date,tasmin,tasmax,pr,hurs
2047-09-02,23.4244,38.0695,0.0265583,52.1246
2047-09-03,23.6296,38.6312,0.00337465,50.6467
2047-09-04,24.057,39.5019,0.00371213,50.4207
2047-09-05,24.8231,38.4423,0.0632687,51.7388
2047-09-06,23.9606,37.3406,0.00337464,52.5012
2047-09-07,23.7878,36.6712,0.00411546,54.004
2047-09-08,24.0668,37.6414,0.0240075,52.8447
2047-09-09,24.4135,37.9476,0.0165857,50.5286
2047-09-10,24.2592,38.2637,0.0387196,48.2372
2047-09-11,23.8465,37.4954,0.00258559,49.6691
2047-09-12,23.2963,35.9314,0.0205732,52.8477
2047-09-13,23.2998,35.5292,0.00880812,54.1892
2047-09-14,23.5824,34.7208,0.0255033,55.2847
2047-09-15,23.2204,35.0505,0.0379062,55.5807
2047-09-16,23.4449,35.6051,0.0275249,55.326
2047-09-17,23.3798,36.1429,0.0297744,54.7408
2047-09-18,23.2836,37.0425,0.0269861,52.7708
2047-09-19,23.2234,36.4504,0.0218533,52.6645
2047-09-20,23.0561,36.2039,0.0648707,55.0165
2047-09-21,22.7595,36.0833,0.0307894,52.7802
2047-09-22,22.7784,34.6532,0.0956725,54.3871
2047-09-23,22.3012,34.7933,0.0666718,53.7487
2047-09-24,22.3534,34.3225,0.00337465,54.4322
2047-09-25,22.3912,33.9876,0.0249995,55.5068
2047-09-26,21.8242,34.0836,0.0649158,56.0179
2047-09-27,22.1659,33.4529,0.0450704,56.3829
2047-09-28,21.6079,32.4443,0.495677,58.7222
2047-09-29,20.6964,31.0613,0.299047,63.5385
2047-09-30,20.5699,30.5428,0.125372,60.8124
2047-10-01,21.1112,32.1198,0.00526859,56.3186
2047-10-02,21.0012,32.259,0.0601206,55.746
2047-10-03,21.1077,33.4409,0.0355827,52.6667
2047-10-04,20.9193,33.3458,0.0447145,51.0828
2047-10-05,20.7847,32.6573,0.0942632,51.7204
2047-10-06,20.6946,32.2006,0.106163,53.7665
2047-10-07,21.0714,32.1913,0.0306793,50.6862
2047-10-08,20.1902,31.7751,0.0135232,53.6531
2047-10-09,19.6551,30.9964,0.0202752,53.7006
2047-10-10,19.3851,31.1505,0.0253404,51.4494
2047-10-11,19.6659,31.3295,0.0495216,52.3121
2047-10-12,20.6512,31.9626,0.0111155,48.7669
2047-10-13,20.6677,32.0161,0.0305517,46.3754
2047-10-14,20.2661,33.0877,0.0918578,44.5
2047-10-15,20.8701,33.8624,0.0183491,42.2955
2047-10-16,20.3938,34.261,-2.77556e-14,40.3412
2047-10-17,19.7237,32.6692,0.00424712,45.0424
2047-10-18,19.6955,32.2654,0.0192034,46.8526
2047-10-19,19.7963,32.088,0.00764424,48.907
2047-10-20,19.528,31.2166,0.146404,47.8484
2047-10-21,19.1332,31.0805,0.277711,48.0987
2047-10-22,18.6569,31.3005,0.0929707,48.1786
2047-10-23,18.8457,30.4265,0.00168733,49.3413
2047-10-24,18.6698,28.965,0.153547,55.523
2047-10-25,18.3685,27.9174,0.469258,59.811
2047-10-26,17.8005,28.5395,0.50938,56.9824
2047-10-27,17.7994,29.4718,0.2119,50.168
2047-10-28,17.5339,28.6352,0.0177399,49.9095
2047-10-29,16.841,27.8287,0.228121,52.9021
2047-10-30,17.0298,28.8273,0.00614825,48.521
2047-10-31,17.7392,29.8303,0.0140797,42.7294
2047-11-01,17.1,30.9082,0.0452614,35.4299
2047-11-02,17.4256,31.4209,0.0360668,41.174
2047-11-03,18.3269,29.4819,0.83959,52.743
2047-11-04,18.3927,28.917,0.202424,54.5819
2047-11-05,17.0992,28.042,0.433661,55.7228
2047-11-06,16.4843,27.3243,1.32677,52.434
2047-11-07,15.9642,26.2289,1.625,58.3808
2047-11-08,15.2741,24.9251,1.76275,64.1605
2047-11-09,15.007,25.3124,1.38172,60.5299
2047-11-10,15.115,25.6173,0.877388,57.2774
2047-11-11,15.6555,27.009,0.095734,52.0903
2047-11-12,15.7139,25.1089,0.585889,56.5722
2047-11-13,15.4567,24.8147,0.120758,56.1755
2047-11-14,14.3115,24.9959,0.0179981,57.6314
2047-11-15,13.3243,24.6661,0.099458,53.9819
2047-11-16,12.9999,25.2251,0.221399,51.776
2047-11-17,14.4803,24.9459,2.01409,50.5394
2047-11-18,13.6816,24.5371,0.442254,53.4099
2047-11-19,13.4623,24.3733,0.209497,52.9746
2047-11-20,13.2985,24.5512,0.556311,49.2429
2047-11-21,13.677,24.761,0.419964,49.8736
2047-11-22,13.1966,24.2124,0.0387734,57.3589
2047-11-23,13.1892,23.8379,0.292517,54.8045
2047-11-24,12.7534,23.6392,0.280645,52.0178
2047-11-25,12.9992,24.7899,0.0599806,46.8893
2047-11-26,12.8,25.0769,0.174668,50.7756
2047-11-27,12.5272,23.5294,0.967596,59.7128
2047-11-28,12.5739,23.8266,0.391252,56.1688
2047-11-29,12.8547,23.6823,0.871156,55.6655
2047-11-30,12.3854,23.0371,1.27712,55.151
2047-12-01,12.5093,22.1791,0.921918,56.3478
2047-12-02,11.9627,21.0453,1.24295,67.1578
2047-12-03,12.2302,20.863,3.01317,67.0127
2047-12-04,12.0177,22.1321,1.35431,62.7195
2047-12-05,12.492,22.554,0.739381,61.1288
2047-12-06,11.4767,20.2191,1.521,66.2718
2047-12-07,9.59226,19.1342,1.08553,65.5667
2047-12-08,8.96359,18.4278,0.607061,64.0028
2047-12-09,9.33862,19.4111,0.527349,62.2727
2047-12-10,11.0129,20.6845,0.284757,63.9549
2047-12-11,11.1206,21.2261,0.794078,60.7854
2047-12-12,11.5498,20.695,4.94996,69.1496
2047-12-13,8.56682,19.0187,5.78917,68.5861
2047-12-14,7.91857,18.5318,0.74701,61.6278
2047-12-15,8.33453,18.9074,1.26991,62.0224
2047-12-16,7.79144,18.6997,0.563004,66.8748
2047-12-17,7.87209,18.3223,0.0149033,61.7069
2047-12-18,7.24223,17.6715,0.156754,58.2135
2047-12-19,7.14744,18.1974,0.999734,57.3637
2047-12-20,7.31363,18.4768,1.13185,59.0862
2047-12-21,7.52821,17.4686,2.24141,59.9484
2047-12-22,7.34873,17.3213,2.08444,63.4974
2047-12-23,8.51647,17.7466,5.01174,66.3194
2047-12-24,8.26031,17.1583,3.23812,69.4891
2047-12-25,7.92834,16.7113,4.44929,73.2867
2047-12-26,7.94953,16.1319,1.04014,70.088
2047-12-27,7.62772,17.0717,0.524347,62.2753
2047-12-28,6.90892,17.2377,0.0540135,57.9695
2047-12-29,7.46996,17.4955,0.981488,60.8262
2047-12-30,7.82558,18.5978,1.33141,59.6393
2047-12-31,8.36366,18.3722,1.53191,61.5097
2048-01-01,9.08384,18.1465,0.92533,67.231
2048-01-02,9.01713,17.8351,1.40863,69.481
2048-01-03,9.33368,18.171,4.24594,74.5133
2048-01-04,10.0247,16.8037,3.80868,77.3107
2048-01-05,9.03271,16.6904,3.47439,74.7505
2048-01-06,7.57924,16.8087,2.19538,71.705
2048-01-07,7.89189,17.097,1.10409,67.606
2048-01-08,8.36322,16.0502,2.86488,68.6525
2048-01-09,7.65704,15.867,1.79323,69.7904
2048-01-10,6.99709,16.8794,0.361008,66.499
2048-01-11,7.19302,17.316,0.781943,66.6251
2048-01-12,9.02475,18.1778,3.47585,65.0497
2048-01-13,9.83414,16.9227,5.40684,71.6912
2048-01-14,9.4456,17.2827,2.57568,72.8789
2048-01-15,9.08128,17.3464,2.41666,70.1896
2048-01-16,8.61835,15.6193,5.81548,77.8767
2048-01-17,9.04853,15.9182,2.71228,79.0518
2048-01-18,9.44296,16.6738,1.6727,77.3057
2048-01-19,9.30183,16.8465,1.41226,75.622
2048-01-20,8.83979,17.1019,1.88072,73.7538
2048-01-21,8.59375,17.2686,1.74789,71.6633
2048-01-22,8.81851,16.123,4.88827,72.5255
2048-01-23,7.71795,16.1371,7.55728,72.2058
2048-01-24,7.8958,16.8928,4.82078,69.5461
2048-01-25,7.21146,16.3939,1.76967,68.0804
2048-01-26,6.7351,17.0337,0.709616,68.4142
2048-01-27,7.54964,18.0871,0.659937,66.2709
2048-01-28,8.12405,18.3908,1.58907,67.6322
2048-01-29,8.87696,18.5503,4.18019,70.6791
2048-01-30,8.87653,18.2513,2.33495,69.2657
2048-01-31,8.71657,16.2794,6.13277,75.1322
2048-02-01,7.56964,16.29,6.0305,72.6003
2048-02-02,8.45643,16.0172,5.44812,72.1253
2048-02-03,8.02508,16.2148,2.18476,69.3125
2048-02-04,7.5523,16.4506,1.13931,68.0961
2048-02-05,7.28177,16.7422,4.2418,68.1012
2048-02-06,8.59882,16.0836,3.29888,73.4517
2048-02-07,8.44154,17.0722,3.09008,70.5251
2048-02-08,8.65286,17.4695,0.865849,69.7785
2048-02-09,8.8417,18.3763,0.347012,63.886
2048-02-10,8.64867,18.7889,1.42137,61.7084
2048-02-11,8.75508,18.1503,1.37503,62.0706
2048-02-12,8.06356,17.6059,1.81444,67.8735
2048-02-13,8.54699,17.7088,2.33214,67.8715
2048-02-14,8.80368,17.5923,1.85319,67.6347
2048-02-15,9.30707,18.0338,2.13224,65.1689
2048-02-16,8.92329,18.9803,0.283259,62.3435
2048-02-17,8.44251,18.2371,1.45238,66.6023
2048-02-18,8.91901,17.0683,4.74575,69.2008
2048-02-19,8.71146,17.0651,2.39767,67.5465
2048-02-20,8.42115,17.308,1.63838,67.3115
2048-02-21,8.2819,17.6367,1.31844,66.5059
2048-02-22,8.82461,17.3847,2.50615,67.0604
2048-02-23,8.50124,17.4243,1.04989,64.1443
2048-02-24,8.05906,18.3598,0.652738,62.843
2048-02-25,8.07278,20.3841,1.01837,61.0162
2048-02-26,8.87764,19.825,1.91437,62.8392
2048-02-27,10.0544,19.3853,2.64401,64.3451
2048-02-28,10.646,18.8696,3.4762,64.802
2048-03-01,10.2435,18.1306,2.88029,68.3741
2048-03-01,9.6052,19.0113,1.83346,67.5717
2048-03-02,9.16049,19.155,2.70858,65.7
2048-03-03,9.38749,19.0243,0.381923,68.5562
2048-03-04,9.32895,19.0273,2.38494,69.2897
2048-03-05,10.1529,19.4009,1.33937,66.7541
2048-03-06,10.6657,19.198,1.88849,66.2636
2048-03-07,10.6863,20.5995,0.746811,63.9321
2048-03-08,10.661,20.7235,0.254052,59.5729
2048-03-09,11.318,21.9549,0.355922,59.3401
2048-03-10,10.5716,20.931,0.495437,62.598
2048-03-11,10.1908,20.5111,2.21255,64.2791
2048-03-12,9.55295,19.9945,0.457993,58.3901
2048-03-13,9.02282,20.9439,2.14408,57.1067
2048-03-14,9.1382,20.4469,0.081935,54.9642
2048-03-15,9.68156,21.6188,0.144324,52.9137
2048-03-16,10.3616,23.2171,0.148439,50.8034
2048-03-17,11.1766,22.789,0.879976,54.3392
2048-03-18,11.2505,22.4516,0.920935,59.4671
2048-03-19,11.2407,23.5294,0.250643,58.2095
2048-03-20,12.212,24.8926,0.578409,56.3565
2048-03-21,13.5103,25.4882,2.11995,56.442
2048-03-22,12.7336,23.3166,0.555468,60.6135
2048-03-23,12.0459,20.6999,5.68633,65.6536
2048-03-24,10.8881,19.389,5.06887,66.8228
2048-03-25,10.228,19.4387,1.99222,63.1719
2048-03-26,11.1132,21.203,0.734306,61.4489
2048-03-27,11.5358,24.9564,0.803313,56.6302
2048-03-28,13.669,25.6518,1.00112,53.4151
2048-03-29,12.9316,24.237,2.14394,60.113
2048-03-30,12.7376,24.0442,0.714475,54.9491
2048-03-31,12.8694,23.115,0.609398,54.2297
2048-04-01,12.5834,23.7893,0.025749,49.2866
2048-04-02,12.1827,23.6715,0.357248,53.3412
2048-04-03,12.5164,22.4703,1.04527,61.7076
2048-04-04,12.6695,23.4966,0.311136,58.3119
2048-04-05,12.7773,25.7602,0.718564,53.9534
2048-04-06,14.1074,27.1384,0.550979,52.4815
2048-04-07,15.1963,29.1504,0.00168732,47.3982
2048-04-08,15.1938,27.8898,0.0748734,45.4501
2048-04-09,14.8848,29.9029,0.0228061,42.1087
2048-04-10,14.6673,28.2483,0.063813,44.5914
2048-04-11,14.4438,26.3922,3.98077,52.6042
2048-04-12,13.3577,25.6986,0.854815,55.1464
2048-04-13,13.5769,24.8446,0.41209,56.7702
2048-04-14,13.396,25.9975,0.402659,48.386
2048-04-15,13.5346,25.6637,0.0947877,52.5281
2048-04-16,13.6758,25.3961,0.227147,51.9772
2048-04-17,13.8875,27.0376,0.149669,48.7889
2048-04-18,13.5716,25.5323,0.49447,54.8589
2048-04-19,13.6913,25.0448,0.0411101,54.9165
2048-04-20,13.4027,25.9617,0.183468,55.3134
2048-04-21,13.536,27.0932,1.24542,52.6733
2048-04-22,14.8304,29.0538,0.611733,47.137
2048-04-23,15.8497,30.3757,0.245557,44.7961
2048-04-24,15.2639,29.9668,0.272318,47.3203
2048-04-25,15.9943,30.8803,0.0267086,44.2827
2048-04-26,16.2635,30.6272,0.0252163,43.4185
2048-04-27,16.5186,31.9833,0.354253,43.2629
2048-04-28,17.0808,33.2916,0.36024,43.232
2048-04-29,17.3437,30.8832,0.0409905,50.1752
2048-04-30,16.7919,29.2967,0.0405297,52.339
2048-05-01,17.0479,30.3266,0.0331763,50.0682
2048-05-02,18.5125,31.3525,0.0697676,46.0076
2048-05-03,18.3437,32.5306,0.0570837,41.5664
2048-05-04,18.5219,32.5179,0.106528,45.0735
2048-05-05,18.7318,32.3915,0.00742776,45.5874
2048-05-06,18.0247,32.0127,0.00253099,48.4954
2048-05-07,17.8479,31.142,0.101758,50.0872
2048-05-08,17.8771,30.4777,0.11516,47.7485
2048-05-09,18.0227,30.9944,0.0621781,45.5966
2048-05-10,18.2496,31.4254,0.194229,42.7684
2048-05-11,17.9564,32.1349,0.0336502,41.6313
2048-05-12,18.0618,30.3975,0.148825,48.0618
2048-05-13,17.5968,28.9093,0.510607,50.2785
2048-05-14,16.3105,28.2298,0.24401,49.8868
2048-05-15,15.8042,28.9804,0.146327,46.6162
2048-05-16,16.792,31.3173,0.000908454,41.5644
2048-05-17,17.8319,31.9486,0.00506198,45.1084
2048-05-18,18.2644,32.4677,0.0115325,44.7802
2048-05-19,18.9172,33.6033,0.0111541,43.2055
2048-05-20,19.6301,34.3,0.0670814,40.7772
2048-05-21,19.7233,33.6273,0.294202,46.7325
2048-05-22,20.266,33.7017,0.321126,48.2582
2048-05-23,20.2621,34.2359,0.0256826,46.3647
2048-05-24,20.1751,32.9064,0.00337465,45.6161
2048-05-25,19.7999,32.9104,0.078092,45.9946
2048-05-26,19.4312,32.4333,0.016908,46.9217
2048-05-27,19.2648,32.9086,0.0119159,45.1683
2048-05-28,19.7384,33.4569,0.00911893,43.4444
2048-05-29,21.2146,34.9254,0.0109155,42.4773
2048-05-30,21.7885,34.9618,0.0837031,43.5994
2048-05-31,20.8764,34.1641,0.0307767,46.8414
2048-06-01,19.6219,32.6593,0.137902,48.4429
2048-06-02,19.9631,32.7695,0.0686284,48.9647
2048-06-03,19.663,33.1111,0.00374029,48.1305
2048-06-04,20.0833,34.2087,0.000843663,45.0915
2048-06-05,20.6022,33.9542,0.0123023,45.2934
2048-06-06,20.4173,34.2001,0.00582971,45.1608
2048-06-07,20.573,34.8195,0.00168733,43.7685
2048-06-08,21.0143,35.1156,0.010124,44.3996
2048-06-09,20.9844,35.5998,0.00168732,44.1262
2048-06-10,20.6124,34.0911,0.00506198,47.5118
2048-06-11,20.6455,34.7134,0.0199076,47.3464
2048-06-12,20.0845,33.7834,0.0371067,49.5503
2048-06-13,20.3103,33.4061,0.0200785,51.8931
2048-06-14,20.9671,34.1178,0.019814,53.031
2048-06-15,21.2223,34.1929,0.0205862,53.0125
2048-06-16,21.3164,34.4282,0.00253099,49.3739
2048-06-17,21.7748,35.2579,0.0198012,45.9015
2048-06-18,22.4197,36.5776,0.0956234,43.4355
2048-06-19,22.9304,36.4269,0.0357532,44.0498
2048-06-20,22.6988,35.8795,0.0632538,44.813
2048-06-21,21.9433,35.9208,0.0127647,44.5223
2048-06-22,22.1924,36.4199,0.00253099,43.7882
2048-06-23,22.8926,37.5564,0.00316194,43.4431
2048-06-24,22.6843,37.2534,0.00253099,43.788
2048-06-25,22.5204,36.1397,0.00337465,47.0547
2048-06-26,22.4094,36.2793,0.00590564,47.0519
2048-06-27,22.6601,36.9341,0.00886577,46.3728
2048-06-28,23.2447,38.0172,0.00253099,44.7877
2048-06-29,23.684,38.0467,0.000843663,45.3357
2048-06-30,23.4297,36.7571,0.00168733,47.794
2048-07-01,22.8343,36.2668,0.0237641,49.7772
2048-07-02,22.7914,36.4874,0.012655,50.0779
2048-07-03,22.8459,36.4423,0.0276706,49.7663
2048-07-04,22.5983,36.4861,0.0121676,48.8565
2048-07-05,22.9685,37.537,0.0117434,47.6165
2048-07-06,23.4555,37.1813,0.0150134,45.6634
2048-07-07,23.3531,37.9902,0.00590565,45.196
2048-07-08,24.1084,39.174,0.0107058,42.2463
2048-07-09,24.4362,39.1843,0.00754971,37.5737
2048-07-10,24.3507,39.6483,-2.77556e-14,37.5399
2048-07-11,24.9227,39.9465,-2.77556e-14,40.9552
2048-07-12,24.5322,38.913,0.014394,47.5035
2048-07-13,24.1424,37.923,0.0294208,49.7711
2048-07-14,23.9339,37.3937,0.0353129,47.6952
2048-07-15,23.9668,37.8936,0.0302688,47.4562
2048-07-16,24.0956,38.2076,0.065273,49.127
2048-07-17,24.4689,37.8082,0.0067493,48.0314
2048-07-18,24.0537,37.1063,0.0416553,49.9693
2048-07-19,23.6838,36.6495,0.0117246,52.6037
2048-07-20,23.2638,36.4822,0.0164661,53.0794
2048-07-21,23.7044,36.899,0.0107492,51.0003
2048-07-22,23.9737,37.1183,0.0159813,48.8785
2048-07-23,24.0756,37.887,0.00894222,46.5313
2048-07-24,24.6431,38.552,0.0517066,45.4086
2048-07-25,24.7469,38.2983,0.0607011,45.77
2048-07-26,24.544,38.0453,0.0427882,46.2053
2048-07-27,24.3886,37.9619,0.015115,45.6682
2048-07-28,24.252,38.2936,0.0312223,45.4643
2048-07-29,24.1742,38.1873,0.0292661,45.9364
2048-07-30,24.2761,38.1282,0.000843663,49.4282
2048-07-31,24.6707,38.4717,0.0141797,51.1859
2048-08-01,24.7162,38.8977,0.0263939,51.7589
2048-08-02,24.4904,38.3431,0.045228,51.6288
2048-08-03,24.2156,38.2416,0.030841,50.1711
2048-08-04,24.4963,39.0337,0.0155277,48.436
2048-08-05,25.1871,39.5278,0.00950948,48.1795
2048-08-06,25.4602,39.2911,0.0151271,50.1661
2048-08-07,25.2122,39.1951,0.0179472,49.712
2048-08-08,25.0368,39.5756,0.0109676,48.9893
2048-08-09,25.2132,38.5308,0.0202475,49.2563
2048-08-10,24.4272,37.8075,0.00736435,48.6354
2048-08-11,24.0188,37.7097,0.00337465,49.9381
2048-08-12,24.4105,37.8998,0.00843663,51.2038
2048-08-13,24.4499,37.7234,0.010124,51.0387
2048-08-14,24.3766,38.0951,0.0108637,47.6856
2048-08-15,24.2611,37.5797,0.0187803,48.2158
2048-08-16,23.9875,36.7409,0.0182768,51.8202
2048-08-17,23.8855,37.2025,0.00674931,50.4515
2048-08-18,24.5336,37.4234,0.00506198,52.5106
2048-08-19,24.2075,37.1809,0.0318721,53.0679
2048-08-20,24.3514,37.6635,0.00878241,51.7056
2048-08-21,24.2857,37.8022,0.00617283,52.1645
2048-08-22,24.1806,37.0864,0.0130078,53.4847
2048-08-23,23.8378,37.0783,0.00445661,52.3494
2048-08-24,24.0697,37.2101,0.00337465,51.5101
2048-08-25,24.456,37.6479,0.00356318,51.7402
2048-08-26,24.6333,37.3087,0.0170934,53.0863
2048-08-27,24.6091,37.2726,0.00652135,54.8139
2048-08-28,24.369,37.0074,0.0190953,54.196
2048-08-29,24.1481,37.2391,0.020159,52.5043
2048-08-30,24.0553,37.7741,0.019388,52.0376
2048-08-31,24.1963,37.2769,0.0169598,52.0217
2048-09-01,24.5862,38.1155,0.0119649,50.4597
2048-09-02,24.4911,38.2526,0.026382,50.2625
2048-09-03,24.3108,38.4643,0.0291865,48.9461
2048-09-04,23.9755,37.9351,0.00168733,49.2784
2048-09-05,23.7358,38.065,0.0177034,51.1071
2048-09-06,23.5986,37.4323,0.0327601,53.4443
2048-09-07,23.6841,37.6,0.0909379,53.7705
2048-09-08,23.9285,37.3649,0.0148644,54.5149
2048-09-09,24.2249,38.8446,0.00844429,51.9093
2048-09-10,24.599,39.3089,0.0232114,49.3378
2048-09-11,24.5946,38.9937,0.00361041,50.3609
2048-09-12,24.5542,38.3273,0.0100365,50.7851
2048-09-13,24.4979,38.392,0.00421831,51.7323
2048-09-14,24.0697,36.6523,0.00859656,54.2077
2048-09-15,23.9263,36.2698,0.00642063,52.465
2048-09-16,23.8852,35.8322,0.0208024,49.1749
2048-09-17,23.3622,35.2475,0.0230681,48.9634
2048-09-18,23.1981,35.4197,0.0674058,50.9127
2048-09-19,23.1951,35.8086,0.0477623,50.7486
2048-09-20,23.2121,35.2723,0.0126549,52.6575
2048-09-21,22.6549,34.7388,0.00759297,53.3158
2048-09-22,22.3022,33.3956,0.0547418,55.8271
2048-09-23,21.9039,33.7688,0.033605,53.1891
2048-09-24,22.1086,33.1761,0.0864095,55.5303
2048-09-25,21.8863,32.2479,0.0916814,57.5174
2048-09-26,21.2122,32.7033,0.21883,57.313
2048-09-27,21.44,32.1445,0.133888,60.1351
2048-09-28,21.1396,32.904,0.0546494,57.3399
2048-09-29,21.7361,33.4678,0.030403,54.1169
2048-09-30,21.5969,33.3399,0.0511467,54.0275
2048-10-01,23.0667,34.0462,0.00739688,52.5717
2048-10-02,22.3427,34.206,0.00253099,54.3153
2048-10-03,22.4964,33.8027,0.00801518,54.4365
2048-10-04,22.2044,33.7432,0.0128032,51.9489
2048-10-05,22.196,34.1899,0.00253099,50.8358
2048-10-06,22.2769,34.7582,0.087573,48.2903
2048-10-07,22.3333,34.848,0.0413232,47.7925
2048-10-08,22.1539,33.737,0.0129699,50.2624
2048-10-09,21.4563,32.6034,0.00253099,54.5214
2048-10-10,21.1997,32.2645,0.00748375,51.7872
2048-10-11,21.0412,32.891,0.0292208,50.3152
2048-10-12,20.618,32.1122,0.244631,53.4967
2048-10-13,20.1691,31.6447,0.27786,56.5962
2048-10-14,20.4646,31.894,0.465874,56.9341
2048-10-15,20.3836,32.9043,0.0109676,49.8276
2048-10-16,20.3656,33.9018,0.0214448,46.7436
2048-10-17,21.1573,34.3375,-2.77556e-14,44.1859
2048-10-18,21.3256,34.36,0.252955,45.2141
2048-10-19,20.667,31.9957,1.63818,54.1874
2048-10-20,19.6027,30.1161,0.487704,61.2455
2048-10-21,18.9789,30.5323,0.570338,58.3659
2048-10-22,18.6623,30.8229,0.493079,53.5597
2048-10-23,18.9553,31.653,0.337747,49.194
2048-10-24,19.5167,31.11,0.749815,54.4998
2048-10-25,19.2776,29.8959,0.162664,56.4564
2048-10-26,18.2873,29.0157,0.170532,58.0256
2048-10-27,17.5987,28.7454,0.0116396,54.6773
2048-10-28,17.486,29.9804,0.00340002,49.4116
2048-10-29,17.9641,30.2015,0.0676152,52.7345
2048-10-30,18.3526,29.8567,0.142696,55.9164
2048-10-31,18.6843,29.8457,0.132254,54.6907
2048-11-01,18.144,30.3996,0.131424,53.6496
2048-11-02,17.5384,29.3996,0.956183,56.488
2048-11-03,17.4145,29.0315,0.0883992,53.2599
2048-11-04,16.7944,29.2768,0.207776,48.36
2048-11-05,16.8429,28.8502,0.733171,45.8502
2048-11-06,17.3154,28.3387,0.252735,51.0201
2048-11-07,17.2581,26.9912,0.676984,56.3765
2048-11-08,16.4733,28.1708,0.548253,54.3645
2048-11-09,16.0939,26.2249,2.47698,59.4655
2048-11-10,15.93,26.0077,0.739162,59.6947
2048-11-11,15.7647,25.9296,0.801936,61.4322
2048-11-12,15.3472,25.2987,0.638696,63.4389
2048-11-13,15.0947,25.2467,0.531733,66.0505
2048-11-14,14.4087,24.1203,0.761198,64.4723
2048-11-15,13.8877,24.2549,1.29405,61.0196
2048-11-16,14.3517,24.5751,0.0290422,58.7779
2048-11-17,14.082,24.8843,0.044609,56.716
2048-11-18,14.0849,25.6584,0.00225422,52.3
2048-11-19,14.5349,25.12,2.40903,53.1065
2048-11-20,14.0913,25.0758,1.3505,54.3261
2048-11-21,14.206,24.4896,1.59824,57.6952
2048-11-22,13.4047,23.2574,3.32267,57.7175
2048-11-23,12.2415,21.9102,1.62576,59.5352
2048-11-24,11.5376,22.7645,0.19513,52.8331
2048-11-25,11.6467,23.5262,0.0207263,51.6716
2048-11-26,11.9675,23.7533,0.0182946,51.0434
2048-11-27,11.0745,23.5741,0.0522566,50.0183
2048-11-28,11.5153,23.5233,0.0718529,50.3288
2048-11-29,12.4894,23.5707,0.0763773,53.188
2048-11-30,11.7784,23.4536,0.0161925,51.1046
2048-12-01,12.134,23.5718,0.350949,54.6594
2048-12-02,12.1028,22.3746,0.0288456,60.213
2048-12-03,12.5117,22.4124,0.34863,60.0853
2048-12-04,12.5845,22.454,0.0177029,54.5639
2048-12-05,11.0976,22.1877,0.397617,53.4445
2048-12-06,10.7235,20.9142,1.92184,62.9843
2048-12-07,11.7949,21.6331,1.08341,63.0037
2048-12-08,12.0194,20.7072,3.3082,63.7343
2048-12-09,11.541,20.6287,0.988099,65.263
2048-12-10,11.3198,20.664,0.499338,61.2549
2048-12-11,12.0256,21.852,0.409629,58.2393
2048-12-12,11.6411,21.5705,0.320096,59.1436
2048-12-13,10.5291,20.918,1.90126,59.2831
2048-12-14,10.5436,20.8155,1.51623,61.2965
2048-12-15,10.3926,18.9707,3.39923,65.2297
2048-12-16,11.141,19.1526,3.7718,65.8247
2048-12-17,11.1523,19.4925,0.910862,64.1457
2048-12-18,11.9499,19.9245,0.963009,64.8674
2048-12-19,11.1397,19.9508,0.341695,67.8786
2048-12-20,10.5428,18.0579,3.60641,71.2756
2048-12-21,10.5459,18.3711,2.11354,72.062
2048-12-22,10.8866,19.2575,0.228604,66.3565
2048-12-23,10.2745,18.4669,5.18999,69.687
2048-12-24,10.1895,18.3661,6.04489,71.3744
2048-12-25,9.24755,18.4229,3.92437,69.2783
2048-12-26,9.48634,17.8031,1.65995,68.9588
2048-12-27,9.33441,18.621,1.3616,66.5537
2048-12-28,9.17434,19.1086,0.76493,60.9731
2048-12-29,8.36859,19.1487,0.727955,61.3124
2048-12-30,9.47914,18.9482,1.94918,64.4232
2048-12-31,9.06565,19.3231,1.62384,61.5244
2049-01-01,8.9151,18.3851,2.33977,63.6943
2049-01-02,9.36011,16.6746,1.54415,65.7081
2049-01-03,8.6488,17.1333,0.475246,68.2308
2049-01-04,7.82345,17.196,0.949738,70.1549
2049-01-05,8.1436,17.5356,0.961254,70.3669
2049-01-06,8.45948,17.4679,0.85691,68.0179
2049-01-07,7.55797,16.911,1.8156,61.5883
2049-01-08,6.11838,16.9912,0.442847,58.9121
2049-01-09,5.69214,16.7556,0.921781,58.1656
2049-01-10,7.18167,17.5176,0.819743,59.3559
2049-01-11,7.26497,18.4162,2.19039,63.0367
2049-01-12,8.51487,17.0983,1.95912,75.1407
2049-01-13,8.05748,17.6805,3.65372,72.6385
2049-01-14,8.45393,17.631,2.42656,66.7442
2049-01-15,9.20966,17.5339,1.29796,69.1883
2049-01-16,9.20591,17.61,1.62766,65.745
2049-01-17,8.81273,17.8104,3.82703,64.4977
2049-01-18,9.89601,18.1455,1.86638,64.6158
2049-01-19,9.61055,18.7301,1.66369,67.9402
2049-01-20,9.3536,19.401,0.103702,62.7295
2049-01-21,8.78854,18.8816,0.97988,64.6862
2049-01-22,8.81876,18.6993,1.54895,64.3253
2049-01-23,9.12267,19.537,0.727341,61.8915
2049-01-24,8.46909,19.9449,0.294794,61.0696
2049-01-25,10.185,19.8379,0.719305,59.872
2049-01-26,10.1164,19.6358,0.732953,61.3372
2049-01-27,9.86228,18.9665,2.56059,62.6506
2049-01-28,9.48432,20.2233,1.63958,64.2287
