date,tasmin,tasmax,pr,hurs
2042-03-17,12.4197,24.5975,0.0358796,54.7904
2042-03-18,12.6927,24.6041,0.0026059,54.7317
2042-03-19,12.8877,25.2826,0.117863,54.0152
2042-03-20,12.529,24.5965,0.155699,56.1029
2042-03-21,11.5871,23.0538,0.115378,59.7686
2042-03-22,12.4599,22.0218,1.62965,62.5059
2042-03-23,11.4176,24.03,1.51042,59.9931
2042-03-24,12.6497,24.4329,3.08377,60.0391
2042-03-25,13.2019,23.4065,0.732778,57.7146
2042-03-26,13.1487,25.2484,0.0115912,48.1349
2042-03-27,12.8268,26.1433,0.010452,47.1165
2042-03-28,13.4728,27.4226,0.513276,45.3173
2042-03-29,14.5257,28.557,0.0140116,49.4872
2042-03-30,14.9061,27.9628,0.339484,49.9003
2042-03-31,14.0086,28.2225,0.407626,47.1935
2042-04-01,13.8692,27.4239,0.149565,43.9121
2042-04-02,13.8085,26.5112,0.0730486,50.3091
2042-04-03,13.012,25.7738,0.339347,53.1552
2042-04-04,13.8255,27.615,0.338688,49.475
2042-04-05,14.3873,27.6075,0.284834,54.2912
2042-04-06,14.5752,26.8443,0.470565,50.9684
2042-04-07,13.4924,26.7049,1.07305,48.295
2042-04-08,12.2033,24.5979,0.460361,52.4735
2042-04-09,12.6533,26.0221,0.249294,47.6001
2042-04-10,13.5896,25.6448,0.327472,47.369
2042-04-11,13.2149,26.5798,0.487991,51.6762
2042-04-12,13.5058,24.354,0.878555,53.7455
2042-04-13,13.689,24.5471,0.553965,51.0613
2042-04-14,14.0685,26.7178,0.134457,47.5786
2042-04-15,14.1886,27.5085,0.18782,44.5506
2042-04-16,14.9612,27.2757,0.873636,47.2371
2042-04-17,15.2981,28.9351,0.292205,42.2309
2042-04-18,16.7245,29.2462,0.894305,42.7961
2042-04-19,15.7225,30.0476,0.765873,43.166
2042-04-20,15.5415,29.7341,0.272143,44.2314
2042-04-21,15.6651,28.5237,0.95966,47.7595
2042-04-22,14.7789,28.6113,0.912422,50.5244
2042-04-23,14.8228,27.5321,0.339083,49.1492
2042-04-24,15.0397,27.5878,0.559514,50.7581
2042-04-25,15.2567,28.869,0.476774,46.8239
2042-04-26,15.4482,28.7628,0.753043,47.8097
2042-04-27,15.5831,29.3065,2.11306,47.1735
2042-04-28,15.9891,28.4222,4.30708,51.6354
2042-04-29,15.6815,28.918,0.634733,53.8329
2042-04-30,15.0046,28.5218,0.0338964,54.366
2042-05-01,15.5893,29.1011,0.00337466,48.5421
2042-05-02,16.8997,29.6568,0.0152848,45.2698
2042-05-03,17.2637,30.485,0.0726529,41.924
2042-05-04,18.2162,31.4341,0.531323,42.5362
2042-05-05,17.7729,31.6811,-2.77556e-14,42.8057
2042-05-06,17.6001,30.5213,0.0524301,45.9695
2042-05-07,17.0041,29.7736,0.0852665,51.4875
2042-05-08,16.7371,30.288,0.0679623,44.7601
2042-05-09,17.4482,31.559,0.0648864,42.6555
2042-05-10,18.8951,33.287,0.0697493,40.9529
2042-05-11,18.7488,32.4698,0.00506198,39.9283
2042-05-12,17.9214,33.5351,0.00168732,36.285
2042-05-13,18.9285,32.8502,0.045807,39.1415
2042-05-14,17.8655,31.461,0.00776997,41.0391
2042-05-15,18.0889,31.7535,0.00773527,39.8843
2042-05-16,18.5475,34.2084,0.00998724,34.4006
2042-05-17,20.4345,36.4705,0.00480242,30.5397
2042-05-18,19.3803,34.4211,0.0834288,36.3766
2042-05-19,18.7985,32.6648,0.0165783,43.1495
2042-05-20,18.239,31.2792,0.0409131,47.8113
2042-05-21,18.6777,32.1312,0.0958497,47.8704
2042-05-22,19.3499,32.5452,0.179547,43.4927
2042-05-23,20.6536,34.7985,0.199024,41.1229
2042-05-24,18.6695,32.494,0.0718582,47.0185
2042-05-25,18.081,29.4288,0.227285,52.4253
2042-05-26,18.2369,29.6314,0.0345657,51.746
2042-05-27,17.894,31.2835,0.0535724,46.8521
2042-05-28,18.8684,33.8465,0.0581741,44.2816
2042-05-29,20.3274,35.2754,0.00639518,41.5449
2042-05-30,20.622,35.8367,0.00284089,38.4913
2042-05-31,21.3655,36.8401,0.00168733,38.1735
2042-06-01,20.4319,34.8045,0.319423,40.3353
2042-06-02,20.738,34.7879,0.00301727,38.0402
2042-06-03,20.6783,34.0542,0.120339,41.5814
2042-06-04,20.5678,34.5042,0.283585,44.4792
2042-06-05,20.8229,33.6318,0.0724498,46.7812
2042-06-06,20.5722,33.866,0.0774408,51.5818
2042-06-07,20.2778,32.3749,0.0285148,54.3971
2042-06-08,20.061,33.9102,0.0156813,50.5243
2042-06-09,20.9328,35.5868,0.020685,47.926
2042-06-10,21.3136,35.1689,0.0227162,45.1828
2042-06-11,20.3808,32.8205,0.0140004,50.8268
2042-06-12,19.9787,32.9458,0.0118052,53.031
2042-06-13,20.5197,34.4243,0.00997654,51.5382
2042-06-14,21.4493,34.9758,0.00887815,49.7939
2042-06-15,21.8451,35.4753,0.00790312,50.1591
2042-06-16,21.7732,36.491,0.0118304,47.1862
2042-06-17,21.8514,36.4171,0.00725572,47.0339
2042-06-18,21.8492,35.2934,0.0104326,48.8707
2042-06-19,21.6962,35.6365,0.0120945,47.4478
2042-06-20,22.0795,35.4274,0.0153499,45.3874
2042-06-21,22.3317,35.5272,0.00736639,45.7564
2042-06-22,22.2423,36.0196,0.00337465,47.0707
2042-06-23,22.0601,36.3343,0.0109126,48.7444
2042-06-24,22.3383,36.5981,0.0565955,50.6371
2042-06-25,22.3836,36.2018,0.0205244,51.4926
2042-06-26,22.203,36.7779,0.0090591,47.3959
2042-06-27,22.4071,37.2061,0.00421832,45.7686
2042-06-28,22.9256,37.8084,0.00168733,43.9358
2042-06-29,23.3559,38.1265,0.000843663,42.905
2042-06-30,23.57,38.4159,0.00409395,44.7107
2042-07-01,23.6381,38.6184,0.0508116,45.1631
2042-07-02,23.8168,38.8512,0.00831264,41.7231
2042-07-03,24.1574,38.0917,0.00326959,41.0829
2042-07-04,23.8881,37.6036,0.0067493,43.5748
2042-07-05,23.8932,38.0218,0.00301135,43.6882
2042-07-06,23.9648,37.3371,0.0270397,45.7712
2042-07-07,23.536,37.2209,0.0126108,46.3573
2042-07-08,23.327,36.7574,0.00218217,46.2557
2042-07-09,23.3201,37.5199,0.0039872,47.4706
2042-07-10,23.7233,37.847,0.02256,48.0744
2042-07-11,23.7348,38.0645,0.0354902,47.1363
2042-07-12,24.0277,38.2734,0.0552157,45.1385
2042-07-13,24.3128,38.1468,0.0177127,43.462
2042-07-14,23.9551,38.2008,0.0571371,44.5887
2042-07-15,24.3942,37.574,0.00421831,44.8123
2042-07-16,24.2312,37.5365,0.0104646,47.4449
2042-07-17,24.163,37.8571,0.0232647,48.6214
2042-07-18,24.0209,38.0045,0.0150152,49.598
2042-07-19,24.4078,38.32,0.00506198,48.18
2042-07-20,24.2646,37.8693,0.0139722,48.4398
2042-07-21,24.4139,37.815,0.00253099,46.7495
2042-07-22,24.5445,37.8418,0.0712155,45.4764
2042-07-23,24.7432,37.8554,0.0298824,44.4439
2042-07-24,24.1657,37.0731,0.0231234,47.9336
2042-07-25,24.5828,38.1096,0.0382646,45.4059
2042-07-26,24.9011,38.4696,0.0106361,45.3752
2042-07-27,24.5539,38.0401,0.0358526,48.5988
2042-07-28,24.4869,37.8922,0.0187236,49.5142
2042-07-29,24.3817,37.9941,0.0354608,48.8303
2042-07-30,24.5173,38.3344,0.0295794,44.0177
2042-07-31,24.7697,38.857,0.00667952,41.355
2042-08-01,24.4261,38.6814,0.00168733,46.1501
2042-08-02,24.3983,38.6285,0.00554942,48.6536
2042-08-03,24.4967,38.3553,0.0060425,48.0333
2042-08-04,24.4473,37.6962,0.0171974,47.6659
2042-08-05,24.3056,37.7039,0.00776744,46.4065
2042-08-06,24.3748,38.7822,0.00905652,45.0673
2042-08-07,24.8252,39.2427,0.0575566,46.2082
2042-08-08,25.1148,39.7265,0.0139765,47.4161
2042-08-09,25.107,39.0608,0.00674931,48.8611
2042-08-10,24.8361,37.6602,0.05025,52.125
2042-08-11,24.6053,37.3109,0.00928029,51.8368
2042-08-12,24.465,37.4619,0.0469391,53.2106
2042-08-13,24.6131,37.7437,0.0126549,54.3915
2042-08-14,24.718,38.3767,0.037488,53.7113
2042-08-15,24.6754,38.0021,0.0232699,53.1881
2042-08-16,24.7436,37.7699,0.0387897,52.3497
2042-08-17,24.5922,37.6553,0.0381433,53.0551
2042-08-18,25.0493,37.8858,0.0213442,53.2719
2042-08-19,24.8523,37.404,0.0120166,53.3336
2042-08-20,24.4633,37.3134,0.0128853,53.8917
2042-08-21,24.5396,37.6206,0.0189774,52.8554
2042-08-22,24.4416,37.4988,0.0131191,52.4826
2042-08-23,24.5466,37.3935,0.0284373,51.9262
2042-08-24,24.3017,37.2827,0.0678835,50.0425
2042-08-25,23.9623,36.7879,0.0357592,51.8171
2042-08-26,23.8342,35.8182,0.0490785,52.7487
2042-08-27,23.675,36.0721,0.0255075,54.6848
2042-08-28,24.3637,37.2592,0.0309951,54.1964
2042-08-29,24.4259,36.6135,0.0457466,54.0528
2042-08-30,23.9293,36.5149,0.0067493,52.9451
2042-08-31,23.5451,36.3162,0.011484,52.5395
2042-09-01,23.342,36.6175,0.070107,51.8973
2042-09-02,23.5323,36.0518,0.0320062,52.059
2042-09-03,23.4224,35.8811,0.00253099,50.1934
2042-09-04,23.3019,36.4241,0.0275636,48.4933
2042-09-05,23.9005,37.0863,0.0248473,49.733
2042-09-06,24.2623,35.6732,0.0125385,52.1658
2042-09-07,23.909,36.6957,0.0256681,50.4948
2042-09-08,23.8004,36.9169,0.00255574,48.3588
2042-09-09,23.9408,37.4837,0.0354432,48.2867
2042-09-10,23.998,37.1084,0.006038,48.5121
2042-09-11,23.7627,37.2869,0.00253099,48.7435
2042-09-12,23.4718,37.4025,0.00168732,48.4709
2042-09-13,23.3724,36.9093,0.00253099,48.7293
2042-09-14,23.1238,35.933,0.0148604,50.3794
2042-09-15,22.8442,34.8978,0.0214618,52.1361
2042-09-16,22.6038,34.9487,0.0118113,51.8634
2042-09-17,22.7746,35.4823,0.00165253,51.6258
2042-09-18,22.8771,35.3465,0.0028426,54.1018
2042-09-19,22.5473,34.3109,0.00896153,54.0109
2042-09-20,21.7936,33.692,0.010124,53.8654
2042-09-21,21.7259,33.1685,0.183404,54.6551
2042-09-22,21.8192,32.8822,0.194791,56.2751
2042-09-23,21.6834,33.0547,0.051649,56.5368
2042-09-24,21.6276,32.7502,0.0356611,55.3433
2042-09-25,21.1966,32.231,0.0633728,53.1018
2042-09-26,21.057,33.0332,0.0365821,52.446
2042-09-27,21.2905,32.5496,0.0818151,55.0397
2042-09-28,21.4896,32.5283,0.0570487,55.337
2042-09-29,21.1038,32.5115,0.0133987,53.7841
2042-09-30,20.9701,32.033,0.0484931,52.322
2042-10-01,21.54,34.3167,0.0249823,49.8194
2042-10-02,23.0841,35.8439,0.000843663,45.9411
2042-10-03,23.7155,37.343,-2.77556e-14,44.5622
2042-10-04,23.419,37.3347,0.0687411,47.4825
2042-10-05,23.6045,36.9415,0.111321,49.0813
2042-10-06,23.3022,36.5122,0.00508983,47.5341
2042-10-07,23.1363,35.5931,0.000781673,45.3957
2042-10-08,21.9654,35.3016,0.000629004,46.3712
2042-10-09,21.5166,34.685,-2.77556e-14,48.0676
2042-10-10,21.4905,35.0824,0.0107553,45.9176
2042-10-11,21.6585,36.0154,0.00936044,43.4163
2042-10-12,21.9716,35.6075,0.145615,44.6637
2042-10-13,21.2765,33.9687,0.0418747,49.1031
2042-10-14,20.508,32.0846,0.082302,51.28
2042-10-15,19.9633,31.8693,0.0431242,50.4019
2042-10-16,19.6049,30.8295,0.0304079,49.03
2042-10-17,18.6644,29.6716,0.0307834,50.3824
2042-10-18,18.3237,29.8616,0.189132,50.2302
2042-10-19,18.3003,30.1901,0.0656962,48.3332
2042-10-20,18.7087,30.8743,0.00312313,46.334
2042-10-21,19.1377,31.2141,0.0384386,48.1552
2042-10-22,19.2998,31.2417,0.112085,54.234
2042-10-23,19.0303,29.6581,1.77394,58.8449
2042-10-24,18.8972,29.2983,0.247162,56.8455
2042-10-25,18.938,29.6333,0.197896,53.7418
2042-10-26,18.6978,29.347,0.00313012,53.4895
2042-10-27,18.8958,29.7194,0.00509158,48.1414
2042-10-28,18.5025,29.5581,0.0764164,47.66
2042-10-29,18.1457,28.9979,0.0254102,48.6647
2042-10-30,17.8085,28.8306,0.0043704,51.7646
2042-10-31,18.1689,28.9219,0.010124,55.7983
2042-11-01,18.4321,30.4877,0.0070672,51.2627
2042-11-02,18.42,30.413,-2.77556e-14,52.035
2042-11-03,18.3495,30.6191,0.0384331,46.6723
2042-11-04,18.7216,31.4316,0.00237706,42.0881
2042-11-05,17.952,30.3385,0.00253099,42.1513
2042-11-06,18.0526,29.1856,0.0993629,44.2262
2042-11-07,17.6909,28.7595,1.67597,50.8672
2042-11-08,18.0641,27.0428,1.45319,56.824
2042-11-09,17.3509,27.1522,0.95204,55.8378
2042-11-10,16.4818,26.1803,1.7434,61.6371
2042-11-11,15.9928,25.9987,0.149903,61.7854
2042-11-12,16.1472,25.4456,0.638022,59.0397
2042-11-13,15.8602,25.4239,0.232215,51.3661
2042-11-14,15.7438,25.913,1.30206,47.6026
2042-11-15,15.0652,25.3914,0.448574,49.5158
2042-11-16,14.8349,25.7566,0.338283,48.4705
2042-11-17,14.5826,25.0324,0.595025,49.2753
2042-11-18,15.0006,23.5825,0.876473,55.3029
2042-11-19,13.3573,22.5623,0.45722,59.8921
2042-11-20,13.361,22.4447,0.208018,58.9386
2042-11-21,12.8987,23.0979,0.135336,58.4233
2042-11-22,13.4488,24.071,0.0975641,55.4348
2042-11-23,12.994,24.5717,0.659333,56.4813
2042-11-24,12.6779,22.2142,2.11669,68.1397
2042-11-25,11.5495,20.4757,1.30915,68.0966
2042-11-26,11.3215,20.7394,0.235687,63.0063
2042-11-27,11.2382,22.0844,0.412983,60.7153
2042-11-28,11.6397,21.5591,1.01902,64.9763
2042-11-29,11.4084,21.9965,0.631915,58.3755
2042-11-30,11.2553,21.9783,0.980834,55.9136
2042-12-01,12.5161,21.208,0.0973883,53.321
2042-12-02,10.898,20.697,0.898226,58.889
2042-12-03,11.601,19.5004,1.92708,65.395
2042-12-04,11.6593,19.7647,1.20103,69.7473
2042-12-05,11.9682,20.6296,0.0305235,63.4745
2042-12-06,11.5964,20.6723,1.16736,57.6159
2042-12-07,10.9978,20.3122,1.08017,64.5687
2042-12-08,11.1325,20.0218,0.160726,66.3829
2042-12-09,10.5552,19.9483,2.18666,60.5142
2042-12-10,11.6662,20.3233,3.1706,61.0427
2042-12-11,11.8787,20.5168,2.81786,62.5121
2042-12-12,11.1081,20.0059,0.0622811,58.6097
2042-12-13,10.8077,19.7495,0.12016,60.4198
2042-12-14,10.9216,19.7699,0.676503,62.7683
2042-12-15,11.11,19.1006,0.651707,67.8617
2042-12-16,10.2479,19.2133,0.134765,61.8824
2042-12-17,9.99103,18.8832,0.361438,60.8194
2042-12-18,10.3328,18.3919,1.85392,65.3388
2042-12-19,9.15533,17.7027,2.17265,65.5198
2042-12-20,8.62101,17.6926,0.462549,61.9588
2042-12-21,8.28826,17.751,0.0215746,57.2679
2042-12-22,7.83495,17.5798,1.22764,57.1417
2042-12-23,8.40851,16.4818,1.90446,57.4633
2042-12-24,7.99387,17.4163,1.81045,57.9091
2042-12-25,7.69233,17.8763,1.99746,62.9362
2042-12-26,9.20865,17.6845,0.414101,64.0143
2042-12-27,8.8333,17.5226,3.10228,66.5727
2042-12-28,8.6247,17.4809,2.03447,64.7213
2042-12-29,9.32104,16.963,2.41591,67.7972
2042-12-30,9.24155,16.8418,2.59133,67.0281
2042-12-31,8.18785,17.4513,0.19482,63.6945
2043-01-01,8.42618,18.0407,0.621169,62.5447
2043-01-02,7.96397,18.0732,1.77523,65.7861
2043-01-03,9.77806,17.498,3.0053,74.73
2043-01-04,8.40758,17.2634,2.94344,71.0332
2043-01-05,8.40581,17.0436,1.51466,67.3163
2043-01-06,7.71832,17.3127,1.83576,69.7652
2043-01-07,8.31565,17.2301,1.16097,73.2058
2043-01-08,8.93316,17.2755,1.30603,75.149
2043-01-09,7.88353,16.3636,3.3854,73.0096
2043-01-10,8.081,16.9802,1.05019,72.315
2043-01-11,7.95446,16.7592,2.9265,71.813
2043-01-12,8.82667,16.4411,3.29612,75.9886
2043-01-13,8.24646,16.3921,2.4565,75.1225
2043-01-14,8.31473,17.4814,2.88383,70.169
2043-01-15,9.0353,19.2025,1.31179,68.3137
2043-01-16,8.47842,18.7954,0.0697695,67.8595
2043-01-17,9.98554,18.8107,1.74259,68.5093
2043-01-18,9.51452,17.6428,4.05613,76.3297
2043-01-19,8.52848,16.6797,5.37606,78.0139
2043-01-20,9.20561,16.422,6.49013,80.2027
2043-01-21,8.4258,16.407,2.66709,74.9838
2043-01-22,7.40038,15.7292,1.6629,67.0648
2043-01-23,6.03117,14.8802,2.33173,66.0422
2043-01-24,5.25208,15.2357,5.27565,71.9553
2043-01-25,6.0381,16.1521,0.865893,66.4392
2043-01-26,6.86421,16.7766,1.04929,64.9044
2043-01-27,7.85453,16.3158,1.27646,68.6039
2043-01-28,8.48974,16.7219,1.88051,68.2269
2043-01-29,7.52826,17.8895,0.950666,70.0854
2043-01-30,7.06166,17.3097,0.330474,67.4908
2043-01-31,7.447,18.2307,0.200179,62.4834
2043-02-01,8.80332,18.4083,1.45043,65.7681
2043-02-02,9.15077,18.387,0.409763,66.7244
2043-02-03,9.09485,19.1284,1.60269,66.7714
2043-02-04,10.3899,19.2107,1.2608,66.3641
2043-02-05,9.65085,19.3066,2.27709,66.7141
2043-02-06,10.5803,19.1916,1.41758,65.3726
2043-02-07,10.0505,20.0434,4.14861,69.2416
2043-02-08,10.0915,19.6767,1.09934,69.0828
2043-02-09,11.7991,20.5242,1.24529,67.5769
2043-02-10,10.9031,18.0327,2.43091,70.3238
2043-02-11,8.98471,16.8719,2.50063,69.0135
2043-02-12,9.09143,18.9935,0.616564,65.1459
2043-02-13,8.94441,19.9411,0.668222,63.5646
2043-02-14,9.18775,18.1472,2.22882,68.2997
2043-02-15,9.07052,19.7756,2.79687,68.5624
2043-02-16,10.2757,20.1574,2.82599,66.0369
2043-02-17,10.3071,18.9361,2.67577,71.4655
2043-02-18,9.55109,17.1799,3.95486,70.5038
2043-02-19,8.66587,17.9236,2.2179,69.1485
2043-02-20,8.86201,18.701,0.548283,65.785
2043-02-21,9.9156,19.8261,0.492357,61.1838
2043-02-22,10.1746,20.1168,1.72836,64.5651
2043-02-23,10.0719,19.4208,4.12556,68.6659
2043-02-24,9.87138,20.0364,4.17226,69.1629
2043-02-25,11.3567,21.6386,2.24042,65.1596
2043-02-26,12.4223,22.2245,0.783301,62.4394
2043-02-27,12.5512,21.0149,1.71812,65.1659
2043-02-28,12.4706,18.9233,3.9173,68.1606
2043-03-01,10.2683,19.2126,1.04122,64.0594
2043-03-02,9.99922,19.3986,1.63275,65.0371
2043-03-03,10.4082,20.5623,1.40488,57.0284
2043-03-04,10.7887,20.8796,1.48574,53.2346
2043-03-05,11.6364,20.2307,2.87357,54.1643
2043-03-06,11.2249,20.5545,1.10533,56.2934
2043-03-07,10.6767,18.9748,4.63218,69.4765
2043-03-08,10.3361,18.1485,3.33165,69.0248
2043-03-09,9.57946,19.3141,2.01867,65.9277
2043-03-10,9.14114,20.6472,3.79859,64.3026
2043-03-11,9.81893,19.949,1.79279,54.987
2043-03-12,9.81383,20.3507,1.59038,53.1215
2043-03-13,10.9581,20.088,1.45245,60.8856
2043-03-14,11.5897,19.7275,2.10184,59.5587
2043-03-15,10.691,19.5902,2.3215,62.4388
2043-03-16,10.3835,18.9144,4.54217,65.1085
2043-03-17,10.8543,20.5335,0.703075,61.8518
2043-03-18,10.4588,21.6355,0.978672,59.6992
2043-03-19,11.0143,23.4973,0.0655879,55.489
2043-03-20,11.4437,23.0925,0.138183,56.9416
2043-03-21,11.8268,23.8208,0.0950047,53.3712
2043-03-22,12.059,24.9015,0.00533557,46.6602
2043-03-23,13.8922,25.3369,0.128124,44.4901
2043-03-24,13.0685,23.3586,3.17692,57.8616
2043-03-25,11.8661,21.7674,0.645157,65.005
2043-03-26,11.4765,24.0889,4.18201,63.2865
2043-03-27,12.992,23.6922,0.704959,56.7415
2043-03-28,13.7016,24.8306,0.129339,57.9088
2043-03-29,13.5403,25.4783,0.578398,57.2353
2043-03-30,13.7139,25.8209,0.138817,55.3481
2043-03-31,13.0449,24.3991,0.0758443,54.2174
2043-04-01,13.2669,24.854,0.407156,52.6014
2043-04-02,13.517,26.7905,0.0102796,47.5177
2043-04-03,14.3291,28.3721,0.0484589,47.0722
2043-04-04,14.4145,29.5302,0.0682101,43.5184
2043-04-05,14.3299,27.2137,0.152195,46.7284
2043-04-06,14.9212,26.5637,0.22519,50.3266
2043-04-07,14.0207,26.7314,1.96737,52.2822
2043-04-08,14.0945,26.2953,0.0282378,50.7101
2043-04-09,14.5079,26.2207,0.176663,51.746
2043-04-10,15.1789,27.186,0.603273,49.7416
2043-04-11,15.9025,28.1227,0.385796,48.8973
2043-04-12,15.2149,26.9766,0.648967,53.7229
2043-04-13,14.1999,24.8415,0.28178,56.4806
2043-04-14,13.4777,24.214,0.170451,56.8009
2043-04-15,13.515,25.5012,0.0105856,49.8311
2043-04-16,15.1097,28.2653,0.282161,45.4176
2043-04-17,17.0268,30.6971,0.0762269,40.2499
2043-04-18,17.8826,31.5938,0.140966,38.4772
2043-04-19,17.9867,30.219,1.09767,48.0654
2043-04-20,17.4732,28.6246,0.794898,54.8124
2043-04-21,16.236,28.2584,0.15415,55.0896
2043-04-22,15.2292,27.4895,0.125498,54.3744
2043-04-23,15.1057,28.6741,0.0662315,50.659
2043-04-24,15.7889,30.4382,0.168037,46.7539
2043-04-25,16.4299,30.1464,0.0479407,45.5955
2043-04-26,15.673,27.2123,2.27804,51.1729
2043-04-27,15.6567,28.9103,0.452006,47.8298
2043-04-28,16.3146,28.6829,0.789046,47.8722
2043-04-29,15.2451,27.8418,0.23631,52.1954
2043-04-30,15.2857,28.732,0.142685,52.7145
2043-05-01,16.2124,30.4973,0.0816488,47.677
2043-05-02,17.8779,33.3493,0.103054,42.2411
2043-05-03,18.6505,31.3258,0.049604,47.4369
2043-05-04,17.655,30.9533,0.181262,48.0803
2043-05-05,17.4783,29.9223,0.0602687,47.9651
2043-05-06,17.5019,31.6565,0.0106651,46.3816
2043-05-07,17.6722,32.0951,0.0881094,44.1013
2043-05-08,17.486,30.0694,0.0672251,47.6437
2043-05-09,17.8176,30.8906,0.00448976,45.6109
2043-05-10,17.7568,32.1862,0.000886079,45.1088
2043-05-11,19.2666,34.5815,0.0348131,38.705
2043-05-12,20.8453,35.949,0.056219,35.4888
2043-05-13,20.182,33.2342,0.0269509,40.9551
2043-05-14,19.9957,32.963,0.0260452,40.5741
2043-05-15,18.6799,33.3845,0.0222124,36.7754
2043-05-16,19.012,34.0353,0.0253591,37.4602
2043-05-17,18.6743,31.557,0.181002,44.8044
2043-05-18,18.4689,32.523,0.00447914,43.4232
2043-05-19,18.7486,31.8317,0.0846979,46.7256
2043-05-20,18.5422,32.698,0.00181538,44.8104
2043-05-21,18.2488,32.0811,0.00301211,45.5352
2043-05-22,17.9375,31.6265,0.0721513,43.7239
2043-05-23,18.2376,32.8083,0.0775783,42.1926
2043-05-24,19.1113,34.0887,0.0156691,40.0061
2043-05-25,19.906,35.99,0.0253303,34.8736
2043-05-26,21.5653,36.6896,0.0106691,32.7868
2043-05-27,22.039,36.9982,0.0125071,33.8129
2043-05-28,21.1544,35.4907,0.101526,37.5373
2043-05-29,21.2882,35.0208,0.0173632,38.9242
2043-05-30,21.3033,36.1634,0.0577716,36.6512
2043-05-31,21.3765,35.3638,0.00201748,38.9074
2043-06-01,20.697,35.0409,-2.77556e-14,41.8772
2043-06-02,20.8834,34.9248,0.123035,45.4147
2043-06-03,20.703,34.8592,0.247877,46.2456
2043-06-04,19.9129,32.7336,0.0985746,48.7079
2043-06-05,20.0919,32.8415,0.027227,45.3462
2043-06-06,19.7845,33.3716,0.0121086,42.6109
2043-06-07,20.0774,34.2454,0.0194619,40.8547
2043-06-08,19.9903,33.7041,0.00674931,42.7327
2043-06-09,20.4451,35.359,0.114541,37.3105
2043-06-10,21.6845,35.8544,0.0360013,38.5153
2043-06-11,22.2203,35.8605,0.0661313,41.2777
2043-06-12,21.6369,36.5124,0.101793,44.1818
2043-06-13,20.8148,33.5983,0.063939,50.9553
2043-06-14,20.5941,34.0086,0.0204626,49.1462
2043-06-15,20.7899,34.3533,0.0196319,46.7712
2043-06-16,20.8658,34.5523,0.0441167,47.4633
2043-06-17,21.5897,35.229,0.00168733,47.1454
2043-06-18,22.1689,35.292,0.00433924,47.6842
2043-06-19,21.5643,33.9045,0.0320022,51.3986
2043-06-20,21.1257,34.1362,0.0360153,49.2148
2043-06-21,21.2256,35.3344,0.0369052,47.241
2043-06-22,22.2305,36.5339,0.00683813,46.97
2043-06-23,22.4354,36.1924,0.00132512,48.722
2043-06-24,22.7077,37.0126,0.00168733,44.6718
2043-06-25,22.6785,37.138,0.00168732,40.0464
2043-06-26,22.942,37.265,0.00565373,41.1913
2043-06-27,22.8063,36.0244,0.0493243,45.7906
2043-06-28,22.5982,35.5928,0.00818011,49.697
2043-06-29,22.7862,35.9793,0.0147739,48.2298
2043-06-30,23.317,36.8858,-2.77556e-14,43.3757
2043-07-01,23.5851,37.3054,-2.77556e-14,43.9339
2043-07-02,23.6588,36.992,0.000843663,47.5788
2043-07-03,23.2338,36.421,0.0133447,50.0796
2043-07-04,22.8623,36.0557,0.0228571,50.1487
2043-07-05,22.5328,35.9367,0.00590564,47.8364
2043-07-06,22.6974,36.0861,0.00999922,49.3993
2043-07-07,23.1959,36.4173,0.122886,50.3458
2043-07-08,23.4226,36.4837,0.026618,50.3867
2043-07-09,23.2061,36.0467,0.0228881,51.2742
2043-07-10,23.173,35.591,0.0335219,52.8352
2043-07-11,22.9683,35.7478,0.0332935,53.1295
2043-07-12,23.2401,36.2694,0.0165378,50.3791
2043-07-13,23.4921,37.0728,0.00590812,48.4825
2043-07-14,23.1278,36.1587,0.00421832,51.4597
2043-07-15,22.9975,36.6036,0.0242465,49.3684
2043-07-16,23.4605,37.6494,0.0233768,46.012
2043-07-17,23.9201,37.8622,0.0273417,47.8284
2043-07-18,24.1235,37.4369,0.0278372,50.6348
2043-07-19,24.3151,37.6294,0.0223746,47.3122
2043-07-20,24.3018,37.7119,0.0125539,45.7215
2043-07-21,24.1702,36.7924,0.0188482,48.4948
2043-07-22,23.8906,37.139,0.0132201,51.7034
2043-07-23,24.2618,37.9138,0.0165968,46.9632
2043-07-24,24.7303,38.6537,0.00253099,44.8246
2043-07-25,24.5384,38.9434,0.0126549,45.0821
2043-07-26,24.1478,38.5419,0.000843663,44.46
2043-07-27,24.0674,38.1972,0.0135178,46.229
2043-07-28,24.0746,37.9087,0.0175312,46.4211
2043-07-29,24.2065,38.2787,0.0112588,46.1018
2043-07-30,24.5502,39.3643,0.00719091,45.8929
2043-07-31,25.1192,39.6402,0.00685313,45.129
2043-08-01,24.9181,39.1043,0.00710111,49.0116
2043-08-02,24.6181,38.3779,0.00337465,51.3604
2043-08-03,24.2184,37.5882,0.00421831,51.6263
2043-08-04,23.942,37.0143,0.0119973,53.7151
2043-08-05,24.0346,36.4984,0.0240139,54.4286
2043-08-06,23.7088,36.0174,0.013555,54.4598
2043-08-07,23.2527,36.3727,0.00928029,53.9345
2043-08-08,23.6197,36.9344,0.0115077,53.8603
2043-08-09,24.5379,37.6049,0.0134118,51.8257
2043-08-10,24.8543,37.6492,0.00253099,50.2837
2043-08-11,24.6268,38.5544,0.0110561,49.757
