date,pr_CMCC-CM2-SR5
2043-04-26,-2.77556e-14
2043-04-27,-2.77556e-14
2043-04-28,0.0303719
2043-04-29,0.00759297
2043-04-30,0.0151859
2043-05-01,0.0615457
2043-05-02,0.0305581
2043-05-03,-2.77556e-14
2043-05-04,0.0418352
2043-05-05,0.333215
2043-05-06,-2.77556e-14
2043-05-07,-2.77556e-14
2043-05-08,-2.77556e-14
2043-05-09,-2.77556e-14
2043-05-10,-2.77556e-14
2043-05-11,-2.77556e-14
2043-05-12,-2.77556e-14
2043-05-13,-2.77556e-14
2043-05-14,-2.77556e-14
2043-05-15,-2.77556e-14
2043-05-16,-2.77556e-14
2043-05-17,-2.77556e-14
2043-05-18,-2.77556e-14
2043-05-19,0.00759297
2043-05-20,-2.77556e-14
2043-05-21,0.019516
2043-05-22,0.649362
2043-05-23,0.683019
2043-05-24,-2.77556e-14
2043-05-25,-2.77556e-14
2043-05-26,-2.77556e-14
2043-05-27,-2.77556e-14
2043-05-28,-2.77556e-14
2043-05-29,-2.77556e-14
2043-05-30,-2.77556e-14
2043-05-31,-2.77556e-14
2043-06-01,-2.77556e-14
2043-06-02,0.97692
2043-06-03,2.17396
2043-06-04,0.763466
2043-06-05,0.152748
2043-06-06,0.101384
2043-06-07,0.124757
2043-06-08,-2.77556e-14
2043-06-09,0.0639232
2043-06-10,0.00759297
2043-06-11,-2.77556e-14
2043-06-12,0.0531508
2043-06-13,0.0531508
2043-06-14,-2.77556e-14
2043-06-15,-2.77556e-14
2043-06-16,-2.77556e-14
2043-06-17,-2.77556e-14
2043-06-18,-2.77556e-14
2043-06-19,0.234869
2043-06-20,0.308952
2043-06-21,0.329151
2043-06-22,0.0387643
2043-06-23,-2.77556e-14
2043-06-24,-2.77556e-14
2043-06-25,-2.77556e-14
2043-06-26,-2.77556e-14
2043-06-27,-2.77556e-14
2043-06-28,-2.77556e-14
2043-06-29,-2.77556e-14
2043-06-30,-2.77556e-14
2043-07-01,-2.77556e-14
2043-07-02,-2.77556e-14
2043-07-03,-2.77556e-14
2043-07-04,-2.77556e-14
2043-07-05,-2.77556e-14
2043-07-06,-2.77556e-14
2043-07-07,0.0429515
2043-07-08,0.165861
2043-07-09,0.0227789
2043-07-10,-2.77556e-14
2043-07-11,-2.77556e-14
2043-07-12,-2.77556e-14
2043-07-13,-2.77556e-14
2043-07-14,-2.77556e-14
2043-07-15,0.110201
2043-07-16,0.00759297
2043-07-17,0.0584935
2043-07-18,0.124177
2043-07-19,0.0932225
2043-07-20,0.0227789
2043-07-21,-2.77556e-14
2043-07-22,0.00759297
2043-07-23,0.00759297
2043-07-24,-2.77556e-14
2043-07-25,-2.77556e-14
2043-07-26,-2.77556e-14
2043-07-27,-2.77556e-14
2043-07-28,-2.77556e-14
2043-07-29,-2.77556e-14
2043-07-30,-2.77556e-14
2043-07-31,0.0464922
2043-08-01,0.00765109
2043-08-02,-2.77556e-14
2043-08-03,-2.77556e-14
2043-08-04,0.00759297
2043-08-05,0.0455578
2043-08-06,0.00759297
2043-08-07,0.0151859
2043-08-08,-2.77556e-14
2043-08-09,-2.77556e-14
2043-08-10,-2.77556e-14
2043-08-11,-2.77556e-14
2043-08-12,-2.77556e-14
2043-08-13,-2.77556e-14
2043-08-14,0.00759297
2043-08-15,0.100161
2043-08-16,0.199312
2043-08-17,0.0840661
2043-08-18,-2.77556e-14
2043-08-19,0.00759297
2043-08-20,0.00759297
2043-08-21,-2.77556e-14
2043-08-22,0.00759297
2043-08-23,0.0151859
2043-08-24,-2.77556e-14
2043-08-25,-2.77556e-14
2043-08-26,-2.77556e-14
2043-08-27,-2.77556e-14
2043-08-28,-2.77556e-14
2043-08-29,0.0303719
2043-08-30,-2.77556e-14
2043-08-31,0.00759297
2043-09-01,-2.77556e-14
2043-09-02,-2.77556e-14
2043-09-03,0.00759297
2043-09-04,-2.77556e-14
2043-09-05,-2.77556e-14
2043-09-06,-2.77556e-14
2043-09-07,-2.77556e-14
2043-09-08,-2.77556e-14
2043-09-09,-2.77556e-14
2043-09-10,-2.77556e-14
2043-09-11,-2.77556e-14
2043-09-12,-2.77556e-14
2043-09-13,-2.77556e-14
2043-09-14,-2.77556e-14
2043-09-15,0.129488
2043-09-16,0.422828
2043-09-17,0.147997
2043-09-18,0.0266521
2043-09-19,0.0732719
2043-09-20,0.0531508
2043-09-21,0.00759297
2043-09-22,0.0379648
2043-09-23,0.00759297
2043-09-24,0.0489351
2043-09-25,0.0760896
2043-09-26,0.0227789
2043-09-27,0.173209
2043-09-28,0.0379648
2043-09-29,-2.77556e-14
2043-09-30,-2.77556e-14
2043-10-01,-2.77556e-14
2043-10-02,0.0151859
2043-10-03,-2.77556e-14
2043-10-04,-2.77556e-14
2043-10-05,-2.77556e-14
2043-10-06,0.00759297
2043-10-07,-2.77556e-14
2043-10-08,-2.77556e-14
2043-10-09,-2.77556e-14
2043-10-10,-2.77556e-14
2043-10-11,0.00759297
2043-10-12,-2.77556e-14
2043-10-13,-2.77556e-14
2043-10-14,-2.77556e-14
2043-10-15,2.34974
2043-10-16,2.96317
2043-10-17,0.998947
2043-10-18,0.0393308
2043-10-19,0.0203974
2043-10-20,0.00820959
2043-10-21,0.00759297
2043-10-22,-2.77556e-14
2043-10-23,0.0151859
2043-10-24,0.0227789
2043-10-25,0.21659
2043-10-26,0.993382
2043-10-27,0.00681687
2043-10-28,0.00759297
2043-10-29,1.31041
2043-10-30,22.02
2043-10-31,0.249333
2043-11-01,6.47957
2043-11-02,0.533291
2043-11-03,0.200095
2043-11-04,0.70181
2043-11-05,-2.77556e-14
2043-11-06,-2.77556e-14
2043-11-07,-2.77556e-14
2043-11-08,-2.77556e-14
2043-11-09,0.0471118
2043-11-10,1.68299
2043-11-11,0.053987
2043-11-12,0.0151859
2043-11-13,0.0679454
2043-11-14,1.04371
2043-11-15,4.16191
2043-11-16,4.27088
2043-11-17,2.71499
2043-11-18,0.208624
2043-11-19,-2.77556e-14
2043-11-20,-2.77556e-14
2043-11-21,-2.77556e-14
2043-11-22,-2.77556e-14
2043-11-23,-2.77556e-14
2043-11-24,-2.77556e-14
2043-11-25,-2.77556e-14
2043-11-26,0.137144
2043-11-27,2.7028
2043-11-28,12.8202
2043-11-29,5.8385
2043-11-30,0.169796
2043-12-01,-2.77556e-14
2043-12-02,-2.77556e-14
2043-12-03,0.00759297
2043-12-04,0.00759297
2043-12-05,-2.77556e-14
2043-12-06,5.94869e-05
2043-12-07,0.238796
2043-12-08,9.29679
2043-12-09,6.84296
2043-12-10,7.94801
2043-12-11,10.5764
2043-12-12,6.5272
2043-12-13,4.00167
2043-12-14,-2.77556e-14
2043-12-15,-2.77556e-14
2043-12-16,-2.77556e-14
2043-12-17,0.0151859
2043-12-18,-2.77556e-14
2043-12-19,-2.77556e-14
2043-12-20,-2.77556e-14
2043-12-21,-2.77556e-14
2043-12-22,-2.77556e-14
2043-12-23,0.170889
2043-12-24,0.233691
2043-12-25,-2.77556e-14
2043-12-26,5.25385
2043-12-27,0.69052
2043-12-28,-2.77556e-14
2043-12-29,1.42687
2043-12-30,0.695353
2043-12-31,0.0388494
2044-01-01,-2.77556e-14
2044-01-02,-2.77556e-14
2044-01-03,0.0900434
2044-01-04,-2.77556e-14
2044-01-05,2.18981
2044-01-06,0.623004
2044-01-07,0.0698109
2044-01-08,0.112234
2044-01-09,0.0147432
2044-01-10,0.0901459
2044-01-11,0.263405
2044-01-12,0.321951
2044-01-13,0.004391
2044-01-14,-2.77556e-14
2044-01-15,0.319412
2044-01-16,2.05524
2044-01-17,1.14233
2044-01-18,0.0151859
2044-01-19,0.139635
2044-01-20,0.0713186
2044-01-21,-2.77556e-14
2044-01-22,-2.77556e-14
2044-01-23,-2.77556e-14
2044-01-24,0.169499
2044-01-25,0.740829
2044-01-26,13.8354
2044-01-27,8.16932
2044-01-28,0.00759297
2044-01-29,-2.77556e-14
2044-01-30,-2.77556e-14
2044-01-31,0.0227789
2044-02-01,0.00759297
2044-02-02,-2.77556e-14
2044-02-03,-2.77556e-14
2044-02-04,0.0310052
2044-02-05,0.00759297
2044-02-06,0.0940435
2044-02-07,0.0920413
2044-02-08,0.364267
2044-02-09,-2.77556e-14
2044-02-10,-2.77556e-14
2044-02-11,-2.77556e-14
2044-02-12,-2.77556e-14
2044-02-13,-2.77556e-14
2044-02-14,0.0151859
2044-02-15,-2.77556e-14
2044-02-16,-2.77556e-14
2044-02-17,-2.77556e-14
2044-02-18,-2.77556e-14
2044-02-19,-2.77556e-14
2044-02-20,0.0425147
2044-02-21,2.03972
2044-02-22,3.00298
2044-02-23,10.086
2044-02-24,12.5835
2044-02-25,5.48326
2044-02-26,0.174215
2044-02-27,-2.77556e-14
2044-02-28,-2.77556e-14
2044-02-29,-2.77556e-14
2044-03-01,-2.77556e-14
2044-03-02,0.739823
2044-03-03,0.0303719
2044-03-04,0.140687
2044-03-05,2.79794
2044-03-06,3.49041
2044-03-07,7.14577
2044-03-08,11.2544
2044-03-09,1.23142
2044-03-10,0.128526
2044-03-11,0.00759297
2044-03-12,0.0769998
2044-03-13,0.228206
2044-03-14,0.600073
2044-03-15,13.4718
2044-03-16,7.03437
2044-03-17,0.00759297
2044-03-18,0.229645
2044-03-19,0.135069
2044-03-20,0.00759297
2044-03-21,-2.77556e-14
2044-03-22,0.0394327
2044-03-23,6.43259
2044-03-24,1.08644
2044-03-25,-2.77556e-14
2044-03-26,-2.77556e-14
2044-03-27,0.0811974
2044-03-28,1.73671
2044-03-29,1.75118
2044-03-30,1.24224
2044-03-31,0.820814
2044-04-01,0.827935
2044-04-02,0.0606887
2044-04-03,-2.77556e-14
2044-04-04,-2.77556e-14
2044-04-05,3.33554
2044-04-06,8.70558
2044-04-07,2.02814
2044-04-08,0.329195
2044-04-09,-2.77556e-14
2044-04-10,-2.77556e-14
2044-04-11,0.0394738
2044-04-12,0.0413593
2044-04-13,-2.77556e-14
2044-04-14,-2.77556e-14
2044-04-15,0.08295
2044-04-16,0.0151859
2044-04-17,-2.77556e-14
2044-04-18,-2.77556e-14
2044-04-19,-2.77556e-14
2044-04-20,-2.77556e-14
2044-04-21,-2.77556e-14
2044-04-22,-2.77556e-14
2044-04-23,-2.77556e-14
2044-04-24,0.00701725
2044-04-25,0.0719682
2044-04-26,0.112719
2044-04-27,-2.77556e-14
2044-04-28,-2.77556e-14
2044-04-29,0.00759297
2044-04-30,-2.77556e-14
2044-05-01,-2.77556e-14
2044-05-02,-2.77556e-14
2044-05-03,-2.77556e-14
2044-05-04,-2.77556e-14
2044-05-05,0.0455578
2044-05-06,0.0689449
2044-05-07,0.0494396
2044-05-08,0.147726
2044-05-09,0.501548
2044-05-10,1.03174
2044-05-11,-2.77556e-14
2044-05-12,-2.77556e-14
2044-05-13,-2.77556e-14
2044-05-14,-2.77556e-14
2044-05-15,-2.77556e-14
2044-05-16,-2.77556e-14
2044-05-17,0.0455578
2044-05-18,0.00759297
2044-05-19,0.340426
2044-05-20,9.07381
2044-05-21,1.59434
2044-05-22,0.0303719
2044-05-23,-2.77556e-14
2044-05-24,-2.77556e-14
2044-05-25,-2.77556e-14
2044-05-26,-2.77556e-14
2044-05-27,-2.77556e-14
2044-05-28,-2.77556e-14
2044-05-29,-2.77556e-14
2044-05-30,-2.77556e-14
2044-05-31,-2.77556e-14
2044-06-01,-2.77556e-14
2044-06-02,-2.77556e-14
2044-06-03,-2.77556e-14
2044-06-04,-2.77556e-14
2044-06-05,-2.77556e-14
2044-06-06,0.00759297
2044-06-07,0.0293248
2044-06-08,-2.77556e-14
2044-06-09,0.156985
2044-06-10,0.619522
2044-06-11,0.133814
2044-06-12,-2.77556e-14
2044-06-13,0.0575748
2044-06-14,-2.77556e-14
2044-06-15,-2.77556e-14
2044-06-16,0.0250392
2044-06-17,0.079716
2044-06-18,-2.77556e-14
2044-06-19,0.071054
2044-06-20,0.0227789
2044-06-21,-2.77556e-14
2044-06-22,-2.77556e-14
2044-06-23,-2.77556e-14
2044-06-24,-2.77556e-14
2044-06-25,-2.77556e-14
2044-06-26,-2.77556e-14
2044-06-27,-2.77556e-14
2044-06-28,0.0151859
2044-06-29,-2.77556e-14
2044-06-30,0.00948501
2044-07-01,0.0303719
2044-07-02,-2.77556e-14
2044-07-03,-2.77556e-14
2044-07-04,-2.77556e-14
2044-07-05,0.00759297
2044-07-06,-2.77556e-14
2044-07-07,-2.77556e-14
2044-07-08,-2.77556e-14
2044-07-09,0.102123
2044-07-10,0.138085
2044-07-11,-2.77556e-14
2044-07-12,-2.77556e-14
2044-07-13,-2.77556e-14
2044-07-14,-2.77556e-14
2044-07-15,-2.77556e-14
2044-07-16,-2.77556e-14
2044-07-17,0.00759297
2044-07-18,0.0227789
2044-07-19,0.00759297
2044-07-20,-2.77556e-14
2044-07-21,-2.77556e-14
2044-07-22,-2.77556e-14
2044-07-23,-2.77556e-14
2044-07-24,0.00759297
2044-07-25,0.0115173
2044-07-26,0.00759297
2044-07-27,-2.77556e-14
2044-07-28,0.0215633
2044-07-29,0.00759297
2044-07-30,-2.77556e-14
2044-07-31,-2.77556e-14
2044-08-01,0.106985
2044-08-02,0.00759297
2044-08-03,-2.77556e-14
2044-08-04,0.00195649
2044-08-05,0.00759297
2044-08-06,-2.77556e-14
2044-08-07,-2.77556e-14
2044-08-08,0.00759297
2044-08-09,-2.77556e-14
2044-08-10,0.236447
2044-08-11,0.12315
2044-08-12,-2.77556e-14
2044-08-13,-2.77556e-14
2044-08-14,-2.77556e-14
2044-08-15,0.00759297
2044-08-16,-2.77556e-14
2044-08-17,-2.77556e-14
2044-08-18,0.0303719
2044-08-19,0.0449935
2044-08-20,0.0151859
2044-08-21,0.0151859
2044-08-22,-2.77556e-14
2044-08-23,-2.77556e-14
2044-08-24,0.0228932
2044-08-25,-2.77556e-14
2044-08-26,0.0151859
2044-08-27,0.0829223
2044-08-28,0.0827006
2044-08-29,0.00759297
2044-08-30,0.0516858
2044-08-31,0.0303719
2044-09-01,-2.77556e-14
2044-09-02,-2.77556e-14
2044-09-03,-2.77556e-14
2044-09-04,-2.77556e-14
2044-09-05,-2.77556e-14
2044-09-06,-2.77556e-14
2044-09-07,-2.77556e-14
2044-09-08,0.00759297
2044-09-09,0.00759297
2044-09-10,0.00759297
2044-09-11,-2.77556e-14
2044-09-12,-2.77556e-14
2044-09-13,-2.77556e-14
2044-09-14,-2.77556e-14
2044-09-15,-2.77556e-14
2044-09-16,-2.77556e-14
2044-09-17,-2.77556e-14
2044-09-18,-2.77556e-14
2044-09-19,-2.77556e-14
2044-09-20,-2.77556e-14
2044-09-21,-2.77556e-14
2044-09-22,0.0151859
2044-09-23,-2.77556e-14
2044-09-24,0.00759297
2044-09-25,0.0379648
2044-09-26,0.0151859
2044-09-27,0.0379648
2044-09-28,-2.77556e-14
2044-09-29,-2.77556e-14
2044-09-30,-2.77556e-14
2044-10-01,-2.77556e-14
2044-10-02,-2.77556e-14
2044-10-03,-2.77556e-14
2044-10-04,-2.77556e-14
2044-10-05,-2.77556e-14
2044-10-06,-2.77556e-14
2044-10-07,-2.77556e-14
2044-10-08,-2.77556e-14
2044-10-09,-2.77556e-14
2044-10-10,-2.77556e-14
2044-10-11,-2.77556e-14
2044-10-12,-2.77556e-14
2044-10-13,-2.77556e-14
2044-10-14,-2.77556e-14
2044-10-15,-2.77556e-14
2044-10-16,0.10044
2044-10-17,0.057046
2044-10-18,0.00759297
2044-10-19,-2.77556e-14
2044-10-20,0.0227789
2044-10-21,0.218722
2044-10-22,0.0284035
2044-10-23,0.00129662
2044-10-24,0.0227789
2044-10-25,-2.77556e-14
2044-10-26,-2.77556e-14
2044-10-27,-2.77556e-14
2044-10-28,1.65435
2044-10-29,0.0343932
2044-10-30,0.0481277
2044-10-31,0.0415903
2044-11-01,0.787479
2044-11-02,2.57314
2044-11-03,1.41001
2044-11-04,12.1745
2044-11-05,6.76879
2044-11-06,0.106852
2044-11-07,1.10655
2044-11-08,0.220112
2044-11-09,0.278904
2044-11-10,0.547389
2044-11-11,3.0444
2044-11-12,0.336434
2044-11-13,0.00759297
2044-11-14,0.387228
2044-11-15,4.27149
2044-11-16,11.387
2044-11-17,15.8417
2044-11-18,33.5458
2044-11-19,20.6288
2044-11-20,2.67528
2044-11-21,0.0394312
2044-11-22,-2.77556e-14
2044-11-23,-2.77556e-14
2044-11-24,-2.77556e-14
2044-11-25,0.00916859
2044-11-26,-2.77556e-14
2044-11-27,-2.77556e-14
2044-11-28,-2.77556e-14
2044-11-29,-2.77556e-14
2044-11-30,-2.77556e-14
2044-12-01,-2.77556e-14
2044-12-02,-2.77556e-14
2044-12-03,0.0234949
2044-12-04,1.10794
2044-12-05,10.7636
2044-12-06,0.144222
2044-12-07,-2.77556e-14
2044-12-08,-2.77556e-14
2044-12-09,-2.77556e-14
2044-12-10,11.0213
2044-12-11,21.2177
2044-12-12,4.04989
2044-12-13,0.0450683
2044-12-14,12.7089
2044-12-15,16.2791
2044-12-16,0.914811
2044-12-17,-2.77556e-14
2044-12-18,-2.77556e-14
2044-12-19,-2.77556e-14
2044-12-20,-2.77556e-14
2044-12-21,-2.77556e-14
2044-12-22,0.00759297
2044-12-23,-2.77556e-14
2044-12-24,0.988674
2044-12-25,0.567021
2044-12-26,4.16293
2044-12-27,0.265352
2044-12-28,-2.77556e-14
2044-12-29,-2.77556e-14
2044-12-30,-2.77556e-14
2044-12-31,-2.77556e-14
2045-01-01,-2.77556e-14
2045-01-02,-2.77556e-14
2045-01-03,2.84274
2045-01-04,1.11396
2045-01-05,-2.77556e-14
2045-01-06,-2.77556e-14
2045-01-07,-2.77556e-14
2045-01-08,0.00973023
2045-01-09,1.09024
2045-01-10,8.07565
2045-01-11,-2.77556e-14
2045-01-12,0.00231246
2045-01-13,0.00346465
2045-01-14,0.444459
2045-01-15,13.2771
2045-01-16,10.252
2045-01-17,20.37
2045-01-18,5.42747
2045-01-19,0.00759297
2045-01-20,0.0410427
2045-01-21,0.132007
2045-01-22,0.0371857
2045-01-23,9.28588
2045-01-24,2.37615
2045-01-25,9.25449
2045-01-26,21.6447
2045-01-27,0.0227789
2045-01-28,2.82688
2045-01-29,1.69176
2045-01-30,2.54209
2045-01-31,3.5735
2045-02-01,0.0813902
2045-02-02,-2.77556e-14
2045-02-03,0.00759297
2045-02-04,0.111224
2045-02-05,0.266059
2045-02-06,0.170324
2045-02-07,9.69943
2045-02-08,20.8146
2045-02-09,0.0812523
2045-02-10,-2.77556e-14
2045-02-11,-2.77556e-14
2045-02-12,-2.77556e-14
2045-02-13,-2.77556e-14
2045-02-14,0.0884283
2045-02-15,0.250871
2045-02-16,3.17241
2045-02-17,8.90018
2045-02-18,0.0922936
2045-02-19,0.0127212
2045-02-20,-2.77556e-14
2045-02-21,-2.77556e-14
2045-02-22,-2.77556e-14
2045-02-23,-2.77556e-14
2045-02-24,0.0120468
2045-02-25,0.240337
2045-02-26,0.0151859
2045-02-27,-2.77556e-14
2045-02-28,0.000117055
2045-03-01,0.291931
2045-03-02,1.6066
2045-03-03,0.891926
2045-03-04,2.26698
2045-03-05,3.08332
2045-03-06,4.02466
2045-03-07,1.1905
2045-03-08,0.442039
2045-03-09,-2.77556e-14
2045-03-10,-2.77556e-14
2045-03-11,-2.77556e-14
2045-03-12,-2.77556e-14
2045-03-13,-2.77556e-14
2045-03-14,-2.77556e-14
2045-03-15,0.0100548
2045-03-16,0.0647357
2045-03-17,0.434426
2045-03-18,0.00337675
2045-03-19,0.030675
2045-03-20,-2.77556e-14
2045-03-21,0.201402
2045-03-22,-2.77556e-14
2045-03-23,0.410249
2045-03-24,3.00733
2045-03-25,12.2535
2045-03-26,1.75601
2045-03-27,0.0303719
2045-03-28,-2.77556e-14
2045-03-29,-2.77556e-14
2045-03-30,-2.77556e-14
2045-03-31,0.00759297
2045-04-01,-2.77556e-14
2045-04-02,-2.77556e-14
2045-04-03,-2.77556e-14
2045-04-04,0.12513
2045-04-05,0.930102
2045-04-06,2.46724
2045-04-07,2.79137
2045-04-08,0.933472
2045-04-09,-2.77556e-14
2045-04-10,0.00759297
2045-04-11,0.726455
2045-04-12,29.5558
2045-04-13,3.94348
2045-04-14,1.8992
2045-04-15,0.049835
2045-04-16,-2.77556e-14
2045-04-17,-2.77556e-14
2045-04-18,-2.77556e-14
2045-04-19,0.0056531
2045-04-20,0.0303719
2045-04-21,0.231991
2045-04-22,0.223021
2045-04-23,-2.77556e-14
2045-04-24,-2.77556e-14
2045-04-25,-2.77556e-14
2045-04-26,-2.77556e-14
2045-04-27,-2.77556e-14
2045-04-28,-2.77556e-14
2045-04-29,-2.77556e-14
2045-04-30,-2.77556e-14
2045-05-01,-2.77556e-14
2045-05-02,-2.77556e-14
2045-05-03,-2.77556e-14
2045-05-04,-2.77556e-14
2045-05-05,-2.77556e-14
2045-05-06,-2.77556e-14
2045-05-07,-2.77556e-14
2045-05-08,-2.77556e-14
2045-05-09,0.0303719
2045-05-10,0.027073
2045-05-11,0.221952
2045-05-12,0.0296312
2045-05-13,-2.77556e-14
2045-05-14,0.0151859
2045-05-15,4.81598e-05
2045-05-16,1.36313
2045-05-17,0.207496
2045-05-18,0.133195
2045-05-19,0.364907
2045-05-20,-2.77556e-14
2045-05-21,-2.77556e-14
2045-05-22,-2.77556e-14
2045-05-23,-2.77556e-14
2045-05-24,-2.77556e-14
2045-05-25,-2.77556e-14
2045-05-26,-2.77556e-14
2045-05-27,-2.77556e-14
2045-05-28,-2.77556e-14
2045-05-29,-2.77556e-14
2045-05-30,-2.77556e-14
2045-05-31,-2.77556e-14
2045-06-01,-2.77556e-14
2045-06-02,0.0151859
2045-06-03,0.0470841
2045-06-04,-2.77556e-14
2045-06-05,-2.77556e-14
2045-06-06,-2.77556e-14
2045-06-07,0.0531508
2045-06-08,0.0726862
2045-06-09,0.144882
2045-06-10,0.0840077
2045-06-11,0.0151859
2045-06-12,-2.77556e-14
2045-06-13,-2.77556e-14
2045-06-14,0.00759297
2045-06-15,0.00759297
2045-06-16,-2.77556e-14
2045-06-17,-2.77556e-14
2045-06-18,-2.77556e-14
2045-06-19,-2.77556e-14
2045-06-20,-2.77556e-14
2045-06-21,-2.77556e-14
2045-06-22,-2.77556e-14
2045-06-23,-2.77556e-14
2045-06-24,0.00759297
2045-06-25,-2.77556e-14
2045-06-26,-2.77556e-14
2045-06-27,-2.77556e-14
2045-06-28,-2.77556e-14
2045-06-29,-2.77556e-14
2045-06-30,-2.77556e-14
2045-07-01,-2.77556e-14
2045-07-02,-2.77556e-14
2045-07-03,-2.77556e-14
2045-07-04,0.0985128
2045-07-05,0.101048
2045-07-06,-2.77556e-14
2045-07-07,0.0455578
2045-07-08,-2.77556e-14
2045-07-09,-2.77556e-14
2045-07-10,0.00759297
2045-07-11,0.0227789
2045-07-12,-2.77556e-14
2045-07-13,0.0455578
2045-07-14,-2.77556e-14
2045-07-15,-2.77556e-14
2045-07-16,-2.77556e-14
2045-07-17,-2.77556e-14
2045-07-18,0.00759297
2045-07-19,-2.77556e-14
2045-07-20,-2.77556e-14
2045-07-21,-2.77556e-14
2045-07-22,-2.77556e-14
2045-07-23,0.037699
2045-07-24,0.00759297
2045-07-25,-2.77556e-14
2045-07-26,-2.77556e-14
2045-07-27,-2.77556e-14
2045-07-28,-2.77556e-14
2045-07-29,-2.77556e-14
2045-07-30,0.00759297
2045-07-31,-2.77556e-14
2045-08-01,-2.77556e-14
2045-08-02,-2.77556e-14
2045-08-03,-2.77556e-14
2045-08-04,0.00759297
2045-08-05,-2.77556e-14
2045-08-06,-2.77556e-14
2045-08-07,0.228335
2045-08-08,0.672222
2045-08-09,0.354104
2045-08-10,0.260403
2045-08-11,0.0151859
2045-08-12,0.0151859
2045-08-13,-2.77556e-14
2045-08-14,-2.77556e-14
2045-08-15,-2.77556e-14
2045-08-16,0.0227789
2045-08-17,-2.77556e-14
2045-08-18,-2.77556e-14
2045-08-19,0.0834337
2045-08-20,0.233414
2045-08-21,0.200251
2045-08-22,0.123667
2045-08-23,0.0151859
2045-08-24,0.0151859
2045-08-25,0.0303719
2045-08-26,0.112087
2045-08-27,0.308798
2045-08-28,-2.77556e-14
2045-08-29,-2.77556e-14
2045-08-30,-2.77556e-14
2045-08-31,0.181307
2045-09-01,0.205959
2045-09-02,0.0529393
2045-09-03,0.0483829
2045-09-04,0.0527335
2045-09-05,-2.77556e-14
2045-09-06,-2.77556e-14
2045-09-07,0.091057
2045-09-08,0.0993101
2045-09-09,-2.77556e-14
2045-09-10,-2.77556e-14
2045-09-11,-2.77556e-14
2045-09-12,0.0151859
2045-09-13,0.0227789
2045-09-14,0.0424357
2045-09-15,0.0303719
2045-09-16,0.0158017
2045-09-17,0.0135888
2045-09-18,0.157293
2045-09-19,0.199827
2045-09-20,0.18366
2045-09-21,0.0221207
2045-09-22,-2.77556e-14
2045-09-23,-2.77556e-14
2045-09-24,-2.77556e-14
2045-09-25,-2.77556e-14
2045-09-26,-2.77556e-14
2045-09-27,-2.77556e-14
2045-09-28,-2.77556e-14
2045-09-29,-2.77556e-14
2045-09-30,-2.77556e-14
2045-10-01,0.00759297
2045-10-02,0.00759297
2045-10-03,-2.77556e-14
2045-10-04,-2.77556e-14
2045-10-05,-2.77556e-14
2045-10-06,0.0204513
2045-10-07,0.0835227
2045-10-08,0.0675559
2045-10-09,0.021181
2045-10-10,-2.77556e-14
2045-10-11,-2.77556e-14
2045-10-12,-2.77556e-14
2045-10-13,-2.77556e-14
2045-10-14,-2.77556e-14
2045-10-15,-2.77556e-14
2045-10-16,-2.77556e-14
2045-10-17,-2.77556e-14
2045-10-18,0.00759297
2045-10-19,-2.77556e-14
2045-10-20,0.00759297
2045-10-21,0.150291
2045-10-22,1.82737
2045-10-23,0.0227789
2045-10-24,-2.77556e-14
2045-10-25,0.012894
2045-10-26,0.309671
2045-10-27,-2.77556e-14
2045-10-28,-2.77556e-14
2045-10-29,-2.77556e-14
2045-10-30,-2.77556e-14
2045-10-31,-2.77556e-14
2045-11-01,-2.77556e-14
2045-11-02,-2.77556e-14
2045-11-03,-2.77556e-14
2045-11-04,-2.77556e-14
2045-11-05,-2.77556e-14
2045-11-06,0.132424
2045-11-07,1.4688
2045-11-08,6.44671
2045-11-09,10.4084
2045-11-10,0.10805
2045-11-11,0.473732
2045-11-12,0.103875
2045-11-13,0.171428
2045-11-14,2.94352
2045-11-15,-2.77556e-14
2045-11-16,-2.77556e-14
2045-11-17,-2.77556e-14
2045-11-18,-2.77556e-14
2045-11-19,-2.77556e-14
2045-11-20,-2.77556e-14
2045-11-21,-2.77556e-14
2045-11-22,-2.77556e-14
2045-11-23,0.00759297
2045-11-24,0.619359
2045-11-25,0.317348
2045-11-26,-2.77556e-14
2045-11-27,-2.77556e-14
2045-11-28,-2.77556e-14
2045-11-29,-2.77556e-14
2045-11-30,4.24609
2045-12-01,5.97427
2045-12-02,0.00759297
2045-12-03,-2.77556e-14
2045-12-04,-2.77556e-14
2045-12-05,-2.77556e-14
2045-12-06,-2.77556e-14
2045-12-07,-2.77556e-14
2045-12-08,-2.77556e-14
2045-12-09,-2.77556e-14
2045-12-10,0.0404122
2045-12-11,0.00759297
2045-12-12,13.9535
2045-12-13,11.8768
2045-12-14,9.05126
2045-12-15,1.03408
2045-12-16,0.0733824
2045-12-17,-2.77556e-14
2045-12-18,-2.77556e-14
2045-12-19,-2.77556e-14
2045-12-20,-2.77556e-14
2045-12-21,-2.77556e-14
2045-12-22,0.796149
2045-12-23,6.07227
2045-12-24,-2.77556e-14
2045-12-25,-2.77556e-14
2045-12-26,-2.77556e-14
2045-12-27,-2.77556e-14
2045-12-28,-2.77556e-14
2045-12-29,-2.77556e-14
2045-12-30,0.00759297
2045-12-31,0.431383
2046-01-01,0.335269
2046-01-02,-2.77556e-14
