date,tasmax_UKESM1-0-LL
2042-01-21,23.614
2042-01-22,23.7983
2042-01-23,23.9299
2042-01-24,24.6326
2042-01-25,24.2013
2042-01-26,24.1777
2042-01-27,20.8293
2042-01-28,17.7059
2042-01-29,18.411
2042-01-30,16.2287
2042-01-31,13.182
2042-02-01,13.9314
2042-02-02,18.0699
2042-02-03,18.0317
2042-02-04,15.9719
2042-02-05,16.9066
2042-02-06,15.2385
2042-02-07,13.5545
2042-02-08,16.2158
2042-02-09,17.2728
2042-02-10,12.1711
2042-02-11,9.08182
2042-02-12,11.1104
2042-02-13,13.9138
2042-02-14,16.4759
2042-02-15,18.0432
2042-02-16,17.9386
2042-02-17,18.1084
2042-02-18,18.8176
2042-02-19,17.9382
2042-02-20,15.9419
2042-02-21,14.7847
2042-02-22,16.9112
2042-02-23,18.2346
2042-02-24,23.7317
2042-02-25,19.3457
2042-02-26,23.2991
2042-02-27,20.9316
2042-02-28,18.4885
2042-03-01,19.0572
2042-03-02,21.3493
2042-03-03,19.356
2042-03-04,18.5345
2042-03-05,17.2762
2042-03-06,14.2231
2042-03-07,17.4632
2042-03-08,18.8641
2042-03-09,20.8512
2042-03-10,25.1579
2042-03-11,24.1223
2042-03-12,19.84
2042-03-13,19.6219
2042-03-14,20.6764
2042-03-15,18.563
2042-03-16,19.1929
2042-03-17,18.298
2042-03-18,18.1833
2042-03-19,18.2476
2042-03-20,18.2648
2042-03-21,20.1989
2042-03-22,17.9861
2042-03-23,18.4379
2042-03-24,19.4025
2042-03-25,21.995
2042-03-26,21.2981
2042-03-27,23.9738
2042-03-28,14.525
2042-03-29,15.9686
2042-03-30,17.2516
2042-03-31,21.3439
2042-04-01,23.5769
2042-04-02,24.2327
2042-04-03,25.357
2042-04-04,26.8681
2042-04-05,26.2344
2042-04-06,26.6869
2042-04-07,28.3698
2042-04-08,28.866
2042-04-09,29.0301
2042-04-10,26.1882
2042-04-11,25.9173
2042-04-12,24.564
2042-04-13,25.6095
2042-04-14,28.2991
2042-04-15,32.2782
2042-04-16,30.3433
2042-04-17,25.2509
2042-04-18,22.7996
2042-04-19,23.7715
2042-04-20,25.3898
2042-04-21,26.9526
2042-04-22,21.8241
2042-04-23,23.1325
2042-04-24,25.7933
2042-04-25,30.7742
2042-04-26,34.1767
2042-04-27,32.4742
2042-04-28,35.2101
2042-04-29,27.7254
2042-04-30,25.2996
2042-05-01,28.6426
2042-05-02,33.3022
2042-05-03,32.9752
2042-05-04,25.7118
2042-05-05,23.7721
2042-05-06,22.699
2042-05-07,27.8411
2042-05-08,31.3783
2042-05-09,35.2408
2042-05-10,33.0249
2042-05-11,28.9018
2042-05-12,30.1537
2042-05-13,31.9402
2042-05-14,33.047
2042-05-15,32.7286
2042-05-16,32.2382
2042-05-17,31.651
2042-05-18,31.9896
2042-05-19,31.326
2042-05-20,30.4399
2042-05-21,32.5157
2042-05-22,33.5216
2042-05-23,32.9838
2042-05-24,31.5567
2042-05-25,32.8769
2042-05-26,32.0918
2042-05-27,30.8658
2042-05-28,31.8028
2042-05-29,34.1041
2042-05-30,35.5439
2042-05-31,34.6294
2042-06-01,32.6934
2042-06-02,31.2001
2042-06-03,31.1212
2042-06-04,32.9146
2042-06-05,32.6909
2042-06-06,32.8091
2042-06-07,33.5159
2042-06-08,34.1861
2042-06-09,34.8784
2042-06-10,34.4671
2042-06-11,35.3069
2042-06-12,37.3648
2042-06-13,38.4813
2042-06-14,39.2752
2042-06-15,40.6361
2042-06-16,40.812
2042-06-17,40.7867
2042-06-18,41.0388
2042-06-19,41.702
2042-06-20,41.7172
2042-06-21,39.9197
2042-06-22,38.4409
2042-06-23,38.7517
2042-06-24,39.3173
2042-06-25,39.5863
2042-06-26,39.9484
2042-06-27,40.8022
2042-06-28,36.2404
2042-06-29,35.7429
2042-06-30,35.1666
2042-07-01,35.6814
2042-07-02,35.7948
2042-07-03,35.9736
2042-07-04,36.1629
2042-07-05,35.6971
2042-07-06,34.4127
2042-07-07,36.6606
2042-07-08,39.8733
2042-07-09,41.0555
2042-07-10,39.2526
2042-07-11,37.9125
2042-07-12,37.9811
2042-07-13,36.9899
2042-07-14,36.2312
2042-07-15,36.515
2042-07-16,36.6597
2042-07-17,36.8028
2042-07-18,36.1983
2042-07-19,36.359
2042-07-20,36.2949
2042-07-21,36.4977
2042-07-22,37.1848
2042-07-23,37.6936
2042-07-24,37.8498
2042-07-25,37.8987
2042-07-26,39.0106
2042-07-27,37.9517
2042-07-28,36.5793
2042-07-29,36.3426
2042-07-30,34.6207
2042-07-31,34.6266
2042-08-01,35.6564
2042-08-02,35.5959
2042-08-03,36.3239
2042-08-04,36.7004
2042-08-05,37.4429
2042-08-06,37.4097
2042-08-07,38.0023
2042-08-08,39.8823
2042-08-09,41.8022
2042-08-10,40.0834
2042-08-11,37.2903
2042-08-12,35.8613
2042-08-13,35.4546
2042-08-14,36.4918
2042-08-15,37.6552
2042-08-16,39.4411
2042-08-17,40.3378
2042-08-18,43.6904
2042-08-19,43.9275
2042-08-20,44.9465
2042-08-21,41.6213
2042-08-22,39.9982
2042-08-23,38.1653
2042-08-24,36.8881
2042-08-25,37.588
2042-08-26,38.0823
2042-08-27,37.5472
2042-08-28,34.6917
2042-08-29,35.386
2042-08-30,36.5685
2042-08-31,36.6601
2042-09-01,34.055
2042-09-02,33.3753
2042-09-03,34.4806
2042-09-04,35.0741
2042-09-05,35.8114
2042-09-06,36.5876
2042-09-07,38.8202
2042-09-08,41.0278
2042-09-09,44.4434
2042-09-10,40.5262
2042-09-11,39.8254
2042-09-12,39.0378
2042-09-13,38.024
2042-09-14,36.676
2042-09-15,36.1803
2042-09-16,36.5043
2042-09-17,36.768
2042-09-18,38.1886
2042-09-19,40.7494
2042-09-20,41.6927
2042-09-21,36.9185
2042-09-22,34.6435
2042-09-23,32.5199
2042-09-24,31.9485
2042-09-25,34.7009
2042-09-26,41.1483
2042-09-27,43.8784
2042-09-28,43.2447
2042-09-29,37.2962
2042-09-30,35.7341
2042-10-01,35.1286
2042-10-02,34.2096
2042-10-03,34.4825
2042-10-04,36.9855
2042-10-05,40.3153
2042-10-06,41.4848
2042-10-07,41.47
2042-10-08,38.5422
2042-10-09,35.8134
2042-10-10,35.763
2042-10-11,34.7979
2042-10-12,33.4479
2042-10-13,36.577
2042-10-14,37.5967
2042-10-15,36.1726
2042-10-16,34.9498
2042-10-17,31.8826
2042-10-18,31.9386
2042-10-19,34.2768
2042-10-20,35.788
2042-10-21,36.6865
2042-10-22,36.6991
2042-10-23,36.2354
2042-10-24,35.113
2042-10-25,33.127
2042-10-26,32.2269
2042-10-27,35.8277
2042-10-28,36.0915
2042-10-29,31.8593
2042-10-30,28.4721
2042-10-31,31.7893
2042-11-01,32.5551
2042-11-02,32.0774
2042-11-03,31.8099
2042-11-04,27.5702
2042-11-05,22.6478
2042-11-06,23.2213
2042-11-07,23.3855
2042-11-08,24.0331
2042-11-09,25.0859
2042-11-10,26.8267
2042-11-11,27.1789
2042-11-12,26.9954
2042-11-13,27.197
2042-11-14,27.0984
2042-11-15,26.3362
2042-11-16,23.1973
2042-11-17,23.3472
2042-11-18,22.9254
2042-11-19,22.5804
2042-11-20,22.8565
2042-11-21,20.4595
2042-11-22,22.3581
2042-11-23,24.1384
2042-11-24,25.3019
2042-11-25,24.7635
2042-11-26,24.3855
2042-11-27,23.6815
2042-11-28,24.4282
2042-11-29,21.6891
2042-11-30,22.7077
2042-12-01,21.6068
2042-12-02,19.189
2042-12-03,20.6942
2042-12-04,20.5988
2042-12-05,21.1468
2042-12-06,19.4979
2042-12-07,18.679
2042-12-08,19.3641
2042-12-09,20.0882
2042-12-10,20.8868
2042-12-11,21.0433
2042-12-12,22.3351
2042-12-13,23.7876
2042-12-14,25.0969
2042-12-15,20.4834
2042-12-16,19.7044
2042-12-17,17.9389
2042-12-18,18.3608
2042-12-19,19.2587
2042-12-20,19.2286
2042-12-21,18.7919
2042-12-22,19.5547
2042-12-23,20.7691
2042-12-24,20.5168
2042-12-25,20.7559
2042-12-26,18.7634
2042-12-27,18.5685
2042-12-28,19.4347
2042-12-29,20.5093
2042-12-30,21.0896
2042-12-31,22.5591
2043-01-01,20.1552
2043-01-02,20.5364
2043-01-03,22.3949
2043-01-04,23.749
2043-01-05,17.0149
2043-01-06,13.4642
2043-01-07,12.6037
2043-01-08,15.0123
2043-01-09,12.9342
2043-01-10,11.948
2043-01-11,12.108
2043-01-12,12.4998
2043-01-13,12.6313
2043-01-14,13.5501
2043-01-15,12.0622
2043-01-16,12.7218
2043-01-17,12.639
2043-01-18,13.2348
2043-01-19,14.1666
2043-01-20,15.0194
2043-01-21,16.5845
2043-01-22,14.3123
2043-01-23,15.5581
2043-01-24,15.002
2043-01-25,12.6941
2043-01-26,12.6604
2043-01-27,12.0288
2043-01-28,10.9343
2043-01-29,13.4833
2043-01-30,13.8974
2043-01-31,14.8797
2043-02-01,17.8159
2043-02-02,16.0423
2043-02-03,14.2654
2043-02-04,15.3569
2043-02-05,17.3395
2043-02-06,17.3971
2043-02-07,17.4639
2043-02-08,20.1364
2043-02-09,15.7394
2043-02-10,16.6208
2043-02-11,18.9333
2043-02-12,16.4431
2043-02-13,18.7505
2043-02-14,20.8176
2043-02-15,23.5205
2043-02-16,22.3747
2043-02-17,15.36
2043-02-18,16.3415
2043-02-19,17.9486
2043-02-20,18.7471
2043-02-21,14.5241
2043-02-22,14.8646
2043-02-23,10.8098
2043-02-24,12.6705
2043-02-25,14.1144
2043-02-26,15.6293
2043-02-27,13.5594
2043-02-28,15.6649
2043-03-01,16.4314
2043-03-02,17.1596
2043-03-03,14.3279
2043-03-04,15.2881
2043-03-05,16.3716
2043-03-06,21.289
2043-03-07,22.4509
2043-03-08,22.2892
2043-03-09,23.7152
2043-03-10,19.6719
2043-03-11,17.9879
2043-03-12,18.6454
2043-03-13,18.6283
2043-03-14,18.825
2043-03-15,17.2487
2043-03-16,18.5971
2043-03-17,21.6574
2043-03-18,25.492
2043-03-19,30.4166
2043-03-20,20.1347
2043-03-21,20.1105
2043-03-22,20.7685
2043-03-23,19.0484
2043-03-24,20.6731
2043-03-25,24.956
2043-03-26,27.0533
2043-03-27,28.5541
2043-03-28,28.1979
2043-03-29,20.0488
2043-03-30,20.2964
2043-03-31,23.3481
2043-04-01,23.0563
2043-04-02,18.274
2043-04-03,18.5077
2043-04-04,19.4595
2043-04-05,22.4345
2043-04-06,22.8343
2043-04-07,21.4479
2043-04-08,20.6234
2043-04-09,19.9065
2043-04-10,20.9633
2043-04-11,23.1694
2043-04-12,25.8428
2043-04-13,26.6508
2043-04-14,27.061
2043-04-15,28.5182
2043-04-16,31.3097
2043-04-17,33.2921
2043-04-18,34.6881
2043-04-19,35.1065
2043-04-20,35.2154
2043-04-21,35.5026
2043-04-22,36.1269
2043-04-23,35.6996
2043-04-24,35.2289
2043-04-25,28.1884
2043-04-26,23.9254
2043-04-27,26.1245
2043-04-28,28.8042
2043-04-29,27.7184
2043-04-30,24.2624
2043-05-01,27.5794
2043-05-02,29.1326
2043-05-03,28.6927
2043-05-04,28.395
2043-05-05,28.4499
2043-05-06,27.0133
2043-05-07,26.9493
2043-05-08,29.0582
2043-05-09,27.8789
2043-05-10,26.3332
2043-05-11,26.8329
2043-05-12,28.2559
2043-05-13,29.5975
2043-05-14,31.769
2043-05-15,35.2386
2043-05-16,37.721
2043-05-17,39.0352
2043-05-18,39.379
2043-05-19,40.9479
2043-05-20,41.309
2043-05-21,34.0052
2043-05-22,36.1297
2043-05-23,39.3512
2043-05-24,28.2081
2043-05-25,28.8783
2043-05-26,31.5995
2043-05-27,34.0447
2043-05-28,35.9134
2043-05-29,36.3082
2043-05-30,37.5892
2043-05-31,36.1723
2043-06-01,32.3662
2043-06-02,31.3069
2043-06-03,30.5056
2043-06-04,29.9046
2043-06-05,32.2949
2043-06-06,34.4104
2043-06-07,33.7833
2043-06-08,33.7517
2043-06-09,32.6827
2043-06-10,32.4212
2043-06-11,33.3335
2043-06-12,32.6719
2043-06-13,33.6908
2043-06-14,35.2237
2043-06-15,35.4533
2043-06-16,34.5187
2043-06-17,35.4516
2043-06-18,36.5268
2043-06-19,36.0157
2043-06-20,33.6639
2043-06-21,32.4549
2043-06-22,32.8708
2043-06-23,34.2541
2043-06-24,38.7292
2043-06-25,36.2847
2043-06-26,36.4123
2043-06-27,38.5787
2043-06-28,42.0591
2043-06-29,43.1748
2043-06-30,41.5572
2043-07-01,39.1942
2043-07-02,37.9166
2043-07-03,36.7634
2043-07-04,35.6817
2043-07-05,36.025
2043-07-06,36.6238
2043-07-07,35.6771
2043-07-08,35.4386
2043-07-09,34.7784
2043-07-10,35.0533
2043-07-11,36.0726
2043-07-12,36.7587
2043-07-13,37.1537
2043-07-14,37.0681
2043-07-15,38.1681
2043-07-16,38.5879
2043-07-17,38.7584
2043-07-18,38.0022
2043-07-19,38.0099
2043-07-20,38.4515
2043-07-21,36.0119
2043-07-22,34.2019
2043-07-23,35.2398
2043-07-24,35.9218
2043-07-25,36.055
2043-07-26,36.2815
2043-07-27,36.5778
2043-07-28,37.9481
2043-07-29,39.022
2043-07-30,37.7582
2043-07-31,37.9653
2043-08-01,38.0292
2043-08-02,36.3712
2043-08-03,36.2409
2043-08-04,35.2654
2043-08-05,35.76
2043-08-06,37.1003
2043-08-07,38.2773
2043-08-08,38.9685
2043-08-09,38.8857
2043-08-10,41.3568
2043-08-11,45.8289
2043-08-12,43.0742
2043-08-13,38.092
2043-08-14,37.4005
2043-08-15,36.5623
2043-08-16,34.6995
2043-08-17,36.0825
2043-08-18,37.1813
2043-08-19,37.5469
2043-08-20,37.3796
2043-08-21,36.1979
2043-08-22,35.9205
2043-08-23,37.1129
2043-08-24,42.2022
2043-08-25,43.496
2043-08-26,38.958
2043-08-27,35.7737
2043-08-28,34.3103
2043-08-29,35.3736
2043-08-30,36.2085
2043-08-31,35.7047
2043-09-01,35.9136
2043-09-02,35.6019
2043-09-03,34.0911
2043-09-04,35.065
2043-09-05,35.1659
2043-09-06,37.1726
2043-09-07,37.7187
2043-09-08,36.8717
2043-09-09,36.1479
2043-09-10,39.9186
2043-09-11,37.5879
2043-09-12,36.86
2043-09-13,35.8494
2043-09-14,35.0856
2043-09-15,35.6346
2043-09-16,35.1118
2043-09-17,34.4583
2043-09-18,35.3176
2043-09-19,38.7032
2043-09-20,35.8207
2043-09-21,35.3706
2043-09-22,35.7051
2043-09-23,34.7614
2043-09-24,34.8412
2043-09-25,35.5078
2043-09-26,35.7789
2043-09-27,35.9719
2043-09-28,35.0093
2043-09-29,35.7088
2043-09-30,36.3792
2043-10-01,35.182
2043-10-02,32.1973
2043-10-03,33.1337
2043-10-04,31.6435
2043-10-05,32.2365
2043-10-06,35.0055
2043-10-07,39.2949
2043-10-08,32.9587
2043-10-09,30.9382
2043-10-10,28.9794
2043-10-11,28.8942
2043-10-12,31.6268
2043-10-13,31.1748
2043-10-14,33.9916
2043-10-15,35.7642
2043-10-16,35.1486
2043-10-17,35.7926
2043-10-18,35.8677
2043-10-19,32.4138
2043-10-20,33.5155
2043-10-21,34.3158
2043-10-22,35.7514
2043-10-23,29.7253
2043-10-24,29.1245
2043-10-25,31.067
2043-10-26,35.3346
2043-10-27,36.8528
2043-10-28,38.265
2043-10-29,35.2116
2043-10-30,33.2958
2043-10-31,29.3272
2043-11-01,30.8971
2043-11-02,31.8719
2043-11-03,34.0902
2043-11-04,26.6501
2043-11-05,25.1148
2043-11-06,24.5752
2043-11-07,25.7465
2043-11-08,31.2255
2043-11-09,30.702
2043-11-10,28.1897
2043-11-11,27.1299
2043-11-12,30.3014
2043-11-13,29.8732
2043-11-14,23.0609
2043-11-15,22.8763
2043-11-16,23.616
2043-11-17,25.1449
2043-11-18,26.9051
2043-11-19,28.6325
2043-11-20,30.6518
2043-11-21,30.6164
2043-11-22,28.4859
2043-11-23,24.5268
2043-11-24,20.3978
2043-11-25,20.7448
2043-11-26,21.1759
2043-11-27,20.9316
2043-11-28,18.2736
2043-11-29,17.6037
2043-11-30,18.0934
2043-12-01,17.3067
2043-12-02,17.6382
2043-12-03,17.7075
2043-12-04,15.8155
2043-12-05,14.56
2043-12-06,15.4601
2043-12-07,16.5123
2043-12-08,16.8917
2043-12-09,16.6863
2043-12-10,16.7743
2043-12-11,17.6588
2043-12-12,17.643
2043-12-13,18.5008
2043-12-14,18.4896
2043-12-15,18.4193
2043-12-16,18.5299
2043-12-17,19.251
2043-12-18,19.0911
2043-12-19,17.4649
2043-12-20,15.4572
2043-12-21,14.9597
2043-12-22,14.0681
2043-12-23,14.8542
2043-12-24,17.2979
2043-12-25,16.2946
2043-12-26,16.538
2043-12-27,16.6345
2043-12-28,17.9324
2043-12-29,18.3782
2043-12-30,16.9478
2043-12-31,18.6478
2044-01-01,17.4261
2044-01-02,16.6012
2044-01-03,17.7958
2044-01-04,19.8281
2044-01-05,19.7567
2044-01-06,19.6078
2044-01-07,20.0428
2044-01-08,21.2057
2044-01-09,22.2863
2044-01-10,19.3052
2044-01-11,17.9974
2044-01-12,20.1523
2044-01-13,19.3606
2044-01-14,18.276
2044-01-15,18.2076
2044-01-16,18.8578
2044-01-17,16.614
2044-01-18,16.4432
2044-01-19,13.894
2044-01-20,15.0006
2044-01-21,17.2104
2044-01-22,17.3021
2044-01-23,14.2887
2044-01-24,14.8064
2044-01-25,15.0063
2044-01-26,17.228
2044-01-27,20.3559
2044-01-28,19.7089
2044-01-29,20.0872
2044-01-30,20.7215
2044-01-31,20.1054
2044-02-01,23.7041
2044-02-02,23.2792
2044-02-03,23.6875
2044-02-04,22.9993
2044-02-05,17.6374
2044-02-06,18.6471
2044-02-07,19.4815
2044-02-08,26.4117
2044-02-09,21.6954
2044-02-10,15.7593
2044-02-11,15.4797
2044-02-12,17.3894
2044-02-13,21.2923
2044-02-14,21.558
2044-02-15,22.513
2044-02-16,18.4362
2044-02-17,16.6863
2044-02-18,18.745
2044-02-19,20.9556
2044-02-20,20.2617
2044-02-21,21.3532
2044-02-22,20.1285
2044-02-23,19.1813
2044-02-24,21.879
2044-02-25,23.815
2044-02-26,24.1443
2044-02-27,18.8897
2044-02-28,18.7319
2044-02-29,18.7816
2044-03-01,19.6073
2044-03-02,21.4591
2044-03-03,23.2665
2044-03-04,23.8069
2044-03-05,24.8746
2044-03-06,25.4529
2044-03-07,21.8147
2044-03-08,20.1532
2044-03-09,21.4373
2044-03-10,23.9649
2044-03-11,24.8019
2044-03-12,27.5648
2044-03-13,23.5244
2044-03-14,20.2184
2044-03-15,19.9729
2044-03-16,20.2042
2044-03-17,21.4918
2044-03-18,24.8562
2044-03-19,28.9542
2044-03-20,28.8299
2044-03-21,22.3774
2044-03-22,16.2103
2044-03-23,16.9117
2044-03-24,16.0629
2044-03-25,19.0751
2044-03-26,24.2199
2044-03-27,24.4471
2044-03-28,14.4969
2044-03-29,15.0139
2044-03-30,16.4312
2044-03-31,19.0682
2044-04-01,22.8124
2044-04-02,25.6858
2044-04-03,25.2237
2044-04-04,26.7637
2044-04-05,24.1089
2044-04-06,24.2625
2044-04-07,27.3271
2044-04-08,29.7696
2044-04-09,31.1576
2044-04-10,21.9482
2044-04-11,21.7606
2044-04-12,23.7777
2044-04-13,24.5324
2044-04-14,25.1746
2044-04-15,28.2342
2044-04-16,29.0976
2044-04-17,30.1079
2044-04-18,32.7846
2044-04-19,33.1493
2044-04-20,32.5169
2044-04-21,31.9957
2044-04-22,31.2626
2044-04-23,30.3814
2044-04-24,31.6428
2044-04-25,32.5385
2044-04-26,32.0651
2044-04-27,30.3939
2044-04-28,31.3365
2044-04-29,31.3756
2044-04-30,31.7036
2044-05-01,30.8186
2044-05-02,32.3618
2044-05-03,32.1784
2044-05-04,32.3453
2044-05-05,35.279
2044-05-06,34.1168
2044-05-07,30.0696
2044-05-08,30.0986
2044-05-09,30.6699
2044-05-10,32.8192
2044-05-11,35.3771
2044-05-12,39.5045
2044-05-13,35.2848
2044-05-14,33.3617
2044-05-15,32.8365
2044-05-16,28.2402
2044-05-17,26.8026
2044-05-18,26.1946
2044-05-19,27.3491
2044-05-20,27.9528
2044-05-21,27.8847
2044-05-22,27.7963
2044-05-23,29.7867
2044-05-24,32.6052
2044-05-25,33.9854
2044-05-26,34.1696
2044-05-27,31.0111
2044-05-28,31.8509
2044-05-29,32.2938
2044-05-30,32.629
2044-05-31,33.6647
2044-06-01,33.8503
2044-06-02,34.9687
2044-06-03,35.6267
2044-06-04,35.9814
2044-06-05,35.7164
2044-06-06,34.4915
2044-06-07,34.7206
2044-06-08,34.5435
2044-06-09,34.6597
2044-06-10,37.1397
2044-06-11,39.2214
2044-06-12,41.1132
2044-06-13,38.962
2044-06-14,34.8713
2044-06-15,35.1573
2044-06-16,36.2794
2044-06-17,35.694
2044-06-18,36.5503
2044-06-19,36.6385
2044-06-20,34.544
2044-06-21,32.3047
2044-06-22,32.0065
2044-06-23,31.933
2044-06-24,33.5355
2044-06-25,34.6494
2044-06-26,34.3385
2044-06-27,34.3281
2044-06-28,35.4573
2044-06-29,35.9608
2044-06-30,36.2001
2044-07-01,37.6988
2044-07-02,37.0584
2044-07-03,36.479
2044-07-04,37.1018
2044-07-05,38.0989
2044-07-06,39.2534
2044-07-07,40.1441
2044-07-08,39.1999
2044-07-09,37.7627
2044-07-10,36.1773
2044-07-11,36.371
2044-07-12,39.5435
2044-07-13,36.2026
2044-07-14,37.7165
2044-07-15,39.059
2044-07-16,35.8728
2044-07-17,34.8305
2044-07-18,36.1194
2044-07-19,36.9363
2044-07-20,36.6409
2044-07-21,36.9609
2044-07-22,37.4186
2044-07-23,37.7095
2044-07-24,36.79
2044-07-25,36.5001
2044-07-26,35.9353
2044-07-27,36.4739
2044-07-28,38.9339
2044-07-29,39.5054
2044-07-30,38.6526
2044-07-31,38.0583
2044-08-01,37.604
2044-08-02,37.2191
2044-08-03,36.5323
2044-08-04,35.2315
2044-08-05,35.4292
2044-08-06,36.8003
2044-08-07,39.4431
2044-08-08,37.722
2044-08-09,38.8572
2044-08-10,42.3339
2044-08-11,47.1541
2044-08-12,47.7794
2044-08-13,45.9441
2044-08-14,38.9505
2044-08-15,37.5928
2044-08-16,37.2376
2044-08-17,38.0607
2044-08-18,39.3553
2044-08-19,41.484
2044-08-20,44.0459
2044-08-21,44.4226
2044-08-22,43.6039
2044-08-23,40.0145
2044-08-24,38.9514
2044-08-25,38.948
2044-08-26,39.4406
2044-08-27,36.8012
2044-08-28,34.1389
2044-08-29,33.2986
2044-08-30,33.2082
2044-08-31,33.9513
2044-09-01,34.837
2044-09-02,36.6303
2044-09-03,38.2149
2044-09-04,38.0839
2044-09-05,36.5602
2044-09-06,36.6324
2044-09-07,37.3212
2044-09-08,35.4416
2044-09-09,34.5332
2044-09-10,34.8937
2044-09-11,35.1897
2044-09-12,35.5811
2044-09-13,35.3633
2044-09-14,35.084
2044-09-15,35.5975
2044-09-16,36.8224
2044-09-17,38.1684
2044-09-18,36.5794
2044-09-19,35.0051
2044-09-20,32.9632
2044-09-21,32.2657
2044-09-22,31.7643
2044-09-23,32.6454
2044-09-24,34.0445
2044-09-25,33.8143
2044-09-26,32.9842
2044-09-27,32.2884
2044-09-28,32.4555
2044-09-29,32.5345
2044-09-30,31.5723
2044-10-01,28.8244
2044-10-02,28.7929
2044-10-03,29.7365
2044-10-04,30.6204
2044-10-05,29.622
2044-10-06,29.7008
2044-10-07,32.8903
2044-10-08,34.235
2044-10-09,31.2858
2044-10-10,30.7635
2044-10-11,32.5264
2044-10-12,30.2925
2044-10-13,30.4653
2044-10-14,34.1204
2044-10-15,35.745
2044-10-16,38.5961
2044-10-17,36.8406
2044-10-18,33.0817
2044-10-19,34.7282
2044-10-20,35.7981
2044-10-21,37.6256
2044-10-22,31.771
2044-10-23,30.4224
2044-10-24,30.3845
2044-10-25,27.7553
2044-10-26,29.5888
2044-10-27,28.5011
2044-10-28,28.6012
2044-10-29,30.3014
2044-10-30,29.7372
2044-10-31,30.6144
2044-11-01,31.3649
2044-11-02,31.1578
2044-11-03,31.213
2044-11-04,31.6153
2044-11-05,30.9723
2044-11-06,29.1633
2044-11-07,28.2272
2044-11-08,29.0181
2044-11-09,28.7351
2044-11-10,26.8194
2044-11-11,25.5681
2044-11-12,26.3297
2044-11-13,25.8461
2044-11-14,24.5163
2044-11-15,23.5563
2044-11-16,23.319
2044-11-17,23.2864
2044-11-18,23.6104
2044-11-19,24.6314
2044-11-20,25.1385
2044-11-21,26.1376
2044-11-22,24.6919
2044-11-23,22.5394
2044-11-24,22.5827
2044-11-25,22.8211
2044-11-26,22.9957
2044-11-27,22.8413
2044-11-28,22.3175
2044-11-29,21.9991
2044-11-30,21.2148
2044-12-01,22.2775
2044-12-02,22.8508
2044-12-03,24.5631
2044-12-04,23.2746
2044-12-05,22.8228
2044-12-06,19.6626
2044-12-07,17.1409
2044-12-08,19.7758
2044-12-09,18.5617
2044-12-10,18.9709
2044-12-11,20.7158
2044-12-12,18.885
2044-12-13,16.1437
2044-12-14,16.7236
2044-12-15,18.2607
2044-12-16,18.6549
2044-12-17,18.3115
2044-12-18,19.1531
2044-12-19,19.9051
2044-12-20,20.7127
2044-12-21,19.4342
2044-12-22,19.096
2044-12-23,19.4618
2044-12-24,19.0705
2044-12-25,17.2059
2044-12-26,16.7457
2044-12-27,17.3801
2044-12-28,17.9001
2044-12-29,17.6274
2044-12-30,17.2404
2044-12-31,18.0535
2045-01-01,18.8749
2045-01-02,19.7341
2045-01-03,21.1444
2045-01-04,20.0784
2045-01-05,20.2687
2045-01-06,18.6952
2045-01-07,18.8703
2045-01-08,18.8247
2045-01-09,17.7437
2045-01-10,17.6044
2045-01-11,17.1455
2045-01-12,17.2021
2045-01-13,16.9687
2045-01-14,16.346
2045-01-15,17.3482
2045-01-16,17.9862
2045-01-17,17.2082
2045-01-18,15.5356
2045-01-19,14.2635
2045-01-20,14.3548
2045-01-21,16.3705
2045-01-22,13.5588
2045-01-23,14.4359
2045-01-24,13.8945
2045-01-25,14.8969
2045-01-26,16.3334
2045-01-27,15.6694
2045-01-28,18.2315
2045-01-29,18.9752
2045-01-30,15.603
2045-01-31,18.216
2045-02-01,20.5533
2045-02-02,23.138
2045-02-03,22.143
2045-02-04,14.7895
2045-02-05,13.3926
2045-02-06,15.0554
2045-02-07,16.7565
2045-02-08,17.9207
2045-02-09,17.3165
2045-02-10,21.066
2045-02-11,23.6257
2045-02-12,24.6781
2045-02-13,19.9256
2045-02-14,19.1147
2045-02-15,20.5503
2045-02-16,25.0818
2045-02-17,27.4401
2045-02-18,25.5945
2045-02-19,28.5697
2045-02-20,19.9481
2045-02-21,18.6048
2045-02-22,18.7183
2045-02-23,18.2701
2045-02-24,20.6192
2045-02-25,24.9585
2045-02-26,27.8659
2045-02-27,30.8429
2045-02-28,28.9282
2045-03-01,24.3082
2045-03-02,13.6266
2045-03-03,16.3161
2045-03-04,21.832
2045-03-05,24.3807
2045-03-06,28.5709
2045-03-07,29.188
2045-03-08,27.7985
2045-03-09,30.7288
2045-03-10,31.4476
2045-03-11,33.3273
2045-03-12,23.6554
2045-03-13,20.7482
2045-03-14,22.5127
2045-03-15,25.5624
2045-03-16,29.2339
2045-03-17,33.0211
2045-03-18,23.793
2045-03-19,24.7357
2045-03-20,27.8129
2045-03-21,31.1067
2045-03-22,34.3433
2045-03-23,26.1923
2045-03-24,21.6912
2045-03-25,23.031
2045-03-26,27.5159
2045-03-27,28.8807
2045-03-28,33.3515
2045-03-29,21.8273
2045-03-30,21.3388
2045-03-31,23.2194
2045-04-01,21.4704
2045-04-02,21.4135
2045-04-03,25.0883
2045-04-04,25.5827
2045-04-05,18.4073
2045-04-06,18.5052
2045-04-07,20.774
2045-04-08,23.4007
