date,tasmin_UKESM1-0-LL
2043-04-29,16.2821
2043-04-30,13.9855
2043-05-01,14.6652
2043-05-02,20.473
2043-05-03,16.5157
2043-05-04,15.2419
2043-05-05,15.1339
2043-05-06,14.6314
2043-05-07,14.8922
2043-05-08,15.2339
2043-05-09,17.461
2043-05-10,19.8554
2043-05-11,22.4537
2043-05-12,24.9541
2043-05-13,28.0153
2043-05-14,29.4585
2043-05-15,24.8266
2043-05-16,21.8822
2043-05-17,20.0507
2043-05-18,21.8358
2043-05-19,24.3968
2043-05-20,28.105
2043-05-21,25.5004
2043-05-22,20.2759
2043-05-23,18.5826
2043-05-24,18.3725
2043-05-25,19.6497
2043-05-26,21.7473
2043-05-27,24.3746
2043-05-28,24.435
2043-05-29,21.5865
2043-05-30,22.4731
2043-05-31,21.2627
2043-06-01,20.0247
2043-06-02,22.4769
2043-06-03,23.9328
2043-06-04,22.1745
2043-06-05,20.6594
2043-06-06,21.2928
2043-06-07,21.2846
2043-06-08,21.4202
2043-06-09,21.2239
2043-06-10,22.4194
2043-06-11,24.598
2043-06-12,21.5568
2043-06-13,20.8903
2043-06-14,24.7636
2043-06-15,25.177
2043-06-16,22.7647
2043-06-17,21.5965
2043-06-18,23.3715
2043-06-19,22.1953
2043-06-20,21.397
2043-06-21,21.6026
2043-06-22,23.9596
2043-06-23,25.3594
2043-06-24,24.2327
2043-06-25,22.9919
2043-06-26,23.8466
2043-06-27,23.6667
2043-06-28,24.4498
2043-06-29,24.2201
2043-06-30,24.9707
2043-07-01,24.4475
2043-07-02,24.0368
2043-07-03,23.5988
2043-07-04,22.772
2043-07-05,21.5962
2043-07-06,23.494
2043-07-07,24.3768
2043-07-08,23.3305
2043-07-09,23.4154
2043-07-10,22.8291
2043-07-11,23.153
2043-07-12,23.6272
2043-07-13,23.4661
2043-07-14,22.7879
2043-07-15,22.8017
2043-07-16,23.6897
2043-07-17,25.755
2043-07-18,25.9752
2043-07-19,24.7744
2043-07-20,24.5161
2043-07-21,25.1034
2043-07-22,25.5702
2043-07-23,24.593
2043-07-24,27.0628
2043-07-25,27.2026
2043-07-26,24.6431
2043-07-27,24.395
2043-07-28,23.6065
2043-07-29,24.4812
2043-07-30,25.7719
2043-07-31,27.4172
2043-08-01,26.3934
2043-08-02,25.7057
2043-08-03,24.2271
2043-08-04,23.7874
2043-08-05,25.1875
2043-08-06,24.4403
2043-08-07,23.1931
2043-08-08,22.9938
2043-08-09,24.872
2043-08-10,25.2949
2043-08-11,24.4566
2043-08-12,24.4461
2043-08-13,25.4737
2043-08-14,23.8671
2043-08-15,23.1739
2043-08-16,25.4686
2043-08-17,26.4116
2043-08-18,25.0547
2043-08-19,25.01
2043-08-20,25.1725
2043-08-21,25.8452
2043-08-22,26.8163
2043-08-23,25.9645
2043-08-24,25.019
2043-08-25,24.5192
2043-08-26,23.3178
2043-08-27,22.9878
2043-08-28,22.2077
2043-08-29,24.2613
2043-08-30,23.7357
2043-08-31,24.5499
2043-09-01,24.1272
2043-09-02,24.9435
2043-09-03,23.6594
2043-09-04,24.3904
2043-09-05,23.7651
2043-09-06,22.5687
2043-09-07,22.681
2043-09-08,23.7019
2043-09-09,23.2458
2043-09-10,22.428
2043-09-11,23.01
2043-09-12,23.6225
2043-09-13,23.3817
2043-09-14,23.1813
2043-09-15,22.5725
2043-09-16,23.8835
2043-09-17,25.2359
2043-09-18,24.0377
2043-09-19,21.9266
2043-09-20,22.1545
2043-09-21,22.2711
2043-09-22,21.8745
2043-09-23,21.0445
2043-09-24,21.7314
2043-09-25,21.5791
2043-09-26,23.6008
2043-09-27,24.8458
2043-09-28,25.3849
2043-09-29,23.8979
2043-09-30,21.5445
2043-10-01,19.3412
2043-10-02,20.3445
2043-10-03,20.5843
2043-10-04,20.3667
2043-10-05,19.262
2043-10-06,18.4496
2043-10-07,19.841
2043-10-08,20.7833
2043-10-09,19.2427
2043-10-10,17.9254
2043-10-11,18.2883
2043-10-12,18.6428
2043-10-13,18.6332
2043-10-14,19.4953
2043-10-15,19.1834
2043-10-16,18.625
2043-10-17,17.1634
2043-10-18,17.8331
2043-10-19,18.1255
2043-10-20,17.3367
2043-10-21,15.5663
2043-10-22,16.6618
2043-10-23,18.3744
2043-10-24,18.815
2043-10-25,21.1652
2043-10-26,20.3711
2043-10-27,19.5711
2043-10-28,19.755
2043-10-29,19.9281
2043-10-30,19.9919
2043-10-31,22.1695
2043-11-01,24.3208
2043-11-02,23.4612
2043-11-03,24.2113
2043-11-04,25.3874
2043-11-05,25.3599
2043-11-06,24.0791
2043-11-07,20.8224
2043-11-08,18.3636
2043-11-09,17.5322
2043-11-10,17.1544
2043-11-11,16.8001
2043-11-12,17.5804
2043-11-13,19.5
2043-11-14,20.9949
2043-11-15,19.2631
2043-11-16,20.1147
2043-11-17,16.8895
2043-11-18,15.8591
2043-11-19,18.4934
2043-11-20,17.3088
2043-11-21,16.5814
2043-11-22,16.4938
2043-11-23,15.5258
2043-11-24,15.6802
2043-11-25,15.176
2043-11-26,14.6588
2043-11-27,16.8336
2043-11-28,14.6507
2043-11-29,14.5439
2043-11-30,14.5712
2043-12-01,17.0876
2043-12-02,14.7235
2043-12-03,14.3676
2043-12-04,14.1672
2043-12-05,12.7292
2043-12-06,11.405
2043-12-07,13.2003
2043-12-08,11.0197
2043-12-09,12.1049
2043-12-10,11.8789
2043-12-11,12.4201
2043-12-12,12.3023
2043-12-13,12.7648
2043-12-14,11.052
2043-12-15,12.4098
2043-12-16,11.7791
2043-12-17,11.6078
2043-12-18,15.9508
2043-12-19,11.8669
2043-12-20,10.6963
2043-12-21,10.1776
2043-12-22,9.88874
2043-12-23,10.6637
2043-12-24,11.484
2043-12-25,10.7226
2043-12-26,12.7265
2043-12-27,6.07753
2043-12-28,4.68023
2043-12-29,6.78664
2043-12-30,9.99956
2043-12-31,10.7685
2044-01-01,9.98833
2044-01-02,10.5338
2044-01-03,10.8119
2044-01-04,11.688
2044-01-05,12.9472
2044-01-06,12.2911
2044-01-07,13.3839
2044-01-08,12.8203
2044-01-09,12.3417
2044-01-10,13.9506
2044-01-11,13.4397
2044-01-12,13.1163
2044-01-13,12.9709
2044-01-14,12.8776
2044-01-15,11.1037
2044-01-16,9.87838
2044-01-17,12.2215
2044-01-18,13.3093
2044-01-19,12.2435
2044-01-20,12.8161
2044-01-21,8.26886
2044-01-22,4.97487
2044-01-23,6.31472
2044-01-24,6.21342
2044-01-25,6.06865
2044-01-26,7.67048
2044-01-27,6.70447
2044-01-28,7.31071
2044-01-29,7.96179
2044-01-30,6.91018
2044-01-31,7.89464
2044-02-01,10.3362
2044-02-02,9.38861
2044-02-03,7.73838
2044-02-04,7.23882
2044-02-05,4.30018
2044-02-06,4.3455
2044-02-07,4.3909
2044-02-08,6.43457
2044-02-09,8.65669
2044-02-10,9.49568
2044-02-11,14.7405
2044-02-12,14.2013
2044-02-13,11.9931
2044-02-14,10.8829
2044-02-15,7.39546
2044-02-16,5.21644
2044-02-17,4.69922
2044-02-18,7.92745
2044-02-19,8.11041
2044-02-20,9.56669
2044-02-21,8.31377
2044-02-22,10.2843
2044-02-23,7.5293
2044-02-24,10.2131
2044-02-25,10.4345
2044-02-26,11.2857
2044-02-27,9.82434
2044-02-28,11.4112
2044-02-29,12.2574
2044-03-01,13.23
2044-03-02,12.853
2044-03-03,12.9757
2044-03-04,12.0897
2044-03-05,11.0197
2044-03-06,12.7996
2044-03-07,14.4054
2044-03-08,15.1179
2044-03-09,13.3092
2044-03-10,12.4933
2044-03-11,11.0641
2044-03-12,11.0141
2044-03-13,8.44237
2044-03-14,7.45491
2044-03-15,8.19139
2044-03-16,8.10716
2044-03-17,8.75766
2044-03-18,8.43085
2044-03-19,9.82324
2044-03-20,11.0525
2044-03-21,9.0922
2044-03-22,10.9983
2044-03-23,11.1382
2044-03-24,12.9878
2044-03-25,10.9883
2044-03-26,8.99532
2044-03-27,9.70355
2044-03-28,11.1902
2044-03-29,17.2525
2044-03-30,11.6971
2044-03-31,10.8196
2044-04-01,10.6642
2044-04-02,10.8356
2044-04-03,10.1076
2044-04-04,9.05181
2044-04-05,12.1154
2044-04-06,13.9432
2044-04-07,14.3832
2044-04-08,15.5681
2044-04-09,16.3075
2044-04-10,16.7884
2044-04-11,21.817
2044-04-12,18.3679
2044-04-13,13.9483
2044-04-14,12.7387
2044-04-15,12.5989
2044-04-16,13.634
2044-04-17,12.7795
2044-04-18,12.7508
2044-04-19,12.5077
2044-04-20,12.3042
2044-04-21,11.9884
2044-04-22,12.7094
2044-04-23,13.6369
2044-04-24,14.323
2044-04-25,15.971
2044-04-26,14.8192
2044-04-27,14.4925
2044-04-28,14.152
2044-04-29,15.1399
2044-04-30,16.2619
2044-05-01,19.195
2044-05-02,21.9378
2044-05-03,24.0777
2044-05-04,23.9579
2044-05-05,22.6367
2044-05-06,20.3638
2044-05-07,21.237
2044-05-08,21.5074
2044-05-09,19.177
2044-05-10,17.6839
2044-05-11,17.0863
2044-05-12,16.7953
2044-05-13,16.6105
2044-05-14,19.5497
2044-05-15,25.4136
2044-05-16,25.8032
2044-05-17,24.5501
2044-05-18,24.3869
2044-05-19,21.786
2044-05-20,21.7753
2044-05-21,22.844
2044-05-22,21.8019
2044-05-23,20.1297
2044-05-24,20.6503
2044-05-25,21.336
2044-05-26,21.5951
2044-05-27,19.9035
2044-05-28,18.2379
2044-05-29,23.1802
2044-05-30,22.3996
2044-05-31,20.1701
2044-06-01,19.695
2044-06-02,19.8529
2044-06-03,20.1315
2044-06-04,18.8358
2044-06-05,19.5789
2044-06-06,20.0002
2044-06-07,21.2019
2044-06-08,21.5243
2044-06-09,21.2081
2044-06-10,21.1666
2044-06-11,21.9768
2044-06-12,23.4413
2044-06-13,26.2497
2044-06-14,25.6659
2044-06-15,25.2069
2044-06-16,24.2995
2044-06-17,23.7504
2044-06-18,24.4861
2044-06-19,25.4622
2044-06-20,26.0401
2044-06-21,26.3665
2044-06-22,24.6069
2044-06-23,23.2495
2044-06-24,23.8236
2044-06-25,26.0093
2044-06-26,26.1556
2044-06-27,25.9297
2044-06-28,24.653
2044-06-29,24.7774
2044-06-30,24.3939
2044-07-01,24.6884
2044-07-02,25.4163
2044-07-03,26.6097
2044-07-04,24.8743
2044-07-05,25.414
2044-07-06,25.3005
2044-07-07,26.5481
2044-07-08,24.9211
2044-07-09,23.5631
2044-07-10,23.4236
2044-07-11,23.5761
2044-07-12,23.835
2044-07-13,23.7098
2044-07-14,23.4174
2044-07-15,24.5134
2044-07-16,25.5315
2044-07-17,25.5595
2044-07-18,24.4811
2044-07-19,23.497
2044-07-20,24.2361
2044-07-21,23.9968
2044-07-22,22.6081
2044-07-23,22.0999
2044-07-24,24.6276
2044-07-25,28.4205
2044-07-26,28.9124
2044-07-27,28.8484
2044-07-28,26.2442
2044-07-29,25.4452
2044-07-30,24.5402
2044-07-31,23.5408
2044-08-01,24.5105
2044-08-02,24.0064
2044-08-03,25.5496
2044-08-04,26.5644
2044-08-05,26.0244
2044-08-06,27.1189
2044-08-07,26.6113
2044-08-08,25.4006
2044-08-09,25.9345
2044-08-10,26.1227
2044-08-11,24.8749
2044-08-12,23.9443
2044-08-13,26.5258
2044-08-14,24.868
2044-08-15,23.0803
2044-08-16,24.9007
2044-08-17,23.4567
2044-08-18,23.0258
2044-08-19,23.0324
2044-08-20,24.38
2044-08-21,24.5309
2044-08-22,24.0452
2044-08-23,23.0629
2044-08-24,22.0334
2044-08-25,22.6282
2044-08-26,22.4757
2044-08-27,23.7038
2044-08-28,23.9692
2044-08-29,24.1054
2044-08-30,23.5538
2044-08-31,23.7125
2044-09-01,22.9013
2044-09-02,24.848
2044-09-03,23.8682
2044-09-04,24.5765
2044-09-05,22.7463
2044-09-06,22.1157
2044-09-07,22.7148
2044-09-08,23.1551
2044-09-09,23.4739
2044-09-10,23.415
2044-09-11,24.7069
2044-09-12,25.041
2044-09-13,23.949
2044-09-14,23.0884
2044-09-15,21.0957
2044-09-16,22.447
2044-09-17,23.2177
2044-09-18,22.5816
2044-09-19,22.2507
2044-09-20,22.447
2044-09-21,21.4482
2044-09-22,21.0971
2044-09-23,21.325
2044-09-24,22.0418
2044-09-25,21.7883
2044-09-26,21.4303
2044-09-27,19.8958
2044-09-28,21.5129
2044-09-29,22.2143
2044-09-30,21.8277
2044-10-01,21.0294
2044-10-02,20.2673
2044-10-03,19.835
2044-10-04,19.5955
2044-10-05,20.1202
2044-10-06,21.3754
2044-10-07,21.9334
2044-10-08,20.315
2044-10-09,20.7916
2044-10-10,19.7982
2044-10-11,19.5503
2044-10-12,20.0896
2044-10-13,18.2388
2044-10-14,19.6061
2044-10-15,19.1647
2044-10-16,19.2697
2044-10-17,18.81
2044-10-18,18.9389
2044-10-19,19.7729
2044-10-20,21.459
2044-10-21,19.9927
2044-10-22,19.0633
2044-10-23,19.0314
2044-10-24,20.4031
2044-10-25,19.2625
2044-10-26,17.8763
2044-10-27,18.8226
2044-10-28,19.0428
2044-10-29,19.7102
2044-10-30,19.1885
2044-10-31,18.9471
2044-11-01,17.1597
2044-11-02,15.4478
2044-11-03,15.1217
2044-11-04,15.3987
2044-11-05,14.4666
2044-11-06,14.2908
2044-11-07,14.607
2044-11-08,15.0747
2044-11-09,15.0122
2044-11-10,14.0412
2044-11-11,13.5739
2044-11-12,14.3001
2044-11-13,14.7518
2044-11-14,13.8675
2044-11-15,13.9392
2044-11-16,15.3302
2044-11-17,14.8356
2044-11-18,14.9487
2044-11-19,14.9421
2044-11-20,15.9807
2044-11-21,15.4771
2044-11-22,13.6684
2044-11-23,14.0349
2044-11-24,12.7914
2044-11-25,13.4604
2044-11-26,14.0007
2044-11-27,13.2108
2044-11-28,12.7949
2044-11-29,11.072
2044-11-30,10.2244
2044-12-01,12.5028
2044-12-02,11.3873
2044-12-03,9.40741
2044-12-04,8.72481
2044-12-05,8.66078
2044-12-06,9.38974
2044-12-07,9.70857
2044-12-08,9.10648
2044-12-09,10.3678
2044-12-10,10.4551
2044-12-11,10.2513
2044-12-12,12.7656
2044-12-13,10.9474
2044-12-14,12.3184
2044-12-15,11.5041
2044-12-16,9.66029
2044-12-17,9.86989
2044-12-18,9.86561
2044-12-19,8.01267
2044-12-20,7.58067
2044-12-21,10.9033
2044-12-22,9.11507
2044-12-23,10.8084
2044-12-24,12.704
2044-12-25,9.71277
2044-12-26,8.48715
2044-12-27,13.4825
2044-12-28,10.241
2044-12-29,7.05276
2044-12-30,4.87513
2044-12-31,5.20649
2045-01-01,7.2539
2045-01-02,7.70778
2045-01-03,7.38334
2045-01-04,4.46655
2045-01-05,3.59373
2045-01-06,2.39673
2045-01-07,2.86341
2045-01-08,9.70302
2045-01-09,9.03855
2045-01-10,6.72912
2045-01-11,6.06865
2045-01-12,4.29767
2045-01-13,3.51232
2045-01-14,5.91992
2045-01-15,6.55592
2045-01-16,9.3059
2045-01-17,9.51048
2045-01-18,9.97756
2045-01-19,10.7059
2045-01-20,10.114
2045-01-21,9.69889
2045-01-22,9.10398
2045-01-23,10.0423
2045-01-24,10.793
2045-01-25,10.6654
2045-01-26,12.7962
2045-01-27,13.969
2045-01-28,13.4432
2045-01-29,12.2949
2045-01-30,10.8391
2045-01-31,12.0281
2045-02-01,9.51727
2045-02-02,8.86485
2045-02-03,10.9245
2045-02-04,6.57175
2045-02-05,3.74568
2045-02-06,4.20455
2045-02-07,4.84839
2045-02-08,5.59818
2045-02-09,7.12617
2045-02-10,10.3126
2045-02-11,10.4242
2045-02-12,10.5346
2045-02-13,8.77181
2045-02-14,9.66663
2045-02-15,10.941
2045-02-16,11.6601
2045-02-17,8.87521
2045-02-18,8.22347
2045-02-19,7.36293
2045-02-20,8.2943
2045-02-21,7.75538
2045-02-22,10.78
2045-02-23,11.4549
2045-02-24,13.8594
2045-02-25,10.2113
2045-02-26,8.44771
2045-02-27,7.86011
2045-02-28,7.0555
2045-03-01,8.13689
2045-03-02,7.84657
2045-03-03,11.7094
2045-03-04,10.0984
2045-03-05,10.4384
2045-03-06,11.2207
2045-03-07,12.5361
2045-03-08,12.4387
2045-03-09,11.3198
2045-03-10,11.5991
2045-03-11,12.7131
2045-03-12,15.5551
2045-03-13,14.238
2045-03-14,13.6146
2045-03-15,13.8204
2045-03-16,14.0023
2045-03-17,12.4541
2045-03-18,11.0301
2045-03-19,11.7985
2045-03-20,13.2679
2045-03-21,14.7043
2045-03-22,16.8091
2045-03-23,14.9764
2045-03-24,14.3921
2045-03-25,13.7457
2045-03-26,13.2312
2045-03-27,14.2194
2045-03-28,13.1002
2045-03-29,12.5233
2045-03-30,12.8204
2045-03-31,12.0348
2045-04-01,12.1455
2045-04-02,13.4689
2045-04-03,18.6234
2045-04-04,15.0321
2045-04-05,12.9762
2045-04-06,12.1928
2045-04-07,14.0002
2045-04-08,13.5235
2045-04-09,12.6724
2045-04-10,11.596
2045-04-11,12.6434
2045-04-12,11.1339
2045-04-13,12.7397
2045-04-14,13.6532
2045-04-15,15.2907
2045-04-16,13.7377
2045-04-17,12.7508
2045-04-18,12.6869
2045-04-19,13.4248
2045-04-20,13.192
2045-04-21,12.9294
2045-04-22,12.9006
2045-04-23,15.1183
2045-04-24,14.7209
2045-04-25,13.1626
2045-04-26,13.4333
2045-04-27,12.548
2045-04-28,12.2038
2045-04-29,12.521
2045-04-30,14.111
2045-05-01,16.3523
2045-05-02,18.041
2045-05-03,21.8599
2045-05-04,23.1491
2045-05-05,22.7733
2045-05-06,24.306
2045-05-07,24.3987
2045-05-08,23.7797
2045-05-09,22.1374
2045-05-10,19.7206
2045-05-11,18.4535
2045-05-12,17.5719
2045-05-13,22.6672
2045-05-14,21.5185
2045-05-15,18.5854
2045-05-16,17.7923
2045-05-17,17.0461
2045-05-18,20.1734
2045-05-19,20.615
2045-05-20,19.3083
2045-05-21,21.0946
2045-05-22,20.5852
2045-05-23,19.8277
2045-05-24,21.4951
2045-05-25,21.1862
2045-05-26,21.4992
2045-05-27,23.1186
2045-05-28,20.7081
2045-05-29,20.5083
2045-05-30,22.0302
2045-05-31,23.4055
2045-06-01,22.0457
2045-06-02,21.2061
2045-06-03,20.2977
2045-06-04,21.66
2045-06-05,22.9723
2045-06-06,21.5123
2045-06-07,21.0745
2045-06-08,21.7253
2045-06-09,21.0378
2045-06-10,21.455
2045-06-11,22.1688
2045-06-12,21.3026
2045-06-13,21.7043
2045-06-14,24.2839
2045-06-15,22.5066
2045-06-16,22.0191
2045-06-17,21.1253
2045-06-18,21.9325
2045-06-19,22.0508
2045-06-20,22.6955
2045-06-21,23.8135
2045-06-22,25.0162
2045-06-23,25.8555
2045-06-24,25.034
2045-06-25,23.7813
2045-06-26,22.032
2045-06-27,23.4178
2045-06-28,23.2974
2045-06-29,24.2046
2045-06-30,26.1324
2045-07-01,25.5165
2045-07-02,25.6009
2045-07-03,25.6853
2045-07-04,25.4396
2045-07-05,24.3863
2045-07-06,23.5795
2045-07-07,23.5135
2045-07-08,23.1755
2045-07-09,23.7494
2045-07-10,29.147
2045-07-11,28.7998
2045-07-12,27.608
2045-07-13,27.7782
2045-07-14,27.8304
2045-07-15,24.5966
2045-07-16,23.4725
2045-07-17,22.815
2045-07-18,22.733
2045-07-19,23.4576
2045-07-20,23.7362
2045-07-21,22.8452
2045-07-22,22.4358
2045-07-23,23.3673
2045-07-24,24.5462
2045-07-25,23.6108
2045-07-26,24.3135
2045-07-27,23.5953
2045-07-28,24.5131
2045-07-29,26.7573
2045-07-30,25.3063
2045-07-31,23.5452
2045-08-01,23.9243
2045-08-02,24.8567
2045-08-03,26.3136
2045-08-04,26.658
2045-08-05,26.3533
2045-08-06,26.7046
2045-08-07,23.8417
2045-08-08,22.9717
2045-08-09,25.9186
2045-08-10,25.6165
2045-08-11,26.3021
2045-08-12,27.165
2045-08-13,27.2192
2045-08-14,27.1226
2045-08-15,26.3602
2045-08-16,23.8258
2045-08-17,25.0413
2045-08-18,25.2905
2045-08-19,26.3515
2045-08-20,26.7434
2045-08-21,27.3498
2045-08-22,27.4839
2045-08-23,26.6335
2045-08-24,26.9173
2045-08-25,26.6705
2045-08-26,26.9001
2045-08-27,26.4322
2045-08-28,26.2075
2045-08-29,26.1892
2045-08-30,26.2708
2045-08-31,26.7155
2045-09-01,27.3377
2045-09-02,27.6018
2045-09-03,27.3228
2045-09-04,25.7222
2045-09-05,23.7202
2045-09-06,24.5338
2045-09-07,24.9559
2045-09-08,24.9767
2045-09-09,25.7437
2045-09-10,26.082
2045-09-11,26.0191
2045-09-12,23.8626
2045-09-13,23.5388
2045-09-14,23.0873
2045-09-15,23.6492
2045-09-16,22.2477
2045-09-17,22.0284
2045-09-18,23.0804
2045-09-19,22.1487
2045-09-20,23.3911
2045-09-21,24.6979
2045-09-22,23.685
2045-09-23,22.4939
2045-09-24,23.6554
2045-09-25,23.3995
2045-09-26,21.7843
2045-09-27,20.1353
2045-09-28,20.237
2045-09-29,21.6654
2045-09-30,24.5948
2045-10-01,22.882
2045-10-02,21.4641
2045-10-03,21.7718
2045-10-04,22.6081
2045-10-05,21.2332
2045-10-06,21.2101
2045-10-07,20.1037
2045-10-08,20.6449
2045-10-09,21.2659
2045-10-10,21.0522
2045-10-11,18.8868
2045-10-12,20.3465
2045-10-13,23.1588
2045-10-14,21.8952
2045-10-15,20.2205
2045-10-16,19.5725
2045-10-17,20.9058
2045-10-18,27.1168
2045-10-19,26.1375
2045-10-20,26.8292
2045-10-21,25.9221
2045-10-22,24.4517
2045-10-23,22.7681
2045-10-24,22.7877
2045-10-25,24.0469
2045-10-26,22.3593
2045-10-27,20.3483
2045-10-28,19.9261
2045-10-29,21.4926
2045-10-30,21.8432
2045-10-31,22.7322
2045-11-01,23.4799
2045-11-02,23.6125
2045-11-03,21.4387
2045-11-04,18.0252
2045-11-05,14.383
2045-11-06,13.5742
2045-11-07,15.9656
2045-11-08,15.2946
2045-11-09,14.5916
2045-11-10,14.803
2045-11-11,14.1029
2045-11-12,13.8612
2045-11-13,15.261
2045-11-14,16.5243
2045-11-15,16.4391
2045-11-16,15.8516
2045-11-17,14.4063
2045-11-18,14.1203
2045-11-19,14.0043
2045-11-20,15.5077
2045-11-21,14.6542
2045-11-22,15.1103
2045-11-23,14.0971
2045-11-24,13.7624
2045-11-25,13.5396
2045-11-26,13.2554
2045-11-27,13.7221
2045-11-28,14.5465
2045-11-29,15.5702
2045-11-30,17.4177
2045-12-01,18.1244
2045-12-02,18.2937
2045-12-03,16.9286
2045-12-04,14.9538
2045-12-05,14.331
2045-12-06,14.2292
2045-12-07,14.3467
2045-12-08,12.7057
2045-12-09,11.3686
2045-12-10,11.3876
2045-12-11,10.9007
2045-12-12,11.5981
2045-12-13,11.2976
2045-12-14,14.797
2045-12-15,13.7998
2045-12-16,12.7353
2045-12-17,14.4926
2045-12-18,12.9755
2045-12-19,13.3119
2045-12-20,15.1644
2045-12-21,14.3725
2045-12-22,10.3561
2045-12-23,10.4912
2045-12-24,10.5716
2045-12-25,11.5627
2045-12-26,7.37701
2045-12-27,5.01427
2045-12-28,6.2458
2045-12-29,5.91766
2045-12-30,6.4067
2045-12-31,7.96021
2046-01-01,8.6602
2046-01-02,9.56631
2046-01-03,9.31892
2046-01-04,10.4087
2046-01-05,10.603
2046-01-06,11.985
2046-01-07,12.3564
2046-01-08,12.3546
2046-01-09,12.4847
2046-01-10,13.0063
2046-01-11,12.5752
2046-01-12,12.8727
2046-01-13,12.3974
2046-01-14,12.2243
2046-01-15,11.1063
2046-01-16,12.424
2046-01-17,11.7185
2046-01-18,12.8955
2046-01-19,12.7184
2046-01-20,12.9771
2046-01-21,12.7958
2046-01-22,12.9514
2046-01-23,12.9453
2046-01-24,13.1479
2046-01-25,12.9109
2046-01-26,13.3349
2046-01-27,13.3218
2046-01-28,13.1101
2046-01-29,12.7728
2046-01-30,11.3882
2046-01-31,10.9221
2046-02-01,11.6864
2046-02-02,11.2467
2046-02-03,11.6467
2046-02-04,11.2369
2046-02-05,10.1744
2046-02-06,11.1341
2046-02-07,11.9888
2046-02-08,11.7398
2046-02-09,14.77
2046-02-10,12.2184
2046-02-11,14.056
2046-02-12,15.3514
2046-02-13,15.1785
2046-02-14,15.5649
2046-02-15,15.5395
2046-02-16,13.9285
2046-02-17,12.1272
2046-02-18,12.1536
2046-02-19,13.0386
2046-02-20,10.0736
2046-02-21,5.79055
2046-02-22,7.62219
2046-02-23,8.18847
2046-02-24,9.20818
2046-02-25,9.52627
2046-02-26,10.3297
2046-02-27,11.0625
2046-02-28,9.61993
2046-03-01,9.81302
2046-03-02,10.4053
2046-03-03,11.6003
2046-03-04,11.3116
2046-03-05,12.3556
2046-03-06,11.9764
2046-03-07,11.258
2046-03-08,12.0567
2046-03-09,14.065
2046-03-10,17.3148
2046-03-11,15.3436
2046-03-12,14.0024
2046-03-13,14.8397
2046-03-14,15.6655
2046-03-15,20.3188
2046-03-16,20.752
2046-03-17,22.4367
2046-03-18,22.4623
2046-03-19,20.6664
2046-03-20,16.3883
2046-03-21,14.1176
2046-03-22,13.6059
2046-03-23,13.4005
2046-03-24,13.1308
2046-03-25,13.0055
2046-03-26,13.559
2046-03-27,12.206
2046-03-28,13.4934
2046-03-29,14.5991
2046-03-30,15.402
2046-03-31,17.6632
2046-04-01,17.239
2046-04-02,18.4308
2046-04-03,16.8718
2046-04-04,15.5221
2046-04-05,15.6476
2046-04-06,14.7043
2046-04-07,13.9507
2046-04-08,13.5243
2046-04-09,13.9386
2046-04-10,13.3647
2046-04-11,13.4767
2046-04-12,14.0598
2046-04-13,15.1822
2046-04-14,16.1096
2046-04-15,16.8102
2046-04-16,19.4185
2046-04-17,21.4354
2046-04-18,22.7739
2046-04-19,25.2225
2046-04-20,24.7018
2046-04-21,24.1609
2046-04-22,22.2577
2046-04-23,22.5398
2046-04-24,22.7368
2046-04-25,17.0544
2046-04-26,14.9462
2046-04-27,15.0007
2046-04-28,16.8023
2046-04-29,15.1296
2046-04-30,14.0959
2046-05-01,15.889
2046-05-02,15.0595
2046-05-03,15.7032
2046-05-04,16.16
2046-05-05,15.3018
2046-05-06,17.0713
2046-05-07,16.7542
2046-05-08,17.0869
2046-05-09,16.3364
2046-05-10,16.3179
2046-05-11,15.9865
2046-05-12,15.7829
2046-05-13,19.8123
2046-05-14,19.205
2046-05-15,17.7482
2046-05-16,18.0763
2046-05-17,19.1628
2046-05-18,19.6988
2046-05-19,20.5601
2046-05-20,19.8184
2046-05-21,19.9598
2046-05-22,19.9126
2046-05-23,18.835
2046-05-24,18.8219
2046-05-25,19.2094
2046-05-26,19.1488
2046-05-27,19.0612
2046-05-28,19.4736
2046-05-29,20.9334
2046-05-30,19.4208
2046-05-31,20.0983
2046-06-01,25.8361
2046-06-02,22.1095
2046-06-03,19.8382
2046-06-04,20.838
2046-06-05,22.9464
2046-06-06,26.7145
2046-06-07,24.8149
2046-06-08,22.4635
2046-06-09,20.7167
2046-06-10,19.3003
2046-06-11,23.2885
2046-06-12,21.1444
2046-06-13,19.4101
2046-06-14,21.0407
2046-06-15,21.6848
2046-06-16,22.9148
2046-06-17,25.1005
2046-06-18,25.8842
2046-06-19,25.8516
2046-06-20,24.3652
2046-06-21,25.7374
2046-06-22,26.2073
2046-06-23,23.6325
2046-06-24,22.8155
2046-06-25,22.5298
2046-06-26,23.9813
2046-06-27,26.0969
2046-06-28,23.3774
2046-06-29,23.0175
2046-06-30,22.4028
2046-07-01,22.4046
2046-07-02,22.6358
2046-07-03,22.8572
2046-07-04,24.3735
2046-07-05,25.3619
2046-07-06,24.5411
2046-07-07,25.2345
2046-07-08,26.4345
2046-07-09,25.6297
2046-07-10,24.7603
2046-07-11,24.514
2046-07-12,24.2585
2046-07-13,23.6977
2046-07-14,24.1785
2046-07-15,24.6252
