date,pr_CMCC-CM2-SR5
2043-07-28,0.00759297
2043-07-29,-2.77556e-14
2043-07-30,-2.77556e-14
2043-07-31,-2.77556e-14
2043-08-01,-2.77556e-14
2043-08-02,-2.77556e-14
2043-08-03,-2.77556e-14
2043-08-04,-2.77556e-14
2043-08-05,0.0887061
2043-08-06,0.0827186
2043-08-07,-2.77556e-14
2043-08-08,-2.77556e-14
2043-08-09,-2.77556e-14
2043-08-10,0.00759297
2043-08-11,0.00759297
2043-08-12,0.00759297
2043-08-13,-2.77556e-14
2043-08-14,-2.77556e-14
2043-08-15,0.00759297
2043-08-16,0.0151859
2043-08-17,0.083115
2043-08-18,0.0151859
2043-08-19,0.0358504
2043-08-20,0.0151859
2043-08-21,0.00759297
2043-08-22,-2.77556e-14
2043-08-23,-2.77556e-14
2043-08-24,0.00759297
2043-08-25,0.0151859
2043-08-26,0.00759297
2043-08-27,-2.77556e-14
2043-08-28,0.00759297
2043-08-29,-2.77556e-14
2043-08-30,0.00759297
2043-08-31,-2.77556e-14
2043-09-01,0.00759297
2043-09-02,0.0151859
2043-09-03,-2.77556e-14
2043-09-04,-2.77556e-14
2043-09-05,0.0314614
2043-09-06,0.0512415
2043-09-07,0.00759297
2043-09-08,-2.77556e-14
2043-09-09,-2.77556e-14
2043-09-10,-2.77556e-14
2043-09-11,-2.77556e-14
2043-09-12,-2.77556e-14
2043-09-13,-2.77556e-14
2043-09-14,-2.77556e-14
2043-09-15,0.110728
2043-09-16,0.210797
2043-09-17,0.204572
2043-09-18,0.171569
2043-09-19,0.00759297
2043-09-20,-2.77556e-14
2043-09-21,-2.77556e-14
2043-09-22,0.00759297
2043-09-23,0.0483356
2043-09-24,-2.77556e-14
2043-09-25,0.00759297
2043-09-26,-2.77556e-14
2043-09-27,0.207616
2043-09-28,0.334784
2043-09-29,0.105066
2043-09-30,0.00759297
2043-10-01,-2.77556e-14
2043-10-02,-2.77556e-14
2043-10-03,-2.77556e-14
2043-10-04,-2.77556e-14
2043-10-05,0.0861873
2043-10-06,0.48581
2043-10-07,0.235339
2043-10-08,-2.77556e-14
2043-10-09,-2.77556e-14
2043-10-10,-2.77556e-14
2043-10-11,0.00759297
2043-10-12,1.33295
2043-10-13,0.177235
2043-10-14,-2.77556e-14
2043-10-15,0.00759297
2043-10-16,0.223299
2043-10-17,0.0728455
2043-10-18,0.00759297
2043-10-19,-2.77556e-14
2043-10-20,-2.77556e-14
2043-10-21,-2.77556e-14
2043-10-22,-2.77556e-14
2043-10-23,-2.77556e-14
2043-10-24,-2.77556e-14
2043-10-25,-2.77556e-14
2043-10-26,0.00759297
2043-10-27,0.00969809
2043-10-28,0.0151859
2043-10-29,0.00759297
2043-10-30,-2.77556e-14
2043-10-31,-2.77556e-14
2043-11-01,-2.77556e-14
2043-11-02,-2.77556e-14
2043-11-03,-2.77556e-14
2043-11-04,-2.77556e-14
2043-11-05,-2.77556e-14
2043-11-06,-2.77556e-14
2043-11-07,-2.77556e-14
2043-11-08,0.0151859
2043-11-09,0.0991546
2043-11-10,-2.77556e-14
2043-11-11,-2.77556e-14
2043-11-12,-2.77556e-14
2043-11-13,-2.77556e-14
2043-11-14,-2.77556e-14
2043-11-15,-2.77556e-14
2043-11-16,0.0272072
2043-11-17,-2.77556e-14
2043-11-18,-2.77556e-14
2043-11-19,-2.77556e-14
2043-11-20,-2.77556e-14
2043-11-21,-2.77556e-14
2043-11-22,-2.77556e-14
2043-11-23,-2.77556e-14
2043-11-24,0.121096
2043-11-25,0.845392
2043-11-26,0.0498137
2043-11-27,-2.77556e-14
2043-11-28,-2.77556e-14
2043-11-29,0.00759297
2043-11-30,0.00790966
2043-12-01,0.00759297
2043-12-02,-2.77556e-14
2043-12-03,-2.77556e-14
2043-12-04,0.0281905
2043-12-05,0.102857
2043-12-06,-2.77556e-14
2043-12-07,-2.77556e-14
2043-12-08,-2.77556e-14
2043-12-09,-2.77556e-14
2043-12-10,0.0169333
2043-12-11,15.9151
2043-12-12,12.3379
2043-12-13,6.63709
2043-12-14,-2.77556e-14
2043-12-15,3.40395
2043-12-16,0.171134
2043-12-17,2.50496
2043-12-18,0.59667
2043-12-19,-2.77556e-14
2043-12-20,-2.77556e-14
2043-12-21,-2.77556e-14
2043-12-22,-2.77556e-14
2043-12-23,-2.77556e-14
2043-12-24,-2.77556e-14
2043-12-25,-2.77556e-14
2043-12-26,0.624234
2043-12-27,25.0474
2043-12-28,0.246573
2043-12-29,-2.77556e-14
2043-12-30,-2.77556e-14
2043-12-31,-2.77556e-14
2044-01-01,-2.77556e-14
2044-01-02,0.0288039
2044-01-03,0.451753
2044-01-04,0.33422
2044-01-05,-2.77556e-14
2044-01-06,0.0227789
2044-01-07,0.204929
2044-01-08,0.0477817
2044-01-09,0.0370887
2044-01-10,14.0953
2044-01-11,41.313
2044-01-12,15.7322
2044-01-13,1.51235
2044-01-14,0.00592088
2044-01-15,-2.77556e-14
2044-01-16,0.0470702
2044-01-17,0.0635942
2044-01-18,2.07889
2044-01-19,-2.77556e-14
2044-01-20,-2.77556e-14
2044-01-21,1.10568
2044-01-22,13.5996
2044-01-23,6.32036
2044-01-24,0.0227789
2044-01-25,0.111634
2044-01-26,0.0199028
2044-01-27,0.0227789
2044-01-28,0.0635096
2044-01-29,-2.77556e-14
2044-01-30,-2.77556e-14
2044-01-31,0.131484
2044-02-01,-2.77556e-14
2044-02-02,-2.77556e-14
2044-02-03,-2.77556e-14
2044-02-04,0.00759297
2044-02-05,-2.77556e-14
2044-02-06,7.15328
2044-02-07,7.33075
2044-02-08,0.0764662
2044-02-09,1.65088
2044-02-10,19.3668
2044-02-11,3.22207
2044-02-12,0.0151859
2044-02-13,-2.77556e-14
2044-02-14,0.292233
2044-02-15,4.03574
2044-02-16,-2.77556e-14
2044-02-17,0.00759297
2044-02-18,0.0911967
2044-02-19,-2.77556e-14
2044-02-20,0.542791
2044-02-21,0.625418
2044-02-22,0.149415
2044-02-23,9.72093
2044-02-24,1.63529
2044-02-25,0.337968
2044-02-26,-2.77556e-14
2044-02-27,0.0773047
2044-02-28,9.12985
2044-02-29,-2.77556e-14
2044-03-01,0.852033
2044-03-02,0.0151859
2044-03-03,0.0714709
2044-03-04,-2.77556e-14
2044-03-05,0.00759297
2044-03-06,1.26648
2044-03-07,0.0464949
2044-03-08,0.0303719
2044-03-09,-2.77556e-14
2044-03-10,0.149789
2044-03-11,0.129024
2044-03-12,-2.77556e-14
2044-03-13,-2.77556e-14
2044-03-14,0.829674
2044-03-15,8.70817
2044-03-16,2.84627
2044-03-17,0.213771
2044-03-18,1.76557
2044-03-19,1.8915
2044-03-20,5.47485
2044-03-21,1.31517
2044-03-22,12.9885
2044-03-23,12.2806
2044-03-24,1.58918
2044-03-25,0.240844
2044-03-26,-2.77556e-14
2044-03-27,2.79992
2044-03-28,3.1208
2044-03-29,7.40843
2044-03-30,16.8877
2044-03-31,1.46935
2044-04-01,0.256679
2044-04-02,0.683816
2044-04-03,0.0548838
2044-04-04,0.200292
2044-04-05,-2.77556e-14
2044-04-06,-2.77556e-14
2044-04-07,-2.77556e-14
2044-04-08,-2.77556e-14
2044-04-09,-2.77556e-14
2044-04-10,-2.77556e-14
2044-04-11,3.40506
2044-04-12,6.34535
2044-04-13,2.40252
2044-04-14,2.99491
2044-04-15,2.56505
2044-04-16,0.149354
2044-04-17,1.34955
2044-04-18,3.74284
2044-04-19,4.75451
2044-04-20,0.0560851
2044-04-21,0.924095
2044-04-22,4.21426
2044-04-23,6.44009
2044-04-24,0.462809
2044-04-25,0.655179
2044-04-26,1.71797
2044-04-27,1.35476
2044-04-28,0.775342
2044-04-29,0.133609
2044-04-30,4.0932
2044-05-01,0.739743
2044-05-02,0.0877641
2044-05-03,0.20567
2044-05-04,-2.77556e-14
2044-05-05,-2.77556e-14
2044-05-06,-2.77556e-14
2044-05-07,0.00759297
2044-05-08,0.00759297
2044-05-09,-2.77556e-14
2044-05-10,0.0151859
2044-05-11,1.59165
2044-05-12,0.0455578
2044-05-13,-2.77556e-14
2044-05-14,-2.77556e-14
2044-05-15,-2.77556e-14
2044-05-16,-2.77556e-14
2044-05-17,-2.77556e-14
2044-05-18,-2.77556e-14
2044-05-19,-2.77556e-14
2044-05-20,-2.77556e-14
2044-05-21,-2.77556e-14
2044-05-22,-2.77556e-14
2044-05-23,-2.77556e-14
2044-05-24,-2.77556e-14
2044-05-25,0.00759297
2044-05-26,-2.77556e-14
2044-05-27,-2.77556e-14
2044-05-28,-2.77556e-14
2044-05-29,-2.77556e-14
2044-05-30,0.00759297
2044-05-31,-2.77556e-14
2044-06-01,0.0462893
2044-06-02,-2.77556e-14
2044-06-03,0.0824521
2044-06-04,0.223007
2044-06-05,0.145778
2044-06-06,-2.77556e-14
2044-06-07,-2.77556e-14
2044-06-08,-2.77556e-14
2044-06-09,-2.77556e-14
2044-06-10,-2.77556e-14
2044-06-11,0.00759297
2044-06-12,-2.77556e-14
2044-06-13,-2.77556e-14
2044-06-14,0.0151859
2044-06-15,0.0981642
2044-06-16,0.0738278
2044-06-17,-2.77556e-14
2044-06-18,-2.77556e-14
2044-06-19,0.0531508
2044-06-20,0.0151859
2044-06-21,0.0151859
2044-06-22,0.00759297
2044-06-23,-2.77556e-14
2044-06-24,0.00759297
2044-06-25,-2.77556e-14
2044-06-26,0.0883889
2044-06-27,0.338859
2044-06-28,0.235522
2044-06-29,0.0421099
2044-06-30,-2.77556e-14
2044-07-01,-2.77556e-14
2044-07-02,-2.77556e-14
2044-07-03,-2.77556e-14
2044-07-04,-2.77556e-14
2044-07-05,-2.77556e-14
2044-07-06,0.0455578
2044-07-07,0.0939255
2044-07-08,0.0303719
2044-07-09,-2.77556e-14
2044-07-10,-2.77556e-14
2044-07-11,-2.77556e-14
2044-07-12,-2.77556e-14
2044-07-13,-2.77556e-14
2044-07-14,0.320192
2044-07-15,0.100187
2044-07-16,0.0482464
2044-07-17,0.00759297
2044-07-18,-2.77556e-14
2044-07-19,0.00759297
2044-07-20,0.00759297
2044-07-21,-2.77556e-14
2044-07-22,-2.77556e-14
2044-07-23,-2.77556e-14
2044-07-24,-2.77556e-14
2044-07-25,-2.77556e-14
2044-07-26,-2.77556e-14
2044-07-27,-2.77556e-14
2044-07-28,0.281139
2044-07-29,0.046165
2044-07-30,-2.77556e-14
2044-07-31,-2.77556e-14
2044-08-01,-2.77556e-14
2044-08-02,-2.77556e-14
2044-08-03,0.0151859
2044-08-04,-2.77556e-14
2044-08-05,-2.77556e-14
2044-08-06,0.00759297
2044-08-07,-2.77556e-14
2044-08-08,-2.77556e-14
2044-08-09,0.0331755
2044-08-10,0.0571422
2044-08-11,-2.77556e-14
2044-08-12,-2.77556e-14
2044-08-13,-2.77556e-14
2044-08-14,-2.77556e-14
2044-08-15,-2.77556e-14
2044-08-16,0.00759297
2044-08-17,0.0227789
2044-08-18,0.0151859
2044-08-19,-2.77556e-14
2044-08-20,-2.77556e-14
2044-08-21,0.00759297
2044-08-22,0.00759297
2044-08-23,0.00759297
2044-08-24,-2.77556e-14
2044-08-25,-2.77556e-14
2044-08-26,0.0811329
2044-08-27,0.17204
2044-08-28,0.00759297
2044-08-29,0.212882
2044-08-30,0.19058
2044-08-31,0.0558094
2044-09-01,0.00759297
2044-09-02,0.0105722
2044-09-03,0.00869054
2044-09-04,-2.77556e-14
2044-09-05,-2.77556e-14
2044-09-06,-2.77556e-14
2044-09-07,0.0522
2044-09-08,0.112027
2044-09-09,0.00759297
2044-09-10,-2.77556e-14
2044-09-11,0.00651879
2044-09-12,0.00759297
2044-09-13,-2.77556e-14
2044-09-14,-2.77556e-14
2044-09-15,-2.77556e-14
2044-09-16,-2.77556e-14
2044-09-17,0.309507
2044-09-18,0.336026
2044-09-19,0.163325
2044-09-20,0.125601
2044-09-21,0.0379648
2044-09-22,0.0141234
2044-09-23,0.0151859
2044-09-24,0.237837
2044-09-25,0.00759297
2044-09-26,-2.77556e-14
2044-09-27,0.0531508
2044-09-28,0.0151859
2044-09-29,0.00759297
2044-09-30,-2.77556e-14
2044-10-01,-2.77556e-14
2044-10-02,0.0835227
2044-10-03,0.0619492
2044-10-04,0.0227789
2044-10-05,-2.77556e-14
2044-10-06,-2.77556e-14
2044-10-07,-2.77556e-14
2044-10-08,0.00759297
2044-10-09,-2.77556e-14
2044-10-10,-2.77556e-14
2044-10-11,-2.77556e-14
2044-10-12,-2.77556e-14
2044-10-13,-2.77556e-14
2044-10-14,-2.77556e-14
2044-10-15,-2.77556e-14
2044-10-16,-2.77556e-14
2044-10-17,-2.77556e-14
2044-10-18,0.00759297
2044-10-19,0.0702235
2044-10-20,0.00759297
2044-10-21,0.00759297
2044-10-22,0.0301878
2044-10-23,0.0596614
2044-10-24,0.0599067
2044-10-25,0.0471136
2044-10-26,0.00759297
2044-10-27,-2.77556e-14
2044-10-28,-2.77556e-14
2044-10-29,1.30236
2044-10-30,0.0861987
2044-10-31,1.08616
2044-11-01,2.58925
2044-11-02,1.91496
2044-11-03,2.56216
2044-11-04,0.720357
2044-11-05,0.10678
2044-11-06,0.453651
2044-11-07,-2.77556e-14
2044-11-08,-2.77556e-14
2044-11-09,0.102213
2044-11-10,2.26032
2044-11-11,-2.77556e-14
2044-11-12,-2.77556e-14
2044-11-13,-2.77556e-14
2044-11-14,-2.77556e-14
2044-11-15,-2.77556e-14
2044-11-16,0.525594
2044-11-17,0.0772279
2044-11-18,-2.77556e-14
2044-11-19,-2.77556e-14
2044-11-20,-2.77556e-14
2044-11-21,-2.77556e-14
2044-11-22,-2.77556e-14
2044-11-23,-2.77556e-14
2044-11-24,0.0392487
2044-11-25,-2.77556e-14
2044-11-26,-2.77556e-14
2044-11-27,-2.77556e-14
2044-11-28,-2.77556e-14
2044-11-29,-2.77556e-14
2044-11-30,-2.77556e-14
2044-12-01,-2.77556e-14
2044-12-02,-2.77556e-14
2044-12-03,-2.77556e-14
2044-12-04,-2.77556e-14
2044-12-05,-2.77556e-14
2044-12-06,-2.77556e-14
2044-12-07,-2.77556e-14
2044-12-08,-2.77556e-14
2044-12-09,-2.77556e-14
2044-12-10,-2.77556e-14
2044-12-11,-2.77556e-14
2044-12-12,-2.77556e-14
2044-12-13,-2.77556e-14
2044-12-14,-2.77556e-14
2044-12-15,-2.77556e-14
2044-12-16,-2.77556e-14
2044-12-17,-2.77556e-14
2044-12-18,0.0799484
2044-12-19,0.28943
2044-12-20,0.207627
2044-12-21,-2.77556e-14
2044-12-22,-2.77556e-14
2044-12-23,-2.77556e-14
2044-12-24,-2.77556e-14
2044-12-25,-2.77556e-14
2044-12-26,0.042416
2044-12-27,-2.77556e-14
2044-12-28,-2.77556e-14
2044-12-29,-2.77556e-14
2044-12-30,-2.77556e-14
2044-12-31,-2.77556e-14
2045-01-01,-2.77556e-14
2045-01-02,-2.77556e-14
2045-01-03,2.02345
2045-01-04,14.9871
2045-01-05,11.8173
2045-01-06,8.42689
2045-01-07,8.80346
2045-01-08,0.0325492
2045-01-09,-2.77556e-14
2045-01-10,-2.77556e-14
2045-01-11,-2.77556e-14
2045-01-12,1.3273
2045-01-13,0.120193
2045-01-14,-2.77556e-14
2045-01-15,0.102018
2045-01-16,0.767876
2045-01-17,0.0543565
2045-01-18,-2.77556e-14
2045-01-19,-2.77556e-14
2045-01-20,-2.77556e-14
2045-01-21,-2.77556e-14
2045-01-22,-2.77556e-14
2045-01-23,-2.77556e-14
2045-01-24,-2.77556e-14
2045-01-25,-2.77556e-14
2045-01-26,-2.77556e-14
2045-01-27,2.64943
2045-01-28,10.6372
2045-01-29,0.0439338
2045-01-30,-2.77556e-14
2045-01-31,-2.77556e-14
2045-02-01,-2.77556e-14
2045-02-02,-2.77556e-14
2045-02-03,-2.77556e-14
2045-02-04,-2.77556e-14
2045-02-05,-2.77556e-14
2045-02-06,-2.77556e-14
2045-02-07,-2.77556e-14
2045-02-08,-2.77556e-14
2045-02-09,-2.77556e-14
2045-02-10,-2.77556e-14
2045-02-11,-2.77556e-14
2045-02-12,-2.77556e-14
2045-02-13,0.830246
2045-02-14,0.50077
2045-02-15,-2.77556e-14
2045-02-16,0.0922297
2045-02-17,0.270155
2045-02-18,0.000400998
2045-02-19,0.125045
2045-02-20,0.452763
2045-02-21,0.0918663
2045-02-22,-2.77556e-14
2045-02-23,0.0437003
2045-02-24,7.58173
2045-02-25,2.63698
2045-02-26,0.0305785
2045-02-27,-2.77556e-14
2045-02-28,0.00759297
2045-03-01,0.179685
2045-03-02,0.609583
2045-03-03,1.07076
2045-03-04,1.56989
2045-03-05,0.0644144
2045-03-06,2.99265
2045-03-07,5.63066
2045-03-08,0.248056
2045-03-09,0.0227789
2045-03-10,-2.77556e-14
2045-03-11,0.13159
2045-03-12,0.873129
2045-03-13,5.39262
2045-03-14,0.354683
2045-03-15,0.387849
2045-03-16,0.24282
2045-03-17,-2.77556e-14
2045-03-18,0.0502809
2045-03-19,0.0308733
2045-03-20,0.208795
2045-03-21,2.03403
2045-03-22,22.1966
2045-03-23,2.83308
2045-03-24,0.0884139
2045-03-25,15.4986
2045-03-26,17.2031
2045-03-27,17.6508
2045-03-28,2.36753
2045-03-29,2.81939
2045-03-30,2.21706
2045-03-31,0.0303719
2045-04-01,-2.77556e-14
2045-04-02,0.0406894
2045-04-03,-2.77556e-14
2045-04-04,-2.77556e-14
2045-04-05,-2.77556e-14
2045-04-06,0.12101
2045-04-07,0.043542
2045-04-08,1.59113
2045-04-09,0.00759297
2045-04-10,0.151692
2045-04-11,0.0151859
2045-04-12,11.494
2045-04-13,31.3514
2045-04-14,5.24515
2045-04-15,0.830886
2045-04-16,0.213722
2045-04-17,1.30685
2045-04-18,0.798689
2045-04-19,-2.77556e-14
2045-04-20,-2.77556e-14
2045-04-21,-2.77556e-14
2045-04-22,-2.77556e-14
2045-04-23,0.225992
2045-04-24,-2.77556e-14
2045-04-25,-2.77556e-14
2045-04-26,0.895567
2045-04-27,0.0467309
2045-04-28,0.00792906
2045-04-29,-2.77556e-14
2045-04-30,-2.77556e-14
2045-05-01,-2.77556e-14
2045-05-02,-2.77556e-14
2045-05-03,0.00759297
2045-05-04,0.218826
2045-05-05,0.110615
2045-05-06,-2.77556e-14
2045-05-07,-2.77556e-14
2045-05-08,0.0250315
2045-05-09,0.0244886
2045-05-10,0.00759297
2045-05-11,-2.77556e-14
2045-05-12,-2.77556e-14
2045-05-13,0.0303719
2045-05-14,-2.77556e-14
2045-05-15,-2.77556e-14
2045-05-16,-2.77556e-14
2045-05-17,-2.77556e-14
2045-05-18,-2.77556e-14
2045-05-19,-2.77556e-14
2045-05-20,0.421902
2045-05-21,0.555053
2045-05-22,-2.77556e-14
2045-05-23,0.133802
2045-05-24,0.0151859
2045-05-25,3.52336
2045-05-26,0.781707
2045-05-27,0.0151859
2045-05-28,0.0431492
2045-05-29,-2.77556e-14
2045-05-30,-2.77556e-14
2045-05-31,-2.77556e-14
2045-06-01,-2.77556e-14
2045-06-02,0.0719433
2045-06-03,-2.77556e-14
2045-06-04,0.00759297
2045-06-05,0.00759297
2045-06-06,-2.77556e-14
2045-06-07,0.00759297
2045-06-08,0.0245595
2045-06-09,-2.77556e-14
2045-06-10,-2.77556e-14
2045-06-11,-2.77556e-14
2045-06-12,0.482813
2045-06-13,0.354271
2045-06-14,-2.77556e-14
2045-06-15,-2.77556e-14
2045-06-16,0.665675
2045-06-17,0.0699345
2045-06-18,0.141861
2045-06-19,-2.77556e-14
2045-06-20,0.546057
2045-06-21,1.22405
2045-06-22,0.0227789
2045-06-23,-2.77556e-14
2045-06-24,-2.77556e-14
2045-06-25,-2.77556e-14
2045-06-26,0.0812199
2045-06-27,0.150259
2045-06-28,0.0303719
2045-06-29,-2.77556e-14
2045-06-30,-2.77556e-14
2045-07-01,-2.77556e-14
2045-07-02,-2.77556e-14
2045-07-03,-2.77556e-14
2045-07-04,-2.77556e-14
2045-07-05,-2.77556e-14
2045-07-06,-2.77556e-14
2045-07-07,-2.77556e-14
2045-07-08,0.144479
2045-07-09,0.372708
2045-07-10,0.379937
2045-07-11,0.172306
2045-07-12,0.0227789
2045-07-13,-2.77556e-14
2045-07-14,-2.77556e-14
2045-07-15,0.00998753
2045-07-16,0.0838963
2045-07-17,0.0531508
2045-07-18,-2.77556e-14
2045-07-19,-2.77556e-14
2045-07-20,-2.77556e-14
2045-07-21,-2.77556e-14
2045-07-22,-2.77556e-14
2045-07-23,-2.77556e-14
2045-07-24,-2.77556e-14
2045-07-25,0.0573604
2045-07-26,0.170526
2045-07-27,0.105651
2045-07-28,-2.77556e-14
2045-07-29,-2.77556e-14
2045-07-30,-2.77556e-14
2045-07-31,-2.77556e-14
2045-08-01,-2.77556e-14
2045-08-02,-2.77556e-14
2045-08-03,0.0324102
2045-08-04,0.00759297
2045-08-05,0.0517461
2045-08-06,0.0721161
2045-08-07,0.0833775
2045-08-08,0.0458671
2045-08-09,-2.77556e-14
2045-08-10,-2.77556e-14
2045-08-11,-2.77556e-14
2045-08-12,0.00759297
2045-08-13,-2.77556e-14
2045-08-14,-2.77556e-14
2045-08-15,-2.77556e-14
2045-08-16,-2.77556e-14
2045-08-17,-2.77556e-14
2045-08-18,0.00759297
2045-08-19,0.00759297
2045-08-20,0.0151859
2045-08-21,0.00759297
2045-08-22,0.00759297
2045-08-23,-2.77556e-14
2045-08-24,0.0830137
2045-08-25,0.167229
2045-08-26,0.172042
2045-08-27,-2.77556e-14
2045-08-28,-2.77556e-14
2045-08-29,0.0549499
2045-08-30,0.00759297
2045-08-31,-2.77556e-14
2045-09-01,0.00759297
2045-09-02,0.226693
2045-09-03,0.117994
2045-09-04,0.0151859
2045-09-05,-2.77556e-14
2045-09-06,-2.77556e-14
2045-09-07,-2.77556e-14
2045-09-08,0.00759297
2045-09-09,-2.77556e-14
2045-09-10,0.0151859
2045-09-11,-2.77556e-14
2045-09-12,0.0661866
2045-09-13,0.0872676
2045-09-14,0.0303719
2045-09-15,0.125118
2045-09-16,0.170228
2045-09-17,0.0423447
2045-09-18,0.0151859
2045-09-19,-2.77556e-14
2045-09-20,-2.77556e-14
2045-09-21,-2.77556e-14
2045-09-22,-2.77556e-14
2045-09-23,-2.77556e-14
2045-09-24,0.00759297
2045-09-25,0.296518
2045-09-26,0.00759297
2045-09-27,0.0227789
2045-09-28,0.0227789
2045-09-29,0.0531508
2045-09-30,-2.77556e-14
2045-10-01,-2.77556e-14
2045-10-02,-2.77556e-14
2045-10-03,0.00759297
2045-10-04,-2.77556e-14
2045-10-05,-2.77556e-14
2045-10-06,0.0151859
2045-10-07,0.0704685
2045-10-08,0.241627
2045-10-09,0.0908248
2045-10-10,-2.77556e-14
2045-10-11,-2.77556e-14
2045-10-12,-2.77556e-14
2045-10-13,-2.77556e-14
2045-10-14,0.00759297
2045-10-15,0.0305071
2045-10-16,0.244754
2045-10-17,0.928107
2045-10-18,0.0153701
2045-10-19,-2.77556e-14
2045-10-20,-2.77556e-14
2045-10-21,-2.77556e-14
2045-10-22,-2.77556e-14
2045-10-23,-2.77556e-14
2045-10-24,-2.77556e-14
2045-10-25,0.582693
2045-10-26,1.43307
2045-10-27,0.00759297
2045-10-28,-2.77556e-14
2045-10-29,-2.77556e-14
2045-10-30,0.00759297
2045-10-31,0.0250809
2045-11-01,0.00759297
2045-11-02,-2.77556e-14
2045-11-03,-2.77556e-14
2045-11-04,-2.77556e-14
2045-11-05,-2.77556e-14
2045-11-06,0.308266
2045-11-07,0.0393212
2045-11-08,-2.77556e-14
2045-11-09,0.0628494
2045-11-10,6.4205
2045-11-11,0.332762
2045-11-12,0.00759297
2045-11-13,-2.77556e-14
2045-11-14,-2.77556e-14
2045-11-15,-2.77556e-14
2045-11-16,-2.77556e-14
2045-11-17,-2.77556e-14
2045-11-18,-2.77556e-14
2045-11-19,-2.77556e-14
2045-11-20,-2.77556e-14
2045-11-21,-2.77556e-14
2045-11-22,-2.77556e-14
2045-11-23,-2.77556e-14
2045-11-24,0.00587939
2045-11-25,-2.77556e-14
2045-11-26,-2.77556e-14
2045-11-27,-2.77556e-14
2045-11-28,0.0325921
2045-11-29,0.0271906
2045-11-30,0.0902368
2045-12-01,-2.77556e-14
2045-12-02,-2.77556e-14
2045-12-03,-2.77556e-14
2045-12-04,-2.77556e-14
2045-12-05,-2.77556e-14
2045-12-06,-2.77556e-14
2045-12-07,0.0783059
2045-12-08,0.0233102
2045-12-09,-2.77556e-14
2045-12-10,-2.77556e-14
2045-12-11,-2.77556e-14
2045-12-12,-2.77556e-14
2045-12-13,0.82637
2045-12-14,0.31614
2045-12-15,9.70651
2045-12-16,2.65542
2045-12-17,-2.77556e-14
2045-12-18,-2.77556e-14
2045-12-19,-2.77556e-14
2045-12-20,-2.77556e-14
2045-12-21,0.0388186
2045-12-22,-2.77556e-14
2045-12-23,-2.77556e-14
2045-12-24,-2.77556e-14
2045-12-25,-2.77556e-14
2045-12-26,-2.77556e-14
2045-12-27,-2.77556e-14
2045-12-28,-2.77556e-14
2045-12-29,-2.77556e-14
2045-12-30,0.0151859
2045-12-31,4.4896
2046-01-01,1.09864
2046-01-02,0.00759297
2046-01-03,0.165011
2046-01-04,2.94533
2046-01-05,0.134238
2046-01-06,1.36394
2046-01-07,4.75819
2046-01-08,-2.77556e-14
2046-01-09,8.74123
2046-01-10,0.084952
2046-01-11,0.000423682
2046-01-12,-2.77556e-14
2046-01-13,0.0769365
2046-01-14,0.676891
2046-01-15,10.0617
2046-01-16,2.54343
2046-01-17,0.128215
2046-01-18,1.04808
2046-01-19,8.48815
2046-01-20,0.138336
2046-01-21,-2.77556e-14
2046-01-22,2.38513
2046-01-23,6.09225
2046-01-24,10.1545
2046-01-25,0.296101
2046-01-26,0.113972
2046-01-27,1.03878
2046-01-28,2.57577
2046-01-29,3.02956
2046-01-30,1.29368
2046-01-31,0.1036
2046-02-01,10.122
2046-02-02,1.42113
2046-02-03,0.0332537
2046-02-04,-2.77556e-14
2046-02-05,1.35061
2046-02-06,2.90255
2046-02-07,7.38321
2046-02-08,17.1195
2046-02-09,16.3304
2046-02-10,16.7655
2046-02-11,15.9873
2046-02-12,7.73973
2046-02-13,1.61976
2046-02-14,0.264797
2046-02-15,0.0209413
2046-02-16,-2.77556e-14
2046-02-17,-2.77556e-14
2046-02-18,0.061426
2046-02-19,0.186082
2046-02-20,1.66961
2046-02-21,1.74597
2046-02-22,-2.77556e-14
2046-02-23,-2.77556e-14
2046-02-24,-2.77556e-14
2046-02-25,-2.77556e-14
2046-02-26,-2.77556e-14
2046-02-27,-2.77556e-14
2046-02-28,0.0203788
2046-03-01,0.249887
2046-03-02,-2.77556e-14
2046-03-03,-2.77556e-14
2046-03-04,-2.77556e-14
2046-03-05,0.0469257
2046-03-06,0.721329
2046-03-07,0.117372
2046-03-08,0.196208
2046-03-09,0.617195
2046-03-10,0.958124
2046-03-11,15.2385
2046-03-12,0.842767
2046-03-13,0.893532
2046-03-14,-2.77556e-14
2046-03-15,-2.77556e-14
2046-03-16,-2.77556e-14
2046-03-17,-2.77556e-14
2046-03-18,-2.77556e-14
2046-03-19,-2.77556e-14
2046-03-20,-2.77556e-14
2046-03-21,-2.77556e-14
2046-03-22,-2.77556e-14
2046-03-23,-2.77556e-14
2046-03-24,-2.77556e-14
2046-03-25,0.00843329
2046-03-26,0.221116
2046-03-27,-2.77556e-14
2046-03-28,-2.77556e-14
2046-03-29,0.894198
2046-03-30,3.01408
2046-03-31,5.61271
2046-04-01,17.5204
2046-04-02,19.6382
2046-04-03,6.63496
2046-04-04,-2.77556e-14
2046-04-05,-2.77556e-14
2046-04-06,0.0151859
2046-04-07,0.0303719
2046-04-08,-2.77556e-14
2046-04-09,0.211807
2046-04-10,4.36046
2046-04-11,18.7016
2046-04-12,0.0151859
