date,hurs_NorESM2-MM
2045-08-24,60.6147
2045-08-25,57.7243
2045-08-26,55.6947
2045-08-27,51.6477
2045-08-28,53.4
2045-08-29,50.8184
2045-08-30,37.2364
2045-08-31,32.2277
2045-09-01,27.1721
2045-09-02,24.8383
2045-09-03,26.949
2045-09-04,40.5101
2045-09-05,51.4025
2045-09-06,58.478
2045-09-07,58.0526
2045-09-08,54.5047
2045-09-09,53.3884
2045-09-10,56.0623
2045-09-11,58.0925
2045-09-12,56.6303
2045-09-13,58.9
2045-09-14,59.3074
2045-09-15,58.9247
2045-09-16,59.528
2045-09-17,59.2135
2045-09-18,60.0759
2045-09-19,58.374
2045-09-20,58.0262
2045-09-21,58.0709
2045-09-22,53.8376
2045-09-23,46.5053
2045-09-24,44.6673
2045-09-25,49.7916
2045-09-26,53.4646
2045-09-27,53.7177
2045-09-28,53.6409
2045-09-29,50.6384
2045-09-30,47.5287
2045-10-01,49.6959
2045-10-02,52.5337
2045-10-03,57.798
2045-10-04,55.6362
2045-10-05,41.9782
2045-10-06,41.0606
2045-10-07,50.3382
2045-10-08,51.9418
2045-10-09,50.2108
2045-10-10,51.1041
2045-10-11,53.2192
2045-10-12,55.2992
2045-10-13,62.5944
2045-10-14,68.5683
2045-10-15,68.0839
2045-10-16,64.5571
2045-10-17,58.0093
2045-10-18,51.2077
2045-10-19,51.9964
2045-10-20,45.9178
2045-10-21,43.3617
2045-10-22,56.6395
2045-10-23,55.1971
2045-10-24,52.6835
2045-10-25,50.748
2045-10-26,56.332
2045-10-27,60.2187
2045-10-28,58.9138
2045-10-29,54.5869
2045-10-30,56.2534
2045-10-31,65.1891
2045-11-01,64.6583
2045-11-02,61.7214
2045-11-03,57.7441
2045-11-04,50.517
2045-11-05,52.4987
2045-11-06,57.5381
2045-11-07,45.4392
2045-11-08,48.6263
2045-11-09,41.2171
2045-11-10,25.1777
2045-11-11,49.8342
2045-11-12,56.9789
2045-11-13,55.4366
2045-11-14,65.5048
2045-11-15,58.1174
2045-11-16,58.4819
2045-11-17,62.5572
2045-11-18,31.8665
2045-11-19,21.5206
2045-11-20,18.4384
2045-11-21,19.2088
2045-11-22,36.7953
2045-11-23,63.4472
2045-11-24,85.6427
2045-11-25,70.6712
2045-11-26,56.6129
2045-11-27,44.7214
2045-11-28,37.3705
2045-11-29,45.2478
2045-11-30,43.3142
2045-12-01,25.4722
2045-12-02,19.852
2045-12-03,22.8353
2045-12-04,32.9585
2045-12-05,35.7603
2045-12-06,32.5891
2045-12-07,44.3409
2045-12-08,65.6881
2045-12-09,64.3182
2045-12-10,58.4714
2045-12-11,71.4158
2045-12-12,87.8955
2045-12-13,78.6844
2045-12-14,61.4837
2045-12-15,67.6184
2045-12-16,85.4113
2045-12-17,82.5479
2045-12-18,81.015
2045-12-19,85.6108
2045-12-20,69.5457
2045-12-21,43.7372
2045-12-22,48.026
2045-12-23,52.0864
2045-12-24,59.117
2045-12-25,65.571
2045-12-26,67.6449
2045-12-27,70.4546
2045-12-28,67.8053
2045-12-29,58.9796
2045-12-30,69.3978
2045-12-31,76.459
2046-01-01,82.3808
2046-01-02,63.955
2046-01-03,59.3902
2046-01-04,51.513
2046-01-05,53.6936
2046-01-06,57.0528
2046-01-07,67.661
2046-01-08,77.8934
2046-01-09,81.514
2046-01-10,60.5325
2046-01-11,74.5777
2046-01-12,85.9299
2046-01-13,71.5969
2046-01-14,54.5007
2046-01-15,52.8403
2046-01-16,62.9762
2046-01-17,63.8872
2046-01-18,71.8112
2046-01-19,79.6425
2046-01-20,73.7247
2046-01-21,58.6278
2046-01-22,56.438
2046-01-23,58.1793
2046-01-24,57.9338
2046-01-25,61.4535
2046-01-26,63.7259
2046-01-27,73.3585
2046-01-28,73.4402
2046-01-29,72.7494
2046-01-30,64.1411
2046-01-31,49.8926
2046-02-01,42.7079
2046-02-02,61.349
2046-02-03,56.4847
2046-02-04,55.9269
2046-02-05,59.5691
2046-02-06,45.2042
2046-02-07,43.2807
2046-02-08,38.1178
2046-02-09,53.4109
2046-02-10,64.3198
2046-02-11,65.8359
2046-02-12,74.066
2046-02-13,67.5116
2046-02-14,54.8002
2046-02-15,57.9399
2046-02-16,57.0186
2046-02-17,50.2763
2046-02-18,41.0652
2046-02-19,53.917
2046-02-20,65.9974
2046-02-21,65.3405
2046-02-22,61.8647
2046-02-23,49.6833
2046-02-24,41.3558
2046-02-25,51.7582
2046-02-26,56.1975
2046-02-27,51.7774
2046-02-28,52.619
2046-03-01,56.9863
2046-03-02,76.891
2046-03-03,74.7832
2046-03-04,56.1816
2046-03-05,33.7225
2046-03-06,31.3
2046-03-07,39.8814
2046-03-08,43.8171
2046-03-09,60.7408
2046-03-10,73.7928
2046-03-11,71.9064
2046-03-12,51.1152
2046-03-13,50.7543
2046-03-14,64.1488
2046-03-15,62.3664
2046-03-16,50.0613
2046-03-17,56.0903
2046-03-18,53.8142
2046-03-19,57.209
2046-03-20,50.592
2046-03-21,57.3536
2046-03-22,59.9187
2046-03-23,58.2578
2046-03-24,44.6512
2046-03-25,33.9514
2046-03-26,52.1896
2046-03-27,56.9328
2046-03-28,57.2059
2046-03-29,61.7017
2046-03-30,61.0627
2046-03-31,59.0071
2046-04-01,54.2782
2046-04-02,53.9118
2046-04-03,57.5079
2046-04-04,65.631
2046-04-05,62.3998
2046-04-06,57.1845
2046-04-07,45.0276
2046-04-08,32.7705
2046-04-09,42.1639
2046-04-10,57.6571
2046-04-11,54.2854
2046-04-12,38.5023
2046-04-13,34.9771
2046-04-14,35.9594
2046-04-15,27.6354
2046-04-16,27.1418
2046-04-17,30.3976
2046-04-18,34.0992
2046-04-19,31.5859
2046-04-20,33.5354
2046-04-21,35.8053
2046-04-22,46.2494
2046-04-23,51.945
2046-04-24,46.5969
2046-04-25,74.5902
2046-04-26,69.7046
2046-04-27,54.2827
2046-04-28,57.4618
2046-04-29,55.9515
2046-04-30,48.1119
2046-05-01,44.5786
2046-05-02,49.0238
2046-05-03,47.0908
2046-05-04,51.3558
2046-05-05,53.3422
2046-05-06,46.9594
2046-05-07,33.7859
2046-05-08,33.7838
2046-05-09,30.1488
2046-05-10,47.2004
2046-05-11,54.9302
2046-05-12,53.2524
2046-05-13,46.8417
2046-05-14,45.1136
2046-05-15,52.8572
2046-05-16,47.4735
2046-05-17,52.2107
2046-05-18,50.006
2046-05-19,49.4405
2046-05-20,45.58
2046-05-21,51.5159
2046-05-22,50.8222
2046-05-23,36.6323
2046-05-24,29.0323
2046-05-25,34.0947
2046-05-26,34.4717
2046-05-27,34.2352
2046-05-28,49.5681
2046-05-29,74.7674
2046-05-30,76.7207
2046-05-31,47.1024
2046-06-01,48.0692
2046-06-02,70.941
2046-06-03,54.9365
2046-06-04,41.4046
2046-06-05,48.4565
2046-06-06,56.9817
2046-06-07,40.7656
2046-06-08,51.7473
2046-06-09,56.914
2046-06-10,54.7169
2046-06-11,57.4363
2046-06-12,63.4785
2046-06-13,64.5045
2046-06-14,60.4561
2046-06-15,56.9279
2046-06-16,59.4262
2046-06-17,69.33
2046-06-18,67.8753
2046-06-19,58.6357
2046-06-20,56.4873
2046-06-21,55.0342
2046-06-22,55.1932
2046-06-23,48.3936
2046-06-24,39.7397
2046-06-25,38.0261
2046-06-26,42.8921
2046-06-27,49.3519
2046-06-28,45.6169
2046-06-29,40.3052
2046-06-30,38.1765
2046-07-01,38.3831
2046-07-02,37.2525
2046-07-03,36.8294
2046-07-04,49.1199
2046-07-05,50.5111
2046-07-06,55.1853
2046-07-07,55.3539
2046-07-08,54.5579
2046-07-09,50.7348
2046-07-10,43.4784
2046-07-11,44.4251
2046-07-12,52.968
2046-07-13,53.2601
2046-07-14,42.9506
2046-07-15,37.4323
2046-07-16,38.9246
2046-07-17,49.5461
2046-07-18,53.7177
2046-07-19,53.1093
2046-07-20,46.0048
2046-07-21,48.9046
2046-07-22,50.2913
2046-07-23,41.3841
2046-07-24,41.4155
2046-07-25,45.3928
2046-07-26,40.516
2046-07-27,48.7819
2046-07-28,58.4868
2046-07-29,55.8955
2046-07-30,49.2757
2046-07-31,34.8091
2046-08-01,45.0891
2046-08-02,51.2389
2046-08-03,55.1038
2046-08-04,50.8886
2046-08-05,44.7819
2046-08-06,49.0619
2046-08-07,53.1629
2046-08-08,53.7507
2046-08-09,52.9161
2046-08-10,52.1981
2046-08-11,50.3662
2046-08-12,45.609
2046-08-13,44.7963
2046-08-14,51.7919
2046-08-15,55.8743
2046-08-16,55.2362
2046-08-17,49.8017
2046-08-18,46.0851
2046-08-19,47.9785
2046-08-20,51.9715
2046-08-21,58.1305
2046-08-22,60.0086
2046-08-23,53.2624
2046-08-24,45.0608
2046-08-25,52.0895
2046-08-26,55.0054
2046-08-27,51.7786
2046-08-28,56.0205
2046-08-29,57.5161
2046-08-30,56.3252
2046-08-31,54.7182
2046-09-01,60.3018
2046-09-02,57.4355
2046-09-03,48.6996
2046-09-04,39.0622
2046-09-05,38.8587
2046-09-06,50.2966
2046-09-07,58.598
2046-09-08,57.6406
2046-09-09,53.5995
2046-09-10,56.7651
2046-09-11,58.2758
2046-09-12,53.6288
2046-09-13,51.1469
2046-09-14,53.4619
2046-09-15,57.8866
2046-09-16,53.3632
2046-09-17,42.6301
2046-09-18,46.6077
2046-09-19,55.6269
2046-09-20,58.076
2046-09-21,56.327
2046-09-22,52.6793
2046-09-23,46.7944
2046-09-24,54.4399
2046-09-25,57.6885
2046-09-26,57.9107
2046-09-27,55.1306
2046-09-28,57.8881
2046-09-29,55.3395
2046-09-30,55.9702
2046-10-01,59.3249
2046-10-02,56.5898
2046-10-03,55.2856
2046-10-04,56.8148
2046-10-05,55.8913
2046-10-06,58.7331
2046-10-07,57.2349
2046-10-08,59.9506
2046-10-09,55.0206
2046-10-10,42.5836
2046-10-11,44.2489
2046-10-12,70.4944
2046-10-13,62.0906
2046-10-14,55.8865
2046-10-15,57.7559
2046-10-16,59.1452
2046-10-17,64.5316
2046-10-18,65.0589
2046-10-19,61.1284
2046-10-20,56.6359
2046-10-21,55.2656
2046-10-22,55.1633
2046-10-23,57.8282
2046-10-24,60.709
2046-10-25,60.8163
2046-10-26,71.1846
2046-10-27,76.2568
2046-10-28,77.9466
2046-10-29,75.5978
2046-10-30,72.0572
2046-10-31,67.0569
2046-11-01,53.8269
2046-11-02,41.6196
2046-11-03,47.8117
2046-11-04,42.5453
2046-11-05,34.5364
2046-11-06,32.8593
2046-11-07,35.1751
2046-11-08,41.5856
2046-11-09,37.1293
2046-11-10,30.3998
2046-11-11,25.6449
2046-11-12,27.966
2046-11-13,44.7899
2046-11-14,55.4997
2046-11-15,52.1519
2046-11-16,47.6611
2046-11-17,37.6683
2046-11-18,34.1126
2046-11-19,50.1235
2046-11-20,63.5228
2046-11-21,63.8361
2046-11-22,74.8076
2046-11-23,70.97
2046-11-24,71.0137
2046-11-25,63.9567
2046-11-26,69.7276
2046-11-27,77.7338
2046-11-28,60.3241
2046-11-29,59.4824
2046-11-30,55.266
2046-12-01,56.403
2046-12-02,63.5182
2046-12-03,59.161
2046-12-04,51.1825
2046-12-05,66.4532
2046-12-06,82.3052
2046-12-07,82.2585
2046-12-08,74.7398
2046-12-09,62.5842
2046-12-10,59.1551
2046-12-11,47.4597
2046-12-12,66.5996
2046-12-13,73.1867
2046-12-14,77.864
2046-12-15,56.3642
2046-12-16,57.5311
2046-12-17,33.3267
2046-12-18,36.0867
2046-12-19,42.579
2046-12-20,55.2713
2046-12-21,49.1409
2046-12-22,50.5088
2046-12-23,51.9215
2046-12-24,56.7107
2046-12-25,47.8664
2046-12-26,52.3685
2046-12-27,66.4259
2046-12-28,57.5174
2046-12-29,67.6368
2046-12-30,61.2266
2046-12-31,61.0447
2047-01-01,63.7785
2047-01-02,66.3415
2047-01-03,65.7545
2047-01-04,57.4612
2047-01-05,54.2309
2047-01-06,50.9491
2047-01-07,50.616
2047-01-08,51.8338
2047-01-09,58.6486
2047-01-10,63.7544
2047-01-11,61.3168
2047-01-12,57.0581
2047-01-13,76.8756
2047-01-14,84.6979
2047-01-15,67.745
2047-01-16,61.1218
2047-01-17,64.5264
2047-01-18,68.1797
2047-01-19,60.0552
2047-01-20,55.8519
2047-01-21,63.5384
2047-01-22,75.4863
2047-01-23,80.424
2047-01-24,76.1123
2047-01-25,84.0047
2047-01-26,88.4181
2047-01-27,74.7154
2047-01-28,61.3195
2047-01-29,57.3493
2047-01-30,70.1859
2047-01-31,72.7894
2047-02-01,64.6684
2047-02-02,86.7214
2047-02-03,72.2945
2047-02-04,59.6966
2047-02-05,70.7432
2047-02-06,84.322
2047-02-07,74.7368
2047-02-08,73.0664
2047-02-09,65.6976
2047-02-10,62.1881
2047-02-11,58.9678
2047-02-12,61.4262
2047-02-13,74.089
2047-02-14,69.1464
2047-02-15,66.8552
2047-02-16,64.3715
2047-02-17,67.8528
2047-02-18,58.8249
2047-02-19,66.4529
2047-02-20,73.3815
2047-02-21,56.6361
2047-02-22,48.1138
2047-02-23,50.9002
2047-02-24,71.9186
2047-02-25,67.3976
2047-02-26,57.9283
2047-02-27,53.2095
2047-02-28,65.0324
2047-03-01,41.891
2047-03-02,30.9698
2047-03-03,43.2086
2047-03-04,45.6097
2047-03-05,53.9759
2047-03-06,66.7906
2047-03-07,68.3541
2047-03-08,59.6506
2047-03-09,69.1869
2047-03-10,61.4644
2047-03-11,63.1034
2047-03-12,67.8092
2047-03-13,62.5959
2047-03-14,52.1896
2047-03-15,55.2825
2047-03-16,50.2646
2047-03-17,54.2593
2047-03-18,67.2636
2047-03-19,71.1026
2047-03-20,67.6908
2047-03-21,58.0072
2047-03-22,48.3495
2047-03-23,60.1804
2047-03-24,44.9377
2047-03-25,37.9037
2047-03-26,43.4461
2047-03-27,62.714
2047-03-28,59.0016
2047-03-29,63.8338
2047-03-30,68.9873
2047-03-31,86.4893
2047-04-01,69.6913
2047-04-02,55.5826
2047-04-03,47.8025
2047-04-04,27.9351
2047-04-05,25.3154
2047-04-06,34.5343
2047-04-07,35.7202
2047-04-08,20.6024
2047-04-09,15.0523
2047-04-10,10.9805
2047-04-11,10.7734
2047-04-12,12.2827
2047-04-13,25.456
2047-04-14,43.5717
2047-04-15,39.4049
2047-04-16,36.3329
2047-04-17,52.2067
2047-04-18,60.979
2047-04-19,55.7654
2047-04-20,58.5035
2047-04-21,40.7334
2047-04-22,23.527
2047-04-23,31.9922
2047-04-24,52.1417
2047-04-25,38.7302
2047-04-26,28.4702
2047-04-27,24.2123
2047-04-28,40.1921
2047-04-29,60.3171
2047-04-30,66.2345
2047-05-01,52.4408
2047-05-02,50.0086
2047-05-03,47.225
2047-05-04,47.5711
2047-05-05,52.75
2047-05-06,54.9669
2047-05-07,54.4754
2047-05-08,60.2875
2047-05-09,62.9825
2047-05-10,58.3462
2047-05-11,50.1511
2047-05-12,47.9661
2047-05-13,50.2868
2047-05-14,54.6512
2047-05-15,56.2543
2047-05-16,52.641
2047-05-17,51.9933
2047-05-18,60.3617
2047-05-19,61.4126
2047-05-20,49.6341
2047-05-21,42.2172
2047-05-22,42.36
2047-05-23,34.0426
2047-05-24,33.7205
2047-05-25,52.318
2047-05-26,54.9257
2047-05-27,53.1783
2047-05-28,41.6429
2047-05-29,34.5708
2047-05-30,33.742
2047-05-31,34.4045
2047-06-01,51.1839
2047-06-02,57.1884
2047-06-03,57.651
2047-06-04,54.9798
2047-06-05,40.8544
2047-06-06,42.5147
2047-06-07,43.296
2047-06-08,38.4258
2047-06-09,31.405
2047-06-10,34.9888
2047-06-11,41.6267
2047-06-12,46.5058
2047-06-13,50.9972
2047-06-14,52.5999
2047-06-15,50.4252
2047-06-16,42.0377
2047-06-17,47.3621
2047-06-18,56.201
2047-06-19,56.1895
2047-06-20,40.0064
2047-06-21,36.9553
2047-06-22,43.127
2047-06-23,46.8476
2047-06-24,42.7498
2047-06-25,40.4579
2047-06-26,47.0579
2047-06-27,52.8639
2047-06-28,51.7851
2047-06-29,48.7414
2047-06-30,44.3841
2047-07-01,45.349
2047-07-02,47.8331
2047-07-03,53.9345
2047-07-04,43.7995
2047-07-05,45.8954
2047-07-06,53.79
2047-07-07,55.5546
2047-07-08,50.5412
2047-07-09,50.9995
2047-07-10,43.9357
2047-07-11,42.4415
2047-07-12,42.4936
2047-07-13,47.5402
2047-07-14,52.7769
2047-07-15,49.3561
2047-07-16,44.801
2047-07-17,48.7712
2047-07-18,54.579
2047-07-19,51.9863
2047-07-20,48.6601
2047-07-21,51.3067
2047-07-22,55.6457
2047-07-23,58.3614
2047-07-24,58.4386
2047-07-25,54.5916
2047-07-26,51.0146
2047-07-27,51.7
2047-07-28,52.9819
2047-07-29,52.8028
2047-07-30,52.82
2047-07-31,50.0027
2047-08-01,52.5462
2047-08-02,52.5343
2047-08-03,47.2008
2047-08-04,40.6672
2047-08-05,39.3386
2047-08-06,43.7149
2047-08-07,50.0645
2047-08-08,51.0459
2047-08-09,42.8742
2047-08-10,42.5588
2047-08-11,46.6328
2047-08-12,52.9665
2047-08-13,57.0626
2047-08-14,58.4495
2047-08-15,61.568
2047-08-16,61.3367
2047-08-17,59.5799
2047-08-18,57.9217
2047-08-19,55.3706
2047-08-20,49.4529
2047-08-21,45.2462
2047-08-22,52.1191
2047-08-23,53.0882
2047-08-24,53.1107
2047-08-25,51.2409
2047-08-26,51.7794
2047-08-27,52.0639
2047-08-28,54.6383
2047-08-29,62.0573
2047-08-30,61.4984
2047-08-31,56.3759
2047-09-01,62.8987
2047-09-02,58.0705
2047-09-03,56.0133
2047-09-04,56.4166
2047-09-05,57.4209
2047-09-06,55.9954
2047-09-07,53.596
2047-09-08,53.3934
2047-09-09,50.8666
2047-09-10,49.5871
2047-09-11,48.4416
2047-09-12,50.4942
2047-09-13,55.2594
2047-09-14,64.189
2047-09-15,58.2777
2047-09-16,59.2072
2047-09-17,59.9611
2047-09-18,63.055
2047-09-19,62.3497
2047-09-20,60.0225
2047-09-21,56.7259
2047-09-22,53.6552
2047-09-23,48.8355
2047-09-24,50.8458
2047-09-25,55.5085
2047-09-26,56.4786
2047-09-27,54.7158
2047-09-28,60.6178
2047-09-29,63.6794
2047-09-30,60.7396
2047-10-01,45.394
2047-10-02,16.9099
2047-10-03,13.8428
2047-10-04,27.4811
2047-10-05,57.7996
2047-10-06,64.5941
2047-10-07,61.1494
2047-10-08,55.2998
2047-10-09,58.9662
2047-10-10,65.8765
2047-10-11,56.3048
2047-10-12,55.3989
2047-10-13,57.9675
2047-10-14,55.1846
2047-10-15,59.3747
2047-10-16,59.1815
2047-10-17,53.1306
2047-10-18,40.0449
2047-10-19,34.2439
2047-10-20,48.551
2047-10-21,64.661
2047-10-22,60.4571
2047-10-23,53.0675
2047-10-24,54.9742
2047-10-25,56.4638
2047-10-26,53.7655
2047-10-27,48.6567
2047-10-28,51.8784
2047-10-29,58.6353
2047-10-30,61.4735
2047-10-31,58.0179
2047-11-01,61.6011
2047-11-02,66.3726
2047-11-03,70.5551
2047-11-04,75.1952
2047-11-05,79.6423
2047-11-06,77.6726
2047-11-07,72.8143
2047-11-08,61.1455
2047-11-09,50.1383
2047-11-10,41.1355
2047-11-11,36.9619
2047-11-12,28.9064
2047-11-13,22.5761
2047-11-14,24.4019
2047-11-15,15.6204
2047-11-16,11.073
2047-11-17,14.8723
2047-11-18,20.7425
2047-11-19,25.2511
2047-11-20,29.4636
2047-11-21,38.5589
2047-11-22,51.9544
2047-11-23,60.1853
2047-11-24,67.7805
2047-11-25,83.5937
2047-11-26,74.495
2047-11-27,62.8709
2047-11-28,84.1904
2047-11-29,73.1931
2047-11-30,87.4529
2047-12-01,80.799
2047-12-02,75.5041
2047-12-03,58.763
2047-12-04,50.533
2047-12-05,65.8019
2047-12-06,76.7314
2047-12-07,63.2934
2047-12-08,42.7086
2047-12-09,55.4875
2047-12-10,80.8396
2047-12-11,72.6618
2047-12-12,72.5582
2047-12-13,79.0366
2047-12-14,74.3779
2047-12-15,74.8027
2047-12-16,68.7147
2047-12-17,60.0009
2047-12-18,45.2021
2047-12-19,47.718
2047-12-20,49.6594
2047-12-21,57.2621
2047-12-22,64.4839
2047-12-23,65.796
2047-12-24,73.3714
2047-12-25,40.3247
2047-12-26,47.7108
2047-12-27,54.6753
2047-12-28,56.7177
2047-12-29,78.0608
2047-12-30,82.0267
2047-12-31,88.5294
2048-01-01,81.6085
2048-01-02,73.0553
2048-01-03,62.4496
2048-01-04,66.0207
2048-01-05,69.1895
2048-01-06,69.6164
2048-01-07,62.709
2048-01-08,50.2242
2048-01-09,48.4068
2048-01-10,49.501
2048-01-11,48.5912
2048-01-12,48.6468
2048-01-13,52.1625
2048-01-14,51.9131
2048-01-15,77.6422
2048-01-16,75.9902
2048-01-17,77.0868
2048-01-18,68.8919
2048-01-19,74.6413
2048-01-20,74.0869
2048-01-21,77.1176
2048-01-22,64.029
2048-01-23,62.5934
2048-01-24,49.8572
2048-01-25,49.4525
2048-01-26,52.0157
2048-01-27,54.2222
2048-01-28,59.2943
2048-01-29,73.3412
2048-01-30,71.6899
2048-01-31,55.5345
2048-02-01,50.5357
2048-02-02,53.8521
2048-02-03,66.0306
2048-02-04,59.3215
2048-02-05,46.1348
2048-02-06,47.7481
2048-02-07,65.6941
2048-02-08,70.7494
2048-02-09,72.5081
2048-02-10,61.5905
2048-02-11,85.9104
2048-02-12,64.3486
2048-02-13,65.768
2048-02-14,80.3647
2048-02-15,74.7102
2048-02-16,79.2894
2048-02-17,69.9617
2048-02-18,66.7152
2048-02-19,58.5178
2048-02-20,61.4421
2048-02-21,74.6189
2048-02-22,59.2721
2048-02-23,69.6674
2048-02-24,69.9457
2048-02-25,65.4141
2048-02-26,63.2011
2048-02-27,52.5727
2048-02-28,58.7273
2048-03-01,62.9625
2048-03-01,71.339
2048-03-02,60.2954
2048-03-03,57.0519
2048-03-04,60.0773
2048-03-05,59.8462
2048-03-06,63.6225
2048-03-07,57.8128
2048-03-08,57.2856
2048-03-09,58.3077
2048-03-10,71.9891
2048-03-11,64.5172
2048-03-12,45.7724
2048-03-13,37.6877
2048-03-14,37.5563
2048-03-15,35.4799
2048-03-16,29.7775
2048-03-17,24.453
2048-03-18,18.611
2048-03-19,26.3494
2048-03-20,44.8463
2048-03-21,70.5362
2048-03-22,78.8355
2048-03-23,64.1461
2048-03-24,65.899
2048-03-25,81.6764
2048-03-26,63.3452
2048-03-27,50.3856
2048-03-28,45.6936
2048-03-29,48.9212
2048-03-30,50.5957
2048-03-31,44.2933
2048-04-01,27.1168
2048-04-02,25.4729
2048-04-03,51.3559
2048-04-04,53.7526
2048-04-05,56.7642
2048-04-06,52.4012
2048-04-07,54.7869
2048-04-08,51.8638
2048-04-09,68.977
2048-04-10,70.6446
2048-04-11,69.8886
2048-04-12,74.8101
2048-04-13,71.7086
2048-04-14,63.8291
2048-04-15,57.3852
2048-04-16,53.4181
2048-04-17,54.4783
2048-04-18,54.3456
2048-04-19,58.4072
2048-04-20,55.6426
2048-04-21,46.9497
2048-04-22,36.7426
2048-04-23,26.0603
2048-04-24,57.1939
2048-04-25,83.0801
2048-04-26,72.0726
2048-04-27,53.9339
2048-04-28,37.1485
2048-04-29,35.4777
2048-04-30,52.5069
2048-05-01,58.0429
2048-05-02,65.5273
2048-05-03,73.1196
2048-05-04,57.9621
2048-05-05,54.4638
2048-05-06,53.6373
2048-05-07,48.4944
2048-05-08,41.012
2048-05-09,55.336
2048-05-10,51.0395
2048-05-11,55.3564
2048-05-12,59.9082
2048-05-13,53.2181
2048-05-14,46.2005
2048-05-15,34.7131
2048-05-16,36.0311
2048-05-17,57.1373
2048-05-18,63.0105
2048-05-19,52.0885
2048-05-20,40.9763
2048-05-21,47.1237
2048-05-22,58.0033
2048-05-23,57.9101
2048-05-24,53.2292
2048-05-25,49.7202
2048-05-26,36.8488
2048-05-27,30.3097
2048-05-28,29.9077
2048-05-29,31.1709
2048-05-30,34.3637
2048-05-31,39.4297
2048-06-01,55.5217
2048-06-02,57.6001
2048-06-03,55.7297
2048-06-04,49.8234
2048-06-05,45.8654
2048-06-06,42.9181
2048-06-07,46.9864
2048-06-08,57.269
2048-06-09,60.1505
2048-06-10,57.5945
2048-06-11,55.7476
2048-06-12,53.5787
2048-06-13,47.0089
2048-06-14,42.32
2048-06-15,46.5197
2048-06-16,57.5245
2048-06-17,59.9668
2048-06-18,57.1314
2048-06-19,55.8004
2048-06-20,55.7597
2048-06-21,45.1196
2048-06-22,50.1313
2048-06-23,57.4513
2048-06-24,57.112
2048-06-25,57.3444
2048-06-26,59.9056
2048-06-27,55.7007
2048-06-28,51.6468
2048-06-29,51.2812
2048-06-30,54.3566
2048-07-01,52.8271
2048-07-02,52.7552
2048-07-03,50.1916
2048-07-04,58.0418
2048-07-05,59.3191
2048-07-06,59.1267
2048-07-07,54.1783
2048-07-08,50.7499
2048-07-09,50.9218
2048-07-10,52.9442
2048-07-11,53.7145
2048-07-12,54.2039
2048-07-13,54.1327
2048-07-14,55.5583
2048-07-15,57.7387
2048-07-16,58.8975
2048-07-17,56.0052
2048-07-18,51.1352
2048-07-19,50.8453
2048-07-20,47.7675
2048-07-21,45.9157
2048-07-22,45.8566
2048-07-23,51.4162
2048-07-24,49.1823
2048-07-25,45.8211
2048-07-26,42.4896
2048-07-27,38.6021
2048-07-28,33.6211
2048-07-29,33.2402
2048-07-30,37.091
2048-07-31,50.464
2048-08-01,56.1216
2048-08-02,52.5362
2048-08-03,49.0365
2048-08-04,48.7701
2048-08-05,40.7305
2048-08-06,38.2479
2048-08-07,38.0424
2048-08-08,33.8386
2048-08-09,27.3185
2048-08-10,28.7342
2048-08-11,28.9052
2048-08-12,33.9962
2048-08-13,40.6734
2048-08-14,47.8458
2048-08-15,59.3819
2048-08-16,62.0719
2048-08-17,61.5208
2048-08-18,60.2496
2048-08-19,61.1149
2048-08-20,59.7101
2048-08-21,58.1807
2048-08-22,59.0142
2048-08-23,54.6119
2048-08-24,49.2015
2048-08-25,49.2592
2048-08-26,48.0903
2048-08-27,47.0435
2048-08-28,56.5426
2048-08-29,55.7298
2048-08-30,56.5831
2048-08-31,58.523
2048-09-01,60.7801
2048-09-02,61.6616
2048-09-03,56.3523
2048-09-04,55.8752
2048-09-05,54.1573
2048-09-06,45.4336
2048-09-07,43.2217
2048-09-08,48.181
2048-09-09,55.9722
2048-09-10,60.2901
2048-09-11,56.4278
2048-09-12,60.8489
2048-09-13,57.0158
2048-09-14,59.2379
2048-09-15,57.5257
2048-09-16,56.0442
2048-09-17,61.7246
2048-09-18,56.8088
2048-09-19,55.0232
2048-09-20,53.9437
2048-09-21,51.8712
2048-09-22,51.2348
2048-09-23,56.0245
2048-09-24,58.966
2048-09-25,55.1545
2048-09-26,53.0681
2048-09-27,56.7099
2048-09-28,64.5218
2048-09-29,65.4039
2048-09-30,63.3931
2048-10-01,58.8927
2048-10-02,49.1684
2048-10-03,40.782
2048-10-04,39.9992
2048-10-05,49.6093
2048-10-06,64.3876
2048-10-07,67.0872
2048-10-08,60.9554
2048-10-09,56.7811
2048-10-10,58.917
2048-10-11,62.9052
2048-10-12,62.2559
2048-10-13,54.3809
2048-10-14,48.1603
2048-10-15,64.4299
2048-10-16,63.8547
2048-10-17,62.5794
2048-10-18,67.6097
2048-10-19,60.5984
2048-10-20,52.3924
2048-10-21,50.3908
2048-10-22,58.9209
2048-10-23,60.1881
2048-10-24,64.5209
2048-10-25,61.6115
2048-10-26,68.3083
2048-10-27,51.4081
2048-10-28,53.739
2048-10-29,57.9049
2048-10-30,51.4389
2048-10-31,46.7833
2048-11-01,56.0111
2048-11-02,65.7458
2048-11-03,68.6654
2048-11-04,53.2121
2048-11-05,38.0844
2048-11-06,28.9178
2048-11-07,22.4952
2048-11-08,22.7297
2048-11-09,35.3946
