date,tasmax_MIROC6
2042-02-15,23.2887
2042-02-16,20.8146
2042-02-17,20.3686
2042-02-18,13.9002
2042-02-19,14.867
2042-02-20,17.0816
2042-02-21,18.6755
2042-02-22,20.3028
2042-02-23,17.9243
2042-02-24,20.2985
2042-02-25,20.9657
2042-02-26,24.0977
2042-02-27,26.053
2042-02-28,16.2849
2042-03-01,14.9936
2042-03-02,19.2576
2042-03-03,22.2062
2042-03-04,20.177
2042-03-05,19.8812
2042-03-06,19.4965
2042-03-07,19.9873
2042-03-08,20.7919
2042-03-09,20.3861
2042-03-10,19.8709
2042-03-11,20.6951
2042-03-12,23.4569
2042-03-13,22.0868
2042-03-14,22.7483
2042-03-15,25.9807
2042-03-16,20.4117
2042-03-17,20.4874
2042-03-18,27.217
2042-03-19,20.3308
2042-03-20,19.9987
2042-03-21,19.6733
2042-03-22,15.8898
2042-03-23,19.9115
2042-03-24,24.0767
2042-03-25,20.5672
2042-03-26,18.665
2042-03-27,20.3621
2042-03-28,18.8186
2042-03-29,18.8858
2042-03-30,20.2681
2042-03-31,22.9527
2042-04-01,21.4114
2042-04-02,19.3971
2042-04-03,21.0673
2042-04-04,23.6101
2042-04-05,28.3192
2042-04-06,31.8991
2042-04-07,22.8471
2042-04-08,24.095
2042-04-09,25.1939
2042-04-10,28.1707
2042-04-11,26.14
2042-04-12,31.9259
2042-04-13,32.0138
2042-04-14,21.2056
2042-04-15,24.7391
2042-04-16,23.8795
2042-04-17,25.7953
2042-04-18,26.0971
2042-04-19,22.9666
2042-04-20,25.9832
2042-04-21,27.3347
2042-04-22,30.3529
2042-04-23,32.3437
2042-04-24,28.2343
2042-04-25,27.9499
2042-04-26,32.2281
2042-04-27,35.1522
2042-04-28,36.1181
2042-04-29,27.3069
2042-04-30,24.0099
2042-05-01,30.6697
2042-05-02,32.9206
2042-05-03,37.7663
2042-05-04,41.4756
2042-05-05,41.3446
2042-05-06,36.1051
2042-05-07,28.0996
2042-05-08,28.6303
2042-05-09,27.7309
2042-05-10,25.9327
2042-05-11,27.9166
2042-05-12,29.5095
2042-05-13,29.2579
2042-05-14,32.0181
2042-05-15,31.8312
2042-05-16,31.8553
2042-05-17,33.0715
2042-05-18,35.9127
2042-05-19,37.1761
2042-05-20,35.9479
2042-05-21,34.3603
2042-05-22,34.7438
2042-05-23,35.3457
2042-05-24,37.2315
2042-05-25,32.8711
2042-05-26,31.3782
2042-05-27,29.5682
2042-05-28,29.1708
2042-05-29,30.7997
2042-05-30,34.2225
2042-05-31,35.3
2042-06-01,31.3802
2042-06-02,27.5173
2042-06-03,29.6772
2042-06-04,31.4545
2042-06-05,35.0536
2042-06-06,37.9594
2042-06-07,37.4448
2042-06-08,36.4367
2042-06-09,36.7314
2042-06-10,36.632
2042-06-11,34.0099
2042-06-12,36.2621
2042-06-13,36.0042
2042-06-14,36.2763
2042-06-15,34.0959
2042-06-16,32.9198
2042-06-17,34.2148
2042-06-18,34.8756
2042-06-19,37.0681
2042-06-20,38.799
2042-06-21,38.8488
2042-06-22,39.228
2042-06-23,39.6698
2042-06-24,38.9475
2042-06-25,38.1272
2042-06-26,37.263
2042-06-27,38.4876
2042-06-28,39.4119
2042-06-29,37.175
2042-06-30,38.5546
2042-07-01,37.8619
2042-07-02,39.9058
2042-07-03,42.3742
2042-07-04,42.4595
2042-07-05,41.2317
2042-07-06,39.1918
2042-07-07,37.6787
2042-07-08,37.5604
2042-07-09,36.0648
2042-07-10,34.4391
2042-07-11,33.1444
2042-07-12,33.351
2042-07-13,34.5987
2042-07-14,36.2036
2042-07-15,36.0099
2042-07-16,36.0211
2042-07-17,36.4937
2042-07-18,36.7529
2042-07-19,37.3663
2042-07-20,38.4045
2042-07-21,38.5472
2042-07-22,38.3066
2042-07-23,37.6578
2042-07-24,37.8908
2042-07-25,38.8635
2042-07-26,38.896
2042-07-27,38.4007
2042-07-28,36.1361
2042-07-29,35.4009
2042-07-30,35.0138
2042-07-31,35.2311
2042-08-01,36.818
2042-08-02,38.0431
2042-08-03,39.5816
2042-08-04,40.213
2042-08-05,40.1578
2042-08-06,40.0267
2042-08-07,41.7266
2042-08-08,37.3517
2042-08-09,36.5619
2042-08-10,36.1872
2042-08-11,35.1383
2042-08-12,34.9256
2042-08-13,36.3375
2042-08-14,37.9326
2042-08-15,40.1727
2042-08-16,39.3504
2042-08-17,37.9933
2042-08-18,38.1427
2042-08-19,38.0383
2042-08-20,37.2192
2042-08-21,36.314
2042-08-22,35.7374
2042-08-23,35.8465
2042-08-24,37.0551
2042-08-25,36.892
2042-08-26,37.2858
2042-08-27,36.3233
2042-08-28,38.0572
2042-08-29,37.4947
2042-08-30,36.0933
2042-08-31,36.0978
2042-09-01,37.3745
2042-09-02,31.1798
2042-09-03,34.2547
2042-09-04,35.5146
2042-09-05,35.2349
2042-09-06,34.0638
2042-09-07,37.3468
2042-09-08,38.4586
2042-09-09,38.6206
2042-09-10,33.8349
2042-09-11,33.0013
2042-09-12,33.8192
2042-09-13,35.7426
2042-09-14,39.0976
2042-09-15,38.2035
2042-09-16,36.2136
2042-09-17,33.6777
2042-09-18,31.9256
2042-09-19,33.6584
2042-09-20,31.8679
2042-09-21,32.2799
2042-09-22,33.7004
2042-09-23,31.8237
2042-09-24,32.2565
2042-09-25,33.0911
2042-09-26,30.855
2042-09-27,30.3995
2042-09-28,30.5731
2042-09-29,30.5733
2042-09-30,31.8294
2042-10-01,35.1875
2042-10-02,36.5967
2042-10-03,33.8622
2042-10-04,32.9767
2042-10-05,33.7767
2042-10-06,31.3882
2042-10-07,32.4173
2042-10-08,33.5601
2042-10-09,33.9582
2042-10-10,32.3764
2042-10-11,32.3275
2042-10-12,31.5597
2042-10-13,28.6314
2042-10-14,28.388
2042-10-15,29.8793
2042-10-16,30.3568
2042-10-17,29.0485
2042-10-18,29.6215
2042-10-19,28.9637
2042-10-20,32.0492
2042-10-21,34.4014
2042-10-22,33.4421
2042-10-23,34.5386
2042-10-24,35.7483
2042-10-25,35.8726
2042-10-26,35.7413
2042-10-27,32.4941
2042-10-28,29.7632
2042-10-29,26.7838
2042-10-30,26.1545
2042-10-31,28.3451
2042-11-01,31.7534
2042-11-02,34.0737
2042-11-03,32.4017
2042-11-04,32.5569
2042-11-05,30.7609
2042-11-06,27.5224
2042-11-07,24.2799
2042-11-08,28.0978
2042-11-09,30.122
2042-11-10,32.6676
2042-11-11,25.1886
2042-11-12,25.3278
2042-11-13,24.222
2042-11-14,23.7093
2042-11-15,20.9768
2042-11-16,20.8075
2042-11-17,22.8598
2042-11-18,24.4266
2042-11-19,24.6382
2042-11-20,20.316
2042-11-21,18.7402
2042-11-22,19.7674
2042-11-23,19.8709
2042-11-24,20.6613
2042-11-25,21.2172
2042-11-26,21.2448
2042-11-27,22.2728
2042-11-28,24.6285
2042-11-29,24.3539
2042-11-30,25.9444
2042-12-01,28.4086
2042-12-02,27.6702
2042-12-03,28.5594
2042-12-04,25.8792
2042-12-05,21.3999
2042-12-06,20.8245
2042-12-07,25.3962
2042-12-08,25.3915
2042-12-09,23.4058
2042-12-10,24.9072
2042-12-11,22.5626
2042-12-12,22.4255
2042-12-13,24.535
2042-12-14,18.8643
2042-12-15,19.2522
2042-12-16,19.1564
2042-12-17,18.7309
2042-12-18,19.5438
2042-12-19,21.4449
2042-12-20,22.3109
2042-12-21,17.0591
2042-12-22,15.5469
2042-12-23,15.0887
2042-12-24,17.1592
2042-12-25,18.3087
2042-12-26,20.7057
2042-12-27,14.069
2042-12-28,13.0964
2042-12-29,14.136
2042-12-30,13.4249
2042-12-31,13.4526
2043-01-01,14.7618
2043-01-02,16.006
2043-01-03,16.7351
2043-01-04,17.765
2043-01-05,19.362
2043-01-06,20.7844
2043-01-07,17.9572
2043-01-08,15.3333
2043-01-09,18.4984
2043-01-10,20.4317
2043-01-11,21.6289
2043-01-12,21.3909
2043-01-13,20.8566
2043-01-14,18.8559
2043-01-15,20.0432
2043-01-16,17.8776
2043-01-17,16.9751
2043-01-18,15.6588
2043-01-19,14.4521
2043-01-20,14.9665
2043-01-21,17.6375
2043-01-22,18.194
2043-01-23,13.722
2043-01-24,15.4928
2043-01-25,17.1333
2043-01-26,18.6049
2043-01-27,18.7487
2043-01-28,18.746
2043-01-29,19.0488
2043-01-30,19.536
2043-01-31,18.6395
2043-02-01,18.7289
2043-02-02,19.3338
2043-02-03,18.527
2043-02-04,19.2968
2043-02-05,20.7319
2043-02-06,23.177
2043-02-07,20.8984
2043-02-08,19.1252
2043-02-09,18.928
2043-02-10,23.3005
2043-02-11,18.8031
2043-02-12,18.5605
2043-02-13,21.4248
2043-02-14,23.7932
2043-02-15,27.7061
2043-02-16,17.1831
2043-02-17,17.1562
2043-02-18,18.7567
2043-02-19,21.0532
2043-02-20,22.6231
2043-02-21,17.5692
2043-02-22,22.3313
2043-02-23,25.3055
2043-02-24,20.4238
2043-02-25,17.9405
2043-02-26,20.2292
2043-02-27,21.644
2043-02-28,21.6888
2043-03-01,20.1169
2043-03-02,15.0109
2043-03-03,15.2647
2043-03-04,14.7779
2043-03-05,14.9077
2043-03-06,17.939
2043-03-07,18.9052
2043-03-08,20.7062
2043-03-09,17.2857
2043-03-10,18.0488
2043-03-11,19.2046
2043-03-12,20.8819
2043-03-13,19.915
2043-03-14,19.9957
2043-03-15,20.9603
2043-03-16,21.1223
2043-03-17,23.0506
2043-03-18,24.6271
2043-03-19,25.7863
2043-03-20,27.6306
2043-03-21,29.2546
2043-03-22,16.3815
2043-03-23,20.3553
2043-03-24,17.3737
2043-03-25,20.7407
2043-03-26,23.1748
2043-03-27,24.6541
2043-03-28,23.7709
2043-03-29,28.0876
2043-03-30,24.7278
2043-03-31,27.6138
2043-04-01,22.8478
2043-04-02,22.016
2043-04-03,22.4636
2043-04-04,22.2985
2043-04-05,18.3922
2043-04-06,19.7815
2043-04-07,22.5535
2043-04-08,26.251
2043-04-09,30.9708
2043-04-10,28.0392
2043-04-11,31.7857
2043-04-12,29.2253
2043-04-13,19.3732
2043-04-14,22.0256
2043-04-15,20.075
2043-04-16,20.9934
2043-04-17,24.7859
2043-04-18,29.2562
2043-04-19,31.2505
2043-04-20,29.0861
2043-04-21,34.626
2043-04-22,34.4425
2043-04-23,31.0775
2043-04-24,31.7209
2043-04-25,35.104
2043-04-26,35.3677
2043-04-27,32.6087
2043-04-28,26.1134
2043-04-29,24.1601
2043-04-30,21.2201
2043-05-01,24.876
2043-05-02,28.5851
2043-05-03,29.5522
2043-05-04,30.1822
2043-05-05,32.8273
2043-05-06,23.2058
2043-05-07,25.1295
2043-05-08,25.2036
2043-05-09,25.9969
2043-05-10,27.4963
2043-05-11,29.1061
2043-05-12,31.9268
2043-05-13,33.5784
2043-05-14,35.6839
2043-05-15,38.8127
2043-05-16,36.6255
2043-05-17,34.7433
2043-05-18,33.646
2043-05-19,34.0801
2043-05-20,37.6099
2043-05-21,35.737
2043-05-22,29.0296
2043-05-23,31.3283
2043-05-24,36.212
2043-05-25,41.2207
2043-05-26,45.0608
2043-05-27,44.8693
2043-05-28,41.7318
2043-05-29,40.8068
2043-05-30,37.7474
2043-05-31,36.5945
2043-06-01,29.6194
2043-06-02,29.1963
2043-06-03,29.7126
2043-06-04,34.1179
2043-06-05,36.0078
2043-06-06,33.1471
2043-06-07,31.6301
2043-06-08,30.7373
2043-06-09,31.619
2043-06-10,32.317
2043-06-11,35.2411
2043-06-12,36.4033
2043-06-13,37.0206
2043-06-14,36.1063
2043-06-15,31.5736
2043-06-16,31.011
2043-06-17,32.3404
2043-06-18,35.4204
2043-06-19,35.9533
2043-06-20,35.7313
2043-06-21,35.134
2043-06-22,35.8924
2043-06-23,37.2475
2043-06-24,38.1563
2043-06-25,37.2996
2043-06-26,36.0215
2043-06-27,36.2067
2043-06-28,37.0306
2043-06-29,37.0764
2043-06-30,35.3337
2043-07-01,34.424
2043-07-02,35.9245
2043-07-03,36.1466
2043-07-04,36.0664
2043-07-05,35.9063
2043-07-06,38.4938
2043-07-07,43.6633
2043-07-08,44.3991
2043-07-09,42.5072
2043-07-10,38.5274
2043-07-11,36.3253
2043-07-12,36.8134
2043-07-13,36.2208
2043-07-14,36.048
2043-07-15,37.23
2043-07-16,37.5406
2043-07-17,36.7246
2043-07-18,37.1692
2043-07-19,37.4829
2043-07-20,37.3725
2043-07-21,37.4215
2043-07-22,38.4429
2043-07-23,40.3982
2043-07-24,43.3098
2043-07-25,36.8593
2043-07-26,36.0896
2043-07-27,36.0705
2043-07-28,36.2064
2043-07-29,35.7257
2043-07-30,35.952
2043-07-31,36.5928
2043-08-01,39.705
2043-08-02,42.0348
2043-08-03,44.2536
2043-08-04,40.8273
2043-08-05,37.3881
2043-08-06,36.9211
2043-08-07,38.9496
2043-08-08,37.2359
2043-08-09,35.7521
2043-08-10,35.6019
2043-08-11,36.1785
2043-08-12,35.654
2043-08-13,37.8225
2043-08-14,38.0134
2043-08-15,37.0314
2043-08-16,35.5115
2043-08-17,35.526
2043-08-18,34.1805
2043-08-19,33.3606
2043-08-20,35.0184
2043-08-21,35.9222
2043-08-22,36.0679
2043-08-23,35.6891
2043-08-24,35.996
2043-08-25,34.4242
2043-08-26,35.0066
2043-08-27,36.9353
2043-08-28,38.711
2043-08-29,36.4031
2043-08-30,35.0831
2043-08-31,33.8432
2043-09-01,34.2306
2043-09-02,34.5062
2043-09-03,37.2418
2043-09-04,44.096
2043-09-05,40.6423
2043-09-06,41.2999
2043-09-07,31.839
2043-09-08,33.8026
2043-09-09,32.5775
2043-09-10,32.8606
2043-09-11,34.2846
2043-09-12,38.6648
2043-09-13,38.0458
2043-09-14,37.1198
2043-09-15,37.1268
2043-09-16,37.4037
2043-09-17,29.4645
2043-09-18,33.5018
2043-09-19,31.6432
2043-09-20,35.1957
2043-09-21,32.2827
2043-09-22,31.8561
2043-09-23,31.6241
2043-09-24,31.7093
2043-09-25,33.1191
2043-09-26,33.5537
2043-09-27,35.257
2043-09-28,33.3801
2043-09-29,32.6219
2043-09-30,30.6276
2043-10-01,33.6404
2043-10-02,34.2569
2043-10-03,32.5988
2043-10-04,32.1333
2043-10-05,32.3773
2043-10-06,33.4211
2043-10-07,34.0874
2043-10-08,34.9672
2043-10-09,37.2179
2043-10-10,38.4373
2043-10-11,36.5613
2043-10-12,34.934
2043-10-13,33.9158
2043-10-14,31.6804
2043-10-15,28.7891
2043-10-16,28.8225
2043-10-17,29.4759
2043-10-18,30.2797
2043-10-19,31.6329
2043-10-20,29.9307
2043-10-21,30.0539
2043-10-22,30.745
2043-10-23,31.2242
2043-10-24,33.4369
2043-10-25,32.9575
2043-10-26,29.7432
2043-10-27,25.6013
2043-10-28,23.6647
2043-10-29,25.1879
2043-10-30,25.6581
2043-10-31,26.1989
2043-11-01,29.2307
2043-11-02,30.6738
2043-11-03,30.1367
2043-11-04,31.409
2043-11-05,31.7203
2043-11-06,30.8787
2043-11-07,29.8997
2043-11-08,30.0033
2043-11-09,28.8392
2043-11-10,28.5012
2043-11-11,29.3395
2043-11-12,26.3932
2043-11-13,28.2592
2043-11-14,28.4118
2043-11-15,26.4975
2043-11-16,29.514
2043-11-17,30.674
2043-11-18,30.7116
2043-11-19,27.2463
2043-11-20,24.9728
2043-11-21,23.2957
2043-11-22,22.1464
2043-11-23,29.2503
2043-11-24,29.4795
2043-11-25,30.8104
2043-11-26,27.1143
2043-11-27,29.4111
2043-11-28,26.8036
2043-11-29,30.7804
2043-11-30,29.6794
2043-12-01,31.008
2043-12-02,30.7935
2043-12-03,30.1718
2043-12-04,29.8315
2043-12-05,27.9978
2043-12-06,27.1631
2043-12-07,27.3327
2043-12-08,26.0781
2043-12-09,25.4949
2043-12-10,23.7308
2043-12-11,22.2887
2043-12-12,20.999
2043-12-13,21.083
2043-12-14,20.5472
2043-12-15,20.3313
2043-12-16,22.2552
2043-12-17,21.0094
2043-12-18,21.6677
2043-12-19,20.6424
2043-12-20,22.5201
2043-12-21,24.73
2043-12-22,24.7519
2043-12-23,18.4749
2043-12-24,17.629
2043-12-25,18.7684
2043-12-26,15.5107
2043-12-27,15.4983
2043-12-28,17.9151
2043-12-29,19.9467
2043-12-30,21.0101
2043-12-31,22.8234
2044-01-01,21.8816
2044-01-02,21.9289
2044-01-03,23.8581
2044-01-04,20.2527
2044-01-05,19.0539
2044-01-06,21.5364
2044-01-07,21.629
2044-01-08,21.8139
2044-01-09,23.3835
2044-01-10,21.165
2044-01-11,21.0772
2044-01-12,21.0781
2044-01-13,20.0124
2044-01-14,20.819
2044-01-15,19.8627
2044-01-16,19.3155
2044-01-17,17.4979
2044-01-18,17.5117
2044-01-19,17.8962
2044-01-20,18.9803
2044-01-21,19.1654
2044-01-22,17.6119
2044-01-23,20.3182
2044-01-24,21.4871
2044-01-25,21.3883
2044-01-26,20.2591
2044-01-27,19.6837
2044-01-28,21.8429
2044-01-29,23.4654
2044-01-30,21.7374
2044-01-31,22.7393
2044-02-01,23.6292
2044-02-02,25.4092
2044-02-03,23.0928
2044-02-04,21.0823
2044-02-05,22.2276
2044-02-06,22.6831
2044-02-07,23.7998
2044-02-08,27.2778
2044-02-09,28.2062
2044-02-10,23.1866
2044-02-11,23.9367
2044-02-12,25.5625
2044-02-13,28.0844
2044-02-14,30.5594
2044-02-15,28.5833
2044-02-16,24.3531
2044-02-17,24.8165
2044-02-18,27.9163
2044-02-19,21.9109
2044-02-20,19.4815
2044-02-21,21.0205
2044-02-22,23.7057
2044-02-23,28.5294
2044-02-24,24.0548
2044-02-25,16.619
2044-02-26,17.8603
2044-02-27,26.1345
2044-02-28,29.0917
2044-02-29,30.2259
2044-03-01,18.1203
2044-03-02,21.2438
2044-03-03,21.6845
2044-03-04,18.8749
2044-03-05,16.3225
2044-03-06,16.7912
2044-03-07,19.8082
2044-03-08,24.1406
2044-03-09,25.1952
2044-03-10,26.7162
2044-03-11,26.7707
2044-03-12,23.1319
2044-03-13,30.0466
2044-03-14,25.1283
2044-03-15,23.2023
2044-03-16,25.1513
2044-03-17,19.6978
2044-03-18,17.5409
2044-03-19,15.7149
2044-03-20,19.837
2044-03-21,20.717
2044-03-22,23.52
2044-03-23,20.1045
2044-03-24,14.9298
2044-03-25,16.2067
2044-03-26,19.3982
2044-03-27,18.0443
2044-03-28,21.398
2044-03-29,22.4267
2044-03-30,20.9178
2044-03-31,23.5491
2044-04-01,24.3117
2044-04-02,27.0226
2044-04-03,29.3589
2044-04-04,30.312
2044-04-05,31.9208
2044-04-06,29.8134
2044-04-07,32.0165
2044-04-08,31.3589
2044-04-09,27.6357
2044-04-10,34.1048
2044-04-11,19.7982
2044-04-12,20.5799
2044-04-13,24.5467
2044-04-14,25.1676
2044-04-15,22.7696
2044-04-16,21.9095
2044-04-17,19.9049
2044-04-18,21.2614
2044-04-19,26.8666
2044-04-20,31.151
2044-04-21,33.1433
2044-04-22,34.53
2044-04-23,33.5368
2044-04-24,35.4239
2044-04-25,35.1482
2044-04-26,38.2738
2044-04-27,37.2305
2044-04-28,33.162
2044-04-29,27.7915
2044-04-30,30.947
2044-05-01,36.2509
2044-05-02,40.4631
2044-05-03,42.5297
2044-05-04,38.9892
2044-05-05,25.0277
2044-05-06,27.1344
2044-05-07,22.853
2044-05-08,27.47
2044-05-09,24.6938
2044-05-10,22.101
2044-05-11,23.2423
2044-05-12,25.8742
2044-05-13,26.8822
2044-05-14,23.2374
2044-05-15,25.1253
2044-05-16,22.9565
2044-05-17,26.0649
2044-05-18,27.3509
2044-05-19,24.7373
2044-05-20,28.1549
2044-05-21,22.933
2044-05-22,27.897
2044-05-23,30.74
2044-05-24,32.4391
2044-05-25,35.0574
2044-05-26,36.4428
2044-05-27,33.4338
2044-05-28,33.8783
2044-05-29,35.9778
2044-05-30,38.8224
2044-05-31,37.3651
2044-06-01,33.1512
2044-06-02,32.959
2044-06-03,34.7504
2044-06-04,36.0302
2044-06-05,36.2529
2044-06-06,34.2649
2044-06-07,35.3921
2044-06-08,37.1179
2044-06-09,36.7467
2044-06-10,36.2922
2044-06-11,36.0996
2044-06-12,35.5242
2044-06-13,34.627
2044-06-14,35.5464
2044-06-15,36.2442
2044-06-16,36.6887
2044-06-17,36.6716
2044-06-18,35.4711
2044-06-19,35.5714
2044-06-20,38.4144
2044-06-21,39.7246
2044-06-22,39.844
2044-06-23,39.2898
2044-06-24,38.7831
2044-06-25,39.4253
2044-06-26,40.8232
2044-06-27,41.8116
2044-06-28,43.2058
2044-06-29,42.1781
2044-06-30,36.5446
2044-07-01,35.514
2044-07-02,35.7058
2044-07-03,34.7664
2044-07-04,35.055
2044-07-05,34.9839
2044-07-06,35.2777
2044-07-07,35.8224
2044-07-08,37.9327
2044-07-09,42.6636
2044-07-10,43.5528
2044-07-11,41.1606
2044-07-12,38.754
2044-07-13,38.6938
2044-07-14,37.7057
2044-07-15,37.4552
2044-07-16,37.8779
2044-07-17,38.2162
2044-07-18,37.3313
2044-07-19,36.795
2044-07-20,36.7441
2044-07-21,37.627
2044-07-22,38.3195
2044-07-23,37.2603
2044-07-24,37.6201
2044-07-25,37.5185
2044-07-26,37.3496
2044-07-27,37.4394
2044-07-28,36.9093
2044-07-29,36.7566
2044-07-30,35.9997
2044-07-31,36.4942
2044-08-01,38.8583
2044-08-02,38.6847
2044-08-03,37.3946
2044-08-04,38.1896
2044-08-05,39.4874
2044-08-06,39.5564
2044-08-07,38.8849
2044-08-08,37.8562
2044-08-09,37.691
2044-08-10,38.2714
2044-08-11,38.9522
2044-08-12,39.7815
2044-08-13,40.3907
2044-08-14,39.5562
2044-08-15,38.077
2044-08-16,37.2651
2044-08-17,36.2044
2044-08-18,35.8523
2044-08-19,35.6596
2044-08-20,35.7361
2044-08-21,37.2758
2044-08-22,40.1721
2044-08-23,40.8586
2044-08-24,39.8741
2044-08-25,38.0099
2044-08-26,37.0523
2044-08-27,36.5998
2044-08-28,34.605
2044-08-29,33.7838
2044-08-30,36.1211
2044-08-31,36.3135
2044-09-01,34.7746
2044-09-02,38.8439
2044-09-03,42.9303
2044-09-04,43.6983
2044-09-05,43.2749
2044-09-06,41.6624
2044-09-07,39.6819
2044-09-08,38.955
2044-09-09,37.342
2044-09-10,37.7557
2044-09-11,36.4947
2044-09-12,34.4531
2044-09-13,33.343
2044-09-14,35.5635
2044-09-15,37.9086
2044-09-16,38.3666
2044-09-17,38.6833
2044-09-18,38.9401
2044-09-19,39.3065
2044-09-20,35.6873
2044-09-21,33.5123
2044-09-22,32.8792
2044-09-23,33.1709
2044-09-24,31.6544
2044-09-25,33.4394
2044-09-26,34.9038
2044-09-27,32.3568
2044-09-28,31.416
2044-09-29,33.1131
2044-09-30,31.4689
2044-10-01,32.5367
2044-10-02,31.7654
2044-10-03,32.9854
2044-10-04,35.1334
2044-10-05,36.9323
2044-10-06,36.712
2044-10-07,36.6203
2044-10-08,35.3032
2044-10-09,37.0517
2044-10-10,38.3166
2044-10-11,38.37
2044-10-12,35.1716
2044-10-13,33.6895
2044-10-14,32.324
2044-10-15,31.567
2044-10-16,34.3306
2044-10-17,32.9648
2044-10-18,30.6952
2044-10-19,32.5204
2044-10-20,30.5804
2044-10-21,27.8737
2044-10-22,28.5625
2044-10-23,28.5605
2044-10-24,30.2967
2044-10-25,31.4746
2044-10-26,33.4618
2044-10-27,28.7583
2044-10-28,26.5043
2044-10-29,26.59
2044-10-30,25.8242
2044-10-31,26.1239
2044-11-01,30.5493
2044-11-02,31.9578
2044-11-03,30.0081
2044-11-04,28.6818
2044-11-05,29.8318
2044-11-06,31.5036
2044-11-07,31.6125
2044-11-08,28.495
2044-11-09,26.9954
2044-11-10,28.6744
2044-11-11,29.8972
2044-11-12,30.7122
2044-11-13,28.3734
2044-11-14,28.7517
2044-11-15,29.8657
2044-11-16,28.8075
2044-11-17,25.2114
2044-11-18,24.5204
2044-11-19,24.6487
2044-11-20,27.9465
2044-11-21,29.5507
2044-11-22,27.2512
2044-11-23,22.4332
2044-11-24,19.4025
2044-11-25,18.561
2044-11-26,18.2281
2044-11-27,21.1573
2044-11-28,21.1492
2044-11-29,21.4545
2044-11-30,21.1664
2044-12-01,23.2384
2044-12-02,24.9728
2044-12-03,21.8496
2044-12-04,19.9498
2044-12-05,20.576
2044-12-06,17.4457
2044-12-07,16.5496
2044-12-08,14.8565
2044-12-09,13.7948
2044-12-10,13.2304
2044-12-11,13.1285
2044-12-12,15.3831
2044-12-13,17.7003
2044-12-14,21.79
2044-12-15,22.2745
2044-12-16,15.4951
2044-12-17,16.1175
2044-12-18,16.7313
2044-12-19,19.0792
2044-12-20,15.2069
2044-12-21,16.083
2044-12-22,16.7311
2044-12-23,14.0053
2044-12-24,15.9634
2044-12-25,17.9606
2044-12-26,18.8173
2044-12-27,19.036
2044-12-28,18.3075
2044-12-29,18.2872
2044-12-30,19.1503
2044-12-31,20.8219
2045-01-01,22.0987
2045-01-02,21.5025
2045-01-03,20.364
2045-01-04,18.5144
2045-01-05,19.8185
2045-01-06,21.1694
2045-01-07,21.2529
2045-01-08,17.4478
2045-01-09,13.7903
2045-01-10,14.6346
2045-01-11,14.4806
2045-01-12,15.2776
2045-01-13,16.9342
2045-01-14,18.8176
2045-01-15,18.8303
2045-01-16,14.8478
2045-01-17,16.689
2045-01-18,17.4485
2045-01-19,17.989
2045-01-20,16.3656
2045-01-21,13.9073
2045-01-22,14.4711
2045-01-23,15.7163
2045-01-24,17.2641
2045-01-25,17.3357
2045-01-26,17.2318
2045-01-27,17.2252
2045-01-28,18.8366
2045-01-29,19.2325
2045-01-30,19.7267
2045-01-31,19.8111
2045-02-01,16.9527
2045-02-02,14.4942
2045-02-03,17.905
2045-02-04,15.3509
2045-02-05,12.6705
2045-02-06,13.5382
2045-02-07,12.3868
2045-02-08,13.5883
2045-02-09,15.8406
2045-02-10,15.7376
2045-02-11,11.8559
2045-02-12,14.0531
2045-02-13,17.0551
2045-02-14,18.9993
2045-02-15,19.4139
2045-02-16,18.3411
2045-02-17,14.6842
2045-02-18,14.7805
2045-02-19,17.255
2045-02-20,18.4989
2045-02-21,20.5449
2045-02-22,20.9376
2045-02-23,21.2905
2045-02-24,20.2717
2045-02-25,23.6952
2045-02-26,25.0626
2045-02-27,24.8856
2045-02-28,18.0219
2045-03-01,19.1064
2045-03-02,19.8519
2045-03-03,21.4574
2045-03-04,19.674
2045-03-05,20.1947
2045-03-06,22.0096
2045-03-07,22.4166
2045-03-08,19.8194
2045-03-09,18.9119
2045-03-10,19.9272
2045-03-11,22.2416
2045-03-12,15.7414
2045-03-13,15.1539
2045-03-14,17.131
2045-03-15,19.7646
2045-03-16,22.9436
2045-03-17,24.72
2045-03-18,26.625
2045-03-19,28.2526
2045-03-20,28.8983
2045-03-21,20.9125
2045-03-22,20.3788
2045-03-23,23.3064
2045-03-24,21.0256
2045-03-25,25.0853
2045-03-26,30.0784
2045-03-27,31.9582
2045-03-28,27.887
2045-03-29,25.6362
2045-03-30,24.6137
2045-03-31,27.5637
2045-04-01,20.0038
2045-04-02,18.4795
2045-04-03,21.1177
2045-04-04,24.9539
2045-04-05,26.1712
2045-04-06,21.2832
2045-04-07,18.2719
2045-04-08,19.4491
2045-04-09,22.2401
2045-04-10,25.8207
2045-04-11,29.9955
2045-04-12,29.5888
2045-04-13,29.861
2045-04-14,31.664
2045-04-15,30.383
2045-04-16,31.2579
2045-04-17,24.455
2045-04-18,23.0043
2045-04-19,25.6828
2045-04-20,30.1962
2045-04-21,35.2109
2045-04-22,36.3073
2045-04-23,36.8261
2045-04-24,36.8852
2045-04-25,37.087
2045-04-26,28.0938
2045-04-27,25.2297
2045-04-28,24.5807
2045-04-29,26.5684
2045-04-30,28.0169
2045-05-01,25.7142
2045-05-02,24.8629
2045-05-03,25.2559
2045-05-04,27.1105
2045-05-05,30.002
