date,pr_MPI-ESM1-2-HR
2046-11-25,5.68189
2046-11-26,0.767563
2046-11-27,0.13509
2046-11-28,0.623026
2046-11-29,0.00759297
2046-11-30,-2.77556e-14
2046-12-01,-2.77556e-14
2046-12-02,-2.77556e-14
2046-12-03,0.28302
2046-12-04,0.154337
2046-12-05,-2.77556e-14
2046-12-06,-2.77556e-14
2046-12-07,4.7316
2046-12-08,0.140723
2046-12-09,0.167776
2046-12-10,1.01417
2046-12-11,0.989008
2046-12-12,0.0394423
2046-12-13,-2.77556e-14
2046-12-14,-2.77556e-14
2046-12-15,-2.77556e-14
2046-12-16,-2.77556e-14
2046-12-17,-2.77556e-14
2046-12-18,-2.77556e-14
2046-12-19,-2.77556e-14
2046-12-20,-2.77556e-14
2046-12-21,0.00759297
2046-12-22,0.228828
2046-12-23,-2.77556e-14
2046-12-24,-2.77556e-14
2046-12-25,-2.77556e-14
2046-12-26,0.00759297
2046-12-27,-2.77556e-14
2046-12-28,5.23536
2046-12-29,6.24294
2046-12-30,-2.77556e-14
2046-12-31,1.77189
2047-01-01,0.210358
2047-01-02,0.0143898
2047-01-03,6.93428
2047-01-04,0.126539
2047-01-05,6.40396
2047-01-06,3.28369
2047-01-07,-2.77556e-14
2047-01-08,-2.77556e-14
2047-01-09,5.23143
2047-01-10,0.0829618
2047-01-11,-2.77556e-14
2047-01-12,0.0661985
2047-01-13,0.00153658
2047-01-14,2.84279
2047-01-15,4.82261
2047-01-16,0.351066
2047-01-17,0.0475225
2047-01-18,-2.77556e-14
2047-01-19,7.94882
2047-01-20,6.4848
2047-01-21,0.0977973
2047-01-22,-2.77556e-14
2047-01-23,10.0457
2047-01-24,9.85214
2047-01-25,6.4713
2047-01-26,8.3598
2047-01-27,2.41598
2047-01-28,0.163395
2047-01-29,2.18282
2047-01-30,2.26391
2047-01-31,0.00759297
2047-02-01,-2.77556e-14
2047-02-02,0.207042
2047-02-03,0.0786806
2047-02-04,1.553
2047-02-05,0.35912
2047-02-06,-2.77556e-14
2047-02-07,-2.77556e-14
2047-02-08,-2.77556e-14
2047-02-09,-2.77556e-14
2047-02-10,6.2386
2047-02-11,5.66883
2047-02-12,-2.77556e-14
2047-02-13,-2.77556e-14
2047-02-14,-2.77556e-14
2047-02-15,0.388309
2047-02-16,-2.77556e-14
2047-02-17,-2.77556e-14
2047-02-18,-2.77556e-14
2047-02-19,-2.77556e-14
2047-02-20,0.491849
2047-02-21,0.0607932
2047-02-22,0.0330454
2047-02-23,-2.77556e-14
2047-02-24,-2.77556e-14
2047-02-25,1.13857
2047-02-26,1.32758
2047-02-27,1.54348
2047-02-28,0.459107
2047-03-01,0.280922
2047-03-02,2.79864
2047-03-03,5.89461
2047-03-04,1.11171
2047-03-05,0.637544
2047-03-06,7.72036
2047-03-07,14.53
2047-03-08,-2.77556e-14
2047-03-09,-2.77556e-14
2047-03-10,-2.77556e-14
2047-03-11,-2.77556e-14
2047-03-12,0.00759297
2047-03-13,-2.77556e-14
2047-03-14,-2.77556e-14
2047-03-15,-2.77556e-14
2047-03-16,-2.77556e-14
2047-03-17,-2.77556e-14
2047-03-18,-2.77556e-14
2047-03-19,-2.77556e-14
2047-03-20,0.00759297
2047-03-21,-2.77556e-14
2047-03-22,-2.77556e-14
2047-03-23,-2.77556e-14
2047-03-24,0.00759297
2047-03-25,0.00759297
2047-03-26,2.57326
2047-03-27,5.87707
2047-03-28,6.05998
2047-03-29,14.4482
2047-03-30,0.0091929
2047-03-31,0.0151859
2047-04-01,1.61082
2047-04-02,-2.77556e-14
2047-04-03,-2.77556e-14
2047-04-04,-2.77556e-14
2047-04-05,6.63555
2047-04-06,2.98236
2047-04-07,-2.77556e-14
2047-04-08,-2.77556e-14
2047-04-09,0.0151859
2047-04-10,-2.77556e-14
2047-04-11,-2.77556e-14
2047-04-12,0.662508
2047-04-13,-2.77556e-14
2047-04-14,-2.77556e-14
2047-04-15,-2.77556e-14
2047-04-16,-2.77556e-14
2047-04-17,-2.77556e-14
2047-04-18,-2.77556e-14
2047-04-19,0.870238
2047-04-20,0.241014
2047-04-21,-2.77556e-14
2047-04-22,-2.77556e-14
2047-04-23,-2.77556e-14
2047-04-24,-2.77556e-14
2047-04-25,-2.77556e-14
2047-04-26,-2.77556e-14
2047-04-27,0.0227052
2047-04-28,0.0782506
2047-04-29,-2.77556e-14
2047-04-30,0.00810099
2047-05-01,-2.77556e-14
2047-05-02,-2.77556e-14
2047-05-03,-2.77556e-14
2047-05-04,-2.77556e-14
2047-05-05,-2.77556e-14
2047-05-06,-2.77556e-14
2047-05-07,0.00356182
2047-05-08,4.0676
2047-05-09,0.699931
2047-05-10,-2.77556e-14
2047-05-11,-2.77556e-14
2047-05-12,-2.77556e-14
2047-05-13,-2.77556e-14
2047-05-14,0.00759297
2047-05-15,0.0774966
2047-05-16,0.0359747
2047-05-17,-2.77556e-14
2047-05-18,-2.77556e-14
2047-05-19,-2.77556e-14
2047-05-20,0.00759297
2047-05-21,-2.77556e-14
2047-05-22,-2.77556e-14
2047-05-23,-2.77556e-14
2047-05-24,-2.77556e-14
2047-05-25,-2.77556e-14
2047-05-26,-2.77556e-14
2047-05-27,-2.77556e-14
2047-05-28,-2.77556e-14
2047-05-29,0.0176835
2047-05-30,0.0656115
2047-05-31,0.0151859
2047-06-01,0.00759297
2047-06-02,0.0151859
2047-06-03,-2.77556e-14
2047-06-04,-2.77556e-14
2047-06-05,-2.77556e-14
2047-06-06,-2.77556e-14
2047-06-07,-2.77556e-14
2047-06-08,0.00759297
2047-06-09,0.00759297
2047-06-10,-2.77556e-14
2047-06-11,-2.77556e-14
2047-06-12,-2.77556e-14
2047-06-13,-2.77556e-14
2047-06-14,-2.77556e-14
2047-06-15,0.00759297
2047-06-16,0.00759297
2047-06-17,0.00759297
2047-06-18,-2.77556e-14
2047-06-19,-2.77556e-14
2047-06-20,-2.77556e-14
2047-06-21,-2.77556e-14
2047-06-22,-2.77556e-14
2047-06-23,0.0151859
2047-06-24,0.00207218
2047-06-25,0.0151859
2047-06-26,0.00759297
2047-06-27,0.00550692
2047-06-28,-2.77556e-14
2047-06-29,-2.77556e-14
2047-06-30,-2.77556e-14
2047-07-01,-2.77556e-14
2047-07-02,-2.77556e-14
2047-07-03,-2.77556e-14
2047-07-04,-2.77556e-14
2047-07-05,-2.77556e-14
2047-07-06,-2.77556e-14
2047-07-07,-2.77556e-14
2047-07-08,-2.77556e-14
2047-07-09,-2.77556e-14
2047-07-10,0.00759297
2047-07-11,0.00759297
2047-07-12,0.0086923
2047-07-13,0.0531508
2047-07-14,-2.77556e-14
2047-07-15,0.200052
2047-07-16,0.00759297
2047-07-17,-2.77556e-14
2047-07-18,0.00759297
2047-07-19,0.0151859
2047-07-20,0.0227789
2047-07-21,0.0626248
2047-07-22,0.106808
2047-07-23,0.00818682
2047-07-24,-2.77556e-14
2047-07-25,0.0151859
2047-07-26,0.00759297
2047-07-27,-2.77556e-14
2047-07-28,-2.77556e-14
2047-07-29,0.0644647
2047-07-30,0.0640962
2047-07-31,0.0119128
2047-08-01,-2.77556e-14
2047-08-02,-2.77556e-14
2047-08-03,-2.77556e-14
2047-08-04,-2.77556e-14
2047-08-05,-2.77556e-14
2047-08-06,-2.77556e-14
2047-08-07,-2.77556e-14
2047-08-08,-2.77556e-14
2047-08-09,-2.77556e-14
2047-08-10,-2.77556e-14
2047-08-11,0.00759297
2047-08-12,-2.77556e-14
2047-08-13,-2.77556e-14
2047-08-14,0.0413245
2047-08-15,0.00759297
2047-08-16,0.0345636
2047-08-17,-2.77556e-14
2047-08-18,-2.77556e-14
2047-08-19,-2.77556e-14
2047-08-20,-2.77556e-14
2047-08-21,-2.77556e-14
2047-08-22,-2.77556e-14
2047-08-23,-2.77556e-14
2047-08-24,-2.77556e-14
2047-08-25,-2.77556e-14
2047-08-26,-2.77556e-14
2047-08-27,0.0227789
2047-08-28,-2.77556e-14
2047-08-29,0.00759297
2047-08-30,-2.77556e-14
2047-08-31,0.0151859
2047-09-01,0.00759297
2047-09-02,0.114398
2047-09-03,-2.77556e-14
2047-09-04,-2.77556e-14
2047-09-05,-2.77556e-14
2047-09-06,0.00759297
2047-09-07,-2.77556e-14
2047-09-08,-2.77556e-14
2047-09-09,-2.77556e-14
2047-09-10,0.0623783
2047-09-11,-2.77556e-14
2047-09-12,-2.77556e-14
2047-09-13,-2.77556e-14
2047-09-14,-2.77556e-14
2047-09-15,-2.77556e-14
2047-09-16,-2.77556e-14
2047-09-17,-2.77556e-14
2047-09-18,-2.77556e-14
2047-09-19,-2.77556e-14
2047-09-20,-2.77556e-14
2047-09-21,0.323052
2047-09-22,0.00759297
2047-09-23,0.00759297
2047-09-24,-2.77556e-14
2047-09-25,-2.77556e-14
2047-09-26,0.00759297
2047-09-27,-2.77556e-14
2047-09-28,-2.77556e-14
2047-09-29,-2.77556e-14
2047-09-30,-2.77556e-14
2047-10-01,-2.77556e-14
2047-10-02,0.00759297
2047-10-03,-2.77556e-14
2047-10-04,-2.77556e-14
2047-10-05,-2.77556e-14
2047-10-06,-2.77556e-14
2047-10-07,0.0227789
2047-10-08,0.0147675
2047-10-09,-2.77556e-14
2047-10-10,-2.77556e-14
2047-10-11,-2.77556e-14
2047-10-12,-2.77556e-14
2047-10-13,0.291908
2047-10-14,0.0250972
2047-10-15,-2.77556e-14
2047-10-16,-2.77556e-14
2047-10-17,-2.77556e-14
2047-10-18,-2.77556e-14
2047-10-19,-2.77556e-14
2047-10-20,-2.77556e-14
2047-10-21,-2.77556e-14
2047-10-22,0.877794
2047-10-23,-2.77556e-14
2047-10-24,-2.77556e-14
2047-10-25,-2.77556e-14
2047-10-26,-2.77556e-14
2047-10-27,-2.77556e-14
2047-10-28,-2.77556e-14
2047-10-29,-2.77556e-14
2047-10-30,0.058761
2047-10-31,0.290479
2047-11-01,0.00759297
2047-11-02,-2.77556e-14
2047-11-03,-2.77556e-14
2047-11-04,-2.77556e-14
2047-11-05,0.0445316
2047-11-06,0.571841
2047-11-07,0.508084
2047-11-08,0.11084
2047-11-09,-2.77556e-14
2047-11-10,-2.77556e-14
2047-11-11,-2.77556e-14
2047-11-12,0.0227789
2047-11-13,-2.77556e-14
2047-11-14,-2.77556e-14
2047-11-15,-2.77556e-14
2047-11-16,-2.77556e-14
2047-11-17,0.0394074
2047-11-18,0.154925
2047-11-19,-2.77556e-14
2047-11-20,1.23858
2047-11-21,4.77837
2047-11-22,-2.77556e-14
2047-11-23,1.37527
2047-11-24,3.77612
2047-11-25,1.15325
2047-11-26,-2.77556e-14
2047-11-27,-2.77556e-14
2047-11-28,0.59747
2047-11-29,0.899795
2047-11-30,0.582098
2047-12-01,4.52523
2047-12-02,11.3398
2047-12-03,3.9344
2047-12-04,10.5375
2047-12-05,11.3003
2047-12-06,3.07917
2047-12-07,6.13107
2047-12-08,0.219938
2047-12-09,8.15569
2047-12-10,10.4096
2047-12-11,0.335207
2047-12-12,3.13417
2047-12-13,4.29661
2047-12-14,-2.77556e-14
2047-12-15,1.16857
2047-12-16,0.244747
2047-12-17,2.18829
2047-12-18,0.219112
2047-12-19,-2.77556e-14
2047-12-20,9.70551
2047-12-21,16.0328
2047-12-22,0.105409
2047-12-23,0.00759297
2047-12-24,0.890745
2047-12-25,0.99413
2047-12-26,6.08738
2047-12-27,0.176
2047-12-28,0.324949
2047-12-29,0.0170226
2047-12-30,0.0931411
2047-12-31,0.0818863
2048-01-01,-2.77556e-14
2048-01-02,2.03169
2048-01-03,0.382174
2048-01-04,-2.77556e-14
2048-01-05,11.0368
2048-01-06,7.0615
2048-01-07,0.28877
2048-01-08,2.87404
2048-01-09,0.0941074
2048-01-10,0.131165
2048-01-11,0.104516
2048-01-12,0.0945982
2048-01-13,-2.77556e-14
2048-01-14,-2.77556e-14
2048-01-15,0.00838972
2048-01-16,0.00759297
2048-01-17,-2.77556e-14
2048-01-18,-2.77556e-14
2048-01-19,0.26176
2048-01-20,17.277
2048-01-21,14.3472
2048-01-22,15.3302
2048-01-23,17.237
2048-01-24,13.6343
2048-01-25,1.01998
2048-01-26,0.231934
2048-01-27,3.84226
2048-01-28,1.75358
2048-01-29,0.235637
2048-01-30,1.07027
2048-01-31,0.0995828
2048-02-01,0.029699
2048-02-02,4.69253
2048-02-03,-2.77556e-14
2048-02-04,-2.77556e-14
2048-02-05,-2.77556e-14
2048-02-06,-2.77556e-14
2048-02-07,-2.77556e-14
2048-02-08,-2.77556e-14
2048-02-09,-2.77556e-14
2048-02-10,16.1087
2048-02-11,13.2123
2048-02-12,0.23487
2048-02-13,-2.77556e-14
2048-02-14,-2.77556e-14
2048-02-15,-2.77556e-14
2048-02-16,0.00759297
2048-02-17,0.738673
2048-02-18,2.50818
2048-02-19,0.099713
2048-02-20,-2.77556e-14
2048-02-21,5.52135
2048-02-22,5.97456
2048-02-23,5.44593
2048-02-24,0.525689
2048-02-25,0.563537
2048-02-26,-2.77556e-14
2048-02-27,-2.77556e-14
2048-02-28,-2.77556e-14
2048-02-29,-2.77556e-14
2048-03-01,6.6482
2048-03-02,5.8145
2048-03-03,4.63391
2048-03-04,0.922672
2048-03-05,-2.77556e-14
2048-03-06,-2.77556e-14
2048-03-07,-2.77556e-14
2048-03-08,-2.77556e-14
2048-03-09,-2.77556e-14
2048-03-10,-2.77556e-14
2048-03-11,0.0348463
2048-03-12,0.0303719
2048-03-13,-2.77556e-14
2048-03-14,0.465518
2048-03-15,0.194134
2048-03-16,0.568592
2048-03-17,0.0417967
2048-03-18,-2.77556e-14
2048-03-19,-2.77556e-14
2048-03-20,4.18326
2048-03-21,2.41798
2048-03-22,1.37424
2048-03-23,3.15877
2048-03-24,7.70866
2048-03-25,1.40113
2048-03-26,0.18777
2048-03-27,0.345422
2048-03-28,0.616641
2048-03-29,0.00759297
2048-03-30,0.26047
2048-03-31,0.0792294
2048-04-01,0.694817
2048-04-02,0.0151859
2048-04-03,0.222502
2048-04-04,-2.77556e-14
2048-04-05,-2.77556e-14
2048-04-06,-2.77556e-14
2048-04-07,0.0698489
2048-04-08,0.172727
2048-04-09,-2.77556e-14
2048-04-10,-2.77556e-14
2048-04-11,4.48985
2048-04-12,1.97397
2048-04-13,1.69344
2048-04-14,0.0399797
2048-04-15,0.0539823
2048-04-16,0.103664
2048-04-17,0.0150552
2048-04-18,-2.77556e-14
2048-04-19,0.012403
2048-04-20,-2.77556e-14
2048-04-21,-2.77556e-14
2048-04-22,-2.77556e-14
2048-04-23,-2.77556e-14
2048-04-24,-2.77556e-14
2048-04-25,-2.77556e-14
2048-04-26,-2.77556e-14
2048-04-27,0.0272127
2048-04-28,0.0168548
2048-04-29,0.117312
2048-04-30,-2.77556e-14
2048-05-01,-2.77556e-14
2048-05-02,0.00759297
2048-05-03,0.0455578
2048-05-04,0.0303719
2048-05-05,-2.77556e-14
2048-05-06,-2.77556e-14
2048-05-07,-2.77556e-14
2048-05-08,-2.77556e-14
2048-05-09,-2.77556e-14
2048-05-10,-2.77556e-14
2048-05-11,-2.77556e-14
2048-05-12,0.0398801
2048-05-13,0.242868
2048-05-14,0.0556297
2048-05-15,0.565741
2048-05-16,0.282955
2048-05-17,0.183136
2048-05-18,-2.77556e-14
2048-05-19,-2.77556e-14
2048-05-20,0.143184
2048-05-21,-2.77556e-14
2048-05-22,0.373589
2048-05-23,0.12151
2048-05-24,-2.77556e-14
2048-05-25,-2.77556e-14
2048-05-26,0.0303719
2048-05-27,0.0455578
2048-05-28,-2.77556e-14
2048-05-29,-2.77556e-14
2048-05-30,-2.77556e-14
2048-05-31,-2.77556e-14
2048-06-01,-2.77556e-14
2048-06-02,-2.77556e-14
2048-06-03,-2.77556e-14
2048-06-04,-2.77556e-14
2048-06-05,-2.77556e-14
2048-06-06,-2.77556e-14
2048-06-07,-2.77556e-14
2048-06-08,-2.77556e-14
2048-06-09,-2.77556e-14
2048-06-10,-2.77556e-14
2048-06-11,-2.77556e-14
2048-06-12,0.00759297
2048-06-13,0.00759297
2048-06-14,-2.77556e-14
2048-06-15,-2.77556e-14
2048-06-16,0.00759297
2048-06-17,-2.77556e-14
2048-06-18,-2.77556e-14
2048-06-19,0.00759297
2048-06-20,0.0531508
2048-06-21,0.0303719
2048-06-22,0.0151859
2048-06-23,0.0121552
2048-06-24,-2.77556e-14
2048-06-25,-2.77556e-14
2048-06-26,-2.77556e-14
2048-06-27,0.0138833
2048-06-28,0.00759297
2048-06-29,-2.77556e-14
2048-06-30,-2.77556e-14
2048-07-01,0.00759297
2048-07-02,0.0266657
2048-07-03,0.00759297
2048-07-04,0.00558292
2048-07-05,-2.77556e-14
2048-07-06,-2.77556e-14
2048-07-07,0.010732
2048-07-08,0.0151859
2048-07-09,0.0202894
2048-07-10,-2.77556e-14
2048-07-11,-2.77556e-14
2048-07-12,-2.77556e-14
2048-07-13,-2.77556e-14
2048-07-14,0.00759297
2048-07-15,0.00759297
2048-07-16,-2.77556e-14
2048-07-17,-2.77556e-14
2048-07-18,-2.77556e-14
2048-07-19,-2.77556e-14
2048-07-20,-2.77556e-14
2048-07-21,-2.77556e-14
2048-07-22,-2.77556e-14
2048-07-23,-2.77556e-14
2048-07-24,0.0874251
2048-07-25,0.00759297
2048-07-26,0.0151859
2048-07-27,0.01203
2048-07-28,-2.77556e-14
2048-07-29,0.0531508
2048-07-30,0.00759297
2048-07-31,-2.77556e-14
2048-08-01,-2.77556e-14
2048-08-02,-2.77556e-14
2048-08-03,-2.77556e-14
2048-08-04,-2.77556e-14
2048-08-05,-2.77556e-14
2048-08-06,-2.77556e-14
2048-08-07,-2.77556e-14
2048-08-08,-2.77556e-14
2048-08-09,-2.77556e-14
2048-08-10,0.00759297
2048-08-11,-2.77556e-14
2048-08-12,-2.77556e-14
2048-08-13,-2.77556e-14
2048-08-14,-2.77556e-14
2048-08-15,-2.77556e-14
2048-08-16,0.0151859
2048-08-17,0.00759297
2048-08-18,-2.77556e-14
2048-08-19,-2.77556e-14
2048-08-20,-2.77556e-14
2048-08-21,-2.77556e-14
2048-08-22,0.00759297
2048-08-23,0.0151859
2048-08-24,-2.77556e-14
2048-08-25,-2.77556e-14
2048-08-26,-2.77556e-14
2048-08-27,0.00759297
2048-08-28,-2.77556e-14
2048-08-29,0.00759297
2048-08-30,0.0151859
2048-08-31,0.00759297
2048-09-01,0.00759297
2048-09-02,-2.77556e-14
2048-09-03,-2.77556e-14
2048-09-04,0.00759297
2048-09-05,-2.77556e-14
2048-09-06,-2.77556e-14
2048-09-07,0.0198461
2048-09-08,0.0227789
2048-09-09,0.330818
2048-09-10,0.0379648
2048-09-11,-2.77556e-14
2048-09-12,0.0398717
2048-09-13,-2.77556e-14
2048-09-14,0.0151859
2048-09-15,0.0259526
2048-09-16,0.271311
2048-09-17,0.0853632
2048-09-18,0.0598252
2048-09-19,-2.77556e-14
2048-09-20,0.120648
2048-09-21,0.186651
2048-09-22,0.00759297
2048-09-23,0.0227789
2048-09-24,-2.77556e-14
2048-09-25,0.0227789
2048-09-26,0.0227789
2048-09-27,-2.77556e-14
2048-09-28,0.0151859
2048-09-29,-2.77556e-14
2048-09-30,0.0151859
2048-10-01,0.0151859
2048-10-02,0.00759297
2048-10-03,-2.77556e-14
2048-10-04,-2.77556e-14
2048-10-05,0.00182653
2048-10-06,1.08185
2048-10-07,-2.77556e-14
2048-10-08,-2.77556e-14
2048-10-09,-2.77556e-14
2048-10-10,-2.77556e-14
2048-10-11,-2.77556e-14
2048-10-12,-2.77556e-14
2048-10-13,-2.77556e-14
2048-10-14,-2.77556e-14
2048-10-15,-2.77556e-14
2048-10-16,-2.77556e-14
2048-10-17,-2.77556e-14
2048-10-18,-2.77556e-14
2048-10-19,0.00759297
2048-10-20,0.0018958
2048-10-21,-2.77556e-14
2048-10-22,-2.77556e-14
2048-10-23,-2.77556e-14
2048-10-24,-2.77556e-14
2048-10-25,-2.77556e-14
2048-10-26,-2.77556e-14
2048-10-27,-2.77556e-14
2048-10-28,-2.77556e-14
2048-10-29,-2.77556e-14
2048-10-30,-2.77556e-14
2048-10-31,-2.77556e-14
2048-11-01,0.00759297
2048-11-02,-2.77556e-14
2048-11-03,-2.77556e-14
2048-11-04,-2.77556e-14
2048-11-05,0.00759297
2048-11-06,-2.77556e-14
2048-11-07,0.00759297
2048-11-08,-2.77556e-14
2048-11-09,-2.77556e-14
2048-11-10,1.02733
2048-11-11,0.00961725
2048-11-12,-2.77556e-14
2048-11-13,-2.77556e-14
2048-11-14,0.0148616
2048-11-15,-2.77556e-14
2048-11-16,0.594234
2048-11-17,3.02961
2048-11-18,14.166
2048-11-19,0.572814
2048-11-20,-2.77556e-14
2048-11-21,-2.77556e-14
2048-11-22,-2.77556e-14
2048-11-23,-2.77556e-14
2048-11-24,-2.77556e-14
2048-11-25,-2.77556e-14
2048-11-26,0.595959
2048-11-27,1.88008
2048-11-28,0.787437
2048-11-29,2.67101
2048-11-30,0.341095
2048-12-01,0.458621
2048-12-02,3.22493
2048-12-03,0.925596
2048-12-04,-2.77556e-14
2048-12-05,-2.77556e-14
2048-12-06,-2.77556e-14
2048-12-07,-2.77556e-14
2048-12-08,0.141374
2048-12-09,0.519563
2048-12-10,1.19832
2048-12-11,0.0409075
2048-12-12,-2.77556e-14
2048-12-13,0.262036
2048-12-14,9.71772
2048-12-15,16.3889
2048-12-16,16.5903
2048-12-17,21.9335
2048-12-18,12.9567
2048-12-19,-2.77556e-14
2048-12-20,-2.77556e-14
2048-12-21,-2.77556e-14
2048-12-22,9.94129
2048-12-23,5.26624
2048-12-24,0.597509
2048-12-25,0.956208
2048-12-26,0.0360194
2048-12-27,-2.77556e-14
2048-12-28,-2.77556e-14
2048-12-29,0.00750572
2048-12-30,-2.77556e-14
2048-12-31,-2.77556e-14
2049-01-01,0.946691
2049-01-02,3.10514
2049-01-03,0.10298
2049-01-04,-2.77556e-14
2049-01-05,-2.77556e-14
2049-01-06,0.126248
2049-01-07,0.528509
2049-01-08,20.1397
2049-01-09,3.44085
2049-01-10,1.82721
2049-01-11,-2.77556e-14
2049-01-12,0.00759297
2049-01-13,-2.77556e-14
2049-01-14,8.42265
2049-01-15,9.79091
2049-01-16,1.26454
2049-01-17,0.300213
2049-01-18,0.0227789
2049-01-19,12.5072
2049-01-20,8.82306
2049-01-21,-2.77556e-14
2049-01-22,-2.77556e-14
2049-01-23,0.0328173
2049-01-24,0.0821413
2049-01-25,5.79553
2049-01-26,0.669914
2049-01-27,-2.77556e-14
2049-01-28,0.0191919
2049-01-29,0.912571
2049-01-30,2.71823
2049-01-31,1.49114
2049-02-01,-2.77556e-14
2049-02-02,11.1333
2049-02-03,11.3664
2049-02-04,0.784124
2049-02-05,4.94309
2049-02-06,16.0403
2049-02-07,5.6373
2049-02-08,-2.77556e-14
2049-02-09,-2.77556e-14
2049-02-10,-2.77556e-14
2049-02-11,-2.77556e-14
2049-02-12,-2.77556e-14
2049-02-13,-2.77556e-14
2049-02-14,0.0151859
2049-02-15,0.0361785
2049-02-16,0.767991
2049-02-17,5.74563
2049-02-18,3.38529
2049-02-19,6.49179
2049-02-20,3.55725
2049-02-21,0.646486
2049-02-22,6.83717
2049-02-23,3.63022
2049-02-24,11.0638
2049-02-25,0.152167
2049-02-26,-2.77556e-14
2049-02-27,0.0947972
2049-02-28,0.0427068
2049-03-01,-2.77556e-14
2049-03-02,0.0318926
2049-03-03,2.94625
2049-03-04,1.93887
2049-03-05,0.158326
2049-03-06,-2.77556e-14
2049-03-07,0.0634674
2049-03-08,0.00759297
2049-03-09,0.00759297
2049-03-10,0.0684689
2049-03-11,-2.77556e-14
2049-03-12,-2.77556e-14
2049-03-13,-2.77556e-14
2049-03-14,-2.77556e-14
2049-03-15,0.127832
2049-03-16,0.598992
2049-03-17,0.0521715
2049-03-18,0.462196
2049-03-19,0.0642225
2049-03-20,0.279866
2049-03-21,0.158879
2049-03-22,1.39879
2049-03-23,-2.77556e-14
2049-03-24,-2.77556e-14
2049-03-25,3.0353
2049-03-26,2.54772
2049-03-27,-2.77556e-14
2049-03-28,-2.77556e-14
2049-03-29,-2.77556e-14
2049-03-30,0.0609547
2049-03-31,4.99725
2049-04-01,0.290635
2049-04-02,1.8286
2049-04-03,0.0151859
2049-04-04,-2.77556e-14
2049-04-05,0.220631
2049-04-06,0.00759297
2049-04-07,-2.77556e-14
2049-04-08,0.314225
2049-04-09,1.08981
2049-04-10,0.121439
2049-04-11,-2.77556e-14
2049-04-12,0.0303719
2049-04-13,-2.77556e-14
2049-04-14,0.706272
2049-04-15,0.0626549
2049-04-16,0.315787
2049-04-17,-2.77556e-14
2049-04-18,-2.77556e-14
2049-04-19,-2.77556e-14
2049-04-20,-2.77556e-14
2049-04-21,-2.77556e-14
2049-04-22,-2.77556e-14
2049-04-23,0.0431674
2049-04-24,0.195879
2049-04-25,-2.77556e-14
2049-04-26,0.313138
2049-04-27,0.671225
2049-04-28,0.453765
2049-04-29,0.251297
2049-04-30,0.0655108
2049-05-01,0.0511849
2049-05-02,-2.77556e-14
2049-05-03,-2.77556e-14
2049-05-04,-2.77556e-14
2049-05-05,-2.77556e-14
2049-05-06,-2.77556e-14
2049-05-07,-2.77556e-14
2049-05-08,-2.77556e-14
2049-05-09,-2.77556e-14
2049-05-10,-2.77556e-14
2049-05-11,-2.77556e-14
2049-05-12,0.0253174
2049-05-13,0.00759297
2049-05-14,-2.77556e-14
2049-05-15,0.0455578
2049-05-16,-2.77556e-14
2049-05-17,-2.77556e-14
2049-05-18,-2.77556e-14
2049-05-19,0.00759297
2049-05-20,-2.77556e-14
2049-05-21,0.00482655
2049-05-22,0.0546675
2049-05-23,0.0540047
2049-05-24,-2.77556e-14
2049-05-25,-2.77556e-14
2049-05-26,-2.77556e-14
2049-05-27,-2.77556e-14
2049-05-28,-2.77556e-14
2049-05-29,-2.77556e-14
2049-05-30,0.0303719
2049-05-31,0.0896426
2049-06-01,-2.77556e-14
2049-06-02,-2.77556e-14
2049-06-03,-2.77556e-14
2049-06-04,-2.77556e-14
2049-06-05,-2.77556e-14
2049-06-06,-2.77556e-14
2049-06-07,-2.77556e-14
2049-06-08,-2.77556e-14
2049-06-09,-2.77556e-14
2049-06-10,-2.77556e-14
2049-06-11,-2.77556e-14
2049-06-12,-2.77556e-14
2049-06-13,-2.77556e-14
2049-06-14,-2.77556e-14
2049-06-15,-2.77556e-14
2049-06-16,-2.77556e-14
2049-06-17,-2.77556e-14
2049-06-18,-2.77556e-14
2049-06-19,-2.77556e-14
2049-06-20,0.0151859
2049-06-21,-2.77556e-14
2049-06-22,-2.77556e-14
2049-06-23,-2.77556e-14
2049-06-24,0.0151859
2049-06-25,-2.77556e-14
2049-06-26,-2.77556e-14
2049-06-27,0.0229681
2049-06-28,0.028169
2049-06-29,0.0176364
2049-06-30,0.0151859
2049-07-01,-2.77556e-14
2049-07-02,-2.77556e-14
2049-07-03,0.0303719
2049-07-04,0.00759297
2049-07-05,0.00759297
2049-07-06,0.00759297
2049-07-07,-2.77556e-14
2049-07-08,-2.77556e-14
2049-07-09,0.139603
2049-07-10,0.0227789
2049-07-11,0.102072
2049-07-12,-2.77556e-14
2049-07-13,-2.77556e-14
2049-07-14,0.0227789
2049-07-15,0.00694639
2049-07-16,0.00759297
2049-07-17,-2.77556e-14
2049-07-18,-2.77556e-14
2049-07-19,-2.77556e-14
2049-07-20,-2.77556e-14
2049-07-21,-2.77556e-14
2049-07-22,0.0113434
2049-07-23,0.00759297
2049-07-24,0.00759297
2049-07-25,0.0227789
2049-07-26,0.00759297
2049-07-27,-2.77556e-14
2049-07-28,-2.77556e-14
2049-07-29,-2.77556e-14
2049-07-30,0.00759297
2049-07-31,0.00759297
2049-08-01,0.0227789
2049-08-02,0.0151859
2049-08-03,0.0227789
2049-08-04,0.0151859
