date,hurs_UKESM1-0-LL
2047-10-11,52.3418
2047-10-12,45.7321
2047-10-13,52.2491
2047-10-14,54.7928
2047-10-15,49.6721
2047-10-16,44.1796
2047-10-17,41.1569
2047-10-18,43.0658
2047-10-19,56.3641
2047-10-20,60.1223
2047-10-21,66.9698
2047-10-22,64.3667
2047-10-23,65.1859
2047-10-24,66.5011
2047-10-25,64.5317
2047-10-26,64.519
2047-10-27,66.129
2047-10-28,67.2292
2047-10-29,53.6751
2047-10-30,48.6919
2047-10-31,39.3967
2047-11-01,52.0844
2047-11-02,57.5019
2047-11-03,74.5325
2047-11-04,69.3529
2047-11-05,61.9063
2047-11-06,64.6429
2047-11-07,74.19
2047-11-08,68.8364
2047-11-09,55.8565
2047-11-10,48.2529
2047-11-11,31.1066
2047-11-12,55.9
2047-11-13,56.3026
2047-11-14,46.7231
2047-11-15,34.5879
2047-11-16,25.9518
2047-11-17,11.2799
2047-11-18,11.4619
2047-11-19,15.1727
2047-11-20,23.2303
2047-11-21,37.0208
2047-11-22,62.7268
2047-11-23,39.7956
2047-11-24,37.5799
2047-11-25,41.5184
2047-11-26,45.5597
2047-11-27,40.3435
2047-11-28,34.8424
2047-11-29,28.8734
2047-11-30,21.8573
2047-12-01,35.266
2047-12-02,40.8863
2047-12-03,47.3153
2047-12-04,50.8538
2047-12-05,62.3627
2047-12-06,79.4532
2047-12-07,84.5928
2047-12-08,85.6394
2047-12-09,70.7179
2047-12-10,51.3793
2047-12-11,46.1235
2047-12-12,57.0635
2047-12-13,54.8233
2047-12-14,63.5988
2047-12-15,65.4926
2047-12-16,59.0678
2047-12-17,62.7899
2047-12-18,70.2095
2047-12-19,72.3202
2047-12-20,78.9515
2047-12-21,76.984
2047-12-22,82.3229
2047-12-23,81.4188
2047-12-24,85.5625
2047-12-25,86.3099
2047-12-26,84.6818
2047-12-27,62.7585
2047-12-28,56.7258
2047-12-29,72.0606
2047-12-30,72.1502
2047-12-31,72.0384
2048-01-01,67.6812
2048-01-02,52.5785
2048-01-03,54.0814
2048-01-04,88.9332
2048-01-05,81.4422
2048-01-06,76.7371
2048-01-07,72.5974
2048-01-08,68.1069
2048-01-09,75.9294
2048-01-10,77.118
2048-01-11,70.626
2048-01-12,58.4005
2048-01-13,60.2752
2048-01-14,75.3269
2048-01-15,77.5863
2048-01-16,86.0233
2048-01-17,79.3167
2048-01-18,86.8341
2048-01-19,83.7752
2048-01-20,71.7703
2048-01-21,75.8154
2048-01-22,85.4785
2048-01-23,80.3639
2048-01-24,72.8473
2048-01-25,81.553
2048-01-26,86.9557
2048-01-27,87.8141
2048-01-28,74.6598
2048-01-29,73.8353
2048-01-30,69.8577
2048-01-31,87.2232
2048-02-01,85.8545
2048-02-02,86.2095
2048-02-03,82.0873
2048-02-04,86.5714
2048-02-05,71.8145
2048-02-06,71.9306
2048-02-07,72.0393
2048-02-08,65.1137
2048-02-09,67.9242
2048-02-10,84.0851
2048-02-11,69.1855
2048-02-12,80.1341
2048-02-13,84.5191
2048-02-14,83.2508
2048-02-15,83.1751
2048-02-16,80.1997
2048-02-17,80.6324
2048-02-18,76.4212
2048-02-19,79.8446
2048-02-20,77.9314
2048-02-21,71.6954
2048-02-22,68.3957
2048-02-23,67.1007
2048-02-24,80.4586
2048-02-25,76.1386
2048-02-26,81.5713
2048-02-27,68.5948
2048-02-28,64.1514
2048-02-29,66.0106
2048-03-01,67.2896
2048-03-02,69.6006
2048-03-03,65.3452
2048-03-04,68.1734
2048-03-05,66.0879
2048-03-06,59.4878
2048-03-07,64.3884
2048-03-08,61.7393
2048-03-09,51.5364
2048-03-10,72.1365
2048-03-11,73.1633
2048-03-12,66.8571
2048-03-13,71.329
2048-03-14,44.3548
2048-03-15,39.7483
2048-03-16,62.7095
2048-03-17,58.149
2048-03-18,43.7577
2048-03-19,51.4609
2048-03-20,58.3754
2048-03-21,78.5074
2048-03-22,87.1024
2048-03-23,83.7669
2048-03-24,61.1718
2048-03-25,66.4467
2048-03-26,68.0631
2048-03-27,67.6166
2048-03-28,65.9715
2048-03-29,72.7471
2048-03-30,60.9547
2048-03-31,61.044
2048-04-01,62.4295
2048-04-02,61.3657
2048-04-03,58.6366
2048-04-04,49.6532
2048-04-05,45.9019
2048-04-06,55.0774
2048-04-07,45.9191
2048-04-08,43.1409
2048-04-09,41.4328
2048-04-10,31.3872
2048-04-11,29.4354
2048-04-12,46.1371
2048-04-13,62.5146
2048-04-14,41.5891
2048-04-15,27.6684
2048-04-16,16.7145
2048-04-17,22.1097
2048-04-18,56.3827
2048-04-19,61.8564
2048-04-20,59.8852
2048-04-21,58.2626
2048-04-22,46.879
2048-04-23,35.3128
2048-04-24,38.5746
2048-04-25,37.4302
2048-04-26,43.3683
2048-04-27,37.4244
2048-04-28,38.1292
2048-04-29,47.9179
2048-04-30,51.9709
2048-05-01,55.575
2048-05-02,54.8146
2048-05-03,44.3226
2048-05-04,34.4113
2048-05-05,34.612
2048-05-06,36.3189
2048-05-07,33.778
2048-05-08,29.2933
2048-05-09,33.0635
2048-05-10,41.6958
2048-05-11,46.084
2048-05-12,45.0289
2048-05-13,45.0713
2048-05-14,37.4566
2048-05-15,27.8123
2048-05-16,24.5874
2048-05-17,35.4866
2048-05-18,27.8788
2048-05-19,28.583
2048-05-20,28.2919
2048-05-21,38.7696
2048-05-22,50.6919
2048-05-23,46.522
2048-05-24,35.7889
2048-05-25,48.1554
2048-05-26,58.2605
2048-05-27,55.8213
2048-05-28,44.9424
2048-05-29,34.8695
2048-05-30,36.0046
2048-05-31,54.4156
2048-06-01,56.9017
2048-06-02,56.9851
2048-06-03,57.3564
2048-06-04,51.5949
2048-06-05,50.5293
2048-06-06,52.1676
2048-06-07,55.744
2048-06-08,56.5513
2048-06-09,56.7102
2048-06-10,55.8065
2048-06-11,55.243
2048-06-12,55.3736
2048-06-13,59.6581
2048-06-14,65.0666
2048-06-15,58.4122
2048-06-16,52.0439
2048-06-17,46.3561
2048-06-18,48.6908
2048-06-19,49.7052
2048-06-20,51.1372
2048-06-21,46.6144
2048-06-22,51.0137
2048-06-23,56.724
2048-06-24,49.4814
2048-06-25,48.1162
2048-06-26,48.212
2048-06-27,46.7442
2048-06-28,42.9847
2048-06-29,40.6488
2048-06-30,46.5805
2048-07-01,52.3065
2048-07-02,51.6998
2048-07-03,50.7997
2048-07-04,40.7002
2048-07-05,40.7496
2048-07-06,47.7697
2048-07-07,46.3942
2048-07-08,41.4257
2048-07-09,31.9679
2048-07-10,33.5018
2048-07-11,35.4619
2048-07-12,42.3883
2048-07-13,49.2305
2048-07-14,49.4477
2048-07-15,47.7639
2048-07-16,43.0738
2048-07-17,39.387
2048-07-18,49.6171
2048-07-19,51.7625
2048-07-20,54.8956
2048-07-21,58.4947
2048-07-22,58.0649
2048-07-23,50.8513
2048-07-24,42.3277
2048-07-25,40.4744
2048-07-26,41.7379
2048-07-27,47.4216
2048-07-28,50.8777
2048-07-29,48.2883
2048-07-30,49.8324
2048-07-31,54.3776
2048-08-01,54.7645
2048-08-02,51.9422
2048-08-03,44.5811
2048-08-04,48.2539
2048-08-05,50.4253
2048-08-06,54.2739
2048-08-07,54.693
2048-08-08,54.9895
2048-08-09,55.6742
2048-08-10,49.4653
2048-08-11,49.737
2048-08-12,50.682
2048-08-13,54.1844
2048-08-14,54.4501
2048-08-15,55.6665
2048-08-16,52.1654
2048-08-17,44.4455
2048-08-18,53.8745
2048-08-19,54.3541
2048-08-20,54.2724
2048-08-21,54.2284
2048-08-22,54.6292
2048-08-23,45.7669
2048-08-24,40.9469
2048-08-25,42.8653
2048-08-26,53.0758
2048-08-27,56.0638
2048-08-28,54.8704
2048-08-29,58.2808
2048-08-30,61.1575
2048-08-31,55.6087
2048-09-01,55.0843
2048-09-02,56.2809
2048-09-03,52.5069
2048-09-04,49.7313
2048-09-05,49.6399
2048-09-06,45.9043
2048-09-07,45.9469
2048-09-08,54.4889
2048-09-09,50.6072
2048-09-10,45.0361
2048-09-11,52.8778
2048-09-12,54.9482
2048-09-13,55.6573
2048-09-14,56.62
2048-09-15,58.6695
2048-09-16,59.3256
2048-09-17,58.8924
2048-09-18,61.2537
2048-09-19,59.4866
2048-09-20,57.9241
2048-09-21,55.9591
2048-09-22,57.8866
2048-09-23,58.4354
2048-09-24,61.7706
2048-09-25,62.2549
2048-09-26,60.893
2048-09-27,61.4657
2048-09-28,62.0087
2048-09-29,55.4047
2048-09-30,62.3921
2048-10-01,56.31
2048-10-02,58.9322
2048-10-03,57.8907
2048-10-04,54.7347
2048-10-05,40.6281
2048-10-06,39.2204
2048-10-07,49.9919
2048-10-08,60.6052
2048-10-09,75.3178
2048-10-10,83.3799
2048-10-11,65.6612
2048-10-12,58.4108
2048-10-13,55.4412
2048-10-14,44.9885
2048-10-15,47.1966
2048-10-16,59.4039
2048-10-17,60.2527
2048-10-18,61.6674
2048-10-19,59.15
2048-10-20,67.1726
2048-10-21,67.2157
2048-10-22,59.6659
2048-10-23,53.1752
2048-10-24,67.9776
2048-10-25,62.8753
2048-10-26,62.6222
2048-10-27,60.3737
2048-10-28,58.026
2048-10-29,66.4168
2048-10-30,59.6564
2048-10-31,52.2187
2048-11-01,41.6731
2048-11-02,60.3862
2048-11-03,61.8733
2048-11-04,57.3022
2048-11-05,58.8718
2048-11-06,66.6497
2048-11-07,72.7184
2048-11-08,64.1434
2048-11-09,65.5344
2048-11-10,85.3913
2048-11-11,81.9598
2048-11-12,69.3767
2048-11-13,51.7974
2048-11-14,45.1426
2048-11-15,43.6913
2048-11-16,43.0331
2048-11-17,50.105
2048-11-18,51.5192
2048-11-19,65.6742
2048-11-20,69.4847
2048-11-21,72.5889
2048-11-22,50.1613
2048-11-23,33.9146
2048-11-24,21.141
2048-11-25,18.8722
2048-11-26,16.7559
2048-11-27,17.7823
2048-11-28,30.8511
2048-11-29,32.604
2048-11-30,28.4483
2048-12-01,42.2771
2048-12-02,44.5725
2048-12-03,35.3315
2048-12-04,33.9234
2048-12-05,35.3701
2048-12-06,55.5251
2048-12-07,65.4571
2048-12-08,73.5971
2048-12-09,74.669
2048-12-10,65.6077
2048-12-11,48.7043
2048-12-12,38.8584
2048-12-13,31.4218
2048-12-14,37.5495
2048-12-15,58.9361
2048-12-16,63.0455
2048-12-17,73.2089
2048-12-18,85.2174
2048-12-19,71.4719
2048-12-20,70.7425
2048-12-21,78.995
2048-12-22,73.4448
2048-12-23,76.5222
2048-12-24,89.5592
2048-12-25,79.5108
2048-12-26,70.9968
2048-12-27,69.2264
2048-12-28,70.7122
2048-12-29,75.4056
2048-12-30,76.9256
2048-12-31,68.144
2049-01-01,69.3929
2049-01-02,75.9527
2049-01-03,67.8234
2049-01-04,85.5818
2049-01-05,84.497
2049-01-06,77.2899
2049-01-07,67.8987
2049-01-08,69.7533
2049-01-09,76.2868
2049-01-10,75.2199
2049-01-11,69.6779
2049-01-12,82.1907
2049-01-13,70.6857
2049-01-14,69.1745
2049-01-15,78.9013
2049-01-16,66.2082
2049-01-17,68.6887
2049-01-18,52.4099
2049-01-19,63.1175
2049-01-20,53.6931
2049-01-21,50.4324
2049-01-22,43.3736
2049-01-23,39.4778
2049-01-24,48.1217
2049-01-25,45.5563
2049-01-26,47.5975
2049-01-27,48.0608
2049-01-28,48.9008
2049-01-29,51.0225
2049-01-30,53.4249
2049-01-31,52.6135
2049-02-01,46.9006
2049-02-02,44.41
2049-02-03,51.035
2049-02-04,50.7333
2049-02-05,55.6911
2049-02-06,59.6693
2049-02-07,65.1511
2049-02-08,70.9935
2049-02-09,63.6294
2049-02-10,63.2395
2049-02-11,75.7541
2049-02-12,84.8382
2049-02-13,68.8908
2049-02-14,82.4713
2049-02-15,80.87
2049-02-16,69.3458
2049-02-17,63.7591
2049-02-18,85.7849
2049-02-19,74.1804
2049-02-20,72.124
2049-02-21,82.9353
2049-02-22,74.1483
2049-02-23,79.3384
2049-02-24,76.1292
2049-02-25,65.5168
2049-02-26,56.7187
2049-02-27,61.5577
2049-02-28,55.2685
2049-03-01,37.9531
2049-03-02,45.3282
2049-03-03,70.9892
2049-03-04,76.7874
2049-03-05,79.499
2049-03-06,69.5204
2049-03-07,73.2561
2049-03-08,66.4124
2049-03-09,50.5769
2049-03-10,50.3449
2049-03-11,63.6102
2049-03-12,65.0816
2049-03-13,57.5305
2049-03-14,46.8788
2049-03-15,42.4142
2049-03-16,39.5125
2049-03-17,39.421
2049-03-18,61.1228
2049-03-19,72.4417
2049-03-20,72.8529
2049-03-21,57.0804
2049-03-22,45.9315
2049-03-23,43.1195
2049-03-24,39.1396
2049-03-25,33.9328
2049-03-26,50.8354
2049-03-27,57.4117
2049-03-28,39.5482
2049-03-29,37.9062
2049-03-30,33.7681
2049-03-31,38.8286
2049-04-01,47.1929
2049-04-02,56.9944
2049-04-03,57.4432
2049-04-04,52.5692
2049-04-05,48.0279
2049-04-06,32.5867
2049-04-07,21.2859
2049-04-08,32.4464
2049-04-09,25.763
2049-04-10,20.8252
2049-04-11,15.6534
2049-04-12,35.6077
2049-04-13,48.0436
2049-04-14,49.6721
2049-04-15,43.5511
2049-04-16,29.7648
2049-04-17,13.7631
2049-04-18,15.0885
2049-04-19,35.2877
2049-04-20,38.0685
2049-04-21,40.817
2049-04-22,48.0445
2049-04-23,51.6298
2049-04-24,48.2817
2049-04-25,27.249
2049-04-26,14.2847
2049-04-27,22.2505
2049-04-28,24.276
2049-04-29,41.5168
2049-04-30,45.7225
2049-05-01,49.9125
2049-05-02,36.9446
2049-05-03,18.1894
2049-05-04,29.1888
2049-05-05,38.8513
2049-05-06,50.4006
2049-05-07,55.9553
2049-05-08,55.1232
2049-05-09,51.3287
2049-05-10,47.8238
2049-05-11,28.3625
2049-05-12,29.8859
2049-05-13,40.6881
2049-05-14,51.9904
2049-05-15,61.9394
2049-05-16,60.1767
2049-05-17,56.7498
2049-05-18,56.2494
2049-05-19,58.0376
2049-05-20,50.0022
2049-05-21,37.2632
2049-05-22,37.4246
2049-05-23,33.6503
2049-05-24,35.167
2049-05-25,44.6779
2049-05-26,50.9236
2049-05-27,43.7345
2049-05-28,35.0737
2049-05-29,27.5028
2049-05-30,35.8309
2049-05-31,41.8742
2049-06-01,48.7855
2049-06-02,43.6706
2049-06-03,43.9035
2049-06-04,45.3682
2049-06-05,47.5532
2049-06-06,49.4922
2049-06-07,51.6881
2049-06-08,43.5973
2049-06-09,43.1755
2049-06-10,43.6177
2049-06-11,53.1778
2049-06-12,47.2175
2049-06-13,41.4501
2049-06-14,37.7633
2049-06-15,50.4405
2049-06-16,43.8528
2049-06-17,33.9653
2049-06-18,55.1608
2049-06-19,50.0741
2049-06-20,40.7463
2049-06-21,38.0521
2049-06-22,30.1896
2049-06-23,38.1648
2049-06-24,41.57
2049-06-25,36.9196
2049-06-26,35.1115
2049-06-27,40.3204
2049-06-28,43.4538
2049-06-29,49.8545
2049-06-30,47.6305
2049-07-01,47.5696
2049-07-02,46.9289
2049-07-03,46.2771
2049-07-04,42.3604
2049-07-05,42.5284
2049-07-06,46.9292
2049-07-07,46.9378
2049-07-08,44.8311
2049-07-09,44.5006
2049-07-10,50.0535
2049-07-11,47.4801
2049-07-12,43.5938
2049-07-13,33.633
2049-07-14,33.5851
2049-07-15,36.2833
2049-07-16,40.6802
2049-07-17,46.2591
2049-07-18,49.2696
2049-07-19,49.6288
2049-07-20,43.2254
2049-07-21,36.6259
2049-07-22,34.7103
2049-07-23,35.021
2049-07-24,34.5061
2049-07-25,32.9228
2049-07-26,32.1294
2049-07-27,43.2527
2049-07-28,50.5925
2049-07-29,42.7637
2049-07-30,48.4526
2049-07-31,49.8289
2049-08-01,48.4165
2049-08-02,46.1242
2049-08-03,54.6376
2049-08-04,56.4842
2049-08-05,53.3562
2049-08-06,48.5382
2049-08-07,44.6009
2049-08-08,39.35
2049-08-09,36.656
2049-08-10,40.8318
2049-08-11,48.43
2049-08-12,52.0598
2049-08-13,53.3233
2049-08-14,54.7084
2049-08-15,56.1394
2049-08-16,54.0181
2049-08-17,52.6828
2049-08-18,47.4703
2049-08-19,44.5426
2049-08-20,55.5079
2049-08-21,58.5852
2049-08-22,55.0589
2049-08-23,46.9148
2049-08-24,47.4235
2049-08-25,51.3962
2049-08-26,52.5257
2049-08-27,52.4618
2049-08-28,45.1024
2049-08-29,44.5001
2049-08-30,52.6594
2049-08-31,47.343
2049-09-01,49.7338
2049-09-02,57.8355
2049-09-03,54.5043
2049-09-04,49.178
2049-09-05,51.054
2049-09-06,56.0653
2049-09-07,54.9951
2049-09-08,53.0257
2049-09-09,52.9912
2049-09-10,54.9153
2049-09-11,57.8934
2049-09-12,56.1146
2049-09-13,56.4005
2049-09-14,56.6858
2049-09-15,57.5864
2049-09-16,59.8675
2049-09-17,57.9758
2049-09-18,55.0533
2049-09-19,54.4843
2049-09-20,48.5926
2049-09-21,49.7078
2049-09-22,53.247
2049-09-23,54.5883
2049-09-24,55.0359
2049-09-25,53.7629
2049-09-26,48.7482
2049-09-27,47.986
2049-09-28,47.9726
2049-09-29,46.0847
2049-09-30,53.0108
2049-10-01,50.7691
2049-10-02,51.9364
2049-10-03,47.1481
2049-10-04,39.5732
2049-10-05,34.8959
2049-10-06,50.2341
2049-10-07,49.1921
2049-10-08,55.7181
2049-10-09,54.7455
2049-10-10,49.5884
2049-10-11,62.2221
2049-10-12,57.9545
2049-10-13,57.1993
2049-10-14,61.1669
2049-10-15,55.0697
2049-10-16,57.795
2049-10-17,65.5856
2049-10-18,70.0307
2049-10-19,58.288
2049-10-20,60.144
2049-10-21,58.8684
2049-10-22,57.2591
2049-10-23,58.9276
2049-10-24,57.8751
2049-10-25,49.7616
2049-10-26,54.815
2049-10-27,51.0252
2049-10-28,49.819
2049-10-29,60.9038
2049-10-30,58.9846
2049-10-31,57.1569
2049-11-01,53.6139
2049-11-02,42.4382
2049-11-03,43.3311
2049-11-04,53.0831
2049-11-05,64.3423
2049-11-06,70.599
2049-11-07,68.0056
2049-11-08,62.8285
2049-11-09,48.3417
2049-11-10,42.802
2049-11-11,33.3833
2049-11-12,38.6285
2049-11-13,54.101
2049-11-14,51.5772
2049-11-15,54.5346
2049-11-16,59.874
2049-11-17,59.0684
2049-11-18,64.6346
2049-11-19,66.6034
2049-11-20,59.2273
2049-11-21,41.8885
2049-11-22,65.4272
2049-11-23,80.0504
2049-11-24,62.353
2049-11-25,50.3293
2049-11-26,35.8637
2049-11-27,31.8842
2049-11-28,53.6818
2049-11-29,79.5368
2049-11-30,57.3938
2049-12-01,65.2684
2049-12-02,65.3428
2049-12-03,54.4657
2049-12-04,42.4506
2049-12-05,38.7156
2049-12-06,56.7548
2049-12-07,80.1788
2049-12-08,82.5667
2049-12-09,69.9423
2049-12-10,62.8322
2049-12-11,65.3696
2049-12-12,66.3457
2049-12-13,65.0774
2049-12-14,82.6396
2049-12-15,88.8544
2049-12-16,72.243
2049-12-17,62.7643
2049-12-18,60.1389
2049-12-19,59.3303
2049-12-20,62.9448
2049-12-21,56.527
2049-12-22,56.9038
2049-12-23,74.6923
2049-12-24,82.4094
2049-12-25,65.5151
2049-12-26,61.2301
2049-12-27,49.1897
2049-12-28,54.7726
2049-12-29,54.5638
2049-12-30,70.0502
2049-12-31,86.1126
2050-01-01,62.721
2050-01-02,63.8651
2050-01-03,60.2858
2050-01-04,58.8013
2050-01-05,60.0908
2050-01-06,72.5319
2050-01-07,77.6374
2050-01-08,66.2596
2050-01-09,52.4453
2050-01-10,61.6134
2050-01-11,77.8426
2050-01-12,79.041
2050-01-13,79.807
2050-01-14,84.4641
2050-01-15,75.4576
2050-01-16,60.1685
2050-01-17,58.1878
2050-01-18,63.3751
2050-01-19,80.4228
2050-01-20,85.4374
2050-01-21,88.0197
2050-01-22,88.2537
2050-01-23,75.7278
2050-01-24,57.0475
2050-01-25,49.379
2050-01-26,48.5227
2050-01-27,52.2442
2050-01-28,52.4313
2050-01-29,47.4983
2050-01-30,50.8359
2050-01-31,67.757
2050-02-01,59.0985
2050-02-02,54.2617
2050-02-03,62.7998
2050-02-04,71.9828
2050-02-05,83.606
2050-02-06,82.2773
2050-02-07,80.0893
2050-02-08,66.85
2050-02-09,72.9428
2050-02-10,79.3219
2050-02-11,82.9682
2050-02-12,80.1491
2050-02-13,80.9439
2050-02-14,83.5818
2050-02-15,76.7286
2050-02-16,63.9442
2050-02-17,61.189
2050-02-18,67.3458
2050-02-19,74.8344
2050-02-20,49.8893
2050-02-21,57.8567
2050-02-22,49.8258
2050-02-23,45.3811
2050-02-24,55.4323
2050-02-25,66.3911
2050-02-26,77.2391
2050-02-27,70.6764
2050-02-28,74.2
2050-03-01,63.3364
2050-03-02,63.486
2050-03-03,58.3684
2050-03-04,60.4074
2050-03-05,54.3727
2050-03-06,53.2854
2050-03-07,63.7183
2050-03-08,68.0997
2050-03-09,62.2971
2050-03-10,83.8536
2050-03-11,86.4485
2050-03-12,84.8949
2050-03-13,78.034
2050-03-14,76.0199
2050-03-15,81.4283
2050-03-16,59.3111
2050-03-17,59.2097
2050-03-18,70.3173
2050-03-19,78.5644
2050-03-20,74.7483
2050-03-21,56.3259
2050-03-22,78.465
2050-03-23,83.7528
2050-03-24,68.1257
2050-03-25,66.0395
2050-03-26,68.1207
2050-03-27,69.26
2050-03-28,81.241
2050-03-29,69.517
2050-03-30,56.3676
2050-03-31,57.8016
2050-04-01,53.0189
2050-04-02,57.5631
2050-04-03,62.6601
2050-04-04,59.7443
2050-04-05,63.3896
2050-04-06,43.5865
2050-04-07,23.0922
2050-04-08,33.7747
2050-04-09,32.5916
2050-04-10,26.4582
2050-04-11,23.6932
2050-04-12,47.9243
2050-04-13,66.5463
2050-04-14,62.9835
2050-04-15,79.1639
2050-04-16,75.2811
2050-04-17,70.4386
2050-04-18,56.3109
2050-04-19,57.403
2050-04-20,59.3857
2050-04-21,61.0744
2050-04-22,56.046
2050-04-23,54.5167
2050-04-24,76.8445
2050-04-25,70.5594
2050-04-26,66.6167
2050-04-27,59.39
2050-04-28,66.8807
2050-04-29,66.3092
2050-04-30,56.5929
2050-05-01,52.3056
2050-05-02,53.2663
2050-05-03,57.638
2050-05-04,51.8613
2050-05-05,47.5891
2050-05-06,51.9907
2050-05-07,37.8249
2050-05-08,48.0383
2050-05-09,62.4127
2050-05-10,59.9101
2050-05-11,54.8587
2050-05-12,50.4296
2050-05-13,42.5554
2050-05-14,32.1883
2050-05-15,38.5354
2050-05-16,46.8731
2050-05-17,40.7672
2050-05-18,39.4994
2050-05-19,38.7263
2050-05-20,51.4925
2050-05-21,53.2903
2050-05-22,51.9766
2050-05-23,47.1439
2050-05-24,39.5484
2050-05-25,48.4143
2050-05-26,48.4976
2050-05-27,40.8819
2050-05-28,44.0724
2050-05-29,63.2684
2050-05-30,62.142
2050-05-31,60.4032
2050-06-01,61.5052
2050-06-02,53.1565
2050-06-03,54.6729
2050-06-04,54.3649
2050-06-05,55.4004
2050-06-06,54.4257
2050-06-07,50.1562
2050-06-08,45.7893
2050-06-09,55.318
2050-06-10,56.9653
2050-06-11,54.0849
2050-06-12,47.2443
2050-06-13,49.773
2050-06-14,52.0691
2050-06-15,51.9553
2050-06-16,53.4095
2050-06-17,54.5296
2050-06-18,53.8612
2050-06-19,55.5696
2050-06-20,58.2079
2050-06-21,55.7186
2050-06-22,51.1956
2050-06-23,44.6049
2050-06-24,41.548
2050-06-25,39.4601
2050-06-26,42.4337
2050-06-27,46.8289
2050-06-28,36.5628
2050-06-29,51.3063
2050-06-30,55.8926
2050-07-01,54.3628
2050-07-02,53.2587
2050-07-03,51.6987
2050-07-04,49.368
2050-07-05,52.1602
2050-07-06,50.5974
2050-07-07,49.3573
2050-07-08,48.6036
2050-07-09,54.8362
2050-07-10,58.1308
2050-07-11,49.8882
2050-07-12,51.2676
2050-07-13,55.5566
2050-07-14,55.8821
2050-07-15,56.3065
2050-07-16,57.6549
2050-07-17,61.3941
2050-07-18,59.6167
2050-07-19,58.4828
2050-07-20,54.3317
2050-07-21,46.0246
2050-07-22,38.4256
2050-07-23,41.4978
2050-07-24,49.4778
2050-07-25,48.1777
2050-07-26,47.5292
2050-07-27,46.5795
2050-07-28,49.2333
2050-07-29,44.6092
2050-07-30,37.9136
2050-07-31,40.0911
2050-08-01,52.6527
2050-08-02,51.4268
2050-08-03,43.414
2050-08-04,43.5023
2050-08-05,52.9382
2050-08-06,54.8828
2050-08-07,52.7342
2050-08-08,51.2614
2050-08-09,52.1217
2050-08-10,38.3942
2050-08-11,33.2847
2050-08-12,37.7716
2050-08-13,44.3721
2050-08-14,47.3549
2050-08-15,52.8991
2050-08-16,54.1806
2050-08-17,53.1208
2050-08-18,56.2967
2050-08-19,56.789
2050-08-20,54.3909
2050-08-21,53.9072
2050-08-22,54.6697
2050-08-23,54.7548
2050-08-24,53.9116
2050-08-25,58.4777
2050-08-26,58.2897
2050-08-27,54.3513
2050-08-28,53.3202
2050-08-29,54.2648
2050-08-30,55.2191
2050-08-31,56.4467
2050-09-01,52.9009
2050-09-02,50.6605
2050-09-03,52.4052
2050-09-04,55.4278
2050-09-05,54.6109
2050-09-06,51.8827
2050-09-07,55.8991
2050-09-08,56.9636
2050-09-09,55.0367
2050-09-10,56.5118
2050-09-11,56.7141
2050-09-12,57.4703
2050-09-13,56.4289
2050-09-14,55.2649
2050-09-15,48.8539
2050-09-16,47.4982
2050-09-17,45.8535
2050-09-18,51.3048
2050-09-19,53.8606
2050-09-20,55.9483
2050-09-21,65.0235
2050-09-22,65.4314
2050-09-23,57.9077
2050-09-24,49.2085
2050-09-25,47.7391
2050-09-26,48.929
2050-09-27,45.6199
2050-09-28,35.7049
2050-09-29,45.1746
2050-09-30,50.6234
2050-10-01,46.6691
2050-10-02,37.1916
2050-10-03,34.6891
2050-10-04,53.1609
2050-10-05,53.1595
2050-10-06,57.9349
2050-10-07,60.1431
2050-10-08,67.8178
2050-10-09,64.5581
2050-10-10,56.2402
2050-10-11,56.0553
2050-10-12,57.9207
2050-10-13,48.9485
2050-10-14,44.3355
2050-10-15,56.3874
2050-10-16,60.6543
2050-10-17,55.1696
2050-10-18,44.6505
2050-10-19,47.7122
2050-10-20,64.5505
2050-10-21,75.9202
2050-10-22,71.8495
2050-10-23,74.2883
2050-10-24,68.0127
2050-10-25,72.205
2050-10-26,58.0585
2050-10-27,39.7217
2050-10-28,47.0194
2050-10-29,62.1202
2050-10-30,58.0012
2050-10-31,59.2788
2050-11-01,59.8159
2050-11-02,55.1944
2050-11-03,59.2656
2050-11-04,49.3377
2050-11-05,43.7852
2050-11-06,46.5716
2050-11-07,50.5203
2050-11-08,57.5337
2050-11-09,65.5177
2050-11-10,69.8857
2050-11-11,79.1513
2050-11-12,75.0124
2050-11-13,71.5654
2050-11-14,77.1867
2050-11-15,67.522
2050-11-16,73.1404
2050-11-17,76.5453
2050-11-18,63.0173
2050-11-19,51.6388
2050-11-20,43.428
2050-11-21,54.713
2050-11-22,64.4025
2050-11-23,49.7488
2050-11-24,59.0782
2050-11-25,61.6042
2050-11-26,62.6864
2050-11-27,74.1558
2050-11-28,62.2666
2050-11-29,30.9662
2050-11-30,50.2315
2050-12-01,62.1773
2050-12-02,74.8482
2050-12-03,70.355
2050-12-04,78.71
2050-12-05,76.3166
2050-12-06,74.9739
2050-12-07,61.6342
2050-12-08,59.3911
2050-12-09,52.6627
2050-12-10,39.8382
2050-12-11,47.6974
2050-12-12,70.7443
2050-12-13,65.5767
2050-12-14,37.7686
2050-12-15,40.0431
2050-12-16,79.0714
2050-12-17,75.4772
2050-12-18,74.0362
2050-12-19,64.9512
2050-12-20,58.5962
2050-12-21,62.7279
2050-12-22,66.3767
2050-12-23,68.8006
2050-12-24,76.7192
2050-12-25,71.2521
2050-12-26,74.1773
2050-12-27,75.0976
