date,pr_UKESM1-0-LL
2043-10-16,-2.77556e-14
2043-10-17,-2.77556e-14
2043-10-18,-2.77556e-14
2043-10-19,-2.77556e-14
2043-10-20,-2.77556e-14
2043-10-21,-2.77556e-14
2043-10-22,-2.77556e-14
2043-10-23,0.0304136
2043-10-24,0.0195113
2043-10-25,-2.77556e-14
2043-10-26,-2.77556e-14
2043-10-27,-2.77556e-14
2043-10-28,-2.77556e-14
2043-10-29,-2.77556e-14
2043-10-30,0.0306192
2043-10-31,0.0340721
2043-11-01,-2.77556e-14
2043-11-02,-2.77556e-14
2043-11-03,0.181315
2043-11-04,0.184156
2043-11-05,-2.77556e-14
2043-11-06,0.00759297
2043-11-07,-2.77556e-14
2043-11-08,0.00786618
2043-11-09,0.306627
2043-11-10,0.00759297
2043-11-11,0.0917094
2043-11-12,-2.77556e-14
2043-11-13,0.0728673
2043-11-14,0.889812
2043-11-15,0.725118
2043-11-16,0.610463
2043-11-17,-2.77556e-14
2043-11-18,-2.77556e-14
2043-11-19,-2.77556e-14
2043-11-20,-2.77556e-14
2043-11-21,-2.77556e-14
2043-11-22,0.0523119
2043-11-23,0.363482
2043-11-24,12.1455
2043-11-25,-2.77556e-14
2043-11-26,2.88314
2043-11-27,4.2223
2043-11-28,5.36634
2043-11-29,1.79457
2043-11-30,0.0830341
2043-12-01,0.0682912
2043-12-02,0.00759297
2043-12-03,0.557877
2043-12-04,3.70659
2043-12-05,0.0258036
2043-12-06,-2.77556e-14
2043-12-07,-2.77556e-14
2043-12-08,0.706558
2043-12-09,-2.77556e-14
2043-12-10,-2.77556e-14
2043-12-11,-2.77556e-14
2043-12-12,0.455873
2043-12-13,0.0365425
2043-12-14,-2.77556e-14
2043-12-15,0.466227
2043-12-16,3.11037
2043-12-17,-2.77556e-14
2043-12-18,-2.77556e-14
2043-12-19,16.3655
2043-12-20,0.65468
2043-12-21,11.0713
2043-12-22,0.120094
2043-12-23,0.0236326
2043-12-24,-2.77556e-14
2043-12-25,-2.77556e-14
2043-12-26,0.00759297
2043-12-27,0.429099
2043-12-28,0.0207787
2043-12-29,0.0151859
2043-12-30,1.13983
2043-12-31,-2.77556e-14
2044-01-01,2.6273
2044-01-02,5.42032
2044-01-03,0.170097
2044-01-04,-2.77556e-14
2044-01-05,-2.77556e-14
2044-01-06,-2.77556e-14
2044-01-07,-2.77556e-14
2044-01-08,-2.77556e-14
2044-01-09,-2.77556e-14
2044-01-10,0.616313
2044-01-11,0.652203
2044-01-12,-2.77556e-14
2044-01-13,-2.77556e-14
2044-01-14,0.0741239
2044-01-15,-2.77556e-14
2044-01-16,0.191158
2044-01-17,0.328245
2044-01-18,2.75864
2044-01-19,0.176995
2044-01-20,0.247044
2044-01-21,0.597831
2044-01-22,11.3862
2044-01-23,12.9252
2044-01-24,0.358617
2044-01-25,0.128579
2044-01-26,-2.77556e-14
2044-01-27,-2.77556e-14
2044-01-28,-2.77556e-14
2044-01-29,-2.77556e-14
2044-01-30,-2.77556e-14
2044-01-31,-2.77556e-14
2044-02-01,-2.77556e-14
2044-02-02,-2.77556e-14
2044-02-03,-2.77556e-14
2044-02-04,2.80999
2044-02-05,9.87311
2044-02-06,-2.77556e-14
2044-02-07,0.0151859
2044-02-08,0.412424
2044-02-09,1.3061
2044-02-10,1.81056
2044-02-11,2.05679
2044-02-12,0.722449
2044-02-13,1.12347
2044-02-14,10.5798
2044-02-15,8.98782
2044-02-16,6.45465
2044-02-17,3.13829
2044-02-18,0.0523359
2044-02-19,-2.77556e-14
2044-02-20,-2.77556e-14
2044-02-21,-2.77556e-14
2044-02-22,0.614107
2044-02-23,-2.77556e-14
2044-02-24,-2.77556e-14
2044-02-25,0.00619334
2044-02-26,0.210272
2044-02-27,0.311002
2044-02-28,0.347748
2044-02-29,-2.77556e-14
2044-03-01,0.035295
2044-03-02,-2.77556e-14
2044-03-03,-2.77556e-14
2044-03-04,-2.77556e-14
2044-03-05,-2.77556e-14
2044-03-06,0.0212704
2044-03-07,0.0303719
2044-03-08,1.04344
2044-03-09,0.251234
2044-03-10,-2.77556e-14
2044-03-11,-2.77556e-14
2044-03-12,-2.77556e-14
2044-03-13,0.161555
2044-03-14,0.941705
2044-03-15,1.29557
2044-03-16,0.775003
2044-03-17,-2.77556e-14
2044-03-18,-2.77556e-14
2044-03-19,0.564815
2044-03-20,5.57277
2044-03-21,8.01884
2044-03-22,6.4359
2044-03-23,4.41225
2044-03-24,6.40515
2044-03-25,0.400433
2044-03-26,0.00759297
2044-03-27,0.99493
2044-03-28,16.4904
2044-03-29,7.56786
2044-03-30,2.3289
2044-03-31,0.0309648
2044-04-01,-2.77556e-14
2044-04-02,-2.77556e-14
2044-04-03,3.54588
2044-04-04,3.07064
2044-04-05,0.341302
2044-04-06,-2.77556e-14
2044-04-07,-2.77556e-14
2044-04-08,-2.77556e-14
2044-04-09,-2.77556e-14
2044-04-10,0.0151859
2044-04-11,0.108902
2044-04-12,-2.77556e-14
2044-04-13,0.0151859
2044-04-14,0.0312975
2044-04-15,0.0151859
2044-04-16,-2.77556e-14
2044-04-17,-2.77556e-14
2044-04-18,-2.77556e-14
2044-04-19,0.187913
2044-04-20,-2.77556e-14
2044-04-21,0.348899
2044-04-22,0.733565
2044-04-23,0.466755
2044-04-24,0.0155202
2044-04-25,-2.77556e-14
2044-04-26,0.120135
2044-04-27,0.0415773
2044-04-28,-2.77556e-14
2044-04-29,-2.77556e-14
2044-04-30,-2.77556e-14
2044-05-01,-2.77556e-14
2044-05-02,-2.77556e-14
2044-05-03,0.058071
2044-05-04,-2.77556e-14
2044-05-05,0.0735794
2044-05-06,0.0358805
2044-05-07,0.0151859
2044-05-08,0.00759297
2044-05-09,-2.77556e-14
2044-05-10,-2.77556e-14
2044-05-11,-2.77556e-14
2044-05-12,0.32495
2044-05-13,0.00759297
2044-05-14,-2.77556e-14
2044-05-15,-2.77556e-14
2044-05-16,0.00759297
2044-05-17,0.0332855
2044-05-18,0.0337629
2044-05-19,0.00759297
2044-05-20,0.00759297
2044-05-21,0.00759297
2044-05-22,0.099175
2044-05-23,-2.77556e-14
2044-05-24,0.877575
2044-05-25,0.876591
2044-05-26,0.478187
2044-05-27,-2.77556e-14
2044-05-28,-2.77556e-14
2044-05-29,-2.77556e-14
2044-05-30,-2.77556e-14
2044-05-31,-2.77556e-14
2044-06-01,0.00759297
2044-06-02,-2.77556e-14
2044-06-03,-2.77556e-14
2044-06-04,-2.77556e-14
2044-06-05,0.0303719
2044-06-06,-2.77556e-14
2044-06-07,0.0829997
2044-06-08,0.113666
2044-06-09,-2.77556e-14
2044-06-10,-2.77556e-14
2044-06-11,-2.77556e-14
2044-06-12,-2.77556e-14
2044-06-13,0.00759297
2044-06-14,0.0531508
2044-06-15,0.0151859
2044-06-16,-2.77556e-14
2044-06-17,-2.77556e-14
2044-06-18,-2.77556e-14
2044-06-19,-2.77556e-14
2044-06-20,0.00759297
2044-06-21,0.0151859
2044-06-22,0.0531508
2044-06-23,0.0151859
2044-06-24,-2.77556e-14
2044-06-25,-2.77556e-14
2044-06-26,-2.77556e-14
2044-06-27,0.00759297
2044-06-28,-2.77556e-14
2044-06-29,-2.77556e-14
2044-06-30,-2.77556e-14
2044-07-01,-2.77556e-14
2044-07-02,-2.77556e-14
2044-07-03,-2.77556e-14
2044-07-04,-2.77556e-14
2044-07-05,-2.77556e-14
2044-07-06,-2.77556e-14
2044-07-07,-2.77556e-14
2044-07-08,-2.77556e-14
2044-07-09,-2.77556e-14
2044-07-10,-2.77556e-14
2044-07-11,-2.77556e-14
2044-07-12,-2.77556e-14
2044-07-13,-2.77556e-14
2044-07-14,-2.77556e-14
2044-07-15,-2.77556e-14
2044-07-16,0.00759297
2044-07-17,0.0125163
2044-07-18,0.00759297
2044-07-19,0.00759297
2044-07-20,-2.77556e-14
2044-07-21,0.00759297
2044-07-22,-2.77556e-14
2044-07-23,-2.77556e-14
2044-07-24,-2.77556e-14
2044-07-25,-2.77556e-14
2044-07-26,-2.77556e-14
2044-07-27,-2.77556e-14
2044-07-28,-2.77556e-14
2044-07-29,0.0227789
2044-07-30,-2.77556e-14
2044-07-31,-2.77556e-14
2044-08-01,-2.77556e-14
2044-08-02,0.0151859
2044-08-03,0.00759297
2044-08-04,0.248117
2044-08-05,-2.77556e-14
2044-08-06,-2.77556e-14
2044-08-07,0.0379648
2044-08-08,0.110172
2044-08-09,0.069171
2044-08-10,0.127156
2044-08-11,0.026788
2044-08-12,0.12676
2044-08-13,0.0774503
2044-08-14,0.068253
2044-08-15,0.0404489
2044-08-16,0.104368
2044-08-17,-2.77556e-14
2044-08-18,0.00759297
2044-08-19,0.0227789
2044-08-20,0.0227789
2044-08-21,0.0293026
2044-08-22,0.0227789
2044-08-23,0.0340322
2044-08-24,-2.77556e-14
2044-08-25,0.0151859
2044-08-26,-2.77556e-14
2044-08-27,-2.77556e-14
2044-08-28,0.0334798
2044-08-29,0.203476
2044-08-30,0.104833
2044-08-31,0.0151859
2044-09-01,0.00759297
2044-09-02,-2.77556e-14
2044-09-03,-2.77556e-14
2044-09-04,-2.77556e-14
2044-09-05,-2.77556e-14
2044-09-06,0.0390345
2044-09-07,-2.77556e-14
2044-09-08,-2.77556e-14
2044-09-09,-2.77556e-14
2044-09-10,0.0151859
2044-09-11,-2.77556e-14
2044-09-12,-2.77556e-14
2044-09-13,-2.77556e-14
2044-09-14,0.00759297
2044-09-15,0.00398024
2044-09-16,-2.77556e-14
2044-09-17,-2.77556e-14
2044-09-18,0.00759297
2044-09-19,0.00759297
2044-09-20,0.0151859
2044-09-21,0.182592
2044-09-22,0.0151859
2044-09-23,-2.77556e-14
2044-09-24,-2.77556e-14
2044-09-25,-2.77556e-14
2044-09-26,0.0303719
2044-09-27,0.0151859
2044-09-28,0.0151859
2044-09-29,-2.77556e-14
2044-09-30,0.494682
2044-10-01,0.356256
2044-10-02,0.0716103
2044-10-03,0.0536518
2044-10-04,0.0225118
2044-10-05,0.108417
2044-10-06,0.0614453
2044-10-07,-2.77556e-14
2044-10-08,-2.77556e-14
2044-10-09,-2.77556e-14
2044-10-10,-2.77556e-14
2044-10-11,0.343261
2044-10-12,0.0705035
2044-10-13,-2.77556e-14
2044-10-14,-2.77556e-14
2044-10-15,-2.77556e-14
2044-10-16,0.00759297
2044-10-17,0.0227789
2044-10-18,-2.77556e-14
2044-10-19,-2.77556e-14
2044-10-20,0.0811782
2044-10-21,0.86076
2044-10-22,0.154006
2044-10-23,-2.77556e-14
2044-10-24,-2.77556e-14
2044-10-25,0.0306231
2044-10-26,5.63762
2044-10-27,0.50024
2044-10-28,-2.77556e-14
2044-10-29,-2.77556e-14
2044-10-30,-2.77556e-14
2044-10-31,-2.77556e-14
2044-11-01,-2.77556e-14
2044-11-02,-2.77556e-14
2044-11-03,-2.77556e-14
2044-11-04,-2.77556e-14
2044-11-05,0.336341
2044-11-06,0.439293
2044-11-07,0.206847
2044-11-08,-2.77556e-14
2044-11-09,0.0502392
2044-11-10,1.20982
2044-11-11,0.621941
2044-11-12,0.0338186
2044-11-13,2.57479
2044-11-14,0.140898
2044-11-15,0.181645
2044-11-16,0.693581
2044-11-17,0.150046
2044-11-18,-2.77556e-14
2044-11-19,-2.77556e-14
2044-11-20,-2.77556e-14
2044-11-21,0.0310769
2044-11-22,0.0693436
2044-11-23,6.1888
2044-11-24,0.324613
2044-11-25,-2.77556e-14
2044-11-26,0.0381095
2044-11-27,-2.77556e-14
2044-11-28,-2.77556e-14
2044-11-29,0.360359
2044-11-30,0.381558
2044-12-01,0.0863067
2044-12-02,0.0151859
2044-12-03,-2.77556e-14
2044-12-04,-2.77556e-14
2044-12-05,-2.77556e-14
2044-12-06,3.19384
2044-12-07,7.74483
2044-12-08,1.99959
2044-12-09,10.4523
2044-12-10,1.50349
2044-12-11,0.0458029
2044-12-12,3.66669
2044-12-13,2.06339
2044-12-14,0.0697115
2044-12-15,-2.77556e-14
2044-12-16,0.104513
2044-12-17,0.624008
2044-12-18,0.154916
2044-12-19,-2.77556e-14
2044-12-20,-2.77556e-14
2044-12-21,-2.77556e-14
2044-12-22,-2.77556e-14
2044-12-23,-2.77556e-14
2044-12-24,-2.77556e-14
2044-12-25,8.16308
2044-12-26,5.38625
2044-12-27,0.429266
2044-12-28,0.142503
2044-12-29,-2.77556e-14
2044-12-30,0.0151859
2044-12-31,0.103032
2045-01-01,0.118023
2045-01-02,0.104959
2045-01-03,0.0227789
2045-01-04,-2.77556e-14
2045-01-05,-2.77556e-14
2045-01-06,-2.77556e-14
2045-01-07,0.090317
2045-01-08,1.4748
2045-01-09,0.308713
2045-01-10,-2.77556e-14
2045-01-11,-2.77556e-14
2045-01-12,-2.77556e-14
2045-01-13,-2.77556e-14
2045-01-14,-2.77556e-14
2045-01-15,2.3328
2045-01-16,3.97327
2045-01-17,2.58658
2045-01-18,13.4401
2045-01-19,14.9681
2045-01-20,3.26245
2045-01-21,1.10432
2045-01-22,-2.77556e-14
2045-01-23,-2.77556e-14
2045-01-24,-2.77556e-14
2045-01-25,-2.77556e-14
2045-01-26,-2.77556e-14
2045-01-27,0.0227789
2045-01-28,-2.77556e-14
2045-01-29,4.16629
2045-01-30,2.82605
2045-01-31,-2.77556e-14
2045-02-01,-2.77556e-14
2045-02-02,-2.77556e-14
2045-02-03,4.4222
2045-02-04,11.6745
2045-02-05,2.7374
2045-02-06,-2.77556e-14
2045-02-07,0.0660091
2045-02-08,-2.77556e-14
2045-02-09,-2.77556e-14
2045-02-10,-2.77556e-14
2045-02-11,0.00134985
2045-02-12,-2.77556e-14
2045-02-13,0.614924
2045-02-14,0.360147
2045-02-15,-2.77556e-14
2045-02-16,0.00759297
2045-02-17,-2.77556e-14
2045-02-18,-2.77556e-14
2045-02-19,-2.77556e-14
2045-02-20,0.60917
2045-02-21,3.51717
2045-02-22,1.14724
2045-02-23,0.0227789
2045-02-24,-2.77556e-14
2045-02-25,-2.77556e-14
2045-02-26,0.122665
2045-02-27,-2.77556e-14
2045-02-28,-2.77556e-14
2045-03-01,10.0349
2045-03-02,22.4051
2045-03-03,0.985605
2045-03-04,0.0018677
2045-03-05,0.00511274
2045-03-06,-2.77556e-14
2045-03-07,-2.77556e-14
2045-03-08,-2.77556e-14
2045-03-09,-2.77556e-14
2045-03-10,-2.77556e-14
2045-03-11,0.00759297
2045-03-12,-2.77556e-14
2045-03-13,0.0417814
2045-03-14,-2.77556e-14
2045-03-15,-2.77556e-14
2045-03-16,-2.77556e-14
2045-03-17,-2.77556e-14
2045-03-18,0.0670717
2045-03-19,-2.77556e-14
2045-03-20,-2.77556e-14
2045-03-21,-2.77556e-14
2045-03-22,-2.77556e-14
2045-03-23,1.41966
2045-03-24,1.53008
2045-03-25,0.492139
2045-03-26,-2.77556e-14
2045-03-27,-2.77556e-14
2045-03-28,-2.77556e-14
2045-03-29,1.00441
2045-03-30,0.831655
2045-03-31,-2.77556e-14
2045-04-01,0.350843
2045-04-02,0.0966567
2045-04-03,-2.77556e-14
2045-04-04,1.29872
2045-04-05,2.09368
2045-04-06,1.98803
2045-04-07,0.0151859
2045-04-08,-2.77556e-14
2045-04-09,-2.77556e-14
2045-04-10,-2.77556e-14
2045-04-11,-2.77556e-14
2045-04-12,0.163114
2045-04-13,-2.77556e-14
2045-04-14,-2.77556e-14
2045-04-15,-2.77556e-14
2045-04-16,-2.77556e-14
2045-04-17,-2.77556e-14
2045-04-18,-2.77556e-14
2045-04-19,-2.77556e-14
2045-04-20,nan
2045-04-21,-2.77556e-14
2045-04-22,-2.77556e-14
2045-04-23,0.0303719
2045-04-24,0.125904
2045-04-25,0.131156
2045-04-26,0.0712731
2045-04-27,0.00759297
2045-04-28,-2.77556e-14
2045-04-29,-2.77556e-14
2045-04-30,-2.77556e-14
2045-05-01,-2.77556e-14
2045-05-02,-2.77556e-14
2045-05-03,-2.77556e-14
2045-05-04,-2.77556e-14
2045-05-05,0.0497215
2045-05-06,0.0445666
2045-05-07,0.865838
2045-05-08,0.0455578
2045-05-09,0.0173769
2045-05-10,-2.77556e-14
2045-05-11,0.0151859
2045-05-12,0.0770196
2045-05-13,-2.77556e-14
2045-05-14,1.08721
2045-05-15,0.827858
2045-05-16,-2.77556e-14
2045-05-17,0.238894
2045-05-18,0.0151859
2045-05-19,0.130614
2045-05-20,0.00553591
2045-05-21,-2.77556e-14
2045-05-22,-2.77556e-14
2045-05-23,-2.77556e-14
2045-05-24,0.00759297
2045-05-25,0.0443052
2045-05-26,0.0294366
2045-05-27,-2.77556e-14
2045-05-28,-2.77556e-14
2045-05-29,-2.77556e-14
2045-05-30,1.04573
2045-05-31,0.465588
2045-06-01,-2.77556e-14
2045-06-02,-2.77556e-14
2045-06-03,-2.77556e-14
2045-06-04,-2.77556e-14
2045-06-05,-2.77556e-14
2045-06-06,-2.77556e-14
2045-06-07,-2.77556e-14
2045-06-08,-2.77556e-14
2045-06-09,-2.77556e-14
2045-06-10,-2.77556e-14
2045-06-11,-2.77556e-14
2045-06-12,-2.77556e-14
2045-06-13,-2.77556e-14
2045-06-14,-2.77556e-14
2045-06-15,-2.77556e-14
2045-06-16,0.0151859
2045-06-17,0.0519296
2045-06-18,0.0531508
2045-06-19,0.00759297
2045-06-20,0.0531508
2045-06-21,0.0227789
2045-06-22,-2.77556e-14
2045-06-23,0.0327475
2045-06-24,0.0303719
2045-06-25,0.00759297
2045-06-26,-2.77556e-14
2045-06-27,-2.77556e-14
2045-06-28,-2.77556e-14
2045-06-29,-2.77556e-14
2045-06-30,-2.77556e-14
2045-07-01,-2.77556e-14
2045-07-02,-2.77556e-14
2045-07-03,-2.77556e-14
2045-07-04,-2.77556e-14
2045-07-05,-2.77556e-14
2045-07-06,-2.77556e-14
2045-07-07,-2.77556e-14
2045-07-08,0.00274427
2045-07-09,-2.77556e-14
2045-07-10,-2.77556e-14
2045-07-11,-2.77556e-14
2045-07-12,-2.77556e-14
2045-07-13,-2.77556e-14
2045-07-14,-2.77556e-14
2045-07-15,0.0077145
2045-07-16,0.137773
2045-07-17,0.148642
2045-07-18,0.0115685
2045-07-19,-2.77556e-14
2045-07-20,-2.77556e-14
2045-07-21,-2.77556e-14
2045-07-22,0.00759297
2045-07-23,0.00759297
2045-07-24,-2.77556e-14
2045-07-25,-2.77556e-14
2045-07-26,-2.77556e-14
2045-07-27,-2.77556e-14
2045-07-28,0.00759297
2045-07-29,0.0560089
2045-07-30,-2.77556e-14
2045-07-31,-2.77556e-14
2045-08-01,-2.77556e-14
2045-08-02,-2.77556e-14
2045-08-03,-2.77556e-14
2045-08-04,0.00759297
2045-08-05,0.00759297
2045-08-06,-2.77556e-14
2045-08-07,-2.77556e-14
2045-08-08,-2.77556e-14
2045-08-09,-2.77556e-14
2045-08-10,-2.77556e-14
2045-08-11,0.0151859
2045-08-12,-2.77556e-14
2045-08-13,-2.77556e-14
2045-08-14,-2.77556e-14
2045-08-15,-2.77556e-14
2045-08-16,0.0227789
2045-08-17,0.0470616
2045-08-18,0.0368675
2045-08-19,0.0339172
2045-08-20,0.026805
2045-08-21,0.0832961
2045-08-22,0.0880873
2045-08-23,-2.77556e-14
2045-08-24,0.0147784
2045-08-25,0.231859
2045-08-26,-2.77556e-14
2045-08-27,-2.77556e-14
2045-08-28,0.0231227
2045-08-29,0.0361569
2045-08-30,-2.77556e-14
2045-08-31,0.0227789
2045-09-01,-2.77556e-14
2045-09-02,0.207904
2045-09-03,0.275997
2045-09-04,-2.77556e-14
2045-09-05,-2.77556e-14
2045-09-06,-2.77556e-14
2045-09-07,-2.77556e-14
2045-09-08,-2.77556e-14
2045-09-09,-2.77556e-14
2045-09-10,-2.77556e-14
2045-09-11,-2.77556e-14
2045-09-12,0.0151859
2045-09-13,-2.77556e-14
2045-09-14,0.0461091
2045-09-15,-2.77556e-14
2045-09-16,0.00715597
2045-09-17,0.00759297
2045-09-18,-2.77556e-14
2045-09-19,-2.77556e-14
2045-09-20,0.0227789
2045-09-21,-2.77556e-14
2045-09-22,-2.77556e-14
2045-09-23,-2.77556e-14
2045-09-24,-2.77556e-14
2045-09-25,-2.77556e-14
2045-09-26,-2.77556e-14
2045-09-27,-2.77556e-14
2045-09-28,0.00759297
2045-09-29,-2.77556e-14
2045-09-30,-2.77556e-14
2045-10-01,-2.77556e-14
2045-10-02,-2.77556e-14
2045-10-03,-2.77556e-14
2045-10-04,-2.77556e-14
2045-10-05,-2.77556e-14
2045-10-06,-2.77556e-14
2045-10-07,-2.77556e-14
2045-10-08,-2.77556e-14
2045-10-09,-2.77556e-14
2045-10-10,-2.77556e-14
2045-10-11,-2.77556e-14
2045-10-12,-2.77556e-14
2045-10-13,-2.77556e-14
2045-10-14,-2.77556e-14
2045-10-15,-2.77556e-14
2045-10-16,-2.77556e-14
2045-10-17,-2.77556e-14
2045-10-18,0.0235242
2045-10-19,0.0350432
2045-10-20,0.00759297
2045-10-21,0.0151859
2045-10-22,-2.77556e-14
2045-10-23,0.00759297
2045-10-24,-2.77556e-14
2045-10-25,0.0304166
2045-10-26,0.202125
2045-10-27,4.73417
2045-10-28,0.763511
2045-10-29,0.296596
2045-10-30,0.0112916
2045-10-31,-2.77556e-14
2045-11-01,-2.77556e-14
2045-11-02,0.0635577
2045-11-03,6.36836
2045-11-04,0.74052
2045-11-05,0.0461865
2045-11-06,0.794297
2045-11-07,0.754674
2045-11-08,0.417206
2045-11-09,-2.77556e-14
2045-11-10,0.00759297
2045-11-11,0.103099
2045-11-12,0.0227789
2045-11-13,-2.77556e-14
2045-11-14,-2.77556e-14
2045-11-15,-2.77556e-14
2045-11-16,-2.77556e-14
2045-11-17,-2.77556e-14
2045-11-18,-2.77556e-14
2045-11-19,0.00759297
2045-11-20,-2.77556e-14
2045-11-21,-2.77556e-14
2045-11-22,-2.77556e-14
2045-11-23,-2.77556e-14
2045-11-24,-2.77556e-14
2045-11-25,-2.77556e-14
2045-11-26,-2.77556e-14
2045-11-27,0.0493105
2045-11-28,0.0695087
2045-11-29,-2.77556e-14
2045-11-30,-2.77556e-14
2045-12-01,-2.77556e-14
2045-12-02,0.00759297
2045-12-03,0.103094
2045-12-04,4.04534
2045-12-05,14.463
2045-12-06,1.50086
2045-12-07,0.0490063
2045-12-08,8.05266
2045-12-09,0.137485
2045-12-10,3.56477
2045-12-11,2.25279
2045-12-12,16.7444
2045-12-13,14.7723
2045-12-14,1.0247
2045-12-15,0.110658
2045-12-16,0.165124
2045-12-17,0.0972245
2045-12-18,-2.77556e-14
2045-12-19,-2.77556e-14
2045-12-20,3.58618e-05
2045-12-21,-2.77556e-14
2045-12-22,-2.77556e-14
2045-12-23,0.00759297
2045-12-24,6.87174
2045-12-25,10.5554
2045-12-26,0.0442341
2045-12-27,-2.77556e-14
2045-12-28,-2.77556e-14
2045-12-29,0.956711
2045-12-30,16.1818
2045-12-31,7.27946
2046-01-01,0.943726
2046-01-02,-2.77556e-14
2046-01-03,-2.77556e-14
2046-01-04,-2.77556e-14
2046-01-05,13.9715
2046-01-06,26.9484
2046-01-07,17.4184
2046-01-08,8.888
2046-01-09,0.089695
2046-01-10,-2.77556e-14
2046-01-11,0.00759297
2046-01-12,0.309042
2046-01-13,0.559981
2046-01-14,0.0199062
2046-01-15,10.1258
2046-01-16,5.72814
2046-01-17,13.4356
2046-01-18,14.8753
2046-01-19,40.8745
2046-01-20,22.7256
2046-01-21,0.596834
2046-01-22,-2.77556e-14
2046-01-23,-2.77556e-14
2046-01-24,-2.77556e-14
2046-01-25,-2.77556e-14
2046-01-26,-2.77556e-14
2046-01-27,-2.77556e-14
2046-01-28,4.01037
2046-01-29,15.9933
2046-01-30,13.7118
2046-01-31,8.45535
2046-02-01,6.11268
2046-02-02,0.932137
2046-02-03,-2.77556e-14
2046-02-04,2.84348
2046-02-05,10.592
2046-02-06,-2.77556e-14
2046-02-07,13.3829
2046-02-08,4.79993
2046-02-09,0.0227789
2046-02-10,-2.77556e-14
2046-02-11,-2.77556e-14
2046-02-12,0.0227789
2046-02-13,0.730117
2046-02-14,10.3424
2046-02-15,5.44362
2046-02-16,0.531976
2046-02-17,0.156882
2046-02-18,0.0401995
2046-02-19,0.246476
2046-02-20,0.0456224
2046-02-21,0.242653
2046-02-22,0.00759297
2046-02-23,3.55485
2046-02-24,9.88566
2046-02-25,0.639189
2046-02-26,0.00759297
2046-02-27,-2.77556e-14
2046-02-28,-2.77556e-14
2046-03-01,-2.77556e-14
2046-03-02,-2.77556e-14
2046-03-03,-2.77556e-14
2046-03-04,-2.77556e-14
2046-03-05,-2.77556e-14
2046-03-06,0.104202
2046-03-07,0.803843
2046-03-08,2.01281
2046-03-09,12.065
2046-03-10,2.38498
2046-03-11,0.237173
2046-03-12,0.188018
2046-03-13,1.07723
2046-03-14,1.13014
2046-03-15,0.233221
2046-03-16,0.287415
2046-03-17,0.0227789
2046-03-18,-2.77556e-14
2046-03-19,-2.77556e-14
2046-03-20,-2.77556e-14
2046-03-21,0.607168
2046-03-22,1.26774
2046-03-23,3.45183
2046-03-24,2.57772
2046-03-25,-2.77556e-14
2046-03-26,0.243144
2046-03-27,1.75616
2046-03-28,0.665912
2046-03-29,-2.77556e-14
2046-03-30,0.92601
2046-03-31,0.00876788
2046-04-01,0.00759297
2046-04-02,0.0543193
2046-04-03,0.0944696
2046-04-04,0.642986
2046-04-05,0.0451038
2046-04-06,0.477141
2046-04-07,0.489668
2046-04-08,2.16345
2046-04-09,0.555108
2046-04-10,1.69844
2046-04-11,2.26621
2046-04-12,1.00238
2046-04-13,1.85096
2046-04-14,31.3514
2046-04-15,0.516557
2046-04-16,1.62355
2046-04-17,2.17664
2046-04-18,1.48464
2046-04-19,1.24641
2046-04-20,-2.77556e-14
2046-04-21,0.703882
2046-04-22,0.0262529
2046-04-23,-2.77556e-14
2046-04-24,-2.77556e-14
2046-04-25,-2.77556e-14
2046-04-26,-2.77556e-14
2046-04-27,0.00759297
2046-04-28,0.00136538
2046-04-29,0.00537642
2046-04-30,-2.77556e-14
2046-05-01,-2.77556e-14
2046-05-02,-2.77556e-14
2046-05-03,-2.77556e-14
2046-05-04,-2.77556e-14
2046-05-05,0.0151859
2046-05-06,-2.77556e-14
2046-05-07,0.0173276
2046-05-08,0.0151859
2046-05-09,-2.77556e-14
2046-05-10,-2.77556e-14
2046-05-11,-2.77556e-14
2046-05-12,-2.77556e-14
2046-05-13,-2.77556e-14
2046-05-14,-2.77556e-14
2046-05-15,-2.77556e-14
2046-05-16,-2.77556e-14
2046-05-17,-2.77556e-14
2046-05-18,0.122563
2046-05-19,-2.77556e-14
2046-05-20,-2.77556e-14
2046-05-21,-2.77556e-14
2046-05-22,-2.77556e-14
2046-05-23,-2.77556e-14
2046-05-24,-2.77556e-14
2046-05-25,-2.77556e-14
2046-05-26,0.0293953
2046-05-27,-2.77556e-14
2046-05-28,-2.77556e-14
2046-05-29,-2.77556e-14
2046-05-30,-2.77556e-14
2046-05-31,-2.77556e-14
2046-06-01,0.308556
2046-06-02,0.296703
2046-06-03,0.336886
2046-06-04,0.0986623
2046-06-05,0.0393029
2046-06-06,0.0227789
2046-06-07,0.000774956
2046-06-08,-2.77556e-14
2046-06-09,0.0348074
2046-06-10,0.0227789
2046-06-11,0.0686013
2046-06-12,-2.77556e-14
2046-06-13,1.79689
2046-06-14,0.955305
2046-06-15,0.0151859
2046-06-16,-2.77556e-14
2046-06-17,0.0279487
2046-06-18,0.00759297
2046-06-19,-2.77556e-14
2046-06-20,-2.77556e-14
2046-06-21,-2.77556e-14
2046-06-22,-2.77556e-14
2046-06-23,-2.77556e-14
2046-06-24,-2.77556e-14
2046-06-25,-2.77556e-14
2046-06-26,-2.77556e-14
2046-06-27,0.00759297
2046-06-28,0.0531508
2046-06-29,0.00759297
2046-06-30,0.033477
