date,hurs_CNRM-ESM2-1
2042-12-10,43.3231
2042-12-11,54.5151
2042-12-12,55.3464
2042-12-13,53.7587
2042-12-14,76.3434
2042-12-15,80.9885
2042-12-16,67.6492
2042-12-17,52.56
2042-12-18,50.3596
2042-12-19,82.1796
2042-12-20,86.8101
2042-12-21,80.8486
2042-12-22,76.7758
2042-12-23,77.0269
2042-12-24,66.5838
2042-12-25,57.3154
2042-12-26,53.7831
2042-12-27,72.3281
2042-12-28,85.4639
2042-12-29,84.1332
2042-12-30,76.1205
2042-12-31,68.3421
2043-01-01,68.1095
2043-01-02,69.9468
2043-01-03,77.7576
2043-01-04,66.6767
2043-01-05,68.8185
2043-01-06,82.1971
2043-01-07,86.4128
2043-01-08,79.9361
2043-01-09,66.9631
2043-01-10,61.856
2043-01-11,60.8291
2043-01-12,59.8905
2043-01-13,61.6908
2043-01-14,60.6922
2043-01-15,59.3813
2043-01-16,59.3414
2043-01-17,58.6668
2043-01-18,70.1116
2043-01-19,79.6787
2043-01-20,85.9996
2043-01-21,77.5371
2043-01-22,64.7228
2043-01-23,61.7747
2043-01-24,63.0254
2043-01-25,58.3365
2043-01-26,52.7963
2043-01-27,49.5712
2043-01-28,49.8789
2043-01-29,52.7324
2043-01-30,70.7079
2043-01-31,64.5259
2043-02-01,56.4687
2043-02-02,68.3911
2043-02-03,61.5449
2043-02-04,56.0493
2043-02-05,39.7942
2043-02-06,30.5428
2043-02-07,58.0789
2043-02-08,70.637
2043-02-09,70.5773
2043-02-10,79.6376
2043-02-11,69.9703
2043-02-12,61.1273
2043-02-13,75.4558
2043-02-14,67.6444
2043-02-15,58.8456
2043-02-16,66.6899
2043-02-17,85.6973
2043-02-18,84.6681
2043-02-19,82.6434
2043-02-20,80.3783
2043-02-21,70.1397
2043-02-22,64.4794
2043-02-23,67.8717
2043-02-24,70.5956
2043-02-25,67.3963
2043-02-26,51.4878
2043-02-27,52.0209
2043-02-28,75.5118
2043-03-01,71.9947
2043-03-02,67.4254
2043-03-03,53.2406
2043-03-04,56.28
2043-03-05,78.2434
2043-03-06,71.2604
2043-03-07,67.2279
2043-03-08,55.1302
2043-03-09,61.0347
2043-03-10,58.9001
2043-03-11,45.8063
2043-03-12,45.3789
2043-03-13,62.3006
2043-03-14,79.6444
2043-03-15,73.1417
2043-03-16,73.4177
2043-03-17,69.7678
2043-03-18,63.0077
2043-03-19,50.1715
2043-03-20,59.6878
2043-03-21,54.0988
2043-03-22,32.9869
2043-03-23,30.8435
2043-03-24,62.9507
2043-03-25,55.4358
2043-03-26,45.2818
2043-03-27,39.5259
2043-03-28,54.1428
2043-03-29,64.0614
2043-03-30,66.5499
2043-03-31,59.0183
2043-04-01,53.0827
2043-04-02,47.7851
2043-04-03,47.7311
2043-04-04,44.6531
2043-04-05,27.5109
2043-04-06,37.3977
2043-04-07,71.7667
2043-04-08,61.4935
2043-04-09,57.9716
2043-04-10,69.9359
2043-04-11,75.6389
2043-04-12,71.6299
2043-04-13,65.3087
2043-04-14,61.6016
2043-04-15,45.6318
2043-04-16,27.0392
2043-04-17,25.0451
2043-04-18,31.5623
2043-04-19,42.4728
2043-04-20,45.2298
2043-04-21,44.6398
2043-04-22,49.6095
2043-04-23,51.1724
2043-04-24,56.1666
2043-04-25,54.0137
2043-04-26,49.9949
2043-04-27,52.2048
2043-04-28,60.3275
2043-04-29,60.3907
2043-04-30,54.1506
2043-05-01,52.414
2043-05-02,55.4107
2043-05-03,53.0403
2043-05-04,47.5075
2043-05-05,39.2129
2043-05-06,44.9423
2043-05-07,52.6303
2043-05-08,48.9826
2043-05-09,49.649
2043-05-10,50.6016
2043-05-11,41.142
2043-05-12,39.1959
2043-05-13,50.4772
2043-05-14,50.6578
2043-05-15,29.3787
2043-05-16,25.4887
2043-05-17,45.3933
2043-05-18,46.1879
2043-05-19,53.2685
2043-05-20,55.5099
2043-05-21,54.2403
2043-05-22,51.6926
2043-05-23,53.4165
2043-05-24,55.1122
2043-05-25,51.7092
2043-05-26,46.492
2043-05-27,38.6943
2043-05-28,37.407
2043-05-29,33.433
2043-05-30,32.0593
2043-05-31,35.8802
2043-06-01,35.2233
2043-06-02,53.4516
2043-06-03,50.1083
2043-06-04,49.1422
2043-06-05,46.3396
2043-06-06,53.6096
2043-06-07,56.7721
2043-06-08,51.3676
2043-06-09,51.9143
2043-06-10,58.0686
2043-06-11,56.9794
2043-06-12,55.6702
2043-06-13,55.3864
2043-06-14,54.0869
2043-06-15,48.0779
2043-06-16,33.591
2043-06-17,37.8842
2043-06-18,52.5215
2043-06-19,51.5602
2043-06-20,52.3276
2043-06-21,48.1531
2043-06-22,45.0359
2043-06-23,50.0827
2043-06-24,44.3774
2043-06-25,32.464
2043-06-26,24.3841
2043-06-27,33.3804
2043-06-28,52.174
2043-06-29,50.3603
2043-06-30,42.6771
2043-07-01,47.3867
2043-07-02,51.954
2043-07-03,56.1623
2043-07-04,55.5388
2043-07-05,42.0451
2043-07-06,27.0796
2043-07-07,21.9989
2043-07-08,28.976
2043-07-09,50.825
2043-07-10,56.9848
2043-07-11,49.9433
2043-07-12,34.3028
2043-07-13,28.7466
2043-07-14,39.801
2043-07-15,39.728
2043-07-16,37.7772
2043-07-17,44.0934
2043-07-18,46.9535
2043-07-19,39.7621
2043-07-20,34.5451
2043-07-21,41.6164
2043-07-22,34.9507
2043-07-23,26.5167
2043-07-24,28.0345
2043-07-25,35.9017
2043-07-26,35.7665
2043-07-27,37.5376
2043-07-28,45.8033
2043-07-29,51.9658
2043-07-30,55.5007
2043-07-31,51.3589
2043-08-01,55.4739
2043-08-02,57.5941
2043-08-03,56.1992
2043-08-04,54.2138
2043-08-05,54.9682
2043-08-06,53.0937
2043-08-07,52.9676
2043-08-08,51.9419
2043-08-09,52.1781
2043-08-10,56.2849
2043-08-11,55.8581
2043-08-12,52.4799
2043-08-13,51.1519
2043-08-14,51.3282
2043-08-15,50.5782
2043-08-16,54.6254
2043-08-17,53.9792
2043-08-18,51.2858
2043-08-19,54.683
2043-08-20,55.1776
2043-08-21,58.9079
2043-08-22,57.8203
2043-08-23,56.5112
2043-08-24,58.1797
2043-08-25,56.8503
2043-08-26,57.616
2043-08-27,55.276
2043-08-28,57.3071
2043-08-29,57.7921
2043-08-30,55.549
2043-08-31,52.0335
2043-09-01,49.1928
2043-09-02,52.9543
2043-09-03,54.273
2043-09-04,53.3808
2043-09-05,53.5806
2043-09-06,57.6315
2043-09-07,61.7678
2043-09-08,58.9429
2043-09-09,52.3666
2043-09-10,47.6666
2043-09-11,48.7199
2043-09-12,55.6018
2043-09-13,55.6167
2043-09-14,53.4799
2043-09-15,54.3551
2043-09-16,54.3882
2043-09-17,54.8047
2043-09-18,59.2747
2043-09-19,55.1941
2043-09-20,50.7509
2043-09-21,57.5837
2043-09-22,58.5969
2043-09-23,53.7316
2043-09-24,55.9117
2043-09-25,57.4741
2043-09-26,58.4791
2043-09-27,56.9195
2043-09-28,53.2504
2043-09-29,44.5906
2043-09-30,35.0889
2043-10-01,26.9125
2043-10-02,33.0954
2043-10-03,42.0169
2043-10-04,48.3806
2043-10-05,52.2167
2043-10-06,53.652
2043-10-07,56.838
2043-10-08,53.6458
2043-10-09,50.0523
2043-10-10,46.4522
2043-10-11,40.3017
2043-10-12,43.2235
2043-10-13,41.1441
2043-10-14,40.2466
2043-10-15,45.1699
2043-10-16,49.4529
2043-10-17,53.7628
2043-10-18,49.2804
2043-10-19,41.7879
2043-10-20,54.9747
2043-10-21,55.5181
2043-10-22,47.1017
2043-10-23,41.639
2043-10-24,53.9823
2043-10-25,63.6946
2043-10-26,60.6046
2043-10-27,58.9278
2043-10-28,60.3426
2043-10-29,59.3845
2043-10-30,51.6941
2043-10-31,45.4083
2043-11-01,53.918
2043-11-02,39.7574
2043-11-03,45.6573
2043-11-04,63.3015
2043-11-05,57.078
2043-11-06,47.9376
2043-11-07,35.3861
2043-11-08,30.7501
2043-11-09,27.8336
2043-11-10,34.1278
2043-11-11,32.5401
2043-11-12,20.5953
2043-11-13,37.5488
2043-11-14,53.4673
2043-11-15,45.5924
2043-11-16,37.3168
2043-11-17,37.9576
2043-11-18,50.0236
2043-11-19,47.2744
2043-11-20,37.367
2043-11-21,27.8293
2043-11-22,30.8323
2043-11-23,40.8807
2043-11-24,52.9086
2043-11-25,63.7148
2043-11-26,66.8472
2043-11-27,72.5077
2043-11-28,69.3815
2043-11-29,67.298
2043-11-30,65.4292
2043-12-01,61.6706
2043-12-02,52.1631
2043-12-03,55.7236
2043-12-04,50.5403
2043-12-05,55.477
2043-12-06,63.3317
2043-12-07,54.5244
2043-12-08,54.4725
2043-12-09,65.7774
2043-12-10,85.3598
2043-12-11,87.5477
2043-12-12,80.5102
2043-12-13,69.7201
2043-12-14,58.4017
2043-12-15,42.4525
2043-12-16,36.4091
2043-12-17,43.5634
2043-12-18,64.8932
2043-12-19,79.3385
2043-12-20,73.0323
2043-12-21,64.3427
2043-12-22,55.269
2043-12-23,63.2014
2043-12-24,77.4763
2043-12-25,61.6918
2043-12-26,55.0592
2043-12-27,59.3776
2043-12-28,83.2286
2043-12-29,86.8359
2043-12-30,79.264
2043-12-31,80.6322
2044-01-01,85.8316
2044-01-02,85.936
2044-01-03,85.9099
2044-01-04,83.5511
2044-01-05,89.3105
2044-01-06,88.8936
2044-01-07,86.0272
2044-01-08,70.3785
2044-01-09,68.4026
2044-01-10,63.161
2044-01-11,59.7966
2044-01-12,57.8724
2044-01-13,56.0375
2044-01-14,55.0342
2044-01-15,54.2789
2044-01-16,59.4557
2044-01-17,81.1403
2044-01-18,73.7113
2044-01-19,74.3156
2044-01-20,76.3349
2044-01-21,72.624
2044-01-22,69.511
2044-01-23,76.9314
2044-01-24,75.0215
2044-01-25,70.6574
2044-01-26,71.4901
2044-01-27,66.7586
2044-01-28,71.6805
2044-01-29,75.5716
2044-01-30,74.2696
2044-01-31,72.0641
2044-02-01,67.6063
2044-02-02,78.5043
2044-02-03,85.2638
2044-02-04,75.6381
2044-02-05,64.5724
2044-02-06,59.8131
2044-02-07,52.9791
2044-02-08,46.782
2044-02-09,51.1961
2044-02-10,62.2504
2044-02-11,80.9503
2044-02-12,85.0477
2044-02-13,83.0815
2044-02-14,76.8119
2044-02-15,72.5089
2044-02-16,74.2444
2044-02-17,69.2744
2044-02-18,60.203
2044-02-19,61.9763
2044-02-20,70.5305
2044-02-21,79.0897
2044-02-22,89.0507
2044-02-23,85.6581
2044-02-24,67.4896
2044-02-25,52.6987
2044-02-26,58.2004
2044-02-27,69.0065
2044-02-28,84.4668
2044-02-29,85.9975
2044-03-01,84.0862
2044-03-02,74.0101
2044-03-03,66.732
2044-03-04,74.4845
2044-03-05,83.5021
2044-03-06,83.1573
2044-03-07,78.3112
2044-03-08,71.4283
2044-03-09,72.1483
2044-03-10,70.2706
2044-03-11,63.6154
2044-03-12,66.4429
2044-03-13,69.9536
2044-03-14,67.5841
2044-03-15,62.5912
2044-03-16,62.9645
2044-03-17,64.0012
2044-03-18,50.1923
2044-03-19,37.4016
2044-03-20,60.321
2044-03-21,66.3255
2044-03-22,68.2709
2044-03-23,61.6632
2044-03-24,54.4642
2044-03-25,42.1651
2044-03-26,36.6067
2044-03-27,57.8208
2044-03-28,67.9384
2044-03-29,66.0357
2044-03-30,59.6046
2044-03-31,40.9363
2044-04-01,23.5869
2044-04-02,26.2013
2044-04-03,51.4145
2044-04-04,59.7864
2044-04-05,50.6784
2044-04-06,64.3613
2044-04-07,65.2236
2044-04-08,68.5808
2044-04-09,59.1934
2044-04-10,39.129
2044-04-11,28.3519
2044-04-12,28.4091
2044-04-13,30.6372
2044-04-14,57.0371
2044-04-15,56.4349
2044-04-16,47.3414
2044-04-17,29.053
2044-04-18,25.3387
2044-04-19,31.8705
2044-04-20,24.8241
2044-04-21,39.8831
2044-04-22,50.7807
2044-04-23,55.7234
2044-04-24,57.313
2044-04-25,58.843
2044-04-26,50.9926
2044-04-27,39.3608
2044-04-28,28.3978
2044-04-29,47.9498
2044-04-30,47.4689
2044-05-01,36.2237
2044-05-02,40.3494
2044-05-03,44.6705
2044-05-04,35.6165
2044-05-05,54.3808
2044-05-06,63.0441
2044-05-07,56.7188
2044-05-08,53.4702
2044-05-09,46.3086
2044-05-10,30.3122
2044-05-11,26.9111
2044-05-12,22.0572
2044-05-13,21.2331
2044-05-14,29.2906
2044-05-15,47.0042
2044-05-16,62.9844
2044-05-17,51.0397
2044-05-18,49.5773
2044-05-19,47.5275
2044-05-20,33.6175
2044-05-21,20.9216
2044-05-22,19.1193
2044-05-23,17.0964
2044-05-24,20.5988
2044-05-25,31.3825
2044-05-26,35.0711
2044-05-27,35.3551
2044-05-28,35.951
2044-05-29,47.1418
2044-05-30,52.8198
2044-05-31,45.6918
2044-06-01,47.781
2044-06-02,51.5286
2044-06-03,59.4566
2044-06-04,60.9797
2044-06-05,59.416
2044-06-06,48.7295
2044-06-07,32.1293
2044-06-08,35.7649
2044-06-09,37.22
2044-06-10,41.2182
2044-06-11,50.3368
2044-06-12,47.7364
2044-06-13,43.0339
2044-06-14,43.1474
2044-06-15,51.6373
2044-06-16,55.8437
2044-06-17,52.588
2044-06-18,41.6109
2044-06-19,42.4797
2044-06-20,51.6666
2044-06-21,52.3677
2044-06-22,47.8601
2044-06-23,41.6523
2044-06-24,47.207
2044-06-25,53.1023
2044-06-26,53.6418
2044-06-27,49.9697
2044-06-28,51.6762
2044-06-29,49.3223
2044-06-30,54.4992
2044-07-01,54.5152
2044-07-02,49.9489
2044-07-03,53.3021
2044-07-04,54.9462
2044-07-05,53.2154
2044-07-06,48.6587
2044-07-07,48.1905
2044-07-08,42.9394
2044-07-09,44.8965
2044-07-10,48.1431
2044-07-11,48.2233
2044-07-12,46.2533
2044-07-13,48.4989
2044-07-14,51.958
2044-07-15,54.322
2044-07-16,53.2598
2044-07-17,51.933
2044-07-18,47.9206
2044-07-19,39.099
2044-07-20,40.9147
2044-07-21,48.5523
2044-07-22,45.1358
2044-07-23,44.7632
2044-07-24,49.9506
2044-07-25,54.0105
2044-07-26,53.1223
2044-07-27,47.8813
2044-07-28,53.2816
2044-07-29,55.0707
2044-07-30,49.14
2044-07-31,44.7022
2044-08-01,53.0395
2044-08-02,58.041
2044-08-03,57.5884
2044-08-04,54.0598
2044-08-05,50.5613
2044-08-06,49.4398
2044-08-07,53.7867
2044-08-08,55.289
2044-08-09,56.438
2044-08-10,55.6227
2044-08-11,53.8898
2044-08-12,52.6744
2044-08-13,51.7418
2044-08-14,51.0146
2044-08-15,48.6073
2044-08-16,53.4504
2044-08-17,56.0207
2044-08-18,60.2104
2044-08-19,59.0283
2044-08-20,58.8963
2044-08-21,57.8079
2044-08-22,58.059
2044-08-23,58.0733
2044-08-24,55.9833
2044-08-25,52.9911
2044-08-26,59.0866
2044-08-27,57.8639
2044-08-28,53.1936
2044-08-29,48.5606
2044-08-30,52.1916
2044-08-31,51.2952
2044-09-01,52.0025
2044-09-02,50.7764
2044-09-03,51.5719
2044-09-04,53.3736
2044-09-05,51.1591
2044-09-06,48.6507
2044-09-07,47.441
2044-09-08,53.656
2044-09-09,52.2483
2044-09-10,52.3517
2044-09-11,50.7175
2044-09-12,44.5159
2044-09-13,37.6747
2044-09-14,33.7905
2044-09-15,43.8137
2044-09-16,48.4524
2044-09-17,44.8593
2044-09-18,45.6836
2044-09-19,53.7294
2044-09-20,57.9067
2044-09-21,55.2903
2044-09-22,57.4418
2044-09-23,56.2502
2044-09-24,55.4706
2044-09-25,56.7549
2044-09-26,51.1485
2044-09-27,38.2433
2044-09-28,54.5331
2044-09-29,56.3909
2044-09-30,55.4769
2044-10-01,56.3369
2044-10-02,59.8582
2044-10-03,54.2916
2044-10-04,49.891
2044-10-05,55.3252
2044-10-06,68.215
2044-10-07,66.9912
2044-10-08,60.7833
2044-10-09,54.5972
2044-10-10,51.7319
2044-10-11,56.532
2044-10-12,57.8837
2044-10-13,56.3245
2044-10-14,54.108
2044-10-15,46.9812
2044-10-16,42.634
2044-10-17,41.8374
2044-10-18,39.8042
2044-10-19,40.4746
2044-10-20,41.1741
2044-10-21,48.0329
2044-10-22,29.1471
2044-10-23,27.3869
2044-10-24,29.1287
2044-10-25,55.89
2044-10-26,67.465
2044-10-27,70.3107
2044-10-28,65.9858
2044-10-29,64.1099
2044-10-30,63.6575
2044-10-31,65.6445
2044-11-01,58.2614
2044-11-02,43.3943
2044-11-03,43.9177
2044-11-04,61.0812
2044-11-05,64.8547
2044-11-06,57.8613
2044-11-07,57.935
2044-11-08,57.8638
2044-11-09,55.2279
2044-11-10,41.3181
2044-11-11,41.2976
2044-11-12,62.5254
2044-11-13,66.5474
2044-11-14,57.6445
2044-11-15,52.4296
2044-11-16,40.242
2044-11-17,30.3245
2044-11-18,54.3257
2044-11-19,67.2161
2044-11-20,59.8142
2044-11-21,57.1759
2044-11-22,54.5367
2044-11-23,51.9806
2044-11-24,46.6237
2044-11-25,50.8315
2044-11-26,70.2301
2044-11-27,84.0754
2044-11-28,75.6082
2044-11-29,83.2329
2044-11-30,75.2251
2044-12-01,72.519
2044-12-02,66.4347
2044-12-03,63.9226
2044-12-04,61.2268
2044-12-05,55.5862
2044-12-06,46.0595
2044-12-07,51.8515
2044-12-08,65.9545
2044-12-09,46.2655
2044-12-10,45.7217
2044-12-11,43.2454
2044-12-12,76.552
2044-12-13,74.8978
2044-12-14,74.8893
2044-12-15,65.3451
2044-12-16,57.3153
2044-12-17,51.6738
2044-12-18,57.2769
2044-12-19,62.9618
2044-12-20,73.788
2044-12-21,87.1162
2044-12-22,82.81
2044-12-23,83.2054
2044-12-24,83.9901
2044-12-25,84.6715
2044-12-26,76.5795
2044-12-27,71.3747
2044-12-28,81.7229
2044-12-29,79.1858
2044-12-30,81.223
2044-12-31,89.2981
2045-01-01,80.9941
2045-01-02,72.9668
2045-01-03,61.8811
2045-01-04,58.6516
2045-01-05,60.8118
2045-01-06,76.2775
2045-01-07,89.0909
2045-01-08,78.5597
2045-01-09,83.8408
2045-01-10,79.9128
2045-01-11,72.8272
2045-01-12,87.1524
2045-01-13,80.0681
2045-01-14,75.6914
2045-01-15,70.0453
2045-01-16,85.9183
2045-01-17,76.0077
2045-01-18,68.3517
2045-01-19,69.4677
2045-01-20,68.27
2045-01-21,74.0895
2045-01-22,70.782
2045-01-23,69.9835
2045-01-24,71.8628
2045-01-25,85.7465
2045-01-26,69.9447
2045-01-27,76.5139
2045-01-28,71.7445
2045-01-29,60.1493
2045-01-30,58.6801
2045-01-31,59.587
2045-02-01,61.4154
2045-02-02,54.5129
2045-02-03,53.3095
2045-02-04,52.0133
2045-02-05,56.9468
2045-02-06,69.5441
2045-02-07,69.4268
2045-02-08,67.4778
2045-02-09,57.351
2045-02-10,51.9601
2045-02-11,54.207
2045-02-12,51.1718
2045-02-13,56.4052
2045-02-14,62.0938
2045-02-15,62.2937
2045-02-16,61.0412
2045-02-17,60.0089
2045-02-18,66.2489
2045-02-19,71.3572
2045-02-20,73.744
2045-02-21,69.5219
2045-02-22,66.8177
2045-02-23,70.7371
2045-02-24,78.2909
2045-02-25,80.8527
2045-02-26,65.4831
2045-02-27,60.4243
2045-02-28,62.0652
2045-03-01,55.1049
2045-03-02,61.9059
2045-03-03,68.2116
2045-03-04,63.3207
2045-03-05,74.6817
2045-03-06,83.7309
2045-03-07,79.9753
2045-03-08,74.2101
2045-03-09,68.0637
2045-03-10,63.137
2045-03-11,53.2867
2045-03-12,44.6295
2045-03-13,39.4716
2045-03-14,37.3255
2045-03-15,45.6005
2045-03-16,41.2547
2045-03-17,37.713
2045-03-18,44.9801
2045-03-19,52.1054
2045-03-20,56.0271
2045-03-21,52.1023
2045-03-22,51.724
2045-03-23,68.9295
2045-03-24,70.4715
2045-03-25,73.7319
2045-03-26,72.5593
2045-03-27,80.0083
2045-03-28,64.256
2045-03-29,56.1191
2045-03-30,51.6746
2045-03-31,62.7538
2045-04-01,88.673
2045-04-02,90.005
2045-04-03,89.7061
2045-04-04,70.9914
2045-04-05,64.8916
2045-04-06,61.0174
2045-04-07,45.5626
2045-04-08,56.4471
2045-04-09,45.418
2045-04-10,47.9379
2045-04-11,61.4049
2045-04-12,55.1007
2045-04-13,51.5813
2045-04-14,47.8319
2045-04-15,61.9342
2045-04-16,60.5469
2045-04-17,61.5091
2045-04-18,67.6498
2045-04-19,59.3517
2045-04-20,36.1444
2045-04-21,49.9672
2045-04-22,64.4088
2045-04-23,62.2009
2045-04-24,58.9499
2045-04-25,52.5048
2045-04-26,50.2056
2045-04-27,49.4264
2045-04-28,46.6562
2045-04-29,39.5184
2045-04-30,39.4449
2045-05-01,50.7828
2045-05-02,50.9923
2045-05-03,50.9127
2045-05-04,50.1755
2045-05-05,51.9422
2045-05-06,55.3473
2045-05-07,56.3843
2045-05-08,54.1541
2045-05-09,58.672
2045-05-10,58.7798
2045-05-11,58.3283
2045-05-12,55.9872
2045-05-13,50.5653
2045-05-14,33.464
2045-05-15,31.933
2045-05-16,47.1004
2045-05-17,54.7277
2045-05-18,53.657
2045-05-19,50.4519
2045-05-20,36.6941
2045-05-21,38.4532
2045-05-22,35.9537
2045-05-23,43.7029
2045-05-24,41.6409
2045-05-25,41.1001
2045-05-26,48.4013
2045-05-27,64.009
2045-05-28,60.2397
2045-05-29,49.8037
2045-05-30,48.1047
2045-05-31,47.0709
2045-06-01,43.4899
2045-06-02,49.1895
2045-06-03,53.8357
2045-06-04,47.6369
2045-06-05,41.6514
2045-06-06,36.5162
2045-06-07,36.997
2045-06-08,55.6855
2045-06-09,58.2336
2045-06-10,64.1813
2045-06-11,62.3001
2045-06-12,56.6838
2045-06-13,57.6205
2045-06-14,56.8767
2045-06-15,55.604
2045-06-16,51.6058
2045-06-17,48.3234
2045-06-18,50.584
2045-06-19,54.7854
2045-06-20,56.817
2045-06-21,57.0167
2045-06-22,58.4681
2045-06-23,57.9698
2045-06-24,58.0899
2045-06-25,56.7437
2045-06-26,50.0645
2045-06-27,48.402
2045-06-28,54.2372
2045-06-29,58.1969
2045-06-30,58.1973
2045-07-01,57.8466
2045-07-02,54.1748
2045-07-03,37.1184
2045-07-04,37.5966
2045-07-05,57.6656
2045-07-06,54.7934
2045-07-07,45.8744
2045-07-08,38.5521
2045-07-09,42.3108
2045-07-10,45.9169
2045-07-11,41.9935
2045-07-12,41.5513
2045-07-13,44.0665
2045-07-14,47.5513
2045-07-15,46.2639
2045-07-16,42.9353
2045-07-17,42.2069
2045-07-18,41.852
2045-07-19,47.7407
2045-07-20,48.1072
2045-07-21,43.0104
2045-07-22,54.0928
2045-07-23,48.0417
2045-07-24,41.5391
2045-07-25,40.966
2045-07-26,45.1838
2045-07-27,48.6791
2045-07-28,49.5402
2045-07-29,48.3221
2045-07-30,47.5899
2045-07-31,44.7147
2045-08-01,48.4757
2045-08-02,46.145
2045-08-03,45.6023
2045-08-04,50.0849
2045-08-05,53.9062
2045-08-06,52.7891
2045-08-07,50.4929
2045-08-08,49.4372
2045-08-09,46.691
2045-08-10,45.7641
2045-08-11,52.7038
2045-08-12,57.8871
2045-08-13,58.4228
2045-08-14,57.7676
2045-08-15,56.9834
2045-08-16,50.0713
2045-08-17,47.8307
2045-08-18,51.736
2045-08-19,51.3559
2045-08-20,53.5548
2045-08-21,56.4204
2045-08-22,58.6595
2045-08-23,59.2092
2045-08-24,58.543
2045-08-25,58.8913
2045-08-26,51.8973
2045-08-27,46.1795
2045-08-28,58.0491
2045-08-29,56.1344
2045-08-30,57.2804
2045-08-31,55.7865
2045-09-01,51.8352
2045-09-02,52.9805
2045-09-03,50.9542
2045-09-04,48.5884
2045-09-05,52.3301
2045-09-06,54.2642
2045-09-07,55.2534
2045-09-08,42.5448
2045-09-09,33.7894
2045-09-10,35.3735
2045-09-11,42.0068
2045-09-12,37.8877
2045-09-13,34.9886
2045-09-14,54.4183
2045-09-15,54.3652
2045-09-16,55.1342
2045-09-17,55.8834
2045-09-18,54.8588
2045-09-19,53.1363
2045-09-20,47.5391
2045-09-21,42.2272
2045-09-22,41.4308
2045-09-23,53.3485
2045-09-24,58.3977
2045-09-25,53.3397
2045-09-26,49.4035
2045-09-27,46.8624
2045-09-28,42.5457
2045-09-29,48.8877
2045-09-30,58.1823
2045-10-01,56.4912
2045-10-02,56.3277
2045-10-03,58.7445
2045-10-04,58.7999
2045-10-05,54.6195
2045-10-06,51.8121
2045-10-07,43.2677
2045-10-08,42.753
2045-10-09,28.2743
2045-10-10,30.7965
2045-10-11,47.3748
2045-10-12,47.2585
2045-10-13,39.6988
2045-10-14,46.9156
2045-10-15,52.6862
2045-10-16,58.0303
2045-10-17,55.2075
2045-10-18,41.9356
2045-10-19,35.0148
2045-10-20,28.8673
2045-10-21,26.7924
2045-10-22,36.9499
2045-10-23,52.5546
2045-10-24,55.0109
2045-10-25,53.4434
2045-10-26,55.0648
2045-10-27,61.9779
2045-10-28,64.3697
2045-10-29,60.0993
2045-10-30,53.8639
2045-10-31,59.1126
2045-11-01,51.9637
2045-11-02,50.6206
2045-11-03,79.5544
2045-11-04,79.9499
2045-11-05,70.7739
2045-11-06,61.7952
2045-11-07,58.1776
2045-11-08,75.4767
2045-11-09,74.6796
2045-11-10,60.2279
2045-11-11,47.8393
2045-11-12,55.3497
2045-11-13,55.9265
2045-11-14,64.2322
2045-11-15,64.8425
2045-11-16,64.7452
2045-11-17,79.0667
2045-11-18,67.2724
2045-11-19,67.2382
2045-11-20,72.0273
2045-11-21,67.3837
2045-11-22,61.5232
2045-11-23,71.2743
2045-11-24,66.1226
2045-11-25,71.2671
2045-11-26,65.0657
2045-11-27,61.3069
2045-11-28,68.137
2045-11-29,79.9919
2045-11-30,74.0075
2045-12-01,88.1415
2045-12-02,81.647
2045-12-03,69.3032
2045-12-04,61.2272
2045-12-05,56.68
2045-12-06,56.1618
2045-12-07,54.9169
2045-12-08,52.8505
2045-12-09,48.1991
2045-12-10,51.442
2045-12-11,50.8
2045-12-12,66.3777
2045-12-13,52.7819
2045-12-14,56.7741
2045-12-15,64.1355
2045-12-16,61.6117
2045-12-17,83.3768
2045-12-18,78.4334
2045-12-19,86.9974
2045-12-20,83.3005
2045-12-21,72.7627
2045-12-22,76.8133
2045-12-23,80.3017
2045-12-24,68.2032
2045-12-25,68.3994
2045-12-26,65.4804
2045-12-27,64.2808
2045-12-28,69.678
2045-12-29,70.5058
2045-12-30,63.9458
2045-12-31,79.351
2046-01-01,86.2354
2046-01-02,82.7217
2046-01-03,72.8662
2046-01-04,66.2852
2046-01-05,70.064
2046-01-06,67.6227
2046-01-07,74.6352
2046-01-08,73.2539
2046-01-09,65.8935
2046-01-10,67.2463
2046-01-11,78.9419
2046-01-12,84.4614
2046-01-13,73.5012
2046-01-14,59.4082
2046-01-15,61.0217
2046-01-16,79.0148
2046-01-17,73.0029
2046-01-18,67.9404
2046-01-19,61.557
2046-01-20,55.79
2046-01-21,53.7816
2046-01-22,74.2729
2046-01-23,73.4969
2046-01-24,64.3244
2046-01-25,66.2928
2046-01-26,73.4825
2046-01-27,66.8873
2046-01-28,58.8899
2046-01-29,78.7667
2046-01-30,73.9706
2046-01-31,80.055
2046-02-01,66.2931
2046-02-02,86.3598
2046-02-03,72.054
2046-02-04,69.503
2046-02-05,70.255
2046-02-06,75.8456
2046-02-07,63.2782
2046-02-08,53.1511
2046-02-09,69.4192
2046-02-10,72.8943
2046-02-11,71.6096
2046-02-12,71.2534
2046-02-13,64.1868
2046-02-14,56.4769
2046-02-15,53.0328
2046-02-16,53.306
2046-02-17,65.4475
2046-02-18,74.18
2046-02-19,70.761
2046-02-20,61.2182
2046-02-21,65.5533
2046-02-22,59.2463
2046-02-23,48.8716
2046-02-24,44.7051
2046-02-25,44.9567
2046-02-26,57.9795
