date,hurs_EC-Earth3-Veg
2042-06-30,50.4241
2042-07-01,42.0871
2042-07-02,39.8775
2042-07-03,36.7686
2042-07-04,38.7154
2042-07-05,41.3618
2042-07-06,42.9375
2042-07-07,42.2106
2042-07-08,48.4183
2042-07-09,56.6992
2042-07-10,55.3
2042-07-11,53.6178
2042-07-12,49.3526
2042-07-13,39.7813
2042-07-14,34.9967
2042-07-15,30.2046
2042-07-16,33.8639
2042-07-17,42.0801
2042-07-18,45.8684
2042-07-19,48.2108
2042-07-20,47.4167
2042-07-21,39.2448
2042-07-22,35.1833
2042-07-23,38.9002
2042-07-24,53.9748
2042-07-25,53.511
2042-07-26,47.6483
2042-07-27,41.8093
2042-07-28,47.6483
2042-07-29,50.1421
2042-07-30,50.1574
2042-07-31,47.8327
2042-08-01,49.2802
2042-08-02,51.6374
2042-08-03,54.1581
2042-08-04,54.7269
2042-08-05,45.9313
2042-08-06,36.8451
2042-08-07,36.8099
2042-08-08,42.0816
2042-08-09,46.091
2042-08-10,53.5074
2042-08-11,52.7613
2042-08-12,52.6759
2042-08-13,50.4674
2042-08-14,45.1045
2042-08-15,44.0492
2042-08-16,47.0486
2042-08-17,44.1648
2042-08-18,40.8028
2042-08-19,43.5868
2042-08-20,51.0618
2042-08-21,56.3982
2042-08-22,53.3296
2042-08-23,47.985
2042-08-24,48.0644
2042-08-25,52.3631
2042-08-26,56.6942
2042-08-27,61.2109
2042-08-28,62.0665
2042-08-29,62.0232
2042-08-30,55.9578
2042-08-31,53.3937
2042-09-01,49.461
2042-09-02,46.1305
2042-09-03,45.8745
2042-09-04,43.2101
2042-09-05,50.9811
2042-09-06,54.7779
2042-09-07,58.6483
2042-09-08,58.2506
2042-09-09,53.1555
2042-09-10,50.2912
2042-09-11,52.6571
2042-09-12,52.5027
2042-09-13,43.5673
2042-09-14,45.2937
2042-09-15,41.2207
2042-09-16,43.1531
2042-09-17,45.0872
2042-09-18,48.6547
2042-09-19,45.2837
2042-09-20,44.1043
2042-09-21,33.8003
2042-09-22,43.3334
2042-09-23,57.336
2042-09-24,54.1457
2042-09-25,43.2186
2042-09-26,42.5864
2042-09-27,46.3297
2042-09-28,49.6433
2042-09-29,43.6141
2042-09-30,34.0345
2042-10-01,27.825
2042-10-02,32.7892
2042-10-03,43.919
2042-10-04,50.5278
2042-10-05,43.1403
2042-10-06,40.7211
2042-10-07,48.2456
2042-10-08,53.3317
2042-10-09,57.4089
2042-10-10,59.2802
2042-10-11,54.0763
2042-10-12,48.1167
2042-10-13,52.2944
2042-10-14,67.0516
2042-10-15,51.8695
2042-10-16,41.1282
2042-10-17,29.0422
2042-10-18,17.6411
2042-10-19,18.4027
2042-10-20,34.2962
2042-10-21,60.1725
2042-10-22,63.9726
2042-10-23,57.8566
2042-10-24,57.987
2042-10-25,52.3562
2042-10-26,58.1817
2042-10-27,58.7201
2042-10-28,41.4524
2042-10-29,38.035
2042-10-30,48.324
2042-10-31,62.9056
2042-11-01,52.1052
2042-11-02,40.7171
2042-11-03,33.2591
2042-11-04,32.1866
2042-11-05,29.3963
2042-11-06,30.569
2042-11-07,57.557
2042-11-08,85.1511
2042-11-09,75.4394
2042-11-10,69.3405
2042-11-11,69.7924
2042-11-12,75.1766
2042-11-13,70.7471
2042-11-14,53.3308
2042-11-15,51.6938
2042-11-16,48.7132
2042-11-17,34.5532
2042-11-18,42.284
2042-11-19,51.8215
2042-11-20,44.9912
2042-11-21,57.1781
2042-11-22,62.7861
2042-11-23,49.9906
2042-11-24,50.3335
2042-11-25,64.7487
2042-11-26,61.8413
2042-11-27,57.1101
2042-11-28,46.052
2042-11-29,36.3942
2042-11-30,42.4673
2042-12-01,51.9125
2042-12-02,56.6264
2042-12-03,63.4501
2042-12-04,59.0395
2042-12-05,56.9891
2042-12-06,66.9022
2042-12-07,79.4916
2042-12-08,72.8076
2042-12-09,63.9228
2042-12-10,67.9463
2042-12-11,64.8648
2042-12-12,54.5527
2042-12-13,59.7368
2042-12-14,68.6829
2042-12-15,81.5091
2042-12-16,70.2852
2042-12-17,66.1621
2042-12-18,66.2951
2042-12-19,52.0858
2042-12-20,41.1652
2042-12-21,52.4107
2042-12-22,67.6015
2042-12-23,68.8723
2042-12-24,68.6353
2042-12-25,84.3688
2042-12-26,72.5256
2042-12-27,87.6682
2042-12-28,87.7616
2042-12-29,82.3788
2042-12-30,72.0723
2042-12-31,68.5288
2043-01-01,59.0727
2043-01-02,58.6319
2043-01-03,70.4965
2043-01-04,70.5067
2043-01-05,65.0204
2043-01-06,64.1643
2043-01-07,81.0524
2043-01-08,88.2713
2043-01-09,90.8258
2043-01-10,78.1061
2043-01-11,62.3345
2043-01-12,73.7478
2043-01-13,68.7169
2043-01-14,65.8368
2043-01-15,53.8851
2043-01-16,61.469
2043-01-17,73.7743
2043-01-18,77.8992
2043-01-19,74.7474
2043-01-20,85.2155
2043-01-21,70.6648
2043-01-22,69.1858
2043-01-23,73.2257
2043-01-24,75.427
2043-01-25,77.3539
2043-01-26,85.4394
2043-01-27,85.9884
2043-01-28,73.2388
2043-01-29,69.3794
2043-01-30,60.1536
2043-01-31,62.1272
2043-02-01,63.4228
2043-02-02,58.4916
2043-02-03,52.5824
2043-02-04,49.0391
2043-02-05,64.6179
2043-02-06,74.1713
2043-02-07,81.2645
2043-02-08,69.289
2043-02-09,60.3234
2043-02-10,81.8233
2043-02-11,66.5693
2043-02-12,53.9396
2043-02-13,50.8142
2043-02-14,87.4808
2043-02-15,72.4254
2043-02-16,56.1646
2043-02-17,68.2908
2043-02-18,79.1842
2043-02-19,72.5441
2043-02-20,71.3953
2043-02-21,68.9463
2043-02-22,70.3714
2043-02-23,71.8895
2043-02-24,71.1762
2043-02-25,70.9757
2043-02-26,75.0669
2043-02-27,70.6165
2043-02-28,69.0032
2043-03-01,65.3835
2043-03-02,80.9334
2043-03-03,58.3534
2043-03-04,44.2221
2043-03-05,32.456
2043-03-06,40.4255
2043-03-07,55.8391
2043-03-08,65.8659
2043-03-09,53.0978
2043-03-10,36.9156
2043-03-11,31.4605
2043-03-12,42.7267
2043-03-13,62.5601
2043-03-14,57.6143
2043-03-15,76.7301
2043-03-16,82.1275
2043-03-17,70.7145
2043-03-18,54.8834
2043-03-19,39.8575
2043-03-20,51.4399
2043-03-21,69.8548
2043-03-22,52.6066
2043-03-23,51.0744
2043-03-24,75.2932
2043-03-25,66.299
2043-03-26,49.5451
2043-03-27,34.1246
2043-03-28,36.5235
2043-03-29,57.5915
2043-03-30,63.5338
2043-03-31,54.0852
2043-04-01,61.6806
2043-04-02,51.5236
2043-04-03,57.0956
2043-04-04,49.6111
2043-04-05,34.5709
2043-04-06,27.0767
2043-04-07,18.2667
2043-04-08,38.1854
2043-04-09,69.8231
2043-04-10,73.7314
2043-04-11,71.8531
2043-04-12,70.8538
2043-04-13,60.3117
2043-04-14,49.3045
2043-04-15,41.0237
2043-04-16,44.8153
2043-04-17,44.8212
2043-04-18,39.1195
2043-04-19,41.0784
2043-04-20,44.7728
2043-04-21,52.3677
2043-04-22,70.4866
2043-04-23,55.8752
2043-04-24,46.2613
2043-04-25,39.8693
2043-04-26,48.5912
2043-04-27,41.4581
2043-04-28,37.7244
2043-04-29,32.9026
2043-04-30,26.1742
2043-05-01,16.7777
2043-05-02,15.4903
2043-05-03,16.061
2043-05-04,25.3662
2043-05-05,42.6621
2043-05-06,39.0219
2043-05-07,31.8454
2043-05-08,28.8679
2043-05-09,36.2704
2043-05-10,48.3007
2043-05-11,39.5081
2043-05-12,30.5839
2043-05-13,27.2293
2043-05-14,25.5639
2043-05-15,29.5715
2043-05-16,35.662
2043-05-17,51.9905
2043-05-18,52.7787
2043-05-19,55.7301
2043-05-20,48.2557
2043-05-21,30.8753
2043-05-22,36.1893
2043-05-23,48.6626
2043-05-24,49.4748
2043-05-25,48.1761
2043-05-26,40.9063
2043-05-27,39.0721
2043-05-28,38.5769
2043-05-29,30.1809
2043-05-30,29.3446
2043-05-31,37.1422
2043-06-01,41.609
2043-06-02,42.2229
2043-06-03,39.8258
2043-06-04,50.0851
2043-06-05,40.7717
2043-06-06,30.2835
2043-06-07,33.4381
2043-06-08,46.8069
2043-06-09,31.2192
2043-06-10,37.2651
2043-06-11,41.0752
2043-06-12,43.5504
2043-06-13,56.1815
2043-06-14,52.7964
2043-06-15,51.1123
2043-06-16,52.2387
2043-06-17,51.9769
2043-06-18,51.572
2043-06-19,41.5453
2043-06-20,40.7467
2043-06-21,48.0641
2043-06-22,49.6907
2043-06-23,44.7402
2043-06-24,42.4011
2043-06-25,49.6185
2043-06-26,55.823
2043-06-27,55.9529
2043-06-28,58.4893
2043-06-29,59.1485
2043-06-30,51.1577
2043-07-01,49.5343
2043-07-02,51.9087
2043-07-03,51.9563
2043-07-04,51.2679
2043-07-05,49.1914
2043-07-06,57.8508
2043-07-07,56.9757
2043-07-08,50.1935
2043-07-09,38.8288
2043-07-10,34.4885
2043-07-11,50.8471
2043-07-12,52.0312
2043-07-13,49.4088
2043-07-14,55.9865
2043-07-15,53.0467
2043-07-16,51.2783
2043-07-17,49.6455
2043-07-18,40.7522
2043-07-19,37.623
2043-07-20,44.1557
2043-07-21,46.2431
2043-07-22,50.8339
2043-07-23,42.182
2043-07-24,36.6647
2043-07-25,42.7916
2043-07-26,48.5716
2043-07-27,46.4076
2043-07-28,39.6996
2043-07-29,37.1308
2043-07-30,36.2608
2043-07-31,36.7553
2043-08-01,41.5417
2043-08-02,44.4284
2043-08-03,47.9346
2043-08-04,51.484
2043-08-05,54.1854
2043-08-06,54.2103
2043-08-07,54.2495
2043-08-08,54.4448
2043-08-09,51.077
2043-08-10,54.3245
2043-08-11,58.7371
2043-08-12,55.9198
2043-08-13,56.8594
2043-08-14,61.5038
2043-08-15,60.3889
2043-08-16,56.9091
2043-08-17,54.5716
2043-08-18,54.8451
2043-08-19,56.6523
2043-08-20,54.8951
2043-08-21,57.0702
2043-08-22,54.7562
2043-08-23,52.6793
2043-08-24,55.191
2043-08-25,60.3018
2043-08-26,60.2543
2043-08-27,56.1805
2043-08-28,54.4749
2043-08-29,56.6594
2043-08-30,53.931
2043-08-31,53.9913
2043-09-01,49.6553
2043-09-02,49.0681
2043-09-03,43.6595
2043-09-04,40.3561
2043-09-05,42.9719
2043-09-06,45.421
2043-09-07,53.3783
2043-09-08,56.7679
2043-09-09,57.5833
2043-09-10,58.041
2043-09-11,57.3441
2043-09-12,59.7331
2043-09-13,55.8615
2043-09-14,42.8483
2043-09-15,27.2886
2043-09-16,28.6069
2043-09-17,43.743
2043-09-18,55.0901
2043-09-19,55.3274
2043-09-20,59.6335
2043-09-21,58.3744
2043-09-22,58.0871
2043-09-23,58.2524
2043-09-24,58.0591
2043-09-25,51.2949
2043-09-26,40.5527
2043-09-27,61.2158
2043-09-28,58.8599
2043-09-29,53.7569
2043-09-30,59.9421
2043-10-01,59.7964
2043-10-02,61.3639
2043-10-03,66.0712
2043-10-04,64.5945
2043-10-05,52.4867
2043-10-06,57.3621
2043-10-07,59.1719
2043-10-08,49.3535
2043-10-09,69.6923
2043-10-10,55.9424
2043-10-11,52.832
2043-10-12,55.1092
2043-10-13,51.0086
2043-10-14,37.0657
2043-10-15,25.6256
2043-10-16,31.6391
2043-10-17,17.3649
2043-10-18,19.1523
2043-10-19,43.6574
2043-10-20,56.2696
2043-10-21,57.8501
2043-10-22,57.6449
2043-10-23,38.9918
2043-10-24,24.3636
2043-10-25,28.8979
2043-10-26,26.7182
2043-10-27,33.279
2043-10-28,63.0694
2043-10-29,55.7881
2043-10-30,42.0415
2043-10-31,41.2862
2043-11-01,49.933
2043-11-02,42.2872
2043-11-03,48.3568
2043-11-04,58.6869
2043-11-05,45.7149
2043-11-06,38.4522
2043-11-07,41.3921
2043-11-08,32.7591
2043-11-09,40.5003
2043-11-10,66.2197
2043-11-11,69.6606
2043-11-12,78.6499
2043-11-13,75.4735
2043-11-14,69.6509
2043-11-15,76.7432
2043-11-16,67.5587
2043-11-17,50.0308
2043-11-18,60.4141
2043-11-19,74.1826
2043-11-20,77.6818
2043-11-21,68.415
2043-11-22,52.7548
2043-11-23,46.0273
2043-11-24,45.9354
2043-11-25,43.2134
2043-11-26,62.3474
2043-11-27,70.0217
2043-11-28,77.7782
2043-11-29,81.2574
2043-11-30,88.1892
2043-12-01,77.9132
2043-12-02,71.6095
2043-12-03,70.8801
2043-12-04,57.9653
2043-12-05,65.5804
2043-12-06,65.2807
2043-12-07,56.1729
2043-12-08,52.1075
2043-12-09,51.9537
2043-12-10,70.4233
2043-12-11,77.7283
2043-12-12,86.8626
2043-12-13,77.6557
2043-12-14,63.5143
2043-12-15,53.2954
2043-12-16,61.7701
2043-12-17,61.7488
2043-12-18,50.8538
2043-12-19,57.2896
2043-12-20,71.6077
2043-12-21,76.6617
2043-12-22,66.56
2043-12-23,55.3482
2043-12-24,46.8396
2043-12-25,64.6491
2043-12-26,77.9763
2043-12-27,63.9043
2043-12-28,65.5729
2043-12-29,78.9973
2043-12-30,86.5943
2043-12-31,78.2161
2044-01-01,71.4054
2044-01-02,62.7421
2044-01-03,53.6805
2044-01-04,62.4835
2044-01-05,79.7879
2044-01-06,78.7714
2044-01-07,80.4372
2044-01-08,73.2841
2044-01-09,72.0973
2044-01-10,59.1002
2044-01-11,54.2908
2044-01-12,50.5966
2044-01-13,51.5047
2044-01-14,48.9999
2044-01-15,69.6324
2044-01-16,71.8234
2044-01-17,64.8059
2044-01-18,58.9246
2044-01-19,69.303
2044-01-20,68.5192
2044-01-21,58.6038
2044-01-22,50.7498
2044-01-23,59.16
2044-01-24,60.9922
2044-01-25,72.9032
2044-01-26,74.4798
2044-01-27,76.5068
2044-01-28,87.848
2044-01-29,85.0703
2044-01-30,71.8582
2044-01-31,72.0767
2044-02-01,81.0432
2044-02-02,83.9525
2044-02-03,80.8987
2044-02-04,60.0311
2044-02-05,56.4755
2044-02-06,77.4087
2044-02-07,74.8272
2044-02-08,75.9117
2044-02-09,64.8261
2044-02-10,50.2401
2044-02-11,53.6648
2044-02-12,73.4891
2044-02-13,61.9183
2044-02-14,58.9019
2044-02-15,68.3342
2044-02-16,78.9931
2044-02-17,74.5698
2044-02-18,72.6637
2044-02-19,60.0683
2044-02-20,50.6734
2044-02-21,53.3673
2044-02-22,64.5334
2044-02-23,59.115
2044-02-24,71.8151
2044-02-25,67.9417
2044-02-26,74.6426
2044-02-27,67.3603
2044-02-28,64.867
2044-02-29,58.885
2044-03-01,55.5008
2044-03-02,44.2419
2044-03-03,51.5984
2044-03-04,64.3569
2044-03-05,54.7966
2044-03-06,53.8872
2044-03-07,71.8121
2044-03-08,70.6269
2044-03-09,50.3801
2044-03-10,53.5804
2044-03-11,49.1525
2044-03-12,42.0594
2044-03-13,37.2167
2044-03-14,30.4815
2044-03-15,33.6709
2044-03-16,34.2835
2044-03-17,32.4074
2044-03-18,32.7298
2044-03-19,44.0928
2044-03-20,62.005
2044-03-21,61.2642
2044-03-22,56.8878
2044-03-23,42.8877
2044-03-24,37.8969
2044-03-25,42.9026
2044-03-26,45.5366
2044-03-27,69.4681
2044-03-28,70.8898
2044-03-29,70.0853
2044-03-30,66.7145
2044-03-31,48.9773
2044-04-01,38.7889
2044-04-02,39.0695
2044-04-03,41.0668
2044-04-04,61.9519
2044-04-05,51.9106
2044-04-06,32.5145
2044-04-07,19.7838
2044-04-08,16.344
2044-04-09,27.356
2044-04-10,52.4092
2044-04-11,54.332
2044-04-12,51.5205
2044-04-13,50.1647
2044-04-14,59.1502
2044-04-15,60.1417
2044-04-16,64.4169
2044-04-17,57.3121
2044-04-18,48.3309
2044-04-19,37.0043
2044-04-20,28.1443
2044-04-21,34.55
2044-04-22,35.5671
2044-04-23,39.2016
2044-04-24,45.5876
2044-04-25,46.191
2044-04-26,51.4762
2044-04-27,55.8224
2044-04-28,53.5759
2044-04-29,49.7566
2044-04-30,71.47
2044-05-01,57.9551
2044-05-02,37.6334
2044-05-03,29.6906
2044-05-04,20.5108
2044-05-05,30.1333
2044-05-06,34.3709
2044-05-07,30.3065
2044-05-08,38.7253
2044-05-09,50.3454
2044-05-10,53.9554
2044-05-11,54.7238
2044-05-12,51.3786
2044-05-13,43.7382
2044-05-14,35.0246
2044-05-15,38.3756
2044-05-16,38.2146
2044-05-17,44.1659
2044-05-18,39.3372
2044-05-19,37.4278
2044-05-20,46.4326
2044-05-21,48.8847
2044-05-22,48.3312
2044-05-23,47.9039
2044-05-24,50.0775
2044-05-25,35.0747
2044-05-26,19.4449
2044-05-27,18.8652
2044-05-28,29.1594
2044-05-29,37.5948
2044-05-30,35.813
2044-05-31,28.7108
2044-06-01,23.6116
2044-06-02,18.9636
2044-06-03,27.8089
2044-06-04,31.27
2044-06-05,27.554
2044-06-06,28.663
2044-06-07,42.9924
2044-06-08,42.3844
2044-06-09,43.8459
2044-06-10,52.1808
2044-06-11,52.5805
2044-06-12,52.5736
2044-06-13,52.2096
2044-06-14,35.1821
2044-06-15,22.5644
2044-06-16,23.0916
2044-06-17,31.8199
2044-06-18,40.8211
2044-06-19,39.5774
2044-06-20,43.5752
2044-06-21,42.9665
2044-06-22,40.0921
2044-06-23,37.1979
2044-06-24,36.3737
2044-06-25,45.4267
2044-06-26,50.1478
2044-06-27,45.3206
2044-06-28,44.8917
2044-06-29,43.1389
2044-06-30,36.8038
2044-07-01,36.6267
2044-07-02,48.1196
2044-07-03,43.2069
2044-07-04,44.2073
2044-07-05,46.6191
2044-07-06,40.7197
2044-07-07,41.5415
2044-07-08,45.9586
2044-07-09,42.44
2044-07-10,43.1117
2044-07-11,41.4591
2044-07-12,38.5606
2044-07-13,52.2448
2044-07-14,53.157
2044-07-15,49.5198
2044-07-16,54.2017
2044-07-17,57.7695
2044-07-18,53.0749
2044-07-19,52.1543
2044-07-20,51.863
2044-07-21,51.3281
2044-07-22,49.9197
2044-07-23,42.6722
2044-07-24,39.0205
2044-07-25,42.8336
2044-07-26,39.8006
2044-07-27,34.9353
2044-07-28,34.8599
2044-07-29,33.5399
2044-07-30,34.48
2044-07-31,43.3427
2044-08-01,51.2747
2044-08-02,42.958
2044-08-03,43.5912
2044-08-04,49.1744
2044-08-05,53.6159
2044-08-06,55.0175
2044-08-07,56.7343
2044-08-08,51.5987
2044-08-09,47.6992
2044-08-10,46.817
2044-08-11,43.9218
2044-08-12,39.2944
2044-08-13,49.1973
2044-08-14,54.6918
2044-08-15,52.8836
2044-08-16,50.0818
2044-08-17,50.1778
2044-08-18,56.0998
2044-08-19,48.4105
2044-08-20,45.5073
2044-08-21,43.6017
2044-08-22,49.0683
2044-08-23,52.0968
2044-08-24,51.7146
2044-08-25,53.2496
2044-08-26,52.5874
2044-08-27,56.2129
2044-08-28,58.5135
2044-08-29,55.02
2044-08-30,55.0084
2044-08-31,60.1341
2044-09-01,62.768
2044-09-02,61.9781
2044-09-03,57.8246
2044-09-04,40.3165
2044-09-05,31.9572
2044-09-06,30.5567
2044-09-07,32.1708
2044-09-08,34.9262
2044-09-09,33.9065
2044-09-10,41.4571
2044-09-11,51.5805
2044-09-12,52.3504
2044-09-13,54.3728
2044-09-14,53.4148
2044-09-15,55.9918
2044-09-16,55.8994
2044-09-17,53.7836
2044-09-18,55.774
2044-09-19,54.9874
2044-09-20,56.3921
2044-09-21,57.3053
2044-09-22,55.1961
2044-09-23,56.8022
2044-09-24,56.4336
2044-09-25,57.266
2044-09-26,55.4862
2044-09-27,54.0344
2044-09-28,52.5889
2044-09-29,63.127
2044-09-30,56.855
2044-10-01,55.7092
2044-10-02,66.0551
2044-10-03,61.9487
2044-10-04,55.8063
2044-10-05,53.6291
2044-10-06,51.7148
2044-10-07,47.9745
2044-10-08,49.4534
2044-10-09,60.6136
2044-10-10,60.3164
2044-10-11,62.4684
2044-10-12,62.4113
2044-10-13,63.2073
2044-10-14,66.3505
2044-10-15,73.8769
2044-10-16,64.6256
2044-10-17,63.2183
2044-10-18,63.9871
2044-10-19,65.389
2044-10-20,81.0587
2044-10-21,80.2058
2044-10-22,70.8772
2044-10-23,69.649
2044-10-24,67.9702
2044-10-25,65.7398
2044-10-26,64.7943
2044-10-27,62.7044
2044-10-28,67.3213
2044-10-29,84.7205
2044-10-30,68.1413
2044-10-31,55.5063
2044-11-01,57.8009
2044-11-02,68.7339
2044-11-03,71.2273
2044-11-04,79.0572
2044-11-05,71.8217
2044-11-06,54.365
2044-11-07,51.3669
2044-11-08,62.9487
2044-11-09,79.7967
2044-11-10,75.2591
2044-11-11,72.6223
2044-11-12,83.2449
2044-11-13,81.5882
2044-11-14,83.2435
2044-11-15,81.2747
2044-11-16,68.4571
2044-11-17,71.2222
2044-11-18,64.1741
2044-11-19,52.6612
2044-11-20,77.4299
2044-11-21,79.5021
2044-11-22,79.5367
2044-11-23,61.0475
2044-11-24,66.1763
2044-11-25,90.2558
2044-11-26,79.3975
2044-11-27,68.2581
2044-11-28,63.4116
2044-11-29,61.2818
2044-11-30,58.0776
2044-12-01,59.2488
2044-12-02,73.3753
2044-12-03,78.8248
2044-12-04,70.1507
2044-12-05,61.5771
2044-12-06,56.2358
2044-12-07,59.4725
2044-12-08,65.2459
2044-12-09,72.1455
2044-12-10,81.6376
2044-12-11,72.1923
2044-12-12,59.4254
2044-12-13,60.0907
2044-12-14,62.8796
2044-12-15,59.9655
2044-12-16,56.8017
2044-12-17,66.4233
2044-12-18,80.0563
2044-12-19,58.1215
2044-12-20,45.1547
2044-12-21,76.7143
2044-12-22,86.5242
2044-12-23,63.6101
2044-12-24,56.9176
2044-12-25,54.7811
2044-12-26,52.4562
2044-12-27,54.9386
2044-12-28,58.9648
2044-12-29,82.2996
2044-12-30,76.6957
2044-12-31,79.2315
2045-01-01,90.4858
2045-01-02,86.3067
2045-01-03,69.6295
2045-01-04,65.7935
2045-01-05,79.8838
2045-01-06,78.5632
2045-01-07,79.766
2045-01-08,66.0701
2045-01-09,63.3866
2045-01-10,59.8519
2045-01-11,61.9042
2045-01-12,61.7943
2045-01-13,68.3402
2045-01-14,66.7262
2045-01-15,60.7851
2045-01-16,60.5242
2045-01-17,75.636
2045-01-18,77.3058
2045-01-19,72.9012
2045-01-20,61.5661
2045-01-21,62.9748
2045-01-22,55.8828
2045-01-23,56.2137
2045-01-24,71.9803
2045-01-25,66.6095
2045-01-26,72.7031
2045-01-27,69.5226
2045-01-28,74.1214
2045-01-29,60.4669
2045-01-30,55.7363
2045-01-31,51.9282
2045-02-01,50.0558
2045-02-02,75.6159
2045-02-03,81.6129
2045-02-04,79.4913
2045-02-05,66.7436
2045-02-06,58.979
2045-02-07,75.0203
2045-02-08,72.1333
2045-02-09,68.5454
2045-02-10,79.9073
2045-02-11,77.9678
2045-02-12,70.0597
2045-02-13,64.8307
2045-02-14,55.5584
2045-02-15,48.9653
2045-02-16,51.852
2045-02-17,57.7109
2045-02-18,53.8879
2045-02-19,52.4316
2045-02-20,66.846
2045-02-21,84.1342
2045-02-22,74.1163
2045-02-23,64.2622
2045-02-24,68.6149
2045-02-25,72.715
2045-02-26,65.2034
2045-02-27,63.315
2045-02-28,67.4352
2045-03-01,57.4392
2045-03-02,57.0957
2045-03-03,76.6467
2045-03-04,80.9388
2045-03-05,62.715
2045-03-06,62.4731
2045-03-07,60.8475
2045-03-08,75.2762
2045-03-09,55.0312
2045-03-10,37.5854
2045-03-11,35.8501
2045-03-12,63.0769
2045-03-13,56.3607
2045-03-14,76.6563
2045-03-15,71.5942
2045-03-16,62.6443
2045-03-17,60.4935
2045-03-18,49.2685
2045-03-19,40.9486
2045-03-20,49.6414
2045-03-21,59.5542
2045-03-22,71.2493
2045-03-23,85.2476
2045-03-24,76.7751
2045-03-25,69.4954
2045-03-26,71.0211
2045-03-27,72.2047
2045-03-28,81.6285
2045-03-29,79.5139
2045-03-30,71.1108
2045-03-31,81.8579
2045-04-01,70.9037
2045-04-02,66.8129
2045-04-03,75.145
2045-04-04,75.6353
2045-04-05,67.7691
2045-04-06,59.0614
2045-04-07,49.4414
2045-04-08,40.452
2045-04-09,53.5699
2045-04-10,62.8352
2045-04-11,50.2937
2045-04-12,51.0111
2045-04-13,53.7876
2045-04-14,50.3986
2045-04-15,46.4247
2045-04-16,43.6371
2045-04-17,38.4946
2045-04-18,36.3139
2045-04-19,42.6602
2045-04-20,59.1338
2045-04-21,63.1077
2045-04-22,58.8627
2045-04-23,51.4451
2045-04-24,53.8103
2045-04-25,56.1262
2045-04-26,57.1608
2045-04-27,49.1804
2045-04-28,39.9645
2045-04-29,36.424
2045-04-30,32.363
2045-05-01,24.2267
2045-05-02,25.5247
2045-05-03,25.1676
2045-05-04,20.0979
2045-05-05,25.3919
2045-05-06,35.1258
2045-05-07,52.414
2045-05-08,44.9664
2045-05-09,23.0389
2045-05-10,19.9852
2045-05-11,30.5421
2045-05-12,33.9531
2045-05-13,36.7875
2045-05-14,32.8479
2045-05-15,36.6697
2045-05-16,20.8759
2045-05-17,38.1085
2045-05-18,47.1344
2045-05-19,47.4571
2045-05-20,32.1994
2045-05-21,28.8202
2045-05-22,36.2157
2045-05-23,44.5227
2045-05-24,46.9528
2045-05-25,40.0438
2045-05-26,31.9226
2045-05-27,40.0518
2045-05-28,55.3572
2045-05-29,50.9584
2045-05-30,50.023
2045-05-31,51.1916
2045-06-01,51.9776
2045-06-02,47.3615
2045-06-03,42.7444
2045-06-04,37.2291
2045-06-05,35.6655
2045-06-06,39.1675
2045-06-07,44.1991
2045-06-08,49.5441
2045-06-09,46.4601
2045-06-10,33.5993
2045-06-11,30.0626
2045-06-12,32.4287
2045-06-13,41.1088
2045-06-14,52.2066
2045-06-15,60.4361
2045-06-16,51.7581
2045-06-17,36.9707
2045-06-18,41.0032
2045-06-19,46.5888
2045-06-20,44.9682
2045-06-21,45.7593
2045-06-22,50.4579
2045-06-23,55.1786
2045-06-24,52.1673
2045-06-25,42.9378
2045-06-26,34.365
2045-06-27,48.1434
2045-06-28,52.3867
2045-06-29,50.9128
2045-06-30,52.5147
2045-07-01,54.3375
2045-07-02,54.8372
2045-07-03,57.8301
2045-07-04,55.2599
2045-07-05,52.2797
2045-07-06,48.8121
2045-07-07,46.5181
2045-07-08,47.5554
2045-07-09,48.595
2045-07-10,43.1518
2045-07-11,46.2107
2045-07-12,47.9474
2045-07-13,51.9661
2045-07-14,52.3071
2045-07-15,49.2324
2045-07-16,53.0479
2045-07-17,50.3733
2045-07-18,47.0707
2045-07-19,44.5497
2045-07-20,41.5221
2045-07-21,41.1877
2045-07-22,40.6125
2045-07-23,37.522
2045-07-24,33.4028
2045-07-25,34.4872
2045-07-26,33.9993
2045-07-27,32.933
2045-07-28,37.0363
2045-07-29,47.5018
2045-07-30,44.8015
2045-07-31,47.0612
2045-08-01,53.0561
2045-08-02,50.5842
2045-08-03,44.4674
2045-08-04,45.0272
2045-08-05,46.7032
2045-08-06,56.3146
2045-08-07,53.6781
2045-08-08,45.845
2045-08-09,48.085
2045-08-10,53.0892
2045-08-11,56.6452
2045-08-12,55.0796
2045-08-13,59.1995
2045-08-14,59.2995
2045-08-15,61.0657
2045-08-16,56.8238
2045-08-17,52.0417
2045-08-18,54.9133
2045-08-19,53.7704
2045-08-20,55.3164
2045-08-21,56.784
2045-08-22,56.3647
2045-08-23,54.3206
2045-08-24,51.7272
2045-08-25,48.8276
2045-08-26,45.8715
2045-08-27,44.3307
2045-08-28,48.4613
2045-08-29,55.6942
2045-08-30,54.7415
2045-08-31,49.2047
2045-09-01,43.3895
2045-09-02,52.9783
2045-09-03,51.0442
2045-09-04,44.8699
2045-09-05,52.9496
2045-09-06,60.0118
2045-09-07,61.1283
2045-09-08,57.1757
2045-09-09,55.2081
2045-09-10,60.5117
2045-09-11,57.2637
2045-09-12,52.1974
2045-09-13,41.5608
