date,pr_IPSL-CM6A-LR
2005-04-02,-2.77556e-14
2005-04-03,0.0753809
2005-04-04,0.0310272
2005-04-05,-2.77556e-14
2005-04-06,-2.77556e-14
2005-04-07,0.0151859
2005-04-08,-2.77556e-14
2005-04-09,-2.77556e-14
2005-04-10,-2.77556e-14
2005-04-11,-2.77556e-14
2005-04-12,-2.77556e-14
2005-04-13,-2.77556e-14
2005-04-14,-2.77556e-14
2005-04-15,-2.77556e-14
2005-04-16,0.0304719
2005-04-17,-2.77556e-14
2005-04-18,0.0303224
2005-04-19,0.0378202
2005-04-20,-2.77556e-14
2005-04-21,-2.77556e-14
2005-04-22,-2.77556e-14
2005-04-23,-2.77556e-14
2005-04-24,-2.77556e-14
2005-04-25,0.0254007
2005-04-26,0.117555
2005-04-27,-2.77556e-14
2005-04-28,-2.77556e-14
2005-04-29,-2.77556e-14
2005-04-30,0.389472
2005-05-01,0.129991
2005-05-02,-2.77556e-14
2005-05-03,-2.77556e-14
2005-05-04,-2.77556e-14
2005-05-05,-2.77556e-14
2005-05-06,-2.77556e-14
2005-05-07,-2.77556e-14
2005-05-08,-2.77556e-14
2005-05-09,1.05025
2005-05-10,0.49246
2005-05-11,0.0455578
2005-05-12,-2.77556e-14
2005-05-13,-2.77556e-14
2005-05-14,-2.77556e-14
2005-05-15,-2.77556e-14
2005-05-16,-2.77556e-14
2005-05-17,-2.77556e-14
2005-05-18,0.833216
2005-05-19,1.72402
2005-05-20,0.12891
2005-05-21,0.988325
2005-05-22,0.331945
2005-05-23,0.68632
2005-05-24,-2.77556e-14
2005-05-25,-2.77556e-14
2005-05-26,-2.77556e-14
2005-05-27,0.0455578
2005-05-28,-2.77556e-14
2005-05-29,-2.77556e-14
2005-05-30,-2.77556e-14
2005-05-31,0.586028
2005-06-01,-2.77556e-14
2005-06-02,-2.77556e-14
2005-06-03,-2.77556e-14
2005-06-04,0.284093
2005-06-05,-2.77556e-14
2005-06-06,-2.77556e-14
2005-06-07,0.0227789
2005-06-08,0.0227789
2005-06-09,-2.77556e-14
2005-06-10,-2.77556e-14
2005-06-11,-2.77556e-14
2005-06-12,-2.77556e-14
2005-06-13,-2.77556e-14
2005-06-14,-2.77556e-14
2005-06-15,-2.77556e-14
2005-06-16,-2.77556e-14
2005-06-17,-2.77556e-14
2005-06-18,-2.77556e-14
2005-06-19,-2.77556e-14
2005-06-20,-2.77556e-14
2005-06-21,-2.77556e-14
2005-06-22,-2.77556e-14
2005-06-23,-2.77556e-14
2005-06-24,-2.77556e-14
2005-06-25,-2.77556e-14
2005-06-26,-2.77556e-14
2005-06-27,-2.77556e-14
2005-06-28,-2.77556e-14
2005-06-29,0.0531508
2005-06-30,0.168383
2005-07-01,-2.77556e-14
2005-07-02,-2.77556e-14
2005-07-03,-2.77556e-14
2005-07-04,-2.77556e-14
2005-07-05,-2.77556e-14
2005-07-06,-2.77556e-14
2005-07-07,-2.77556e-14
2005-07-08,-2.77556e-14
2005-07-09,-2.77556e-14
2005-07-10,-2.77556e-14
2005-07-11,-2.77556e-14
2005-07-12,-2.77556e-14
2005-07-13,-2.77556e-14
2005-07-14,-2.77556e-14
2005-07-15,-2.77556e-14
2005-07-16,-2.77556e-14
2005-07-17,-2.77556e-14
2005-07-18,0.0531508
2005-07-19,0.0531508
2005-07-20,-2.77556e-14
2005-07-21,-2.77556e-14
2005-07-22,-2.77556e-14
2005-07-23,-2.77556e-14
2005-07-24,-2.77556e-14
2005-07-25,-2.77556e-14
2005-07-26,-2.77556e-14
2005-07-27,-2.77556e-14
2005-07-28,-2.77556e-14
2005-07-29,-2.77556e-14
2005-07-30,-2.77556e-14
2005-07-31,0.138507
2005-08-01,0.210637
2005-08-02,0.0958334
2005-08-03,-2.77556e-14
2005-08-04,0.0455578
2005-08-05,-2.77556e-14
2005-08-06,-2.77556e-14
2005-08-07,-2.77556e-14
2005-08-08,-2.77556e-14
2005-08-09,-2.77556e-14
2005-08-10,0.0458658
2005-08-11,0.129004
2005-08-12,0.094573
2005-08-13,0.0829177
2005-08-14,0.0428914
2005-08-15,0.0757686
2005-08-16,0.0455578
2005-08-17,0.12603
2005-08-18,-2.77556e-14
2005-08-19,-2.77556e-14
2005-08-20,-2.77556e-14
2005-08-21,0.262422
2005-08-22,0.196842
2005-08-23,0.0874881
2005-08-24,-2.77556e-14
2005-08-25,-2.77556e-14
2005-08-26,-2.77556e-14
2005-08-27,-2.77556e-14
2005-08-28,-2.77556e-14
2005-08-29,-2.77556e-14
2005-08-30,-2.77556e-14
2005-08-31,-2.77556e-14
2005-09-01,-2.77556e-14
2005-09-02,-2.77556e-14
2005-09-03,-2.77556e-14
2005-09-04,-2.77556e-14
2005-09-05,-2.77556e-14
2005-09-06,-2.77556e-14
2005-09-07,-2.77556e-14
2005-09-08,-2.77556e-14
2005-09-09,-2.77556e-14
2005-09-10,-2.77556e-14
2005-09-11,-2.77556e-14
2005-09-12,-2.77556e-14
2005-09-13,-2.77556e-14
2005-09-14,-2.77556e-14
2005-09-15,-2.77556e-14
2005-09-16,-2.77556e-14
2005-09-17,-2.77556e-14
2005-09-18,-2.77556e-14
2005-09-19,-2.77556e-14
2005-09-20,-2.77556e-14
2005-09-21,-2.77556e-14
2005-09-22,-2.77556e-14
2005-09-23,-2.77556e-14
2005-09-24,-2.77556e-14
2005-09-25,-2.77556e-14
2005-09-26,-2.77556e-14
2005-09-27,-2.77556e-14
2005-09-28,-2.77556e-14
2005-09-29,-2.77556e-14
2005-09-30,-2.77556e-14
2005-10-01,-2.77556e-14
2005-10-02,-2.77556e-14
2005-10-03,-2.77556e-14
2005-10-04,-2.77556e-14
2005-10-05,-2.77556e-14
2005-10-06,-2.77556e-14
2005-10-07,-2.77556e-14
2005-10-08,0.0609545
2005-10-09,0.000212291
2005-10-10,-2.77556e-14
2005-10-11,-2.77556e-14
2005-10-12,-2.77556e-14
2005-10-13,-2.77556e-14
2005-10-14,-2.77556e-14
2005-10-15,-2.77556e-14
2005-10-16,-2.77556e-14
2005-10-17,-2.77556e-14
2005-10-18,-2.77556e-14
2005-10-19,0.0866417
2005-10-20,0.744907
2005-10-21,1.36468
2005-10-22,0.465066
2005-10-23,2.83479
2005-10-24,0.375805
2005-10-25,-2.77556e-14
2005-10-26,-2.77556e-14
2005-10-27,-2.77556e-14
2005-10-28,-2.77556e-14
2005-10-29,0.0835227
2005-10-30,-2.77556e-14
2005-10-31,-2.77556e-14
2005-11-01,-2.77556e-14
2005-11-02,-2.77556e-14
2005-11-03,-2.77556e-14
2005-11-04,-2.77556e-14
2005-11-05,-2.77556e-14
2005-11-06,-2.77556e-14
2005-11-07,-2.77556e-14
2005-11-08,-2.77556e-14
2005-11-09,1.30224
2005-11-10,0.121619
2005-11-11,0.0466999
2005-11-12,3.7887
2005-11-13,0.449662
2005-11-14,0.0715999
2005-11-15,-2.77556e-14
2005-11-16,1.39822
2005-11-17,0.108633
2005-11-18,-2.77556e-14
2005-11-19,-2.77556e-14
2005-11-20,-2.77556e-14
2005-11-21,-2.77556e-14
2005-11-22,-2.77556e-14
2005-11-23,-2.77556e-14
2005-11-24,0.0243819
2005-11-25,0.0722617
2005-11-26,0.776511
2005-11-27,0.303215
2005-11-28,0.0491536
2005-11-29,-2.77556e-14
2005-11-30,-2.77556e-14
2005-12-01,-2.77556e-14
2005-12-02,-2.77556e-14
2005-12-03,-2.77556e-14
2005-12-04,-2.77556e-14
2005-12-05,-2.77556e-14
2005-12-06,-2.77556e-14
2005-12-07,-2.77556e-14
2005-12-08,-2.77556e-14
2005-12-09,0.0100944
2005-12-10,-2.77556e-14
2005-12-11,0.176784
2005-12-12,0.258067
2005-12-13,3.67492
2005-12-14,0.183563
2005-12-15,3.17808
2005-12-16,0.206209
2005-12-17,-2.77556e-14
2005-12-18,1.08941
2005-12-19,0.108781
2005-12-20,-2.77556e-14
2005-12-21,-2.77556e-14
2005-12-22,-2.77556e-14
2005-12-23,0.598305
2005-12-24,0.048273
2005-12-25,-2.77556e-14
2005-12-26,-2.77556e-14
2005-12-27,-2.77556e-14
2005-12-28,-2.77556e-14
2005-12-29,-2.77556e-14
2005-12-30,-2.77556e-14
2005-12-31,-2.77556e-14
2006-01-01,1.11405
2006-01-02,-2.77556e-14
2006-01-03,-2.77556e-14
2006-01-04,2.65773
2006-01-05,7.95996
2006-01-06,0.607179
2006-01-07,-2.77556e-14
2006-01-08,0.686561
2006-01-09,12.2664
2006-01-10,7.44208
2006-01-11,1.07413
2006-01-12,-2.77556e-14
2006-01-13,0.421182
2006-01-14,1.11882
2006-01-15,2.60592
2006-01-16,0.0452351
2006-01-17,-2.77556e-14
2006-01-18,2.16156
2006-01-19,13.3117
2006-01-20,1.02014
2006-01-21,-2.77556e-14
2006-01-22,3.93075
2006-01-23,7.24225
2006-01-24,18.3474
2006-01-25,6.94452
2006-01-26,6.61818
2006-01-27,15.2959
2006-01-28,5.53584
2006-01-29,4.97133
2006-01-30,3.23901
2006-01-31,3.69454
2006-02-01,1.68864
2006-02-02,0.289061
2006-02-03,-2.77556e-14
2006-02-04,-2.77556e-14
2006-02-05,0.676007
2006-02-06,14.9593
2006-02-07,17.9756
2006-02-08,13.5696
2006-02-09,5.85392
2006-02-10,13.1405
2006-02-11,9.54825
2006-02-12,6.77849
2006-02-13,2.10695
2006-02-14,7.1377
2006-02-15,4.68548
2006-02-16,1.42261
2006-02-17,2.19997
2006-02-18,1.97811
2006-02-19,3.67422
2006-02-20,11.4095
2006-02-21,0.71532
2006-02-22,-2.77556e-14
2006-02-23,-2.77556e-14
2006-02-24,-2.77556e-14
2006-02-25,0.101638
2006-02-26,0.205214
2006-02-27,0.0687749
2006-02-28,-2.77556e-14
2006-03-01,-2.77556e-14
2006-03-02,-2.77556e-14
2006-03-03,0.833576
2006-03-04,0.826919
2006-03-05,31.6703
2006-03-06,13.2078
2006-03-07,22.2077
2006-03-08,4.44567
2006-03-09,0.476652
2006-03-10,-2.77556e-14
2006-03-11,-2.77556e-14
2006-03-12,-2.77556e-14
2006-03-13,-2.77556e-14
2006-03-14,-2.77556e-14
2006-03-15,-2.77556e-14
2006-03-16,-2.77556e-14
2006-03-17,-2.77556e-14
2006-03-18,-2.77556e-14
2006-03-19,17.723
2006-03-20,13.7097
2006-03-21,0.143735
2006-03-22,1.06581
2006-03-23,1.90503
2006-03-24,1.8204
2006-03-25,3.22256
2006-03-26,3.16558
2006-03-27,1.31162
2006-03-28,-2.77556e-14
2006-03-29,-2.77556e-14
2006-03-30,-2.77556e-14
2006-03-31,-2.77556e-14
2006-04-01,-2.77556e-14
2006-04-02,-2.77556e-14
2006-04-03,-2.77556e-14
2006-04-04,-2.77556e-14
2006-04-05,-2.77556e-14
2006-04-06,-2.77556e-14
2006-04-07,0.0245442
2006-04-08,0.112705
2006-04-09,-2.77556e-14
2006-04-10,-2.77556e-14
2006-04-11,-2.77556e-14
2006-04-12,-2.77556e-14
2006-04-13,0.109168
2006-04-14,0.0749719
2006-04-15,-2.77556e-14
2006-04-16,-2.77556e-14
2006-04-17,-2.77556e-14
2006-04-18,0.258823
2006-04-19,1.30021
2006-04-20,2.08789
2006-04-21,1.54426
2006-04-22,0.553767
2006-04-23,0.015384
2006-04-24,-2.77556e-14
2006-04-25,0.067523
2006-04-26,-2.77556e-14
2006-04-27,-2.77556e-14
2006-04-28,-2.77556e-14
2006-04-29,-2.77556e-14
2006-04-30,-2.77556e-14
2006-05-01,-2.77556e-14
2006-05-02,-2.77556e-14
2006-05-03,-2.77556e-14
2006-05-04,-2.77556e-14
2006-05-05,-2.77556e-14
2006-05-06,-2.77556e-14
2006-05-07,-2.77556e-14
2006-05-08,-2.77556e-14
2006-05-09,-2.77556e-14
2006-05-10,0.74501
2006-05-11,0.046722
2006-05-12,0.0227939
2006-05-13,-2.77556e-14
2006-05-14,-2.77556e-14
2006-05-15,-2.77556e-14
2006-05-16,-2.77556e-14
2006-05-17,-2.77556e-14
2006-05-18,-2.77556e-14
2006-05-19,-2.77556e-14
2006-05-20,-2.77556e-14
2006-05-21,-2.77556e-14
2006-05-22,-2.77556e-14
2006-05-23,-2.77556e-14
2006-05-24,-2.77556e-14
2006-05-25,-2.77556e-14
2006-05-26,-2.77556e-14
2006-05-27,-2.77556e-14
2006-05-28,-2.77556e-14
2006-05-29,-2.77556e-14
2006-05-30,-2.77556e-14
2006-05-31,-2.77556e-14
2006-06-01,0.493759
2006-06-02,0.325354
2006-06-03,0.893095
2006-06-04,0.173619
2006-06-05,-2.77556e-14
2006-06-06,-2.77556e-14
2006-06-07,0.177215
2006-06-08,0.166896
2006-06-09,-2.77556e-14
2006-06-10,-2.77556e-14
2006-06-11,-2.77556e-14
2006-06-12,-2.77556e-14
2006-06-13,-2.77556e-14
2006-06-14,-2.77556e-14
2006-06-15,-2.77556e-14
2006-06-16,-2.77556e-14
2006-06-17,-2.77556e-14
2006-06-18,0.354248
2006-06-19,1.19157
2006-06-20,0.0825192
2006-06-21,-2.77556e-14
2006-06-22,-2.77556e-14
2006-06-23,-2.77556e-14
2006-06-24,-2.77556e-14
2006-06-25,-2.77556e-14
2006-06-26,-2.77556e-14
2006-06-27,-2.77556e-14
2006-06-28,-2.77556e-14
2006-06-29,-2.77556e-14
2006-06-30,-2.77556e-14
2006-07-01,-2.77556e-14
2006-07-02,-2.77556e-14
2006-07-03,-2.77556e-14
2006-07-04,-2.77556e-14
2006-07-05,-2.77556e-14
2006-07-06,-2.77556e-14
2006-07-07,-2.77556e-14
2006-07-08,-2.77556e-14
2006-07-09,-2.77556e-14
2006-07-10,-2.77556e-14
2006-07-11,-2.77556e-14
2006-07-12,-2.77556e-14
2006-07-13,-2.77556e-14
2006-07-14,-2.77556e-14
2006-07-15,-2.77556e-14
2006-07-16,-2.77556e-14
2006-07-17,-2.77556e-14
2006-07-18,-2.77556e-14
2006-07-19,0.0480205
2006-07-20,0.121775
2006-07-21,-2.77556e-14
2006-07-22,0.169602
2006-07-23,-2.77556e-14
2006-07-24,-2.77556e-14
2006-07-25,-2.77556e-14
2006-07-26,-2.77556e-14
2006-07-27,-2.77556e-14
2006-07-28,-2.77556e-14
2006-07-29,-2.77556e-14
2006-07-30,-2.77556e-14
2006-07-31,-2.77556e-14
2006-08-01,-2.77556e-14
2006-08-02,-2.77556e-14
2006-08-03,0.711112
2006-08-04,1.52619
2006-08-05,0.185418
2006-08-06,0.121826
2006-08-07,-2.77556e-14
2006-08-08,0.177554
2006-08-09,0.270687
2006-08-10,0.0455578
2006-08-11,0.124305
2006-08-12,0.0606679
2006-08-13,-2.77556e-14
2006-08-14,-2.77556e-14
2006-08-15,-2.77556e-14
2006-08-16,-2.77556e-14
2006-08-17,0.0595589
2006-08-18,0.0878737
2006-08-19,0.113541
2006-08-20,0.107677
2006-08-21,0.124076
2006-08-22,-2.77556e-14
2006-08-23,-2.77556e-14
2006-08-24,-2.77556e-14
2006-08-25,-2.77556e-14
2006-08-26,-2.77556e-14
2006-08-27,-2.77556e-14
2006-08-28,-2.77556e-14
2006-08-29,-2.77556e-14
2006-08-30,-2.77556e-14
2006-08-31,-2.77556e-14
2006-09-01,0.123153
2006-09-02,0.122589
2006-09-03,-2.77556e-14
2006-09-04,-2.77556e-14
2006-09-05,-2.77556e-14
2006-09-06,-2.77556e-14
2006-09-07,-2.77556e-14
2006-09-08,-2.77556e-14
2006-09-09,0.105413
2006-09-10,-2.77556e-14
2006-09-11,-2.77556e-14
2006-09-12,-2.77556e-14
2006-09-13,-2.77556e-14
2006-09-14,-2.77556e-14
2006-09-15,-2.77556e-14
2006-09-16,-2.77556e-14
2006-09-17,-2.77556e-14
2006-09-18,-2.77556e-14
2006-09-19,-2.77556e-14
2006-09-20,-2.77556e-14
2006-09-21,-2.77556e-14
2006-09-22,-2.77556e-14
2006-09-23,-2.77556e-14
2006-09-24,-2.77556e-14
2006-09-25,-2.77556e-14
2006-09-26,-2.77556e-14
2006-09-27,-2.77556e-14
2006-09-28,-2.77556e-14
2006-09-29,-2.77556e-14
2006-09-30,0.0264983
2006-10-01,-2.77556e-14
2006-10-02,1.81143
2006-10-03,0.0701843
2006-10-04,-2.77556e-14
2006-10-05,0.0835227
2006-10-06,0.487835
2006-10-07,0.170048
2006-10-08,0.0531508
2006-10-09,-2.77556e-14
2006-10-10,-2.77556e-14
2006-10-11,-2.77556e-14
2006-10-12,-2.77556e-14
2006-10-13,-2.77556e-14
2006-10-14,-2.77556e-14
2006-10-15,-2.77556e-14
2006-10-16,-2.77556e-14
2006-10-17,-2.77556e-14
2006-10-18,1.14075
2006-10-19,0.985301
2006-10-20,0.265707
2006-10-21,-2.77556e-14
2006-10-22,-2.77556e-14
2006-10-23,-2.77556e-14
2006-10-24,-2.77556e-14
2006-10-25,-2.77556e-14
2006-10-26,-2.77556e-14
2006-10-27,-2.77556e-14
2006-10-28,-2.77556e-14
2006-10-29,0.0863711
2006-10-30,-2.77556e-14
2006-10-31,-2.77556e-14
2006-11-01,-2.77556e-14
2006-11-02,-2.77556e-14
2006-11-03,-2.77556e-14
2006-11-04,4.67627
2006-11-05,0.300694
2006-11-06,0.0727245
2006-11-07,-2.77556e-14
2006-11-08,-2.77556e-14
2006-11-09,-2.77556e-14
2006-11-10,-2.77556e-14
2006-11-11,-2.77556e-14
2006-11-12,-2.77556e-14
2006-11-13,0.0439863
2006-11-14,0.08065
2006-11-15,-2.77556e-14
2006-11-16,-2.77556e-14
2006-11-17,-2.77556e-14
2006-11-18,-2.77556e-14
2006-11-19,-2.77556e-14
2006-11-20,-2.77556e-14
2006-11-21,-2.77556e-14
2006-11-22,-2.77556e-14
2006-11-23,-2.77556e-14
2006-11-24,0.0151859
2006-11-25,-2.77556e-14
2006-11-26,-2.77556e-14
2006-11-27,-2.77556e-14
2006-11-28,-2.77556e-14
2006-11-29,-2.77556e-14
2006-11-30,-2.77556e-14
2006-12-01,-2.77556e-14
2006-12-02,-2.77556e-14
2006-12-03,16.6757
2006-12-04,1.11782
2006-12-05,0.15417
2006-12-06,-2.77556e-14
2006-12-07,-2.77556e-14
2006-12-08,-2.77556e-14
2006-12-09,-2.77556e-14
2006-12-10,-2.77556e-14
2006-12-11,10.6651
2006-12-12,7.49438
2006-12-13,15.6172
2006-12-14,0.820581
2006-12-15,10.1171
2006-12-16,4.15097
2006-12-17,0.754303
2006-12-18,6.45168
2006-12-19,1.71323
2006-12-20,0.0931347
2006-12-21,-2.77556e-14
2006-12-22,-2.77556e-14
2006-12-23,0.00759297
2006-12-24,0.00759297
2006-12-25,-2.77556e-14
2006-12-26,-2.77556e-14
2006-12-27,5.19183
2006-12-28,0.387559
2006-12-29,0.00717122
2006-12-30,-2.77556e-14
2006-12-31,-2.77556e-14
2007-01-01,-2.77556e-14
2007-01-02,0.13722
2007-01-03,0.197181
2007-01-04,-2.77556e-14
2007-01-05,2.00802
2007-01-06,14.7132
2007-01-07,3.95001
2007-01-08,0.0826947
2007-01-09,0.943976
2007-01-10,0.230741
2007-01-11,-2.77556e-14
2007-01-12,-2.77556e-14
2007-01-13,-2.77556e-14
2007-01-14,-2.77556e-14
2007-01-15,-2.77556e-14
2007-01-16,-2.77556e-14
2007-01-17,-2.77556e-14
2007-01-18,0.355242
2007-01-19,9.74536
2007-01-20,2.22502
2007-01-21,5.65712
2007-01-22,3.70601
2007-01-23,0.292808
2007-01-24,-2.77556e-14
2007-01-25,-2.77556e-14
2007-01-26,0.0244013
2007-01-27,2.34826
2007-01-28,9.7131
2007-01-29,13.4234
2007-01-30,13.1661
2007-01-31,6.39859
2007-02-01,3.84446
2007-02-02,4.05634
2007-02-03,9.57774
2007-02-04,2.31324
2007-02-05,0.574221
2007-02-06,1.31387
2007-02-07,0.141682
2007-02-08,1.51341
2007-02-09,9.19389
2007-02-10,11.6868
2007-02-11,13.8477
2007-02-12,11.5047
2007-02-13,9.98544
2007-02-14,3.60134
2007-02-15,5.71929
2007-02-16,7.52041
2007-02-17,0.716222
2007-02-18,0.322993
2007-02-19,0.365388
2007-02-20,0.0015386
2007-02-21,-2.77556e-14
2007-02-22,-2.77556e-14
2007-02-23,-2.77556e-14
2007-02-24,-2.77556e-14
2007-02-25,-2.77556e-14
2007-02-26,-2.77556e-14
2007-02-27,-2.77556e-14
2007-02-28,-2.77556e-14
2007-03-01,-2.77556e-14
2007-03-02,-2.77556e-14
2007-03-03,-2.77556e-14
2007-03-04,-2.77556e-14
2007-03-05,-2.77556e-14
2007-03-06,-2.77556e-14
2007-03-07,-2.77556e-14
2007-03-08,-2.77556e-14
2007-03-09,-2.77556e-14
2007-03-10,0.949063
2007-03-11,0.30388
2007-03-12,-2.77556e-14
2007-03-13,0.452225
2007-03-14,5.57648
2007-03-15,2.67199
2007-03-16,0.113168
2007-03-17,-2.77556e-14
2007-03-18,1.85443
2007-03-19,2.26138
2007-03-20,0.146364
2007-03-21,-2.77556e-14
2007-03-22,-2.77556e-14
2007-03-23,-2.77556e-14
2007-03-24,0.128453
2007-03-25,-2.77556e-14
2007-03-26,-2.77556e-14
2007-03-27,0.759174
2007-03-28,2.79689
2007-03-29,6.47211
2007-03-30,1.6784
2007-03-31,0.744759
2007-04-01,0.350346
2007-04-02,0.451052
2007-04-03,0.0597782
2007-04-04,0.133953
2007-04-05,-2.77556e-14
2007-04-06,-2.77556e-14
2007-04-07,-2.77556e-14
2007-04-08,-2.77556e-14
2007-04-09,-2.77556e-14
2007-04-10,-2.77556e-14
2007-04-11,-2.77556e-14
2007-04-12,0.082896
2007-04-13,-2.77556e-14
2007-04-14,-2.77556e-14
2007-04-15,-2.77556e-14
2007-04-16,-2.77556e-14
2007-04-17,0.160774
2007-04-18,1.09463
2007-04-19,31.3514
2007-04-20,4.98447
2007-04-21,0.328773
2007-04-22,0.0153097
2007-04-23,-2.77556e-14
2007-04-24,-2.77556e-14
2007-04-25,-2.77556e-14
2007-04-26,-2.77556e-14
2007-04-27,-2.77556e-14
2007-04-28,-2.77556e-14
2007-04-29,0.381542
2007-04-30,0.0151859
2007-05-01,0.0250021
2007-05-02,0.21546
2007-05-03,0.361154
2007-05-04,0.138717
2007-05-05,-2.77556e-14
2007-05-06,-2.77556e-14
2007-05-07,0.0943212
2007-05-08,-2.77556e-14
2007-05-09,-2.77556e-14
2007-05-10,-2.77556e-14
2007-05-11,0.0319001
2007-05-12,-2.77556e-14
2007-05-13,-2.77556e-14
2007-05-14,-2.77556e-14
2007-05-15,-2.77556e-14
2007-05-16,-2.77556e-14
2007-05-17,-2.77556e-14
2007-05-18,-2.77556e-14
2007-05-19,0.0342968
2007-05-20,-2.77556e-14
2007-05-21,-2.77556e-14
2007-05-22,-2.77556e-14
2007-05-23,-2.77556e-14
2007-05-24,-2.77556e-14
2007-05-25,0.233365
2007-05-26,0.113668
2007-05-27,2.3853
2007-05-28,0.106714
2007-05-29,-2.77556e-14
2007-05-30,-2.77556e-14
2007-05-31,0.0654967
2007-06-01,-2.77556e-14
2007-06-02,-2.77556e-14
2007-06-03,-2.77556e-14
2007-06-04,0.0553613
2007-06-05,0.0569724
2007-06-06,-2.77556e-14
2007-06-07,-2.77556e-14
2007-06-08,-2.77556e-14
2007-06-09,-2.77556e-14
2007-06-10,-2.77556e-14
2007-06-11,-2.77556e-14
2007-06-12,-2.77556e-14
2007-06-13,-2.77556e-14
2007-06-14,-2.77556e-14
2007-06-15,-2.77556e-14
2007-06-16,-2.77556e-14
2007-06-17,-2.77556e-14
2007-06-18,0.162817
2007-06-19,-2.77556e-14
2007-06-20,-2.77556e-14
2007-06-21,-2.77556e-14
2007-06-22,-2.77556e-14
2007-06-23,-2.77556e-14
2007-06-24,-2.77556e-14
2007-06-25,-2.77556e-14
2007-06-26,-2.77556e-14
2007-06-27,0.0531508
2007-06-28,-2.77556e-14
2007-06-29,-2.77556e-14
2007-06-30,-2.77556e-14
2007-07-01,-2.77556e-14
2007-07-02,-2.77556e-14
2007-07-03,-2.77556e-14
2007-07-04,-2.77556e-14
2007-07-05,-2.77556e-14
2007-07-06,-2.77556e-14
2007-07-07,-2.77556e-14
2007-07-08,-2.77556e-14
2007-07-09,-2.77556e-14
2007-07-10,-2.77556e-14
2007-07-11,-2.77556e-14
2007-07-12,-2.77556e-14
2007-07-13,-2.77556e-14
2007-07-14,-2.77556e-14
2007-07-15,-2.77556e-14
2007-07-16,-2.77556e-14
2007-07-17,-2.77556e-14
2007-07-18,-2.77556e-14
2007-07-19,-2.77556e-14
2007-07-20,-2.77556e-14
2007-07-21,-2.77556e-14
2007-07-22,-2.77556e-14
2007-07-23,-2.77556e-14
2007-07-24,-2.77556e-14
2007-07-25,-2.77556e-14
2007-07-26,-2.77556e-14
2007-07-27,-2.77556e-14
2007-07-28,-2.77556e-14
2007-07-29,-2.77556e-14
2007-07-30,-2.77556e-14
2007-07-31,0.0531508
2007-08-01,-2.77556e-14
2007-08-02,-2.77556e-14
2007-08-03,-2.77556e-14
2007-08-04,-2.77556e-14
2007-08-05,-2.77556e-14
2007-08-06,-2.77556e-14
2007-08-07,-2.77556e-14
2007-08-08,-2.77556e-14
2007-08-09,-2.77556e-14
2007-08-10,0.082805
2007-08-11,0.0532921
2007-08-12,0.0822429
2007-08-13,0.0550764
2007-08-14,0.130561
2007-08-15,0.00703996
2007-08-16,-2.77556e-14
2007-08-17,-2.77556e-14
2007-08-18,-2.77556e-14
2007-08-19,-2.77556e-14
2007-08-20,-2.77556e-14
2007-08-21,-2.77556e-14
2007-08-22,-2.77556e-14
2007-08-23,-2.77556e-14
2007-08-24,-2.77556e-14
2007-08-25,-2.77556e-14
2007-08-26,0.164485
2007-08-27,0.154909
2007-08-28,-2.77556e-14
2007-08-29,-2.77556e-14
2007-08-30,-2.77556e-14
2007-08-31,-2.77556e-14
2007-09-01,-2.77556e-14
2007-09-02,-2.77556e-14
2007-09-03,-2.77556e-14
2007-09-04,0.238635
2007-09-05,-2.77556e-14
2007-09-06,0.197984
2007-09-07,-2.77556e-14
2007-09-08,-2.77556e-14
2007-09-09,-2.77556e-14
2007-09-10,-2.77556e-14
2007-09-11,-2.77556e-14
2007-09-12,-2.77556e-14
2007-09-13,-2.77556e-14
2007-09-14,0.29844
2007-09-15,-2.77556e-14
2007-09-16,-2.77556e-14
2007-09-17,-2.77556e-14
2007-09-18,0.559164
2007-09-19,0.877042
2007-09-20,-2.77556e-14
2007-09-21,-2.77556e-14
2007-09-22,-2.77556e-14
2007-09-23,-2.77556e-14
2007-09-24,-2.77556e-14
2007-09-25,-2.77556e-14
2007-09-26,-2.77556e-14
2007-09-27,0.0890765
2007-09-28,-2.77556e-14
2007-09-29,-2.77556e-14
2007-09-30,-2.77556e-14
2007-10-01,-2.77556e-14
2007-10-02,-2.77556e-14
2007-10-03,0.30385
2007-10-04,0.410621
2007-10-05,0.190486
2007-10-06,0.236134
2007-10-07,-2.77556e-14
2007-10-08,-2.77556e-14
2007-10-09,-2.77556e-14
2007-10-10,-2.77556e-14
2007-10-11,0.23927
2007-10-12,-2.77556e-14
2007-10-13,-2.77556e-14
2007-10-14,-2.77556e-14
2007-10-15,0.331487
2007-10-16,-2.77556e-14
2007-10-17,-2.77556e-14
2007-10-18,-2.77556e-14
2007-10-19,-2.77556e-14
2007-10-20,0.220307
2007-10-21,0.0835227
2007-10-22,-2.77556e-14
2007-10-23,-2.77556e-14
2007-10-24,-2.77556e-14
2007-10-25,-2.77556e-14
2007-10-26,-2.77556e-14
2007-10-27,-2.77556e-14
2007-10-28,-2.77556e-14
2007-10-29,-2.77556e-14
2007-10-30,0.131846
2007-10-31,-2.77556e-14
2007-11-01,-2.77556e-14
2007-11-02,-2.77556e-14
2007-11-03,0.0151859
2007-11-04,0.205172
2007-11-05,1.06533
2007-11-06,-2.77556e-14
2007-11-07,-2.77556e-14
2007-11-08,-2.77556e-14
