date,hurs_UKESM1-0-LL
2043-06-11,30.1453
2043-06-12,50.877
2043-06-13,35.8013
2043-06-14,28.7401
2043-06-15,37.9032
2043-06-16,50.7875
2043-06-17,45.3406
2043-06-18,41.6386
2043-06-19,56.06
2043-06-20,56.1019
2043-06-21,50.115
2043-06-22,35.4248
2043-06-23,30.1956
2043-06-24,29.8516
2043-06-25,26.177
2043-06-26,26.7627
2043-06-27,33.5828
2043-06-28,44.1761
2043-06-29,45.6826
2043-06-30,40.1128
2043-07-01,40.2365
2043-07-02,41.795
2043-07-03,43.7394
2043-07-04,42.7302
2043-07-05,38.5167
2043-07-06,42.9371
2043-07-07,48.9441
2043-07-08,51.3254
2043-07-09,54.223
2043-07-10,57.0099
2043-07-11,57.8992
2043-07-12,56.6589
2043-07-13,52.1105
2043-07-14,45.8864
2043-07-15,41.8976
2043-07-16,46.1899
2043-07-17,48.976
2043-07-18,51.2428
2043-07-19,41.2637
2043-07-20,34.0696
2043-07-21,39.4054
2043-07-22,50.0991
2043-07-23,47.6799
2043-07-24,44.539
2043-07-25,40.3447
2043-07-26,39.5402
2043-07-27,41.7111
2043-07-28,44.1056
2043-07-29,47.4107
2043-07-30,47.7848
2043-07-31,50.3612
2043-08-01,52.649
2043-08-02,52.6236
2043-08-03,46.5314
2043-08-04,54.1801
2043-08-05,57.5696
2043-08-06,55.2713
2043-08-07,54.425
2043-08-08,55.4724
2043-08-09,54.4524
2043-08-10,52.641
2043-08-11,49.5143
2043-08-12,45.9274
2043-08-13,51.1343
2043-08-14,56.9668
2043-08-15,56.0486
2043-08-16,56.4248
2043-08-17,55.2275
2043-08-18,55.2218
2043-08-19,53.034
2043-08-20,53.8785
2043-08-21,54.3973
2043-08-22,58.8685
2043-08-23,61.1982
2043-08-24,60.8554
2043-08-25,55.0764
2043-08-26,45.7822
2043-08-27,42.5748
2043-08-28,54.0336
2043-08-29,61.1012
2043-08-30,58.1929
2043-08-31,58.5313
2043-09-01,55.5133
2043-09-02,56.3037
2043-09-03,52.554
2043-09-04,53.9223
2043-09-05,56.3712
2043-09-06,55.5782
2043-09-07,55.9385
2043-09-08,57.4016
2043-09-09,54.5772
2043-09-10,51.4008
2043-09-11,53.0159
2043-09-12,53.8048
2043-09-13,53.3993
2043-09-14,53.003
2043-09-15,53.4918
2043-09-16,54.0522
2043-09-17,57.8957
2043-09-18,56.7013
2043-09-19,52.8211
2043-09-20,57.49
2043-09-21,58.5695
2043-09-22,55.493
2043-09-23,56.3712
2043-09-24,57.8574
2043-09-25,58.5902
2043-09-26,61.4691
2043-09-27,66.7563
2043-09-28,74.0653
2043-09-29,72.3171
2043-09-30,58.7814
2043-10-01,53.8062
2043-10-02,53.339
2043-10-03,56.1989
2043-10-04,61.108
2043-10-05,60.9108
2043-10-06,56.0227
2043-10-07,49.1776
2043-10-08,58.9925
2043-10-09,56.1169
2043-10-10,52.5053
2043-10-11,49.9488
2043-10-12,56.6939
2043-10-13,63.2874
2043-10-14,65.4873
2043-10-15,71.4047
2043-10-16,67.5782
2043-10-17,64.7498
2043-10-18,60.5291
2043-10-19,60.2783
2043-10-20,63.9619
2043-10-21,60.5406
2043-10-22,58.6626
2043-10-23,53.5116
2043-10-24,44.1787
2043-10-25,41.684
2043-10-26,40.6575
2043-10-27,37.9229
2043-10-28,35.9999
2043-10-29,32.8842
2043-10-30,27.9103
2043-10-31,40.2438
2043-11-01,57.731
2043-11-02,62.6392
2043-11-03,53.69
2043-11-04,50.0924
2043-11-05,64.4802
2043-11-06,62.284
2043-11-07,55.5342
2043-11-08,53.0788
2043-11-09,54.351
2043-11-10,43.4318
2043-11-11,42.2631
2043-11-12,45.9423
2043-11-13,41.0655
2043-11-14,42.837
2043-11-15,58.7298
2043-11-16,64.6111
2043-11-17,64.6589
2043-11-18,52.5598
2043-11-19,68.1619
2043-11-20,64.9783
2043-11-21,57.3425
2043-11-22,61.3984
2043-11-23,69.78
2043-11-24,81.3881
2043-11-25,70.5516
2043-11-26,63.5138
2043-11-27,57.7521
2043-11-28,64.1075
2043-11-29,65.0957
2043-11-30,67.3783
2043-12-01,75.822
2043-12-02,76.8771
2043-12-03,63.6721
2043-12-04,87.8467
2043-12-05,69.2034
2043-12-06,67.8093
2043-12-07,53.0709
2043-12-08,45.6796
2043-12-09,54.1351
2043-12-10,59.9288
2043-12-11,59.1036
2043-12-12,82.3328
2043-12-13,64.9371
2043-12-14,66.1495
2043-12-15,67.9264
2043-12-16,72.2807
2043-12-17,77.606
2043-12-18,72.2225
2043-12-19,60.6441
2043-12-20,52.9688
2043-12-21,55.1987
2043-12-22,63.5416
2043-12-23,68.4415
2043-12-24,62.6554
2043-12-25,63.1267
2043-12-26,72.3272
2043-12-27,47.6132
2043-12-28,38.4222
2043-12-29,42.1509
2043-12-30,68.4649
2043-12-31,68.5228
2044-01-01,70.0844
2044-01-02,63.204
2044-01-03,65.0344
2044-01-04,73.9642
2044-01-05,73.5041
2044-01-06,70.1544
2044-01-07,89.0862
2044-01-08,88.0962
2044-01-09,77.9072
2044-01-10,76.4505
2044-01-11,73.3844
2044-01-12,71.9125
2044-01-13,80.5416
2044-01-14,84.0678
2044-01-15,80.8394
2044-01-16,85.5909
2044-01-17,78.0452
2044-01-18,82.5715
2044-01-19,81.0992
2044-01-20,69.5941
2044-01-21,75.172
2044-01-22,79.987
2044-01-23,81.7747
2044-01-24,86.9785
2044-01-25,74.8273
2044-01-26,63.9843
2044-01-27,75.6462
2044-01-28,89.7131
2044-01-29,84.1212
2044-01-30,81.4332
2044-01-31,76.7875
2044-02-01,84.547
2044-02-02,87.2313
2044-02-03,84.7538
2044-02-04,81.5799
2044-02-05,65.0617
2044-02-06,62.0236
2044-02-07,58.7477
2044-02-08,63.1748
2044-02-09,71.8897
2044-02-10,74.0622
2044-02-11,82.7995
2044-02-12,83.7345
2044-02-13,72.1424
2044-02-14,83.9757
2044-02-15,54.1726
2044-02-16,58.9011
2044-02-17,62.816
2044-02-18,64.6103
2044-02-19,82.8586
2044-02-20,65.316
2044-02-21,75.647
2044-02-22,75.1201
2044-02-23,63.7787
2044-02-24,67.5996
2044-02-25,72.1955
2044-02-26,69.9384
2044-02-27,70.0299
2044-02-28,68.7808
2044-02-29,67.5258
2044-03-01,65.9865
2044-03-02,79.7771
2044-03-03,76.5276
2044-03-04,75.5229
2044-03-05,73.5702
2044-03-06,63.0428
2044-03-07,50.9397
2044-03-08,54.5943
2044-03-09,64.8261
2044-03-10,73.3149
2044-03-11,62.3135
2044-03-12,60.2444
2044-03-13,46.9638
2044-03-14,46.8795
2044-03-15,53.1987
2044-03-16,50.4383
2044-03-17,57.7857
2044-03-18,63.0381
2044-03-19,63.2148
2044-03-20,73.4048
2044-03-21,77.7231
2044-03-22,66.0453
2044-03-23,53.1111
2044-03-24,66.5954
2044-03-25,62.7695
2044-03-26,57.6141
2044-03-27,57.3756
2044-03-28,49.4169
2044-03-29,50.2991
2044-03-30,72.5382
2044-03-31,42.9084
2044-04-01,50.493
2044-04-02,59.2073
2044-04-03,67.7151
2044-04-04,59.3279
2044-04-05,56.4698
2044-04-06,45.4881
2044-04-07,38.9022
2044-04-08,36.6647
2044-04-09,35.187
2044-04-10,30.5369
2044-04-11,31.7421
2044-04-12,49.4631
2044-04-13,57.5734
2044-04-14,55.3345
2044-04-15,48.2963
2044-04-16,41.6165
2044-04-17,61.5433
2044-04-18,68.2829
2044-04-19,58.6577
2044-04-20,51.8796
2044-04-21,44.3772
2044-04-22,38.8415
2044-04-23,34.7463
2044-04-24,41.373
2044-04-25,43.4299
2044-04-26,44.5598
2044-04-27,56.3851
2044-04-28,54.3125
2044-04-29,47.6468
2044-04-30,43.4371
2044-05-01,32.0148
2044-05-02,26.0841
2044-05-03,23.1272
2044-05-04,29.3176
2044-05-05,30.2931
2044-05-06,54.972
2044-05-07,53.2849
2044-05-08,57.7361
2044-05-09,69.8558
2044-05-10,62.4648
2044-05-11,55.7312
2044-05-12,54.4131
2044-05-13,50.4789
2044-05-14,47.2882
2044-05-15,50.9642
2044-05-16,54.9574
2044-05-17,53.9048
2044-05-18,58.1377
2044-05-19,48.0237
2044-05-20,30.201
2044-05-21,34.0446
2044-05-22,35.535
2044-05-23,40.3922
2044-05-24,46.1235
2044-05-25,50.0517
2044-05-26,48.8786
2044-05-27,49.8508
2044-05-28,43.1374
2044-05-29,25.9501
2044-05-30,40.8473
2044-05-31,55.1203
2044-06-01,56.6708
2044-06-02,54.318
2044-06-03,50.1838
2044-06-04,46.6715
2044-06-05,43.6783
2044-06-06,48.1533
2044-06-07,43.0181
2044-06-08,48.131
2044-06-09,50.6573
2044-06-10,52.1568
2044-06-11,55.3881
2044-06-12,50.4878
2044-06-13,53.3167
2044-06-14,59.0437
2044-06-15,54.3832
2044-06-16,51.309
2044-06-17,51.3678
2044-06-18,51.5518
2044-06-19,49.6022
2044-06-20,47.8114
2044-06-21,48.0745
2044-06-22,47.1077
2044-06-23,51.5787
2044-06-24,58.9936
2044-06-25,57.421
2044-06-26,54.2976
2044-06-27,51.1396
2044-06-28,42.0309
2044-06-29,40.9848
2044-06-30,40.987
2044-07-01,46.4609
2044-07-02,49.8698
2044-07-03,53.3793
2044-07-04,52.0621
2044-07-05,46.1314
2044-07-06,41.7568
2044-07-07,54.5617
2044-07-08,56.2992
2044-07-09,49.9987
2044-07-10,46.7526
2044-07-11,51.3005
2044-07-12,52.7525
2044-07-13,54.4354
2044-07-14,51.811
2044-07-15,51.9614
2044-07-16,57.4125
2044-07-17,57.7314
2044-07-18,56.5254
2044-07-19,56.4546
2044-07-20,57.4287
2044-07-21,48.6842
2044-07-22,40.7683
2044-07-23,41.9554
2044-07-24,47.6637
2044-07-25,54.3889
2044-07-26,57.1201
2044-07-27,54.2177
2044-07-28,48.0462
2044-07-29,35.6181
2044-07-30,38.2423
2044-07-31,44.3734
2044-08-01,50.3509
2044-08-02,52.4194
2044-08-03,52.2298
2044-08-04,51.3038
2044-08-05,51.9221
2044-08-06,58.3382
2044-08-07,58.4966
2044-08-08,60.0822
2044-08-09,65.4499
2044-08-10,62.2981
2044-08-11,56.374
2044-08-12,54.3046
2044-08-13,53.2619
2044-08-14,53.7651
2044-08-15,57.1031
2044-08-16,57.9053
2044-08-17,50.4904
2044-08-18,43.3923
2044-08-19,44.4529
2044-08-20,51.2581
2044-08-21,56.2939
2044-08-22,56.2838
2044-08-23,55.828
2044-08-24,52.6602
2044-08-25,50.1662
2044-08-26,55.9638
2044-08-27,58.9422
2044-08-28,55.0575
2044-08-29,52.5027
2044-08-30,51.2621
2044-08-31,45.2595
2044-09-01,50.2489
2044-09-02,52.6164
2044-09-03,58.7717
2044-09-04,58.4596
2044-09-05,57.1777
2044-09-06,57.4368
2044-09-07,57.3038
2044-09-08,55.3738
2044-09-09,51.3723
2044-09-10,51.9184
2044-09-11,54.4484
2044-09-12,63.3743
2044-09-13,61.1645
2044-09-14,58.4578
2044-09-15,52.5512
2044-09-16,53.356
2044-09-17,54.6525
2044-09-18,52.5713
2044-09-19,54.3685
2044-09-20,50.2255
2044-09-21,38.1261
2044-09-22,43.0133
2044-09-23,51.1808
2044-09-24,51.0723
2044-09-25,54.3544
2044-09-26,54.3348
2044-09-27,52.2947
2044-09-28,50.2696
2044-09-29,52.34
2044-09-30,56.4515
2044-10-01,55.1312
2044-10-02,53.6871
2044-10-03,51.6913
2044-10-04,49.9447
2044-10-05,55.6765
2044-10-06,55.6802
2044-10-07,51.8644
2044-10-08,55.9173
2044-10-09,55.6536
2044-10-10,53.2698
2044-10-11,40.4001
2044-10-12,47.5794
2044-10-13,51.0835
2044-10-14,42.0043
2044-10-15,42.2586
2044-10-16,43.0697
2044-10-17,53.1276
2044-10-18,62.0147
2044-10-19,67.4307
2044-10-20,66.8687
2044-10-21,64.6044
2044-10-22,51.5676
2044-10-23,51.8959
2044-10-24,62.188
2044-10-25,71.8148
2044-10-26,65.915
2044-10-27,58.4922
2044-10-28,58.7442
2044-10-29,57.3549
2044-10-30,57.9563
2044-10-31,69.1719
2044-11-01,68.8221
2044-11-02,69.7994
2044-11-03,59.12
2044-11-04,69.3558
2044-11-05,73.6673
2044-11-06,83.7637
2044-11-07,65.9612
2044-11-08,50.6492
2044-11-09,75.4374
2044-11-10,72.1614
2044-11-11,64.4698
2044-11-12,52.0059
2044-11-13,56.8771
2044-11-14,59.1313
2044-11-15,64.082
2044-11-16,53.4347
2044-11-17,33.9076
2044-11-18,36.5589
2044-11-19,58.6549
2044-11-20,85.3113
2044-11-21,79.3479
2044-11-22,70.628
2044-11-23,73.7989
2044-11-24,73.4568
2044-11-25,75.3387
2044-11-26,78.2331
2044-11-27,74.415
2044-11-28,65.68
2044-11-29,70.5846
2044-11-30,75.4322
2044-12-01,75.276
2044-12-02,67.9205
2044-12-03,46.7595
2044-12-04,54.5268
2044-12-05,55.674
2044-12-06,47.3722
2044-12-07,37.7047
2044-12-08,39.549
2044-12-09,47.5368
2044-12-10,59.1085
2044-12-11,69.916
2044-12-12,74.291
2044-12-13,85.779
2044-12-14,80.6734
2044-12-15,84.4766
2044-12-16,79.5949
2044-12-17,69.7724
2044-12-18,56.9523
2044-12-19,48.7716
2044-12-20,58.4486
2044-12-21,64.9137
2044-12-22,68.5615
2044-12-23,76.7678
2044-12-24,63.6216
2044-12-25,59.4587
2044-12-26,66.318
2044-12-27,82.0078
2044-12-28,75.9878
2044-12-29,49.0952
2044-12-30,51.6652
2044-12-31,63.92
2045-01-01,75.3639
2045-01-02,82.3246
2045-01-03,79.402
2045-01-04,58.5194
2045-01-05,50.6193
2045-01-06,54.206
2045-01-07,63.1394
2045-01-08,68.8874
2045-01-09,64.8392
2045-01-10,77.294
2045-01-11,62.4019
2045-01-12,58.5187
2045-01-13,70.1208
2045-01-14,84.7353
2045-01-15,87.0757
2045-01-16,83.001
2045-01-17,74.0249
2045-01-18,76.2279
2045-01-19,81.6283
2045-01-20,75.6453
2045-01-21,72.3227
2045-01-22,65.7514
2045-01-23,68.6245
2045-01-24,64.2134
2045-01-25,59.3427
2045-01-26,60.0666
2045-01-27,72.2443
2045-01-28,73.9684
2045-01-29,72.7309
2045-01-30,77.8893
2045-01-31,80.4065
2045-02-01,81.7202
2045-02-02,70.4459
2045-02-03,50.3747
2045-02-04,48.8353
2045-02-05,41.0216
2045-02-06,41.5021
2045-02-07,41.9826
2045-02-08,42.9693
2045-02-09,43.5963
2045-02-10,53.3917
2045-02-11,66.2316
2045-02-12,74.5581
2045-02-13,72.0711
2045-02-14,68.9475
2045-02-15,57.102
2045-02-16,66.6107
2045-02-17,62.3251
2045-02-18,56.2996
2045-02-19,74.0788
2045-02-20,80.6162
2045-02-21,58.6068
2045-02-22,58.5874
2045-02-23,54.3638
2045-02-24,72.4165
2045-02-25,84.8054
2045-02-26,82.4852
2045-02-27,69.5626
2045-02-28,65.3058
2045-03-01,52.2485
2045-03-02,48.2861
2045-03-03,52.4275
2045-03-04,65.9651
2045-03-05,66.1299
2045-03-06,65.6487
2045-03-07,57.3823
2045-03-08,58.9615
2045-03-09,53.4968
2045-03-10,42.0165
2045-03-11,41.3571
2045-03-12,55.5194
2045-03-13,65.11
2045-03-14,87.8497
2045-03-15,87.887
2045-03-16,82.6863
2045-03-17,57.8934
2045-03-18,53.953
2045-03-19,62.4974
2045-03-20,60.8872
2045-03-21,54.1629
2045-03-22,55.8675
2045-03-23,74.2037
2045-03-24,78.1464
2045-03-25,71.2083
2045-03-26,64.1995
2045-03-27,73.734
2045-03-28,67.4953
2045-03-29,80.2911
2045-03-30,78.4359
2045-03-31,69.884
2045-04-01,66.694
2045-04-02,62.0973
2045-04-03,49.4236
2045-04-04,63.5981
2045-04-05,74.9073
2045-04-06,66.4263
2045-04-07,62.4015
2045-04-08,65.1245
2045-04-09,69.4595
2045-04-10,55.8205
2045-04-11,20.6713
2045-04-12,24.1665
2045-04-13,31.9034
2045-04-14,34.3355
2045-04-15,46.3941
2045-04-16,54.2586
2045-04-17,54.391
2045-04-18,57.592
2045-04-19,68.3047
2045-04-20,65.1926
2045-04-21,62.2182
2045-04-22,56.1895
2045-04-23,34.5997
2045-04-24,46.927
2045-04-25,51.3837
2045-04-26,52.2318
2045-04-27,59.5953
2045-04-28,59.4537
2045-04-29,48.8528
2045-04-30,41.1752
2045-05-01,31.8457
2045-05-02,26.1874
2045-05-03,23.4793
2045-05-04,23.9358
2045-05-05,29.2072
2045-05-06,23.9478
2045-05-07,27.9255
2045-05-08,34.5752
2045-05-09,39.2575
2045-05-10,52.3504
2045-05-11,47.4635
2045-05-12,41.1237
2045-05-13,28.9869
2045-05-14,31.4249
2045-05-15,49.449
2045-05-16,52.6387
2045-05-17,52.4509
2045-05-18,31.4399
2045-05-19,39.8706
2045-05-20,38.8992
2045-05-21,30.5721
2045-05-22,29.2396
2045-05-23,28.346
2045-05-24,29.9576
2045-05-25,35.5204
2045-05-26,32.5994
2045-05-27,37.1202
2045-05-28,36.2656
2045-05-29,37.8028
2045-05-30,39.0283
2045-05-31,48.4648
2045-06-01,54.0929
2045-06-02,44.0131
2045-06-03,43.1791
2045-06-04,38.2803
2045-06-05,50.4582
2045-06-06,50.5642
2045-06-07,51.9548
2045-06-08,48.8553
2045-06-09,53.2127
2045-06-10,52.8966
2045-06-11,48.4992
2045-06-12,44.5794
2045-06-13,40.45
2045-06-14,37.3161
2045-06-15,53.2943
2045-06-16,56.1616
2045-06-17,38.247
2045-06-18,45.2422
2045-06-19,51.3422
2045-06-20,45.9225
2045-06-21,35.7955
2045-06-22,27.2626
2045-06-23,31.8424
2045-06-24,50.3909
2045-06-25,42.6275
2045-06-26,35.339
2045-06-27,38.8409
2045-06-28,38.1172
2045-06-29,37.9957
2045-06-30,31.7807
2045-07-01,46.155
2045-07-02,49.9191
2045-07-03,53.7714
2045-07-04,35.777
2045-07-05,29.3883
2045-07-06,34.0393
2045-07-07,34.4358
2045-07-08,27.985
2045-07-09,47.515
2045-07-10,51.6421
2045-07-11,49.8303
2045-07-12,50.5322
2045-07-13,55.02
2045-07-14,54.6762
2045-07-15,47.3005
2045-07-16,49.2492
2045-07-17,47.8643
2045-07-18,48.045
2045-07-19,47.9379
2045-07-20,42.2347
2045-07-21,37.2317
2045-07-22,34.6163
2045-07-23,36.5883
2045-07-24,35.5113
2045-07-25,35.2016
2045-07-26,41.9636
2045-07-27,50.006
2045-07-28,55.3385
2045-07-29,56.6999
2045-07-30,54.761
2045-07-31,47.8908
2045-08-01,41.6094
2045-08-02,38.3459
2045-08-03,29.484
2045-08-04,32.2055
2045-08-05,47.6191
2045-08-06,54.3742
2045-08-07,48.295
2045-08-08,57.3016
2045-08-09,61.7596
2045-08-10,61.7134
2045-08-11,56.977
2045-08-12,52.5191
2045-08-13,52.8858
2045-08-14,51.3714
2045-08-15,44.5487
2045-08-16,41.8625
2045-08-17,38.528
2045-08-18,38.2911
2045-08-19,38.55
2045-08-20,52.7707
2045-08-21,58.2065
2045-08-22,59.628
2045-08-23,56.2308
2045-08-24,55.9894
2045-08-25,59.1068
2045-08-26,62.6272
2045-08-27,61.607
2045-08-28,57.4013
2045-08-29,56.0762
2045-08-30,59.6401
2045-08-31,60.2874
2045-09-01,56.0726
2045-09-02,55.3755
2045-09-03,55.1036
2045-09-04,50.6017
2045-09-05,50.1461
2045-09-06,51.0431
2045-09-07,50.5171
2045-09-08,52.5881
2045-09-09,53.4885
2045-09-10,54.4544
2045-09-11,60.7726
2045-09-12,55.8716
2045-09-13,55.9901
2045-09-14,56.2061
2045-09-15,55.4033
2045-09-16,50.5834
2045-09-17,47.8336
2045-09-18,46.5545
2045-09-19,51.6714
2045-09-20,54.6731
2045-09-21,57.4404
2045-09-22,56.7444
2045-09-23,55.068
2045-09-24,58.5497
2045-09-25,59.2986
2045-09-26,58.7175
2045-09-27,57.9522
2045-09-28,55.913
2045-09-29,54.4257
2045-09-30,50.5927
2045-10-01,55.4091
2045-10-02,52.5952
2045-10-03,43.2475
2045-10-04,54.7017
2045-10-05,64.3636
2045-10-06,60.1193
2045-10-07,56.2133
2045-10-08,50.5179
2045-10-09,50.8104
2045-10-10,57.2427
2045-10-11,56.221
2045-10-12,51.9307
2045-10-13,42.0894
2045-10-14,53.2657
2045-10-15,55.1776
2045-10-16,52.721
2045-10-17,49.0966
2045-10-18,64.275
2045-10-19,59.3458
2045-10-20,72.7831
2045-10-21,88.5223
2045-10-22,90.0222
2045-10-23,75.7318
2045-10-24,71.8011
2045-10-25,80.7442
2045-10-26,90.7683
2045-10-27,68.3548
2045-10-28,62.7213
2045-10-29,71.8873
2045-10-30,88.1626
2045-10-31,84.1603
2045-11-01,77.2413
2045-11-02,80.619
2045-11-03,72.9023
2045-11-04,76.1643
2045-11-05,66
2045-11-06,58.9023
2045-11-07,43.4537
2045-11-08,51.9451
2045-11-09,64.6256
2045-11-10,69.2082
2045-11-11,74.5565
2045-11-12,75.8401
2045-11-13,49.6644
2045-11-14,41.5257
2045-11-15,60.4819
2045-11-16,55.9621
2045-11-17,58.3029
2045-11-18,61.87
2045-11-19,54.285
2045-11-20,43.2295
2045-11-21,52.4199
2045-11-22,60.1174
2045-11-23,55.9804
2045-11-24,47.3778
2045-11-25,42.5206
2045-11-26,37.3556
2045-11-27,37.1823
2045-11-28,35.6136
2045-11-29,37.207
2045-11-30,47.7739
2045-12-01,48.119
2045-12-02,42.2203
2045-12-03,43.6015
2045-12-04,54.6459
2045-12-05,62.462
2045-12-06,72.7364
2045-12-07,65.7792
2045-12-08,53.0725
2045-12-09,46.1991
2045-12-10,39.1616
2045-12-11,43.5055
2045-12-12,45.7784
2045-12-13,54.7982
2045-12-14,60.5561
2045-12-15,73.3803
2045-12-16,74.42
2045-12-17,71.02
2045-12-18,69.7205
2045-12-19,80.8114
2045-12-20,73.5028
2045-12-21,76.5961
2045-12-22,88.1028
2045-12-23,79.5406
2045-12-24,70.034
2045-12-25,56.7066
2045-12-26,40.6664
2045-12-27,39.7939
2045-12-28,41.3958
2045-12-29,48.2714
2045-12-30,54.4942
2045-12-31,59.1869
2046-01-01,58.5654
2046-01-02,53.5849
2046-01-03,54.9004
2046-01-04,63.2037
2046-01-05,66.3961
2046-01-06,76.7171
2046-01-07,79.8013
2046-01-08,77.4373
2046-01-09,71.7924
2046-01-10,75.9732
2046-01-11,77.6957
2046-01-12,84.329
2046-01-13,82.0507
2046-01-14,82.7045
2046-01-15,76.1194
2046-01-16,72.9648
2046-01-17,73.8863
2046-01-18,81.6369
2046-01-19,86.6143
2046-01-20,82.5881
2046-01-21,73.838
2046-01-22,69.8756
2046-01-23,69.5876
2046-01-24,72.1858
2046-01-25,86.4295
2046-01-26,87.0558
2046-01-27,81.6805
2046-01-28,76.1783
2046-01-29,65.5856
2046-01-30,62.0852
2046-01-31,53.1391
2046-02-01,61.0324
2046-02-02,58.1762
2046-02-03,58.4714
2046-02-04,69.6817
2046-02-05,83.8261
2046-02-06,85.2924
2046-02-07,86.1841
2046-02-08,82.3458
2046-02-09,79.2603
2046-02-10,77.8113
2046-02-11,83.4805
2046-02-12,86.1466
2046-02-13,80.295
2046-02-14,69.962
2046-02-15,72.1583
2046-02-16,71.3654
2046-02-17,69.1779
2046-02-18,65.4353
2046-02-19,57.9902
2046-02-20,44.3029
2046-02-21,29.273
2046-02-22,41.435
2046-02-23,56.1503
2046-02-24,54.1312
2046-02-25,53.9019
2046-02-26,49.4865
2046-02-27,57.7717
2046-02-28,77.9902
2046-03-01,76.0135
2046-03-02,63.4935
2046-03-03,59.0478
2046-03-04,51.4767
2046-03-05,46.9225
2046-03-06,51.1359
2046-03-07,63.2625
2046-03-08,69.4502
2046-03-09,60.679
2046-03-10,43.1946
2046-03-11,46.2034
2046-03-12,54.1458
2046-03-13,57.3992
2046-03-14,43.0276
2046-03-15,30.3741
2046-03-16,26.9869
2046-03-17,25.0297
2046-03-18,37.1875
2046-03-19,63.2365
2046-03-20,59.8863
2046-03-21,59.1179
2046-03-22,60.6208
2046-03-23,62.021
2046-03-24,63.4899
2046-03-25,60.0295
2046-03-26,54.1009
2046-03-27,60.8909
2046-03-28,63.3148
2046-03-29,54.2602
2046-03-30,42.5912
2046-03-31,36.1391
2046-04-01,23.9234
2046-04-02,35.2969
2046-04-03,61.5843
2046-04-04,59.5431
2046-04-05,71.5234
2046-04-06,62.8406
2046-04-07,57.1878
2046-04-08,56.9033
2046-04-09,59.1534
2046-04-10,55.9193
2046-04-11,54.2902
2046-04-12,43.1902
2046-04-13,34.4959
2046-04-14,32.6444
2046-04-15,29.1186
2046-04-16,20.7139
2046-04-17,13.4174
2046-04-18,12.3256
2046-04-19,19.0082
2046-04-20,33.8474
2046-04-21,44.9996
2046-04-22,40.457
2046-04-23,27.23
2046-04-24,33.6887
2046-04-25,59.5361
2046-04-26,51.8393
2046-04-27,46.1617
2046-04-28,54.4218
2046-04-29,52.9492
2046-04-30,55.9407
2046-05-01,65.857
2046-05-02,56.6967
2046-05-03,73.0264
2046-05-04,66.3151
2046-05-05,54.4565
2046-05-06,48.9817
2046-05-07,49.1271
2046-05-08,53.4823
2046-05-09,59.6163
2046-05-10,54.96
2046-05-11,53.4911
2046-05-12,55.0748
2046-05-13,56.6407
2046-05-14,62.2736
2046-05-15,58.472
2046-05-16,57.8536
2046-05-17,53.3241
2046-05-18,46.1822
2046-05-19,45.0024
2046-05-20,57.7632
2046-05-21,47.9232
2046-05-22,41.2945
2046-05-23,43.9438
2046-05-24,43.5834
2046-05-25,50.8987
2046-05-26,59.6526
2046-05-27,58.311
2046-05-28,44.2378
2046-05-29,34.5798
2046-05-30,48.1343
2046-05-31,48.3403
2046-06-01,31.1948
2046-06-02,44.0832
2046-06-03,41.4845
2046-06-04,43.1136
2046-06-05,36.2611
2046-06-06,31.9594
2046-06-07,50.2683
2046-06-08,53.871
2046-06-09,55.3023
2046-06-10,56.7098
2046-06-11,36.1726
2046-06-12,44.1531
2046-06-13,38.4433
2046-06-14,38.0892
2046-06-15,42.808
2046-06-16,41.6504
2046-06-17,42.8148
2046-06-18,52.6736
2046-06-19,45.085
2046-06-20,40.8736
2046-06-21,47.5919
2046-06-22,50.4584
2046-06-23,46.7929
2046-06-24,43.5638
2046-06-25,49.7035
2046-06-26,48.7196
2046-06-27,52.1675
2046-06-28,43.8074
2046-06-29,40.3317
2046-06-30,39.8694
2046-07-01,47.8994
2046-07-02,47.8945
2046-07-03,47.8895
2046-07-04,51.1978
2046-07-05,51.2279
2046-07-06,45.0576
2046-07-07,31.2076
2046-07-08,34.5639
2046-07-09,49.402
2046-07-10,51.5166
2046-07-11,48.0707
2046-07-12,44.9288
2046-07-13,47.6127
2046-07-14,49.8538
2046-07-15,46.8788
2046-07-16,42.6201
2046-07-17,39.5096
2046-07-18,40.0002
2046-07-19,43.372
2046-07-20,39.3393
2046-07-21,36.8085
2046-07-22,47.4359
2046-07-23,54.8717
2046-07-24,57.4069
2046-07-25,47.4241
2046-07-26,40.0645
2046-07-27,49.1152
2046-07-28,53.7091
2046-07-29,49.3252
2046-07-30,41.4631
2046-07-31,40.3113
2046-08-01,45.497
2046-08-02,52.063
2046-08-03,51.9361
2046-08-04,53.8192
2046-08-05,55.5925
2046-08-06,56.2909
2046-08-07,53.7904
2046-08-08,45.2968
2046-08-09,38.2524
2046-08-10,47.8028
2046-08-11,54.6475
2046-08-12,52.9628
2046-08-13,45.2233
2046-08-14,49.4541
2046-08-15,53.318
2046-08-16,51.9196
2046-08-17,49.7213
2046-08-18,46.0863
2046-08-19,48.8768
2046-08-20,52.7351
2046-08-21,54.3119
2046-08-22,59.674
2046-08-23,59.9751
2046-08-24,55.3513
2046-08-25,43.5482
2046-08-26,58.0489
2046-08-27,58.8933
2046-08-28,55.4431
2046-08-29,56.6186
