date,pr_EC-Earth3-Veg
2048-06-07,-2.77556e-14
2048-06-08,-2.77556e-14
2048-06-09,-2.77556e-14
2048-06-10,-2.77556e-14
2048-06-11,-2.77556e-14
2048-06-12,-2.77556e-14
2048-06-13,0.0401889
2048-06-14,0.0408903
2048-06-15,0.00759297
2048-06-16,-2.77556e-14
2048-06-17,-2.77556e-14
2048-06-18,-2.77556e-14
2048-06-19,-2.77556e-14
2048-06-20,-2.77556e-14
2048-06-21,0.0227789
2048-06-22,-2.77556e-14
2048-06-23,-2.77556e-14
2048-06-24,-2.77556e-14
2048-06-25,-2.77556e-14
2048-06-26,0.00759297
2048-06-27,0.0494201
2048-06-28,-2.77556e-14
2048-06-29,-2.77556e-14
2048-06-30,0.00759297
2048-07-01,-2.77556e-14
2048-07-02,0.00759297
2048-07-03,-2.77556e-14
2048-07-04,0.00759297
2048-07-05,0.0444731
2048-07-06,0.0515976
2048-07-07,0.00759297
2048-07-08,-2.77556e-14
2048-07-09,-2.77556e-14
2048-07-10,-2.77556e-14
2048-07-11,-2.77556e-14
2048-07-12,0.0119886
2048-07-13,-2.77556e-14
2048-07-14,-2.77556e-14
2048-07-15,-2.77556e-14
2048-07-16,-2.77556e-14
2048-07-17,-2.77556e-14
2048-07-18,-2.77556e-14
2048-07-19,-2.77556e-14
2048-07-20,-2.77556e-14
2048-07-21,0.00759297
2048-07-22,0.00759297
2048-07-23,-2.77556e-14
2048-07-24,-2.77556e-14
2048-07-25,-2.77556e-14
2048-07-26,-2.77556e-14
2048-07-27,-2.77556e-14
2048-07-28,-2.77556e-14
2048-07-29,-2.77556e-14
2048-07-30,-2.77556e-14
2048-07-31,0.00759297
2048-08-01,0.0227789
2048-08-02,0.0827807
2048-08-03,0.00759297
2048-08-04,0.00759297
2048-08-05,0.00759297
2048-08-06,0.00759297
2048-08-07,0.0227789
2048-08-08,0.00759297
2048-08-09,0.0227789
2048-08-10,-2.77556e-14
2048-08-11,-2.77556e-14
2048-08-12,-2.77556e-14
2048-08-13,-2.77556e-14
2048-08-14,-2.77556e-14
2048-08-15,0.00759297
2048-08-16,0.0431598
2048-08-17,-2.77556e-14
2048-08-18,-2.77556e-14
2048-08-19,-2.77556e-14
2048-08-20,-2.77556e-14
2048-08-21,-2.77556e-14
2048-08-22,-2.77556e-14
2048-08-23,-2.77556e-14
2048-08-24,-2.77556e-14
2048-08-25,0.00759297
2048-08-26,0.00759297
2048-08-27,-2.77556e-14
2048-08-28,0.0117373
2048-08-29,-2.77556e-14
2048-08-30,-2.77556e-14
2048-08-31,0.0151859
2048-09-01,0.0227789
2048-09-02,0.0379648
2048-09-03,0.0227789
2048-09-04,-2.77556e-14
2048-09-05,-2.77556e-14
2048-09-06,0.117675
2048-09-07,0.347008
2048-09-08,0.0538799
2048-09-09,-2.77556e-14
2048-09-10,0.00759297
2048-09-11,-2.77556e-14
2048-09-12,-2.77556e-14
2048-09-13,-2.77556e-14
2048-09-14,-2.77556e-14
2048-09-15,-2.77556e-14
2048-09-16,-2.77556e-14
2048-09-17,-2.77556e-14
2048-09-18,-2.77556e-14
2048-09-19,-2.77556e-14
2048-09-20,-2.77556e-14
2048-09-21,0.00759297
2048-09-22,0.00759297
2048-09-23,-2.77556e-14
2048-09-24,0.0461772
2048-09-25,0.00759297
2048-09-26,0.00759297
2048-09-27,0.0722588
2048-09-28,0.20579
2048-09-29,-2.77556e-14
2048-09-30,-2.77556e-14
2048-10-01,0.0151859
2048-10-02,0.00759297
2048-10-03,-2.77556e-14
2048-10-04,-2.77556e-14
2048-10-05,0.00759297
2048-10-06,0.0305853
2048-10-07,-2.77556e-14
2048-10-08,-2.77556e-14
2048-10-09,-2.77556e-14
2048-10-10,-2.77556e-14
2048-10-11,-2.77556e-14
2048-10-12,-2.77556e-14
2048-10-13,-2.77556e-14
2048-10-14,-2.77556e-14
2048-10-15,-2.77556e-14
2048-10-16,-2.77556e-14
2048-10-17,-2.77556e-14
2048-10-18,-2.77556e-14
2048-10-19,0.00759297
2048-10-20,-2.77556e-14
2048-10-21,-2.77556e-14
2048-10-22,-2.77556e-14
2048-10-23,-2.77556e-14
2048-10-24,-2.77556e-14
2048-10-25,-2.77556e-14
2048-10-26,0.00759297
2048-10-27,0.0151859
2048-10-28,-2.77556e-14
2048-10-29,-2.77556e-14
2048-10-30,0.00759297
2048-10-31,-2.77556e-14
2048-11-01,-2.77556e-14
2048-11-02,-2.77556e-14
2048-11-03,-2.77556e-14
2048-11-04,-2.77556e-14
2048-11-05,-2.77556e-14
2048-11-06,-2.77556e-14
2048-11-07,-2.77556e-14
2048-11-08,0.235808
2048-11-09,20.4901
2048-11-10,0.00479985
2048-11-11,0.00759297
2048-11-12,0.0167037
2048-11-13,-2.77556e-14
2048-11-14,-2.77556e-14
2048-11-15,0.00759297
2048-11-16,0.0495167
2048-11-17,-2.77556e-14
2048-11-18,-2.77556e-14
2048-11-19,-2.77556e-14
2048-11-20,-2.77556e-14
2048-11-21,-2.77556e-14
2048-11-22,16.487
2048-11-23,2.17342
2048-11-24,-2.77556e-14
2048-11-25,-2.77556e-14
2048-11-26,-2.77556e-14
2048-11-27,-2.77556e-14
2048-11-28,-2.77556e-14
2048-11-29,0.522087
2048-11-30,-2.77556e-14
2048-12-01,0.0659595
2048-12-02,0.0302474
2048-12-03,1.0995
2048-12-04,-2.77556e-14
2048-12-05,-2.77556e-14
2048-12-06,0.0849535
2048-12-07,0.116956
2048-12-08,27.951
2048-12-09,8.56309
2048-12-10,3.12954
2048-12-11,0.389236
2048-12-12,-2.77556e-14
2048-12-13,-2.77556e-14
2048-12-14,-2.77556e-14
2048-12-15,5.65692
2048-12-16,22.6428
2048-12-17,-2.77556e-14
2048-12-18,-2.77556e-14
2048-12-19,-2.77556e-14
2048-12-20,-2.77556e-14
2048-12-21,0.398541
2048-12-22,0.586018
2048-12-23,0.0922297
2048-12-24,-2.77556e-14
2048-12-25,-2.77556e-14
2048-12-26,0.0151859
2048-12-27,0.0472901
2048-12-28,-2.77556e-14
2048-12-29,-2.77556e-14
2048-12-30,-2.77556e-14
2048-12-31,-2.77556e-14
2049-01-01,-2.77556e-14
2049-01-02,0.0518771
2049-01-03,-2.77556e-14
2049-01-04,-2.77556e-14
2049-01-05,-2.77556e-14
2049-01-06,-2.77556e-14
2049-01-07,-2.77556e-14
2049-01-08,-2.77556e-14
2049-01-09,-2.77556e-14
2049-01-10,0.322201
2049-01-11,0.141951
2049-01-12,3.0787
2049-01-13,6.02218
2049-01-14,4.33714
2049-01-15,0.121898
2049-01-16,6.74094
2049-01-17,19.9998
2049-01-18,15.0299
2049-01-19,10.8901
2049-01-20,0.117262
2049-01-21,-2.77556e-14
2049-01-22,-2.77556e-14
2049-01-23,-2.77556e-14
2049-01-24,-2.77556e-14
2049-01-25,0.736653
2049-01-26,0.0353536
2049-01-27,13.3122
2049-01-28,1.85346
2049-01-29,0.0762593
2049-01-30,0.0125617
2049-01-31,0.00488355
2049-02-01,-2.77556e-14
2049-02-02,-2.77556e-14
2049-02-03,0.37012
2049-02-04,4.78652
2049-02-05,13.5768
2049-02-06,9.73873
2049-02-07,1.7727
2049-02-08,8.4166
2049-02-09,1.64359
2049-02-10,0.18935
2049-02-11,0.240962
2049-02-12,-2.77556e-14
2049-02-13,-2.77556e-14
2049-02-14,-2.77556e-14
2049-02-15,0.184648
2049-02-16,0.886574
2049-02-17,0.287395
2049-02-18,-2.77556e-14
2049-02-19,0.0252452
2049-02-20,-2.77556e-14
2049-02-21,0.00466088
2049-02-22,1.50736
2049-02-23,0.709494
2049-02-24,-2.77556e-14
2049-02-25,-2.77556e-14
2049-02-26,0.1671
2049-02-27,6.42407
2049-02-28,1.26842
2049-03-01,0.0191028
2049-03-02,-2.77556e-14
2049-03-03,0.00759297
2049-03-04,-2.77556e-14
2049-03-05,-2.77556e-14
2049-03-06,-2.77556e-14
2049-03-07,-2.77556e-14
2049-03-08,-2.77556e-14
2049-03-09,0.00759297
2049-03-10,-2.77556e-14
2049-03-11,-2.77556e-14
2049-03-12,1.24981
2049-03-13,0.00759297
2049-03-14,0.012356
2049-03-15,0.0497103
2049-03-16,5.52178
2049-03-17,5.65058
2049-03-18,0.128673
2049-03-19,21.9845
2049-03-20,8.52096
2049-03-21,13.0322
2049-03-22,6.86031
2049-03-23,1.43768
2049-03-24,0.112325
2049-03-25,0.156439
2049-03-26,-2.77556e-14
2049-03-27,0.00759297
2049-03-28,0.587825
2049-03-29,0.0532817
2049-03-30,18.5357
2049-03-31,11.6926
2049-04-01,1.9514
2049-04-02,-2.77556e-14
2049-04-03,-2.77556e-14
2049-04-04,-2.77556e-14
2049-04-05,-2.77556e-14
2049-04-06,-2.77556e-14
2049-04-07,-2.77556e-14
2049-04-08,-2.77556e-14
2049-04-09,0.0936208
2049-04-10,1.1843
2049-04-11,0.544219
2049-04-12,-2.77556e-14
2049-04-13,14.7703
2049-04-14,9.29452
2049-04-15,2.34646
2049-04-16,1.33258
2049-04-17,4.7533
2049-04-18,2.04573
2049-04-19,0.00759297
2049-04-20,-2.77556e-14
2049-04-21,-2.77556e-14
2049-04-22,0.0123429
2049-04-23,0.320837
2049-04-24,1.48521
2049-04-25,0.171402
2049-04-26,-2.77556e-14
2049-04-27,-2.77556e-14
2049-04-28,-2.77556e-14
2049-04-29,-2.77556e-14
2049-04-30,0.304421
2049-05-01,0.104702
2049-05-02,0.00759297
2049-05-03,0.0151859
2049-05-04,0.0151859
2049-05-05,0.0677199
2049-05-06,0.0109573
2049-05-07,0.00759297
2049-05-08,-2.77556e-14
2049-05-09,-2.77556e-14
2049-05-10,0.00949526
2049-05-11,0.00759297
2049-05-12,-2.77556e-14
2049-05-13,0.634312
2049-05-14,20.7516
2049-05-15,0.807245
2049-05-16,-2.77556e-14
2049-05-17,-2.77556e-14
2049-05-18,-2.77556e-14
2049-05-19,-2.77556e-14
2049-05-20,-2.77556e-14
2049-05-21,-2.77556e-14
2049-05-22,-2.77556e-14
2049-05-23,-2.77556e-14
2049-05-24,0.00759297
2049-05-25,-2.77556e-14
2049-05-26,0.0699053
2049-05-27,-2.77556e-14
2049-05-28,0.0285092
2049-05-29,0.0390123
2049-05-30,0.00759297
2049-05-31,0.0861245
2049-06-01,-2.77556e-14
2049-06-02,-2.77556e-14
2049-06-03,-2.77556e-14
2049-06-04,0.173634
2049-06-05,0.370152
2049-06-06,0.0426461
2049-06-07,-2.77556e-14
2049-06-08,-2.77556e-14
2049-06-09,-2.77556e-14
2049-06-10,-2.77556e-14
2049-06-11,-2.77556e-14
2049-06-12,-2.77556e-14
2049-06-13,-2.77556e-14
2049-06-14,0.00103664
2049-06-15,0.0576053
2049-06-16,0.00759297
2049-06-17,-2.77556e-14
2049-06-18,-2.77556e-14
2049-06-19,-2.77556e-14
2049-06-20,0.0987628
2049-06-21,0.130977
2049-06-22,0.0484279
2049-06-23,0.0151859
2049-06-24,0.0227789
2049-06-25,0.0712907
2049-06-26,0.0303719
2049-06-27,0.0227789
2049-06-28,0.0151859
2049-06-29,0.0406456
2049-06-30,0.0500627
2049-07-01,0.0528848
2049-07-02,0.279432
2049-07-03,-2.77556e-14
2049-07-04,-2.77556e-14
2049-07-05,-2.77556e-14
2049-07-06,-2.77556e-14
2049-07-07,0.00759297
2049-07-08,0.230198
2049-07-09,0.0406216
2049-07-10,-2.77556e-14
2049-07-11,-2.77556e-14
2049-07-12,-2.77556e-14
2049-07-13,-2.77556e-14
2049-07-14,-2.77556e-14
2049-07-15,-2.77556e-14
2049-07-16,-2.77556e-14
2049-07-17,-2.77556e-14
2049-07-18,-2.77556e-14
2049-07-19,-2.77556e-14
2049-07-20,-2.77556e-14
2049-07-21,-2.77556e-14
2049-07-22,0.0240014
2049-07-23,0.00759297
2049-07-24,-2.77556e-14
2049-07-25,-2.77556e-14
2049-07-26,0.00759297
2049-07-27,-2.77556e-14
2049-07-28,-2.77556e-14
2049-07-29,-2.77556e-14
2049-07-30,-2.77556e-14
2049-07-31,-2.77556e-14
2049-08-01,-2.77556e-14
2049-08-02,-2.77556e-14
2049-08-03,-2.77556e-14
2049-08-04,-2.77556e-14
2049-08-05,-2.77556e-14
2049-08-06,-2.77556e-14
2049-08-07,-2.77556e-14
2049-08-08,0.0151859
2049-08-09,0.0151859
2049-08-10,0.00759297
2049-08-11,-2.77556e-14
2049-08-12,-2.77556e-14
2049-08-13,0.0506237
2049-08-14,0.0585102
2049-08-15,0.0712779
2049-08-16,0.0288646
2049-08-17,0.0533879
2049-08-18,0.0495736
2049-08-19,0.00759297
2049-08-20,0.00759297
2049-08-21,0.410553
2049-08-22,-2.77556e-14
2049-08-23,0.0227789
2049-08-24,0.0829114
2049-08-25,1.52619
2049-08-26,1.5262
2049-08-27,-2.77556e-14
2049-08-28,-2.77556e-14
2049-08-29,0.00624102
2049-08-30,0.00759297
2049-08-31,0.00759297
2049-09-01,0.0151859
2049-09-02,-2.77556e-14
2049-09-03,0.00759297
2049-09-04,0.0151859
2049-09-05,-2.77556e-14
2049-09-06,0.00759297
2049-09-07,-2.77556e-14
2049-09-08,0.0206078
2049-09-09,0.0227789
2049-09-10,0.00759297
2049-09-11,0.000865796
2049-09-12,0.00759297
2049-09-13,-2.77556e-14
2049-09-14,-2.77556e-14
2049-09-15,-2.77556e-14
2049-09-16,-2.77556e-14
2049-09-17,-2.77556e-14
2049-09-18,-2.77556e-14
2049-09-19,-2.77556e-14
2049-09-20,-2.77556e-14
2049-09-21,-2.77556e-14
2049-09-22,-2.77556e-14
2049-09-23,-2.77556e-14
2049-09-24,-2.77556e-14
2049-09-25,-2.77556e-14
2049-09-26,0.0227789
2049-09-27,0.116034
2049-09-28,-2.77556e-14
2049-09-29,-2.77556e-14
2049-09-30,-2.77556e-14
2049-10-01,-2.77556e-14
2049-10-02,-2.77556e-14
2049-10-03,-2.77556e-14
2049-10-04,-2.77556e-14
2049-10-05,0.275426
2049-10-06,0.0698966
2049-10-07,-2.77556e-14
2049-10-08,-2.77556e-14
2049-10-09,-2.77556e-14
2049-10-10,0.00759297
2049-10-11,0.931781
2049-10-12,-2.77556e-14
2049-10-13,-2.77556e-14
2049-10-14,-2.77556e-14
2049-10-15,-2.77556e-14
2049-10-16,-2.77556e-14
2049-10-17,0.00759297
2049-10-18,0.00759297
2049-10-19,0.144025
2049-10-20,-2.77556e-14
2049-10-21,0.23202
2049-10-22,1.85394
2049-10-23,0.0653846
2049-10-24,2.24519
2049-10-25,4.48154
2049-10-26,2.16911
2049-10-27,4.90088
2049-10-28,0.536906
2049-10-29,-2.77556e-14
2049-10-30,-2.77556e-14
2049-10-31,0.123705
2049-11-01,-2.77556e-14
2049-11-02,-2.77556e-14
2049-11-03,-2.77556e-14
2049-11-04,-2.77556e-14
2049-11-05,-2.77556e-14
2049-11-06,0.122009
2049-11-07,0.107914
2049-11-08,-2.77556e-14
2049-11-09,-2.77556e-14
2049-11-10,-2.77556e-14
2049-11-11,-2.77556e-14
2049-11-12,1.6676
2049-11-13,3.10469
2049-11-14,4.46649
2049-11-15,2.05769
2049-11-16,3.07954
2049-11-17,7.621
2049-11-18,2.31521
2049-11-19,0.476491
2049-11-20,14.6874
2049-11-21,5.86309
2049-11-22,7.46758
2049-11-23,4.12483
2049-11-24,2.58069
2049-11-25,2.15412
2049-11-26,0.786288
2049-11-27,0.0564966
2049-11-28,-2.77556e-14
2049-11-29,-2.77556e-14
2049-11-30,7.88524
2049-12-01,0.60113
2049-12-02,-2.77556e-14
2049-12-03,-2.77556e-14
2049-12-04,-2.77556e-14
2049-12-05,-2.77556e-14
2049-12-06,0.00759297
2049-12-07,3.75673
2049-12-08,0.0419998
2049-12-09,-2.77556e-14
2049-12-10,-2.77556e-14
2049-12-11,-2.77556e-14
2049-12-12,-2.77556e-14
2049-12-13,0.548458
2049-12-14,3.35735
2049-12-15,15.8223
2049-12-16,0.337759
2049-12-17,-2.77556e-14
2049-12-18,-2.77556e-14
2049-12-19,0.015254
2049-12-20,0.312025
2049-12-21,-2.77556e-14
2049-12-22,-2.77556e-14
2049-12-23,-2.77556e-14
2049-12-24,0.162817
2049-12-25,4.26403
2049-12-26,0.417995
2049-12-27,0.95668
2049-12-28,15.9314
2049-12-29,17.9274
2049-12-30,5.01334
2049-12-31,0.00833335
2050-01-01,0.0138653
2050-01-02,-2.77556e-14
2050-01-03,0.0400753
2050-01-04,0.559118
2050-01-05,13.8367
2050-01-06,3.08541
2050-01-07,0.0227789
2050-01-08,0.0587676
2050-01-09,6.59588
2050-01-10,0.0743431
2050-01-11,-2.77556e-14
2050-01-12,-2.77556e-14
2050-01-13,2.84529
2050-01-14,13.4161
2050-01-15,15.0756
2050-01-16,9.8858
2050-01-17,1.01123
2050-01-18,0.0886567
2050-01-19,8.29522
2050-01-20,3.56536
2050-01-21,6.73635
2050-01-22,3.66557
2050-01-23,10.1381
2050-01-24,0.00311623
2050-01-25,-2.77556e-14
2050-01-26,-2.77556e-14
2050-01-27,-2.77556e-14
2050-01-28,0.0227789
2050-01-29,-2.77556e-14
2050-01-30,0.606821
2050-01-31,0.476689
2050-02-01,8.60524
2050-02-02,5.27433
2050-02-03,0.280282
2050-02-04,-2.77556e-14
2050-02-05,-2.77556e-14
2050-02-06,-2.77556e-14
2050-02-07,-2.77556e-14
2050-02-08,0.00759297
2050-02-09,0.112193
2050-02-10,0.147905
2050-02-11,0.288676
2050-02-12,-2.77556e-14
2050-02-13,0.133749
2050-02-14,1.18478
2050-02-15,4.47931
2050-02-16,0.0170895
2050-02-17,0.110232
2050-02-18,0.0227789
2050-02-19,-2.77556e-14
2050-02-20,0.064411
2050-02-21,2.36724
2050-02-22,1.89796
2050-02-23,31.3514
2050-02-24,1.65941
2050-02-25,0.111785
2050-02-26,-2.77556e-14
2050-02-27,-2.77556e-14
2050-02-28,0.402155
2050-03-01,2.87539
2050-03-02,0.131071
2050-03-03,-2.77556e-14
2050-03-04,-2.77556e-14
2050-03-05,0.0151859
2050-03-06,-2.77556e-14
2050-03-07,-2.77556e-14
2050-03-08,-2.77556e-14
2050-03-09,-2.77556e-14
2050-03-10,-2.77556e-14
2050-03-11,-2.77556e-14
2050-03-12,4.41712
2050-03-13,0.889472
2050-03-14,-2.77556e-14
2050-03-15,-2.77556e-14
2050-03-16,-2.77556e-14
2050-03-17,0.243528
2050-03-18,0.0320345
2050-03-19,0.00943028
2050-03-20,0.0303719
2050-03-21,-2.77556e-14
2050-03-22,0.0864355
2050-03-23,2.34979
2050-03-24,0.00828038
2050-03-25,-2.77556e-14
2050-03-26,-2.77556e-14
2050-03-27,-2.77556e-14
2050-03-28,10.7307
2050-03-29,16.5394
2050-03-30,17.5633
2050-03-31,0.113773
2050-04-01,-2.77556e-14
2050-04-02,0.00450052
2050-04-03,-2.77556e-14
2050-04-04,-2.77556e-14
2050-04-05,-2.77556e-14
2050-04-06,-2.77556e-14
2050-04-07,-2.77556e-14
2050-04-08,0.00759297
2050-04-09,0.00759297
2050-04-10,-2.77556e-14
2050-04-11,-2.77556e-14
2050-04-12,0.679534
2050-04-13,1.31463
2050-04-14,0.627657
2050-04-15,0.0151859
2050-04-16,-2.77556e-14
2050-04-17,-2.77556e-14
2050-04-18,-2.77556e-14
2050-04-19,0.0469723
2050-04-20,0.202542
2050-04-21,0.637157
2050-04-22,0.00759297
2050-04-23,-2.77556e-14
2050-04-24,-2.77556e-14
2050-04-25,-2.77556e-14
2050-04-26,-2.77556e-14
2050-04-27,0.644929
2050-04-28,31.3514
2050-04-29,0.0262336
2050-04-30,-2.77556e-14
2050-05-01,-2.77556e-14
2050-05-02,-2.77556e-14
2050-05-03,-2.77556e-14
2050-05-04,-2.77556e-14
2050-05-05,0.0644628
2050-05-06,0.100785
2050-05-07,0.00759297
2050-05-08,0.0170008
2050-05-09,-2.77556e-14
2050-05-10,-2.77556e-14
2050-05-11,-2.77556e-14
2050-05-12,-2.77556e-14
2050-05-13,-2.77556e-14
2050-05-14,0.00759297
2050-05-15,-2.77556e-14
2050-05-16,-2.77556e-14
2050-05-17,0.00759297
2050-05-18,0.1404
2050-05-19,0.237559
2050-05-20,-2.77556e-14
2050-05-21,-2.77556e-14
2050-05-22,-2.77556e-14
2050-05-23,0.0455578
2050-05-24,0.718182
2050-05-25,0.139095
2050-05-26,0.0702508
2050-05-27,-2.77556e-14
2050-05-28,-2.77556e-14
2050-05-29,0.0682533
2050-05-30,20.7516
2050-05-31,1.63886
2050-06-01,0.00759297
2050-06-02,-2.77556e-14
2050-06-03,-2.77556e-14
2050-06-04,-2.77556e-14
2050-06-05,-2.77556e-14
2050-06-06,-2.77556e-14
2050-06-07,-2.77556e-14
2050-06-08,-2.77556e-14
2050-06-09,-2.77556e-14
2050-06-10,-2.77556e-14
2050-06-11,-2.77556e-14
2050-06-12,-2.77556e-14
2050-06-13,-2.77556e-14
2050-06-14,-2.77556e-14
2050-06-15,-2.77556e-14
2050-06-16,-2.77556e-14
2050-06-17,-2.77556e-14
2050-06-18,0.00759297
2050-06-19,0.0430408
2050-06-20,-2.77556e-14
2050-06-21,-2.77556e-14
2050-06-22,0.00759297
2050-06-23,0.0261383
2050-06-24,0.0121551
2050-06-25,0.00759297
2050-06-26,-2.77556e-14
2050-06-27,-2.77556e-14
2050-06-28,-2.77556e-14
2050-06-29,-2.77556e-14
2050-06-30,-2.77556e-14
2050-07-01,0.0151859
2050-07-02,0.0153772
2050-07-03,0.0938469
2050-07-04,0.00759297
2050-07-05,-2.77556e-14
2050-07-06,0.00759297
2050-07-07,0.0616032
2050-07-08,0.0497733
2050-07-09,0.0257175
2050-07-10,0.0151859
2050-07-11,0.00759297
2050-07-12,0.0455903
2050-07-13,0.032423
2050-07-14,-2.77556e-14
2050-07-15,-2.77556e-14
2050-07-16,-2.77556e-14
2050-07-17,-2.77556e-14
2050-07-18,0.00759297
2050-07-19,0.0143098
2050-07-20,0.16498
2050-07-21,0.277336
2050-07-22,0.0404008
2050-07-23,-2.77556e-14
2050-07-24,0.00979297
2050-07-25,0.00831288
2050-07-26,0.00797456
2050-07-27,0.0893907
2050-07-28,0.279559
2050-07-29,0.00759297
2050-07-30,-2.77556e-14
2050-07-31,-2.77556e-14
2050-08-01,-2.77556e-14
2050-08-02,-2.77556e-14
2050-08-03,0.0247619
2050-08-04,0.122163
2050-08-05,0.114467
2050-08-06,0.00759297
2050-08-07,0.0151859
2050-08-08,0.0395933
2050-08-09,0.0151859
2050-08-10,0.0227789
2050-08-11,0.0131862
2050-08-12,0.145957
2050-08-13,0.228583
2050-08-14,0.00759297
2050-08-15,-2.77556e-14
2050-08-16,-2.77556e-14
2050-08-17,0.0817988
2050-08-18,0.132597
2050-08-19,0.0303719
2050-08-20,0.0379648
2050-08-21,0.0416129
2050-08-22,0.0227789
2050-08-23,-2.77556e-14
2050-08-24,0.00759297
2050-08-25,0.0456382
2050-08-26,0.0773038
2050-08-27,0.0548845
2050-08-28,0.00759297
2050-08-29,0.0688893
2050-08-30,0.604695
2050-08-31,0.266348
2050-09-01,0.0303719
2050-09-02,-2.77556e-14
2050-09-03,-2.77556e-14
2050-09-04,0.0151859
2050-09-05,0.00759297
2050-09-06,-2.77556e-14
2050-09-07,-2.77556e-14
2050-09-08,-2.77556e-14
2050-09-09,-2.77556e-14
2050-09-10,0.025313
2050-09-11,0.11326
2050-09-12,0.0521226
2050-09-13,-2.77556e-14
2050-09-14,-2.77556e-14
2050-09-15,-2.77556e-14
2050-09-16,-2.77556e-14
2050-09-17,-2.77556e-14
2050-09-18,-2.77556e-14
2050-09-19,-2.77556e-14
2050-09-20,0.00759297
2050-09-21,0.0424983
2050-09-22,0.284591
2050-09-23,0.0643425
2050-09-24,0.0227789
2050-09-25,0.0151859
2050-09-26,-2.77556e-14
2050-09-27,-2.77556e-14
2050-09-28,-2.77556e-14
2050-09-29,-2.77556e-14
2050-09-30,-2.77556e-14
2050-10-01,0.00759297
2050-10-02,-2.77556e-14
2050-10-03,0.00759297
2050-10-04,0.0220451
2050-10-05,0.00759297
2050-10-06,-2.77556e-14
2050-10-07,-2.77556e-14
2050-10-08,0.0151859
2050-10-09,0.00759297
2050-10-10,0.0238722
2050-10-11,0.114672
2050-10-12,-2.77556e-14
2050-10-13,-2.77556e-14
2050-10-14,0.0118423
2050-10-15,-2.77556e-14
2050-10-16,0.00759297
2050-10-17,-2.77556e-14
2050-10-18,0.00759297
2050-10-19,0.00759297
2050-10-20,-2.77556e-14
2050-10-21,-2.77556e-14
2050-10-22,-2.77556e-14
2050-10-23,-2.77556e-14
2050-10-24,0.00759297
2050-10-25,0.0729378
2050-10-26,0.00768043
2050-10-27,-2.77556e-14
2050-10-28,-2.77556e-14
2050-10-29,-2.77556e-14
2050-10-30,0.0151859
2050-10-31,0.956562
2050-11-01,0.284163
2050-11-02,0.103071
2050-11-03,-2.77556e-14
2050-11-04,-2.77556e-14
2050-11-05,0.00928247
2050-11-06,0.580753
2050-11-07,0.113186
2050-11-08,-2.77556e-14
2050-11-09,2.43723
2050-11-10,0.354694
2050-11-11,-2.77556e-14
2050-11-12,-2.77556e-14
2050-11-13,-2.77556e-14
2050-11-14,0.0183196
2050-11-15,-2.77556e-14
2050-11-16,-2.77556e-14
2050-11-17,-2.77556e-14
2050-11-18,-2.77556e-14
2050-11-19,-2.77556e-14
2050-11-20,-2.77556e-14
2050-11-21,-2.77556e-14
2050-11-22,2.74721
2050-11-23,1.17972
2050-11-24,-2.77556e-14
2050-11-25,2.85757
2050-11-26,2.13697
2050-11-27,0.826641
2050-11-28,-2.77556e-14
2050-11-29,-2.77556e-14
2050-11-30,-2.77556e-14
2050-12-01,-2.77556e-14
2050-12-02,-2.77556e-14
2050-12-03,-2.77556e-14
2050-12-04,-2.77556e-14
2050-12-05,-2.77556e-14
2050-12-06,0.00246656
2050-12-07,0.495356
2050-12-08,0.0163119
2050-12-09,4.48852
2050-12-10,0.646037
2050-12-11,0.00759297
2050-12-12,0.829451
2050-12-13,0.816895
2050-12-14,0.0416329
2050-12-15,-2.77556e-14
2050-12-16,-2.77556e-14
2050-12-17,-2.77556e-14
2050-12-18,-2.77556e-14
2050-12-19,3.3727
2050-12-20,15.9796
2050-12-21,11.5265
2050-12-22,-2.77556e-14
2050-12-23,-2.77556e-14
2050-12-24,-2.77556e-14
2050-12-25,0.168827
2050-12-26,9.42596
2050-12-27,2.04274
2050-12-28,-2.77556e-14
2050-12-29,-2.77556e-14
2050-12-30,0.322186
2050-12-31,1.12725
2051-01-01,9.92307
2051-01-02,2.29074
2051-01-03,4.36135
2051-01-04,8.57888
2051-01-05,-2.77556e-14
2051-01-06,-2.77556e-14
2051-01-07,-2.77556e-14
2051-01-08,0.086204
2051-01-09,0.722114
2051-01-10,0.0695012
2051-01-11,-2.77556e-14
2051-01-12,-2.77556e-14
2051-01-13,-2.77556e-14
2051-01-14,-2.77556e-14
2051-01-15,-2.77556e-14
2051-01-16,0.00915426
2051-01-17,-2.77556e-14
2051-01-18,-2.77556e-14
2051-01-19,-2.77556e-14
2051-01-20,-2.77556e-14
2051-01-21,0.00759297
2051-01-22,-2.77556e-14
2051-01-23,-2.77556e-14
2051-01-24,-2.77556e-14
2051-01-25,-2.77556e-14
2051-01-26,-2.77556e-14
2051-01-27,-2.77556e-14
2051-01-28,-2.77556e-14
2051-01-29,1.33597
2051-01-30,1.08166
2051-01-31,0.890853
2051-02-01,1.6826
2051-02-02,3.79703
2051-02-03,2.13604
2051-02-04,0.586273
2051-02-05,0.0961154
2051-02-06,0.0151859
2051-02-07,-2.77556e-14
2051-02-08,-2.77556e-14
2051-02-09,-2.77556e-14
2051-02-10,-2.77556e-14
2051-02-11,7.87236
2051-02-12,6.42005
2051-02-13,4.21103
2051-02-14,0.922084
2051-02-15,1.00231
2051-02-16,2.03182
