date,tasmax_MIROC6
2049-03-10,27.6878
2049-03-11,22.8618
2049-03-12,25.7734
2049-03-13,29.9012
2049-03-14,26.9041
2049-03-15,21.3061
2049-03-16,20.7199
2049-03-17,26.6053
2049-03-18,22.1557
2049-03-19,21.4278
2049-03-20,28.5236
2049-03-21,29.2641
2049-03-22,22.23
2049-03-23,24.443
2049-03-24,20.9274
2049-03-25,26.0621
2049-03-26,28.3376
2049-03-27,31.1562
2049-03-28,27.6523
2049-03-29,24.895
2049-03-30,22.6829
2049-03-31,19.0635
2049-04-01,18.3701
2049-04-02,20.665
2049-04-03,18.0224
2049-04-04,20.6321
2049-04-05,23.0269
2049-04-06,26.0166
2049-04-07,27.1664
2049-04-08,21.8237
2049-04-09,22.0506
2049-04-10,28.2692
2049-04-11,30.0165
2049-04-12,31.0086
2049-04-13,32.771
2049-04-14,32.4257
2049-04-15,28.2601
2049-04-16,23.4927
2049-04-17,25.7088
2049-04-18,29.9415
2049-04-19,32.9412
2049-04-20,32.339
2049-04-21,28.7299
2049-04-22,30.2953
2049-04-23,32.9966
2049-04-24,33.1606
2049-04-25,31.8119
2049-04-26,32.2334
2049-04-27,31.9419
2049-04-28,36.0335
2049-04-29,34.9709
2049-04-30,30.5422
2049-05-01,29.2096
2049-05-02,27.6343
2049-05-03,28.8035
2049-05-04,29.1957
2049-05-05,30.3786
2049-05-06,33.7152
2049-05-07,27.0254
2049-05-08,29.2215
2049-05-09,29.1053
2049-05-10,30.1226
2049-05-11,30.4072
2049-05-12,33.5738
2049-05-13,27.3554
2049-05-14,30.3381
2049-05-15,29.5297
2049-05-16,30.9663
2049-05-17,30.3506
2049-05-18,28.1651
2049-05-19,30.8208
2049-05-20,29.434
2049-05-21,30.0151
2049-05-22,30.7571
2049-05-23,31.8259
2049-05-24,33.7909
2049-05-25,34.84
2049-05-26,37.697
2049-05-27,41.6522
2049-05-28,42.768
2049-05-29,37.2497
2049-05-30,35.7944
2049-05-31,36.1734
2049-06-01,33.3307
2049-06-02,36.3605
2049-06-03,29.5218
2049-06-04,31.0425
2049-06-05,32.0341
2049-06-06,34.5844
2049-06-07,34.4673
2049-06-08,32.0081
2049-06-09,31.9466
2049-06-10,31.4676
2049-06-11,33.5147
2049-06-12,35.6733
2049-06-13,35.9585
2049-06-14,37.4767
2049-06-15,36.585
2049-06-16,35.7533
2049-06-17,35.7814
2049-06-18,36.1811
2049-06-19,35.941
2049-06-20,37.0836
2049-06-21,39.4877
2049-06-22,36.4567
2049-06-23,35.6087
2049-06-24,37.0912
2049-06-25,36.7185
2049-06-26,36.1257
2049-06-27,35.9692
2049-06-28,35.1535
2049-06-29,33.2239
2049-06-30,32.5404
2049-07-01,32.7692
2049-07-02,34.7759
2049-07-03,35.9113
2049-07-04,36.9587
2049-07-05,37.8749
2049-07-06,37.7394
2049-07-07,36.7987
2049-07-08,36.1158
2049-07-09,36.296
2049-07-10,36.6219
2049-07-11,36.1445
2049-07-12,37.3481
2049-07-13,40.8795
2049-07-14,44.9824
2049-07-15,46.7281
2049-07-16,46.9413
2049-07-17,46.0627
2049-07-18,46.1268
2049-07-19,46.2696
2049-07-20,46.4807
2049-07-21,48.8024
2049-07-22,44.5864
2049-07-23,40.0996
2049-07-24,43.395
2049-07-25,45.3656
2049-07-26,44.4455
2049-07-27,43.046
2049-07-28,39.2898
2049-07-29,38.7151
2049-07-30,37.1338
2049-07-31,35.2617
2049-08-01,36.9646
2049-08-02,37.5609
2049-08-03,38.6801
2049-08-04,38.4169
2049-08-05,37.6421
2049-08-06,37.7544
2049-08-07,39.0679
2049-08-08,39.6417
2049-08-09,40.0591
2049-08-10,39.4125
2049-08-11,38.6683
2049-08-12,37.7384
2049-08-13,37.8184
2049-08-14,37.4915
2049-08-15,37.5345
2049-08-16,38.6764
2049-08-17,38.7498
2049-08-18,37.7446
2049-08-19,36.3722
2049-08-20,35.1941
2049-08-21,34.2307
2049-08-22,34.6945
2049-08-23,36.8492
2049-08-24,38.0408
2049-08-25,37.9662
2049-08-26,33.3936
2049-08-27,32.8378
2049-08-28,32.4148
2049-08-29,35.0271
2049-08-30,35.6145
2049-08-31,36.3031
2049-09-01,38.4757
2049-09-02,35.9109
2049-09-03,34.8392
2049-09-04,37.8288
2049-09-05,39.9178
2049-09-06,40.4977
2049-09-07,37.3176
2049-09-08,35.0523
2049-09-09,34.6413
2049-09-10,33.2297
2049-09-11,33.8493
2049-09-12,35.4856
2049-09-13,40.3978
2049-09-14,38.4114
2049-09-15,35.2737
2049-09-16,32.3963
2049-09-17,31.9491
2049-09-18,30.9834
2049-09-19,32.2515
2049-09-20,32.8882
2049-09-21,32.695
2049-09-22,32.2853
2049-09-23,32.7416
2049-09-24,33.376
2049-09-25,35.67
2049-09-26,35.003
2049-09-27,32.506
2049-09-28,31.8372
2049-09-29,34.1469
2049-09-30,37.1195
2049-10-01,39.6667
2049-10-02,38.1586
2049-10-03,38.3786
2049-10-04,36.1594
2049-10-05,34.2149
2049-10-06,34.1769
2049-10-07,34.5697
2049-10-08,36.0165
2049-10-09,33.3289
2049-10-10,29.9769
2049-10-11,29.652
2049-10-12,30.8031
2049-10-13,32.042
2049-10-14,30.535
2049-10-15,28.9614
2049-10-16,30.167
2049-10-17,31.2783
2049-10-18,31.1362
2049-10-19,29.0698
2049-10-20,28.3255
2049-10-21,30.4247
2049-10-22,33.6222
2049-10-23,34.5157
2049-10-24,30.0205
2049-10-25,30.1222
2049-10-26,29.2663
2049-10-27,29.9972
2049-10-28,31.3287
2049-10-29,29.3093
2049-10-30,28.6938
2049-10-31,29.9028
2049-11-01,32.0566
2049-11-02,32.7602
2049-11-03,32.1695
2049-11-04,32.9635
2049-11-05,33.3408
2049-11-06,33.5101
2049-11-07,32.0642
2049-11-08,30.3706
2049-11-09,30.841
2049-11-10,31.1622
2049-11-11,31.6997
2049-11-12,27.761
2049-11-13,27.2256
2049-11-14,24.6315
2049-11-15,26.8795
2049-11-16,28.1529
2049-11-17,26.5744
2049-11-18,25.1555
2049-11-19,26.3606
2049-11-20,27.3556
2049-11-21,27.3606
2049-11-22,25.1695
2049-11-23,24.0168
2049-11-24,26.4139
2049-11-25,28.0588
2049-11-26,26.9148
2049-11-27,23.1985
2049-11-28,26.2381
2049-11-29,23.4459
2049-11-30,20.6512
2049-12-01,19.5414
2049-12-02,23.1188
2049-12-03,24.681
2049-12-04,24.6104
2049-12-05,25.6299
2049-12-06,26.4055
2049-12-07,26.963
2049-12-08,26.8567
2049-12-09,25.9144
2049-12-10,25.9366
2049-12-11,26.5326
2049-12-12,26.3879
2049-12-13,27.0267
2049-12-14,23.2742
2049-12-15,21.6821
2049-12-16,24.2911
2049-12-17,24.6274
2049-12-18,22.0645
2049-12-19,23.953
2049-12-20,20.3499
2049-12-21,16.7015
2049-12-22,17.2344
2049-12-23,17.7571
2049-12-24,19.1511
2049-12-25,20.3644
2049-12-26,21.0543
2049-12-27,19.4171
2049-12-28,18.6534
2049-12-29,14.3233
2049-12-30,12.7289
2049-12-31,12.5043
2050-01-01,14.6312
2050-01-02,14.6378
2050-01-03,16.6016
2050-01-04,19.1349
2050-01-05,17.4254
2050-01-06,16.1529
2050-01-07,16.2834
2050-01-08,15.2666
2050-01-09,13.9145
2050-01-10,15.1354
2050-01-11,16.9685
2050-01-12,16.8981
2050-01-13,17.3787
2050-01-14,16.6157
2050-01-15,17.1003
2050-01-16,16.9736
2050-01-17,18.9652
2050-01-18,20.7942
2050-01-19,18.9461
2050-01-20,19.2045
2050-01-21,18.9652
2050-01-22,19.246
2050-01-23,21.4907
2050-01-24,21.6449
2050-01-25,18.109
2050-01-26,21.3767
2050-01-27,23.1029
2050-01-28,22.6767
2050-01-29,19.5736
2050-01-30,17.4684
2050-01-31,19.2463
2050-02-01,15.2972
2050-02-02,21.0533
2050-02-03,20.3977
2050-02-04,22.9297
2050-02-05,22.7682
2050-02-06,25.4351
2050-02-07,24.0072
2050-02-08,20.5987
2050-02-09,17.5388
2050-02-10,13.3857
2050-02-11,12.593
2050-02-12,13.5643
2050-02-13,15.2605
2050-02-14,14.7183
2050-02-15,21.2046
2050-02-16,20.2218
2050-02-17,14.7431
2050-02-18,17.0328
2050-02-19,19.8623
2050-02-20,23.1913
2050-02-21,18.7598
2050-02-22,17.6299
2050-02-23,18.7973
2050-02-24,21.2169
2050-02-25,23.1209
2050-02-26,20.2375
2050-02-27,23.0325
2050-02-28,20.2939
2050-03-01,14.9196
2050-03-02,17.3089
2050-03-03,18.7054
2050-03-04,22.1605
2050-03-05,19.8882
2050-03-06,20.7638
2050-03-07,20.1976
2050-03-08,21.1555
2050-03-09,25.1453
2050-03-10,29.137
2050-03-11,26.2561
2050-03-12,20.3139
2050-03-13,20.7042
2050-03-14,20.8061
2050-03-15,23.6747
2050-03-16,25.9451
2050-03-17,28.7845
2050-03-18,30.8465
2050-03-19,32.1039
2050-03-20,34.8892
2050-03-21,34.4157
2050-03-22,30.7624
2050-03-23,27.9602
2050-03-24,23.4992
2050-03-25,22.4834
2050-03-26,24.6257
2050-03-27,28.2003
2050-03-28,28.2527
2050-03-29,28.1789
2050-03-30,31.7254
2050-03-31,24.3675
2050-04-01,21.3008
2050-04-02,23.0837
2050-04-03,25.5372
2050-04-04,30.9542
2050-04-05,32.1764
2050-04-06,21.7908
2050-04-07,21.836
2050-04-08,22.1064
2050-04-09,19.0765
2050-04-10,19.7509
2050-04-11,23.1791
2050-04-12,18.8491
2050-04-13,22.6741
2050-04-14,22.9455
2050-04-15,23.4415
2050-04-16,26.4844
2050-04-17,32.3498
2050-04-18,35.5503
2050-04-19,36.9349
2050-04-20,36.5127
2050-04-21,37.4411
2050-04-22,37.8371
2050-04-23,38.6598
2050-04-24,40.0048
2050-04-25,39.9798
2050-04-26,39.6574
2050-04-27,39.962
2050-04-28,39.9695
2050-04-29,39.9991
2050-04-30,39.4751
2050-05-01,42.4088
2050-05-02,38.7015
2050-05-03,35.2082
2050-05-04,31.6189
2050-05-05,32.9331
2050-05-06,30.0209
2050-05-07,28.5113
2050-05-08,31.2373
2050-05-09,36.0729
2050-05-10,35.144
2050-05-11,31.0718
2050-05-12,30.5193
2050-05-13,29.1307
2050-05-14,27.0941
2050-05-15,29.0136
2050-05-16,27.7867
2050-05-17,30.967
2050-05-18,34.2452
2050-05-19,31.1695
2050-05-20,29.7611
2050-05-21,30.8439
2050-05-22,31.6951
2050-05-23,32.9055
2050-05-24,37.2559
2050-05-25,37.7292
2050-05-26,38.9655
2050-05-27,37.2352
2050-05-28,34.5683
2050-05-29,34.8882
2050-05-30,37.3568
2050-05-31,39.0368
2050-06-01,32.7671
2050-06-02,33.0642
2050-06-03,35.3871
2050-06-04,35.3595
2050-06-05,32.0316
2050-06-06,35.8771
2050-06-07,32.157
2050-06-08,33.0129
2050-06-09,36.2913
2050-06-10,37.2108
2050-06-11,35.3585
2050-06-12,35.7168
2050-06-13,35.497
2050-06-14,34.9954
2050-06-15,35.3975
2050-06-16,35.9548
2050-06-17,35.7784
2050-06-18,39.0395
2050-06-19,38.5557
2050-06-20,38.3719
2050-06-21,35.9584
2050-06-22,40.7156
2050-06-23,43.2358
2050-06-24,40.8404
2050-06-25,35.8738
2050-06-26,35.2406
2050-06-27,33.6573
2050-06-28,35.2324
2050-06-29,36.3409
2050-06-30,33.9767
2050-07-01,35.972
2050-07-02,36.8821
2050-07-03,38.3721
2050-07-04,38.4181
2050-07-05,37.3635
2050-07-06,36.0342
2050-07-07,34.9742
2050-07-08,34.5815
2050-07-09,36.5656
2050-07-10,38.3147
2050-07-11,36.1367
2050-07-12,36.2034
2050-07-13,38.4248
2050-07-14,36.1721
2050-07-15,36.2077
2050-07-16,37.107
2050-07-17,36.5239
2050-07-18,36.1431
2050-07-19,35.8998
2050-07-20,36.0367
2050-07-21,36.1629
2050-07-22,36.5457
2050-07-23,37.0255
2050-07-24,37.138
2050-07-25,37.0246
2050-07-26,38.6265
2050-07-27,37.6114
2050-07-28,37.8218
2050-07-29,37.5962
2050-07-30,36.9593
2050-07-31,36.1367
2050-08-01,37.5312
2050-08-02,37.7844
2050-08-03,37.1205
2050-08-04,36.9744
2050-08-05,36.9944
2050-08-06,37.5559
2050-08-07,37.2039
2050-08-08,37.014
2050-08-09,37.0731
2050-08-10,37.5914
2050-08-11,39.6212
2050-08-12,40.2662
2050-08-13,38.8651
2050-08-14,38.6474
2050-08-15,40.0609
2050-08-16,33.2962
2050-08-17,37.1965
2050-08-18,37.2414
2050-08-19,36.6595
2050-08-20,36.8408
2050-08-21,36.7389
2050-08-22,36.6917
2050-08-23,36.2624
2050-08-24,31.0049
2050-08-25,33.5425
2050-08-26,32.7576
2050-08-27,35.7001
2050-08-28,37.7785
2050-08-29,38.9745
2050-08-30,37.5435
2050-08-31,37.0533
2050-09-01,37.7984
2050-09-02,36.688
2050-09-03,35.8584
2050-09-04,36.9075
2050-09-05,32.2095
2050-09-06,33.6549
2050-09-07,28.4492
2050-09-08,32.9358
2050-09-09,29.5791
2050-09-10,29.7038
2050-09-11,29.3962
2050-09-12,35.4397
2050-09-13,37.8119
2050-09-14,40.0122
2050-09-15,36.9418
2050-09-16,41.6597
2050-09-17,32.77
2050-09-18,36.989
2050-09-19,36.7612
2050-09-20,36.8666
2050-09-21,35.7241
2050-09-22,35.1492
2050-09-23,35.679
2050-09-24,38.1771
2050-09-25,34.1816
2050-09-26,29.1634
2050-09-27,29.5717
2050-09-28,28.2035
2050-09-29,27.3354
2050-09-30,30.6381
2050-10-01,32.9177
2050-10-02,35.2963
2050-10-03,31.251
2050-10-04,33.6932
2050-10-05,32.4868
2050-10-06,30.9114
2050-10-07,31.0436
2050-10-08,29.8823
2050-10-09,27.6336
2050-10-10,29.1037
2050-10-11,32.8324
2050-10-12,34.2238
2050-10-13,34.2622
2050-10-14,33.6621
2050-10-15,35.8701
2050-10-16,27.9021
2050-10-17,31.1488
2050-10-18,30.941
2050-10-19,28.6696
2050-10-20,29.8088
2050-10-21,30.8929
2050-10-22,28.1679
2050-10-23,29.98
2050-10-24,29.6078
2050-10-25,28.2073
2050-10-26,26.1821
2050-10-27,28.6671
2050-10-28,28.701
2050-10-29,22.5153
2050-10-30,22.8356
2050-10-31,23.2963
2050-11-01,25.6086
2050-11-02,22.7286
2050-11-03,21.8549
2050-11-04,21.7745
2050-11-05,21.8561
2050-11-06,24.6427
2050-11-07,28.515
2050-11-08,24.6533
2050-11-09,24.2982
2050-11-10,25.2826
2050-11-11,24.4088
2050-11-12,22.6872
2050-11-13,19.6657
2050-11-14,19.1411
2050-11-15,20.2581
2050-11-16,22.3114
2050-11-17,23.4252
2050-11-18,24.4391
2050-11-19,26.5422
2050-11-20,23.7651
2050-11-21,19.5255
2050-11-22,18.5322
2050-11-23,19.5429
2050-11-24,20.6516
2050-11-25,20.8574
2050-11-26,21.1246
2050-11-27,21.0763
2050-11-28,21.534
2050-11-29,18.9369
2050-11-30,21.2322
2050-12-01,24.2637
2050-12-02,16.8826
2050-12-03,16.5685
2050-12-04,16.214
2050-12-05,15.428
2050-12-06,17.1752
2050-12-07,19.5279
2050-12-08,20.2397
2050-12-09,19.2616
2050-12-10,15.3597
2050-12-11,15.9583
2050-12-12,17.6264
2050-12-13,19.0848
2050-12-14,18.784
2050-12-15,19.38
2050-12-16,20.0364
2050-12-17,18.5014
2050-12-18,18.2167
2050-12-19,15.9576
2050-12-20,15.6697
2050-12-21,16.1255
2050-12-22,17.7891
2050-12-23,16.6564
2050-12-24,15.9627
2050-12-25,15.8429
2050-12-26,17.4539
2050-12-27,18.3539
2050-12-28,16.7045
2050-12-29,16.4614
2050-12-30,18.7662
2050-12-31,21.2122
2051-01-01,18.6984
2051-01-02,15.0654
2051-01-03,16.9779
2051-01-04,17.8812
2051-01-05,15.3092
2051-01-06,16.9966
2051-01-07,17.8296
2051-01-08,18.8134
2051-01-09,20.1273
2051-01-10,20.8589
2051-01-11,20.1276
2051-01-12,20.027
2051-01-13,21.4919
2051-01-14,21.4512
2051-01-15,22.8766
2051-01-16,23.6039
2051-01-17,23.9793
2051-01-18,24.154
2051-01-19,24.5491
2051-01-20,24.46
2051-01-21,23.0188
2051-01-22,20.7589
2051-01-23,18.0094
2051-01-24,18.7475
2051-01-25,19.9431
2051-01-26,19.0515
2051-01-27,19.8447
2051-01-28,19.4604
2051-01-29,18.5151
2051-01-30,15.3117
2051-01-31,17.9057
2051-02-01,17.7756
2051-02-02,22.1815
2051-02-03,18.7877
2051-02-04,15.7805
2051-02-05,15.9159
2051-02-06,16.9106
2051-02-07,18.8835
2051-02-08,19.3098
2051-02-09,20.1901
2051-02-10,19.8941
2051-02-11,17.5452
2051-02-12,16.077
2051-02-13,18.9216
2051-02-14,14.0576
2051-02-15,13.9008
2051-02-16,18.0295
2051-02-17,20.1179
2051-02-18,13.3958
2051-02-19,12.5168
2051-02-20,12.7287
2051-02-21,14.6153
2051-02-22,17.0657
2051-02-23,19.4044
2051-02-24,21.9468
2051-02-25,24.1205
2051-02-26,25.3682
2051-02-27,18.9222
2051-02-28,20.2866
2051-03-01,19.0847
2051-03-02,20.4032
2051-03-03,24.967
2051-03-04,25.4942
2051-03-05,23.0919
2051-03-06,22.2456
2051-03-07,23.572
2051-03-08,20.2017
2051-03-09,19.1373
2051-03-10,16.7589
2051-03-11,19.7756
2051-03-12,20.2096
2051-03-13,18.8633
2051-03-14,19.5656
2051-03-15,20.1377
2051-03-16,20.1436
2051-03-17,22.6809
2051-03-18,24.2939
2051-03-19,23.3412
2051-03-20,24.5456
2051-03-21,19.2675
2051-03-22,19.6019
2051-03-23,19.7886
2051-03-24,22.4298
2051-03-25,25.6939
2051-03-26,30.0467
2051-03-27,26.8246
2051-03-28,26.2495
2051-03-29,25.9368
2051-03-30,29.7677
2051-03-31,31.7027
2051-04-01,31.8437
2051-04-02,34.1792
2051-04-03,31.5029
2051-04-04,27.3683
2051-04-05,22.3532
2051-04-06,21.6687
2051-04-07,19.0407
2051-04-08,18.5903
2051-04-09,18.1601
2051-04-10,19.9069
2051-04-11,25.1993
2051-04-12,28.1678
2051-04-13,32.0621
2051-04-14,23.9215
2051-04-15,22.1866
2051-04-16,26.0272
2051-04-17,29.9433
2051-04-18,30.9178
2051-04-19,31.4846
2051-04-20,31.0017
2051-04-21,31.9747
2051-04-22,34.0382
2051-04-23,34.5894
2051-04-24,34.7052
2051-04-25,26.1139
2051-04-26,26.8236
2051-04-27,24.8587
2051-04-28,22.5681
2051-04-29,27.284
2051-04-30,30.1392
2051-05-01,28.0197
2051-05-02,29.8366
2051-05-03,30.2544
2051-05-04,33.915
2051-05-05,26.6754
2051-05-06,29.8583
2051-05-07,27.3897
2051-05-08,28.001
2051-05-09,25.1726
2051-05-10,23.1254
2051-05-11,26.2252
2051-05-12,30.6449
2051-05-13,32.3669
2051-05-14,34.9438
2051-05-15,31.1757
2051-05-16,29.7572
2051-05-17,29.5194
2051-05-18,31.5666
2051-05-19,27.3081
2051-05-20,32.6396
2051-05-21,35.9827
2051-05-22,35.6278
2051-05-23,34.7324
2051-05-24,36.5479
2051-05-25,34.3467
2051-05-26,27.4279
2051-05-27,32.8839
2051-05-28,33.7482
2051-05-29,32.4079
2051-05-30,30.5221
2051-05-31,34.1526
2051-06-01,31.6292
2051-06-02,33.6653
2051-06-03,32.7313
2051-06-04,36.4767
2051-06-05,33.7251
2051-06-06,33.4597
2051-06-07,33.9633
2051-06-08,34.5983
2051-06-09,32.584
2051-06-10,34.8562
2051-06-11,37.0493
2051-06-12,36.5886
2051-06-13,36.6546
2051-06-14,39.4796
2051-06-15,44.3234
2051-06-16,42.9929
2051-06-17,38.0062
2051-06-18,39.1506
2051-06-19,42.0122
2051-06-20,44.0861
2051-06-21,40.9912
2051-06-22,39.7037
2051-06-23,39.2752
2051-06-24,37.6843
2051-06-25,39.0805
2051-06-26,42.7331
2051-06-27,41.1274
2051-06-28,39.474
2051-06-29,37.9627
2051-06-30,36.8798
2051-07-01,37.1015
2051-07-02,37.0711
2051-07-03,36.2177
2051-07-04,41.0632
2051-07-05,44.5619
2051-07-06,37.4775
2051-07-07,36.0717
2051-07-08,35.858
2051-07-09,35.5644
2051-07-10,31.8155
2051-07-11,36.5994
2051-07-12,36.2884
2051-07-13,38.0563
2051-07-14,40.0137
2051-07-15,37.9029
2051-07-16,38.7101
2051-07-17,37.2157
2051-07-18,39.0407
2051-07-19,38.3446
2051-07-20,36.1993
2051-07-21,36.6791
2051-07-22,36.7567
2051-07-23,36.103
2051-07-24,35.9016
2051-07-25,35.3497
2051-07-26,38.9654
2051-07-27,37.7577
2051-07-28,35.3558
2051-07-29,35.9102
2051-07-30,35.9872
2051-07-31,34.9404
2051-08-01,36.2422
2051-08-02,37.3057
2051-08-03,36.8052
2051-08-04,37.1109
2051-08-05,37.6202
2051-08-06,38.9354
2051-08-07,39.1941
2051-08-08,39.7153
2051-08-09,40.0786
2051-08-10,38.7659
2051-08-11,37.546
2051-08-12,36.6235
2051-08-13,38.0737
2051-08-14,43.5673
2051-08-15,47.3498
2051-08-16,37.4433
2051-08-17,35.0433
2051-08-18,31.3781
2051-08-19,32.1115
2051-08-20,33.2792
2051-08-21,34.3378
2051-08-22,37.057
2051-08-23,38.8528
2051-08-24,38.7577
2051-08-25,35.5997
2051-08-26,34.3055
2051-08-27,34.4951
2051-08-28,34.6188
2051-08-29,36.6896
2051-08-30,37.4476
2051-08-31,38.0041
2051-09-01,37.5386
2051-09-02,34.5226
2051-09-03,34.5132
2051-09-04,35.5274
2051-09-05,35.9078
2051-09-06,34.427
2051-09-07,33.3529
2051-09-08,32.7399
2051-09-09,32.9655
2051-09-10,35.0653
2051-09-11,33.0945
2051-09-12,34.415
2051-09-13,34.169
2051-09-14,32.2911
2051-09-15,33.1086
2051-09-16,31.9707
2051-09-17,31.3091
2051-09-18,34.1263
2051-09-19,32.8586
2051-09-20,33.1855
2051-09-21,33.9019
2051-09-22,33.2204
2051-09-23,35.1604
2051-09-24,34.0061
2051-09-25,31.5345
2051-09-26,31.0615
2051-09-27,30.3149
2051-09-28,30.2078
2051-09-29,30.6815
2051-09-30,28.8156
2051-10-01,27.8997
2051-10-02,29.5542
2051-10-03,32.5554
2051-10-04,32.9937
2051-10-05,34.5806
2051-10-06,34.7872
2051-10-07,38.0292
2051-10-08,35.3046
2051-10-09,34.3027
2051-10-10,34.8343
2051-10-11,34.3156
2051-10-12,31.6432
2051-10-13,29.4695
2051-10-14,29.9199
2051-10-15,29.0505
2051-10-16,30.2682
2051-10-17,31.7389
2051-10-18,33.2111
2051-10-19,33.3391
2051-10-20,33.0271
2051-10-21,30.1769
2051-10-22,33.0264
2051-10-23,33.6036
2051-10-24,32.2683
2051-10-25,30.7265
2051-10-26,30.2858
2051-10-27,28.929
2051-10-28,27.9886
2051-10-29,29.4685
2051-10-30,28.3451
2051-10-31,31.1978
2051-11-01,31.5591
2051-11-02,31.5228
2051-11-03,31.3794
2051-11-04,31.9388
2051-11-05,31.519
2051-11-06,31.7278
2051-11-07,30.3105
2051-11-08,28.408
2051-11-09,29.8702
2051-11-10,31.6251
2051-11-11,31.1452
2051-11-12,18.4326
2051-11-13,19.902
2051-11-14,21.5411
2051-11-15,20.8882
2051-11-16,17.9162
2051-11-17,18.0775
2051-11-18,20.6767
2051-11-19,20.6511
2051-11-20,23.0825
2051-11-21,24.1299
2051-11-22,22.1829
2051-11-23,22.0292
2051-11-24,24.2925
2051-11-25,24.2636
2051-11-26,21.4882
2051-11-27,25.015
2051-11-28,21.8316
2051-11-29,22.2896
2051-11-30,21.8606
2051-12-01,18.6662
2051-12-02,15.9905
2051-12-03,13.7603
2051-12-04,12.5315
2051-12-05,16.5114
2051-12-06,16.2901
2051-12-07,15.8137
2051-12-08,15.8323
2051-12-09,16.8428
2051-12-10,16.5741
2051-12-11,16.9083
2051-12-12,18.5968
2051-12-13,18.427
2051-12-14,19.9179
2051-12-15,19.236
2051-12-16,20.6612
2051-12-17,19.1551
2051-12-18,19.0179
2051-12-19,16.6962
2051-12-20,16.4738
2051-12-21,17.2132
2051-12-22,18.472
2051-12-23,18.906
2051-12-24,19.3252
2051-12-25,18.9342
2051-12-26,13.277
2051-12-27,15.7825
2051-12-28,15.3632
2051-12-29,16.0379
2051-12-30,17.7313
2051-12-31,18.7648
2052-01-01,18.832
2052-01-02,20.2405
2052-01-03,21.4707
2052-01-04,21.6252
2052-01-05,21.3252
2052-01-06,18.7094
2052-01-07,19.6907
2052-01-08,20.1999
2052-01-09,20.25
2052-01-10,23.006
2052-01-11,23.7905
2052-01-12,16.8022
2052-01-13,18.0472
2052-01-14,19.8363
2052-01-15,20.335
2052-01-16,22.1178
2052-01-17,23.8184
2052-01-18,23.6465
2052-01-19,23.6286
2052-01-20,21.9249
2052-01-21,18.4836
2052-01-22,16.8241
2052-01-23,14.4971
2052-01-24,15.5546
2052-01-25,13.77
2052-01-26,13.6024
2052-01-27,11.2779
2052-01-28,12.9142
2052-01-29,12.8379
2052-01-30,11.7075
2052-01-31,12.5079
2052-02-01,12.8004
2052-02-02,14.2715
2052-02-03,13.577
2052-02-04,13.8511
2052-02-05,11.9457
2052-02-06,9.77747
2052-02-07,11.8429
2052-02-08,12.5986
2052-02-09,13.5029
2052-02-10,15.1818
2052-02-11,17.2051
2052-02-12,17.3085
2052-02-13,14.7221
2052-02-14,15.1398
2052-02-15,17.1153
2052-02-16,16.9023
2052-02-17,17.5116
2052-02-18,19.4683
2052-02-19,20.4438
2052-02-20,24.1389
2052-02-21,19.4379
2052-02-22,15.8154
2052-02-23,13.9158
2052-02-24,12.3197
2052-02-25,15.4276
2052-02-26,16.2759
2052-02-27,17.9129
2052-02-28,17.8627
2052-02-29,18.8714
2052-03-01,19.2786
2052-03-02,19.9843
2052-03-03,19.8329
2052-03-04,19.9871
2052-03-05,21.354
2052-03-06,16.2672
2052-03-07,19.2714
2052-03-08,19.9949
2052-03-09,20.883
2052-03-10,21.6403
2052-03-11,23.1368
2052-03-12,25.5529
2052-03-13,27.5534
2052-03-14,28.6108
2052-03-15,29.3229
2052-03-16,31.0025
2052-03-17,32.391
2052-03-18,33.3416
2052-03-19,34.1153
2052-03-20,33.8952
2052-03-21,33.0923
2052-03-22,34.738
2052-03-23,33.6024
2052-03-24,29.9788
2052-03-25,29.9492
2052-03-26,31.116
2052-03-27,23.1974
2052-03-28,22.8913
2052-03-29,20.3893
2052-03-30,20.917
2052-03-31,24.071
2052-04-01,24.2471
2052-04-02,27.1124
2052-04-03,26.9552
2052-04-04,26.1816
2052-04-05,23.6617
2052-04-06,22.2726
2052-04-07,22.54
2052-04-08,25.0773
2052-04-09,27.3296
2052-04-10,30.0422
2052-04-11,30.3678
2052-04-12,22.6883
2052-04-13,27.2396
2052-04-14,29.9607
2052-04-15,34.3427
2052-04-16,36.3511
2052-04-17,35.3307
2052-04-18,27.2023
2052-04-19,21.6849
2052-04-20,22.5549
2052-04-21,24.3167
2052-04-22,27.0494
2052-04-23,27.204
2052-04-24,27.3684
2052-04-25,27.7833
2052-04-26,30.0599
2052-04-27,29.0683
2052-04-28,31.0239
2052-04-29,34.772
2052-04-30,31.7983
2052-05-01,32.333
2052-05-02,25.5555
2052-05-03,32.0599
2052-05-04,31.3725
2052-05-05,34.2372
2052-05-06,33.0507
2052-05-07,31.3724
2052-05-08,29.1362
2052-05-09,25.2568
2052-05-10,23.0569
2052-05-11,28.5651
2052-05-12,30.4676
2052-05-13,32.2182
2052-05-14,29.7442
2052-05-15,28.5045
2052-05-16,28.9243
2052-05-17,29.8344
2052-05-18,31.5547
2052-05-19,32.167
2052-05-20,32.9061
2052-05-21,33.9356
2052-05-22,31.302
2052-05-23,31.4515
2052-05-24,23.5842
2052-05-25,30.2845
2052-05-26,36.0887
