date,pr_MIROC6
2041-07-25,0.116102
2041-07-26,0.330656
2041-07-27,0.0531508
2041-07-28,0.0303719
2041-07-29,0.0345932
2041-07-30,0.0329406
2041-07-31,0.0153334
2041-08-01,0.00759297
2041-08-02,0.00555495
2041-08-03,0.0227789
2041-08-04,0.0227789
2041-08-05,0.0227789
2041-08-06,0.0151859
2041-08-07,0.0816784
2041-08-08,0.0591351
2041-08-09,-2.77556e-14
2041-08-10,0.0227789
2041-08-11,0.0151859
2041-08-12,0.0227789
2041-08-13,0.0227789
2041-08-14,0.0151859
2041-08-15,0.0151859
2041-08-16,0.0151859
2041-08-17,0.0211268
2041-08-18,0.0929841
2041-08-19,0.00759297
2041-08-20,0.0548653
2041-08-21,-2.77556e-14
2041-08-22,-2.77556e-14
2041-08-23,0.0367534
2041-08-24,0.0209855
2041-08-25,0.0151859
2041-08-26,0.00759297
2041-08-27,-2.77556e-14
2041-08-28,0.00759297
2041-08-29,0.00759297
2041-08-30,0.00759297
2041-08-31,-2.77556e-14
2041-09-01,-2.77556e-14
2041-09-02,0.00959656
2041-09-03,0.0584762
2041-09-04,0.0151859
2041-09-05,-2.77556e-14
2041-09-06,0.00759297
2041-09-07,0.00759297
2041-09-08,0.00759297
2041-09-09,-2.77556e-14
2041-09-10,-2.77556e-14
2041-09-11,-2.77556e-14
2041-09-12,-2.77556e-14
2041-09-13,-2.77556e-14
2041-09-14,-2.77556e-14
2041-09-15,-2.77556e-14
2041-09-16,-2.77556e-14
2041-09-17,0.0227789
2041-09-18,-2.77556e-14
2041-09-19,0.274566
2041-09-20,0.184175
2041-09-21,0.0536114
2041-09-22,0.00759297
2041-09-23,0.00759297
2041-09-24,-2.77556e-14
2041-09-25,-2.77556e-14
2041-09-26,0.0227789
2041-09-27,0.200622
2041-09-28,0.264586
2041-09-29,0.131307
2041-09-30,0.0227789
2041-10-01,0.00759297
2041-10-02,0.00759297
2041-10-03,-2.77556e-14
2041-10-04,-2.77556e-14
2041-10-05,-2.77556e-14
2041-10-06,-2.77556e-14
2041-10-07,-2.77556e-14
2041-10-08,-2.77556e-14
2041-10-09,-2.77556e-14
2041-10-10,-2.77556e-14
2041-10-11,-2.77556e-14
2041-10-12,-2.77556e-14
2041-10-13,-2.77556e-14
2041-10-14,0.00759297
2041-10-15,-2.77556e-14
2041-10-16,0.0584152
2041-10-17,0.0835227
2041-10-18,0.00759297
2041-10-19,-2.77556e-14
2041-10-20,-2.77556e-14
2041-10-21,-2.77556e-14
2041-10-22,0.0702399
2041-10-23,0.0523643
2041-10-24,-2.77556e-14
2041-10-25,-2.77556e-14
2041-10-26,-2.77556e-14
2041-10-27,-2.77556e-14
2041-10-28,0.0250998
2041-10-29,0.186313
2041-10-30,-2.77556e-14
2041-10-31,0.00759297
2041-11-01,0.514149
2041-11-02,-2.77556e-14
2041-11-03,-2.77556e-14
2041-11-04,-2.77556e-14
2041-11-05,-2.77556e-14
2041-11-06,0.0703022
2041-11-07,0.102682
2041-11-08,0.32744
2041-11-09,0.0954977
2041-11-10,-2.77556e-14
2041-11-11,0.0436732
2041-11-12,0.0734073
2041-11-13,0.143116
2041-11-14,0.320593
2041-11-15,0.944561
2041-11-16,0.220436
2041-11-17,1.98991
2041-11-18,0.00759297
2041-11-19,0.51047
2041-11-20,4.51049
2041-11-21,0.0601551
2041-11-22,0.0715814
2041-11-23,0.0503192
2041-11-24,2.456
2041-11-25,10.6072
2041-11-26,2.99964
2041-11-27,2.8371
2041-11-28,0.00759297
2041-11-29,-2.77556e-14
2041-11-30,0.857443
2041-12-01,0.0135285
2041-12-02,-2.77556e-14
2041-12-03,10.3762
2041-12-04,8.06864
2041-12-05,1.98861
2041-12-06,0.00350528
2041-12-07,-2.77556e-14
2041-12-08,-2.77556e-14
2041-12-09,-2.77556e-14
2041-12-10,-2.77556e-14
2041-12-11,0.0151859
2041-12-12,0.19942
2041-12-13,0.595487
2041-12-14,0.599125
2041-12-15,-2.77556e-14
2041-12-16,6.50678
2041-12-17,20.6358
2041-12-18,5.91668
2041-12-19,0.54434
2041-12-20,1.59894
2041-12-21,0.418917
2041-12-22,1.05982
2041-12-23,2.66189
2041-12-24,1.83773
2041-12-25,0.412283
2041-12-26,1.63848
2041-12-27,4.59047
2041-12-28,8.17476
2041-12-29,3.6925
2041-12-30,0.00759297
2041-12-31,1.18408
2042-01-01,1.80299
2042-01-02,0.0358043
2042-01-03,0.0227789
2042-01-04,0.0227789
2042-01-05,-2.77556e-14
2042-01-06,2.69255
2042-01-07,14.0805
2042-01-08,4.40773
2042-01-09,0.0836127
2042-01-10,0.0811108
2042-01-11,-2.77556e-14
2042-01-12,-2.77556e-14
2042-01-13,-2.77556e-14
2042-01-14,-2.77556e-14
2042-01-15,-2.77556e-14
2042-01-16,-2.77556e-14
2042-01-17,0.0227789
2042-01-18,-2.77556e-14
2042-01-19,0.0151859
2042-01-20,-2.77556e-14
2042-01-21,-2.77556e-14
2042-01-22,2.09094
2042-01-23,1.04973
2042-01-24,0.0453634
2042-01-25,0.0699925
2042-01-26,0.812654
2042-01-27,3.04905
2042-01-28,0.220665
2042-01-29,-2.77556e-14
2042-01-30,-2.77556e-14
2042-01-31,1.14886
2042-02-01,1.77654
2042-02-02,-2.77556e-14
2042-02-03,0.845679
2042-02-04,4.50278
2042-02-05,3.90032
2042-02-06,14.3998
2042-02-07,10.1478
2042-02-08,3.42994
2042-02-09,0.751743
2042-02-10,-2.77556e-14
2042-02-11,-2.77556e-14
2042-02-12,-2.77556e-14
2042-02-13,-2.77556e-14
2042-02-14,-2.77556e-14
2042-02-15,-2.77556e-14
2042-02-16,-2.77556e-14
2042-02-17,9.28418
2042-02-18,18.4025
2042-02-19,5.45737
2042-02-20,1.09913
2042-02-21,-2.77556e-14
2042-02-22,0.0227789
2042-02-23,0.97687
2042-02-24,-2.77556e-14
2042-02-25,-2.77556e-14
2042-02-26,-2.77556e-14
2042-02-27,2.56199
2042-02-28,11.2549
2042-03-01,5.68399
2042-03-02,0.0227789
2042-03-03,-2.77556e-14
2042-03-04,-2.77556e-14
2042-03-05,-2.77556e-14
2042-03-06,-2.77556e-14
2042-03-07,-2.77556e-14
2042-03-08,-2.77556e-14
2042-03-09,-2.77556e-14
2042-03-10,-2.77556e-14
2042-03-11,0.123439
2042-03-12,-2.77556e-14
2042-03-13,-2.77556e-14
2042-03-14,-2.77556e-14
2042-03-15,0.0300719
2042-03-16,0.147795
2042-03-17,0.0517337
2042-03-18,0.0180491
2042-03-19,1.18228
2042-03-20,0.12382
2042-03-21,27.483
2042-03-22,3.26376
2042-03-23,-2.77556e-14
2042-03-24,0.772455
2042-03-25,7.24918
2042-03-26,4.06882
2042-03-27,2.01353
2042-03-28,0.832571
2042-03-29,0.270908
2042-03-30,0.00759297
2042-03-31,-2.77556e-14
2042-04-01,0.194689
2042-04-02,0.0397011
2042-04-03,-2.77556e-14
2042-04-04,-2.77556e-14
2042-04-05,-2.77556e-14
2042-04-06,-2.77556e-14
2042-04-07,0.0151859
2042-04-08,-2.77556e-14
2042-04-09,-2.77556e-14
2042-04-10,-2.77556e-14
2042-04-11,-2.77556e-14
2042-04-12,0.0151859
2042-04-13,0.439743
2042-04-14,1.4809
2042-04-15,-2.77556e-14
2042-04-16,-2.77556e-14
2042-04-17,-2.77556e-14
2042-04-18,-2.77556e-14
2042-04-19,0.0151859
2042-04-20,-2.77556e-14
2042-04-21,-2.77556e-14
2042-04-22,0.0340472
2042-04-23,-2.77556e-14
2042-04-24,-2.77556e-14
2042-04-25,-2.77556e-14
2042-04-26,-2.77556e-14
2042-04-27,0.0231545
2042-04-28,0.457924
2042-04-29,2.52414
2042-04-30,2.06846
2042-05-01,-2.77556e-14
2042-05-02,0.00759297
2042-05-03,-2.77556e-14
2042-05-04,0.00759297
2042-05-05,-2.77556e-14
2042-05-06,0.0915764
2042-05-07,0.00759297
2042-05-08,-2.77556e-14
2042-05-09,-2.77556e-14
2042-05-10,-2.77556e-14
2042-05-11,-2.77556e-14
2042-05-12,0.0411334
2042-05-13,0.217467
2042-05-14,0.0303719
2042-05-15,-2.77556e-14
2042-05-16,-2.77556e-14
2042-05-17,-2.77556e-14
2042-05-18,-2.77556e-14
2042-05-19,-2.77556e-14
2042-05-20,-2.77556e-14
2042-05-21,-2.77556e-14
2042-05-22,-2.77556e-14
2042-05-23,-2.77556e-14
2042-05-24,0.00759297
2042-05-25,0.0193069
2042-05-26,-2.77556e-14
2042-05-27,-2.77556e-14
2042-05-28,0.0303719
2042-05-29,-2.77556e-14
2042-05-30,-2.77556e-14
2042-05-31,0.0378613
2042-06-01,0.0151859
2042-06-02,0.354437
2042-06-03,0.0151859
2042-06-04,0.0151859
2042-06-05,-2.77556e-14
2042-06-06,-2.77556e-14
2042-06-07,0.00759297
2042-06-08,0.0151859
2042-06-09,0.0296815
2042-06-10,-2.77556e-14
2042-06-11,-2.77556e-14
2042-06-12,-2.77556e-14
2042-06-13,-2.77556e-14
2042-06-14,-2.77556e-14
2042-06-15,-2.77556e-14
2042-06-16,-2.77556e-14
2042-06-17,-2.77556e-14
2042-06-18,0.0870559
2042-06-19,-2.77556e-14
2042-06-20,-2.77556e-14
2042-06-21,-2.77556e-14
2042-06-22,0.0151859
2042-06-23,-2.77556e-14
2042-06-24,0.00759297
2042-06-25,0.00759297
2042-06-26,-2.77556e-14
2042-06-27,0.0034874
2042-06-28,-2.77556e-14
2042-06-29,-2.77556e-14
2042-06-30,-2.77556e-14
2042-07-01,-2.77556e-14
2042-07-02,0.314015
2042-07-03,0.31158
2042-07-04,0.107495
2042-07-05,-2.77556e-14
2042-07-06,-2.77556e-14
2042-07-07,-2.77556e-14
2042-07-08,-2.77556e-14
2042-07-09,0.00759297
2042-07-10,-2.77556e-14
2042-07-11,0.00759297
2042-07-12,-2.77556e-14
2042-07-13,-2.77556e-14
2042-07-14,-2.77556e-14
2042-07-15,-2.77556e-14
2042-07-16,-2.77556e-14
2042-07-17,-2.77556e-14
2042-07-18,-2.77556e-14
2042-07-19,-2.77556e-14
2042-07-20,-2.77556e-14
2042-07-21,-2.77556e-14
2042-07-22,-2.77556e-14
2042-07-23,0.00572147
2042-07-24,-2.77556e-14
2042-07-25,-2.77556e-14
2042-07-26,-2.77556e-14
2042-07-27,0.306417
2042-07-28,-2.77556e-14
2042-07-29,-2.77556e-14
2042-07-30,-2.77556e-14
2042-07-31,0.00759297
2042-08-01,-2.77556e-14
2042-08-02,0.0227789
2042-08-03,0.0151859
2042-08-04,-2.77556e-14
2042-08-05,-2.77556e-14
2042-08-06,0.0174849
2042-08-07,0.0682403
2042-08-08,0.0945632
2042-08-09,0.00759297
2042-08-10,0.00759297
2042-08-11,0.00759297
2042-08-12,0.0227789
2042-08-13,0.0158168
2042-08-14,0.00895915
2042-08-15,0.00759297
2042-08-16,0.00759297
2042-08-17,0.00759297
2042-08-18,0.0151859
2042-08-19,0.00759297
2042-08-20,-2.77556e-14
2042-08-21,-2.77556e-14
2042-08-22,-2.77556e-14
2042-08-23,-2.77556e-14
2042-08-24,-2.77556e-14
2042-08-25,-2.77556e-14
2042-08-26,0.0587818
2042-08-27,0.125001
2042-08-28,0.140032
2042-08-29,0.087814
2042-08-30,0.0379648
2042-08-31,0.00759297
2042-09-01,0.00759297
2042-09-02,0.234385
2042-09-03,-2.77556e-14
2042-09-04,-2.77556e-14
2042-09-05,-2.77556e-14
2042-09-06,-2.77556e-14
2042-09-07,-2.77556e-14
2042-09-08,-2.77556e-14
2042-09-09,-2.77556e-14
2042-09-10,-2.77556e-14
2042-09-11,0.00759297
2042-09-12,0.00759297
2042-09-13,-2.77556e-14
2042-09-14,-2.77556e-14
2042-09-15,-2.77556e-14
2042-09-16,0.00759297
2042-09-17,-2.77556e-14
2042-09-18,-2.77556e-14
2042-09-19,0.00759297
2042-09-20,0.045926
2042-09-21,-2.77556e-14
2042-09-22,-2.77556e-14
2042-09-23,-2.77556e-14
2042-09-24,-2.77556e-14
2042-09-25,-2.77556e-14
2042-09-26,-2.77556e-14
2042-09-27,0.0479534
2042-09-28,0.0227789
2042-09-29,-2.77556e-14
2042-09-30,-2.77556e-14
2042-10-01,-2.77556e-14
2042-10-02,-2.77556e-14
2042-10-03,-2.77556e-14
2042-10-04,-2.77556e-14
2042-10-05,-2.77556e-14
2042-10-06,0.00759297
2042-10-07,-2.77556e-14
2042-10-08,0.0835227
2042-10-09,0.58847
2042-10-10,0.13454
2042-10-11,0.502382
2042-10-12,0.285409
2042-10-13,3.35585
2042-10-14,0.0402936
2042-10-15,-2.77556e-14
2042-10-16,-2.77556e-14
2042-10-17,0.00759297
2042-10-18,-2.77556e-14
2042-10-19,-2.77556e-14
2042-10-20,-2.77556e-14
2042-10-21,-2.77556e-14
2042-10-22,-2.77556e-14
2042-10-23,-2.77556e-14
2042-10-24,-2.77556e-14
2042-10-25,-2.77556e-14
2042-10-26,-2.77556e-14
2042-10-27,-2.77556e-14
2042-10-28,0.0420866
2042-10-29,0.00759297
2042-10-30,0.00759297
2042-10-31,-2.77556e-14
2042-11-01,-2.77556e-14
2042-11-02,0.00759297
2042-11-03,-2.77556e-14
2042-11-04,-2.77556e-14
2042-11-05,-2.77556e-14
2042-11-06,-2.77556e-14
2042-11-07,0.0322972
2042-11-08,-2.77556e-14
2042-11-09,-2.77556e-14
2042-11-10,0.0422998
2042-11-11,0.33457
2042-11-12,0.100841
2042-11-13,0.0203848
2042-11-14,0.0131727
2042-11-15,0.106866
2042-11-16,0.315217
2042-11-17,0.00759297
2042-11-18,-2.77556e-14
2042-11-19,0.326167
2042-11-20,0.0860182
2042-11-21,0.0559754
2042-11-22,-2.77556e-14
2042-11-23,-2.77556e-14
2042-11-24,-2.77556e-14
2042-11-25,-2.77556e-14
2042-11-26,-2.77556e-14
2042-11-27,-2.77556e-14
2042-11-28,-2.77556e-14
2042-11-29,-2.77556e-14
2042-11-30,-2.77556e-14
2042-12-01,-2.77556e-14
2042-12-02,-2.77556e-14
2042-12-03,-2.77556e-14
2042-12-04,-2.77556e-14
2042-12-05,-2.77556e-14
2042-12-06,0.00759297
2042-12-07,0.0353671
2042-12-08,-2.77556e-14
2042-12-09,-2.77556e-14
2042-12-10,-2.77556e-14
2042-12-11,-2.77556e-14
2042-12-12,-2.77556e-14
2042-12-13,-2.77556e-14
2042-12-14,0.426148
2042-12-15,-2.77556e-14
2042-12-16,-2.77556e-14
2042-12-17,-2.77556e-14
2042-12-18,-2.77556e-14
2042-12-19,0.00960444
2042-12-20,3.66679
2042-12-21,10.1364
2042-12-22,0.0106592
2042-12-23,-2.77556e-14
2042-12-24,0.136826
2042-12-25,0.0606513
2042-12-26,9.67188
2042-12-27,27.7562
2042-12-28,18.4021
2042-12-29,2.87848
2042-12-30,16.1808
2042-12-31,5.21095
2043-01-01,0.983134
2043-01-02,0.970451
2043-01-03,0.1528
2043-01-04,0.00125453
2043-01-05,-2.77556e-14
2043-01-06,-2.77556e-14
2043-01-07,8.58227
2043-01-08,2.34315
2043-01-09,0.497681
2043-01-10,-2.77556e-14
2043-01-11,-2.77556e-14
2043-01-12,-2.77556e-14
2043-01-13,0.577359
2043-01-14,0.0437724
2043-01-15,-2.77556e-14
2043-01-16,10.4535
2043-01-17,1.00457
2043-01-18,4.35619
2043-01-19,9.5744
2043-01-20,0.0985279
2043-01-21,-2.77556e-14
2043-01-22,2.81847
2043-01-23,13.4481
2043-01-24,3.69192
2043-01-25,0.206394
2043-01-26,-2.77556e-14
2043-01-27,-2.77556e-14
2043-01-28,-2.77556e-14
2043-01-29,-2.77556e-14
2043-01-30,-2.77556e-14
2043-01-31,-2.77556e-14
2043-02-01,-2.77556e-14
2043-02-02,-2.77556e-14
2043-02-03,0.0227789
2043-02-04,-2.77556e-14
2043-02-05,-2.77556e-14
2043-02-06,-2.77556e-14
2043-02-07,-2.77556e-14
2043-02-08,-2.77556e-14
2043-02-09,0.0251581
2043-02-10,-2.77556e-14
2043-02-11,0.733839
2043-02-12,0.156526
2043-02-13,-2.77556e-14
2043-02-14,-2.77556e-14
2043-02-15,0.0133933
2043-02-16,4.8637
2043-02-17,4.95328
2043-02-18,0.127734
2043-02-19,-2.77556e-14
2043-02-20,0.758494
2043-02-21,2.99062
2043-02-22,-2.77556e-14
2043-02-23,0.0151859
2043-02-24,4.95824
2043-02-25,0.405921
2043-02-26,-2.77556e-14
2043-02-27,-2.77556e-14
2043-02-28,-2.77556e-14
2043-03-01,0.0966931
2043-03-02,12.2161
2043-03-03,6.78049
2043-03-04,8.0004
2043-03-05,6.97606
2043-03-06,0.365596
2043-03-07,0.889831
2043-03-08,0.479709
2043-03-09,0.195799
2043-03-10,0.129669
2043-03-11,0.368717
2043-03-12,-2.77556e-14
2043-03-13,-2.77556e-14
2043-03-14,-2.77556e-14
2043-03-15,-2.77556e-14
2043-03-16,-2.77556e-14
2043-03-17,-2.77556e-14
2043-03-18,-2.77556e-14
2043-03-19,-2.77556e-14
2043-03-20,0.0501643
2043-03-21,1.1567
2043-03-22,3.93003
2043-03-23,0.23678
2043-03-24,0.884703
2043-03-25,0.0664954
2043-03-26,0.00759297
2043-03-27,0.0414225
2043-03-28,0.837884
2043-03-29,-2.77556e-14
2043-03-30,1.34108
2043-03-31,2.40922
2043-04-01,3.70704
2043-04-02,2.17452
2043-04-03,0.0313456
2043-04-04,4.07524
2043-04-05,16.0315
2043-04-06,0.602789
2043-04-07,-2.77556e-14
2043-04-08,-2.77556e-14
2043-04-09,-2.77556e-14
2043-04-10,0.507876
2043-04-11,0.475095
2043-04-12,2.06033
2043-04-13,2.51636
2043-04-14,0.0151859
2043-04-15,0.0796682
2043-04-16,0.131258
2043-04-17,-2.77556e-14
2043-04-18,-2.77556e-14
2043-04-19,-2.77556e-14
2043-04-20,-2.77556e-14
2043-04-21,-2.77556e-14
2043-04-22,-2.77556e-14
2043-04-23,-2.77556e-14
2043-04-24,-2.77556e-14
2043-04-25,-2.77556e-14
2043-04-26,0.0176642
2043-04-27,0.119929
2043-04-28,2.16575
2043-04-29,0.988112
2043-04-30,0.293096
2043-05-01,0.00473218
2043-05-02,-2.77556e-14
2043-05-03,-2.77556e-14
2043-05-04,-2.77556e-14
2043-05-05,-2.77556e-14
2043-05-06,0.00759297
2043-05-07,-2.77556e-14
2043-05-08,0.00759297
2043-05-09,-2.77556e-14
2043-05-10,-2.77556e-14
2043-05-11,-2.77556e-14
2043-05-12,-2.77556e-14
2043-05-13,-2.77556e-14
2043-05-14,0.00759297
2043-05-15,-2.77556e-14
2043-05-16,0.0455578
2043-05-17,-2.77556e-14
2043-05-18,-2.77556e-14
2043-05-19,-2.77556e-14
2043-05-20,0.00759297
2043-05-21,0.108615
2043-05-22,0.00759297
2043-05-23,-2.77556e-14
2043-05-24,-2.77556e-14
2043-05-25,-2.77556e-14
2043-05-26,-2.77556e-14
2043-05-27,-2.77556e-14
2043-05-28,-2.77556e-14
2043-05-29,-2.77556e-14
2043-05-30,-2.77556e-14
2043-05-31,-2.77556e-14
2043-06-01,3.81927
2043-06-02,0.181586
2043-06-03,0.0303719
2043-06-04,0.00759297
2043-06-05,-2.77556e-14
2043-06-06,-2.77556e-14
2043-06-07,-2.77556e-14
2043-06-08,0.115328
2043-06-09,-2.77556e-14
2043-06-10,-2.77556e-14
2043-06-11,-2.77556e-14
2043-06-12,-2.77556e-14
2043-06-13,-2.77556e-14
2043-06-14,-2.77556e-14
2043-06-15,-2.77556e-14
2043-06-16,-2.77556e-14
2043-06-17,-2.77556e-14
2043-06-18,-2.77556e-14
2043-06-19,0.00759297
2043-06-20,0.00818184
2043-06-21,0.0151859
2043-06-22,-2.77556e-14
2043-06-23,0.0227789
2043-06-24,-2.77556e-14
2043-06-25,-2.77556e-14
2043-06-26,-2.77556e-14
2043-06-27,-2.77556e-14
2043-06-28,-2.77556e-14
2043-06-29,-2.77556e-14
2043-06-30,-2.77556e-14
2043-07-01,-2.77556e-14
2043-07-02,0.00759297
2043-07-03,0.00759297
2043-07-04,0.0227789
2043-07-05,-2.77556e-14
2043-07-06,-2.77556e-14
2043-07-07,-2.77556e-14
2043-07-08,0.0151859
2043-07-09,-2.77556e-14
2043-07-10,-2.77556e-14
2043-07-11,-2.77556e-14
2043-07-12,-2.77556e-14
2043-07-13,-2.77556e-14
2043-07-14,0.0351759
2043-07-15,-2.77556e-14
2043-07-16,0.00759297
2043-07-17,-2.77556e-14
2043-07-18,0.0151859
2043-07-19,0.00759297
2043-07-20,-2.77556e-14
2043-07-21,-2.77556e-14
2043-07-22,-2.77556e-14
2043-07-23,-2.77556e-14
2043-07-24,-2.77556e-14
2043-07-25,-2.77556e-14
2043-07-26,-2.77556e-14
2043-07-27,-2.77556e-14
2043-07-28,-2.77556e-14
2043-07-29,-2.77556e-14
2043-07-30,0.00759297
2043-07-31,-2.77556e-14
2043-08-01,-2.77556e-14
2043-08-02,0.00759297
2043-08-03,0.0151859
2043-08-04,0.00759297
2043-08-05,0.0227789
2043-08-06,0.00759297
2043-08-07,0.0544644
2043-08-08,0.0833646
2043-08-09,0.0227789
2043-08-10,0.0303719
2043-08-11,0.00759297
2043-08-12,-2.77556e-14
2043-08-13,0.00988887
2043-08-14,0.00759297
2043-08-15,-2.77556e-14
2043-08-16,-2.77556e-14
2043-08-17,-2.77556e-14
2043-08-18,-2.77556e-14
2043-08-19,-2.77556e-14
2043-08-20,0.045852
2043-08-21,-2.77556e-14
2043-08-22,-2.77556e-14
2043-08-23,-2.77556e-14
2043-08-24,-2.77556e-14
2043-08-25,-2.77556e-14
2043-08-26,-2.77556e-14
2043-08-27,-2.77556e-14
2043-08-28,-2.77556e-14
2043-08-29,-2.77556e-14
2043-08-30,-2.77556e-14
2043-08-31,0.0718722
2043-09-01,0.00759297
2043-09-02,-2.77556e-14
2043-09-03,-2.77556e-14
2043-09-04,0.0151859
2043-09-05,-2.77556e-14
2043-09-06,0.0643497
2043-09-07,0.227165
2043-09-08,-2.77556e-14
2043-09-09,0.0478525
2043-09-10,0.00759297
2043-09-11,-2.77556e-14
2043-09-12,-2.77556e-14
2043-09-13,-2.77556e-14
2043-09-14,-2.77556e-14
2043-09-15,0.0313698
2043-09-16,0.120237
2043-09-17,1.62026
2043-09-18,0.126555
2043-09-19,0.226811
2043-09-20,0.228395
2043-09-21,0.118903
2043-09-22,0.0151859
2043-09-23,0.0151859
2043-09-24,0.0227202
2043-09-25,-2.77556e-14
2043-09-26,0.00759297
2043-09-27,0.00759297
2043-09-28,-2.77556e-14
2043-09-29,-2.77556e-14
2043-09-30,-2.77556e-14
2043-10-01,-2.77556e-14
2043-10-02,-2.77556e-14
2043-10-03,-2.77556e-14
2043-10-04,-2.77556e-14
2043-10-05,-2.77556e-14
2043-10-06,-2.77556e-14
2043-10-07,-2.77556e-14
2043-10-08,-2.77556e-14
2043-10-09,-2.77556e-14
2043-10-10,-2.77556e-14
2043-10-11,0.0630173
2043-10-12,0.369016
2043-10-13,0.490645
2043-10-14,-2.77556e-14
2043-10-15,0.221095
2043-10-16,0.0227789
2043-10-17,-2.77556e-14
2043-10-18,-2.77556e-14
2043-10-19,-2.77556e-14
2043-10-20,0.00675128
2043-10-21,-2.77556e-14
2043-10-22,-2.77556e-14
2043-10-23,-2.77556e-14
2043-10-24,-2.77556e-14
2043-10-25,-2.77556e-14
2043-10-26,1.35577
2043-10-27,2.12649
2043-10-28,0.052669
2043-10-29,-2.77556e-14
2043-10-30,-2.77556e-14
2043-10-31,-2.77556e-14
2043-11-01,-2.77556e-14
2043-11-02,-2.77556e-14
2043-11-03,-2.77556e-14
2043-11-04,-2.77556e-14
2043-11-05,-2.77556e-14
2043-11-06,-2.77556e-14
2043-11-07,-2.77556e-14
2043-11-08,-2.77556e-14
2043-11-09,-2.77556e-14
2043-11-10,-2.77556e-14
2043-11-11,-2.77556e-14
2043-11-12,-2.77556e-14
2043-11-13,-2.77556e-14
2043-11-14,-2.77556e-14
2043-11-15,-2.77556e-14
2043-11-16,-2.77556e-14
2043-11-17,-2.77556e-14
2043-11-18,-2.77556e-14
2043-11-19,-2.77556e-14
2043-11-20,0.06074
2043-11-21,0.061758
2043-11-22,0.0564275
2043-11-23,-2.77556e-14
2043-11-24,-2.77556e-14
2043-11-25,-2.77556e-14
2043-11-26,0.45713
2043-11-27,-2.77556e-14
2043-11-28,0.145319
2043-11-29,-2.77556e-14
2043-11-30,-2.77556e-14
2043-12-01,-2.77556e-14
2043-12-02,-2.77556e-14
2043-12-03,-2.77556e-14
2043-12-04,-2.77556e-14
2043-12-05,-2.77556e-14
2043-12-06,-2.77556e-14
2043-12-07,-2.77556e-14
2043-12-08,-2.77556e-14
2043-12-09,-2.77556e-14
2043-12-10,0.0151859
2043-12-11,3.8097
2043-12-12,0.763583
2043-12-13,-2.77556e-14
2043-12-14,-2.77556e-14
2043-12-15,-2.77556e-14
2043-12-16,-2.77556e-14
2043-12-17,1.33741e-05
2043-12-18,0.286127
2043-12-19,0.762276
2043-12-20,0.0419777
2043-12-21,-2.77556e-14
2043-12-22,0.910135
2043-12-23,0.940874
2043-12-24,0.229513
2043-12-25,0.966194
2043-12-26,4.28298
2043-12-27,1.74013
2043-12-28,3.02777
2043-12-29,-2.77556e-14
2043-12-30,-2.77556e-14
2043-12-31,-2.77556e-14
2044-01-01,-2.77556e-14
2044-01-02,-2.77556e-14
2044-01-03,-2.77556e-14
2044-01-04,1.01084
2044-01-05,0.952987
2044-01-06,-2.77556e-14
2044-01-07,-2.77556e-14
2044-01-08,0.29362
2044-01-09,-2.77556e-14
2044-01-10,-2.77556e-14
2044-01-11,-2.77556e-14
2044-01-12,1.05672
2044-01-13,0.0227789
2044-01-14,0.00800465
2044-01-15,0.906777
2044-01-16,3.21285
2044-01-17,2.69499
2044-01-18,0.0151859
2044-01-19,-2.77556e-14
2044-01-20,0.00759297
2044-01-21,0.163473
2044-01-22,1.10613
2044-01-23,0.205545
2044-01-24,0.00759297
2044-01-25,-2.77556e-14
2044-01-26,0.231779
2044-01-27,0.132962
2044-01-28,-2.77556e-14
2044-01-29,0.0679829
2044-01-30,0.0869027
2044-01-31,-2.77556e-14
2044-02-01,-2.77556e-14
2044-02-02,-2.77556e-14
2044-02-03,-2.77556e-14
2044-02-04,-2.77556e-14
2044-02-05,-2.77556e-14
2044-02-06,-2.77556e-14
2044-02-07,-2.77556e-14
2044-02-08,-2.77556e-14
2044-02-09,-2.77556e-14
2044-02-10,0.116373
2044-02-11,-2.77556e-14
2044-02-12,-2.77556e-14
2044-02-13,-2.77556e-14
2044-02-14,-2.77556e-14
2044-02-15,-2.77556e-14
2044-02-16,-2.77556e-14
2044-02-17,-2.77556e-14
2044-02-18,0.0367395
2044-02-19,0.254945
2044-02-20,0.388586
2044-02-21,2.56868
2044-02-22,6.44754
2044-02-23,0.232975
2044-02-24,4.33063
2044-02-25,0.686598
2044-02-26,0.292033
2044-02-27,0.458253
2044-02-28,0.113698
2044-02-29,2.28933
2044-03-01,5.56819
2044-03-02,-2.77556e-14
2044-03-03,-2.77556e-14
2044-03-04,1.20264
2044-03-05,1.80259
2044-03-06,1.0603
2044-03-07,-2.77556e-14
2044-03-08,-2.77556e-14
2044-03-09,-2.77556e-14
2044-03-10,-2.77556e-14
2044-03-11,0.0672423
2044-03-12,5.47439
2044-03-13,1.44954
2044-03-14,4.56198
2044-03-15,0.126819
2044-03-16,0.273081
2044-03-17,2.61361
2044-03-18,3.27935
2044-03-19,18.2073
2044-03-20,0.0227789
2044-03-21,0.793958
2044-03-22,5.68477
2044-03-23,20.923
2044-03-24,23.3013
2044-03-25,4.41931
2044-03-26,1.21635
2044-03-27,4.34166
2044-03-28,0.037508
2044-03-29,-2.77556e-14
2044-03-30,0.0227789
2044-03-31,-2.77556e-14
