date,tasmin_IPSL-CM6A-LR
2045-11-14,15.2747
2045-11-15,13.7384
2045-11-16,15.305
2045-11-17,16.0196
2045-11-18,16.0577
2045-11-19,15.6456
2045-11-20,15.2907
2045-11-21,13.805
2045-11-22,13.9597
2045-11-23,15.89
2045-11-24,14.664
2045-11-25,12.9721
2045-11-26,12.6379
2045-11-27,10.8438
2045-11-28,10.2297
2045-11-29,10.6837
2045-11-30,12.9331
2045-12-01,17.0293
2045-12-02,18.1848
2045-12-03,14.1419
2045-12-04,11.3858
2045-12-05,11.2258
2045-12-06,11.2534
2045-12-07,10.7531
2045-12-08,11.9612
2045-12-09,12.4221
2045-12-10,12.8456
2045-12-11,11.7389
2045-12-12,11.5398
2045-12-13,12.2643
2045-12-14,10.7923
2045-12-15,10.8025
2045-12-16,10.9822
2045-12-17,8.11439
2045-12-18,7.49738
2045-12-19,9.08874
2045-12-20,10.1664
2045-12-21,12.1964
2045-12-22,12.335
2045-12-23,12.4419
2045-12-24,10.0043
2045-12-25,8.48376
2045-12-26,8.16227
2045-12-27,8.79461
2045-12-28,8.44849
2045-12-29,9.95333
2045-12-30,8.21259
2045-12-31,11.0296
2046-01-01,12.3054
2046-01-02,12.3571
2046-01-03,11.0464
2046-01-04,10.8956
2046-01-05,10.321
2046-01-06,10.193
2046-01-07,9.60112
2046-01-08,10.8677
2046-01-09,11.073
2046-01-10,7.7662
2046-01-11,6.62935
2046-01-12,8.00018
2046-01-13,12.531
2046-01-14,12.4844
2046-01-15,12.7566
2046-01-16,11.8818
2046-01-17,11.4117
2046-01-18,10.8378
2046-01-19,10.6705
2046-01-20,9.687
2046-01-21,8.50017
2046-01-22,7.16474
2046-01-23,6.82639
2046-01-24,9.07796
2046-01-25,10.0813
2046-01-26,9.60286
2046-01-27,7.94735
2046-01-28,5.35001
2046-01-29,9.21788
2046-01-30,8.34101
2046-01-31,7.64995
2046-02-01,5.45971
2046-02-02,5.44351
2046-02-03,5.02454
2046-02-04,7.99645
2046-02-05,9.55133
2046-02-06,8.37823
2046-02-07,9.08417
2046-02-08,11.0579
2046-02-09,10.8733
2046-02-10,10.5782
2046-02-11,10.4538
2046-02-12,10.6394
2046-02-13,10.7958
2046-02-14,9.51142
2046-02-15,7.76996
2046-02-16,6.4318
2046-02-17,6.56804
2046-02-18,10.149
2046-02-19,8.38292
2046-02-20,8.30307
2046-02-21,9.59958
2046-02-22,10.8459
2046-02-23,10.8758
2046-02-24,11.6437
2046-02-25,8.50208
2046-02-26,6.68665
2046-02-27,7.22938
2046-02-28,9.00135
2046-03-01,11.9337
2046-03-02,14.039
2046-03-03,13.3419
2046-03-04,13.1647
2046-03-05,12.6004
2046-03-06,11.9834
2046-03-07,12.7063
2046-03-08,11.666
2046-03-09,10.3643
2046-03-10,9.83742
2046-03-11,9.1834
2046-03-12,10.4357
2046-03-13,10.4694
2046-03-14,9.91255
2046-03-15,9.69348
2046-03-16,8.51638
2046-03-17,8.14163
2046-03-18,7.8011
2046-03-19,8.96314
2046-03-20,9.64054
2046-03-21,11.2199
2046-03-22,11.6261
2046-03-23,13.0937
2046-03-24,11.9798
2046-03-25,11.9689
2046-03-26,12.6051
2046-03-27,11.945
2046-03-28,12.4103
2046-03-29,16.3393
2046-03-30,12.9371
2046-03-31,10.6568
2046-04-01,10.835
2046-04-02,11.6424
2046-04-03,11.2318
2046-04-04,11.8656
2046-04-05,11.1667
2046-04-06,11.7348
2046-04-07,15.7466
2046-04-08,14.1337
2046-04-09,13.8809
2046-04-10,13.4488
2046-04-11,12.9583
2046-04-12,13.4769
2046-04-13,13.1079
2046-04-14,12.7467
2046-04-15,12.1498
2046-04-16,13.7672
2046-04-17,17.8543
2046-04-18,13.4927
2046-04-19,12.7711
2046-04-20,14.3689
2046-04-21,13.7044
2046-04-22,13.9772
2046-04-23,16.7549
2046-04-24,15.9685
2046-04-25,15.7949
2046-04-26,14.1685
2046-04-27,14.439
2046-04-28,16.4139
2046-04-29,17.487
2046-04-30,16.2581
2046-05-01,15.7561
2046-05-02,14.2714
2046-05-03,15.0183
2046-05-04,15.4831
2046-05-05,14.9963
2046-05-06,16.5874
2046-05-07,19.0919
2046-05-08,20.2269
2046-05-09,18.6884
2046-05-10,16.7075
2046-05-11,15.9035
2046-05-12,20.6352
2046-05-13,19.2879
2046-05-14,18.6466
2046-05-15,32.0036
2046-05-16,22.0094
2046-05-17,19.1378
2046-05-18,19.0851
2046-05-19,20.0644
2046-05-20,19.422
2046-05-21,17.4521
2046-05-22,16.63
2046-05-23,16.7536
2046-05-24,18.0794
2046-05-25,19.2936
2046-05-26,17.6585
2046-05-27,18.4962
2046-05-28,16.5483
2046-05-29,16.9405
2046-05-30,17.154
2046-05-31,19.2258
2046-06-01,20.8626
2046-06-02,24.9905
2046-06-03,22.8869
2046-06-04,20.5989
2046-06-05,19.6722
2046-06-06,20.4646
2046-06-07,22.9953
2046-06-08,19.7128
2046-06-09,18.2981
2046-06-10,19.0905
2046-06-11,21.0763
2046-06-12,20.6235
2046-06-13,20.216
2046-06-14,20.2111
2046-06-15,19.2856
2046-06-16,20.434
2046-06-17,21.8041
2046-06-18,22.3758
2046-06-19,23.3752
2046-06-20,23.2895
2046-06-21,22.416
2046-06-22,22.5571
2046-06-23,21.706
2046-06-24,21.7717
2046-06-25,22.5482
2046-06-26,25.5654
2046-06-27,27.1477
2046-06-28,24.3367
2046-06-29,22.9928
2046-06-30,21.9492
2046-07-01,20.5667
2046-07-02,22.5591
2046-07-03,23.268
2046-07-04,24.1523
2046-07-05,24.353
2046-07-06,24.5299
2046-07-07,24.7129
2046-07-08,24.404
2046-07-09,24.4907
2046-07-10,24.4783
2046-07-11,24.0473
2046-07-12,24.5318
2046-07-13,24.5799
2046-07-14,23.8396
2046-07-15,23.466
2046-07-16,23.5627
2046-07-17,23.5812
2046-07-18,23.6905
2046-07-19,23.8837
2046-07-20,23.748
2046-07-21,24.285
2046-07-22,25.2327
2046-07-23,25.1689
2046-07-24,25.4496
2046-07-25,24.6404
2046-07-26,24.6892
2046-07-27,25.0825
2046-07-28,24.5313
2046-07-29,24.0732
2046-07-30,24.5798
2046-07-31,25.4017
2046-08-01,25.3126
2046-08-02,24.4804
2046-08-03,24.2983
2046-08-04,24.1716
2046-08-05,25.0125
2046-08-06,25.5499
2046-08-07,25.9164
2046-08-08,25.0583
2046-08-09,23.4482
2046-08-10,23.0509
2046-08-11,22.8693
2046-08-12,24.0389
2046-08-13,25.2605
2046-08-14,24.9376
2046-08-15,24.1648
2046-08-16,24.0593
2046-08-17,23.9502
2046-08-18,24.1152
2046-08-19,24.4613
2046-08-20,26.1705
2046-08-21,25.5106
2046-08-22,25.6548
2046-08-23,25.9174
2046-08-24,25.4965
2046-08-25,24.4489
2046-08-26,23.733
2046-08-27,23.6179
2046-08-28,23.76
2046-08-29,24.0419
2046-08-30,23.9285
2046-08-31,23.9347
2046-09-01,23.4143
2046-09-02,24.3022
2046-09-03,23.8008
2046-09-04,23.5618
2046-09-05,24.3898
2046-09-06,24.6724
2046-09-07,24.9222
2046-09-08,24.9424
2046-09-09,24.485
2046-09-10,24.0288
2046-09-11,23.8367
2046-09-12,23.5625
2046-09-13,24.0811
2046-09-14,24.4935
2046-09-15,24.5886
2046-09-16,23.7306
2046-09-17,23.989
2046-09-18,23.8404
2046-09-19,22.9002
2046-09-20,22.5747
2046-09-21,22.3679
2046-09-22,21.8577
2046-09-23,22.3051
2046-09-24,22.7393
2046-09-25,22.4113
2046-09-26,22.7674
2046-09-27,23.5415
2046-09-28,23.4952
2046-09-29,23.496
2046-09-30,22.4462
2046-10-01,25.0944
2046-10-02,24.8759
2046-10-03,24.2261
2046-10-04,23.6139
2046-10-05,23.7657
2046-10-06,22.8008
2046-10-07,23.5852
2046-10-08,23.9532
2046-10-09,22.2847
2046-10-10,20.4175
2046-10-11,19.8164
2046-10-12,21.6524
2046-10-13,19.2285
2046-10-14,17.6145
2046-10-15,17.0041
2046-10-16,20.5133
2046-10-17,20.2753
2046-10-18,20.0758
2046-10-19,19.3592
2046-10-20,18.6656
2046-10-21,19.286
2046-10-22,18.7174
2046-10-23,16.9698
2046-10-24,18.6785
2046-10-25,19.3152
2046-10-26,21.9164
2046-10-27,23.6282
2046-10-28,21.5853
2046-10-29,20.0704
2046-10-30,18.5045
2046-10-31,17.254
2046-11-01,16.7591
2046-11-02,16.5251
2046-11-03,16.1409
2046-11-04,19.2666
2046-11-05,16.3804
2046-11-06,15.5291
2046-11-07,18.9318
2046-11-08,19.8401
2046-11-09,17.4675
2046-11-10,15.7147
2046-11-11,14.3368
2046-11-12,7.53778
2046-11-13,7.16084
2046-11-14,7.46697
2046-11-15,7.25874
2046-11-16,6.65792
2046-11-17,7.33087
2046-11-18,8.407
2046-11-19,7.10971
2046-11-20,7.67678
2046-11-21,9.73395
2046-11-22,11.0155
2046-11-23,10.1723
2046-11-24,8.18503
2046-11-25,7.22455
2046-11-26,11.2879
2046-11-27,9.96231
2046-11-28,9.86435
2046-11-29,11.8944
2046-11-30,11.4749
2046-12-01,10.6353
2046-12-02,8.42805
2046-12-03,7.87798
2046-12-04,10.7495
2046-12-05,10.7588
2046-12-06,11.7585
2046-12-07,13.0284
2046-12-08,12.413
2046-12-09,6.76921
2046-12-10,6.03477
2046-12-11,11.3974
2046-12-12,14.406
2046-12-13,8.78441
2046-12-14,7.45844
2046-12-15,11.405
2046-12-16,5.64243
2046-12-17,4.01527
2046-12-18,3.81989
2046-12-19,8.19033
2046-12-20,12.2959
2046-12-21,8.89552
2046-12-22,8.29956
2046-12-23,7.708
2046-12-24,9.3742
2046-12-25,10.0771
2046-12-26,9.80969
2046-12-27,10.3373
2046-12-28,10.9438
2046-12-29,7.97793
2046-12-30,6.67556
2046-12-31,7.63864
2047-01-01,7.8797
2047-01-02,8.64363
2047-01-03,6.75847
2047-01-04,7.42818
2047-01-05,5.95801
2047-01-06,8.13799
2047-01-07,10.7714
2047-01-08,10.2184
2047-01-09,8.37653
2047-01-10,8.94649
2047-01-11,12.2821
2047-01-12,9.69531
2047-01-13,8.85129
2047-01-14,8.2997
2047-01-15,7.96088
2047-01-16,9.5262
2047-01-17,8.4055
2047-01-18,10.765
2047-01-19,12.5879
2047-01-20,11.1253
2047-01-21,10.9781
2047-01-22,12.5291
2047-01-23,10.9144
2047-01-24,8.7431
2047-01-25,7.83595
2047-01-26,8.13994
2047-01-27,7.59701
2047-01-28,8.36828
2047-01-29,9.54375
2047-01-30,9.44913
2047-01-31,9.82347
2047-02-01,9.19049
2047-02-02,7.43239
2047-02-03,7.74019
2047-02-04,9.44222
2047-02-05,11.5206
2047-02-06,9.0682
2047-02-07,8.02746
2047-02-08,8.03914
2047-02-09,7.68781
2047-02-10,9.48497
2047-02-11,8.34714
2047-02-12,7.38397
2047-02-13,7.50721
2047-02-14,8.37282
2047-02-15,8.52389
2047-02-16,9.74347
2047-02-17,10.6299
2047-02-18,11.06
2047-02-19,7.81993
2047-02-20,5.92673
2047-02-21,7.23634
2047-02-22,2.37815
2047-02-23,1.35914
2047-02-24,6.11577
2047-02-25,10.9831
2047-02-26,10.2342
2047-02-27,10.9083
2047-02-28,10.7562
2047-03-01,9.93902
2047-03-02,10.047
2047-03-03,10.4881
2047-03-04,11.2903
2047-03-05,11.9775
2047-03-06,11.3115
2047-03-07,11.2402
2047-03-08,11.6161
2047-03-09,12.5544
2047-03-10,14.5453
2047-03-11,10.9922
2047-03-12,9.96412
2047-03-13,10.1995
2047-03-14,10.5399
2047-03-15,10.5821
2047-03-16,10.6721
2047-03-17,10.3173
2047-03-18,10.9888
2047-03-19,9.99439
2047-03-20,7.73408
2047-03-21,6.78338
2047-03-22,8.62873
2047-03-23,8.93252
2047-03-24,9.19122
2047-03-25,9.91693
2047-03-26,11.7488
2047-03-27,13.5655
2047-03-28,17.093
2047-03-29,12.8828
2047-03-30,11.3299
2047-03-31,10.5436
2047-04-01,12.2997
2047-04-02,12.5249
2047-04-03,12.7325
2047-04-04,12.7915
2047-04-05,14.7765
2047-04-06,14.1271
2047-04-07,13.4653
2047-04-08,13.0674
2047-04-09,13.4771
2047-04-10,13.7612
2047-04-11,13.5453
2047-04-12,13.8577
2047-04-13,14.2799
2047-04-14,15.7136
2047-04-15,16.5705
2047-04-16,15.0549
2047-04-17,14.3735
2047-04-18,14.1261
2047-04-19,14.9073
2047-04-20,16.8545
2047-04-21,16.6352
2047-04-22,15.1418
2047-04-23,14.6085
2047-04-24,13.7026
2047-04-25,14.1711
2047-04-26,13.6659
2047-04-27,13.7217
2047-04-28,15.3833
2047-04-29,17.3484
2047-04-30,16.9661
2047-05-01,16.5929
2047-05-02,15.8184
2047-05-03,15.1879
2047-05-04,15.6008
2047-05-05,15.7777
2047-05-06,16.1535
2047-05-07,15.9948
2047-05-08,16.7504
2047-05-09,18.1448
2047-05-10,19.6636
2047-05-11,20.6387
2047-05-12,21.1568
2047-05-13,21.7469
2047-05-14,24.0623
2047-05-15,22.4855
2047-05-16,18.8358
2047-05-17,18.3978
2047-05-18,18.1411
2047-05-19,17.6906
2047-05-20,17.4601
2047-05-21,18.0502
2047-05-22,17.1895
2047-05-23,17.7618
2047-05-24,19.311
2047-05-25,21.5304
2047-05-26,24.199
2047-05-27,22.4311
2047-05-28,20.7768
2047-05-29,20.0761
2047-05-30,21.4932
2047-05-31,22.9523
2047-06-01,19.7492
2047-06-02,18.8389
2047-06-03,20.5619
2047-06-04,19.5369
2047-06-05,18.8595
2047-06-06,19.3259
2047-06-07,19.0986
2047-06-08,19.2704
2047-06-09,20.0522
2047-06-10,21.1267
2047-06-11,21.5984
2047-06-12,22.2479
2047-06-13,22.0978
2047-06-14,22.6655
2047-06-15,23.3317
2047-06-16,22.9322
2047-06-17,24.0472
2047-06-18,24.5679
2047-06-19,24.817
2047-06-20,22.6784
2047-06-21,23.3643
2047-06-22,25.3404
2047-06-23,25.9552
2047-06-24,25.587
2047-06-25,26.6968
2047-06-26,26.9752
2047-06-27,26.9699
2047-06-28,27.033
2047-06-29,26.5443
2047-06-30,26.5847
2047-07-01,23.5629
2047-07-02,23.6081
2047-07-03,24.0458
2047-07-04,24.4047
2047-07-05,25.4279
2047-07-06,24.5772
2047-07-07,24.6856
2047-07-08,24.6926
2047-07-09,24.1105
2047-07-10,24.3864
2047-07-11,24.5751
2047-07-12,24.8978
2047-07-13,25.071
2047-07-14,25.082
2047-07-15,25.0305
2047-07-16,25.557
2047-07-17,25.2474
2047-07-18,24.5309
2047-07-19,23.9191
2047-07-20,24.5278
2047-07-21,25.2524
2047-07-22,25.5952
2047-07-23,26.0657
2047-07-24,25.5999
2047-07-25,25.4128
2047-07-26,25.2074
2047-07-27,25.1004
2047-07-28,24.8175
2047-07-29,25.3666
2047-07-30,28.6193
2047-07-31,28.47
2047-08-01,26.1984
2047-08-02,25.9475
2047-08-03,26.3299
2047-08-04,26.4737
2047-08-05,26.3646
2047-08-06,26.2484
2047-08-07,26.4937
2047-08-08,26.4385
2047-08-09,26.0955
2047-08-10,26.0246
2047-08-11,26.4304
2047-08-12,26.4709
2047-08-13,26.3831
2047-08-14,26.1533
2047-08-15,25.92
2047-08-16,25.8029
2047-08-17,25.8278
2047-08-18,25.7199
2047-08-19,26.5115
2047-08-20,27.0973
2047-08-21,27.1257
2047-08-22,27.2298
2047-08-23,27.1115
2047-08-24,27.4272
2047-08-25,27.7576
2047-08-26,27.4298
2047-08-27,26.8939
2047-08-28,26.4386
2047-08-29,26.3855
2047-08-30,26.252
2047-08-31,26.7404
2047-09-01,27.782
2047-09-02,27.5702
2047-09-03,27.6436
2047-09-04,27.1043
2047-09-05,26.7306
2047-09-06,25.6225
2047-09-07,24.5439
2047-09-08,24.2957
2047-09-09,24.29
2047-09-10,24.1353
2047-09-11,23.3319
2047-09-12,22.814
2047-09-13,23.0613
2047-09-14,23.4981
2047-09-15,24.7919
2047-09-16,27.3764
2047-09-17,28.8743
2047-09-18,28.2548
2047-09-19,24.3865
2047-09-20,23.8764
2047-09-21,24.5687
2047-09-22,24.4373
2047-09-23,23.522
2047-09-24,23.2071
2047-09-25,22.7427
2047-09-26,23.5972
2047-09-27,23.025
2047-09-28,22.8307
2047-09-29,22.3454
2047-09-30,22.034
2047-10-01,23.7135
2047-10-02,23.5963
2047-10-03,22.5335
2047-10-04,21.1254
2047-10-05,23.0535
2047-10-06,22.7162
2047-10-07,22.2923
2047-10-08,21.4568
2047-10-09,21.2793
2047-10-10,19.6772
2047-10-11,19.1145
2047-10-12,20.3659
2047-10-13,22.11
2047-10-14,21.7761
2047-10-15,20.5796
2047-10-16,20.4232
2047-10-17,20.2213
2047-10-18,21.4693
2047-10-19,21.0085
2047-10-20,19.3368
2047-10-21,18.4852
2047-10-22,17.1662
2047-10-23,15.9673
2047-10-24,14.5617
2047-10-25,14.5472
2047-10-26,16.8851
2047-10-27,17.0695
2047-10-28,16.8389
2047-10-29,18.3647
2047-10-30,17.6995
2047-10-31,16.2842
2047-11-01,17.1776
2047-11-02,16.1002
2047-11-03,15.7187
2047-11-04,16.3644
2047-11-05,16.6212
2047-11-06,16.624
2047-11-07,15.7488
2047-11-08,15.7798
2047-11-09,17.3415
2047-11-10,17.4518
2047-11-11,17.8876
2047-11-12,17.6543
2047-11-13,16.9079
2047-11-14,15.9359
2047-11-15,15.5119
2047-11-16,15.9032
2047-11-17,14.6646
2047-11-18,14.6372
2047-11-19,17.341
2047-11-20,16.8599
2047-11-21,15.4939
2047-11-22,15.2523
2047-11-23,14.067
2047-11-24,13.2065
2047-11-25,12.3728
2047-11-26,10.9374
2047-11-27,11.5277
2047-11-28,14.174
2047-11-29,15.5101
2047-11-30,14.5641
2047-12-01,13.5106
2047-12-02,13.206
2047-12-03,13.0898
2047-12-04,12.6057
2047-12-05,12.7289
2047-12-06,15.8407
2047-12-07,15.7853
2047-12-08,17.8594
2047-12-09,14.1445
2047-12-10,11.9364
2047-12-11,10.7571
2047-12-12,9.93991
2047-12-13,10.2694
2047-12-14,9.67932
2047-12-15,9.86331
2047-12-16,10.7624
2047-12-17,7.94037
2047-12-18,12.4915
2047-12-19,11.8119
2047-12-20,11.8357
2047-12-21,11.6814
2047-12-22,14.1829
2047-12-23,11.6534
2047-12-24,11.6079
2047-12-25,8.03123
2047-12-26,6.50315
2047-12-27,7.35215
2047-12-28,7.91911
2047-12-29,9.03555
2047-12-30,7.69759
2047-12-31,6.44434
2048-01-01,7.20643
2048-01-02,5.56994
2048-01-03,4.7885
2048-01-04,7.40718
2048-01-05,10.2888
2048-01-06,11.0509
2048-01-07,9.46518
2048-01-08,7.90333
2048-01-09,4.17699
2048-01-10,2.6608
2048-01-11,5.62681
2048-01-12,9.7315
2048-01-13,8.471
2048-01-14,7.43055
2048-01-15,7.6843
2048-01-16,8.7172
2048-01-17,11.8312
2048-01-18,12.6605
2048-01-19,11.0223
2048-01-20,10.1535
2048-01-21,9.04309
2048-01-22,8.86318
2048-01-23,8.96109
2048-01-24,9.43234
2048-01-25,9.57249
2048-01-26,7.38219
2048-01-27,5.85034
2048-01-28,6.50254
2048-01-29,9.94027
2048-01-30,10.2042
2048-01-31,9.06394
2048-02-01,8.70944
2048-02-02,9.33079
2048-02-03,9.78015
2048-02-04,10.2393
2048-02-05,9.89071
2048-02-06,10.5349
2048-02-07,8.42319
2048-02-08,6.13938
2048-02-09,8.72381
2048-02-10,8.24495
2048-02-11,9.64128
2048-02-12,9.21271
2048-02-13,11.3554
2048-02-14,12.0363
2048-02-15,10.4773
2048-02-16,10.4771
2048-02-17,11.228
2048-02-18,11.4455
2048-02-19,11.6419
2048-02-20,9.97247
2048-02-21,11.1478
2048-02-22,11.5563
2048-02-23,10.0899
2048-02-24,8.59692
2048-02-25,10.0562
2048-02-26,12.4392
2048-02-27,11.909
2048-02-28,12.0166
2048-02-29,10.6281
2048-03-01,8.51382
2048-03-02,7.9886
2048-03-03,12.1506
2048-03-04,11.4783
2048-03-05,12.3165
2048-03-06,10.1184
2048-03-07,9.7107
2048-03-08,9.44288
2048-03-09,13.0108
2048-03-10,9.26534
2048-03-11,8.88935
2048-03-12,10.914
2048-03-13,10.3088
2048-03-14,13.3127
2048-03-15,14.6271
2048-03-16,13.5903
2048-03-17,12.6324
2048-03-18,10.339
2048-03-19,9.86796
2048-03-20,9.23895
2048-03-21,8.59208
2048-03-22,12.2088
2048-03-23,12.4621
2048-03-24,11.984
2048-03-25,13.0054
2048-03-26,12.5725
2048-03-27,15.9882
2048-03-28,16.0212
2048-03-29,15.2961
2048-03-30,15.9269
2048-03-31,14.0416
2048-04-01,15.2924
2048-04-02,12.9581
2048-04-03,12.0595
2048-04-04,11.5389
2048-04-05,12.4612
2048-04-06,12.2005
2048-04-07,11.2783
2048-04-08,11.3593
2048-04-09,10.5547
2048-04-10,9.49525
2048-04-11,14.3426
2048-04-12,16.885
2048-04-13,14.3834
2048-04-14,13.8245
2048-04-15,16.8582
2048-04-16,18.0315
2048-04-17,18.5965
2048-04-18,12.8404
2048-04-19,11.8577
2048-04-20,13.584
2048-04-21,12.7674
2048-04-22,14.3141
2048-04-23,15.0163
2048-04-24,13.2597
2048-04-25,15.4313
2048-04-26,17.5714
2048-04-27,14.5349
2048-04-28,13.54
2048-04-29,12.5837
2048-04-30,12.7765
2048-05-01,13.8954
2048-05-02,13.5045
2048-05-03,13.0953
2048-05-04,14.9736
2048-05-05,18.3426
2048-05-06,16.2447
2048-05-07,15.7745
2048-05-08,18.9638
2048-05-09,15.2437
2048-05-10,13.9986
2048-05-11,15.8969
2048-05-12,15.8137
2048-05-13,15.4742
2048-05-14,17.3824
2048-05-15,17.0149
2048-05-16,16.9731
2048-05-17,16.9591
2048-05-18,16.5803
2048-05-19,15.6719
2048-05-20,15.0904
2048-05-21,16.4841
2048-05-22,16.6106
2048-05-23,17.7352
2048-05-24,16.3609
2048-05-25,15.901
2048-05-26,16.6914
2048-05-27,18.8553
2048-05-28,20.9162
2048-05-29,21.7212
2048-05-30,17.7846
2048-05-31,16.9697
2048-06-01,18.6117
2048-06-02,19.2276
2048-06-03,18.3478
2048-06-04,18.352
2048-06-05,18.7177
2048-06-06,19.5312
2048-06-07,22.3841
2048-06-08,22.2916
2048-06-09,21.136
2048-06-10,20.0388
2048-06-11,20.7664
2048-06-12,22.34
2048-06-13,24.3877
2048-06-14,22.4369
2048-06-15,21.5812
2048-06-16,22.3692
2048-06-17,23.0511
2048-06-18,23.5493
2048-06-19,23.4145
2048-06-20,23.8297
2048-06-21,25.8794
2048-06-22,23.7071
2048-06-23,21.8385
2048-06-24,22.3858
2048-06-25,24.4934
2048-06-26,23.868
2048-06-27,25.0098
2048-06-28,25.854
2048-06-29,24.801
2048-06-30,23.8183
2048-07-01,24.5063
2048-07-02,23.0681
2048-07-03,22.1004
2048-07-04,21.9867
2048-07-05,22.701
2048-07-06,23.077
2048-07-07,23.1273
2048-07-08,23.3344
2048-07-09,22.8546
2048-07-10,23.239
2048-07-11,23.5445
2048-07-12,25.0241
2048-07-13,24.9125
2048-07-14,24.5248
2048-07-15,23.759
2048-07-16,23.8907
2048-07-17,24.5505
2048-07-18,24.6419
2048-07-19,24.1846
2048-07-20,24.5422
2048-07-21,25.2794
2048-07-22,25.3836
2048-07-23,25.5006
2048-07-24,24.9404
2048-07-25,24.5297
2048-07-26,24.5524
2048-07-27,24.7023
2048-07-28,24.7466
2048-07-29,25.1751
2048-07-30,25.1177
2048-07-31,25.162
2048-08-01,24.4253
2048-08-02,24.7463
2048-08-03,25.9764
2048-08-04,25.9844
2048-08-05,25.8955
2048-08-06,25.9838
2048-08-07,26.0533
2048-08-08,26.1817
2048-08-09,25.3475
2048-08-10,24.3811
2048-08-11,24.4541
2048-08-12,24.882
2048-08-13,25.5588
2048-08-14,25.9521
2048-08-15,25.8618
2048-08-16,26.0701
2048-08-17,26.1083
2048-08-18,26.5201
2048-08-19,26.7137
2048-08-20,26.8817
2048-08-21,27.0375
2048-08-22,26.928
2048-08-23,26.3689
2048-08-24,26.0076
2048-08-25,25.627
2048-08-26,24.9077
2048-08-27,23.9361
2048-08-28,24.8061
2048-08-29,24.5771
2048-08-30,23.5723
2048-08-31,23.3581
2048-09-01,23.7059
2048-09-02,23.721
2048-09-03,23.8094
2048-09-04,23.5046
2048-09-05,23.8577
2048-09-06,24.4718
2048-09-07,24.0078
2048-09-08,23.3167
2048-09-09,22.6153
2048-09-10,23.044
2048-09-11,23.9856
2048-09-12,23.2515
2048-09-13,22.8804
2048-09-14,22.5643
2048-09-15,23.0116
2048-09-16,22.8695
2048-09-17,22.4535
2048-09-18,22.5743
2048-09-19,23.4602
2048-09-20,23.5469
2048-09-21,23.8134
2048-09-22,23.3076
2048-09-23,23.2904
2048-09-24,23.329
2048-09-25,22.522
2048-09-26,21.7153
2048-09-27,21.6704
2048-09-28,21.5824
2048-09-29,21.1228
2048-09-30,21.0098
2048-10-01,22.6142
2048-10-02,22.8835
2048-10-03,22.3382
2048-10-04,22.5894
2048-10-05,23.4996
2048-10-06,22.8203
2048-10-07,23.673
2048-10-08,22.7524
2048-10-09,23.1363
2048-10-10,23.2878
2048-10-11,23.0117
2048-10-12,21.904
2048-10-13,21.2955
2048-10-14,21.3013
2048-10-15,20.1881
2048-10-16,20.5957
2048-10-17,20.7406
2048-10-18,25.4373
2048-10-19,20.0246
2048-10-20,20.2328
2048-10-21,19.8761
2048-10-22,20.6965
2048-10-23,19.5364
2048-10-24,18.7847
2048-10-25,18.0294
2048-10-26,18.4182
2048-10-27,18.3322
2048-10-28,18.2745
2048-10-29,19.5257
2048-10-30,19.8986
2048-10-31,19.9598
2048-11-01,19.3202
2048-11-02,18.9367
2048-11-03,18.7886
2048-11-04,18.3263
2048-11-05,18.0185
2048-11-06,18.9321
2048-11-07,18.4074
2048-11-08,17.8106
2048-11-09,17.865
2048-11-10,16.6545
2048-11-11,15.9718
2048-11-12,18.2129
2048-11-13,18.9929
2048-11-14,16.5099
2048-11-15,15.5255
2048-11-16,14.2617
2048-11-17,12.493
2048-11-18,16.4902
2048-11-19,16.2348
2048-11-20,15.7887
2048-11-21,15.821
2048-11-22,16.0109
2048-11-23,17.0483
2048-11-24,15.685
2048-11-25,14.655
2048-11-26,12.5224
2048-11-27,14.8948
2048-11-28,14.5846
2048-11-29,13.8174
2048-11-30,12.3108
2048-12-01,12.9754
2048-12-02,14.5376
2048-12-03,13.9292
2048-12-04,17.2911
2048-12-05,16.6386
2048-12-06,17.2916
2048-12-07,14.5766
2048-12-08,12.7573
2048-12-09,11.8749
2048-12-10,10.9745
2048-12-11,9.54185
2048-12-12,11.9902
2048-12-13,12.1868
2048-12-14,10.5631
2048-12-15,8.79626
2048-12-16,10.0609
2048-12-17,7.23192
2048-12-18,4.69702
2048-12-19,2.575
2048-12-20,1.1293
2048-12-21,1.45228
2048-12-22,2.10419
2048-12-23,1.43877
2048-12-24,1.33468
2048-12-25,2.25134
2048-12-26,4.01504
2048-12-27,9.45968
2048-12-28,9.96989
2048-12-29,9.94549
2048-12-30,8.56419
2048-12-31,8.3669
2049-01-01,7.90126
2049-01-02,6.63443
2049-01-03,6.03827
2049-01-04,5.62015
2049-01-05,6.26026
2049-01-06,6.17237
2049-01-07,9.08099
2049-01-08,10.271
2049-01-09,9.7562
2049-01-10,9.17887
2049-01-11,9.38528
2049-01-12,7.93354
2049-01-13,6.47612
2049-01-14,7.53604
2049-01-15,7.48855
2049-01-16,8.76145
2049-01-17,7.7626
2049-01-18,6.51177
2049-01-19,6.50351
2049-01-20,9.74182
2049-01-21,8.0829
2049-01-22,8.38774
2049-01-23,7.22472
2049-01-24,5.61016
2049-01-25,5.15215
2049-01-26,5.9226
2049-01-27,7.60785
2049-01-28,9.86546
2049-01-29,8.18253
