date,hurs_NorESM2-MM
2006-01-15,77.6306
2006-01-16,86.3851
2006-01-17,72.973
2006-01-18,72.9222
2006-01-19,63.4719
2006-01-20,64.5933
2006-01-21,85.8803
2006-01-22,86.5946
2006-01-23,78.8731
2006-01-24,65.8304
2006-01-25,55.9405
2006-01-26,55.7866
2006-01-27,65.9562
2006-01-28,76.6507
2006-01-29,64.149
2006-01-30,69.0657
2006-01-31,73.6989
2006-02-01,65.6266
2006-02-02,50.0662
2006-02-03,53.9471
2006-02-04,48.8756
2006-02-05,38.9452
2006-02-06,39.7567
2006-02-07,43.7776
2006-02-08,58.8883
2006-02-09,69.2399
2006-02-10,68.5222
2006-02-11,75.2322
2006-02-12,85.4128
2006-02-13,77.0508
2006-02-14,68.2108
2006-02-15,59.5901
2006-02-16,64.0753
2006-02-17,84.8392
2006-02-18,71.2585
2006-02-19,65.0178
2006-02-20,68.6336
2006-02-21,66.9471
2006-02-22,64.95
2006-02-23,57.6637
2006-02-24,48.9408
2006-02-25,51.7637
2006-02-26,70.2867
2006-02-27,74.7168
2006-02-28,71.8396
2006-03-01,56.7841
2006-03-02,67.3055
2006-03-03,78.3021
2006-03-04,63.2306
2006-03-05,49.9158
2006-03-06,75.874
2006-03-07,75.025
2006-03-08,74.4651
2006-03-09,71.8541
2006-03-10,52.8806
2006-03-11,59.6725
2006-03-12,55.0722
2006-03-13,49.4031
2006-03-14,72.2528
2006-03-15,53.403
2006-03-16,51.8997
2006-03-17,64.7563
2006-03-18,61.8838
2006-03-19,44.3904
2006-03-20,38.5707
2006-03-21,65.4577
2006-03-22,67.5841
2006-03-23,55.9258
2006-03-24,54.0326
2006-03-25,53.7674
2006-03-26,65.0635
2006-03-27,68.8456
2006-03-28,65.4754
2006-03-29,62.7095
2006-03-30,65.9652
2006-03-31,72.085
2006-04-01,74.9057
2006-04-02,71.6035
2006-04-03,61.4871
2006-04-04,46.2626
2006-04-05,64.6735
2006-04-06,63.1058
2006-04-07,58.5246
2006-04-08,58.8687
2006-04-09,43.9086
2006-04-10,42.101
2006-04-11,41.5592
2006-04-12,39.3803
2006-04-13,52.4358
2006-04-14,58.3078
2006-04-15,45.4762
2006-04-16,44.5672
2006-04-17,40.6047
2006-04-18,21.6958
2006-04-19,19.2281
2006-04-20,23.3457
2006-04-21,25.0713
2006-04-22,24.0143
2006-04-23,20.5496
2006-04-24,30.036
2006-04-25,34.4337
2006-04-26,51.9945
2006-04-27,48.27
2006-04-28,48.1594
2006-04-29,53.3839
2006-04-30,54.4241
2006-05-01,42.0851
2006-05-02,37.9188
2006-05-03,34.8576
2006-05-04,34.9305
2006-05-05,47.7791
2006-05-06,54.226
2006-05-07,49.5698
2006-05-08,42.7828
2006-05-09,36.5619
2006-05-10,33.8236
2006-05-11,31.2711
2006-05-12,24.3722
2006-05-13,33.2615
2006-05-14,42.2865
2006-05-15,48.0723
2006-05-16,50.5469
2006-05-17,52.3328
2006-05-18,52.0437
2006-05-19,49.6994
2006-05-20,55.2926
2006-05-21,56.3493
2006-05-22,48.5312
2006-05-23,35.2424
2006-05-24,20.4641
2006-05-25,16.7732
2006-05-26,17.5349
2006-05-27,28.359
2006-05-28,38.9988
2006-05-29,39.7739
2006-05-30,30.8511
2006-05-31,21.5576
2006-06-01,44.294
2006-06-02,47.7763
2006-06-03,60.5194
2006-06-04,57.8761
2006-06-05,54.9573
2006-06-06,41.88
2006-06-07,33.103
2006-06-08,47.6167
2006-06-09,54.043
2006-06-10,58.3724
2006-06-11,64.4382
2006-06-12,59.0937
2006-06-13,56.1731
2006-06-14,46.4892
2006-06-15,40.0109
2006-06-16,44.0139
2006-06-17,49.9568
2006-06-18,51.451
2006-06-19,53.778
2006-06-20,52.9805
2006-06-21,50.8052
2006-06-22,49.5811
2006-06-23,44.4085
2006-06-24,46.8305
2006-06-25,54.6019
2006-06-26,57.1804
2006-06-27,56.9719
2006-06-28,51.0327
2006-06-29,46.9673
2006-06-30,42.897
2006-07-01,51.9099
2006-07-02,49.8399
2006-07-03,48.4357
2006-07-04,49.1908
2006-07-05,46.0984
2006-07-06,53.9988
2006-07-07,54.9115
2006-07-08,56.2096
2006-07-09,55.2053
2006-07-10,55.4437
2006-07-11,56.2043
2006-07-12,55.8062
2006-07-13,52.9888
2006-07-14,49.9269
2006-07-15,51.7888
2006-07-16,56.8885
2006-07-17,55.2266
2006-07-18,52.8497
2006-07-19,42.5428
2006-07-20,40.8884
2006-07-21,49.3813
2006-07-22,56.5882
2006-07-23,55.9506
2006-07-24,49.2884
2006-07-25,47.5613
2006-07-26,46.4986
2006-07-27,41.702
2006-07-28,39.6925
2006-07-29,43.9198
2006-07-30,49.0819
2006-07-31,46.821
2006-08-01,44.0518
2006-08-02,40.402
2006-08-03,51.958
2006-08-04,54.6568
2006-08-05,56.0326
2006-08-06,57.1317
2006-08-07,49.9835
2006-08-08,43.2828
2006-08-09,46.1628
2006-08-10,51.3714
2006-08-11,48.2519
2006-08-12,45.5462
2006-08-13,50.566
2006-08-14,55.6805
2006-08-15,54.7634
2006-08-16,55.8521
2006-08-17,56.305
2006-08-18,54.3883
2006-08-19,47.6288
2006-08-20,45.0355
2006-08-21,52.7266
2006-08-22,58.2558
2006-08-23,54.6815
2006-08-24,52.5457
2006-08-25,54.3201
2006-08-26,52.0829
2006-08-27,53.3645
2006-08-28,58.0853
2006-08-29,60.2589
2006-08-30,58.5846
2006-08-31,53.4573
2006-09-01,53.4246
2006-09-02,55.678
2006-09-03,54.7038
2006-09-04,53.575
2006-09-05,58.8786
2006-09-06,58.031
2006-09-07,57.956
2006-09-08,50.9078
2006-09-09,52.8396
2006-09-10,53.589
2006-09-11,54.8562
2006-09-12,56.835
2006-09-13,58.9178
2006-09-14,58.8558
2006-09-15,59.038
2006-09-16,59.1385
2006-09-17,52.7436
2006-09-18,46.6541
2006-09-19,54.1721
2006-09-20,56.8921
2006-09-21,57.6385
2006-09-22,57.0628
2006-09-23,54.1662
2006-09-24,47.8079
2006-09-25,49.0985
2006-09-26,53.9533
2006-09-27,55.8842
2006-09-28,55.7478
2006-09-29,57.8062
2006-09-30,57.3394
2006-10-01,63.6267
2006-10-02,57.0019
2006-10-03,47.3401
2006-10-04,32.8645
2006-10-05,18.2314
2006-10-06,19.8293
2006-10-07,18.0544
2006-10-08,28.8095
2006-10-09,36.4526
2006-10-10,40.7581
2006-10-11,51.7962
2006-10-12,53.129
2006-10-13,58.5331
2006-10-14,63.7984
2006-10-15,64.3292
2006-10-16,60.9032
2006-10-17,61.7623
2006-10-18,68.219
2006-10-19,66.7912
2006-10-20,71.8021
2006-10-21,56.2734
2006-10-22,56.1371
2006-10-23,52.6445
2006-10-24,42.9908
2006-10-25,48.0301
2006-10-26,58.6943
2006-10-27,63.9523
2006-10-28,73.4802
2006-10-29,84.1321
2006-10-30,80.5217
2006-10-31,74.3295
2006-11-01,60.0236
2006-11-02,55.2613
2006-11-03,46.6175
2006-11-04,35.3845
2006-11-05,36.7129
2006-11-06,40.59
2006-11-07,29.74
2006-11-08,26.2838
2006-11-09,36.2181
2006-11-10,66.8085
2006-11-11,80.7646
2006-11-12,77.9143
2006-11-13,77.0799
2006-11-14,62.8322
2006-11-15,70.2332
2006-11-16,64.3514
2006-11-17,69.1791
2006-11-18,53.374
2006-11-19,46.2705
2006-11-20,65.7136
2006-11-21,69.7151
2006-11-22,52.934
2006-11-23,59.7399
2006-11-24,64.7019
2006-11-25,67.1332
2006-11-26,64.7057
2006-11-27,62.3837
2006-11-28,78.7213
2006-11-29,69.6011
2006-11-30,60.18
2006-12-01,56.9714
2006-12-02,62.4593
2006-12-03,62.0662
2006-12-04,64.7659
2006-12-05,70.4641
2006-12-06,68.6319
2006-12-07,80.7611
2006-12-08,71.5041
2006-12-09,74.4819
2006-12-10,60.6449
2006-12-11,61.9639
2006-12-12,67.7863
2006-12-13,53.0434
2006-12-14,66.483
2006-12-15,76.5688
2006-12-16,73.1217
2006-12-17,74.6681
2006-12-18,61.5809
2006-12-19,55.341
2006-12-20,58.9266
2006-12-21,63.079
2006-12-22,68.9641
2006-12-23,82.7224
2006-12-24,87.6473
2006-12-25,75.774
2006-12-26,84.5572
2006-12-27,80.5293
2006-12-28,65.8694
2006-12-29,69.6967
2006-12-30,65.5893
2006-12-31,68.7161
2007-01-01,65.5764
2007-01-02,67.6969
2007-01-03,77.3659
2007-01-04,62.8709
2007-01-05,58.4845
2007-01-06,63.6922
2007-01-07,75.1084
2007-01-08,77.1744
2007-01-09,68.6957
2007-01-10,72.4553
2007-01-11,65.9005
2007-01-12,70.4512
2007-01-13,73.0419
2007-01-14,77.6819
2007-01-15,82.4022
2007-01-16,63.5091
2007-01-17,62.9049
2007-01-18,68.0144
2007-01-19,72.2051
2007-01-20,68.8507
2007-01-21,62.7431
2007-01-22,54.1187
2007-01-23,61.5305
2007-01-24,68.3408
2007-01-25,86.9987
2007-01-26,85.5287
2007-01-27,82.239
2007-01-28,63.7131
2007-01-29,49.6218
2007-01-30,48.5373
2007-01-31,54.3206
2007-02-01,73.1966
2007-02-02,79.4447
2007-02-03,86.7423
2007-02-04,68.5883
2007-02-05,70.5878
2007-02-06,70.0352
2007-02-07,76.5082
2007-02-08,78.5704
2007-02-09,70.6817
2007-02-10,62.2977
2007-02-11,54.1933
2007-02-12,62.0007
2007-02-13,68.0515
2007-02-14,56.9888
2007-02-15,52.2135
2007-02-16,49.7484
2007-02-17,48.7931
2007-02-18,60.0194
2007-02-19,85.7477
2007-02-20,75.7274
2007-02-21,69.0772
2007-02-22,78.7784
2007-02-23,73.3386
2007-02-24,70.3069
2007-02-25,70.2535
2007-02-26,72.7483
2007-02-27,83.8815
2007-02-28,53.1559
2007-03-01,39.4079
2007-03-02,33.5444
2007-03-03,34.2681
2007-03-04,61.4641
2007-03-05,82.8377
2007-03-06,70.5634
2007-03-07,57.9022
2007-03-08,66.7345
2007-03-09,66.3934
2007-03-10,64.3546
2007-03-11,62.7353
2007-03-12,68.0553
2007-03-13,71.2253
2007-03-14,68.0483
2007-03-15,53.5956
2007-03-16,54.328
2007-03-17,65.5274
2007-03-18,55.7372
2007-03-19,55.5341
2007-03-20,69.9014
2007-03-21,69.9007
2007-03-22,63.2814
2007-03-23,47.0712
2007-03-24,33.575
2007-03-25,29.274
2007-03-26,43.0763
2007-03-27,65.0289
2007-03-28,63.0957
2007-03-29,64.414
2007-03-30,63.5631
2007-03-31,52.2656
2007-04-01,48.9603
2007-04-02,58.3975
2007-04-03,72.3635
2007-04-04,66.6154
2007-04-05,51.9252
2007-04-06,37.2124
2007-04-07,32.1763
2007-04-08,25.5188
2007-04-09,25.7435
2007-04-10,24.7126
2007-04-11,26.5559
2007-04-12,33.9458
2007-04-13,47.9087
2007-04-14,57.7609
2007-04-15,54.5737
2007-04-16,49.0643
2007-04-17,52.8389
2007-04-18,47.6031
2007-04-19,45.5698
2007-04-20,50.456
2007-04-21,46.9251
2007-04-22,35.1346
2007-04-23,31.3324
2007-04-24,24.9097
2007-04-25,35.705
2007-04-26,57.7894
2007-04-27,54.5516
2007-04-28,34.8704
2007-04-29,51.1166
2007-04-30,42.9279
2007-05-01,50.0314
2007-05-02,62.9844
2007-05-03,62.1745
2007-05-04,56.5166
2007-05-05,43.5535
2007-05-06,39.2559
2007-05-07,53.889
2007-05-08,57.0873
2007-05-09,50.9797
2007-05-10,44.3576
2007-05-11,59.0089
2007-05-12,64.5258
2007-05-13,60.5658
2007-05-14,52.6888
2007-05-15,46.9775
2007-05-16,41.8279
2007-05-17,47.9831
2007-05-18,52.9964
2007-05-19,47.7994
2007-05-20,45.2062
2007-05-21,46.963
2007-05-22,39.6726
2007-05-23,35.3654
2007-05-24,34.2441
2007-05-25,37.7518
2007-05-26,40.7026
2007-05-27,43.3244
2007-05-28,42.8899
2007-05-29,46.3386
2007-05-30,51.5176
2007-05-31,51.2633
2007-06-01,57.0523
2007-06-02,53.0957
2007-06-03,36.2072
2007-06-04,40.8831
2007-06-05,55.7024
2007-06-06,51.8572
2007-06-07,46.5313
2007-06-08,43.5119
2007-06-09,47.9875
2007-06-10,57.5054
2007-06-11,59.0084
2007-06-12,50.4627
2007-06-13,37.0791
2007-06-14,28.5861
2007-06-15,37.6022
2007-06-16,45.2547
2007-06-17,57.2873
2007-06-18,54.1547
2007-06-19,53.6393
2007-06-20,52.3596
2007-06-21,47.5185
2007-06-22,43.7551
2007-06-23,50.9945
2007-06-24,47.8016
2007-06-25,42.4173
2007-06-26,41.5607
2007-06-27,32.3517
2007-06-28,28.5411
2007-06-29,38.6453
2007-06-30,44.6824
2007-07-01,48.3051
2007-07-02,52.5093
2007-07-03,52.5575
2007-07-04,48.3575
2007-07-05,50.6689
2007-07-06,57.4678
2007-07-07,62.0588
2007-07-08,56.8465
2007-07-09,53.7929
2007-07-10,58.3723
2007-07-11,53.9915
2007-07-12,51.5531
2007-07-13,49.8312
2007-07-14,44.8157
2007-07-15,40.527
2007-07-16,39.2183
2007-07-17,42.0099
2007-07-18,46.4446
2007-07-19,47.9451
2007-07-20,52.8048
2007-07-21,52.0732
2007-07-22,51.9617
2007-07-23,49.3292
2007-07-24,42.2032
2007-07-25,39.2674
2007-07-26,44.2723
2007-07-27,52.062
2007-07-28,53.0572
2007-07-29,54.6119
2007-07-30,55.3846
2007-07-31,51.3284
2007-08-01,50.7246
2007-08-02,46.6561
2007-08-03,50.1735
2007-08-04,55.6258
2007-08-05,56.304
2007-08-06,60.2854
2007-08-07,58.6228
2007-08-08,55.1147
2007-08-09,53.0179
2007-08-10,50.5165
2007-08-11,45.4591
2007-08-12,38.7291
2007-08-13,41.0369
2007-08-14,51.4099
2007-08-15,60.5487
2007-08-16,59.148
2007-08-17,55.0875
2007-08-18,49.1879
2007-08-19,47.1932
2007-08-20,43.067
2007-08-21,44.2841
2007-08-22,55.3145
2007-08-23,57.666
2007-08-24,61.1466
2007-08-25,62.3829
2007-08-26,56.6345
2007-08-27,55.655
2007-08-28,58.0582
2007-08-29,56.5068
2007-08-30,50.1201
2007-08-31,32.0917
2007-09-01,31.8786
2007-09-02,52.399
2007-09-03,55.4223
2007-09-04,55.1896
2007-09-05,57.952
2007-09-06,57.5942
2007-09-07,50.563
2007-09-08,52.2045
2007-09-09,56.7496
2007-09-10,57.3511
2007-09-11,56.3752
2007-09-12,55.7876
2007-09-13,57.447
2007-09-14,58.9224
2007-09-15,62.8082
2007-09-16,59.3273
2007-09-17,59.617
2007-09-18,57.767
2007-09-19,52.338
2007-09-20,50.7874
2007-09-21,50.8734
2007-09-22,54.7727
2007-09-23,61.3816
2007-09-24,56.5217
2007-09-25,57.4297
2007-09-26,54.0286
2007-09-27,54.6591
2007-09-28,42.4628
2007-09-29,28.94
2007-09-30,36.6925
2007-10-01,34.5345
2007-10-02,40.3317
2007-10-03,41.9531
2007-10-04,44.5712
2007-10-05,55.1633
2007-10-06,60.2185
2007-10-07,63.2665
2007-10-08,57.9591
2007-10-09,59.1425
2007-10-10,58.5642
2007-10-11,50.034
2007-10-12,47.0949
2007-10-13,45.0165
2007-10-14,40.9655
2007-10-15,33.6303
2007-10-16,29.6716
2007-10-17,35.1491
2007-10-18,39.7642
2007-10-19,43.1382
2007-10-20,43.2271
2007-10-21,44.9357
2007-10-22,55.9155
2007-10-23,62.1702
2007-10-24,53.5924
2007-10-25,49.7039
2007-10-26,63.693
2007-10-27,65.7382
2007-10-28,62.891
2007-10-29,64.6391
2007-10-30,54.8888
2007-10-31,40.12
2007-11-01,31.6706
2007-11-02,21.1964
2007-11-03,47.9981
2007-11-04,64.1935
2007-11-05,58.4016
2007-11-06,62.1637
2007-11-07,59.0666
2007-11-08,57.0592
2007-11-09,44.4971
2007-11-10,32.0834
2007-11-11,33.9019
2007-11-12,42.0515
2007-11-13,37.3205
2007-11-14,19.9953
2007-11-15,23.8321
2007-11-16,64.3974
2007-11-17,75.7129
2007-11-18,69.5931
2007-11-19,57.6066
2007-11-20,60.8152
2007-11-21,70.2996
2007-11-22,73.4745
2007-11-23,70.0556
2007-11-24,65.083
2007-11-25,69.8085
2007-11-26,77.8394
2007-11-27,57.8776
2007-11-28,54.2718
2007-11-29,58.1128
2007-11-30,62.6425
2007-12-01,65.8191
2007-12-02,66.7087
2007-12-03,68.3918
2007-12-04,76.8699
2007-12-05,70.2544
2007-12-06,63.328
2007-12-07,43.1086
2007-12-08,41.7904
2007-12-09,74.6219
2007-12-10,82.4324
2007-12-11,83.1466
2007-12-12,69.7912
2007-12-13,55.3971
2007-12-14,56.7419
2007-12-15,64.1453
2007-12-16,69.8301
2007-12-17,74.5633
2007-12-18,75.6603
2007-12-19,84.4688
2007-12-20,78.9891
2007-12-21,64.0392
2007-12-22,58.3909
2007-12-23,53.937
2007-12-24,52.8369
2007-12-25,51.9497
2007-12-26,59.1343
2007-12-27,59.1238
2007-12-28,64.5602
2007-12-29,55.8599
2007-12-30,62.6196
2007-12-31,72.5328
2008-01-01,67.0224
2008-01-02,49.9594
2008-01-03,48.7531
2008-01-04,48.4292
2008-01-05,47.4867
2008-01-06,50.0527
2008-01-07,69.6459
2008-01-08,69.5196
2008-01-09,61.0587
2008-01-10,73.7132
2008-01-11,63.7713
2008-01-12,59.4148
2008-01-13,52.0431
2008-01-14,50.8299
2008-01-15,52.1782
2008-01-16,73.3207
2008-01-17,70.3552
2008-01-18,64.4184
2008-01-19,63.4338
2008-01-20,82.185
2008-01-21,88.7564
2008-01-22,68.7827
2008-01-23,42.3158
2008-01-24,38.4018
2008-01-25,42.1236
2008-01-26,49.3182
2008-01-27,49.0568
2008-01-28,37.4273
2008-01-29,42.7418
2008-01-30,49.1046
2008-01-31,46.0831
2008-02-01,43.7429
2008-02-02,52.4952
2008-02-03,61.3214
2008-02-04,63.0479
2008-02-05,58.6643
2008-02-06,60.8152
2008-02-07,71.4117
2008-02-08,73.0859
2008-02-09,84.7569
2008-02-10,87.2171
2008-02-11,85.5841
2008-02-12,81.4452
2008-02-13,74.7012
2008-02-14,61.5062
2008-02-15,50.2242
2008-02-16,50.947
2008-02-17,54.7436
2008-02-18,67.7475
2008-02-19,58.8252
2008-02-20,51.0919
2008-02-21,58.7663
2008-02-22,60.7261
2008-02-23,61.2217
2008-02-24,55.5685
2008-02-25,51.6747
2008-02-26,59.4639
2008-02-27,82.1565
2008-02-28,77.6908
2008-03-01,66.0816
2008-03-01,59.3966
2008-03-02,49.9702
2008-03-03,58.8933
2008-03-04,72.0535
2008-03-05,68.4305
2008-03-06,47.1732
2008-03-07,53.403
2008-03-08,79.1469
2008-03-09,73.8875
2008-03-10,70.2591
2008-03-11,61.3383
2008-03-12,60.821
2008-03-13,67.0394
2008-03-14,54.2389
2008-03-15,44.823
2008-03-16,37.2032
2008-03-17,37.6347
2008-03-18,54.9161
2008-03-19,50.4188
2008-03-20,27.6063
2008-03-21,26.3523
2008-03-22,23.6946
2008-03-23,22.9964
2008-03-24,19.0885
2008-03-25,17.519
2008-03-26,19.6332
2008-03-27,29.8216
2008-03-28,40.6364
2008-03-29,46.5059
2008-03-30,52.7368
2008-03-31,53.367
2008-04-01,52.7728
2008-04-02,67.5943
2008-04-03,75.1764
2008-04-04,71.7177
2008-04-05,53.253
2008-04-06,37.7817
2008-04-07,43.7745
2008-04-08,56.7962
2008-04-09,69.2067
2008-04-10,59.9314
2008-04-11,49.7477
2008-04-12,45.3404
2008-04-13,46.9056
2008-04-14,46.9449
2008-04-15,51.7561
2008-04-16,45.3388
2008-04-17,35.3839
2008-04-18,32.3267
2008-04-19,31.7324
2008-04-20,35.2465
2008-04-21,42.5867
2008-04-22,39.8093
2008-04-23,37.4911
2008-04-24,44.8914
2008-04-25,52.8606
2008-04-26,47.1164
2008-04-27,36.6967
2008-04-28,51.0097
2008-04-29,48.3448
2008-04-30,42.1271
2008-05-01,45.0375
2008-05-02,46.8242
2008-05-03,36.628
2008-05-04,28.3671
2008-05-05,36.365
2008-05-06,47.9447
2008-05-07,45.4195
2008-05-08,39.4052
2008-05-09,46.1935
2008-05-10,36.2073
2008-05-11,43.9041
2008-05-12,48.5687
2008-05-13,42.6701
2008-05-14,35.5063
2008-05-15,35.5808
2008-05-16,33.3295
2008-05-17,21.0125
2008-05-18,25.0659
2008-05-19,33.709
2008-05-20,26.2828
2008-05-21,37.0768
2008-05-22,53.4563
2008-05-23,57.7809
2008-05-24,46.0625
2008-05-25,34.1136
2008-05-26,24.0936
2008-05-27,16.7437
2008-05-28,15.8778
2008-05-29,20.233
2008-05-30,26.5916
2008-05-31,25.1633
2008-06-01,28.8436
2008-06-02,32.4541
2008-06-03,37.5139
2008-06-04,41.6473
2008-06-05,44.122
2008-06-06,48.0126
2008-06-07,43.8926
2008-06-08,41.9857
2008-06-09,44.3492
2008-06-10,46.2555
2008-06-11,47.156
2008-06-12,36.41
2008-06-13,31.1516
2008-06-14,44.4765
2008-06-15,43.6883
2008-06-16,44.3988
2008-06-17,48.1157
2008-06-18,50.6384
2008-06-19,49.6235
2008-06-20,55.6698
2008-06-21,51.5733
2008-06-22,52.7266
2008-06-23,53.2933
2008-06-24,41.6643
2008-06-25,34.4338
2008-06-26,34.6702
2008-06-27,36.9105
2008-06-28,39.7583
2008-06-29,42.2296
2008-06-30,45.6703
2008-07-01,49.612
2008-07-02,42.7971
2008-07-03,42.4777
2008-07-04,49.5268
2008-07-05,45.589
2008-07-06,37.223
2008-07-07,41.7231
2008-07-08,52.4059
2008-07-09,51.0968
2008-07-10,49.0953
2008-07-11,42.8991
2008-07-12,40.8906
2008-07-13,47.9115
2008-07-14,53.3424
2008-07-15,53.4162
2008-07-16,48.028
2008-07-17,44.4285
2008-07-18,44.3269
2008-07-19,49.5521
2008-07-20,54.366
2008-07-21,49.3772
2008-07-22,41.8533
2008-07-23,44.2802
2008-07-24,54.1621
2008-07-25,54.1753
2008-07-26,50.1925
2008-07-27,44.4716
2008-07-28,45.3927
2008-07-29,51.2686
2008-07-30,52.8774
2008-07-31,56.9123
2008-08-01,53.3943
2008-08-02,44.5908
2008-08-03,46.9885
2008-08-04,55.5518
2008-08-05,60.31
2008-08-06,55.8891
2008-08-07,55.7206
2008-08-08,55.9869
2008-08-09,53.7806
2008-08-10,59.1994
2008-08-11,60.1027
2008-08-12,59.9587
2008-08-13,53.6488
2008-08-14,53.5284
2008-08-15,58.1502
2008-08-16,58.9944
2008-08-17,51.2341
2008-08-18,45.8103
2008-08-19,47.0901
2008-08-20,46.6245
2008-08-21,45.8233
2008-08-22,44.4816
2008-08-23,44.3563
2008-08-24,44.3725
2008-08-25,49.4949
2008-08-26,55.4871
2008-08-27,59.5352
2008-08-28,60.9058
2008-08-29,60.1916
2008-08-30,56.5045
2008-08-31,54.4453
2008-09-01,58.1585
2008-09-02,63.1846
2008-09-03,63.4638
2008-09-04,60.1969
2008-09-05,55.5596
2008-09-06,51.5734
2008-09-07,51.234
2008-09-08,55.071
2008-09-09,59.3542
2008-09-10,61.5664
2008-09-11,61.0012
2008-09-12,65.9843
2008-09-13,65.425
2008-09-14,62.4782
2008-09-15,61.4425
2008-09-16,62.1903
2008-09-17,58.0828
2008-09-18,53.0398
2008-09-19,59.2
2008-09-20,59.4521
2008-09-21,57.8043
2008-09-22,54.4563
2008-09-23,49.6075
2008-09-24,47.9514
2008-09-25,51.7556
2008-09-26,53.4079
2008-09-27,56.4703
2008-09-28,58.008
2008-09-29,57.9477
2008-09-30,57.8135
2008-10-01,65.1235
2008-10-02,62.1977
2008-10-03,57.8212
2008-10-04,57.4477
2008-10-05,62.1099
2008-10-06,60.1417
2008-10-07,56.5898
2008-10-08,64.3668
2008-10-09,69.8508
2008-10-10,69.2936
2008-10-11,62.3143
2008-10-12,58.738
2008-10-13,60.6322
2008-10-14,58.9459
2008-10-15,57.842
2008-10-16,51.9037
2008-10-17,56.2849
2008-10-18,54.5382
2008-10-19,53.7552
2008-10-20,56.0242
2008-10-21,64.6169
2008-10-22,60.6251
2008-10-23,59.7048
2008-10-24,55.1262
2008-10-25,50.2845
2008-10-26,49.9318
2008-10-27,51.1037
2008-10-28,43.0364
2008-10-29,37.3914
2008-10-30,33.209
2008-10-31,43.3833
2008-11-01,66.3312
2008-11-02,74.7335
2008-11-03,67.4678
2008-11-04,53.3923
2008-11-05,64.4902
2008-11-06,55.3067
2008-11-07,49.3355
2008-11-08,48.7055
2008-11-09,65.1856
2008-11-10,53.7302
2008-11-11,37.9295
2008-11-12,44.2059
2008-11-13,57.7928
2008-11-14,64.3873
2008-11-15,62.1567
2008-11-16,57.5013
2008-11-17,51.9026
2008-11-18,38.3397
2008-11-19,44.6229
2008-11-20,56.1037
2008-11-21,65.2197
2008-11-22,71.0938
2008-11-23,69.7416
2008-11-24,47.6311
2008-11-25,38.0924
2008-11-26,37.2283
2008-11-27,47.6246
2008-11-28,60.6129
2008-11-29,85.4555
2008-11-30,72.362
2008-12-01,74.4024
2008-12-02,65.6769
2008-12-03,56.3563
2008-12-04,75.6737
2008-12-05,77.8556
2008-12-06,78.2209
2008-12-07,81.1566
2008-12-08,67.9405
2008-12-09,67.5847
2008-12-10,61.5475
2008-12-11,64.1492
2008-12-12,59.178
2008-12-13,55.1027
2008-12-14,53.9181
2008-12-15,66.18
2008-12-16,68.5589
2008-12-17,77.4644
2008-12-18,70.4713
2008-12-19,70.226
2008-12-20,76.3243
2008-12-21,74.2033
2008-12-22,74.56
2008-12-23,70.0052
2008-12-24,66.3059
2008-12-25,65.3744
2008-12-26,60.6685
2008-12-27,57.8384
2008-12-28,56.253
2008-12-29,52.8964
2008-12-30,60.1554
2008-12-31,74.2201
2009-01-01,86.9164
2009-01-02,86.2419
2009-01-03,87.0929
2009-01-04,75.153
2009-01-05,70.7345
2009-01-06,79.0198
2009-01-07,78.0435
2009-01-08,67.7383
2009-01-09,66.1051
2009-01-10,75.672
2009-01-11,61.8991
2009-01-12,69.2785
2009-01-13,81.6505
2009-01-14,62.0355
2009-01-15,60.331
2009-01-16,54.3717
2009-01-17,65.3672
2009-01-18,89.8202
2009-01-19,66.4379
2009-01-20,78.4799
2009-01-21,84.1649
2009-01-22,66.7016
2009-01-23,51.6062
2009-01-24,58.9831
2009-01-25,66.2782
2009-01-26,67.9158
2009-01-27,69.5719
2009-01-28,52.9529
2009-01-29,58.5892
2009-01-30,81.2286
2009-01-31,84.1797
2009-02-01,68.546
2009-02-02,64.7134
2009-02-03,65.5123
2009-02-04,76.4874
2009-02-05,81.8681
2009-02-06,72.5642
2009-02-07,82.3521
2009-02-08,74.8851
2009-02-09,74.7074
2009-02-10,67.3966
2009-02-11,61.9107
2009-02-12,80.3118
2009-02-13,87.8879
2009-02-14,79.1926
2009-02-15,82.3095
2009-02-16,67.1847
2009-02-17,69.0712
2009-02-18,58.7173
2009-02-19,50.9998
2009-02-20,49.6243
2009-02-21,70.7523
2009-02-22,80.6669
2009-02-23,62.2452
2009-02-24,81.5396
2009-02-25,78.735
2009-02-26,74.3662
2009-02-27,71.4882
2009-02-28,67.0484
2009-03-01,64.9067
2009-03-02,72.2729
2009-03-03,79.9475
2009-03-04,67.0919
2009-03-05,69.8286
2009-03-06,60.4298
2009-03-07,44.6954
2009-03-08,47.508
2009-03-09,65.3038
2009-03-10,61.7868
2009-03-11,58.2497
2009-03-12,77.3806
2009-03-13,62.5921
2009-03-14,48.3251
2009-03-15,57.5967
2009-03-16,61.8131
2009-03-17,68.217
2009-03-18,66.4237
2009-03-19,63.807
2009-03-20,61.9614
2009-03-21,62.1183
2009-03-22,47.9469
2009-03-23,64.2524
2009-03-24,60.0459
2009-03-25,45.0718
2009-03-26,39.2314
2009-03-27,37.3767
2009-03-28,53.8928
2009-03-29,70.0042
2009-03-30,67.409
2009-03-31,60.099
2009-04-01,49.8208
2009-04-02,48.2279
2009-04-03,38.6398
