date,tasmin_EC-Earth3-Veg
2042-03-20,17.5803
2042-03-21,18.9226
2042-03-22,17.7423
2042-03-23,13.841
2042-03-24,14.2006
2042-03-25,11.2516
2042-03-26,9.64294
2042-03-27,8.63715
2042-03-28,10.9165
2042-03-29,14.8237
2042-03-30,13.5799
2042-03-31,12.5091
2042-04-01,13.5786
2042-04-02,13.9902
2042-04-03,14.5869
2042-04-04,18.7328
2042-04-05,16.3237
2042-04-06,13.9597
2042-04-07,12.7739
2042-04-08,13.001
2042-04-09,13.0576
2042-04-10,12.3143
2042-04-11,14.1242
2042-04-12,14.8092
2042-04-13,15.9984
2042-04-14,16.2755
2042-04-15,16.3901
2042-04-16,16.6579
2042-04-17,17.6577
2042-04-18,18.9064
2042-04-19,22.3849
2042-04-20,25.4052
2042-04-21,23.7418
2042-04-22,20.3052
2042-04-23,18.0958
2042-04-24,15.6222
2042-04-25,14.6062
2042-04-26,13.7656
2042-04-27,15.034
2042-04-28,14.1774
2042-04-29,16.2933
2042-04-30,16.3559
2042-05-01,17.7545
2042-05-02,23.9705
2042-05-03,20.9237
2042-05-04,19.8593
2042-05-05,18.1982
2042-05-06,17.2291
2042-05-07,19.7923
2042-05-08,18.4307
2042-05-09,17.198
2042-05-10,16.3081
2042-05-11,15.9547
2042-05-12,15.3749
2042-05-13,16.2941
2042-05-14,14.9801
2042-05-15,16.2278
2042-05-16,14.8726
2042-05-17,18.1612
2042-05-18,20.859
2042-05-19,19.5743
2042-05-20,18.6409
2042-05-21,19.1317
2042-05-22,19.2624
2042-05-23,21.8555
2042-05-24,19.0686
2042-05-25,17.155
2042-05-26,17.2828
2042-05-27,17.2399
2042-05-28,17.2248
2042-05-29,21.229
2042-05-30,22.3499
2042-05-31,23.4854
2042-06-01,21.4475
2042-06-02,22.0661
2042-06-03,23.2724
2042-06-04,24.1059
2042-06-05,24.4041
2042-06-06,21.6794
2042-06-07,21.0091
2042-06-08,20.6364
2042-06-09,21.4084
2042-06-10,20.5364
2042-06-11,20.6417
2042-06-12,21.6547
2042-06-13,20.1121
2042-06-14,20.084
2042-06-15,19.4966
2042-06-16,19.246
2042-06-17,21.5378
2042-06-18,20.6297
2042-06-19,22.6262
2042-06-20,23.8127
2042-06-21,21.8217
2042-06-22,20.6002
2042-06-23,19.9968
2042-06-24,19.9309
2042-06-25,20.0194
2042-06-26,20.1958
2042-06-27,21.0699
2042-06-28,21.6122
2042-06-29,21.7239
2042-06-30,22.6133
2042-07-01,21.1567
2042-07-02,21.3069
2042-07-03,21.2143
2042-07-04,21.8463
2042-07-05,22.8754
2042-07-06,23.0539
2042-07-07,21.9447
2042-07-08,22.8799
2042-07-09,22.999
2042-07-10,23.7122
2042-07-11,23.6838
2042-07-12,24.0387
2042-07-13,23.0002
2042-07-14,22.6982
2042-07-15,23.4857
2042-07-16,23.9212
2042-07-17,23.2737
2042-07-18,23.0726
2042-07-19,23.6009
2042-07-20,24.0157
2042-07-21,22.6112
2042-07-22,22.3532
2042-07-23,24.2881
2042-07-24,28.3932
2042-07-25,26.0795
2042-07-26,23.766
2042-07-27,25.018
2042-07-28,27.3348
2042-07-29,26.0446
2042-07-30,27.8759
2042-07-31,27.5325
2042-08-01,25.1481
2042-08-02,23.9049
2042-08-03,23.215
2042-08-04,23.2394
2042-08-05,23.2936
2042-08-06,23.4117
2042-08-07,23.7936
2042-08-08,23.7354
2042-08-09,23.4298
2042-08-10,23.8591
2042-08-11,24.1474
2042-08-12,23.5004
2042-08-13,22.8685
2042-08-14,23.1561
2042-08-15,24.0089
2042-08-16,25.1737
2042-08-17,23.7601
2042-08-18,23.9596
2042-08-19,24.0499
2042-08-20,23.7795
2042-08-21,23.4623
2042-08-22,24.0015
2042-08-23,23.7288
2042-08-24,23.2208
2042-08-25,24.013
2042-08-26,25.6246
2042-08-27,23.8021
2042-08-28,23.2321
2042-08-29,23.3078
2042-08-30,23.7456
2042-08-31,23.1537
2042-09-01,23.1335
2042-09-02,22.4991
2042-09-03,21.5412
2042-09-04,21.3942
2042-09-05,21.5344
2042-09-06,21.769
2042-09-07,21.914
2042-09-08,22.2617
2042-09-09,20.0303
2042-09-10,21.7843
2042-09-11,23.224
2042-09-12,23.1703
2042-09-13,22.7383
2042-09-14,21.7898
2042-09-15,20.7366
2042-09-16,19.9847
2042-09-17,21.0935
2042-09-18,20.7594
2042-09-19,20.052
2042-09-20,20.2897
2042-09-21,20.5846
2042-09-22,21.1608
2042-09-23,20.2193
2042-09-24,19.0144
2042-09-25,19.2386
2042-09-26,21.1065
2042-09-27,19.6734
2042-09-28,19.2736
2042-09-29,20.1162
2042-09-30,20.9328
2042-10-01,22.0686
2042-10-02,20.8441
2042-10-03,20.5304
2042-10-04,19.084
2042-10-05,18.2813
2042-10-06,20.2683
2042-10-07,19.2183
2042-10-08,18.8351
2042-10-09,18.93
2042-10-10,19.2033
2042-10-11,19.0962
2042-10-12,18.805
2042-10-13,17.2142
2042-10-14,18.8699
2042-10-15,18.4128
2042-10-16,17.0337
2042-10-17,14.5359
2042-10-18,15.2642
2042-10-19,13.6297
2042-10-20,15.7578
2042-10-21,16.5751
2042-10-22,15.4143
2042-10-23,16.2853
2042-10-24,18.862
2042-10-25,18.6815
2042-10-26,17.9275
2042-10-27,14.6534
2042-10-28,15.8006
2042-10-29,16.124
2042-10-30,13.1185
2042-10-31,13.7166
2042-11-01,15.346
2042-11-02,18.2149
2042-11-03,14.6371
2042-11-04,14.8413
2042-11-05,14.6661
2042-11-06,17.8262
2042-11-07,15.6982
2042-11-08,15.5087
2042-11-09,14.0772
2042-11-10,17.8799
2042-11-11,16.3065
2042-11-12,14.9125
2042-11-13,14.647
2042-11-14,14.1621
2042-11-15,14.4496
2042-11-16,16.0962
2042-11-17,15.5266
2042-11-18,12.0645
2042-11-19,10.7699
2042-11-20,11.4317
2042-11-21,10.3705
2042-11-22,10.7167
2042-11-23,12.366
2042-11-24,13.8332
2042-11-25,12.0637
2042-11-26,11.168
2042-11-27,10.6354
2042-11-28,10.58
2042-11-29,9.00475
2042-11-30,6.78534
2042-12-01,9.82052
2042-12-02,11.3527
2042-12-03,11.712
2042-12-04,11.8337
2042-12-05,9.99433
2042-12-06,6.29365
2042-12-07,4.52764
2042-12-08,4.55124
2042-12-09,4.51204
2042-12-10,4.57195
2042-12-11,5.5611
2042-12-12,10.9018
2042-12-13,10.1396
2042-12-14,8.87497
2042-12-15,7.62812
2042-12-16,6.23658
2042-12-17,9.98765
2042-12-18,9.09054
2042-12-19,7.245
2042-12-20,5.10937
2042-12-21,4.65737
2042-12-22,4.13994
2042-12-23,4.03511
2042-12-24,11.5726
2042-12-25,11.4155
2042-12-26,6.70252
2042-12-27,5.75309
2042-12-28,5.02648
2042-12-29,5.68764
2042-12-30,7.58136
2042-12-31,6.51239
2043-01-01,10.4019
2043-01-02,11.7112
2043-01-03,7.70033
2043-01-04,5.18816
2043-01-05,5.49604
2043-01-06,6.77383
2043-01-07,8.96584
2043-01-08,6.69632
2043-01-09,6.97459
2043-01-10,6.61537
2043-01-11,5.87888
2043-01-12,10.3152
2043-01-13,9.56746
2043-01-14,10.3338
2043-01-15,8.38375
2043-01-16,8.01312
2043-01-17,8.77046
2043-01-18,7.57022
2043-01-19,11.8442
2043-01-20,11.4217
2043-01-21,12.6419
2043-01-22,11.6789
2043-01-23,10.7329
2043-01-24,8.13114
2043-01-25,10.9512
2043-01-26,12.6228
2043-01-27,9.80058
2043-01-28,9.85612
2043-01-29,12.0236
2043-01-30,7.585
2043-01-31,8.99244
2043-02-01,9.83925
2043-02-02,8.2247
2043-02-03,8.47536
2043-02-04,13.8932
2043-02-05,8.17514
2043-02-06,11.9696
2043-02-07,11.4697
2043-02-08,11.1002
2043-02-09,10.6614
2043-02-10,10.9269
2043-02-11,8.68635
2043-02-12,11.2881
2043-02-13,9.77445
2043-02-14,8.04913
2043-02-15,10.6652
2043-02-16,9.70286
2043-02-17,7.54673
2043-02-18,12.1312
2043-02-19,12.0516
2043-02-20,7.32153
2043-02-21,8.47942
2043-02-22,11.5567
2043-02-23,14.4904
2043-02-24,12.2478
2043-02-25,16.6831
2043-02-26,11.3169
2043-02-27,12.0976
2043-02-28,11.5878
2043-03-01,8.84856
2043-03-02,8.82206
2043-03-03,12.2056
2043-03-04,7.97094
2043-03-05,7.05495
2043-03-06,9.68406
2043-03-07,7.7712
2043-03-08,10.174
2043-03-09,8.76391
2043-03-10,9.75683
2043-03-11,12.5781
2043-03-12,10.8101
2043-03-13,9.91777
2043-03-14,9.62697
2043-03-15,11.86
2043-03-16,10.8496
2043-03-17,9.98647
2043-03-18,10.5036
2043-03-19,12.0557
2043-03-20,13.1078
2043-03-21,11.452
2043-03-22,11.4371
2043-03-23,12.0797
2043-03-24,12.7029
2043-03-25,13.2412
2043-03-26,13.0304
2043-03-27,13.1863
2043-03-28,13.32
2043-03-29,12.4498
2043-03-30,12.3673
2043-03-31,11.0632
2043-04-01,9.13726
2043-04-02,10.1026
2043-04-03,8.65697
2043-04-04,8.38683
2043-04-05,10.4789
2043-04-06,13.1488
2043-04-07,12.4868
2043-04-08,10.8366
2043-04-09,11.0173
2043-04-10,9.65218
2043-04-11,12.0144
2043-04-12,11.6284
2043-04-13,13.3059
2043-04-14,15.838
2043-04-15,15.1416
2043-04-16,13.8328
2043-04-17,11.7338
2043-04-18,16.1395
2043-04-19,16.0656
2043-04-20,14.6058
2043-04-21,13.7571
2043-04-22,14.934
2043-04-23,14.0052
2043-04-24,13.7573
2043-04-25,13.9304
2043-04-26,14.0216
2043-04-27,16.2561
2043-04-28,14.975
2043-04-29,14.3789
2043-04-30,15.6139
2043-05-01,15.1029
2043-05-02,14.2716
2043-05-03,13.2728
2043-05-04,12.6438
2043-05-05,12.9968
2043-05-06,13.0603
2043-05-07,15.2103
2043-05-08,18.4592
2043-05-09,20.4557
2043-05-10,18.0333
2043-05-11,19.8534
2043-05-12,22.2732
2043-05-13,18.141
2043-05-14,16.7758
2043-05-15,17.6003
2043-05-16,17.3148
2043-05-17,20.5869
2043-05-18,18.6464
2043-05-19,17.6977
2043-05-20,16.8522
2043-05-21,18.083
2043-05-22,17.0099
2043-05-23,17.7253
2043-05-24,17.0562
2043-05-25,15.4764
2043-05-26,16.5286
2043-05-27,17.4419
2043-05-28,18.43
2043-05-29,17.4777
2043-05-30,17.497
2043-05-31,17.6794
2043-06-01,17.1007
2043-06-02,18.1496
2043-06-03,18.6338
2043-06-04,19.2381
2043-06-05,19.6327
2043-06-06,18.5198
2043-06-07,18.1224
2043-06-08,18.2855
2043-06-09,17.959
2043-06-10,17.889
2043-06-11,18.0441
2043-06-12,18.5482
2043-06-13,19.7963
2043-06-14,20.0324
2043-06-15,19.895
2043-06-16,20.6397
2043-06-17,20.8379
2043-06-18,19.7949
2043-06-19,19.7129
2043-06-20,21.3662
2043-06-21,21.6622
2043-06-22,21.5038
2043-06-23,20.9837
2043-06-24,21.0304
2043-06-25,20.4386
2043-06-26,20.3332
2043-06-27,19.6778
2043-06-28,20.9102
2043-06-29,19.995
2043-06-30,19.9852
2043-07-01,20.0435
2043-07-02,21.1905
2043-07-03,22.5029
2043-07-04,23.5788
2043-07-05,23.4591
2043-07-06,23.3533
2043-07-07,24.1417
2043-07-08,24.4901
2043-07-09,23.8902
2043-07-10,24.4543
2043-07-11,23.7429
2043-07-12,22.8686
2043-07-13,21.952
2043-07-14,22.1424
2043-07-15,22.4311
2043-07-16,23.2063
2043-07-17,22.9173
2043-07-18,22.9626
2043-07-19,22.9272
2043-07-20,22.9851
2043-07-21,22.6978
2043-07-22,22.5727
2043-07-23,22.3703
2043-07-24,21.9749
2043-07-25,21.5204
2043-07-26,22.5911
2043-07-27,22.9196
2043-07-28,23.5564
2043-07-29,24.6964
2043-07-30,25.2404
2043-07-31,23.0667
2043-08-01,22.3796
2043-08-02,21.842
2043-08-03,23.8742
2043-08-04,24.2831
2043-08-05,25.0617
2043-08-06,24.4697
2043-08-07,23.845
2043-08-08,23.9103
2043-08-09,24.3303
2043-08-10,25.2173
2043-08-11,25.0984
2043-08-12,24.6381
2043-08-13,24.2481
2043-08-14,23.8511
2043-08-15,24.2626
2043-08-16,24.9995
2043-08-17,23.1898
2043-08-18,22.0582
2043-08-19,21.3777
2043-08-20,21.2991
2043-08-21,20.3912
2043-08-22,20.0684
2043-08-23,20.1462
2043-08-24,21.1633
2043-08-25,22.0071
2043-08-26,22.7033
2043-08-27,22.6208
2043-08-28,22.5021
2043-08-29,21.9748
2043-08-30,21.8169
2043-08-31,22.0904
2043-09-01,22.9916
2043-09-02,23.2862
2043-09-03,22.776
2043-09-04,22.7657
2043-09-05,23.1901
2043-09-06,22.7421
2043-09-07,22.9094
2043-09-08,23.0404
2043-09-09,22.4376
2043-09-10,22.5074
2043-09-11,22.5472
2043-09-12,21.651
2043-09-13,23.1378
2043-09-14,24.3409
2043-09-15,24.3598
2043-09-16,23.1586
2043-09-17,21.9909
2043-09-18,20.9238
2043-09-19,20.6486
2043-09-20,20.5983
2043-09-21,18.5939
2043-09-22,21.3239
2043-09-23,22.7614
2043-09-24,20.9646
2043-09-25,20.5238
2043-09-26,19.8811
2043-09-27,19.891
2043-09-28,19.6766
2043-09-29,18.7546
2043-09-30,20.1747
2043-10-01,20.4056
2043-10-02,19.9957
2043-10-03,19.2928
2043-10-04,18.9428
2043-10-05,19.101
2043-10-06,19.1519
2043-10-07,19.4155
2043-10-08,19.0557
2043-10-09,18.5715
2043-10-10,18.0331
2043-10-11,18.3717
2043-10-12,19.9586
2043-10-13,20.3897
2043-10-14,19.1204
2043-10-15,18.7468
2043-10-16,18.1288
2043-10-17,17.7218
2043-10-18,17.1483
2043-10-19,15.4708
2043-10-20,15.2307
2043-10-21,15.4495
2043-10-22,15.3674
2043-10-23,15.7437
2043-10-24,15.2291
2043-10-25,14.0408
2043-10-26,14.073
2043-10-27,13.8426
2043-10-28,18.2843
2043-10-29,14.3534
2043-10-30,15.902
2043-10-31,15.5611
2043-11-01,14.5563
2043-11-02,13.5815
2043-11-03,13.0521
2043-11-04,13.8035
2043-11-05,15.3501
2043-11-06,16.4219
2043-11-07,15.4406
2043-11-08,16.1904
2043-11-09,13.8855
2043-11-10,15.6495
2043-11-11,15.001
2043-11-12,14.9795
2043-11-13,13.6702
2043-11-14,11.2038
2043-11-15,13.8141
2043-11-16,14.2671
2043-11-17,12.9765
2043-11-18,11.3562
2043-11-19,14.6557
2043-11-20,12.7264
2043-11-21,14.1969
2043-11-22,14.2075
2043-11-23,11.3652
2043-11-24,11.4784
2043-11-25,10.6781
2043-11-26,10.0369
2043-11-27,10.2388
2043-11-28,12.5537
2043-11-29,12.9319
2043-11-30,11.994
2043-12-01,10.1464
2043-12-02,10.7198
2043-12-03,11.4703
2043-12-04,12.0476
2043-12-05,8.71363
2043-12-06,9.17093
2043-12-07,6.90166
2043-12-08,6.72446
2043-12-09,7.42728
2043-12-10,8.60511
2043-12-11,12.3142
2043-12-12,11.4776
2043-12-13,10.8135
2043-12-14,10.6791
2043-12-15,9.73372
2043-12-16,7.73998
2043-12-17,6.49729
2043-12-18,9.17626
2043-12-19,10.0666
2043-12-20,10.9785
2043-12-21,9.78145
2043-12-22,7.31158
2043-12-23,6.38015
2043-12-24,6.4937
2043-12-25,6.83693
2043-12-26,10.0733
2043-12-27,7.53167
2043-12-28,10.9568
2043-12-29,7.44577
2043-12-30,4.91993
2043-12-31,9.20142
2044-01-01,10.3196
2044-01-02,10.0516
2044-01-03,6.85156
2044-01-04,6.66756
2044-01-05,7.4788
2044-01-06,8.55638
2044-01-07,8.68228
2044-01-08,5.60357
2044-01-09,6.77249
2044-01-10,8.14146
2044-01-11,9.12205
2044-01-12,5.88611
2044-01-13,3.63693
2044-01-14,8.19846
2044-01-15,8.52695
2044-01-16,7.22944
2044-01-17,7.35624
2044-01-18,9.23914
2044-01-19,7.7368
2044-01-20,8.57239
2044-01-21,7.54545
2044-01-22,8.84799
2044-01-23,10.8647
2044-01-24,8.44193
2044-01-25,9.19764
2044-01-26,6.51899
2044-01-27,6.73701
2044-01-28,7.08102
2044-01-29,11.7215
2044-01-30,11.8374
2044-01-31,9.12559
2044-02-01,9.56462
2044-02-02,6.89949
2044-02-03,9.92634
2044-02-04,9.44214
2044-02-05,7.84905
2044-02-06,5.63145
2044-02-07,8.34466
2044-02-08,11.1879
2044-02-09,9.39544
2044-02-10,10.141
2044-02-11,9.21208
2044-02-12,12.2987
2044-02-13,11.4747
2044-02-14,8.03148
2044-02-15,8.85066
2044-02-16,9.22732
2044-02-17,12.4699
2044-02-18,11.9669
2044-02-19,7.30631
2044-02-20,12.8944
2044-02-21,12.6791
2044-02-22,12.179
2044-02-23,8.01938
2044-02-24,12.7126
2044-02-25,11.3029
2044-02-26,9.92321
2044-02-27,6.2287
2044-02-28,9.69386
2044-02-29,8.78039
2044-03-01,9.36632
2044-03-02,11.9895
2044-03-03,9.71118
2044-03-04,11.8695
2044-03-05,9.1798
2044-03-06,8.89589
2044-03-07,10.9845
2044-03-08,9.56035
2044-03-09,8.92819
2044-03-10,8.19498
2044-03-11,8.9866
2044-03-12,7.3675
2044-03-13,8.52383
2044-03-14,7.5031
2044-03-15,6.98286
2044-03-16,7.49037
2044-03-17,8.41107
2044-03-18,10.821
2044-03-19,12.8802
2044-03-20,15.112
2044-03-21,11.6442
2044-03-22,8.91398
2044-03-23,9.7029
2044-03-24,13.0342
2044-03-25,12.7031
2044-03-26,12.7375
2044-03-27,12.6684
2044-03-28,12.1487
2044-03-29,10.7675
2044-03-30,15.7446
2044-03-31,17.8691
2044-04-01,12.5219
2044-04-02,11.5581
2044-04-03,11.4642
2044-04-04,12.3999
2044-04-05,16.3501
2044-04-06,16.3237
2044-04-07,13.5281
2044-04-08,12.1181
2044-04-09,11.1727
2044-04-10,13.0738
2044-04-11,11.465
2044-04-12,15.6492
2044-04-13,13.8607
2044-04-14,12.0164
2044-04-15,13.5194
2044-04-16,16.4427
2044-04-17,16.4607
2044-04-18,18.087
2044-04-19,18.6767
2044-04-20,15.7359
2044-04-21,14.472
2044-04-22,13.4988
2044-04-23,13.7693
2044-04-24,12.9811
2044-04-25,15.8507
2044-04-26,15.2079
2044-04-27,13.8514
2044-04-28,13.5252
2044-04-29,14.0794
2044-04-30,16.3961
2044-05-01,18.2505
2044-05-02,19.5257
2044-05-03,21.2797
2044-05-04,22.5288
2044-05-05,21.7736
2044-05-06,22.4354
2044-05-07,21.102
2044-05-08,21.422
2044-05-09,20.0392
2044-05-10,18.4295
2044-05-11,16.7082
2044-05-12,17.4995
2044-05-13,18.2984
2044-05-14,16.8208
2044-05-15,18.2172
2044-05-16,17.7004
2044-05-17,19.2812
2044-05-18,18.3652
2044-05-19,17.7822
2044-05-20,18.113
2044-05-21,18.8726
2044-05-22,17.905
2044-05-23,17.7375
2044-05-24,18.543
2044-05-25,20.068
2044-05-26,21.5191
2044-05-27,20.2937
2044-05-28,20.3761
2044-05-29,20.7825
2044-05-30,20.5399
2044-05-31,21.3672
2044-06-01,22.9166
2044-06-02,22.0165
2044-06-03,21.5404
2044-06-04,22.7159
2044-06-05,22.9204
2044-06-06,22.9303
2044-06-07,21.5231
2044-06-08,22.7336
2044-06-09,22.8772
2044-06-10,21.5819
2044-06-11,21.8554
2044-06-12,21.2406
2044-06-13,20.614
2044-06-14,21.5646
2044-06-15,22.4195
2044-06-16,22.4132
2044-06-17,22.6461
2044-06-18,22.1169
2044-06-19,20.6672
2044-06-20,21.3069
2044-06-21,22.2912
2044-06-22,21.9102
2044-06-23,23.4534
2044-06-24,23.8
2044-06-25,21.1906
2044-06-26,21.7954
2044-06-27,22.3582
2044-06-28,21.5107
2044-06-29,21.2813
2044-06-30,22.7091
2044-07-01,23.4711
2044-07-02,27.8989
2044-07-03,26.1434
2044-07-04,29.056
2044-07-05,29.8022
2044-07-06,29.2664
2044-07-07,25.7809
2044-07-08,23.6191
2044-07-09,22.5563
2044-07-10,22.7799
2044-07-11,22.78
2044-07-12,23.0709
2044-07-13,23.527
2044-07-14,22.9156
2044-07-15,21.7213
2044-07-16,22.7562
2044-07-17,22.769
2044-07-18,22.5345
2044-07-19,22.8494
2044-07-20,23.647
2044-07-21,24.1882
2044-07-22,24.5186
2044-07-23,23.0756
2044-07-24,23.6875
2044-07-25,22.5208
2044-07-26,21.2769
2044-07-27,21.4846
2044-07-28,22.0351
2044-07-29,23.7753
2044-07-30,27.531
2044-07-31,28.5204
2044-08-01,26.6032
2044-08-02,27.7879
2044-08-03,27.0228
2044-08-04,28.6188
2044-08-05,28.5451
2044-08-06,28.1828
2044-08-07,28.2565
2044-08-08,27.3036
2044-08-09,26.5729
2044-08-10,26.8802
2044-08-11,25.2963
2044-08-12,23.4122
2044-08-13,25.2489
2044-08-14,23.6167
2044-08-15,24.1059
2044-08-16,23.772
2044-08-17,23.7707
2044-08-18,24.2856
2044-08-19,24.4
2044-08-20,24.1143
2044-08-21,24.1737
2044-08-22,23.826
2044-08-23,23.2565
2044-08-24,22.5422
2044-08-25,21.9511
2044-08-26,22.4928
2044-08-27,21.6867
2044-08-28,23.2162
2044-08-29,23.7996
2044-08-30,24.4629
2044-08-31,25.1981
2044-09-01,25.1111
2044-09-02,22.9591
2044-09-03,21.712
2044-09-04,21.3529
2044-09-05,21.052
2044-09-06,22.2197
2044-09-07,22.3608
2044-09-08,21.8021
2044-09-09,21.7836
2044-09-10,22.3006
2044-09-11,21.1487
2044-09-12,21.0813
2044-09-13,20.9288
2044-09-14,22.9606
2044-09-15,23.4428
2044-09-16,23.2929
2044-09-17,22.4392
2044-09-18,21.5514
2044-09-19,20.9482
2044-09-20,20.4851
2044-09-21,21.0701
2044-09-22,22.5753
2044-09-23,23.4277
2044-09-24,23.2265
2044-09-25,22.628
2044-09-26,22.0521
2044-09-27,22.7631
2044-09-28,22.5499
2044-09-29,21.7217
2044-09-30,21.8629
2044-10-01,26.4452
2044-10-02,25.4757
2044-10-03,23.0142
2044-10-04,24.6406
2044-10-05,21.9924
2044-10-06,22.4259
2044-10-07,22.4244
2044-10-08,20.5004
2044-10-09,19.3198
2044-10-10,20.5904
2044-10-11,20.2667
2044-10-12,19.2527
2044-10-13,19.9886
2044-10-14,22.7555
2044-10-15,22.5139
2044-10-16,22.3482
2044-10-17,21.4815
2044-10-18,19.8394
2044-10-19,19.642
2044-10-20,19.9197
2044-10-21,20.4008
2044-10-22,19.3632
2044-10-23,17.7548
2044-10-24,17.5445
2044-10-25,18.4033
2044-10-26,15.695
2044-10-27,15.2375
2044-10-28,13.4441
2044-10-29,11.3389
2044-10-30,12.0822
2044-10-31,13.8644
2044-11-01,12.2529
2044-11-02,14.6574
2044-11-03,14.9286
2044-11-04,13.7939
2044-11-05,15.8832
2044-11-06,15.856
2044-11-07,15.5158
2044-11-08,13.2419
2044-11-09,13.1563
2044-11-10,13.0167
2044-11-11,13.3286
2044-11-12,14.1061
2044-11-13,5.42297
2044-11-14,-1.36798
2044-11-15,-1.53281
2044-11-16,-1.19839
2044-11-17,-0.756287
2044-11-18,7.69767
2044-11-19,7.05554
2044-11-20,4.85656
2044-11-21,7.03698
2044-11-22,9.11104
2044-11-23,11.8298
2044-11-24,9.46131
2044-11-25,13.3144
2044-11-26,13.0015
2044-11-27,10.5521
2044-11-28,12.8078
2044-11-29,8.72182
2044-11-30,9.17238
2044-12-01,12.8576
2044-12-02,11.7083
2044-12-03,12.4917
2044-12-04,10.1329
2044-12-05,5.42835
2044-12-06,4.86288
2044-12-07,4.23699
2044-12-08,4.07752
2044-12-09,8.72063
2044-12-10,6.41767
2044-12-11,4.8266
2044-12-12,4.60268
2044-12-13,7.92715
2044-12-14,9.19345
2044-12-15,6.98824
2044-12-16,3.30238
2044-12-17,3.19809
2044-12-18,4.16183
2044-12-19,8.6469
2044-12-20,6.37804
2044-12-21,10.7657
2044-12-22,11.7532
2044-12-23,7.55562
2044-12-24,9.49903
2044-12-25,8.03185
2044-12-26,7.60721
2044-12-27,6.51857
2044-12-28,6.6515
2044-12-29,6.32811
2044-12-30,9.66822
2044-12-31,7.89557
2045-01-01,5.59289
2045-01-02,6.43157
2045-01-03,6.2951
2045-01-04,7.37464
2045-01-05,7.38413
2045-01-06,7.20898
2045-01-07,8.76041
2045-01-08,8.74746
2045-01-09,4.68138
2045-01-10,6.7514
2045-01-11,7.49167
2045-01-12,4.46557
2045-01-13,7.2225
2045-01-14,6.31006
2045-01-15,7.50075
2045-01-16,6.59402
2045-01-17,8.75884
2045-01-18,5.81378
2045-01-19,5.57066
2045-01-20,9.78479
2045-01-21,11.1744
2045-01-22,10.4549
2045-01-23,9.44097
2045-01-24,9.26618
2045-01-25,9.53273
2045-01-26,6.2981
2045-01-27,10.966
2045-01-28,9.90406
2045-01-29,7.7264
2045-01-30,9.01321
2045-01-31,6.83765
2045-02-01,4.8865
2045-02-02,3.89294
2045-02-03,8.89413
2045-02-04,10.6723
2045-02-05,8.63104
2045-02-06,8.77975
2045-02-07,4.87261
2045-02-08,3.6404
2045-02-09,4.49744
2045-02-10,9.9501
2045-02-11,9.84093
2045-02-12,9.42393
2045-02-13,6.30646
2045-02-14,8.31674
2045-02-15,5.24738
2045-02-16,8.49512
2045-02-17,8.8886
2045-02-18,7.75503
2045-02-19,8.33444
2045-02-20,6.3582
2045-02-21,8.87856
2045-02-22,11.9637
2045-02-23,9.17309
2045-02-24,7.40433
2045-02-25,10.1656
2045-02-26,10.9577
2045-02-27,7.3499
2045-02-28,8.42236
2045-03-01,11.8858
2045-03-02,10.9544
2045-03-03,10.5009
2045-03-04,9.68031
2045-03-05,11.2924
2045-03-06,9.9214
2045-03-07,9.81452
2045-03-08,11.3048
2045-03-09,12.1195
2045-03-10,12.2209
2045-03-11,13.8358
2045-03-12,12.2195
2045-03-13,11.0136
2045-03-14,10.8257
2045-03-15,9.08055
2045-03-16,7.73589
2045-03-17,8.5068
2045-03-18,8.77715
2045-03-19,9.34783
2045-03-20,7.80751
2045-03-21,10.4587
2045-03-22,8.49032
2045-03-23,14.9826
2045-03-24,15.4882
2045-03-25,17.4294
2045-03-26,16.9814
2045-03-27,17.0938
2045-03-28,16.277
2045-03-29,12.2799
2045-03-30,12.8567
2045-03-31,20.0687
2045-04-01,13.3254
2045-04-02,11.8024
2045-04-03,13.4169
2045-04-04,12.3019
2045-04-05,8.99316
2045-04-06,15.2185
2045-04-07,13.4334
2045-04-08,12.9857
2045-04-09,11.567
2045-04-10,13.4866
2045-04-11,16.3508
2045-04-12,20.4396
2045-04-13,19.0622
2045-04-14,20.0973
2045-04-15,23.9042
2045-04-16,24.8889
2045-04-17,17.1566
2045-04-18,16.0938
2045-04-19,16.1196
2045-04-20,16.4521
2045-04-21,18.5967
2045-04-22,17.1925
2045-04-23,16.4206
2045-04-24,15.9398
2045-04-25,14.8631
2045-04-26,13.979
2045-04-27,16.3784
2045-04-28,15.7424
2045-04-29,14.6415
2045-04-30,14.696
2045-05-01,13.7604
2045-05-02,14.9202
2045-05-03,15.1462
2045-05-04,14.1186
2045-05-05,15.9112
2045-05-06,14.9004
2045-05-07,13.9048
2045-05-08,17.1982
2045-05-09,16.3133
2045-05-10,14.2221
2045-05-11,13.5426
2045-05-12,14.3402
2045-05-13,14.9774
2045-05-14,15.1459
2045-05-15,16.1027
2045-05-16,16.521
2045-05-17,19.5362
2045-05-18,16.5108
2045-05-19,16.1701
2045-05-20,16.6423
2045-05-21,17.195
2045-05-22,17.623
2045-05-23,17.6897
2045-05-24,17.6281
2045-05-25,17.6808
2045-05-26,17.6414
2045-05-27,17.948
2045-05-28,18.2409
2045-05-29,21.5494
2045-05-30,19.8983
2045-05-31,17.9705
2045-06-01,17.4553
2045-06-02,17.8178
2045-06-03,17.5188
