date,hurs_NorESM2-MM
2047-03-18,82.1821
2047-03-19,70.0195
2047-03-20,62.0512
2047-03-21,41.9997
2047-03-22,36.6452
2047-03-23,47.036
2047-03-24,50.3929
2047-03-25,56.3511
2047-03-26,61.1176
2047-03-27,69.2536
2047-03-28,68.5421
2047-03-29,64.8614
2047-03-30,61.7787
2047-03-31,46.1722
2047-04-01,54.6698
2047-04-02,68.2935
2047-04-03,67.6083
2047-04-04,45.9305
2047-04-05,45.4191
2047-04-06,36.7233
2047-04-07,26.13
2047-04-08,22.385
2047-04-09,20.4532
2047-04-10,18.4159
2047-04-11,39.3882
2047-04-12,49.9872
2047-04-13,27.8197
2047-04-14,19.5708
2047-04-15,16.1591
2047-04-16,19.8283
2047-04-17,53.3997
2047-04-18,57.9849
2047-04-19,55.6582
2047-04-20,49.8327
2047-04-21,45.906
2047-04-22,46.666
2047-04-23,49.7959
2047-04-24,53.4104
2047-04-25,52.9647
2047-04-26,53.0019
2047-04-27,51.3979
2047-04-28,45.4593
2047-04-29,54.4473
2047-04-30,54.1511
2047-05-01,49.6249
2047-05-02,52.3109
2047-05-03,54.3085
2047-05-04,52.1532
2047-05-05,52.6496
2047-05-06,48.8684
2047-05-07,49.7744
2047-05-08,53.4249
2047-05-09,49.5273
2047-05-10,42.0351
2047-05-11,38.1585
2047-05-12,46.3255
2047-05-13,36.2301
2047-05-14,46.8305
2047-05-15,34.9352
2047-05-16,27.4798
2047-05-17,20.0583
2047-05-18,23.2592
2047-05-19,39.9658
2047-05-20,49.0673
2047-05-21,44.5459
2047-05-22,34.4294
2047-05-23,19.3163
2047-05-24,36.3699
2047-05-25,51.6556
2047-05-26,55.2242
2047-05-27,48.9578
2047-05-28,46.9547
2047-05-29,39.5727
2047-05-30,37.7283
2047-05-31,34.9691
2047-06-01,42.1677
2047-06-02,53.0493
2047-06-03,56.7591
2047-06-04,54.3241
2047-06-05,51.5073
2047-06-06,42.3321
2047-06-07,40.9422
2047-06-08,52.5322
2047-06-09,57.9681
2047-06-10,55.4069
2047-06-11,50.252
2047-06-12,52.5431
2047-06-13,57.9805
2047-06-14,56.1236
2047-06-15,57.2068
2047-06-16,57.5597
2047-06-17,51.572
2047-06-18,35.0629
2047-06-19,21.3994
2047-06-20,19.9926
2047-06-21,32.4038
2047-06-22,46.8442
2047-06-23,56.381
2047-06-24,61.5471
2047-06-25,61.9545
2047-06-26,53.1984
2047-06-27,42.5224
2047-06-28,42.0811
2047-06-29,48.121
2047-06-30,44.3552
2047-07-01,51.9464
2047-07-02,58.1169
2047-07-03,57.761
2047-07-04,56.7666
2047-07-05,52.7906
2047-07-06,49.4911
2047-07-07,53.1906
2047-07-08,51.3143
2047-07-09,48.3485
2047-07-10,43.6581
2047-07-11,32.411
2047-07-12,32.8224
2047-07-13,36.9909
2047-07-14,51.0181
2047-07-15,56.0316
2047-07-16,51.7869
2047-07-17,45.6937
2047-07-18,41.061
2047-07-19,40.8998
2047-07-20,46.1468
2047-07-21,46.6233
2047-07-22,45.296
2047-07-23,52.8625
2047-07-24,52.2774
2047-07-25,51.4921
2047-07-26,53.9142
2047-07-27,51.0429
2047-07-28,51.1602
2047-07-29,39.299
2047-07-30,33.6414
2047-07-31,42.0904
2047-08-01,60.176
2047-08-02,55.0122
2047-08-03,51.6477
2047-08-04,54.0417
2047-08-05,59.5136
2047-08-06,60.0453
2047-08-07,56.9425
2047-08-08,52.9227
2047-08-09,48.2525
2047-08-10,44.5021
2047-08-11,36.4817
2047-08-12,24.4411
2047-08-13,24.9038
2047-08-14,35.9583
2047-08-15,51.9942
2047-08-16,57.7249
2047-08-17,58.7318
2047-08-18,56.5181
2047-08-19,52.6854
2047-08-20,49.7453
2047-08-21,54.8711
2047-08-22,48.9482
2047-08-23,40.3725
2047-08-24,39.3285
2047-08-25,46.5415
2047-08-26,52.8927
2047-08-27,52.5292
2047-08-28,49.2326
2047-08-29,53.0654
2047-08-30,54.604
2047-08-31,54.9144
2047-09-01,55.2157
2047-09-02,53.5683
2047-09-03,49.9797
2047-09-04,48.2441
2047-09-05,49.1933
2047-09-06,53.0747
2047-09-07,53.6144
2047-09-08,45.1562
2047-09-09,26.7955
2047-09-10,24.766
2047-09-11,41.7485
2047-09-12,54.5955
2047-09-13,57.3495
2047-09-14,57.1518
2047-09-15,55.4811
2047-09-16,59.7628
2047-09-17,58.12
2047-09-18,54.5612
2047-09-19,50.7279
2047-09-20,46.7934
2047-09-21,49.2752
2047-09-22,55.7833
2047-09-23,59.9638
2047-09-24,58.2945
2047-09-25,57.0455
2047-09-26,55.9961
2047-09-27,54.3689
2047-09-28,53.628
2047-09-29,55.2408
2047-09-30,57.4852
2047-10-01,54.3869
2047-10-02,45.0537
2047-10-03,36.6596
2047-10-04,33.6948
2047-10-05,29.5803
2047-10-06,44.3212
2047-10-07,51.1354
2047-10-08,47.7128
2047-10-09,53.1675
2047-10-10,59.5585
2047-10-11,60.2208
2047-10-12,58.7095
2047-10-13,52.6491
2047-10-14,46.0971
2047-10-15,49.6558
2047-10-16,53.2113
2047-10-17,55.6883
2047-10-18,54.738
2047-10-19,57.3154
2047-10-20,64.1613
2047-10-21,72.205
2047-10-22,65.9987
2047-10-23,51.8044
2047-10-24,54.5181
2047-10-25,74.6907
2047-10-26,85.5448
2047-10-27,72.0539
2047-10-28,62.0457
2047-10-29,58.2581
2047-10-30,48.8958
2047-10-31,44.6739
2047-11-01,31.2776
2047-11-02,40.1204
2047-11-03,50.4927
2047-11-04,50.1567
2047-11-05,69.3573
2047-11-06,70.9737
2047-11-07,86.1844
2047-11-08,88.6952
2047-11-09,86.9854
2047-11-10,77.9349
2047-11-11,69.2191
2047-11-12,67.6872
2047-11-13,71.9731
2047-11-14,63.2456
2047-11-15,66.5182
2047-11-16,63.8892
2047-11-17,73.2753
2047-11-18,77.7557
2047-11-19,73.0046
2047-11-20,58.999
2047-11-21,55.8603
2047-11-22,62.1485
2047-11-23,65.4703
2047-11-24,59.2312
2047-11-25,54.1719
2047-11-26,50.35
2047-11-27,73.3624
2047-11-28,82.602
2047-11-29,72.7699
2047-11-30,54.7889
2047-12-01,68.1861
2047-12-02,74.7369
2047-12-03,76.6245
2047-12-04,75.5858
2047-12-05,77.47
2047-12-06,72.337
2047-12-07,76.3396
2047-12-08,71.2263
2047-12-09,68.1756
2047-12-10,72.6914
2047-12-11,67.8026
2047-12-12,85.4279
2047-12-13,64.2167
2047-12-14,65.2211
2047-12-15,75.5844
2047-12-16,71.9006
2047-12-17,69.5293
2047-12-18,68.7755
2047-12-19,64.9106
2047-12-20,60.0276
2047-12-21,52.7594
2047-12-22,53.1278
2047-12-23,80.7813
2047-12-24,86.6929
2047-12-25,75.7236
2047-12-26,64.7929
2047-12-27,70.5705
2047-12-28,56.1098
2047-12-29,52.1268
2047-12-30,57.2863
2047-12-31,67.6009
2048-01-01,76.7247
2048-01-02,84.4554
2048-01-03,82.2466
2048-01-04,77.2145
2048-01-05,85.6962
2048-01-06,83.5546
2048-01-07,73.915
2048-01-08,75.9436
2048-01-09,77.2457
2048-01-10,66.5005
2048-01-11,67.8816
2048-01-12,83.112
2048-01-13,81.0612
2048-01-14,79.9219
2048-01-15,73.5051
2048-01-16,88.6479
2048-01-17,83.0688
2048-01-18,72.8382
2048-01-19,70.1605
2048-01-20,61.3686
2048-01-21,65.9438
2048-01-22,75.4725
2048-01-23,75.7806
2048-01-24,71.6148
2048-01-25,72.524
2048-01-26,76.6076
2048-01-27,70.5793
2048-01-28,66.3449
2048-01-29,69.0249
2048-01-30,71.5144
2048-01-31,75.9396
2048-02-01,69.0492
2048-02-02,56.4737
2048-02-03,58.0454
2048-02-04,66.0743
2048-02-05,85.2134
2048-02-06,88.7801
2048-02-07,87.8769
2048-02-08,76.0271
2048-02-09,55.1288
2048-02-10,50.228
2048-02-11,56.6967
2048-02-12,83.7928
2048-02-13,83.7575
2048-02-14,80.0448
2048-02-15,71.0537
2048-02-16,72.0707
2048-02-17,64.5577
2048-02-18,78.5343
2048-02-19,82.261
2048-02-20,63.7435
2048-02-21,63.21
2048-02-22,79.3576
2048-02-23,81.568
2048-02-24,61.103
2048-02-25,51.7931
2048-02-26,60.1966
2048-02-27,63.4354
2048-02-28,71.4121
2048-03-01,68.6132
2048-03-01,69.1231
2048-03-02,61.0619
2048-03-03,56.1831
2048-03-04,73.5612
2048-03-05,67.3407
2048-03-06,61.103
2048-03-07,58.3661
2048-03-08,65.9196
2048-03-09,82.9766
2048-03-10,63.4488
2048-03-11,56.246
2048-03-12,51.31
2048-03-13,48.8619
2048-03-14,52.0735
2048-03-15,49.3398
2048-03-16,43.32
2048-03-17,54.0201
2048-03-18,70.9334
2048-03-19,72.7297
2048-03-20,59.5559
2048-03-21,39.8791
2048-03-22,57.6258
2048-03-23,75.9053
2048-03-24,72.4646
2048-03-25,71.4181
2048-03-26,72.3402
2048-03-27,52.8481
2048-03-28,39.6423
2048-03-29,43.2156
2048-03-30,68.0003
2048-03-31,64.8553
2048-04-01,62.6336
2048-04-02,57.6664
2048-04-03,57.2792
2048-04-04,55.6608
2048-04-05,43.585
2048-04-06,39.0892
2048-04-07,55.0971
2048-04-08,55.7998
2048-04-09,64.0163
2048-04-10,62.8637
2048-04-11,54.4006
2048-04-12,51.2976
2048-04-13,59.2711
2048-04-14,65.1028
2048-04-15,60.7969
2048-04-16,52.9305
2048-04-17,49.4719
2048-04-18,61.7499
2048-04-19,59.2546
2048-04-20,65.5866
2048-04-21,53.9836
2048-04-22,40.1322
2048-04-23,39.386
2048-04-24,56.7548
2048-04-25,53.4908
2048-04-26,54.1816
2048-04-27,44.5168
2048-04-28,43.1991
2048-04-29,59.9569
2048-04-30,58.8925
2048-05-01,42.6898
2048-05-02,39.4616
2048-05-03,41.5021
2048-05-04,37.6983
2048-05-05,35.1882
2048-05-06,46.0482
2048-05-07,47.0612
2048-05-08,36.1856
2048-05-09,30.228
2048-05-10,27.9639
2048-05-11,39.5484
2048-05-12,54.192
2048-05-13,59.731
2048-05-14,50.6812
2048-05-15,48.4593
2048-05-16,37.3725
2048-05-17,35.1959
2048-05-18,38.0755
2048-05-19,34.105
2048-05-20,35.3025
2048-05-21,58.1706
2048-05-22,61.6386
2048-05-23,65.6744
2048-05-24,54.7135
2048-05-25,34.6521
2048-05-26,39.9883
2048-05-27,49.3288
2048-05-28,47.9099
2048-05-29,40.5642
2048-05-30,39.6621
2048-05-31,44.3057
2048-06-01,50.3863
2048-06-02,50.4133
2048-06-03,53.4355
2048-06-04,43.2042
2048-06-05,33.8573
2048-06-06,46.9314
2048-06-07,50.8365
2048-06-08,54.5788
2048-06-09,46.4962
2048-06-10,44.0856
2048-06-11,52.5325
2048-06-12,56.0094
2048-06-13,51.6279
2048-06-14,47.7271
2048-06-15,48.2704
2048-06-16,40.8676
2048-06-17,36.6499
2048-06-18,35.5566
2048-06-19,38.5164
2048-06-20,41.2382
2048-06-21,40.94
2048-06-22,38.2357
2048-06-23,35.6181
2048-06-24,46.7976
2048-06-25,56.8111
2048-06-26,54.237
2048-06-27,50.5627
2048-06-28,49.772
2048-06-29,50.9234
2048-06-30,48.9725
2048-07-01,49.9787
2048-07-02,44.4282
2048-07-03,41.0212
2048-07-04,41.6915
2048-07-05,44.2724
2048-07-06,44.0217
2048-07-07,47.1395
2048-07-08,43.933
2048-07-09,37.4177
2048-07-10,35.6119
2048-07-11,37.2797
2048-07-12,46.4266
2048-07-13,45.5662
2048-07-14,42.5902
2048-07-15,41.6848
2048-07-16,44.7933
2048-07-17,40.8536
2048-07-18,44.4997
2048-07-19,58.307
2048-07-20,56.5082
2048-07-21,48.5074
2048-07-22,52.2336
2048-07-23,50.5256
2048-07-24,44.1977
2048-07-25,41.852
2048-07-26,42.1441
2048-07-27,37.0379
2048-07-28,40.8226
2048-07-29,47.3636
2048-07-30,53.7492
2048-07-31,54.5342
2048-08-01,53.6583
2048-08-02,49.7826
2048-08-03,45.8351
2048-08-04,46.0718
2048-08-05,46.5971
2048-08-06,51.2935
2048-08-07,54.2248
2048-08-08,53.0822
2048-08-09,59.627
2048-08-10,56.1314
2048-08-11,55.3385
2048-08-12,55.6649
2048-08-13,59.437
2048-08-14,57.4789
2048-08-15,52.8728
2048-08-16,52.6834
2048-08-17,52.6653
2048-08-18,50.1536
2048-08-19,53.0355
2048-08-20,53.0219
2048-08-21,52.3462
2048-08-22,53.3955
2048-08-23,53.1638
2048-08-24,51.1951
2048-08-25,51.3475
2048-08-26,48.1895
2048-08-27,48.3771
2048-08-28,52.3158
2048-08-29,50.5818
2048-08-30,44.7241
2048-08-31,33.817
2048-09-01,20.0396
2048-09-02,17.382
2048-09-03,18.8685
2048-09-04,27.2277
2048-09-05,43.9033
2048-09-06,51.1871
2048-09-07,54.3925
2048-09-08,53.4028
2048-09-09,53.0549
2048-09-10,52.5257
2048-09-11,55.3836
2048-09-12,56.0553
2048-09-13,54.7494
2048-09-14,55.9355
2048-09-15,53.6621
2048-09-16,53.5747
2048-09-17,57.7622
2048-09-18,66.0828
2048-09-19,64.7239
2048-09-20,62.3511
2048-09-21,59.4249
2048-09-22,60.0084
2048-09-23,59.7027
2048-09-24,57.5858
2048-09-25,56.5692
2048-09-26,56.9677
2048-09-27,54.5448
2048-09-28,47.8309
2048-09-29,46.3002
2048-09-30,49.0815
2048-10-01,58.6684
2048-10-02,53.8638
2048-10-03,40.7286
2048-10-04,40.8177
2048-10-05,62.5915
2048-10-06,58.003
2048-10-07,53.5629
2048-10-08,53.7531
2048-10-09,56.1737
2048-10-10,53.6973
2048-10-11,46.9811
2048-10-12,39.6937
2048-10-13,48.5947
2048-10-14,62.0973
2048-10-15,58.7262
2048-10-16,48.1589
2048-10-17,38.9383
2048-10-18,42.7886
2048-10-19,74.371
2048-10-20,62.9038
2048-10-21,47.5813
2048-10-22,33.272
2048-10-23,37.8067
2048-10-24,66.5644
2048-10-25,57.9496
2048-10-26,49.9155
2048-10-27,39.7654
2048-10-28,28.4196
2048-10-29,35.8664
2048-10-30,54.1833
2048-10-31,65.6736
2048-11-01,71.5719
2048-11-02,65.5455
2048-11-03,51.8144
2048-11-04,38.3968
2048-11-05,34.8402
2048-11-06,36.1887
2048-11-07,32.4359
2048-11-08,36.5433
2048-11-09,45.2957
2048-11-10,52.1957
2048-11-11,55.4877
2048-11-12,61.7623
2048-11-13,72.9754
2048-11-14,83.6187
2048-11-15,75.2052
2048-11-16,61.7442
2048-11-17,48.0045
2048-11-18,36.6528
2048-11-19,34.4484
2048-11-20,30.9864
2048-11-21,49.1812
2048-11-22,57.2752
2048-11-23,46.0222
2048-11-24,45.2542
2048-11-25,50.3828
2048-11-26,57.5282
2048-11-27,57.7145
2048-11-28,54.2068
2048-11-29,49.6908
2048-11-30,43.3688
2048-12-01,50.1783
2048-12-02,70.4711
2048-12-03,87.0513
2048-12-04,76.1588
2048-12-05,67.6256
2048-12-06,84.6443
2048-12-07,70.2397
2048-12-08,69.9427
2048-12-09,79.7092
2048-12-10,75.6458
2048-12-11,65.548
2048-12-12,60.083
2048-12-13,65.2443
2048-12-14,74.4662
2048-12-15,70.7187
2048-12-16,80.5899
2048-12-17,68.6048
2048-12-18,55.5322
2048-12-19,59.1412
2048-12-20,76.5506
2048-12-21,78.6798
2048-12-22,64.1669
2048-12-23,75.1177
2048-12-24,84.7232
2048-12-25,63.9245
2048-12-26,51.0906
2048-12-27,42.6612
2048-12-28,34.2991
2048-12-29,41.4665
2048-12-30,61.4332
2048-12-31,45.3238
2049-01-01,50.405
2049-01-02,56.3868
2049-01-03,56.1358
2049-01-04,52.0986
2049-01-05,71.2446
2049-01-06,77.4296
2049-01-07,50.2155
2049-01-08,43.9777
2049-01-09,48.5767
2049-01-10,49.96
2049-01-11,55.5457
2049-01-12,72.4567
2049-01-13,70.5539
2049-01-14,59.4061
2049-01-15,70.659
2049-01-16,52.4202
2049-01-17,56.2315
2049-01-18,62.6587
2049-01-19,61.0879
2049-01-20,66.116
2049-01-21,82.2702
2049-01-22,77.5737
2049-01-23,61.5802
2049-01-24,59.4997
2049-01-25,61.3535
2049-01-26,68.0056
2049-01-27,54.4402
2049-01-28,66.3703
2049-01-29,73.2081
2049-01-30,50.7658
2049-01-31,57.664
2049-02-01,74.7085
2049-02-02,71.2575
2049-02-03,74.6184
2049-02-04,74.2953
2049-02-05,76.133
2049-02-06,84.8513
2049-02-07,85.6568
2049-02-08,85.9656
2049-02-09,83.0741
2049-02-10,67.391
2049-02-11,56.704
2049-02-12,57.7816
2049-02-13,54.2171
2049-02-14,65.06
2049-02-15,63.2285
2049-02-16,70.4746
2049-02-17,68.603
2049-02-18,60.4784
2049-02-19,67.0724
2049-02-20,63.1647
2049-02-21,62.1683
2049-02-22,56.211
2049-02-23,43.3548
2049-02-24,50.6869
2049-02-25,59.2509
2049-02-26,55.5603
2049-02-27,65.5894
2049-02-28,80.5399
2049-03-01,76.5023
2049-03-02,73.2939
2049-03-03,52.7248
2049-03-04,53.6104
2049-03-05,66.671
2049-03-06,60.0519
2049-03-07,49.9762
2049-03-08,43.4686
2049-03-09,56.2409
2049-03-10,70.6793
2049-03-11,58.1289
2049-03-12,80.4898
2049-03-13,70.5961
2049-03-14,56.6173
2049-03-15,66.4207
2049-03-16,79.0345
2049-03-17,71.4848
2049-03-18,68.0413
2049-03-19,74.0393
2049-03-20,78.0147
2049-03-21,64.8791
2049-03-22,67.06
2049-03-23,70.1582
2049-03-24,54.7108
2049-03-25,54.0717
2049-03-26,56.889
2049-03-27,53.5607
2049-03-28,80.0327
2049-03-29,73.398
2049-03-30,70.8955
2049-03-31,66.2398
2049-04-01,44.2203
2049-04-02,34.652
2049-04-03,34.6965
2049-04-04,55.5873
2049-04-05,58.75
2049-04-06,57.1877
2049-04-07,35.361
2049-04-08,45.1731
2049-04-09,56.4859
2049-04-10,49.4042
2049-04-11,34.8376
2049-04-12,45.6158
2049-04-13,64.6848
2049-04-14,55.5551
2049-04-15,32.2786
2049-04-16,47.1651
2049-04-17,56.932
2049-04-18,54.1502
2049-04-19,44.2287
2049-04-20,34.4439
2049-04-21,49.7211
2049-04-22,54.294
2049-04-23,55.5164
2049-04-24,53.1359
2049-04-25,50.6045
2049-04-26,42.1548
2049-04-27,34.8477
2049-04-28,28.7459
2049-04-29,25.275
2049-04-30,48.8006
2049-05-01,49.998
2049-05-02,54.8105
2049-05-03,53.9809
2049-05-04,42.9366
2049-05-05,60.6629
2049-05-06,57.0955
2049-05-07,50.5725
2049-05-08,34.5647
2049-05-09,24.6028
2049-05-10,32.3609
2049-05-11,34.9507
2049-05-12,34.3987
2049-05-13,45.4212
2049-05-14,55.0209
2049-05-15,57.54
2049-05-16,57.2655
2049-05-17,54.5029
2049-05-18,38.8141
2049-05-19,31.466
2049-05-20,41.081
2049-05-21,31.7425
2049-05-22,48.931
2049-05-23,51.6302
2049-05-24,49.3497
2049-05-25,44.9133
2049-05-26,43.0375
2049-05-27,47.0222
2049-05-28,52.7502
2049-05-29,52.9254
2049-05-30,52.1589
2049-05-31,49.71
2049-06-01,40.9738
2049-06-02,34.2745
2049-06-03,39.7053
2049-06-04,47.6332
2049-06-05,56.0981
2049-06-06,57.1524
2049-06-07,48.893
2049-06-08,48.9563
2049-06-09,46.5675
2049-06-10,47.3367
2049-06-11,46.7359
2049-06-12,42.7976
2049-06-13,47.0314
2049-06-14,59.0419
2049-06-15,58.923
2049-06-16,56.2026
2049-06-17,56.6174
2049-06-18,54.1712
2049-06-19,52.1269
2049-06-20,50.9516
2049-06-21,54.824
2049-06-22,56.1813
2049-06-23,50.4386
2049-06-24,44.0374
2049-06-25,44.2187
2049-06-26,48.1525
2049-06-27,52.2843
2049-06-28,47.5075
2049-06-29,51.1866
2049-06-30,55.6743
2049-07-01,50.9749
2049-07-02,45.5587
2049-07-03,46.1389
2049-07-04,47.6104
2049-07-05,50.4558
2049-07-06,50.2743
2049-07-07,50.8544
2049-07-08,50.8533
2049-07-09,45.9239
2049-07-10,42.1678
2049-07-11,46.8137
2049-07-12,42.8623
2049-07-13,34.6973
2049-07-14,41.7329
2049-07-15,47.5694
2049-07-16,50.1422
2049-07-17,58.6885
2049-07-18,61.1436
2049-07-19,60.4811
2049-07-20,55.787
2049-07-21,45.3275
2049-07-22,41.7428
2049-07-23,46.0195
2049-07-24,52.5352
2049-07-25,48.1349
2049-07-26,47.531
2049-07-27,43.9089
2049-07-28,40.5663
2049-07-29,41.9736
2049-07-30,42.1048
2049-07-31,48.7505
2049-08-01,53.4851
2049-08-02,46.8543
2049-08-03,45.0505
2049-08-04,46.0618
2049-08-05,48.6982
2049-08-06,52.0133
2049-08-07,50.2212
2049-08-08,54.4375
2049-08-09,55.3189
2049-08-10,56.5075
2049-08-11,52.0179
2049-08-12,47.0766
2049-08-13,47.1705
2049-08-14,53.0557
2049-08-15,55.6537
2049-08-16,52.4477
2049-08-17,51.3907
2049-08-18,54.2499
2049-08-19,54.1175
2049-08-20,54.7463
2049-08-21,57.2884
2049-08-22,50.467
2049-08-23,47.6342
2049-08-24,46.6313
2049-08-25,44.5876
2049-08-26,41.8888
2049-08-27,46.5084
2049-08-28,53.2649
2049-08-29,54.1371
2049-08-30,51.9397
2049-08-31,51.0096
2049-09-01,52.9152
2049-09-02,53.1479
2049-09-03,55.3704
2049-09-04,52.3484
2049-09-05,50.5295
2049-09-06,47.1769
2049-09-07,49.0858
2049-09-08,52.7335
2049-09-09,53.478
2049-09-10,55.1109
2049-09-11,55.4208
2049-09-12,56.1584
2049-09-13,55.0314
2049-09-14,56.0074
2049-09-15,54.3756
2049-09-16,58.1194
2049-09-17,64.1139
2049-09-18,56.9738
2049-09-19,56.5206
2049-09-20,59.9986
2049-09-21,60.6914
2049-09-22,58.0291
2049-09-23,52.8778
2049-09-24,44.6896
2049-09-25,42.1744
2049-09-26,43.4873
2049-09-27,46.0782
2049-09-28,40.2269
2049-09-29,38.086
2049-09-30,38.5922
2049-10-01,27.9836
2049-10-02,20.4821
2049-10-03,19.4831
2049-10-04,28.1671
2049-10-05,40.7923
2049-10-06,53.6164
2049-10-07,56.0719
2049-10-08,50.0286
2049-10-09,56.2148
2049-10-10,60.1087
2049-10-11,64.4811
2049-10-12,65.8604
2049-10-13,66.0489
2049-10-14,52.8758
2049-10-15,58.8231
2049-10-16,56.6992
2049-10-17,52.7558
2049-10-18,42.8477
2049-10-19,44.2596
2049-10-20,50.5332
2049-10-21,45.7482
2049-10-22,59.8999
2049-10-23,55.1763
2049-10-24,40.1779
2049-10-25,40.1775
2049-10-26,58.5405
2049-10-27,55.2188
2049-10-28,55.2525
2049-10-29,52.5564
2049-10-30,58.0471
2049-10-31,68.0663
2049-11-01,66.1256
2049-11-02,66.8079
2049-11-03,68.4835
2049-11-04,68.6738
2049-11-05,74.367
2049-11-06,78.6358
2049-11-07,72.7477
2049-11-08,75.4766
2049-11-09,67.7302
2049-11-10,62.3048
2049-11-11,64.4491
2049-11-12,54.065
2049-11-13,50.4608
2049-11-14,53.4478
2049-11-15,55.6557
2049-11-16,57.2283
2049-11-17,49.2926
2049-11-18,53.235
2049-11-19,72.397
2049-11-20,87.7068
2049-11-21,84.8267
2049-11-22,83.574
2049-11-23,92.962
2049-11-24,93.0452
2049-11-25,86.4405
2049-11-26,70.9161
2049-11-27,76.1733
2049-11-28,68.3017
2049-11-29,48.9083
2049-11-30,50.2756
2049-12-01,65.0433
2049-12-02,82.0709
2049-12-03,79.6643
2049-12-04,71.9874
2049-12-05,80.8386
2049-12-06,65.3805
2049-12-07,57.7963
2049-12-08,63.1879
2049-12-09,75.9701
2049-12-10,72.5002
2049-12-11,63.9244
2049-12-12,64.201
2049-12-13,75.3336
2049-12-14,88.8577
2049-12-15,81.5919
2049-12-16,85.1656
2049-12-17,87.5205
2049-12-18,82.7515
2049-12-19,79.0549
2049-12-20,84.6882
2049-12-21,66.1922
2049-12-22,59.4003
2049-12-23,63.1707
2049-12-24,80.4467
2049-12-25,78.4356
2049-12-26,78.0672
2049-12-27,67.5979
2049-12-28,63.9209
2049-12-29,60.4294
2049-12-30,65.967
2049-12-31,58.841
2050-01-01,60.126
2050-01-02,52.2782
2050-01-03,76.8291
2050-01-04,76.1811
2050-01-05,68.4291
2050-01-06,76.5359
2050-01-07,89.049
2050-01-08,87.6634
2050-01-09,81.6017
2050-01-10,73.6253
2050-01-11,71.7218
2050-01-12,66.7472
2050-01-13,69.5996
2050-01-14,83.6092
2050-01-15,86.5893
2050-01-16,83.3224
2050-01-17,84
2050-01-18,68.4022
2050-01-19,76.6819
2050-01-20,68.5166
2050-01-21,70.595
2050-01-22,79.0694
2050-01-23,70.4778
2050-01-24,77.1736
2050-01-25,68.1861
2050-01-26,67.3215
2050-01-27,72.8309
2050-01-28,69.0725
2050-01-29,75.7776
2050-01-30,71.514
2050-01-31,86.6928
2050-02-01,86.6978
2050-02-02,62.1437
2050-02-03,51.1576
2050-02-04,49.2705
2050-02-05,45.1985
2050-02-06,48.5853
2050-02-07,48.826
2050-02-08,54.8586
2050-02-09,79.4594
2050-02-10,86.937
2050-02-11,74.5954
2050-02-12,72.7831
2050-02-13,74.6048
2050-02-14,66.7231
2050-02-15,84.7766
2050-02-16,71.5907
2050-02-17,53.4634
2050-02-18,65.7199
2050-02-19,64.9505
2050-02-20,69.2726
2050-02-21,69.0065
2050-02-22,65.6419
2050-02-23,58.5206
2050-02-24,55.5325
2050-02-25,77.7425
2050-02-26,73.6952
2050-02-27,81.5432
2050-02-28,83.4742
2050-03-01,76.4967
2050-03-02,61.338
2050-03-03,60.7836
2050-03-04,70.9272
2050-03-05,46.0257
2050-03-06,44.8965
2050-03-07,52.6235
2050-03-08,57.2819
2050-03-09,59.9615
2050-03-10,66.882
2050-03-11,71.0689
2050-03-12,76.4567
2050-03-13,67.727
2050-03-14,49.654
2050-03-15,41.4908
2050-03-16,35.5995
2050-03-17,33.8791
2050-03-18,41.8733
2050-03-19,43.4947
2050-03-20,38.2911
2050-03-21,40.2391
2050-03-22,60.0967
2050-03-23,65.0619
2050-03-24,48.3658
2050-03-25,44.0985
2050-03-26,66.2821
2050-03-27,63.1557
2050-03-28,64.2226
2050-03-29,71.0497
2050-03-30,68.4714
2050-03-31,50.3476
2050-04-01,37.5306
2050-04-02,41.6838
2050-04-03,59.1798
2050-04-04,52.8631
2050-04-05,34.0026
2050-04-06,32.5968
2050-04-07,62.6908
2050-04-08,50.8305
2050-04-09,45.4842
2050-04-10,31.1231
2050-04-11,54.1604
2050-04-12,80.4749
2050-04-13,62.0226
2050-04-14,47.3473
2050-04-15,50.3043
2050-04-16,64.2854
2050-04-17,67.5022
2050-04-18,63.9681
2050-04-19,68.5088
2050-04-20,71.5405
2050-04-21,58.1583
2050-04-22,44.9075
2050-04-23,34.8177
2050-04-24,34.2014
2050-04-25,48.9006
2050-04-26,68.4739
2050-04-27,56.7133
2050-04-28,39.0388
2050-04-29,33.3784
2050-04-30,26.335
2050-05-01,29.9716
2050-05-02,29.153
2050-05-03,47.0053
2050-05-04,51.0563
2050-05-05,50.5853
2050-05-06,40.6224
2050-05-07,36.2152
2050-05-08,39.389
2050-05-09,54.9546
2050-05-10,52.0313
2050-05-11,47.0973
2050-05-12,40.975
2050-05-13,33.9619
2050-05-14,30.1289
2050-05-15,25.5299
2050-05-16,23.7572
2050-05-17,49.0445
2050-05-18,51.0501
2050-05-19,41.5915
2050-05-20,33.9087
2050-05-21,32.7375
2050-05-22,45.9967
2050-05-23,52.7311
2050-05-24,51.6804
2050-05-25,42.8214
2050-05-26,38.8974
2050-05-27,37.1756
2050-05-28,41.4309
2050-05-29,48.4308
2050-05-30,41.7084
2050-05-31,30.9885
2050-06-01,24.8574
2050-06-02,22.8987
2050-06-03,23.7984
2050-06-04,24.9905
