date,pr_NorESM2-MM
2047-08-03,-2.77556e-14
2047-08-04,0.00759297
2047-08-05,0.0151859
2047-08-06,0.0227789
2047-08-07,0.010805
2047-08-08,-2.77556e-14
2047-08-09,-2.77556e-14
2047-08-10,-2.77556e-14
2047-08-11,-2.77556e-14
2047-08-12,-2.77556e-14
2047-08-13,-2.77556e-14
2047-08-14,-2.77556e-14
2047-08-15,0.0455578
2047-08-16,0.0494956
2047-08-17,0.0151859
2047-08-18,0.0151859
2047-08-19,0.0151859
2047-08-20,-2.77556e-14
2047-08-21,-2.77556e-14
2047-08-22,-2.77556e-14
2047-08-23,-2.77556e-14
2047-08-24,-2.77556e-14
2047-08-25,-2.77556e-14
2047-08-26,-2.77556e-14
2047-08-27,-2.77556e-14
2047-08-28,0.00759297
2047-08-29,0.00759297
2047-08-30,0.0151859
2047-08-31,0.00759297
2047-09-01,0.00759297
2047-09-02,0.0953789
2047-09-03,-2.77556e-14
2047-09-04,-2.77556e-14
2047-09-05,-2.77556e-14
2047-09-06,-2.77556e-14
2047-09-07,-2.77556e-14
2047-09-08,0.114039
2047-09-09,-2.77556e-14
2047-09-10,-2.77556e-14
2047-09-11,-2.77556e-14
2047-09-12,-2.77556e-14
2047-09-13,-2.77556e-14
2047-09-14,0.0151859
2047-09-15,-2.77556e-14
2047-09-16,0.0151859
2047-09-17,0.00759297
2047-09-18,-2.77556e-14
2047-09-19,-2.77556e-14
2047-09-20,-2.77556e-14
2047-09-21,0.187418
2047-09-22,0.764072
2047-09-23,0.554488
2047-09-24,0.0151859
2047-09-25,0.0227789
2047-09-26,0.00759297
2047-09-27,0.00172156
2047-09-28,-2.77556e-14
2047-09-29,0.00759297
2047-09-30,0.00759297
2047-10-01,-2.77556e-14
2047-10-02,-2.77556e-14
2047-10-03,-2.77556e-14
2047-10-04,-2.77556e-14
2047-10-05,-2.77556e-14
2047-10-06,-2.77556e-14
2047-10-07,-2.77556e-14
2047-10-08,-2.77556e-14
2047-10-09,-2.77556e-14
2047-10-10,0.220471
2047-10-11,0.402381
2047-10-12,0.0696342
2047-10-13,-2.77556e-14
2047-10-14,-2.77556e-14
2047-10-15,-2.77556e-14
2047-10-16,-2.77556e-14
2047-10-17,0.00759297
2047-10-18,-2.77556e-14
2047-10-19,0.00759297
2047-10-20,1.17131
2047-10-21,2.45384
2047-10-22,0.770934
2047-10-23,0.00759297
2047-10-24,1.35914
2047-10-25,4.10943
2047-10-26,4.19763
2047-10-27,1.67865
2047-10-28,0.0650835
2047-10-29,-2.77556e-14
2047-10-30,-2.77556e-14
2047-10-31,0.00759297
2047-11-01,-2.77556e-14
2047-11-02,0.0996371
2047-11-03,1.47321
2047-11-04,1.17985
2047-11-05,2.98052
2047-11-06,0.802339
2047-11-07,6.43876
2047-11-08,12.6821
2047-11-09,11.871
2047-11-10,7.71358
2047-11-11,0.261476
2047-11-12,0.00759297
2047-11-13,0.655018
2047-11-14,0.00759297
2047-11-15,0.0102295
2047-11-16,0.589933
2047-11-17,18.0622
2047-11-18,3.98029
2047-11-19,0.201097
2047-11-20,-2.77556e-14
2047-11-21,-2.77556e-14
2047-11-22,-2.77556e-14
2047-11-23,0.433654
2047-11-24,0.0227789
2047-11-25,0.0176445
2047-11-26,0.142637
2047-11-27,8.27447
2047-11-28,0.412536
2047-11-29,-2.77556e-14
2047-11-30,0.340435
2047-12-01,1.93591
2047-12-02,7.14021
2047-12-03,16.5539
2047-12-04,8.88877
2047-12-05,5.96937
2047-12-06,8.9984
2047-12-07,6.11527
2047-12-08,0.667627
2047-12-09,-2.77556e-14
2047-12-10,-2.77556e-14
2047-12-11,0.0497692
2047-12-12,16.0143
2047-12-13,4.32176
2047-12-14,0.0931512
2047-12-15,10.5268
2047-12-16,4.02159
2047-12-17,0.0856073
2047-12-18,0.00759297
2047-12-19,-2.77556e-14
2047-12-20,-2.77556e-14
2047-12-21,-2.77556e-14
2047-12-22,-2.77556e-14
2047-12-23,4.89504
2047-12-24,2.35837
2047-12-25,0.0554547
2047-12-26,0.0151859
2047-12-27,0.0877429
2047-12-28,-2.77556e-14
2047-12-29,-2.77556e-14
2047-12-30,-2.77556e-14
2047-12-31,7.92811
2048-01-01,3.22884
2048-01-02,2.07529
2048-01-03,0.30988
2048-01-04,14.3673
2048-01-05,12.7689
2048-01-06,3.27642
2048-01-07,2.8158
2048-01-08,5.55177
2048-01-09,7.61692
2048-01-10,0.231664
2048-01-11,0.00759297
2048-01-12,6.17135
2048-01-13,11.1809
2048-01-14,0.900139
2048-01-15,0.0391865
2048-01-16,18.4327
2048-01-17,6.20659
2048-01-18,-2.77556e-14
2048-01-19,0.237712
2048-01-20,0.0510779
2048-01-21,-2.77556e-14
2048-01-22,4.43624
2048-01-23,0.494035
2048-01-24,-2.77556e-14
2048-01-25,0.030755
2048-01-26,0.0227789
2048-01-27,0.102371
2048-01-28,0.00759297
2048-01-29,0.210109
2048-01-30,0.384841
2048-01-31,0.910227
2048-02-01,5.28425
2048-02-02,-2.77556e-14
2048-02-03,-2.77556e-14
2048-02-04,-2.77556e-14
2048-02-05,0.00537211
2048-02-06,0.0151859
2048-02-07,0.144298
2048-02-08,-2.77556e-14
2048-02-09,-2.77556e-14
2048-02-10,-2.77556e-14
2048-02-11,-2.77556e-14
2048-02-12,0.607996
2048-02-13,0.256711
2048-02-14,1.10992
2048-02-15,10.2323
2048-02-16,0.315903
2048-02-17,10.3022
2048-02-18,15.5098
2048-02-19,4.11087
2048-02-20,0.566251
2048-02-21,7.49341
2048-02-22,5.38098
2048-02-23,1.95308
2048-02-24,0.142103
2048-02-25,-2.77556e-14
2048-02-26,-2.77556e-14
2048-02-27,0.00472656
2048-02-28,11.5828
2048-02-29,-2.77556e-14
2048-03-01,9.06842
2048-03-02,14.7819
2048-03-03,0.508782
2048-03-04,0.992664
2048-03-05,0.0137036
2048-03-06,-2.77556e-14
2048-03-07,-2.77556e-14
2048-03-08,-2.77556e-14
2048-03-09,0.138556
2048-03-10,2.9203
2048-03-11,3.26419
2048-03-12,-2.77556e-14
2048-03-13,-2.77556e-14
2048-03-14,-2.77556e-14
2048-03-15,-2.77556e-14
2048-03-16,0.133886
2048-03-17,0.400951
2048-03-18,0.00759297
2048-03-19,0.00759297
2048-03-20,-2.77556e-14
2048-03-21,0.00759297
2048-03-22,-2.77556e-14
2048-03-23,0.0708918
2048-03-24,0.589267
2048-03-25,3.5729
2048-03-26,1.39885
2048-03-27,0.115058
2048-03-28,1.86664
2048-03-29,5.19592
2048-03-30,0.599052
2048-03-31,0.226783
2048-04-01,0.165443
2048-04-02,-2.77556e-14
2048-04-03,-2.77556e-14
2048-04-04,0.014949
2048-04-05,0.0681775
2048-04-06,-2.77556e-14
2048-04-07,-2.77556e-14
2048-04-08,-2.77556e-14
2048-04-09,-2.77556e-14
2048-04-10,-2.77556e-14
2048-04-11,0.19603
2048-04-12,-2.77556e-14
2048-04-13,-2.77556e-14
2048-04-14,-2.77556e-14
2048-04-15,0.000646155
2048-04-16,-2.77556e-14
2048-04-17,-2.77556e-14
2048-04-18,-2.77556e-14
2048-04-19,0.138789
2048-04-20,0.896873
2048-04-21,-2.77556e-14
2048-04-22,-2.77556e-14
2048-04-23,-2.77556e-14
2048-04-24,-2.77556e-14
2048-04-25,-2.77556e-14
2048-04-26,-2.77556e-14
2048-04-27,2.13507
2048-04-28,1.05157
2048-04-29,-2.77556e-14
2048-04-30,0.0132295
2048-05-01,-2.77556e-14
2048-05-02,-2.77556e-14
2048-05-03,-2.77556e-14
2048-05-04,-2.77556e-14
2048-05-05,-2.77556e-14
2048-05-06,-2.77556e-14
2048-05-07,0.0313239
2048-05-08,0.00759297
2048-05-09,-2.77556e-14
2048-05-10,-2.77556e-14
2048-05-11,-2.77556e-14
2048-05-12,-2.77556e-14
2048-05-13,-2.77556e-14
2048-05-14,-2.77556e-14
2048-05-15,-2.77556e-14
2048-05-16,-2.77556e-14
2048-05-17,-2.77556e-14
2048-05-18,-2.77556e-14
2048-05-19,-2.77556e-14
2048-05-20,-2.77556e-14
2048-05-21,0.0151859
2048-05-22,-2.77556e-14
2048-05-23,-2.77556e-14
2048-05-24,0.00759297
2048-05-25,0.174871
2048-05-26,0.0902656
2048-05-27,-2.77556e-14
2048-05-28,-2.77556e-14
2048-05-29,-2.77556e-14
2048-05-30,-2.77556e-14
2048-05-31,-2.77556e-14
2048-06-01,0.0303719
2048-06-02,-2.77556e-14
2048-06-03,0.0260696
2048-06-04,-2.77556e-14
2048-06-05,-2.77556e-14
2048-06-06,-2.77556e-14
2048-06-07,0.00759297
2048-06-08,0.0531508
2048-06-09,-2.77556e-14
2048-06-10,-2.77556e-14
2048-06-11,0.0190236
2048-06-12,0.00759297
2048-06-13,0.0689334
2048-06-14,-2.77556e-14
2048-06-15,0.0303719
2048-06-16,0.00759297
2048-06-17,-2.77556e-14
2048-06-18,-2.77556e-14
2048-06-19,-2.77556e-14
2048-06-20,-2.77556e-14
2048-06-21,-2.77556e-14
2048-06-22,-2.77556e-14
2048-06-23,-2.77556e-14
2048-06-24,-2.77556e-14
2048-06-25,0.00759297
2048-06-26,0.0227789
2048-06-27,0.00759297
2048-06-28,-2.77556e-14
2048-06-29,-2.77556e-14
2048-06-30,-2.77556e-14
2048-07-01,0.00759297
2048-07-02,-2.77556e-14
2048-07-03,-2.77556e-14
2048-07-04,-2.77556e-14
2048-07-05,-2.77556e-14
2048-07-06,-2.77556e-14
2048-07-07,-2.77556e-14
2048-07-08,-2.77556e-14
2048-07-09,-2.77556e-14
2048-07-10,-2.77556e-14
2048-07-11,-2.77556e-14
2048-07-12,-2.77556e-14
2048-07-13,0.0571982
2048-07-14,0.044768
2048-07-15,-2.77556e-14
2048-07-16,-2.77556e-14
2048-07-17,-2.77556e-14
2048-07-18,0.00829265
2048-07-19,0.0240694
2048-07-20,0.0303719
2048-07-21,-2.77556e-14
2048-07-22,-2.77556e-14
2048-07-23,-2.77556e-14
2048-07-24,-2.77556e-14
2048-07-25,-2.77556e-14
2048-07-26,-2.77556e-14
2048-07-27,-2.77556e-14
2048-07-28,-2.77556e-14
2048-07-29,-2.77556e-14
2048-07-30,-2.77556e-14
2048-07-31,0.00759297
2048-08-01,0.0151859
2048-08-02,-2.77556e-14
2048-08-03,-2.77556e-14
2048-08-04,-2.77556e-14
2048-08-05,-2.77556e-14
2048-08-06,-2.77556e-14
2048-08-07,0.0504654
2048-08-08,0.0303719
2048-08-09,0.0455578
2048-08-10,-2.77556e-14
2048-08-11,0.00759297
2048-08-12,0.0151859
2048-08-13,0.0379648
2048-08-14,0.0151859
2048-08-15,0.0227789
2048-08-16,0.0227789
2048-08-17,0.00759297
2048-08-18,0.00759297
2048-08-19,-2.77556e-14
2048-08-20,-2.77556e-14
2048-08-21,-2.77556e-14
2048-08-22,-2.77556e-14
2048-08-23,-2.77556e-14
2048-08-24,-2.77556e-14
2048-08-25,-2.77556e-14
2048-08-26,-2.77556e-14
2048-08-27,-2.77556e-14
2048-08-28,0.0610831
2048-08-29,0.0500437
2048-08-30,0.0456227
2048-08-31,-2.77556e-14
2048-09-01,-2.77556e-14
2048-09-02,-2.77556e-14
2048-09-03,-2.77556e-14
2048-09-04,-2.77556e-14
2048-09-05,-2.77556e-14
2048-09-06,0.108829
2048-09-07,0.226501
2048-09-08,0.0227789
2048-09-09,-2.77556e-14
2048-09-10,-2.77556e-14
2048-09-11,-2.77556e-14
2048-09-12,-2.77556e-14
2048-09-13,-2.77556e-14
2048-09-14,-2.77556e-14
2048-09-15,0.00759297
2048-09-16,-2.77556e-14
2048-09-17,0.0701698
2048-09-18,0.193963
2048-09-19,0.056602
2048-09-20,0.0151859
2048-09-21,0.0303719
2048-09-22,0.152747
2048-09-23,0.20546
2048-09-24,0.0574589
2048-09-25,0.0227789
2048-09-26,0.0303719
2048-09-27,0.0377138
2048-09-28,-2.77556e-14
2048-09-29,-2.77556e-14
2048-09-30,-2.77556e-14
2048-10-01,0.00759297
2048-10-02,-2.77556e-14
2048-10-03,-2.77556e-14
2048-10-04,0.00759297
2048-10-05,0.00759297
2048-10-06,-2.77556e-14
2048-10-07,-2.77556e-14
2048-10-08,-2.77556e-14
2048-10-09,-2.77556e-14
2048-10-10,-2.77556e-14
2048-10-11,-2.77556e-14
2048-10-12,-2.77556e-14
2048-10-13,-2.77556e-14
2048-10-14,0.137112
2048-10-15,0.0835227
2048-10-16,-2.77556e-14
2048-10-17,-2.77556e-14
2048-10-18,-2.77556e-14
2048-10-19,0.240033
2048-10-20,0.247242
2048-10-21,-2.77556e-14
2048-10-22,-2.77556e-14
2048-10-23,-2.77556e-14
2048-10-24,2.415
2048-10-25,1.05611
2048-10-26,-2.77556e-14
2048-10-27,-2.77556e-14
2048-10-28,0.0306002
2048-10-29,0.402473
2048-10-30,0.74937
2048-10-31,0.0355298
2048-11-01,0.0227789
2048-11-02,0.0399326
2048-11-03,-2.77556e-14
2048-11-04,-2.77556e-14
2048-11-05,-2.77556e-14
2048-11-06,-2.77556e-14
2048-11-07,-2.77556e-14
2048-11-08,-2.77556e-14
2048-11-09,-2.77556e-14
2048-11-10,-2.77556e-14
2048-11-11,0.0234419
2048-11-12,0.151971
2048-11-13,2.88247
2048-11-14,5.14374
2048-11-15,0.581244
2048-11-16,-2.77556e-14
2048-11-17,-2.77556e-14
2048-11-18,-2.77556e-14
2048-11-19,-2.77556e-14
2048-11-20,-2.77556e-14
2048-11-21,0.143921
2048-11-22,-2.77556e-14
2048-11-23,-2.77556e-14
2048-11-24,-2.77556e-14
2048-11-25,-2.77556e-14
2048-11-26,0.031098
2048-11-27,-2.77556e-14
2048-11-28,-2.77556e-14
2048-11-29,-2.77556e-14
2048-11-30,-2.77556e-14
2048-12-01,-2.77556e-14
2048-12-02,0.208682
2048-12-03,2.0227
2048-12-04,0.0845363
2048-12-05,3.3839
2048-12-06,7.30682
2048-12-07,0.698243
2048-12-08,0.00759297
2048-12-09,0.17887
2048-12-10,0.0870208
2048-12-11,-2.77556e-14
2048-12-12,-2.77556e-14
2048-12-13,-2.77556e-14
2048-12-14,0.0691562
2048-12-15,1.51064
2048-12-16,5.08303
2048-12-17,0.533649
2048-12-18,-2.77556e-14
2048-12-19,0.00759297
2048-12-20,6.06166
2048-12-21,0.708545
2048-12-22,0.022546
2048-12-23,8.01586
2048-12-24,2.56858
2048-12-25,-2.77556e-14
2048-12-26,-2.77556e-14
2048-12-27,0.00759297
2048-12-28,0.0491558
2048-12-29,-2.77556e-14
2048-12-30,-2.77556e-14
2048-12-31,-2.77556e-14
2049-01-01,-2.77556e-14
2049-01-02,-2.77556e-14
2049-01-03,-2.77556e-14
2049-01-04,0.0695919
2049-01-05,0.0293404
2049-01-06,0.295085
2049-01-07,-2.77556e-14
2049-01-08,-2.77556e-14
2049-01-09,0.000809497
2049-01-10,0.137281
2049-01-11,0.00759297
2049-01-12,-2.77556e-14
2049-01-13,-2.77556e-14
2049-01-14,0.00759297
2049-01-15,-2.77556e-14
2049-01-16,0.193016
2049-01-17,0.0352448
2049-01-18,0.300908
2049-01-19,0.57929
2049-01-20,-2.77556e-14
2049-01-21,0.0227789
2049-01-22,0.0960057
2049-01-23,-2.77556e-14
2049-01-24,-2.77556e-14
2049-01-25,-2.77556e-14
2049-01-26,-2.77556e-14
2049-01-27,0.0450681
2049-01-28,6.31812
2049-01-29,0.0227789
2049-01-30,-2.77556e-14
2049-01-31,-2.77556e-14
2049-02-01,1.5987
2049-02-02,0.137831
2049-02-03,0.246468
2049-02-04,2.74269
2049-02-05,16.0768
2049-02-06,6.23477
2049-02-07,4.84015
2049-02-08,10.7545
2049-02-09,3.16612
2049-02-10,0.0588305
2049-02-11,-2.77556e-14
2049-02-12,2.74365
2049-02-13,0.185928
2049-02-14,-2.77556e-14
2049-02-15,0.187355
2049-02-16,9.62343
2049-02-17,4.81162
2049-02-18,0.0327826
2049-02-19,9.31128
2049-02-20,2.83217
2049-02-21,-2.77556e-14
2049-02-22,-2.77556e-14
2049-02-23,4.10527
2049-02-24,0.699191
2049-02-25,-2.77556e-14
2049-02-26,-2.77556e-14
2049-02-27,0.00759297
2049-02-28,2.75948
2049-03-01,1.52034
2049-03-02,0.931842
2049-03-03,0.00759297
2049-03-04,0.00759297
2049-03-05,-2.77556e-14
2049-03-06,-2.77556e-14
2049-03-07,-2.77556e-14
2049-03-08,1.50739
2049-03-09,13.7635
2049-03-10,11.0895
2049-03-11,0.0661513
2049-03-12,1.01858
2049-03-13,0.967577
2049-03-14,1.65569
2049-03-15,0.0192488
2049-03-16,0.842875
2049-03-17,0.160703
2049-03-18,10.1613
2049-03-19,5.06696
2049-03-20,5.7233
2049-03-21,0.669134
2049-03-22,8.16818
2049-03-23,7.16481
2049-03-24,-2.77556e-14
2049-03-25,-2.77556e-14
2049-03-26,-2.77556e-14
2049-03-27,0.164243
2049-03-28,4.94731
2049-03-29,9.22001
2049-03-30,0.36708
2049-03-31,-2.77556e-14
2049-04-01,-2.77556e-14
2049-04-02,-2.77556e-14
2049-04-03,-2.77556e-14
2049-04-04,-2.77556e-14
2049-04-05,0.0436962
2049-04-06,0.00759297
2049-04-07,-2.77556e-14
2049-04-08,-2.77556e-14
2049-04-09,0.666471
2049-04-10,0.0863212
2049-04-11,0.0303719
2049-04-12,2.38932
2049-04-13,-2.77556e-14
2049-04-14,0.00114162
2049-04-15,0.245645
2049-04-16,0.11712
2049-04-17,-2.77556e-14
2049-04-18,-2.77556e-14
2049-04-19,-2.77556e-14
2049-04-20,-2.77556e-14
2049-04-21,-2.77556e-14
2049-04-22,-2.77556e-14
2049-04-23,-2.77556e-14
2049-04-24,-2.77556e-14
2049-04-25,0.906964
2049-04-26,0.310312
2049-04-27,-2.77556e-14
2049-04-28,-2.77556e-14
2049-04-29,-2.77556e-14
2049-04-30,0.46812
2049-05-01,0.0451459
2049-05-02,0.131841
2049-05-03,0.0455578
2049-05-04,-2.77556e-14
2049-05-05,0.141295
2049-05-06,0.0661744
2049-05-07,-2.77556e-14
2049-05-08,-2.77556e-14
2049-05-09,0.00759297
2049-05-10,0.631035
2049-05-11,0.00637981
2049-05-12,0.084632
2049-05-13,19.0468
2049-05-14,-2.77556e-14
2049-05-15,0.390191
2049-05-16,0.0466947
2049-05-17,-2.77556e-14
2049-05-18,0.0455578
2049-05-19,0.193667
2049-05-20,-2.77556e-14
2049-05-21,0.03114
2049-05-22,-2.77556e-14
2049-05-23,-2.77556e-14
2049-05-24,-2.77556e-14
2049-05-25,-2.77556e-14
2049-05-26,-2.77556e-14
2049-05-27,-2.77556e-14
2049-05-28,-2.77556e-14
2049-05-29,0.0112756
2049-05-30,-2.77556e-14
2049-05-31,-2.77556e-14
2049-06-01,-2.77556e-14
2049-06-02,-2.77556e-14
2049-06-03,-2.77556e-14
2049-06-04,0.295476
2049-06-05,0.0750879
2049-06-06,0.0151859
2049-06-07,0.00759297
2049-06-08,-2.77556e-14
2049-06-09,-2.77556e-14
2049-06-10,-2.77556e-14
2049-06-11,0.0151859
2049-06-12,-2.77556e-14
2049-06-13,0.0624835
2049-06-14,0.120031
2049-06-15,0.105712
2049-06-16,0.0921814
2049-06-17,0.0151859
2049-06-18,0.198646
2049-06-19,0.0595646
2049-06-20,-2.77556e-14
2049-06-21,-2.77556e-14
2049-06-22,-2.77556e-14
2049-06-23,-2.77556e-14
2049-06-24,-2.77556e-14
2049-06-25,0.0151859
2049-06-26,-2.77556e-14
2049-06-27,0.00759297
2049-06-28,-2.77556e-14
2049-06-29,-2.77556e-14
2049-06-30,0.00759297
2049-07-01,-2.77556e-14
2049-07-02,-2.77556e-14
2049-07-03,-2.77556e-14
2049-07-04,-2.77556e-14
2049-07-05,-2.77556e-14
2049-07-06,0.0151859
2049-07-07,-2.77556e-14
2049-07-08,-2.77556e-14
2049-07-09,-2.77556e-14
2049-07-10,-2.77556e-14
2049-07-11,-2.77556e-14
2049-07-12,-2.77556e-14
2049-07-13,-2.77556e-14
2049-07-14,-2.77556e-14
2049-07-15,-2.77556e-14
2049-07-16,0.0151859
2049-07-17,0.0303719
2049-07-18,0.00759297
2049-07-19,0.0412502
2049-07-20,0.00759297
2049-07-21,-2.77556e-14
2049-07-22,-2.77556e-14
2049-07-23,-2.77556e-14
2049-07-24,-2.77556e-14
2049-07-25,-2.77556e-14
2049-07-26,-2.77556e-14
2049-07-27,-2.77556e-14
2049-07-28,-2.77556e-14
2049-07-29,-2.77556e-14
2049-07-30,-2.77556e-14
2049-07-31,-2.77556e-14
2049-08-01,-2.77556e-14
2049-08-02,-2.77556e-14
2049-08-03,-2.77556e-14
2049-08-04,-2.77556e-14
2049-08-05,-2.77556e-14
2049-08-06,-2.77556e-14
2049-08-07,-2.77556e-14
2049-08-08,0.0151859
2049-08-09,0.00367887
2049-08-10,0.00759297
2049-08-11,0.00950175
2049-08-12,0.00759297
2049-08-13,0.00759297
2049-08-14,-2.77556e-14
2049-08-15,0.0303719
2049-08-16,0.0227789
2049-08-17,-2.77556e-14
2049-08-18,0.0303719
2049-08-19,0.0760518
2049-08-20,0.00759297
2049-08-21,0.0151859
2049-08-22,0.00759297
2049-08-23,-2.77556e-14
2049-08-24,0.00759297
2049-08-25,-2.77556e-14
2049-08-26,-2.77556e-14
2049-08-27,0.00759297
2049-08-28,0.00759297
2049-08-29,0.00759297
2049-08-30,0.0187231
2049-08-31,0.00759297
2049-09-01,0.00759297
2049-09-02,0.00759297
2049-09-03,0.0561623
2049-09-04,0.00759297
2049-09-05,-2.77556e-14
2049-09-06,-2.77556e-14
2049-09-07,-2.77556e-14
2049-09-08,-2.77556e-14
2049-09-09,-2.77556e-14
2049-09-10,0.00759297
2049-09-11,-2.77556e-14
2049-09-12,-2.77556e-14
2049-09-13,-2.77556e-14
2049-09-14,-2.77556e-14
2049-09-15,0.00759297
2049-09-16,0.0751832
2049-09-17,0.326587
2049-09-18,0.0177405
2049-09-19,0.00759297
2049-09-20,0.0151859
2049-09-21,0.0274879
2049-09-22,0.0351667
2049-09-23,0.00759297
2049-09-24,-2.77556e-14
2049-09-25,-2.77556e-14
2049-09-26,-2.77556e-14
2049-09-27,-2.77556e-14
2049-09-28,-2.77556e-14
2049-09-29,-2.77556e-14
2049-09-30,-2.77556e-14
2049-10-01,-2.77556e-14
2049-10-02,-2.77556e-14
2049-10-03,-2.77556e-14
2049-10-04,-2.77556e-14
2049-10-05,-2.77556e-14
2049-10-06,0.336209
2049-10-07,0.633488
2049-10-08,0.0528258
2049-10-09,0.131195
2049-10-10,0.00759297
2049-10-11,0.0227789
2049-10-12,0.132562
2049-10-13,0.188634
2049-10-14,-2.77556e-14
2049-10-15,0.00759297
2049-10-16,-2.77556e-14
2049-10-17,0.0151859
2049-10-18,-2.77556e-14
2049-10-19,-2.77556e-14
2049-10-20,0.0116544
2049-10-21,1.18825
2049-10-22,1.35415
2049-10-23,0.0754955
2049-10-24,-2.77556e-14
2049-10-25,-2.77556e-14
2049-10-26,0.0151859
2049-10-27,0.0117404
2049-10-28,0.0227789
2049-10-29,3.17928
2049-10-30,0.984965
2049-10-31,4.23878
2049-11-01,-2.77556e-14
2049-11-02,-2.77556e-14
2049-11-03,-2.77556e-14
2049-11-04,0.207177
2049-11-05,4.17183
2049-11-06,5.45573
2049-11-07,0.122237
2049-11-08,0.27208
2049-11-09,0.0366159
2049-11-10,-2.77556e-14
2049-11-11,-2.77556e-14
2049-11-12,-2.77556e-14
2049-11-13,-2.77556e-14
2049-11-14,-2.77556e-14
2049-11-15,-2.77556e-14
2049-11-16,-2.77556e-14
2049-11-17,-2.77556e-14
2049-11-18,0.0512491
2049-11-19,3.84083
2049-11-20,8.51685
2049-11-21,10.4415
2049-11-22,7.66036
2049-11-23,4.95064
2049-11-24,5.65284
2049-11-25,8.99795
2049-11-26,-2.77556e-14
2049-11-27,-2.77556e-14
2049-11-28,-2.77556e-14
2049-11-29,0.00759297
2049-11-30,0.198743
2049-12-01,0.478481
2049-12-02,1.16708
2049-12-03,0.599485
2049-12-04,10.6177
2049-12-05,3.98062
2049-12-06,0.0386434
2049-12-07,-2.77556e-14
2049-12-08,-2.77556e-14
2049-12-09,2.5238
2049-12-10,1.25974
2049-12-11,-2.77556e-14
2049-12-12,4.54589
2049-12-13,15.7182
2049-12-14,9.86064
2049-12-15,1.35991
2049-12-16,0.183053
2049-12-17,1.50496
2049-12-18,10.5335
2049-12-19,10.5196
2049-12-20,6.33875
2049-12-21,0.195767
2049-12-22,-2.77556e-14
2049-12-23,0.0577467
2049-12-24,9.10655
2049-12-25,0.108651
2049-12-26,-2.77556e-14
2049-12-27,-2.77556e-14
2049-12-28,-2.77556e-14
2049-12-29,-2.77556e-14
2049-12-30,0.630896
2049-12-31,-2.77556e-14
2050-01-01,-2.77556e-14
2050-01-02,-2.77556e-14
2050-01-03,0.266117
2050-01-04,0.108743
2050-01-05,-2.77556e-14
2050-01-06,0.00759297
2050-01-07,0.322451
2050-01-08,0.151271
2050-01-09,0.00759297
2050-01-10,-2.77556e-14
2050-01-11,-2.77556e-14
2050-01-12,-2.77556e-14
2050-01-13,-2.77556e-14
2050-01-14,-2.77556e-14
2050-01-15,0.0813214
2050-01-16,0.642891
2050-01-17,13.3389
2050-01-18,0.0764951
2050-01-19,0.0167296
2050-01-20,0.127504
2050-01-21,14.1025
2050-01-22,12.2976
2050-01-23,4.00282
2050-01-24,12.1857
2050-01-25,0.198927
2050-01-26,0.0372384
2050-01-27,0.870318
2050-01-28,-2.77556e-14
2050-01-29,-2.77556e-14
2050-01-30,1.73438
2050-01-31,1.19469
2050-02-01,4.00914
2050-02-02,0.552683
2050-02-03,-2.77556e-14
2050-02-04,-2.77556e-14
2050-02-05,-2.77556e-14
2050-02-06,-2.77556e-14
2050-02-07,-2.77556e-14
2050-02-08,-2.77556e-14
2050-02-09,0.527311
2050-02-10,11.2463
2050-02-11,10.5157
2050-02-12,1.00193
2050-02-13,0.0326714
2050-02-14,2.25409
2050-02-15,9.4712
2050-02-16,11.0328
2050-02-17,-2.77556e-14
2050-02-18,2.18864
2050-02-19,2.31345
2050-02-20,11.72
2050-02-21,10.8163
2050-02-22,3.96647
2050-02-23,12.6781
2050-02-24,2.3164
2050-02-25,17.4049
2050-02-26,19.1663
2050-02-27,19.5331
2050-02-28,9.65777
2050-03-01,1.3658
2050-03-02,0.234525
2050-03-03,0.481232
2050-03-04,0.667713
2050-03-05,-2.77556e-14
2050-03-06,-2.77556e-14
2050-03-07,-2.77556e-14
2050-03-08,-2.77556e-14
2050-03-09,-2.77556e-14
2050-03-10,-2.77556e-14
2050-03-11,0.133423
2050-03-12,5.27478
2050-03-13,2.67477
2050-03-14,-2.77556e-14
2050-03-15,-2.77556e-14
2050-03-16,-2.77556e-14
2050-03-17,-2.77556e-14
2050-03-18,-2.77556e-14
2050-03-19,-2.77556e-14
2050-03-20,-2.77556e-14
2050-03-21,-2.77556e-14
2050-03-22,-2.77556e-14
2050-03-23,-2.77556e-14
2050-03-24,-2.77556e-14
2050-03-25,-2.77556e-14
2050-03-26,-2.77556e-14
2050-03-27,-2.77556e-14
2050-03-28,-2.77556e-14
2050-03-29,0.0407424
2050-03-30,0.924524
2050-03-31,-2.77556e-14
2050-04-01,-2.77556e-14
2050-04-02,-2.77556e-14
2050-04-03,-2.77556e-14
2050-04-04,-2.77556e-14
2050-04-05,-2.77556e-14
2050-04-06,0.345726
2050-04-07,3.36061
2050-04-08,0.726124
2050-04-09,-2.77556e-14
2050-04-10,1.49455
2050-04-11,5.43883
2050-04-12,4.04051
2050-04-13,0.795163
2050-04-14,-2.77556e-14
2050-04-15,0.00759297
2050-04-16,1.80265
2050-04-17,0.837608
2050-04-18,0.0963082
2050-04-19,0.157531
2050-04-20,0.044342
2050-04-21,-2.77556e-14
