date,hurs_MPI-ESM1-2-HR
2044-03-01,59.6921
2044-03-02,45.4062
2044-03-03,47.034
2044-03-04,60.6725
2044-03-05,63.4397
2044-03-06,68.8082
2044-03-07,71.2811
2044-03-08,69.2706
2044-03-09,73.35
2044-03-10,67.9819
2044-03-11,61.8106
2044-03-12,66.7336
2044-03-13,69.0877
2044-03-14,68.1034
2044-03-15,66.4902
2044-03-16,60.9709
2044-03-17,57.5431
2044-03-18,57.6475
2044-03-19,59.6907
2044-03-20,51.3442
2044-03-21,43.4465
2044-03-22,58.2409
2044-03-23,71.1053
2044-03-24,78.0137
2044-03-25,76.3871
2044-03-26,67.505
2044-03-27,57.1593
2044-03-28,62.8577
2044-03-29,74.7704
2044-03-30,66.3076
2044-03-31,77.8278
2044-04-01,52.3549
2044-04-02,61.3574
2044-04-03,64.918
2044-04-04,60.5064
2044-04-05,64.2888
2044-04-06,64.813
2044-04-07,47.9336
2044-04-08,37.4699
2044-04-09,37.5062
2044-04-10,52.5416
2044-04-11,63.2643
2044-04-12,54.1292
2044-04-13,39.7016
2044-04-14,44.5677
2044-04-15,50.1332
2044-04-16,50.0912
2044-04-17,43.9474
2044-04-18,49.2848
2044-04-19,59.1717
2044-04-20,64.4105
2044-04-21,73.8623
2044-04-22,61.5406
2044-04-23,51.7916
2044-04-24,37.5399
2044-04-25,32.6976
2044-04-26,46.7882
2044-04-27,75.1801
2044-04-28,48.7745
2044-04-29,41.5593
2044-04-30,46.4353
2044-05-01,33.8994
2044-05-02,22.2271
2044-05-03,16.4414
2044-05-04,16.1283
2044-05-05,31.229
2044-05-06,34.8535
2044-05-07,39.7459
2044-05-08,51.0292
2044-05-09,55.8301
2044-05-10,57.7612
2044-05-11,58.6694
2044-05-12,60.4227
2044-05-13,56.5817
2044-05-14,58.3846
2044-05-15,58.9832
2044-05-16,57.9831
2044-05-17,54.7112
2044-05-18,44.3239
2044-05-19,36.0562
2044-05-20,35.0154
2044-05-21,34.8166
2044-05-22,26.7848
2044-05-23,33.6653
2044-05-24,31.2718
2044-05-25,29.3247
2044-05-26,39.7746
2044-05-27,41.3773
2044-05-28,42.2339
2044-05-29,47.5217
2044-05-30,48.1616
2044-05-31,55.6449
2044-06-01,53.9481
2044-06-02,44.3043
2044-06-03,31.6538
2044-06-04,25.0558
2044-06-05,28.6687
2044-06-06,44.7761
2044-06-07,54.7461
2044-06-08,42.9419
2044-06-09,41.4542
2044-06-10,51.8322
2044-06-11,54.4685
2044-06-12,53.3602
2044-06-13,56.2214
2044-06-14,56.2337
2044-06-15,45.4835
2044-06-16,44.3611
2044-06-17,49.4757
2044-06-18,46.4462
2044-06-19,41.1094
2044-06-20,40.2228
2044-06-21,35.1997
2044-06-22,33.9283
2044-06-23,41.6058
2044-06-24,51.5057
2044-06-25,56.8346
2044-06-26,53.2051
2044-06-27,52.1618
2044-06-28,57.3834
2044-06-29,56.7291
2044-06-30,56.2097
2044-07-01,50.0681
2044-07-02,40.875
2044-07-03,42.5724
2044-07-04,43.2603
2044-07-05,47.7849
2044-07-06,52.7187
2044-07-07,54.5472
2044-07-08,50.6806
2044-07-09,47.69
2044-07-10,47.9351
2044-07-11,56.2272
2044-07-12,53.8987
2044-07-13,50.7034
2044-07-14,50.7086
2044-07-15,47.2918
2044-07-16,41.983
2044-07-17,38.0063
2044-07-18,41.5115
2044-07-19,49.6059
2044-07-20,44.9326
2044-07-21,46.4996
2044-07-22,45.8025
2044-07-23,51.942
2044-07-24,55.9275
2044-07-25,50.9273
2044-07-26,38.9528
2044-07-27,34.9483
2044-07-28,47.6965
2044-07-29,47.9974
2044-07-30,50.0173
2044-07-31,49.4021
2044-08-01,55.7251
2044-08-02,60.0721
2044-08-03,57.9566
2044-08-04,57.9572
2044-08-05,51.83
2044-08-06,52.5592
2044-08-07,51.1154
2044-08-08,52.3857
2044-08-09,53.7563
2044-08-10,52.0134
2044-08-11,54.5889
2044-08-12,55.304
2044-08-13,53.9562
2044-08-14,45.829
2044-08-15,43.9818
2044-08-16,51.9609
2044-08-17,58.2698
2044-08-18,56.2614
2044-08-19,50.3766
2044-08-20,44.871
2044-08-21,53.1019
2044-08-22,54.7821
2044-08-23,56.1499
2044-08-24,53.0096
2044-08-25,56.5122
2044-08-26,58.8008
2044-08-27,59.3593
2044-08-28,57.6214
2044-08-29,52.5907
2044-08-30,53.0794
2044-08-31,53.6293
2044-09-01,61.4072
2044-09-02,58.0369
2044-09-03,52.1518
2044-09-04,58.6341
2044-09-05,59.6028
2044-09-06,63.0251
2044-09-07,60.0099
2044-09-08,55.2106
2044-09-09,55.2132
2044-09-10,53.2548
2044-09-11,48.3077
2044-09-12,54.6452
2044-09-13,48.7041
2044-09-14,54.0435
2044-09-15,55.737
2044-09-16,53.124
2044-09-17,53.4798
2044-09-18,56.9075
2044-09-19,57.7019
2044-09-20,56.267
2044-09-21,48.5565
2044-09-22,44.0948
2044-09-23,56.9887
2044-09-24,54.6154
2044-09-25,58.6819
2044-09-26,55.8067
2044-09-27,49.1074
2044-09-28,55.2571
2044-09-29,55.8677
2044-09-30,53.0252
2044-10-01,55.786
2044-10-02,54.2145
2044-10-03,59.4332
2044-10-04,57.8524
2044-10-05,53.3465
2044-10-06,48.4593
2044-10-07,55.1287
2044-10-08,58.254
2044-10-09,50.0717
2044-10-10,50.6582
2044-10-11,68.2321
2044-10-12,63.9867
2044-10-13,60.4472
2044-10-14,47.8345
2044-10-15,40.8523
2044-10-16,58.4255
2044-10-17,62.099
2044-10-18,66.5676
2044-10-19,72.2907
2044-10-20,65.3638
2044-10-21,61.7727
2044-10-22,61.9216
2044-10-23,59.1273
2044-10-24,42.0603
2044-10-25,27.2148
2044-10-26,36.2753
2044-10-27,49.9499
2044-10-28,59.5999
2044-10-29,63.013
2044-10-30,68.2763
2044-10-31,62.2659
2044-11-01,64.1502
2044-11-02,77.7778
2044-11-03,70.9288
2044-11-04,70.8312
2044-11-05,82.2793
2044-11-06,78.4299
2044-11-07,69.4338
2044-11-08,50.4239
2044-11-09,50.2712
2044-11-10,48.5327
2044-11-11,49.4415
2044-11-12,71.0522
2044-11-13,67.353
2044-11-14,65.8278
2044-11-15,70.5113
2044-11-16,82.9757
2044-11-17,69.0168
2044-11-18,62.5538
2044-11-19,58.1368
2044-11-20,51.5793
2044-11-21,42.1406
2044-11-22,32.6501
2044-11-23,33.6688
2044-11-24,34.5087
2044-11-25,37.2259
2044-11-26,29.8539
2044-11-27,50.3737
2044-11-28,65.977
2044-11-29,74.8749
2044-11-30,74.0804
2044-12-01,61.6404
2044-12-02,43.4387
2044-12-03,42.8375
2044-12-04,46.2436
2044-12-05,73.7808
2044-12-06,73.8602
2044-12-07,64.616
2044-12-08,82.8696
2044-12-09,74.7498
2044-12-10,67.589
2044-12-11,74.9466
2044-12-12,71.7812
2044-12-13,65.5061
2044-12-14,64.4103
2044-12-15,59.0875
2044-12-16,50.2599
2044-12-17,46.8227
2044-12-18,64.4668
2044-12-19,56.6936
2044-12-20,42.1861
2044-12-21,43.5886
2044-12-22,41.9383
2044-12-23,72.0915
2044-12-24,61.5345
2044-12-25,42.9835
2044-12-26,49.2667
2044-12-27,64.2568
2044-12-28,74.4738
2044-12-29,73.3056
2044-12-30,56.0026
2044-12-31,41.3019
2045-01-01,45.5129
2045-01-02,52.5611
2045-01-03,62.8594
2045-01-04,66.8701
2045-01-05,65.3696
2045-01-06,71.4597
2045-01-07,73.1522
2045-01-08,64.292
2045-01-09,53.6231
2045-01-10,57.8907
2045-01-11,76.4032
2045-01-12,73.8028
2045-01-13,84.9233
2045-01-14,88.2057
2045-01-15,85.2126
2045-01-16,72.6104
2045-01-17,80.5266
2045-01-18,86.7099
2045-01-19,78.646
2045-01-20,68.1748
2045-01-21,61.5646
2045-01-22,68.5782
2045-01-23,69.7031
2045-01-24,59.2969
2045-01-25,67.2153
2045-01-26,66.4492
2045-01-27,61.4386
2045-01-28,58.505
2045-01-29,54.84
2045-01-30,50.7536
2045-01-31,52.9662
2045-02-01,81.6829
2045-02-02,65.0203
2045-02-03,64.9638
2045-02-04,66.4026
2045-02-05,58.7858
2045-02-06,56.4378
2045-02-07,55.2314
2045-02-08,50.7294
2045-02-09,56.5351
2045-02-10,74.6443
2045-02-11,70.0753
2045-02-12,73.8079
2045-02-13,65.8363
2045-02-14,57.455
2045-02-15,82.7776
2045-02-16,85.0506
2045-02-17,83.166
2045-02-18,84.6201
2045-02-19,66.7286
2045-02-20,60.1548
2045-02-21,66.6068
2045-02-22,69.3729
2045-02-23,62.2679
2045-02-24,56.7908
2045-02-25,49.616
2045-02-26,51.9066
2045-02-27,52.6966
2045-02-28,50.331
2045-03-01,49.2795
2045-03-02,73.3797
2045-03-03,82.641
2045-03-04,80.9801
2045-03-05,67.9822
2045-03-06,79.2069
2045-03-07,57.7547
2045-03-08,43.4935
2045-03-09,40.1652
2045-03-10,61.0135
2045-03-11,61.8222
2045-03-12,65.1161
2045-03-13,79.9211
2045-03-14,82.3036
2045-03-15,89.065
2045-03-16,70.7855
2045-03-17,68.446
2045-03-18,77.3258
2045-03-19,65.8662
2045-03-20,75.9595
2045-03-21,78.2492
2045-03-22,84.3119
2045-03-23,89.3886
2045-03-24,87.8254
2045-03-25,77.8517
2045-03-26,70.6105
2045-03-27,64.1301
2045-03-28,79.5113
2045-03-29,71.3086
2045-03-30,60.9159
2045-03-31,57.3554
2045-04-01,60.2485
2045-04-02,74.6629
2045-04-03,78.6883
2045-04-04,76.9227
2045-04-05,77.3639
2045-04-06,76.7307
2045-04-07,78.7835
2045-04-08,80.4412
2045-04-09,65.3575
2045-04-10,63.6196
2045-04-11,62.2901
2045-04-12,59.1313
2045-04-13,59.6689
2045-04-14,55.2052
2045-04-15,47.428
2045-04-16,49.8601
2045-04-17,48.2324
2045-04-18,40.3548
2045-04-19,34.6514
2045-04-20,37.7892
2045-04-21,35.6132
2045-04-22,36.3345
2045-04-23,32.8171
2045-04-24,61.2188
2045-04-25,54.1189
2045-04-26,47.2996
2045-04-27,33.3439
2045-04-28,24.1117
2045-04-29,24.9209
2045-04-30,29.1881
2045-05-01,29.9441
2045-05-02,50.9466
2045-05-03,49.6608
2045-05-04,41.1053
2045-05-05,28.403
2045-05-06,28.2522
2045-05-07,46.6947
2045-05-08,54.7533
2045-05-09,47.072
2045-05-10,35.2568
2045-05-11,26.6641
2045-05-12,37.3438
2045-05-13,36.8839
2045-05-14,28.1877
2045-05-15,29.5788
2045-05-16,49.7645
2045-05-17,60.4517
2045-05-18,58.9228
2045-05-19,59.9826
2045-05-20,56.5842
2045-05-21,49.2176
2045-05-22,44.5192
2045-05-23,53.6144
2045-05-24,61.7409
2045-05-25,57.8301
2045-05-26,51.2031
2045-05-27,43.0292
2045-05-28,36.2636
2045-05-29,36.3058
2045-05-30,38.5645
2045-05-31,44.4408
2045-06-01,53.3398
2045-06-02,53.2143
2045-06-03,44.5599
2045-06-04,44.2649
2045-06-05,51.7181
2045-06-06,55.1809
2045-06-07,42.4059
2045-06-08,38.2479
2045-06-09,40.3881
2045-06-10,27.0843
2045-06-11,50.1297
2045-06-12,57.7975
2045-06-13,62.7505
2045-06-14,61.3332
2045-06-15,52.2698
2045-06-16,44.8762
2045-06-17,40.5017
2045-06-18,34.25
2045-06-19,26.9123
2045-06-20,33.2269
2045-06-21,39.6422
2045-06-22,41.6192
2045-06-23,44.1543
2045-06-24,50.9311
2045-06-25,50.6969
2045-06-26,51.7587
2045-06-27,50.2736
2045-06-28,53.5872
2045-06-29,56.2004
2045-06-30,44.622
2045-07-01,53.3148
2045-07-02,57.0814
2045-07-03,51.8676
2045-07-04,51.943
2045-07-05,52.62
2045-07-06,42.3871
2045-07-07,49.597
2045-07-08,57.8548
2045-07-09,55.8574
2045-07-10,55.8371
2045-07-11,48.7526
2045-07-12,57.2094
2045-07-13,55.4497
2045-07-14,55.6625
2045-07-15,58.9389
2045-07-16,60.6094
2045-07-17,58.2692
2045-07-18,55.8755
2045-07-19,52.7444
2045-07-20,47.687
2045-07-21,47.478
2045-07-22,46.3394
2045-07-23,49.704
2045-07-24,46.0382
2045-07-25,31.6144
2045-07-26,32.8115
2045-07-27,35.3565
2045-07-28,32.9798
2045-07-29,42.8119
2045-07-30,44.8418
2045-07-31,49.8675
2045-08-01,51.6982
2045-08-02,53.5057
2045-08-03,55.767
2045-08-04,57.8257
2045-08-05,58.389
2045-08-06,49.0822
2045-08-07,48.9139
2045-08-08,49.1293
2045-08-09,46.171
2045-08-10,46.3263
2045-08-11,48.9972
2045-08-12,53.5525
2045-08-13,58.6075
2045-08-14,62.2784
2045-08-15,51.1622
2045-08-16,53.3907
2045-08-17,46.4795
2045-08-18,46.1479
2045-08-19,47.4241
2045-08-20,51.3478
2045-08-21,51.3851
2045-08-22,52.2739
2045-08-23,50.1314
2045-08-24,58.0337
2045-08-25,58.7562
2045-08-26,56.1644
2045-08-27,56.1376
2045-08-28,56.4145
2045-08-29,58.2727
2045-08-30,57.8928
2045-08-31,51.1824
2045-09-01,54.5967
2045-09-02,57.588
2045-09-03,57.2173
2045-09-04,55.076
2045-09-05,60.3287
2045-09-06,59.1774
2045-09-07,56.5799
2045-09-08,51.8556
2045-09-09,55.247
2045-09-10,54.0918
2045-09-11,55.5776
2045-09-12,59.468
2045-09-13,58.4516
2045-09-14,59.2265
2045-09-15,55.2939
2045-09-16,55.285
2045-09-17,55.7206
2045-09-18,51.1735
2045-09-19,54.8708
2045-09-20,66.2891
2045-09-21,54.741
2045-09-22,39.2994
2045-09-23,34.5977
2045-09-24,52.6303
2045-09-25,62.2084
2045-09-26,59.9944
2045-09-27,59.0274
2045-09-28,44.1409
2045-09-29,33.8605
2045-09-30,40.3862
2045-10-01,63.5099
2045-10-02,64.286
2045-10-03,72.1194
2045-10-04,65.6131
2045-10-05,67.9748
2045-10-06,73.5003
2045-10-07,55.0713
2045-10-08,45.1282
2045-10-09,49.8808
2045-10-10,47.0198
2045-10-11,43.2021
2045-10-12,45.2833
2045-10-13,41.817
2045-10-14,26.9558
2045-10-15,26.1031
2045-10-16,39.1592
2045-10-17,38.6478
2045-10-18,44.7444
2045-10-19,56.1546
2045-10-20,66.8277
2045-10-21,74.4577
2045-10-22,70.5031
2045-10-23,67.2542
2045-10-24,67.738
2045-10-25,62.04
2045-10-26,50.4569
2045-10-27,48.4342
2045-10-28,59.7552
2045-10-29,63.6023
2045-10-30,56.2872
2045-10-31,40.8839
2045-11-01,47.0543
2045-11-02,63.7125
2045-11-03,74.165
2045-11-04,65.4945
2045-11-05,62.4683
2045-11-06,62.9104
2045-11-07,63.245
2045-11-08,70.4461
2045-11-09,68.3094
2045-11-10,52.7085
2045-11-11,50.5185
2045-11-12,59.3124
2045-11-13,68.9708
2045-11-14,62.8863
2045-11-15,70.0307
2045-11-16,70.7722
2045-11-17,52.463
2045-11-18,32.1355
2045-11-19,33.6807
2045-11-20,40.1764
2045-11-21,78.2338
2045-11-22,66.8974
2045-11-23,57.6207
2045-11-24,61.7771
2045-11-25,61.7007
2045-11-26,71.1583
2045-11-27,71.1324
2045-11-28,89.8533
2045-11-29,80.9864
2045-11-30,61.778
2045-12-01,57.9009
2045-12-02,64.3621
2045-12-03,76.554
2045-12-04,67.578
2045-12-05,70.7908
2045-12-06,67.5295
2045-12-07,68.618
2045-12-08,77.1985
2045-12-09,74.3373
2045-12-10,63.4451
2045-12-11,55.1245
2045-12-12,58.3432
2045-12-13,46.1475
2045-12-14,51.2292
2045-12-15,74.715
2045-12-16,83.0968
2045-12-17,89.7003
2045-12-18,89.4523
2045-12-19,88.8213
2045-12-20,84.2332
2045-12-21,85.0927
2045-12-22,80.631
2045-12-23,67.6419
2045-12-24,60.2648
2045-12-25,66.1878
2045-12-26,66.3286
2045-12-27,71.3304
2045-12-28,79.0388
2045-12-29,52.3195
2045-12-30,46.346
2045-12-31,57.7829
2046-01-01,74.1735
2046-01-02,73.2146
2046-01-03,71.4753
2046-01-04,65.5526
2046-01-05,68.3768
2046-01-06,71.0424
2046-01-07,83.5839
2046-01-08,69.0666
2046-01-09,64.2333
2046-01-10,60.9088
2046-01-11,63.3139
2046-01-12,79.7508
2046-01-13,76.7215
2046-01-14,79.0221
2046-01-15,83.649
2046-01-16,70.7131
2046-01-17,64.3958
2046-01-18,60.5201
2046-01-19,67.4858
2046-01-20,59.424
2046-01-21,73.0327
2046-01-22,73.5996
2046-01-23,72.2486
2046-01-24,70.6801
2046-01-25,70.6606
2046-01-26,63.4217
2046-01-27,58.0388
2046-01-28,53.57
2046-01-29,48.7601
2046-01-30,49.0793
2046-01-31,49.2387
2046-02-01,66.0258
2046-02-02,73.0013
2046-02-03,66.9043
2046-02-04,81.8309
2046-02-05,85.2669
2046-02-06,75.7949
2046-02-07,63.3856
2046-02-08,78.1116
2046-02-09,85.3341
2046-02-10,84.4759
2046-02-11,86.4093
2046-02-12,73.0254
2046-02-13,80.8197
2046-02-14,71.8005
2046-02-15,63.0862
2046-02-16,64.909
2046-02-17,81.4058
2046-02-18,61.0415
2046-02-19,54.4096
2046-02-20,62.893
2046-02-21,75.488
2046-02-22,60.7976
2046-02-23,70.0352
2046-02-24,81.6617
2046-02-25,76.7152
2046-02-26,61.0777
2046-02-27,59.6258
2046-02-28,71.8853
2046-03-01,82.0638
2046-03-02,72.6441
2046-03-03,72.5456
2046-03-04,81.8619
2046-03-05,81.9232
2046-03-06,82.1032
2046-03-07,82.6251
2046-03-08,80.2319
2046-03-09,66.7157
2046-03-10,57.4411
2046-03-11,68.8431
2046-03-12,61.9285
2046-03-13,49.2733
2046-03-14,33.7837
2046-03-15,46.5184
2046-03-16,47.7884
2046-03-17,60.7967
2046-03-18,73.4617
2046-03-19,68.0615
2046-03-20,53.5873
2046-03-21,53.0734
2046-03-22,71.0079
2046-03-23,78.7007
2046-03-24,67.5836
2046-03-25,69.9876
2046-03-26,68.6403
2046-03-27,68.3984
2046-03-28,66.7184
2046-03-29,65.5033
2046-03-30,57.5352
2046-03-31,42.6275
2046-04-01,31.109
2046-04-02,47.0907
2046-04-03,61.0365
2046-04-04,54.9337
2046-04-05,55.8731
2046-04-06,59.4932
2046-04-07,59.043
2046-04-08,55.8379
2046-04-09,54.4958
2046-04-10,49.6463
2046-04-11,39.6279
2046-04-12,42.6824
2046-04-13,55.6592
2046-04-14,56.0403
2046-04-15,53.1638
2046-04-16,49.4785
2046-04-17,37.4771
2046-04-18,31.0824
2046-04-19,32.6553
2046-04-20,25.102
2046-04-21,34.6353
2046-04-22,63.0923
2046-04-23,54.9354
2046-04-24,58.5309
2046-04-25,52.0181
2046-04-26,50.3296
2046-04-27,41.7687
2046-04-28,30.6971
2046-04-29,56.0084
2046-04-30,57.1948
2046-05-01,49.3917
2046-05-02,52.6937
2046-05-03,50.005
2046-05-04,50.7059
2046-05-05,50.7679
2046-05-06,50.6926
2046-05-07,47.6969
2046-05-08,48.1587
2046-05-09,33.9445
2046-05-10,18.0703
2046-05-11,29.1084
2046-05-12,55.3205
2046-05-13,64.8491
2046-05-14,67.6351
2046-05-15,52.8363
2046-05-16,43.8554
2046-05-17,31.5963
2046-05-18,17.4641
2046-05-19,22.3566
2046-05-20,36.2557
2046-05-21,37.8069
2046-05-22,40.7681
2046-05-23,34.5258
2046-05-24,29.0886
2046-05-25,26.7449
2046-05-26,18.4328
2046-05-27,18.3297
2046-05-28,43.2744
2046-05-29,46.2404
2046-05-30,47.8427
2046-05-31,53.1776
2046-06-01,53.3323
2046-06-02,46.0051
2046-06-03,41.1249
2046-06-04,51.3775
2046-06-05,45.8767
2046-06-06,43.736
2046-06-07,50.12
2046-06-08,53.239
2046-06-09,51.7198
2046-06-10,52.8394
2046-06-11,58.528
2046-06-12,54.4318
2046-06-13,51.7882
2046-06-14,51.6154
2046-06-15,51.6138
2046-06-16,53.9311
2046-06-17,54.3748
2046-06-18,56.8581
2046-06-19,58.0665
2046-06-20,56.7266
2046-06-21,48.71
2046-06-22,48.7609
2046-06-23,54.6552
2046-06-24,55.9703
2046-06-25,57.2681
2046-06-26,55.4757
2046-06-27,46.9666
2046-06-28,36.2844
2046-06-29,32.1247
2046-06-30,37.3606
2046-07-01,30.817
2046-07-02,27.8748
2046-07-03,32.6659
2046-07-04,43.3935
2046-07-05,53.7019
2046-07-06,41.7822
2046-07-07,41.5426
2046-07-08,57.0626
2046-07-09,58.6697
2046-07-10,57.789
2046-07-11,53.2145
2046-07-12,48.6803
2046-07-13,44.8326
2046-07-14,45.0335
2046-07-15,41.9787
2046-07-16,34.7723
2046-07-17,38.8171
2046-07-18,46.8454
2046-07-19,56.341
2046-07-20,56.8223
2046-07-21,58.5868
2046-07-22,57.0267
2046-07-23,56.1157
2046-07-24,54.6137
2046-07-25,57.2874
2046-07-26,60.4553
2046-07-27,58.6129
2046-07-28,55.6536
2046-07-29,58.9333
2046-07-30,57.3983
2046-07-31,48.1747
2046-08-01,55.832
2046-08-02,58.3671
2046-08-03,56.4334
2046-08-04,52.6048
2046-08-05,46.8588
2046-08-06,51.002
2046-08-07,58.6799
2046-08-08,54.6339
2046-08-09,45.0579
2046-08-10,43.422
2046-08-11,46.3274
2046-08-12,52.3627
2046-08-13,49.5146
2046-08-14,48.658
2046-08-15,46.0685
2046-08-16,44.6633
2046-08-17,44.3201
2046-08-18,47.0765
2046-08-19,51.481
2046-08-20,46.6095
2046-08-21,43.4261
2046-08-22,44.5655
2046-08-23,45.967
2046-08-24,55.222
2046-08-25,59.8952
2046-08-26,59.8525
2046-08-27,52.8397
2046-08-28,55.0053
2046-08-29,53.9413
2046-08-30,54.6429
2046-08-31,54.9039
2046-09-01,55.3905
2046-09-02,55.2413
2046-09-03,56.9892
2046-09-04,56.8139
2046-09-05,50.4758
2046-09-06,44.9606
2046-09-07,52.9327
2046-09-08,53.6002
2046-09-09,52.7079
2046-09-10,58.4549
2046-09-11,57.3179
2046-09-12,58.5931
2046-09-13,55.4881
2046-09-14,56.9321
2046-09-15,57.5174
2046-09-16,55.717
2046-09-17,55.5665
2046-09-18,55.2208
2046-09-19,57.4475
2046-09-20,54.2978
2046-09-21,47.1119
2046-09-22,45.8094
2046-09-23,55.2386
2046-09-24,60.6562
2046-09-25,58.4919
2046-09-26,62.61
2046-09-27,62.3158
2046-09-28,60.422
2046-09-29,59.2258
2046-09-30,52.941
2046-10-01,49.0301
2046-10-02,52.7128
2046-10-03,56.4157
2046-10-04,66.7072
2046-10-05,72.5211
2046-10-06,76.3974
2046-10-07,62.8371
2046-10-08,61.4394
2046-10-09,48.4284
2046-10-10,44.8017
2046-10-11,45.9589
2046-10-12,35.2979
2046-10-13,47.0222
2046-10-14,88.8765
2046-10-15,68.2409
2046-10-16,68.1578
2046-10-17,66.8829
2046-10-18,70.9069
2046-10-19,78.6095
2046-10-20,89.1146
2046-10-21,64.3647
2046-10-22,56.1893
2046-10-23,65.8514
2046-10-24,64.1008
2046-10-25,61.7171
2046-10-26,62.7271
2046-10-27,59.5058
2046-10-28,68.4906
2046-10-29,65.9639
2046-10-30,72.5569
2046-10-31,64.8436
2046-11-01,62.4841
2046-11-02,67.1715
2046-11-03,58.4103
2046-11-04,41.5683
2046-11-05,43.1691
2046-11-06,46.6425
2046-11-07,44.922
2046-11-08,53.5398
2046-11-09,50.7615
2046-11-10,52.1571
2046-11-11,55.7952
2046-11-12,60.831
2046-11-13,55.5466
2046-11-14,68.2793
2046-11-15,63.106
2046-11-16,73.8778
2046-11-17,78.222
2046-11-18,68.419
2046-11-19,76.9473
2046-11-20,62.5024
2046-11-21,48.1429
2046-11-22,55.4606
2046-11-23,60.1983
2046-11-24,64.5973
2046-11-25,71.2617
2046-11-26,58.1022
2046-11-27,40.7573
2046-11-28,36.9017
2046-11-29,51.9674
2046-11-30,72.395
2046-12-01,69.6952
2046-12-02,60.693
2046-12-03,51.315
2046-12-04,47.2963
2046-12-05,64.8236
2046-12-06,84.4611
2046-12-07,69.3781
2046-12-08,85.4974
2046-12-09,74.7738
2046-12-10,70.0014
2046-12-11,67.196
2046-12-12,57.2849
2046-12-13,44.215
2046-12-14,43.4442
2046-12-15,54.4269
2046-12-16,82.4067
2046-12-17,79.7647
2046-12-18,75.5376
2046-12-19,72.4033
2046-12-20,81.1689
2046-12-21,72.3776
2046-12-22,79.4634
2046-12-23,65.8366
2046-12-24,76.2416
2046-12-25,76.608
2046-12-26,86.5798
2046-12-27,69.7196
2046-12-28,66.2873
2046-12-29,74.9771
2046-12-30,61.0146
2046-12-31,54.4718
2047-01-01,58.4882
2047-01-02,59.6291
2047-01-03,68.38
2047-01-04,64.9543
2047-01-05,57.4935
2047-01-06,50.9748
2047-01-07,61.755
2047-01-08,55.3686
2047-01-09,61.069
2047-01-10,74.4008
2047-01-11,67.8763
2047-01-12,54.2168
2047-01-13,54.358
2047-01-14,63.9987
2047-01-15,81.7227
2047-01-16,84.4971
2047-01-17,75.5897
2047-01-18,72.5551
2047-01-19,74.014
2047-01-20,65.6628
2047-01-21,81.8329
2047-01-22,72.8562
2047-01-23,84.1731
2047-01-24,86.9811
2047-01-25,88.7245
2047-01-26,81.2629
2047-01-27,84.9591
2047-01-28,74.1506
2047-01-29,72.0519
2047-01-30,69.2379
2047-01-31,63.9069
2047-02-01,61.7611
2047-02-02,61.8604
2047-02-03,70.1534
2047-02-04,80.0657
2047-02-05,68.973
2047-02-06,66.7864
2047-02-07,66.032
2047-02-08,66.1685
2047-02-09,60.656
2047-02-10,65.9227
2047-02-11,83.8336
2047-02-12,81.7569
2047-02-13,73.9057
2047-02-14,72.9306
2047-02-15,74.3849
2047-02-16,79.7677
2047-02-17,88.3644
2047-02-18,83.2949
2047-02-19,74.0796
2047-02-20,61.0974
2047-02-21,54.9036
2047-02-22,57.1982
2047-02-23,55.1095
2047-02-24,71.4474
2047-02-25,71.3784
2047-02-26,60.2101
2047-02-27,59.3158
2047-02-28,68.6372
2047-03-01,62.0244
2047-03-02,57.9549
2047-03-03,47.2101
2047-03-04,42.7076
2047-03-05,39.6407
2047-03-06,39.5946
2047-03-07,33.5359
2047-03-08,30.0234
2047-03-09,58.3019
2047-03-10,67.1013
2047-03-11,73.2366
2047-03-12,77.3394
2047-03-13,62.5142
2047-03-14,69.959
2047-03-15,65.8583
2047-03-16,67.6637
2047-03-17,63.0667
2047-03-18,53.5214
2047-03-19,41.2895
2047-03-20,60.189
2047-03-21,74.5848
2047-03-22,53.9998
2047-03-23,50.8722
2047-03-24,65.1913
2047-03-25,58.9557
2047-03-26,57.7166
2047-03-27,70.3529
2047-03-28,60.7464
2047-03-29,72.0468
2047-03-30,71.382
2047-03-31,73.4585
2047-04-01,61.0402
2047-04-02,38.9667
2047-04-03,40.4426
2047-04-04,50.3131
2047-04-05,38.7579
2047-04-06,39.3036
2047-04-07,37.6731
2047-04-08,40.0957
2047-04-09,40.5242
2047-04-10,40.6586
2047-04-11,38.8898
2047-04-12,39.2304
2047-04-13,40.648
2047-04-14,52.327
2047-04-15,78.8167
2047-04-16,78.1003
2047-04-17,52.5327
2047-04-18,34.4642
2047-04-19,60.32
2047-04-20,53.4558
2047-04-21,31.0997
2047-04-22,51.9973
2047-04-23,55.3175
2047-04-24,50.0803
2047-04-25,56.3359
2047-04-26,56.0536
2047-04-27,56.3607
2047-04-28,42.2352
2047-04-29,31.644
2047-04-30,27.2777
2047-05-01,20.6502
2047-05-02,18.8199
2047-05-03,19.6902
2047-05-04,24.578
2047-05-05,31.042
2047-05-06,30.7496
2047-05-07,26.7333
2047-05-08,28.8137
2047-05-09,46.1753
2047-05-10,34.521
2047-05-11,22.0018
2047-05-12,40.4173
2047-05-13,49.2044
2047-05-14,48.2936
2047-05-15,55.8456
2047-05-16,54.5137
2047-05-17,50.9136
2047-05-18,43.5881
2047-05-19,41.1405
