date,hurs_MIROC6
2045-08-07,54.7357
2045-08-08,54.8382
2045-08-09,55.8756
2045-08-10,51.6183
2045-08-11,48.4484
2045-08-12,45.4925
2045-08-13,50.7501
2045-08-14,56.3954
2045-08-15,56.459
2045-08-16,55.022
2045-08-17,51.2693
2045-08-18,53.0178
2045-08-19,54.7131
2045-08-20,54.5069
2045-08-21,55.1964
2045-08-22,49.7221
2045-08-23,45.7282
2045-08-24,59.036
2045-08-25,62.3503
2045-08-26,54.4349
2045-08-27,49.9082
2045-08-28,49.2926
2045-08-29,54.6897
2045-08-30,51.8718
2045-08-31,59.8956
2045-09-01,57.2763
2045-09-02,53.5022
2045-09-03,46.8219
2045-09-04,47.1836
2045-09-05,57.4473
2045-09-06,59.8861
2045-09-07,57.2896
2045-09-08,60.3567
2045-09-09,59.6855
2045-09-10,57.5496
2045-09-11,52.6346
2045-09-12,42.248
2045-09-13,33.729
2045-09-14,35.7671
2045-09-15,42.4509
2045-09-16,40.5503
2045-09-17,37.612
2045-09-18,34.3726
2045-09-19,62.0883
2045-09-20,64.2373
2045-09-21,55.4404
2045-09-22,42.6575
2045-09-23,43.8831
2045-09-24,52.9841
2045-09-25,58.092
2045-09-26,54.1677
2045-09-27,46.04
2045-09-28,42.9131
2045-09-29,70.8616
2045-09-30,66.9528
2045-10-01,62.4301
2045-10-02,56.5117
2045-10-03,56.5028
2045-10-04,60.3139
2045-10-05,58.724
2045-10-06,65.3188
2045-10-07,59.7628
2045-10-08,56.3785
2045-10-09,55.4057
2045-10-10,52.8571
2045-10-11,56.5193
2045-10-12,58.4856
2045-10-13,74.3533
2045-10-14,66.8557
2045-10-15,60.6692
2045-10-16,55.1799
2045-10-17,58.9621
2045-10-18,61.8736
2045-10-19,58.6212
2045-10-20,56.1106
2045-10-21,53.1599
2045-10-22,49.8393
2045-10-23,50.6016
2045-10-24,63.3157
2045-10-25,60.007
2045-10-26,43.3059
2045-10-27,28.6407
2045-10-28,34.6626
2045-10-29,60.4943
2045-10-30,64.1074
2045-10-31,63.6867
2045-11-01,69.8838
2045-11-02,92.2015
2045-11-03,85.8018
2045-11-04,79.9088
2045-11-05,79.7008
2045-11-06,85.099
2045-11-07,91.0801
2045-11-08,86.9843
2045-11-09,79.6576
2045-11-10,81.5669
2045-11-11,69.4486
2045-11-12,53.5395
2045-11-13,48.4716
2045-11-14,82.2201
2045-11-15,80.6908
2045-11-16,72.8884
2045-11-17,47.4666
2045-11-18,38.5274
2045-11-19,38.9419
2045-11-20,46.6797
2045-11-21,54.1135
2045-11-22,49.76
2045-11-23,51.6955
2045-11-24,62.1819
2045-11-25,70.1511
2045-11-26,55.655
2045-11-27,60.9839
2045-11-28,69.6675
2045-11-29,77.7034
2045-11-30,77.994
2045-12-01,87.2273
2045-12-02,80.168
2045-12-03,82.0112
2045-12-04,84.23
2045-12-05,82.9352
2045-12-06,78.3094
2045-12-07,72.5345
2045-12-08,66.3759
2045-12-09,68.4386
2045-12-10,59.1612
2045-12-11,49.314
2045-12-12,44.9516
2045-12-13,42.802
2045-12-14,31.8464
2045-12-15,41.1108
2045-12-16,64.0623
2045-12-17,68.2195
2045-12-18,61.6796
2045-12-19,68.491
2045-12-20,70.9961
2045-12-21,65.9547
2045-12-22,65.3675
2045-12-23,54.7438
2045-12-24,64.5757
2045-12-25,64.503
2045-12-26,54.4508
2045-12-27,42.1914
2045-12-28,35.9423
2045-12-29,43.3897
2045-12-30,48.2139
2045-12-31,63.7139
2046-01-01,60.2766
2046-01-02,63.1033
2046-01-03,67.1396
2046-01-04,60.184
2046-01-05,66.5509
2046-01-06,70.6858
2046-01-07,67.9125
2046-01-08,73.0186
2046-01-09,63.7491
2046-01-10,67.029
2046-01-11,61.9803
2046-01-12,69.2682
2046-01-13,67.1875
2046-01-14,59.1913
2046-01-15,68.2894
2046-01-16,88.4749
2046-01-17,66.4716
2046-01-18,71.8045
2046-01-19,89.6367
2046-01-20,80.3231
2046-01-21,75.378
2046-01-22,76.432
2046-01-23,71.4869
2046-01-24,69.0439
2046-01-25,57.4735
2046-01-26,60.484
2046-01-27,62.0989
2046-01-28,76.0436
2046-01-29,80.9714
2046-01-30,80.4193
2046-01-31,74.3475
2046-02-01,61.5264
2046-02-02,78.1268
2046-02-03,77.8231
2046-02-04,84.6688
2046-02-05,88.6015
2046-02-06,75.893
2046-02-07,81.8482
2046-02-08,77.961
2046-02-09,68.5984
2046-02-10,65.2159
2046-02-11,60.4104
2046-02-12,82.2305
2046-02-13,80.2543
2046-02-14,86.344
2046-02-15,84.2894
2046-02-16,80.6381
2046-02-17,59.1929
2046-02-18,52.9608
2046-02-19,52.4401
2046-02-20,61.4417
2046-02-21,72.6751
2046-02-22,76.8092
2046-02-23,67.4653
2046-02-24,63.4469
2046-02-25,55.8012
2046-02-26,48.7343
2046-02-27,48.9546
2046-02-28,50.1402
2046-03-01,47.2426
2046-03-02,45.3681
2046-03-03,53.5337
2046-03-04,60.0034
2046-03-05,51.0994
2046-03-06,42.8273
2046-03-07,43.2761
2046-03-08,52.2803
2046-03-09,67.689
2046-03-10,75.4741
2046-03-11,86.1926
2046-03-12,64.8628
2046-03-13,65.6962
2046-03-14,68.4396
2046-03-15,60.0759
2046-03-16,55.2896
2046-03-17,51.4266
2046-03-18,46.7215
2046-03-19,61.2086
2046-03-20,69.5777
2046-03-21,64.642
2046-03-22,73.8951
2046-03-23,69.6214
2046-03-24,91.1175
2046-03-25,81.7133
2046-03-26,74.7017
2046-03-27,78.1347
2046-03-28,83.4969
2046-03-29,81.9236
2046-03-30,80.3229
2046-03-31,61.1717
2046-04-01,70.0537
2046-04-02,71.8927
2046-04-03,75.2978
2046-04-04,74.8774
2046-04-05,66.9643
2046-04-06,67.2647
2046-04-07,75.5117
2046-04-08,75.5529
2046-04-09,66.1666
2046-04-10,61.934
2046-04-11,63.2232
2046-04-12,67.3505
2046-04-13,64.9006
2046-04-14,67.0137
2046-04-15,65.664
2046-04-16,56.8285
2046-04-17,52.0393
2046-04-18,54.1476
2046-04-19,55.0438
2046-04-20,62.7167
2046-04-21,71.6455
2046-04-22,83.0288
2046-04-23,62.566
2046-04-24,56.674
2046-04-25,61.7071
2046-04-26,54.1532
2046-04-27,47.8174
2046-04-28,48.9841
2046-04-29,47.3109
2046-04-30,40.3152
2046-05-01,26.3344
2046-05-02,38.6989
2046-05-03,55.0599
2046-05-04,53.3883
2046-05-05,51.9733
2046-05-06,47.8757
2046-05-07,43.0173
2046-05-08,36.1178
2046-05-09,32.0806
2046-05-10,38.3623
2046-05-11,39.9254
2046-05-12,34.6386
2046-05-13,49.1094
2046-05-14,79.9882
2046-05-15,63.1561
2046-05-16,63.2005
2046-05-17,57.9416
2046-05-18,50.725
2046-05-19,39.8321
2046-05-20,43.1906
2046-05-21,50.3893
2046-05-22,48.1235
2046-05-23,47.5611
2046-05-24,50.5689
2046-05-25,50.2696
2046-05-26,55.1353
2046-05-27,57.8951
2046-05-28,53.9588
2046-05-29,52.146
2046-05-30,47.0843
2046-05-31,38.9816
2046-06-01,38.8356
2046-06-02,42.7131
2046-06-03,52.1914
2046-06-04,56.215
2046-06-05,56.1213
2046-06-06,53.2881
2046-06-07,55.7185
2046-06-08,57.1572
2046-06-09,54.1324
2046-06-10,50.4495
2046-06-11,44.8594
2046-06-12,40.4508
2046-06-13,35.9751
2046-06-14,57.3103
2046-06-15,57.5085
2046-06-16,54.9028
2046-06-17,51.6886
2046-06-18,44.2742
2046-06-19,40.9895
2046-06-20,48.1944
2046-06-21,50.451
2046-06-22,51.7822
2046-06-23,52.1575
2046-06-24,56.3547
2046-06-25,51.2791
2046-06-26,52.1248
2046-06-27,51.1361
2046-06-28,48.6469
2046-06-29,42.15
2046-06-30,41.3648
2046-07-01,41.9651
2046-07-02,48.5813
2046-07-03,53.8042
2046-07-04,52.2219
2046-07-05,50.564
2046-07-06,46.8689
2046-07-07,45.5669
2046-07-08,41.6788
2046-07-09,37.6766
2046-07-10,41.747
2046-07-11,42.0392
2046-07-12,33.8574
2046-07-13,35.0168
2046-07-14,44.2747
2046-07-15,44.3676
2046-07-16,41.537
2046-07-17,36.5083
2046-07-18,42.0617
2046-07-19,60.0469
2046-07-20,55.7546
2046-07-21,46.181
2046-07-22,45.5399
2046-07-23,56.3522
2046-07-24,54.8096
2046-07-25,50.9723
2046-07-26,55.0848
2046-07-27,54.516
2046-07-28,48.4031
2046-07-29,53.0958
2046-07-30,56.9151
2046-07-31,53.7957
2046-08-01,45.3666
2046-08-02,52.7068
2046-08-03,56.7268
2046-08-04,56.3339
2046-08-05,54.6427
2046-08-06,50.5163
2046-08-07,46.515
2046-08-08,53.1202
2046-08-09,54.6368
2046-08-10,51.9683
2046-08-11,54.8799
2046-08-12,47.2383
2046-08-13,37.5029
2046-08-14,37.4857
2046-08-15,40.424
2046-08-16,42.7366
2046-08-17,42.8266
2046-08-18,41.8403
2046-08-19,40.1247
2046-08-20,43.6073
2046-08-21,43.8636
2046-08-22,44.8893
2046-08-23,52.033
2046-08-24,56.7844
2046-08-25,56.5263
2046-08-26,52.711
2046-08-27,49.5577
2046-08-28,53.0049
2046-08-29,50.9767
2046-08-30,45.9833
2046-08-31,48.244
2046-09-01,47.5722
2046-09-02,50.8315
2046-09-03,49.2458
2046-09-04,47.6173
2046-09-05,43.8278
2046-09-06,39.5638
2046-09-07,45.6484
2046-09-08,58.1492
2046-09-09,58.2039
2046-09-10,53.5875
2046-09-11,52.2368
2046-09-12,50.1862
2046-09-13,42.8866
2046-09-14,48.9921
2046-09-15,58.1678
2046-09-16,58.7453
2046-09-17,54.2702
2046-09-18,42.8085
2046-09-19,31.0568
2046-09-20,22.1334
2046-09-21,19.9222
2046-09-22,31.0433
2046-09-23,31.6802
2046-09-24,31.504
2046-09-25,43.4503
2046-09-26,50.2142
2046-09-27,56.4616
2046-09-28,60.6243
2046-09-29,63.305
2046-09-30,67.9078
2046-10-01,64.7626
2046-10-02,63.8367
2046-10-03,58.7537
2046-10-04,44.6614
2046-10-05,30.2732
2046-10-06,23.4931
2046-10-07,25.9483
2046-10-08,33.815
2046-10-09,26.8915
2046-10-10,18.6236
2046-10-11,17.874
2046-10-12,24.7118
2046-10-13,23.2682
2046-10-14,47.4753
2046-10-15,62.4371
2046-10-16,61.4561
2046-10-17,57.7893
2046-10-18,42.8127
2046-10-19,32.4124
2046-10-20,27.024
2046-10-21,21.3108
2046-10-22,23.0682
2046-10-23,28.0227
2046-10-24,36.6912
2046-10-25,34.6315
2046-10-26,27.2261
2046-10-27,33.4659
2046-10-28,45.6701
2046-10-29,53.0449
2046-10-30,63.4292
2046-10-31,65.1852
2046-11-01,55.4355
2046-11-02,44.435
2046-11-03,64.7926
2046-11-04,66.9638
2046-11-05,66.0325
2046-11-06,69.4519
2046-11-07,65.196
2046-11-08,62.0465
2046-11-09,55.9147
2046-11-10,45.8881
2046-11-11,28.3142
2046-11-12,21.2006
2046-11-13,24.4315
2046-11-14,33.4161
2046-11-15,51.7626
2046-11-16,51.3693
2046-11-17,27.0996
2046-11-18,32.4734
2046-11-19,55.5682
2046-11-20,76.2177
2046-11-21,75.2039
2046-11-22,61.8336
2046-11-23,36.6965
2046-11-24,48.0953
2046-11-25,51.7588
2046-11-26,65.7496
2046-11-27,73.7324
2046-11-28,69.2049
2046-11-29,72.8033
2046-11-30,63.4581
2046-12-01,65.8338
2046-12-02,84.059
2046-12-03,60.8552
2046-12-04,53.5311
2046-12-05,66.0517
2046-12-06,74.8275
2046-12-07,84.6828
2046-12-08,72.8895
2046-12-09,56.0769
2046-12-10,47.1583
2046-12-11,55.8181
2046-12-12,58.5002
2046-12-13,62.3262
2046-12-14,68.3264
2046-12-15,61.1867
2046-12-16,63.6374
2046-12-17,79.6664
2046-12-18,63.8122
2046-12-19,62.9076
2046-12-20,65.5275
2046-12-21,65.9252
2046-12-22,61.0132
2046-12-23,68.2721
2046-12-24,68.5466
2046-12-25,85.9076
2046-12-26,74.7639
2046-12-27,50.6123
2046-12-28,43.5589
2046-12-29,49.9925
2046-12-30,47.3284
2046-12-31,44.3597
2047-01-01,68.4
2047-01-02,76.4471
2047-01-03,69.9903
2047-01-04,59.639
2047-01-05,55.3054
2047-01-06,58.5999
2047-01-07,58.8973
2047-01-08,50.9883
2047-01-09,48.2247
2047-01-10,62.8059
2047-01-11,64.1033
2047-01-12,77.2908
2047-01-13,85.2512
2047-01-14,72.7796
2047-01-15,69.1608
2047-01-16,58.4813
2047-01-17,64.201
2047-01-18,71.8853
2047-01-19,61.9341
2047-01-20,64.3415
2047-01-21,66.8042
2047-01-22,64.1223
2047-01-23,67.9168
2047-01-24,58.9799
2047-01-25,68.0298
2047-01-26,85.904
2047-01-27,75.9289
2047-01-28,67.8966
2047-01-29,58.5294
2047-01-30,64.1867
2047-01-31,65.2577
2047-02-01,49.6916
2047-02-02,47.8405
2047-02-03,49.7812
2047-02-04,53.2045
2047-02-05,55.6513
2047-02-06,66.2973
2047-02-07,66.3625
2047-02-08,64.5278
2047-02-09,55.6333
2047-02-10,49.8461
2047-02-11,66.7191
2047-02-12,75.9719
2047-02-13,74.6243
2047-02-14,61.9871
2047-02-15,58.7124
2047-02-16,68.7401
2047-02-17,77.5367
2047-02-18,82.5606
2047-02-19,81.7993
2047-02-20,70.2941
2047-02-21,76.681
2047-02-22,62.4148
2047-02-23,56.0295
2047-02-24,55.3495
2047-02-25,53.9746
2047-02-26,46.8434
2047-02-27,41.2404
2047-02-28,65.065
2047-03-01,70.8786
2047-03-02,56.9712
2047-03-03,58.6246
2047-03-04,62.0271
2047-03-05,65.968
2047-03-06,70.9859
2047-03-07,73.9795
2047-03-08,67.2643
2047-03-09,54.0138
2047-03-10,63.5626
2047-03-11,60.8235
2047-03-12,48.8426
2047-03-13,65.9946
2047-03-14,64.5181
2047-03-15,53.8204
2047-03-16,42.4989
2047-03-17,41.2171
2047-03-18,31.4655
2047-03-19,45.3955
2047-03-20,60.7456
2047-03-21,53.1339
2047-03-22,48.2108
2047-03-23,51.1752
2047-03-24,69.5973
2047-03-25,58.9019
2047-03-26,60.3274
2047-03-27,62.3199
2047-03-28,60.6497
2047-03-29,71.2014
2047-03-30,75.6498
2047-03-31,69.6435
2047-04-01,62.7725
2047-04-02,55.9566
2047-04-03,52.5679
2047-04-04,50.5775
2047-04-05,51.0206
2047-04-06,55.5325
2047-04-07,46.6038
2047-04-08,49.7628
2047-04-09,58.4968
2047-04-10,62.4562
2047-04-11,70.6523
2047-04-12,59.3525
2047-04-13,39.6974
2047-04-14,42.0781
2047-04-15,55.8665
2047-04-16,62.3625
2047-04-17,61.7467
2047-04-18,50.5286
2047-04-19,30.663
2047-04-20,22.6532
2047-04-21,19.4158
2047-04-22,14.9841
2047-04-23,27.7529
2047-04-24,35.761
2047-04-25,33.8961
2047-04-26,40.2146
2047-04-27,45.8937
2047-04-28,83.0453
2047-04-29,80.9379
2047-04-30,81.9859
2047-05-01,60.4825
2047-05-02,53.8663
2047-05-03,48.5495
2047-05-04,48.9265
2047-05-05,55.0859
2047-05-06,56.4325
2047-05-07,60.9019
2047-05-08,59.5133
2047-05-09,56.0688
2047-05-10,47.9132
2047-05-11,43.4702
2047-05-12,46.6468
2047-05-13,53.1827
2047-05-14,52.9804
2047-05-15,50.824
2047-05-16,43.4515
2047-05-17,20.7562
2047-05-18,19.5683
2047-05-19,28.1142
2047-05-20,40.5292
2047-05-21,42.0156
2047-05-22,38.5028
2047-05-23,31.9764
2047-05-24,35.9673
2047-05-25,37.8276
2047-05-26,36.4024
2047-05-27,36.7104
2047-05-28,37.5559
2047-05-29,45.3779
2047-05-30,42.3897
2047-05-31,38.3471
2047-06-01,44.7491
2047-06-02,39.4336
2047-06-03,28.1123
2047-06-04,49.604
2047-06-05,51.4173
2047-06-06,45.0308
2047-06-07,46.7242
2047-06-08,40.915
2047-06-09,25.9108
2047-06-10,14.5932
2047-06-11,22.6548
2047-06-12,49.56
2047-06-13,38.8502
2047-06-14,33.9158
2047-06-15,42.0868
2047-06-16,44.1475
2047-06-17,40.4144
2047-06-18,45.5511
2047-06-19,50.4376
2047-06-20,50.3389
2047-06-21,32.2995
2047-06-22,28.3265
2047-06-23,54.2984
2047-06-24,52.031
2047-06-25,53.142
2047-06-26,45.2361
2047-06-27,46.5194
2047-06-28,44.7618
2047-06-29,42.472
2047-06-30,40.0359
2047-07-01,37.3413
2047-07-02,34.7005
2047-07-03,36.5969
2047-07-04,36.7603
2047-07-05,46.086
2047-07-06,48.6823
2047-07-07,51.7544
2047-07-08,51.6182
2047-07-09,53.289
2047-07-10,45.0965
2047-07-11,34.2338
2047-07-12,32.5252
2047-07-13,32.9283
2047-07-14,37.2882
2047-07-15,43.3253
2047-07-16,45.9822
2047-07-17,39.9422
2047-07-18,37.0928
2047-07-19,31.4848
2047-07-20,33.0565
2047-07-21,40.8647
2047-07-22,38.4763
2047-07-23,39.5599
2047-07-24,46.7469
2047-07-25,53.0546
2047-07-26,49.9022
2047-07-27,34.3665
2047-07-28,33.7227
2047-07-29,31.6762
2047-07-30,30.7494
2047-07-31,41.6661
2047-08-01,44.3778
2047-08-02,43.449
2047-08-03,38.3422
2047-08-04,38.6103
2047-08-05,45.3626
2047-08-06,48.7745
2047-08-07,51.4386
2047-08-08,49.5137
2047-08-09,53.9738
2047-08-10,53.5282
2047-08-11,62.1595
2047-08-12,61.9029
2047-08-13,60.0099
2047-08-14,58.7736
2047-08-15,56.8899
2047-08-16,52.6526
2047-08-17,47.8666
2047-08-18,48.9074
2047-08-19,58.4848
2047-08-20,59.3119
2047-08-21,56.3281
2047-08-22,51.6125
2047-08-23,46.2794
2047-08-24,47.1792
2047-08-25,51.0215
2047-08-26,50.9887
2047-08-27,50.7932
2047-08-28,50.7395
2047-08-29,51.9796
2047-08-30,56.1641
2047-08-31,58.101
2047-09-01,51.0895
2047-09-02,55.0726
2047-09-03,52.595
2047-09-04,48.673
2047-09-05,55.3236
2047-09-06,59.99
2047-09-07,55.3815
2047-09-08,54.6352
2047-09-09,51.7421
2047-09-10,51.0114
2047-09-11,57.4469
2047-09-12,56.0163
2047-09-13,55.0085
2047-09-14,58.89
2047-09-15,62.2811
2047-09-16,58.4478
2047-09-17,56.3926
2047-09-18,57.9169
2047-09-19,59.1472
2047-09-20,58.9931
2047-09-21,59.4182
2047-09-22,57.966
2047-09-23,57.4594
2047-09-24,58.0922
2047-09-25,56.6616
2047-09-26,51.8461
2047-09-27,55.129
2047-09-28,55.1351
2047-09-29,44.7707
2047-09-30,38.8292
2047-10-01,31.364
2047-10-02,46.6922
2047-10-03,57.9905
2047-10-04,53.8697
2047-10-05,47.0213
2047-10-06,40.3982
2047-10-07,34.7571
2047-10-08,35.9458
2047-10-09,27.8772
2047-10-10,22.591
2047-10-11,34.5996
2047-10-12,53.3603
2047-10-13,56.5342
2047-10-14,53.7366
2047-10-15,53.8738
2047-10-16,52.907
2047-10-17,52.2748
2047-10-18,56.5831
2047-10-19,57.5954
2047-10-20,57.0932
2047-10-21,54.4206
2047-10-22,45.5614
2047-10-23,56.356
2047-10-24,64.2034
2047-10-25,58.7261
2047-10-26,48.4257
2047-10-27,34.8883
2047-10-28,28.366
2047-10-29,26.8606
2047-10-30,29.5564
2047-10-31,41.265
2047-11-01,50.4795
2047-11-02,57.246
2047-11-03,44.8723
2047-11-04,24.3085
2047-11-05,7.12788
2047-11-06,9.21157
2047-11-07,27.8753
2047-11-08,33.4594
2047-11-09,33.2174
2047-11-10,46.912
2047-11-11,63.0955
2047-11-12,78.4921
2047-11-13,84.4384
2047-11-14,82.4052
2047-11-15,80.3846
2047-11-16,81.1049
2047-11-17,64.7788
2047-11-18,64.1082
2047-11-19,64.5297
2047-11-20,57.2081
2047-11-21,48.163
2047-11-22,39.8927
2047-11-23,36.9384
2047-11-24,35.913
2047-11-25,35.1679
2047-11-26,37.7697
2047-11-27,42.0095
2047-11-28,42.5179
2047-11-29,39.7302
2047-11-30,39.0162
2047-12-01,60.1268
2047-12-02,68.4004
2047-12-03,61.7491
2047-12-04,64.8544
2047-12-05,72.7885
2047-12-06,66.6981
2047-12-07,64.5343
2047-12-08,69.6472
2047-12-09,69.2529
2047-12-10,58.0346
2047-12-11,70.011
2047-12-12,66.3976
2047-12-13,62.2547
2047-12-14,71.7772
2047-12-15,83.5577
2047-12-16,82.4074
2047-12-17,76.3321
2047-12-18,69.8335
2047-12-19,67.8887
2047-12-20,75.8499
2047-12-21,72.5026
2047-12-22,65.2648
2047-12-23,59.1645
2047-12-24,72.8823
2047-12-25,72.888
2047-12-26,70.2229
2047-12-27,70.994
2047-12-28,75.7048
2047-12-29,75.6405
2047-12-30,82.8234
2047-12-31,77.7835
2048-01-01,77.518
2048-01-02,81.1373
2048-01-03,58.6109
2048-01-04,55.1729
2048-01-05,59.6441
2048-01-06,71.8987
2048-01-07,66.5986
2048-01-08,62.663
2048-01-09,64.6432
2048-01-10,76.7747
2048-01-11,74.8765
2048-01-12,55.6305
2048-01-13,48.8384
2048-01-14,63.0535
2048-01-15,59.9863
2048-01-16,72.7983
2048-01-17,71.1402
2048-01-18,70.5046
2048-01-19,85.2005
2048-01-20,79.8
2048-01-21,58.6986
2048-01-22,50.832
2048-01-23,50.6038
2048-01-24,48.6203
2048-01-25,44.7045
2048-01-26,39.8325
2048-01-27,37.4086
2048-01-28,40.4368
2048-01-29,55.4359
2048-01-30,58.6152
2048-01-31,59.63
2048-02-01,59.6129
2048-02-02,53.8742
2048-02-03,48.3383
2048-02-04,48.2317
2048-02-05,53.5367
2048-02-06,55.5012
2048-02-07,53.7273
2048-02-08,54.1788
2048-02-09,47.827
2048-02-10,47.5353
2048-02-11,53.574
2048-02-12,63.4519
2048-02-13,69.3407
2048-02-14,67.1348
2048-02-15,61.1573
2048-02-16,82.7687
2048-02-17,78.8002
2048-02-18,87.6596
2048-02-19,85.5243
2048-02-20,75.9839
2048-02-21,64.8127
2048-02-22,67.0842
2048-02-23,64.1195
2048-02-24,72.8303
2048-02-25,79.5233
2048-02-26,67.6834
2048-02-27,62.7756
2048-02-28,55.525
2048-02-29,60.1045
2048-03-01,56.1775
2048-03-02,58.1042
2048-03-03,74.6825
2048-03-04,62.9199
2048-03-05,55.5723
2048-03-06,68.5505
2048-03-07,66.6988
2048-03-08,67.7988
2048-03-09,69.2146
2048-03-10,65.5766
2048-03-11,66.6367
2048-03-12,57.7572
2048-03-13,58.8639
2048-03-14,69.4811
2048-03-15,59.8099
2048-03-16,55.0853
2048-03-17,72.8217
2048-03-18,71.0898
2048-03-19,62.3438
2048-03-20,50.6398
2048-03-21,39.8294
2048-03-22,32.4029
2048-03-23,17.066
2048-03-24,16.1244
2048-03-25,29.5036
2048-03-26,36.8344
2048-03-27,31.3368
2048-03-28,52.4729
2048-03-29,84.1492
2048-03-30,62.6688
2048-03-31,56.1509
2048-04-01,53.4517
2048-04-02,55.0324
2048-04-03,57.8755
2048-04-04,55.2449
2048-04-05,49.1447
2048-04-06,45.6946
2048-04-07,74.3736
2048-04-08,63.6941
2048-04-09,59.9367
2048-04-10,61.2137
2048-04-11,54.2201
2048-04-12,49.0188
2048-04-13,47.9748
2048-04-14,54.9209
2048-04-15,45.0287
2048-04-16,59.3798
2048-04-17,68.5749
2048-04-18,63.9709
2048-04-19,51.1432
2048-04-20,39.0078
2048-04-21,47.5596
2048-04-22,49.2903
2048-04-23,52.9306
2048-04-24,44.0329
2048-04-25,28.1264
2048-04-26,30.1983
2048-04-27,26.995
2048-04-28,24.1804
2048-04-29,45.4098
2048-04-30,50.7678
2048-05-01,47.0596
2048-05-02,49.5753
2048-05-03,46.8127
2048-05-04,44.081
2048-05-05,42.3534
2048-05-06,45.4511
2048-05-07,48.293
2048-05-08,51.7314
2048-05-09,27.8455
2048-05-10,40.1656
2048-05-11,55.4201
2048-05-12,46.9707
2048-05-13,53.6347
2048-05-14,54.9365
2048-05-15,58.0063
2048-05-16,56.2003
2048-05-17,47.1382
2048-05-18,45.0837
2048-05-19,48.6479
2048-05-20,42.9016
2048-05-21,42.3441
2048-05-22,40.218
2048-05-23,40.6683
2048-05-24,37.2903
2048-05-25,36.3371
2048-05-26,34.4288
2048-05-27,36.9146
2048-05-28,39.3748
2048-05-29,42.6192
2048-05-30,40.3288
2048-05-31,26.2608
2048-06-01,37.384
2048-06-02,51.4576
2048-06-03,62.9932
2048-06-04,58.4355
2048-06-05,50.7898
2048-06-06,46.8695
2048-06-07,50.0776
2048-06-08,52.3933
2048-06-09,50.3005
2048-06-10,42.3601
2048-06-11,35.8546
2048-06-12,35.4663
2048-06-13,38.5217
2048-06-14,38.1303
2048-06-15,40.8163
2048-06-16,36.8676
2048-06-17,33.4074
2048-06-18,30.1373
2048-06-19,31.0145
2048-06-20,32.0688
2048-06-21,32.6122
2048-06-22,35.7915
2048-06-23,39.6402
2048-06-24,38.845
2048-06-25,45.3171
2048-06-26,50.5908
2048-06-27,50.0206
2048-06-28,51.8758
2048-06-29,50.4654
2048-06-30,38.6592
2048-07-01,32.2724
2048-07-02,49.8542
2048-07-03,56.2408
2048-07-04,54.0214
2048-07-05,49.4677
2048-07-06,43.9173
2048-07-07,35.2397
2048-07-08,33.3
2048-07-09,49.4057
2048-07-10,54.4801
2048-07-11,56.3079
2048-07-12,53.9418
2048-07-13,50.1297
2048-07-14,49.4162
2048-07-15,49.3212
2048-07-16,45.3574
2048-07-17,38.1471
2048-07-18,49.1581
2048-07-19,50.7624
2048-07-20,46.8012
2048-07-21,41.0053
2048-07-22,37.0152
2048-07-23,34.005
2048-07-24,46.6335
2048-07-25,52.1171
2048-07-26,53.8906
2048-07-27,53.955
2048-07-28,54.9196
2048-07-29,55.4863
2048-07-30,57.6232
2048-07-31,55.7262
2048-08-01,52.2697
2048-08-02,39.7797
2048-08-03,39.4767
2048-08-04,56.417
2048-08-05,59.0299
2048-08-06,54.7721
2048-08-07,59.7454
2048-08-08,60.3253
2048-08-09,59.9012
2048-08-10,57.3357
2048-08-11,56.9466
2048-08-12,54.5211
2048-08-13,55.8166
2048-08-14,55.9699
2048-08-15,54.2338
2048-08-16,54.2533
2048-08-17,53.0366
2048-08-18,54.2039
2048-08-19,52.31
2048-08-20,50.5931
2048-08-21,46.4823
2048-08-22,42.2611
2048-08-23,52.6733
2048-08-24,55.3506
2048-08-25,51.5496
2048-08-26,48.9533
2048-08-27,52.2889
2048-08-28,46.6655
2048-08-29,45.0231
2048-08-30,50.563
2048-08-31,53.2974
2048-09-01,46.7472
2048-09-02,35.6198
2048-09-03,44.3338
2048-09-04,51.7738
2048-09-05,53.4186
2048-09-06,55.4063
2048-09-07,46.6013
2048-09-08,45.0048
2048-09-09,45.7628
2048-09-10,55.6682
2048-09-11,60.3482
2048-09-12,61.8981
2048-09-13,59.8094
2048-09-14,58.5569
2048-09-15,62.2916
2048-09-16,57.7916
2048-09-17,50.6226
2048-09-18,53.9571
2048-09-19,58.2719
2048-09-20,61.6415
2048-09-21,56.2756
2048-09-22,55.6375
2048-09-23,58.7141
2048-09-24,60.7464
2048-09-25,58.1537
2048-09-26,55.9836
2048-09-27,58.9793
2048-09-28,60.2195
2048-09-29,57.7382
2048-09-30,57.5484
2048-10-01,57.4022
2048-10-02,62.1343
2048-10-03,63.8508
2048-10-04,61.8649
2048-10-05,59.8046
2048-10-06,59.3344
2048-10-07,54.8378
2048-10-08,37.0782
2048-10-09,33.8106
2048-10-10,40.1359
2048-10-11,47.4025
2048-10-12,56.2704
2048-10-13,58.6921
2048-10-14,57.1089
2048-10-15,51.2143
2048-10-16,37.6731
2048-10-17,33.1385
2048-10-18,47.2651
2048-10-19,57.0339
2048-10-20,51.2101
2048-10-21,51.3881
2048-10-22,48.3595
2048-10-23,38.8125
2048-10-24,34.5453
