date,tasmax_NorESM2-MM
2045-01-17,16.3351
2045-01-18,15.5555
2045-01-19,15.6176
2045-01-20,16.9894
2045-01-21,14.9909
2045-01-22,13.8452
2045-01-23,14.3183
2045-01-24,14.892
2045-01-25,16.158
2045-01-26,14.5524
2045-01-27,14.4574
2045-01-28,15.6035
2045-01-29,17.0093
2045-01-30,18.1637
2045-01-31,19.3888
2045-02-01,20.0777
2045-02-02,21.5522
2045-02-03,20.6141
2045-02-04,19.3645
2045-02-05,19.251
2045-02-06,19.493
2045-02-07,20.5398
2045-02-08,20.5404
2045-02-09,21.2291
2045-02-10,17.7109
2045-02-11,17.7211
2045-02-12,18.2208
2045-02-13,22.1983
2045-02-14,20.3675
2045-02-15,19.3777
2045-02-16,18.8606
2045-02-17,19.0743
2045-02-18,22.3791
2045-02-19,23.319
2045-02-20,24.3967
2045-02-21,26.4087
2045-02-22,23.0173
2045-02-23,18.1598
2045-02-24,15.5251
2045-02-25,16.0778
2045-02-26,15.8868
2045-02-27,20.6504
2045-02-28,21.2281
2045-03-01,20.6202
2045-03-02,21.2648
2045-03-03,16.3436
2045-03-04,18.7959
2045-03-05,18.4269
2045-03-06,16.1933
2045-03-07,17.9632
2045-03-08,18.0904
2045-03-09,18.6542
2045-03-10,15.3885
2045-03-11,15.3428
2045-03-12,16.5955
2045-03-13,18.4067
2045-03-14,21.4211
2045-03-15,25.0777
2045-03-16,22.9226
2045-03-17,21.6877
2045-03-18,23.928
2045-03-19,27.2215
2045-03-20,29.116
2045-03-21,34.9382
2045-03-22,23.9227
2045-03-23,19.8048
2045-03-24,22.8453
2045-03-25,27.626
2045-03-26,20.5938
2045-03-27,20.886
2045-03-28,25.673
2045-03-29,25.9736
2045-03-30,22.233
2045-03-31,23.5526
2045-04-01,25.2263
2045-04-02,27.6235
2045-04-03,28.7296
2045-04-04,28.7782
2045-04-05,26.029
2045-04-06,28.0586
2045-04-07,28.3213
2045-04-08,27.1778
2045-04-09,22.9996
2045-04-10,26.1772
2045-04-11,32.223
2045-04-12,25.8934
2045-04-13,22.4169
2045-04-14,24.3237
2045-04-15,24.5007
2045-04-16,21.7232
2045-04-17,23.3466
2045-04-18,23.2987
2045-04-19,24.3011
2045-04-20,29.1327
2045-04-21,31.6851
2045-04-22,31.0079
2045-04-23,31.0946
2045-04-24,32.8605
2045-04-25,33.9664
2045-04-26,31.736
2045-04-27,31.0863
2045-04-28,34.093
2045-04-29,35.173
2045-04-30,30.5379
2045-05-01,29.4818
2045-05-02,26.4903
2045-05-03,26.8854
2045-05-04,31.6742
2045-05-05,31.3538
2045-05-06,29.4773
2045-05-07,31.8084
2045-05-08,35.0402
2045-05-09,31.3146
2045-05-10,28.1104
2045-05-11,28.7253
2045-05-12,30.4059
2045-05-13,31.2305
2045-05-14,32.0097
2045-05-15,33.9522
2045-05-16,31.8542
2045-05-17,31.6046
2045-05-18,35.0533
2045-05-19,36.4691
2045-05-20,35.661
2045-05-21,30.4285
2045-05-22,29.3867
2045-05-23,29.0024
2045-05-24,29.0079
2045-05-25,30.703
2045-05-26,33.4265
2045-05-27,35.5793
2045-05-28,40.9005
2045-05-29,29.5093
2045-05-30,30.0701
2045-05-31,36.7077
2045-06-01,35.2376
2045-06-02,29.0978
2045-06-03,32.0709
2045-06-04,34.5478
2045-06-05,36.7309
2045-06-06,35.6634
2045-06-07,33.8082
2045-06-08,37.118
2045-06-09,36.5593
2045-06-10,36.4735
2045-06-11,38.3102
2045-06-12,36.0623
2045-06-13,36.8761
2045-06-14,34.2474
2045-06-15,34.2046
2045-06-16,33.75
2045-06-17,32.961
2045-06-18,34.0132
2045-06-19,34.2603
2045-06-20,34.1522
2045-06-21,34.0476
2045-06-22,35.1389
2045-06-23,35.2032
2045-06-24,35.2641
2045-06-25,35.1887
2045-06-26,35.242
2045-06-27,35.3141
2045-06-28,34.66
2045-06-29,33.7983
2045-06-30,35.5792
2045-07-01,37.9109
2045-07-02,38.3839
2045-07-03,38.5028
2045-07-04,38.2248
2045-07-05,36.4801
2045-07-06,34.3838
2045-07-07,32.6892
2045-07-08,31.6748
2045-07-09,34.1516
2045-07-10,36.1456
2045-07-11,36.8544
2045-07-12,37.5675
2045-07-13,37.4454
2045-07-14,37.9386
2045-07-15,38.8142
2045-07-16,36.2474
2045-07-17,34.4196
2045-07-18,35.6281
2045-07-19,37.4912
2045-07-20,38.0905
2045-07-21,38.346
2045-07-22,37.4039
2045-07-23,36.8874
2045-07-24,35.95
2045-07-25,36.5533
2045-07-26,38.3595
2045-07-27,37.5835
2045-07-28,36.2964
2045-07-29,35.675
2045-07-30,36.8687
2045-07-31,37.6103
2045-08-01,36.9216
2045-08-02,35.9256
2045-08-03,34.7428
2045-08-04,35.9638
2045-08-05,36.4448
2045-08-06,36.2777
2045-08-07,35.5646
2045-08-08,35.3652
2045-08-09,36.0114
2045-08-10,35.8817
2045-08-11,35.3075
2045-08-12,33.6751
2045-08-13,33.1787
2045-08-14,33.5725
2045-08-15,35.1994
2045-08-16,36.8517
2045-08-17,36.2793
2045-08-18,37.1357
2045-08-19,35.6742
2045-08-20,34.3382
2045-08-21,34.9302
2045-08-22,37.0362
2045-08-23,36.763
2045-08-24,35.6473
2045-08-25,34.6076
2045-08-26,33.9249
2045-08-27,33.3523
2045-08-28,33.4389
2045-08-29,33.6914
2045-08-30,34.2134
2045-08-31,34.1757
2045-09-01,35.0269
2045-09-02,34.7675
2045-09-03,33.4719
2045-09-04,33.08
2045-09-05,32.7058
2045-09-06,33.1034
2045-09-07,33.619
2045-09-08,33.6343
2045-09-09,33.403
2045-09-10,32.2285
2045-09-11,32.2448
2045-09-12,32.3942
2045-09-13,31.631
2045-09-14,31.9211
2045-09-15,32.6972
2045-09-16,34.6086
2045-09-17,35.5216
2045-09-18,35.8871
2045-09-19,35.4613
2045-09-20,34.5793
2045-09-21,33.5275
2045-09-22,32.3085
2045-09-23,33.2154
2045-09-24,31.0295
2045-09-25,31.7413
2045-09-26,31.8719
2045-09-27,31.8791
2045-09-28,33.4688
2045-09-29,36.2178
2045-09-30,34.0391
2045-10-01,32.1619
2045-10-02,31.5084
2045-10-03,32.6649
2045-10-04,36.3312
2045-10-05,31.9244
2045-10-06,30.2051
2045-10-07,29.655
2045-10-08,29.2853
2045-10-09,29.0693
2045-10-10,30.2094
2045-10-11,29.0393
2045-10-12,27.8108
2045-10-13,28.4218
2045-10-14,31.6273
2045-10-15,36.6613
2045-10-16,32.4175
2045-10-17,30.5775
2045-10-18,34.5033
2045-10-19,37.2737
2045-10-20,36.613
2045-10-21,29.1902
2045-10-22,30.075
2045-10-23,28.9356
2045-10-24,30.5866
2045-10-25,30.8135
2045-10-26,27.735
2045-10-27,30.3452
2045-10-28,30.684
2045-10-29,32.9607
2045-10-30,33.5342
2045-10-31,31.583
2045-11-01,30.8019
2045-11-02,27.1158
2045-11-03,26.2707
2045-11-04,26.2484
2045-11-05,27.2152
2045-11-06,27.9123
2045-11-07,26.2888
2045-11-08,25.0465
2045-11-09,22.9014
2045-11-10,23.341
2045-11-11,23.5358
2045-11-12,22.1838
2045-11-13,22.1161
2045-11-14,23.1432
2045-11-15,24.388
2045-11-16,24.0508
2045-11-17,26.0138
2045-11-18,24.806
2045-11-19,24.6327
2045-11-20,25.4483
2045-11-21,26.9316
2045-11-22,24.6804
2045-11-23,24.5938
2045-11-24,24.8552
2045-11-25,20.8345
2045-11-26,19.8272
2045-11-27,19.2382
2045-11-28,17.0369
2045-11-29,19.7904
2045-11-30,20.4919
2045-12-01,20.4731
2045-12-02,21.0099
2045-12-03,22.2961
2045-12-04,23.3895
2045-12-05,21.0594
2045-12-06,21.2397
2045-12-07,20.8767
2045-12-08,20.4521
2045-12-09,15.9636
2045-12-10,16.063
2045-12-11,17.765
2045-12-12,19.2845
2045-12-13,21.7014
2045-12-14,23.791
2045-12-15,23.2633
2045-12-16,20.6719
2045-12-17,18.0515
2045-12-18,17.272
2045-12-19,16.9255
2045-12-20,19.2876
2045-12-21,19.9701
2045-12-22,20.0502
2045-12-23,21.176
2045-12-24,21.7972
2045-12-25,21.838
2045-12-26,18.5797
2045-12-27,18.9264
2045-12-28,20.6281
2045-12-29,21.8112
2045-12-30,23.0576
2045-12-31,23.2965
2046-01-01,23.5988
2046-01-02,22.129
2046-01-03,22.2888
2046-01-04,19.5117
2046-01-05,18.0443
2046-01-06,18.34
2046-01-07,18.6523
2046-01-08,18.6562
2046-01-09,18.6173
2046-01-10,19.2199
2046-01-11,20.1015
2046-01-12,20.5395
2046-01-13,19.979
2046-01-14,20.0727
2046-01-15,18.2279
2046-01-16,19.4591
2046-01-17,18.856
2046-01-18,18.821
2046-01-19,16.0353
2046-01-20,19.3951
2046-01-21,18.0021
2046-01-22,20.0257
2046-01-23,21.1726
2046-01-24,22.279
2046-01-25,23.0461
2046-01-26,19.4631
2046-01-27,19.5152
2046-01-28,20.7812
2046-01-29,19.6572
2046-01-30,19.6217
2046-01-31,17.9533
2046-02-01,17.96
2046-02-02,18.7372
2046-02-03,18.722
2046-02-04,19.2007
2046-02-05,19.5835
2046-02-06,17.9966
2046-02-07,18.592
2046-02-08,19.5759
2046-02-09,22.0536
2046-02-10,25.1907
2046-02-11,26.2956
2046-02-12,23.0341
2046-02-13,20.3448
2046-02-14,19.7295
2046-02-15,21.4679
2046-02-16,18.7181
2046-02-17,18.9585
2046-02-18,15.9553
2046-02-19,12.3859
2046-02-20,12.2376
2046-02-21,11.9192
2046-02-22,15.2286
2046-02-23,17.5056
2046-02-24,18.0805
2046-02-25,19.2572
2046-02-26,17.7257
2046-02-27,17.977
2046-02-28,18.5434
2046-03-01,16.4792
2046-03-02,17.7295
2046-03-03,16.7997
2046-03-04,19.8177
2046-03-05,22.5872
2046-03-06,25.5142
2046-03-07,25.9069
2046-03-08,26.1421
2046-03-09,26.2104
2046-03-10,28.249
2046-03-11,25.9922
2046-03-12,25.0623
2046-03-13,26.6142
2046-03-14,23.1685
2046-03-15,25.5491
2046-03-16,25.119
2046-03-17,23.2673
2046-03-18,24.2707
2046-03-19,23.2799
2046-03-20,22.2377
2046-03-21,22.1911
2046-03-22,23.2004
2046-03-23,25.2895
2046-03-24,26.1573
2046-03-25,28.0618
2046-03-26,28.2925
2046-03-27,22.9998
2046-03-28,22.6565
2046-03-29,25.2766
2046-03-30,24.5607
2046-03-31,23.0903
2046-04-01,23.6335
2046-04-02,24.2017
2046-04-03,29.2228
2046-04-04,29.1569
2046-04-05,36.5509
2046-04-06,35.2405
2046-04-07,27.9412
2046-04-08,27.3298
2046-04-09,28.9308
2046-04-10,23.0718
2046-04-11,22.8266
2046-04-12,22.1615
2046-04-13,23.2078
2046-04-14,24.4652
2046-04-15,28.5505
2046-04-16,31.7507
2046-04-17,32.9531
2046-04-18,35.1323
2046-04-19,36.2638
2046-04-20,30.6506
2046-04-21,25.2076
2046-04-22,25.2435
2046-04-23,24.3313
2046-04-24,22.3654
2046-04-25,24.387
2046-04-26,26.6758
2046-04-27,30.5695
2046-04-28,34.4134
2046-04-29,35.5171
2046-04-30,36.8284
2046-05-01,36.2752
2046-05-02,39.0294
2046-05-03,39.2452
2046-05-04,32.9519
2046-05-05,29.4127
2046-05-06,30.5639
2046-05-07,31.3841
2046-05-08,33.6371
2046-05-09,34.4465
2046-05-10,35.407
2046-05-11,36.0646
2046-05-12,32.8925
2046-05-13,28.2152
2046-05-14,30.6974
2046-05-15,31.1106
2046-05-16,32.3149
2046-05-17,33.176
2046-05-18,30.8782
2046-05-19,29.0591
2046-05-20,31.5011
2046-05-21,33.1597
2046-05-22,33.1148
2046-05-23,33.1232
2046-05-24,33.7986
2046-05-25,33.0123
2046-05-26,34.5804
2046-05-27,33.6492
2046-05-28,37.4336
2046-05-29,41.3088
2046-05-30,41.8742
2046-05-31,41.4146
2046-06-01,38.8094
2046-06-02,37.1042
2046-06-03,37.4642
2046-06-04,38.0748
2046-06-05,38.8386
2046-06-06,37.9705
2046-06-07,37.4778
2046-06-08,36.4152
2046-06-09,38.7589
2046-06-10,38.1047
2046-06-11,37.5535
2046-06-12,38.7047
2046-06-13,39.3133
2046-06-14,40.4324
2046-06-15,40.2397
2046-06-16,39.3288
2046-06-17,37.4434
2046-06-18,37.089
2046-06-19,38.113
2046-06-20,41.0695
2046-06-21,39.9087
2046-06-22,40.3175
2046-06-23,39.9736
2046-06-24,40.3807
2046-06-25,40.2105
2046-06-26,36.3876
2046-06-27,37.5044
2046-06-28,36.1794
2046-06-29,34.9338
2046-06-30,34.3169
2046-07-01,33.4523
2046-07-02,33.9553
2046-07-03,34.2938
2046-07-04,34.1213
2046-07-05,35.2364
2046-07-06,36.5043
2046-07-07,36.463
2046-07-08,36.0503
2046-07-09,36.8966
2046-07-10,37.0892
2046-07-11,37.9148
2046-07-12,38.3249
2046-07-13,37.9061
2046-07-14,37.9812
2046-07-15,37.9946
2046-07-16,38.4356
2046-07-17,37.9044
2046-07-18,37.9986
2046-07-19,38.2874
2046-07-20,37.4686
2046-07-21,36.5064
2046-07-22,37.0556
2046-07-23,36.3997
2046-07-24,36.5804
2046-07-25,37.2341
2046-07-26,37.721
2046-07-27,38.6889
2046-07-28,39.2677
2046-07-29,37.6019
2046-07-30,37.3752
2046-07-31,37.3415
2046-08-01,36.1952
2046-08-02,36.7378
2046-08-03,37.1512
2046-08-04,37.2554
2046-08-05,35.9667
2046-08-06,35.1832
2046-08-07,35.6849
2046-08-08,36.7397
2046-08-09,37.3502
2046-08-10,37.0693
2046-08-11,35.1939
2046-08-12,34.8206
2046-08-13,35.2916
2046-08-14,36.2048
2046-08-15,36.7825
2046-08-16,37.0319
2046-08-17,37.6077
2046-08-18,37.9763
2046-08-19,38.1511
2046-08-20,36.81
2046-08-21,37.3324
2046-08-22,37.0876
2046-08-23,35.8843
2046-08-24,35.6079
2046-08-25,35.9659
2046-08-26,37.0238
2046-08-27,37.6657
2046-08-28,36.8968
2046-08-29,35.861
2046-08-30,36.5566
2046-08-31,38.3138
2046-09-01,45.2622
2046-09-02,39.8127
2046-09-03,37.2124
2046-09-04,37.4558
2046-09-05,37.8535
2046-09-06,35.6888
2046-09-07,33.6422
2046-09-08,34.0214
2046-09-09,34.5696
2046-09-10,34.9743
2046-09-11,34.5408
2046-09-12,33.603
2046-09-13,33.2873
2046-09-14,34.0557
2046-09-15,35.4415
2046-09-16,35.6374
2046-09-17,35.3736
2046-09-18,34.4126
2046-09-19,32.0364
2046-09-20,31.9273
2046-09-21,33.0249
2046-09-22,32.3925
2046-09-23,31.9685
2046-09-24,32.0447
2046-09-25,33.2307
2046-09-26,32.6122
2046-09-27,31.8911
2046-09-28,31.6475
2046-09-29,29.2722
2046-09-30,31.0337
2046-10-01,30.4033
2046-10-02,30.5472
2046-10-03,31.7379
2046-10-04,33.7586
2046-10-05,34.9484
2046-10-06,33.2014
2046-10-07,31.9072
2046-10-08,30.9545
2046-10-09,29.8479
2046-10-10,28.6894
2046-10-11,28.8809
2046-10-12,29.2403
2046-10-13,30.0556
2046-10-14,33.3992
2046-10-15,31.715
2046-10-16,29.5342
2046-10-17,29.538
2046-10-18,30.1724
2046-10-19,32.2906
2046-10-20,35.1301
2046-10-21,37.1079
2046-10-22,35.3075
2046-10-23,30.7932
2046-10-24,35.739
2046-10-25,28.9137
2046-10-26,27.67
2046-10-27,26.8998
2046-10-28,30.1575
2046-10-29,27.3192
2046-10-30,25.4311
2046-10-31,27.1776
2046-11-01,28.7131
2046-11-02,31.4604
2046-11-03,32.3762
2046-11-04,31.919
2046-11-05,31.2162
2046-11-06,31.4719
2046-11-07,31.961
2046-11-08,30.8422
2046-11-09,27.3278
2046-11-10,30.9837
2046-11-11,26.8941
2046-11-12,26.4369
2046-11-13,31.4796
2046-11-14,32.508
2046-11-15,28.9342
2046-11-16,32.2674
2046-11-17,32.3974
2046-11-18,30.7408
2046-11-19,29.2705
2046-11-20,28.2944
2046-11-21,29.4506
2046-11-22,25.7358
2046-11-23,23.5775
2046-11-24,22.4369
2046-11-25,21.3294
2046-11-26,22.8726
2046-11-27,22.9721
2046-11-28,18.3251
2046-11-29,21.6514
2046-11-30,20.9307
2046-12-01,20.4388
2046-12-02,20.7333
2046-12-03,22.5772
2046-12-04,23.216
2046-12-05,23.0537
2046-12-06,21.755
2046-12-07,22.0145
2046-12-08,20.8135
2046-12-09,19.7265
2046-12-10,21.3612
2046-12-11,20.7587
2046-12-12,21.2267
2046-12-13,21.9641
2046-12-14,21.7499
2046-12-15,21.2497
2046-12-16,21.7974
2046-12-17,21.5829
2046-12-18,20.9737
2046-12-19,21.8467
2046-12-20,21.5574
2046-12-21,20.9629
2046-12-22,20.9535
2046-12-23,21.1413
2046-12-24,21.4131
2046-12-25,20.967
2046-12-26,22.145
2046-12-27,22.6843
2046-12-28,21.8234
2046-12-29,21.0892
2046-12-30,20.7436
2046-12-31,20.2797
2047-01-01,20.4244
2047-01-02,20.6892
2047-01-03,20.7986
2047-01-04,20.782
2047-01-05,20.7359
2047-01-06,20.3398
2047-01-07,20.7264
2047-01-08,21.6365
2047-01-09,20.2454
2047-01-10,19.0804
2047-01-11,20.7186
2047-01-12,15.2237
2047-01-13,17.9129
2047-01-14,20.3693
2047-01-15,20.2837
2047-01-16,18.8364
2047-01-17,18.6016
2047-01-18,19.8878
2047-01-19,20.6908
2047-01-20,20.7625
2047-01-21,21.3171
2047-01-22,22.4064
2047-01-23,21.7832
2047-01-24,19.9437
2047-01-25,17.7364
2047-01-26,19.3908
2047-01-27,20.7404
2047-01-28,22.8524
2047-01-29,23.8415
2047-01-30,23.5978
2047-01-31,21.1997
2047-02-01,16.1102
2047-02-02,14.6369
2047-02-03,17.9195
2047-02-04,18.8631
2047-02-05,17.7837
2047-02-06,18.0773
2047-02-07,18.5579
2047-02-08,16.7834
2047-02-09,16.7956
2047-02-10,15.9974
2047-02-11,13.5466
2047-02-12,13.6439
2047-02-13,14.557
2047-02-14,17.0364
2047-02-15,20.2141
2047-02-16,19.2969
2047-02-17,18.9161
2047-02-18,24.4136
2047-02-19,22.7728
2047-02-20,21.6543
2047-02-21,20.1995
2047-02-22,20.5222
2047-02-23,21.1093
2047-02-24,18.0414
2047-02-25,23.1855
2047-02-26,26.3141
2047-02-27,20.3013
2047-02-28,18.7966
2047-03-01,20.8563
2047-03-02,16.1253
2047-03-03,17.5459
2047-03-04,18.3282
2047-03-05,16.1667
2047-03-06,16.033
2047-03-07,18.4405
2047-03-08,18.8522
2047-03-09,20.277
2047-03-10,24.1175
2047-03-11,26.0422
2047-03-12,27.5272
2047-03-13,30.0564
2047-03-14,25.2244
2047-03-15,23.3125
2047-03-16,31.193
2047-03-17,23.9689
2047-03-18,22.725
2047-03-19,23.2234
2047-03-20,25.6776
2047-03-21,31.7435
2047-03-22,35.1031
2047-03-23,31.0558
2047-03-24,28.2446
2047-03-25,25.9274
2047-03-26,27.281
2047-03-27,22.9294
2047-03-28,22.7727
2047-03-29,22.5804
2047-03-30,25.1459
2047-03-31,29.8246
2047-04-01,21.4098
2047-04-02,15.7916
2047-04-03,18.2083
2047-04-04,17.9878
2047-04-05,21.8149
2047-04-06,26.1557
2047-04-07,28.7372
2047-04-08,31.3709
2047-04-09,33.3186
2047-04-10,35.5905
2047-04-11,31.6467
2047-04-12,27.4323
2047-04-13,26.1212
2047-04-14,28.203
2047-04-15,33.7153
2047-04-16,34.0753
2047-04-17,27.3311
2047-04-18,22.9153
2047-04-19,23.6781
2047-04-20,26.1963
2047-04-21,26.7137
2047-04-22,27.2641
2047-04-23,27.0932
2047-04-24,28.1406
2047-04-25,29.9466
2047-04-26,31.715
2047-04-27,33.223
2047-04-28,34.8506
2047-04-29,30.521
2047-04-30,26.5686
2047-05-01,23.9323
2047-05-02,21.6334
2047-05-03,25.1369
2047-05-04,24.4423
2047-05-05,23.8524
2047-05-06,23.2827
2047-05-07,23.2526
2047-05-08,24.9395
2047-05-09,25.7833
2047-05-10,26.9177
2047-05-11,28.1844
2047-05-12,29.4931
2047-05-13,30.7189
2047-05-14,29.2818
2047-05-15,24.9688
2047-05-16,28.044
2047-05-17,31.3275
2047-05-18,34.5212
2047-05-19,32.2582
2047-05-20,30.7474
2047-05-21,31.6298
2047-05-22,34.4118
2047-05-23,38.9167
2047-05-24,34.5384
2047-05-25,31.2354
2047-05-26,30.4029
2047-05-27,30.4168
2047-05-28,30.697
2047-05-29,31.8003
2047-05-30,32.8634
2047-05-31,34.8781
2047-06-01,34.0003
2047-06-02,29.9057
2047-06-03,28.6568
2047-06-04,29.6795
2047-06-05,30.5241
2047-06-06,33.1221
2047-06-07,34.2236
2047-06-08,30.9641
2047-06-09,29.2128
2047-06-10,30.1042
2047-06-11,30.6954
2047-06-12,30.8677
2047-06-13,30.8717
2047-06-14,31.7692
2047-06-15,31.9513
2047-06-16,32.4034
2047-06-17,34.6101
2047-06-18,38.6835
2047-06-19,41.8413
2047-06-20,42.4006
2047-06-21,40.8504
2047-06-22,35.7225
2047-06-23,34.1701
2047-06-24,33.4887
2047-06-25,33.9049
2047-06-26,36.5981
2047-06-27,37.4908
2047-06-28,36.6088
2047-06-29,35.6409
2047-06-30,35.8322
2047-07-01,36.0489
2047-07-02,36.5443
2047-07-03,37.615
2047-07-04,37.6488
2047-07-05,37.8117
2047-07-06,36.3723
2047-07-07,36.0687
2047-07-08,36.9067
2047-07-09,37.779
2047-07-10,38.5207
2047-07-11,37.4461
2047-07-12,37.2895
2047-07-13,36.9108
2047-07-14,36.3936
2047-07-15,35.5277
2047-07-16,36.7306
2047-07-17,37.791
2047-07-18,38.2568
2047-07-19,38.816
2047-07-20,38.5336
2047-07-21,37.9246
2047-07-22,37.3421
2047-07-23,37.0611
2047-07-24,37.7227
2047-07-25,37.5578
2047-07-26,36.3428
2047-07-27,36.2656
2047-07-28,36.5278
2047-07-29,38.3946
2047-07-30,39.3261
2047-07-31,36.6616
2047-08-01,34.4907
2047-08-02,35.6054
2047-08-03,37.0746
2047-08-04,37.1155
2047-08-05,34.7826
2047-08-06,33.7312
2047-08-07,35.2911
2047-08-08,35.7931
2047-08-09,37.3239
2047-08-10,38.088
2047-08-11,42.8093
2047-08-12,45.6803
2047-08-13,45.8768
2047-08-14,43.9362
2047-08-15,39.4501
2047-08-16,36.8166
2047-08-17,35.2954
2047-08-18,36.0504
2047-08-19,36.1901
2047-08-20,36.743
2047-08-21,36.6255
2047-08-22,37.2871
2047-08-23,40.0607
2047-08-24,44.7103
2047-08-25,37.364
2047-08-26,35.7604
2047-08-27,35.3142
2047-08-28,34.7122
2047-08-29,33.7738
2047-08-30,33.706
2047-08-31,34.4976
2047-09-01,34.7403
2047-09-02,35.1362
2047-09-03,35.4681
2047-09-04,37.1905
2047-09-05,38.5447
2047-09-06,37.5807
2047-09-07,37.8137
2047-09-08,43.6112
2047-09-09,45.5145
2047-09-10,46.4396
2047-09-11,44.5526
2047-09-12,37.1554
2047-09-13,35.1892
2047-09-14,35.0861
2047-09-15,35.8701
2047-09-16,33.9859
2047-09-17,34.7847
2047-09-18,36.9579
2047-09-19,38.6932
2047-09-20,40.8172
2047-09-21,39.5568
2047-09-22,36.7835
2047-09-23,34.2388
2047-09-24,33.635
2047-09-25,33.4558
2047-09-26,33.441
2047-09-27,33.6032
2047-09-28,33.4385
2047-09-29,33.0849
2047-09-30,33.0252
2047-10-01,35.1135
2047-10-02,36.9586
2047-10-03,38.8726
2047-10-04,39.9495
2047-10-05,40.2772
2047-10-06,38.3672
2047-10-07,30.8473
2047-10-08,30.9561
2047-10-09,30.1953
2047-10-10,28.8449
2047-10-11,29.2572
2047-10-12,30.1375
2047-10-13,31.4962
2047-10-14,32.3039
2047-10-15,30.871
2047-10-16,30.0092
2047-10-17,29.63
2047-10-18,31.0245
2047-10-19,30.6188
2047-10-20,27.8877
2047-10-21,27.2726
2047-10-22,27.872
2047-10-23,31.6655
2047-10-24,31.4259
2047-10-25,26.8261
2047-10-26,26.2111
2047-10-27,26.8876
2047-10-28,27.5089
2047-10-29,28.2386
2047-10-30,30.8938
2047-10-31,31.9495
2047-11-01,33.46
2047-11-02,32.8922
2047-11-03,32.0348
2047-11-04,34.4163
2047-11-05,28.9566
2047-11-06,26.2617
2047-11-07,25.672
2047-11-08,24.6139
2047-11-09,23.9682
2047-11-10,21.6327
2047-11-11,21.8554
2047-11-12,22.4
2047-11-13,21.9112
2047-11-14,20.7858
2047-11-15,20.8075
2047-11-16,22.7826
2047-11-17,21.3207
2047-11-18,19.758
2047-11-19,21.0989
2047-11-20,23.4751
2047-11-21,25.8924
2047-11-22,25.5799
2047-11-23,24.1362
2047-11-24,23.2435
2047-11-25,24.5998
2047-11-26,26.9193
2047-11-27,20.5509
2047-11-28,22.2656
2047-11-29,21.9777
2047-11-30,24.823
2047-12-01,20.6229
2047-12-02,18.5178
2047-12-03,16.3746
2047-12-04,17.1991
2047-12-05,16.8681
2047-12-06,14.6085
2047-12-07,13.451
2047-12-08,14.3699
2047-12-09,16.7973
2047-12-10,17.0787
2047-12-11,17.6007
2047-12-12,18.4695
2047-12-13,14.3343
2047-12-14,14.3335
2047-12-15,12.8847
2047-12-16,14.0398
2047-12-17,14.5169
2047-12-18,15.546
2047-12-19,15.5412
2047-12-20,15.8971
2047-12-21,16.0799
2047-12-22,17.1439
2047-12-23,15.6615
2047-12-24,16.9344
2047-12-25,17.7105
2047-12-26,18.8741
2047-12-27,18.0624
2047-12-28,20.2376
2047-12-29,21.2866
2047-12-30,23.2291
2047-12-31,20.4008
2048-01-01,18.6376
2048-01-02,15.2447
2048-01-03,17.9925
2048-01-04,14.8602
2048-01-05,14.5856
2048-01-06,16.1998
2048-01-07,15.669
2048-01-08,14.4888
2048-01-09,13.7967
2048-01-10,14.4035
2048-01-11,13.4608
2048-01-12,13.9852
2048-01-13,15.326
2048-01-14,17.285
2048-01-15,17.9963
2048-01-16,15.3692
2048-01-17,15.3293
2048-01-18,17.1788
2048-01-19,18.178
2048-01-20,20.6847
2048-01-21,19.1469
2048-01-22,17.2866
2048-01-23,15.6044
2048-01-24,18.0192
2048-01-25,19.3466
2048-01-26,17.1193
2048-01-27,18.0134
2048-01-28,20.6731
2048-01-29,15.3376
2048-01-30,15.6322
2048-01-31,15.928
2048-02-01,14.775
2048-02-02,14.3499
2048-02-03,16.8913
2048-02-04,17.9799
2048-02-05,18.749
2048-02-06,18.8902
2048-02-07,19.4591
2048-02-08,22.2253
2048-02-09,22.9942
2048-02-10,23.4642
2048-02-11,24.5501
2048-02-12,20.3699
2048-02-13,18.7918
2048-02-14,18.6338
2048-02-15,18.539
2048-02-16,18.743
2048-02-17,18.1009
2048-02-18,14.3585
2048-02-19,18.1081
2048-02-20,20.3684
2048-02-21,16.5449
2048-02-22,13.7989
2048-02-23,17.5272
2048-02-24,20.1818
2048-02-25,26.4247
2048-02-26,24.0176
2048-02-27,17.4744
2048-02-28,17.0681
2048-02-29,15.755
2048-03-01,15.1539
2048-03-02,11.3949
2048-03-03,13.2636
2048-03-04,15.1965
2048-03-05,18.8994
2048-03-06,22.9091
2048-03-07,24.8641
2048-03-08,24.7476
2048-03-09,22.2133
2048-03-10,15.7994
2048-03-11,14.4266
2048-03-12,16.54
2048-03-13,19.2989
2048-03-14,21.076
2048-03-15,24.0335
2048-03-16,25.5305
2048-03-17,24.9636
2048-03-18,23.1728
2048-03-19,21.5934
2048-03-20,25.6413
2048-03-21,31.0615
2048-03-22,24.3489
2048-03-23,23.1932
2048-03-24,21.4889
2048-03-25,20.0527
2048-03-26,19.7075
2048-03-27,25.6746
2048-03-28,31.1903
2048-03-29,34.7218
2048-03-30,21.0503
2048-03-31,20.0992
2048-04-01,19.602
2048-04-02,20.0229
2048-04-03,22.3709
2048-04-04,24.3764
2048-04-05,29.9993
