date,pr_CESM2
2044-10-08,0.00759297
2044-10-09,0.00759297
2044-10-10,-2.77556e-14
2044-10-11,-2.77556e-14
2044-10-12,-2.77556e-14
2044-10-13,0.00759297
2044-10-14,0.0835227
2044-10-15,0.0659735
2044-10-16,-2.77556e-14
2044-10-17,0.00759297
2044-10-18,0.926062
2044-10-19,0.202222
2044-10-20,-2.77556e-14
2044-10-21,0.0227789
2044-10-22,0.75656
2044-10-23,0.13732
2044-10-24,-2.77556e-14
2044-10-25,-2.77556e-14
2044-10-26,0.0536965
2044-10-27,-2.77556e-14
2044-10-28,0.0217357
2044-10-29,0.0392235
2044-10-30,1.81753
2044-10-31,3.37048
2044-11-01,0.0227789
2044-11-02,0.0394845
2044-11-03,-2.77556e-14
2044-11-04,-2.77556e-14
2044-11-05,-2.77556e-14
2044-11-06,0.130776
2044-11-07,-2.77556e-14
2044-11-08,-2.77556e-14
2044-11-09,0.382465
2044-11-10,0.51927
2044-11-11,0.197107
2044-11-12,-2.77556e-14
2044-11-13,0.564405
2044-11-14,2.11224
2044-11-15,0.863952
2044-11-16,0.362731
2044-11-17,-2.77556e-14
2044-11-18,-2.77556e-14
2044-11-19,-2.77556e-14
2044-11-20,7.69983
2044-11-21,7.17142
2044-11-22,1.46894
2044-11-23,3.49291
2044-11-24,0.80634
2044-11-25,0.557698
2044-11-26,1.18155
2044-11-27,0.499783
2044-11-28,-2.77556e-14
2044-11-29,-2.77556e-14
2044-11-30,0.0590532
2044-12-01,0.294145
2044-12-02,0.662706
2044-12-03,0.0627049
2044-12-04,-2.77556e-14
2044-12-05,-2.77556e-14
2044-12-06,13.6903
2044-12-07,5.47198
2044-12-08,10.8534
2044-12-09,12.7486
2044-12-10,16.7573
2044-12-11,0.530842
2044-12-12,1.6419
2044-12-13,0.440014
2044-12-14,0.00175488
2044-12-15,-2.77556e-14
2044-12-16,3.19818
2044-12-17,-2.77556e-14
2044-12-18,-2.77556e-14
2044-12-19,-2.77556e-14
2044-12-20,0.490399
2044-12-21,6.10824
2044-12-22,5.34369
2044-12-23,5.05302
2044-12-24,1.04313
2044-12-25,3.40456
2044-12-26,10.1481
2044-12-27,9.68207
2044-12-28,9.74937
2044-12-29,0.77259
2044-12-30,0.975038
2044-12-31,9.59968
2045-01-01,8.43851
2045-01-02,3.13778
2045-01-03,0.040771
2045-01-04,-2.77556e-14
2045-01-05,-2.77556e-14
2045-01-06,0.0795136
2045-01-07,1.02512
2045-01-08,1.18514
2045-01-09,10.1505
2045-01-10,4.40705
2045-01-11,0.0742297
2045-01-12,6.38028
2045-01-13,1.9181
2045-01-14,3.29264
2045-01-15,5.77932
2045-01-16,0.031407
2045-01-17,3.59113
2045-01-18,0.00759297
2045-01-19,-2.77556e-14
2045-01-20,-2.77556e-14
2045-01-21,0.119748
2045-01-22,0.0227789
2045-01-23,0.779915
2045-01-24,9.62001
2045-01-25,0.3494
2045-01-26,2.11681
2045-01-27,-2.77556e-14
2045-01-28,-2.77556e-14
2045-01-29,-2.77556e-14
2045-01-30,-2.77556e-14
2045-01-31,-2.77556e-14
2045-02-01,-2.77556e-14
2045-02-02,-2.77556e-14
2045-02-03,-2.77556e-14
2045-02-04,-2.77556e-14
2045-02-05,-2.77556e-14
2045-02-06,0.0853431
2045-02-07,0.282992
2045-02-08,7.08285
2045-02-09,1.54853
2045-02-10,-2.77556e-14
2045-02-11,-2.77556e-14
2045-02-12,-2.77556e-14
2045-02-13,-2.77556e-14
2045-02-14,1.97865
2045-02-15,0.253114
2045-02-16,0.00460998
2045-02-17,0.0378123
2045-02-18,-2.77556e-14
2045-02-19,-2.77556e-14
2045-02-20,0.00367312
2045-02-21,0.00759297
2045-02-22,-2.77556e-14
2045-02-23,-2.77556e-14
2045-02-24,0.00835035
2045-02-25,0.0794414
2045-02-26,0.0713708
2045-02-27,0.145318
2045-02-28,0.0584935
2045-03-01,0.0303719
2045-03-02,-2.77556e-14
2045-03-03,-2.77556e-14
2045-03-04,-2.77556e-14
2045-03-05,-2.77556e-14
2045-03-06,1.28118
2045-03-07,4.70163
2045-03-08,0.519279
2045-03-09,-2.77556e-14
2045-03-10,-2.77556e-14
2045-03-11,1.7305
2045-03-12,2.0027
2045-03-13,-2.77556e-14
2045-03-14,0.54412
2045-03-15,0.215586
2045-03-16,-2.77556e-14
2045-03-17,1.07201
2045-03-18,1.4942
2045-03-19,1.95283
2045-03-20,0.132689
2045-03-21,0.0655505
2045-03-22,5.51192
2045-03-23,5.65166
2045-03-24,1.99341
2045-03-25,6.54773
2045-03-26,2.53513
2045-03-27,0.0560345
2045-03-28,0.00759297
2045-03-29,0.00759297
2045-03-30,-2.77556e-14
2045-03-31,-2.77556e-14
2045-04-01,-2.77556e-14
2045-04-02,-2.77556e-14
2045-04-03,-2.77556e-14
2045-04-04,-2.77556e-14
2045-04-05,0.0151859
2045-04-06,-2.77556e-14
2045-04-07,0.00759297
2045-04-08,0.0938234
2045-04-09,0.377312
2045-04-10,0.0505546
2045-04-11,0.0151859
2045-04-12,3.03807
2045-04-13,13.1288
2045-04-14,5.10659
2045-04-15,0.176014
2045-04-16,0.425058
2045-04-17,3.5031
2045-04-18,0.0488109
2045-04-19,0.00759297
2045-04-20,0.0362258
2045-04-21,0.133549
2045-04-22,-2.77556e-14
2045-04-23,-2.77556e-14
2045-04-24,-2.77556e-14
2045-04-25,-2.77556e-14
2045-04-26,0.0537101
2045-04-27,0.0151859
2045-04-28,-2.77556e-14
2045-04-29,0.0224166
2045-04-30,0.0174134
2045-05-01,0.0303719
2045-05-02,0.0303719
2045-05-03,-2.77556e-14
2045-05-04,0.453255
2045-05-05,0.191138
2045-05-06,0.0430511
2045-05-07,0.0610604
2045-05-08,-2.77556e-14
2045-05-09,-2.77556e-14
2045-05-10,-2.77556e-14
2045-05-11,-2.77556e-14
2045-05-12,-2.77556e-14
2045-05-13,0.00759297
2045-05-14,0.00759297
2045-05-15,0.0164544
2045-05-16,-2.77556e-14
2045-05-17,-2.77556e-14
2045-05-18,-2.77556e-14
2045-05-19,-2.77556e-14
2045-05-20,-2.77556e-14
2045-05-21,-2.77556e-14
2045-05-22,-2.77556e-14
2045-05-23,-2.77556e-14
2045-05-24,-2.77556e-14
2045-05-25,-2.77556e-14
2045-05-26,-2.77556e-14
2045-05-27,-2.77556e-14
2045-05-28,-2.77556e-14
2045-05-29,-2.77556e-14
2045-05-30,-2.77556e-14
2045-05-31,0.134541
2045-06-01,0.304236
2045-06-02,0.10326
2045-06-03,0.269543
2045-06-04,0.389996
2045-06-05,0.312735
2045-06-06,0.00759297
2045-06-07,-2.77556e-14
2045-06-08,-2.77556e-14
2045-06-09,-2.77556e-14
2045-06-10,-2.77556e-14
2045-06-11,-2.77556e-14
2045-06-12,-2.77556e-14
2045-06-13,0.00759297
2045-06-14,0.0271193
2045-06-15,-2.77556e-14
2045-06-16,-2.77556e-14
2045-06-17,-2.77556e-14
2045-06-18,-2.77556e-14
2045-06-19,-2.77556e-14
2045-06-20,-2.77556e-14
2045-06-21,0.00759297
2045-06-22,-2.77556e-14
2045-06-23,0.0227789
2045-06-24,0.00759297
2045-06-25,-2.77556e-14
2045-06-26,-2.77556e-14
2045-06-27,-2.77556e-14
2045-06-28,-2.77556e-14
2045-06-29,-2.77556e-14
2045-06-30,0.0303719
2045-07-01,-2.77556e-14
2045-07-02,-2.77556e-14
2045-07-03,-2.77556e-14
2045-07-04,0.00840111
2045-07-05,0.103959
2045-07-06,0.00759297
2045-07-07,-2.77556e-14
2045-07-08,-2.77556e-14
2045-07-09,-2.77556e-14
2045-07-10,-2.77556e-14
2045-07-11,-2.77556e-14
2045-07-12,-2.77556e-14
2045-07-13,0.00759297
2045-07-14,0.0151859
2045-07-15,-2.77556e-14
2045-07-16,-2.77556e-14
2045-07-17,-2.77556e-14
2045-07-18,-2.77556e-14
2045-07-19,-2.77556e-14
2045-07-20,-2.77556e-14
2045-07-21,-2.77556e-14
2045-07-22,-2.77556e-14
2045-07-23,-2.77556e-14
2045-07-24,-2.77556e-14
2045-07-25,0.00759297
2045-07-26,0.00767491
2045-07-27,0.0955721
2045-07-28,-2.77556e-14
2045-07-29,-2.77556e-14
2045-07-30,-2.77556e-14
2045-07-31,-2.77556e-14
2045-08-01,-2.77556e-14
2045-08-02,-2.77556e-14
2045-08-03,-2.77556e-14
2045-08-04,0.00759297
2045-08-05,-2.77556e-14
2045-08-06,-2.77556e-14
2045-08-07,-2.77556e-14
2045-08-08,-2.77556e-14
2045-08-09,0.00759297
2045-08-10,0.0227789
2045-08-11,0.0151859
2045-08-12,0.00759297
2045-08-13,-2.77556e-14
2045-08-14,-2.77556e-14
2045-08-15,0.0227789
2045-08-16,0.0315333
2045-08-17,0.0303719
2045-08-18,-2.77556e-14
2045-08-19,-2.77556e-14
2045-08-20,-2.77556e-14
2045-08-21,-2.77556e-14
2045-08-22,-2.77556e-14
2045-08-23,-2.77556e-14
2045-08-24,-2.77556e-14
2045-08-25,-2.77556e-14
2045-08-26,0.00759297
2045-08-27,0.0227789
2045-08-28,0.0151859
2045-08-29,0.134697
2045-08-30,0.00759297
2045-08-31,0.0974702
2045-09-01,-2.77556e-14
2045-09-02,-2.77556e-14
2045-09-03,-2.77556e-14
2045-09-04,-2.77556e-14
2045-09-05,-2.77556e-14
2045-09-06,-2.77556e-14
2045-09-07,-2.77556e-14
2045-09-08,-2.77556e-14
2045-09-09,-2.77556e-14
2045-09-10,-2.77556e-14
2045-09-11,0.0661375
2045-09-12,-2.77556e-14
2045-09-13,-2.77556e-14
2045-09-14,1.01273
2045-09-15,0.219867
2045-09-16,-2.77556e-14
2045-09-17,-2.77556e-14
2045-09-18,0.00759297
2045-09-19,0.0202504
2045-09-20,0.00759297
2045-09-21,0.00914154
2045-09-22,-2.77556e-14
2045-09-23,-2.77556e-14
2045-09-24,-2.77556e-14
2045-09-25,0.0467347
2045-09-26,-2.77556e-14
2045-09-27,-2.77556e-14
2045-09-28,-2.77556e-14
2045-09-29,-2.77556e-14
2045-09-30,-2.77556e-14
2045-10-01,-2.77556e-14
2045-10-02,-2.77556e-14
2045-10-03,0.597762
2045-10-04,0.0805638
2045-10-05,-2.77556e-14
2045-10-06,0.554301
2045-10-07,0.811454
2045-10-08,0.00759297
2045-10-09,-2.77556e-14
2045-10-10,-2.77556e-14
2045-10-11,-2.77556e-14
2045-10-12,-2.77556e-14
2045-10-13,0.0915436
2045-10-14,0.00759297
2045-10-15,0.0542731
2045-10-16,0.0835227
2045-10-17,0.0460706
2045-10-18,0.00759297
2045-10-19,0.0835227
2045-10-20,0.166047
2045-10-21,0.0151859
2045-10-22,-2.77556e-14
2045-10-23,0.0256858
2045-10-24,0.0304979
2045-10-25,0.0455725
2045-10-26,-2.77556e-14
2045-10-27,-2.77556e-14
2045-10-28,-2.77556e-14
2045-10-29,0.745474
2045-10-30,0.0307314
2045-10-31,-2.77556e-14
2045-11-01,-2.77556e-14
2045-11-02,-2.77556e-14
2045-11-03,-2.77556e-14
2045-11-04,-2.77556e-14
2045-11-05,4.97237
2045-11-06,0.072671
2045-11-07,1.22791
2045-11-08,-2.77556e-14
2045-11-09,-2.77556e-14
2045-11-10,-2.77556e-14
2045-11-11,0.548482
2045-11-12,-2.77556e-14
2045-11-13,1.36395
2045-11-14,0.0411207
2045-11-15,-2.77556e-14
2045-11-16,-2.77556e-14
2045-11-17,-2.77556e-14
2045-11-18,2.32377
2045-11-19,1.88311
2045-11-20,0.613498
2045-11-21,0.0463949
2045-11-22,5.13412
2045-11-23,1.35956
2045-11-24,0.00759297
2045-11-25,1.50248
2045-11-26,-2.77556e-14
2045-11-27,-2.77556e-14
2045-11-28,0.00759297
2045-11-29,0.140973
2045-11-30,0.108293
2045-12-01,0.597719
2045-12-02,-2.77556e-14
2045-12-03,0.989727
2045-12-04,0.446872
2045-12-05,-2.77556e-14
2045-12-06,-2.77556e-14
2045-12-07,1.06756
2045-12-08,1.04463
2045-12-09,-2.77556e-14
2045-12-10,-2.77556e-14
2045-12-11,-2.77556e-14
2045-12-12,20.0342
2045-12-13,0.840121
2045-12-14,0.00759297
2045-12-15,-2.77556e-14
2045-12-16,0.0576953
2045-12-17,3.38099
2045-12-18,7.23432
2045-12-19,-2.77556e-14
2045-12-20,-2.77556e-14
2045-12-21,-2.77556e-14
2045-12-22,-2.77556e-14
2045-12-23,-2.77556e-14
2045-12-24,-2.77556e-14
2045-12-25,-2.77556e-14
2045-12-26,-2.77556e-14
2045-12-27,-2.77556e-14
2045-12-28,-2.77556e-14
2045-12-29,0.0443531
2045-12-30,-2.77556e-14
2045-12-31,-2.77556e-14
2046-01-01,0.140608
2046-01-02,0.289809
2046-01-03,-2.77556e-14
2046-01-04,-2.77556e-14
2046-01-05,-2.77556e-14
2046-01-06,0.0502896
2046-01-07,1.16893
2046-01-08,3.47156
2046-01-09,1.09484
2046-01-10,0.25507
2046-01-11,0.0899739
2046-01-12,9.12206
2046-01-13,8.3469
2046-01-14,4.07944
2046-01-15,6.19764
2046-01-16,1.20237
2046-01-17,8.16695
2046-01-18,6.33375
2046-01-19,0.24849
2046-01-20,0.815911
2046-01-21,0.0657881
2046-01-22,0.471065
2046-01-23,-2.77556e-14
2046-01-24,-2.77556e-14
2046-01-25,-2.77556e-14
2046-01-26,-2.77556e-14
2046-01-27,-2.77556e-14
2046-01-28,4.35389
2046-01-29,0.831645
2046-01-30,0.0222937
2046-01-31,-2.77556e-14
2046-02-01,-2.77556e-14
2046-02-02,-2.77556e-14
2046-02-03,-2.77556e-14
2046-02-04,-2.77556e-14
2046-02-05,0.0344503
2046-02-06,0.167116
2046-02-07,-2.77556e-14
2046-02-08,-2.77556e-14
2046-02-09,0.0476693
2046-02-10,0.0871245
2046-02-11,0.85082
2046-02-12,2.54142
2046-02-13,1.84745
2046-02-14,1.6203
2046-02-15,0.186711
2046-02-16,11.372
2046-02-17,1.87368
2046-02-18,7.11561
2046-02-19,15.1821
2046-02-20,2.55029
2046-02-21,0.127901
2046-02-22,-2.77556e-14
2046-02-23,0.771816
2046-02-24,0.349799
2046-02-25,0.184811
2046-02-26,0.0261666
2046-02-27,-2.77556e-14
2046-02-28,0.00124469
2046-03-01,0.00759297
2046-03-02,0.681783
2046-03-03,0.0303719
2046-03-04,-2.77556e-14
2046-03-05,0.0369004
2046-03-06,0.153692
2046-03-07,0.0541365
2046-03-08,0.00998501
2046-03-09,0.137413
2046-03-10,0.415741
2046-03-11,-2.77556e-14
2046-03-12,-2.77556e-14
2046-03-13,0.0187745
2046-03-14,0.0140492
2046-03-15,0.0425438
2046-03-16,-2.77556e-14
2046-03-17,-2.77556e-14
2046-03-18,-2.77556e-14
2046-03-19,0.0271585
2046-03-20,2.18886
2046-03-21,-2.77556e-14
2046-03-22,-2.77556e-14
2046-03-23,0.949071
2046-03-24,0.411813
2046-03-25,-2.77556e-14
2046-03-26,6.28815
2046-03-27,7.7908
2046-03-28,-2.77556e-14
2046-03-29,-2.77556e-14
2046-03-30,0.00759297
2046-03-31,0.162277
2046-04-01,0.759289
2046-04-02,0.183955
2046-04-03,-2.77556e-14
2046-04-04,-2.77556e-14
2046-04-05,-2.77556e-14
2046-04-06,0.0855206
2046-04-07,-2.77556e-14
2046-04-08,0.0226558
2046-04-09,0.00759297
2046-04-10,-2.77556e-14
2046-04-11,0.603572
2046-04-12,2.69887
2046-04-13,-2.77556e-14
2046-04-14,-2.77556e-14
2046-04-15,-2.77556e-14
2046-04-16,0.00759297
2046-04-17,-2.77556e-14
2046-04-18,0.0151859
2046-04-19,-2.77556e-14
2046-04-20,-2.77556e-14
2046-04-21,-2.77556e-14
2046-04-22,0.00759297
2046-04-23,-2.77556e-14
2046-04-24,-2.77556e-14
2046-04-25,0.0122527
2046-04-26,0.108289
2046-04-27,0.904778
2046-04-28,0.192781
2046-04-29,-2.77556e-14
2046-04-30,-2.77556e-14
2046-05-01,-2.77556e-14
2046-05-02,-2.77556e-14
2046-05-03,0.00112417
2046-05-04,0.0455578
2046-05-05,0.00759297
2046-05-06,-2.77556e-14
2046-05-07,-2.77556e-14
2046-05-08,-2.77556e-14
2046-05-09,-2.77556e-14
2046-05-10,-2.77556e-14
2046-05-11,-2.77556e-14
2046-05-12,-2.77556e-14
2046-05-13,1.02023
2046-05-14,-2.77556e-14
2046-05-15,-2.77556e-14
2046-05-16,-2.77556e-14
2046-05-17,0.0303719
2046-05-18,0.00759297
2046-05-19,0.00759297
2046-05-20,-2.77556e-14
2046-05-21,-2.77556e-14
2046-05-22,-2.77556e-14
2046-05-23,-2.77556e-14
2046-05-24,-2.77556e-14
2046-05-25,-2.77556e-14
2046-05-26,-2.77556e-14
2046-05-27,-2.77556e-14
2046-05-28,-2.77556e-14
2046-05-29,-2.77556e-14
2046-05-30,-2.77556e-14
2046-05-31,-2.77556e-14
2046-06-01,0.0151859
2046-06-02,0.160938
2046-06-03,0.291538
2046-06-04,0.0227789
2046-06-05,0.00759297
2046-06-06,-2.77556e-14
2046-06-07,0.00759297
2046-06-08,-2.77556e-14
2046-06-09,-2.77556e-14
2046-06-10,-2.77556e-14
2046-06-11,0.00759297
2046-06-12,-2.77556e-14
2046-06-13,-2.77556e-14
2046-06-14,-2.77556e-14
2046-06-15,-2.77556e-14
2046-06-16,-2.77556e-14
2046-06-17,-2.77556e-14
2046-06-18,-2.77556e-14
2046-06-19,-2.77556e-14
2046-06-20,-2.77556e-14
2046-06-21,-2.77556e-14
2046-06-22,-2.77556e-14
2046-06-23,-2.77556e-14
2046-06-24,-2.77556e-14
2046-06-25,-2.77556e-14
2046-06-26,-2.77556e-14
2046-06-27,0.0227789
2046-06-28,0.0303719
2046-06-29,-2.77556e-14
2046-06-30,-2.77556e-14
2046-07-01,0.00759297
2046-07-02,-2.77556e-14
2046-07-03,-2.77556e-14
2046-07-04,0.0227789
2046-07-05,-2.77556e-14
2046-07-06,-2.77556e-14
2046-07-07,-2.77556e-14
2046-07-08,-2.77556e-14
2046-07-09,-2.77556e-14
2046-07-10,-2.77556e-14
2046-07-11,-2.77556e-14
2046-07-12,-2.77556e-14
2046-07-13,0.0151859
2046-07-14,0.156576
2046-07-15,0.0915479
2046-07-16,0.00759297
2046-07-17,-2.77556e-14
2046-07-18,-2.77556e-14
2046-07-19,-2.77556e-14
2046-07-20,0.0227789
2046-07-21,0.0151859
2046-07-22,-2.77556e-14
2046-07-23,-2.77556e-14
2046-07-24,-2.77556e-14
2046-07-25,-2.77556e-14
2046-07-26,0.0470421
2046-07-27,0.00759297
2046-07-28,-2.77556e-14
2046-07-29,-2.77556e-14
2046-07-30,-2.77556e-14
2046-07-31,-2.77556e-14
2046-08-01,-2.77556e-14
2046-08-02,0.0151859
2046-08-03,0.00759297
2046-08-04,-2.77556e-14
2046-08-05,-2.77556e-14
2046-08-06,-2.77556e-14
2046-08-07,-2.77556e-14
2046-08-08,-2.77556e-14
2046-08-09,0.042865
2046-08-10,-2.77556e-14
2046-08-11,-2.77556e-14
2046-08-12,0.0379648
2046-08-13,0.0308473
2046-08-14,0.035611
2046-08-15,0.00759297
2046-08-16,0.00759297
2046-08-17,0.0227789
2046-08-18,0.00759297
2046-08-19,0.0303719
2046-08-20,0.0303719
2046-08-21,0.0303719
2046-08-22,0.0148844
2046-08-23,0.0151859
2046-08-24,0.0828355
2046-08-25,0.134337
2046-08-26,-2.77556e-14
2046-08-27,0.00759297
2046-08-28,0.00759297
2046-08-29,0.00759297
2046-08-30,0.0501614
2046-08-31,0.0121872
2046-09-01,0.0227789
2046-09-02,-2.77556e-14
2046-09-03,-2.77556e-14
2046-09-04,-2.77556e-14
2046-09-05,-2.77556e-14
2046-09-06,-2.77556e-14
2046-09-07,-2.77556e-14
2046-09-08,-2.77556e-14
2046-09-09,-2.77556e-14
2046-09-10,-2.77556e-14
2046-09-11,-2.77556e-14
2046-09-12,-2.77556e-14
2046-09-13,-2.77556e-14
2046-09-14,-2.77556e-14
2046-09-15,-2.77556e-14
2046-09-16,-2.77556e-14
2046-09-17,-2.77556e-14
2046-09-18,-2.77556e-14
2046-09-19,-2.77556e-14
2046-09-20,-2.77556e-14
2046-09-21,-2.77556e-14
2046-09-22,-2.77556e-14
2046-09-23,-2.77556e-14
2046-09-24,0.00759297
2046-09-25,0.00891361
2046-09-26,0.0151859
2046-09-27,0.0151859
2046-09-28,-2.77556e-14
2046-09-29,-2.77556e-14
2046-09-30,-2.77556e-14
2046-10-01,-2.77556e-14
2046-10-02,-2.77556e-14
2046-10-03,-2.77556e-14
2046-10-04,-2.77556e-14
2046-10-05,-2.77556e-14
2046-10-06,-2.77556e-14
2046-10-07,0.0831928
2046-10-08,-2.77556e-14
2046-10-09,-2.77556e-14
2046-10-10,-2.77556e-14
2046-10-11,-2.77556e-14
2046-10-12,0.030593
2046-10-13,0.0304631
2046-10-14,1.22077
2046-10-15,0.204513
2046-10-16,-2.77556e-14
2046-10-17,-2.77556e-14
2046-10-18,-2.77556e-14
2046-10-19,-2.77556e-14
2046-10-20,-2.77556e-14
2046-10-21,0.013815
2046-10-22,-2.77556e-14
2046-10-23,-2.77556e-14
2046-10-24,0.00314879
2046-10-25,-2.77556e-14
2046-10-26,-2.77556e-14
2046-10-27,-2.77556e-14
2046-10-28,0.0413061
2046-10-29,0.0227789
2046-10-30,0.66778
2046-10-31,0.00388356
2046-11-01,-2.77556e-14
2046-11-02,-2.77556e-14
2046-11-03,-2.77556e-14
2046-11-04,-2.77556e-14
2046-11-05,0.701964
2046-11-06,0.735892
2046-11-07,0.0481075
2046-11-08,0.00759297
2046-11-09,0.0511858
2046-11-10,0.154133
2046-11-11,0.0998556
2046-11-12,-2.77556e-14
2046-11-13,-2.77556e-14
2046-11-14,2.45232
2046-11-15,0.157652
2046-11-16,9.34428
2046-11-17,0.141108
2046-11-18,0.0566613
2046-11-19,1.89524
2046-11-20,0.0753576
2046-11-21,0.00759297
2046-11-22,0.672944
2046-11-23,3.15652
2046-11-24,0.0621901
2046-11-25,-2.77556e-14
2046-11-26,-2.77556e-14
2046-11-27,-2.77556e-14
2046-11-28,-2.77556e-14
2046-11-29,-2.77556e-14
2046-11-30,-2.77556e-14
2046-12-01,-2.77556e-14
2046-12-02,-2.77556e-14
2046-12-03,0.523267
2046-12-04,5.10342
2046-12-05,-2.77556e-14
2046-12-06,-2.77556e-14
2046-12-07,-2.77556e-14
2046-12-08,-2.77556e-14
2046-12-09,0.462924
2046-12-10,-2.77556e-14
2046-12-11,-2.77556e-14
2046-12-12,0.161918
2046-12-13,11.2999
2046-12-14,7.84353
2046-12-15,0.564412
2046-12-16,0.459162
2046-12-17,3.15669
2046-12-18,1.05554
2046-12-19,6.40154
2046-12-20,10.7233
2046-12-21,9.36674
2046-12-22,10.541
2046-12-23,13.213
2046-12-24,0.222686
2046-12-25,0.0879434
2046-12-26,1.1135
2046-12-27,0.00764142
2046-12-28,0.0931255
2046-12-29,-2.77556e-14
2046-12-30,0.0239459
2046-12-31,13.1012
2047-01-01,34.1309
2047-01-02,4.75884
2047-01-03,6.79865
2047-01-04,7.23198
2047-01-05,2.9287
2047-01-06,-2.77556e-14
2047-01-07,-2.77556e-14
2047-01-08,-2.77556e-14
2047-01-09,-2.77556e-14
2047-01-10,-2.77556e-14
2047-01-11,0.131015
2047-01-12,7.07943
2047-01-13,-2.77556e-14
2047-01-14,-2.77556e-14
2047-01-15,-2.77556e-14
2047-01-16,-2.77556e-14
2047-01-17,-2.77556e-14
2047-01-18,0.0665572
2047-01-19,0.0371139
2047-01-20,0.135634
2047-01-21,0.00759297
2047-01-22,1.24099
2047-01-23,0.713855
2047-01-24,0.130974
2047-01-25,-2.77556e-14
2047-01-26,-2.77556e-14
2047-01-27,-2.77556e-14
2047-01-28,-2.77556e-14
2047-01-29,-2.77556e-14
2047-01-30,-2.77556e-14
2047-01-31,-2.77556e-14
2047-02-01,0.256071
2047-02-02,-2.77556e-14
2047-02-03,-2.77556e-14
2047-02-04,-2.77556e-14
2047-02-05,0.00142778
2047-02-06,-2.77556e-14
2047-02-07,-2.77556e-14
2047-02-08,-2.77556e-14
2047-02-09,-2.77556e-14
2047-02-10,0.0249421
2047-02-11,0.912653
2047-02-12,0.173147
2047-02-13,0.00111643
2047-02-14,-2.77556e-14
2047-02-15,-2.77556e-14
2047-02-16,-2.77556e-14
2047-02-17,-2.77556e-14
2047-02-18,0.0830296
2047-02-19,0.0654475
2047-02-20,-2.77556e-14
2047-02-21,0.00759297
2047-02-22,-2.77556e-14
2047-02-23,-2.77556e-14
2047-02-24,-2.77556e-14
2047-02-25,-2.77556e-14
2047-02-26,1.1971
2047-02-27,0.42765
2047-02-28,3.28918
2047-03-01,3.00736
2047-03-02,4.21959
2047-03-03,4.24675
2047-03-04,3.55216
2047-03-05,3.80398
2047-03-06,1.1424
2047-03-07,1.41442
2047-03-08,0.0151859
2047-03-09,-2.77556e-14
2047-03-10,0.464383
2047-03-11,0.897788
2047-03-12,4.13756
2047-03-13,0.557576
2047-03-14,0.882675
2047-03-15,11.4563
2047-03-16,1.1354
2047-03-17,0.381862
2047-03-18,0.0151859
2047-03-19,-2.77556e-14
2047-03-20,-2.77556e-14
2047-03-21,0.00759297
2047-03-22,0.818861
2047-03-23,-2.77556e-14
2047-03-24,-2.77556e-14
2047-03-25,-2.77556e-14
2047-03-26,0.0174535
2047-03-27,0.0227789
2047-03-28,-2.77556e-14
2047-03-29,-2.77556e-14
2047-03-30,-2.77556e-14
2047-03-31,-2.77556e-14
2047-04-01,-2.77556e-14
2047-04-02,-2.77556e-14
2047-04-03,-2.77556e-14
2047-04-04,-2.77556e-14
2047-04-05,-2.77556e-14
2047-04-06,-2.77556e-14
2047-04-07,0.21084
2047-04-08,0.0151859
2047-04-09,-2.77556e-14
2047-04-10,-2.77556e-14
2047-04-11,0.18156
2047-04-12,0.890166
2047-04-13,0.00759297
2047-04-14,-2.77556e-14
2047-04-15,-2.77556e-14
2047-04-16,0.0173534
2047-04-17,-2.77556e-14
2047-04-18,2.81044
2047-04-19,4.0185
2047-04-20,1.71065
2047-04-21,-2.77556e-14
2047-04-22,0.00759297
2047-04-23,0.0389526
2047-04-24,-2.77556e-14
2047-04-25,-2.77556e-14
2047-04-26,-2.77556e-14
2047-04-27,-2.77556e-14
2047-04-28,-2.77556e-14
2047-04-29,0.00759297
2047-04-30,-2.77556e-14
2047-05-01,-2.77556e-14
2047-05-02,0.226666
2047-05-03,-2.77556e-14
2047-05-04,0.0646243
2047-05-05,-2.77556e-14
2047-05-06,-2.77556e-14
2047-05-07,-2.77556e-14
2047-05-08,-2.77556e-14
2047-05-09,-2.77556e-14
2047-05-10,-2.77556e-14
2047-05-11,-2.77556e-14
2047-05-12,0.0500972
2047-05-13,0.0151859
2047-05-14,0.00759297
2047-05-15,-2.77556e-14
2047-05-16,-2.77556e-14
2047-05-17,-2.77556e-14
2047-05-18,-2.77556e-14
2047-05-19,-2.77556e-14
2047-05-20,0.0357766
2047-05-21,-2.77556e-14
2047-05-22,-2.77556e-14
2047-05-23,-2.77556e-14
2047-05-24,-2.77556e-14
2047-05-25,-2.77556e-14
2047-05-26,0.134582
2047-05-27,0.0265755
2047-05-28,-2.77556e-14
2047-05-29,-2.77556e-14
2047-05-30,0.00759297
2047-05-31,0.00759297
2047-06-01,0.0451379
2047-06-02,-2.77556e-14
2047-06-03,-2.77556e-14
2047-06-04,0.00759297
2047-06-05,-2.77556e-14
2047-06-06,0.0341545
2047-06-07,-2.77556e-14
2047-06-08,0.0531508
2047-06-09,0.00759297
2047-06-10,-2.77556e-14
2047-06-11,-2.77556e-14
2047-06-12,-2.77556e-14
2047-06-13,-2.77556e-14
2047-06-14,-2.77556e-14
2047-06-15,-2.77556e-14
2047-06-16,-2.77556e-14
2047-06-17,-2.77556e-14
