date,hurs_IPSL-CM6A-LR
2043-03-30,51.2489
2043-03-31,39.8025
2043-04-01,29.6162
2043-04-02,33.3661
2043-04-03,35.2584
2043-04-04,38.081
2043-04-05,39.3034
2043-04-06,52.0663
2043-04-07,68.2077
2043-04-08,68.3573
2043-04-09,65.6693
2043-04-10,61.608
2043-04-11,51.9614
2043-04-12,43.7398
2043-04-13,50.3367
2043-04-14,64.7481
2043-04-15,54.262
2043-04-16,68.797
2043-04-17,64.7942
2043-04-18,48.1715
2043-04-19,39.4868
2043-04-20,35.6055
2043-04-21,43.2026
2043-04-22,53.8112
2043-04-23,50.4131
2043-04-24,51.2189
2043-04-25,43.575
2043-04-26,50.2142
2043-04-27,57.2809
2043-04-28,45.6792
2043-04-29,39.5238
2043-04-30,50.5135
2043-05-01,48.3598
2043-05-02,34.1586
2043-05-03,45.2275
2043-05-04,63.922
2043-05-05,42.6694
2043-05-06,26.2232
2043-05-07,34.3082
2043-05-08,63.0035
2043-05-09,57.8388
2043-05-10,52.9672
2043-05-11,39.2811
2043-05-12,30.7107
2043-05-13,39.4339
2043-05-14,48.0929
2043-05-15,53.3689
2043-05-16,46.3219
2043-05-17,38.1176
2043-05-18,33.4105
2043-05-19,29.4474
2043-05-20,36.5993
2043-05-21,55.6242
2043-05-22,36.6127
2043-05-23,22.8918
2043-05-24,20.6086
2043-05-25,17.4007
2043-05-26,20.7686
2043-05-27,24.5827
2043-05-28,50.1123
2043-05-29,55.5783
2043-05-30,50.5852
2043-05-31,48.1446
2043-06-01,47.3601
2043-06-02,42.6594
2043-06-03,42.2285
2043-06-04,36.7336
2043-06-05,37.5998
2043-06-06,41.2184
2043-06-07,35.3598
2043-06-08,42.2452
2043-06-09,44.0494
2043-06-10,40.9941
2043-06-11,41.0289
2043-06-12,43.8691
2043-06-13,52.0119
2043-06-14,48.4525
2043-06-15,46.4422
2043-06-16,55.0608
2043-06-17,57.2342
2043-06-18,57.414
2043-06-19,58.3455
2043-06-20,50.3622
2043-06-21,33.399
2043-06-22,28.8305
2043-06-23,48.3738
2043-06-24,42.7018
2043-06-25,41.5688
2043-06-26,46.2892
2043-06-27,55.4867
2043-06-28,55.9306
2043-06-29,52.2054
2043-06-30,50.583
2043-07-01,50.6699
2043-07-02,54.444
2043-07-03,58.2871
2043-07-04,57.2127
2043-07-05,49.0401
2043-07-06,51.3044
2043-07-07,56.8701
2043-07-08,54.8333
2043-07-09,53.1842
2043-07-10,52.8484
2043-07-11,50.5549
2043-07-12,52.4304
2043-07-13,55.8105
2043-07-14,55.4385
2043-07-15,48.8732
2043-07-16,35.1266
2043-07-17,40.7808
2043-07-18,55.9537
2043-07-19,51.5602
2043-07-20,54.6694
2043-07-21,59.6458
2043-07-22,58.1218
2043-07-23,52.802
2043-07-24,45.2768
2043-07-25,39.7629
2043-07-26,45.5184
2043-07-27,52.2988
2043-07-28,48.4622
2043-07-29,49.4676
2043-07-30,49.8822
2043-07-31,42.5729
2043-08-01,44.0626
2043-08-02,48.6738
2043-08-03,55.1923
2043-08-04,54.644
2043-08-05,53.1077
2043-08-06,49.0661
2043-08-07,49.5099
2043-08-08,52.5775
2043-08-09,49.7448
2043-08-10,42.6258
2043-08-11,33.8614
2043-08-12,30.4078
2043-08-13,31.656
2043-08-14,39.3521
2043-08-15,44.9568
2043-08-16,49.7104
2043-08-17,51.7002
2043-08-18,52.9369
2043-08-19,51.175
2043-08-20,44.729
2043-08-21,46.175
2043-08-22,50.5853
2043-08-23,49.5411
2043-08-24,48.6148
2043-08-25,46.494
2043-08-26,50.2159
2043-08-27,56.5298
2043-08-28,55.0093
2043-08-29,55.4938
2043-08-30,55.3728
2043-08-31,56.7731
2043-09-01,55.5083
2043-09-02,52.3056
2043-09-03,49.4541
2043-09-04,49.305
2043-09-05,52.2989
2043-09-06,54.9076
2043-09-07,61.4101
2043-09-08,62.1266
2043-09-09,61.5918
2043-09-10,63.2457
2043-09-11,56.1964
2043-09-12,51.9889
2043-09-13,49.5423
2043-09-14,48.6143
2043-09-15,49.6241
2043-09-16,37.7208
2043-09-17,24.6036
2043-09-18,25.5386
2043-09-19,27.7036
2043-09-20,28.2462
2043-09-21,33.2742
2043-09-22,34.3813
2043-09-23,35.6623
2043-09-24,43.8369
2043-09-25,48.9237
2043-09-26,42.3792
2043-09-27,42.8948
2043-09-28,56.0186
2043-09-29,58.9152
2043-09-30,59.5569
2043-10-01,65.7141
2043-10-02,53.0938
2043-10-03,40.5883
2043-10-04,45.1101
2043-10-05,45.3796
2043-10-06,63.2809
2043-10-07,62.2567
2043-10-08,55.8838
2043-10-09,57.4042
2043-10-10,60.1839
2043-10-11,62.3468
2043-10-12,63.9383
2043-10-13,69.9163
2043-10-14,62.3929
2043-10-15,58.5188
2043-10-16,68.9491
2043-10-17,68.6195
2043-10-18,64.6304
2043-10-19,58.5878
2043-10-20,49.662
2043-10-21,45.0778
2043-10-22,36.199
2043-10-23,49.8993
2043-10-24,64.796
2043-10-25,63.2805
2043-10-26,59.5264
2043-10-27,58.3808
2043-10-28,58.6832
2043-10-29,58.7171
2043-10-30,58.116
2043-10-31,64.3554
2043-11-01,47.7351
2043-11-02,29.4065
2043-11-03,30.8307
2043-11-04,28.425
2043-11-05,31.9103
2043-11-06,49.2649
2043-11-07,55.7176
2043-11-08,39.9421
2043-11-09,28.7231
2043-11-10,65.6278
2043-11-11,75.949
2043-11-12,78.5602
2043-11-13,76.3572
2043-11-14,78.2154
2043-11-15,80.2677
2043-11-16,73.038
2043-11-17,49.3997
2043-11-18,54.1941
2043-11-19,67.2362
2043-11-20,68.5162
2043-11-21,65.7803
2043-11-22,70.7123
2043-11-23,65.5031
2043-11-24,66.1522
2043-11-25,70.4019
2043-11-26,67.5696
2043-11-27,74.6659
2043-11-28,69.3518
2043-11-29,65.011
2043-11-30,79.2129
2043-12-01,63.1638
2043-12-02,47.7066
2043-12-03,51.5968
2043-12-04,58.9578
2043-12-05,72.0735
2043-12-06,84.9512
2043-12-07,80.7797
2043-12-08,89.8958
2043-12-09,86.5206
2043-12-10,85.2228
2043-12-11,83.7831
2043-12-12,75.1698
2043-12-13,68.8542
2043-12-14,72.7007
2043-12-15,78.739
2043-12-16,79.197
2043-12-17,74.1215
2043-12-18,72.9902
2043-12-19,80.5309
2043-12-20,74.5453
2043-12-21,72.7663
2043-12-22,68.2421
2043-12-23,60.4918
2043-12-24,57.6054
2043-12-25,48.1227
2043-12-26,28.8992
2043-12-27,37.121
2043-12-28,83.4656
2043-12-29,86.0533
2043-12-30,83.2754
2043-12-31,69.8766
2044-01-01,74.4936
2044-01-02,76.4974
2044-01-03,71.3257
2044-01-04,66.5882
2044-01-05,66.5776
2044-01-06,75.5554
2044-01-07,88.2093
2044-01-08,84.6608
2044-01-09,80.4013
2044-01-10,72.9789
2044-01-11,73.9605
2044-01-12,78.4397
2044-01-13,79.0402
2044-01-14,68.437
2044-01-15,80.3522
2044-01-16,86.9717
2044-01-17,79.5901
2044-01-18,84.7566
2044-01-19,84.2856
2044-01-20,85.3866
2044-01-21,76.5101
2044-01-22,61.7816
2044-01-23,69.6938
2044-01-24,84.0037
2044-01-25,80.3351
2044-01-26,87.4604
2044-01-27,79.0172
2044-01-28,82.4268
2044-01-29,85.1189
2044-01-30,86.5557
2044-01-31,76.826
2044-02-01,70.8443
2044-02-02,77.397
2044-02-03,66.1545
2044-02-04,64.5516
2044-02-05,63.6947
2044-02-06,69.1476
2044-02-07,71.0821
2044-02-08,58.3716
2044-02-09,62.9837
2044-02-10,73.5439
2044-02-11,70.9397
2044-02-12,73.3622
2044-02-13,67.2367
2044-02-14,55.7322
2044-02-15,55.5017
2044-02-16,53.5106
2044-02-17,67.4624
2044-02-18,62.9266
2044-02-19,58.0214
2044-02-20,60.8973
2044-02-21,57.7636
2044-02-22,61.947
2044-02-23,59.9476
2044-02-24,58.8421
2044-02-25,93.4256
2044-02-26,82.4768
2044-02-27,81.6339
2044-02-28,81.284
2044-02-29,80.7184
2044-03-01,82.7898
2044-03-02,79.7869
2044-03-03,79.4425
2044-03-04,80.4224
2044-03-05,76.4474
2044-03-06,72.1664
2044-03-07,67.3745
2044-03-08,55.0272
2044-03-09,55.1061
2044-03-10,60.152
2044-03-11,68.1579
2044-03-12,73.6874
2044-03-13,70.9304
2044-03-14,61.115
2044-03-15,63.889
2044-03-16,62.9775
2044-03-17,60.7066
2044-03-18,60.9529
2044-03-19,67.0396
2044-03-20,67.1305
2044-03-21,58.1255
2044-03-22,56.2927
2044-03-23,42.8684
2044-03-24,66.1709
2044-03-25,69.5953
2044-03-26,73.194
2044-03-27,64.1315
2044-03-28,78.4554
2044-03-29,73.0043
2044-03-30,73.3941
2044-03-31,74.2611
2044-04-01,65.1815
2044-04-02,62.0798
2044-04-03,62.0677
2044-04-04,60.1765
2044-04-05,59.1359
2044-04-06,37.5724
2044-04-07,33.7932
2044-04-08,32.6478
2044-04-09,19.71
2044-04-10,57.3358
2044-04-11,58.555
2044-04-12,56.5693
2044-04-13,49.1023
2044-04-14,35.9903
2044-04-15,43.9896
2044-04-16,51.2479
2044-04-17,42.7165
2044-04-18,46.4777
2044-04-19,35.48
2044-04-20,19.2411
2044-04-21,11.0154
2044-04-22,16.3381
2044-04-23,20.1232
2044-04-24,58.2199
2044-04-25,61.6143
2044-04-26,64.2803
2044-04-27,55.779
2044-04-28,44.2042
2044-04-29,70.1608
2044-04-30,56.2895
2044-05-01,55.9232
2044-05-02,57.7451
2044-05-03,56.0222
2044-05-04,45.0442
2044-05-05,46.5657
2044-05-06,52.4
2044-05-07,42.0362
2044-05-08,41.3569
2044-05-09,48.4065
2044-05-10,55.2162
2044-05-11,58.1405
2044-05-12,50.5237
2044-05-13,51.608
2044-05-14,46.7514
2044-05-15,41.8049
2044-05-16,46.6812
2044-05-17,59.6857
2044-05-18,52.5994
2044-05-19,48.2726
2044-05-20,37.0596
2044-05-21,32.6728
2044-05-22,30.9931
2044-05-23,32.0583
2044-05-24,54.5344
2044-05-25,46.7006
2044-05-26,35.015
2044-05-27,35.4105
2044-05-28,45.137
2044-05-29,42.0787
2044-05-30,38.3656
2044-05-31,51.3767
2044-06-01,55.4858
2044-06-02,53.9874
2044-06-03,50.8636
2044-06-04,51.126
2044-06-05,44.082
2044-06-06,34.8723
2044-06-07,46.1159
2044-06-08,43.0045
2044-06-09,43.3304
2044-06-10,53.4235
2044-06-11,44.1356
2044-06-12,35.7571
2044-06-13,28.8488
2044-06-14,28.8222
2044-06-15,34.3825
2044-06-16,26.4927
2044-06-17,24.0112
2044-06-18,25.8593
2044-06-19,28.1066
2044-06-20,37.8084
2044-06-21,38.2785
2044-06-22,39.8209
2044-06-23,45.017
2044-06-24,51.5774
2044-06-25,56.8385
2044-06-26,56.7986
2044-06-27,53.2419
2044-06-28,47.2621
2044-06-29,45.0468
2044-06-30,44.2603
2044-07-01,42.1111
2044-07-02,42.4108
2044-07-03,45.8082
2044-07-04,46.6376
2044-07-05,47.6149
2044-07-06,44.8517
2044-07-07,40.1989
2044-07-08,40.1228
2044-07-09,40.1923
2044-07-10,51.3
2044-07-11,55.4082
2044-07-12,49.1066
2044-07-13,47.8697
2044-07-14,49.4026
2044-07-15,51.8408
2044-07-16,49.524
2044-07-17,47.6548
2044-07-18,47.3795
2044-07-19,49.9483
2044-07-20,50.984
2044-07-21,54.6809
2044-07-22,56.4828
2044-07-23,48.4084
2044-07-24,46.0736
2044-07-25,52.0017
2044-07-26,51.3992
2044-07-27,53.0012
2044-07-28,53.4558
2044-07-29,56.0292
2044-07-30,58.7764
2044-07-31,59.5446
2044-08-01,61.2012
2044-08-02,57.1774
2044-08-03,51.7448
2044-08-04,47.9083
2044-08-05,48.5613
2044-08-06,55.1419
2044-08-07,57.395
2044-08-08,57.8644
2044-08-09,56.5134
2044-08-10,58.4499
2044-08-11,57.6182
2044-08-12,58.4019
2044-08-13,57.4786
2044-08-14,58.314
2044-08-15,59.1823
2044-08-16,59.0673
2044-08-17,55.4991
2044-08-18,54.2346
2044-08-19,52.5337
2044-08-20,52.5432
2044-08-21,54.1407
2044-08-22,55.191
2044-08-23,57.2474
2044-08-24,58.7067
2044-08-25,56.3092
2044-08-26,54.2222
2044-08-27,52.9318
2044-08-28,49.8393
2044-08-29,50.3943
2044-08-30,52.9575
2044-08-31,52.8815
2044-09-01,54.7916
2044-09-02,54.5876
2044-09-03,53.0524
2044-09-04,52.6358
2044-09-05,53.7034
2044-09-06,56.8012
2044-09-07,58.3554
2044-09-08,58.1298
2044-09-09,56.158
2044-09-10,54.9225
2044-09-11,56.8757
2044-09-12,58.9511
2044-09-13,62.9101
2044-09-14,55.1456
2044-09-15,50.46
2044-09-16,49.1422
2044-09-17,53.0281
2044-09-18,54.3849
2044-09-19,52.4616
2044-09-20,55.026
2044-09-21,51.5149
2044-09-22,54.1527
2044-09-23,58.2358
2044-09-24,61.685
2044-09-25,64.5571
2044-09-26,63.1381
2044-09-27,59.1091
2044-09-28,59.1065
2044-09-29,57.7037
2044-09-30,57.5755
2044-10-01,57.8714
2044-10-02,57.6721
2044-10-03,60.0576
2044-10-04,62.1584
2044-10-05,59.4075
2044-10-06,59.5791
2044-10-07,64.8201
2044-10-08,53.7509
2044-10-09,38.4213
2044-10-10,44.3068
2044-10-11,60.6811
2044-10-12,64.4234
2044-10-13,67.7299
2044-10-14,63.7774
2044-10-15,57.5418
2044-10-16,50.0548
2044-10-17,27.5947
2044-10-18,21.6082
2044-10-19,21.7904
2044-10-20,32.8591
2044-10-21,49.8961
2044-10-22,60.0746
2044-10-23,65.2464
2044-10-24,65.9354
2044-10-25,59.8996
2044-10-26,57.0875
2044-10-27,59.8296
2044-10-28,59.6091
2044-10-29,64.9404
2044-10-30,60.6684
2044-10-31,44.5074
2044-11-01,33.7129
2044-11-02,32.1143
2044-11-03,39.1258
2044-11-04,46.2589
2044-11-05,59.4018
2044-11-06,58.8872
2044-11-07,57.74
2044-11-08,45.0543
2044-11-09,32.8246
2044-11-10,31.0317
2044-11-11,59.3139
2044-11-12,64.8043
2044-11-13,59.9595
2044-11-14,66.0337
2044-11-15,68.1255
2044-11-16,59.8717
2044-11-17,65.4899
2044-11-18,56.8668
2044-11-19,41.6328
2044-11-20,67.2689
2044-11-21,83.4364
2044-11-22,71.2558
2044-11-23,61.6361
2044-11-24,66.3228
2044-11-25,81.4081
2044-11-26,69.2356
2044-11-27,65.5842
2044-11-28,68.1571
2044-11-29,64.2461
2044-11-30,52.5172
2044-12-01,38.1261
2044-12-02,33.4662
2044-12-03,46.9937
2044-12-04,84.7506
2044-12-05,73.3106
2044-12-06,65.9027
2044-12-07,59.1784
2044-12-08,51.7756
2044-12-09,55.439
2044-12-10,54.9324
2044-12-11,62.2526
2044-12-12,65.8556
2044-12-13,72.1097
2044-12-14,52.6613
2044-12-15,54.8315
2044-12-16,72.8415
2044-12-17,84.5892
2044-12-18,74.5569
2044-12-19,72.6781
2044-12-20,64.1954
2044-12-21,58.391
2044-12-22,75.0397
2044-12-23,87.3463
2044-12-24,87.5806
2044-12-25,84.9769
2044-12-26,79.1802
2044-12-27,89.9768
2044-12-28,85.1509
2044-12-29,74.7981
2044-12-30,69.0501
2044-12-31,68.1855
2045-01-01,74.146
2045-01-02,76.946
2045-01-03,75.4082
2045-01-04,75.5384
2045-01-05,65.604
2045-01-06,63.0326
2045-01-07,67.8633
2045-01-08,70.1808
2045-01-09,70.1929
2045-01-10,66.1005
2045-01-11,87.7486
2045-01-12,85.9303
2045-01-13,69.4174
2045-01-14,57.3985
2045-01-15,59.6272
2045-01-16,75.4292
2045-01-17,82.4855
2045-01-18,87.8418
2045-01-19,87.8209
2045-01-20,84.8601
2045-01-21,84.1703
2045-01-22,78.7868
2045-01-23,69.5048
2045-01-24,64.2219
2045-01-25,67.3573
2045-01-26,71.4038
2045-01-27,67.7433
2045-01-28,69.1624
2045-01-29,52.1053
2045-01-30,53.5893
2045-01-31,62.2575
2045-02-01,57.0458
2045-02-02,60.4911
2045-02-03,66.3624
2045-02-04,75.4603
2045-02-05,58.9465
2045-02-06,61.3285
2045-02-07,65.6452
2045-02-08,65.1822
2045-02-09,60.8168
2045-02-10,51.4346
2045-02-11,60.9024
2045-02-12,58.7925
2045-02-13,64.3359
2045-02-14,81.6772
2045-02-15,63.9271
2045-02-16,81.9
2045-02-17,75.8994
2045-02-18,63.5145
2045-02-19,56.2129
2045-02-20,40.9265
2045-02-21,36.4949
2045-02-22,66.7664
2045-02-23,68.6054
2045-02-24,56.054
2045-02-25,62.4814
2045-02-26,66.6598
2045-02-27,63.1111
2045-02-28,59.9721
2045-03-01,55.1295
2045-03-02,44.6778
2045-03-03,62.2931
2045-03-04,79.3665
2045-03-05,80.6714
2045-03-06,81.2139
2045-03-07,74.47
2045-03-08,54.3862
2045-03-09,74.2438
2045-03-10,86.2406
2045-03-11,77.5099
2045-03-12,72.4564
2045-03-13,67.4491
2045-03-14,72.5411
2045-03-15,75.8447
2045-03-16,60.2879
2045-03-17,55.6687
2045-03-18,69.6844
2045-03-19,73.3158
2045-03-20,60.5318
2045-03-21,59.8089
2045-03-22,75.4696
2045-03-23,80.5002
2045-03-24,59.4347
2045-03-25,53.8827
2045-03-26,71.3887
2045-03-27,64.4431
2045-03-28,68.7473
2045-03-29,64.9907
2045-03-30,62.4265
2045-03-31,59.4784
2045-04-01,57.1779
2045-04-02,40.0594
2045-04-03,37.3501
2045-04-04,40.227
2045-04-05,38.1852
2045-04-06,39.463
2045-04-07,62.5981
2045-04-08,67.6234
2045-04-09,56.3036
2045-04-10,49.8266
2045-04-11,35.9479
2045-04-12,30.0183
2045-04-13,23.044
2045-04-14,17.3467
2045-04-15,33.7601
2045-04-16,57.7137
2045-04-17,51.0029
2045-04-18,54.2821
2045-04-19,59.1978
2045-04-20,49.8004
2045-04-21,33.5329
2045-04-22,25.9663
2045-04-23,19.3223
2045-04-24,18.8051
2045-04-25,22.533
2045-04-26,52.6943
2045-04-27,57.6026
2045-04-28,60.6686
2045-04-29,53.9542
2045-04-30,37.5394
2045-05-01,32.3122
2045-05-02,44.7738
2045-05-03,39.4247
2045-05-04,36.2706
2045-05-05,62.445
2045-05-06,48.4577
2045-05-07,42.2376
2045-05-08,55.5497
2045-05-09,55.1054
2045-05-10,44.6668
2045-05-11,30.8516
2045-05-12,54.967
2045-05-13,51.5462
2045-05-14,59.6395
2045-05-15,51.7352
2045-05-16,39.6624
2045-05-17,56.2608
2045-05-18,50.6884
2045-05-19,38.1189
2045-05-20,36.5988
2045-05-21,34.2426
2045-05-22,42.9418
2045-05-23,34.8059
2045-05-24,41.2722
2045-05-25,46.7643
2045-05-26,42.6979
2045-05-27,48.5622
2045-05-28,39.7945
2045-05-29,53.3248
2045-05-30,58.4865
2045-05-31,46.8932
2045-06-01,36.0416
2045-06-02,36.6929
2045-06-03,25.6729
2045-06-04,47.7434
2045-06-05,52.4335
2045-06-06,58.6945
2045-06-07,57.2591
2045-06-08,49.8387
2045-06-09,44.2424
2045-06-10,43.0879
2045-06-11,52.4739
2045-06-12,42.8817
2045-06-13,43.6738
2045-06-14,58.6856
2045-06-15,58.5286
2045-06-16,46.5098
2045-06-17,41.7989
2045-06-18,44.8092
2045-06-19,44.6631
2045-06-20,43.9963
2045-06-21,39.6926
2045-06-22,37.8477
2045-06-23,38.9726
2045-06-24,41.0289
2045-06-25,40.0628
2045-06-26,31.8599
2045-06-27,30.0693
2045-06-28,43.9278
2045-06-29,48.8354
2045-06-30,45.9143
2045-07-01,42.739
2045-07-02,43.6783
2045-07-03,44.4688
2045-07-04,39.0827
2045-07-05,33.1002
2045-07-06,31.2158
2045-07-07,33.1097
2045-07-08,39.0709
2045-07-09,46.173
2045-07-10,46.0447
2045-07-11,48.2722
2045-07-12,50.0059
2045-07-13,50.0029
2045-07-14,48.1609
2045-07-15,50.3185
2045-07-16,49.434
2045-07-17,47.8156
2045-07-18,49.9923
2045-07-19,46.5925
2045-07-20,44.6857
2045-07-21,55.7663
2045-07-22,51.0889
2045-07-23,51.5209
2045-07-24,38.5636
2045-07-25,41.0334
2045-07-26,52.0824
2045-07-27,49.6859
2045-07-28,45.8828
2045-07-29,46.3686
2045-07-30,49.9538
2045-07-31,54.9103
2045-08-01,57.7452
2045-08-02,60.8308
2045-08-03,58.5309
2045-08-04,58.5145
2045-08-05,58.2196
2045-08-06,59.1959
2045-08-07,58.7543
2045-08-08,56.9046
2045-08-09,56.1698
2045-08-10,56.2899
2045-08-11,56.2785
2045-08-12,58.6232
2045-08-13,57.3156
2045-08-14,58.9685
2045-08-15,58.2541
2045-08-16,56.5323
2045-08-17,58.2628
2045-08-18,54.2057
2045-08-19,50.0345
2045-08-20,48.0637
2045-08-21,54.9222
2045-08-22,54.2139
2045-08-23,57.3852
2045-08-24,61.4854
2045-08-25,57.2321
2045-08-26,56.6446
2045-08-27,59.2402
2045-08-28,61.3634
2045-08-29,56.1148
2045-08-30,53.7927
2045-08-31,53.8869
2045-09-01,59.4728
2045-09-02,62.4339
2045-09-03,58.604
2045-09-04,50.9092
2045-09-05,49.42
2045-09-06,50.3155
2045-09-07,50.5196
2045-09-08,49.366
2045-09-09,52.0749
2045-09-10,54.9323
2045-09-11,55.0356
2045-09-12,54.9327
2045-09-13,57.4197
2045-09-14,51.3309
2045-09-15,43.8837
2045-09-16,44.8335
2045-09-17,54.9792
2045-09-18,52.2981
2045-09-19,53.3986
2045-09-20,57.9862
2045-09-21,59.5687
2045-09-22,60.0894
2045-09-23,55.3059
2045-09-24,55.1887
2045-09-25,56.5644
2045-09-26,58.0357
2045-09-27,54.9951
2045-09-28,54.1478
2045-09-29,61.6776
2045-09-30,50.5171
2045-10-01,42.7752
2045-10-02,49.8911
2045-10-03,62.2829
2045-10-04,54.4596
2045-10-05,43.1469
2045-10-06,35.2151
2045-10-07,46.9739
2045-10-08,58.4033
2045-10-09,60.2705
2045-10-10,57.2304
2045-10-11,54.6983
2045-10-12,65.3659
2045-10-13,67.9385
2045-10-14,72.1907
2045-10-15,57.0929
2045-10-16,49.9741
2045-10-17,58.0913
2045-10-18,65.4209
2045-10-19,53.8403
2045-10-20,54.6146
2045-10-21,48.4208
2045-10-22,51.877
2045-10-23,57.0649
2045-10-24,58.8489
2045-10-25,63.7567
2045-10-26,68.5509
2045-10-27,72.2204
2045-10-28,71.4656
2045-10-29,69.0722
2045-10-30,65.4628
2045-10-31,60.0467
2045-11-01,53.9324
2045-11-02,57.3263
2045-11-03,64.3646
2045-11-04,57.9967
2045-11-05,53.0529
2045-11-06,66.6374
2045-11-07,70.2996
2045-11-08,78.3012
2045-11-09,67.6099
2045-11-10,58.1266
2045-11-11,52.5594
2045-11-12,53.0176
2045-11-13,55.5234
2045-11-14,61.8593
2045-11-15,59.351
2045-11-16,51.3053
2045-11-17,48.5814
2045-11-18,49.0669
2045-11-19,66.0462
2045-11-20,65.7837
2045-11-21,59.2506
2045-11-22,52.3296
2045-11-23,37.4799
2045-11-24,36.1516
2045-11-25,42.8068
2045-11-26,52.3775
2045-11-27,57.0281
2045-11-28,55.7059
2045-11-29,55.8826
2045-11-30,53.3484
2045-12-01,35.4865
2045-12-02,36.7162
2045-12-03,45.0151
2045-12-04,38.5344
2045-12-05,45.4675
2045-12-06,53.8973
2045-12-07,59.0124
2045-12-08,58.5352
2045-12-09,50.6862
2045-12-10,67.8854
2045-12-11,87.844
2045-12-12,86.383
2045-12-13,76.627
2045-12-14,80.0125
2045-12-15,74.7205
2045-12-16,79.1499
2045-12-17,81.4679
2045-12-18,75.6565
2045-12-19,71.9723
2045-12-20,64.3737
2045-12-21,62.5219
2045-12-22,60.2791
2045-12-23,66.2592
2045-12-24,72.8802
2045-12-25,67.151
2045-12-26,61.3577
2045-12-27,59.0564
2045-12-28,64.596
2045-12-29,66.1881
2045-12-30,68.7383
2045-12-31,62.49
2046-01-01,60.3709
2046-01-02,63.8999
2046-01-03,67.155
2046-01-04,63.8969
2046-01-05,73.3959
2046-01-06,86.3297
2046-01-07,81.634
2046-01-08,81.1605
2046-01-09,78.6971
2046-01-10,65.8165
2046-01-11,72.4978
2046-01-12,63.3652
2046-01-13,56.5332
2046-01-14,55.269
2046-01-15,67.2205
2046-01-16,83.4215
2046-01-17,73.6423
2046-01-18,61.8096
2046-01-19,57.3823
2046-01-20,67.8189
2046-01-21,80.8548
2046-01-22,77.8398
2046-01-23,64.9192
2046-01-24,64.607
2046-01-25,71.5858
2046-01-26,73.4415
2046-01-27,60.8656
2046-01-28,58.732
2046-01-29,62.1852
2046-01-30,58.5764
2046-01-31,71.7403
2046-02-01,78.2219
2046-02-02,80.828
2046-02-03,77.7709
2046-02-04,87.1597
2046-02-05,74.0401
2046-02-06,61.4239
2046-02-07,48.0955
2046-02-08,47.6607
2046-02-09,57.6294
2046-02-10,73.2433
2046-02-11,72.2918
2046-02-12,65.6927
2046-02-13,73.258
2046-02-14,80.4189
2046-02-15,85.9756
2046-02-16,85.9341
2046-02-17,84.926
2046-02-18,85.7888
2046-02-19,71.0677
2046-02-20,83.492
2046-02-21,81.8972
2046-02-22,80.6939
2046-02-23,77.2219
2046-02-24,70.4206
2046-02-25,51.3104
2046-02-26,45.3896
2046-02-27,51.8512
2046-02-28,57.1143
2046-03-01,72.193
2046-03-02,78.4999
2046-03-03,80.9151
2046-03-04,79.4643
2046-03-05,72.1296
2046-03-06,73.1032
2046-03-07,77.5545
2046-03-08,73.9257
2046-03-09,80.8341
2046-03-10,78.812
2046-03-11,76.6825
2046-03-12,69.2636
2046-03-13,73.3343
2046-03-14,82.0574
2046-03-15,83.6051
2046-03-16,80.8988
2046-03-17,76.9186
2046-03-18,80.2871
2046-03-19,79.1509
2046-03-20,81.0451
2046-03-21,63.9246
2046-03-22,47.0805
2046-03-23,55.0517
2046-03-24,60.7623
2046-03-25,56.614
2046-03-26,67.6969
2046-03-27,68.0746
2046-03-28,58.5159
2046-03-29,41.711
2046-03-30,53.3307
2046-03-31,74.1753
2046-04-01,47.6756
2046-04-02,59.6839
2046-04-03,70.2332
2046-04-04,67.62
2046-04-05,61.5962
2046-04-06,41.6071
2046-04-07,35.555
2046-04-08,67.2578
2046-04-09,64.7705
2046-04-10,68.028
2046-04-11,52.3009
2046-04-12,47.1832
2046-04-13,57.5878
2046-04-14,62.3449
2046-04-15,50.2453
2046-04-16,32.9268
2046-04-17,15.7619
2046-04-18,38.7129
2046-04-19,56.8816
2046-04-20,64.5245
2046-04-21,67.1528
2046-04-22,59.3082
2046-04-23,41.3063
2046-04-24,47.8297
2046-04-25,45.7193
2046-04-26,43.6342
2046-04-27,44.4246
2046-04-28,39.8059
2046-04-29,35.7097
2046-04-30,56.1958
2046-05-01,56.7539
2046-05-02,53.6081
2046-05-03,52.3143
2046-05-04,55.3138
2046-05-05,47.3692
2046-05-06,30.8365
2046-05-07,31.0248
2046-05-08,22.4158
2046-05-09,39.2024
2046-05-10,58.7039
2046-05-11,39.4889
2046-05-12,32.4776
2046-05-13,34.9507
2046-05-14,22.5448
2046-05-15,14.9983
2046-05-16,34.3996
2046-05-17,43.2801
2046-05-18,30.5272
2046-05-19,32.6111
2046-05-20,42.3053
2046-05-21,52.3467
2046-05-22,50.9526
2046-05-23,46.6904
2046-05-24,30.8559
2046-05-25,36.2915
2046-05-26,36.5635
2046-05-27,37.2801
2046-05-28,52.6853
2046-05-29,55.4352
2046-05-30,49.2695
2046-05-31,39.1132
2046-06-01,31.6286
2046-06-02,27.1348
2046-06-03,29.831
2046-06-04,30.1318
2046-06-05,24.8443
2046-06-06,27.8301
2046-06-07,27.1997
2046-06-08,55.6727
2046-06-09,57.3267
2046-06-10,49.1843
2046-06-11,42.6993
2046-06-12,35.9699
2046-06-13,40.7231
2046-06-14,46.4871
