date,pr_CNRM-ESM2-1
2043-02-13,0.186785
2043-02-14,-2.77556e-14
2043-02-15,-2.77556e-14
2043-02-16,0.00564863
2043-02-17,-2.77556e-14
2043-02-18,-2.77556e-14
2043-02-19,0.48534
2043-02-20,-2.77556e-14
2043-02-21,0.0680645
2043-02-22,-2.77556e-14
2043-02-23,5.1285
2043-02-24,16.0085
2043-02-25,11.5519
2043-02-26,0.271757
2043-02-27,-2.77556e-14
2043-02-28,-2.77556e-14
2043-03-01,0.0397828
2043-03-02,0.279761
2043-03-03,0.00759297
2043-03-04,3.02186
2043-03-05,13.86
2043-03-06,0.858619
2043-03-07,0.42194
2043-03-08,1.55704
2043-03-09,-2.77556e-14
2043-03-10,0.0211975
2043-03-11,0.905433
2043-03-12,1.00299
2043-03-13,0.00759297
2043-03-14,-2.77556e-14
2043-03-15,0.0570761
2043-03-16,1.44517
2043-03-17,0.51409
2043-03-18,0.0487492
2043-03-19,-2.77556e-14
2043-03-20,-2.77556e-14
2043-03-21,0.00559421
2043-03-22,-2.77556e-14
2043-03-23,-2.77556e-14
2043-03-24,-2.77556e-14
2043-03-25,-2.77556e-14
2043-03-26,-2.77556e-14
2043-03-27,-2.77556e-14
2043-03-28,0.627973
2043-03-29,0.380132
2043-03-30,-2.77556e-14
2043-03-31,-2.77556e-14
2043-04-01,0.0303719
2043-04-02,0.298175
2043-04-03,0.0890082
2043-04-04,0.0303719
2043-04-05,0.00759297
2043-04-06,0.00759297
2043-04-07,0.914803
2043-04-08,1.61049
2043-04-09,0.707019
2043-04-10,0.00759297
2043-04-11,0.288354
2043-04-12,0.400987
2043-04-13,0.00759297
2043-04-14,-2.77556e-14
2043-04-15,0.0440405
2043-04-16,0.0442426
2043-04-17,-2.77556e-14
2043-04-18,-2.77556e-14
2043-04-19,-2.77556e-14
2043-04-20,0.0088946
2043-04-21,-2.77556e-14
2043-04-22,-2.77556e-14
2043-04-23,-2.77556e-14
2043-04-24,-2.77556e-14
2043-04-25,-2.77556e-14
2043-04-26,-2.77556e-14
2043-04-27,0.1838
2043-04-28,1.52117
2043-04-29,0.23612
2043-04-30,0.00262253
2043-05-01,-2.77556e-14
2043-05-02,-2.77556e-14
2043-05-03,-2.77556e-14
2043-05-04,-2.77556e-14
2043-05-05,-2.77556e-14
2043-05-06,0.311509
2043-05-07,2.53616
2043-05-08,0.687181
2043-05-09,0.0375699
2043-05-10,0.00759297
2043-05-11,0.00759297
2043-05-12,-2.77556e-14
2043-05-13,-2.77556e-14
2043-05-14,-2.77556e-14
2043-05-15,-2.77556e-14
2043-05-16,0.227177
2043-05-17,-2.77556e-14
2043-05-18,-2.77556e-14
2043-05-19,-2.77556e-14
2043-05-20,-2.77556e-14
2043-05-21,-2.77556e-14
2043-05-22,-2.77556e-14
2043-05-23,-2.77556e-14
2043-05-24,-2.77556e-14
2043-05-25,-2.77556e-14
2043-05-26,0.408831
2043-05-27,0.516155
2043-05-28,0.287518
2043-05-29,0.0238038
2043-05-30,0.0455578
2043-05-31,3.07924
2043-06-01,0.755294
2043-06-02,0.149967
2043-06-03,-2.77556e-14
2043-06-04,-2.77556e-14
2043-06-05,-2.77556e-14
2043-06-06,-2.77556e-14
2043-06-07,-2.77556e-14
2043-06-08,-2.77556e-14
2043-06-09,-2.77556e-14
2043-06-10,0.00759297
2043-06-11,0.00759297
2043-06-12,-2.77556e-14
2043-06-13,0.0680628
2043-06-14,-2.77556e-14
2043-06-15,-2.77556e-14
2043-06-16,-2.77556e-14
2043-06-17,0.0151859
2043-06-18,0.0040669
2043-06-19,0.319462
2043-06-20,-2.77556e-14
2043-06-21,0.0116302
2043-06-22,-2.77556e-14
2043-06-23,-2.77556e-14
2043-06-24,-2.77556e-14
2043-06-25,-2.77556e-14
2043-06-26,-2.77556e-14
2043-06-27,-2.77556e-14
2043-06-28,-2.77556e-14
2043-06-29,0.0227789
2043-06-30,0.0293205
2043-07-01,0.100808
2043-07-02,-2.77556e-14
2043-07-03,0.0303719
2043-07-04,0.0227789
2043-07-05,-2.77556e-14
2043-07-06,0.0227789
2043-07-07,0.00759297
2043-07-08,0.00759297
2043-07-09,0.00759297
2043-07-10,0.00759297
2043-07-11,0.198536
2043-07-12,-2.77556e-14
2043-07-13,-2.77556e-14
2043-07-14,-2.77556e-14
2043-07-15,-2.77556e-14
2043-07-16,-2.77556e-14
2043-07-17,-2.77556e-14
2043-07-18,0.0303719
2043-07-19,0.00759297
2043-07-20,0.0151859
2043-07-21,0.00759297
2043-07-22,-2.77556e-14
2043-07-23,-2.77556e-14
2043-07-24,-2.77556e-14
2043-07-25,0.0227789
2043-07-26,0.00759297
2043-07-27,-2.77556e-14
2043-07-28,-2.77556e-14
2043-07-29,0.0303719
2043-07-30,0.0310425
2043-07-31,0.0605094
2043-08-01,0.18039
2043-08-02,0.0828399
2043-08-03,0.00759297
2043-08-04,0.236299
2043-08-05,-2.77556e-14
2043-08-06,0.00759297
2043-08-07,0.0227789
2043-08-08,-2.77556e-14
2043-08-09,-2.77556e-14
2043-08-10,-2.77556e-14
2043-08-11,-2.77556e-14
2043-08-12,0.0352566
2043-08-13,-2.77556e-14
2043-08-14,0.00759297
2043-08-15,0.00759297
2043-08-16,0.0151859
2043-08-17,0.0460134
2043-08-18,-2.77556e-14
2043-08-19,0.00759297
2043-08-20,-2.77556e-14
2043-08-21,0.0476714
2043-08-22,-2.77556e-14
2043-08-23,-2.77556e-14
2043-08-24,0.0151859
2043-08-25,-2.77556e-14
2043-08-26,0.00759297
2043-08-27,-2.77556e-14
2043-08-28,0.0828254
2043-08-29,-2.77556e-14
2043-08-30,0.0227789
2043-08-31,0.162581
2043-09-01,0.0893085
2043-09-02,0.0151859
2043-09-03,0.0214227
2043-09-04,-2.77556e-14
2043-09-05,-2.77556e-14
2043-09-06,-2.77556e-14
2043-09-07,-2.77556e-14
2043-09-08,-2.77556e-14
2043-09-09,-2.77556e-14
2043-09-10,0.20909
2043-09-11,0.210235
2043-09-12,-2.77556e-14
2043-09-13,0.0254297
2043-09-14,-2.77556e-14
2043-09-15,0.00759297
2043-09-16,-2.77556e-14
2043-09-17,0.0354549
2043-09-18,0.0227789
2043-09-19,0.0151859
2043-09-20,0.0518865
2043-09-21,0.0379648
2043-09-22,0.0499569
2043-09-23,-2.77556e-14
2043-09-24,-2.77556e-14
2043-09-25,-2.77556e-14
2043-09-26,0.0151859
2043-09-27,0.00759297
2043-09-28,-2.77556e-14
2043-09-29,-2.77556e-14
2043-09-30,-2.77556e-14
2043-10-01,-2.77556e-14
2043-10-02,-2.77556e-14
2043-10-03,-2.77556e-14
2043-10-04,-2.77556e-14
2043-10-05,-2.77556e-14
2043-10-06,-2.77556e-14
2043-10-07,-2.77556e-14
2043-10-08,-2.77556e-14
2043-10-09,-2.77556e-14
2043-10-10,-2.77556e-14
2043-10-11,-2.77556e-14
2043-10-12,-2.77556e-14
2043-10-13,-2.77556e-14
2043-10-14,-2.77556e-14
2043-10-15,-2.77556e-14
2043-10-16,-2.77556e-14
2043-10-17,-2.77556e-14
2043-10-18,0.706051
2043-10-19,2.4563
2043-10-20,0.576842
2043-10-21,0.268032
2043-10-22,1.21669
2043-10-23,12.0627
2043-10-24,10.273
2043-10-25,0.940707
2043-10-26,0.0227789
2043-10-27,-2.77556e-14
2043-10-28,-2.77556e-14
2043-10-29,0.037848
2043-10-30,0.0306313
2043-10-31,-2.77556e-14
2043-11-01,-2.77556e-14
2043-11-02,-2.77556e-14
2043-11-03,-2.77556e-14
2043-11-04,-2.77556e-14
2043-11-05,-2.77556e-14
2043-11-06,-2.77556e-14
2043-11-07,-2.77556e-14
2043-11-08,-2.77556e-14
2043-11-09,-2.77556e-14
2043-11-10,-2.77556e-14
2043-11-11,-2.77556e-14
2043-11-12,-2.77556e-14
2043-11-13,-2.77556e-14
2043-11-14,-2.77556e-14
2043-11-15,-2.77556e-14
2043-11-16,-2.77556e-14
2043-11-17,-2.77556e-14
2043-11-18,-2.77556e-14
2043-11-19,-2.77556e-14
2043-11-20,-2.77556e-14
2043-11-21,-2.77556e-14
2043-11-22,-2.77556e-14
2043-11-23,-2.77556e-14
2043-11-24,0.37815
2043-11-25,0.3359
2043-11-26,-2.77556e-14
2043-11-27,-2.77556e-14
2043-11-28,-2.77556e-14
2043-11-29,0.0412696
2043-11-30,0.0402794
2043-12-01,-2.77556e-14
2043-12-02,-2.77556e-14
2043-12-03,-2.77556e-14
2043-12-04,-2.77556e-14
2043-12-05,3.26415
2043-12-06,0.130764
2043-12-07,-2.77556e-14
2043-12-08,-2.77556e-14
2043-12-09,0.512058
2043-12-10,0.341314
2043-12-11,-2.77556e-14
2043-12-12,-2.77556e-14
2043-12-13,-2.77556e-14
2043-12-14,-2.77556e-14
2043-12-15,-2.77556e-14
2043-12-16,-2.77556e-14
2043-12-17,5.83026
2043-12-18,12.7072
2043-12-19,0.138504
2043-12-20,0.00917644
2043-12-21,-2.77556e-14
2043-12-22,-2.77556e-14
2043-12-23,1.94362
2043-12-24,2.47328
2043-12-25,2.08776
2043-12-26,16.3204
2043-12-27,0.308905
2043-12-28,0.0733623
2043-12-29,0.1469
2043-12-30,8.60598
2043-12-31,2.84146
2044-01-01,4.77178
2044-01-02,9.08054
2044-01-03,7.63803
2044-01-04,0.700272
2044-01-05,1.30713
2044-01-06,4.54521
2044-01-07,8.4129
2044-01-08,0.060229
2044-01-09,-2.77556e-14
2044-01-10,-2.77556e-14
2044-01-11,0.897854
2044-01-12,2.4262
2044-01-13,0.0227789
2044-01-14,8.64273
2044-01-15,2.7686
2044-01-16,0.0311976
2044-01-17,-2.77556e-14
2044-01-18,-2.77556e-14
2044-01-19,-2.77556e-14
2044-01-20,-2.77556e-14
2044-01-21,-2.77556e-14
2044-01-22,-2.77556e-14
2044-01-23,-2.77556e-14
2044-01-24,-2.77556e-14
2044-01-25,-2.77556e-14
2044-01-26,-2.77556e-14
2044-01-27,-2.77556e-14
2044-01-28,5.89026
2044-01-29,8.946
2044-01-30,11.04
2044-01-31,3.06715
2044-02-01,0.237333
2044-02-02,0.0227789
2044-02-03,-2.77556e-14
2044-02-04,-2.77556e-14
2044-02-05,1.58684
2044-02-06,1.28232
2044-02-07,2.8107
2044-02-08,5.0575
2044-02-09,0.423034
2044-02-10,6.80557
2044-02-11,2.78955
2044-02-12,2.84241
2044-02-13,0.898793
2044-02-14,0.00759297
2044-02-15,0.00759297
2044-02-16,0.0145833
2044-02-17,-2.77556e-14
2044-02-18,-2.77556e-14
2044-02-19,-2.77556e-14
2044-02-20,-2.77556e-14
2044-02-21,-2.77556e-14
2044-02-22,-2.77556e-14
2044-02-23,-2.77556e-14
2044-02-24,16.4106
2044-02-25,6.4029
2044-02-26,1.41956
2044-02-27,0.0300587
2044-02-28,-2.77556e-14
2044-02-29,-2.77556e-14
2044-03-01,-2.77556e-14
2044-03-02,-2.77556e-14
2044-03-03,-2.77556e-14
2044-03-04,1.11653
2044-03-05,3.47085
2044-03-06,0.0922042
2044-03-07,-2.77556e-14
2044-03-08,-2.77556e-14
2044-03-09,0.0996226
2044-03-10,1.40127
2044-03-11,3.05501
2044-03-12,0.68244
2044-03-13,-2.77556e-14
2044-03-14,-2.77556e-14
2044-03-15,-2.77556e-14
2044-03-16,-2.77556e-14
2044-03-17,0.0474777
2044-03-18,-2.77556e-14
2044-03-19,-2.77556e-14
2044-03-20,-2.77556e-14
2044-03-21,-2.77556e-14
2044-03-22,-2.77556e-14
2044-03-23,0.310336
2044-03-24,1.23848
2044-03-25,5.50054
2044-03-26,0.808109
2044-03-27,-2.77556e-14
2044-03-28,-2.77556e-14
2044-03-29,0.024871
2044-03-30,0.0426333
2044-03-31,0.0173099
2044-04-01,-2.77556e-14
2044-04-02,-2.77556e-14
2044-04-03,-2.77556e-14
2044-04-04,0.0120127
2044-04-05,0.124946
2044-04-06,-2.77556e-14
2044-04-07,0.650702
2044-04-08,0.0303719
2044-04-09,-2.77556e-14
2044-04-10,-2.77556e-14
2044-04-11,0.412716
2044-04-12,0.195941
2044-04-13,0.032897
2044-04-14,-2.77556e-14
2044-04-15,-2.77556e-14
2044-04-16,-2.77556e-14
2044-04-17,-2.77556e-14
2044-04-18,-2.77556e-14
2044-04-19,-2.77556e-14
2044-04-20,-2.77556e-14
2044-04-21,-2.77556e-14
2044-04-22,-2.77556e-14
2044-04-23,0.0303719
2044-04-24,0.85574
2044-04-25,-2.77556e-14
2044-04-26,0.397849
2044-04-27,2.57706
2044-04-28,1.12285
2044-04-29,0.0833543
2044-04-30,0.200934
2044-05-01,-2.77556e-14
2044-05-02,0.00656031
2044-05-03,0.133993
2044-05-04,-2.77556e-14
2044-05-05,-2.77556e-14
2044-05-06,-2.77556e-14
2044-05-07,-2.77556e-14
2044-05-08,-2.77556e-14
2044-05-09,-2.77556e-14
2044-05-10,-2.77556e-14
2044-05-11,-2.77556e-14
2044-05-12,-2.77556e-14
2044-05-13,-2.77556e-14
2044-05-14,-2.77556e-14
2044-05-15,-2.77556e-14
2044-05-16,-2.77556e-14
2044-05-17,-2.77556e-14
2044-05-18,-2.77556e-14
2044-05-19,-2.77556e-14
2044-05-20,-2.77556e-14
2044-05-21,0.177608
2044-05-22,0.00681269
2044-05-23,-2.77556e-14
2044-05-24,-2.77556e-14
2044-05-25,-2.77556e-14
2044-05-26,0.0962775
2044-05-27,3.94171
2044-05-28,-2.77556e-14
2044-05-29,-2.77556e-14
2044-05-30,-2.77556e-14
2044-05-31,-2.77556e-14
2044-06-01,-2.77556e-14
2044-06-02,-2.77556e-14
2044-06-03,0.00759297
2044-06-04,-2.77556e-14
2044-06-05,-2.77556e-14
2044-06-06,-2.77556e-14
2044-06-07,-2.77556e-14
2044-06-08,0.0800758
2044-06-09,-2.77556e-14
2044-06-10,-2.77556e-14
2044-06-11,-2.77556e-14
2044-06-12,-2.77556e-14
2044-06-13,-2.77556e-14
2044-06-14,-2.77556e-14
2044-06-15,-2.77556e-14
2044-06-16,-2.77556e-14
2044-06-17,-2.77556e-14
2044-06-18,0.00759297
2044-06-19,0.0978687
2044-06-20,0.0708077
2044-06-21,-2.77556e-14
2044-06-22,-2.77556e-14
2044-06-23,0.00759297
2044-06-24,-2.77556e-14
2044-06-25,-2.77556e-14
2044-06-26,0.00759297
2044-06-27,-2.77556e-14
2044-06-28,-2.77556e-14
2044-06-29,-2.77556e-14
2044-06-30,-2.77556e-14
2044-07-01,-2.77556e-14
2044-07-02,-2.77556e-14
2044-07-03,-2.77556e-14
2044-07-04,-2.77556e-14
2044-07-05,-2.77556e-14
2044-07-06,-2.77556e-14
2044-07-07,-2.77556e-14
2044-07-08,-2.77556e-14
2044-07-09,-2.77556e-14
2044-07-10,-2.77556e-14
2044-07-11,-2.77556e-14
2044-07-12,-2.77556e-14
2044-07-13,-2.77556e-14
2044-07-14,-2.77556e-14
2044-07-15,-2.77556e-14
2044-07-16,-2.77556e-14
2044-07-17,-2.77556e-14
2044-07-18,-2.77556e-14
2044-07-19,-2.77556e-14
2044-07-20,-2.77556e-14
2044-07-21,-2.77556e-14
2044-07-22,-2.77556e-14
2044-07-23,-2.77556e-14
2044-07-24,0.00636965
2044-07-25,0.085222
2044-07-26,-2.77556e-14
2044-07-27,-2.77556e-14
2044-07-28,0.0227789
2044-07-29,0.0303719
2044-07-30,-2.77556e-14
2044-07-31,-2.77556e-14
2044-08-01,-2.77556e-14
2044-08-02,-2.77556e-14
2044-08-03,-2.77556e-14
2044-08-04,0.00759297
2044-08-05,-2.77556e-14
2044-08-06,-2.77556e-14
2044-08-07,-2.77556e-14
2044-08-08,-2.77556e-14
2044-08-09,-2.77556e-14
2044-08-10,0.0151859
2044-08-11,0.0379648
2044-08-12,0.0227789
2044-08-13,-2.77556e-14
2044-08-14,0.00759297
2044-08-15,0.0151859
2044-08-16,-2.77556e-14
2044-08-17,-2.77556e-14
2044-08-18,-2.77556e-14
2044-08-19,0.0151859
2044-08-20,-2.77556e-14
2044-08-21,-2.77556e-14
2044-08-22,0.0227789
2044-08-23,-2.77556e-14
2044-08-24,0.0669694
2044-08-25,0.0303719
2044-08-26,-2.77556e-14
2044-08-27,-2.77556e-14
2044-08-28,-2.77556e-14
2044-08-29,-2.77556e-14
2044-08-30,-2.77556e-14
2044-08-31,-2.77556e-14
2044-09-01,-2.77556e-14
2044-09-02,0.00759297
2044-09-03,-2.77556e-14
2044-09-04,-2.77556e-14
2044-09-05,0.0151859
2044-09-06,-2.77556e-14
2044-09-07,0.0151859
2044-09-08,0.103076
2044-09-09,0.138726
2044-09-10,0.222948
2044-09-11,0.20374
2044-09-12,0.358533
2044-09-13,0.141777
2044-09-14,0.0531508
2044-09-15,0.00759297
2044-09-16,0.0531508
2044-09-17,0.111558
2044-09-18,-2.77556e-14
2044-09-19,0.0227789
2044-09-20,0.0227789
2044-09-21,0.0151859
2044-09-22,-2.77556e-14
2044-09-23,-2.77556e-14
2044-09-24,-2.77556e-14
2044-09-25,0.00759297
2044-09-26,-2.77556e-14
2044-09-27,0.105977
2044-09-28,-2.77556e-14
2044-09-29,0.066922
2044-09-30,-2.77556e-14
2044-10-01,0.00433182
2044-10-02,-2.77556e-14
2044-10-03,-2.77556e-14
2044-10-04,-2.77556e-14
2044-10-05,-2.77556e-14
2044-10-06,-2.77556e-14
2044-10-07,-2.77556e-14
2044-10-08,-2.77556e-14
2044-10-09,0.0232744
2044-10-10,-2.77556e-14
2044-10-11,-2.77556e-14
2044-10-12,-2.77556e-14
2044-10-13,-2.77556e-14
2044-10-14,-2.77556e-14
2044-10-15,-2.77556e-14
2044-10-16,-2.77556e-14
2044-10-17,-2.77556e-14
2044-10-18,-2.77556e-14
2044-10-19,-2.77556e-14
2044-10-20,-2.77556e-14
2044-10-21,-2.77556e-14
2044-10-22,-2.77556e-14
2044-10-23,-2.77556e-14
2044-10-24,-2.77556e-14
2044-10-25,-2.77556e-14
2044-10-26,0.0652113
2044-10-27,0.701567
2044-10-28,0.257663
2044-10-29,-2.77556e-14
2044-10-30,0.0298353
2044-10-31,0.509092
2044-11-01,-2.77556e-14
2044-11-02,-2.77556e-14
2044-11-03,-2.77556e-14
2044-11-04,-2.77556e-14
2044-11-05,-2.77556e-14
2044-11-06,-2.77556e-14
2044-11-07,-2.77556e-14
2044-11-08,-2.77556e-14
2044-11-09,-2.77556e-14
2044-11-10,-2.77556e-14
2044-11-11,-2.77556e-14
2044-11-12,-2.77556e-14
2044-11-13,-2.77556e-14
2044-11-14,-2.77556e-14
2044-11-15,-2.77556e-14
2044-11-16,-2.77556e-14
2044-11-17,0.0283425
2044-11-18,0.0180317
2044-11-19,-2.77556e-14
2044-11-20,-2.77556e-14
2044-11-21,-2.77556e-14
2044-11-22,-2.77556e-14
2044-11-23,-2.77556e-14
2044-11-24,-2.77556e-14
2044-11-25,0.00759297
2044-11-26,2.87074
2044-11-27,0.360606
2044-11-28,0.304493
2044-11-29,4.15033
2044-11-30,1.25767
2044-12-01,0.179521
2044-12-02,-2.77556e-14
2044-12-03,-2.77556e-14
2044-12-04,-2.77556e-14
2044-12-05,-2.77556e-14
2044-12-06,-2.77556e-14
2044-12-07,0.0701659
2044-12-08,0.0501221
2044-12-09,-2.77556e-14
2044-12-10,0.310431
2044-12-11,-2.77556e-14
2044-12-12,-2.77556e-14
2044-12-13,-2.77556e-14
2044-12-14,-2.77556e-14
2044-12-15,-2.77556e-14
2044-12-16,-2.77556e-14
2044-12-17,-2.77556e-14
2044-12-18,-2.77556e-14
2044-12-19,-2.77556e-14
2044-12-20,-2.77556e-14
2044-12-21,-2.77556e-14
2044-12-22,0.0429299
2044-12-23,0.0182748
2044-12-24,-2.77556e-14
2044-12-25,-2.77556e-14
2044-12-26,-2.77556e-14
2044-12-27,-2.77556e-14
2044-12-28,-2.77556e-14
2044-12-29,0.0265412
2044-12-30,-2.77556e-14
2044-12-31,-2.77556e-14
2045-01-01,-2.77556e-14
2045-01-02,-2.77556e-14
2045-01-03,0.93552
2045-01-04,0.784393
2045-01-05,0.0227789
2045-01-06,0.0839758
2045-01-07,0.170886
2045-01-08,0.112845
2045-01-09,-2.77556e-14
2045-01-10,-2.77556e-14
2045-01-11,-2.77556e-14
2045-01-12,-4.75118e-11
2045-01-13,0.0848172
2045-01-14,0.0227789
2045-01-15,-2.77556e-14
2045-01-16,-2.77556e-14
2045-01-17,-2.77556e-14
2045-01-18,-2.77556e-14
2045-01-19,0.0151859
2045-01-20,0.805414
2045-01-21,0.0494332
2045-01-22,0.00296153
2045-01-23,-2.77556e-14
2045-01-24,-7.27945e-11
2045-01-25,-2.77556e-14
2045-01-26,-4.04861e-10
2045-01-27,-7.96114e-10
2045-01-28,-4.28909e-10
2045-01-29,-2.77556e-14
2045-01-30,0.164016
2045-01-31,17.1249
2045-02-01,5.16886
2045-02-02,9.80338
2045-02-03,14.8258
2045-02-04,11.4105
2045-02-05,6.75985
2045-02-06,2.43093
2045-02-07,0.644402
2045-02-08,-2.77556e-14
2045-02-09,0.19311
2045-02-10,0.744014
2045-02-11,0.0151859
2045-02-12,0.0151859
2045-02-13,-2.77556e-14
2045-02-14,0.306215
2045-02-15,0.222859
2045-02-16,-2.77556e-14
2045-02-17,-2.77556e-14
2045-02-18,-2.77556e-14
2045-02-19,-2.77556e-14
2045-02-20,-2.77556e-14
2045-02-21,1.49813
2045-02-22,0.200976
2045-02-23,28.6728
2045-02-24,5.84132
2045-02-25,0.278774
2045-02-26,0.0271669
2045-02-27,0.0735407
2045-02-28,1.05056
2045-03-01,2.78144
2045-03-02,3.03498
2045-03-03,0.733532
2045-03-04,1.05858
2045-03-05,0.0358893
2045-03-06,0.2406
2045-03-07,1.91467
2045-03-08,1.90719
2045-03-09,0.290669
2045-03-10,-2.77556e-14
2045-03-11,-2.77556e-14
2045-03-12,0.397434
2045-03-13,0.00759297
2045-03-14,-2.77556e-14
2045-03-15,-2.77556e-14
2045-03-16,-2.77556e-14
2045-03-17,-2.77556e-14
2045-03-18,-2.77556e-14
2045-03-19,-2.77556e-14
2045-03-20,-2.77556e-14
2045-03-21,-2.77556e-14
2045-03-22,0.553811
2045-03-23,3.37466
2045-03-24,4.1515
2045-03-25,3.25117
2045-03-26,1.10094
2045-03-27,0.0303719
2045-03-28,3.23247
2045-03-29,1.40619
2045-03-30,0.00194767
2045-03-31,-2.77556e-14
2045-04-01,0.128125
2045-04-02,0.00759297
2045-04-03,0.02509
2045-04-04,0.00759297
2045-04-05,0.00759297
2045-04-06,-2.77556e-14
2045-04-07,-2.77556e-14
2045-04-08,-2.77556e-14
2045-04-09,-2.77556e-14
2045-04-10,0.465751
2045-04-11,0.00759297
2045-04-12,0.11996
2045-04-13,-2.77556e-14
2045-04-14,0.125254
2045-04-15,0.0337535
2045-04-16,0.434525
2045-04-17,0.114317
2045-04-18,0.00759297
2045-04-19,-2.77556e-14
2045-04-20,0.0151859
2045-04-21,0.278154
2045-04-22,0.345796
2045-04-23,0.00759297
2045-04-24,-2.77556e-14
2045-04-25,-2.77556e-14
2045-04-26,0.00759297
2045-04-27,-2.77556e-14
2045-04-28,0.00232718
2045-04-29,-2.77556e-14
2045-04-30,0.337216
2045-05-01,-2.77556e-14
2045-05-02,-2.77556e-14
2045-05-03,-2.77556e-14
2045-05-04,-2.77556e-14
2045-05-05,-2.77556e-14
2045-05-06,-2.77556e-14
2045-05-07,-2.77556e-14
2045-05-08,-2.77556e-14
2045-05-09,-2.77556e-14
2045-05-10,-2.77556e-14
2045-05-11,-2.77556e-14
2045-05-12,-2.77556e-14
2045-05-13,0.0409059
2045-05-14,0.0303719
2045-05-15,-2.77556e-14
2045-05-16,-2.77556e-14
2045-05-17,-2.77556e-14
2045-05-18,0.0906809
2045-05-19,-2.77556e-14
2045-05-20,-2.77556e-14
2045-05-21,-2.77556e-14
2045-05-22,0.00759297
2045-05-23,0.497582
2045-05-24,0.965151
2045-05-25,0.569118
2045-05-26,0.0415821
2045-05-27,-2.77556e-14
2045-05-28,-2.77556e-14
2045-05-29,-2.77556e-14
2045-05-30,0.0964993
2045-05-31,-2.77556e-14
2045-06-01,-2.77556e-14
2045-06-02,-2.77556e-14
2045-06-03,-2.77556e-14
2045-06-04,-2.77556e-14
2045-06-05,-2.77556e-14
2045-06-06,-2.77556e-14
2045-06-07,0.00759297
2045-06-08,-2.77556e-14
2045-06-09,0.0519749
2045-06-10,0.0839882
2045-06-11,-2.77556e-14
2045-06-12,0.0227789
2045-06-13,-2.77556e-14
2045-06-14,0.00753329
2045-06-15,0.0151859
2045-06-16,-2.77556e-14
2045-06-17,-2.77556e-14
2045-06-18,-2.77556e-14
2045-06-19,-2.77556e-14
2045-06-20,-2.77556e-14
2045-06-21,0.00759297
2045-06-22,0.021802
2045-06-23,-2.77556e-14
2045-06-24,-2.77556e-14
2045-06-25,-2.77556e-14
2045-06-26,-2.77556e-14
2045-06-27,-2.77556e-14
2045-06-28,-2.77556e-14
2045-06-29,-2.77556e-14
2045-06-30,-2.77556e-14
2045-07-01,0.00759297
2045-07-02,0.00127405
2045-07-03,-2.77556e-14
2045-07-04,-2.77556e-14
2045-07-05,-2.77556e-14
2045-07-06,-2.77556e-14
2045-07-07,0.00759297
2045-07-08,0.0151859
2045-07-09,0.00759297
2045-07-10,-2.77556e-14
2045-07-11,-2.77556e-14
2045-07-12,-2.77556e-14
2045-07-13,-2.77556e-14
2045-07-14,0.00759297
2045-07-15,0.00759297
2045-07-16,-2.77556e-14
2045-07-17,-2.77556e-14
2045-07-18,0.00759297
2045-07-19,-2.77556e-14
2045-07-20,-2.77556e-14
2045-07-21,-2.77556e-14
2045-07-22,-2.77556e-14
2045-07-23,-2.77556e-14
2045-07-24,-2.77556e-14
2045-07-25,-2.77556e-14
2045-07-26,0.00759297
2045-07-27,0.00759297
2045-07-28,-2.77556e-14
2045-07-29,-2.77556e-14
2045-07-30,-2.77556e-14
2045-07-31,-2.77556e-14
2045-08-01,0.0150819
2045-08-02,-2.77556e-14
2045-08-03,0.0303719
2045-08-04,0.0227789
2045-08-05,-2.77556e-14
2045-08-06,-2.77556e-14
2045-08-07,-2.77556e-14
2045-08-08,-2.77556e-14
2045-08-09,0.00759297
2045-08-10,0.0358924
2045-08-11,-2.77556e-14
2045-08-12,-2.77556e-14
2045-08-13,-2.77556e-14
2045-08-14,-2.77556e-14
2045-08-15,-2.77556e-14
2045-08-16,0.015077
2045-08-17,-2.77556e-14
2045-08-18,-2.77556e-14
2045-08-19,-2.77556e-14
2045-08-20,-2.77556e-14
2045-08-21,-2.77556e-14
2045-08-22,-2.77556e-14
2045-08-23,0.00759297
2045-08-24,0.0151757
2045-08-25,-2.77556e-14
2045-08-26,-2.77556e-14
2045-08-27,0.0390033
2045-08-28,0.152171
2045-08-29,0.24171
2045-08-30,0.00759297
2045-08-31,0.0702824
2045-09-01,-2.77556e-14
2045-09-02,0.0419924
2045-09-03,-2.77556e-14
2045-09-04,-2.77556e-14
2045-09-05,-2.77556e-14
2045-09-06,-2.77556e-14
2045-09-07,0.198411
2045-09-08,0.262277
2045-09-09,0.206901
2045-09-10,0.45558
2045-09-11,-2.77556e-14
2045-09-12,-2.77556e-14
2045-09-13,-2.77556e-14
2045-09-14,0.00258826
2045-09-15,-2.77556e-14
2045-09-16,0.0151859
2045-09-17,0.0151859
2045-09-18,0.0227789
2045-09-19,-2.77556e-14
2045-09-20,-2.77556e-14
2045-09-21,-2.77556e-14
2045-09-22,-2.77556e-14
2045-09-23,-2.77556e-14
2045-09-24,-2.77556e-14
2045-09-25,-2.77556e-14
2045-09-26,-2.77556e-14
2045-09-27,0.0227789
2045-09-28,-2.77556e-14
2045-09-29,-2.77556e-14
2045-09-30,-2.77556e-14
2045-10-01,-2.77556e-14
2045-10-02,-2.77556e-14
2045-10-03,-2.77556e-14
