date,pr_CNRM-ESM2-1
2042-09-10,-2.77556e-14
2042-09-11,0.00759297
2042-09-12,0.0151859
2042-09-13,0.0227789
2042-09-14,0.00759297
2042-09-15,-2.77556e-14
2042-09-16,0.0531508
2042-09-17,-2.77556e-14
2042-09-18,0.00759297
2042-09-19,0.035096
2042-09-20,0.0531508
2042-09-21,0.325509
2042-09-22,0.0227789
2042-09-23,-2.77556e-14
2042-09-24,0.0591754
2042-09-25,0.562762
2042-09-26,0.186376
2042-09-27,-2.77556e-14
2042-09-28,-2.77556e-14
2042-09-29,0.0370658
2042-09-30,0.0488627
2042-10-01,-2.77556e-14
2042-10-02,-2.77556e-14
2042-10-03,-2.77556e-14
2042-10-04,-2.77556e-14
2042-10-05,-2.77556e-14
2042-10-06,-2.77556e-14
2042-10-07,-2.77556e-14
2042-10-08,-2.77556e-14
2042-10-09,-2.77556e-14
2042-10-10,-2.77556e-14
2042-10-11,-2.77556e-14
2042-10-12,-2.77556e-14
2042-10-13,-2.77556e-14
2042-10-14,-2.77556e-14
2042-10-15,-2.77556e-14
2042-10-16,-2.77556e-14
2042-10-17,-2.77556e-14
2042-10-18,1.59745
2042-10-19,0.48659
2042-10-20,0.00759297
2042-10-21,-2.77556e-14
2042-10-22,0.875416
2042-10-23,15.46
2042-10-24,0.0663728
2042-10-25,0.00759297
2042-10-26,0.0196592
2042-10-27,-2.77556e-14
2042-10-28,-2.77556e-14
2042-10-29,-2.77556e-14
2042-10-30,0.0151859
2042-10-31,-2.77556e-14
2042-11-01,-2.77556e-14
2042-11-02,-2.77556e-14
2042-11-03,-2.77556e-14
2042-11-04,-2.77556e-14
2042-11-05,-2.77556e-14
2042-11-06,-2.77556e-14
2042-11-07,-2.77556e-14
2042-11-08,-2.77556e-14
2042-11-09,-2.77556e-14
2042-11-10,-2.77556e-14
2042-11-11,-2.77556e-14
2042-11-12,-2.77556e-14
2042-11-13,-2.77556e-14
2042-11-14,-2.77556e-14
2042-11-15,0.0255581
2042-11-16,0.138314
2042-11-17,0.576984
2042-11-18,1.94818
2042-11-19,0.189062
2042-11-20,-2.77556e-14
2042-11-21,-2.77556e-14
2042-11-22,-2.77556e-14
2042-11-23,-2.77556e-14
2042-11-24,4.72021
2042-11-25,4.12105
2042-11-26,0.603269
2042-11-27,0.0577726
2042-11-28,0.0701857
2042-11-29,0.0265402
2042-11-30,5.95599
2042-12-01,0.35802
2042-12-02,0.00753232
2042-12-03,0.0827003
2042-12-04,0.0897315
2042-12-05,-2.77556e-14
2042-12-06,-2.77556e-14
2042-12-07,-2.77556e-14
2042-12-08,-2.77556e-14
2042-12-09,-2.77556e-14
2042-12-10,-2.77556e-14
2042-12-11,0.0866919
2042-12-12,0.178968
2042-12-13,0.582318
2042-12-14,5.89901
2042-12-15,2.10444
2042-12-16,0.00759297
2042-12-17,-2.77556e-14
2042-12-18,0.0526414
2042-12-19,3.51066
2042-12-20,2.08365
2042-12-21,0.186578
2042-12-22,0.638116
2042-12-23,1.99292
2042-12-24,-2.77556e-14
2042-12-25,-2.77556e-14
2042-12-26,-2.77556e-14
2042-12-27,2.05639
2042-12-28,12.9405
2042-12-29,10.5467
2042-12-30,2.88464
2042-12-31,-2.77556e-14
2043-01-01,-2.77556e-14
2043-01-02,2.78851
2043-01-03,2.07064
2043-01-04,0.00759297
2043-01-05,1.01199
2043-01-06,1.9758
2043-01-07,2.89862
2043-01-08,1.12696
2043-01-09,0.0151859
2043-01-10,-2.77556e-14
2043-01-11,-2.77556e-14
2043-01-12,-2.77556e-14
2043-01-13,-2.77556e-14
2043-01-14,-2.77556e-14
2043-01-15,-2.77556e-14
2043-01-16,-2.77556e-14
2043-01-17,-2.77556e-14
2043-01-18,0.588187
2043-01-19,1.03351
2043-01-20,4.09013
2043-01-21,1.69936
2043-01-22,0.0436522
2043-01-23,-2.77556e-14
2043-01-24,-2.77556e-14
2043-01-25,-2.77556e-14
2043-01-26,-2.77556e-14
2043-01-27,-2.77556e-14
2043-01-28,-2.77556e-14
2043-01-29,0.0779741
2043-01-30,0.712255
2043-01-31,0.0227789
2043-02-01,0.067319
2043-02-02,2.1446
2043-02-03,0.00339406
2043-02-04,-2.77556e-14
2043-02-05,-2.77556e-14
2043-02-06,0.014962
2043-02-07,14.5413
2043-02-08,0.443173
2043-02-09,0.0631836
2043-02-10,1.48685
2043-02-11,7.5467
2043-02-12,0.00759297
2043-02-13,1.01851
2043-02-14,0.0961991
2043-02-15,-2.77556e-14
2043-02-16,0.786825
2043-02-17,16.433
2043-02-18,23.8915
2043-02-19,8.77206
2043-02-20,1.32157
2043-02-21,0.0978375
2043-02-22,-2.77556e-14
2043-02-23,-2.77556e-14
2043-02-24,0.00702021
2043-02-25,-2.77556e-14
2043-02-26,-2.77556e-14
2043-02-27,0.626528
2043-02-28,5.27602
2043-03-01,1.30785
2043-03-02,0.0515183
2043-03-03,-2.77556e-14
2043-03-04,0.843557
2043-03-05,8.99836
2043-03-06,0.625915
2043-03-07,0.0877159
2043-03-08,0.00759297
2043-03-09,-2.77556e-14
2043-03-10,-2.77556e-14
2043-03-11,-2.77556e-14
2043-03-12,-2.77556e-14
2043-03-13,0.156984
2043-03-14,3.85941
2043-03-15,0.50023
2043-03-16,0.856123
2043-03-17,0.500903
2043-03-18,0.0546129
2043-03-19,-2.77556e-14
2043-03-20,-2.77556e-14
2043-03-21,-2.77556e-14
2043-03-22,-2.77556e-14
2043-03-23,0.145678
2043-03-24,10.5271
2043-03-25,0.0612389
2043-03-26,-2.77556e-14
2043-03-27,-2.77556e-14
2043-03-28,-2.77556e-14
2043-03-29,0.0514817
2043-03-30,0.191109
2043-03-31,0.0161527
2043-04-01,-2.77556e-14
2043-04-02,0.00759297
2043-04-03,-2.77556e-14
2043-04-04,-2.77556e-14
2043-04-05,-2.77556e-14
2043-04-06,-2.77556e-14
2043-04-07,15.4521
2043-04-08,0.0597493
2043-04-09,-2.77556e-14
2043-04-10,0.966997
2043-04-11,1.58975
2043-04-12,1.47148
2043-04-13,0.358789
2043-04-14,0.192328
2043-04-15,-2.77556e-14
2043-04-16,-2.77556e-14
2043-04-17,-2.77556e-14
2043-04-18,-2.77556e-14
2043-04-19,-2.77556e-14
2043-04-20,-2.77556e-14
2043-04-21,-2.77556e-14
2043-04-22,-2.77556e-14
2043-04-23,-2.77556e-14
2043-04-24,0.0384779
2043-04-25,0.0192155
2043-04-26,0.00759297
2043-04-27,-2.77556e-14
2043-04-28,0.119969
2043-04-29,0.0675231
2043-04-30,0.0172939
2043-05-01,-2.77556e-14
2043-05-02,0.0736485
2043-05-03,0.00759297
2043-05-04,-2.77556e-14
2043-05-05,-2.77556e-14
2043-05-06,-2.77556e-14
2043-05-07,-2.77556e-14
2043-05-08,-2.77556e-14
2043-05-09,0.0328149
2043-05-10,0.00797471
2043-05-11,-2.77556e-14
2043-05-12,-2.77556e-14
2043-05-13,-2.77556e-14
2043-05-14,-2.77556e-14
2043-05-15,0.00627532
2043-05-16,-2.77556e-14
2043-05-17,-2.77556e-14
2043-05-18,-2.77556e-14
2043-05-19,0.00937762
2043-05-20,0.00874548
2043-05-21,0.00759297
2043-05-22,-2.77556e-14
2043-05-23,0.00759297
2043-05-24,0.133429
2043-05-25,0.0151859
2043-05-26,-2.77556e-14
2043-05-27,-2.77556e-14
2043-05-28,-2.77556e-14
2043-05-29,-2.77556e-14
2043-05-30,-2.77556e-14
2043-05-31,-2.77556e-14
2043-06-01,-2.77556e-14
2043-06-02,-2.77556e-14
2043-06-03,-2.77556e-14
2043-06-04,-2.77556e-14
2043-06-05,-2.77556e-14
2043-06-06,-2.77556e-14
2043-06-07,0.0428074
2043-06-08,0.00759297
2043-06-09,0.966944
2043-06-10,0.184689
2043-06-11,0.00759297
2043-06-12,-2.77556e-14
2043-06-13,-2.77556e-14
2043-06-14,-2.77556e-14
2043-06-15,-2.77556e-14
2043-06-16,-2.77556e-14
2043-06-17,-2.77556e-14
2043-06-18,-2.77556e-14
2043-06-19,-2.77556e-14
2043-06-20,0.0151859
2043-06-21,-2.77556e-14
2043-06-22,-2.77556e-14
2043-06-23,-2.77556e-14
2043-06-24,0.00759297
2043-06-25,-2.77556e-14
2043-06-26,-2.77556e-14
2043-06-27,-2.77556e-14
2043-06-28,0.00759297
2043-06-29,-2.77556e-14
2043-06-30,-2.77556e-14
2043-07-01,-2.77556e-14
2043-07-02,-2.77556e-14
2043-07-03,0.101497
2043-07-04,0.0901095
2043-07-05,-2.77556e-14
2043-07-06,-2.77556e-14
2043-07-07,-2.77556e-14
2043-07-08,-2.77556e-14
2043-07-09,-2.77556e-14
2043-07-10,-2.77556e-14
2043-07-11,0.060992
2043-07-12,0.00759297
2043-07-13,-2.77556e-14
2043-07-14,-2.77556e-14
2043-07-15,-2.77556e-14
2043-07-16,-2.77556e-14
2043-07-17,-2.77556e-14
2043-07-18,-2.77556e-14
2043-07-19,-2.77556e-14
2043-07-20,-2.77556e-14
2043-07-21,-2.77556e-14
2043-07-22,-2.77556e-14
2043-07-23,-2.77556e-14
2043-07-24,-2.77556e-14
2043-07-25,-2.77556e-14
2043-07-26,-2.77556e-14
2043-07-27,-2.77556e-14
2043-07-28,-2.77556e-14
2043-07-29,-2.77556e-14
2043-07-30,0.00759297
2043-07-31,0.00759297
2043-08-01,-2.77556e-14
2043-08-02,-2.77556e-14
2043-08-03,0.0151859
2043-08-04,0.0472318
2043-08-05,0.0151859
2043-08-06,-2.77556e-14
2043-08-07,-2.77556e-14
2043-08-08,-2.77556e-14
2043-08-09,0.00759297
2043-08-10,-2.77556e-14
2043-08-11,-2.77556e-14
2043-08-12,-2.77556e-14
2043-08-13,-2.77556e-14
2043-08-14,0.00759297
2043-08-15,-2.77556e-14
2043-08-16,-2.77556e-14
2043-08-17,0.0151859
2043-08-18,-2.77556e-14
2043-08-19,0.0791534
2043-08-20,-2.77556e-14
2043-08-21,-2.77556e-14
2043-08-22,0.212537
2043-08-23,-2.77556e-14
2043-08-24,-2.77556e-14
2043-08-25,-2.77556e-14
2043-08-26,-2.77556e-14
2043-08-27,-2.77556e-14
2043-08-28,0.0227789
2043-08-29,-2.77556e-14
2043-08-30,-2.77556e-14
2043-08-31,-2.77556e-14
2043-09-01,-2.77556e-14
2043-09-02,-2.77556e-14
2043-09-03,0.0361175
2043-09-04,-2.77556e-14
2043-09-05,-2.77556e-14
2043-09-06,0.0106434
2043-09-07,0.20065
2043-09-08,0.0531508
2043-09-09,-2.77556e-14
2043-09-10,0.0227789
2043-09-11,-2.77556e-14
2043-09-12,-2.77556e-14
2043-09-13,-2.77556e-14
2043-09-14,0.00759297
2043-09-15,-2.77556e-14
2043-09-16,-2.77556e-14
2043-09-17,0.0867869
2043-09-18,0.0151859
2043-09-19,0.0379648
2043-09-20,0.0124045
2043-09-21,0.0561516
2043-09-22,0.0475691
2043-09-23,-2.77556e-14
2043-09-24,-2.77556e-14
2043-09-25,0.0151859
2043-09-26,0.00759297
2043-09-27,-2.77556e-14
2043-09-28,-2.77556e-14
2043-09-29,-2.77556e-14
2043-09-30,-2.77556e-14
2043-10-01,-2.77556e-14
2043-10-02,-2.77556e-14
2043-10-03,-2.77556e-14
2043-10-04,-2.77556e-14
2043-10-05,-2.77556e-14
2043-10-06,-2.77556e-14
2043-10-07,0.0897808
2043-10-08,-2.77556e-14
2043-10-09,-2.77556e-14
2043-10-10,-2.77556e-14
2043-10-11,-2.77556e-14
2043-10-12,-2.77556e-14
2043-10-13,-2.77556e-14
2043-10-14,-2.77556e-14
2043-10-15,-2.77556e-14
2043-10-16,-2.77556e-14
2043-10-17,-2.77556e-14
2043-10-18,-2.77556e-14
2043-10-19,-2.77556e-14
2043-10-20,0.0835227
2043-10-21,-2.77556e-14
2043-10-22,-2.77556e-14
2043-10-23,-2.77556e-14
2043-10-24,0.230421
2043-10-25,0.522246
2043-10-26,0.0227789
2043-10-27,0.00102593
2043-10-28,0.0315064
2043-10-29,-2.77556e-14
2043-10-30,-2.77556e-14
2043-10-31,-2.77556e-14
2043-11-01,-2.77556e-14
2043-11-02,-2.77556e-14
2043-11-03,0.57893
2043-11-04,0.33667
2043-11-05,-2.77556e-14
2043-11-06,-2.77556e-14
2043-11-07,-2.77556e-14
2043-11-08,-2.77556e-14
2043-11-09,-2.77556e-14
2043-11-10,-2.77556e-14
2043-11-11,-2.77556e-14
2043-11-12,-2.77556e-14
2043-11-13,-2.77556e-14
2043-11-14,-2.77556e-14
2043-11-15,-2.77556e-14
2043-11-16,-2.77556e-14
2043-11-17,-2.77556e-14
2043-11-18,-2.77556e-14
2043-11-19,-2.77556e-14
2043-11-20,-2.77556e-14
2043-11-21,-2.77556e-14
2043-11-22,0.00759297
2043-11-23,0.0195112
2043-11-24,-2.77556e-14
2043-11-25,0.0489819
2043-11-26,0.0589092
2043-11-27,0.66277
2043-11-28,0.0834293
2043-11-29,0.0575284
2043-11-30,-2.77556e-14
2043-12-01,-2.77556e-14
2043-12-02,-2.77556e-14
2043-12-03,-2.77556e-14
2043-12-04,-2.77556e-14
2043-12-05,-2.77556e-14
2043-12-06,0.00197443
2043-12-07,-2.77556e-14
2043-12-08,-2.77556e-14
2043-12-09,5.84791
2043-12-10,14.4754
2043-12-11,3.97781
2043-12-12,0.505092
2043-12-13,-2.77556e-14
2043-12-14,-2.77556e-14
2043-12-15,-2.77556e-14
2043-12-16,-2.77556e-14
2043-12-17,-2.77556e-14
2043-12-18,0.394266
2043-12-19,1.29733
2043-12-20,0.440221
2043-12-21,0.00759297
2043-12-22,-2.77556e-14
2043-12-23,2.9383
2043-12-24,8.8503
2043-12-25,0.0123806
2043-12-26,-2.77556e-14
2043-12-27,0.69773
2043-12-28,10.7574
2043-12-29,24.3568
2043-12-30,20.7711
2043-12-31,10.4187
2044-01-01,44.9125
2044-01-02,15.8319
2044-01-03,3.83378
2044-01-04,3.56847
2044-01-05,12.5467
2044-01-06,9.15041
2044-01-07,9.48683
2044-01-08,0.55811
2044-01-09,-2.77556e-14
2044-01-10,-2.77556e-14
2044-01-11,-2.77556e-14
2044-01-12,-2.77556e-14
2044-01-13,-2.77556e-14
2044-01-14,-2.77556e-14
2044-01-15,-2.77556e-14
2044-01-16,0.107975
2044-01-17,2.34057
2044-01-18,0.196364
2044-01-19,0.00456006
2044-01-20,0.0227789
2044-01-21,-2.77556e-14
2044-01-22,-2.77556e-14
2044-01-23,0.0500848
2044-01-24,0.0227789
2044-01-25,-2.77556e-14
2044-01-26,0.00759297
2044-01-27,0.00718442
2044-01-28,0.691524
2044-01-29,0.215373
2044-01-30,0.0500928
2044-01-31,0.0605702
2044-02-01,1.54397
2044-02-02,6.68335
2044-02-03,4.96831
2044-02-04,0.963826
2044-02-05,0.00759297
2044-02-06,-2.77556e-14
2044-02-07,-2.77556e-14
2044-02-08,-2.77556e-14
2044-02-09,0.419469
2044-02-10,0.253374
2044-02-11,9.0834
2044-02-12,1.67176
2044-02-13,1.65359
2044-02-14,0.937934
2044-02-15,0.141008
2044-02-16,0.0652049
2044-02-17,-2.77556e-14
2044-02-18,-2.77556e-14
2044-02-19,-2.77556e-14
2044-02-20,0.0241544
2044-02-21,1.69079
2044-02-22,11.6685
2044-02-23,1.40603
2044-02-24,0.0107709
2044-02-25,-2.77556e-14
2044-02-26,0.00759297
2044-02-27,0.519958
2044-02-28,6.20079
2044-02-29,5.35127
2044-03-01,1.87676
2044-03-02,0.366412
2044-03-03,-2.77556e-14
2044-03-04,0.534052
2044-03-05,3.31827
2044-03-06,3.45099
2044-03-07,1.77304
2044-03-08,1.14356
2044-03-09,1.48509
2044-03-10,2.35135
2044-03-11,-2.77556e-14
2044-03-12,0.640049
2044-03-13,2.78702
2044-03-14,0.18321
2044-03-15,0.056014
2044-03-16,0.0227789
2044-03-17,0.0522593
2044-03-18,-2.77556e-14
2044-03-19,-2.77556e-14
2044-03-20,-2.77556e-14
2044-03-21,0.849568
2044-03-22,1.46446
2044-03-23,0.063158
2044-03-24,-2.77556e-14
2044-03-25,-2.77556e-14
2044-03-26,-2.77556e-14
2044-03-27,0.0205019
2044-03-28,0.234037
2044-03-29,0.0745706
2044-03-30,-2.77556e-14
2044-03-31,-2.77556e-14
2044-04-01,-2.77556e-14
2044-04-02,-2.77556e-14
2044-04-03,-2.77556e-14
2044-04-04,0.0161637
2044-04-05,0.151532
2044-04-06,3.57292
2044-04-07,1.34288
2044-04-08,1.47586
2044-04-09,0.0386616
2044-04-10,-2.77556e-14
2044-04-11,-2.77556e-14
2044-04-12,-2.77556e-14
2044-04-13,-2.77556e-14
2044-04-14,0.00759297
2044-04-15,-2.77556e-14
2044-04-16,-2.77556e-14
2044-04-17,-2.77556e-14
2044-04-18,-2.77556e-14
2044-04-19,-2.77556e-14
2044-04-20,-2.77556e-14
2044-04-21,-2.77556e-14
2044-04-22,-2.77556e-14
2044-04-23,-2.77556e-14
2044-04-24,0.00759297
2044-04-25,0.0303719
2044-04-26,-2.77556e-14
2044-04-27,-2.77556e-14
2044-04-28,-2.77556e-14
2044-04-29,-2.77556e-14
2044-04-30,0.00759297
2044-05-01,-2.77556e-14
2044-05-02,-2.77556e-14
2044-05-03,-2.77556e-14
2044-05-04,-2.77556e-14
2044-05-05,0.768876
2044-05-06,0.932388
2044-05-07,0.106006
2044-05-08,0.00759297
2044-05-09,-2.77556e-14
2044-05-10,-2.77556e-14
2044-05-11,-2.77556e-14
2044-05-12,-2.77556e-14
2044-05-13,-2.77556e-14
2044-05-14,-2.77556e-14
2044-05-15,0.340985
2044-05-16,1.53359
2044-05-17,0.00759297
2044-05-18,0.101594
2044-05-19,0.0613317
2044-05-20,-2.77556e-14
2044-05-21,-2.77556e-14
2044-05-22,-2.77556e-14
2044-05-23,-2.77556e-14
2044-05-24,-2.77556e-14
2044-05-25,-2.77556e-14
2044-05-26,0.133787
2044-05-27,0.116423
2044-05-28,0.105597
2044-05-29,0.373929
2044-05-30,0.012742
2044-05-31,0.0457824
2044-06-01,0.0340503
2044-06-02,0.0151859
2044-06-03,0.306579
2044-06-04,0.48126
2044-06-05,0.362747
2044-06-06,0.00756439
2044-06-07,0.00759297
2044-06-08,-2.77556e-14
2044-06-09,0.00759297
2044-06-10,-2.77556e-14
2044-06-11,0.00251428
2044-06-12,0.00759297
2044-06-13,-2.77556e-14
2044-06-14,0.00759297
2044-06-15,-2.77556e-14
2044-06-16,0.0880956
2044-06-17,0.0819312
2044-06-18,-2.77556e-14
2044-06-19,0.101507
2044-06-20,-2.77556e-14
2044-06-21,0.0383446
2044-06-22,0.0151859
2044-06-23,-2.77556e-14
2044-06-24,0.00759297
2044-06-25,-2.77556e-14
2044-06-26,0.00759297
2044-06-27,-2.77556e-14
2044-06-28,0.00759297
2044-06-29,0.0227789
2044-06-30,0.0186947
2044-07-01,0.00759297
2044-07-02,0.0151859
2044-07-03,-2.77556e-14
2044-07-04,0.0227789
2044-07-05,0.00759297
2044-07-06,-2.77556e-14
2044-07-07,0.00759297
2044-07-08,-2.77556e-14
2044-07-09,-2.77556e-14
2044-07-10,-2.77556e-14
2044-07-11,-2.77556e-14
2044-07-12,-2.77556e-14
2044-07-13,-2.77556e-14
2044-07-14,-2.77556e-14
2044-07-15,-2.77556e-14
2044-07-16,-2.77556e-14
2044-07-17,-2.77556e-14
2044-07-18,0.00759297
2044-07-19,-2.77556e-14
2044-07-20,-2.77556e-14
2044-07-21,-2.77556e-14
2044-07-22,-2.77556e-14
2044-07-23,-2.77556e-14
2044-07-24,-2.77556e-14
2044-07-25,0.0151859
2044-07-26,-2.77556e-14
2044-07-27,-2.77556e-14
2044-07-28,0.00759297
2044-07-29,-2.77556e-14
2044-07-30,0.0227789
2044-07-31,-2.77556e-14
2044-08-01,-2.77556e-14
2044-08-02,0.00759297
2044-08-03,0.00759297
2044-08-04,0.0227789
2044-08-05,0.00759297
2044-08-06,0.00759297
2044-08-07,-2.77556e-14
2044-08-08,0.0151859
2044-08-09,0.00759297
2044-08-10,0.0681685
2044-08-11,0.00759297
2044-08-12,0.00759297
2044-08-13,-2.77556e-14
2044-08-14,-2.77556e-14
2044-08-15,-2.77556e-14
2044-08-16,0.0178684
2044-08-17,0.0371003
2044-08-18,0.0151859
2044-08-19,0.0227789
2044-08-20,0.00759297
2044-08-21,0.00759297
2044-08-22,0.00759297
2044-08-23,0.00759297
2044-08-24,0.00759297
2044-08-25,-2.77556e-14
2044-08-26,0.0227789
2044-08-27,-2.77556e-14
2044-08-28,-2.77556e-14
2044-08-29,0.0754144
2044-08-30,0.00759297
2044-08-31,-2.77556e-14
2044-09-01,0.00759297
2044-09-02,0.00139913
2044-09-03,-2.77556e-14
2044-09-04,-2.77556e-14
2044-09-05,-2.77556e-14
2044-09-06,-2.77556e-14
2044-09-07,0.0531508
2044-09-08,-2.77556e-14
2044-09-09,-2.77556e-14
2044-09-10,0.0227789
2044-09-11,0.00759297
2044-09-12,-2.77556e-14
2044-09-13,0.00759297
2044-09-14,0.0227789
2044-09-15,-2.77556e-14
2044-09-16,-2.77556e-14
2044-09-17,-2.77556e-14
2044-09-18,-2.77556e-14
2044-09-19,0.0846471
2044-09-20,0.00759297
2044-09-21,-2.77556e-14
2044-09-22,-2.77556e-14
2044-09-23,0.0227789
2044-09-24,-2.77556e-14
2044-09-25,0.038554
2044-09-26,-2.77556e-14
2044-09-27,-2.77556e-14
2044-09-28,-2.77556e-14
2044-09-29,0.00759297
2044-09-30,-2.77556e-14
2044-10-01,-2.77556e-14
2044-10-02,0.00759297
2044-10-03,0.00759297
2044-10-04,-2.77556e-14
2044-10-05,0.0640467
2044-10-06,1.45825
2044-10-07,0.163355
2044-10-08,0.00759297
2044-10-09,-2.77556e-14
2044-10-10,-2.77556e-14
2044-10-11,-2.77556e-14
2044-10-12,-2.77556e-14
2044-10-13,-2.77556e-14
2044-10-14,-2.77556e-14
2044-10-15,-2.77556e-14
2044-10-16,-2.77556e-14
2044-10-17,-2.77556e-14
2044-10-18,-2.77556e-14
2044-10-19,-2.77556e-14
2044-10-20,0.0303866
2044-10-21,0.0835227
2044-10-22,-2.77556e-14
2044-10-23,-2.77556e-14
2044-10-24,0.0304831
2044-10-25,0.296872
2044-10-26,3.34644
2044-10-27,0.301101
2044-10-28,0.176156
2044-10-29,0.0257335
2044-10-30,0.0192165
2044-10-31,0.0490749
2044-11-01,-2.77556e-14
2044-11-02,-2.77556e-14
2044-11-03,0.00759297
2044-11-04,0.105876
2044-11-05,0.0227789
2044-11-06,-2.77556e-14
2044-11-07,-2.77556e-14
2044-11-08,-2.77556e-14
2044-11-09,-2.77556e-14
2044-11-10,-2.77556e-14
2044-11-11,-2.77556e-14
2044-11-12,0.126972
2044-11-13,0.111098
2044-11-14,-2.77556e-14
2044-11-15,-2.77556e-14
2044-11-16,-2.77556e-14
2044-11-17,-2.77556e-14
2044-11-18,1.32304
2044-11-19,0.144527
2044-11-20,-2.77556e-14
2044-11-21,-2.77556e-14
2044-11-22,-2.77556e-14
2044-11-23,-2.77556e-14
2044-11-24,-2.77556e-14
2044-11-25,-2.77556e-14
2044-11-26,3.42831
2044-11-27,6.65137
2044-11-28,4.83688
2044-11-29,4.6216
2044-11-30,0.543175
2044-12-01,0.00759297
2044-12-02,-2.77556e-14
2044-12-03,-2.77556e-14
2044-12-04,-2.77556e-14
2044-12-05,-2.77556e-14
2044-12-06,-2.77556e-14
2044-12-07,-2.77556e-14
2044-12-08,-2.77556e-14
2044-12-09,0.00100459
2044-12-10,0.0151859
2044-12-11,-2.77556e-14
2044-12-12,19.3378
2044-12-13,4.67174
2044-12-14,3.43799
2044-12-15,0.54581
2044-12-16,-2.77556e-14
2044-12-17,-2.77556e-14
2044-12-18,-2.77556e-14
2044-12-19,0.144806
2044-12-20,1.80035
2044-12-21,5.85451
2044-12-22,15.2954
2044-12-23,10.6427
2044-12-24,10.716
2044-12-25,3.62991
2044-12-26,0.604574
2044-12-27,2.71909
2044-12-28,8.09338
2044-12-29,0.718567
2044-12-30,10.5812
2044-12-31,13.4524
2045-01-01,3.03796
2045-01-02,0.970917
2045-01-03,-2.77556e-14
2045-01-04,-2.77556e-14
2045-01-05,-2.77556e-14
2045-01-06,44.9125
2045-01-07,6.20206
2045-01-08,2.92277
2045-01-09,14.306
2045-01-10,2.0248
2045-01-11,10.0842
2045-01-12,34.3062
2045-01-13,7.70694
2045-01-14,0.307904
2045-01-15,-2.77556e-14
2045-01-16,12.1668
2045-01-17,13.0321
2045-01-18,0.0248982
2045-01-19,0.0227789
2045-01-20,-2.77556e-14
2045-01-21,0.0227789
2045-01-22,0.012677
2045-01-23,-2.77556e-14
2045-01-24,0.912077
2045-01-25,16.5807
2045-01-26,1.15814
2045-01-27,0.442175
2045-01-28,0.140044
2045-01-29,-2.77556e-14
2045-01-30,-2.77556e-14
2045-01-31,-2.77556e-14
2045-02-01,-2.77556e-14
2045-02-02,-2.77556e-14
2045-02-03,-2.77556e-14
2045-02-04,-2.77556e-14
2045-02-05,-2.77556e-14
2045-02-06,0.721236
2045-02-07,0.754659
2045-02-08,0.0694564
2045-02-09,-2.77556e-14
2045-02-10,-2.77556e-14
2045-02-11,-2.77556e-14
2045-02-12,-2.77556e-14
2045-02-13,-2.77556e-14
2045-02-14,-2.77556e-14
2045-02-15,-2.77556e-14
2045-02-16,-2.77556e-14
2045-02-17,-2.77556e-14
2045-02-18,5.44839
2045-02-19,1.15273
2045-02-20,0.537171
2045-02-21,0.0656168
2045-02-22,-2.77556e-14
2045-02-23,0.028483
2045-02-24,1.60937
2045-02-25,4.99515
2045-02-26,0.637973
2045-02-27,-2.77556e-14
2045-02-28,-2.77556e-14
2045-03-01,-2.77556e-14
2045-03-02,0.61208
2045-03-03,0.0693518
2045-03-04,0.286984
2045-03-05,0.750139
2045-03-06,3.66648
2045-03-07,1.58185
2045-03-08,0.418024
2045-03-09,0.0298031
2045-03-10,-2.77556e-14
2045-03-11,-2.77556e-14
2045-03-12,-2.77556e-14
2045-03-13,-2.77556e-14
2045-03-14,-2.77556e-14
2045-03-15,-2.77556e-14
2045-03-16,-2.77556e-14
2045-03-17,-2.77556e-14
2045-03-18,-2.77556e-14
2045-03-19,-2.77556e-14
2045-03-20,-2.77556e-14
2045-03-21,-2.77556e-14
2045-03-22,0.0387162
2045-03-23,1.55815
2045-03-24,0.0508274
2045-03-25,0.439448
2045-03-26,1.09576
2045-03-27,1.5565
2045-03-28,0.10571
2045-03-29,-2.77556e-14
2045-03-30,-2.77556e-14
2045-03-31,3.66069
2045-04-01,6.29565
2045-04-02,6.86053
2045-04-03,6.06971
2045-04-04,1.27742
2045-04-05,0.295313
2045-04-06,0.0285006
2045-04-07,-2.77556e-14
2045-04-08,-2.77556e-14
2045-04-09,0.00528932
2045-04-10,-2.77556e-14
2045-04-11,0.0151859
2045-04-12,0.0303719
2045-04-13,-2.77556e-14
2045-04-14,0.0905097
2045-04-15,3.24583
2045-04-16,0.124035
2045-04-17,0.344391
2045-04-18,1.8611
2045-04-19,0.33338
2045-04-20,-2.77556e-14
2045-04-21,-2.77556e-14
2045-04-22,3.61846
2045-04-23,0.146701
2045-04-24,0.038778
2045-04-25,0.00356195
2045-04-26,-2.77556e-14
2045-04-27,-2.77556e-14
2045-04-28,-2.77556e-14
2045-04-29,-2.77556e-14
2045-04-30,-2.77556e-14
2045-05-01,0.00759297
2045-05-02,0.470434
2045-05-03,0.0271334
2045-05-04,0.00759297
2045-05-05,0.00759297
2045-05-06,0.00759297
2045-05-07,0.0455578
2045-05-08,0.00759297
2045-05-09,0.370853
2045-05-10,0.742504
2045-05-11,0.554513
2045-05-12,0.358635
2045-05-13,-2.77556e-14
2045-05-14,-2.77556e-14
2045-05-15,-2.77556e-14
2045-05-16,-2.77556e-14
2045-05-17,0.00759297
2045-05-18,0.00759297
