date,tasmax_EC-Earth3-Veg
2046-11-15,32.9553
2046-11-16,33.5066
2046-11-17,32.6547
2046-11-18,32.5711
2046-11-19,32.5188
2046-11-20,29.725
2046-11-21,27.0938
2046-11-22,32.0652
2046-11-23,32.2487
2046-11-24,31.5432
2046-11-25,26.8898
2046-11-26,20.7009
2046-11-27,22.3092
2046-11-28,25.0892
2046-11-29,18.8567
2046-11-30,18.0573
2046-12-01,18.076
2046-12-02,16.0551
2046-12-03,16.9429
2046-12-04,17.6244
2046-12-05,17.3446
2046-12-06,17.1795
2046-12-07,18.5188
2046-12-08,19.5134
2046-12-09,18.3887
2046-12-10,19.0026
2046-12-11,18.5862
2046-12-12,16.8642
2046-12-13,17.6229
2046-12-14,17.8173
2046-12-15,18.888
2046-12-16,19.2981
2046-12-17,17.5537
2046-12-18,14.4572
2046-12-19,10.6974
2046-12-20,9.06118
2046-12-21,10.254
2046-12-22,12.3461
2046-12-23,13.8414
2046-12-24,13.7321
2046-12-25,14.9944
2046-12-26,10.6571
2046-12-27,9.28307
2046-12-28,13.7961
2046-12-29,14.8676
2046-12-30,15.041
2046-12-31,14.2277
2047-01-01,7.75568
2047-01-02,10.8046
2047-01-03,13.6608
2047-01-04,16.1818
2047-01-05,18.4549
2047-01-06,19.2406
2047-01-07,19.33
2047-01-08,18.2579
2047-01-09,16.8324
2047-01-10,14.4793
2047-01-11,14.7764
2047-01-12,15.436
2047-01-13,16.0141
2047-01-14,16.3871
2047-01-15,15.996
2047-01-16,16.0991
2047-01-17,16.5395
2047-01-18,15.6051
2047-01-19,16.7876
2047-01-20,19.084
2047-01-21,19.1514
2047-01-22,16.4063
2047-01-23,15.4683
2047-01-24,16.2278
2047-01-25,17.8479
2047-01-26,18.8992
2047-01-27,19.0982
2047-01-28,21.0119
2047-01-29,21.5009
2047-01-30,23.11
2047-01-31,24.0374
2047-02-01,23.8289
2047-02-02,25.0087
2047-02-03,26.2561
2047-02-04,23.1491
2047-02-05,22.1302
2047-02-06,26.6323
2047-02-07,27.1782
2047-02-08,27.685
2047-02-09,26.576
2047-02-10,23.6199
2047-02-11,23.3123
2047-02-12,27.5618
2047-02-13,30.6042
2047-02-14,23.0073
2047-02-15,19.0086
2047-02-16,20.2118
2047-02-17,25.1426
2047-02-18,27.2349
2047-02-19,22.0645
2047-02-20,20.0867
2047-02-21,21.3665
2047-02-22,16.4342
2047-02-23,14.4175
2047-02-24,15.1619
2047-02-25,16.9489
2047-02-26,18.4413
2047-02-27,17.9569
2047-02-28,18.0328
2047-03-01,20.021
2047-03-02,18.0105
2047-03-03,18.2828
2047-03-04,19.1842
2047-03-05,23.0004
2047-03-06,23.5641
2047-03-07,17.053
2047-03-08,19.5327
2047-03-09,21.2621
2047-03-10,24.243
2047-03-11,22.6011
2047-03-12,24.4117
2047-03-13,23.8548
2047-03-14,17.9848
2047-03-15,17.1709
2047-03-16,18.8719
2047-03-17,24.478
2047-03-18,24.4794
2047-03-19,21.2201
2047-03-20,22.6245
2047-03-21,21.6981
2047-03-22,24.9411
2047-03-23,26.3336
2047-03-24,29.6479
2047-03-25,31.603
2047-03-26,33.0332
2047-03-27,33.7655
2047-03-28,34.0834
2047-03-29,32.7766
2047-03-30,29.7938
2047-03-31,29.4206
2047-04-01,23.4213
2047-04-02,23.4809
2047-04-03,31.0264
2047-04-04,35.6067
2047-04-05,28.2416
2047-04-06,19.8054
2047-04-07,21.786
2047-04-08,22.0746
2047-04-09,18.1679
2047-04-10,18.8347
2047-04-11,20.4971
2047-04-12,23.377
2047-04-13,27.1316
2047-04-14,25.7425
2047-04-15,23.6984
2047-04-16,27.0314
2047-04-17,30.4559
2047-04-18,33.4452
2047-04-19,28.3073
2047-04-20,26.6448
2047-04-21,27.1223
2047-04-22,23.8111
2047-04-23,27.3706
2047-04-24,30.4531
2047-04-25,31.4095
2047-04-26,33.1848
2047-04-27,34.7828
2047-04-28,33.2548
2047-04-29,32.8869
2047-04-30,32.1635
2047-05-01,34.7472
2047-05-02,36.1671
2047-05-03,32.3104
2047-05-04,30.381
2047-05-05,29.1617
2047-05-06,29.5247
2047-05-07,29.1893
2047-05-08,30.047
2047-05-09,34.4444
2047-05-10,30.1764
2047-05-11,28.867
2047-05-12,31.3557
2047-05-13,37.849
2047-05-14,39.9895
2047-05-15,41.7737
2047-05-16,37.46
2047-05-17,36.3734
2047-05-18,37.906
2047-05-19,39.0273
2047-05-20,38.0291
2047-05-21,39.6136
2047-05-22,43.2343
2047-05-23,40.8397
2047-05-24,38.4416
2047-05-25,38.926
2047-05-26,38.6771
2047-05-27,38.9324
2047-05-28,41.2726
2047-05-29,41.5447
2047-05-30,43.1425
2047-05-31,42.1322
2047-06-01,37.9064
2047-06-02,36.3219
2047-06-03,38.4209
2047-06-04,39.9318
2047-06-05,33.219
2047-06-06,34.8485
2047-06-07,32.1195
2047-06-08,32.2896
2047-06-09,32.7399
2047-06-10,31.0391
2047-06-11,29.6913
2047-06-12,29.6822
2047-06-13,31.0804
2047-06-14,33.257
2047-06-15,34.5771
2047-06-16,34.5869
2047-06-17,34.9898
2047-06-18,34.8789
2047-06-19,34.933
2047-06-20,36.1188
2047-06-21,37.3009
2047-06-22,36.7476
2047-06-23,35.5201
2047-06-24,35.0739
2047-06-25,34.0979
2047-06-26,33.6645
2047-06-27,32.9149
2047-06-28,32.6459
2047-06-29,33.942
2047-06-30,32.6745
2047-07-01,31.4528
2047-07-02,32.8291
2047-07-03,33.5856
2047-07-04,33.8565
2047-07-05,33.8895
2047-07-06,34.9436
2047-07-07,36.3081
2047-07-08,37.6775
2047-07-09,37.5418
2047-07-10,37.5094
2047-07-11,37.147
2047-07-12,36.6397
2047-07-13,37.5463
2047-07-14,38.7928
2047-07-15,37.5278
2047-07-16,35.8063
2047-07-17,36.2898
2047-07-18,35.9617
2047-07-19,36.6835
2047-07-20,38.859
2047-07-21,39.0191
2047-07-22,38.0451
2047-07-23,37.4775
2047-07-24,38.3508
2047-07-25,38.9208
2047-07-26,40.1105
2047-07-27,40.6277
2047-07-28,40.5341
2047-07-29,40.7895
2047-07-30,41.5071
2047-07-31,41.1963
2047-08-01,38.5574
2047-08-02,37.8412
2047-08-03,39.363
2047-08-04,39.0551
2047-08-05,38.038
2047-08-06,37.4965
2047-08-07,38.0527
2047-08-08,39.0905
2047-08-09,37.3703
2047-08-10,33.9584
2047-08-11,32.9017
2047-08-12,33.732
2047-08-13,34.2685
2047-08-14,35.5067
2047-08-15,36.9331
2047-08-16,36.4051
2047-08-17,35.1144
2047-08-18,35.9384
2047-08-19,39.2503
2047-08-20,39.015
2047-08-21,38.0232
2047-08-22,39.307
2047-08-23,39.677
2047-08-24,40.0136
2047-08-25,37.5081
2047-08-26,36.9814
2047-08-27,38.854
2047-08-28,42.5792
2047-08-29,46.4332
2047-08-30,47.6208
2047-08-31,46.1859
2047-09-01,42.4147
2047-09-02,41.2617
2047-09-03,43.238
2047-09-04,41.6522
2047-09-05,38.4099
2047-09-06,35.7459
2047-09-07,36.8884
2047-09-08,37.2068
2047-09-09,38.4339
2047-09-10,38.9996
2047-09-11,41.1698
2047-09-12,41.0308
2047-09-13,39.4863
2047-09-14,37.6334
2047-09-15,37.5056
2047-09-16,37.146
2047-09-17,35.0899
2047-09-18,34.2197
2047-09-19,33.4426
2047-09-20,34.2402
2047-09-21,34.9951
2047-09-22,33.0769
2047-09-23,33.9491
2047-09-24,35.7056
2047-09-25,37.7131
2047-09-26,37.014
2047-09-27,32.7896
2047-09-28,31.071
2047-09-29,31.1724
2047-09-30,31.9694
2047-10-01,31.7689
2047-10-02,32.9839
2047-10-03,33.8663
2047-10-04,35.071
2047-10-05,37.8763
2047-10-06,39.0043
2047-10-07,34.5428
2047-10-08,31.6279
2047-10-09,30.7818
2047-10-10,32.2794
2047-10-11,36.3824
2047-10-12,36.0653
2047-10-13,33.1634
2047-10-14,30.6835
2047-10-15,30.5316
2047-10-16,29.1825
2047-10-17,27.2037
2047-10-18,28.1743
2047-10-19,29.9068
2047-10-20,33.3046
2047-10-21,35.1994
2047-10-22,32.135
2047-10-23,28.946
2047-10-24,27.4069
2047-10-25,27.9185
2047-10-26,25.1142
2047-10-27,29.0884
2047-10-28,29.6539
2047-10-29,30.2219
2047-10-30,31.8689
2047-10-31,33.3051
2047-11-01,32.1637
2047-11-02,31.0544
2047-11-03,30.8799
2047-11-04,28.0392
2047-11-05,21.992
2047-11-06,21.7757
2047-11-07,22.1511
2047-11-08,20.5771
2047-11-09,19.434
2047-11-10,20.4045
2047-11-11,21.885
2047-11-12,23.3558
2047-11-13,25.2566
2047-11-14,23.6418
2047-11-15,21.9619
2047-11-16,22.7967
2047-11-17,22.495
2047-11-18,22.5938
2047-11-19,23.6752
2047-11-20,24.3101
2047-11-21,21.388
2047-11-22,22.9214
2047-11-23,24.3315
2047-11-24,21.3448
2047-11-25,20.1324
2047-11-26,21.9383
2047-11-27,22.8347
2047-11-28,20.308
2047-11-29,21.0341
2047-11-30,21.3657
2047-12-01,20.1189
2047-12-02,20.4154
2047-12-03,21.6884
2047-12-04,21.1919
2047-12-05,21.515
2047-12-06,22.2936
2047-12-07,19.7923
2047-12-08,21.5344
2047-12-09,21.1284
2047-12-10,20.0128
2047-12-11,17.8969
2047-12-12,14.3436
2047-12-13,14.8404
2047-12-14,16.7621
2047-12-15,16.4964
2047-12-16,17.3813
2047-12-17,17.2511
2047-12-18,14.5096
2047-12-19,13.549
2047-12-20,14.4452
2047-12-21,15.5074
2047-12-22,17.2217
2047-12-23,17.2583
2047-12-24,18.1195
2047-12-25,18.4444
2047-12-26,17.2935
2047-12-27,16.4409
2047-12-28,16.9116
2047-12-29,17.0664
2047-12-30,18.1072
2047-12-31,18.3614
2048-01-01,18.4338
2048-01-02,20.0151
2048-01-03,22.8976
2048-01-04,19.663
2048-01-05,14.8063
2048-01-06,16.5836
2048-01-07,19.634
2048-01-08,20.554
2048-01-09,22.4462
2048-01-10,21.4807
2048-01-11,15.5836
2048-01-12,20.1463
2048-01-13,20.544
2048-01-14,15.5888
2048-01-15,15.6889
2048-01-16,18.6524
2048-01-17,20.5622
2048-01-18,20.0651
2048-01-19,21.3299
2048-01-20,22.8343
2048-01-21,14.3728
2048-01-22,15.2544
2048-01-23,18.8107
2048-01-24,17.7181
2048-01-25,19.6767
2048-01-26,19.1482
2048-01-27,17.0453
2048-01-28,18.6955
2048-01-29,20.1468
2048-01-30,22.2184
2048-01-31,22.0977
2048-02-01,19.6163
2048-02-02,20.1524
2048-02-03,21.4752
2048-02-04,23.8895
2048-02-05,25.3013
2048-02-06,15.0761
2048-02-07,16.225
2048-02-08,18.5999
2048-02-09,17.8937
2048-02-10,16.0456
2048-02-11,16.1363
2048-02-12,16.6014
2048-02-13,17.8198
2048-02-14,19.4272
2048-02-15,24.6082
2048-02-16,19.5291
2048-02-17,18.4659
2048-02-18,18.5552
2048-02-19,20.1459
2048-02-20,19.6831
2048-02-21,16.1952
2048-02-22,17.1317
2048-02-23,17.9761
2048-02-24,21.6348
2048-02-25,24.1737
2048-02-26,27.3695
2048-02-27,29.323
2048-02-28,27.6578
2048-02-29,27.6126
2048-03-01,20.0009
2048-03-02,24.9213
2048-03-03,29.3733
2048-03-04,23.0556
2048-03-05,25.5874
2048-03-06,29.1497
2048-03-07,27.7144
2048-03-08,17.4577
2048-03-09,22.559
2048-03-10,21.1099
2048-03-11,21.6949
2048-03-12,27.5905
2048-03-13,30.5529
2048-03-14,26.4876
2048-03-15,24.017
2048-03-16,28.9582
2048-03-17,32.6993
2048-03-18,19.5414
2048-03-19,18.3118
2048-03-20,15.0183
2048-03-21,17.8757
2048-03-22,24.1177
2048-03-23,24.3712
2048-03-24,21.6501
2048-03-25,16.7548
2048-03-26,17.7825
2048-03-27,19.1366
2048-03-28,13.6349
2048-03-29,16.5206
2048-03-30,15.983
2048-03-31,18.9907
2048-04-01,21.1886
2048-04-02,25.1357
2048-04-03,26.9987
2048-04-04,21.3405
2048-04-05,20.1645
2048-04-06,23.3425
2048-04-07,24.849
2048-04-08,24.3554
2048-04-09,26.6236
2048-04-10,25.3627
2048-04-11,14.2464
2048-04-12,20.3095
2048-04-13,21.7457
2048-04-14,23.6352
2048-04-15,24.1865
2048-04-16,20.5148
2048-04-17,20.3949
2048-04-18,19.607
2048-04-19,21.0387
2048-04-20,23.3419
2048-04-21,28.3921
2048-04-22,31.9963
2048-04-23,33.7509
2048-04-24,35.2654
2048-04-25,36.1452
2048-04-26,33.5879
2048-04-27,32.3639
2048-04-28,31.9559
2048-04-29,32.5452
2048-04-30,32.8804
2048-05-01,31.8283
2048-05-02,31.0811
2048-05-03,33.1069
2048-05-04,34.2165
2048-05-05,33.492
2048-05-06,33.1798
2048-05-07,35.5242
2048-05-08,36.5928
2048-05-09,38.1759
2048-05-10,30.4994
2048-05-11,29.0044
2048-05-12,29.6466
2048-05-13,29.6041
2048-05-14,30.1834
2048-05-15,30.9118
2048-05-16,28.5724
2048-05-17,28.4595
2048-05-18,25.5783
2048-05-19,28.1055
2048-05-20,29.8751
2048-05-21,31.9343
2048-05-22,30.8183
2048-05-23,30.2974
2048-05-24,31.3851
2048-05-25,32.3157
2048-05-26,31.7824
2048-05-27,31.0947
2048-05-28,31.4856
2048-05-29,31.2621
2048-05-30,34.1357
2048-05-31,35.4273
2048-06-01,34.6735
2048-06-02,31.9313
2048-06-03,32.1939
2048-06-04,34.5817
2048-06-05,35.3555
2048-06-06,34.5866
2048-06-07,34.5802
2048-06-08,35.5599
2048-06-09,34.6147
2048-06-10,33.4964
2048-06-11,35.8022
2048-06-12,37.4904
2048-06-13,33.9704
2048-06-14,34.5701
2048-06-15,35.4438
2048-06-16,34.6523
2048-06-17,35.5777
2048-06-18,36.1564
2048-06-19,35.3062
2048-06-20,34.4093
2048-06-21,34.4455
2048-06-22,36.3627
2048-06-23,37.5201
2048-06-24,36.4156
2048-06-25,36.6223
2048-06-26,37.8352
2048-06-27,38.439
2048-06-28,38.7153
2048-06-29,37.0569
2048-06-30,35.7732
2048-07-01,35.9338
2048-07-02,36.4356
2048-07-03,37.0208
2048-07-04,36.944
2048-07-05,37.7716
2048-07-06,40.6945
2048-07-07,41.2585
2048-07-08,40.9621
2048-07-09,41.0565
2048-07-10,39.4145
2048-07-11,37.9061
2048-07-12,37.8849
2048-07-13,39.1505
2048-07-14,40.2864
2048-07-15,39.4524
2048-07-16,39.454
2048-07-17,39.9
2048-07-18,40.5024
2048-07-19,41.062
2048-07-20,41.3829
2048-07-21,41.4715
2048-07-22,42.5197
2048-07-23,42.2428
2048-07-24,41.1173
2048-07-25,39.7341
2048-07-26,40.7734
2048-07-27,41.4685
2048-07-28,40.48
2048-07-29,39.1895
2048-07-30,37.8924
2048-07-31,39.6532
2048-08-01,46.1367
2048-08-02,46.8592
2048-08-03,46.574
2048-08-04,46.1874
2048-08-05,43.1828
2048-08-06,39.6336
2048-08-07,40.5334
2048-08-08,41.387
2048-08-09,43.5005
2048-08-10,40.9347
2048-08-11,38.6764
2048-08-12,42.072
2048-08-13,39.9594
2048-08-14,37.0585
2048-08-15,36.8078
2048-08-16,37.4113
2048-08-17,37.3168
2048-08-18,37.9868
2048-08-19,38.7266
2048-08-20,38.9553
2048-08-21,39.1789
2048-08-22,37.251
2048-08-23,35.6446
2048-08-24,35.6605
2048-08-25,35.2028
2048-08-26,35.5317
2048-08-27,36.4757
2048-08-28,35.6719
2048-08-29,34.3381
2048-08-30,35.3557
2048-08-31,35.0081
2048-09-01,37.1369
2048-09-02,39.0958
2048-09-03,42.1597
2048-09-04,41.9679
2048-09-05,40.9873
2048-09-06,39.4098
2048-09-07,37.5434
2048-09-08,35.0074
2048-09-09,34.319
2048-09-10,34.1247
2048-09-11,33.67
2048-09-12,33.7192
2048-09-13,38.2174
2048-09-14,41.435
2048-09-15,34.1929
2048-09-16,32.7831
2048-09-17,32.8152
2048-09-18,32.446
2048-09-19,31.7276
2048-09-20,33.19
2048-09-21,33.5605
2048-09-22,34.0237
2048-09-23,33.6428
2048-09-24,34.8093
2048-09-25,33.3831
2048-09-26,33.5812
2048-09-27,33.4124
2048-09-28,32.3534
2048-09-29,31.8155
2048-09-30,31.2848
2048-10-01,30.6101
2048-10-02,31.6581
2048-10-03,33.957
2048-10-04,37.4018
2048-10-05,38.3937
2048-10-06,37.0695
2048-10-07,36.5066
2048-10-08,38.0822
2048-10-09,37.7992
2048-10-10,33.8299
2048-10-11,30.0197
2048-10-12,29.7416
2048-10-13,30.0376
2048-10-14,31.8208
2048-10-15,34.147
2048-10-16,35.8623
2048-10-17,31.3106
2048-10-18,32.1805
2048-10-19,34.2983
2048-10-20,37.2393
2048-10-21,38.6508
2048-10-22,36.5371
2048-10-23,32.8963
2048-10-24,30.0505
2048-10-25,28.9792
2048-10-26,28.3249
2048-10-27,29.5237
2048-10-28,31.1389
2048-10-29,31.5951
2048-10-30,28.0655
2048-10-31,26.169
2048-11-01,27.4635
2048-11-02,30.5441
2048-11-03,31.3824
2048-11-04,32.0173
2048-11-05,32.3297
2048-11-06,31.716
2048-11-07,31.0838
2048-11-08,29.8739
2048-11-09,26.2867
2048-11-10,25.2753
2048-11-11,26.1128
2048-11-12,21.6651
2048-11-13,22.1222
2048-11-14,23.5611
2048-11-15,23.3192
2048-11-16,22.7433
2048-11-17,23.0962
2048-11-18,23.0534
2048-11-19,22.9514
2048-11-20,24.6276
2048-11-21,28.0159
2048-11-22,29.1289
2048-11-23,27.5951
2048-11-24,27.5317
2048-11-25,26.0138
2048-11-26,23.0281
2048-11-27,22.1917
2048-11-28,20.3532
2048-11-29,22.3361
2048-11-30,22.7535
2048-12-01,21.4154
2048-12-02,19.7323
2048-12-03,22.393
2048-12-04,22.6336
2048-12-05,22.9349
2048-12-06,20.2059
2048-12-07,18.5626
2048-12-08,17.756
2048-12-09,17.1824
2048-12-10,17.8041
2048-12-11,18.6717
2048-12-12,19.4157
2048-12-13,19.8937
2048-12-14,18.4071
2048-12-15,16.7641
2048-12-16,16.6078
2048-12-17,16.9497
2048-12-18,18.4513
2048-12-19,19.8214
2048-12-20,19.5415
2048-12-21,17.9216
2048-12-22,18.5247
2048-12-23,17.232
2048-12-24,14.4905
2048-12-25,15.3172
2048-12-26,15.3639
2048-12-27,16.5326
2048-12-28,15.8225
2048-12-29,15.3166
2048-12-30,15.7681
2048-12-31,16.3737
2049-01-01,14.7438
2049-01-02,15.4451
2049-01-03,15.4934
2049-01-04,16.9932
2049-01-05,18.1283
2049-01-06,16.0959
2049-01-07,16.5662
2049-01-08,18.1221
2049-01-09,18.5723
2049-01-10,17.6562
2049-01-11,14.808
2049-01-12,11.6955
2049-01-13,15.4424
2049-01-14,18.2254
2049-01-15,17.3503
2049-01-16,20.0182
2049-01-17,13.9534
2049-01-18,16.109
2049-01-19,18.4778
2049-01-20,17.689
2049-01-21,18.2319
2049-01-22,18.5795
2049-01-23,20.1994
2049-01-24,20.6055
2049-01-25,20.0398
2049-01-26,20.6635
2049-01-27,19.1779
2049-01-28,22.4311
2049-01-29,22.5074
2049-01-30,18.1621
2049-01-31,16.0805
2049-02-01,16.6226
2049-02-02,20.0595
2049-02-03,18.8602
2049-02-04,19.6292
2049-02-05,19.0315
2049-02-06,22.2595
2049-02-07,21.4516
2049-02-08,18.9877
2049-02-09,21.7165
2049-02-10,20.3435
2049-02-11,17.8677
2049-02-12,19.3544
2049-02-13,22.4933
2049-02-14,18.6459
2049-02-15,18.2341
2049-02-16,23.281
2049-02-17,24.567
2049-02-18,26.5573
2049-02-19,31.3871
2049-02-20,31.3925
2049-02-21,21.8194
2049-02-22,23.1099
2049-02-23,23.7835
2049-02-24,19.186
2049-02-25,19.5376
2049-02-26,24.0477
2049-02-27,19.9541
2049-02-28,18.8824
2049-03-01,18.6416
2049-03-02,20.7886
2049-03-03,24.9864
2049-03-04,28.7668
2049-03-05,23.7405
2049-03-06,18.6866
2049-03-07,19.389
2049-03-08,22.8871
2049-03-09,25.7128
2049-03-10,27.3883
2049-03-11,20.1428
2049-03-12,22.1263
2049-03-13,27.4827
2049-03-14,31.6498
2049-03-15,26.7696
2049-03-16,22.3461
2049-03-17,22.5497
2049-03-18,22.2535
2049-03-19,19.5973
2049-03-20,19.1607
2049-03-21,18.7947
2049-03-22,18.596
2049-03-23,20.1689
2049-03-24,21.3781
2049-03-25,23.4434
2049-03-26,26.3059
2049-03-27,25.0104
2049-03-28,23.4971
2049-03-29,24.5637
2049-03-30,27.0944
2049-03-31,28.5611
2049-04-01,26.2021
2049-04-02,27.1995
2049-04-03,28.6658
2049-04-04,29.9549
2049-04-05,30.8881
2049-04-06,32.0513
2049-04-07,30.9696
2049-04-08,23.4176
2049-04-09,22.9575
2049-04-10,25.1106
2049-04-11,26.9784
2049-04-12,27.0988
2049-04-13,27.6162
2049-04-14,31.0602
2049-04-15,33.937
2049-04-16,36.7714
2049-04-17,37.9323
2049-04-18,27.7756
2049-04-19,22.1396
2049-04-20,21.9101
2049-04-21,22.9606
2049-04-22,21.3642
2049-04-23,21.4168
2049-04-24,24.9539
2049-04-25,28.9621
2049-04-26,22.9722
2049-04-27,22.3763
2049-04-28,27.609
2049-04-29,30.1959
2049-04-30,32.4367
2049-05-01,33.819
2049-05-02,33.1951
2049-05-03,33.8763
2049-05-04,32.1336
2049-05-05,31.287
2049-05-06,29.439
2049-05-07,25.8399
2049-05-08,24.1459
2049-05-09,25.6702
2049-05-10,26.57
2049-05-11,26.9721
2049-05-12,30.4597
2049-05-13,35.2014
2049-05-14,36.1812
2049-05-15,35.294
2049-05-16,36.5924
2049-05-17,35.7637
2049-05-18,31.0508
2049-05-19,30.1105
2049-05-20,31.6409
2049-05-21,34.0414
2049-05-22,33.8641
2049-05-23,35.5436
2049-05-24,38.2598
2049-05-25,38.837
2049-05-26,33.2253
2049-05-27,31.2685
2049-05-28,38.8519
2049-05-29,32.9302
2049-05-30,29.1733
2049-05-31,29.424
2049-06-01,29.2589
2049-06-02,31.0914
2049-06-03,33.5751
2049-06-04,37.1997
2049-06-05,37.3989
2049-06-06,35.4991
2049-06-07,35.1817
2049-06-08,35.6133
2049-06-09,35.0445
2049-06-10,34.2577
2049-06-11,36.2611
2049-06-12,34.4985
2049-06-13,36.7775
2049-06-14,33.7307
2049-06-15,30.922
2049-06-16,31.0762
2049-06-17,31.9625
2049-06-18,36.368
2049-06-19,38.8037
2049-06-20,37.4254
2049-06-21,35.7787
2049-06-22,37.3777
2049-06-23,37.4471
2049-06-24,35.5269
2049-06-25,35.7617
2049-06-26,37.0123
2049-06-27,36.1309
2049-06-28,35.7687
2049-06-29,36.2212
2049-06-30,36.7346
2049-07-01,37.6214
2049-07-02,37.7131
2049-07-03,37.0382
2049-07-04,38.3539
2049-07-05,39.1524
2049-07-06,36.6449
2049-07-07,35.0701
2049-07-08,35.7646
2049-07-09,36.3315
2049-07-10,38.3012
2049-07-11,39.9717
2049-07-12,38.9139
2049-07-13,38.4772
2049-07-14,38.7485
2049-07-15,40.0233
2049-07-16,38.9055
2049-07-17,38.2658
2049-07-18,37.1568
2049-07-19,37.7724
2049-07-20,37.2815
2049-07-21,37.0231
2049-07-22,37.6902
2049-07-23,38.2654
2049-07-24,38.5053
2049-07-25,37.9139
2049-07-26,38.5088
2049-07-27,40.1229
2049-07-28,40.7606
2049-07-29,40.7076
2049-07-30,38.7796
2049-07-31,38.3811
2049-08-01,41.3506
2049-08-02,42.5706
2049-08-03,43.2695
2049-08-04,43.5845
2049-08-05,42.9537
2049-08-06,42.0866
2049-08-07,40.6285
2049-08-08,38.4046
2049-08-09,37.7373
2049-08-10,38.0671
2049-08-11,37.9021
2049-08-12,38.7237
2049-08-13,38.8688
2049-08-14,37.9331
2049-08-15,38.0536
2049-08-16,40.0393
2049-08-17,40.6593
2049-08-18,38.071
2049-08-19,39.3707
2049-08-20,37.9899
2049-08-21,37.3219
2049-08-22,35.6351
2049-08-23,35.5847
2049-08-24,36.449
2049-08-25,37.9562
2049-08-26,38.8664
2049-08-27,37.8473
2049-08-28,36.2554
2049-08-29,34.5996
2049-08-30,34.9042
2049-08-31,36.0106
2049-09-01,37.6859
2049-09-02,38.694
2049-09-03,40.0461
2049-09-04,39.9369
2049-09-05,38.7999
2049-09-06,38.4632
2049-09-07,38.401
2049-09-08,37.0865
2049-09-09,37.7074
2049-09-10,38.6648
2049-09-11,35.1098
2049-09-12,33.0735
2049-09-13,33.1343
2049-09-14,34.007
2049-09-15,38.0324
2049-09-16,39.2561
2049-09-17,37.789
2049-09-18,35.6971
2049-09-19,35.015
2049-09-20,34.4866
2049-09-21,35.7251
2049-09-22,34.6947
2049-09-23,33.6592
2049-09-24,33.755
2049-09-25,34.4596
2049-09-26,33.6223
2049-09-27,32.262
2049-09-28,32.5639
2049-09-29,32.8344
2049-09-30,33.2723
2049-10-01,37.0886
2049-10-02,36.752
2049-10-03,38.372
2049-10-04,38.0328
2049-10-05,35.8555
2049-10-06,34.8966
2049-10-07,35.3651
2049-10-08,36.8872
2049-10-09,32.1247
2049-10-10,33.4404
2049-10-11,35.0356
2049-10-12,35.6955
2049-10-13,34.5061
2049-10-14,34.149
2049-10-15,34.3435
2049-10-16,32.3992
2049-10-17,29.608
2049-10-18,29.2507
2049-10-19,30.7502
2049-10-20,31.9835
2049-10-21,33.8185
2049-10-22,30.017
2049-10-23,28.6574
2049-10-24,29.8403
2049-10-25,30.7905
2049-10-26,31.6163
2049-10-27,28.3416
2049-10-28,28.1002
2049-10-29,28.9882
2049-10-30,29.5368
2049-10-31,29.8459
2049-11-01,31.1082
2049-11-02,27.5842
2049-11-03,24.9064
2049-11-04,28.6273
2049-11-05,30.8622
2049-11-06,32.6592
2049-11-07,33.9162
2049-11-08,31.6397
2049-11-09,27.006
2049-11-10,26.5074
2049-11-11,28.2899
2049-11-12,31.2036
2049-11-13,31.6252
2049-11-14,30.7861
2049-11-15,27.1004
2049-11-16,25.8986
2049-11-17,26.9363
2049-11-18,30.3665
2049-11-19,31.1475
2049-11-20,31.2446
2049-11-21,24.6699
2049-11-22,24.0116
2049-11-23,20.7833
2049-11-24,23.5317
2049-11-25,23.7268
2049-11-26,25.7615
2049-11-27,25.7944
2049-11-28,24.2713
2049-11-29,22.6858
2049-11-30,23.1869
2049-12-01,24.9042
2049-12-02,25.4159
2049-12-03,25.6027
2049-12-04,25.9391
2049-12-05,25.7538
2049-12-06,25.2198
2049-12-07,21.1473
2049-12-08,19.3438
2049-12-09,17.2619
2049-12-10,19.996
2049-12-11,23.3303
2049-12-12,22.9365
2049-12-13,24.0063
2049-12-14,24.6313
2049-12-15,25.0486
2049-12-16,24.596
2049-12-17,22.2615
2049-12-18,24.5801
2049-12-19,24.9891
2049-12-20,25.6077
2049-12-21,26.0785
2049-12-22,20.9019
2049-12-23,15.1762
2049-12-24,14.2398
2049-12-25,14.302
2049-12-26,15.1371
2049-12-27,15.8156
2049-12-28,16.7465
2049-12-29,19.2956
2049-12-30,18.3477
2049-12-31,15.4571
2050-01-01,17.1472
2050-01-02,16.3834
2050-01-03,17.3154
2050-01-04,20.101
2050-01-05,22.22
2050-01-06,19.9547
2050-01-07,16.1784
2050-01-08,17.9424
2050-01-09,18.8834
2050-01-10,19.7777
2050-01-11,17.9717
2050-01-12,15.6709
2050-01-13,17.4838
2050-01-14,18.9466
2050-01-15,19.903
2050-01-16,17.9609
2050-01-17,18.4985
2050-01-18,19.0623
2050-01-19,17.2803
2050-01-20,19.0978
2050-01-21,18.8702
2050-01-22,18.1166
2050-01-23,18.8776
2050-01-24,19.9071
2050-01-25,21.6332
2050-01-26,22.2211
2050-01-27,20.7052
2050-01-28,16.8083
2050-01-29,12.9594
2050-01-30,10.9962
2050-01-31,13.7064
2050-02-01,7.41379
