date,tasmin_EC-Earth3-Veg
2045-11-14,9.4303
2045-11-15,12.5877
2045-11-16,13.1374
2045-11-17,13.1499
2045-11-18,14.1723
2045-11-19,12.5357
2045-11-20,12.4122
2045-11-21,14.0436
2045-11-22,12.9669
2045-11-23,12.0121
2045-11-24,10.7283
2045-11-25,10.3009
2045-11-26,10.2486
2045-11-27,9.96691
2045-11-28,9.23229
2045-11-29,10.1781
2045-11-30,8.70415
2045-12-01,7.47059
2045-12-02,6.65303
2045-12-03,6.91971
2045-12-04,8.92197
2045-12-05,11.1659
2045-12-06,12.6515
2045-12-07,12.3643
2045-12-08,9.77183
2045-12-09,8.85494
2045-12-10,8.85227
2045-12-11,4.91038
2045-12-12,2.71506
2045-12-13,1.94567
2045-12-14,6.37146
2045-12-15,8.81172
2045-12-16,10.4636
2045-12-17,8.35847
2045-12-18,7.50872
2045-12-19,6.25855
2045-12-20,6.28091
2045-12-21,10.2342
2045-12-22,10.4605
2045-12-23,9.23178
2045-12-24,6.42184
2045-12-25,8.38459
2045-12-26,6.84775
2045-12-27,8.28582
2045-12-28,4.62305
2045-12-29,4.00168
2045-12-30,3.39491
2045-12-31,9.42531
2046-01-01,11.5833
2046-01-02,9.45915
2046-01-03,6.75934
2046-01-04,9.62447
2046-01-05,9.42669
2046-01-06,8.12618
2046-01-07,11.628
2046-01-08,9.33373
2046-01-09,8.24339
2046-01-10,9.14896
2046-01-11,8.71149
2046-01-12,8.94886
2046-01-13,7.48563
2046-01-14,9.41792
2046-01-15,8.36233
2046-01-16,7.1614
2046-01-17,6.52234
2046-01-18,5.81683
2046-01-19,4.67531
2046-01-20,6.79364
2046-01-21,10.9946
2046-01-22,11.18
2046-01-23,9.89236
2046-01-24,10.769
2046-01-25,6.25696
2046-01-26,5.77095
2046-01-27,6.42778
2046-01-28,5.9207
2046-01-29,6.98105
2046-01-30,10.2223
2046-01-31,8.00991
2046-02-01,7.93092
2046-02-02,8.53595
2046-02-03,7.05976
2046-02-04,7.05835
2046-02-05,7.52136
2046-02-06,8.20633
2046-02-07,7.57923
2046-02-08,7.80648
2046-02-09,5.59558
2046-02-10,2.29153
2046-02-11,1.92145
2046-02-12,2.51155
2046-02-13,9.24267
2046-02-14,6.28869
2046-02-15,8.33141
2046-02-16,11.6352
2046-02-17,9.11384
2046-02-18,7.64718
2046-02-19,8.45748
2046-02-20,8.3021
2046-02-21,7.86862
2046-02-22,10.2887
2046-02-23,11.0455
2046-02-24,9.17413
2046-02-25,13.373
2046-02-26,11.0983
2046-02-27,8.65903
2046-02-28,10.1656
2046-03-01,12.5833
2046-03-02,10.7712
2046-03-03,10.394
2046-03-04,3.60911
2046-03-05,2.07201
2046-03-06,4.73817
2046-03-07,7.0057
2046-03-08,6.8872
2046-03-09,8.2178
2046-03-10,11.4257
2046-03-11,9.44418
2046-03-12,9.51824
2046-03-13,9.69448
2046-03-14,15.3643
2046-03-15,9.75354
2046-03-16,16.1204
2046-03-17,15.496
2046-03-18,7.92902
2046-03-19,6.89496
2046-03-20,3.77559
2046-03-21,5.14126
2046-03-22,8.16003
2046-03-23,8.37719
2046-03-24,8.19366
2046-03-25,11.0233
2046-03-26,11.1446
2046-03-27,16.2838
2046-03-28,15.2308
2046-03-29,12.2436
2046-03-30,11.9904
2046-03-31,11.3063
2046-04-01,13.161
2046-04-02,11.3746
2046-04-03,11.4129
2046-04-04,9.89099
2046-04-05,13.4905
2046-04-06,12.9556
2046-04-07,10.7193
2046-04-08,12.5415
2046-04-09,10.4356
2046-04-10,13.1907
2046-04-11,12.6092
2046-04-12,12.007
2046-04-13,13.4939
2046-04-14,17.9057
2046-04-15,17.9906
2046-04-16,18.5454
2046-04-17,17.1671
2046-04-18,17.3402
2046-04-19,17.1944
2046-04-20,15.8737
2046-04-21,14.3538
2046-04-22,13.6916
2046-04-23,18.3615
2046-04-24,19.7141
2046-04-25,18.1028
2046-04-26,19.7808
2046-04-27,17.9889
2046-04-28,16.9524
2046-04-29,16.5072
2046-04-30,16.3628
2046-05-01,17.0789
2046-05-02,15.8956
2046-05-03,16.0759
2046-05-04,15.9049
2046-05-05,14.6579
2046-05-06,14.209
2046-05-07,15.0705
2046-05-08,15.0831
2046-05-09,14.2202
2046-05-10,16.9215
2046-05-11,18.1498
2046-05-12,20.2911
2046-05-13,19.4069
2046-05-14,24.3139
2046-05-15,22.2957
2046-05-16,18.4672
2046-05-17,17.2397
2046-05-18,16.8964
2046-05-19,20.7364
2046-05-20,20.5595
2046-05-21,20.5808
2046-05-22,19.1054
2046-05-23,19.1379
2046-05-24,18.8017
2046-05-25,21.171
2046-05-26,19.4914
2046-05-27,18.4998
2046-05-28,18.3682
2046-05-29,22.4391
2046-05-30,23.036
2046-05-31,21.8303
2046-06-01,18.7631
2046-06-02,20.4095
2046-06-03,26.1993
2046-06-04,22.5506
2046-06-05,21.029
2046-06-06,22.2784
2046-06-07,23.9842
2046-06-08,25.9901
2046-06-09,24.2322
2046-06-10,22.4372
2046-06-11,20.3974
2046-06-12,19.3379
2046-06-13,19.7271
2046-06-14,19.5776
2046-06-15,20.0926
2046-06-16,23.5952
2046-06-17,23.3455
2046-06-18,22.2197
2046-06-19,24.0995
2046-06-20,22.7858
2046-06-21,22.2096
2046-06-22,21.2518
2046-06-23,20.6072
2046-06-24,20.0727
2046-06-25,20.6451
2046-06-26,19.4914
2046-06-27,20.8029
2046-06-28,21.5049
2046-06-29,21.5879
2046-06-30,23.4493
2046-07-01,22.9136
2046-07-02,22.226
2046-07-03,22.382
2046-07-04,22.8164
2046-07-05,22.5816
2046-07-06,21.9777
2046-07-07,21.7923
2046-07-08,22.173
2046-07-09,22.0927
2046-07-10,21.7296
2046-07-11,22.459
2046-07-12,22.8096
2046-07-13,24.8466
2046-07-14,27.6196
2046-07-15,24.6786
2046-07-16,25.2257
2046-07-17,27.2287
2046-07-18,25.4618
2046-07-19,23.7785
2046-07-20,23.0486
2046-07-21,23.7587
2046-07-22,23.3372
2046-07-23,23.5363
2046-07-24,24.0014
2046-07-25,23.4872
2046-07-26,22.8528
2046-07-27,23.4825
2046-07-28,24.2216
2046-07-29,25.2514
2046-07-30,24.4614
2046-07-31,23.7893
2046-08-01,22.2166
2046-08-02,22.6258
2046-08-03,23.833
2046-08-04,26.1512
2046-08-05,26.8146
2046-08-06,26.5754
2046-08-07,26.627
2046-08-08,27.2413
2046-08-09,28.0634
2046-08-10,26.7542
2046-08-11,26.7281
2046-08-12,25.9939
2046-08-13,23.9802
2046-08-14,24.0595
2046-08-15,23.6253
2046-08-16,23.4435
2046-08-17,24.4474
2046-08-18,26.0098
2046-08-19,24.4321
2046-08-20,24.9606
2046-08-21,24.4452
2046-08-22,23.4109
2046-08-23,23.458
2046-08-24,23.0303
2046-08-25,23.4458
2046-08-26,24.4267
2046-08-27,25.0423
2046-08-28,25.1465
2046-08-29,24.8421
2046-08-30,24.53
2046-08-31,24.3034
2046-09-01,24.0794
2046-09-02,24.3639
2046-09-03,24.1523
2046-09-04,23.5211
2046-09-05,23.7205
2046-09-06,24.0243
2046-09-07,23.7114
2046-09-08,22.5787
2046-09-09,23.2168
2046-09-10,22.5621
2046-09-11,22.4264
2046-09-12,23.2522
2046-09-13,21.8872
2046-09-14,21.5419
2046-09-15,22.8002
2046-09-16,23.2404
2046-09-17,22.4924
2046-09-18,23.5954
2046-09-19,23.9928
2046-09-20,23.363
2046-09-21,23.2398
2046-09-22,23.2296
2046-09-23,23.0886
2046-09-24,24.5763
2046-09-25,24.6049
2046-09-26,22.9479
2046-09-27,22.2261
2046-09-28,21.0546
2046-09-29,20.8687
2046-09-30,20.9916
2046-10-01,20.0783
2046-10-02,19.1584
2046-10-03,19.0252
2046-10-04,18.261
2046-10-05,18.4973
2046-10-06,17.9011
2046-10-07,17.7916
2046-10-08,18.8623
2046-10-09,22.2667
2046-10-10,19.5564
2046-10-11,22.3869
2046-10-12,23.9662
2046-10-13,22.6875
2046-10-14,21.4198
2046-10-15,19.5158
2046-10-16,18.7421
2046-10-17,18.3405
2046-10-18,16.9493
2046-10-19,15.6459
2046-10-20,17.1802
2046-10-21,19.552
2046-10-22,21.0904
2046-10-23,22.3888
2046-10-24,22.2335
2046-10-25,21.3847
2046-10-26,20.5614
2046-10-27,19.1935
2046-10-28,20.3889
2046-10-29,20.3536
2046-10-30,20.8134
2046-10-31,18.3261
2046-11-01,19.0945
2046-11-02,20.8826
2046-11-03,16.2785
2046-11-04,17.5127
2046-11-05,16.7752
2046-11-06,16.9271
2046-11-07,15.5164
2046-11-08,14.9404
2046-11-09,16.4113
2046-11-10,21.114
2046-11-11,22.7841
2046-11-12,17.1195
2046-11-13,14.1074
2046-11-14,13.3442
2046-11-15,14.5929
2046-11-16,17.5196
2046-11-17,20.4242
2046-11-18,16.3095
2046-11-19,16.8283
2046-11-20,23.0089
2046-11-21,16.0525
2046-11-22,14.9362
2046-11-23,17.0201
2046-11-24,16.7277
2046-11-25,17.5065
2046-11-26,16.9872
2046-11-27,16.1246
2046-11-28,14.3703
2046-11-29,13.4753
2046-11-30,13.102
2046-12-01,13.1626
2046-12-02,10.756
2046-12-03,11.2434
2046-12-04,8.96056
2046-12-05,6.39207
2046-12-06,5.0944
2046-12-07,7.90701
2046-12-08,9.08633
2046-12-09,6.52887
2046-12-10,7.42387
2046-12-11,11.3606
2046-12-12,9.90992
2046-12-13,8.16774
2046-12-14,9.26757
2046-12-15,10.351
2046-12-16,10.7326
2046-12-17,11.5804
2046-12-18,9.00866
2046-12-19,6.68708
2046-12-20,4.67297
2046-12-21,4.42506
2046-12-22,3.01748
2046-12-23,4.30724
2046-12-24,7.37931
2046-12-25,9.98588
2046-12-26,8.05873
2046-12-27,6.29056
2046-12-28,6.65954
2046-12-29,6.16409
2046-12-30,8.60626
2046-12-31,8.86919
2047-01-01,6.1832
2047-01-02,5.65585
2047-01-03,7.73344
2047-01-04,11.8437
2047-01-05,8.37264
2047-01-06,8.57012
2047-01-07,9.12345
2047-01-08,6.89572
2047-01-09,6.15531
2047-01-10,10.4117
2047-01-11,10.6472
2047-01-12,7.71553
2047-01-13,7.48232
2047-01-14,7.40408
2047-01-15,5.36803
2047-01-16,3.86167
2047-01-17,4.46049
2047-01-18,9.21544
2047-01-19,7.87327
2047-01-20,5.94949
2047-01-21,7.26451
2047-01-22,9.35481
2047-01-23,7.39453
2047-01-24,9.8595
2047-01-25,12.3326
2047-01-26,7.72774
2047-01-27,7.29889
2047-01-28,6.57158
2047-01-29,7.08649
2047-01-30,7.39155
2047-01-31,6.82012
2047-02-01,6.2582
2047-02-02,6.55236
2047-02-03,6.63335
2047-02-04,11.609
2047-02-05,8.02509
2047-02-06,8.77629
2047-02-07,9.36073
2047-02-08,8.12004
2047-02-09,10.5641
2047-02-10,10.2444
2047-02-11,12.1143
2047-02-12,10.0194
2047-02-13,13.3426
2047-02-14,17.3837
2047-02-15,12.8985
2047-02-16,10.3685
2047-02-17,8.8101
2047-02-18,13.7665
2047-02-19,15.3029
2047-02-20,12.0878
2047-02-21,9.80528
2047-02-22,12.6322
2047-02-23,10.8459
2047-02-24,8.67254
2047-02-25,9.69514
2047-02-26,11.612
2047-02-27,12.9346
2047-02-28,14.0774
2047-03-01,9.63845
2047-03-02,11.204
2047-03-03,10.1903
2047-03-04,9.22315
2047-03-05,6.85017
2047-03-06,9.14307
2047-03-07,9.69281
2047-03-08,10.9978
2047-03-09,12.4454
2047-03-10,10.5102
2047-03-11,11.9871
2047-03-12,11.6203
2047-03-13,11.9813
2047-03-14,9.34582
2047-03-15,7.9783
2047-03-16,7.72756
2047-03-17,6.36928
2047-03-18,8.13185
2047-03-19,11.1659
2047-03-20,11.8925
2047-03-21,12.999
2047-03-22,9.71347
2047-03-23,12.3638
2047-03-24,11.4492
2047-03-25,14.4124
2047-03-26,16.2606
2047-03-27,16.9314
2047-03-28,16.5111
2047-03-29,19.9704
2047-03-30,17.5313
2047-03-31,15.4665
2047-04-01,13.1469
2047-04-02,13.3037
2047-04-03,12.2526
2047-04-04,17.2791
2047-04-05,15.2438
2047-04-06,13.6974
2047-04-07,12.4602
2047-04-08,11.5897
2047-04-09,11.8473
2047-04-10,10.8843
2047-04-11,11.9336
2047-04-12,10.814
2047-04-13,11.9062
2047-04-14,13.1519
2047-04-15,12.8303
2047-04-16,12.4955
2047-04-17,12.8993
2047-04-18,15.1839
2047-04-19,15.2137
2047-04-20,14.5589
2047-04-21,13.8171
2047-04-22,13.4717
2047-04-23,14.3302
2047-04-24,14.912
2047-04-25,17.1499
2047-04-26,17.785
2047-04-27,17.0594
2047-04-28,18.5599
2047-04-29,19.574
2047-04-30,18.93
2047-05-01,16.9819
2047-05-02,17.9336
2047-05-03,19.3951
2047-05-04,18.3678
2047-05-05,18.344
2047-05-06,17.0243
2047-05-07,17.3799
2047-05-08,17.2063
2047-05-09,19.0565
2047-05-10,19.0241
2047-05-11,17.3553
2047-05-12,16.0157
2047-05-13,17.347
2047-05-14,20.5224
2047-05-15,23.4422
2047-05-16,23.7413
2047-05-17,21.8055
2047-05-18,20.7711
2047-05-19,23.6376
2047-05-20,23.7822
2047-05-21,22.0792
2047-05-22,24.0337
2047-05-23,24.6176
2047-05-24,23.3377
2047-05-25,22.6327
2047-05-26,26.7847
2047-05-27,23.0183
2047-05-28,24.0539
2047-05-29,28.9027
2047-05-30,29.036
2047-05-31,30.8668
2047-06-01,26.9341
2047-06-02,25.963
2047-06-03,24.4243
2047-06-04,25.1083
2047-06-05,23.0639
2047-06-06,21.8969
2047-06-07,22.3535
2047-06-08,21.0728
2047-06-09,20.2683
2047-06-10,19.6462
2047-06-11,19.3636
2047-06-12,19.3064
2047-06-13,19.0961
2047-06-14,19.5303
2047-06-15,20.6111
2047-06-16,21.4572
2047-06-17,21.9433
2047-06-18,21.1394
2047-06-19,21.0489
2047-06-20,20.9476
2047-06-21,21.2479
2047-06-22,22.1611
2047-06-23,21.7819
2047-06-24,22.0078
2047-06-25,21.8788
2047-06-26,21.4372
2047-06-27,21.7251
2047-06-28,21.5091
2047-06-29,22.2583
2047-06-30,21.211
2047-07-01,21.2701
2047-07-02,21.0292
2047-07-03,21.5988
2047-07-04,22.2244
2047-07-05,22.7271
2047-07-06,22.4609
2047-07-07,22.2494
2047-07-08,23.204
2047-07-09,24.163
2047-07-10,23.8358
2047-07-11,23.8639
2047-07-12,22.9214
2047-07-13,23.5985
2047-07-14,23.8514
2047-07-15,24.2093
2047-07-16,23.336
2047-07-17,23.4868
2047-07-18,23.6788
2047-07-19,23.7314
2047-07-20,23.6682
2047-07-21,24.649
2047-07-22,24.7028
2047-07-23,24.204
2047-07-24,24.2113
2047-07-25,24.2266
2047-07-26,25.0402
2047-07-27,24.4936
2047-07-28,25.4199
2047-07-29,25.0421
2047-07-30,25.6948
2047-07-31,27.1438
2047-08-01,25.8356
2047-08-02,24.5612
2047-08-03,27.0109
2047-08-04,25.5856
2047-08-05,25.2525
2047-08-06,24.4385
2047-08-07,24.2718
2047-08-08,26.2492
2047-08-09,25.7211
2047-08-10,23.7968
2047-08-11,23.1664
2047-08-12,22.8014
2047-08-13,22.7911
2047-08-14,23.1261
2047-08-15,24.124
2047-08-16,23.4527
2047-08-17,23.1442
2047-08-18,23.0739
2047-08-19,23.0946
2047-08-20,24.5856
2047-08-21,25.7768
2047-08-22,25.6454
2047-08-23,25.9016
2047-08-24,25.9175
2047-08-25,25.7816
2047-08-26,24.6263
2047-08-27,25.3292
2047-08-28,26.5933
2047-08-29,26.8111
2047-08-30,27.9359
2047-08-31,28.9228
2047-09-01,26.8006
2047-09-02,25.8825
2047-09-03,26.6471
2047-09-04,26.5014
2047-09-05,25.1973
2047-09-06,23.7917
2047-09-07,23.8796
2047-09-08,23.8564
2047-09-09,23.4213
2047-09-10,24.8181
2047-09-11,25.5065
2047-09-12,26.1622
2047-09-13,24.8703
2047-09-14,23.7867
2047-09-15,23.1598
2047-09-16,23.99
2047-09-17,23.5578
2047-09-18,22.5831
2047-09-19,22.4554
2047-09-20,21.7763
2047-09-21,22.0391
2047-09-22,22.7915
2047-09-23,22.1938
2047-09-24,22.5962
2047-09-25,23.8056
2047-09-26,23.7123
2047-09-27,21.7924
2047-09-28,20.578
2047-09-29,19.6772
2047-09-30,19.7333
2047-10-01,20.6955
2047-10-02,21.2087
2047-10-03,21.4695
2047-10-04,21.4523
2047-10-05,22.5458
2047-10-06,24.7253
2047-10-07,23.2012
2047-10-08,21.4472
2047-10-09,21.9489
2047-10-10,20.5136
2047-10-11,19.761
2047-10-12,23.4696
2047-10-13,22.292
2047-10-14,21.0309
2047-10-15,20.441
2047-10-16,19.9941
2047-10-17,19.8204
2047-10-18,19.5467
2047-10-19,18.3681
2047-10-20,17.6406
2047-10-21,17.8086
2047-10-22,21.1922
2047-10-23,19.93
2047-10-24,19.3029
2047-10-25,18.5897
2047-10-26,17.6858
2047-10-27,16.4083
2047-10-28,19.2703
2047-10-29,18.7098
2047-10-30,18.6414
2047-10-31,18.7387
2047-11-01,24.343
2047-11-02,24.0002
2047-11-03,18.6189
2047-11-04,18.2232
2047-11-05,16.3284
2047-11-06,14.9559
2047-11-07,16.1026
2047-11-08,14.2114
2047-11-09,12.2566
2047-11-10,10.5956
2047-11-11,7.7458
2047-11-12,8.06161
2047-11-13,9.77248
2047-11-14,16.4932
2047-11-15,14.7915
2047-11-16,12.7096
2047-11-17,11.5488
2047-11-18,8.74776
2047-11-19,11.6706
2047-11-20,11.6177
2047-11-21,13.9669
2047-11-22,11.3558
2047-11-23,10.7226
2047-11-24,12.2743
2047-11-25,11.7685
2047-11-26,8.84574
2047-11-27,9.54443
2047-11-28,14.1866
2047-11-29,14.2952
2047-11-30,12.9201
2047-12-01,15.4317
2047-12-02,13.9366
2047-12-03,11.2819
2047-12-04,9.4651
2047-12-05,15.339
2047-12-06,11.3264
2047-12-07,13.0267
2047-12-08,13.534
2047-12-09,9.27001
2047-12-10,7.90764
2047-12-11,10.7337
2047-12-12,10.8191
2047-12-13,10.0347
2047-12-14,8.39006
2047-12-15,10.0316
2047-12-16,10.0874
2047-12-17,10.5636
2047-12-18,4.93187
2047-12-19,1.82701
2047-12-20,1.05529
2047-12-21,1.41908
2047-12-22,2.93451
2047-12-23,3.93841
2047-12-24,7.47742
2047-12-25,11.1362
2047-12-26,11.1483
2047-12-27,9.31644
2047-12-28,4.95352
2047-12-29,3.6475
2047-12-30,6.92008
2047-12-31,4.22982
2048-01-01,7.06622
2048-01-02,10.2982
2048-01-03,10.6717
2048-01-04,11.0723
2048-01-05,10.2098
2048-01-06,7.9891
2048-01-07,7.20782
2048-01-08,9.5547
2048-01-09,8.96662
2048-01-10,7.85437
2048-01-11,9.57954
2048-01-12,8.98331
2048-01-13,6.7588
2048-01-14,9.24719
2048-01-15,11.7474
2048-01-16,10.8283
2048-01-17,8.81953
2048-01-18,8.24225
2048-01-19,7.72451
2048-01-20,9.13589
2048-01-21,13.0228
2048-01-22,9.03554
2048-01-23,6.57012
2048-01-24,11.7482
2048-01-25,6.82312
2048-01-26,6.60578
2048-01-27,8.56147
2048-01-28,10.9603
2048-01-29,9.28884
2048-01-30,7.53608
2048-01-31,8.14911
2048-02-01,6.27886
2048-02-02,8.29965
2048-02-03,8.89499
2048-02-04,10.5277
2048-02-05,9.02376
2048-02-06,11.2985
2048-02-07,10.5185
2048-02-08,7.56643
2048-02-09,8.86112
2048-02-10,8.84734
2048-02-11,9.00314
2048-02-12,8.91754
2048-02-13,8.42603
2048-02-14,8.43599
2048-02-15,7.01846
2048-02-16,12.1131
2048-02-17,12.6382
2048-02-18,10.616
2048-02-19,8.28885
2048-02-20,9.18114
2048-02-21,10.748
2048-02-22,9.85257
2048-02-23,9.24686
2048-02-24,6.57567
2048-02-25,8.3497
2048-02-26,10.4033
2048-02-27,12.2272
2048-02-28,14.2208
2048-02-29,11.4667
2048-03-01,9.03742
2048-03-02,6.93177
2048-03-03,10.4804
2048-03-04,12.3474
2048-03-05,10.1012
2048-03-06,15.9402
2048-03-07,14.6245
2048-03-08,14.088
2048-03-09,11.5113
2048-03-10,11.3998
2048-03-11,12.6998
2048-03-12,9.68794
2048-03-13,14.3763
2048-03-14,14.1057
2048-03-15,12.1255
2048-03-16,10.2495
2048-03-17,14.7677
2048-03-18,11.2069
2048-03-19,9.48686
2048-03-20,10.1358
2048-03-21,8.97013
2048-03-22,7.98035
2048-03-23,9.76384
2048-03-24,10.6148
2048-03-25,11.4125
2048-03-26,10.1287
2048-03-27,9.21439
2048-03-28,8.18532
2048-03-29,12.8373
2048-03-30,9.25536
2048-03-31,7.83734
2048-04-01,4.883
2048-04-02,8.69941
2048-04-03,10.6248
2048-04-04,11.5141
2048-04-05,11.4305
2048-04-06,9.26748
2048-04-07,11.472
2048-04-08,12.8358
2048-04-09,12.0628
2048-04-10,12.6097
2048-04-11,10.6913
2048-04-12,13.2089
2048-04-13,11.972
2048-04-14,11.4964
2048-04-15,11.4443
2048-04-16,11.144
2048-04-17,11.2147
2048-04-18,11.5189
2048-04-19,11.0051
2048-04-20,11.7018
2048-04-21,10.0102
2048-04-22,12.9648
2048-04-23,15.2697
2048-04-24,17.0147
2048-04-25,20.0389
2048-04-26,19.7981
2048-04-27,17.87
2048-04-28,17.311
2048-04-29,18.0582
2048-04-30,18.7132
2048-05-01,19.4451
2048-05-02,19.4068
2048-05-03,16.982
2048-05-04,19.4805
2048-05-05,20.0005
2048-05-06,19.2288
2048-05-07,19.4116
2048-05-08,20.9803
2048-05-09,21.7996
2048-05-10,19.585
2048-05-11,19.3467
2048-05-12,18.1796
2048-05-13,17.2154
2048-05-14,15.2422
2048-05-15,17.7229
2048-05-16,17.4095
2048-05-17,17.3221
2048-05-18,16.6688
2048-05-19,17.0938
2048-05-20,17.0965
2048-05-21,17.243
2048-05-22,18.2377
2048-05-23,17.6108
2048-05-24,19.5211
2048-05-25,21.053
2048-05-26,20.7184
2048-05-27,19.5768
2048-05-28,19.2407
2048-05-29,20.2862
2048-05-30,18.6611
2048-05-31,22.4264
2048-06-01,19.3395
2048-06-02,20.8892
2048-06-03,21.9636
2048-06-04,20.0099
2048-06-05,20.5531
2048-06-06,21.9847
2048-06-07,22.1685
2048-06-08,21.5278
2048-06-09,21.8948
2048-06-10,20.5749
2048-06-11,21.1288
2048-06-12,22.1515
2048-06-13,21.9738
2048-06-14,22.2415
2048-06-15,22.6772
2048-06-16,22.5191
2048-06-17,22.2091
2048-06-18,21.6906
2048-06-19,21.5596
2048-06-20,21.6525
2048-06-21,21.1787
2048-06-22,23.7735
2048-06-23,24.6525
2048-06-24,23.291
2048-06-25,22.6971
2048-06-26,23.3614
2048-06-27,23.859
2048-06-28,25.0491
2048-06-29,24.1272
2048-06-30,23.0581
2048-07-01,22.9925
2048-07-02,22.9854
2048-07-03,23.4938
2048-07-04,22.4454
2048-07-05,22.6916
2048-07-06,23.7809
2048-07-07,25.3478
2048-07-08,26.7229
2048-07-09,26.4942
2048-07-10,25.3535
2048-07-11,24.675
2048-07-12,24.5469
2048-07-13,24.8352
2048-07-14,25.728
2048-07-15,29.1268
2048-07-16,26.8308
2048-07-17,26.6295
2048-07-18,27.8227
2048-07-19,27.378
2048-07-20,27.3742
2048-07-21,27.2262
2048-07-22,28.3608
2048-07-23,28.2426
2048-07-24,27.9335
2048-07-25,26.9348
2048-07-26,25.7849
2048-07-27,25.8571
2048-07-28,26.2309
2048-07-29,25.7093
2048-07-30,24.2393
2048-07-31,25.7137
2048-08-01,27.3996
2048-08-02,27.9541
2048-08-03,27.2186
2048-08-04,28.3431
2048-08-05,27.2679
2048-08-06,28.1689
2048-08-07,27.7236
2048-08-08,27.1948
2048-08-09,27.6359
2048-08-10,26.7968
2048-08-11,26.3909
2048-08-12,26.2622
2048-08-13,26.9188
2048-08-14,27.0036
2048-08-15,24.8248
2048-08-16,24.9118
2048-08-17,26.0709
2048-08-18,26.5967
2048-08-19,26.0014
2048-08-20,26.9556
2048-08-21,27.0294
2048-08-22,25.8212
2048-08-23,23.823
2048-08-24,23.7563
2048-08-25,23.0755
2048-08-26,23.4507
2048-08-27,24.463
2048-08-28,24.2012
2048-08-29,22.9855
2048-08-30,23.0429
2048-08-31,22.5002
2048-09-01,23.1635
2048-09-02,24.0603
2048-09-03,23.9926
2048-09-04,25.5154
2048-09-05,25.1583
2048-09-06,24.7342
2048-09-07,24.4663
2048-09-08,22.8623
2048-09-09,22.4177
2048-09-10,22.0373
2048-09-11,20.9055
2048-09-12,21.2924
2048-09-13,22.194
2048-09-14,23.5645
2048-09-15,22.4916
2048-09-16,20.7574
2048-09-17,20.6702
2048-09-18,21.1166
2048-09-19,20.7565
2048-09-20,20.6073
2048-09-21,20.9814
2048-09-22,21.5447
2048-09-23,21.7916
2048-09-24,21.3882
2048-09-25,20.9937
2048-09-26,20.6138
2048-09-27,20.5211
2048-09-28,20.3778
2048-09-29,19.5258
2048-09-30,19.6104
2048-10-01,20.3904
2048-10-02,20.6727
2048-10-03,20.2525
2048-10-04,21.998
2048-10-05,23.8799
2048-10-06,23.2443
2048-10-07,24.4433
2048-10-08,26.9998
2048-10-09,25.6805
2048-10-10,21.5013
2048-10-11,20.1604
2048-10-12,19.309
2048-10-13,19.0741
2048-10-14,18.5746
2048-10-15,18.9889
2048-10-16,20.6879
2048-10-17,21.9476
2048-10-18,21.8611
2048-10-19,19.2957
2048-10-20,18.9215
2048-10-21,20.1175
2048-10-22,23.8632
2048-10-23,21.4926
2048-10-24,20.1686
2048-10-25,19.6029
2048-10-26,19.5687
2048-10-27,17.9446
2048-10-28,18.3205
2048-10-29,20.0921
2048-10-30,18.6747
2048-10-31,18.1281
2048-11-01,21.0845
2048-11-02,17.1505
2048-11-03,17.778
2048-11-04,17.7539
2048-11-05,17.3942
2048-11-06,19.0544
2048-11-07,16.4316
2048-11-08,17.6026
2048-11-09,17.8739
2048-11-10,14.6542
2048-11-11,14.4586
2048-11-12,15.0764
2048-11-13,14.9867
2048-11-14,15.3735
2048-11-15,15.3277
2048-11-16,14.9749
2048-11-17,14.4082
2048-11-18,14.1424
2048-11-19,13.8396
2048-11-20,12.408
2048-11-21,14.0876
2048-11-22,14.6738
2048-11-23,17.7382
2048-11-24,13.5252
2048-11-25,16.4435
2048-11-26,16.2469
2048-11-27,13.1412
2048-11-28,13.8194
2048-11-29,11.486
2048-11-30,13.8661
2048-12-01,15.1128
2048-12-02,12.087
2048-12-03,11.6752
2048-12-04,11.0978
2048-12-05,11.3933
2048-12-06,13.1272
2048-12-07,12.1391
2048-12-08,12.0144
2048-12-09,11.1564
2048-12-10,10.8047
2048-12-11,11.5021
2048-12-12,13.1218
2048-12-13,13.3588
2048-12-14,10.5814
2048-12-15,11.5991
2048-12-16,10.5377
2048-12-17,11.7175
2048-12-18,9.23151
2048-12-19,6.53206
2048-12-20,5.91835
2048-12-21,10.7636
2048-12-22,9.63359
2048-12-23,9.71205
2048-12-24,5.07653
2048-12-25,3.92254
2048-12-26,9.00239
2048-12-27,9.632
2048-12-28,9.5925
2048-12-29,6.07326
2048-12-30,6.94574
2048-12-31,6.79178
2049-01-01,12.2666
2049-01-02,11.9989
2049-01-03,7.52602
2049-01-04,7.69814
2049-01-05,8.4862
2049-01-06,11.5764
2049-01-07,7.50038
2049-01-08,8.05733
2049-01-09,7.54894
2049-01-10,7.35674
2049-01-11,9.8099
2049-01-12,8.87365
2049-01-13,8.18041
2049-01-14,7.51289
2049-01-15,5.93999
2049-01-16,6.15126
2049-01-17,9.00862
2049-01-18,8.27275
2049-01-19,7.91248
2049-01-20,9.37621
2049-01-21,10.5707
2049-01-22,10.1093
2049-01-23,6.83955
2049-01-24,7.09379
2049-01-25,7.12038
2049-01-26,13.1712
2049-01-27,10.9725
2049-01-28,7.4958
