date,hurs_MIROC6
2049-01-01,63.05
2049-01-02,83.8691
2049-01-03,74.7034
2049-01-04,69.6347
2049-01-05,63.0329
2049-01-06,58.6393
2049-01-07,62.612
2049-01-08,67.293
2049-01-09,75.962
2049-01-10,66.5399
2049-01-11,54.8526
2049-01-12,73.0711
2049-01-13,76.3827
2049-01-14,62.1159
2049-01-15,63.8111
2049-01-16,69.178
2049-01-17,67.1591
2049-01-18,64.3192
2049-01-19,67.9622
2049-01-20,61.1976
2049-01-21,54.2195
2049-01-22,53.2502
2049-01-23,62.9867
2049-01-24,61.9209
2049-01-25,48.6689
2049-01-26,42.9952
2049-01-27,43.2993
2049-01-28,52.0712
2049-01-29,63.7292
2049-01-30,61.386
2049-01-31,61.942
2049-02-01,79.838
2049-02-02,66.5973
2049-02-03,65.4271
2049-02-04,58.724
2049-02-05,55.4538
2049-02-06,52.6242
2049-02-07,46.4996
2049-02-08,38.3321
2049-02-09,38.9909
2049-02-10,66.6348
2049-02-11,61.55
2049-02-12,48.9522
2049-02-13,36.9364
2049-02-14,25.4655
2049-02-15,25.0158
2049-02-16,45.8616
2049-02-17,58.4686
2049-02-18,58.392
2049-02-19,63.9053
2049-02-20,73.634
2049-02-21,81.8569
2049-02-22,66.4329
2049-02-23,55.6451
2049-02-24,57.0522
2049-02-25,58.5031
2049-02-26,69.5112
2049-02-27,64.4121
2049-02-28,57.783
2049-03-01,64.9763
2049-03-02,57.5816
2049-03-03,42.303
2049-03-04,50.3373
2049-03-05,62.8882
2049-03-06,66.1242
2049-03-07,81.3085
2049-03-08,76.9882
2049-03-09,74.5757
2049-03-10,65.5946
2049-03-11,58.0272
2049-03-12,50.9763
2049-03-13,53.7392
2049-03-14,70.85
2049-03-15,69.7859
2049-03-16,68.6427
2049-03-17,66.3538
2049-03-18,77.1912
2049-03-19,69.6072
2049-03-20,66.8789
2049-03-21,58.8687
2049-03-22,47.0326
2049-03-23,36.5576
2049-03-24,30.57
2049-03-25,56.2422
2049-03-26,60.5656
2049-03-27,60.7706
2049-03-28,62.208
2049-03-29,58.1324
2049-03-30,63.5122
2049-03-31,64.7444
2049-04-01,52.5874
2049-04-02,57.7701
2049-04-03,48.7368
2049-04-04,40.9662
2049-04-05,44.9388
2049-04-06,50.3127
2049-04-07,56.4189
2049-04-08,58.8869
2049-04-09,74.6061
2049-04-10,64.0659
2049-04-11,59.2131
2049-04-12,49.4565
2049-04-13,36.3084
2049-04-14,28.5788
2049-04-15,20.0149
2049-04-16,46.5842
2049-04-17,80.2103
2049-04-18,62.1457
2049-04-19,62.3265
2049-04-20,58.4966
2049-04-21,59.4872
2049-04-22,59.8929
2049-04-23,53.6668
2049-04-24,42.4243
2049-04-25,39.1184
2049-04-26,39.7101
2049-04-27,32.1115
2049-04-28,22.8808
2049-04-29,33.95
2049-04-30,40.5736
2049-05-01,40.6081
2049-05-02,50.2383
2049-05-03,52.4819
2049-05-04,66.2169
2049-05-05,58.3648
2049-05-06,50.3636
2049-05-07,39.5271
2049-05-08,28.5917
2049-05-09,25.6969
2049-05-10,36.8184
2049-05-11,44.7303
2049-05-12,47.0166
2049-05-13,43.4803
2049-05-14,35.8953
2049-05-15,26.0921
2049-05-16,46.1039
2049-05-17,51.4984
2049-05-18,50.3006
2049-05-19,49.5219
2049-05-20,50.5293
2049-05-21,42.9038
2049-05-22,42.4388
2049-05-23,48.17
2049-05-24,35.135
2049-05-25,31.3475
2049-05-26,28.0306
2049-05-27,37.3268
2049-05-28,37.0604
2049-05-29,36.7292
2049-05-30,34.7979
2049-05-31,31.0218
2049-06-01,41.8187
2049-06-02,50.7354
2049-06-03,51.4984
2049-06-04,44.8445
2049-06-05,40.9547
2049-06-06,38.5154
2049-06-07,41.6287
2049-06-08,54.2968
2049-06-09,56.6822
2049-06-10,56.154
2049-06-11,51.9153
2049-06-12,43.9845
2049-06-13,39.7379
2049-06-14,40.9275
2049-06-15,42.7017
2049-06-16,47.4704
2049-06-17,49.9606
2049-06-18,50.5314
2049-06-19,50.3209
2049-06-20,52.1362
2049-06-21,52.0904
2049-06-22,52.7147
2049-06-23,46.1572
2049-06-24,32.7781
2049-06-25,34.1955
2049-06-26,41.0439
2049-06-27,46.5887
2049-06-28,51.4399
2049-06-29,53.501
2049-06-30,47.0736
2049-07-01,43.6153
2049-07-02,47.7871
2049-07-03,49.869
2049-07-04,49.3672
2049-07-05,44.3063
2049-07-06,44.4949
2049-07-07,44.6905
2049-07-08,45.825
2049-07-09,51.6337
2049-07-10,54.8554
2049-07-11,52.7748
2049-07-12,49.3826
2049-07-13,40.398
2049-07-14,38.8966
2049-07-15,44.4566
2049-07-16,46.2284
2049-07-17,46.47
2049-07-18,46.8133
2049-07-19,37.1506
2049-07-20,43.0988
2049-07-21,42.474
2049-07-22,42.1144
2049-07-23,42.1205
2049-07-24,45.6685
2049-07-25,44.5162
2049-07-26,49.8403
2049-07-27,53.5941
2049-07-28,56.9624
2049-07-29,58.8838
2049-07-30,55.6067
2049-07-31,51.9621
2049-08-01,53.597
2049-08-02,53.1641
2049-08-03,49.8207
2049-08-04,54.4673
2049-08-05,56.2459
2049-08-06,55.3004
2049-08-07,54.4596
2049-08-08,56.5071
2049-08-09,59.8916
2049-08-10,60.4037
2049-08-11,59.356
2049-08-12,57.6054
2049-08-13,50.398
2049-08-14,44.5993
2049-08-15,58.4358
2049-08-16,58.1981
2049-08-17,58.0043
2049-08-18,59.0006
2049-08-19,54.7485
2049-08-20,53.0073
2049-08-21,53.8595
2049-08-22,48.4855
2049-08-23,43.3078
2049-08-24,37.7384
2049-08-25,39.0604
2049-08-26,42.6789
2049-08-27,53.5371
2049-08-28,60.0982
2049-08-29,59.9007
2049-08-30,61.9575
2049-08-31,62.2485
2049-09-01,58.9427
2049-09-02,54.7056
2049-09-03,52.2868
2049-09-04,50.6982
2049-09-05,53.6825
2049-09-06,55.9775
2049-09-07,58.3889
2049-09-08,58.2342
2049-09-09,53.6738
2049-09-10,46.767
2049-09-11,44.88
2049-09-12,44.6049
2049-09-13,44.618
2049-09-14,49.2571
2049-09-15,47.7755
2049-09-16,58.6167
2049-09-17,62.811
2049-09-18,59.3477
2049-09-19,58.9067
2049-09-20,58.0302
2049-09-21,56.6883
2049-09-22,56.8224
2049-09-23,57.4781
2049-09-24,56.8715
2049-09-25,60.2539
2049-09-26,61.8121
2049-09-27,57.2558
2049-09-28,50.5178
2049-09-29,55.3267
2049-09-30,60.733
2049-10-01,59.7453
2049-10-02,59.3355
2049-10-03,55.8184
2049-10-04,49.8185
2049-10-05,52.8567
2049-10-06,61.8487
2049-10-07,67.0851
2049-10-08,65.1355
2049-10-09,62.1604
2049-10-10,58.1669
2049-10-11,55.2267
2049-10-12,54.4178
2049-10-13,51.069
2049-10-14,33.7302
2049-10-15,28.4137
2049-10-16,39.4393
2049-10-17,50.5084
2049-10-18,55.1123
2049-10-19,58.747
2049-10-20,64.9289
2049-10-21,67.5444
2049-10-22,64.3659
2049-10-23,62.0169
2049-10-24,59.951
2049-10-25,61.6549
2049-10-26,70.5147
2049-10-27,63.8015
2049-10-28,62.0303
2049-10-29,60.8354
2049-10-30,58.577
2049-10-31,52.9471
2049-11-01,72.884
2049-11-02,70.3494
2049-11-03,66.5663
2049-11-04,65.705
2049-11-05,55.2644
2049-11-06,64.1884
2049-11-07,88.7081
2049-11-08,76.5872
2049-11-09,60.4195
2049-11-10,64.9292
2049-11-11,69.825
2049-11-12,72.866
2049-11-13,72.831
2049-11-14,84.277
2049-11-15,86.5273
2049-11-16,86.7878
2049-11-17,79.0922
2049-11-18,69.8992
2049-11-19,80.5361
2049-11-20,82.4799
2049-11-21,78.6936
2049-11-22,71.4022
2049-11-23,66.0899
2049-11-24,62.9896
2049-11-25,57.6903
2049-11-26,56.0138
2049-11-27,68.3582
2049-11-28,71.9695
2049-11-29,45.6701
2049-11-30,42.3074
2049-12-01,44.773
2049-12-02,44.586
2049-12-03,47.896
2049-12-04,59.1054
2049-12-05,64.1835
2049-12-06,57.1647
2049-12-07,82.174
2049-12-08,87.5394
2049-12-09,84.8786
2049-12-10,75.2574
2049-12-11,62.8228
2049-12-12,59.3674
2049-12-13,58.3903
2049-12-14,63.5117
2049-12-15,57.039
2049-12-16,56.8734
2049-12-17,65.0705
2049-12-18,69.8111
2049-12-19,65.4923
2049-12-20,63.7703
2049-12-21,81.1988
2049-12-22,79.241
2049-12-23,70.9784
2049-12-24,77.6367
2049-12-25,73.67
2049-12-26,60.9484
2049-12-27,54.4344
2049-12-28,80.8321
2049-12-29,91.0677
2049-12-30,71.0739
2049-12-31,86.1691
2050-01-01,69.1887
2050-01-02,69.2627
2050-01-03,74.7942
2050-01-04,87.0254
2050-01-05,82.0919
2050-01-06,85.6091
2050-01-07,73.876
2050-01-08,86.8002
2050-01-09,89.8117
2050-01-10,88.4086
2050-01-11,88.4143
2050-01-12,82.9658
2050-01-13,72.6393
2050-01-14,70.298
2050-01-15,69.8027
2050-01-16,90.7787
2050-01-17,84.7015
2050-01-18,86.818
2050-01-19,87.444
2050-01-20,88.2303
2050-01-21,69.2173
2050-01-22,61.1132
2050-01-23,54.1723
2050-01-24,49.8314
2050-01-25,46.0787
2050-01-26,70.634
2050-01-27,76.3256
2050-01-28,63.056
2050-01-29,57.1574
2050-01-30,53.7625
2050-01-31,67.8608
2050-02-01,76.058
2050-02-02,61.4937
2050-02-03,60.5011
2050-02-04,66.5359
2050-02-05,71.3994
2050-02-06,74.703
2050-02-07,60.0639
2050-02-08,50.3554
2050-02-09,56.5061
2050-02-10,76.0482
2050-02-11,63.2319
2050-02-12,55.6746
2050-02-13,53.3492
2050-02-14,54.2209
2050-02-15,60.6854
2050-02-16,85.5212
2050-02-17,73.5494
2050-02-18,70.4318
2050-02-19,81.4341
2050-02-20,76.5973
2050-02-21,66.7208
2050-02-22,69.2428
2050-02-23,79.3643
2050-02-24,59.9045
2050-02-25,60.8564
2050-02-26,60.4619
2050-02-27,60.4242
2050-02-28,65.2579
2050-03-01,76.521
2050-03-02,71.0093
2050-03-03,78.8423
2050-03-04,69.3208
2050-03-05,50.6999
2050-03-06,41.3405
2050-03-07,46.2271
2050-03-08,60.9398
2050-03-09,65.7701
2050-03-10,73.4976
2050-03-11,77.4775
2050-03-12,77.6197
2050-03-13,68.9061
2050-03-14,70.0264
2050-03-15,60.7245
2050-03-16,60.8745
2050-03-17,68.9103
2050-03-18,78.1825
2050-03-19,69.8906
2050-03-20,82.2165
2050-03-21,76.0898
2050-03-22,74.1708
2050-03-23,62.1062
2050-03-24,56.1015
2050-03-25,56.9834
2050-03-26,50.3822
2050-03-27,41.0324
2050-03-28,39.5978
2050-03-29,36.7859
2050-03-30,42.813
2050-03-31,52.4127
2050-04-01,51.254
2050-04-02,36.2431
2050-04-03,40.2238
2050-04-04,55.9171
2050-04-05,52.7623
2050-04-06,45.955
2050-04-07,40.312
2050-04-08,41.629
2050-04-09,60.0347
2050-04-10,51.1343
2050-04-11,48.961
2050-04-12,40.3895
2050-04-13,32.6315
2050-04-14,41.966
2050-04-15,50.1086
2050-04-16,48.032
2050-04-17,33.8818
2050-04-18,41.6611
2050-04-19,65.6875
2050-04-20,56.2255
2050-04-21,59.4214
2050-04-22,57.4673
2050-04-23,49.8917
2050-04-24,69.3807
2050-04-25,63.6131
2050-04-26,51.4813
2050-04-27,43.9842
2050-04-28,49.8067
2050-04-29,39.344
2050-04-30,43.6392
2050-05-01,52.8852
2050-05-02,48.0438
2050-05-03,41.4219
2050-05-04,30.8385
2050-05-05,37.0333
2050-05-06,57.864
2050-05-07,66.9312
2050-05-08,58.0606
2050-05-09,53.4528
2050-05-10,49.0339
2050-05-11,36.9898
2050-05-12,20.7148
2050-05-13,16.5445
2050-05-14,29.0936
2050-05-15,56.5688
2050-05-16,57.2009
2050-05-17,49.2984
2050-05-18,30.2072
2050-05-19,20.4936
2050-05-20,32.4422
2050-05-21,52.3939
2050-05-22,52.8044
2050-05-23,53.3119
2050-05-24,51.392
2050-05-25,54.8329
2050-05-26,53.1874
2050-05-27,50.3447
2050-05-28,35.249
2050-05-29,21.4211
2050-05-30,36.1275
2050-05-31,51.3677
2050-06-01,53.0636
2050-06-02,47.6094
2050-06-03,46.365
2050-06-04,51.9946
2050-06-05,45.821
2050-06-06,35.7411
2050-06-07,45.6572
2050-06-08,56.2095
2050-06-09,55.1108
2050-06-10,48.1275
2050-06-11,36.8495
2050-06-12,42.1884
2050-06-13,56.687
2050-06-14,54.8247
2050-06-15,48.8346
2050-06-16,43.8078
2050-06-17,42.2179
2050-06-18,41.4982
2050-06-19,45.0013
2050-06-20,51.5316
2050-06-21,54.3007
2050-06-22,51.4631
2050-06-23,37.167
2050-06-24,46.3769
2050-06-25,50.4164
2050-06-26,35.0666
2050-06-27,20.9365
2050-06-28,16.0505
2050-06-29,21.5865
2050-06-30,32.1687
2050-07-01,34.9072
2050-07-02,41.7428
2050-07-03,49.3075
2050-07-04,50.1718
2050-07-05,54.5858
2050-07-06,56.9445
2050-07-07,57.7166
2050-07-08,55.8607
2050-07-09,50.9096
2050-07-10,46.143
2050-07-11,45.4679
2050-07-12,42.4896
2050-07-13,42.4416
2050-07-14,41.9342
2050-07-15,39.5099
2050-07-16,41.5419
2050-07-17,48.0951
2050-07-18,47.4597
2050-07-19,51.6237
2050-07-20,50.653
2050-07-21,50.9183
2050-07-22,50.0709
2050-07-23,51.922
2050-07-24,52.9029
2050-07-25,55.022
2050-07-26,55.6568
2050-07-27,57.0898
2050-07-28,57.7458
2050-07-29,57.6947
2050-07-30,57.9483
2050-07-31,58.734
2050-08-01,59.4652
2050-08-02,58.367
2050-08-03,53.8001
2050-08-04,50.0329
2050-08-05,53.811
2050-08-06,53.7567
2050-08-07,49.6919
2050-08-08,45.8661
2050-08-09,44.4098
2050-08-10,44.1685
2050-08-11,44.8373
2050-08-12,45.1915
2050-08-13,38.5926
2050-08-14,37.9402
2050-08-15,43.3445
2050-08-16,45.4189
2050-08-17,54.2545
2050-08-18,53.033
2050-08-19,54.2866
2050-08-20,51.9245
2050-08-21,54.0048
2050-08-22,52.2338
2050-08-23,44.348
2050-08-24,38.7457
2050-08-25,38.881
2050-08-26,39.3426
2050-08-27,42.5616
2050-08-28,59.9493
2050-08-29,59.1136
2050-08-30,57.3642
2050-08-31,57.448
2050-09-01,51.1234
2050-09-02,44.8794
2050-09-03,45.2301
2050-09-04,56.3438
2050-09-05,52.5323
2050-09-06,53.372
2050-09-07,52.8842
2050-09-08,54.6253
2050-09-09,56.3153
2050-09-10,55.2643
2050-09-11,53.7604
2050-09-12,51.0374
2050-09-13,42.301
2050-09-14,29.2228
2050-09-15,17.6533
2050-09-16,22.5706
2050-09-17,44.5595
2050-09-18,55.4732
2050-09-19,55.4314
2050-09-20,49.5132
2050-09-21,47.0366
2050-09-22,47.7174
2050-09-23,55.0871
2050-09-24,58.553
2050-09-25,54.295
2050-09-26,50.6463
2050-09-27,54.3263
2050-09-28,53.4053
2050-09-29,50.7928
2050-09-30,53.6
2050-10-01,55.6717
2050-10-02,62.1306
2050-10-03,62.6394
2050-10-04,62.1642
2050-10-05,57.4079
2050-10-06,50.3829
2050-10-07,50.6233
2050-10-08,67.3567
2050-10-09,65.6869
2050-10-10,70.8766
2050-10-11,73.4481
2050-10-12,71.3805
2050-10-13,65.388
2050-10-14,63.3218
2050-10-15,60.5044
2050-10-16,56.3101
2050-10-17,55.6837
2050-10-18,59.3001
2050-10-19,61.8862
2050-10-20,60.4783
2050-10-21,53.4428
2050-10-22,51.3492
2050-10-23,49.7351
2050-10-24,43.2858
2050-10-25,37.9839
2050-10-26,55.2832
2050-10-27,63.6957
2050-10-28,76.0854
2050-10-29,62.9822
2050-10-30,60.3764
2050-10-31,65.1583
2050-11-01,70.1716
2050-11-02,68.9312
2050-11-03,56.9555
2050-11-04,47.6957
2050-11-05,65.1577
2050-11-06,77.3896
2050-11-07,66.2604
2050-11-08,60.7547
2050-11-09,55.3019
2050-11-10,49.5022
2050-11-11,53.8577
2050-11-12,50.0746
2050-11-13,46.4509
2050-11-14,50.945
2050-11-15,64.7451
2050-11-16,64.9354
2050-11-17,64.6305
2050-11-18,57.5525
2050-11-19,62.5939
2050-11-20,64.9919
2050-11-21,58.7864
2050-11-22,45.9426
2050-11-23,42.6933
2050-11-24,42.0969
2050-11-25,37.0625
2050-11-26,35.0686
2050-11-27,39.4935
2050-11-28,49.6259
2050-11-29,47.0548
2050-11-30,53.592
2050-12-01,65.7025
2050-12-02,65.4089
2050-12-03,62.2414
2050-12-04,58.481
2050-12-05,68.2133
2050-12-06,63.9474
2050-12-07,75.13
2050-12-08,63.9329
2050-12-09,51.7076
2050-12-10,63.5735
2050-12-11,77.1598
2050-12-12,84.7186
2050-12-13,84.805
2050-12-14,78.1605
2050-12-15,68.6154
2050-12-16,54.0763
2050-12-17,43.2075
2050-12-18,46.4867
2050-12-19,51.7588
2050-12-20,71.512
2050-12-21,82.8613
2050-12-22,88.2243
2050-12-23,85.5661
2050-12-24,82.6045
2050-12-25,62.8706
2050-12-26,43.4824
2050-12-27,46.6033
2050-12-28,67.3229
2050-12-29,70.7066
2050-12-30,77.9238
2050-12-31,65.4713
2051-01-01,66.8273
2051-01-02,60.3626
2051-01-03,54.8637
2051-01-04,58.2196
2051-01-05,66.5356
2051-01-06,81.1118
2051-01-07,76.4201
2051-01-08,55.3022
2051-01-09,49.1107
2051-01-10,68.4171
2051-01-11,81.5887
2051-01-12,68.5413
2051-01-13,85.28
2051-01-14,74.8254
2051-01-15,66.6281
2051-01-16,71.8104
2051-01-17,67.721
2051-01-18,66.0043
2051-01-19,64.4666
2051-01-20,68.937
2051-01-21,71.9846
2051-01-22,68.6999
2051-01-23,71.7689
2051-01-24,80.1768
2051-01-25,62.6676
2051-01-26,57.4917
2051-01-27,54.5191
2051-01-28,59.1859
2051-01-29,63.8165
2051-01-30,60.4845
2051-01-31,78.3511
2051-02-01,77.8004
2051-02-02,71.3635
2051-02-03,62.8518
2051-02-04,55.3145
2051-02-05,67.387
2051-02-06,69.3124
2051-02-07,60.6996
2051-02-08,51.4606
2051-02-09,48.803
2051-02-10,53.3243
2051-02-11,80.559
2051-02-12,72.1959
2051-02-13,77.4265
2051-02-14,88.2658
2051-02-15,77.3819
2051-02-16,61.0193
2051-02-17,58.861
2051-02-18,60.5543
2051-02-19,54.5726
2051-02-20,48.6212
2051-02-21,50.3578
2051-02-22,70.0432
2051-02-23,74.7902
2051-02-24,74.3304
2051-02-25,86.812
2051-02-26,74.8958
2051-02-27,60.3039
2051-02-28,63.5808
2051-03-01,64.7653
2051-03-02,64.2106
2051-03-03,65.7276
2051-03-04,56.1608
2051-03-05,60.1004
2051-03-06,69.4662
2051-03-07,65.8482
2051-03-08,57.0611
2051-03-09,46.3514
2051-03-10,64.0317
2051-03-11,69.6348
2051-03-12,65.8803
2051-03-13,56.9117
2051-03-14,43.5151
2051-03-15,49.6947
2051-03-16,47.0115
2051-03-17,33.4847
2051-03-18,36.481
2051-03-19,45.6938
2051-03-20,44.1599
2051-03-21,64.4981
2051-03-22,60.3818
2051-03-23,54.1712
2051-03-24,46.7883
2051-03-25,53.4005
2051-03-26,59.7752
2051-03-27,55.768
2051-03-28,48.0124
2051-03-29,63.9351
2051-03-30,63.9583
2051-03-31,52.9551
2051-04-01,54.5115
2051-04-02,71.7438
2051-04-03,68.4367
2051-04-04,59.4425
2051-04-05,52.8959
2051-04-06,41.9826
2051-04-07,43.833
2051-04-08,44.8233
2051-04-09,56.3672
2051-04-10,62.4826
2051-04-11,55.0045
2051-04-12,48.1151
2051-04-13,48.2798
2051-04-14,49.9469
2051-04-15,51.4789
2051-04-16,46.6168
2051-04-17,35.2565
2051-04-18,51.1419
2051-04-19,59.2323
2051-04-20,56.7399
2051-04-21,62.5036
2051-04-22,59.2354
2051-04-23,53.9835
2051-04-24,43.2537
2051-04-25,30.3892
2051-04-26,23.409
2051-04-27,23.4695
2051-04-28,19.9954
2051-04-29,21.9447
2051-04-30,45.2413
2051-05-01,37.8725
2051-05-02,40.6431
2051-05-03,56.2877
2051-05-04,54.8488
2051-05-05,51.7936
2051-05-06,44.5079
2051-05-07,36.6535
2051-05-08,39.4763
2051-05-09,55.7075
2051-05-10,47.9866
2051-05-11,42.1176
2051-05-12,30.6269
2051-05-13,53.9905
2051-05-14,56.2716
2051-05-15,53.8894
2051-05-16,50.5426
2051-05-17,42.9465
2051-05-18,35.6994
2051-05-19,31.3059
2051-05-20,28.8558
2051-05-21,28.9435
2051-05-22,31.642
2051-05-23,44.3724
2051-05-24,42.0674
2051-05-25,43.2387
2051-05-26,42.9645
2051-05-27,43.0482
2051-05-28,44.7518
2051-05-29,48.9565
2051-05-30,45.4834
2051-05-31,38.7612
2051-06-01,40.4721
2051-06-02,55.3168
2051-06-03,55.897
2051-06-04,54.9996
2051-06-05,51.4842
2051-06-06,50.2529
2051-06-07,46.7295
2051-06-08,42.555
2051-06-09,40.4203
2051-06-10,46.2617
2051-06-11,53.2835
2051-06-12,50.1578
2051-06-13,50.2063
2051-06-14,43.7947
2051-06-15,43.051
2051-06-16,41.2092
2051-06-17,40.1096
2051-06-18,42.5952
2051-06-19,33.7612
2051-06-20,22.4379
2051-06-21,21.5837
2051-06-22,25.9547
2051-06-23,34.156
2051-06-24,45.2717
2051-06-25,45.3005
2051-06-26,40.4907
2051-06-27,42.0257
2051-06-28,48.8502
2051-06-29,46.3927
2051-06-30,44.6478
2051-07-01,49.1148
2051-07-02,50.5189
2051-07-03,54.4244
2051-07-04,57.9808
2051-07-05,62.1664
2051-07-06,59.6161
2051-07-07,55.9659
2051-07-08,54.4323
2051-07-09,53.8482
2051-07-10,54.513
2051-07-11,55.0357
2051-07-12,56.1948
2051-07-13,54.5287
2051-07-14,46.8661
2051-07-15,43.8745
2051-07-16,48.7124
2051-07-17,56.9583
2051-07-18,58.8629
2051-07-19,56.8955
2051-07-20,55.8456
2051-07-21,53.9061
2051-07-22,53.7767
2051-07-23,48.0353
2051-07-24,45.0581
2051-07-25,40.7345
2051-07-26,36.9453
2051-07-27,35.3263
2051-07-28,36.5884
2051-07-29,40.0924
2051-07-30,36.4985
2051-07-31,39.1702
2051-08-01,53.7672
2051-08-02,53.754
2051-08-03,47.4665
2051-08-04,44.7357
2051-08-05,52.6715
2051-08-06,55.9044
2051-08-07,54.2388
2051-08-08,48.9991
2051-08-09,50.6645
2051-08-10,53.5041
2051-08-11,53.9552
2051-08-12,52.941
2051-08-13,53.6848
2051-08-14,52.1021
2051-08-15,46.5122
2051-08-16,45.0347
2051-08-17,46.6356
2051-08-18,48.4281
2051-08-19,57.5975
2051-08-20,58.8978
2051-08-21,55.9795
2051-08-22,55.4982
2051-08-23,57.2139
2051-08-24,56.5429
2051-08-25,59.9131
2051-08-26,62.9402
2051-08-27,61.9458
2051-08-28,60.7637
2051-08-29,59.2632
2051-08-30,59.2149
2051-08-31,57.515
2051-09-01,42.9238
2051-09-02,38.8355
2051-09-03,49.437
2051-09-04,54.4211
2051-09-05,52.0149
2051-09-06,53.3238
2051-09-07,50.7383
2051-09-08,47.924
2051-09-09,50.5711
2051-09-10,57.853
2051-09-11,55.3589
2051-09-12,57.013
2051-09-13,54.9426
2051-09-14,52.354
2051-09-15,54.0334
2051-09-16,57.0309
2051-09-17,59.0262
2051-09-18,57.4084
2051-09-19,56.9707
2051-09-20,58.3906
2051-09-21,56.4969
2051-09-22,53.5889
2051-09-23,54.903
2051-09-24,56.1436
2051-09-25,53.863
2051-09-26,43.1979
2051-09-27,40.9531
2051-09-28,43.7767
2051-09-29,45.0611
2051-09-30,47.5642
2051-10-01,56.4048
2051-10-02,58.5737
2051-10-03,53.2521
2051-10-04,49.5861
2051-10-05,58.1798
2051-10-06,56.623
2051-10-07,45.5102
2051-10-08,47.3847
2051-10-09,58.9911
2051-10-10,60.4442
2051-10-11,50.8852
2051-10-12,57.1789
2051-10-13,64.1728
2051-10-14,61.5281
2051-10-15,58.483
2051-10-16,53.144
2051-10-17,51.0007
2051-10-18,53.6743
2051-10-19,50.4771
2051-10-20,36.8912
2051-10-21,39.7068
2051-10-22,60.5943
2051-10-23,59.2095
2051-10-24,60.3408
2051-10-25,57.2422
2051-10-26,52.3916
2051-10-27,41.2746
2051-10-28,27.2362
2051-10-29,24.0015
2051-10-30,27.0616
2051-10-31,33.2627
2051-11-01,26.5045
2051-11-02,32.8884
2051-11-03,53.8948
2051-11-04,57.4867
2051-11-05,59.5299
2051-11-06,61.6744
2051-11-07,63.6994
2051-11-08,60.7092
2051-11-09,61.6503
2051-11-10,64.6198
2051-11-11,66.0633
2051-11-12,66.1323
2051-11-13,54.2385
2051-11-14,34.8833
2051-11-15,25.711
2051-11-16,25.8914
2051-11-17,32.2999
2051-11-18,41.3232
2051-11-19,51.9474
2051-11-20,48.1105
2051-11-21,30.3705
2051-11-22,41.0937
2051-11-23,52.5759
2051-11-24,35.1133
2051-11-25,25.1701
2051-11-26,24.5892
2051-11-27,25.1782
2051-11-28,26.3865
2051-11-29,39.9932
2051-11-30,51.9802
2051-12-01,64.2571
2051-12-02,72.818
2051-12-03,79.2273
2051-12-04,76.6513
2051-12-05,69.2847
2051-12-06,67.5482
2051-12-07,68.4893
2051-12-08,60.1136
2051-12-09,38.3114
2051-12-10,46.1928
2051-12-11,65.6612
2051-12-12,74.7907
2051-12-13,81.6511
2051-12-14,77.5073
2051-12-15,61.2372
2051-12-16,71.4696
2051-12-17,68.311
2051-12-18,71.5079
2051-12-19,86.3598
2051-12-20,87.4457
2051-12-21,86.4074
2051-12-22,85.8567
2051-12-23,80.6887
2051-12-24,74.79
2051-12-25,76.5058
2051-12-26,76.3537
2051-12-27,73.9054
2051-12-28,63.9316
2051-12-29,56.744
2051-12-30,80.5212
2051-12-31,84.0393
2052-01-01,77.1548
2052-01-02,81.677
2052-01-03,68.3187
2052-01-04,74.065
2052-01-05,61.438
2052-01-06,76.5637
2052-01-07,86.9278
2052-01-08,82.3742
2052-01-09,75.6328
2052-01-10,74.1925
2052-01-11,85.7658
2052-01-12,71.329
2052-01-13,79.5495
2052-01-14,75.7318
2052-01-15,67.9973
2052-01-16,69.895
2052-01-17,72.7783
2052-01-18,58.5166
2052-01-19,51.1725
2052-01-20,54.4065
2052-01-21,63.776
2052-01-22,61.2061
2052-01-23,53.1808
2052-01-24,59.8372
2052-01-25,66.4006
2052-01-26,73.0386
2052-01-27,76.6396
2052-01-28,63.8591
2052-01-29,76.7866
2052-01-30,79.2666
2052-01-31,86.0896
2052-02-01,84.3992
2052-02-02,72.6538
2052-02-03,77.8177
2052-02-04,65.9711
2052-02-05,62.3399
2052-02-06,69.2873
2052-02-07,60.3951
2052-02-08,49.918
2052-02-09,49.9983
2052-02-10,62.7896
2052-02-11,67.5579
2052-02-12,59.8687
2052-02-13,65.4341
2052-02-14,58.3246
2052-02-15,68.5859
2052-02-16,59.8673
2052-02-17,58.1326
2052-02-18,68.5633
2052-02-19,73.5598
2052-02-20,67.9599
2052-02-21,66.0652
2052-02-22,62.0906
2052-02-23,52.6179
2052-02-24,48.6114
2052-02-25,37.1187
2052-02-26,27.9364
2052-02-27,52.4911
2052-02-28,61.5683
2052-02-29,62.9833
2052-03-01,74.2616
2052-03-02,68.4423
2052-03-03,60.753
2052-03-04,54.2916
2052-03-05,67.0862
2052-03-06,70.5845
2052-03-07,70.6926
2052-03-08,59.6148
2052-03-09,51.0498
2052-03-10,61.1013
2052-03-11,54.9591
2052-03-12,51.2821
2052-03-13,49.8408
2052-03-14,65.6804
2052-03-15,59.8295
2052-03-16,56.5459
2052-03-17,53.3404
2052-03-18,42.4417
2052-03-19,31.2093
2052-03-20,29.5179
2052-03-21,50.8763
2052-03-22,64.0188
