date,tasmin_MIROC6
2047-11-24,13.2391
2047-11-25,14.2123
2047-11-26,13.3837
2047-11-27,13.183
2047-11-28,12.8446
2047-11-29,12.5951
2047-11-30,12.9189
2047-12-01,14.9299
2047-12-02,8.59403
2047-12-03,6.97671
2047-12-04,5.58878
2047-12-05,5.0537
2047-12-06,5.72661
2047-12-07,6.35417
2047-12-08,8.25347
2047-12-09,8.5829
2047-12-10,8.50677
2047-12-11,10.7997
2047-12-12,10.2882
2047-12-13,10.0395
2047-12-14,8.71243
2047-12-15,11.6908
2047-12-16,12.1566
2047-12-17,10.7095
2047-12-18,8.87243
2047-12-19,8.95162
2047-12-20,8.63236
2047-12-21,9.8787
2047-12-22,8.67689
2047-12-23,8.10399
2047-12-24,6.64766
2047-12-25,6.79357
2047-12-26,8.1702
2047-12-27,6.8732
2047-12-28,5.1636
2047-12-29,6.02412
2047-12-30,8.0837
2047-12-31,8.06014
2048-01-01,7.6895
2048-01-02,6.65708
2048-01-03,6.96498
2048-01-04,4.86199
2048-01-05,5.66797
2048-01-06,8.25315
2048-01-07,7.48392
2048-01-08,8.1179
2048-01-09,7.45316
2048-01-10,7.60071
2048-01-11,7.57578
2048-01-12,8.21196
2048-01-13,10.5328
2048-01-14,11.1308
2048-01-15,11.8029
2048-01-16,8.29978
2048-01-17,7.479
2048-01-18,8.0591
2048-01-19,9.62957
2048-01-20,10.2162
2048-01-21,10.0708
2048-01-22,10.2669
2048-01-23,10.6099
2048-01-24,11.1406
2048-01-25,12.6907
2048-01-26,13.9645
2048-01-27,14.8705
2048-01-28,15.9359
2048-01-29,14.0077
2048-01-30,13.3654
2048-01-31,13.272
2048-02-01,12.6702
2048-02-02,12.2356
2048-02-03,13.4142
2048-02-04,13.5789
2048-02-05,14.0151
2048-02-06,12.7959
2048-02-07,12.6648
2048-02-08,11.7999
2048-02-09,11.8862
2048-02-10,12.1848
2048-02-11,12.0077
2048-02-12,12.6234
2048-02-13,12.1933
2048-02-14,11.1072
2048-02-15,11.4659
2048-02-16,11.7252
2048-02-17,11.2727
2048-02-18,11.0911
2048-02-19,10.178
2048-02-20,7.50685
2048-02-21,6.63629
2048-02-22,5.2406
2048-02-23,6.91067
2048-02-24,8.65217
2048-02-25,9.09615
2048-02-26,8.30521
2048-02-27,8.03352
2048-02-28,8.88158
2048-02-29,12.1295
2048-03-01,11.3437
2048-03-02,12.346
2048-03-03,11.3305
2048-03-04,11.0339
2048-03-05,15.0331
2048-03-06,14.2377
2048-03-07,13.6147
2048-03-08,12.1919
2048-03-09,9.83318
2048-03-10,8.88273
2048-03-11,7.72825
2048-03-12,6.73215
2048-03-13,9.49682
2048-03-14,7.57532
2048-03-15,7.21767
2048-03-16,8.89406
2048-03-17,8.71726
2048-03-18,8.25774
2048-03-19,10.2465
2048-03-20,11.3776
2048-03-21,13.6166
2048-03-22,15.2533
2048-03-23,16.1861
2048-03-24,21.2763
2048-03-25,17.2705
2048-03-26,17.0024
2048-03-27,17.7
2048-03-28,15.0576
2048-03-29,10.2733
2048-03-30,10.1275
2048-03-31,9.28521
2048-04-01,12.0972
2048-04-02,12.9605
2048-04-03,11.679
2048-04-04,12.0784
2048-04-05,12.6125
2048-04-06,14.6133
2048-04-07,14.5861
2048-04-08,13.7667
2048-04-09,14.2123
2048-04-10,14.0319
2048-04-11,13.8275
2048-04-12,13.8759
2048-04-13,15.1422
2048-04-14,14.3532
2048-04-15,13.8903
2048-04-16,13.6507
2048-04-17,13.1552
2048-04-18,13.1305
2048-04-19,13.6588
2048-04-20,17.1757
2048-04-21,17.0268
2048-04-22,15.4095
2048-04-23,14.6192
2048-04-24,15.1421
2048-04-25,18.1773
2048-04-26,21.7975
2048-04-27,20.335
2048-04-28,22.6846
2048-04-29,20.7569
2048-04-30,17.5392
2048-05-01,16.8448
2048-05-02,15.47
2048-05-03,14.5268
2048-05-04,15.8829
2048-05-05,17.5693
2048-05-06,18.4204
2048-05-07,16.633
2048-05-08,15.9732
2048-05-09,17.296
2048-05-10,19.3037
2048-05-11,17.0458
2048-05-12,16.5877
2048-05-13,16.9525
2048-05-14,16.0749
2048-05-15,16.577
2048-05-16,17.2215
2048-05-17,18.4466
2048-05-18,21.0293
2048-05-19,19.9094
2048-05-20,18.4156
2048-05-21,18.8809
2048-05-22,20.199
2048-05-23,20.4893
2048-05-24,21.532
2048-05-25,21.8568
2048-05-26,20.5654
2048-05-27,20.408
2048-05-28,20.7719
2048-05-29,20.1155
2048-05-30,20.1459
2048-05-31,21.9717
2048-06-01,21.6712
2048-06-02,18.8678
2048-06-03,17.584
2048-06-04,17.3527
2048-06-05,19.4106
2048-06-06,21.2297
2048-06-07,20.8352
2048-06-08,19.7803
2048-06-09,20.8934
2048-06-10,21.0349
2048-06-11,21.6095
2048-06-12,22.9718
2048-06-13,23.627
2048-06-14,22.8277
2048-06-15,22.3662
2048-06-16,23.1533
2048-06-17,23.7978
2048-06-18,25.478
2048-06-19,25.892
2048-06-20,25.8984
2048-06-21,25.8404
2048-06-22,25.3362
2048-06-23,25.9814
2048-06-24,25.757
2048-06-25,24.5978
2048-06-26,25.6281
2048-06-27,26.2568
2048-06-28,25.394
2048-06-29,24.4784
2048-06-30,23.441
2048-07-01,25.3824
2048-07-02,24.0112
2048-07-03,22.4858
2048-07-04,22.5479
2048-07-05,22.4554
2048-07-06,23.9792
2048-07-07,25.2802
2048-07-08,25.9943
2048-07-09,25.0202
2048-07-10,22.7889
2048-07-11,21.6608
2048-07-12,21.61
2048-07-13,21.5007
2048-07-14,22.0808
2048-07-15,22.4504
2048-07-16,24.5788
2048-07-17,25.6441
2048-07-18,24.0727
2048-07-19,23.1521
2048-07-20,23.85
2048-07-21,24.7179
2048-07-22,25.3819
2048-07-23,26.4757
2048-07-24,26.485
2048-07-25,24.9518
2048-07-26,24.1533
2048-07-27,24.7897
2048-07-28,24.5719
2048-07-29,23.7682
2048-07-30,23.9725
2048-07-31,24.2103
2048-08-01,23.7114
2048-08-02,23.6756
2048-08-03,25.5919
2048-08-04,24.5929
2048-08-05,23.1812
2048-08-06,22.6945
2048-08-07,22.9178
2048-08-08,22.9195
2048-08-09,22.9532
2048-08-10,23.4213
2048-08-11,23.6161
2048-08-12,23.4124
2048-08-13,23.0124
2048-08-14,23.4318
2048-08-15,24.0577
2048-08-16,23.7932
2048-08-17,23.7216
2048-08-18,24.3759
2048-08-19,23.738
2048-08-20,23.8123
2048-08-21,25.0727
2048-08-22,26.2926
2048-08-23,25.5667
2048-08-24,24.9578
2048-08-25,25.3595
2048-08-26,25.8581
2048-08-27,25.9892
2048-08-28,25.5683
2048-08-29,24.3958
2048-08-30,24.2367
2048-08-31,24.3725
2048-09-01,24.3973
2048-09-02,25.7727
2048-09-03,27.3805
2048-09-04,26.312
2048-09-05,24.3462
2048-09-06,23.5866
2048-09-07,23.3532
2048-09-08,23.5239
2048-09-09,23.1769
2048-09-10,22.8227
2048-09-11,23.4809
2048-09-12,21.7029
2048-09-13,21.1046
2048-09-14,20.9153
2048-09-15,20.1889
2048-09-16,19.2571
2048-09-17,20.2745
2048-09-18,21.7265
2048-09-19,21.1732
2048-09-20,20.2925
2048-09-21,19.771
2048-09-22,20.6631
2048-09-23,20.5466
2048-09-24,19.7653
2048-09-25,19.662
2048-09-26,20.4877
2048-09-27,21.6498
2048-09-28,20.7346
2048-09-29,19.6609
2048-09-30,19.2729
2048-10-01,20.829
2048-10-02,20.2268
2048-10-03,18.9756
2048-10-04,18.1267
2048-10-05,18.6281
2048-10-06,18.2585
2048-10-07,17.944
2048-10-08,19.5827
2048-10-09,21.3648
2048-10-10,21.0833
2048-10-11,21.1312
2048-10-12,20.4794
2048-10-13,18.9319
2048-10-14,18.2515
2048-10-15,17.9429
2048-10-16,19.2253
2048-10-17,19.9528
2048-10-18,19.8844
2048-10-19,18.6831
2048-10-20,17.5997
2048-10-21,17.5825
2048-10-22,18.9634
2048-10-23,19.7597
2048-10-24,19.9382
2048-10-25,19.827
2048-10-26,19.9382
2048-10-27,19.2748
2048-10-28,17.9955
2048-10-29,16.7099
2048-10-30,15.7845
2048-10-31,16.0443
2048-11-01,16.7326
2048-11-02,17.1924
2048-11-03,16.4998
2048-11-04,16.2596
2048-11-05,15.7372
2048-11-06,14.9846
2048-11-07,14.2544
2048-11-08,13.7273
2048-11-09,13.1628
2048-11-10,13.0156
2048-11-11,13.4847
2048-11-12,13.4493
2048-11-13,12.8207
2048-11-14,13.4142
2048-11-15,9.77649
2048-11-16,8.13808
2048-11-17,9.31662
2048-11-18,12.5638
2048-11-19,12.4103
2048-11-20,12.7859
2048-11-21,12.5322
2048-11-22,12.873
2048-11-23,13.8451
2048-11-24,12.2445
2048-11-25,9.68796
2048-11-26,7.50451
2048-11-27,7.79463
2048-11-28,9.36378
2048-11-29,10.1422
2048-11-30,10.1479
2048-12-01,11.2929
2048-12-02,10.8404
2048-12-03,12.6995
2048-12-04,12.0714
2048-12-05,13.347
2048-12-06,12.711
2048-12-07,11.7908
2048-12-08,9.91444
2048-12-09,11.1728
2048-12-10,10.1218
2048-12-11,15.1666
2048-12-12,13.4946
2048-12-13,11.2505
2048-12-14,9.54191
2048-12-15,9.26166
2048-12-16,10.1808
2048-12-17,12.8039
2048-12-18,12.7015
2048-12-19,12.6978
2048-12-20,10.002
2048-12-21,7.56228
2048-12-22,7.21491
2048-12-23,6.95543
2048-12-24,6.22953
2048-12-25,3.93745
2048-12-26,1.91122
2048-12-27,2.52616
2048-12-28,2.30024
2048-12-29,2.01362
2048-12-30,2.56834
2048-12-31,3.31655
2049-01-01,5.49746
2049-01-02,6.50674
2049-01-03,7.42509
2049-01-04,6.34073
2049-01-05,8.30998
2049-01-06,8.6292
2049-01-07,9.3817
2049-01-08,9.78472
2049-01-09,10.2942
2049-01-10,8.26447
2049-01-11,7.65034
2049-01-12,11.7072
2049-01-13,11.562
2049-01-14,10.0035
2049-01-15,10.2195
2049-01-16,10.6372
2049-01-17,9.95982
2049-01-18,9.10158
2049-01-19,7.50674
2049-01-20,10.4041
2049-01-21,10.2736
2049-01-22,9.43872
2049-01-23,7.69182
2049-01-24,10.8751
2049-01-25,10.6351
2049-01-26,9.06564
2049-01-27,10.5904
2049-01-28,10.7535
2049-01-29,10.2156
2049-01-30,10.0135
2049-01-31,11.8893
2049-02-01,12.4364
2049-02-02,10.8671
2049-02-03,12.0348
2049-02-04,10.2369
2049-02-05,8.89999
2049-02-06,12.7104
2049-02-07,16.355
2049-02-08,12.7622
2049-02-09,12.2466
2049-02-10,11.5347
2049-02-11,11.5115
2049-02-12,12.1785
2049-02-13,11.1962
2049-02-14,12.1418
2049-02-15,12.4789
2049-02-16,10.071
2049-02-17,9.07981
2049-02-18,9.17806
2049-02-19,9.59727
2049-02-20,9.5055
2049-02-21,10.2226
2049-02-22,9.07582
2049-02-23,10.0377
2049-02-24,10.2018
2049-02-25,11.0685
2049-02-26,9.9428
2049-02-27,10.6098
2049-02-28,11.7133
2049-03-01,11.9868
2049-03-02,10.8821
2049-03-03,11.5884
2049-03-04,11.333
2049-03-05,13.0373
2049-03-06,17.2072
2049-03-07,20.1559
2049-03-08,21.0273
2049-03-09,21.9725
2049-03-10,15.1531
2049-03-11,13.6957
2049-03-12,13.5449
2049-03-13,13.0358
2049-03-14,15.2489
2049-03-15,13.0414
2049-03-16,12.2052
2049-03-17,11.8936
2049-03-18,13.5575
2049-03-19,12.4356
2049-03-20,12.6412
2049-03-21,16.898
2049-03-22,13.4477
2049-03-23,12.2199
2049-03-24,12.1619
2049-03-25,11.9761
2049-03-26,14.45
2049-03-27,16.9934
2049-03-28,14.6346
2049-03-29,13.2443
2049-03-30,12.7791
2049-03-31,11.6282
2049-04-01,10.6702
2049-04-02,10.4631
2049-04-03,10.2616
2049-04-04,9.74481
2049-04-05,10.3039
2049-04-06,12.1706
2049-04-07,13.3679
2049-04-08,12.9595
2049-04-09,12.6681
2049-04-10,12.8204
2049-04-11,15.3377
2049-04-12,15.0721
2049-04-13,18.6929
2049-04-14,17.4158
2049-04-15,15.1089
2049-04-16,13.7217
2049-04-17,13.3639
2049-04-18,14.3735
2049-04-19,15.3852
2049-04-20,16.9372
2049-04-21,16.363
2049-04-22,15.6535
2049-04-23,16.9577
2049-04-24,17.8573
2049-04-25,17.4625
2049-04-26,17.2685
2049-04-27,17.0497
2049-04-28,18.2183
2049-04-29,20.3212
2049-04-30,18.4954
2049-05-01,17.1592
2049-05-02,15.6955
2049-05-03,15.1143
2049-05-04,15.8395
2049-05-05,16.7718
2049-05-06,17.2837
2049-05-07,15.5024
2049-05-08,15.6889
2049-05-09,15.7074
2049-05-10,15.3634
2049-05-11,16.8238
2049-05-12,17.7033
2049-05-13,18.1291
2049-05-14,16.5855
2049-05-15,17.6493
2049-05-16,19.0461
2049-05-17,17.682
2049-05-18,16.9231
2049-05-19,18.3351
2049-05-20,18.1119
2049-05-21,17.3956
2049-05-22,17.733
2049-05-23,18.6833
2049-05-24,19.3342
2049-05-25,19.8027
2049-05-26,20.7893
2049-05-27,22.5333
2049-05-28,24.6636
2049-05-29,22.8354
2049-05-30,20.969
2049-05-31,21.8917
2049-06-01,20.0892
2049-06-02,19.3883
2049-06-03,18.0302
2049-06-04,17.5659
2049-06-05,18.1033
2049-06-06,20.0449
2049-06-07,21.0316
2049-06-08,19.7779
2049-06-09,19.1028
2049-06-10,19.0544
2049-06-11,20.2669
2049-06-12,20.4745
2049-06-13,21.8417
2049-06-14,22.5179
2049-06-15,22.8023
2049-06-16,21.8409
2049-06-17,21.8599
2049-06-18,22.0904
2049-06-19,21.952
2049-06-20,22.2611
2049-06-21,23.7831
2049-06-22,22.8901
2049-06-23,21.5601
2049-06-24,21.9914
2049-06-25,22.6393
2049-06-26,22.2206
2049-06-27,22.6208
2049-06-28,22.5162
2049-06-29,22.2671
2049-06-30,21.2135
2049-07-01,20.0321
2049-07-02,21.3958
2049-07-03,22.5406
2049-07-04,22.9815
2049-07-05,23.5957
2049-07-06,23.8197
2049-07-07,23.5032
2049-07-08,22.7693
2049-07-09,22.8402
2049-07-10,22.8292
2049-07-11,22.7664
2049-07-12,22.8605
2049-07-13,24.8521
2049-07-14,27.374
2049-07-15,29.2331
2049-07-16,29.6899
2049-07-17,29.2173
2049-07-18,28.7661
2049-07-19,29.4085
2049-07-20,29.4826
2049-07-21,30.5375
2049-07-22,29.0646
2049-07-23,26.1166
2049-07-24,25.8112
2049-07-25,28.893
2049-07-26,29.8269
2049-07-27,29.0548
2049-07-28,29.2542
2049-07-29,28.2276
2049-07-30,25.9886
2049-07-31,24.1112
2049-08-01,23.1521
2049-08-02,24.5375
2049-08-03,24.6321
2049-08-04,25.0982
2049-08-05,25.2107
2049-08-06,24.4798
2049-08-07,24.9638
2049-08-08,25.4472
2049-08-09,25.6124
2049-08-10,25.7533
2049-08-11,25.4263
2049-08-12,25.4422
2049-08-13,24.3936
2049-08-14,24.4704
2049-08-15,24.1582
2049-08-16,24.5686
2049-08-17,25.1089
2049-08-18,25.0038
2049-08-19,23.9719
2049-08-20,23.2873
2049-08-21,22.6028
2049-08-22,22.5759
2049-08-23,23.3949
2049-08-24,24.2877
2049-08-25,24.587
2049-08-26,22.5437
2049-08-27,21.5125
2049-08-28,21.2097
2049-08-29,21.2128
2049-08-30,22.4667
2049-08-31,22.7608
2049-09-01,23.9189
2049-09-02,23.333
2049-09-03,21.9576
2049-09-04,22.6985
2049-09-05,24.082
2049-09-06,25.7182
2049-09-07,23.8995
2049-09-08,22.543
2049-09-09,21.688
2049-09-10,21.437
2049-09-11,21.4531
2049-09-12,22.3655
2049-09-13,23.4265
2049-09-14,24.2806
2049-09-15,22.583
2049-09-16,21.2369
2049-09-17,20.6183
2049-09-18,21.4519
2049-09-19,21.3633
2049-09-20,21.0175
2049-09-21,21.5365
2049-09-22,20.5224
2049-09-23,20.3671
2049-09-24,21.0193
2049-09-25,22.1926
2049-09-26,22.7422
2049-09-27,21.6527
2049-09-28,21.5454
2049-09-29,21.6574
2049-09-30,22.9615
2049-10-01,25.2381
2049-10-02,24.5139
2049-10-03,24.735
2049-10-04,23.4324
2049-10-05,22.1453
2049-10-06,21.8687
2049-10-07,21.2538
2049-10-08,21.0701
2049-10-09,21.041
2049-10-10,20.0212
2049-10-11,19.0684
2049-10-12,18.8574
2049-10-13,18.6999
2049-10-14,18.895
2049-10-15,18.4124
2049-10-16,18.876
2049-10-17,18.9107
2049-10-18,19.0402
2049-10-19,18.6396
2049-10-20,18.0061
2049-10-21,18.0877
2049-10-22,19.0834
2049-10-23,20.6453
2049-10-24,19.7925
2049-10-25,18.8638
2049-10-26,19.3777
2049-10-27,18.8923
2049-10-28,19.4699
2049-10-29,19.3451
2049-10-30,18.4551
2049-10-31,18.7374
2049-11-01,19.5171
2049-11-02,22.8537
2049-11-03,23.2519
2049-11-04,21.6428
2049-11-05,20.5637
2049-11-06,20.515
2049-11-07,18.964
2049-11-08,18.709
2049-11-09,18.4187
2049-11-10,18.5973
2049-11-11,18.3426
2049-11-12,17.9633
2049-11-13,17.568
2049-11-14,16.2655
2049-11-15,15.6494
2049-11-16,16.0305
2049-11-17,16.3232
2049-11-18,16.7697
2049-11-19,16.0869
2049-11-20,15.6402
2049-11-21,15.5032
2049-11-22,16.8431
2049-11-23,15.9085
2049-11-24,15.0059
2049-11-25,14.363
2049-11-26,15.0014
2049-11-27,14.639
2049-11-28,13.7496
2049-11-29,14.5167
2049-11-30,11.9576
2049-12-01,12.4607
2049-12-02,10.6685
2049-12-03,12.0232
2049-12-04,13.4508
2049-12-05,13.412
2049-12-06,13.1717
2049-12-07,13.0253
2049-12-08,13.9643
2049-12-09,14.5904
2049-12-10,12.8447
2049-12-11,12.2688
2049-12-12,13.919
2049-12-13,13.1584
2049-12-14,14.6034
2049-12-15,14.0859
2049-12-16,13.7514
2049-12-17,13.7499
2049-12-18,14.4225
2049-12-19,15.0582
2049-12-20,13.5742
2049-12-21,11.6137
2049-12-22,11.5965
2049-12-23,12.3478
2049-12-24,13.648
2049-12-25,11.5777
2049-12-26,11.1928
2049-12-27,12.4253
2049-12-28,10.3145
2049-12-29,8.22657
2049-12-30,7.22457
2049-12-31,7.31819
2050-01-01,7.32274
2050-01-02,6.12018
2050-01-03,7.14415
2050-01-04,10.1892
2050-01-05,10.5606
2050-01-06,8.86615
2050-01-07,10.6459
2050-01-08,9.43156
2050-01-09,8.48824
2050-01-10,7.28639
2050-01-11,6.61476
2050-01-12,6.60729
2050-01-13,6.32405
2050-01-14,7.01084
2050-01-15,6.41855
2050-01-16,7.27798
2050-01-17,7.60364
2050-01-18,10.2846
2050-01-19,10.2303
2050-01-20,9.50869
2050-01-21,8.78683
2050-01-22,10.0612
2050-01-23,13.9315
2050-01-24,12.2068
2050-01-25,10.5891
2050-01-26,11.699
2050-01-27,11.1555
2050-01-28,10.9267
2050-01-29,10.8981
2050-01-30,10.645
2050-01-31,9.48914
2050-02-01,11.2907
2050-02-02,12.7691
2050-02-03,11.134
2050-02-04,11.6674
2050-02-05,15.4578
2050-02-06,16.2529
2050-02-07,14.7389
2050-02-08,12.5182
2050-02-09,10.5049
2050-02-10,9.91954
2050-02-11,9.48648
2050-02-12,9.48678
2050-02-13,9.09043
2050-02-14,9.93148
2050-02-15,9.74352
2050-02-16,10.5314
2050-02-17,8.17852
2050-02-18,6.56229
2050-02-19,7.33233
2050-02-20,8.99897
2050-02-21,9.86163
2050-02-22,9.3134
2050-02-23,8.40687
2050-02-24,9.30951
2050-02-25,11.2571
2050-02-26,10.654
2050-02-27,10.9699
2050-02-28,12.648
2050-03-01,11.1761
2050-03-02,9.23127
2050-03-03,7.52309
2050-03-04,9.80877
2050-03-05,11.7776
2050-03-06,10.7094
2050-03-07,11.9399
2050-03-08,10.4398
2050-03-09,12.4425
2050-03-10,14.9192
2050-03-11,14.7338
2050-03-12,13.3885
2050-03-13,12.2343
2050-03-14,10.8279
2050-03-15,11.591
2050-03-16,13.9039
2050-03-17,13.5355
2050-03-18,15.0278
2050-03-19,15.9538
2050-03-20,17.7129
2050-03-21,21.9229
2050-03-22,21.1884
2050-03-23,16.6016
2050-03-24,13.5756
2050-03-25,12.681
2050-03-26,11.8905
2050-03-27,12.695
2050-03-28,14.7217
2050-03-29,13.7055
2050-03-30,15.998
2050-03-31,13.5406
2050-04-01,11.9158
2050-04-02,11.3118
2050-04-03,12.5325
2050-04-04,15.0909
2050-04-05,15.7696
2050-04-06,13.3973
2050-04-07,13.1658
2050-04-08,13.0758
2050-04-09,12.0376
2050-04-10,11.5484
2050-04-11,10.9261
2050-04-12,12.6372
2050-04-13,12.0572
2050-04-14,12.6287
2050-04-15,12.4524
2050-04-16,12.0447
2050-04-17,14.9697
2050-04-18,18.5705
2050-04-19,21.4434
2050-04-20,20.6898
2050-04-21,20.7586
2050-04-22,21.7862
2050-04-23,22.824
2050-04-24,23.258
2050-04-25,23.8447
2050-04-26,24.6866
2050-04-27,24.6416
2050-04-28,25.2244
2050-04-29,24.5587
2050-04-30,23.5544
2050-05-01,25.3111
2050-05-02,24.3143
2050-05-03,21.139
2050-05-04,19.3489
2050-05-05,19.1671
2050-05-06,18.089
2050-05-07,18.2221
2050-05-08,17.9114
2050-05-09,20.44
2050-05-10,20.1863
2050-05-11,18.5782
2050-05-12,19.2771
2050-05-13,19.7781
2050-05-14,17.4298
2050-05-15,16.9002
2050-05-16,16.5611
2050-05-17,16.8982
2050-05-18,18.3493
2050-05-19,17.5721
2050-05-20,16.7191
2050-05-21,18.2919
2050-05-22,18.0228
2050-05-23,19.3127
2050-05-24,21.269
2050-05-25,24.1684
2050-05-26,22.6623
2050-05-27,22.565
2050-05-28,20.733
2050-05-29,21.9967
2050-05-30,22.2774
2050-05-31,23.4766
2050-06-01,21.4572
2050-06-02,19.9835
2050-06-03,20.5881
2050-06-04,21.6699
2050-06-05,22.3713
2050-06-06,20.8776
2050-06-07,19.5426
2050-06-08,19.2831
2050-06-09,20.5324
2050-06-10,21.9769
2050-06-11,22.0398
2050-06-12,21.393
2050-06-13,21.8238
2050-06-14,21.5299
2050-06-15,22.1576
2050-06-16,22.5978
2050-06-17,22.9053
2050-06-18,23.0528
2050-06-19,24.8195
2050-06-20,23.1113
2050-06-21,25.5337
2050-06-22,25.5071
2050-06-23,26.4989
2050-06-24,25.5718
2050-06-25,23.0071
2050-06-26,22.5819
2050-06-27,22.6746
2050-06-28,22.5363
2050-06-29,22.7586
2050-06-30,22.5517
2050-07-01,22.1132
2050-07-02,22.7318
2050-07-03,23.0977
2050-07-04,23.9243
2050-07-05,23.8837
2050-07-06,22.9606
2050-07-07,22.8483
2050-07-08,22.0937
2050-07-09,22.3377
2050-07-10,23.9085
2050-07-11,23.4019
2050-07-12,23.6296
2050-07-13,24.6345
2050-07-14,24.1722
2050-07-15,22.9957
2050-07-16,23.1678
2050-07-17,23.6226
2050-07-18,23.6047
2050-07-19,23.3245
2050-07-20,23.4832
2050-07-21,23.2517
2050-07-22,23.3998
2050-07-23,23.76
2050-07-24,24.2264
2050-07-25,23.6037
2050-07-26,24.5774
2050-07-27,24.574
2050-07-28,24.6106
2050-07-29,24.5362
2050-07-30,24.3567
2050-07-31,24.4488
2050-08-01,23.6475
2050-08-02,24.4735
2050-08-03,24.3783
2050-08-04,23.8005
2050-08-05,23.9784
2050-08-06,24.1617
2050-08-07,24.4324
2050-08-08,24.1709
2050-08-09,23.3429
2050-08-10,24.1659
2050-08-11,25.1165
2050-08-12,25.9425
2050-08-13,25.4545
2050-08-14,24.4414
2050-08-15,25.0208
2050-08-16,24.7312
2050-08-17,24.2756
2050-08-18,24.377
2050-08-19,24.551
2050-08-20,23.6462
2050-08-21,23.7327
2050-08-22,23.9912
2050-08-23,23.9486
2050-08-24,22.5749
2050-08-25,21.8689
2050-08-26,23.326
2050-08-27,23.0066
2050-08-28,23.6397
2050-08-29,24.933
2050-08-30,25.375
2050-08-31,24.527
2050-09-01,24.914
2050-09-02,23.6083
2050-09-03,23.6438
2050-09-04,23.6179
2050-09-05,23.6845
2050-09-06,22.8258
2050-09-07,21.5448
2050-09-08,21.1202
2050-09-09,21.6568
2050-09-10,21.8886
2050-09-11,21.6972
2050-09-12,21.3484
2050-09-13,22.8914
2050-09-14,24.4672
2050-09-15,25.8495
2050-09-16,27.5869
2050-09-17,23.7362
2050-09-18,22.2426
2050-09-19,23.4402
2050-09-20,24.4373
2050-09-21,23.5691
2050-09-22,23.8912
2050-09-23,23.5923
2050-09-24,24.0205
2050-09-25,22.0101
2050-09-26,20.3123
2050-09-27,20.0476
2050-09-28,19.941
2050-09-29,19.0948
2050-09-30,18.3763
2050-10-01,19.8768
2050-10-02,20.6949
2050-10-03,21.6751
2050-10-04,20.7554
2050-10-05,21.474
2050-10-06,20.8404
2050-10-07,19.9245
2050-10-08,19.9747
2050-10-09,18.3732
2050-10-10,17.8272
2050-10-11,18.4895
2050-10-12,20.3166
2050-10-13,21.3138
2050-10-14,21.2018
2050-10-15,21.4574
2050-10-16,19.9783
2050-10-17,19.0727
2050-10-18,19.6515
2050-10-19,19.6517
2050-10-20,18.8594
2050-10-21,18.7836
2050-10-22,18.8121
2050-10-23,17.9423
2050-10-24,18.6842
2050-10-25,18.9253
2050-10-26,17.9763
2050-10-27,17.2095
2050-10-28,17.0817
2050-10-29,14.9522
2050-10-30,14.3934
2050-10-31,13.6909
2050-11-01,14.4412
2050-11-02,16.1256
2050-11-03,15.0655
2050-11-04,14.8761
2050-11-05,14.7117
2050-11-06,13.7389
2050-11-07,14.9805
2050-11-08,17.7703
2050-11-09,16.0409
2050-11-10,14.821
2050-11-11,14.6003
2050-11-12,14.8037
2050-11-13,13.4306
2050-11-14,12.9247
2050-11-15,12.8181
2050-11-16,12.1264
2050-11-17,12.8136
2050-11-18,12.9654
2050-11-19,13.1576
2050-11-20,14.3873
2050-11-21,12.342
2050-11-22,11.099
2050-11-23,10.6618
2050-11-24,8.66201
2050-11-25,8.20099
2050-11-26,7.99564
2050-11-27,8.96632
2050-11-28,9.51657
2050-11-29,11.093
2050-11-30,11.3673
2050-12-01,14.9411
2050-12-02,11.6308
2050-12-03,10.9691
2050-12-04,10.2987
2050-12-05,9.72157
2050-12-06,10.6781
2050-12-07,9.33825
2050-12-08,9.27001
2050-12-09,9.32846
2050-12-10,10.323
2050-12-11,11.8525
2050-12-12,12.0251
2050-12-13,10.6685
2050-12-14,9.20918
2050-12-15,9.09527
2050-12-16,9.99928
2050-12-17,9.98661
2050-12-18,8.69473
2050-12-19,10.2971
2050-12-20,9.23195
2050-12-21,8.44558
2050-12-22,8.08152
2050-12-23,6.56387
2050-12-24,8.59909
2050-12-25,8.72141
2050-12-26,9.0844
2050-12-27,8.26402
2050-12-28,10.1801
2050-12-29,8.58135
2050-12-30,6.92366
2050-12-31,9.78883
2051-01-01,12.4335
2051-01-02,11.4675
2051-01-03,11.5246
2051-01-04,10.3219
2051-01-05,11.2892
2051-01-06,11.6867
2051-01-07,12.4664
2051-01-08,10.8599
2051-01-09,10.2405
2051-01-10,11.0657
2051-01-11,11.5891
2051-01-12,11.155
2051-01-13,10.9161
2051-01-14,11.036
2051-01-15,11.3173
2051-01-16,12.2673
2051-01-17,13.1797
2051-01-18,15.0411
2051-01-19,15.391
2051-01-20,13.8953
2051-01-21,12.1199
2051-01-22,11.6576
2051-01-23,11.8257
2051-01-24,10.4869
2051-01-25,9.97027
2051-01-26,8.28903
2051-01-27,7.19427
2051-01-28,8.23552
2051-01-29,8.19636
2051-01-30,8.22212
2051-01-31,6.364
2051-02-01,5.71745
2051-02-02,10.17
2051-02-03,12.0777
2051-02-04,11.5825
2051-02-05,10.8117
2051-02-06,9.44717
2051-02-07,8.97315
2051-02-08,10.6095
2051-02-09,8.69367
