date,tasmax_UKESM1-0-LL
2045-02-19,16.9099
2045-02-20,16.9138
2045-02-21,19.7268
2045-02-22,23.7711
2045-02-23,23.8276
2045-02-24,18.5563
2045-02-25,14.8114
2045-02-26,14.3432
2045-02-27,11.8025
2045-02-28,12.3839
2045-03-01,16.0665
2045-03-02,16.8946
2045-03-03,19.031
2045-03-04,18.9138
2045-03-05,20.757
2045-03-06,22.7969
2045-03-07,24.0376
2045-03-08,23.206
2045-03-09,24.0006
2045-03-10,24.1522
2045-03-11,25.002
2045-03-12,24.9345
2045-03-13,22.6992
2045-03-14,18.0358
2045-03-15,18.4972
2045-03-16,19.5267
2045-03-17,19.9544
2045-03-18,21.664
2045-03-19,23.2028
2045-03-20,25.5786
2045-03-21,28.1572
2045-03-22,27.1135
2045-03-23,21.7336
2045-03-24,20.8306
2045-03-25,21.4478
2045-03-26,29.2367
2045-03-27,23.3636
2045-03-28,19.3769
2045-03-29,18.3397
2045-03-30,19.7688
2045-03-31,21.3602
2045-04-01,21.8938
2045-04-02,25.376
2045-04-03,27.1389
2045-04-04,23.3779
2045-04-05,21.3826
2045-04-06,23.4724
2045-04-07,25.2632
2045-04-08,21.5643
2045-04-09,21.8028
2045-04-10,22.0784
2045-04-11,22.1007
2045-04-12,23.6153
2045-04-13,26.7516
2045-04-14,28.7109
2045-04-15,26.1612
2045-04-16,25.9041
2045-04-17,25.8366
2045-04-18,24.669
2045-04-19,25.5445
2045-04-20,26.447
2045-04-21,27.1523
2045-04-22,28.9517
2045-04-23,33.3697
2045-04-24,27.0268
2045-04-25,24.333
2045-04-26,23.3544
2045-04-27,24.2347
2045-04-28,25.7616
2045-04-29,27.9353
2045-04-30,32.025
2045-05-01,33.1578
2045-05-02,34.8044
2045-05-03,36.6613
2045-05-04,37.5501
2045-05-05,38.6907
2045-05-06,39.9503
2045-05-07,39.4794
2045-05-08,40.2629
2045-05-09,36.1753
2045-05-10,31.7447
2045-05-11,30.9901
2045-05-12,34.0691
2045-05-13,38.444
2045-05-14,36.9485
2045-05-15,30.6351
2045-05-16,30.4322
2045-05-17,33.2961
2045-05-18,37.4996
2045-05-19,35.2662
2045-05-20,36.0423
2045-05-21,37.3955
2045-05-22,37.6309
2045-05-23,39.2517
2045-05-24,39.7472
2045-05-25,40.9989
2045-05-26,42.0398
2045-05-27,40.4977
2045-05-28,36.9952
2045-05-29,37.7078
2045-05-30,39.2296
2045-05-31,37.1132
2045-06-01,34.1899
2045-06-02,34.4804
2045-06-03,34.2947
2045-06-04,36.4491
2045-06-05,35.4992
2045-06-06,33.0143
2045-06-07,33.7949
2045-06-08,34.4587
2045-06-09,34.4358
2045-06-10,34.914
2045-06-11,35.3339
2045-06-12,35.4917
2045-06-13,35.759
2045-06-14,35.9704
2045-06-15,32.8181
2045-06-16,33.8248
2045-06-17,36.0034
2045-06-18,35.3695
2045-06-19,35.5448
2045-06-20,37.6584
2045-06-21,40.614
2045-06-22,41.7744
2045-06-23,42.09
2045-06-24,39.2812
2045-06-25,38.4063
2045-06-26,38.7879
2045-06-27,39.5491
2045-06-28,39.7633
2045-06-29,40.3661
2045-06-30,42.0954
2045-07-01,41.1105
2045-07-02,40.9073
2045-07-03,40.6024
2045-07-04,41.5428
2045-07-05,41.3581
2045-07-06,39.9809
2045-07-07,40.1153
2045-07-08,38.1018
2045-07-09,38.2865
2045-07-10,38.4728
2045-07-11,38.4891
2045-07-12,38.5293
2045-07-13,37.5072
2045-07-14,36.7913
2045-07-15,35.982
2045-07-16,35.5223
2045-07-17,36.3214
2045-07-18,36.5149
2045-07-19,37.1143
2045-07-20,37.6196
2045-07-21,38.0925
2045-07-22,38.3199
2045-07-23,39.903
2045-07-24,39.6382
2045-07-25,38.7027
2045-07-26,36.6818
2045-07-27,35.5951
2045-07-28,36.1094
2045-07-29,36.957
2045-07-30,37.111
2045-07-31,37.6832
2045-08-01,40.0559
2045-08-02,40.4772
2045-08-03,42.9413
2045-08-04,45.8086
2045-08-05,43.7582
2045-08-06,38.3141
2045-08-07,35.9571
2045-08-08,36.1169
2045-08-09,36.4902
2045-08-10,38.2988
2045-08-11,42.2377
2045-08-12,46.5059
2045-08-13,46.0089
2045-08-14,46.1947
2045-08-15,40.0554
2045-08-16,39.5628
2045-08-17,39.9068
2045-08-18,39.5473
2045-08-19,39.9309
2045-08-20,40.6822
2045-08-21,40.2393
2045-08-22,38.6021
2045-08-23,38.9066
2045-08-24,39.0291
2045-08-25,40.5402
2045-08-26,36.8456
2045-08-27,36.2514
2045-08-28,36.2743
2045-08-29,37.1163
2045-08-30,37.6427
2045-08-31,37.5232
2045-09-01,44.1189
2045-09-02,41.6683
2045-09-03,38.6302
2045-09-04,36.635
2045-09-05,36.8253
2045-09-06,38.8657
2045-09-07,39.6099
2045-09-08,38.2052
2045-09-09,40.4295
2045-09-10,39.4942
2045-09-11,35.5718
2045-09-12,35.5217
2045-09-13,35.6641
2045-09-14,35.7756
2045-09-15,36.7168
2045-09-16,36.5524
2045-09-17,35.9174
2045-09-18,35.1276
2045-09-19,34.5345
2045-09-20,35.0547
2045-09-21,34.4184
2045-09-22,34.0429
2045-09-23,33.7919
2045-09-24,33.626
2045-09-25,32.7648
2045-09-26,31.9551
2045-09-27,32.1392
2045-09-28,33.161
2045-09-29,34.6038
2045-09-30,35.6403
2045-10-01,34.0558
2045-10-02,31.3373
2045-10-03,32.1681
2045-10-04,31.1393
2045-10-05,29.0762
2045-10-06,29.3328
2045-10-07,30.9226
2045-10-08,31.7867
2045-10-09,33.3711
2045-10-10,29.9536
2045-10-11,31.5742
2045-10-12,34.7957
2045-10-13,38.5141
2045-10-14,31.2897
2045-10-15,29.1326
2045-10-16,31.6639
2045-10-17,32.4833
2045-10-18,32.6968
2045-10-19,31.5665
2045-10-20,28.2831
2045-10-21,27.5187
2045-10-22,26.7359
2045-10-23,25.8859
2045-10-24,26.9468
2045-10-25,26.5299
2045-10-26,24.2753
2045-10-27,25.2712
2045-10-28,26.3297
2045-10-29,26.1467
2045-10-30,24.6302
2045-10-31,26.2528
2045-11-01,27.6436
2045-11-02,26.7905
2045-11-03,26.3886
2045-11-04,23.5264
2045-11-05,20.4277
2045-11-06,21.8597
2045-11-07,24.1388
2045-11-08,23.3523
2045-11-09,21.9673
2045-11-10,21.3307
2045-11-11,21.8346
2045-11-12,22.4064
2045-11-13,26.377
2045-11-14,25.7171
2045-11-15,26.2767
2045-11-16,26.2239
2045-11-17,24.9175
2045-11-18,24.3008
2045-11-19,24.9806
2045-11-20,26.7127
2045-11-21,27.5268
2045-11-22,23.7316
2045-11-23,23.4201
2045-11-24,25.029
2045-11-25,25.3551
2045-11-26,25.7421
2045-11-27,26.8263
2045-11-28,28.7274
2045-11-29,29.0455
2045-11-30,30.1768
2045-12-01,30.5122
2045-12-02,30.4945
2045-12-03,29.7785
2045-12-04,28.8187
2045-12-05,26.9208
2045-12-06,25.3803
2045-12-07,27.3749
2045-12-08,27.5675
2045-12-09,26.6494
2045-12-10,26.3299
2045-12-11,25.648
2045-12-12,24.3557
2045-12-13,23.8642
2045-12-14,24.5553
2045-12-15,20.3461
2045-12-16,21.8194
2045-12-17,22.8343
2045-12-18,22.0401
2045-12-19,19.4416
2045-12-20,19.2707
2045-12-21,18.3683
2045-12-22,15.4712
2045-12-23,14.3094
2045-12-24,15.6197
2045-12-25,15.7123
2045-12-26,15.4095
2045-12-27,14.5528
2045-12-28,15.7988
2045-12-29,16.6295
2045-12-30,17.8784
2045-12-31,19.5086
2046-01-01,20.0135
2046-01-02,19.9742
2046-01-03,19.4306
2046-01-04,19.3831
2046-01-05,20.0735
2046-01-06,19.7962
2046-01-07,20.1143
2046-01-08,20.2825
2046-01-09,21.1659
2046-01-10,21.4486
2046-01-11,22.5575
2046-01-12,22.7249
2046-01-13,20.861
2046-01-14,19.2028
2046-01-15,19.9328
2046-01-16,20.1678
2046-01-17,19.7811
2046-01-18,17.8161
2046-01-19,18.1847
2046-01-20,18.5097
2046-01-21,21.2617
2046-01-22,22.637
2046-01-23,23.8054
2046-01-24,22.846
2046-01-25,18.3229
2046-01-26,18.882
2046-01-27,19.5524
2046-01-28,22.8471
2046-01-29,21.4276
2046-01-30,22.5156
2046-01-31,22.657
2046-02-01,17.2626
2046-02-02,18.4754
2046-02-03,19.1621
2046-02-04,17.9726
2046-02-05,17.8986
2046-02-06,18.2179
2046-02-07,18.6893
2046-02-08,19.5835
2046-02-09,20.2821
2046-02-10,19.8387
2046-02-11,19.3578
2046-02-12,20.1295
2046-02-13,21.9795
2046-02-14,24.0686
2046-02-15,23.1824
2046-02-16,23.7877
2046-02-17,22.8503
2046-02-18,23.7787
2046-02-19,24.7467
2046-02-20,20.5864
2046-02-21,19.0807
2046-02-22,21.3046
2046-02-23,22.2961
2046-02-24,22.3148
2046-02-25,23.6656
2046-02-26,25.6156
2046-02-27,23.0913
2046-02-28,21.049
2046-03-01,22.0954
2046-03-02,23.2808
2046-03-03,25.2713
2046-03-04,26.159
2046-03-05,27.3679
2046-03-06,26.9377
2046-03-07,27.3028
2046-03-08,28.2932
2046-03-09,28.7064
2046-03-10,30.3115
2046-03-11,32.731
2046-03-12,30.9344
2046-03-13,31.979
2046-03-14,32.9558
2046-03-15,35.2898
2046-03-16,35.4122
2046-03-17,37.2395
2046-03-18,37.0174
2046-03-19,28.2192
2046-03-20,27.6033
2046-03-21,25.543
2046-03-22,24.9695
2046-03-23,24.1375
2046-03-24,20.1799
2046-03-25,19.7334
2046-03-26,22.2233
2046-03-27,23.388
2046-03-28,25.4941
2046-03-29,27.51
2046-03-30,28.7277
2046-03-31,30.9171
2046-04-01,31.7883
2046-04-02,30.4177
2046-04-03,27.3589
2046-04-04,25.535
2046-04-05,22.3349
2046-04-06,24.5522
2046-04-07,24.974
2046-04-08,26.7124
2046-04-09,23.3884
2046-04-10,25.1619
2046-04-11,27.9665
2046-04-12,30.3978
2046-04-13,32.3311
2046-04-14,33.2082
2046-04-15,33.9312
2046-04-16,35.0414
2046-04-17,36.6991
2046-04-18,36.9912
2046-04-19,38.5462
2046-04-20,38.4912
2046-04-21,38.4362
2046-04-22,37.987
2046-04-23,40.0075
2046-04-24,38.2461
2046-04-25,29.5416
2046-04-26,27.8966
2046-04-27,31.8001
2046-04-28,28.9006
2046-04-29,27.0624
2046-04-30,26.2068
2046-05-01,25.1732
2046-05-02,25.7044
2046-05-03,23.2252
2046-05-04,26.6913
2046-05-05,27.911
2046-05-06,30.5532
2046-05-07,31.3199
2046-05-08,26.8649
2046-05-09,26.8354
2046-05-10,27.5145
2046-05-11,27.4151
2046-05-12,29.0114
2046-05-13,26.1417
2046-05-14,27.8582
2046-05-15,28.191
2046-05-16,30.0507
2046-05-17,31.6337
2046-05-18,34.0161
2046-05-19,35.2699
2046-05-20,33.9598
2046-05-21,35.0102
2046-05-22,34.6448
2046-05-23,35.0587
2046-05-24,35.1304
2046-05-25,31.2249
2046-05-26,30.136
2046-05-27,32.3309
2046-05-28,35.5476
2046-05-29,34.9816
2046-05-30,33.7133
2046-05-31,37.7561
2046-06-01,40.8868
2046-06-02,35.3754
2046-06-03,34.8918
2046-06-04,35.9803
2046-06-05,38.6824
2046-06-06,44.0892
2046-06-07,35.7673
2046-06-08,32.6331
2046-06-09,31.2313
2046-06-10,33.6796
2046-06-11,38.71
2046-06-12,33.6944
2046-06-13,33.6948
2046-06-14,35.1518
2046-06-15,35.4408
2046-06-16,37.2042
2046-06-17,39.4746
2046-06-18,36.8997
2046-06-19,39.2359
2046-06-20,40.2127
2046-06-21,40.1258
2046-06-22,38.326
2046-06-23,36.9531
2046-06-24,36.5895
2046-06-25,36.6766
2046-06-26,39.5713
2046-06-27,36.8478
2046-06-28,35.6812
2046-06-29,35.456
2046-06-30,35.6987
2046-07-01,35.9047
2046-07-02,36.271
2046-07-03,36.7901
2046-07-04,37.5802
2046-07-05,37.9151
2046-07-06,39.2768
2046-07-07,42.6045
2046-07-08,41.8222
2046-07-09,38.3721
2046-07-10,36.9099
2046-07-11,36.0677
2046-07-12,36.5164
2046-07-13,36.6981
2046-07-14,37.9154
2046-07-15,37.9257
2046-07-16,38.4432
2046-07-17,40.1855
2046-07-18,41.0734
2046-07-19,41.1425
2046-07-20,41.4389
2046-07-21,42.0856
2046-07-22,38.001
2046-07-23,35.7737
2046-07-24,37.1706
2046-07-25,38.8839
2046-07-26,42.8395
2046-07-27,39.0274
2046-07-28,36.2957
2046-07-29,36.4362
2046-07-30,37.9958
2046-07-31,39.8665
2046-08-01,43.8338
2046-08-02,41.5281
2046-08-03,41.3784
2046-08-04,41.4872
2046-08-05,44.4757
2046-08-06,41.9411
2046-08-07,40.1212
2046-08-08,39.447
2046-08-09,41.1669
2046-08-10,40.095
2046-08-11,38.0277
2046-08-12,39.9503
2046-08-13,42.9054
2046-08-14,46.1399
2046-08-15,45.975
2046-08-16,45.7627
2046-08-17,44.3426
2046-08-18,44.6352
2046-08-19,44.5955
2046-08-20,42.5011
2046-08-21,39.4729
2046-08-22,37.5363
2046-08-23,37.6862
2046-08-24,40.3922
2046-08-25,43.9615
2046-08-26,38.0886
2046-08-27,38.243
2046-08-28,39.293
2046-08-29,37.7682
2046-08-30,37.1239
2046-08-31,37.2555
2046-09-01,39.3283
2046-09-02,38.9841
2046-09-03,39.5297
2046-09-04,38.447
2046-09-05,37.5392
2046-09-06,35.5404
2046-09-07,35.8159
2046-09-08,35.6848
2046-09-09,35.2477
2046-09-10,37.1525
2046-09-11,46.1784
2046-09-12,46.008
2046-09-13,46.2195
2046-09-14,46.3249
2046-09-15,48.0153
2046-09-16,48.4509
2046-09-17,47.6735
2046-09-18,46.2764
2046-09-19,47.4451
2046-09-20,47.6823
2046-09-21,37.7255
2046-09-22,35.6461
2046-09-23,35.4683
2046-09-24,35.4578
2046-09-25,35.4878
2046-09-26,33.8196
2046-09-27,36.5587
2046-09-28,46.3978
2046-09-29,42.5721
2046-09-30,40.8606
2046-10-01,39.8326
2046-10-02,39.0778
2046-10-03,38.7583
2046-10-04,38.9467
2046-10-05,39.0401
2046-10-06,40.3438
2046-10-07,40.3538
2046-10-08,36.5623
2046-10-09,30.9058
2046-10-10,30.4168
2046-10-11,29.931
2046-10-12,30.7781
2046-10-13,28.3416
2046-10-14,27.0616
2046-10-15,29.4559
2046-10-16,31.5785
2046-10-17,31.8564
2046-10-18,32.2105
2046-10-19,30.6801
2046-10-20,29.2979
2046-10-21,29.7213
2046-10-22,26.7136
2046-10-23,24.557
2046-10-24,22.8322
2046-10-25,23.0474
2046-10-26,24.295
2046-10-27,27.4528
2046-10-28,28.4871
2046-10-29,30.5293
2046-10-30,29.5688
2046-10-31,27.4103
2046-11-01,25.8955
2046-11-02,26.5384
2046-11-03,27.5319
2046-11-04,27.1636
2046-11-05,26.9579
2046-11-06,26.8531
2046-11-07,24.5997
2046-11-08,25.7344
2046-11-09,27.1794
2046-11-10,29.361
2046-11-11,30.2352
2046-11-12,30.6404
2046-11-13,30.4883
2046-11-14,29.3551
2046-11-15,30.4835
2046-11-16,28.9263
2046-11-17,30.1929
2046-11-18,30.5342
2046-11-19,26.1153
2046-11-20,23.3941
2046-11-21,23.3138
2046-11-22,23.6679
2046-11-23,25.2139
2046-11-24,24.1186
2046-11-25,24.0719
2046-11-26,24.0186
2046-11-27,24.5285
2046-11-28,23.6808
2046-11-29,20.4712
2046-11-30,20.6737
2046-12-01,23.5147
2046-12-02,22.3397
2046-12-03,20.1861
2046-12-04,18.0679
2046-12-05,19.5809
2046-12-06,21.1718
2046-12-07,20.4122
2046-12-08,19.2028
2046-12-09,17.6749
2046-12-10,17.2782
2046-12-11,17.2212
2046-12-12,18.0452
2046-12-13,17.8936
2046-12-14,17.4933
2046-12-15,18.5023
2046-12-16,18.7309
2046-12-17,19.1614
2046-12-18,18.6988
2046-12-19,16.4394
2046-12-20,14.4201
2046-12-21,15.0777
2046-12-22,16.1001
2046-12-23,17.6913
2046-12-24,18.1562
2046-12-25,18.7577
2046-12-26,18.1864
2046-12-27,18.679
2046-12-28,20.1357
2046-12-29,19.8924
2046-12-30,17.6287
2046-12-31,17.5201
2047-01-01,18.1402
2047-01-02,18.2706
2047-01-03,18.9387
2047-01-04,19.2126
2047-01-05,20.0735
2047-01-06,20.782
2047-01-07,21.2569
2047-01-08,20.4629
2047-01-09,18.2933
2047-01-10,20.5215
2047-01-11,18.0806
2047-01-12,14.6744
2047-01-13,15.1376
2047-01-14,18.0586
2047-01-15,18.7879
2047-01-16,18.5933
2047-01-17,17.9349
2047-01-18,20.0636
2047-01-19,21.2096
2047-01-20,22.2408
2047-01-21,20.7251
2047-01-22,17.6123
2047-01-23,16.2162
2047-01-24,15.7776
2047-01-25,17.1275
2047-01-26,17.3676
2047-01-27,17.9906
2047-01-28,18.6368
2047-01-29,18.4361
2047-01-30,20.1357
2047-01-31,20.6687
2047-02-01,22.3562
2047-02-02,21.0741
2047-02-03,19.7488
2047-02-04,21.161
2047-02-05,15.876
2047-02-06,14.7941
2047-02-07,14.0138
2047-02-08,15.6594
2047-02-09,16.9411
2047-02-10,17.8516
2047-02-11,17.9604
2047-02-12,20.5502
2047-02-13,20.6577
2047-02-14,18.0485
2047-02-15,18.4651
2047-02-16,19.279
2047-02-17,20.4238
2047-02-18,20.0901
2047-02-19,22.3012
2047-02-20,24.2307
2047-02-21,24.2722
2047-02-22,20.6909
2047-02-23,17.3792
2047-02-24,18.3337
2047-02-25,20.0556
2047-02-26,19.3382
2047-02-27,21.32
2047-02-28,21.8753
2047-03-01,21.282
2047-03-02,20.7633
2047-03-03,21.7827
2047-03-04,22.9422
2047-03-05,23.9704
2047-03-06,24.6327
2047-03-07,24.1447
2047-03-08,22.0948
2047-03-09,21.4646
2047-03-10,22.0595
2047-03-11,22.3792
2047-03-12,24.7721
2047-03-13,27.0976
2047-03-14,33.754
2047-03-15,24.082
2047-03-16,21.789
2047-03-17,22.4205
2047-03-18,27.0167
2047-03-19,31.2671
2047-03-20,36.6601
2047-03-21,23.1811
2047-03-22,24.9609
2047-03-23,26.5722
2047-03-24,28.0187
2047-03-25,29.2902
2047-03-26,29.0317
2047-03-27,24.9768
2047-03-28,22.0502
2047-03-29,22.2055
2047-03-30,24.948
2047-03-31,26.3955
2047-04-01,21.6067
2047-04-02,21.6027
2047-04-03,24.7324
2047-04-04,26.3799
2047-04-05,21.844
2047-04-06,27.8972
2047-04-07,21.1121
2047-04-08,20.5938
2047-04-09,20.4683
2047-04-10,21.4742
2047-04-11,22.0972
2047-04-12,25.5009
2047-04-13,27.5671
2047-04-14,30.3267
2047-04-15,33.0956
2047-04-16,34.6091
2047-04-17,34.1998
2047-04-18,34.2018
2047-04-19,33.1795
2047-04-20,32.9239
2047-04-21,32.5034
2047-04-22,33.2561
2047-04-23,36.7124
2047-04-24,31.7112
2047-04-25,31.2403
2047-04-26,34.9852
2047-04-27,40.0976
2047-04-28,35.7154
2047-04-29,32.5304
2047-04-30,33.4688
2047-05-01,25.6756
2047-05-02,25.9808
2047-05-03,27.9822
2047-05-04,31.2334
2047-05-05,34.3906
2047-05-06,30.5546
2047-05-07,26.3404
2047-05-08,26.6642
2047-05-09,25.0072
2047-05-10,27.186
2047-05-11,30.6807
2047-05-12,34.6544
2047-05-13,37.1883
2047-05-14,30.4252
2047-05-15,27.0041
2047-05-16,26.7557
2047-05-17,27.4798
2047-05-18,26.9577
2047-05-19,27.7014
2047-05-20,29.1049
2047-05-21,30.7421
2047-05-22,33.1162
2047-05-23,41.1356
2047-05-24,29.9722
2047-05-25,27.3109
2047-05-26,27.7715
2047-05-27,28.9837
2047-05-28,30.0574
2047-05-29,30.7153
2047-05-30,31.7798
2047-05-31,31.5549
2047-06-01,31.3375
2047-06-02,32.8092
2047-06-03,34.5523
2047-06-04,35.7643
2047-06-05,35.7118
2047-06-06,34.874
2047-06-07,34.828
2047-06-08,34.8651
2047-06-09,32.1768
2047-06-10,30.5244
2047-06-11,29.2745
2047-06-12,30.7273
2047-06-13,33.6303
2047-06-14,34.802
2047-06-15,32.4816
2047-06-16,31.275
2047-06-17,32.103
2047-06-18,33.1136
2047-06-19,33.8587
2047-06-20,35.1339
2047-06-21,35.7776
2047-06-22,36.0468
2047-06-23,36.5418
2047-06-24,38.5254
2047-06-25,36.8032
2047-06-26,35.3661
2047-06-27,35.555
2047-06-28,37.4087
2047-06-29,38.609
2047-06-30,39.8003
2047-07-01,39.2458
2047-07-02,40.292
2047-07-03,41.4647
2047-07-04,40.9314
2047-07-05,41.0398
2047-07-06,39.5612
2047-07-07,36.7093
2047-07-08,36.5572
2047-07-09,39.422
2047-07-10,40.5048
2047-07-11,38.4001
2047-07-12,37.4343
2047-07-13,38.9823
2047-07-14,37.9848
2047-07-15,36.5383
2047-07-16,36.9528
2047-07-17,37.7766
2047-07-18,37.3295
2047-07-19,36.859
2047-07-20,36.4898
2047-07-21,36.0064
2047-07-22,36.1642
2047-07-23,37.7264
2047-07-24,38.0933
2047-07-25,38.036
2047-07-26,38.6457
2047-07-27,39.6262
2047-07-28,44.519
2047-07-29,42.8265
2047-07-30,44.1654
2047-07-31,42.8201
2047-08-01,40.8224
2047-08-02,37.9663
2047-08-03,38.2503
2047-08-04,40.273
2047-08-05,43.5804
2047-08-06,46.3323
2047-08-07,47.3826
2047-08-08,45.8676
2047-08-09,46.1104
2047-08-10,47.0379
2047-08-11,46.5709
2047-08-12,45.8882
2047-08-13,46.0924
2047-08-14,43.1282
2047-08-15,41.6754
2047-08-16,43.9677
2047-08-17,40.6298
2047-08-18,37.956
2047-08-19,36.2131
2047-08-20,36.7036
2047-08-21,36.8359
2047-08-22,37.772
2047-08-23,36.977
2047-08-24,35.3344
2047-08-25,35.2145
2047-08-26,34.4982
2047-08-27,35.3774
2047-08-28,37.0233
2047-08-29,40
2047-08-30,39.9383
2047-08-31,40.0294
2047-09-01,41.873
2047-09-02,38.8704
2047-09-03,38.2498
2047-09-04,38.1793
2047-09-05,38.1463
2047-09-06,38.2189
2047-09-07,38.9241
2047-09-08,38.6552
2047-09-09,38.086
2047-09-10,37.8286
2047-09-11,38.7012
2047-09-12,36.6371
2047-09-13,35.7013
2047-09-14,34.7232
2047-09-15,33.4639
2047-09-16,33.0863
2047-09-17,34.4109
2047-09-18,37.6913
2047-09-19,38.3277
2047-09-20,39.2002
2047-09-21,45.9882
2047-09-22,38.3359
2047-09-23,33.429
2047-09-24,32.737
2047-09-25,32.1918
2047-09-26,32.4236
2047-09-27,32.6584
2047-09-28,34.0706
2047-09-29,32.7277
2047-09-30,30.5005
2047-10-01,29.2661
2047-10-02,30.3716
2047-10-03,30.3061
2047-10-04,30.6888
2047-10-05,31.876
2047-10-06,34.3886
2047-10-07,35.025
2047-10-08,34.4987
2047-10-09,32.2187
2047-10-10,31.8817
2047-10-11,34.6783
2047-10-12,36.3857
2047-10-13,32.5171
2047-10-14,32.4102
2047-10-15,32.2758
2047-10-16,31.1711
2047-10-17,32.9656
2047-10-18,36.528
2047-10-19,30.6743
2047-10-20,30.1044
2047-10-21,31.9075
2047-10-22,34.3877
2047-10-23,36.8824
2047-10-24,34.9405
2047-10-25,34.4634
2047-10-26,34.8705
2047-10-27,30.8639
2047-10-28,25.8507
2047-10-29,23.8936
2047-10-30,26.125
2047-10-31,24.6609
2047-11-01,24.5966
2047-11-02,25.7407
2047-11-03,26.5696
2047-11-04,29.6703
2047-11-05,30.8919
2047-11-06,27.1821
2047-11-07,24.6177
2047-11-08,25.5416
2047-11-09,24.0983
2047-11-10,24.3191
2047-11-11,23.5927
2047-11-12,23.4049
2047-11-13,22.391
2047-11-14,21.6128
2047-11-15,21.7625
2047-11-16,22.5615
2047-11-17,22.9269
2047-11-18,25.4572
2047-11-19,25.4264
2047-11-20,24.8558
2047-11-21,26.9215
2047-11-22,27.0055
2047-11-23,28.5116
2047-11-24,27.174
2047-11-25,25.8431
2047-11-26,24.208
2047-11-27,25.3455
2047-11-28,27.2542
2047-11-29,27.4754
2047-11-30,23.5975
2047-12-01,22.347
2047-12-02,25.7595
2047-12-03,26.2919
2047-12-04,25.7747
2047-12-05,22.2354
2047-12-06,20.643
2047-12-07,19.5527
2047-12-08,18.5721
2047-12-09,19.7147
2047-12-10,18.8862
2047-12-11,17.0566
2047-12-12,17.9489
2047-12-13,20.673
2047-12-14,19.4607
2047-12-15,21.6445
2047-12-16,21.4182
2047-12-17,22.0853
2047-12-18,20.8751
2047-12-19,20.3887
2047-12-20,17.6518
2047-12-21,18.6129
2047-12-22,17.9398
2047-12-23,17.6913
2047-12-24,17.5595
2047-12-25,17.1414
2047-12-26,19.5337
2047-12-27,19.4353
2047-12-28,21.5371
2047-12-29,19.5945
2047-12-30,18.1014
2047-12-31,18.6767
2048-01-01,18.8546
2048-01-02,19.0596
2048-01-03,18.9648
2048-01-04,19.1626
2048-01-05,19.9701
2048-01-06,20.6805
2048-01-07,20.4932
2048-01-08,20.3866
2048-01-09,19.2289
2048-01-10,21.7326
2048-01-11,23.6742
2048-01-12,21.2309
2048-01-13,19.9279
2048-01-14,18.2617
2048-01-15,17.8853
2048-01-16,17.9585
2048-01-17,18.2513
2048-01-18,20.6459
2048-01-19,22.3653
2048-01-20,23.4471
2048-01-21,24.1764
2048-01-22,20.0163
2048-01-23,22.2574
2048-01-24,18.8975
2048-01-25,18.8154
2048-01-26,19.684
2048-01-27,19.9785
2048-01-28,22.5602
2048-01-29,24.0567
2048-01-30,22.3928
2048-01-31,18.4591
2048-02-01,21.2563
2048-02-02,22.2578
2048-02-03,24.0798
2048-02-04,26.5419
2048-02-05,28.4711
2048-02-06,28.9143
2048-02-07,29.4263
2048-02-08,25.7032
2048-02-09,23.8692
2048-02-10,18.611
2048-02-11,14.2125
2048-02-12,15.8275
2048-02-13,18.7934
2048-02-14,17.9429
2048-02-15,21.5128
2048-02-16,16.8808
2048-02-17,17.8842
2048-02-18,20.1454
2048-02-19,24.1821
2048-02-20,26.3635
2048-02-21,26.976
2048-02-22,27.6716
2048-02-23,27.4279
2048-02-24,29.4195
2048-02-25,23.8497
2048-02-26,18.7759
2048-02-27,17.0303
2048-02-28,17.1565
2048-02-29,17.3919
2048-03-01,18.2544
2048-03-02,20.7072
2048-03-03,25.1656
2048-03-04,22.275
2048-03-05,22.8743
2048-03-06,24.6445
2048-03-07,25.1093
2048-03-08,25.4032
2048-03-09,30.9668
2048-03-10,22.4893
2048-03-11,19.8274
2048-03-12,21.0158
2048-03-13,26.4924
2048-03-14,28.4049
2048-03-15,30.439
2048-03-16,29.824
2048-03-17,33.6673
2048-03-18,28.9851
2048-03-19,20.6199
2048-03-20,18.2117
2048-03-21,19.0836
2048-03-22,20.3212
2048-03-23,20.0137
2048-03-24,19.023
2048-03-25,19.667
2048-03-26,19.655
2048-03-27,20.3493
2048-03-28,24.4951
2048-03-29,25.865
2048-03-30,26.2045
2048-03-31,23.317
2048-04-01,22.8804
2048-04-02,24.2889
2048-04-03,25.484
2048-04-04,23.356
2048-04-05,24.2738
2048-04-06,26.4988
2048-04-07,28.4978
2048-04-08,28.7972
2048-04-09,31.3045
2048-04-10,31.4337
2048-04-11,28.8195
2048-04-12,28.3001
2048-04-13,29.2867
2048-04-14,26.4591
2048-04-15,25.2315
2048-04-16,28.0389
2048-04-17,33.2743
2048-04-18,23.3539
2048-04-19,24.0381
2048-04-20,25.8263
2048-04-21,27.3509
2048-04-22,30.9103
2048-04-23,33.5073
2048-04-24,38.2239
2048-04-25,36.2293
2048-04-26,31.4116
2048-04-27,34.5334
2048-04-28,36.973
2048-04-29,38.2221
2048-04-30,40.3307
2048-05-01,41.4479
2048-05-02,42.1068
2048-05-03,43.1893
2048-05-04,43.8636
2048-05-05,43.7362
2048-05-06,41.0812
2048-05-07,39.2
2048-05-08,41.4193
