date,pr_UKESM1-0-LL
2046-10-02,-2.77556e-14
2046-10-03,-2.77556e-14
2046-10-04,-2.77556e-14
2046-10-05,-2.77556e-14
2046-10-06,-2.77556e-14
2046-10-07,-2.77556e-14
2046-10-08,0.00759297
2046-10-09,0.0771013
2046-10-10,-2.77556e-14
2046-10-11,-2.77556e-14
2046-10-12,-2.77556e-14
2046-10-13,-2.77556e-14
2046-10-14,-2.77556e-14
2046-10-15,-2.77556e-14
2046-10-16,-2.77556e-14
2046-10-17,-2.77556e-14
2046-10-18,-2.77556e-14
2046-10-19,0.00759297
2046-10-20,0.263997
2046-10-21,0.0933713
2046-10-22,0.78463
2046-10-23,1.20639
2046-10-24,0.964005
2046-10-25,0.34504
2046-10-26,0.0216974
2046-10-27,-2.77556e-14
2046-10-28,-2.77556e-14
2046-10-29,-2.77556e-14
2046-10-30,-2.77556e-14
2046-10-31,0.228951
2046-11-01,0.0788201
2046-11-02,0.00759297
2046-11-03,-2.77556e-14
2046-11-04,0.0153475
2046-11-05,0.00692122
2046-11-06,0.00759297
2046-11-07,0.779459
2046-11-08,0.102797
2046-11-09,-2.77556e-14
2046-11-10,-2.77556e-14
2046-11-11,-2.77556e-14
2046-11-12,-2.77556e-14
2046-11-13,-2.77556e-14
2046-11-14,-2.77556e-14
2046-11-15,0.00759297
2046-11-16,0.0170812
2046-11-17,-2.77556e-14
2046-11-18,6.82589
2046-11-19,2.23523
2046-11-20,0.416123
2046-11-21,0.372027
2046-11-22,0.0227789
2046-11-23,0.0970242
2046-11-24,0.00759297
2046-11-25,-2.77556e-14
2046-11-26,-2.77556e-14
2046-11-27,-2.77556e-14
2046-11-28,0.262823
2046-11-29,0.191062
2046-11-30,0.242108
2046-12-01,-2.77556e-14
2046-12-02,0.0495251
2046-12-03,0.772803
2046-12-04,5.96417
2046-12-05,1.88919
2046-12-06,-2.77556e-14
2046-12-07,0.555808
2046-12-08,3.24983
2046-12-09,4.65104
2046-12-10,0.454498
2046-12-11,1.53822
2046-12-12,0.445668
2046-12-13,2.82392
2046-12-14,0.133192
2046-12-15,0.388684
2046-12-16,4.59758
2046-12-17,0.0901752
2046-12-18,0.0596393
2046-12-19,14.3435
2046-12-20,-2.77556e-14
2046-12-21,-2.77556e-14
2046-12-22,5.64038
2046-12-23,0.196992
2046-12-24,0.00759297
2046-12-25,0.737372
2046-12-26,2.99548
2046-12-27,0.0280167
2046-12-28,-2.77556e-14
2046-12-29,2.89919
2046-12-30,10.7882
2046-12-31,0.63496
2047-01-01,0.0518064
2047-01-02,-2.77556e-14
2047-01-03,0.0117304
2047-01-04,-2.77556e-14
2047-01-05,-2.77556e-14
2047-01-06,-2.77556e-14
2047-01-07,-2.77556e-14
2047-01-08,6.32645
2047-01-09,1.44539
2047-01-10,0.00759297
2047-01-11,3.17208
2047-01-12,21.0114
2047-01-13,1.18455
2047-01-14,-2.77556e-14
2047-01-15,-2.77556e-14
2047-01-16,-2.77556e-14
2047-01-17,0.0811531
2047-01-18,-2.77556e-14
2047-01-19,-2.77556e-14
2047-01-20,-2.77556e-14
2047-01-21,0.0917339
2047-01-22,0.094743
2047-01-23,0.039659
2047-01-24,0.0120676
2047-01-25,0.00759297
2047-01-26,-2.77556e-14
2047-01-27,-2.77556e-14
2047-01-28,-2.77556e-14
2047-01-29,-2.77556e-14
2047-01-30,-2.77556e-14
2047-01-31,-2.77556e-14
2047-02-01,-2.77556e-14
2047-02-02,-2.77556e-14
2047-02-03,1.06258
2047-02-04,3.50854
2047-02-05,17.7868
2047-02-06,-2.77556e-14
2047-02-07,3.485
2047-02-08,0.78166
2047-02-09,6.61602
2047-02-10,0.12007
2047-02-11,0.0437401
2047-02-12,-2.77556e-14
2047-02-13,4.59857
2047-02-14,6.32061
2047-02-15,0.963304
2047-02-16,0.0227789
2047-02-17,0.00759297
2047-02-18,0.0227789
2047-02-19,-2.77556e-14
2047-02-20,-2.77556e-14
2047-02-21,-2.77556e-14
2047-02-22,-2.77556e-14
2047-02-23,-2.77556e-14
2047-02-24,-2.77556e-14
2047-02-25,-2.77556e-14
2047-02-26,-2.77556e-14
2047-02-27,-2.77556e-14
2047-02-28,-2.77556e-14
2047-03-01,-2.77556e-14
2047-03-02,0.0314016
2047-03-03,-2.77556e-14
2047-03-04,0.00759297
2047-03-05,0.0126718
2047-03-06,-2.77556e-14
2047-03-07,-2.77556e-14
2047-03-08,-2.77556e-14
2047-03-09,-2.77556e-14
2047-03-10,-2.77556e-14
2047-03-11,-2.77556e-14
2047-03-12,-2.77556e-14
2047-03-13,-2.77556e-14
2047-03-14,-2.77556e-14
2047-03-15,0.0127301
2047-03-16,0.0142915
2047-03-17,-2.77556e-14
2047-03-18,-2.77556e-14
2047-03-19,-2.77556e-14
2047-03-20,-2.77556e-14
2047-03-21,0.0303719
2047-03-22,-2.77556e-14
2047-03-23,-2.77556e-14
2047-03-24,-2.77556e-14
2047-03-25,-2.77556e-14
2047-03-26,-2.77556e-14
2047-03-27,-2.77556e-14
2047-03-28,2.77394
2047-03-29,0.416237
2047-03-30,-2.77556e-14
2047-03-31,-2.77556e-14
2047-04-01,0.612127
2047-04-02,0.115646
2047-04-03,-2.77556e-14
2047-04-04,0.401976
2047-04-05,0.405248
2047-04-06,-2.77556e-14
2047-04-07,0.877486
2047-04-08,0.757171
2047-04-09,0.354338
2047-04-10,0.257025
2047-04-11,1.47553
2047-04-12,-2.77556e-14
2047-04-13,-2.77556e-14
2047-04-14,-2.77556e-14
2047-04-15,-2.77556e-14
2047-04-16,-2.77556e-14
2047-04-17,-2.77556e-14
2047-04-18,-2.77556e-14
2047-04-19,-2.77556e-14
2047-04-20,-2.77556e-14
2047-04-21,-2.77556e-14
2047-04-22,-2.77556e-14
2047-04-23,0.0151859
2047-04-24,0.00759297
2047-04-25,-2.77556e-14
2047-04-26,-2.77556e-14
2047-04-27,-2.77556e-14
2047-04-28,0.00136479
2047-04-29,1.00419
2047-04-30,2.93915
2047-05-01,0.307618
2047-05-02,0.0916626
2047-05-03,0.00759297
2047-05-04,-2.77556e-14
2047-05-05,-2.77556e-14
2047-05-06,0.0455578
2047-05-07,0.378867
2047-05-08,0.129242
2047-05-09,0.206739
2047-05-10,-2.77556e-14
2047-05-11,-2.77556e-14
2047-05-12,-2.77556e-14
2047-05-13,0.0236145
2047-05-14,-2.77556e-14
2047-05-15,0.0151859
2047-05-16,0.187953
2047-05-17,0.712268
2047-05-18,0.879794
2047-05-19,0.430031
2047-05-20,0.00238925
2047-05-21,-2.77556e-14
2047-05-22,0.114214
2047-05-23,0.0688018
2047-05-24,0.0445325
2047-05-25,0.0151859
2047-05-26,0.0151859
2047-05-27,-2.77556e-14
2047-05-28,-2.77556e-14
2047-05-29,-2.77556e-14
2047-05-30,-2.77556e-14
2047-05-31,-2.77556e-14
2047-06-01,-2.77556e-14
2047-06-02,-2.77556e-14
2047-06-03,-2.77556e-14
2047-06-04,-2.77556e-14
2047-06-05,0.00759297
2047-06-06,-2.77556e-14
2047-06-07,-2.77556e-14
2047-06-08,-2.77556e-14
2047-06-09,0.0303719
2047-06-10,0.322106
2047-06-11,0.127982
2047-06-12,-2.77556e-14
2047-06-13,-2.77556e-14
2047-06-14,0.00759297
2047-06-15,0.0227789
2047-06-16,0.00759297
2047-06-17,-2.77556e-14
2047-06-18,0.00759297
2047-06-19,0.00759297
2047-06-20,0.00759297
2047-06-21,0.0151859
2047-06-22,0.00759297
2047-06-23,-2.77556e-14
2047-06-24,0.00759297
2047-06-25,0.00759297
2047-06-26,-2.77556e-14
2047-06-27,-2.77556e-14
2047-06-28,-2.77556e-14
2047-06-29,-2.77556e-14
2047-06-30,-2.77556e-14
2047-07-01,0.00759297
2047-07-02,-2.77556e-14
2047-07-03,0.228745
2047-07-04,0.245616
2047-07-05,-2.77556e-14
2047-07-06,0.00759297
2047-07-07,-2.77556e-14
2047-07-08,-2.77556e-14
2047-07-09,-2.77556e-14
2047-07-10,0.00759297
2047-07-11,0.0303719
2047-07-12,-2.77556e-14
2047-07-13,-2.77556e-14
2047-07-14,-2.77556e-14
2047-07-15,0.0931016
2047-07-16,-2.77556e-14
2047-07-17,-2.77556e-14
2047-07-18,-2.77556e-14
2047-07-19,-2.77556e-14
2047-07-20,0.0102393
2047-07-21,-2.77556e-14
2047-07-22,-2.77556e-14
2047-07-23,-2.77556e-14
2047-07-24,-2.77556e-14
2047-07-25,-2.77556e-14
2047-07-26,-2.77556e-14
2047-07-27,-2.77556e-14
2047-07-28,-2.77556e-14
2047-07-29,-2.77556e-14
2047-07-30,-2.77556e-14
2047-07-31,-2.77556e-14
2047-08-01,-2.77556e-14
2047-08-02,-2.77556e-14
2047-08-03,-2.77556e-14
2047-08-04,-2.77556e-14
2047-08-05,-2.77556e-14
2047-08-06,-2.77556e-14
2047-08-07,-2.77556e-14
2047-08-08,-2.77556e-14
2047-08-09,-2.77556e-14
2047-08-10,0.0151859
2047-08-11,0.00759297
2047-08-12,-2.77556e-14
2047-08-13,0.00759297
2047-08-14,0.00759297
2047-08-15,-2.77556e-14
2047-08-16,-2.77556e-14
2047-08-17,-2.77556e-14
2047-08-18,-2.77556e-14
2047-08-19,0.0767518
2047-08-20,0.16589
2047-08-21,-2.77556e-14
2047-08-22,0.0227789
2047-08-23,0.0456636
2047-08-24,0.0151859
2047-08-25,-2.77556e-14
2047-08-26,0.0812398
2047-08-27,0.00759297
2047-08-28,0.00759297
2047-08-29,-2.77556e-14
2047-08-30,0.0263348
2047-08-31,0.00759297
2047-09-01,-2.77556e-14
2047-09-02,-2.77556e-14
2047-09-03,-2.77556e-14
2047-09-04,-2.77556e-14
2047-09-05,-2.77556e-14
2047-09-06,-2.77556e-14
2047-09-07,-2.77556e-14
2047-09-08,0.00759297
2047-09-09,-2.77556e-14
2047-09-10,-2.77556e-14
2047-09-11,-2.77556e-14
2047-09-12,-2.77556e-14
2047-09-13,-2.77556e-14
2047-09-14,0.00759297
2047-09-15,0.0478406
2047-09-16,0.00759297
2047-09-17,-2.77556e-14
2047-09-18,-2.77556e-14
2047-09-19,-2.77556e-14
2047-09-20,-2.77556e-14
2047-09-21,0.00759297
2047-09-22,0.232972
2047-09-23,0.290447
2047-09-24,0.0227789
2047-09-25,-2.77556e-14
2047-09-26,-2.77556e-14
2047-09-27,0.00759297
2047-09-28,-2.77556e-14
2047-09-29,0.00759297
2047-09-30,0.419322
2047-10-01,0.0467881
2047-10-02,0.0147252
2047-10-03,-2.77556e-14
2047-10-04,-2.77556e-14
2047-10-05,-2.77556e-14
2047-10-06,-2.77556e-14
2047-10-07,-2.77556e-14
2047-10-08,-2.77556e-14
2047-10-09,-2.77556e-14
2047-10-10,-2.77556e-14
2047-10-11,-2.77556e-14
2047-10-12,0.00759297
2047-10-13,-2.77556e-14
2047-10-14,-2.77556e-14
2047-10-15,-2.77556e-14
2047-10-16,-2.77556e-14
2047-10-17,-2.77556e-14
2047-10-18,0.00759297
2047-10-19,0.00759297
2047-10-20,-2.77556e-14
2047-10-21,-2.77556e-14
2047-10-22,-2.77556e-14
2047-10-23,0.00759297
2047-10-24,-2.77556e-14
2047-10-25,-2.77556e-14
2047-10-26,-2.77556e-14
2047-10-27,0.0227789
2047-10-28,0.215532
2047-10-29,-2.77556e-14
2047-10-30,-2.77556e-14
2047-10-31,0.0151859
2047-11-01,0.143962
2047-11-02,-2.77556e-14
2047-11-03,-2.77556e-14
2047-11-04,-2.77556e-14
2047-11-05,-2.77556e-14
2047-11-06,-2.77556e-14
2047-11-07,-2.77556e-14
2047-11-08,-2.77556e-14
2047-11-09,0.00759297
2047-11-10,-2.77556e-14
2047-11-11,0.0418192
2047-11-12,0.257914
2047-11-13,0.641946
2047-11-14,0.232916
2047-11-15,0.191421
2047-11-16,0.471656
2047-11-17,0.00935439
2047-11-18,-2.77556e-14
2047-11-19,-2.77556e-14
2047-11-20,-2.77556e-14
2047-11-21,-2.77556e-14
2047-11-22,-2.77556e-14
2047-11-23,-2.77556e-14
2047-11-24,-2.77556e-14
2047-11-25,-2.77556e-14
2047-11-26,0.0136476
2047-11-27,-2.77556e-14
2047-11-28,-2.77556e-14
2047-11-29,-2.77556e-14
2047-11-30,-2.77556e-14
2047-12-01,-2.77556e-14
2047-12-02,-2.77556e-14
2047-12-03,-2.77556e-14
2047-12-04,-2.77556e-14
2047-12-05,1.71442
2047-12-06,6.01192
2047-12-07,3.90365
2047-12-08,0.0155291
2047-12-09,0.11897
2047-12-10,5.40114
2047-12-11,1.00613
2047-12-12,1.25731
2047-12-13,0.00759297
2047-12-14,-2.77556e-14
2047-12-15,-2.77556e-14
2047-12-16,-2.77556e-14
2047-12-17,-2.77556e-14
2047-12-18,-2.77556e-14
2047-12-19,0.0874579
2047-12-20,0.927874
2047-12-21,0.553041
2047-12-22,0.0207616
2047-12-23,-2.77556e-14
2047-12-24,0.0724617
2047-12-25,0.0143273
2047-12-26,-2.77556e-14
2047-12-27,-2.77556e-14
2047-12-28,-2.77556e-14
2047-12-29,-2.77556e-14
2047-12-30,-2.77556e-14
2047-12-31,-2.77556e-14
2048-01-01,-2.77556e-14
2048-01-02,-2.77556e-14
2048-01-03,-2.77556e-14
2048-01-04,-2.77556e-14
2048-01-05,-2.77556e-14
2048-01-06,-2.77556e-14
2048-01-07,-2.77556e-14
2048-01-08,-2.77556e-14
2048-01-09,-2.77556e-14
2048-01-10,-2.77556e-14
2048-01-11,0.923118
2048-01-12,-2.77556e-14
2048-01-13,0.798723
2048-01-14,10.9974
2048-01-15,6.27858
2048-01-16,3.36145
2048-01-17,0.212936
2048-01-18,-2.77556e-14
2048-01-19,-2.77556e-14
2048-01-20,-2.77556e-14
2048-01-21,-2.77556e-14
2048-01-22,-2.77556e-14
2048-01-23,-2.77556e-14
2048-01-24,1.03381
2048-01-25,-2.77556e-14
2048-01-26,0.246537
2048-01-27,0.11905
2048-01-28,-2.77556e-14
2048-01-29,-2.77556e-14
2048-01-30,2.28657
2048-01-31,1.36104
2048-02-01,0.021939
2048-02-02,-2.77556e-14
2048-02-03,-2.77556e-14
2048-02-04,-2.77556e-14
2048-02-05,-2.77556e-14
2048-02-06,-2.77556e-14
2048-02-07,-2.77556e-14
2048-02-08,0.00759297
2048-02-09,0.0151859
2048-02-10,1.58533
2048-02-11,10.226
2048-02-12,1.7098
2048-02-13,1.70889
2048-02-14,3.73095
2048-02-15,1.52401
2048-02-16,0.271077
2048-02-17,0.0629613
2048-02-18,0.00759297
2048-02-19,-2.77556e-14
2048-02-20,0.0151859
2048-02-21,-2.77556e-14
2048-02-22,-2.77556e-14
2048-02-23,-2.77556e-14
2048-02-24,0.0319392
2048-02-25,0.0151859
2048-02-26,9.37064
2048-02-27,17.4453
2048-02-28,10.4061
2048-02-29,-2.77556e-14
2048-03-01,5.96671
2048-03-02,0.0193512
2048-03-03,0.122935
2048-03-04,0.00297556
2048-03-05,-2.77556e-14
2048-03-06,0.518067
2048-03-07,0.00759297
2048-03-08,1.04254
2048-03-09,2.00129
2048-03-10,1.83631
2048-03-11,2.40681
2048-03-12,0.00759297
2048-03-13,-2.77556e-14
2048-03-14,-2.77556e-14
2048-03-15,-2.77556e-14
2048-03-16,-2.77556e-14
2048-03-17,0.912603
2048-03-18,2.38437
2048-03-19,3.57825
2048-03-20,6.62021
2048-03-21,0.649198
2048-03-22,0.0111328
2048-03-23,7.87412
2048-03-24,3.26672
2048-03-25,0.712152
2048-03-26,0.19253
2048-03-27,0.0120828
2048-03-28,-2.77556e-14
2048-03-29,-2.77556e-14
2048-03-30,-2.77556e-14
2048-03-31,0.000597272
2048-04-01,0.0307991
2048-04-02,-2.77556e-14
2048-04-03,-2.77556e-14
2048-04-04,0.0528135
2048-04-05,-2.77556e-14
2048-04-06,-2.77556e-14
2048-04-07,-2.77556e-14
2048-04-08,-2.77556e-14
2048-04-09,-2.77556e-14
2048-04-10,-2.77556e-14
2048-04-11,0.00759297
2048-04-12,0.00759297
2048-04-13,-2.77556e-14
2048-04-14,0.00759297
2048-04-15,0.0205644
2048-04-16,-2.77556e-14
2048-04-17,0.00759297
2048-04-18,0.118936
2048-04-19,0.0303719
2048-04-20,-2.77556e-14
2048-04-21,-2.77556e-14
2048-04-22,-2.77556e-14
2048-04-23,-2.77556e-14
2048-04-24,0.00759297
2048-04-25,0.0967782
2048-04-26,-2.77556e-14
2048-04-27,-2.77556e-14
2048-04-28,0.122528
2048-04-29,0.0243877
2048-04-30,0.00759297
2048-05-01,-2.77556e-14
2048-05-02,-2.77556e-14
2048-05-03,-2.77556e-14
2048-05-04,-2.77556e-14
2048-05-05,-2.77556e-14
2048-05-06,-2.77556e-14
2048-05-07,-2.77556e-14
2048-05-08,-2.77556e-14
2048-05-09,-2.77556e-14
2048-05-10,-2.77556e-14
2048-05-11,-2.77556e-14
2048-05-12,0.0619802
2048-05-13,-2.77556e-14
2048-05-14,-2.77556e-14
2048-05-15,-2.77556e-14
2048-05-16,0.00759297
2048-05-17,1.46748
2048-05-18,0.166581
2048-05-19,0.611597
2048-05-20,-2.77556e-14
2048-05-21,-2.77556e-14
2048-05-22,0.00759297
2048-05-23,0.201648
2048-05-24,-2.77556e-14
2048-05-25,-2.77556e-14
2048-05-26,-2.77556e-14
2048-05-27,-2.77556e-14
2048-05-28,0.0991739
2048-05-29,0.187361
2048-05-30,-2.77556e-14
2048-05-31,-2.77556e-14
2048-06-01,-2.77556e-14
2048-06-02,-2.77556e-14
2048-06-03,0.457965
2048-06-04,0.520616
2048-06-05,0.0524429
2048-06-06,0.118507
2048-06-07,0.180967
2048-06-08,-2.77556e-14
2048-06-09,-2.77556e-14
2048-06-10,0.243389
2048-06-11,-2.77556e-14
2048-06-12,0.0729257
2048-06-13,0.0504113
2048-06-14,-2.77556e-14
2048-06-15,-2.77556e-14
2048-06-16,-2.77556e-14
2048-06-17,-2.77556e-14
2048-06-18,-2.77556e-14
2048-06-19,0.0531508
2048-06-20,0.110908
2048-06-21,0.0520847
2048-06-22,-2.77556e-14
2048-06-23,-2.77556e-14
2048-06-24,-2.77556e-14
2048-06-25,0.00759297
2048-06-26,-2.77556e-14
2048-06-27,-2.77556e-14
2048-06-28,-2.77556e-14
2048-06-29,-2.77556e-14
2048-06-30,-2.77556e-14
2048-07-01,-2.77556e-14
2048-07-02,-2.77556e-14
2048-07-03,-2.77556e-14
2048-07-04,-2.77556e-14
2048-07-05,-2.77556e-14
2048-07-06,-2.77556e-14
2048-07-07,-2.77556e-14
2048-07-08,-2.77556e-14
2048-07-09,-2.77556e-14
2048-07-10,-2.77556e-14
2048-07-11,-2.77556e-14
2048-07-12,-2.77556e-14
2048-07-13,-2.77556e-14
2048-07-14,-2.77556e-14
2048-07-15,-2.77556e-14
2048-07-16,0.0084106
2048-07-17,-2.77556e-14
2048-07-18,-2.77556e-14
2048-07-19,-2.77556e-14
2048-07-20,-2.77556e-14
2048-07-21,-2.77556e-14
2048-07-22,-2.77556e-14
2048-07-23,-2.77556e-14
2048-07-24,-2.77556e-14
2048-07-25,-2.77556e-14
2048-07-26,-2.77556e-14
2048-07-27,-2.77556e-14
2048-07-28,-2.77556e-14
2048-07-29,-2.77556e-14
2048-07-30,0.00759297
2048-07-31,-2.77556e-14
2048-08-01,-2.77556e-14
2048-08-02,0.0151859
2048-08-03,0.00759297
2048-08-04,-2.77556e-14
2048-08-05,-2.77556e-14
2048-08-06,0.0227789
2048-08-07,0.00759297
2048-08-08,0.0379648
2048-08-09,0.0151859
2048-08-10,-2.77556e-14
2048-08-11,-2.77556e-14
2048-08-12,-2.77556e-14
2048-08-13,-2.77556e-14
2048-08-14,-2.77556e-14
2048-08-15,-2.77556e-14
2048-08-16,-2.77556e-14
2048-08-17,-2.77556e-14
2048-08-18,-2.77556e-14
2048-08-19,-2.77556e-14
2048-08-20,0.00759297
2048-08-21,0.045884
2048-08-22,0.00759297
2048-08-23,-2.77556e-14
2048-08-24,0.0151859
2048-08-25,0.0151859
2048-08-26,0.0151859
2048-08-27,0.0227789
2048-08-28,0.0455578
2048-08-29,0.0151859
2048-08-30,0.218467
2048-08-31,0.0458541
2048-09-01,-2.77556e-14
2048-09-02,-2.77556e-14
2048-09-03,0.0151859
2048-09-04,0.00433981
2048-09-05,0.195432
2048-09-06,0.0398057
2048-09-07,0.0223723
2048-09-08,0.0151859
2048-09-09,-2.77556e-14
2048-09-10,-2.77556e-14
2048-09-11,-2.77556e-14
2048-09-12,-2.77556e-14
2048-09-13,-2.77556e-14
2048-09-14,0.00759297
2048-09-15,-2.77556e-14
2048-09-16,-2.77556e-14
2048-09-17,-2.77556e-14
2048-09-18,-2.77556e-14
2048-09-19,0.00759297
2048-09-20,0.00759297
2048-09-21,0.0175444
2048-09-22,0.0531508
2048-09-23,0.0227789
2048-09-24,-2.77556e-14
2048-09-25,0.0151859
2048-09-26,0.0611701
2048-09-27,0.0924396
2048-09-28,0.367056
2048-09-29,0.97976
2048-09-30,0.361918
2048-10-01,-2.77556e-14
2048-10-02,0.00759297
2048-10-03,-2.77556e-14
2048-10-04,0.00759297
2048-10-05,0.0899138
2048-10-06,0.00759297
2048-10-07,-2.77556e-14
2048-10-08,-2.77556e-14
2048-10-09,0.0151859
2048-10-10,0.00759297
2048-10-11,-2.77556e-14
2048-10-12,-2.77556e-14
2048-10-13,-2.77556e-14
2048-10-14,0.00759297
2048-10-15,0.0151859
2048-10-16,-2.77556e-14
2048-10-17,-2.77556e-14
2048-10-18,-2.77556e-14
2048-10-19,-2.77556e-14
2048-10-20,0.0305052
2048-10-21,0.530598
2048-10-22,0.0151859
2048-10-23,-2.77556e-14
2048-10-24,-2.77556e-14
2048-10-25,0.395101
2048-10-26,0.0471638
2048-10-27,-2.77556e-14
2048-10-28,-2.77556e-14
2048-10-29,-2.77556e-14
2048-10-30,-2.77556e-14
2048-10-31,-2.77556e-14
2048-11-01,-2.77556e-14
2048-11-02,-2.77556e-14
2048-11-03,-2.77556e-14
2048-11-04,-2.77556e-14
2048-11-05,-2.77556e-14
2048-11-06,-2.77556e-14
2048-11-07,-2.77556e-14
2048-11-08,-2.77556e-14
2048-11-09,0.601422
2048-11-10,0.410812
2048-11-11,0.684564
2048-11-12,2.90801
2048-11-13,1.34006
2048-11-14,0.50496
2048-11-15,0.108425
2048-11-16,2.79889
2048-11-17,0.455682
2048-11-18,2.16177
2048-11-19,0.12704
2048-11-20,0.00759297
2048-11-21,-2.77556e-14
2048-11-22,0.00759297
2048-11-23,0.505752
2048-11-24,0.658182
2048-11-25,-2.77556e-14
2048-11-26,0.188877
2048-11-27,0.00759297
2048-11-28,-2.77556e-14
2048-11-29,0.221617
2048-11-30,7.51077
2048-12-01,0.140795
2048-12-02,-2.77556e-14
2048-12-03,-2.77556e-14
2048-12-04,-2.77556e-14
2048-12-05,-2.77556e-14
2048-12-06,-2.77556e-14
2048-12-07,-2.77556e-14
2048-12-08,0.0151859
2048-12-09,-2.77556e-14
2048-12-10,-2.77556e-14
2048-12-11,-2.77556e-14
2048-12-12,0.00759297
2048-12-13,0.636907
2048-12-14,0.55548
2048-12-15,0.0151859
2048-12-16,0.985972
2048-12-17,0.223751
2048-12-18,-2.77556e-14
2048-12-19,-2.77556e-14
2048-12-20,-2.77556e-14
2048-12-21,0.00759297
2048-12-22,0.47333
2048-12-23,3.19131
2048-12-24,13.6626
2048-12-25,7.17608
2048-12-26,5.23041
2048-12-27,0.682118
2048-12-28,0.684214
2048-12-29,1.08973
2048-12-30,8.84321
2048-12-31,0.504619
2049-01-01,13.8633
2049-01-02,13.7313
2049-01-03,1.39932
2049-01-04,0.255901
2049-01-05,0.241241
2049-01-06,-2.77556e-14
2049-01-07,-2.77556e-14
2049-01-08,-2.77556e-14
2049-01-09,-2.77556e-14
2049-01-10,0.917506
2049-01-11,2.35187
2049-01-12,1.15252
2049-01-13,-2.77556e-14
2049-01-14,0.0278023
2049-01-15,0.318627
2049-01-16,-2.77556e-14
2049-01-17,0.727397
2049-01-18,2.882
2049-01-19,0.0639258
2049-01-20,-2.77556e-14
2049-01-21,0.189597
2049-01-22,3.68659
2049-01-23,19.1039
2049-01-24,2.4168
2049-01-25,-2.77556e-14
2049-01-26,1.10014
2049-01-27,18.6841
2049-01-28,5.7841
2049-01-29,5.21401
2049-01-30,0.596584
2049-01-31,6.91411
2049-02-01,24.2659
2049-02-02,18.6702
2049-02-03,2.86739
2049-02-04,0.0409005
2049-02-05,-2.77556e-14
2049-02-06,-2.77556e-14
2049-02-07,-2.77556e-14
2049-02-08,0.68586
2049-02-09,2.87032
2049-02-10,0.0132402
2049-02-11,4.75403
2049-02-12,-2.77556e-14
2049-02-13,-2.77556e-14
2049-02-14,0.00366978
2049-02-15,-2.77556e-14
2049-02-16,0.395399
2049-02-17,2.87282
2049-02-18,1.80739
2049-02-19,0.0555237
2049-02-20,-2.77556e-14
2049-02-21,-2.77556e-14
2049-02-22,3.306
2049-02-23,0.63162
2049-02-24,1.0073
2049-02-25,5.64054
2049-02-26,11.3689
2049-02-27,11.304
2049-02-28,9.63301
2049-03-01,0.0689671
2049-03-02,0.883842
2049-03-03,1.34637
2049-03-04,0.413058
2049-03-05,0.209452
2049-03-06,0.0912389
2049-03-07,-2.77556e-14
2049-03-08,0.00759297
2049-03-09,1.27697
2049-03-10,0.0471143
2049-03-11,-2.77556e-14
2049-03-12,0.0543007
2049-03-13,0.00157521
2049-03-14,-2.77556e-14
2049-03-15,-2.77556e-14
2049-03-16,-2.77556e-14
2049-03-17,-2.77556e-14
2049-03-18,0.0346332
2049-03-19,0.0610059
2049-03-20,-2.77556e-14
2049-03-21,-2.77556e-14
2049-03-22,-2.77556e-14
2049-03-23,-2.77556e-14
2049-03-24,0.0644917
2049-03-25,0.925564
2049-03-26,2.38804
2049-03-27,0.175122
2049-03-28,-2.77556e-14
2049-03-29,0.259381
2049-03-30,1.7934
2049-03-31,12.5744
2049-04-01,0.118057
2049-04-02,0.0812401
2049-04-03,-2.77556e-14
2049-04-04,0.0449873
2049-04-05,0.107171
2049-04-06,0.0108344
2049-04-07,-2.77556e-14
2049-04-08,0.10927
2049-04-09,1.15117
2049-04-10,0.035901
2049-04-11,-2.77556e-14
2049-04-12,-2.77556e-14
2049-04-13,-2.77556e-14
2049-04-14,-2.77556e-14
2049-04-15,-2.77556e-14
2049-04-16,-2.77556e-14
2049-04-17,0.00759297
2049-04-18,-2.77556e-14
2049-04-19,0.000545058
2049-04-20,-2.77556e-14
2049-04-21,0.0170876
2049-04-22,0.0151859
2049-04-23,0.0303719
2049-04-24,0.871072
2049-04-25,5.55136
2049-04-26,0.208952
2049-04-27,-2.77556e-14
2049-04-28,-2.77556e-14
2049-04-29,-2.77556e-14
2049-04-30,-2.77556e-14
2049-05-01,-2.77556e-14
2049-05-02,-2.77556e-14
2049-05-03,0.111679
2049-05-04,0.0168425
2049-05-05,0.0308993
2049-05-06,-2.77556e-14
2049-05-07,-2.77556e-14
2049-05-08,0.0675473
2049-05-09,-2.77556e-14
2049-05-10,-2.77556e-14
2049-05-11,-2.77556e-14
2049-05-12,0.00759297
2049-05-13,-2.77556e-14
2049-05-14,-2.77556e-14
2049-05-15,-2.77556e-14
2049-05-16,-2.77556e-14
2049-05-17,-2.77556e-14
2049-05-18,0.0151859
2049-05-19,-2.77556e-14
2049-05-20,0.239152
2049-05-21,0.719643
2049-05-22,0.0455578
2049-05-23,-2.77556e-14
2049-05-24,-2.77556e-14
2049-05-25,-2.77556e-14
2049-05-26,-2.77556e-14
2049-05-27,-2.77556e-14
2049-05-28,-2.77556e-14
2049-05-29,-2.77556e-14
2049-05-30,-2.77556e-14
2049-05-31,0.117595
2049-06-01,0.0645949
2049-06-02,-2.77556e-14
2049-06-03,-2.77556e-14
2049-06-04,0.0151859
2049-06-05,0.0578123
