date,tasmin_MIROC6
2048-05-28,24.7056
2048-05-29,27.5335
2048-05-30,25.1638
2048-05-31,23.8817
2048-06-01,20.6933
2048-06-02,20.3846
2048-06-03,21.0195
2048-06-04,21.5392
2048-06-05,20.4285
2048-06-06,19.3436
2048-06-07,18.8091
2048-06-08,20.2596
2048-06-09,19.2684
2048-06-10,17.8482
2048-06-11,18.4992
2048-06-12,18.4763
2048-06-13,19.8983
2048-06-14,22.4283
2048-06-15,21.4684
2048-06-16,20.0376
2048-06-17,19.4896
2048-06-18,19.7092
2048-06-19,20.2674
2048-06-20,21.1095
2048-06-21,20.5435
2048-06-22,20.0311
2048-06-23,21.5366
2048-06-24,23.3675
2048-06-25,24.7743
2048-06-26,24.7319
2048-06-27,24.0489
2048-06-28,23.2159
2048-06-29,22.6241
2048-06-30,22.6585
2048-07-01,21.9884
2048-07-02,21.6267
2048-07-03,22.5868
2048-07-04,22.8111
2048-07-05,22.8028
2048-07-06,22.832
2048-07-07,22.4938
2048-07-08,24.2436
2048-07-09,24.6366
2048-07-10,24.498
2048-07-11,24.333
2048-07-12,24.6229
2048-07-13,24.7122
2048-07-14,24.5709
2048-07-15,25.091
2048-07-16,24.614
2048-07-17,23.1622
2048-07-18,22.9373
2048-07-19,22.9931
2048-07-20,22.9919
2048-07-21,23.4498
2048-07-22,22.8575
2048-07-23,23.2376
2048-07-24,25.564
2048-07-25,25.3311
2048-07-26,24.9156
2048-07-27,24.2121
2048-07-28,23.5117
2048-07-29,23.593
2048-07-30,24.216
2048-07-31,25.1388
2048-08-01,25.3758
2048-08-02,25.7465
2048-08-03,25.3399
2048-08-04,25.5997
2048-08-05,26.0266
2048-08-06,25.9331
2048-08-07,25.6352
2048-08-08,26.2071
2048-08-09,26.2676
2048-08-10,25.6067
2048-08-11,25.1962
2048-08-12,24.5215
2048-08-13,24.441
2048-08-14,24.4751
2048-08-15,24.4795
2048-08-16,24.0023
2048-08-17,24.2228
2048-08-18,25.3222
2048-08-19,24.0993
2048-08-20,24.1427
2048-08-21,24.551
2048-08-22,24.1332
2048-08-23,23.4433
2048-08-24,23.3245
2048-08-25,23.4658
2048-08-26,23.8606
2048-08-27,24.0075
2048-08-28,23.1637
2048-08-29,23.0701
2048-08-30,22.2985
2048-08-31,21.878
2048-09-01,22.4501
2048-09-02,22.8093
2048-09-03,23.623
2048-09-04,23.6549
2048-09-05,22.4809
2048-09-06,22.7674
2048-09-07,21.9251
2048-09-08,21.4539
2048-09-09,22.733
2048-09-10,24.2037
2048-09-11,24.0127
2048-09-12,22.7882
2048-09-13,22.4663
2048-09-14,23.3655
2048-09-15,24.2962
2048-09-16,25.8372
2048-09-17,25.4904
2048-09-18,24.1067
2048-09-19,23.2521
2048-09-20,21.9891
2048-09-21,21.3771
2048-09-22,21.5966
2048-09-23,20.9904
2048-09-24,21.1083
2048-09-25,20.493
2048-09-26,19.5883
2048-09-27,19.7821
2048-09-28,19.3559
2048-09-29,19.2592
2048-09-30,19.8337
2048-10-01,22.5351
2048-10-02,20.882
2048-10-03,20.6557
2048-10-04,19.9038
2048-10-05,19.3087
2048-10-06,18.956
2048-10-07,18.331
2048-10-08,18.2356
2048-10-09,18.9369
2048-10-10,19.7659
2048-10-11,20.5222
2048-10-12,21.2073
2048-10-13,21.2277
2048-10-14,21.434
2048-10-15,21.9502
2048-10-16,23.4979
2048-10-17,24.657
2048-10-18,24.3534
2048-10-19,23.0697
2048-10-20,21.2708
2048-10-21,20.7695
2048-10-22,19.5262
2048-10-23,18.7235
2048-10-24,16.8152
2048-10-25,15.6253
2048-10-26,15.059
2048-10-27,15.0406
2048-10-28,14.6177
2048-10-29,15.6368
2048-10-30,18.14
2048-10-31,18.8588
2048-11-01,18.7333
2048-11-02,18.3614
2048-11-03,17.2733
2048-11-04,17.0338
2048-11-05,18.528
2048-11-06,18.3605
2048-11-07,18.1827
2048-11-08,17.7703
2048-11-09,17.0747
2048-11-10,17.8995
2048-11-11,15.9857
2048-11-12,14.2554
2048-11-13,12.442
2048-11-14,12.5888
2048-11-15,14.2576
2048-11-16,14.8668
2048-11-17,14.594
2048-11-18,13.3826
2048-11-19,14.0879
2048-11-20,14.2955
2048-11-21,13.9695
2048-11-22,12.3558
2048-11-23,8.4359
2048-11-24,8.76724
2048-11-25,10.9163
2048-11-26,11.3351
2048-11-27,11.2604
2048-11-28,12.2339
2048-11-29,12.0905
2048-11-30,11.9785
2048-12-01,13.5712
2048-12-02,14.4212
2048-12-03,12.3943
2048-12-04,10.639
2048-12-05,8.04073
2048-12-06,7.65986
2048-12-07,7.00426
2048-12-08,10.0497
2048-12-09,10.5247
2048-12-10,11.7923
2048-12-11,13.6511
2048-12-12,12.1599
2048-12-13,9.20892
2048-12-14,8.0113
2048-12-15,7.58117
2048-12-16,11.2034
2048-12-17,12.1372
2048-12-18,11.7095
2048-12-19,11.2859
2048-12-20,9.70389
2048-12-21,7.72464
2048-12-22,9.24346
2048-12-23,10.7028
2048-12-24,11.2348
2048-12-25,10.2387
2048-12-26,8.59864
2048-12-27,8.77045
2048-12-28,11.6158
2048-12-29,13.0735
2048-12-30,13.4738
2048-12-31,14.0994
2049-01-01,12.6992
2049-01-02,12.0643
2049-01-03,12.7284
2049-01-04,11.4228
2049-01-05,9.81508
2049-01-06,11.1187
2049-01-07,10.8056
2049-01-08,9.17896
2049-01-09,10.2136
2049-01-10,10.8428
2049-01-11,11.9845
2049-01-12,11.8656
2049-01-13,10.6416
2049-01-14,10.6579
2049-01-15,10.5862
2049-01-16,11.7112
2049-01-17,11.1187
2049-01-18,11.6884
2049-01-19,11.1718
2049-01-20,10.1914
2049-01-21,10.4348
2049-01-22,11.6217
2049-01-23,12.198
2049-01-24,10.641
2049-01-25,11.593
2049-01-26,12.6926
2049-01-27,11.9751
2049-01-28,11.7309
2049-01-29,11.0112
2049-01-30,10.3345
2049-01-31,9.99915
2049-02-01,10.5736
2049-02-02,8.43967
2049-02-03,6.29706
2049-02-04,9.62191
2049-02-05,10.1482
2049-02-06,10.8516
2049-02-07,12.1263
2049-02-08,12.3748
2049-02-09,15.2014
2049-02-10,13.4917
2049-02-11,12.1656
2049-02-12,10.731
2049-02-13,11.2797
2049-02-14,17.3419
2049-02-15,18.0339
2049-02-16,16.7091
2049-02-17,14.3603
2049-02-18,15.0357
2049-02-19,13.5547
2049-02-20,13.9206
2049-02-21,12.8188
2049-02-22,10.8912
2049-02-23,10.4559
2049-02-24,12.7337
2049-02-25,12.1832
2049-02-26,11.0509
2049-02-27,10.5513
2049-02-28,9.83458
2049-03-01,11.5058
2049-03-02,10.4939
2049-03-03,12.4135
2049-03-04,13.4681
2049-03-05,12.3941
2049-03-06,11.9683
2049-03-07,12.6433
2049-03-08,11.1201
2049-03-09,9.85859
2049-03-10,10.1753
2049-03-11,10.2398
2049-03-12,11.9631
2049-03-13,12.1351
2049-03-14,11.8754
2049-03-15,10.9959
2049-03-16,10.7911
2049-03-17,12.4007
2049-03-18,10.2979
2049-03-19,9.71129
2049-03-20,9.49863
2049-03-21,10.3847
2049-03-22,11.5453
2049-03-23,13.5828
2049-03-24,16.5623
2049-03-25,15.017
2049-03-26,14.1209
2049-03-27,13.3328
2049-03-28,12.894
2049-03-29,12.6118
2049-03-30,12.9183
2049-03-31,12.2507
2049-04-01,11.6612
2049-04-02,12.419
2049-04-03,11.5724
2049-04-04,15.1578
2049-04-05,17.1366
2049-04-06,15.4383
2049-04-07,13.8791
2049-04-08,13.5253
2049-04-09,13.7133
2049-04-10,13.1439
2049-04-11,12.4411
2049-04-12,12.9357
2049-04-13,14.2417
2049-04-14,16.751
2049-04-15,18.1807
2049-04-16,16.0599
2049-04-17,13.1443
2049-04-18,11.9314
2049-04-19,12.7242
2049-04-20,12.4887
2049-04-21,11.9202
2049-04-22,10.7716
2049-04-23,13.1819
2049-04-24,14.0916
2049-04-25,16.7257
2049-04-26,17.059
2049-04-27,17.847
2049-04-28,19.9095
2049-04-29,19.704
2049-04-30,18.126
2049-05-01,18.0984
2049-05-02,17.2799
2049-05-03,16.6129
2049-05-04,15.7236
2049-05-05,15.0419
2049-05-06,15.2747
2049-05-07,15.8395
2049-05-08,17.6783
2049-05-09,19.3849
2049-05-10,19.3272
2049-05-11,17.6662
2049-05-12,17.0674
2049-05-13,16.5546
2049-05-14,17.236
2049-05-15,19.7785
2049-05-16,20.5373
2049-05-17,18.8702
2049-05-18,17.685
2049-05-19,18.5768
2049-05-20,18.4674
2049-05-21,18.051
2049-05-22,18.6066
2049-05-23,20.0134
2049-05-24,22.3998
2049-05-25,22.6225
2049-05-26,22.6344
2049-05-27,22.5854
2049-05-28,20.6916
2049-05-29,19.8378
2049-05-30,20.5947
2049-05-31,22.5407
2049-06-01,21.0214
2049-06-02,19.6836
2049-06-03,18.8367
2049-06-04,19.4304
2049-06-05,19.8363
2049-06-06,19.8578
2049-06-07,20.1164
2049-06-08,19.5167
2049-06-09,18.5804
2049-06-10,18.3399
2049-06-11,19.3539
2049-06-12,21.1891
2049-06-13,23.0064
2049-06-14,24.2818
2049-06-15,22.5955
2049-06-16,22.0174
2049-06-17,21.8482
2049-06-18,22.3545
2049-06-19,21.2596
2049-06-20,22.1235
2049-06-21,21.7686
2049-06-22,22.0121
2049-06-23,22.368
2049-06-24,23.1468
2049-06-25,26.2616
2049-06-26,25.6849
2049-06-27,23.6596
2049-06-28,22.4841
2049-06-29,22.7568
2049-06-30,24.3396
2049-07-01,23.4805
2049-07-02,23.7705
2049-07-03,23.1222
2049-07-04,23.7603
2049-07-05,24.3689
2049-07-06,24.4728
2049-07-07,24.363
2049-07-08,23.1707
2049-07-09,22.9103
2049-07-10,22.8371
2049-07-11,23.4842
2049-07-12,23.4988
2049-07-13,23.0858
2049-07-14,23.5376
2049-07-15,24.1545
2049-07-16,24.965
2049-07-17,25.3092
2049-07-18,24.8194
2049-07-19,25.9825
2049-07-20,25.2933
2049-07-21,23.7734
2049-07-22,23.5854
2049-07-23,23.7392
2049-07-24,24.7314
2049-07-25,24.4634
2049-07-26,23.3479
2049-07-27,23.8259
2049-07-28,22.8525
2049-07-29,22.3298
2049-07-30,22.4737
2049-07-31,24.5794
2049-08-01,24.4676
2049-08-02,23.2762
2049-08-03,23.6474
2049-08-04,24.0742
2049-08-05,23.6566
2049-08-06,23.66
2049-08-07,23.6687
2049-08-08,23.3749
2049-08-09,22.7898
2049-08-10,22.3928
2049-08-11,23.0695
2049-08-12,22.9001
2049-08-13,22.7511
2049-08-14,24.2575
2049-08-15,23.984
2049-08-16,22.974
2049-08-17,22.4113
2049-08-18,23.0189
2049-08-19,23.3207
2049-08-20,24.2381
2049-08-21,23.5886
2049-08-22,23.75
2049-08-23,24.1479
2049-08-24,25.0458
2049-08-25,25.6597
2049-08-26,25.6189
2049-08-27,24.6502
2049-08-28,23.1387
2049-08-29,22.1896
2049-08-30,21.3291
2049-08-31,20.7711
2049-09-01,21.9284
2049-09-02,22.1742
2049-09-03,23.2971
2049-09-04,22.4219
2049-09-05,21.6672
2049-09-06,22.2471
2049-09-07,22.0036
2049-09-08,20.9505
2049-09-09,21.3015
2049-09-10,22.0167
2049-09-11,23.513
2049-09-12,24.1067
2049-09-13,24.9467
2049-09-14,24.4474
2049-09-15,23.674
2049-09-16,21.9254
2049-09-17,21.0928
2049-09-18,20.5037
2049-09-19,21.1005
2049-09-20,20.3657
2049-09-21,20.0323
2049-09-22,21.4829
2049-09-23,21.5912
2049-09-24,22.0697
2049-09-25,21.1975
2049-09-26,20.1655
2049-09-27,19.8272
2049-09-28,20.48
2049-09-29,20.4111
2049-09-30,20.5035
2049-10-01,20.8044
2049-10-02,20.3656
2049-10-03,20.1428
2049-10-04,21.6358
2049-10-05,22.8306
2049-10-06,21.1393
2049-10-07,21.0638
2049-10-08,20.3359
2049-10-09,20.1096
2049-10-10,19.0657
2049-10-11,20.1345
2049-10-12,20.7673
2049-10-13,20.7539
2049-10-14,21.22
2049-10-15,21.7075
2049-10-16,23.0219
2049-10-17,21.3586
2049-10-18,20.8033
2049-10-19,20.5099
2049-10-20,18.5823
2049-10-21,17.6199
2049-10-22,16.5978
2049-10-23,15.3762
2049-10-24,14.7931
2049-10-25,16.7967
2049-10-26,15.2747
2049-10-27,14.5636
2049-10-28,14.8782
2049-10-29,15.1229
2049-10-30,15.0774
2049-10-31,17.1256
2049-11-01,15.8239
2049-11-02,15.05
2049-11-03,14.6503
2049-11-04,14.0464
2049-11-05,14.9243
2049-11-06,16.0977
2049-11-07,14.3231
2049-11-08,13.7492
2049-11-09,14.276
2049-11-10,13.7912
2049-11-11,13.3977
2049-11-12,14.2409
2049-11-13,14.5499
2049-11-14,15.1682
2049-11-15,14.6673
2049-11-16,14.826
2049-11-17,14.7268
2049-11-18,15.3777
2049-11-19,14.718
2049-11-20,14.0452
2049-11-21,13.5538
2049-11-22,13.136
2049-11-23,13.1812
2049-11-24,13.0395
2049-11-25,12.0917
2049-11-26,12.2164
2049-11-27,12.2352
2049-11-28,11.4564
2049-11-29,5.86178
2049-11-30,2.97708
2049-12-01,4.82162
2049-12-02,4.62604
2049-12-03,5.36174
2049-12-04,6.8586
2049-12-05,9.66935
2049-12-06,11.3979
2049-12-07,9.04694
2049-12-08,8.63866
2049-12-09,7.66359
2049-12-10,6.48641
2049-12-11,5.40017
2049-12-12,5.8103
2049-12-13,8.2875
2049-12-14,10.0778
2049-12-15,7.67386
2049-12-16,8.40188
2049-12-17,9.43155
2049-12-18,9.72688
2049-12-19,7.66736
2049-12-20,7.17425
2049-12-21,8.73488
2049-12-22,8.01924
2049-12-23,7.51273
2049-12-24,7.6587
2049-12-25,7.69455
2049-12-26,11.1851
2049-12-27,14.9223
2049-12-28,11.059
2049-12-29,8.97282
2049-12-30,7.88394
2049-12-31,7.3089
2050-01-01,10.2035
2050-01-02,9.78183
2050-01-03,7.77189
2050-01-04,7.86049
2050-01-05,9.12168
2050-01-06,9.69727
2050-01-07,9.4257
2050-01-08,10.9864
2050-01-09,11.3743
2050-01-10,10.4885
2050-01-11,9.74637
2050-01-12,7.9729
2050-01-13,7.46238
2050-01-14,9.21907
2050-01-15,10.3034
2050-01-16,11.8615
2050-01-17,11.8089
2050-01-18,12.0279
2050-01-19,10.6657
2050-01-20,9.98066
2050-01-21,9.39293
2050-01-22,9.58736
2050-01-23,11.0206
2050-01-24,14.5215
2050-01-25,14.8909
2050-01-26,11.7742
2050-01-27,5.08363
2050-01-28,3.85269
2050-01-29,2.97235
2050-01-30,3.00941
2050-01-31,3.861
2050-02-01,4.84554
2050-02-02,2.57314
2050-02-03,2.01871
2050-02-04,3.00639
2050-02-05,7.21102
2050-02-06,6.67145
2050-02-07,8.2015
2050-02-08,10.11
2050-02-09,12.1787
2050-02-10,8.34731
2050-02-11,7.03428
2050-02-12,5.6577
2050-02-13,4.86345
2050-02-14,5.04992
2050-02-15,5.77973
2050-02-16,8.14686
2050-02-17,7.57693
2050-02-18,6.45372
2050-02-19,8.20094
2050-02-20,8.15473
2050-02-21,7.62435
2050-02-22,8.30704
2050-02-23,5.79455
2050-02-24,4.78031
2050-02-25,3.47743
2050-02-26,3.42172
2050-02-27,5.5917
2050-02-28,8.26753
2050-03-01,8.20777
2050-03-02,8.30088
2050-03-03,8.42743
2050-03-04,9.06517
2050-03-05,9.5503
2050-03-06,11.9867
2050-03-07,11.4619
2050-03-08,10.7069
2050-03-09,11.3461
2050-03-10,11.0693
2050-03-11,10.0953
2050-03-12,8.95811
2050-03-13,7.88087
2050-03-14,8.80138
2050-03-15,8.16074
2050-03-16,10.2639
2050-03-17,10.7597
2050-03-18,9.43742
2050-03-19,8.48721
2050-03-20,8.76023
2050-03-21,10.1013
2050-03-22,8.86785
2050-03-23,9.36249
2050-03-24,10.9692
2050-03-25,11.9885
2050-03-26,12.7371
2050-03-27,14.8161
2050-03-28,15.494
2050-03-29,15.5871
2050-03-30,15.1174
2050-03-31,14.8761
2050-04-01,13.8596
2050-04-02,15.7041
2050-04-03,16.3289
2050-04-04,14.5088
2050-04-05,14.1163
2050-04-06,15.0165
2050-04-07,14.6044
2050-04-08,14.7118
2050-04-09,12.7095
2050-04-10,11.7126
2050-04-11,13.7467
2050-04-12,13.0884
2050-04-13,16.9047
2050-04-14,16.4019
2050-04-15,14.9427
2050-04-16,14.3506
2050-04-17,16.4307
2050-04-18,17.5726
2050-04-19,13.4514
2050-04-20,12.6179
2050-04-21,12.5901
2050-04-22,12.3726
2050-04-23,14.6259
2050-04-24,13.806
2050-04-25,13.3689
2050-04-26,13.2577
2050-04-27,16.8431
2050-04-28,16.4246
2050-04-29,15.9075
2050-04-30,16.284
2050-05-01,15.0683
2050-05-02,14.8052
2050-05-03,14.8146
2050-05-04,16.5561
2050-05-05,17.4826
2050-05-06,15.7042
2050-05-07,14.9831
2050-05-08,14.3784
2050-05-09,14.51
2050-05-10,14.3725
2050-05-11,15.333
2050-05-12,18.0887
2050-05-13,21.5549
2050-05-14,20.0655
2050-05-15,16.4456
2050-05-16,15.272
2050-05-17,17.1604
2050-05-18,17.6263
2050-05-19,21.1986
2050-05-20,20.8089
2050-05-21,18.8571
2050-05-22,17.3998
2050-05-23,17.1823
2050-05-24,16.4002
2050-05-25,16.9898
2050-05-26,16.993
2050-05-27,17.0706
2050-05-28,17.1486
2050-05-29,20.2577
2050-05-30,21.4237
2050-05-31,19.7085
2050-06-01,17.375
2050-06-02,17.0415
2050-06-03,18.8252
2050-06-04,18.3471
2050-06-05,18.8598
2050-06-06,21.8268
2050-06-07,19.08
2050-06-08,17.5736
2050-06-09,16.7516
2050-06-10,18.3974
2050-06-11,20.2595
2050-06-12,20.8764
2050-06-13,19.7129
2050-06-14,19.8454
2050-06-15,20.7287
2050-06-16,21.7121
2050-06-17,22.3538
2050-06-18,22.39
2050-06-19,22.4143
2050-06-20,21.3087
2050-06-21,20.3116
2050-06-22,21.0035
2050-06-23,22.5482
2050-06-24,21.9409
2050-06-25,20.9851
2050-06-26,22.1672
2050-06-27,24.5884
2050-06-28,26.2997
2050-06-29,26.1623
2050-06-30,26.1432
2050-07-01,24.04
2050-07-02,23.1281
2050-07-03,23.5331
2050-07-04,23.7649
2050-07-05,23.489
2050-07-06,22.9816
2050-07-07,22.0944
2050-07-08,21.342
2050-07-09,22.5809
2050-07-10,23.3271
2050-07-11,23.0626
2050-07-12,23.1429
2050-07-13,23.1429
2050-07-14,23.2146
2050-07-15,22.8588
2050-07-16,22.8497
2050-07-17,23.1887
2050-07-18,22.6429
2050-07-19,22.5556
2050-07-20,22.2849
2050-07-21,23.7856
2050-07-22,24.3196
2050-07-23,22.9816
2050-07-24,23.1047
2050-07-25,23.8976
2050-07-26,24.5311
2050-07-27,23.4338
2050-07-28,22.4916
2050-07-29,22.7333
2050-07-30,23.1755
2050-07-31,23.1844
2050-08-01,23.1357
2050-08-02,23.7507
2050-08-03,24.4052
2050-08-04,23.9877
2050-08-05,23.1363
2050-08-06,24.4277
2050-08-07,24.6542
2050-08-08,24.1881
2050-08-09,25.2481
2050-08-10,25.2997
2050-08-11,24.1956
2050-08-12,25.1212
2050-08-13,26.0523
2050-08-14,26.4745
2050-08-15,25.9595
2050-08-16,26.1988
2050-08-17,25.2981
2050-08-18,23.5974
2050-08-19,23.0001
2050-08-20,23.2525
2050-08-21,23.2194
2050-08-22,24.1965
2050-08-23,24.1439
2050-08-24,24.9461
2050-08-25,25.308
2050-08-26,25.9004
2050-08-27,26.0694
2050-08-28,23.8526
2050-08-29,22.7687
2050-08-30,22.03
2050-08-31,21.2901
2050-09-01,22.2744
2050-09-02,22.204
2050-09-03,24.3841
2050-09-04,23.5494
2050-09-05,21.7841
2050-09-06,21.5263
2050-09-07,22.7742
2050-09-08,23.1756
2050-09-09,23.4598
2050-09-10,22.4558
2050-09-11,21.9653
2050-09-12,22.1874
2050-09-13,23.8868
2050-09-14,25.2141
2050-09-15,27.0727
2050-09-16,24.3221
2050-09-17,23.6932
2050-09-18,22.5862
2050-09-19,22.5751
2050-09-20,22.1755
2050-09-21,22.0384
2050-09-22,22.7464
2050-09-23,22.7753
2050-09-24,21.661
2050-09-25,21.9373
2050-09-26,22.3879
2050-09-27,22.4192
2050-09-28,22.1403
2050-09-29,22.1742
2050-09-30,22.4469
2050-10-01,24.9255
2050-10-02,23.9442
2050-10-03,22.2496
2050-10-04,21.5574
2050-10-05,21.5167
2050-10-06,23.2807
2050-10-07,24.5932
2050-10-08,20.4273
2050-10-09,19.8095
2050-10-10,19.7565
2050-10-11,19.1527
2050-10-12,18.285
2050-10-13,17.9137
2050-10-14,18.1487
2050-10-15,18.4413
2050-10-16,19.1761
2050-10-17,20.0241
2050-10-18,20.5202
2050-10-19,20.4024
2050-10-20,19.5138
2050-10-21,18.6632
2050-10-22,18.2863
2050-10-23,17.779
2050-10-24,18.1358
2050-10-25,18.7293
2050-10-26,19.7988
2050-10-27,18.8602
2050-10-28,17.5076
2050-10-29,16.8514
2050-10-30,17.6662
2050-10-31,16.3515
2050-11-01,16.0433
2050-11-02,14.8179
2050-11-03,16.5341
2050-11-04,15.6837
2050-11-05,12.6987
2050-11-06,12.7713
2050-11-07,13.5535
2050-11-08,13.7615
2050-11-09,12.9904
2050-11-10,13.9378
2050-11-11,13.2032
2050-11-12,12.8132
2050-11-13,12.9433
2050-11-14,13.1238
2050-11-15,13.782
2050-11-16,14.4875
2050-11-17,13.8568
2050-11-18,13.9504
2050-11-19,12.8779
2050-11-20,11.6869
2050-11-21,10.043
2050-11-22,7.71143
2050-11-23,5.71559
2050-11-24,5.41021
2050-11-25,5.17274
2050-11-26,6.70756
2050-11-27,7.6988
2050-11-28,6.84515
2050-11-29,7.20924
2050-11-30,8.72926
2050-12-01,12.3444
2050-12-02,10.1827
2050-12-03,8.50424
2050-12-04,10.181
2050-12-05,11.3725
2050-12-06,9.78155
2050-12-07,8.70902
2050-12-08,9.01451
2050-12-09,13.0636
2050-12-10,13.1912
2050-12-11,12.5667
2050-12-12,10.701
2050-12-13,9.66729
2050-12-14,10.0813
2050-12-15,9.76264
2050-12-16,10.1719
2050-12-17,13.9843
2050-12-18,14.1188
2050-12-19,9.82799
2050-12-20,7.29937
2050-12-21,7.33026
2050-12-22,10.5639
2050-12-23,10.1911
2050-12-24,11.7475
2050-12-25,10.1541
2050-12-26,11.6898
2050-12-27,11.6159
2050-12-28,9.75934
2050-12-29,10.1788
2050-12-30,8.12627
2050-12-31,10.1548
2051-01-01,10.3262
2051-01-02,7.01268
2051-01-03,3.88941
2051-01-04,5.68012
2051-01-05,6.96896
2051-01-06,8.00672
2051-01-07,9.44625
2051-01-08,9.22946
2051-01-09,13.6205
2051-01-10,11.0433
2051-01-11,10.6333
2051-01-12,10.3779
2051-01-13,7.56703
2051-01-14,4.87638
2051-01-15,4.34297
2051-01-16,-0.313872
2051-01-17,-1.32839
2051-01-18,0.447345
2051-01-19,2.71245
2051-01-20,2.9386
2051-01-21,6.63974
2051-01-22,5.52918
2051-01-23,3.72329
2051-01-24,7.01577
2051-01-25,5.49608
2051-01-26,2.43773
2051-01-27,0.729031
2051-01-28,1.55186
2051-01-29,2.03101
2051-01-30,2.92933
2051-01-31,5.54021
2051-02-01,9.6321
2051-02-02,10.2458
2051-02-03,9.97491
2051-02-04,10.076
2051-02-05,7.74434
2051-02-06,7.3157
2051-02-07,6.71137
2051-02-08,9.51772
2051-02-09,10.5903
2051-02-10,11.0365
2051-02-11,9.28361
2051-02-12,8.65011
2051-02-13,8.68028
2051-02-14,9.80662
2051-02-15,10.1647
2051-02-16,10.4047
2051-02-17,11.2309
2051-02-18,11.3079
2051-02-19,12.4057
2051-02-20,15.5368
2051-02-21,15.7154
2051-02-22,11.866
2051-02-23,10.4853
2051-02-24,9.86426
2051-02-25,10.5546
2051-02-26,9.57859
2051-02-27,9.12633
2051-02-28,10.427
2051-03-01,9.63012
2051-03-02,9.14767
2051-03-03,8.92905
2051-03-04,7.67724
2051-03-05,6.30684
2051-03-06,8.6562
2051-03-07,8.188
2051-03-08,7.52366
2051-03-09,10.4177
2051-03-10,10.3221
2051-03-11,9.1363
2051-03-12,9.15583
2051-03-13,9.69858
2051-03-14,9.13076
2051-03-15,9.48387
2051-03-16,10.7113
2051-03-17,12.1836
2051-03-18,13.6223
2051-03-19,12.5057
2051-03-20,14.362
2051-03-21,12.0258
2051-03-22,10.2931
2051-03-23,8.88825
2051-03-24,10.8045
2051-03-25,12.1644
2051-03-26,11.8784
2051-03-27,13.0463
2051-03-28,12.9634
2051-03-29,10.052
2051-03-30,9.21439
2051-03-31,8.25583
2051-04-01,11.5444
2051-04-02,11.1758
2051-04-03,11.4773
2051-04-04,10.7747
2051-04-05,12.4663
2051-04-06,12.7604
2051-04-07,13.7672
2051-04-08,13.9475
2051-04-09,12.9103
2051-04-10,12.2245
2051-04-11,13.7614
2051-04-12,14.6273
2051-04-13,15.5279
2051-04-14,15.3379
2051-04-15,14.4638
2051-04-16,15.1912
2051-04-17,18.3931
2051-04-18,15.1024
2051-04-19,13.5243
2051-04-20,13.082
2051-04-21,13.5368
2051-04-22,13.9971
2051-04-23,14.9074
2051-04-24,15.9058
2051-04-25,17.5315
2051-04-26,20.0015
2051-04-27,19.8001
2051-04-28,20.4263
2051-04-29,20.1701
2051-04-30,16.4655
2051-05-01,15.5872
2051-05-02,15.3255
2051-05-03,14.34
2051-05-04,13.958
2051-05-05,15.0666
2051-05-06,16.697
2051-05-07,18.3291
2051-05-08,17.1376
2051-05-09,15.1115
2051-05-10,14.4041
2051-05-11,16.618
2051-05-12,17.3791
2051-05-13,16.4564
2051-05-14,15.3298
2051-05-15,16.588
2051-05-16,17.7724
2051-05-17,19.746
2051-05-18,22.0924
2051-05-19,23.5266
2051-05-20,23.716
2051-05-21,24.0313
2051-05-22,24.6066
2051-05-23,21.9499
2051-05-24,20.4553
2051-05-25,21.1675
2051-05-26,20.1874
2051-05-27,20.1718
2051-05-28,19.8334
2051-05-29,20.5078
2051-05-30,19.9452
2051-05-31,20.0574
2051-06-01,18.6343
2051-06-02,17.8044
2051-06-03,18.4052
2051-06-04,19.782
2051-06-05,20.8923
2051-06-06,21.0616
2051-06-07,19.9954
2051-06-08,21.2064
2051-06-09,21.9285
2051-06-10,21.8215
2051-06-11,20.6713
2051-06-12,22.6858
2051-06-13,22.1142
2051-06-14,21.1299
2051-06-15,20.9176
2051-06-16,22.3634
2051-06-17,22.6004
2051-06-18,22.3792
2051-06-19,23.0393
2051-06-20,25.397
2051-06-21,26.003
2051-06-22,26.0662
2051-06-23,26.0663
2051-06-24,24.443
2051-06-25,24.5016
2051-06-26,23.8755
2051-06-27,24.4762
2051-06-28,22.6546
2051-06-29,25.3798
2051-06-30,26.2647
2051-07-01,25.527
2051-07-02,23.7084
2051-07-03,22.5707
2051-07-04,22.1023
2051-07-05,21.6152
2051-07-06,21.2808
2051-07-07,22.1843
2051-07-08,23.1848
2051-07-09,23.5974
2051-07-10,23.8251
2051-07-11,23.8715
2051-07-12,23.1522
2051-07-13,23.1417
2051-07-14,24.1968
2051-07-15,24.7537
2051-07-16,23.9173
2051-07-17,23.4803
2051-07-18,22.8367
2051-07-19,22.4349
2051-07-20,22.8338
2051-07-21,23.0555
2051-07-22,23.2639
2051-07-23,23.0432
2051-07-24,23.4124
2051-07-25,24.9664
2051-07-26,26.0083
2051-07-27,26.9281
2051-07-28,27.0203
2051-07-29,27.1996
2051-07-30,28.9375
2051-07-31,28.7483
2051-08-01,25.9552
2051-08-02,25.1152
2051-08-03,24.6512
2051-08-04,24.2449
2051-08-05,23.6283
2051-08-06,23.203
2051-08-07,24.4891
2051-08-08,25.5575
2051-08-09,25.9597
2051-08-10,24.9165
2051-08-11,24.7057
2051-08-12,24.428
2051-08-13,23.9194
2051-08-14,22.8718
