date,tasmax_MPI-ESM1-2-HR
2045-06-01,35.6416
2045-06-02,34.5694
2045-06-03,34.261
2045-06-04,35.9845
2045-06-05,40.9304
2045-06-06,39.3135
2045-06-07,31.6121
2045-06-08,31.3052
2045-06-09,32.3889
2045-06-10,30.0352
2045-06-11,31.1144
2045-06-12,33.4887
2045-06-13,31.3389
2045-06-14,33.6985
2045-06-15,37.252
2045-06-16,32.2045
2045-06-17,29.5808
2045-06-18,29.7854
2045-06-19,32.1864
2045-06-20,34.2604
2045-06-21,32.7463
2045-06-22,33.8653
2045-06-23,33.2496
2045-06-24,34.4842
2045-06-25,35.1664
2045-06-26,34.8441
2045-06-27,36.1065
2045-06-28,35.1544
2045-06-29,38.7281
2045-06-30,39.2565
2045-07-01,39.569
2045-07-02,37.7012
2045-07-03,37.656
2045-07-04,37.6055
2045-07-05,39.0126
2045-07-06,36.4617
2045-07-07,37.6273
2045-07-08,38.8565
2045-07-09,39.4217
2045-07-10,39.6226
2045-07-11,40.7362
2045-07-12,39.1328
2045-07-13,37.237
2045-07-14,36.5182
2045-07-15,36.1278
2045-07-16,36.5816
2045-07-17,36.9478
2045-07-18,36.3902
2045-07-19,35.7365
2045-07-20,36.0021
2045-07-21,35.2289
2045-07-22,33.9258
2045-07-23,33.0554
2045-07-24,34.2707
2045-07-25,35.9499
2045-07-26,37.0482
2045-07-27,37.8812
2045-07-28,37.1147
2045-07-29,36.1037
2045-07-30,36.7199
2045-07-31,36.142
2045-08-01,35.8239
2045-08-02,35.5852
2045-08-03,35.6126
2045-08-04,35.1487
2045-08-05,34.9198
2045-08-06,34.1272
2045-08-07,35.9132
2045-08-08,38.1277
2045-08-09,37.2961
2045-08-10,36.0268
2045-08-11,35.3723
2045-08-12,34.3673
2045-08-13,34.5909
2045-08-14,34.7146
2045-08-15,35.7456
2045-08-16,36.0956
2045-08-17,36.0149
2045-08-18,35.8266
2045-08-19,36.3437
2045-08-20,37.0527
2045-08-21,35.9767
2045-08-22,35.0479
2045-08-23,34.0951
2045-08-24,34.2776
2045-08-25,32.5947
2045-08-26,33.2546
2045-08-27,35.5437
2045-08-28,35.3548
2045-08-29,34.7198
2045-08-30,35.1365
2045-08-31,35.4025
2045-09-01,35.8208
2045-09-02,35.4713
2045-09-03,36.4909
2045-09-04,35.6634
2045-09-05,36.0328
2045-09-06,38.3175
2045-09-07,44.2
2045-09-08,45.5329
2045-09-09,39.6641
2045-09-10,37.2054
2045-09-11,36.1516
2045-09-12,36.7959
2045-09-13,38.2261
2045-09-14,36.5178
2045-09-15,35.4283
2045-09-16,33.6435
2045-09-17,33.2945
2045-09-18,33.011
2045-09-19,33.3323
2045-09-20,33.3923
2045-09-21,33.1136
2045-09-22,33.7256
2045-09-23,33.6149
2045-09-24,33.0398
2045-09-25,31.5473
2045-09-26,31.4858
2045-09-27,32.7104
2045-09-28,32.0324
2045-09-29,32.5266
2045-09-30,33.0346
2045-10-01,31.9955
2045-10-02,31.9849
2045-10-03,33.1904
2045-10-04,34.1276
2045-10-05,31.1387
2045-10-06,31.4905
2045-10-07,34.9265
2045-10-08,33.9165
2045-10-09,30.9915
2045-10-10,31.3042
2045-10-11,30.9272
2045-10-12,30.1005
2045-10-13,31.5186
2045-10-14,34.7332
2045-10-15,33.1952
2045-10-16,33.0143
2045-10-17,32.2725
2045-10-18,30.3213
2045-10-19,30.4267
2045-10-20,32.2521
2045-10-21,33.3017
2045-10-22,32.9455
2045-10-23,32.9421
2045-10-24,35.5652
2045-10-25,32.2799
2045-10-26,28.2621
2045-10-27,26.4459
2045-10-28,26.3773
2045-10-29,24.9974
2045-10-30,27.4749
2045-10-31,29.0785
2045-11-01,29.9505
2045-11-02,30.3547
2045-11-03,27.6372
2045-11-04,27.9417
2045-11-05,26.0597
2045-11-06,23.6349
2045-11-07,23.2927
2045-11-08,23.5951
2045-11-09,23.5327
2045-11-10,23.7716
2045-11-11,24.3032
2045-11-12,25.5564
2045-11-13,26.2627
2045-11-14,25.8514
2045-11-15,26.396
2045-11-16,27.9426
2045-11-17,27.9312
2045-11-18,26.106
2045-11-19,22.7531
2045-11-20,21.1384
2045-11-21,17.3338
2045-11-22,21.7758
2045-11-23,23.1687
2045-11-24,23.7118
2045-11-25,23.6429
2045-11-26,23.5254
2045-11-27,24.1102
2045-11-28,26.4091
2045-11-29,23.0572
2045-11-30,23.2296
2045-12-01,25.3772
2045-12-02,26.1387
2045-12-03,22.2342
2045-12-04,19.8886
2045-12-05,20.7769
2045-12-06,23.021
2045-12-07,20.8515
2045-12-08,19.3744
2045-12-09,19.3531
2045-12-10,20.0854
2045-12-11,20.3779
2045-12-12,20.4788
2045-12-13,20.6174
2045-12-14,20.9918
2045-12-15,23.0829
2045-12-16,19.7519
2045-12-17,17.6624
2045-12-18,19.1928
2045-12-19,18.7929
2045-12-20,19.1369
2045-12-21,18.7315
2045-12-22,18.0693
2045-12-23,14.5592
2045-12-24,16.6004
2045-12-25,19.5835
2045-12-26,22.2406
2045-12-27,19.3562
2045-12-28,17.7422
2045-12-29,18.5155
2045-12-30,17.9316
2045-12-31,17.0801
2046-01-01,17.5441
2046-01-02,17.6508
2046-01-03,19.6683
2046-01-04,19.4318
2046-01-05,18.9623
2046-01-06,19.9632
2046-01-07,22.0957
2046-01-08,20.4887
2046-01-09,19.9885
2046-01-10,15.998
2046-01-11,15.0044
2046-01-12,17.7788
2046-01-13,17.557
2046-01-14,19.8507
2046-01-15,21.7473
2046-01-16,23.6993
2046-01-17,18.9768
2046-01-18,16.8872
2046-01-19,14.4644
2046-01-20,13.9284
2046-01-21,15.5016
2046-01-22,17.8744
2046-01-23,16.5833
2046-01-24,15.6033
2046-01-25,16.1525
2046-01-26,17.4266
2046-01-27,14.6435
2046-01-28,14.9504
2046-01-29,16.384
2046-01-30,18.3691
2046-01-31,17.666
2046-02-01,16.4417
2046-02-02,16.4741
2046-02-03,16.1358
2046-02-04,17.1783
2046-02-05,17.0364
2046-02-06,18.562
2046-02-07,21.4073
2046-02-08,25.0927
2046-02-09,16.0769
2046-02-10,17.7692
2046-02-11,19.3193
2046-02-12,19.363
2046-02-13,19.3452
2046-02-14,21.2024
2046-02-15,20.914
2046-02-16,16.1234
2046-02-17,16.3549
2046-02-18,18.0376
2046-02-19,22.4496
2046-02-20,19.0638
2046-02-21,22.656
2046-02-22,26.7527
2046-02-23,22.4418
2046-02-24,18.7051
2046-02-25,18.5179
2046-02-26,23.6315
2046-02-27,20.1462
2046-02-28,18.8275
2046-03-01,22.9954
2046-03-02,27.7135
2046-03-03,28.2326
2046-03-04,28.4513
2046-03-05,28.9939
2046-03-06,26.7518
2046-03-07,19.0548
2046-03-08,21.8056
2046-03-09,19.5236
2046-03-10,21.2109
2046-03-11,26.5319
2046-03-12,20.4008
2046-03-13,16.3352
2046-03-14,16.2807
2046-03-15,19.6811
2046-03-16,23.4708
2046-03-17,27.3615
2046-03-18,28.2521
2046-03-19,31.3059
2046-03-20,30.1538
2046-03-21,28.9491
2046-03-22,32.7335
2046-03-23,32.6717
2046-03-24,23.1744
2046-03-25,28.5683
2046-03-26,32.7889
2046-03-27,35.0357
2046-03-28,35.3113
2046-03-29,34.3821
2046-03-30,34.6161
2046-03-31,35.0145
2046-04-01,31.3209
2046-04-02,29.4732
2046-04-03,31.2342
2046-04-04,28.1459
2046-04-05,36.2781
2046-04-06,31.2444
2046-04-07,27.8581
2046-04-08,26.4849
2046-04-09,20.4993
2046-04-10,20.6351
2046-04-11,21.4333
2046-04-12,22.1874
2046-04-13,21.0289
2046-04-14,22.3876
2046-04-15,26.1886
2046-04-16,33.2242
2046-04-17,30.9995
2046-04-18,24.7449
2046-04-19,26.671
2046-04-20,31.8904
2046-04-21,31.0358
2046-04-22,26.8095
2046-04-23,27.1901
2046-04-24,26.5522
2046-04-25,26.9445
2046-04-26,23.8082
2046-04-27,22.309
2046-04-28,24.8665
2046-04-29,25.4346
2046-04-30,25.0286
2046-05-01,24.3007
2046-05-02,24.6376
2046-05-03,25.6113
2046-05-04,30.1505
2046-05-05,25.1727
2046-05-06,21.7851
2046-05-07,24.9123
2046-05-08,25.622
2046-05-09,25.7451
2046-05-10,24.9044
2046-05-11,26.4317
2046-05-12,34.159
2046-05-13,37.1478
2046-05-14,30.1395
2046-05-15,27.5656
2046-05-16,29.2662
2046-05-17,32.6676
2046-05-18,38.224
2046-05-19,37.7594
2046-05-20,38.1694
2046-05-21,39.0119
2046-05-22,35.4234
2046-05-23,35.9446
2046-05-24,35.2423
2046-05-25,35.8533
2046-05-26,35.9233
2046-05-27,36.4873
2046-05-28,35.1986
2046-05-29,34.2221
2046-05-30,33.5434
2046-05-31,32.7782
2046-06-01,34.1631
2046-06-02,32.0076
2046-06-03,31.2534
2046-06-04,31.2741
2046-06-05,32.4716
2046-06-06,32.3458
2046-06-07,35.9276
2046-06-08,38.7104
2046-06-09,41.6008
2046-06-10,44.3564
2046-06-11,45.6444
2046-06-12,39.9792
2046-06-13,38.3502
2046-06-14,38.1156
2046-06-15,37.5553
2046-06-16,36.5067
2046-06-17,36.0539
2046-06-18,36.7387
2046-06-19,38.1786
2046-06-20,40.0758
2046-06-21,38.7273
2046-06-22,34.3348
2046-06-23,32.3977
2046-06-24,35.7724
2046-06-25,39.0844
2046-06-26,42.5025
2046-06-27,35.6981
2046-06-28,34.9908
2046-06-29,35.3613
2046-06-30,37.1756
2046-07-01,41.0844
2046-07-02,42.9784
2046-07-03,41.768
2046-07-04,37.8758
2046-07-05,38.2691
2046-07-06,40.2682
2046-07-07,37.9207
2046-07-08,37.3455
2046-07-09,36.912
2046-07-10,36.6804
2046-07-11,36.6466
2046-07-12,35.8687
2046-07-13,36.9503
2046-07-14,37.5813
2046-07-15,37.8725
2046-07-16,38.3096
2046-07-17,37.684
2046-07-18,37.1066
2046-07-19,37.6043
2046-07-20,38.0074
2046-07-21,38.8248
2046-07-22,37.8376
2046-07-23,36.162
2046-07-24,36.88
2046-07-25,36.5612
2046-07-26,34.9658
2046-07-27,34.8726
2046-07-28,34.5126
2046-07-29,35.028
2046-07-30,36.3333
2046-07-31,36.1202
2046-08-01,36.0404
2046-08-02,35.9262
2046-08-03,36.1935
2046-08-04,37.5859
2046-08-05,36.3858
2046-08-06,35.3801
2046-08-07,35.2913
2046-08-08,35.2541
2046-08-09,33.7953
2046-08-10,34.4204
2046-08-11,36.765
2046-08-12,38.3967
2046-08-13,37.0721
2046-08-14,36.7646
2046-08-15,37.0594
2046-08-16,36.6418
2046-08-17,36.7356
2046-08-18,37.3876
2046-08-19,37.4832
2046-08-20,37.7879
2046-08-21,37.9551
2046-08-22,37.968
2046-08-23,37.6217
2046-08-24,36.5825
2046-08-25,35.1584
2046-08-26,33.9693
2046-08-27,33.1959
2046-08-28,33.3682
2046-08-29,33.8554
2046-08-30,35.9069
2046-08-31,37.0062
2046-09-01,35.116
2046-09-02,33.9506
2046-09-03,33.7994
2046-09-04,33.4518
2046-09-05,34.3496
2046-09-06,34.6056
2046-09-07,34.1952
2046-09-08,34.2424
2046-09-09,34.7785
2046-09-10,34.7462
2046-09-11,34.267
2046-09-12,32.757
2046-09-13,33.465
2046-09-14,32.664
2046-09-15,31.678
2046-09-16,31.8954
2046-09-17,32.5944
2046-09-18,32.7419
2046-09-19,35.537
2046-09-20,35.1891
2046-09-21,34.4616
2046-09-22,33.5285
2046-09-23,32.7406
2046-09-24,32.7444
2046-09-25,33.0703
2046-09-26,32.9218
2046-09-27,32.5082
2046-09-28,31.7091
2046-09-29,31.9219
2046-09-30,33.0724
2046-10-01,31.2347
2046-10-02,32.5521
2046-10-03,38.1265
2046-10-04,37.5565
2046-10-05,37.6211
2046-10-06,34.1129
2046-10-07,33.255
2046-10-08,32.6486
2046-10-09,34.3166
2046-10-10,29.0365
2046-10-11,26.4142
2046-10-12,27.0439
2046-10-13,28.4195
2046-10-14,33.199
2046-10-15,33.1646
2046-10-16,31.3399
2046-10-17,32.9114
2046-10-18,29.5036
2046-10-19,31.554
2046-10-20,26.1506
2046-10-21,25.3959
2046-10-22,26.5706
2046-10-23,27.521
2046-10-24,27.365
2046-10-25,28.6182
2046-10-26,31.2448
2046-10-27,27.6642
2046-10-28,26.7603
2046-10-29,23.851
2046-10-30,24.6931
2046-10-31,28.0875
2046-11-01,27.3003
2046-11-02,29.4568
2046-11-03,29.9414
2046-11-04,28.1448
2046-11-05,28.2847
2046-11-06,32.439
2046-11-07,31.102
2046-11-08,30.6393
2046-11-09,26.8531
2046-11-10,28.1865
2046-11-11,30.3953
2046-11-12,29.5423
2046-11-13,30.9457
2046-11-14,24.1601
2046-11-15,23.1304
2046-11-16,22.3367
2046-11-17,24.5893
2046-11-18,22.6518
2046-11-19,20.5109
2046-11-20,19.7882
2046-11-21,18.896
2046-11-22,20.4232
2046-11-23,17.3303
2046-11-24,13.8435
2046-11-25,13.5026
2046-11-26,16.7096
2046-11-27,18.529
2046-11-28,15.6363
2046-11-29,10.078
2046-11-30,13.0773
2046-12-01,17.3113
2046-12-02,18.5997
2046-12-03,18.9296
2046-12-04,19.9644
2046-12-05,21.926
2046-12-06,19.7538
2046-12-07,16.9761
2046-12-08,18.6807
2046-12-09,20.3589
2046-12-10,19.1694
2046-12-11,18.6522
2046-12-12,18.2032
2046-12-13,19.0726
2046-12-14,20.5089
2046-12-15,21.5343
2046-12-16,20.9202
2046-12-17,20.4
2046-12-18,22.2814
2046-12-19,23.2331
2046-12-20,24.7161
2046-12-21,23.4939
2046-12-22,19.6665
2046-12-23,20.4647
2046-12-24,24.3646
2046-12-25,25.1732
2046-12-26,21.5017
2046-12-27,20.2209
2046-12-28,20.7509
2046-12-29,17.1714
2046-12-30,18.1075
2046-12-31,16.6082
2047-01-01,13.9014
2047-01-02,15.2028
2047-01-03,15.5607
2047-01-04,16.1995
2047-01-05,17.0466
2047-01-06,16.4215
2047-01-07,18.9632
2047-01-08,19.7627
2047-01-09,18.8694
2047-01-10,16.112
2047-01-11,18.8296
2047-01-12,16.5872
2047-01-13,16.9868
2047-01-14,19.7982
2047-01-15,20.3322
2047-01-16,18.9414
2047-01-17,18.5781
2047-01-18,18.141
2047-01-19,20.6862
2047-01-20,15.57
2047-01-21,17.47
2047-01-22,20.4668
2047-01-23,17.8789
2047-01-24,14.5549
2047-01-25,14.8474
2047-01-26,15.1363
2047-01-27,15.6034
2047-01-28,15.2001
2047-01-29,14.5318
2047-01-30,14.2474
2047-01-31,14.2931
2047-02-01,15.2537
2047-02-02,16.047
2047-02-03,17.2768
2047-02-04,17.0442
2047-02-05,16.4459
2047-02-06,16.8659
2047-02-07,18.3266
2047-02-08,20.2894
2047-02-09,20.6527
2047-02-10,17.9297
2047-02-11,15.7569
2047-02-12,16.4889
2047-02-13,21.2033
2047-02-14,21.9214
2047-02-15,19.1747
2047-02-16,19.3207
2047-02-17,19.3021
2047-02-18,21.9702
2047-02-19,20.9802
2047-02-20,18.5265
2047-02-21,17.9866
2047-02-22,17.2533
2047-02-23,21.4953
2047-02-24,24.1405
2047-02-25,20.392
2047-02-26,19.0603
2047-02-27,18.5478
2047-02-28,18.2492
2047-03-01,22.6839
2047-03-02,15.7724
2047-03-03,15.0584
2047-03-04,15.4851
2047-03-05,15.7339
2047-03-06,16.2794
2047-03-07,14.3273
2047-03-08,16.0711
2047-03-09,18.0845
2047-03-10,21.2523
2047-03-11,22.7359
2047-03-12,20.1293
2047-03-13,19.7147
2047-03-14,21.0038
2047-03-15,24.5818
2047-03-16,27.1584
2047-03-17,30.4963
2047-03-18,31.5307
2047-03-19,35.1566
2047-03-20,33.1284
2047-03-21,23.7026
2047-03-22,26.7451
2047-03-23,30.9409
2047-03-24,33.1566
2047-03-25,25.9477
2047-03-26,19.6789
2047-03-27,14.9575
2047-03-28,15.4067
2047-03-29,14.9464
2047-03-30,18.0061
2047-03-31,20.2133
2047-04-01,20.508
2047-04-02,22.1274
2047-04-03,27.733
2047-04-04,29.6553
2047-04-05,27.4142
2047-04-06,21.1833
2047-04-07,25.2493
2047-04-08,26.7416
2047-04-09,27.6499
2047-04-10,28.3875
2047-04-11,30.9222
2047-04-12,31.8816
2047-04-13,32.4247
2047-04-14,31.5868
2047-04-15,34.0825
2047-04-16,35.7993
2047-04-17,36.4478
2047-04-18,31.2629
2047-04-19,25.4987
2047-04-20,25.531
2047-04-21,28.8978
2047-04-22,32.0361
2047-04-23,34.1874
2047-04-24,34.2425
2047-04-25,33.4144
2047-04-26,31.2816
2047-04-27,30.7024
2047-04-28,25.0408
2047-04-29,23.964
2047-04-30,26.4916
2047-05-01,26.0945
2047-05-02,27.5538
2047-05-03,30.3976
2047-05-04,31.7521
2047-05-05,33.1924
2047-05-06,32.4614
2047-05-07,28.0423
2047-05-08,22.2895
2047-05-09,24.8545
2047-05-10,25.6186
2047-05-11,29.315
2047-05-12,33.0835
2047-05-13,35.6486
2047-05-14,38.3176
2047-05-15,28.6372
2047-05-16,28.7426
2047-05-17,32.2957
2047-05-18,35.4445
2047-05-19,39.1902
2047-05-20,36.4526
2047-05-21,32.6222
2047-05-22,31.8945
2047-05-23,27.6106
2047-05-24,29.9367
2047-05-25,34.8054
2047-05-26,40.9364
2047-05-27,42.5236
2047-05-28,40.5711
2047-05-29,31.8168
2047-05-30,30.7902
2047-05-31,28.2667
2047-06-01,29.5176
2047-06-02,32.1066
2047-06-03,34.9226
2047-06-04,35.422
2047-06-05,32.389
2047-06-06,32.0378
2047-06-07,31.2692
2047-06-08,32.4149
2047-06-09,34.8334
2047-06-10,37.9372
2047-06-11,35.7888
2047-06-12,34.9453
2047-06-13,34.267
2047-06-14,34.6918
2047-06-15,33.2524
2047-06-16,32.0952
2047-06-17,34.4841
2047-06-18,38.8219
2047-06-19,42.6808
2047-06-20,40.7095
2047-06-21,34.8584
2047-06-22,34.67
2047-06-23,33.8511
2047-06-24,33.2877
2047-06-25,33.031
2047-06-26,35.1304
2047-06-27,36.5693
2047-06-28,36.0335
2047-06-29,36.1375
2047-06-30,37.2951
2047-07-01,38.5629
2047-07-02,38.8694
2047-07-03,37.9383
2047-07-04,36.5652
2047-07-05,34.8948
2047-07-06,36.1572
2047-07-07,37.6739
2047-07-08,37.2916
2047-07-09,36.0707
2047-07-10,35.274
2047-07-11,35.88
2047-07-12,35.4467
2047-07-13,33.9686
2047-07-14,33.9571
2047-07-15,33.2736
2047-07-16,33.6046
2047-07-17,34.3702
2047-07-18,34.7982
2047-07-19,35.4903
2047-07-20,34.648
2047-07-21,34.493
2047-07-22,36.5981
2047-07-23,38.8609
2047-07-24,41.0334
2047-07-25,39.3634
2047-07-26,38.559
2047-07-27,37.2301
2047-07-28,36.4668
2047-07-29,34.8831
2047-07-30,34.9908
2047-07-31,34.5447
2047-08-01,34.6752
2047-08-02,34.0264
2047-08-03,37.2507
2047-08-04,40.0323
2047-08-05,44.3471
2047-08-06,45.6122
2047-08-07,45.2843
2047-08-08,39.1876
2047-08-09,38.2426
2047-08-10,36.4716
2047-08-11,35.4342
2047-08-12,35.3839
2047-08-13,37.457
2047-08-14,36.0885
2047-08-15,37.2568
2047-08-16,37.4967
2047-08-17,37.3855
2047-08-18,39.6176
2047-08-19,39.6857
2047-08-20,38.2029
2047-08-21,37.3641
2047-08-22,37.5645
2047-08-23,37.6431
2047-08-24,38.8724
2047-08-25,40.5974
2047-08-26,37.9733
2047-08-27,36.4939
2047-08-28,36.5121
2047-08-29,36.734
2047-08-30,37.4465
2047-08-31,36.5725
2047-09-01,32.8303
2047-09-02,31.1741
2047-09-03,31.8609
2047-09-04,32.7159
2047-09-05,35.1758
2047-09-06,38.6765
2047-09-07,39.4053
2047-09-08,37.343
2047-09-09,34.2705
2047-09-10,32.7761
2047-09-11,30.4205
2047-09-12,31.9304
2047-09-13,32.7477
2047-09-14,33.1245
2047-09-15,33.1606
2047-09-16,35.1586
2047-09-17,38.0369
2047-09-18,41.2178
2047-09-19,39.3893
2047-09-20,37.4402
2047-09-21,35.9881
2047-09-22,36.5878
2047-09-23,37.9448
2047-09-24,42.8735
2047-09-25,44.7496
2047-09-26,41.0642
2047-09-27,38.3325
2047-09-28,33.2347
2047-09-29,31.6802
2047-09-30,30.4116
2047-10-01,28.321
2047-10-02,30.1902
2047-10-03,31.1728
2047-10-04,32.3855
2047-10-05,32.1846
2047-10-06,33.9875
2047-10-07,37.7745
2047-10-08,30.6657
2047-10-09,29.9398
2047-10-10,30.1057
2047-10-11,28.3114
2047-10-12,30.1263
2047-10-13,32.9509
2047-10-14,30.3744
2047-10-15,28.9349
2047-10-16,28.3337
2047-10-17,28.3674
2047-10-18,29.3948
2047-10-19,31.5094
2047-10-20,32.3743
2047-10-21,33.011
2047-10-22,30.1236
2047-10-23,29.9124
2047-10-24,29.4376
2047-10-25,27.2842
2047-10-26,28.8129
2047-10-27,30.6704
2047-10-28,31.7257
2047-10-29,31.9589
2047-10-30,30.271
2047-10-31,28.9026
2047-11-01,28.6676
2047-11-02,29.8667
2047-11-03,28.2368
2047-11-04,27.1995
2047-11-05,26.619
2047-11-06,21.6625
2047-11-07,22.9839
2047-11-08,23.0886
2047-11-09,24.4477
2047-11-10,24.6271
2047-11-11,28.9491
2047-11-12,28.1868
2047-11-13,28.1691
2047-11-14,28.1226
2047-11-15,28.1898
2047-11-16,29.0679
2047-11-17,28.3808
2047-11-18,26.0292
2047-11-19,24.0672
2047-11-20,24.6433
2047-11-21,20.4441
2047-11-22,23.253
2047-11-23,24.0114
2047-11-24,18.5094
2047-11-25,19.1327
2047-11-26,21.8182
2047-11-27,21.4591
2047-11-28,21.3058
2047-11-29,20.3156
2047-11-30,17.4375
2047-12-01,18.075
2047-12-02,16.0077
2047-12-03,15.5453
2047-12-04,15.5264
2047-12-05,13.0387
2047-12-06,14.1383
2047-12-07,12.184
2047-12-08,15.2467
2047-12-09,14.4698
2047-12-10,14.437
2047-12-11,15.6166
2047-12-12,15.5914
2047-12-13,14.1736
2047-12-14,13.4963
2047-12-15,14.9783
2047-12-16,16.0852
2047-12-17,16.5728
2047-12-18,14.7285
2047-12-19,16.5774
2047-12-20,15.9725
2047-12-21,11.3968
2047-12-22,15.2644
2047-12-23,15.0827
2047-12-24,16.0392
2047-12-25,16.62
2047-12-26,16.5832
2047-12-27,15.9766
2047-12-28,16.5232
2047-12-29,17.9087
2047-12-30,18.9156
2047-12-31,16.6171
2048-01-01,15.5537
2048-01-02,15.7972
2048-01-03,14.8476
2048-01-04,14.7746
2048-01-05,14.8469
2048-01-06,11.4939
2048-01-07,11.6868
2048-01-08,14.3629
2048-01-09,15.5421
2048-01-10,15.2719
2048-01-11,15.1536
2048-01-12,17.1453
2048-01-13,17.6042
2048-01-14,18.1653
2048-01-15,17.288
2048-01-16,16.0915
2048-01-17,16.6126
2048-01-18,18.6495
2048-01-19,17.7931
2048-01-20,13.1576
2048-01-21,9.84785
2048-01-22,10.6164
2048-01-23,11.4778
2048-01-24,9.82396
2048-01-25,10.53
2048-01-26,13.1432
2048-01-27,13.9295
2048-01-28,14.6874
2048-01-29,14.9924
2048-01-30,16.1046
2048-01-31,15.5993
2048-02-01,15.3081
2048-02-02,15.2803
2048-02-03,13.3322
2048-02-04,14.5533
2048-02-05,13.709
2048-02-06,13.0749
2048-02-07,15.3466
2048-02-08,17.996
2048-02-09,20.5735
2048-02-10,16.0718
2048-02-11,12.9017
2048-02-12,15.2139
2048-02-13,15.8585
2048-02-14,16.9179
2048-02-15,17.7701
2048-02-16,18.5423
2048-02-17,18.1021
2048-02-18,20.3557
2048-02-19,18.6856
2048-02-20,19.3764
2048-02-21,17.9937
2048-02-22,16.0191
2048-02-23,15.4598
2048-02-24,18.7582
2048-02-25,19.0912
2048-02-26,17.1094
2048-02-27,19.5743
2048-02-28,23.6913
2048-02-29,27.4495
2048-03-01,19.3446
2048-03-02,15.1662
2048-03-03,14.645
2048-03-04,16.3332
2048-03-05,18.567
2048-03-06,23.1569
2048-03-07,25.603
2048-03-08,26.4658
2048-03-09,27.9877
2048-03-10,28.5106
2048-03-11,28.2124
2048-03-12,28.9296
2048-03-13,27.9125
2048-03-14,23.4981
2048-03-15,20.0813
2048-03-16,22.3933
2048-03-17,29.0623
2048-03-18,32.5757
2048-03-19,31.2947
2048-03-20,19.7232
2048-03-21,19.8515
2048-03-22,23.1318
2048-03-23,19.1551
2048-03-24,17.44
2048-03-25,18.126
2048-03-26,20.4048
2048-03-27,22.6756
2048-03-28,19.2393
2048-03-29,20.2374
2048-03-30,24.2291
2048-03-31,26.3395
2048-04-01,20.5333
2048-04-02,19.6792
2048-04-03,20.1352
2048-04-04,19.5048
2048-04-05,26.0523
2048-04-06,31.0654
2048-04-07,24.2693
2048-04-08,21.4571
2048-04-09,21.5601
2048-04-10,26.463
2048-04-11,27.8252
2048-04-12,17.8548
2048-04-13,18.723
2048-04-14,24.0727
2048-04-15,25.8851
2048-04-16,23.6432
2048-04-17,26.6511
2048-04-18,30.5268
2048-04-19,27.3472
2048-04-20,27.5366
2048-04-21,29.7446
2048-04-22,23.9727
2048-04-23,27.8525
2048-04-24,35.0339
2048-04-25,39.242
2048-04-26,38.961
2048-04-27,30.4696
2048-04-28,25.7986
2048-04-29,27.9789
2048-04-30,33.884
2048-05-01,38.2174
2048-05-02,34.0781
2048-05-03,30.5888
2048-05-04,34.4132
2048-05-05,33.5072
2048-05-06,36.1925
2048-05-07,36.1773
2048-05-08,29.6335
2048-05-09,31.1188
2048-05-10,30.8041
2048-05-11,34.5701
2048-05-12,33.1929
2048-05-13,27.8586
2048-05-14,26.6405
2048-05-15,26.3384
2048-05-16,29.2919
2048-05-17,31.6041
2048-05-18,33.3702
2048-05-19,28.9962
2048-05-20,31.81
2048-05-21,26.561
2048-05-22,27.9206
2048-05-23,28.8866
2048-05-24,33.1316
2048-05-25,33.271
2048-05-26,30.6847
2048-05-27,29.9709
2048-05-28,32.7818
2048-05-29,36.4347
2048-05-30,41.0062
2048-05-31,41.0455
2048-06-01,35.2152
2048-06-02,34.6377
2048-06-03,32.4705
2048-06-04,31.3694
2048-06-05,32.3002
2048-06-06,33.5827
2048-06-07,34.8847
2048-06-08,34.6468
2048-06-09,33.7165
2048-06-10,31.2488
2048-06-11,31.4341
2048-06-12,32.3175
2048-06-13,34.3253
2048-06-14,36.5183
2048-06-15,36.5865
2048-06-16,36.3054
2048-06-17,36.6366
2048-06-18,36.8076
2048-06-19,33.9019
2048-06-20,32.237
2048-06-21,32.1606
2048-06-22,33.442
2048-06-23,34.6863
2048-06-24,37.0032
2048-06-25,36.7607
2048-06-26,36.2316
2048-06-27,35.2081
2048-06-28,34.8184
2048-06-29,34.73
2048-06-30,33.9547
2048-07-01,33.9628
2048-07-02,33.9997
2048-07-03,34.5681
2048-07-04,34.6294
2048-07-05,35.1928
2048-07-06,35.5599
2048-07-07,36.4671
2048-07-08,36.7569
2048-07-09,37.3037
2048-07-10,36.9389
2048-07-11,36.8945
2048-07-12,37.1291
2048-07-13,37.9421
2048-07-14,37.8941
2048-07-15,37.7094
2048-07-16,36.8899
2048-07-17,37.5234
2048-07-18,37.1813
2048-07-19,37.3434
2048-07-20,37.9788
2048-07-21,39.0062
2048-07-22,38.6497
2048-07-23,37.4238
2048-07-24,36.0045
2048-07-25,35.9396
2048-07-26,35.5902
2048-07-27,35.8955
2048-07-28,36.4182
2048-07-29,36.7228
2048-07-30,41.0536
2048-07-31,43.0668
2048-08-01,42.9826
2048-08-02,45.2533
2048-08-03,43.2188
2048-08-04,37.2904
2048-08-05,36.1902
2048-08-06,37.4698
2048-08-07,38.3536
2048-08-08,37.4169
2048-08-09,37.9125
2048-08-10,36.9483
2048-08-11,36.6583
2048-08-12,36.7274
2048-08-13,37.4637
2048-08-14,37.7257
2048-08-15,37.6014
2048-08-16,37.3304
