date,tasmax_NorESM2-MM
2043-02-07,23.6968
2043-02-08,18.8385
2043-02-09,16.5471
2043-02-10,14.9654
2043-02-11,16.4289
2043-02-12,18.03
2043-02-13,17.7568
2043-02-14,19.1207
2043-02-15,22.9632
2043-02-16,24.7712
2043-02-17,19.3733
2043-02-18,19.1606
2043-02-19,23.4353
2043-02-20,23.8886
2043-02-21,27.4472
2043-02-22,27.2289
2043-02-23,19.309
2043-02-24,20.7985
2043-02-25,27.7897
2043-02-26,28.154
2043-02-27,27.0662
2043-02-28,22.8127
2043-03-01,21.4538
2043-03-02,19.8542
2043-03-03,18.6562
2043-03-04,15.6443
2043-03-05,17.8968
2043-03-06,20.7807
2043-03-07,17.7688
2043-03-08,17.6571
2043-03-09,17.9811
2043-03-10,17.0652
2043-03-11,16.1131
2043-03-12,16.3433
2043-03-13,15.7873
2043-03-14,16.3936
2043-03-15,18.5997
2043-03-16,20.1928
2043-03-17,24.9338
2043-03-18,23.3105
2043-03-19,23.1735
2043-03-20,22.9091
2043-03-21,22.9143
2043-03-22,25.2982
2043-03-23,28.0353
2043-03-24,24.6651
2043-03-25,24.9932
2043-03-26,24.0122
2043-03-27,23.2124
2043-03-28,24.9002
2043-03-29,26.0279
2043-03-30,30.0707
2043-03-31,25.8931
2043-04-01,26.3638
2043-04-02,28.5243
2043-04-03,34.1504
2043-04-04,32.3056
2043-04-05,25.1237
2043-04-06,23.2909
2043-04-07,24.4549
2043-04-08,25.355
2043-04-09,28.9885
2043-04-10,34.422
2043-04-11,34.92
2043-04-12,35.8838
2043-04-13,26.5308
2043-04-14,22.9713
2043-04-15,24.5907
2043-04-16,28.3607
2043-04-17,32.8075
2043-04-18,31.8054
2043-04-19,32.0463
2043-04-20,31.8591
2043-04-21,32.148
2043-04-22,32.4229
2043-04-23,35.234
2043-04-24,36.8311
2043-04-25,36.6216
2043-04-26,38.3894
2043-04-27,39.2779
2043-04-28,33.9069
2043-04-29,31.7562
2043-04-30,32.7721
2043-05-01,31.5792
2043-05-02,33.5457
2043-05-03,28.681
2043-05-04,28.3604
2043-05-05,30.0398
2043-05-06,31.6974
2043-05-07,34.6822
2043-05-08,31.1941
2043-05-09,31.5341
2043-05-10,32.9171
2043-05-11,35.3021
2043-05-12,37.9906
2043-05-13,30.6616
2043-05-14,26.5549
2043-05-15,25.5008
2043-05-16,25.2982
2043-05-17,23.6291
2043-05-18,25.1806
2043-05-19,25.2448
2043-05-20,23.7113
2043-05-21,24.8836
2043-05-22,28.4919
2043-05-23,32.2329
2043-05-24,34.9035
2043-05-25,35.2014
2043-05-26,35.1869
2043-05-27,34.8324
2043-05-28,34.4938
2043-05-29,34.7801
2043-05-30,37.0397
2043-05-31,37.8758
2043-06-01,36.1288
2043-06-02,35.6911
2043-06-03,33.4996
2043-06-04,34.6827
2043-06-05,35.7696
2043-06-06,35.8256
2043-06-07,35.1151
2043-06-08,34.6187
2043-06-09,37.5604
2043-06-10,38.8411
2043-06-11,39.5428
2043-06-12,41.0771
2043-06-13,36.6482
2043-06-14,36.0565
2043-06-15,37.4229
2043-06-16,37.2105
2043-06-17,38.5845
2043-06-18,40.2226
2043-06-19,35.5706
2043-06-20,36.1512
2043-06-21,36.589
2043-06-22,34.4146
2043-06-23,32.8988
2043-06-24,33.747
2043-06-25,34.9599
2043-06-26,37.445
2043-06-27,35.8952
2043-06-28,36.6274
2043-06-29,37.5146
2043-06-30,37.554
2043-07-01,37.4673
2043-07-02,36.709
2043-07-03,37.0565
2043-07-04,36.8511
2043-07-05,35.1445
2043-07-06,34.7776
2043-07-07,35.8594
2043-07-08,37.2152
2043-07-09,36.9585
2043-07-10,36.9487
2043-07-11,37.5771
2043-07-12,38.1134
2043-07-13,39.149
2043-07-14,35.3708
2043-07-15,35.5313
2043-07-16,37.6568
2043-07-17,37.9486
2043-07-18,37.2622
2043-07-19,36.7359
2043-07-20,36.484
2043-07-21,36.9069
2043-07-22,36.4622
2043-07-23,36.2801
2043-07-24,37.1501
2043-07-25,36.53
2043-07-26,36.3804
2043-07-27,37.156
2043-07-28,37.6768
2043-07-29,37.6345
2043-07-30,37.7722
2043-07-31,38.9351
2043-08-01,37.5316
2043-08-02,36.3195
2043-08-03,35.262
2043-08-04,35.0328
2043-08-05,36.7603
2043-08-06,35.3627
2043-08-07,35.0155
2043-08-08,34.8134
2043-08-09,35.2092
2043-08-10,35.3475
2043-08-11,37.8687
2043-08-12,43.0046
2043-08-13,39.9296
2043-08-14,37.3971
2043-08-15,37.4184
2043-08-16,37.473
2043-08-17,37.0429
2043-08-18,36.7374
2043-08-19,35.9873
2043-08-20,36.7443
2043-08-21,37.6345
2043-08-22,38.0524
2043-08-23,38.0314
2043-08-24,38.7513
2043-08-25,37.9476
2043-08-26,37.4535
2043-08-27,36.7702
2043-08-28,35.9279
2043-08-29,35.7201
2043-08-30,36.7941
2043-08-31,37.9232
2043-09-01,42.0152
2043-09-02,45.3341
2043-09-03,45.2689
2043-09-04,42.4868
2043-09-05,38.834
2043-09-06,35.3955
2043-09-07,36.052
2043-09-08,37.0097
2043-09-09,34.9044
2043-09-10,36.2308
2043-09-11,36.1576
2043-09-12,35.1833
2043-09-13,36.2854
2043-09-14,37.4118
2043-09-15,34.792
2043-09-16,33.8841
2043-09-17,34.0461
2043-09-18,33.8818
2043-09-19,33.0747
2043-09-20,33.7605
2043-09-21,35.0949
2043-09-22,32.7741
2043-09-23,30.1875
2043-09-24,30.9049
2043-09-25,33.1371
2043-09-26,33.8291
2043-09-27,32.6044
2043-09-28,31.9352
2043-09-29,33.4478
2043-09-30,35.4033
2043-10-01,40.273
2043-10-02,40.6634
2043-10-03,40.7024
2043-10-04,39.9174
2043-10-05,37.3355
2043-10-06,37.4687
2043-10-07,34.9819
2043-10-08,32.3672
2043-10-09,32.2226
2043-10-10,31.0215
2043-10-11,31.5235
2043-10-12,32.3445
2043-10-13,32.5407
2043-10-14,32.1401
2043-10-15,30.9037
2043-10-16,29.6601
2043-10-17,31.9671
2043-10-18,28.9053
2043-10-19,27.0417
2043-10-20,27.2612
2043-10-21,31.0752
2043-10-22,27.6998
2043-10-23,23.7058
2043-10-24,22.3566
2043-10-25,23.1654
2043-10-26,25.9653
2043-10-27,29.1988
2043-10-28,29.9301
2043-10-29,28.8255
2043-10-30,29.6446
2043-10-31,31.7501
2043-11-01,31.882
2043-11-02,31.5674
2043-11-03,31.7319
2043-11-04,31.5229
2043-11-05,31.4593
2043-11-06,31.0086
2043-11-07,30.7014
2043-11-08,30.1862
2043-11-09,30.7633
2043-11-10,30.7001
2043-11-11,29.8776
2043-11-12,30.6215
2043-11-13,29.9491
2043-11-14,30.8593
2043-11-15,31.6459
2043-11-16,29.4488
2043-11-17,27.31
2043-11-18,27.2177
2043-11-19,26.7567
2043-11-20,27.7966
2043-11-21,22.0645
2043-11-22,22.2837
2043-11-23,22.2592
2043-11-24,21.4093
2043-11-25,21.3686
2043-11-26,21.1387
2043-11-27,20.2297
2043-11-28,20.6487
2043-11-29,19.4539
2043-11-30,18.7945
2043-12-01,19.0389
2043-12-02,18.0311
2043-12-03,16.8487
2043-12-04,17.1126
2043-12-05,17.2697
2043-12-06,18.7498
2043-12-07,17.6819
2043-12-08,13.5525
2043-12-09,16.6189
2043-12-10,16.1837
2043-12-11,17.3962
2043-12-12,17.0639
2043-12-13,16.0457
2043-12-14,16.2331
2043-12-15,15.7662
2043-12-16,16.1518
2043-12-17,16.6082
2043-12-18,14.8463
2043-12-19,17.5731
2043-12-20,15.528
2043-12-21,15.8526
2043-12-22,17.9031
2043-12-23,17.1803
2043-12-24,17.2927
2043-12-25,15.3498
2043-12-26,9.6118
2043-12-27,9.51801
2043-12-28,10.5555
2043-12-29,13.8315
2043-12-30,14.6919
2043-12-31,16.0174
2044-01-01,16.0529
2044-01-02,17.7235
2044-01-03,19.5215
2044-01-04,17.7247
2044-01-05,14.0263
2044-01-06,15.2717
2044-01-07,16.3225
2044-01-08,14.861
2044-01-09,14.8958
2044-01-10,15.3626
2044-01-11,15.6739
2044-01-12,13.3786
2044-01-13,14.7275
2044-01-14,14.3657
2044-01-15,14.4046
2044-01-16,15.5579
2044-01-17,18.5844
2044-01-18,19.1248
2044-01-19,19.1677
2044-01-20,20.6197
2044-01-21,19.7631
2044-01-22,15.7711
2044-01-23,15.6339
2044-01-24,18.0381
2044-01-25,17.3813
2044-01-26,19.4661
2044-01-27,20.2366
2044-01-28,14.3349
2044-01-29,11.6423
2044-01-30,10.6721
2044-01-31,11.9739
2044-02-01,10.9724
2044-02-02,13.3154
2044-02-03,12.5133
2044-02-04,13.2054
2044-02-05,14.196
2044-02-06,15.972
2044-02-07,16.9965
2044-02-08,16.2992
2044-02-09,16.9367
2044-02-10,18.9924
2044-02-11,18.6491
2044-02-12,21.5401
2044-02-13,16.538
2044-02-14,11.9737
2044-02-15,15.699
2044-02-16,16.8043
2044-02-17,17.8862
2044-02-18,15.8208
2044-02-19,14.7177
2044-02-20,16.9889
2044-02-21,22.2491
2044-02-22,24.5766
2044-02-23,25.2913
2044-02-24,22.0277
2044-02-25,21.2715
2044-02-26,21.6052
2044-02-27,22.2184
2044-02-28,24.2588
2044-02-29,25.4468
2044-03-01,25.5927
2044-03-02,24.8137
2044-03-03,26.488
2044-03-04,26.9942
2044-03-05,21.5485
2044-03-06,19.8373
2044-03-07,19.3013
2044-03-08,20.2684
2044-03-09,20.4081
2044-03-10,21.2619
2044-03-11,26.1385
2044-03-12,28.6507
2044-03-13,26.2205
2044-03-14,21.7194
2044-03-15,20.5213
2044-03-16,20.5649
2044-03-17,22.8835
2044-03-18,20.3127
2044-03-19,20.5525
2044-03-20,22.1755
2044-03-21,26.433
2044-03-22,23.127
2044-03-23,20.1779
2044-03-24,19.8317
2044-03-25,22.0505
2044-03-26,23.1092
2044-03-27,24.708
2044-03-28,27.4797
2044-03-29,30.1023
2044-03-30,32.6751
2044-03-31,34.0953
2044-04-01,31.3006
2044-04-02,31.0217
2044-04-03,31.4425
2044-04-04,31.8597
2044-04-05,31.2915
2044-04-06,34.1195
2044-04-07,33.9549
2044-04-08,34.219
2044-04-09,34.7081
2044-04-10,35.5416
2044-04-11,36.5695
2044-04-12,33.2654
2044-04-13,33.9492
2044-04-14,30.5791
2044-04-15,27.3247
2044-04-16,23.7336
2044-04-17,24.9905
2044-04-18,24.975
2044-04-19,28.0707
2044-04-20,29.0113
2044-04-21,28.8347
2044-04-22,29.9843
2044-04-23,31.0298
2044-04-24,32.0673
2044-04-25,32.9873
2044-04-26,33.2201
2044-04-27,33.9229
2044-04-28,33.537
2044-04-29,26.2738
2044-04-30,22.7274
2044-05-01,21.8313
2044-05-02,25.0135
2044-05-03,26.6403
2044-05-04,26.9788
2044-05-05,27.0009
2044-05-06,27.4316
2044-05-07,28.2592
2044-05-08,29.3649
2044-05-09,30.6629
2044-05-10,31.9333
2044-05-11,30.3682
2044-05-12,29.4155
2044-05-13,29.203
2044-05-14,29.4407
2044-05-15,33.4775
2044-05-16,34.7847
2044-05-17,35.977
2044-05-18,35.0795
2044-05-19,35.1039
2044-05-20,35.3725
2044-05-21,38.3691
2044-05-22,38.9753
2044-05-23,32.8893
2044-05-24,35.9313
2044-05-25,34.1624
2044-05-26,31.8814
2044-05-27,34.0246
2044-05-28,40.1104
2044-05-29,42.9658
2044-05-30,34.926
2044-05-31,31.0037
2044-06-01,33.2733
2044-06-02,36.9251
2044-06-03,34.8951
2044-06-04,35.1452
2044-06-05,36.5644
2044-06-06,37.2376
2044-06-07,37.3668
2044-06-08,38.4781
2044-06-09,39.9004
2044-06-10,43.0968
2044-06-11,43.7049
2044-06-12,42.3123
2044-06-13,38.7079
2044-06-14,36.8096
2044-06-15,34.8995
2044-06-16,33.5074
2044-06-17,32.5362
2044-06-18,33.9918
2044-06-19,35.5666
2044-06-20,37.2408
2044-06-21,36.6512
2044-06-22,35.8877
2044-06-23,36.2679
2044-06-24,36.7239
2044-06-25,36.5342
2044-06-26,36.4609
2044-06-27,36.12
2044-06-28,34.7614
2044-06-29,34.7272
2044-06-30,36.4495
2044-07-01,37.3312
2044-07-02,36.8731
2044-07-03,35.8711
2044-07-04,36.5441
2044-07-05,37.3054
2044-07-06,37.486
2044-07-07,37.7111
2044-07-08,37.4519
2044-07-09,36.9419
2044-07-10,37.5531
2044-07-11,37.4066
2044-07-12,36.6607
2044-07-13,35.9497
2044-07-14,36.54
2044-07-15,37.2833
2044-07-16,38.1275
2044-07-17,37.9861
2044-07-18,36.5629
2044-07-19,36.2174
2044-07-20,35.5841
2044-07-21,36.481
2044-07-22,37.3801
2044-07-23,39.3124
2044-07-24,38.4535
2044-07-25,36.6134
2044-07-26,36.4982
2044-07-27,37.4233
2044-07-28,37.9845
2044-07-29,38.4894
2044-07-30,38.2622
2044-07-31,37.6084
2044-08-01,36.3569
2044-08-02,37.4358
2044-08-03,40.3168
2044-08-04,37.9824
2044-08-05,38.0124
2044-08-06,38.0246
2044-08-07,42.3304
2044-08-08,41.9385
2044-08-09,37.9826
2044-08-10,37.8739
2044-08-11,37.5222
2044-08-12,37.5344
2044-08-13,37.3534
2044-08-14,38.8233
2044-08-15,39.5123
2044-08-16,36.4882
2044-08-17,35.3763
2044-08-18,35.175
2044-08-19,36.0813
2044-08-20,36.6866
2044-08-21,35.8206
2044-08-22,35.3815
2044-08-23,36.8437
2044-08-24,37.9263
2044-08-25,37.6893
2044-08-26,37.6063
2044-08-27,36.0769
2044-08-28,36.3028
2044-08-29,37.0589
2044-08-30,35.775
2044-08-31,36.4369
2044-09-01,33.8496
2044-09-02,34.0595
2044-09-03,37.1274
2044-09-04,42.1916
2044-09-05,43.3244
2044-09-06,40.3361
2044-09-07,38.7917
2044-09-08,37.5411
2044-09-09,34.6336
2044-09-10,33.2796
2044-09-11,32.6365
2044-09-12,33.1855
2044-09-13,37.3702
2044-09-14,40.733
2044-09-15,35.4856
2044-09-16,34.21
2044-09-17,32.7736
2044-09-18,32.6407
2044-09-19,33.5792
2044-09-20,33.5146
2044-09-21,35.6933
2044-09-22,38.2041
2044-09-23,36.9909
2044-09-24,35.164
2044-09-25,34.1825
2044-09-26,34.0386
2044-09-27,32.715
2044-09-28,33.3712
2044-09-29,33.5939
2044-09-30,31.5676
2044-10-01,31.6528
2044-10-02,30.8246
2044-10-03,32.1076
2044-10-04,34.6152
2044-10-05,32.8902
2044-10-06,31.2864
2044-10-07,31.6208
2044-10-08,34.4065
2044-10-09,28.6275
2044-10-10,28.7515
2044-10-11,28.7862
2044-10-12,29.7544
2044-10-13,30.7642
2044-10-14,30.2544
2044-10-15,30.0492
2044-10-16,29.5824
2044-10-17,30.3721
2044-10-18,25.783
2044-10-19,27.6111
2044-10-20,28.9901
2044-10-21,30.3519
2044-10-22,30.6286
2044-10-23,31.385
2044-10-24,32.0931
2044-10-25,31.8841
2044-10-26,30.4145
2044-10-27,28.04
2044-10-28,26.3335
2044-10-29,25.6067
2044-10-30,28.8988
2044-10-31,28.568
2044-11-01,25.9602
2044-11-02,25.5525
2044-11-03,28.4481
2044-11-04,23.5034
2044-11-05,20.2868
2044-11-06,21.3722
2044-11-07,23.3425
2044-11-08,22.9761
2044-11-09,24.3802
2044-11-10,22.7715
2044-11-11,22.853
2044-11-12,22.9522
2044-11-13,24.1075
2044-11-14,25.2458
2044-11-15,26.5664
2044-11-16,27.1033
2044-11-17,23.2501
2044-11-18,23.3951
2044-11-19,26.2083
2044-11-20,26.8197
2044-11-21,27.538
2044-11-22,28.8288
2044-11-23,29.1133
2044-11-24,27.6884
2044-11-25,26.9402
2044-11-26,27.3676
2044-11-27,27.9621
2044-11-28,23.2501
2044-11-29,22.1872
2044-11-30,21.9784
2044-12-01,21.6429
2044-12-02,24.0374
2044-12-03,20.6681
2044-12-04,20.5448
2044-12-05,21.942
2044-12-06,23.5499
2044-12-07,25.0506
2044-12-08,25.6839
2044-12-09,22.4746
2044-12-10,21.6415
2044-12-11,19.3005
2044-12-12,18.42
2044-12-13,18.225
2044-12-14,19.3018
2044-12-15,21.9095
2044-12-16,18.2369
2044-12-17,19.3099
2044-12-18,17.6372
2044-12-19,19.0132
2044-12-20,20.4107
2044-12-21,20.5232
2044-12-22,19.2606
2044-12-23,19.6555
2044-12-24,19.2757
2044-12-25,19.1494
2044-12-26,17.2119
2044-12-27,16.5993
2044-12-28,16.8727
2044-12-29,16.898
2044-12-30,16.513
2044-12-31,17.2484
2045-01-01,17.9382
2045-01-02,18.0714
2045-01-03,16.3898
2045-01-04,18.3413
2045-01-05,18.8047
2045-01-06,18.6714
2045-01-07,16.3994
2045-01-08,16.9476
2045-01-09,17.4448
2045-01-10,18.1175
2045-01-11,18.291
2045-01-12,18.4375
2045-01-13,17.2443
2045-01-14,17.7958
2045-01-15,19.8761
2045-01-16,18.6786
2045-01-17,23.3161
2045-01-18,24.3481
2045-01-19,18.7029
2045-01-20,19.8839
2045-01-21,20.6459
2045-01-22,21.9359
2045-01-23,23.7903
2045-01-24,22.7384
2045-01-25,20.8068
2045-01-26,22.2229
2045-01-27,24.7906
2045-01-28,25.5625
2045-01-29,24.0054
2045-01-30,19.2415
2045-01-31,22.104
2045-02-01,17.3069
2045-02-02,16.5393
2045-02-03,15.278
2045-02-04,14.7769
2045-02-05,14.9374
2045-02-06,16.1919
2045-02-07,16.5398
2045-02-08,18.5839
2045-02-09,16.9967
2045-02-10,17.68
2045-02-11,15.9703
2045-02-12,18.1861
2045-02-13,18.9601
2045-02-14,19.4699
2045-02-15,17.9263
2045-02-16,19.0215
2045-02-17,19.3909
2045-02-18,16.9485
2045-02-19,17.8723
2045-02-20,17.6725
2045-02-21,19.0236
2045-02-22,18.6078
2045-02-23,18.2479
2045-02-24,25.514
2045-02-25,21.6353
2045-02-26,20.4547
2045-02-27,24.051
2045-02-28,26.572
2045-03-01,21.4443
2045-03-02,19.6439
2045-03-03,20.7623
2045-03-04,24.7107
2045-03-05,21.2151
2045-03-06,19.9481
2045-03-07,25.4952
2045-03-08,22.9255
2045-03-09,19.2264
2045-03-10,20.1043
2045-03-11,21.5365
2045-03-12,26.0024
2045-03-13,25.8427
2045-03-14,20.4323
2045-03-15,15.0176
2045-03-16,17.6898
2045-03-17,18.6208
2045-03-18,22.1618
2045-03-19,23.9146
2045-03-20,23.9004
2045-03-21,20.1079
2045-03-22,21.0804
2045-03-23,24.317
2045-03-24,26.6745
2045-03-25,26.5639
2045-03-26,26.14
2045-03-27,28.939
2045-03-28,29.6608
2045-03-29,24.8227
2045-03-30,23.1741
2045-03-31,21.1353
2045-04-01,21.4028
2045-04-02,24.3685
2045-04-03,28.093
2045-04-04,21.5451
2045-04-05,20.6114
2045-04-06,21.2877
2045-04-07,23.4756
2045-04-08,26.7721
2045-04-09,28.2553
2045-04-10,31.5787
2045-04-11,33.6992
2045-04-12,35.0815
2045-04-13,35.8462
2045-04-14,36.5227
2045-04-15,35.2061
2045-04-16,35.1612
2045-04-17,36.2022
2045-04-18,30.092
2045-04-19,33.819
2045-04-20,32.2493
2045-04-21,27.0826
2045-04-22,27.0742
2045-04-23,28.957
2045-04-24,32.9347
2045-04-25,34.4935
2045-04-26,30.7297
2045-04-27,32.5502
2045-04-28,36.9784
2045-04-29,27.0721
2045-04-30,24.3962
2045-05-01,25.4329
2045-05-02,26.5201
2045-05-03,30.1847
2045-05-04,31.5199
2045-05-05,25.1129
2045-05-06,25.0956
2045-05-07,28.7098
2045-05-08,34.7933
2045-05-09,35.2479
2045-05-10,25.4694
2045-05-11,23.4892
2045-05-12,25.2971
2045-05-13,26.8318
2045-05-14,28.2423
2045-05-15,30.4686
2045-05-16,31.3256
2045-05-17,32.5007
2045-05-18,35.4226
2045-05-19,32.3972
2045-05-20,35.8031
2045-05-21,35.9643
2045-05-22,39.14
2045-05-23,30.1767
2045-05-24,26.7412
2045-05-25,32.6426
2045-05-26,31.9427
2045-05-27,28.2697
2045-05-28,28.624
2045-05-29,31.1504
2045-05-30,32.902
2045-05-31,34.0316
2045-06-01,35.5766
2045-06-02,39.2589
2045-06-03,41.6019
2045-06-04,35.8881
2045-06-05,33.0597
2045-06-06,33.3778
2045-06-07,35.1103
2045-06-08,33.8477
2045-06-09,33.2477
2045-06-10,33.0329
2045-06-11,33.1336
2045-06-12,35.0548
2045-06-13,36.3645
2045-06-14,35.1836
2045-06-15,31.8176
2045-06-16,30.6357
2045-06-17,31.893
2045-06-18,33.3871
2045-06-19,36.1277
2045-06-20,36.1602
2045-06-21,36.122
2045-06-22,36.2189
2045-06-23,34.9615
2045-06-24,35.4397
2045-06-25,37.3063
2045-06-26,37.5561
2045-06-27,36.1532
2045-06-28,36.0938
2045-06-29,36.2288
2045-06-30,34.2163
2045-07-01,34.6766
2045-07-02,37.0323
2045-07-03,37.2036
2045-07-04,36.5233
2045-07-05,34.9828
2045-07-06,33.0637
2045-07-07,34.1379
2045-07-08,36.3138
2045-07-09,36.9057
2045-07-10,35.9431
2045-07-11,36.6825
2045-07-12,37.3488
2045-07-13,37.2046
2045-07-14,36.9161
2045-07-15,37.3641
2045-07-16,37.5955
2045-07-17,37.378
2045-07-18,37.7379
2045-07-19,37.356
2045-07-20,36.4917
2045-07-21,37.127
2045-07-22,37.5989
2045-07-23,37.4128
2045-07-24,36.7306
2045-07-25,36.3742
2045-07-26,36.9811
2045-07-27,37.5518
2045-07-28,36.7629
2045-07-29,37.0619
2045-07-30,37.2702
2045-07-31,38.0851
2045-08-01,37.406
2045-08-02,37.0704
2045-08-03,37.017
2045-08-04,37.7919
2045-08-05,38.1358
2045-08-06,37.4803
2045-08-07,37.2416
2045-08-08,36.5288
2045-08-09,36.766
2045-08-10,37.7753
2045-08-11,38.2329
2045-08-12,38.0267
2045-08-13,36.8346
2045-08-14,37.1822
2045-08-15,37.5609
2045-08-16,37.1456
2045-08-17,36.5648
2045-08-18,36.3887
2045-08-19,37.9604
2045-08-20,34.9993
2045-08-21,34.9346
2045-08-22,36.4447
2045-08-23,36.5895
2045-08-24,34.6338
2045-08-25,34.5452
2045-08-26,36.6889
2045-08-27,37.8484
2045-08-28,38.0247
2045-08-29,38.8854
2045-08-30,40.3683
2045-08-31,43.3172
2045-09-01,47.4161
2045-09-02,48.1053
2045-09-03,47.9763
2045-09-04,47.625
2045-09-05,44.0677
2045-09-06,37.0387
2045-09-07,37.231
2045-09-08,38.7938
2045-09-09,38.9054
2045-09-10,36.2541
2045-09-11,34.5809
2045-09-12,34.4294
2045-09-13,33.1743
2045-09-14,31.1201
2045-09-15,32.1967
2045-09-16,32.6439
2045-09-17,32.4199
2045-09-18,31.5411
2045-09-19,32.2001
2045-09-20,31.6772
2045-09-21,29.4637
2045-09-22,31.7026
2045-09-23,34.2478
2045-09-24,35.1811
2045-09-25,34.5317
2045-09-26,34.1273
2045-09-27,34.6233
2045-09-28,35.0467
2045-09-29,36.1245
2045-09-30,36.2326
2045-10-01,37.2517
2045-10-02,35.2423
2045-10-03,33.439
2045-10-04,32.3941
2045-10-05,33.6981
2045-10-06,34.4254
2045-10-07,31.5695
2045-10-08,32.065
2045-10-09,33.1441
2045-10-10,33.5988
2045-10-11,34.2488
2045-10-12,33.733
2045-10-13,31.7688
2045-10-14,30.9469
2045-10-15,29.4904
2045-10-16,28.9042
2045-10-17,31.9105
2045-10-18,34.9793
2045-10-19,34.2897
2045-10-20,35.9546
2045-10-21,35.8053
2045-10-22,32.9746
2045-10-23,33.0653
2045-10-24,33.1691
2045-10-25,33.1581
2045-10-26,31.6775
2045-10-27,30.5634
2045-10-28,29.5276
2045-10-29,31.0847
2045-10-30,31.2472
2045-10-31,28.9732
2045-11-01,28.3401
2045-11-02,27.9517
2045-11-03,28.9137
2045-11-04,30.1065
2045-11-05,29.3524
2045-11-06,28.9559
2045-11-07,26.5568
2045-11-08,24.6367
2045-11-09,26.5293
2045-11-10,30.769
2045-11-11,27.7312
2045-11-12,26.5788
2045-11-13,26.7524
2045-11-14,25.9438
2045-11-15,25.9637
2045-11-16,25.3492
2045-11-17,25.4342
2045-11-18,23.2469
2045-11-19,23.3124
2045-11-20,24.2712
2045-11-21,25.8702
2045-11-22,24.6532
2045-11-23,23.804
2045-11-24,23.4108
2045-11-25,23.2234
2045-11-26,20.9279
2045-11-27,19.1658
2045-11-28,20.2255
2045-11-29,22.3202
2045-11-30,23.2491
2045-12-01,23.7675
2045-12-02,24.8315
2045-12-03,25.2334
2045-12-04,25.9075
2045-12-05,26.1845
2045-12-06,25.9087
2045-12-07,25.2598
2045-12-08,23.5887
2045-12-09,23.6963
2045-12-10,24.6866
2045-12-11,22.349
2045-12-12,20.0034
2045-12-13,20.7596
2045-12-14,23.235
2045-12-15,22.2677
2045-12-16,20.6637
2045-12-17,21.0598
2045-12-18,21.1821
2045-12-19,21.6475
2045-12-20,21.5502
2045-12-21,19.5805
2045-12-22,23.163
2045-12-23,25.1068
2045-12-24,23.1207
2045-12-25,22.2285
2045-12-26,22.4881
2045-12-27,19.8157
2045-12-28,19.5141
2045-12-29,23.1195
2045-12-30,23.9434
2045-12-31,19.361
2046-01-01,17.4534
2046-01-02,17.6614
2046-01-03,18.853
2046-01-04,20.6901
2046-01-05,20.7063
2046-01-06,19.3108
2046-01-07,20.3974
2046-01-08,19.4487
2046-01-09,19.2233
2046-01-10,20.9928
2046-01-11,18.2442
2046-01-12,19.5612
2046-01-13,19.7735
2046-01-14,19.8034
2046-01-15,21.5916
2046-01-16,19.714
2046-01-17,19.1204
2046-01-18,15.7439
2046-01-19,17.0658
2046-01-20,17.9684
2046-01-21,20.6875
2046-01-22,21.2447
2046-01-23,20.8046
2046-01-24,20.8593
2046-01-25,20.7332
2046-01-26,20.646
2046-01-27,17.6026
2046-01-28,15.5854
2046-01-29,17.8322
2046-01-30,19.4589
2046-01-31,20.8125
2046-02-01,22.4539
2046-02-02,20.77
2046-02-03,20.3983
2046-02-04,22.177
2046-02-05,22.1531
2046-02-06,23.5206
2046-02-07,23.4521
2046-02-08,27.2864
2046-02-09,25.9363
2046-02-10,26.5655
2046-02-11,20.5038
2046-02-12,17.6894
2046-02-13,16.9268
2046-02-14,16.0631
2046-02-15,18.3818
2046-02-16,19.0484
2046-02-17,21.3772
2046-02-18,24.0598
2046-02-19,23.1731
2046-02-20,21.1711
2046-02-21,21.1764
2046-02-22,20.1482
2046-02-23,24.4846
2046-02-24,25.5786
2046-02-25,25.0523
2046-02-26,26.2273
2046-02-27,26.1036
2046-02-28,26.4398
2046-03-01,25.165
2046-03-02,21.4603
2046-03-03,21.4318
2046-03-04,22.3816
2046-03-05,24.507
2046-03-06,24.8569
2046-03-07,25.9158
2046-03-08,27.9997
2046-03-09,19.316
2046-03-10,18.8493
2046-03-11,21.3555
2046-03-12,21.4177
2046-03-13,21.5735
2046-03-14,19.9342
2046-03-15,14.2793
2046-03-16,17.1343
2046-03-17,18.5988
2046-03-18,21.1183
2046-03-19,20.2411
2046-03-20,22.2367
2046-03-21,21.4205
2046-03-22,18.2951
2046-03-23,17.8745
2046-03-24,24.1631
2046-03-25,27.8221
2046-03-26,23.0814
2046-03-27,21.0851
2046-03-28,21.3841
2046-03-29,20.9897
2046-03-30,20.8354
2046-03-31,22.8436
2046-04-01,21.6056
2046-04-02,21.0653
2046-04-03,20.2455
2046-04-04,19.4481
2046-04-05,21.169
2046-04-06,21.5686
2046-04-07,25.629
2046-04-08,29.7026
2046-04-09,28.6041
2046-04-10,26.1401
2046-04-11,28.1635
2046-04-12,32.7488
2046-04-13,35.0787
2046-04-14,34.6977
2046-04-15,35.1374
2046-04-16,36.2397
2046-04-17,36.3152
2046-04-18,35.4421
2046-04-19,36.0244
2046-04-20,34.307
2046-04-21,33.5077
2046-04-22,31.5278
2046-04-23,29.9853
2046-04-24,31.6768
2046-04-25,25.5548
