date,pr_MPI-ESM1-2-HR
2043-05-24,0.0200204
2043-05-25,0.0864389
2043-05-26,0.129898
2043-05-27,0.0679055
2043-05-28,0.0455578
2043-05-29,0.0691904
2043-05-30,0.0989146
2043-05-31,0.129633
2043-06-01,0.0151859
2043-06-02,0.0187132
2043-06-03,0.0390709
2043-06-04,0.0151859
2043-06-05,0.044917
2043-06-06,0.0726445
2043-06-07,0.132493
2043-06-08,0.0605975
2043-06-09,0.00759297
2043-06-10,0.00759297
2043-06-11,-2.77556e-14
2043-06-12,-2.77556e-14
2043-06-13,0.00759297
2043-06-14,0.00759297
2043-06-15,0.00759297
2043-06-16,0.00759297
2043-06-17,-2.77556e-14
2043-06-18,-2.77556e-14
2043-06-19,0.00759297
2043-06-20,-2.77556e-14
2043-06-21,-2.77556e-14
2043-06-22,-2.77556e-14
2043-06-23,-2.77556e-14
2043-06-24,-2.77556e-14
2043-06-25,-2.77556e-14
2043-06-26,0.00759297
2043-06-27,0.0151859
2043-06-28,-2.77556e-14
2043-06-29,-2.77556e-14
2043-06-30,-2.77556e-14
2043-07-01,-2.77556e-14
2043-07-02,-2.77556e-14
2043-07-03,0.00759297
2043-07-04,-2.77556e-14
2043-07-05,-2.77556e-14
2043-07-06,0.0455578
2043-07-07,-2.77556e-14
2043-07-08,-2.77556e-14
2043-07-09,-2.77556e-14
2043-07-10,-2.77556e-14
2043-07-11,-2.77556e-14
2043-07-12,-2.77556e-14
2043-07-13,-2.77556e-14
2043-07-14,-2.77556e-14
2043-07-15,-2.77556e-14
2043-07-16,-2.77556e-14
2043-07-17,-2.77556e-14
2043-07-18,-2.77556e-14
2043-07-19,-2.77556e-14
2043-07-20,-2.77556e-14
2043-07-21,-2.77556e-14
2043-07-22,-2.77556e-14
2043-07-23,-2.77556e-14
2043-07-24,-2.77556e-14
2043-07-25,-2.77556e-14
2043-07-26,-2.77556e-14
2043-07-27,-2.77556e-14
2043-07-28,0.0303719
2043-07-29,-2.77556e-14
2043-07-30,-2.77556e-14
2043-07-31,-2.77556e-14
2043-08-01,-2.77556e-14
2043-08-02,-2.77556e-14
2043-08-03,-2.77556e-14
2043-08-04,0.00759297
2043-08-05,0.00759297
2043-08-06,-2.77556e-14
2043-08-07,0.0503334
2043-08-08,-2.77556e-14
2043-08-09,0.068058
2043-08-10,0.0303719
2043-08-11,0.0741827
2043-08-12,0.0164658
2043-08-13,0.0379648
2043-08-14,-2.77556e-14
2043-08-15,-2.77556e-14
2043-08-16,0.00759297
2043-08-17,0.0227789
2043-08-18,0.00759297
2043-08-19,0.00759297
2043-08-20,-2.77556e-14
2043-08-21,-2.77556e-14
2043-08-22,-2.77556e-14
2043-08-23,-2.77556e-14
2043-08-24,-2.77556e-14
2043-08-25,0.0173529
2043-08-26,0.0227789
2043-08-27,0.0151859
2043-08-28,0.0459183
2043-08-29,0.0303719
2043-08-30,0.0151859
2043-08-31,0.0473356
2043-09-01,0.00759297
2043-09-02,0.26501
2043-09-03,-2.77556e-14
2043-09-04,0.00295511
2043-09-05,-2.77556e-14
2043-09-06,0.0151859
2043-09-07,0.00759297
2043-09-08,0.0710227
2043-09-09,0.304571
2043-09-10,1.17398
2043-09-11,0.0303719
2043-09-12,0.00759297
2043-09-13,0.0227789
2043-09-14,0.0151859
2043-09-15,0.00759297
2043-09-16,-2.77556e-14
2043-09-17,-2.77556e-14
2043-09-18,-2.77556e-14
2043-09-19,-2.77556e-14
2043-09-20,-2.77556e-14
2043-09-21,0.0151859
2043-09-22,0.0227789
2043-09-23,0.00759297
2043-09-24,-2.77556e-14
2043-09-25,-2.77556e-14
2043-09-26,-2.77556e-14
2043-09-27,0.0151859
2043-09-28,-2.77556e-14
2043-09-29,-2.77556e-14
2043-09-30,-2.77556e-14
2043-10-01,0.00759297
2043-10-02,-2.77556e-14
2043-10-03,-2.77556e-14
2043-10-04,-2.77556e-14
2043-10-05,-2.77556e-14
2043-10-06,-2.77556e-14
2043-10-07,-2.77556e-14
2043-10-08,0.00759297
2043-10-09,0.0348744
2043-10-10,-2.77556e-14
2043-10-11,-2.77556e-14
2043-10-12,-2.77556e-14
2043-10-13,0.00759297
2043-10-14,-2.77556e-14
2043-10-15,0.00759297
2043-10-16,0.00903764
2043-10-17,0.0835227
2043-10-18,0.00759297
2043-10-19,0.0151859
2043-10-20,-2.77556e-14
2043-10-21,-2.77556e-14
2043-10-22,-2.77556e-14
2043-10-23,0.02393
2043-10-24,1.08112
2043-10-25,2.46624
2043-10-26,0.00759297
2043-10-27,0.046023
2043-10-28,0.00759297
2043-10-29,-2.77556e-14
2043-10-30,-2.77556e-14
2043-10-31,-2.77556e-14
2043-11-01,0.0163102
2043-11-02,-2.77556e-14
2043-11-03,0.13964
2043-11-04,0.362457
2043-11-05,-2.77556e-14
2043-11-06,-2.77556e-14
2043-11-07,-2.77556e-14
2043-11-08,-2.77556e-14
2043-11-09,-2.77556e-14
2043-11-10,-2.77556e-14
2043-11-11,-2.77556e-14
2043-11-12,0.0464854
2043-11-13,0.00759297
2043-11-14,-2.77556e-14
2043-11-15,-2.77556e-14
2043-11-16,-2.77556e-14
2043-11-17,0.461386
2043-11-18,1.36431
2043-11-19,2.97026
2043-11-20,-2.77556e-14
2043-11-21,-2.77556e-14
2043-11-22,0.0632853
2043-11-23,0.0562922
2043-11-24,-2.77556e-14
2043-11-25,-2.77556e-14
2043-11-26,-2.77556e-14
2043-11-27,0.0573842
2043-11-28,0.37749
2043-11-29,0.126538
2043-11-30,-2.77556e-14
2043-12-01,-2.77556e-14
2043-12-02,-2.77556e-14
2043-12-03,0.0151859
2043-12-04,5.67889
2043-12-05,0.983389
2043-12-06,0.00759297
2043-12-07,-2.77556e-14
2043-12-08,-2.77556e-14
2043-12-09,-2.77556e-14
2043-12-10,-2.77556e-14
2043-12-11,-2.77556e-14
2043-12-12,-2.77556e-14
2043-12-13,-2.77556e-14
2043-12-14,-2.77556e-14
2043-12-15,-2.77556e-14
2043-12-16,0.041495
2043-12-17,-2.77556e-14
2043-12-18,0.173965
2043-12-19,0.0943899
2043-12-20,-2.77556e-14
2043-12-21,-2.77556e-14
2043-12-22,-2.77556e-14
2043-12-23,-2.77556e-14
2043-12-24,0.0593397
2043-12-25,-2.77556e-14
2043-12-26,-2.77556e-14
2043-12-27,-2.77556e-14
2043-12-28,6.28489
2043-12-29,20.5411
2043-12-30,1.05001
2043-12-31,-2.77556e-14
2044-01-01,-2.77556e-14
2044-01-02,5.51136
2044-01-03,37.4921
2044-01-04,5.39769
2044-01-05,-2.77556e-14
2044-01-06,0.0986827
2044-01-07,0.0273493
2044-01-08,0.0621055
2044-01-09,0.0470535
2044-01-10,-2.77556e-14
2044-01-11,0.0482622
2044-01-12,0.280836
2044-01-13,1.18901
2044-01-14,2.67059
2044-01-15,0.585361
2044-01-16,0.48345
2044-01-17,-2.77556e-14
2044-01-18,-2.77556e-14
2044-01-19,0.0671387
2044-01-20,0.0598819
2044-01-21,0.00759297
2044-01-22,0.0227789
2044-01-23,3.53216
2044-01-24,6.46106
2044-01-25,3.76972
2044-01-26,3.88998
2044-01-27,6.07913
2044-01-28,6.19512
2044-01-29,19.7462
2044-01-30,8.36069
2044-01-31,3.41339
2044-02-01,14.6692
2044-02-02,8.77976
2044-02-03,4.34251
2044-02-04,0.746784
2044-02-05,1.54911
2044-02-06,10.5693
2044-02-07,10.02
2044-02-08,0.00759297
2044-02-09,-2.77556e-14
2044-02-10,-2.77556e-14
2044-02-11,0.957379
2044-02-12,1.95606
2044-02-13,0.024707
2044-02-14,0.0315892
2044-02-15,-2.77556e-14
2044-02-16,-2.77556e-14
2044-02-17,0.560383
2044-02-18,3.29807
2044-02-19,0.111175
2044-02-20,-2.77556e-14
2044-02-21,0.545496
2044-02-22,3.16359
2044-02-23,0.417354
2044-02-24,-2.77556e-14
2044-02-25,-2.77556e-14
2044-02-26,-2.77556e-14
2044-02-27,-2.77556e-14
2044-02-28,-2.77556e-14
2044-02-29,-2.77556e-14
2044-03-01,0.0227789
2044-03-02,-2.77556e-14
2044-03-03,0.038342
2044-03-04,0.922412
2044-03-05,6.87481
2044-03-06,4.19742
2044-03-07,3.98987
2044-03-08,0.571243
2044-03-09,1.18067
2044-03-10,0.461637
2044-03-11,-2.77556e-14
2044-03-12,0.00759297
2044-03-13,0.0118085
2044-03-14,-2.77556e-14
2044-03-15,0.0303719
2044-03-16,0.0303719
2044-03-17,0.0211579
2044-03-18,0.00761699
2044-03-19,0.00759297
2044-03-20,-2.77556e-14
2044-03-21,-2.77556e-14
2044-03-22,14.8984
2044-03-23,0.288964
2044-03-24,5.40969
2044-03-25,8.11952
2044-03-26,0.00759297
2044-03-27,0.00864868
2044-03-28,2.79381
2044-03-29,0.26838
2044-03-30,-2.77556e-14
2044-03-31,0.414407
2044-04-01,0.203815
2044-04-02,1.10427
2044-04-03,0.304636
2044-04-04,0.552384
2044-04-05,1.98021
2044-04-06,1.28416
2044-04-07,0.0151859
2044-04-08,3.5027
2044-04-09,0.209838
2044-04-10,0.125089
2044-04-11,0.310571
2044-04-12,-2.77556e-14
2044-04-13,-2.77556e-14
2044-04-14,-2.77556e-14
2044-04-15,-2.77556e-14
2044-04-16,-2.77556e-14
2044-04-17,-2.77556e-14
2044-04-18,-2.77556e-14
2044-04-19,-2.77556e-14
2044-04-20,0.0151859
2044-04-21,3.33578
2044-04-22,0.184345
2044-04-23,-2.77556e-14
2044-04-24,-2.77556e-14
2044-04-25,-2.77556e-14
2044-04-26,0.109539
2044-04-27,0.514681
2044-04-28,0.0151859
2044-04-29,-2.77556e-14
2044-04-30,-2.77556e-14
2044-05-01,-2.77556e-14
2044-05-02,-2.77556e-14
2044-05-03,-2.77556e-14
2044-05-04,-2.77556e-14
2044-05-05,-2.77556e-14
2044-05-06,-2.77556e-14
2044-05-07,-2.77556e-14
2044-05-08,-2.77556e-14
2044-05-09,-2.77556e-14
2044-05-10,-2.77556e-14
2044-05-11,0.00759297
2044-05-12,0.0913046
2044-05-13,0.385648
2044-05-14,0.731506
2044-05-15,-2.77556e-14
2044-05-16,0.0455578
2044-05-17,0.0303719
2044-05-18,-2.77556e-14
2044-05-19,-2.77556e-14
2044-05-20,-2.77556e-14
2044-05-21,-2.77556e-14
2044-05-22,-2.77556e-14
2044-05-23,-2.77556e-14
2044-05-24,-2.77556e-14
2044-05-25,-2.77556e-14
2044-05-26,-2.77556e-14
2044-05-27,-2.77556e-14
2044-05-28,-2.77556e-14
2044-05-29,-2.77556e-14
2044-05-30,0.00761252
2044-05-31,0.11408
2044-06-01,0.0248928
2044-06-02,0.0852979
2044-06-03,-2.77556e-14
2044-06-04,-2.77556e-14
2044-06-05,-2.77556e-14
2044-06-06,-2.77556e-14
2044-06-07,-2.77556e-14
2044-06-08,-2.77556e-14
2044-06-09,-2.77556e-14
2044-06-10,-2.77556e-14
2044-06-11,0.00759297
2044-06-12,-2.77556e-14
2044-06-13,-2.77556e-14
2044-06-14,-2.77556e-14
2044-06-15,-2.77556e-14
2044-06-16,-2.77556e-14
2044-06-17,0.00196857
2044-06-18,0.00759297
2044-06-19,-2.77556e-14
2044-06-20,-2.77556e-14
2044-06-21,-2.77556e-14
2044-06-22,-2.77556e-14
2044-06-23,-2.77556e-14
2044-06-24,0.00759297
2044-06-25,0.0484761
2044-06-26,0.0201025
2044-06-27,-2.77556e-14
2044-06-28,0.00759297
2044-06-29,-2.77556e-14
2044-06-30,-2.77556e-14
2044-07-01,-2.77556e-14
2044-07-02,-2.77556e-14
2044-07-03,-2.77556e-14
2044-07-04,0.00759297
2044-07-05,0.012149
2044-07-06,0.0151859
2044-07-07,0.0709066
2044-07-08,-2.77556e-14
2044-07-09,-2.77556e-14
2044-07-10,-2.77556e-14
2044-07-11,0.0455578
2044-07-12,-2.77556e-14
2044-07-13,-2.77556e-14
2044-07-14,0.00759297
2044-07-15,0.0455578
2044-07-16,-2.77556e-14
2044-07-17,-2.77556e-14
2044-07-18,-2.77556e-14
2044-07-19,-2.77556e-14
2044-07-20,-2.77556e-14
2044-07-21,-2.77556e-14
2044-07-22,-2.77556e-14
2044-07-23,-2.77556e-14
2044-07-24,-2.77556e-14
2044-07-25,-2.77556e-14
2044-07-26,-2.77556e-14
2044-07-27,-2.77556e-14
2044-07-28,-2.77556e-14
2044-07-29,-2.77556e-14
2044-07-30,-2.77556e-14
2044-07-31,-2.77556e-14
2044-08-01,0.0681757
2044-08-02,0.0151859
2044-08-03,0.0922494
2044-08-04,0.075757
2044-08-05,0.00759297
2044-08-06,0.00432912
2044-08-07,0.0151859
2044-08-08,0.00759297
2044-08-09,-2.77556e-14
2044-08-10,-2.77556e-14
2044-08-11,-2.77556e-14
2044-08-12,0.083066
2044-08-13,0.0833285
2044-08-14,-2.77556e-14
2044-08-15,-2.77556e-14
2044-08-16,-2.77556e-14
2044-08-17,0.0682966
2044-08-18,0.0379648
2044-08-19,0.0151859
2044-08-20,0.00759297
2044-08-21,-2.77556e-14
2044-08-22,0.00759297
2044-08-23,-2.77556e-14
2044-08-24,-2.77556e-14
2044-08-25,-2.77556e-14
2044-08-26,0.0237706
2044-08-27,0.0227789
2044-08-28,0.175098
2044-08-29,-2.77556e-14
2044-08-30,-2.77556e-14
2044-08-31,-2.77556e-14
2044-09-01,0.34682
2044-09-02,0.00759297
2044-09-03,0.0227789
2044-09-04,0.0425259
2044-09-05,0.0209845
2044-09-06,0.197826
2044-09-07,0.237938
2044-09-08,0.0647439
2044-09-09,-2.77556e-14
2044-09-10,-2.77556e-14
2044-09-11,-2.77556e-14
2044-09-12,0.00759297
2044-09-13,0.0180699
2044-09-14,-2.77556e-14
2044-09-15,-2.77556e-14
2044-09-16,-2.77556e-14
2044-09-17,0.0204752
2044-09-18,0.0227789
2044-09-19,-2.77556e-14
2044-09-20,-2.77556e-14
2044-09-21,-2.77556e-14
2044-09-22,-2.77556e-14
2044-09-23,-2.77556e-14
2044-09-24,-2.77556e-14
2044-09-25,-2.77556e-14
2044-09-26,-2.77556e-14
2044-09-27,-2.77556e-14
2044-09-28,-2.77556e-14
2044-09-29,0.00759297
2044-09-30,-2.77556e-14
2044-10-01,-2.77556e-14
2044-10-02,-2.77556e-14
2044-10-03,-2.77556e-14
2044-10-04,-2.77556e-14
2044-10-05,0.0303872
2044-10-06,-2.77556e-14
2044-10-07,-2.77556e-14
2044-10-08,-2.77556e-14
2044-10-09,-2.77556e-14
2044-10-10,-2.77556e-14
2044-10-11,0.0687707
2044-10-12,-2.77556e-14
2044-10-13,-2.77556e-14
2044-10-14,-2.77556e-14
2044-10-15,-2.77556e-14
2044-10-16,-2.77556e-14
2044-10-17,-2.77556e-14
2044-10-18,0.0227789
2044-10-19,0.06775
2044-10-20,0.0151859
2044-10-21,0.0227789
2044-10-22,0.00759297
2044-10-23,0.0151859
2044-10-24,0.00759297
2044-10-25,-2.77556e-14
2044-10-26,-2.77556e-14
2044-10-27,-2.77556e-14
2044-10-28,-2.77556e-14
2044-10-29,-2.77556e-14
2044-10-30,0.0514398
2044-10-31,1.05962
2044-11-01,0.0388309
2044-11-02,0.350727
2044-11-03,0.00759297
2044-11-04,0.245603
2044-11-05,1.17553
2044-11-06,0.876487
2044-11-07,2.57802
2044-11-08,-2.77556e-14
2044-11-09,-2.77556e-14
2044-11-10,-2.77556e-14
2044-11-11,-2.77556e-14
2044-11-12,0.0882134
2044-11-13,0.00759297
2044-11-14,0.0114785
2044-11-15,1.61318
2044-11-16,0.339226
2044-11-17,-2.77556e-14
2044-11-18,0.051958
2044-11-19,-2.77556e-14
2044-11-20,-2.77556e-14
2044-11-21,-2.77556e-14
2044-11-22,-2.77556e-14
2044-11-23,-2.77556e-14
2044-11-24,-2.77556e-14
2044-11-25,-2.77556e-14
2044-11-26,-2.77556e-14
2044-11-27,-2.77556e-14
2044-11-28,-2.77556e-14
2044-11-29,0.0984721
2044-11-30,4.79878
2044-12-01,-2.77556e-14
2044-12-02,-2.77556e-14
2044-12-03,-2.77556e-14
2044-12-04,-2.77556e-14
2044-12-05,-2.77556e-14
2044-12-06,0.0315702
2044-12-07,-2.77556e-14
2044-12-08,0.929949
2044-12-09,3.36346
2044-12-10,1.9894
2044-12-11,6.2084
2044-12-12,0.759711
2044-12-13,-2.77556e-14
2044-12-14,0.00759297
2044-12-15,-2.77556e-14
2044-12-16,-2.77556e-14
2044-12-17,-2.77556e-14
2044-12-18,1.16924
2044-12-19,0.00872688
2044-12-20,-2.77556e-14
2044-12-21,-2.77556e-14
2044-12-22,-2.77556e-14
2044-12-23,0.218927
2044-12-24,-2.77556e-14
2044-12-25,-2.77556e-14
2044-12-26,-2.77556e-14
2044-12-27,4.74099
2044-12-28,4.17477
2044-12-29,0.48785
2044-12-30,-2.77556e-14
2044-12-31,-2.77556e-14
2045-01-01,0.0227789
2045-01-02,0.0227789
2045-01-03,0.309996
2045-01-04,1.79915
2045-01-05,0.241702
2045-01-06,0.0106321
2045-01-07,-2.77556e-14
2045-01-08,-2.77556e-14
2045-01-09,-2.77556e-14
2045-01-10,1.5937
2045-01-11,8.56185
2045-01-12,18.9797
2045-01-13,27.3544
2045-01-14,13.814
2045-01-15,4.05166
2045-01-16,0.122429
2045-01-17,0.954279
2045-01-18,1.55725
2045-01-19,0.0616486
2045-01-20,-2.77556e-14
2045-01-21,-2.77556e-14
2045-01-22,-2.77556e-14
2045-01-23,0.0129996
2045-01-24,-2.77556e-14
2045-01-25,-2.77556e-14
2045-01-26,-2.77556e-14
2045-01-27,-2.77556e-14
2045-01-28,-2.77556e-14
2045-01-29,-2.77556e-14
2045-01-30,-2.77556e-14
2045-01-31,-2.77556e-14
2045-02-01,3.632
2045-02-02,1.53742
2045-02-03,2.06852
2045-02-04,4.64714
2045-02-05,-2.77556e-14
2045-02-06,-2.77556e-14
2045-02-07,-2.77556e-14
2045-02-08,-2.77556e-14
2045-02-09,-2.77556e-14
2045-02-10,0.143528
2045-02-11,-2.77556e-14
2045-02-12,0.437721
2045-02-13,0.431264
2045-02-14,0.131781
2045-02-15,9.45773
2045-02-16,14.6283
2045-02-17,9.21438
2045-02-18,14.2148
2045-02-19,-2.77556e-14
2045-02-20,-2.77556e-14
2045-02-21,-2.77556e-14
2045-02-22,-2.77556e-14
2045-02-23,-2.77556e-14
2045-02-24,-2.77556e-14
2045-02-25,-2.77556e-14
2045-02-26,-2.77556e-14
2045-02-27,-2.77556e-14
2045-02-28,-2.77556e-14
2045-03-01,2.74083
2045-03-02,4.4757
2045-03-03,0.381924
2045-03-04,0.412364
2045-03-05,0.0829707
2045-03-06,0.165603
2045-03-07,0.0471082
2045-03-08,0.0150565
2045-03-09,-2.77556e-14
2045-03-10,-2.77556e-14
2045-03-11,0.0499138
2045-03-12,2.12084
2045-03-13,6.38983
2045-03-14,2.28856
2045-03-15,5.43217
2045-03-16,1.0953
2045-03-17,14.4253
2045-03-18,5.40557
2045-03-19,0.619228
2045-03-20,12.9089
2045-03-21,14.0709
2045-03-22,19.4597
2045-03-23,24.9477
2045-03-24,21.1022
2045-03-25,2.34911
2045-03-26,-2.77556e-14
2045-03-27,2.03545
2045-03-28,7.94286
2045-03-29,1.1904
2045-03-30,0.0303719
2045-03-31,0.979468
2045-04-01,0.0903975
2045-04-02,18.4606
2045-04-03,3.95733
2045-04-04,2.53421
2045-04-05,5.89702
2045-04-06,1.13736
2045-04-07,0.536572
2045-04-08,2.20264
2045-04-09,0.929865
2045-04-10,4.04101
2045-04-11,-2.77556e-14
2045-04-12,-2.77556e-14
2045-04-13,-2.77556e-14
2045-04-14,0.0377209
2045-04-15,-2.77556e-14
2045-04-16,-2.77556e-14
2045-04-17,-2.77556e-14
2045-04-18,-2.77556e-14
2045-04-19,-2.77556e-14
2045-04-20,-2.77556e-14
2045-04-21,-2.77556e-14
2045-04-22,-2.77556e-14
2045-04-23,-2.77556e-14
2045-04-24,0.0151859
2045-04-25,-2.77556e-14
2045-04-26,-2.77556e-14
2045-04-27,-2.77556e-14
2045-04-28,0.0118191
2045-04-29,-2.77556e-14
2045-04-30,-2.77556e-14
2045-05-01,-2.77556e-14
2045-05-02,0.0608616
2045-05-03,0.0496959
2045-05-04,-2.77556e-14
2045-05-05,-2.77556e-14
2045-05-06,-2.77556e-14
2045-05-07,-2.77556e-14
2045-05-08,-2.77556e-14
2045-05-09,-2.77556e-14
2045-05-10,-2.77556e-14
2045-05-11,-2.77556e-14
2045-05-12,-2.77556e-14
2045-05-13,-2.77556e-14
2045-05-14,-2.77556e-14
2045-05-15,-2.77556e-14
2045-05-16,-2.77556e-14
2045-05-17,-2.77556e-14
2045-05-18,0.353796
2045-05-19,0.133251
2045-05-20,0.218372
2045-05-21,0.067372
2045-05-22,0.00759297
2045-05-23,-2.77556e-14
2045-05-24,0.637524
2045-05-25,0.019898
2045-05-26,0.0327273
2045-05-27,-2.77556e-14
2045-05-28,-2.77556e-14
2045-05-29,-2.77556e-14
2045-05-30,-2.77556e-14
2045-05-31,-2.77556e-14
2045-06-01,-2.77556e-14
2045-06-02,0.0704033
2045-06-03,-2.77556e-14
2045-06-04,-2.77556e-14
2045-06-05,-2.77556e-14
2045-06-06,0.0151859
2045-06-07,-2.77556e-14
2045-06-08,-2.77556e-14
2045-06-09,-2.77556e-14
2045-06-10,-2.77556e-14
2045-06-11,0.00759297
2045-06-12,0.0148873
2045-06-13,0.029449
2045-06-14,0.0151859
2045-06-15,-2.77556e-14
2045-06-16,-2.77556e-14
2045-06-17,-2.77556e-14
2045-06-18,-2.77556e-14
2045-06-19,-2.77556e-14
2045-06-20,-2.77556e-14
2045-06-21,-2.77556e-14
2045-06-22,-2.77556e-14
2045-06-23,-2.77556e-14
2045-06-24,0.00759297
2045-06-25,0.00759297
2045-06-26,-2.77556e-14
2045-06-27,-2.77556e-14
2045-06-28,-2.77556e-14
2045-06-29,0.0151859
2045-06-30,0.00759297
2045-07-01,-2.77556e-14
2045-07-02,0.0423757
2045-07-03,0.00759297
2045-07-04,-2.77556e-14
2045-07-05,-2.77556e-14
2045-07-06,-2.77556e-14
2045-07-07,-2.77556e-14
2045-07-08,0.0151859
2045-07-09,-2.77556e-14
2045-07-10,0.530113
2045-07-11,0.0227789
2045-07-12,0.114482
2045-07-13,0.0385371
2045-07-14,0.0227789
2045-07-15,0.0481466
2045-07-16,0.0318833
2045-07-17,0.214225
2045-07-18,0.0303719
2045-07-19,0.0314703
2045-07-20,-2.77556e-14
2045-07-21,-2.77556e-14
2045-07-22,-2.77556e-14
2045-07-23,-2.77556e-14
2045-07-24,-2.77556e-14
2045-07-25,-2.77556e-14
2045-07-26,-2.77556e-14
2045-07-27,-2.77556e-14
2045-07-28,-2.77556e-14
2045-07-29,-2.77556e-14
2045-07-30,-2.77556e-14
2045-07-31,-2.77556e-14
2045-08-01,-2.77556e-14
2045-08-02,0.0225672
2045-08-03,0.00759297
2045-08-04,-2.77556e-14
2045-08-05,0.0131829
2045-08-06,-2.77556e-14
2045-08-07,-2.77556e-14
2045-08-08,-2.77556e-14
2045-08-09,-2.77556e-14
2045-08-10,-2.77556e-14
2045-08-11,-2.77556e-14
2045-08-12,-2.77556e-14
2045-08-13,0.0464134
2045-08-14,0.323622
2045-08-15,0.0643094
2045-08-16,-2.77556e-14
2045-08-17,-2.77556e-14
2045-08-18,-2.77556e-14
2045-08-19,-2.77556e-14
2045-08-20,-2.77556e-14
2045-08-21,0.00580958
2045-08-22,-2.77556e-14
2045-08-23,0.027569
2045-08-24,0.0227789
2045-08-25,0.20496
2045-08-26,0.0227789
2045-08-27,-2.77556e-14
2045-08-28,0.0227789
2045-08-29,0.0227789
2045-08-30,0.160679
2045-08-31,-2.77556e-14
2045-09-01,0.0227789
2045-09-02,0.0151859
2045-09-03,0.0362195
2045-09-04,0.0633496
2045-09-05,0.0531508
2045-09-06,0.0754015
2045-09-07,0.137031
2045-09-08,0.00759297
2045-09-09,0.00149572
2045-09-10,0.00759297
2045-09-11,-2.77556e-14
2045-09-12,0.00759297
2045-09-13,0.0918343
2045-09-14,0.00759297
2045-09-15,-2.77556e-14
2045-09-16,-2.77556e-14
2045-09-17,-2.77556e-14
2045-09-18,0.0331431
2045-09-19,0.0346012
2045-09-20,1.14905
2045-09-21,0.337904
2045-09-22,-2.77556e-14
2045-09-23,-2.77556e-14
2045-09-24,-2.77556e-14
2045-09-25,0.0379648
2045-09-26,0.00759297
2045-09-27,-2.77556e-14
2045-09-28,-2.77556e-14
2045-09-29,-2.77556e-14
2045-09-30,-2.77556e-14
2045-10-01,-2.77556e-14
2045-10-02,-2.77556e-14
2045-10-03,0.0272296
2045-10-04,0.00759297
2045-10-05,0.0264532
2045-10-06,0.0523014
2045-10-07,0.0259584
2045-10-08,-2.77556e-14
2045-10-09,0.0677005
2045-10-10,0.00759297
2045-10-11,-2.77556e-14
2045-10-12,-2.77556e-14
2045-10-13,-2.77556e-14
2045-10-14,-2.77556e-14
2045-10-15,-2.77556e-14
2045-10-16,0.0340802
2045-10-17,0.048962
2045-10-18,1.11176
2045-10-19,0.354147
2045-10-20,0.777266
2045-10-21,0.034439
2045-10-22,-2.77556e-14
2045-10-23,-2.77556e-14
2045-10-24,0.0151859
2045-10-25,-2.77556e-14
2045-10-26,-2.77556e-14
2045-10-27,-2.77556e-14
2045-10-28,-2.77556e-14
2045-10-29,0.0275201
2045-10-30,-2.77556e-14
2045-10-31,-2.77556e-14
2045-11-01,-2.77556e-14
2045-11-02,3.65688
2045-11-03,4.40376
2045-11-04,0.506707
2045-11-05,0.00759297
2045-11-06,-2.77556e-14
2045-11-07,0.597233
2045-11-08,2.50105
2045-11-09,0.0227789
2045-11-10,-2.77556e-14
2045-11-11,-2.77556e-14
2045-11-12,0.480363
2045-11-13,0.0510983
2045-11-14,-2.77556e-14
2045-11-15,-2.77556e-14
2045-11-16,0.053214
2045-11-17,-2.77556e-14
2045-11-18,-2.77556e-14
2045-11-19,-2.77556e-14
2045-11-20,0.180167
2045-11-21,3.6324
2045-11-22,0.537088
2045-11-23,-2.77556e-14
2045-11-24,-2.77556e-14
2045-11-25,0.173572
2045-11-26,2.60758
2045-11-27,2.06658
2045-11-28,1.88416
2045-11-29,0.0260825
2045-11-30,-2.77556e-14
2045-12-01,-2.77556e-14
2045-12-02,-2.77556e-14
2045-12-03,0.0405831
2045-12-04,0.105933
2045-12-05,0.488495
2045-12-06,-2.77556e-14
2045-12-07,0.00759297
2045-12-08,0.399059
2045-12-09,0.00759297
2045-12-10,-2.77556e-14
2045-12-11,-2.77556e-14
2045-12-12,-2.77556e-14
2045-12-13,-2.77556e-14
2045-12-14,0.00759297
2045-12-15,19.1934
2045-12-16,10.4166
2045-12-17,6.49711
2045-12-18,0.896024
2045-12-19,4.77036
2045-12-20,0.098997
2045-12-21,0.406633
2045-12-22,0.0427325
2045-12-23,-2.77556e-14
2045-12-24,-2.77556e-14
2045-12-25,-2.77556e-14
2045-12-26,-2.77556e-14
2045-12-27,-2.77556e-14
2045-12-28,0.09468
2045-12-29,-2.77556e-14
2045-12-30,-2.77556e-14
2045-12-31,-2.77556e-14
2046-01-01,2.11031
2046-01-02,9.78573
2046-01-03,2.49245
2046-01-04,-2.77556e-14
2046-01-05,4.65206
2046-01-06,0.138214
2046-01-07,18.5658
2046-01-08,2.33475
2046-01-09,-2.77556e-14
2046-01-10,-2.77556e-14
2046-01-11,0.00759297
2046-01-12,21.9552
2046-01-13,3.13248
2046-01-14,4.16882
2046-01-15,2.79177
2046-01-16,0.120345
2046-01-17,-2.77556e-14
2046-01-18,1.34424
2046-01-19,0.0867449
2046-01-20,0.00759297
2046-01-21,7.09654
2046-01-22,0.940301
2046-01-23,0.0133608
2046-01-24,-2.77556e-14
2046-01-25,-2.77556e-14
2046-01-26,-2.77556e-14
2046-01-27,-2.77556e-14
