date,hurs_MPI-ESM1-2-HR
2047-01-16,70.6451
2047-01-17,74.4125
2047-01-18,68.0983
2047-01-19,70.61
2047-01-20,75.4057
2047-01-21,68.8168
2047-01-22,60.3246
2047-01-23,68.3476
2047-01-24,86.3174
2047-01-25,90.1571
2047-01-26,90.0114
2047-01-27,77.5536
2047-01-28,78.1228
2047-01-29,72.8344
2047-01-30,69.167
2047-01-31,65.5687
2047-02-01,64.2128
2047-02-02,69.3821
2047-02-03,79.476
2047-02-04,75.7473
2047-02-05,65.982
2047-02-06,68.5785
2047-02-07,68.5987
2047-02-08,60.4565
2047-02-09,58.2243
2047-02-10,80.6286
2047-02-11,68.5199
2047-02-12,65.2292
2047-02-13,56.514
2047-02-14,57.5018
2047-02-15,78.8731
2047-02-16,70.0726
2047-02-17,54.7959
2047-02-18,44.158
2047-02-19,53.3728
2047-02-20,82.1054
2047-02-21,73.7127
2047-02-22,75.6414
2047-02-23,55.6076
2047-02-24,56.5
2047-02-25,78.4994
2047-02-26,81.8635
2047-02-27,69.2084
2047-02-28,67.7512
2047-03-01,56.21
2047-03-02,67.2724
2047-03-03,74.2959
2047-03-04,63.8469
2047-03-05,66.0849
2047-03-06,69.1659
2047-03-07,67.9398
2047-03-08,63.1919
2047-03-09,60.0622
2047-03-10,51.2984
2047-03-11,56.1968
2047-03-12,68.1185
2047-03-13,70.0716
2047-03-14,60.6923
2047-03-15,47.4218
2047-03-16,37.6729
2047-03-17,32.6644
2047-03-18,33.0592
2047-03-19,33.9002
2047-03-20,51.1805
2047-03-21,62.7576
2047-03-22,51.2478
2047-03-23,33.4214
2047-03-24,31.0098
2047-03-25,58.1223
2047-03-26,66.2849
2047-03-27,66.5669
2047-03-28,64.8245
2047-03-29,79.8346
2047-03-30,60.6623
2047-03-31,54.0439
2047-04-01,51.794
2047-04-02,49.2425
2047-04-03,37.6775
2047-04-04,41.3059
2047-04-05,55.3299
2047-04-06,66.9006
2047-04-07,55.1091
2047-04-08,52.3738
2047-04-09,44.8341
2047-04-10,31.8047
2047-04-11,32.5988
2047-04-12,36.235
2047-04-13,41.6633
2047-04-14,48.4963
2047-04-15,43.1646
2047-04-16,34.6503
2047-04-17,32.7231
2047-04-18,36.9697
2047-04-19,76.5257
2047-04-20,72.664
2047-04-21,56.6194
2047-04-22,39.175
2047-04-23,32.0381
2047-04-24,34.1993
2047-04-25,47.2043
2047-04-26,51.7962
2047-04-27,44.9722
2047-04-28,57.5385
2047-04-29,52.4687
2047-04-30,56.4117
2047-05-01,57.0198
2047-05-02,54.5197
2047-05-03,48.1978
2047-05-04,45.295
2047-05-05,41.1947
2047-05-06,39.4079
2047-05-07,49.4953
2047-05-08,51.6154
2047-05-09,52.4268
2047-05-10,53.8768
2047-05-11,47.8217
2047-05-12,37.5198
2047-05-13,30.2119
2047-05-14,32.898
2047-05-15,55.3724
2047-05-16,51.7861
2047-05-17,35.2539
2047-05-18,27.9558
2047-05-19,20.4355
2047-05-20,35.0523
2047-05-21,38.8334
2047-05-22,40.6331
2047-05-23,52.3212
2047-05-24,47.9447
2047-05-25,33.7956
2047-05-26,20.5868
2047-05-27,16.219
2047-05-28,30.8212
2047-05-29,48.167
2047-05-30,49.7444
2047-05-31,54.2581
2047-06-01,56.8951
2047-06-02,51.2595
2047-06-03,42.8637
2047-06-04,40.6237
2047-06-05,45.3576
2047-06-06,48.271
2047-06-07,49.941
2047-06-08,54.3073
2047-06-09,46.6087
2047-06-10,36.5518
2047-06-11,44.3155
2047-06-12,46.5029
2047-06-13,42.8509
2047-06-14,40.42
2047-06-15,50.6107
2047-06-16,53.286
2047-06-17,45.0943
2047-06-18,35.133
2047-06-19,19.3026
2047-06-20,29.895
2047-06-21,42.6761
2047-06-22,45.0624
2047-06-23,56.4264
2047-06-24,51.7157
2047-06-25,51.9624
2047-06-26,48.8539
2047-06-27,47.1281
2047-06-28,44.2955
2047-06-29,42.6868
2047-06-30,41.5197
2047-07-01,42.1775
2047-07-02,40.6601
2047-07-03,41.5158
2047-07-04,50.9609
2047-07-05,52.8042
2047-07-06,44.3793
2047-07-07,48.5288
2047-07-08,45.8293
2047-07-09,47.8191
2047-07-10,54.5368
2047-07-11,49.8385
2047-07-12,52.6169
2047-07-13,55.755
2047-07-14,55.5107
2047-07-15,58.1194
2047-07-16,54.6465
2047-07-17,53.951
2047-07-18,51.9901
2047-07-19,46.5716
2047-07-20,50.0925
2047-07-21,59.2264
2047-07-22,56.0587
2047-07-23,48.9511
2047-07-24,47.3451
2047-07-25,45.9568
2047-07-26,44.8663
2047-07-27,48.3019
2047-07-28,53.7266
2047-07-29,60.8365
2047-07-30,57.7952
2047-07-31,53.4323
2047-08-01,52.5112
2047-08-02,54.3529
2047-08-03,51.0765
2047-08-04,41.7522
2047-08-05,34.5902
2047-08-06,34.3724
2047-08-07,35.2341
2047-08-08,42.5163
2047-08-09,40.904
2047-08-10,48.1574
2047-08-11,51.3443
2047-08-12,54.3642
2047-08-13,49.9292
2047-08-14,58.2082
2047-08-15,53.7197
2047-08-16,54.6742
2047-08-17,53.2367
2047-08-18,40.6876
2047-08-19,34.7977
2047-08-20,39.288
2047-08-21,46.647
2047-08-22,46.5299
2047-08-23,46.8736
2047-08-24,41.7683
2047-08-25,37.5141
2047-08-26,47.5208
2047-08-27,55.6157
2047-08-28,52.5808
2047-08-29,52.3663
2047-08-30,50.3711
2047-08-31,54.1769
2047-09-01,61.696
2047-09-02,59.4707
2047-09-03,58.6354
2047-09-04,54.5589
2047-09-05,49.0686
2047-09-06,41.9169
2047-09-07,42.0234
2047-09-08,52.3416
2047-09-09,50.5091
2047-09-10,49.1637
2047-09-11,48.6723
2047-09-12,45.8644
2047-09-13,46.4797
2047-09-14,49.7644
2047-09-15,52.3423
2047-09-16,52.139
2047-09-17,41.3783
2047-09-18,32.9775
2047-09-19,33.2918
2047-09-20,41.7488
2047-09-21,50.8539
2047-09-22,50.7006
2047-09-23,45.8949
2047-09-24,34.9381
2047-09-25,29.2394
2047-09-26,38.5413
2047-09-27,44.9249
2047-09-28,50.834
2047-09-29,61.0251
2047-09-30,57.5605
2047-10-01,60.2837
2047-10-02,57.7881
2047-10-03,54.7628
2047-10-04,52.0087
2047-10-05,52.2746
2047-10-06,45.2602
2047-10-07,44.9729
2047-10-08,58.8032
2047-10-09,55.1047
2047-10-10,58.1304
2047-10-11,62.0703
2047-10-12,52.7467
2047-10-13,44.5038
2047-10-14,47.9398
2047-10-15,62.1884
2047-10-16,58.7617
2047-10-17,56.5805
2047-10-18,46.6749
2047-10-19,38.6978
2047-10-20,35.6884
2047-10-21,35.2393
2047-10-22,50.6042
2047-10-23,59.5733
2047-10-24,55.8485
2047-10-25,59.6255
2047-10-26,51.7077
2047-10-27,38.6776
2047-10-28,41.0983
2047-10-29,43.1347
2047-10-30,58.7059
2047-10-31,73.7832
2047-11-01,67.1296
2047-11-02,52.6265
2047-11-03,44.0382
2047-11-04,33.6537
2047-11-05,52.5611
2047-11-06,66.5554
2047-11-07,60.7069
2047-11-08,56.0609
2047-11-09,50.2501
2047-11-10,41.5837
2047-11-11,33.8737
2047-11-12,31.5865
2047-11-13,33.4509
2047-11-14,29.9615
2047-11-15,34.5517
2047-11-16,40.8794
2047-11-17,54.5744
2047-11-18,57.6671
2047-11-19,57.0792
2047-11-20,49.4335
2047-11-21,64.6877
2047-11-22,47.556
2047-11-23,49.3324
2047-11-24,73.5519
2047-11-25,77.1865
2047-11-26,64.9348
2047-11-27,71.1958
2047-11-28,69.367
2047-11-29,80.5007
2047-11-30,67.6855
2047-12-01,71.2209
2047-12-02,80.9551
2047-12-03,75.9348
2047-12-04,82.7038
2047-12-05,84.3209
2047-12-06,69.5494
2047-12-07,84.4202
2047-12-08,72.992
2047-12-09,82.8516
2047-12-10,88.9037
2047-12-11,80.8887
2047-12-12,83.6491
2047-12-13,77.7199
2047-12-14,78.8434
2047-12-15,76.7342
2047-12-16,78.9593
2047-12-17,76.4315
2047-12-18,81.2955
2047-12-19,72.9327
2047-12-20,76.5681
2047-12-21,79.1098
2047-12-22,71.0135
2047-12-23,86.3549
2047-12-24,89.4762
2047-12-25,89.4604
2047-12-26,89.4305
2047-12-27,72.6336
2047-12-28,81.8793
2047-12-29,82.3989
2047-12-30,86.5733
2047-12-31,88.6399
2048-01-01,73.5988
2048-01-02,79.4615
2048-01-03,69.5655
2048-01-04,73.1487
2048-01-05,76.1593
2048-01-06,75.7519
2048-01-07,65.6624
2048-01-08,72.7612
2048-01-09,77.8207
2048-01-10,86.8968
2048-01-11,87.5889
2048-01-12,78.0318
2048-01-13,68.4004
2048-01-14,64.8018
2048-01-15,72.0092
2048-01-16,70.7432
2048-01-17,60.0582
2048-01-18,59.2818
2048-01-19,65.41
2048-01-20,78.6657
2048-01-21,76.2662
2048-01-22,87.4244
2048-01-23,88.0322
2048-01-24,76.6784
2048-01-25,75.7457
2048-01-26,77.3964
2048-01-27,84.7857
2048-01-28,89.5921
2048-01-29,87.331
2048-01-30,87.5236
2048-01-31,84.4288
2048-02-01,85.1974
2048-02-02,85.772
2048-02-03,69.2326
2048-02-04,68.6215
2048-02-05,64.2686
2048-02-06,60.1585
2048-02-07,57.7878
2048-02-08,50.5572
2048-02-09,46.9406
2048-02-10,66.0062
2048-02-11,86.4103
2048-02-12,73.6439
2048-02-13,67.7156
2048-02-14,67.3371
2048-02-15,67.3108
2048-02-16,66.2701
2048-02-17,65.7904
2048-02-18,65.7366
2048-02-19,72.253
2048-02-20,62.7513
2048-02-21,64.7561
2048-02-22,64.943
2048-02-23,82.9196
2048-02-24,78.5212
2048-02-25,80.8036
2048-02-26,65.4958
2048-02-27,54.7203
2048-02-28,48.4874
2048-02-29,44.6297
2048-03-01,66.1966
2048-03-02,79.2311
2048-03-03,74.0692
2048-03-04,65.5846
2048-03-05,61.7201
2048-03-06,50.6097
2048-03-07,48.2583
2048-03-08,45.7771
2048-03-09,39.8584
2048-03-10,42.3673
2048-03-11,52.6246
2048-03-12,49.0893
2048-03-13,59.0367
2048-03-14,78.5113
2048-03-15,79.7379
2048-03-16,66.6966
2048-03-17,46.8062
2048-03-18,33.4678
2048-03-19,43.7971
2048-03-20,72.7865
2048-03-21,73.2184
2048-03-22,64.7758
2048-03-23,70.6683
2048-03-24,82.4195
2048-03-25,81.7909
2048-03-26,79.322
2048-03-27,63.4266
2048-03-28,65.5922
2048-03-29,72.1804
2048-03-30,59.1392
2048-03-31,56.233
2048-04-01,50.7792
2048-04-02,44.6642
2048-04-03,46.57
2048-04-04,41.3642
2048-04-05,37.3371
2048-04-06,27.4276
2048-04-07,49.762
2048-04-08,59.2908
2048-04-09,54.0098
2048-04-10,52.3266
2048-04-11,55.0126
2048-04-12,63.246
2048-04-13,64.8298
2048-04-14,62.0097
2048-04-15,62.6763
2048-04-16,75.1294
2048-04-17,53.518
2048-04-18,45.4666
2048-04-19,54.0236
2048-04-20,50.4369
2048-04-21,40.2552
2048-04-22,55.6812
2048-04-23,40.8848
2048-04-24,26.2424
2048-04-25,18.3563
2048-04-26,19.7173
2048-04-27,50.7621
2048-04-28,66.7067
2048-04-29,56.1225
2048-04-30,34.1866
2048-05-01,16.3042
2048-05-02,39.4501
2048-05-03,51.3248
2048-05-04,43.0053
2048-05-05,43.5952
2048-05-06,34.5188
2048-05-07,39.1053
2048-05-08,45.8794
2048-05-09,35.3451
2048-05-10,44.8535
2048-05-11,34.87
2048-05-12,43.649
2048-05-13,61.9645
2048-05-14,68.7913
2048-05-15,71.9846
2048-05-16,64.1851
2048-05-17,42.0384
2048-05-18,37.5873
2048-05-19,39.4175
2048-05-20,42.0603
2048-05-21,60.73
2048-05-22,55.817
2048-05-23,55.6741
2048-05-24,40.9815
2048-05-25,36.9645
2048-05-26,48.2303
2048-05-27,53.7672
2048-05-28,45.3728
2048-05-29,33.9393
2048-05-30,28.0463
2048-05-31,26.5177
2048-06-01,37.5627
2048-06-02,43.6763
2048-06-03,46.5863
2048-06-04,50.1402
2048-06-05,50.1025
2048-06-06,43.9762
2048-06-07,41.5603
2048-06-08,44.8905
2048-06-09,46.9178
2048-06-10,50.5583
2048-06-11,51.3618
2048-06-12,47.3502
2048-06-13,46.8828
2048-06-14,41.2537
2048-06-15,38.2293
2048-06-16,42.9657
2048-06-17,40.4633
2048-06-18,40.9186
2048-06-19,52.1563
2048-06-20,56.886
2048-06-21,56.2096
2048-06-22,52.059
2048-06-23,48.1674
2048-06-24,46.7145
2048-06-25,50.1431
2048-06-26,48.3389
2048-06-27,53.4533
2048-06-28,48.0579
2048-06-29,45.1267
2048-06-30,44.251
2048-07-01,46.8446
2048-07-02,55.2203
2048-07-03,54.7013
2048-07-04,50.9349
2048-07-05,42.4542
2048-07-06,41.9068
2048-07-07,48.6176
2048-07-08,54.639
2048-07-09,52.8346
2048-07-10,51.7013
2048-07-11,39.2671
2048-07-12,37.1268
2048-07-13,37.928
2048-07-14,47.9865
2048-07-15,49.9071
2048-07-16,51.2661
2048-07-17,47.7201
2048-07-18,52.7496
2048-07-19,41.2216
2048-07-20,33.5755
2048-07-21,33.7027
2048-07-22,43.1071
2048-07-23,51.6799
2048-07-24,49.3325
2048-07-25,50.0574
2048-07-26,51.9239
2048-07-27,57.3439
2048-07-28,55.5718
2048-07-29,55.5436
2048-07-30,44.7932
2048-07-31,35.4442
2048-08-01,39.2033
2048-08-02,37.495
2048-08-03,37.8534
2048-08-04,49.5733
2048-08-05,46.3458
2048-08-06,43.862
2048-08-07,45.3172
2048-08-08,49.2167
2048-08-09,43.692
2048-08-10,54.3055
2048-08-11,50.662
2048-08-12,46.7546
2048-08-13,45.5367
2048-08-14,45.3137
2048-08-15,49.6989
2048-08-16,47.1398
2048-08-17,44.9717
2048-08-18,50.7789
2048-08-19,46.8036
2048-08-20,49.5581
2048-08-21,48.1981
2048-08-22,54.1099
2048-08-23,48.7762
2048-08-24,46.1951
2048-08-25,48.6381
2048-08-26,52.7013
2048-08-27,50.7678
2048-08-28,43.0218
2048-08-29,47.3077
2048-08-30,58.2735
2048-08-31,56.3235
2048-09-01,56.9922
2048-09-02,59.1306
2048-09-03,60.1843
2048-09-04,59.7571
2048-09-05,53.3572
2048-09-06,49.3732
2048-09-07,50.4941
2048-09-08,57.1469
2048-09-09,59.8956
2048-09-10,53.4019
2048-09-11,47.6095
2048-09-12,53.6447
2048-09-13,53.3674
2048-09-14,52.7806
2048-09-15,57.9087
2048-09-16,58.0046
2048-09-17,57.3265
2048-09-18,51.6166
2048-09-19,48.6058
2048-09-20,58.6501
2048-09-21,56.6219
2048-09-22,51.1499
2048-09-23,51.0601
2048-09-24,52.612
2048-09-25,59.6656
2048-09-26,53.837
2048-09-27,42.7222
2048-09-28,47.7223
2048-09-29,53.3501
2048-09-30,55.8262
2048-10-01,62.4175
2048-10-02,54.3714
2048-10-03,59.8197
2048-10-04,63.191
2048-10-05,56.4313
2048-10-06,55.8024
2048-10-07,52.8052
2048-10-08,52.7612
2048-10-09,50.0606
2048-10-10,39.325
2048-10-11,42.3916
2048-10-12,55.1045
2048-10-13,62.4694
2048-10-14,53.3858
2048-10-15,36.3896
2048-10-16,27.0787
2048-10-17,26.4777
2048-10-18,39.0282
2048-10-19,52.6006
2048-10-20,48.3423
2048-10-21,25.7741
2048-10-22,32.8029
2048-10-23,35.7621
2048-10-24,38.7956
2048-10-25,43.2815
2048-10-26,41.8009
2048-10-27,25.3431
2048-10-28,32.379
2048-10-29,22.4482
2048-10-30,20.8731
2048-10-31,27.9196
2048-11-01,22.6783
2048-11-02,19.5189
2048-11-03,37.783
2048-11-04,62.0221
2048-11-05,74.4841
2048-11-06,67.9943
2048-11-07,67.3452
2048-11-08,68.15
2048-11-09,57.7219
2048-11-10,67.9927
2048-11-11,70.1987
2048-11-12,70.5949
2048-11-13,75.1541
2048-11-14,61.8717
2048-11-15,42.7325
2048-11-16,46.0461
2048-11-17,61.6305
2048-11-18,72.8337
2048-11-19,62.7918
2048-11-20,59.0252
2048-11-21,60.9664
2048-11-22,44.3104
2048-11-23,36.5146
2048-11-24,37.0787
2048-11-25,42.5421
2048-11-26,78.167
2048-11-27,65.4144
2048-11-28,56.8917
2048-11-29,73.1662
2048-11-30,64.9907
2048-12-01,63.2185
2048-12-02,74.6673
2048-12-03,74.4295
2048-12-04,65.8279
2048-12-05,61.0584
2048-12-06,54.9062
2048-12-07,55.5924
2048-12-08,76.3125
2048-12-09,76.9768
2048-12-10,77.9187
2048-12-11,62.4657
2048-12-12,42.3175
2048-12-13,51.5841
2048-12-14,66.1531
2048-12-15,84.9983
2048-12-16,87.3763
2048-12-17,85.3627
2048-12-18,77.0442
2048-12-19,72.5389
2048-12-20,65.8698
2048-12-21,68.4856
2048-12-22,76.8833
2048-12-23,88.8978
2048-12-24,86.2825
2048-12-25,82.7507
2048-12-26,86.0005
2048-12-27,66.3822
2048-12-28,65.826
2048-12-29,66.0027
2048-12-30,55.4215
2048-12-31,65.6691
2049-01-01,90.364
2049-01-02,89.8351
2049-01-03,70.0997
2049-01-04,60.3639
2049-01-05,52.9962
2049-01-06,63.6664
2049-01-07,81.64
2049-01-08,86.4881
2049-01-09,81.5402
2049-01-10,81.2363
2049-01-11,73.8199
2049-01-12,66.1545
2049-01-13,69.1227
2049-01-14,86.4634
2049-01-15,87.5499
2049-01-16,80.3125
2049-01-17,80.1
2049-01-18,72.1726
2049-01-19,65.6768
2049-01-20,77.2596
2049-01-21,69.902
2049-01-22,72.8842
2049-01-23,73.8896
2049-01-24,67.9152
2049-01-25,85.1987
2049-01-26,72.0452
2049-01-27,76.338
2049-01-28,67.951
2049-01-29,69.054
2049-01-30,75.4205
2049-01-31,72.085
2049-02-01,65.6145
2049-02-02,86.5305
2049-02-03,68.5386
2049-02-04,66.9816
2049-02-05,69.3535
2049-02-06,83.9878
2049-02-07,68.6795
2049-02-08,65.3112
2049-02-09,64.1003
2049-02-10,57.2284
2049-02-11,57.7034
2049-02-12,69.4534
2049-02-13,62.0422
2049-02-14,65.9468
2049-02-15,69.296
2049-02-16,80.4531
2049-02-17,84.1602
2049-02-18,67.5911
2049-02-19,83.7593
2049-02-20,69.2049
2049-02-21,65.4248
2049-02-22,83.8122
2049-02-23,73.7258
2049-02-24,81.5534
2049-02-25,65.7706
2049-02-26,60.1704
2049-02-27,57.445
2049-02-28,65.6844
2049-03-01,57.4725
2049-03-02,56.3931
2049-03-03,77.0931
2049-03-04,72.4461
2049-03-05,70.5331
2049-03-06,65.6228
2049-03-07,64.5953
2049-03-08,59.699
2049-03-09,69.1959
2049-03-10,61.3394
2049-03-11,46.3277
2049-03-12,40.4162
2049-03-13,33.051
2049-03-14,37.0625
2049-03-15,64.7669
2049-03-16,62.7859
2049-03-17,64.7402
2049-03-18,80.6348
2049-03-19,73.0121
2049-03-20,67.6558
2049-03-21,69.5781
2049-03-22,67.0667
2049-03-23,62.672
2049-03-24,65.8272
2049-03-25,60.3429
2049-03-26,71.6887
2049-03-27,70.5185
2049-03-28,59.1665
2049-03-29,56.5582
2049-03-30,79.6524
2049-03-31,74.4466
2049-04-01,59.3276
2049-04-02,62.5908
2049-04-03,56.1178
2049-04-04,49.3848
2049-04-05,44.2266
2049-04-06,41.4057
2049-04-07,47.5119
2049-04-08,49.3849
2049-04-09,61.9259
2049-04-10,62.7988
2049-04-11,43.5267
2049-04-12,34.5303
2049-04-13,28.4807
2049-04-14,61.0433
2049-04-15,63.6485
2049-04-16,52.5174
2049-04-17,37.2212
2049-04-18,41.7689
2049-04-19,34.0597
2049-04-20,25.6021
2049-04-21,51.6203
2049-04-22,60.4042
2049-04-23,63.8098
2049-04-24,66.8266
2049-04-25,63.8038
2049-04-26,58.5692
2049-04-27,64.0341
2049-04-28,78.0998
2049-04-29,65.1108
2049-04-30,59.569
2049-05-01,50.5187
2049-05-02,37.0555
2049-05-03,28.3646
2049-05-04,28.5172
2049-05-05,26.7734
2049-05-06,28.2135
2049-05-07,29.5979
2049-05-08,31.8136
2049-05-09,31.4879
2049-05-10,31.0684
2049-05-11,39.0283
2049-05-12,55.3143
2049-05-13,41.166
2049-05-14,53.8386
2049-05-15,42.9809
2049-05-16,27.4365
2049-05-17,20.1112
2049-05-18,28.692
2049-05-19,48.5735
2049-05-20,53.5488
2049-05-21,57.503
2049-05-22,56.386
2049-05-23,48.0818
2049-05-24,43.7098
2049-05-25,33.4832
2049-05-26,38.8158
2049-05-27,31.9265
2049-05-28,22.2455
2049-05-29,40.4086
2049-05-30,57.7212
2049-05-31,54.0978
2049-06-01,39.2808
2049-06-02,34.5615
2049-06-03,35.3497
2049-06-04,33.2785
2049-06-05,40.1593
2049-06-06,44.2491
2049-06-07,46.6596
2049-06-08,46.3729
2049-06-09,46.8596
2049-06-10,43.6528
2049-06-11,43.8812
2049-06-12,49.6641
2049-06-13,53.5153
2049-06-14,46.8659
2049-06-15,41.2842
2049-06-16,49.1776
2049-06-17,45.054
2049-06-18,43.0911
2049-06-19,41.2066
2049-06-20,40.8744
2049-06-21,41.3013
2049-06-22,39.9139
2049-06-23,44.5012
2049-06-24,43.8457
2049-06-25,50.5124
2049-06-26,53.3532
2049-06-27,55.6263
2049-06-28,52.7117
2049-06-29,50.9636
2049-06-30,55.8208
2049-07-01,53.3223
2049-07-02,48.2999
2049-07-03,50.1742
2049-07-04,53.8922
2049-07-05,53.6729
2049-07-06,55.0937
2049-07-07,51.7566
2049-07-08,51.8501
2049-07-09,56.4945
2049-07-10,54.2755
2049-07-11,49.9445
2049-07-12,39.2938
2049-07-13,48.7496
2049-07-14,51.7396
2049-07-15,52.6986
2049-07-16,55.6401
2049-07-17,51.9065
2049-07-18,53.6054
2049-07-19,48.6113
2049-07-20,45.6755
2049-07-21,49.9965
2049-07-22,52.0015
2049-07-23,48.368
2049-07-24,43.8056
2049-07-25,47.5676
2049-07-26,48.296
2049-07-27,45.8667
2049-07-28,43.0167
2049-07-29,48.3764
2049-07-30,47.9582
2049-07-31,44.8268
2049-08-01,52.6789
2049-08-02,51.3122
2049-08-03,53.5543
2049-08-04,50.1202
2049-08-05,45.9737
2049-08-06,52.173
2049-08-07,62.3988
2049-08-08,57.9411
2049-08-09,54.2412
2049-08-10,54.6323
2049-08-11,53.8445
2049-08-12,54.1148
2049-08-13,55.0962
2049-08-14,54.6097
2049-08-15,45.2319
2049-08-16,42.7341
2049-08-17,44.5912
2049-08-18,52.6554
2049-08-19,56.2645
2049-08-20,52.8715
2049-08-21,42.5134
2049-08-22,50.0552
2049-08-23,42.4177
2049-08-24,46.3289
2049-08-25,50.5802
2049-08-26,50.8196
2049-08-27,50.6589
2049-08-28,47.4024
2049-08-29,46.1109
2049-08-30,47.7976
2049-08-31,52.5099
2049-09-01,49.5002
2049-09-02,50.655
2049-09-03,58.875
2049-09-04,56.7106
2049-09-05,58.0514
2049-09-06,57.5687
2049-09-07,53.5823
2049-09-08,52.8067
2049-09-09,56.3846
2049-09-10,57.4394
2049-09-11,54.2424
2049-09-12,53.299
2049-09-13,53.2464
2049-09-14,53.5617
2049-09-15,50.4033
2049-09-16,55.0068
2049-09-17,59.8882
2049-09-18,59.2668
2049-09-19,57.7967
2049-09-20,50.6461
2049-09-21,54.7767
2049-09-22,50.4297
2049-09-23,55.2385
2049-09-24,58.569
2049-09-25,55.6698
2049-09-26,57.4379
2049-09-27,57.3737
2049-09-28,56.5919
2049-09-29,56.8791
2049-09-30,54.3207
2049-10-01,59.2576
2049-10-02,60.4438
2049-10-03,55.3342
2049-10-04,43.3671
2049-10-05,38.5831
2049-10-06,38.5593
2049-10-07,43.3044
2049-10-08,52.6061
2049-10-09,55.9378
2049-10-10,49.9262
2049-10-11,48.5704
2049-10-12,63.6835
2049-10-13,56.3311
2049-10-14,41.358
2049-10-15,26.7279
2049-10-16,22.0677
2049-10-17,20.3346
2049-10-18,27.409
2049-10-19,27.305
2049-10-20,25.6729
2049-10-21,20.2894
2049-10-22,21.369
2049-10-23,35.796
2049-10-24,36.2461
2049-10-25,40.2679
2049-10-26,57.1165
2049-10-27,74.4952
2049-10-28,64.4812
2049-10-29,54.3782
2049-10-30,52.7214
2049-10-31,48.5074
2049-11-01,64.5199
2049-11-02,65.1322
2049-11-03,59.4776
2049-11-04,49.92
2049-11-05,38.4441
2049-11-06,30.5638
2049-11-07,26.0084
2049-11-08,26.9241
2049-11-09,30.4044
2049-11-10,31.2045
2049-11-11,25.6351
2049-11-12,24.24
2049-11-13,27.0879
2049-11-14,24.9167
2049-11-15,32.8758
2049-11-16,65.3865
2049-11-17,73.0014
2049-11-18,65.1479
2049-11-19,59.6919
2049-11-20,55.5246
2049-11-21,55.2762
2049-11-22,60.5196
2049-11-23,61.42
2049-11-24,67.5618
2049-11-25,73.8282
2049-11-26,71.2866
2049-11-27,68.2606
2049-11-28,80.6851
2049-11-29,66.7566
2049-11-30,55.0788
2049-12-01,43.1644
2049-12-02,34.7589
2049-12-03,32.0772
2049-12-04,55.769
2049-12-05,76.4946
2049-12-06,63.9661
2049-12-07,55.5765
2049-12-08,50.7078
2049-12-09,46.2314
2049-12-10,46.5393
2049-12-11,46.0423
2049-12-12,49.308
2049-12-13,51.4597
2049-12-14,51.9882
2049-12-15,57.6241
2049-12-16,46.0494
2049-12-17,57.0269
2049-12-18,57.9222
2049-12-19,73.0322
2049-12-20,76.9051
2049-12-21,72.2977
2049-12-22,77.3369
2049-12-23,68.5971
2049-12-24,72.3392
2049-12-25,74.3436
2049-12-26,84.6169
2049-12-27,65.7354
2049-12-28,58.1666
2049-12-29,62.4621
2049-12-30,65.1349
2049-12-31,72.4409
2050-01-01,86.3615
2050-01-02,85.9765
2050-01-03,80.38
2050-01-04,75.0238
2050-01-05,76.7426
2050-01-06,73.5305
2050-01-07,70.6297
2050-01-08,82.9359
2050-01-09,75.3633
2050-01-10,84.8143
2050-01-11,65.3325
2050-01-12,72.8299
2050-01-13,68.049
2050-01-14,61.6864
2050-01-15,57.9116
2050-01-16,53.5651
2050-01-17,63.2957
2050-01-18,79.3807
2050-01-19,84.1594
2050-01-20,72.6765
2050-01-21,69.0998
2050-01-22,72.72
2050-01-23,78.9002
2050-01-24,74.5295
2050-01-25,63.4017
2050-01-26,64.8334
2050-01-27,72.5781
2050-01-28,77.7379
2050-01-29,75.5033
2050-01-30,72.924
2050-01-31,76.6666
2050-02-01,74.1207
2050-02-02,59.2039
2050-02-03,59.8577
2050-02-04,56.4615
2050-02-05,50.1775
2050-02-06,48.085
2050-02-07,43.7849
2050-02-08,49.3265
2050-02-09,72.1
2050-02-10,60.7433
2050-02-11,62.3276
2050-02-12,61.0054
2050-02-13,81.9588
2050-02-14,71.0998
2050-02-15,63.4149
2050-02-16,60.7729
2050-02-17,60.1029
2050-02-18,59.416
2050-02-19,60.9372
2050-02-20,60.9398
2050-02-21,63.5256
2050-02-22,56.49
2050-02-23,49.5942
2050-02-24,49.8549
2050-02-25,49.9427
2050-02-26,59.3901
2050-02-27,82.4624
2050-02-28,64.3054
2050-03-01,66.364
2050-03-02,69.6811
2050-03-03,80.6047
2050-03-04,80.0058
2050-03-05,72.9221
2050-03-06,63.0673
2050-03-07,53.9168
2050-03-08,66.1034
2050-03-09,61.2217
2050-03-10,58.3327
2050-03-11,47.1587
2050-03-12,49.728
2050-03-13,86.0479
2050-03-14,78.033
2050-03-15,68.194
2050-03-16,64.0232
2050-03-17,68.5738
2050-03-18,70.4067
2050-03-19,67.768
2050-03-20,69.5944
2050-03-21,86.6257
2050-03-22,86.6142
2050-03-23,73.098
2050-03-24,79.8673
2050-03-25,69.9205
2050-03-26,72.2237
2050-03-27,68.3548
2050-03-28,69.8672
2050-03-29,64.2443
2050-03-30,67.6473
2050-03-31,70.7475
2050-04-01,58.9003
2050-04-02,58.9371
2050-04-03,62.8643
