date,tasmin_CNRM-ESM2-1
2049-09-15,24.9669
2049-09-16,23.7093
2049-09-17,23.5669
2049-09-18,23.3593
2049-09-19,22.409
2049-09-20,22.4335
2049-09-21,22.5475
2049-09-22,23.8525
2049-09-23,22.7132
2049-09-24,22.0621
2049-09-25,22.3599
2049-09-26,21.6133
2049-09-27,20.1951
2049-09-28,19.5474
2049-09-29,18.8254
2049-09-30,18.7947
2049-10-01,19.9534
2049-10-02,22.1165
2049-10-03,23.7553
2049-10-04,26.8726
2049-10-05,25.0739
2049-10-06,22.5873
2049-10-07,23.7747
2049-10-08,26.3785
2049-10-09,26.3894
2049-10-10,20.4881
2049-10-11,19.872
2049-10-12,19.8442
2049-10-13,19.0384
2049-10-14,18.9508
2049-10-15,18.2704
2049-10-16,17.4014
2049-10-17,17.4442
2049-10-18,17.8906
2049-10-19,17.6989
2049-10-20,18.828
2049-10-21,16.6358
2049-10-22,15.3447
2049-10-23,15.642
2049-10-24,16.2727
2049-10-25,18.9408
2049-10-26,17.993
2049-10-27,17.4988
2049-10-28,18.6671
2049-10-29,17.7736
2049-10-30,16.6184
2049-10-31,15.8199
2049-11-01,14.5502
2049-11-02,13.4364
2049-11-03,15.1555
2049-11-04,14.3627
2049-11-05,14.4597
2049-11-06,16.223
2049-11-07,12.9955
2049-11-08,11.4368
2049-11-09,10.5057
2049-11-10,9.80899
2049-11-11,9.40482
2049-11-12,9.86937
2049-11-13,12.9496
2049-11-14,11.0917
2049-11-15,10.4643
2049-11-16,10.3662
2049-11-17,10.3826
2049-11-18,10.2761
2049-11-19,11.0815
2049-11-20,10.2329
2049-11-21,9.53351
2049-11-22,9.04779
2049-11-23,9.33743
2049-11-24,8.75409
2049-11-25,9.22712
2049-11-26,11.7105
2049-11-27,12.9898
2049-11-28,14.5702
2049-11-29,14.584
2049-11-30,13.4956
2049-12-01,13.2464
2049-12-02,13.0181
2049-12-03,13.2368
2049-12-04,12.8429
2049-12-05,12.772
2049-12-06,12.4887
2049-12-07,10.073
2049-12-08,9.12579
2049-12-09,9.49554
2049-12-10,11.3914
2049-12-11,10.5642
2049-12-12,11.1968
2049-12-13,12.1155
2049-12-14,11.6405
2049-12-15,10.5538
2049-12-16,10.235
2049-12-17,11.6255
2049-12-18,10.1726
2049-12-19,9.43724
2049-12-20,8.48656
2049-12-21,10.949
2049-12-22,11.1215
2049-12-23,11.0219
2049-12-24,11.0076
2049-12-25,7.51079
2049-12-26,7.64767
2049-12-27,6.02966
2049-12-28,4.5359
2049-12-29,4.5192
2049-12-30,4.04232
2049-12-31,5.09087
2050-01-01,10.9483
2050-01-02,8.40855
2050-01-03,7.2597
2050-01-04,9.43584
2050-01-05,9.59323
2050-01-06,9.95499
2050-01-07,10.6822
2050-01-08,10.1158
2050-01-09,10.9619
2050-01-10,11.032
2050-01-11,11.2841
2050-01-12,7.9768
2050-01-13,6.7633
2050-01-14,9.71643
2050-01-15,8.86375
2050-01-16,7.86331
2050-01-17,8.32606
2050-01-18,10.2684
2050-01-19,9.47917
2050-01-20,9.07718
2050-01-21,10.8441
2050-01-22,10.2477
2050-01-23,10.2013
2050-01-24,9.80805
2050-01-25,11.4681
2050-01-26,11.0966
2050-01-27,10.315
2050-01-28,9.08901
2050-01-29,7.59863
2050-01-30,9.24059
2050-01-31,11.242
2050-02-01,10.9211
2050-02-02,10.7739
2050-02-03,8.71064
2050-02-04,6.24997
2050-02-05,4.09185
2050-02-06,1.66879
2050-02-07,-0.308012
2050-02-08,1.38423
2050-02-09,3.15834
2050-02-10,4.51381
2050-02-11,5.94797
2050-02-12,7.60413
2050-02-13,10.2042
2050-02-14,9.41603
2050-02-15,13.7698
2050-02-16,12.1824
2050-02-17,10.3372
2050-02-18,7.2458
2050-02-19,5.99684
2050-02-20,7.78875
2050-02-21,8.45546
2050-02-22,8.86574
2050-02-23,11.2908
2050-02-24,12.6329
2050-02-25,12.6419
2050-02-26,12.1537
2050-02-27,10.1908
2050-02-28,9.75953
2050-03-01,8.50366
2050-03-02,7.14506
2050-03-03,8.39512
2050-03-04,10.2431
2050-03-05,11.2892
2050-03-06,11.4197
2050-03-07,10.9857
2050-03-08,11.9279
2050-03-09,10.8529
2050-03-10,10.7053
2050-03-11,11.0903
2050-03-12,10.8396
2050-03-13,11.4351
2050-03-14,10.2873
2050-03-15,9.67356
2050-03-16,11.2738
2050-03-17,10.1243
2050-03-18,8.21395
2050-03-19,7.245
2050-03-20,7.87825
2050-03-21,8.61881
2050-03-22,9.43152
2050-03-23,9.6169
2050-03-24,9.43078
2050-03-25,11.4316
2050-03-26,15.485
2050-03-27,15.6578
2050-03-28,16.0969
2050-03-29,14.2147
2050-03-30,12.1926
2050-03-31,11.0922
2050-04-01,10.727
2050-04-02,10.4208
2050-04-03,11.6745
2050-04-04,15.4745
2050-04-05,13.5653
2050-04-06,12.7756
2050-04-07,12.6708
2050-04-08,13.2467
2050-04-09,13.1612
2050-04-10,13.022
2050-04-11,13.4264
2050-04-12,13.6993
2050-04-13,14.026
2050-04-14,16.3621
2050-04-15,16.8872
2050-04-16,19.656
2050-04-17,20.2324
2050-04-18,18.9223
2050-04-19,18.127
2050-04-20,18.5764
2050-04-21,17.3975
2050-04-22,18.0443
2050-04-23,18.6492
2050-04-24,17.5553
2050-04-25,17.8298
2050-04-26,16.3675
2050-04-27,15.0699
2050-04-28,17.0656
2050-04-29,18.8018
2050-04-30,20.4808
2050-05-01,20.2133
2050-05-02,21.1343
2050-05-03,21.6762
2050-05-04,19.7798
2050-05-05,18.4195
2050-05-06,17.9628
2050-05-07,20.0096
2050-05-08,22.7573
2050-05-09,23.2919
2050-05-10,16.967
2050-05-11,16.8051
2050-05-12,16.9066
2050-05-13,16.293
2050-05-14,15.7492
2050-05-15,16.8232
2050-05-16,17.5901
2050-05-17,19.1571
2050-05-18,22.883
2050-05-19,24.2489
2050-05-20,22.2599
2050-05-21,20.2503
2050-05-22,19.0383
2050-05-23,26.689
2050-05-24,27.8953
2050-05-25,26.2354
2050-05-26,24.0097
2050-05-27,21.8069
2050-05-28,20.5656
2050-05-29,19.2942
2050-05-30,19.3692
2050-05-31,19.4264
2050-06-01,18.7527
2050-06-02,20.5509
2050-06-03,21.4381
2050-06-04,20.9896
2050-06-05,21.3242
2050-06-06,24.0429
2050-06-07,25.0334
2050-06-08,25.7357
2050-06-09,22.387
2050-06-10,21.4502
2050-06-11,21.9134
2050-06-12,21.1489
2050-06-13,22.9031
2050-06-14,24.1208
2050-06-15,22.4206
2050-06-16,22.4692
2050-06-17,21.8927
2050-06-18,22.4095
2050-06-19,24.3526
2050-06-20,23.1055
2050-06-21,22.0712
2050-06-22,22.5872
2050-06-23,26.1689
2050-06-24,26.9875
2050-06-25,25.8537
2050-06-26,23.9585
2050-06-27,23.667
2050-06-28,22.4568
2050-06-29,22.9356
2050-06-30,23.9142
2050-07-01,25.8005
2050-07-02,25.3455
2050-07-03,24.277
2050-07-04,24.0391
2050-07-05,24.4804
2050-07-06,24.6601
2050-07-07,24.0063
2050-07-08,23.6275
2050-07-09,23.4185
2050-07-10,23.7814
2050-07-11,24.8347
2050-07-12,24.0008
2050-07-13,23.5986
2050-07-14,24.2477
2050-07-15,24.5933
2050-07-16,24.074
2050-07-17,24.0899
2050-07-18,24.1489
2050-07-19,24.5398
2050-07-20,24.3427
2050-07-21,24.2857
2050-07-22,23.8644
2050-07-23,23.5243
2050-07-24,23.7334
2050-07-25,23.9127
2050-07-26,23.6096
2050-07-27,23.8853
2050-07-28,23.7657
2050-07-29,23.8475
2050-07-30,24.9992
2050-07-31,26.2545
2050-08-01,27.3349
2050-08-02,27.7454
2050-08-03,27.7607
2050-08-04,28.0198
2050-08-05,28.203
2050-08-06,29.6279
2050-08-07,30.3395
2050-08-08,28.1788
2050-08-09,26.4456
2050-08-10,24.4633
2050-08-11,25.0452
2050-08-12,24.7713
2050-08-13,24.1526
2050-08-14,23.9304
2050-08-15,24.1276
2050-08-16,24.3885
2050-08-17,24.4542
2050-08-18,24.5543
2050-08-19,24.4941
2050-08-20,24.4571
2050-08-21,24.532
2050-08-22,24.4827
2050-08-23,24.4779
2050-08-24,24.4909
2050-08-25,25.2461
2050-08-26,24.4315
2050-08-27,26.1557
2050-08-28,27.5922
2050-08-29,27.6283
2050-08-30,25.0942
2050-08-31,23.5741
2050-09-01,22.5971
2050-09-02,23.7776
2050-09-03,22.9815
2050-09-04,23.4468
2050-09-05,22.8718
2050-09-06,22.8518
2050-09-07,23.6567
2050-09-08,22.9149
2050-09-09,22.4389
2050-09-10,22.4536
2050-09-11,22.1334
2050-09-12,22.5804
2050-09-13,22.4238
2050-09-14,22.3719
2050-09-15,23.7682
2050-09-16,24.3305
2050-09-17,25.5283
2050-09-18,26.0949
2050-09-19,26.4496
2050-09-20,25.3998
2050-09-21,23.5666
2050-09-22,22.8737
2050-09-23,22.469
2050-09-24,23.9026
2050-09-25,23.7095
2050-09-26,22.4314
2050-09-27,21.9758
2050-09-28,22.0458
2050-09-29,22.6931
2050-09-30,22.9915
2050-10-01,26.519
2050-10-02,26.6891
2050-10-03,26.0936
2050-10-04,25.1044
2050-10-05,27.981
2050-10-06,24.0608
2050-10-07,22.5554
2050-10-08,21.315
2050-10-09,19.8552
2050-10-10,18.1971
2050-10-11,16.8352
2050-10-12,17.9152
2050-10-13,18.9037
2050-10-14,19.8193
2050-10-15,19.5841
2050-10-16,18.7037
2050-10-17,18.0734
2050-10-18,14.6414
2050-10-19,14.3768
2050-10-20,15.0865
2050-10-21,14.7405
2050-10-22,16.3815
2050-10-23,17.5706
2050-10-24,18.0766
2050-10-25,18.9183
2050-10-26,18.3695
2050-10-27,17.3378
2050-10-28,17.5986
2050-10-29,18.0128
2050-10-30,17.3516
2050-10-31,16.4349
2050-11-01,15.924
2050-11-02,16.2871
2050-11-03,16.2002
2050-11-04,17.6901
2050-11-05,16.3678
2050-11-06,15.5024
2050-11-07,15.0809
2050-11-08,14.794
2050-11-09,14.9773
2050-11-10,14.4015
2050-11-11,13.5399
2050-11-12,13.5453
2050-11-13,14.0324
2050-11-14,13.8593
2050-11-15,14.5613
2050-11-16,13.8466
2050-11-17,14.9566
2050-11-18,18.4089
2050-11-19,15.9133
2050-11-20,15.2441
2050-11-21,14.4775
2050-11-22,11.8391
2050-11-23,10.3656
2050-11-24,9.73355
2050-11-25,9.42176
2050-11-26,10.0703
2050-11-27,11.8932
2050-11-28,11.6025
2050-11-29,13.5322
2050-11-30,14.5683
2050-12-01,15.4227
2050-12-02,14.526
2050-12-03,16.5463
2050-12-04,16.7099
2050-12-05,14.5904
2050-12-06,13.9815
2050-12-07,17.4539
2050-12-08,14.0877
2050-12-09,12.2692
2050-12-10,11.3903
2050-12-11,11.6333
2050-12-12,12.3201
2050-12-13,14.3353
2050-12-14,12.9674
2050-12-15,11.7558
2050-12-16,9.69348
2050-12-17,8.54094
2050-12-18,7.71447
2050-12-19,7.96974
2050-12-20,8.41336
2050-12-21,7.73323
2050-12-22,7.45707
2050-12-23,7.55166
2050-12-24,7.82357
2050-12-25,8.9491
2050-12-26,9.75925
2050-12-27,10.0756
2050-12-28,8.94812
2050-12-29,9.69007
2050-12-30,9.99698
2050-12-31,10.1923
2051-01-01,9.01756
2051-01-02,9.73815
2051-01-03,9.09617
2051-01-04,8.30204
2051-01-05,8.21044
2051-01-06,7.4592
2051-01-07,8.11502
2051-01-08,11.3879
2051-01-09,10.8204
2051-01-10,10.093
2051-01-11,10.0844
2051-01-12,9.0517
2051-01-13,9.12406
2051-01-14,10.9515
2051-01-15,10.6135
2051-01-16,10.526
2051-01-17,10.8184
2051-01-18,9.55047
2051-01-19,8.64947
2051-01-20,8.50039
2051-01-21,9.70961
2051-01-22,8.76738
2051-01-23,8.23983
2051-01-24,8.14479
2051-01-25,8.27965
2051-01-26,11.827
2051-01-27,14.5069
2051-01-28,15.7452
2051-01-29,15.1928
2051-01-30,13.4469
2051-01-31,10.9751
2051-02-01,8.85368
2051-02-02,7.36981
2051-02-03,9.99765
2051-02-04,10.1592
2051-02-05,8.42908
2051-02-06,5.53102
2051-02-07,3.34903
2051-02-08,4.81015
2051-02-09,11.2397
2051-02-10,15.5596
2051-02-11,11.5126
2051-02-12,10.9294
2051-02-13,10.7001
2051-02-14,7.94543
2051-02-15,6.07339
2051-02-16,8.34869
2051-02-17,9.63686
2051-02-18,9.86578
2051-02-19,10.8806
2051-02-20,8.75111
2051-02-21,7.77302
2051-02-22,14.1312
2051-02-23,16.8188
2051-02-24,21.5158
2051-02-25,21.2744
2051-02-26,19.7674
2051-02-27,17.6736
2051-02-28,12.3963
2051-03-01,10.5449
2051-03-02,9.36927
2051-03-03,11.098
2051-03-04,12.0045
2051-03-05,12.627
2051-03-06,13.3744
2051-03-07,13.7179
2051-03-08,13.5132
2051-03-09,11.9399
2051-03-10,10.1341
2051-03-11,10.3626
2051-03-12,10.7729
2051-03-13,11.2277
2051-03-14,11.6878
2051-03-15,12.0369
2051-03-16,11.8569
2051-03-17,11.8329
2051-03-18,10.9623
2051-03-19,13.7433
2051-03-20,15.6164
2051-03-21,13.9688
2051-03-22,13.0847
2051-03-23,13.1774
2051-03-24,12.6977
2051-03-25,11.6853
2051-03-26,12.7855
2051-03-27,12.1686
2051-03-28,11.9621
2051-03-29,11.106
2051-03-30,12.4516
2051-03-31,11.7869
2051-04-01,12.842
2051-04-02,14.4552
2051-04-03,15.5691
2051-04-04,19.0757
2051-04-05,15.0904
2051-04-06,13.075
2051-04-07,12.1671
2051-04-08,14.265
2051-04-09,15.1032
2051-04-10,14.4888
2051-04-11,15.358
2051-04-12,13.8355
2051-04-13,13.1433
2051-04-14,12.9814
2051-04-15,12.626
2051-04-16,14.7944
2051-04-17,15.9182
2051-04-18,16.6282
2051-04-19,15.8712
2051-04-20,14.3269
2051-04-21,13.8596
2051-04-22,13.6483
2051-04-23,15.94
2051-04-24,18.752
2051-04-25,19.3358
2051-04-26,19.7772
2051-04-27,17.0285
2051-04-28,16.1856
2051-04-29,17.0565
2051-04-30,15.9832
2051-05-01,15.1474
2051-05-02,16.121
2051-05-03,15.0509
2051-05-04,14.784
2051-05-05,18.4093
2051-05-06,17.3636
2051-05-07,16.4138
2051-05-08,15.4311
2051-05-09,17.1041
2051-05-10,19.1015
2051-05-11,20.967
2051-05-12,20.5591
2051-05-13,21.5531
2051-05-14,22.3569
2051-05-15,20.6225
2051-05-16,20.3712
2051-05-17,19.7442
2051-05-18,21.8298
2051-05-19,21.0562
2051-05-20,20.1846
2051-05-21,19.9918
2051-05-22,20.8976
2051-05-23,21.0205
2051-05-24,23.3486
2051-05-25,22.9338
2051-05-26,21.4878
2051-05-27,20.2803
2051-05-28,21.5874
2051-05-29,21.7332
2051-05-30,20.4864
2051-05-31,19.9604
2051-06-01,20.9951
2051-06-02,21.0706
2051-06-03,19.6593
2051-06-04,18.6618
2051-06-05,20.8801
2051-06-06,21.4187
2051-06-07,20.9727
2051-06-08,22.0801
2051-06-09,21.4415
2051-06-10,21.3264
2051-06-11,22.4951
2051-06-12,22.878
2051-06-13,21.9175
2051-06-14,22.6474
2051-06-15,23.1495
2051-06-16,25.3765
2051-06-17,26.4681
2051-06-18,26.4304
2051-06-19,26.2823
2051-06-20,26.591
2051-06-21,28.1219
2051-06-22,27.8322
2051-06-23,26.4142
2051-06-24,26.0066
2051-06-25,26.2089
2051-06-26,25.8576
2051-06-27,24.5493
2051-06-28,22.9974
2051-06-29,22.8554
2051-06-30,23.2995
2051-07-01,24.5403
2051-07-02,23.3927
2051-07-03,23.4416
2051-07-04,24.4829
2051-07-05,24.53
2051-07-06,25.1414
2051-07-07,26.2238
2051-07-08,25.5416
2051-07-09,25.2466
2051-07-10,24.8752
2051-07-11,24.8962
2051-07-12,24.7651
2051-07-13,24.4123
2051-07-14,24.1309
2051-07-15,24.7152
2051-07-16,25.0111
2051-07-17,24.8937
2051-07-18,25.1438
2051-07-19,25.2808
2051-07-20,24.9948
2051-07-21,24.9278
2051-07-22,25.4405
2051-07-23,26.8297
2051-07-24,26.5164
2051-07-25,25.9753
2051-07-26,25.6203
2051-07-27,25.3198
2051-07-28,25.4667
2051-07-29,25.979
2051-07-30,26.7604
2051-07-31,26.1714
2051-08-01,25.3696
2051-08-02,26.9902
2051-08-03,25.8877
2051-08-04,25.4162
2051-08-05,25.9311
2051-08-06,25.6449
2051-08-07,24.7561
2051-08-08,23.9944
2051-08-09,24.1121
2051-08-10,24.2444
2051-08-11,25.1024
2051-08-12,25.3135
2051-08-13,24.4731
2051-08-14,25.3849
2051-08-15,25.5744
2051-08-16,25.8249
2051-08-17,25.9821
2051-08-18,25.7895
2051-08-19,24.3741
2051-08-20,24.1491
2051-08-21,23.9054
2051-08-22,23.2037
2051-08-23,23.5245
2051-08-24,23.4361
2051-08-25,23.5365
2051-08-26,23.5063
2051-08-27,22.9709
2051-08-28,22.6599
2051-08-29,22.8314
2051-08-30,24.429
2051-08-31,25.5885
2051-09-01,24.9098
2051-09-02,24.8003
2051-09-03,23.8795
2051-09-04,23.0075
2051-09-05,23.1131
2051-09-06,22.9492
2051-09-07,22.1464
2051-09-08,22.0784
2051-09-09,21.6468
2051-09-10,22.1763
2051-09-11,21.9303
2051-09-12,22.4177
2051-09-13,21.6568
2051-09-14,21.5198
2051-09-15,21.2183
2051-09-16,21.8692
2051-09-17,24.3359
2051-09-18,26.0301
2051-09-19,26.7043
2051-09-20,26.0184
2051-09-21,25.4156
2051-09-22,26.8806
2051-09-23,25.3281
2051-09-24,25.5421
2051-09-25,26.4853
2051-09-26,25.9619
2051-09-27,23.8406
2051-09-28,22.4488
2051-09-29,22.3367
2051-09-30,23.9337
2051-10-01,25.0826
2051-10-02,25.4445
2051-10-03,26.4055
2051-10-04,25.1511
2051-10-05,23.3416
2051-10-06,22.8095
2051-10-07,20.505
2051-10-08,19.8853
2051-10-09,19.6318
2051-10-10,19.877
2051-10-11,19.5266
2051-10-12,21.7923
2051-10-13,21.0239
2051-10-14,20.319
2051-10-15,19.9127
2051-10-16,19.0156
2051-10-17,18.2441
2051-10-18,18.1932
2051-10-19,17.5125
2051-10-20,16.0674
2051-10-21,15.236
2051-10-22,15.4068
2051-10-23,16.8904
2051-10-24,18.6048
2051-10-25,18.834
2051-10-26,17.0023
2051-10-27,15.9776
2051-10-28,18.6126
2051-10-29,19.1889
2051-10-30,18.6892
2051-10-31,17.9386
2051-11-01,18.6158
2051-11-02,16.9771
2051-11-03,15.6921
2051-11-04,14.8869
2051-11-05,14.2989
2051-11-06,13.2948
2051-11-07,13.5945
2051-11-08,14.3886
2051-11-09,13.7466
2051-11-10,15.2684
2051-11-11,12.905
2051-11-12,11.7571
2051-11-13,11.6242
2051-11-14,12.161
2051-11-15,11.5542
2051-11-16,11.8439
2051-11-17,11.8268
2051-11-18,11.4275
2051-11-19,11.5076
2051-11-20,12.0953
2051-11-21,13.4549
2051-11-22,12.953
2051-11-23,14.0461
2051-11-24,12.357
2051-11-25,11.4047
2051-11-26,11.4222
2051-11-27,10.6499
2051-11-28,10.4476
2051-11-29,10.1706
2051-11-30,10.4814
2051-12-01,11.3817
2051-12-02,10.6019
2051-12-03,10.3321
2051-12-04,11.5807
2051-12-05,13.9067
2051-12-06,12.7001
2051-12-07,11.6938
2051-12-08,11.1222
2051-12-09,10.2628
2051-12-10,10.6081
2051-12-11,10.2633
2051-12-12,9.79774
2051-12-13,9.64274
2051-12-14,9.18883
2051-12-15,10.6026
2051-12-16,10.0396
2051-12-17,9.15769
2051-12-18,9.63741
2051-12-19,11.0132
2051-12-20,9.06159
2051-12-21,8.55016
2051-12-22,9.96411
2051-12-23,10.2508
2051-12-24,10.6352
2051-12-25,11.6506
2051-12-26,12.8278
2051-12-27,11.9314
2051-12-28,9.79259
2051-12-29,6.83567
2051-12-30,5.42246
2051-12-31,8.18322
2052-01-01,9.94242
2052-01-02,6.7491
2052-01-03,6.20547
2052-01-04,6.52702
2052-01-05,6.11095
2052-01-06,6.62734
2052-01-07,8.13872
2052-01-08,7.43571
2052-01-09,7.46066
2052-01-10,6.68067
2052-01-11,8.80568
2052-01-12,7.70064
2052-01-13,8.52494
2052-01-14,11.5951
2052-01-15,11.081
2052-01-16,10.434
2052-01-17,9.22118
2052-01-18,8.4114
2052-01-19,12.404
2052-01-20,12.1467
2052-01-21,12.7619
2052-01-22,12.446
2052-01-23,11.0249
2052-01-24,9.72333
2052-01-25,8.23743
2052-01-26,8.53109
2052-01-27,10.2266
2052-01-28,10.4982
2052-01-29,10.6866
2052-01-30,9.71539
2052-01-31,9.33567
2052-02-01,12.2377
2052-02-02,11.3032
2052-02-03,10.2419
2052-02-04,8.74478
2052-02-05,8.47395
2052-02-06,10.9949
2052-02-07,8.8407
2052-02-08,4.17755
2052-02-09,4.42
2052-02-10,5.5903
2052-02-11,5.60525
2052-02-12,6.81302
2052-02-13,10.7099
2052-02-14,9.39772
2052-02-15,9.1927
2052-02-16,8.64006
2052-02-17,11.0244
2052-02-18,11.5285
2052-02-19,11.6045
2052-02-20,10.952
2052-02-21,10.6205
2052-02-22,9.90424
2052-02-23,9.38611
2052-02-24,10.2126
2052-02-25,9.13333
2052-02-26,9.48837
2052-02-27,10.763
2052-02-28,10.3558
2052-02-29,11.2737
2052-03-01,13.5257
2052-03-02,13.4526
2052-03-03,13.4834
2052-03-04,11.325
2052-03-05,8.76045
2052-03-06,9.12425
2052-03-07,9.37718
2052-03-08,7.06555
2052-03-09,6.73264
2052-03-10,6.99913
2052-03-11,8.63258
2052-03-12,6.63286
2052-03-13,5.62374
2052-03-14,6.57793
2052-03-15,6.90599
2052-03-16,8.74342
2052-03-17,7.61502
2052-03-18,7.33626
2052-03-19,6.88267
2052-03-20,7.33685
2052-03-21,8.18854
2052-03-22,7.36352
2052-03-23,7.41602
2052-03-24,8.14279
2052-03-25,10.3429
2052-03-26,12.2993
2052-03-27,10.4379
2052-03-28,10.8237
2052-03-29,9.87094
2052-03-30,8.83388
2052-03-31,10.8317
2052-04-01,11.5304
2052-04-02,10.1189
2052-04-03,9.88826
2052-04-04,13.3123
2052-04-05,11.6098
2052-04-06,10.8818
2052-04-07,11.1233
2052-04-08,10.6121
2052-04-09,11.5826
2052-04-10,12.3977
2052-04-11,14.7405
2052-04-12,17.1871
2052-04-13,16.7464
2052-04-14,15.6842
2052-04-15,14.5407
2052-04-16,13.478
2052-04-17,13.0289
2052-04-18,13.2801
2052-04-19,14.4242
2052-04-20,17.1461
2052-04-21,20.1303
2052-04-22,22.6452
2052-04-23,18.2583
2052-04-24,15.958
2052-04-25,14.9592
2052-04-26,14.933
2052-04-27,13.983
2052-04-28,13.2778
2052-04-29,13.9791
2052-04-30,14.9442
2052-05-01,18.663
2052-05-02,16.0814
2052-05-03,15.4348
2052-05-04,15.8926
2052-05-05,15.0142
2052-05-06,15.1085
2052-05-07,14.8466
2052-05-08,14.5711
2052-05-09,17.2957
2052-05-10,16.6335
2052-05-11,14.4097
2052-05-12,13.5519
2052-05-13,13.5982
2052-05-14,17.4686
2052-05-15,18.0853
2052-05-16,16.37
2052-05-17,15.2728
2052-05-18,17.415
2052-05-19,19.385
2052-05-20,17.4706
2052-05-21,16.4816
2052-05-22,20.3934
2052-05-23,20.106
2052-05-24,19.3704
2052-05-25,19.0482
2052-05-26,23.4682
2052-05-27,29.2646
2052-05-28,28.6325
2052-05-29,26.7821
2052-05-30,28.0695
2052-05-31,25.2057
2052-06-01,21.4866
2052-06-02,21.4051
2052-06-03,19.9982
2052-06-04,19.354
2052-06-05,20.6724
2052-06-06,21.5203
2052-06-07,22.1528
2052-06-08,23.0555
2052-06-09,22.3831
2052-06-10,21.971
2052-06-11,20.0162
2052-06-12,18.7338
2052-06-13,18.6171
2052-06-14,17.6576
2052-06-15,19.9793
2052-06-16,21.6688
2052-06-17,20.9827
2052-06-18,22.3149
2052-06-19,25.6542
2052-06-20,23.0989
2052-06-21,22.0253
2052-06-22,21.7466
2052-06-23,22.2809
2052-06-24,21.8308
2052-06-25,22.166
2052-06-26,22.7154
2052-06-27,22.0256
2052-06-28,21.8957
2052-06-29,21.6615
2052-06-30,21.3571
2052-07-01,22.0369
2052-07-02,24.9863
2052-07-03,24.9512
2052-07-04,23.7804
2052-07-05,23.0927
2052-07-06,22.7854
2052-07-07,24.2439
2052-07-08,24.63
2052-07-09,24.5237
2052-07-10,23.8554
2052-07-11,23.3278
2052-07-12,22.848
2052-07-13,23.3387
2052-07-14,24.0616
2052-07-15,24.9243
2052-07-16,25.4894
2052-07-17,25.7351
2052-07-18,25.6766
2052-07-19,25.5407
2052-07-20,25.2464
2052-07-21,24.5453
2052-07-22,24.536
2052-07-23,25.3729
2052-07-24,25.698
2052-07-25,25.3887
2052-07-26,24.847
2052-07-27,24.5519
2052-07-28,25.212
2052-07-29,28.3674
2052-07-30,29.1472
2052-07-31,28.3045
2052-08-01,28.1837
2052-08-02,27.6957
2052-08-03,25.7534
2052-08-04,24.3855
2052-08-05,23.8822
2052-08-06,24.0466
2052-08-07,24.577
2052-08-08,26.0587
2052-08-09,26.4903
2052-08-10,26.9763
2052-08-11,27.6906
2052-08-12,27.2323
2052-08-13,26.3986
2052-08-14,25.1658
2052-08-15,24.0101
2052-08-16,23.8218
2052-08-17,23.9947
2052-08-18,24.0457
2052-08-19,23.6691
2052-08-20,23.6664
2052-08-21,24.4036
2052-08-22,25.1102
2052-08-23,24.2954
2052-08-24,24.4387
2052-08-25,25.1872
2052-08-26,24.6619
2052-08-27,24.1183
2052-08-28,23.9988
2052-08-29,23.8444
2052-08-30,23.291
2052-08-31,23.0492
2052-09-01,23.2777
2052-09-02,22.9193
2052-09-03,23.7003
2052-09-04,24.91
2052-09-05,23.8666
2052-09-06,22.5918
2052-09-07,22.1782
2052-09-08,22.4176
2052-09-09,22.596
2052-09-10,22.634
2052-09-11,23.0288
2052-09-12,24.6531
2052-09-13,24.3376
2052-09-14,22.7555
2052-09-15,22.1779
2052-09-16,21.8558
2052-09-17,21.7377
2052-09-18,22.3615
2052-09-19,22.0449
2052-09-20,21.3718
2052-09-21,22.1528
2052-09-22,22.6305
2052-09-23,25.3871
2052-09-24,25.2083
2052-09-25,23.375
2052-09-26,21.8457
2052-09-27,21.6928
2052-09-28,20.8696
2052-09-29,20.76
2052-09-30,22.418
2052-10-01,25.6635
2052-10-02,25.9747
2052-10-03,25.4615
2052-10-04,27.4628
2052-10-05,26.4136
2052-10-06,24.7045
2052-10-07,23.853
2052-10-08,24.7806
2052-10-09,24.8051
2052-10-10,23.837
2052-10-11,22.4712
2052-10-12,21.1949
2052-10-13,19.8883
2052-10-14,19.6122
2052-10-15,19.0817
2052-10-16,19.7751
2052-10-17,19.0786
2052-10-18,19.0042
2052-10-19,18.8639
2052-10-20,18.9426
2052-10-21,19.9184
2052-10-22,20.2622
2052-10-23,20.0759
2052-10-24,19.7041
2052-10-25,18.8867
2052-10-26,20.5077
2052-10-27,18.9985
2052-10-28,18.3697
2052-10-29,18.4757
2052-10-30,18.6186
2052-10-31,18.6249
2052-11-01,18.7691
2052-11-02,17.4425
2052-11-03,16.5951
2052-11-04,16.5317
2052-11-05,16.1731
2052-11-06,16.9583
2052-11-07,15.0288
2052-11-08,14.5406
2052-11-09,14.8339
2052-11-10,16.1439
2052-11-11,17.0217
2052-11-12,15.9152
2052-11-13,14.9881
2052-11-14,13.8152
2052-11-15,13.1178
2052-11-16,12.3571
2052-11-17,12.0489
2052-11-18,12.3282
2052-11-19,12.979
2052-11-20,11.587
2052-11-21,10.7573
2052-11-22,8.77743
2052-11-23,7.46282
2052-11-24,8.31218
2052-11-25,7.58497
2052-11-26,8.59623
2052-11-27,10.911
2052-11-28,9.88011
2052-11-29,9.27075
2052-11-30,11.363
2052-12-01,13.7545
