date,pr_EC-Earth3-Veg
2047-08-05,-2.77556e-14
2047-08-06,-2.77556e-14
2047-08-07,-2.77556e-14
2047-08-08,-2.77556e-14
2047-08-09,0.0303719
2047-08-10,0.152996
2047-08-11,0.0864794
2047-08-12,0.0303719
2047-08-13,0.00759297
2047-08-14,0.0227789
2047-08-15,0.00759297
2047-08-16,0.0921206
2047-08-17,0.054815
2047-08-18,-2.77556e-14
2047-08-19,-2.77556e-14
2047-08-20,0.00759297
2047-08-21,0.00759297
2047-08-22,-2.77556e-14
2047-08-23,-2.77556e-14
2047-08-24,-2.77556e-14
2047-08-25,0.0231755
2047-08-26,0.0303719
2047-08-27,0.0227789
2047-08-28,0.00759297
2047-08-29,-2.77556e-14
2047-08-30,-2.77556e-14
2047-08-31,-2.77556e-14
2047-09-01,-2.77556e-14
2047-09-02,-2.77556e-14
2047-09-03,-2.77556e-14
2047-09-04,-2.77556e-14
2047-09-05,-2.77556e-14
2047-09-06,0.00759297
2047-09-07,-2.77556e-14
2047-09-08,-2.77556e-14
2047-09-09,0.00759297
2047-09-10,0.0303719
2047-09-11,-2.77556e-14
2047-09-12,-2.77556e-14
2047-09-13,-2.77556e-14
2047-09-14,0.00759297
2047-09-15,-2.77556e-14
2047-09-16,0.00759297
2047-09-17,0.0966581
2047-09-18,0.0322597
2047-09-19,0.0379648
2047-09-20,0.00759297
2047-09-21,0.0227789
2047-09-22,0.0693619
2047-09-23,0.0151859
2047-09-24,-2.77556e-14
2047-09-25,-2.77556e-14
2047-09-26,-2.77556e-14
2047-09-27,0.0379648
2047-09-28,0.0227789
2047-09-29,0.00759297
2047-09-30,-2.77556e-14
2047-10-01,-2.77556e-14
2047-10-02,-2.77556e-14
2047-10-03,-2.77556e-14
2047-10-04,0.00759297
2047-10-05,-2.77556e-14
2047-10-06,-2.77556e-14
2047-10-07,-2.77556e-14
2047-10-08,-2.77556e-14
2047-10-09,-2.77556e-14
2047-10-10,-2.77556e-14
2047-10-11,-2.77556e-14
2047-10-12,-2.77556e-14
2047-10-13,0.0151859
2047-10-14,0.0535393
2047-10-15,0.0111411
2047-10-16,0.0255448
2047-10-17,0.96564
2047-10-18,-2.77556e-14
2047-10-19,-2.77556e-14
2047-10-20,-2.77556e-14
2047-10-21,-2.77556e-14
2047-10-22,0.00289948
2047-10-23,0.0385718
2047-10-24,0.0835227
2047-10-25,0.543425
2047-10-26,0.0814114
2047-10-27,-2.77556e-14
2047-10-28,-2.77556e-14
2047-10-29,-2.77556e-14
2047-10-30,-2.77556e-14
2047-10-31,-2.77556e-14
2047-11-01,-2.77556e-14
2047-11-02,-2.77556e-14
2047-11-03,-2.77556e-14
2047-11-04,0.534116
2047-11-05,7.07738
2047-11-06,16.1309
2047-11-07,6.42538
2047-11-08,3.34303
2047-11-09,-2.77556e-14
2047-11-10,-2.77556e-14
2047-11-11,-2.77556e-14
2047-11-12,-2.77556e-14
2047-11-13,-2.77556e-14
2047-11-14,-2.77556e-14
2047-11-15,0.0380462
2047-11-16,-2.77556e-14
2047-11-17,-2.77556e-14
2047-11-18,-2.77556e-14
2047-11-19,0.00759297
2047-11-20,0.203536
2047-11-21,0.456296
2047-11-22,-2.77556e-14
2047-11-23,-2.77556e-14
2047-11-24,1.7188
2047-11-25,1.41885
2047-11-26,-2.77556e-14
2047-11-27,-2.77556e-14
2047-11-28,0.044101
2047-11-29,0.0978991
2047-11-30,0.542057
2047-12-01,0.00759297
2047-12-02,-2.77556e-14
2047-12-03,-2.77556e-14
2047-12-04,-2.77556e-14
2047-12-05,-2.77556e-14
2047-12-06,0.829038
2047-12-07,6.26655
2047-12-08,-2.77556e-14
2047-12-09,-2.77556e-14
2047-12-10,-2.77556e-14
2047-12-11,6.50501
2047-12-12,10.6199
2047-12-13,5.64352
2047-12-14,0.748876
2047-12-15,0.161518
2047-12-16,0.839598
2047-12-17,0.66721
2047-12-18,-2.77556e-14
2047-12-19,-2.77556e-14
2047-12-20,-2.77556e-14
2047-12-21,-2.77556e-14
2047-12-22,-2.77556e-14
2047-12-23,-2.77556e-14
2047-12-24,-2.77556e-14
2047-12-25,-2.77556e-14
2047-12-26,0.466572
2047-12-27,0.345709
2047-12-28,-2.77556e-14
2047-12-29,-2.77556e-14
2047-12-30,-2.77556e-14
2047-12-31,-2.77556e-14
2048-01-01,-2.77556e-14
2048-01-02,0.244372
2048-01-03,-2.77556e-14
2048-01-04,8.68831
2048-01-05,3.41485
2048-01-06,1.27727
2048-01-07,0.208993
2048-01-08,-2.77556e-14
2048-01-09,-2.77556e-14
2048-01-10,2.52545
2048-01-11,5.50065
2048-01-12,0.0475096
2048-01-13,0.421334
2048-01-14,6.46196
2048-01-15,5.23904
2048-01-16,0.0637147
2048-01-17,-2.77556e-14
2048-01-18,-2.77556e-14
2048-01-19,-2.77556e-14
2048-01-20,0.0766485
2048-01-21,6.93167
2048-01-22,0.233424
2048-01-23,-2.77556e-14
2048-01-24,-2.77556e-14
2048-01-25,-2.77556e-14
2048-01-26,0.433945
2048-01-27,1.6815
2048-01-28,0.0097318
2048-01-29,-2.77556e-14
2048-01-30,-2.77556e-14
2048-01-31,-2.77556e-14
2048-02-01,-2.77556e-14
2048-02-02,-2.77556e-14
2048-02-03,0.0860015
2048-02-04,-2.77556e-14
2048-02-05,-2.77556e-14
2048-02-06,30.0712
2048-02-07,9.4966
2048-02-08,0.0286321
2048-02-09,2.00156
2048-02-10,5.20596
2048-02-11,7.21986
2048-02-12,1.09892
2048-02-13,0.134024
2048-02-14,-2.77556e-14
2048-02-15,-2.77556e-14
2048-02-16,1.05156
2048-02-17,1.40571
2048-02-18,0.516549
2048-02-19,-2.77556e-14
2048-02-20,0.345763
2048-02-21,9.51725
2048-02-22,1.96806
2048-02-23,0.0183906
2048-02-24,-2.77556e-14
2048-02-25,-2.77556e-14
2048-02-26,-2.77556e-14
2048-02-27,-2.77556e-14
2048-02-28,-2.77556e-14
2048-02-29,0.0174058
2048-03-01,0.142565
2048-03-02,-2.77556e-14
2048-03-03,-2.77556e-14
2048-03-04,-2.77556e-14
2048-03-05,-2.77556e-14
2048-03-06,-2.77556e-14
2048-03-07,1.4939
2048-03-08,3.79572
2048-03-09,0.00759297
2048-03-10,0.0279631
2048-03-11,0.0201462
2048-03-12,-2.77556e-14
2048-03-13,-2.77556e-14
2048-03-14,0.0303719
2048-03-15,0.0598545
2048-03-16,-2.77556e-14
2048-03-17,0.0607555
2048-03-18,1.39551
2048-03-19,8.3585
2048-03-20,7.61595
2048-03-21,1.24722
2048-03-22,-2.77556e-14
2048-03-23,-2.77556e-14
2048-03-24,3.47543
2048-03-25,9.17205
2048-03-26,10.6035
2048-03-27,6.68598
2048-03-28,15.6249
2048-03-29,3.93025
2048-03-30,22.2326
2048-03-31,-2.77556e-14
2048-04-01,-2.77556e-14
2048-04-02,-2.77556e-14
2048-04-03,0.00759297
2048-04-04,0.427991
2048-04-05,0.863181
2048-04-06,0.0151859
2048-04-07,0.0151859
2048-04-08,-2.77556e-14
2048-04-09,-2.77556e-14
2048-04-10,2.3021
2048-04-11,23.9546
2048-04-12,1.9813
2048-04-13,-2.77556e-14
2048-04-14,-2.77556e-14
2048-04-15,0.137836
2048-04-16,0.692313
2048-04-17,0.607205
2048-04-18,1.74215
2048-04-19,1.57359
2048-04-20,0.00759297
2048-04-21,-2.77556e-14
2048-04-22,-2.77556e-14
2048-04-23,-2.77556e-14
2048-04-24,-2.77556e-14
2048-04-25,0.0682548
2048-04-26,-2.77556e-14
2048-04-27,-2.77556e-14
2048-04-28,-2.77556e-14
2048-04-29,0.145292
2048-04-30,2.51419
2048-05-01,0.365811
2048-05-02,0.62078
2048-05-03,-2.77556e-14
2048-05-04,-2.77556e-14
2048-05-05,0.0682254
2048-05-06,-2.77556e-14
2048-05-07,-2.77556e-14
2048-05-08,-2.77556e-14
2048-05-09,0.0455578
2048-05-10,12.9294
2048-05-11,0.0862994
2048-05-12,-2.77556e-14
2048-05-13,-2.77556e-14
2048-05-14,0.199696
2048-05-15,-2.77556e-14
2048-05-16,-2.77556e-14
2048-05-17,0.103436
2048-05-18,1.54082
2048-05-19,0.0651865
2048-05-20,-2.77556e-14
2048-05-21,0.0677013
2048-05-22,0.00759297
2048-05-23,0.0711702
2048-05-24,1.28796
2048-05-25,0.822152
2048-05-26,-2.77556e-14
2048-05-27,-2.77556e-14
2048-05-28,-2.77556e-14
2048-05-29,-2.77556e-14
2048-05-30,-2.77556e-14
2048-05-31,-2.77556e-14
2048-06-01,-2.77556e-14
2048-06-02,0.0834089
2048-06-03,-2.77556e-14
2048-06-04,-2.77556e-14
2048-06-05,-2.77556e-14
2048-06-06,-2.77556e-14
2048-06-07,-2.77556e-14
2048-06-08,-2.77556e-14
2048-06-09,-2.77556e-14
2048-06-10,-2.77556e-14
2048-06-11,-2.77556e-14
2048-06-12,-2.77556e-14
2048-06-13,0.00746305
2048-06-14,-2.77556e-14
2048-06-15,-2.77556e-14
2048-06-16,-2.77556e-14
2048-06-17,-2.77556e-14
2048-06-18,-2.77556e-14
2048-06-19,-2.77556e-14
2048-06-20,-2.77556e-14
2048-06-21,-2.77556e-14
2048-06-22,-2.77556e-14
2048-06-23,-2.77556e-14
2048-06-24,-2.77556e-14
2048-06-25,-2.77556e-14
2048-06-26,-2.77556e-14
2048-06-27,-2.77556e-14
2048-06-28,0.00759297
2048-06-29,0.00759297
2048-06-30,0.0110571
2048-07-01,0.00759297
2048-07-02,0.00759297
2048-07-03,-2.77556e-14
2048-07-04,-2.77556e-14
2048-07-05,-2.77556e-14
2048-07-06,0.00465241
2048-07-07,-2.77556e-14
2048-07-08,-2.77556e-14
2048-07-09,-2.77556e-14
2048-07-10,-2.77556e-14
2048-07-11,-2.77556e-14
2048-07-12,-2.77556e-14
2048-07-13,-2.77556e-14
2048-07-14,-2.77556e-14
2048-07-15,-2.77556e-14
2048-07-16,-2.77556e-14
2048-07-17,-2.77556e-14
2048-07-18,-2.77556e-14
2048-07-19,-2.77556e-14
2048-07-20,-2.77556e-14
2048-07-21,-2.77556e-14
2048-07-22,-2.77556e-14
2048-07-23,-2.77556e-14
2048-07-24,-2.77556e-14
2048-07-25,0.00759297
2048-07-26,0.00998871
2048-07-27,-2.77556e-14
2048-07-28,-2.77556e-14
2048-07-29,-2.77556e-14
2048-07-30,-2.77556e-14
2048-07-31,0.00759297
2048-08-01,-2.77556e-14
2048-08-02,-2.77556e-14
2048-08-03,-2.77556e-14
2048-08-04,-2.77556e-14
2048-08-05,-2.77556e-14
2048-08-06,0.0227789
2048-08-07,-2.77556e-14
2048-08-08,-2.77556e-14
2048-08-09,-2.77556e-14
2048-08-10,-2.77556e-14
2048-08-11,-2.77556e-14
2048-08-12,-2.77556e-14
2048-08-13,0.0554331
2048-08-14,0.610522
2048-08-15,0.033115
2048-08-16,-2.77556e-14
2048-08-17,0.0151859
2048-08-18,0.0151859
2048-08-19,0.00759297
2048-08-20,0.00759297
2048-08-21,0.00759297
2048-08-22,-2.77556e-14
2048-08-23,0.0151859
2048-08-24,0.0303719
2048-08-25,-2.77556e-14
2048-08-26,-2.77556e-14
2048-08-27,0.00759297
2048-08-28,0.0560236
2048-08-29,0.15827
2048-08-30,-2.77556e-14
2048-08-31,0.0151859
2048-09-01,0.0151859
2048-09-02,0.00759297
2048-09-03,-2.77556e-14
2048-09-04,-2.77556e-14
2048-09-05,-2.77556e-14
2048-09-06,0.0151859
2048-09-07,0.185016
2048-09-08,0.0596283
2048-09-09,0.0227789
2048-09-10,-2.77556e-14
2048-09-11,0.00819275
2048-09-12,0.0227789
2048-09-13,-2.77556e-14
2048-09-14,-2.77556e-14
2048-09-15,0.154001
2048-09-16,0.0227789
2048-09-17,0.0227789
2048-09-18,0.0303719
2048-09-19,0.0663443
2048-09-20,-2.77556e-14
2048-09-21,0.00759297
2048-09-22,0.0151859
2048-09-23,0.0296359
2048-09-24,0.0151859
2048-09-25,0.00870039
2048-09-26,-2.77556e-14
2048-09-27,0.00759297
2048-09-28,-2.77556e-14
2048-09-29,-2.77556e-14
2048-09-30,0.0227789
2048-10-01,0.00759297
2048-10-02,-2.77556e-14
2048-10-03,-2.77556e-14
2048-10-04,-2.77556e-14
2048-10-05,-2.77556e-14
2048-10-06,-2.77556e-14
2048-10-07,-2.77556e-14
2048-10-08,0.0640625
2048-10-09,-2.77556e-14
2048-10-10,0.00759297
2048-10-11,0.0227789
2048-10-12,-2.77556e-14
2048-10-13,-2.77556e-14
2048-10-14,-2.77556e-14
2048-10-15,-2.77556e-14
2048-10-16,-2.77556e-14
2048-10-17,0.035125
2048-10-18,0.608996
2048-10-19,0.00759297
2048-10-20,-2.77556e-14
2048-10-21,-2.77556e-14
2048-10-22,-2.77556e-14
2048-10-23,0.00759297
2048-10-24,0.0151859
2048-10-25,0.00759297
2048-10-26,-2.77556e-14
2048-10-27,-2.77556e-14
2048-10-28,-2.77556e-14
2048-10-29,0.0805115
2048-10-30,2.7145
2048-10-31,0.0835227
2048-11-01,-2.77556e-14
2048-11-02,-2.77556e-14
2048-11-03,-2.77556e-14
2048-11-04,-2.77556e-14
2048-11-05,-2.77556e-14
2048-11-06,-2.77556e-14
2048-11-07,-2.77556e-14
2048-11-08,-2.77556e-14
2048-11-09,-2.77556e-14
2048-11-10,-2.77556e-14
2048-11-11,0.00894321
2048-11-12,4.7038
2048-11-13,0.800199
2048-11-14,0.128209
2048-11-15,0.614626
2048-11-16,1.31322
2048-11-17,0.294472
2048-11-18,0.223709
2048-11-19,0.274082
2048-11-20,-2.77556e-14
2048-11-21,-2.77556e-14
2048-11-22,-2.77556e-14
2048-11-23,-2.77556e-14
2048-11-24,-2.77556e-14
2048-11-25,0.0214937
2048-11-26,0.158059
2048-11-27,0.767094
2048-11-28,0.0170179
2048-11-29,-2.77556e-14
2048-11-30,0.372889
2048-12-01,0.180602
2048-12-02,0.479006
2048-12-03,0.0154179
2048-12-04,-2.77556e-14
2048-12-05,-2.77556e-14
2048-12-06,0.0151859
2048-12-07,0.00759297
2048-12-08,3.74824
2048-12-09,0.488848
2048-12-10,2.12496
2048-12-11,0.721095
2048-12-12,0.0151859
2048-12-13,0.394264
2048-12-14,1.13096
2048-12-15,11.78
2048-12-16,0.650536
2048-12-17,-2.77556e-14
2048-12-18,-2.77556e-14
2048-12-19,-2.77556e-14
2048-12-20,-2.77556e-14
2048-12-21,0.0517672
2048-12-22,0.42042
2048-12-23,1.79062
2048-12-24,-2.77556e-14
2048-12-25,0.017587
2048-12-26,16.3713
2048-12-27,11.3051
2048-12-28,2.88892
2048-12-29,0.0333008
2048-12-30,-2.77556e-14
2048-12-31,3.17197
2049-01-01,10.791
2049-01-02,2.26719
2049-01-03,0.0440443
2049-01-04,-2.77556e-14
2049-01-05,2.98195
2049-01-06,3.53833
2049-01-07,-2.77556e-14
2049-01-08,-2.77556e-14
2049-01-09,-2.77556e-14
2049-01-10,8.4193
2049-01-11,9.35204
2049-01-12,14.0729
2049-01-13,2.07213
2049-01-14,0.00206097
2049-01-15,-2.77556e-14
2049-01-16,0.481712
2049-01-17,13.768
2049-01-18,0.70605
2049-01-19,-2.77556e-14
2049-01-20,0.00651752
2049-01-21,0.0726937
2049-01-22,-2.77556e-14
2049-01-23,-2.77556e-14
2049-01-24,-2.77556e-14
2049-01-25,-2.77556e-14
2049-01-26,0.0782875
2049-01-27,0.0806555
2049-01-28,-2.77556e-14
2049-01-29,0.14224
2049-01-30,11.2975
2049-01-31,13.7001
2049-02-01,1.57051
2049-02-02,-2.77556e-14
2049-02-03,-2.77556e-14
2049-02-04,-2.77556e-14
2049-02-05,-2.77556e-14
2049-02-06,-2.77556e-14
2049-02-07,0.0626992
2049-02-08,0.188512
2049-02-09,-2.77556e-14
2049-02-10,0.0151859
2049-02-11,0.751258
2049-02-12,0.21177
2049-02-13,-2.77556e-14
2049-02-14,4.67986
2049-02-15,0.740694
2049-02-16,-2.77556e-14
2049-02-17,0.00759297
2049-02-18,-2.77556e-14
2049-02-19,-2.77556e-14
2049-02-20,-2.77556e-14
2049-02-21,0.0110596
2049-02-22,0.00759297
2049-02-23,0.0227789
2049-02-24,0.994184
2049-02-25,0.150753
2049-02-26,-2.77556e-14
2049-02-27,1.30115
2049-02-28,2.31885
2049-03-01,1.84015
2049-03-02,0.0415437
2049-03-03,-2.77556e-14
2049-03-04,-2.77556e-14
2049-03-05,0.0774185
2049-03-06,1.65286
2049-03-07,2.35563
2049-03-08,0.0103021
2049-03-09,0.0151859
2049-03-10,0.0149016
2049-03-11,0.260681
2049-03-12,0.00759297
2049-03-13,-2.77556e-14
2049-03-14,-2.77556e-14
2049-03-15,-2.77556e-14
2049-03-16,0.0135996
2049-03-17,0.0641839
2049-03-18,0.124655
2049-03-19,4.14683
2049-03-20,1.3383
2049-03-21,1.25091
2049-03-22,2.86839
2049-03-23,0.462518
2049-03-24,0.0227789
2049-03-25,-2.77556e-14
2049-03-26,-2.77556e-14
2049-03-27,0.00759297
2049-03-28,0.110806
2049-03-29,0.0461894
2049-03-30,-2.77556e-14
2049-03-31,-2.77556e-14
2049-04-01,0.00759297
2049-04-02,-2.77556e-14
2049-04-03,-2.77556e-14
2049-04-04,-2.77556e-14
2049-04-05,-2.77556e-14
2049-04-06,-2.77556e-14
2049-04-07,0.00759297
2049-04-08,0.287425
2049-04-09,0.233365
2049-04-10,-2.77556e-14
2049-04-11,-2.77556e-14
2049-04-12,-2.77556e-14
2049-04-13,-2.77556e-14
2049-04-14,-2.77556e-14
2049-04-15,-2.77556e-14
2049-04-16,-2.77556e-14
2049-04-17,-2.77556e-14
2049-04-18,0.0681313
2049-04-19,1.55841
2049-04-20,1.18362
2049-04-21,0.0857959
2049-04-22,0.588464
2049-04-23,0.238829
2049-04-24,-2.77556e-14
2049-04-25,0.00759297
2049-04-26,0.0164928
2049-04-27,0.00759297
2049-04-28,-2.77556e-14
2049-04-29,-2.77556e-14
2049-04-30,-2.77556e-14
2049-05-01,0.29483
2049-05-02,0.0151859
2049-05-03,-2.77556e-14
2049-05-04,-2.77556e-14
2049-05-05,0.279826
2049-05-06,0.142736
2049-05-07,0.0455578
2049-05-08,0.0792698
2049-05-09,0.0654215
2049-05-10,0.00759297
2049-05-11,-2.77556e-14
2049-05-12,-2.77556e-14
2049-05-13,-2.77556e-14
2049-05-14,-2.77556e-14
2049-05-15,-2.77556e-14
2049-05-16,-2.77556e-14
2049-05-17,0.579201
2049-05-18,0.00759297
2049-05-19,0.0134923
2049-05-20,0.0151859
2049-05-21,0.0124106
2049-05-22,0.678131
2049-05-23,-2.77556e-14
2049-05-24,-2.77556e-14
2049-05-25,0.441588
2049-05-26,-2.77556e-14
2049-05-27,-2.77556e-14
2049-05-28,-2.77556e-14
2049-05-29,0.0725781
2049-05-30,0.122893
2049-05-31,0.0151859
2049-06-01,0.00759297
2049-06-02,-2.77556e-14
2049-06-03,-2.77556e-14
2049-06-04,-2.77556e-14
2049-06-05,-2.77556e-14
2049-06-06,-2.77556e-14
2049-06-07,-2.77556e-14
2049-06-08,-2.77556e-14
2049-06-09,0.00759297
2049-06-10,0.00759297
2049-06-11,-2.77556e-14
2049-06-12,0.00759297
2049-06-13,-2.77556e-14
2049-06-14,-2.77556e-14
2049-06-15,0.0217
2049-06-16,0.014319
2049-06-17,-2.77556e-14
2049-06-18,-2.77556e-14
2049-06-19,-2.77556e-14
2049-06-20,-2.77556e-14
2049-06-21,-2.77556e-14
2049-06-22,-2.77556e-14
2049-06-23,-2.77556e-14
2049-06-24,-2.77556e-14
2049-06-25,-2.77556e-14
2049-06-26,-2.77556e-14
2049-06-27,-2.77556e-14
2049-06-28,-2.77556e-14
2049-06-29,-2.77556e-14
2049-06-30,-2.77556e-14
2049-07-01,-2.77556e-14
2049-07-02,-2.77556e-14
2049-07-03,-2.77556e-14
2049-07-04,-2.77556e-14
2049-07-05,-2.77556e-14
2049-07-06,0.0455578
2049-07-07,0.100903
2049-07-08,-2.77556e-14
2049-07-09,-2.77556e-14
2049-07-10,-2.77556e-14
2049-07-11,-2.77556e-14
2049-07-12,-2.77556e-14
2049-07-13,0.00464408
2049-07-14,-2.77556e-14
2049-07-15,-2.77556e-14
2049-07-16,-2.77556e-14
2049-07-17,-2.77556e-14
2049-07-18,0.00840092
2049-07-19,-2.77556e-14
2049-07-20,-2.77556e-14
2049-07-21,-2.77556e-14
2049-07-22,-2.77556e-14
2049-07-23,-2.77556e-14
2049-07-24,-2.77556e-14
2049-07-25,-2.77556e-14
2049-07-26,-2.77556e-14
2049-07-27,-2.77556e-14
2049-07-28,-2.77556e-14
2049-07-29,-2.77556e-14
2049-07-30,0.00759297
2049-07-31,-2.77556e-14
2049-08-01,-2.77556e-14
2049-08-02,-2.77556e-14
2049-08-03,-2.77556e-14
2049-08-04,-2.77556e-14
2049-08-05,-2.77556e-14
2049-08-06,-2.77556e-14
2049-08-07,-2.77556e-14
2049-08-08,0.0379839
2049-08-09,0.0355883
2049-08-10,0.00818978
2049-08-11,-2.77556e-14
2049-08-12,0.00759297
2049-08-13,0.00759297
2049-08-14,0.00759297
2049-08-15,-2.77556e-14
2049-08-16,-2.77556e-14
2049-08-17,-2.77556e-14
2049-08-18,0.0227789
2049-08-19,0.0227789
2049-08-20,0.0151859
2049-08-21,0.00759297
2049-08-22,0.0397689
2049-08-23,-2.77556e-14
2049-08-24,-2.77556e-14
2049-08-25,0.00759297
2049-08-26,0.00759297
2049-08-27,-2.77556e-14
2049-08-28,0.00759297
2049-08-29,0.0227789
2049-08-30,-2.77556e-14
2049-08-31,0.00759297
2049-09-01,0.0211597
2049-09-02,0.00759297
2049-09-03,-2.77556e-14
2049-09-04,-2.77556e-14
2049-09-05,-2.77556e-14
2049-09-06,0.010302
2049-09-07,0.00759297
2049-09-08,0.0303719
2049-09-09,-2.77556e-14
2049-09-10,0.00759297
2049-09-11,0.065006
2049-09-12,0.0151859
2049-09-13,0.00759297
2049-09-14,-2.77556e-14
2049-09-15,-2.77556e-14
2049-09-16,-2.77556e-14
2049-09-17,0.0151859
2049-09-18,0.0259149
2049-09-19,-2.77556e-14
2049-09-20,-2.77556e-14
2049-09-21,0.00759297
2049-09-22,0.158967
2049-09-23,0.393501
2049-09-24,0.0303719
2049-09-25,0.00759297
2049-09-26,0.0357903
2049-09-27,0.13261
2049-09-28,-2.77556e-14
2049-09-29,-2.77556e-14
2049-09-30,-2.77556e-14
2049-10-01,-2.77556e-14
2049-10-02,-2.77556e-14
2049-10-03,-2.77556e-14
2049-10-04,-2.77556e-14
2049-10-05,-2.77556e-14
2049-10-06,-2.77556e-14
2049-10-07,-2.77556e-14
2049-10-08,-2.77556e-14
2049-10-09,0.0576699
2049-10-10,0.00759297
2049-10-11,-2.77556e-14
2049-10-12,0.00439911
2049-10-13,0.0261332
2049-10-14,0.00759297
2049-10-15,-2.77556e-14
2049-10-16,0.00759297
2049-10-17,0.0809238
2049-10-18,-2.77556e-14
2049-10-19,-2.77556e-14
2049-10-20,-2.77556e-14
2049-10-21,-2.77556e-14
2049-10-22,0.0353552
2049-10-23,0.00759297
2049-10-24,-2.77556e-14
2049-10-25,-2.77556e-14
2049-10-26,-2.77556e-14
2049-10-27,0.0275334
2049-10-28,-2.77556e-14
2049-10-29,-2.77556e-14
2049-10-30,-2.77556e-14
2049-10-31,-2.77556e-14
2049-11-01,-2.77556e-14
2049-11-02,0.26886
2049-11-03,1.57476
2049-11-04,-2.77556e-14
2049-11-05,-2.77556e-14
2049-11-06,-2.77556e-14
2049-11-07,0.0719635
2049-11-08,-2.77556e-14
2049-11-09,0.196826
2049-11-10,0.0421913
2049-11-11,-2.77556e-14
2049-11-12,-2.77556e-14
2049-11-13,-2.77556e-14
2049-11-14,-2.77556e-14
2049-11-15,0.00759297
2049-11-16,-2.77556e-14
2049-11-17,-2.77556e-14
2049-11-18,-2.77556e-14
2049-11-19,-2.77556e-14
2049-11-20,-2.77556e-14
2049-11-21,0.305791
2049-11-22,0.120748
2049-11-23,-2.77556e-14
2049-11-24,-2.77556e-14
2049-11-25,-2.77556e-14
2049-11-26,-2.77556e-14
2049-11-27,-2.77556e-14
2049-11-28,-2.77556e-14
2049-11-29,1.19725
2049-11-30,0.0955943
2049-12-01,-2.77556e-14
2049-12-02,-2.77556e-14
2049-12-03,-2.77556e-14
2049-12-04,-2.77556e-14
2049-12-05,-2.77556e-14
2049-12-06,-2.77556e-14
2049-12-07,0.47317
2049-12-08,1.15968
2049-12-09,9.92184
2049-12-10,-2.77556e-14
2049-12-11,-2.77556e-14
2049-12-12,-2.77556e-14
2049-12-13,-2.77556e-14
2049-12-14,-2.77556e-14
2049-12-15,-2.77556e-14
2049-12-16,-2.77556e-14
2049-12-17,0.00759297
2049-12-18,-2.77556e-14
2049-12-19,-2.77556e-14
2049-12-20,-2.77556e-14
2049-12-21,-2.77556e-14
2049-12-22,13.8255
2049-12-23,17.072
2049-12-24,0.753829
2049-12-25,-2.77556e-14
2049-12-26,-2.77556e-14
2049-12-27,-2.77556e-14
2049-12-28,0.00759297
2049-12-29,-2.77556e-14
2049-12-30,-2.77556e-14
2049-12-31,8.89422
2050-01-01,19.011
2050-01-02,8.14946
2050-01-03,5.59737
2050-01-04,0.0879838
2050-01-05,-2.77556e-14
2050-01-06,6.22369
2050-01-07,1.15076
2050-01-08,-2.77556e-14
2050-01-09,0.0151859
2050-01-10,0.569895
2050-01-11,13.4617
2050-01-12,-2.77556e-14
2050-01-13,0.00888855
2050-01-14,0.017341
2050-01-15,-2.77556e-14
2050-01-16,-2.77556e-14
2050-01-17,-2.77556e-14
2050-01-18,-2.77556e-14
2050-01-19,1.31853
2050-01-20,0.147541
2050-01-21,0.251437
2050-01-22,2.82604
2050-01-23,0.235314
2050-01-24,0.00759297
2050-01-25,-2.77556e-14
2050-01-26,0.00230275
2050-01-27,1.02189
2050-01-28,34.9108
2050-01-29,10.7495
2050-01-30,0.0490266
2050-01-31,4.90436
2050-02-01,7.91628
2050-02-02,1.52094
2050-02-03,6.12621
2050-02-04,0.186595
2050-02-05,-2.77556e-14
2050-02-06,-2.77556e-14
2050-02-07,-2.77556e-14
2050-02-08,0.017454
2050-02-09,6.25141
2050-02-10,11.3847
2050-02-11,0.856588
2050-02-12,8.67055
2050-02-13,18.5052
2050-02-14,2.1622
2050-02-15,-2.77556e-14
2050-02-16,-2.77556e-14
2050-02-17,-2.77556e-14
2050-02-18,0.000800794
2050-02-19,1.55578
2050-02-20,0.0234352
2050-02-21,-2.77556e-14
2050-02-22,15.565
2050-02-23,7.84693
2050-02-24,0.0158452
2050-02-25,0.0151859
2050-02-26,0.584475
2050-02-27,0.0258807
2050-02-28,0.565262
2050-03-01,-2.77556e-14
2050-03-02,-2.77556e-14
2050-03-03,-2.77556e-14
2050-03-04,0.00759297
2050-03-05,-2.77556e-14
2050-03-06,0.0506255
2050-03-07,0.420899
2050-03-08,8.91989
2050-03-09,14.812
2050-03-10,1.18504
2050-03-11,-2.77556e-14
2050-03-12,0.00759297
2050-03-13,0.00759297
2050-03-14,-2.77556e-14
2050-03-15,-2.77556e-14
2050-03-16,-2.77556e-14
2050-03-17,-2.77556e-14
2050-03-18,0.1359
2050-03-19,0.0194603
2050-03-20,-2.77556e-14
2050-03-21,0.0767467
2050-03-22,0.424645
2050-03-23,0.234515
2050-03-24,-2.77556e-14
2050-03-25,-2.77556e-14
2050-03-26,-2.77556e-14
2050-03-27,0.00759297
2050-03-28,-2.77556e-14
2050-03-29,-2.77556e-14
2050-03-30,5.89317
2050-03-31,5.86797
2050-04-01,4.89708
2050-04-02,1.7424
2050-04-03,-2.77556e-14
2050-04-04,-2.77556e-14
2050-04-05,-2.77556e-14
2050-04-06,-2.77556e-14
2050-04-07,-2.77556e-14
2050-04-08,-2.77556e-14
