date,pr_NorESM2-MM
2043-04-09,-2.77556e-14
2043-04-10,-2.77556e-14
2043-04-11,-2.77556e-14
2043-04-12,-2.77556e-14
2043-04-13,-2.77556e-14
2043-04-14,0.0151859
2043-04-15,-2.77556e-14
2043-04-16,-2.77556e-14
2043-04-17,-2.77556e-14
2043-04-18,-2.77556e-14
2043-04-19,-2.77556e-14
2043-04-20,-2.77556e-14
2043-04-21,0.0875912
2043-04-22,-2.77556e-14
2043-04-23,-2.77556e-14
2043-04-24,0.0160145
2043-04-25,0.0185542
2043-04-26,-2.77556e-14
2043-04-27,3.47929
2043-04-28,6.82106
2043-04-29,0.0470332
2043-04-30,1.2365
2043-05-01,0.665236
2043-05-02,0.111104
2043-05-03,0.197523
2043-05-04,0.524229
2043-05-05,0.0151859
2043-05-06,-2.77556e-14
2043-05-07,0.0422198
2043-05-08,0.469278
2043-05-09,-2.77556e-14
2043-05-10,-2.77556e-14
2043-05-11,0.0175249
2043-05-12,0.0199146
2043-05-13,-2.77556e-14
2043-05-14,0.0151859
2043-05-15,-2.77556e-14
2043-05-16,0.137559
2043-05-17,0.924564
2043-05-18,0.00759297
2043-05-19,0.0655893
2043-05-20,0.00759297
2043-05-21,-2.77556e-14
2043-05-22,-2.77556e-14
2043-05-23,-2.77556e-14
2043-05-24,-2.77556e-14
2043-05-25,-2.77556e-14
2043-05-26,-2.77556e-14
2043-05-27,-2.77556e-14
2043-05-28,-2.77556e-14
2043-05-29,-2.77556e-14
2043-05-30,-2.77556e-14
2043-05-31,-2.77556e-14
2043-06-01,-2.77556e-14
2043-06-02,0.0816854
2043-06-03,0.0417437
2043-06-04,-2.77556e-14
2043-06-05,-2.77556e-14
2043-06-06,-2.77556e-14
2043-06-07,-2.77556e-14
2043-06-08,-2.77556e-14
2043-06-09,-2.77556e-14
2043-06-10,-2.77556e-14
2043-06-11,0.0955518
2043-06-12,0.0383259
2043-06-13,0.313273
2043-06-14,0.10155
2043-06-15,0.0227789
2043-06-16,-2.77556e-14
2043-06-17,-2.77556e-14
2043-06-18,-2.77556e-14
2043-06-19,-2.77556e-14
2043-06-20,-2.77556e-14
2043-06-21,-2.77556e-14
2043-06-22,0.00759297
2043-06-23,-2.77556e-14
2043-06-24,-2.77556e-14
2043-06-25,-2.77556e-14
2043-06-26,-2.77556e-14
2043-06-27,-2.77556e-14
2043-06-28,-2.77556e-14
2043-06-29,-2.77556e-14
2043-06-30,-2.77556e-14
2043-07-01,-2.77556e-14
2043-07-02,-2.77556e-14
2043-07-03,-2.77556e-14
2043-07-04,-2.77556e-14
2043-07-05,0.00759297
2043-07-06,0.00759297
2043-07-07,-2.77556e-14
2043-07-08,-2.77556e-14
2043-07-09,-2.77556e-14
2043-07-10,0.0151859
2043-07-11,0.00759297
2043-07-12,-2.77556e-14
2043-07-13,-2.77556e-14
2043-07-14,0.00759297
2043-07-15,0.00759297
2043-07-16,-2.77556e-14
2043-07-17,-2.77556e-14
2043-07-18,-2.77556e-14
2043-07-19,0.0151859
2043-07-20,0.0446488
2043-07-21,-2.77556e-14
2043-07-22,-2.77556e-14
2043-07-23,-2.77556e-14
2043-07-24,-2.77556e-14
2043-07-25,-2.77556e-14
2043-07-26,-2.77556e-14
2043-07-27,0.00759297
2043-07-28,0.0425681
2043-07-29,0.101329
2043-07-30,-2.77556e-14
2043-07-31,-2.77556e-14
2043-08-01,-2.77556e-14
2043-08-02,-2.77556e-14
2043-08-03,0.0151859
2043-08-04,0.0151859
2043-08-05,0.00759297
2043-08-06,0.0151859
2043-08-07,0.0227789
2043-08-08,0.0151859
2043-08-09,0.0151859
2043-08-10,-2.77556e-14
2043-08-11,-2.77556e-14
2043-08-12,-2.77556e-14
2043-08-13,-2.77556e-14
2043-08-14,0.0766884
2043-08-15,0.0821745
2043-08-16,0.0455578
2043-08-17,-2.77556e-14
2043-08-18,0.00759297
2043-08-19,-2.77556e-14
2043-08-20,-2.77556e-14
2043-08-21,-2.77556e-14
2043-08-22,0.0151859
2043-08-23,0.53309
2043-08-24,1.38532
2043-08-25,0.0151859
2043-08-26,0.375267
2043-08-27,0.257891
2043-08-28,-2.77556e-14
2043-08-29,-2.77556e-14
2043-08-30,-2.77556e-14
2043-08-31,-2.77556e-14
2043-09-01,-2.77556e-14
2043-09-02,0.0463498
2043-09-03,0.155094
2043-09-04,0.233227
2043-09-05,0.260268
2043-09-06,0.483419
2043-09-07,0.00647166
2043-09-08,0.0151859
2043-09-09,0.185643
2043-09-10,0.00759297
2043-09-11,-2.77556e-14
2043-09-12,-2.77556e-14
2043-09-13,0.11096
2043-09-14,-2.77556e-14
2043-09-15,0.00759297
2043-09-16,0.0151859
2043-09-17,-2.77556e-14
2043-09-18,-2.77556e-14
2043-09-19,0.0319962
2043-09-20,-2.77556e-14
2043-09-21,-2.77556e-14
2043-09-22,0.0169537
2043-09-23,0.219208
2043-09-24,0.0303719
2043-09-25,-2.77556e-14
2043-09-26,-2.77556e-14
2043-09-27,0.00759297
2043-09-28,0.00759297
2043-09-29,-2.77556e-14
2043-09-30,-2.77556e-14
2043-10-01,-2.77556e-14
2043-10-02,-2.77556e-14
2043-10-03,-2.77556e-14
2043-10-04,-2.77556e-14
2043-10-05,0.00985571
2043-10-06,-2.77556e-14
2043-10-07,0.229278
2043-10-08,0.128458
2043-10-09,-2.77556e-14
2043-10-10,-2.77556e-14
2043-10-11,-2.77556e-14
2043-10-12,-2.77556e-14
2043-10-13,-2.77556e-14
2043-10-14,-2.77556e-14
2043-10-15,-2.77556e-14
2043-10-16,0.00579504
2043-10-17,-2.77556e-14
2043-10-18,0.0528472
2043-10-19,1.09386
2043-10-20,0.139086
2043-10-21,-2.77556e-14
2043-10-22,0.0956726
2043-10-23,0.572753
2043-10-24,0.426161
2043-10-25,1.45757
2043-10-26,0.0630551
2043-10-27,-2.77556e-14
2043-10-28,-2.77556e-14
2043-10-29,-2.77556e-14
2043-10-30,-2.77556e-14
2043-10-31,-2.77556e-14
2043-11-01,-2.77556e-14
2043-11-02,-2.77556e-14
2043-11-03,-2.77556e-14
2043-11-04,-2.77556e-14
2043-11-05,-2.77556e-14
2043-11-06,-2.77556e-14
2043-11-07,-2.77556e-14
2043-11-08,-2.77556e-14
2043-11-09,-2.77556e-14
2043-11-10,-2.77556e-14
2043-11-11,-2.77556e-14
2043-11-12,-2.77556e-14
2043-11-13,-2.77556e-14
2043-11-14,0.0387735
2043-11-15,0.00759297
2043-11-16,-2.77556e-14
2043-11-17,2.24241
2043-11-18,2.34008
2043-11-19,0.362352
2043-11-20,9.51
2043-11-21,3.9007
2043-11-22,-2.77556e-14
2043-11-23,0.00741991
2043-11-24,4.34678
2043-11-25,2.85179
2043-11-26,6.61116
2043-11-27,7.61965
2043-11-28,13.5308
2043-11-29,12.1647
2043-11-30,11.403
2043-12-01,10.6951
2043-12-02,6.91399
2043-12-03,1.13281
2043-12-04,0.0406026
2043-12-05,0.300893
2043-12-06,0.668151
2043-12-07,12.5194
2043-12-08,16.8017
2043-12-09,4.40655
2043-12-10,0.296451
2043-12-11,0.0839515
2043-12-12,-2.77556e-14
2043-12-13,-2.77556e-14
2043-12-14,-2.77556e-14
2043-12-15,-2.77556e-14
2043-12-16,5.26771
2043-12-17,5.38335
2043-12-18,-2.77556e-14
2043-12-19,3.79415
2043-12-20,1.06752
2043-12-21,0.735193
2043-12-22,1.63467
2043-12-23,1.57901
2043-12-24,1.85623
2043-12-25,0.833152
2043-12-26,0.937718
2043-12-27,-2.77556e-14
2043-12-28,-2.77556e-14
2043-12-29,-2.77556e-14
2043-12-30,-2.77556e-14
2043-12-31,-2.77556e-14
2044-01-01,0.0897921
2044-01-02,-2.77556e-14
2044-01-03,-2.77556e-14
2044-01-04,0.0450282
2044-01-05,12.0622
2044-01-06,13.1783
2044-01-07,8.71174
2044-01-08,7.3614
2044-01-09,1.48964
2044-01-10,0.972456
2044-01-11,0.622287
2044-01-12,0.14382
2044-01-13,0.0853598
2044-01-14,-2.77556e-14
2044-01-15,-2.77556e-14
2044-01-16,-2.77556e-14
2044-01-17,-2.77556e-14
2044-01-18,0.153458
2044-01-19,-2.77556e-14
2044-01-20,-2.77556e-14
2044-01-21,-2.77556e-14
2044-01-22,0.111408
2044-01-23,2.66719
2044-01-24,0.235476
2044-01-25,0.146763
2044-01-26,1.47232
2044-01-27,0.159991
2044-01-28,7.94862
2044-01-29,19.9773
2044-01-30,0.588738
2044-01-31,14.9564
2044-02-01,14.9846
2044-02-02,0.343591
2044-02-03,3.67564
2044-02-04,0.00759297
2044-02-05,0.0616111
2044-02-06,0.170329
2044-02-07,0.525866
2044-02-08,1.06637
2044-02-09,0.461772
2044-02-10,0.0148854
2044-02-11,0.715635
2044-02-12,0.372454
2044-02-13,5.45454
2044-02-14,2.49254
2044-02-15,0.0867007
2044-02-16,-2.77556e-14
2044-02-17,0.00230762
2044-02-18,1.40316
2044-02-19,-2.77556e-14
2044-02-20,-2.77556e-14
2044-02-21,0.255736
2044-02-22,0.779093
2044-02-23,0.189967
2044-02-24,-2.77556e-14
2044-02-25,-2.77556e-14
2044-02-26,-2.77556e-14
2044-02-27,-2.77556e-14
2044-02-28,-2.77556e-14
2044-02-29,-2.77556e-14
2044-03-01,0.855251
2044-03-02,0.027341
2044-03-03,-2.77556e-14
2044-03-04,0.00759297
2044-03-05,0.277488
2044-03-06,1.22782
2044-03-07,1.3196
2044-03-08,-2.77556e-14
2044-03-09,0.00759297
2044-03-10,-2.77556e-14
2044-03-11,-2.77556e-14
2044-03-12,-2.77556e-14
2044-03-13,-2.77556e-14
2044-03-14,0.0685011
2044-03-15,6.62611
2044-03-16,1.60615
2044-03-17,0.029388
2044-03-18,0.0500425
2044-03-19,0.207844
2044-03-20,0.0115139
2044-03-21,-2.77556e-14
2044-03-22,0.955232
2044-03-23,7.53635
2044-03-24,9.28052
2044-03-25,2.493
2044-03-26,-2.77556e-14
2044-03-27,-2.77556e-14
2044-03-28,-2.77556e-14
2044-03-29,-2.77556e-14
2044-03-30,-2.77556e-14
2044-03-31,0.934946
2044-04-01,0.00759297
2044-04-02,-2.77556e-14
2044-04-03,-2.77556e-14
2044-04-04,0.868349
2044-04-05,0.461198
2044-04-06,-2.77556e-14
2044-04-07,0.00759297
2044-04-08,0.248092
2044-04-09,-2.77556e-14
2044-04-10,0.0113095
2044-04-11,1.27993
2044-04-12,1.51537
2044-04-13,1.46067
2044-04-14,5.46046
2044-04-15,0.662526
2044-04-16,0.500137
2044-04-17,1.94899
2044-04-18,0.849322
2044-04-19,1.01587
2044-04-20,4.36972
2044-04-21,4.42739
2044-04-22,3.98879
2044-04-23,0.656623
2044-04-24,0.168989
2044-04-25,-2.77556e-14
2044-04-26,-2.77556e-14
2044-04-27,0.00638037
2044-04-28,-2.77556e-14
2044-04-29,0.00797234
2044-04-30,2.38455
2044-05-01,1.01316
2044-05-02,0.103333
2044-05-03,0.0151859
2044-05-04,-2.77556e-14
2044-05-05,0.0157822
2044-05-06,0.00759297
2044-05-07,-2.77556e-14
2044-05-08,-2.77556e-14
2044-05-09,0.251987
2044-05-10,0.097063
2044-05-11,-2.77556e-14
2044-05-12,0.0611257
2044-05-13,0.0580462
2044-05-14,0.0403321
2044-05-15,0.00759297
2044-05-16,0.133325
2044-05-17,0.00759297
2044-05-18,0.0391849
2044-05-19,0.0660771
2044-05-20,0.0303719
2044-05-21,-2.77556e-14
2044-05-22,-2.77556e-14
2044-05-23,-2.77556e-14
2044-05-24,-2.77556e-14
2044-05-25,-2.77556e-14
2044-05-26,-2.77556e-14
2044-05-27,0.0151859
2044-05-28,-2.77556e-14
2044-05-29,-2.77556e-14
2044-05-30,-2.77556e-14
2044-05-31,-2.77556e-14
2044-06-01,0.00759297
2044-06-02,-2.77556e-14
2044-06-03,-2.77556e-14
2044-06-04,0.0227789
2044-06-05,0.0222777
2044-06-06,-2.77556e-14
2044-06-07,-2.77556e-14
2044-06-08,-2.77556e-14
2044-06-09,-2.77556e-14
2044-06-10,-2.77556e-14
2044-06-11,0.0151859
2044-06-12,0.0457338
2044-06-13,0.0383828
2044-06-14,0.0878474
2044-06-15,0.086384
2044-06-16,0.0903512
2044-06-17,0.00759297
2044-06-18,-2.77556e-14
2044-06-19,-2.77556e-14
2044-06-20,-2.77556e-14
2044-06-21,0.0227789
2044-06-22,0.200247
2044-06-23,0.0628659
2044-06-24,0.0165175
2044-06-25,0.00759297
2044-06-26,-2.77556e-14
2044-06-27,-2.77556e-14
2044-06-28,-2.77556e-14
2044-06-29,-2.77556e-14
2044-06-30,-2.77556e-14
2044-07-01,-2.77556e-14
2044-07-02,-2.77556e-14
2044-07-03,0.0352284
2044-07-04,0.101668
2044-07-05,0.00759297
2044-07-06,-2.77556e-14
2044-07-07,0.0904525
2044-07-08,0.122101
2044-07-09,0.0770595
2044-07-10,-2.77556e-14
2044-07-11,-2.77556e-14
2044-07-12,-2.77556e-14
2044-07-13,-2.77556e-14
2044-07-14,-2.77556e-14
2044-07-15,-2.77556e-14
2044-07-16,0.0227789
2044-07-17,0.051358
2044-07-18,0.0582349
2044-07-19,0.00759297
2044-07-20,0.0151859
2044-07-21,0.160131
2044-07-22,0.00759297
2044-07-23,-2.77556e-14
2044-07-24,-2.77556e-14
2044-07-25,0.0151859
2044-07-26,0.0455578
2044-07-27,0.00759297
2044-07-28,0.00759297
2044-07-29,-2.77556e-14
2044-07-30,-2.77556e-14
2044-07-31,0.0151859
2044-08-01,0.0708255
2044-08-02,0.0796362
2044-08-03,0.0303719
2044-08-04,0.322621
2044-08-05,0.218597
2044-08-06,0.0456306
2044-08-07,0.00759297
2044-08-08,0.0501851
2044-08-09,0.127296
2044-08-10,-2.77556e-14
2044-08-11,0.0830382
2044-08-12,0.104894
2044-08-13,-2.77556e-14
2044-08-14,-2.77556e-14
2044-08-15,0.00759297
2044-08-16,0.0793569
2044-08-17,0.0379648
2044-08-18,0.0151859
2044-08-19,0.00759297
2044-08-20,0.0303719
2044-08-21,0.0303719
2044-08-22,0.0385733
2044-08-23,-2.77556e-14
2044-08-24,-2.77556e-14
2044-08-25,0.00759297
2044-08-26,0.0899061
2044-08-27,0.0677991
2044-08-28,-2.77556e-14
2044-08-29,-2.77556e-14
2044-08-30,-2.77556e-14
2044-08-31,0.00759297
2044-09-01,0.00759297
2044-09-02,0.0227789
2044-09-03,-2.77556e-14
2044-09-04,-2.77556e-14
2044-09-05,-2.77556e-14
2044-09-06,-2.77556e-14
2044-09-07,0.240007
2044-09-08,0.659511
2044-09-09,0.459429
2044-09-10,0.150862
2044-09-11,0.0554024
2044-09-12,0.0592815
2044-09-13,-2.77556e-14
2044-09-14,-2.77556e-14
2044-09-15,-2.77556e-14
2044-09-16,-2.77556e-14
2044-09-17,0.0227789
2044-09-18,0.128387
2044-09-19,0.0685309
2044-09-20,-2.77556e-14
2044-09-21,-2.77556e-14
2044-09-22,-2.77556e-14
2044-09-23,-2.77556e-14
2044-09-24,-2.77556e-14
2044-09-25,0.667463
2044-09-26,0.151644
2044-09-27,0.13916
2044-09-28,0.0151859
2044-09-29,-2.77556e-14
2044-09-30,-2.77556e-14
2044-10-01,0.0151859
2044-10-02,0.0367461
2044-10-03,0.0151859
2044-10-04,-2.77556e-14
2044-10-05,0.00759297
2044-10-06,0.0561803
2044-10-07,0.0440185
2044-10-08,0.00277779
2044-10-09,0.258586
2044-10-10,0.533912
2044-10-11,-2.77556e-14
2044-10-12,-2.77556e-14
2044-10-13,-2.77556e-14
2044-10-14,-2.77556e-14
2044-10-15,-2.77556e-14
2044-10-16,0.00759297
2044-10-17,0.00759297
2044-10-18,-2.77556e-14
2044-10-19,-2.77556e-14
2044-10-20,-2.77556e-14
2044-10-21,-2.77556e-14
2044-10-22,-2.77556e-14
2044-10-23,-2.77556e-14
2044-10-24,-2.77556e-14
2044-10-25,-2.77556e-14
2044-10-26,-2.77556e-14
2044-10-27,0.030393
2044-10-28,0.216738
2044-10-29,0.142147
2044-10-30,-2.77556e-14
2044-10-31,0.838001
2044-11-01,0.768044
2044-11-02,0.00759297
2044-11-03,-2.77556e-14
2044-11-04,0.195181
2044-11-05,0.0569038
2044-11-06,-2.77556e-14
2044-11-07,-2.77556e-14
2044-11-08,0.104171
2044-11-09,0.338097
2044-11-10,-2.77556e-14
2044-11-11,-2.77556e-14
2044-11-12,-2.77556e-14
2044-11-13,-2.77556e-14
2044-11-14,-2.77556e-14
2044-11-15,-2.77556e-14
2044-11-16,0.00759297
2044-11-17,0.0554269
2044-11-18,0.0687409
2044-11-19,-2.77556e-14
2044-11-20,-2.77556e-14
2044-11-21,-2.77556e-14
2044-11-22,-2.77556e-14
2044-11-23,-2.77556e-14
2044-11-24,-2.77556e-14
2044-11-25,-2.77556e-14
2044-11-26,-2.77556e-14
2044-11-27,-2.77556e-14
2044-11-28,2.20939
2044-11-29,0.0705807
2044-11-30,-2.77556e-14
2044-12-01,10.5555
2044-12-02,0.0384915
2044-12-03,4.74948
2044-12-04,1.53215
2044-12-05,0.158076
2044-12-06,-2.77556e-14
2044-12-07,-2.77556e-14
2044-12-08,0.599497
2044-12-09,0.49032
2044-12-10,0.0101274
2044-12-11,0.358599
2044-12-12,0.0701769
2044-12-13,-2.77556e-14
2044-12-14,-2.77556e-14
2044-12-15,-2.77556e-14
2044-12-16,2.01408
2044-12-17,-2.77556e-14
2044-12-18,0.097236
2044-12-19,0.260257
2044-12-20,-2.77556e-14
2044-12-21,-2.77556e-14
2044-12-22,-2.77556e-14
2044-12-23,-2.77556e-14
2044-12-24,-2.77556e-14
2044-12-25,1.91451e-05
2044-12-26,-2.77556e-14
2044-12-27,-2.77556e-14
2044-12-28,-2.77556e-14
2044-12-29,-2.77556e-14
2044-12-30,-2.77556e-14
2044-12-31,-2.77556e-14
2045-01-01,-2.77556e-14
2045-01-02,0.645395
2045-01-03,-2.77556e-14
2045-01-04,0.122484
2045-01-05,2.15197
2045-01-06,1.10666
2045-01-07,1.68925
2045-01-08,-2.77556e-14
2045-01-09,-2.77556e-14
2045-01-10,-2.77556e-14
2045-01-11,-2.77556e-14
2045-01-12,0.225932
2045-01-13,-2.77556e-14
2045-01-14,0.0365526
2045-01-15,0.91231
2045-01-16,1.19385
2045-01-17,-2.77556e-14
2045-01-18,-2.77556e-14
2045-01-19,5.32969
2045-01-20,0.425931
2045-01-21,-2.77556e-14
2045-01-22,-2.77556e-14
2045-01-23,-2.77556e-14
2045-01-24,-2.77556e-14
2045-01-25,-2.77556e-14
2045-01-26,0.0227789
2045-01-27,1.88335
2045-01-28,2.77596
2045-01-29,0.116976
2045-01-30,1.58781
2045-01-31,0.246409
2045-02-01,0.109817
2045-02-02,3.10029
2045-02-03,4.56743
2045-02-04,0.00759297
2045-02-05,-2.77556e-14
2045-02-06,-2.77556e-14
2045-02-07,0.759754
2045-02-08,0.0358199
2045-02-09,-2.77556e-14
2045-02-10,11.3956
2045-02-11,1.70248
2045-02-12,-2.77556e-14
2045-02-13,-2.77556e-14
2045-02-14,-2.77556e-14
2045-02-15,0.377689
2045-02-16,0.774101
2045-02-17,0.0353315
2045-02-18,3.27156
2045-02-19,0.778399
2045-02-20,5.27507
2045-02-21,1.05222
2045-02-22,0.534438
2045-02-23,0.499062
2045-02-24,-2.77556e-14
2045-02-25,-2.77556e-14
2045-02-26,-2.77556e-14
2045-02-27,-2.77556e-14
2045-02-28,-2.77556e-14
2045-03-01,0.0431375
2045-03-02,1.7691
2045-03-03,0.0224253
2045-03-04,-2.77556e-14
2045-03-05,0.00759297
2045-03-06,0.00729305
2045-03-07,-2.77556e-14
2045-03-08,0.50466
2045-03-09,1.61965
2045-03-10,0.424895
2045-03-11,0.0678529
2045-03-12,-2.77556e-14
2045-03-13,0.0303719
2045-03-14,1.10006
2045-03-15,12.7577
2045-03-16,0.940929
2045-03-17,0.0389096
2045-03-18,-2.77556e-14
2045-03-19,-2.77556e-14
2045-03-20,-2.77556e-14
2045-03-21,0.0151859
2045-03-22,-2.77556e-14
2045-03-23,0.00759297
2045-03-24,-2.77556e-14
2045-03-25,-2.77556e-14
2045-03-26,0.0230482
2045-03-27,2.2576
2045-03-28,2.00721
2045-03-29,0.234388
2045-03-30,0.0921203
2045-03-31,1.51881
2045-04-01,0.260761
2045-04-02,0.0151859
2045-04-03,0.0829737
2045-04-04,0.676388
2045-04-05,0.299904
2045-04-06,-2.77556e-14
2045-04-07,-2.77556e-14
2045-04-08,-2.77556e-14
2045-04-09,-2.77556e-14
2045-04-10,-2.77556e-14
2045-04-11,-2.77556e-14
2045-04-12,-2.77556e-14
2045-04-13,0.0238778
2045-04-14,-2.77556e-14
2045-04-15,-2.77556e-14
2045-04-16,-2.77556e-14
2045-04-17,0.0166718
2045-04-18,1.248
2045-04-19,-2.77556e-14
2045-04-20,-2.77556e-14
2045-04-21,-2.77556e-14
2045-04-22,-2.77556e-14
2045-04-23,-2.77556e-14
2045-04-24,-2.77556e-14
2045-04-25,-2.77556e-14
2045-04-26,0.485417
2045-04-27,3.49873
2045-04-28,2.50084
2045-04-29,-2.77556e-14
2045-04-30,0.0303719
2045-05-01,0.0167315
2045-05-02,-2.77556e-14
2045-05-03,0.526566
2045-05-04,0.00759297
2045-05-05,0.0574476
2045-05-06,0.181598
2045-05-07,-2.77556e-14
2045-05-08,-2.77556e-14
2045-05-09,-2.77556e-14
2045-05-10,0.0603692
2045-05-11,0.508272
2045-05-12,0.851664
2045-05-13,0.163886
2045-05-14,0.0584649
2045-05-15,-2.77556e-14
2045-05-16,-2.77556e-14
2045-05-17,-2.77556e-14
2045-05-18,-2.77556e-14
2045-05-19,0.00759297
2045-05-20,-2.77556e-14
2045-05-21,0.762326
2045-05-22,0.0931552
2045-05-23,0.0571801
2045-05-24,0.638317
2045-05-25,-2.77556e-14
2045-05-26,-2.77556e-14
2045-05-27,0.0455578
2045-05-28,0.0379087
2045-05-29,-2.77556e-14
2045-05-30,-2.77556e-14
2045-05-31,-2.77556e-14
2045-06-01,-2.77556e-14
2045-06-02,-2.77556e-14
2045-06-03,-2.77556e-14
2045-06-04,-2.77556e-14
2045-06-05,0.0366911
2045-06-06,0.0541721
2045-06-07,0.313573
2045-06-08,0.196137
2045-06-09,-2.77556e-14
2045-06-10,-2.77556e-14
2045-06-11,-2.77556e-14
2045-06-12,-2.77556e-14
2045-06-13,-2.77556e-14
2045-06-14,-2.77556e-14
2045-06-15,-2.77556e-14
2045-06-16,0.0151859
2045-06-17,0.00759297
2045-06-18,-2.77556e-14
2045-06-19,0.0227789
2045-06-20,0.191407
2045-06-21,0.0728978
2045-06-22,0.0385811
2045-06-23,0.0227789
2045-06-24,0.0979802
2045-06-25,-2.77556e-14
2045-06-26,-2.77556e-14
2045-06-27,0.0227789
2045-06-28,0.0303719
2045-06-29,0.0227789
2045-06-30,0.0206571
2045-07-01,0.0151859
2045-07-02,0.00759297
2045-07-03,-2.77556e-14
2045-07-04,0.0303719
2045-07-05,0.0227789
2045-07-06,0.00759297
2045-07-07,0.0201244
2045-07-08,-2.77556e-14
2045-07-09,-2.77556e-14
2045-07-10,-2.77556e-14
2045-07-11,0.0385171
2045-07-12,0.109896
2045-07-13,-2.77556e-14
2045-07-14,-2.77556e-14
2045-07-15,-2.77556e-14
2045-07-16,-2.77556e-14
2045-07-17,-2.77556e-14
2045-07-18,0.00759297
2045-07-19,0.054538
2045-07-20,-2.77556e-14
2045-07-21,0.00759297
2045-07-22,-2.77556e-14
2045-07-23,-2.77556e-14
2045-07-24,0.0245952
2045-07-25,-2.77556e-14
2045-07-26,-2.77556e-14
2045-07-27,-2.77556e-14
2045-07-28,0.0284907
2045-07-29,0.100533
2045-07-30,-2.77556e-14
2045-07-31,-2.77556e-14
2045-08-01,-2.77556e-14
2045-08-02,-2.77556e-14
2045-08-03,-2.77556e-14
2045-08-04,0.00759297
2045-08-05,-2.77556e-14
2045-08-06,-2.77556e-14
2045-08-07,0.0151859
2045-08-08,0.0303719
2045-08-09,0.0151859
2045-08-10,-2.77556e-14
2045-08-11,-2.77556e-14
2045-08-12,-2.77556e-14
2045-08-13,-2.77556e-14
2045-08-14,0.0151859
2045-08-15,0.0227789
2045-08-16,0.0413126
2045-08-17,0.00228023
2045-08-18,0.0151859
2045-08-19,-2.77556e-14
2045-08-20,0.0151859
2045-08-21,0.0227789
2045-08-22,0.00759297
2045-08-23,0.00759297
2045-08-24,0.0151859
2045-08-25,0.0151859
2045-08-26,0.0151859
2045-08-27,0.00613217
2045-08-28,0.0834245
2045-08-29,0.204306
2045-08-30,-2.77556e-14
2045-08-31,0.00759297
2045-09-01,0.0151859
2045-09-02,-2.77556e-14
2045-09-03,-2.77556e-14
2045-09-04,-2.77556e-14
2045-09-05,0.144019
2045-09-06,0.198904
2045-09-07,0.00759297
2045-09-08,-2.77556e-14
2045-09-09,-2.77556e-14
2045-09-10,-2.77556e-14
2045-09-11,0.00759297
2045-09-12,-2.77556e-14
2045-09-13,0.0151859
2045-09-14,0.338135
2045-09-15,0.147314
2045-09-16,0.0481096
2045-09-17,0.0269372
2045-09-18,0.0593997
2045-09-19,0.0227789
2045-09-20,0.00759297
2045-09-21,0.0151859
2045-09-22,0.00759297
2045-09-23,-2.77556e-14
2045-09-24,-2.77556e-14
2045-09-25,-2.77556e-14
2045-09-26,-2.77556e-14
2045-09-27,-2.77556e-14
2045-09-28,-2.77556e-14
2045-09-29,0.0344841
2045-09-30,-2.77556e-14
2045-10-01,-2.77556e-14
2045-10-02,-2.77556e-14
2045-10-03,-2.77556e-14
2045-10-04,0.0151859
2045-10-05,-2.77556e-14
2045-10-06,-2.77556e-14
2045-10-07,-2.77556e-14
2045-10-08,-2.77556e-14
2045-10-09,-2.77556e-14
2045-10-10,-2.77556e-14
2045-10-11,-2.77556e-14
2045-10-12,-2.77556e-14
2045-10-13,-2.77556e-14
2045-10-14,0.110573
2045-10-15,0.350322
2045-10-16,0.216111
2045-10-17,-2.77556e-14
2045-10-18,0.0400358
2045-10-19,-2.77556e-14
2045-10-20,-2.77556e-14
2045-10-21,-2.77556e-14
2045-10-22,0.0581385
2045-10-23,-2.77556e-14
2045-10-24,0.0182946
2045-10-25,0.83159
2045-10-26,0.00759297
2045-10-27,-2.77556e-14
2045-10-28,-2.77556e-14
2045-10-29,-2.77556e-14
2045-10-30,-2.77556e-14
2045-10-31,0.00759297
2045-11-01,-2.77556e-14
2045-11-02,-2.77556e-14
2045-11-03,-2.77556e-14
2045-11-04,-2.77556e-14
2045-11-05,-2.77556e-14
2045-11-06,-2.77556e-14
2045-11-07,-2.77556e-14
2045-11-08,-2.77556e-14
2045-11-09,-2.77556e-14
2045-11-10,-2.77556e-14
2045-11-11,-2.77556e-14
2045-11-12,-2.77556e-14
2045-11-13,-2.77556e-14
2045-11-14,-2.77556e-14
2045-11-15,-2.77556e-14
2045-11-16,-2.77556e-14
2045-11-17,0.0151859
2045-11-18,-2.77556e-14
2045-11-19,-2.77556e-14
2045-11-20,-2.77556e-14
2045-11-21,-2.77556e-14
2045-11-22,-2.77556e-14
2045-11-23,0.0316509
2045-11-24,0.799214
2045-11-25,0.105245
2045-11-26,-2.77556e-14
2045-11-27,-2.77556e-14
2045-11-28,-2.77556e-14
2045-11-29,-2.77556e-14
2045-11-30,-2.77556e-14
2045-12-01,-2.77556e-14
2045-12-02,-2.77556e-14
2045-12-03,0.0132537
2045-12-04,0.00759297
2045-12-05,0.0458993
2045-12-06,-2.77556e-14
2045-12-07,-2.77556e-14
2045-12-08,-2.77556e-14
2045-12-09,-2.77556e-14
2045-12-10,-2.77556e-14
2045-12-11,0.261696
2045-12-12,3.69272
2045-12-13,0.0744735
2045-12-14,-2.77556e-14
2045-12-15,0.771083
2045-12-16,0.755572
2045-12-17,0.0879846
2045-12-18,0.5637
2045-12-19,0.424361
