date,pr_MIROC6
2042-01-13,-2.77556e-14
2042-01-14,0.0227789
2042-01-15,0.0227789
2042-01-16,-2.77556e-14
2042-01-17,-2.77556e-14
2042-01-18,-2.77556e-14
2042-01-19,-2.77556e-14
2042-01-20,-2.77556e-14
2042-01-21,-2.77556e-14
2042-01-22,-2.77556e-14
2042-01-23,-2.77556e-14
2042-01-24,-2.77556e-14
2042-01-25,0.270559
2042-01-26,0.0227789
2042-01-27,0.301591
2042-01-28,0.0917516
2042-01-29,-2.77556e-14
2042-01-30,0.181209
2042-01-31,0.112791
2042-02-01,0.00759297
2042-02-02,-2.77556e-14
2042-02-03,-2.77556e-14
2042-02-04,0.716589
2042-02-05,0.148486
2042-02-06,-2.77556e-14
2042-02-07,-2.77556e-14
2042-02-08,0.00759297
2042-02-09,4.97826
2042-02-10,6.58902
2042-02-11,0.11573
2042-02-12,-2.77556e-14
2042-02-13,-2.77556e-14
2042-02-14,-2.77556e-14
2042-02-15,-2.77556e-14
2042-02-16,0.45193
2042-02-17,0.00759297
2042-02-18,2.95783
2042-02-19,-2.77556e-14
2042-02-20,-2.77556e-14
2042-02-21,-2.77556e-14
2042-02-22,-2.77556e-14
2042-02-23,0.0111873
2042-02-24,5.04217
2042-02-25,5.53448
2042-02-26,0.148745
2042-02-27,-2.77556e-14
2042-02-28,-2.77556e-14
2042-03-01,-2.77556e-14
2042-03-02,-2.77556e-14
2042-03-03,-2.77556e-14
2042-03-04,-2.77556e-14
2042-03-05,-2.77556e-14
2042-03-06,-2.77556e-14
2042-03-07,-2.77556e-14
2042-03-08,-2.77556e-14
2042-03-09,-2.77556e-14
2042-03-10,-2.77556e-14
2042-03-11,-2.77556e-14
2042-03-12,0.0303719
2042-03-13,-2.77556e-14
2042-03-14,2.87438
2042-03-15,5.26509
2042-03-16,-2.77556e-14
2042-03-17,-2.77556e-14
2042-03-18,-2.77556e-14
2042-03-19,-2.77556e-14
2042-03-20,0.00835242
2042-03-21,0.0225888
2042-03-22,0.0134228
2042-03-23,4.81343
2042-03-24,26.5507
2042-03-25,2.13322
2042-03-26,-2.77556e-14
2042-03-27,-2.77556e-14
2042-03-28,-2.77556e-14
2042-03-29,-2.77556e-14
2042-03-30,-2.77556e-14
2042-03-31,-2.77556e-14
2042-04-01,-2.77556e-14
2042-04-02,0.00759297
2042-04-03,-2.77556e-14
2042-04-04,-2.77556e-14
2042-04-05,-2.77556e-14
2042-04-06,-2.77556e-14
2042-04-07,-2.77556e-14
2042-04-08,0.1988
2042-04-09,-2.77556e-14
2042-04-10,0.0342122
2042-04-11,-2.77556e-14
2042-04-12,-2.77556e-14
2042-04-13,-2.77556e-14
2042-04-14,0.104829
2042-04-15,0.030335
2042-04-16,-2.77556e-14
2042-04-17,-2.77556e-14
2042-04-18,3.61879
2042-04-19,0.25168
2042-04-20,0.0151859
2042-04-21,0.199402
2042-04-22,-2.77556e-14
2042-04-23,0.322139
2042-04-24,1.3774
2042-04-25,0.316154
2042-04-26,0.0228579
2042-04-27,-2.77556e-14
2042-04-28,-2.77556e-14
2042-04-29,-2.77556e-14
2042-04-30,-2.77556e-14
2042-05-01,-2.77556e-14
2042-05-02,-2.77556e-14
2042-05-03,0.00155202
2042-05-04,0.00759297
2042-05-05,-2.77556e-14
2042-05-06,0.10703
2042-05-07,-2.77556e-14
2042-05-08,-2.77556e-14
2042-05-09,0.0151859
2042-05-10,0.00759297
2042-05-11,0.0455578
2042-05-12,-2.77556e-14
2042-05-13,-2.77556e-14
2042-05-14,-2.77556e-14
2042-05-15,-2.77556e-14
2042-05-16,-2.77556e-14
2042-05-17,-2.77556e-14
2042-05-18,0.0336486
2042-05-19,-2.77556e-14
2042-05-20,-2.77556e-14
2042-05-21,0.734437
2042-05-22,0.829913
2042-05-23,0.0455578
2042-05-24,0.474637
2042-05-25,0.0670417
2042-05-26,-2.77556e-14
2042-05-27,-2.77556e-14
2042-05-28,-2.77556e-14
2042-05-29,-2.77556e-14
2042-05-30,-2.77556e-14
2042-05-31,-2.77556e-14
2042-06-01,-2.77556e-14
2042-06-02,-2.77556e-14
2042-06-03,-2.77556e-14
2042-06-04,0.100054
2042-06-05,0.102213
2042-06-06,0.0244594
2042-06-07,0.0314026
2042-06-08,-2.77556e-14
2042-06-09,-2.77556e-14
2042-06-10,-2.77556e-14
2042-06-11,-2.77556e-14
2042-06-12,-2.77556e-14
2042-06-13,0.00759297
2042-06-14,0.0151859
2042-06-15,-2.77556e-14
2042-06-16,-2.77556e-14
2042-06-17,-2.77556e-14
2042-06-18,-2.77556e-14
2042-06-19,-2.77556e-14
2042-06-20,-2.77556e-14
2042-06-21,0.00759297
2042-06-22,0.00759297
2042-06-23,0.00759297
2042-06-24,0.00759297
2042-06-25,0.00759297
2042-06-26,0.00759297
2042-06-27,0.00759297
2042-06-28,0.00759297
2042-06-29,0.00759297
2042-06-30,-2.77556e-14
2042-07-01,0.0303719
2042-07-02,0.0303719
2042-07-03,0.0142404
2042-07-04,0.00759297
2042-07-05,0.0119162
2042-07-06,0.0143948
2042-07-07,-2.77556e-14
2042-07-08,-2.77556e-14
2042-07-09,-2.77556e-14
2042-07-10,0.0151859
2042-07-11,0.00759297
2042-07-12,0.0455578
2042-07-13,0.0323882
2042-07-14,0.0227789
2042-07-15,0.0151859
2042-07-16,0.0227789
2042-07-17,0.0151859
2042-07-18,-2.77556e-14
2042-07-19,-2.77556e-14
2042-07-20,0.00759297
2042-07-21,-2.77556e-14
2042-07-22,0.348995
2042-07-23,0.127349
2042-07-24,0.0214211
2042-07-25,0.0718104
2042-07-26,0.00759297
2042-07-27,0.00759297
2042-07-28,0.00759297
2042-07-29,0.145542
2042-07-30,0.258622
2042-07-31,-2.77556e-14
2042-08-01,0.00759297
2042-08-02,-2.77556e-14
2042-08-03,-2.77556e-14
2042-08-04,0.0151859
2042-08-05,0.00759297
2042-08-06,0.00759297
2042-08-07,0.00759297
2042-08-08,0.00759297
2042-08-09,0.00759297
2042-08-10,-2.77556e-14
2042-08-11,0.00759297
2042-08-12,0.00759297
2042-08-13,0.00759297
2042-08-14,-2.77556e-14
2042-08-15,0.00759297
2042-08-16,0.00759297
2042-08-17,-2.77556e-14
2042-08-18,-2.77556e-14
2042-08-19,-2.77556e-14
2042-08-20,0.00759297
2042-08-21,-2.77556e-14
2042-08-22,-2.77556e-14
2042-08-23,-2.77556e-14
2042-08-24,-2.77556e-14
2042-08-25,-2.77556e-14
2042-08-26,-2.77556e-14
2042-08-27,-2.77556e-14
2042-08-28,0.0303719
2042-08-29,-2.77556e-14
2042-08-30,-2.77556e-14
2042-08-31,0.00759297
2042-09-01,-2.77556e-14
2042-09-02,-2.77556e-14
2042-09-03,-2.77556e-14
2042-09-04,-2.77556e-14
2042-09-05,0.0531508
2042-09-06,0.0692988
2042-09-07,0.00899421
2042-09-08,-2.77556e-14
2042-09-09,0.00759297
2042-09-10,-2.77556e-14
2042-09-11,-2.77556e-14
2042-09-12,-2.77556e-14
2042-09-13,-2.77556e-14
2042-09-14,0.103372
2042-09-15,0.180062
2042-09-16,0.0227789
2042-09-17,-2.77556e-14
2042-09-18,0.0103975
2042-09-19,-2.77556e-14
2042-09-20,-2.77556e-14
2042-09-21,-2.77556e-14
2042-09-22,-2.77556e-14
2042-09-23,0.0151859
2042-09-24,-2.77556e-14
2042-09-25,-2.77556e-14
2042-09-26,-2.77556e-14
2042-09-27,-2.77556e-14
2042-09-28,-2.77556e-14
2042-09-29,0.0151859
2042-09-30,0.0311395
2042-10-01,0.00759297
2042-10-02,-2.77556e-14
2042-10-03,-2.77556e-14
2042-10-04,-2.77556e-14
2042-10-05,0.335038
2042-10-06,0.0306225
2042-10-07,0.00703506
2042-10-08,0.00566104
2042-10-09,-2.77556e-14
2042-10-10,-2.77556e-14
2042-10-11,-2.77556e-14
2042-10-12,0.0955873
2042-10-13,0.0151859
2042-10-14,-2.77556e-14
2042-10-15,0.00759297
2042-10-16,-2.77556e-14
2042-10-17,-2.77556e-14
2042-10-18,-2.77556e-14
2042-10-19,-2.77556e-14
2042-10-20,-2.77556e-14
2042-10-21,0.323087
2042-10-22,-2.77556e-14
2042-10-23,0.0227789
2042-10-24,0.892087
2042-10-25,1.42804
2042-10-26,-2.77556e-14
2042-10-27,0.0306383
2042-10-28,0.481933
2042-10-29,0.0151859
2042-10-30,-2.77556e-14
2042-10-31,-2.77556e-14
2042-11-01,-2.77556e-14
2042-11-02,-2.77556e-14
2042-11-03,-2.77556e-14
2042-11-04,-2.77556e-14
2042-11-05,-2.77556e-14
2042-11-06,-2.77556e-14
2042-11-07,0.730185
2042-11-08,2.53315
2042-11-09,0.821288
2042-11-10,0.00276045
2042-11-11,-2.77556e-14
2042-11-12,-2.77556e-14
2042-11-13,0.260467
2042-11-14,0.00661193
2042-11-15,0.0176572
2042-11-16,-2.77556e-14
2042-11-17,-2.77556e-14
2042-11-18,-2.77556e-14
2042-11-19,-2.77556e-14
2042-11-20,-2.77556e-14
2042-11-21,0.0628576
2042-11-22,0.00987363
2042-11-23,1.38471
2042-11-24,4.98729
2042-11-25,6.17828
2042-11-26,1.41144
2042-11-27,2.63971
2042-11-28,1.66429
2042-11-29,-2.77556e-14
2042-11-30,-2.77556e-14
2042-12-01,0.00759297
2042-12-02,-2.77556e-14
2042-12-03,-2.77556e-14
2042-12-04,-2.77556e-14
2042-12-05,-2.77556e-14
2042-12-06,-2.77556e-14
2042-12-07,-2.77556e-14
2042-12-08,-2.77556e-14
2042-12-09,-2.77556e-14
2042-12-10,0.0151859
2042-12-11,0.596569
2042-12-12,-2.77556e-14
2042-12-13,0.00759297
2042-12-14,-2.77556e-14
2042-12-15,0.277389
2042-12-16,0.4796
2042-12-17,1.16859
2042-12-18,0.00339353
2042-12-19,-2.77556e-14
2042-12-20,-2.77556e-14
2042-12-21,-2.77556e-14
2042-12-22,0.0396294
2042-12-23,5.82603
2042-12-24,4.24852
2042-12-25,3.4261
2042-12-26,0.0485466
2042-12-27,-2.77556e-14
2042-12-28,0.190784
2042-12-29,0.729632
2042-12-30,3.19391
2042-12-31,0.0402522
2043-01-01,4.02786
2043-01-02,4.43987
2043-01-03,6.27405
2043-01-04,6.37195
2043-01-05,2.34136
2043-01-06,0.00710675
2043-01-07,-2.77556e-14
2043-01-08,-2.77556e-14
2043-01-09,-2.77556e-14
2043-01-10,-2.77556e-14
2043-01-11,1.1612
2043-01-12,0.0151859
2043-01-13,0.437197
2043-01-14,0.17164
2043-01-15,2.67532
2043-01-16,-2.77556e-14
2043-01-17,3.75364
2043-01-18,0.260128
2043-01-19,0.228318
2043-01-20,3.68933
2043-01-21,6.88633
2043-01-22,11.3602
2043-01-23,0.116072
2043-01-24,-2.77556e-14
2043-01-25,-2.77556e-14
2043-01-26,5.19757
2043-01-27,6.36228
2043-01-28,0.0871765
2043-01-29,-2.77556e-14
2043-01-30,-2.77556e-14
2043-01-31,-2.77556e-14
2043-02-01,0.0245328
2043-02-02,-2.77556e-14
2043-02-03,-2.77556e-14
2043-02-04,0.107951
2043-02-05,-2.77556e-14
2043-02-06,-2.77556e-14
2043-02-07,-2.77556e-14
2043-02-08,-2.77556e-14
2043-02-09,0.157551
2043-02-10,2.42231
2043-02-11,0.0880357
2043-02-12,-2.77556e-14
2043-02-13,0.896
2043-02-14,6.05346
2043-02-15,6.56256
2043-02-16,2.56834
2043-02-17,-2.77556e-14
2043-02-18,-2.77556e-14
2043-02-19,0.0299666
2043-02-20,-2.77556e-14
2043-02-21,-2.77556e-14
2043-02-22,-2.77556e-14
2043-02-23,-2.77556e-14
2043-02-24,-2.77556e-14
2043-02-25,-2.77556e-14
2043-02-26,-2.77556e-14
2043-02-27,-2.77556e-14
2043-02-28,-2.77556e-14
2043-03-01,-2.77556e-14
2043-03-02,-2.77556e-14
2043-03-03,-2.77556e-14
2043-03-04,0.061391
2043-03-05,5.31231
2043-03-06,0.863647
2043-03-07,6.54123
2043-03-08,0.717111
2043-03-09,0.00759297
2043-03-10,-2.77556e-14
2043-03-11,3.96032
2043-03-12,-2.77556e-14
2043-03-13,-2.77556e-14
2043-03-14,5.00278
2043-03-15,0.790683
2043-03-16,0.00324296
2043-03-17,-2.77556e-14
2043-03-18,-2.77556e-14
2043-03-19,-2.77556e-14
2043-03-20,0.180055
2043-03-21,0.00759297
2043-03-22,0.0450689
2043-03-23,0.997154
2043-03-24,9.70946
2043-03-25,0.458826
2043-03-26,1.85523
2043-03-27,0.370289
2043-03-28,0.261715
2043-03-29,-2.77556e-14
2043-03-30,-2.77556e-14
2043-03-31,-2.77556e-14
2043-04-01,-2.77556e-14
2043-04-02,-2.77556e-14
2043-04-03,0.0208269
2043-04-04,-2.77556e-14
2043-04-05,0.0151859
2043-04-06,0.121498
2043-04-07,-2.77556e-14
2043-04-08,-2.77556e-14
2043-04-09,-2.77556e-14
2043-04-10,0.0526613
2043-04-11,0.0393329
2043-04-12,0.0407254
2043-04-13,-2.77556e-14
2043-04-14,-2.77556e-14
2043-04-15,-2.77556e-14
2043-04-16,0.0303719
2043-04-17,0.160578
2043-04-18,1.20993
2043-04-19,6.06382
2043-04-20,5.86802
2043-04-21,0.02865
2043-04-22,-2.77556e-14
2043-04-23,-2.77556e-14
2043-04-24,0.0151859
2043-04-25,-2.77556e-14
2043-04-26,-2.77556e-14
2043-04-27,0.0151859
2043-04-28,0.103272
2043-04-29,0.00759297
2043-04-30,0.0151859
2043-05-01,0.00805713
2043-05-02,0.67132
2043-05-03,0.126521
2043-05-04,0.846979
2043-05-05,0.0856678
2043-05-06,-2.77556e-14
2043-05-07,-2.77556e-14
2043-05-08,-2.77556e-14
2043-05-09,-2.77556e-14
2043-05-10,-2.77556e-14
2043-05-11,-2.77556e-14
2043-05-12,0.486056
2043-05-13,0.101512
2043-05-14,-2.77556e-14
2043-05-15,-2.77556e-14
2043-05-16,-2.77556e-14
2043-05-17,0.689268
2043-05-18,0.00994038
2043-05-19,-2.77556e-14
2043-05-20,-2.77556e-14
2043-05-21,-2.77556e-14
2043-05-22,-2.77556e-14
2043-05-23,-2.77556e-14
2043-05-24,-2.77556e-14
2043-05-25,-2.77556e-14
2043-05-26,-2.77556e-14
2043-05-27,-2.77556e-14
2043-05-28,-2.77556e-14
2043-05-29,0.0992773
2043-05-30,-2.77556e-14
2043-05-31,-2.77556e-14
2043-06-01,-2.77556e-14
2043-06-02,-2.77556e-14
2043-06-03,-2.77556e-14
2043-06-04,-2.77556e-14
2043-06-05,0.0695161
2043-06-06,0.00759297
2043-06-07,-2.77556e-14
2043-06-08,-2.77556e-14
2043-06-09,-2.77556e-14
2043-06-10,0.0937653
2043-06-11,0.218554
2043-06-12,0.187066
2043-06-13,-2.77556e-14
2043-06-14,-2.77556e-14
2043-06-15,-2.77556e-14
2043-06-16,-2.77556e-14
2043-06-17,-2.77556e-14
2043-06-18,-2.77556e-14
2043-06-19,-2.77556e-14
2043-06-20,-2.77556e-14
2043-06-21,0.00299624
2043-06-22,-2.77556e-14
2043-06-23,-2.77556e-14
2043-06-24,-2.77556e-14
2043-06-25,-2.77556e-14
2043-06-26,-2.77556e-14
2043-06-27,0.00759297
2043-06-28,0.0151859
2043-06-29,0.0161367
2043-06-30,-2.77556e-14
2043-07-01,-2.77556e-14
2043-07-02,-2.77556e-14
2043-07-03,-2.77556e-14
2043-07-04,-2.77556e-14
2043-07-05,-2.77556e-14
2043-07-06,-2.77556e-14
2043-07-07,-2.77556e-14
2043-07-08,-2.77556e-14
2043-07-09,-2.77556e-14
2043-07-10,-2.77556e-14
2043-07-11,-2.77556e-14
2043-07-12,-2.77556e-14
2043-07-13,-2.77556e-14
2043-07-14,-2.77556e-14
2043-07-15,-2.77556e-14
2043-07-16,0.0227789
2043-07-17,-2.77556e-14
2043-07-18,0.0151859
2043-07-19,0.0115295
2043-07-20,0.0151859
2043-07-21,-2.77556e-14
2043-07-22,0.0501054
2043-07-23,0.0239755
2043-07-24,-2.77556e-14
2043-07-25,0.0227789
2043-07-26,-2.77556e-14
2043-07-27,-2.77556e-14
2043-07-28,-2.77556e-14
2043-07-29,-2.77556e-14
2043-07-30,-2.77556e-14
2043-07-31,0.00759297
2043-08-01,0.0151859
2043-08-02,-2.77556e-14
2043-08-03,-2.77556e-14
2043-08-04,0.00759297
2043-08-05,0.0151859
2043-08-06,-2.77556e-14
2043-08-07,0.00759297
2043-08-08,0.0555509
2043-08-09,0.0827414
2043-08-10,-2.77556e-14
2043-08-11,-2.77556e-14
2043-08-12,0.0371481
2043-08-13,0.0403185
2043-08-14,0.0337063
2043-08-15,0.00759297
2043-08-16,0.00759297
2043-08-17,0.0303719
2043-08-18,0.0626947
2043-08-19,-2.77556e-14
2043-08-20,-2.77556e-14
2043-08-21,-2.77556e-14
2043-08-22,-2.77556e-14
2043-08-23,-2.77556e-14
2043-08-24,-2.77556e-14
2043-08-25,0.0450056
2043-08-26,0.0538679
2043-08-27,0.0681586
2043-08-28,-2.77556e-14
2043-08-29,-2.77556e-14
2043-08-30,-2.77556e-14
2043-08-31,-2.77556e-14
2043-09-01,-2.77556e-14
2043-09-02,-2.77556e-14
2043-09-03,-2.77556e-14
2043-09-04,-2.77556e-14
2043-09-05,-2.77556e-14
2043-09-06,-2.77556e-14
2043-09-07,0.00759297
2043-09-08,0.0531508
2043-09-09,0.231214
2043-09-10,0.158681
2043-09-11,0.0531508
2043-09-12,0.00759297
2043-09-13,-2.77556e-14
2043-09-14,0.00759297
2043-09-15,-2.77556e-14
2043-09-16,-2.77556e-14
2043-09-17,-2.77556e-14
2043-09-18,0.00759297
2043-09-19,-2.77556e-14
2043-09-20,0.0227789
2043-09-21,-2.77556e-14
2043-09-22,-2.77556e-14
2043-09-23,-2.77556e-14
2043-09-24,-2.77556e-14
2043-09-25,-2.77556e-14
2043-09-26,0.0155587
2043-09-27,0.00759297
2043-09-28,-2.77556e-14
2043-09-29,-2.77556e-14
2043-09-30,0.146085
2043-10-01,0.188233
2043-10-02,-2.77556e-14
2043-10-03,-2.77556e-14
2043-10-04,-2.77556e-14
2043-10-05,-2.77556e-14
2043-10-06,0.0305939
2043-10-07,-2.77556e-14
2043-10-08,0.00759297
2043-10-09,0.00759297
2043-10-10,0.0467525
2043-10-11,-2.77556e-14
2043-10-12,-2.77556e-14
2043-10-13,-2.77556e-14
2043-10-14,-2.77556e-14
2043-10-15,-2.77556e-14
2043-10-16,-2.77556e-14
2043-10-17,-2.77556e-14
2043-10-18,-2.77556e-14
2043-10-19,-2.77556e-14
2043-10-20,-2.77556e-14
2043-10-21,-2.77556e-14
2043-10-22,0.00759297
2043-10-23,0.00759297
2043-10-24,0.00759297
2043-10-25,-2.77556e-14
2043-10-26,-2.77556e-14
2043-10-27,-2.77556e-14
2043-10-28,-2.77556e-14
2043-10-29,-2.77556e-14
2043-10-30,-2.77556e-14
2043-10-31,-2.77556e-14
2043-11-01,0.105621
2043-11-02,0.00672608
2043-11-03,0.229164
2043-11-04,0.0581272
2043-11-05,-2.77556e-14
2043-11-06,-2.77556e-14
2043-11-07,-2.77556e-14
2043-11-08,-2.77556e-14
2043-11-09,-2.77556e-14
2043-11-10,-2.77556e-14
2043-11-11,-2.77556e-14
2043-11-12,0.173219
2043-11-13,-2.77556e-14
2043-11-14,-2.77556e-14
2043-11-15,-2.77556e-14
2043-11-16,0.00759297
2043-11-17,-2.77556e-14
2043-11-18,-2.77556e-14
2043-11-19,-2.77556e-14
2043-11-20,-2.77556e-14
2043-11-21,-2.77556e-14
2043-11-22,-2.77556e-14
2043-11-23,0.00759297
2043-11-24,0.555465
2043-11-25,0.528174
2043-11-26,8.88485
2043-11-27,3.97515
2043-11-28,-2.77556e-14
2043-11-29,0.00759297
2043-11-30,-2.77556e-14
2043-12-01,0.08521
2043-12-02,0.00759297
2043-12-03,0.0508214
2043-12-04,0.0951932
2043-12-05,0.0151859
2043-12-06,0.109653
2043-12-07,0.159683
2043-12-08,0.00759297
2043-12-09,-2.77556e-14
2043-12-10,-2.77556e-14
2043-12-11,-2.77556e-14
2043-12-12,0.750342
2043-12-13,5.29745
2043-12-14,2.68825
2043-12-15,23.2884
2043-12-16,10.6075
2043-12-17,20.1794
2043-12-18,10.3845
2043-12-19,12.5478
2043-12-20,4.01826
2043-12-21,6.60292
2043-12-22,6.20299
2043-12-23,3.67637
2043-12-24,0.469447
2043-12-25,0.00759297
2043-12-26,-2.77556e-14
2043-12-27,-2.77556e-14
2043-12-28,-2.77556e-14
2043-12-29,-2.77556e-14
2043-12-30,-2.77556e-14
2043-12-31,-2.77556e-14
2044-01-01,3.47887
2044-01-02,12.0355
2044-01-03,2.31406
2044-01-04,2.76793
2044-01-05,0.285995
2044-01-06,0.00759297
2044-01-07,-2.77556e-14
2044-01-08,1.00624
2044-01-09,9.18787
2044-01-10,13.2149
2044-01-11,34.6361
2044-01-12,14.6308
2044-01-13,2.82155
2044-01-14,0.0311196
2044-01-15,1.07396
2044-01-16,0.314043
2044-01-17,0.325005
2044-01-18,0.474031
2044-01-19,0.0827966
2044-01-20,2.66788
2044-01-21,1.31889
2044-01-22,-2.77556e-14
2044-01-23,-2.77556e-14
2044-01-24,-2.77556e-14
2044-01-25,-2.77556e-14
2044-01-26,-2.77556e-14
2044-01-27,-2.77556e-14
2044-01-28,-2.77556e-14
2044-01-29,-2.77556e-14
2044-01-30,-2.77556e-14
2044-01-31,0.695177
2044-02-01,-2.77556e-14
2044-02-02,-2.77556e-14
2044-02-03,-2.77556e-14
2044-02-04,-2.77556e-14
2044-02-05,-2.77556e-14
2044-02-06,0.00400296
2044-02-07,0.376446
2044-02-08,0.230645
2044-02-09,0.0733841
2044-02-10,-2.77556e-14
2044-02-11,-2.77556e-14
2044-02-12,0.536052
2044-02-13,-2.77556e-14
2044-02-14,5.34333
2044-02-15,-2.77556e-14
2044-02-16,9.93298
2044-02-17,21.3571
2044-02-18,12.2108
2044-02-19,3.00915
2044-02-20,2.02576
2044-02-21,0.907602
2044-02-22,0.175239
2044-02-23,-2.77556e-14
2044-02-24,-2.77556e-14
2044-02-25,0.146391
2044-02-26,0.0252001
2044-02-27,2.60601
2044-02-28,0.0335134
2044-02-29,-2.77556e-14
2044-03-01,-2.77556e-14
2044-03-02,0.322065
2044-03-03,0.255112
2044-03-04,-2.77556e-14
2044-03-05,-2.77556e-14
2044-03-06,3.00112
2044-03-07,0.604987
2044-03-08,0.0376109
2044-03-09,-2.77556e-14
2044-03-10,-2.77556e-14
2044-03-11,-2.77556e-14
2044-03-12,0.0174724
2044-03-13,-2.77556e-14
2044-03-14,1.75554
2044-03-15,5.57754
2044-03-16,0.354302
2044-03-17,0.0388612
2044-03-18,0.618188
2044-03-19,0.0282199
2044-03-20,-2.77556e-14
2044-03-21,-2.77556e-14
2044-03-22,-2.77556e-14
2044-03-23,0.0382097
2044-03-24,15.4092
2044-03-25,1.91452
2044-03-26,0.0227789
2044-03-27,-2.77556e-14
2044-03-28,-2.77556e-14
2044-03-29,-2.77556e-14
2044-03-30,-2.77556e-14
2044-03-31,-2.77556e-14
2044-04-01,0.00759297
2044-04-02,-2.77556e-14
2044-04-03,-2.77556e-14
2044-04-04,0.0151859
2044-04-05,1.43321
2044-04-06,0.00759297
2044-04-07,0.146071
2044-04-08,0.338528
2044-04-09,-2.77556e-14
2044-04-10,0.351987
2044-04-11,1.99921
2044-04-12,0.0151859
2044-04-13,-2.77556e-14
2044-04-14,-2.77556e-14
2044-04-15,-2.77556e-14
2044-04-16,-2.77556e-14
2044-04-17,0.112002
2044-04-18,0.964745
2044-04-19,0.00759297
2044-04-20,-2.77556e-14
2044-04-21,0.0232361
2044-04-22,-2.77556e-14
2044-04-23,0.0305467
2044-04-24,-2.77556e-14
2044-04-25,-2.77556e-14
2044-04-26,-2.77556e-14
2044-04-27,-2.77556e-14
2044-04-28,-2.77556e-14
2044-04-29,-2.77556e-14
2044-04-30,-2.77556e-14
2044-05-01,0.0607144
2044-05-02,-2.77556e-14
2044-05-03,-2.77556e-14
2044-05-04,-2.77556e-14
2044-05-05,-2.77556e-14
2044-05-06,-2.77556e-14
2044-05-07,-2.77556e-14
2044-05-08,-2.77556e-14
2044-05-09,-2.77556e-14
2044-05-10,0.00759297
2044-05-11,-2.77556e-14
2044-05-12,-2.77556e-14
2044-05-13,0.00759297
2044-05-14,-2.77556e-14
2044-05-15,-2.77556e-14
2044-05-16,-2.77556e-14
2044-05-17,-2.77556e-14
2044-05-18,-2.77556e-14
2044-05-19,0.00759297
2044-05-20,-2.77556e-14
2044-05-21,0.766623
2044-05-22,0.102689
2044-05-23,0.634925
2044-05-24,0.177963
2044-05-25,0.313972
2044-05-26,0.0968154
2044-05-27,-2.77556e-14
2044-05-28,-2.77556e-14
2044-05-29,-2.77556e-14
2044-05-30,0.0991266
2044-05-31,0.00759297
2044-06-01,-2.77556e-14
2044-06-02,0.00759297
2044-06-03,0.00759297
2044-06-04,-2.77556e-14
2044-06-05,-2.77556e-14
2044-06-06,-2.77556e-14
2044-06-07,-2.77556e-14
2044-06-08,-2.77556e-14
2044-06-09,0.00759297
2044-06-10,-2.77556e-14
2044-06-11,0.00759297
2044-06-12,0.00759297
2044-06-13,0.0629378
2044-06-14,-2.77556e-14
2044-06-15,-2.77556e-14
2044-06-16,-2.77556e-14
2044-06-17,-2.77556e-14
2044-06-18,0.101785
2044-06-19,-2.77556e-14
2044-06-20,-2.77556e-14
2044-06-21,-2.77556e-14
2044-06-22,-2.77556e-14
2044-06-23,0.0303719
2044-06-24,0.00759297
2044-06-25,-2.77556e-14
2044-06-26,0.0241528
2044-06-27,0.0151859
2044-06-28,0.0227789
2044-06-29,0.00759297
2044-06-30,0.00759297
2044-07-01,-2.77556e-14
2044-07-02,0.0303719
2044-07-03,0.0269337
2044-07-04,0.03634
2044-07-05,-2.77556e-14
2044-07-06,-2.77556e-14
2044-07-07,0.0093106
2044-07-08,-2.77556e-14
2044-07-09,-2.77556e-14
2044-07-10,-2.77556e-14
2044-07-11,-2.77556e-14
2044-07-12,-2.77556e-14
2044-07-13,-2.77556e-14
2044-07-14,-2.77556e-14
2044-07-15,-2.77556e-14
2044-07-16,-2.77556e-14
2044-07-17,0.00759297
2044-07-18,-2.77556e-14
2044-07-19,-2.77556e-14
2044-07-20,-2.77556e-14
2044-07-21,-2.77556e-14
2044-07-22,-2.77556e-14
2044-07-23,-2.77556e-14
2044-07-24,-2.77556e-14
2044-07-25,-2.77556e-14
2044-07-26,-2.77556e-14
2044-07-27,0.00263241
2044-07-28,-2.77556e-14
2044-07-29,-2.77556e-14
2044-07-30,0.00759297
2044-07-31,-2.77556e-14
2044-08-01,0.0151859
2044-08-02,0.00759297
2044-08-03,0.00759297
2044-08-04,0.0379648
2044-08-05,0.0912934
2044-08-06,0.0459983
2044-08-07,0.0303719
2044-08-08,0.00759297
2044-08-09,-2.77556e-14
2044-08-10,-2.77556e-14
2044-08-11,0.0868664
2044-08-12,0.0151859
2044-08-13,0.0988922
2044-08-14,0.0722446
2044-08-15,0.199252
2044-08-16,0.0303719
2044-08-17,0.0785924
2044-08-18,0.110999
2044-08-19,0.516604
2044-08-20,0.0227789
2044-08-21,0.0463034
2044-08-22,0.0455578
2044-08-23,-2.77556e-14
2044-08-24,0.00759297
2044-08-25,0.23875
2044-08-26,0.179954
2044-08-27,0.0227789
2044-08-28,0.00759297
2044-08-29,-2.77556e-14
2044-08-30,0.155716
2044-08-31,0.0533823
2044-09-01,-2.77556e-14
2044-09-02,-2.77556e-14
2044-09-03,0.0379648
2044-09-04,0.0531508
2044-09-05,-2.77556e-14
2044-09-06,0.0379648
2044-09-07,0.0879913
2044-09-08,0.00759297
2044-09-09,0.00759297
2044-09-10,0.0875074
2044-09-11,-2.77556e-14
2044-09-12,-2.77556e-14
2044-09-13,0.0227789
