date,hurs_CMCC-CM2-SR5
2049-06-22,40.468
2049-06-23,39.7988
2049-06-24,38.7461
2049-06-25,46.6547
2049-06-26,53.1409
2049-06-27,53.0773
2049-06-28,53.6203
2049-06-29,56.9102
2049-06-30,54.094
2049-07-01,48.0256
2049-07-02,44.8007
2049-07-03,44.7383
2049-07-04,42.5083
2049-07-05,38.8692
2049-07-06,41.008
2049-07-07,50.8978
2049-07-08,54.7787
2049-07-09,47.8154
2049-07-10,38.8964
2049-07-11,34.4624
2049-07-12,34.1367
2049-07-13,38.2832
2049-07-14,47.7992
2049-07-15,48.6207
2049-07-16,46.9381
2049-07-17,52.0465
2049-07-18,51.7139
2049-07-19,54.9693
2049-07-20,49.7851
2049-07-21,49.9053
2049-07-22,50.915
2049-07-23,55.9993
2049-07-24,47.721
2049-07-25,40.2283
2049-07-26,43.6175
2049-07-27,47.9357
2049-07-28,47.874
2049-07-29,49.3534
2049-07-30,51.0976
2049-07-31,47.6154
2049-08-01,50.5025
2049-08-02,48.5944
2049-08-03,53.0575
2049-08-04,55.409
2049-08-05,54.323
2049-08-06,51.3821
2049-08-07,47.8225
2049-08-08,47.1477
2049-08-09,53.3804
2049-08-10,56.2652
2049-08-11,52.7396
2049-08-12,48.3271
2049-08-13,50.7031
2049-08-14,56.571
2049-08-15,55.1009
2049-08-16,50.3655
2049-08-17,49.687
2049-08-18,51.3777
2049-08-19,49.0867
2049-08-20,54.0497
2049-08-21,59.8298
2049-08-22,59.5373
2049-08-23,57.2588
2049-08-24,57.2253
2049-08-25,58.1504
2049-08-26,56.9805
2049-08-27,58.304
2049-08-28,58.986
2049-08-29,58.5205
2049-08-30,56.5462
2049-08-31,48.8464
2049-09-01,43.1008
2049-09-02,41.9074
2049-09-03,42.4872
2049-09-04,47.8966
2049-09-05,49.8955
2049-09-06,44.6429
2049-09-07,43.6136
2049-09-08,54.0743
2049-09-09,60.5056
2049-09-10,60.5823
2049-09-11,57.1691
2049-09-12,49.9751
2049-09-13,52.7805
2049-09-14,56.8416
2049-09-15,53.7599
2049-09-16,53.3389
2049-09-17,55.1438
2049-09-18,56.6665
2049-09-19,55.3439
2049-09-20,57.2087
2049-09-21,57.9653
2049-09-22,57.642
2049-09-23,56.0077
2049-09-24,59.1987
2049-09-25,74.5892
2049-09-26,58.523
2049-09-27,57.9368
2049-09-28,58.9245
2049-09-29,57.2822
2049-09-30,55.6069
2049-10-01,65.771
2049-10-02,59.2485
2049-10-03,54.8611
2049-10-04,59.7422
2049-10-05,60.7605
2049-10-06,62.3248
2049-10-07,64.4034
2049-10-08,63.3717
2049-10-09,57.3529
2049-10-10,53.05
2049-10-11,54.6758
2049-10-12,47.7451
2049-10-13,44.9492
2049-10-14,57.2448
2049-10-15,64.3872
2049-10-16,61.6555
2049-10-17,63.0396
2049-10-18,61.6981
2049-10-19,48.2011
2049-10-20,60.1062
2049-10-21,64.8467
2049-10-22,67.2854
2049-10-23,77.8356
2049-10-24,74.5091
2049-10-25,67.7106
2049-10-26,75.096
2049-10-27,71.0647
2049-10-28,66.0222
2049-10-29,59.9065
2049-10-30,44.4345
2049-10-31,40.4114
2049-11-01,49.4687
2049-11-02,49.7155
2049-11-03,38.495
2049-11-04,32.7509
2049-11-05,31.8667
2049-11-06,31.3954
2049-11-07,31.7195
2049-11-08,30.8902
2049-11-09,24.653
2049-11-10,30.8629
2049-11-11,39.1094
2049-11-12,40.606
2049-11-13,42.1106
2049-11-14,46.27
2049-11-15,54.6078
2049-11-16,62.6678
2049-11-17,73.3531
2049-11-18,68.4588
2049-11-19,55.0501
2049-11-20,42.4417
2049-11-21,41.0367
2049-11-22,35.9172
2049-11-23,20.8519
2049-11-24,11.7325
2049-11-25,12.6403
2049-11-26,20.6722
2049-11-27,25.9811
2049-11-28,31.5937
2049-11-29,32.2197
2049-11-30,34.0919
2049-12-01,18.126
2049-12-02,16.6835
2049-12-03,15.0143
2049-12-04,16.5712
2049-12-05,41.9028
2049-12-06,77.5941
2049-12-07,74.5609
2049-12-08,53.3012
2049-12-09,74.079
2049-12-10,71.1613
2049-12-11,74.8933
2049-12-12,88.6592
2049-12-13,87.4457
2049-12-14,82.8082
2049-12-15,65.4818
2049-12-16,64.0939
2049-12-17,80.5663
2049-12-18,71.5087
2049-12-19,66.3627
2049-12-20,65.847
2049-12-21,61.3578
2049-12-22,62.7715
2049-12-23,62.65
2049-12-24,56.34
2049-12-25,55.6177
2049-12-26,64.2667
2049-12-27,59.9604
2049-12-28,59.0769
2049-12-29,66.0381
2049-12-30,62.9456
2049-12-31,61.5762
2050-01-01,58.7744
2050-01-02,57.8609
2050-01-03,60.9592
2050-01-04,64.1257
2050-01-05,61.7603
2050-01-06,51.2976
2050-01-07,48.3389
2050-01-08,47.6974
2050-01-09,49.6241
2050-01-10,50.7312
2050-01-11,48.5129
2050-01-12,48.497
2050-01-13,73.0126
2050-01-14,81.9354
2050-01-15,82.1256
2050-01-16,73.8366
2050-01-17,87.7008
2050-01-18,89.4207
2050-01-19,80.7517
2050-01-20,77.6541
2050-01-21,83.7377
2050-01-22,75.8207
2050-01-23,67.6963
2050-01-24,66.0262
2050-01-25,76.5287
2050-01-26,86.71
2050-01-27,73.1576
2050-01-28,49.7363
2050-01-29,47.037
2050-01-30,46.0563
2050-01-31,50.7877
2050-02-01,54.4856
2050-02-02,58.2332
2050-02-03,55.5551
2050-02-04,47.627
2050-02-05,44.0481
2050-02-06,60.9916
2050-02-07,67.8267
2050-02-08,79.8233
2050-02-09,83.0762
2050-02-10,73.5057
2050-02-11,69.9609
2050-02-12,63.5512
2050-02-13,63.4396
2050-02-14,67.4954
2050-02-15,74.0251
2050-02-16,82.832
2050-02-17,73.5864
2050-02-18,66.7268
2050-02-19,65.8293
2050-02-20,61.0974
2050-02-21,61.2012
2050-02-22,61.2092
2050-02-23,62.2899
2050-02-24,72.4435
2050-02-25,71.4592
2050-02-26,79.757
2050-02-27,73.437
2050-02-28,61.3258
2050-03-01,76.4756
2050-03-02,67.418
2050-03-03,53.5109
2050-03-04,47.3655
2050-03-05,68.8226
2050-03-06,68.7296
2050-03-07,68.4365
2050-03-08,71.3369
2050-03-09,81.1277
2050-03-10,70.9991
2050-03-11,50.9701
2050-03-12,38.5454
2050-03-13,31.6367
2050-03-14,55.3091
2050-03-15,57.3866
2050-03-16,64.0121
2050-03-17,66.4587
2050-03-18,73.1777
2050-03-19,69.29
2050-03-20,66.9913
2050-03-21,60.0566
2050-03-22,40.0716
2050-03-23,65.2318
2050-03-24,66.6291
2050-03-25,84.4032
2050-03-26,78.3451
2050-03-27,75.1665
2050-03-28,67.4438
2050-03-29,65.5949
2050-03-30,64.4649
2050-03-31,64.8647
2050-04-01,54.1314
2050-04-02,44.7387
2050-04-03,51.7528
2050-04-04,53.9406
2050-04-05,52.9964
2050-04-06,59.0497
2050-04-07,66.6704
2050-04-08,69.5535
2050-04-09,72.8182
2050-04-10,69.4642
2050-04-11,75.2445
2050-04-12,72.1779
2050-04-13,65.3533
2050-04-14,57.2911
2050-04-15,51.13
2050-04-16,50.7444
2050-04-17,62.2747
2050-04-18,59.976
2050-04-19,55.6368
2050-04-20,59.1862
2050-04-21,62.8432
2050-04-22,56.6044
2050-04-23,47.2309
2050-04-24,57.2245
2050-04-25,56.01
2050-04-26,51.2395
2050-04-27,48.6259
2050-04-28,53.1605
2050-04-29,55.4266
2050-04-30,56.8431
2050-05-01,56.0568
2050-05-02,48.2155
2050-05-03,30.7674
2050-05-04,17.6789
2050-05-05,26.1373
2050-05-06,43.6666
2050-05-07,52.9896
2050-05-08,62.992
2050-05-09,50.6375
2050-05-10,33.501
2050-05-11,25.1762
2050-05-12,48.5193
2050-05-13,56.1827
2050-05-14,54.5971
2050-05-15,54.8808
2050-05-16,51.1407
2050-05-17,48.8328
2050-05-18,46.1542
2050-05-19,38.85
2050-05-20,32.0753
2050-05-21,28.7629
2050-05-22,31.1239
2050-05-23,45.8237
2050-05-24,54.5101
2050-05-25,58.9365
2050-05-26,48.1103
2050-05-27,37.2736
2050-05-28,32.2237
2050-05-29,28.8161
2050-05-30,33.7577
2050-05-31,50.2465
2050-06-01,53.675
2050-06-02,44.1953
2050-06-03,43.6994
2050-06-04,44.0839
2050-06-05,42.7977
2050-06-06,44.0446
2050-06-07,41.6146
2050-06-08,34.1552
2050-06-09,28.2945
2050-06-10,33.6362
2050-06-11,41.3721
2050-06-12,43.0569
2050-06-13,42.1674
2050-06-14,51.3337
2050-06-15,56.4473
2050-06-16,49.6904
2050-06-17,35.2525
2050-06-18,31.0106
2050-06-19,37.2527
2050-06-20,43.2162
2050-06-21,42.2841
2050-06-22,44.2786
2050-06-23,46.3325
2050-06-24,49.4112
2050-06-25,49.1704
2050-06-26,46.6245
2050-06-27,51.0521
2050-06-28,52.0558
2050-06-29,47.7314
2050-06-30,45.2922
2050-07-01,49.9561
2050-07-02,49.6937
2050-07-03,43.0018
2050-07-04,42.8972
2050-07-05,48.6807
2050-07-06,45.7274
2050-07-07,53.5657
2050-07-08,58.6999
2050-07-09,50.6811
2050-07-10,44.5891
2050-07-11,39.9116
2050-07-12,36.6675
2050-07-13,41.0338
2050-07-14,53.1647
2050-07-15,59.9305
2050-07-16,58.6674
2050-07-17,53.4673
2050-07-18,48.1289
2050-07-19,49.3401
2050-07-20,47.6533
2050-07-21,43.998
2050-07-22,37.3027
2050-07-23,37.691
2050-07-24,41.5462
2050-07-25,48.9422
2050-07-26,54.2397
2050-07-27,50.0723
2050-07-28,42.4758
2050-07-29,43.5313
2050-07-30,57.2696
2050-07-31,52.4631
2050-08-01,57.7197
2050-08-02,56.5492
2050-08-03,53.7204
2050-08-04,51.1694
2050-08-05,43.2634
2050-08-06,46.0883
2050-08-07,51.4137
2050-08-08,50.9283
2050-08-09,50.4549
2050-08-10,48.6945
2050-08-11,52.0848
2050-08-12,55.5401
2050-08-13,54.3608
2050-08-14,50.0273
2050-08-15,49.2807
2050-08-16,46.0338
2050-08-17,39.2535
2050-08-18,44.43
2050-08-19,56.302
2050-08-20,59.4879
2050-08-21,55.3406
2050-08-22,51.7887
2050-08-23,56.2176
2050-08-24,59.2938
2050-08-25,54.9936
2050-08-26,51.8208
2050-08-27,50.6018
2050-08-28,45.6872
2050-08-29,45.1014
2050-08-30,53.0625
2050-08-31,54.2494
2050-09-01,54.4782
2050-09-02,52.2912
2050-09-03,50.5979
2050-09-04,45.581
2050-09-05,43.8166
2050-09-06,49.3603
2050-09-07,48.023
2050-09-08,43.2663
2050-09-09,44.3059
2050-09-10,50.0567
2050-09-11,59.2465
2050-09-12,64.588
2050-09-13,58.1625
2050-09-14,55.5356
2050-09-15,53.3752
2050-09-16,48.5887
2050-09-17,33.3166
2050-09-18,34.966
2050-09-19,42.4958
2050-09-20,50.2423
2050-09-21,56.9036
2050-09-22,60.1183
2050-09-23,53.5862
2050-09-24,48.2032
2050-09-25,47.8462
2050-09-26,49.0968
2050-09-27,55.6504
2050-09-28,60.8953
2050-09-29,57.4458
2050-09-30,49.1057
2050-10-01,49.4422
2050-10-02,57.8787
2050-10-03,55.3707
2050-10-04,52.7158
2050-10-05,51.9999
2050-10-06,49.4934
2050-10-07,63.1401
2050-10-08,63.518
2050-10-09,62.1266
2050-10-10,52.0053
2050-10-11,47.0137
2050-10-12,47.233
2050-10-13,63.9546
2050-10-14,60.7205
2050-10-15,55.3418
2050-10-16,57.7786
2050-10-17,57.4946
2050-10-18,58.27
2050-10-19,59.7928
2050-10-20,58.6527
2050-10-21,50.7237
2050-10-22,38.4492
2050-10-23,26.6584
2050-10-24,20.0311
2050-10-25,20.3278
2050-10-26,34.0483
2050-10-27,30.4766
2050-10-28,28.4094
2050-10-29,55.3936
2050-10-30,70.5473
2050-10-31,68.7098
2050-11-01,59.4998
2050-11-02,60.7539
2050-11-03,67.3383
2050-11-04,69.7815
2050-11-05,69.3081
2050-11-06,69.7509
2050-11-07,67.792
2050-11-08,63.6411
2050-11-09,48.4198
2050-11-10,43.3409
2050-11-11,54.9787
2050-11-12,68.2463
2050-11-13,70.8651
2050-11-14,68.6817
2050-11-15,69.4065
2050-11-16,67.7216
2050-11-17,59.5211
2050-11-18,51.0796
2050-11-19,60.7924
2050-11-20,69.9252
2050-11-21,70.2119
2050-11-22,58.4693
2050-11-23,49.1851
2050-11-24,49.1433
2050-11-25,48.2989
2050-11-26,58.7517
2050-11-27,55.7934
2050-11-28,64.3146
2050-11-29,63.1504
2050-11-30,74.2732
2050-12-01,73.9737
2050-12-02,62.4031
2050-12-03,44.2954
2050-12-04,27.8879
2050-12-05,29.7151
2050-12-06,34.9848
2050-12-07,43.099
2050-12-08,57.9844
2050-12-09,43.3045
2050-12-10,39.126
2050-12-11,54.9122
2050-12-12,66.5051
2050-12-13,63.1996
2050-12-14,70.9527
2050-12-15,69.2253
2050-12-16,50.9666
2050-12-17,47.0045
2050-12-18,72.1438
2050-12-19,67.2031
2050-12-20,57.1109
2050-12-21,39.0134
2050-12-22,54.8061
2050-12-23,56.0983
2050-12-24,43.1309
2050-12-25,45.1205
2050-12-26,51.2516
2050-12-27,64.2484
2050-12-28,80.2247
2050-12-29,66.9984
2050-12-30,47.5731
2050-12-31,37.1107
2051-01-01,41.1426
2051-01-02,39.7425
2051-01-03,43.1785
2051-01-04,62.2079
2051-01-05,70.7298
2051-01-06,58.6837
2051-01-07,66.5815
2051-01-08,58.5233
2051-01-09,49.0722
2051-01-10,73.027
2051-01-11,83.9126
2051-01-12,73.569
2051-01-13,63.9697
2051-01-14,68.0954
2051-01-15,67.8398
2051-01-16,76.6415
2051-01-17,80.8088
2051-01-18,71.3161
2051-01-19,68.4714
2051-01-20,54.2113
2051-01-21,52.4133
2051-01-22,60.8215
2051-01-23,52.4763
2051-01-24,63.8588
2051-01-25,83.7385
2051-01-26,77.5536
2051-01-27,64.6988
2051-01-28,62.7829
2051-01-29,63.0549
2051-01-30,73.9902
2051-01-31,66.2613
2051-02-01,54.268
2051-02-02,45.1589
2051-02-03,41.8936
2051-02-04,54.2899
2051-02-05,70.3838
2051-02-06,81.2122
2051-02-07,85.4126
2051-02-08,61.9048
2051-02-09,58.62
2051-02-10,57.9981
2051-02-11,54.3969
2051-02-12,48.5212
2051-02-13,42.3525
2051-02-14,41.395
2051-02-15,37.9078
2051-02-16,50.2595
2051-02-17,63.0293
2051-02-18,61.325
2051-02-19,63.0485
2051-02-20,55.2468
2051-02-21,51.3151
2051-02-22,51.5618
2051-02-23,68.6065
2051-02-24,59.3785
2051-02-25,44.2498
2051-02-26,63.8819
2051-02-27,74.7878
2051-02-28,81.4307
2051-03-01,66.9672
2051-03-02,67.0727
2051-03-03,65.7707
2051-03-04,61.4877
2051-03-05,64.5824
2051-03-06,61.4838
2051-03-07,74.1744
2051-03-08,78.6984
2051-03-09,73.4854
2051-03-10,74.371
2051-03-11,65.8139
2051-03-12,66.4242
2051-03-13,73.5169
2051-03-14,60.3351
2051-03-15,46.1744
2051-03-16,37.6195
2051-03-17,34.1862
2051-03-18,32.5672
2051-03-19,35.5959
2051-03-20,65.3622
2051-03-21,69.7024
2051-03-22,72.5937
2051-03-23,70.3541
2051-03-24,64.9206
2051-03-25,60.5616
2051-03-26,37.877
2051-03-27,36.7113
2051-03-28,56.2047
2051-03-29,59.9866
2051-03-30,60.2896
2051-03-31,58.9306
2051-04-01,57.8365
2051-04-02,55.1728
2051-04-03,44.1401
2051-04-04,34.4527
2051-04-05,57.3713
2051-04-06,56.1243
2051-04-07,60.2337
2051-04-08,69.6269
2051-04-09,63.4752
2051-04-10,51.2278
2051-04-11,42.9282
2051-04-12,36.548
2051-04-13,50.9856
2051-04-14,55.5698
2051-04-15,55.2493
2051-04-16,87.8766
2051-04-17,77.8153
2051-04-18,59.4668
2051-04-19,50.6431
2051-04-20,58.2122
2051-04-21,60.2158
2051-04-22,62.2951
2051-04-23,59.0627
2051-04-24,54.4618
2051-04-25,62.8191
2051-04-26,60.5605
2051-04-27,57.3114
2051-04-28,57.1187
2051-04-29,64.2648
2051-04-30,64.2272
2051-05-01,50.1137
2051-05-02,42.1636
2051-05-03,46.2669
2051-05-04,52.6944
2051-05-05,53.3326
2051-05-06,37.2186
2051-05-07,40.2019
2051-05-08,49.3047
2051-05-09,49.4788
2051-05-10,41.6061
2051-05-11,33.8162
2051-05-12,41.7526
2051-05-13,49.4501
2051-05-14,44.8851
2051-05-15,38.4258
2051-05-16,33.1702
2051-05-17,25.312
2051-05-18,26.5181
2051-05-19,27.1913
2051-05-20,26.4528
2051-05-21,18.467
2051-05-22,20.8488
2051-05-23,33.3706
2051-05-24,39.1627
2051-05-25,49.4964
2051-05-26,51.9699
2051-05-27,52.636
2051-05-28,56.0205
2051-05-29,52.4094
2051-05-30,44.2919
2051-05-31,41.9319
2051-06-01,51.0622
2051-06-02,50.4266
2051-06-03,51.0604
2051-06-04,56.9845
2051-06-05,49.643
2051-06-06,33.1346
2051-06-07,26.3052
2051-06-08,55.9981
2051-06-09,53.1228
2051-06-10,43.8684
2051-06-11,28.7321
2051-06-12,41.8675
2051-06-13,40.9469
2051-06-14,32.8278
2051-06-15,52.0439
2051-06-16,51.6034
2051-06-17,49.739
2051-06-18,35.3326
2051-06-19,41.8632
2051-06-20,64.9068
2051-06-21,66.9755
2051-06-22,56.6794
2051-06-23,40.8801
2051-06-24,29.9007
2051-06-25,50.0451
2051-06-26,55.6446
2051-06-27,56.8145
2051-06-28,59.6369
2051-06-29,62.5408
2051-06-30,57.2341
2051-07-01,46.4771
2051-07-02,41.7465
2051-07-03,41.276
2051-07-04,36.9706
2051-07-05,36.3645
2051-07-06,39.2563
2051-07-07,46.7229
2051-07-08,44.8389
2051-07-09,44.1103
2051-07-10,48.9614
2051-07-11,50.1146
2051-07-12,54.2038
2051-07-13,52.2438
2051-07-14,52.1962
2051-07-15,47.6328
2051-07-16,37.3604
2051-07-17,36.6886
2051-07-18,49.9824
2051-07-19,57.1604
2051-07-20,57.8129
2051-07-21,56.8165
2051-07-22,53.1646
2051-07-23,54.6197
2051-07-24,50.5383
2051-07-25,44.2559
2051-07-26,41.0345
2051-07-27,44.8159
2051-07-28,50.3795
2051-07-29,54.9014
2051-07-30,54.6179
2051-07-31,55.7209
2051-08-01,55.7774
2051-08-02,55.3731
2051-08-03,57.3519
2051-08-04,59.1571
2051-08-05,53.6597
2051-08-06,51.3459
2051-08-07,51.0282
2051-08-08,48.8741
2051-08-09,50.6375
2051-08-10,51.5475
2051-08-11,53.1864
2051-08-12,53.9318
2051-08-13,52.6261
2051-08-14,53.4849
2051-08-15,54.7748
2051-08-16,53.0501
2051-08-17,51.4018
2051-08-18,54.2682
2051-08-19,56.5105
2051-08-20,55.9678
2051-08-21,55.1896
2051-08-22,59.1882
2051-08-23,56.63
2051-08-24,52.8398
2051-08-25,54.4341
2051-08-26,57.4607
2051-08-27,57.4065
2051-08-28,55.9487
2051-08-29,56.8552
2051-08-30,58.4606
2051-08-31,56.3694
2051-09-01,52.5316
2051-09-02,48.2686
2051-09-03,53.5179
2051-09-04,54.4505
2051-09-05,56.6672
2051-09-06,58.7334
2051-09-07,58.3328
2051-09-08,49.8892
2051-09-09,50.6755
2051-09-10,57.2911
2051-09-11,57.8654
2051-09-12,57.8385
2051-09-13,58.0145
2051-09-14,58.3328
2051-09-15,57.1943
2051-09-16,55.5066
2051-09-17,53.4172
2051-09-18,57.3969
2051-09-19,62.8608
2051-09-20,59.2707
2051-09-21,58.9591
2051-09-22,59.3542
2051-09-23,59.9485
2051-09-24,58.2555
2051-09-25,58.4141
2051-09-26,72.4196
2051-09-27,70.9656
2051-09-28,64.9494
2051-09-29,61.2296
2051-09-30,58.3874
2051-10-01,51.4807
2051-10-02,49.2083
2051-10-03,56.3091
2051-10-04,53.2261
2051-10-05,43.5448
2051-10-06,43.3938
2051-10-07,60.3861
2051-10-08,50.5075
2051-10-09,48.0153
2051-10-10,45.0478
2051-10-11,50.951
2051-10-12,50.1013
2051-10-13,49.1219
2051-10-14,49.2211
2051-10-15,56.7348
2051-10-16,58.7467
2051-10-17,62.5437
2051-10-18,60.3546
2051-10-19,56.3255
2051-10-20,53.6893
2051-10-21,58.8001
2051-10-22,58.9828
2051-10-23,56.3316
2051-10-24,56.1675
2051-10-25,59.0187
2051-10-26,63.4025
2051-10-27,62.9552
2051-10-28,51.8988
2051-10-29,38.6143
2051-10-30,43.1454
2051-10-31,60.4442
2051-11-01,74.3188
2051-11-02,68.1331
2051-11-03,55.1888
2051-11-04,57.3422
2051-11-05,59.0247
2051-11-06,53.0409
2051-11-07,42.3477
2051-11-08,50.6658
2051-11-09,65.4262
2051-11-10,70.1454
2051-11-11,74.8446
2051-11-12,73.6679
2051-11-13,66.8963
2051-11-14,62.0876
2051-11-15,54.9365
2051-11-16,48.3431
2051-11-17,41.2626
2051-11-18,36.3392
2051-11-19,40.7959
2051-11-20,48.804
2051-11-21,51.5896
2051-11-22,74.9786
2051-11-23,75.5313
2051-11-24,70.139
2051-11-25,59.3146
2051-11-26,57.8693
2051-11-27,65.9883
2051-11-28,68.3317
2051-11-29,57.1393
2051-11-30,44.5292
2051-12-01,29.5974
2051-12-02,23.4138
2051-12-03,20.5413
2051-12-04,28.5285
2051-12-05,76.8052
2051-12-06,82.2357
2051-12-07,82.2834
2051-12-08,74.6098
2051-12-09,61.2948
2051-12-10,74.3737
2051-12-11,87.3508
2051-12-12,63.7054
2051-12-13,57.0291
2051-12-14,65.3907
2051-12-15,87.3887
2051-12-16,81.0558
2051-12-17,78.546
2051-12-18,78.4819
2051-12-19,71.9142
2051-12-20,80.5281
2051-12-21,88.6343
2051-12-22,88.744
2051-12-23,86.9372
2051-12-24,63.3679
2051-12-25,58.5358
2051-12-26,76.7731
2051-12-27,81.9893
2051-12-28,81.144
2051-12-29,78.3019
2051-12-30,77.7665
2051-12-31,57.5909
2052-01-01,62.8086
2052-01-02,58.5344
2052-01-03,56.7648
2052-01-04,54.8274
2052-01-05,58.6237
2052-01-06,59.6177
2052-01-07,54.231
2052-01-08,50.1884
2052-01-09,48.8102
2052-01-10,49.2994
2052-01-11,54.2394
2052-01-12,66.5241
2052-01-13,69.1061
2052-01-14,77.7129
2052-01-15,81.3572
2052-01-16,78.4247
2052-01-17,67.3322
2052-01-18,58.6581
2052-01-19,54.7414
2052-01-20,55.214
2052-01-21,59.0227
2052-01-22,53.2934
2052-01-23,48.5126
2052-01-24,41.7644
2052-01-25,38.782
2052-01-26,58.5068
2052-01-27,73.1013
2052-01-28,67.307
2052-01-29,68.3292
2052-01-30,84.5938
2052-01-31,76.5755
2052-02-01,88.846
2052-02-02,86.3449
2052-02-03,71.0395
2052-02-04,59.615
2052-02-05,55.4952
2052-02-06,52.466
2052-02-07,61.4289
2052-02-08,81.7595
2052-02-09,76.3178
2052-02-10,61.0502
2052-02-11,64.2321
2052-02-12,75.3161
2052-02-13,74.1677
2052-02-14,73.0178
2052-02-15,61.1355
2052-02-16,62.9409
2052-02-17,61.4454
2052-02-18,52.8077
2052-02-19,47.8157
2052-02-20,58.5997
2052-02-21,69.9905
2052-02-22,66.595
2052-02-23,61.9239
2052-02-24,77.6728
2052-02-25,72.1821
2052-02-26,72.0112
2052-02-27,77.5339
2052-02-28,72.5447
2052-03-01,68.3694
2052-03-01,65.3973
2052-03-02,68.1088
2052-03-03,73.6417
2052-03-04,74.6125
2052-03-05,70.0809
2052-03-06,66.3523
2052-03-07,60.7601
2052-03-08,56.3996
2052-03-09,44.3898
2052-03-10,32.0103
2052-03-11,31.1269
2052-03-12,31.0263
2052-03-13,41.4356
2052-03-14,68.5753
2052-03-15,59.4626
2052-03-16,53.2451
2052-03-17,77.9165
2052-03-18,71.8864
2052-03-19,74.257
2052-03-20,73.1754
2052-03-21,66.5894
2052-03-22,57.0257
2052-03-23,50.6336
2052-03-24,39.9395
2052-03-25,42.2039
2052-03-26,53.3808
2052-03-27,45.5757
2052-03-28,65.9332
2052-03-29,63.9387
2052-03-30,59.7374
2052-03-31,69.7659
2052-04-01,72.4183
2052-04-02,65.6648
2052-04-03,60.6703
2052-04-04,63.4485
2052-04-05,53.4518
2052-04-06,42.6122
2052-04-07,34.501
2052-04-08,23.7972
2052-04-09,25.6211
2052-04-10,50.804
2052-04-11,66.7275
2052-04-12,66.5653
2052-04-13,65.7213
2052-04-14,62.4048
2052-04-15,48.195
2052-04-16,40.2459
2052-04-17,63.2375
2052-04-18,55.2099
2052-04-19,54.1842
2052-04-20,46.3472
2052-04-21,38.2964
2052-04-22,34.7047
2052-04-23,51.9919
2052-04-24,42.6386
2052-04-25,26.1139
2052-04-26,49.3857
2052-04-27,66.814
2052-04-28,66.6906
2052-04-29,63.8162
2052-04-30,58.2166
2052-05-01,48.1322
2052-05-02,43.0375
2052-05-03,31.142
2052-05-04,29.6014
2052-05-05,29.9352
2052-05-06,40.0771
2052-05-07,36.4084
2052-05-08,33.8833
2052-05-09,32.525
2052-05-10,26.0914
2052-05-11,26.0401
2052-05-12,29.4218
2052-05-13,48.0911
2052-05-14,54.6582
2052-05-15,52.2946
2052-05-16,50.2628
2052-05-17,38.1618
2052-05-18,47.8274
2052-05-19,54.7863
2052-05-20,39.9283
2052-05-21,26.0651
2052-05-22,20.2674
2052-05-23,20.5287
2052-05-24,30.7288
2052-05-25,42.2042
2052-05-26,49.9946
2052-05-27,50.1671
2052-05-28,48.5275
2052-05-29,43.5778
2052-05-30,39.3797
2052-05-31,43.8248
2052-06-01,42.0981
2052-06-02,34.4936
2052-06-03,29.4661
2052-06-04,26.7264
2052-06-05,23.1322
2052-06-06,19.3944
2052-06-07,16.6206
2052-06-08,21.8508
2052-06-09,35.0801
2052-06-10,53.8858
2052-06-11,53.5292
2052-06-12,48.781
2052-06-13,42.0778
2052-06-14,41.0625
2052-06-15,50.4492
2052-06-16,42.3232
2052-06-17,33.7798
2052-06-18,47.5451
2052-06-19,40.4417
2052-06-20,28.7113
2052-06-21,51.3806
2052-06-22,55.4175
2052-06-23,50.9693
2052-06-24,49.8817
2052-06-25,54.6453
2052-06-26,53.192
2052-06-27,43.1896
2052-06-28,40.9347
2052-06-29,42.4385
2052-06-30,44.6176
2052-07-01,42.2158
2052-07-02,40.6507
2052-07-03,43.9634
2052-07-04,44.7542
2052-07-05,49.4422
2052-07-06,53.5591
2052-07-07,55.1957
2052-07-08,57.0032
2052-07-09,50.8566
2052-07-10,53.7101
2052-07-11,59.3075
2052-07-12,58.1296
2052-07-13,56.4247
2052-07-14,54.0098
2052-07-15,53.3557
2052-07-16,47.1154
2052-07-17,35.1844
2052-07-18,31.3648
2052-07-19,31.0026
2052-07-20,38.9974
2052-07-21,50.8055
2052-07-22,55.6667
2052-07-23,56.6588
2052-07-24,56.7705
2052-07-25,54.2328
2052-07-26,51.5513
2052-07-27,48.102
2052-07-28,54.8375
2052-07-29,60.4717
2052-07-30,58.9238
2052-07-31,50.8151
2052-08-01,50.3334
2052-08-02,45.8389
2052-08-03,43.6833
2052-08-04,46.831
2052-08-05,48.6867
2052-08-06,52.0794
2052-08-07,54.6811
2052-08-08,53.4446
2052-08-09,53.4089
2052-08-10,51.9864
2052-08-11,53.7651
2052-08-12,55.0825
2052-08-13,56.3924
2052-08-14,56.7648
2052-08-15,58.8767
2052-08-16,59.8522
2052-08-17,56.7611
2052-08-18,50.3784
2052-08-19,42.2076
2052-08-20,47.0803
2052-08-21,52.3403
2052-08-22,51.7389
2052-08-23,48.9922
2052-08-24,51.6083
2052-08-25,55.8286
2052-08-26,52.065
2052-08-27,49.8522
2052-08-28,55.0771
2052-08-29,55.453
2052-08-30,51.5307
2052-08-31,50.9424
2052-09-01,56.1569
2052-09-02,55.7139
2052-09-03,50.489
2052-09-04,53.5019
2052-09-05,57.8532
2052-09-06,55.4092
