date,hurs_IPSL-CM6A-LR
2006-06-25,47.6622
2006-06-26,46.4881
2006-06-27,35.9055
2006-06-28,29.0197
2006-06-29,26.3303
2006-06-30,29.0592
2006-07-01,31.3999
2006-07-02,39.7313
2006-07-03,47.7529
2006-07-04,47.819
2006-07-05,56.837
2006-07-06,53.266
2006-07-07,53.7498
2006-07-08,56.9193
2006-07-09,55.3708
2006-07-10,51.9275
2006-07-11,50.2227
2006-07-12,48.9825
2006-07-13,50.1754
2006-07-14,52.0283
2006-07-15,51.5756
2006-07-16,43.8523
2006-07-17,37.3726
2006-07-18,37.2279
2006-07-19,55.5123
2006-07-20,55.092
2006-07-21,54.5602
2006-07-22,49.3995
2006-07-23,47.1205
2006-07-24,46.949
2006-07-25,42.2466
2006-07-26,38.7266
2006-07-27,42.2082
2006-07-28,39.3164
2006-07-29,46.8357
2006-07-30,33.8918
2006-07-31,31.3732
2006-08-01,48.3066
2006-08-02,58.9127
2006-08-03,59.1839
2006-08-04,65.0506
2006-08-05,61.3257
2006-08-06,56.5423
2006-08-07,52.8317
2006-08-08,53.4071
2006-08-09,54.3648
2006-08-10,45.8909
2006-08-11,47.0279
2006-08-12,55.1012
2006-08-13,57.2314
2006-08-14,56.8737
2006-08-15,56.2568
2006-08-16,55.2548
2006-08-17,56.1354
2006-08-18,58.279
2006-08-19,61.6224
2006-08-20,60.4651
2006-08-21,61.2221
2006-08-22,58.3231
2006-08-23,57.519
2006-08-24,52.9234
2006-08-25,47.0435
2006-08-26,45.0201
2006-08-27,49.1099
2006-08-28,50.994
2006-08-29,46.1471
2006-08-30,44.2467
2006-08-31,50.0286
2006-09-01,56.1432
2006-09-02,56.2394
2006-09-03,53.8682
2006-09-04,50.6386
2006-09-05,51.0644
2006-09-06,54.7013
2006-09-07,59.9598
2006-09-08,61.7471
2006-09-09,62.5436
2006-09-10,60.1869
2006-09-11,58.6047
2006-09-12,57.0592
2006-09-13,53.237
2006-09-14,50.3379
2006-09-15,52.9363
2006-09-16,47.9667
2006-09-17,43.2812
2006-09-18,45.9285
2006-09-19,51.297
2006-09-20,56.7779
2006-09-21,55.9002
2006-09-22,59.1803
2006-09-23,59.5963
2006-09-24,58.79
2006-09-25,55.1742
2006-09-26,46.6128
2006-09-27,55.6827
2006-09-28,60.1783
2006-09-29,58.4733
2006-09-30,58.974
2006-10-01,63.8206
2006-10-02,65.2162
2006-10-03,64.698
2006-10-04,55.8799
2006-10-05,52.1776
2006-10-06,68.1305
2006-10-07,60.7726
2006-10-08,50.0344
2006-10-09,41.6467
2006-10-10,53.1268
2006-10-11,55.3447
2006-10-12,51.3046
2006-10-13,61.9152
2006-10-14,48.216
2006-10-15,64.2779
2006-10-16,60.8573
2006-10-17,50.3793
2006-10-18,52.9905
2006-10-19,70.5074
2006-10-20,65.5036
2006-10-21,58.7447
2006-10-22,62.3295
2006-10-23,56.9558
2006-10-24,48.1831
2006-10-25,54.1696
2006-10-26,59.2614
2006-10-27,51.3591
2006-10-28,64.8624
2006-10-29,63.7537
2006-10-30,45.009
2006-10-31,42.9367
2006-11-01,46.7915
2006-11-02,51.0588
2006-11-03,55.4915
2006-11-04,74.6779
2006-11-05,58.939
2006-11-06,52.2727
2006-11-07,51.2377
2006-11-08,36.205
2006-11-09,27.7089
2006-11-10,29.6902
2006-11-11,35.0382
2006-11-12,54.2824
2006-11-13,75.4658
2006-11-14,73.1512
2006-11-15,56.6998
2006-11-16,48.6231
2006-11-17,67.2788
2006-11-18,61.6438
2006-11-19,60.6604
2006-11-20,59.0518
2006-11-21,52.0298
2006-11-22,57.1158
2006-11-23,57.6609
2006-11-24,62.8428
2006-11-25,55.1291
2006-11-26,50.7776
2006-11-27,45.7023
2006-11-28,46.7622
2006-11-29,31.9719
2006-11-30,50.8157
2006-12-01,63.8332
2006-12-02,50.6012
2006-12-03,72.9685
2006-12-04,77.425
2006-12-05,80.567
2006-12-06,71.3664
2006-12-07,71.4394
2006-12-08,68.4177
2006-12-09,61.153
2006-12-10,47.176
2006-12-11,79.133
2006-12-12,80.663
2006-12-13,87.8268
2006-12-14,79.7384
2006-12-15,90.2161
2006-12-16,82.452
2006-12-17,74.8561
2006-12-18,82.4677
2006-12-19,80.8357
2006-12-20,69.2873
2006-12-21,71.6794
2006-12-22,68.1394
2006-12-23,69.1776
2006-12-24,77.4263
2006-12-25,69.2857
2006-12-26,67.7158
2006-12-27,76.4734
2006-12-28,75.5439
2006-12-29,61.049
2006-12-30,45.7215
2006-12-31,56.705
2007-01-01,78.9996
2007-01-02,79.1188
2007-01-03,67.5779
2007-01-04,68.3899
2007-01-05,69.6008
2007-01-06,82.4961
2007-01-07,75.2176
2007-01-08,65.5783
2007-01-09,81.3568
2007-01-10,79.7006
2007-01-11,68.1879
2007-01-12,58.2854
2007-01-13,51.7609
2007-01-14,47.3291
2007-01-15,46.5769
2007-01-16,53.6693
2007-01-17,66.1109
2007-01-18,74.5702
2007-01-19,89.8873
2007-01-20,75.0198
2007-01-21,88.1129
2007-01-22,86.4027
2007-01-23,65.8775
2007-01-24,61.0444
2007-01-25,68.0114
2007-01-26,62.642
2007-01-27,63.2146
2007-01-28,84.3694
2007-01-29,85.951
2007-01-30,89.038
2007-01-31,81.5803
2007-02-01,82.1126
2007-02-02,80.1553
2007-02-03,81.4731
2007-02-04,78.6789
2007-02-05,71.1948
2007-02-06,69.26
2007-02-07,59.1617
2007-02-08,55.4779
2007-02-09,74.1615
2007-02-10,83.9802
2007-02-11,88.1165
2007-02-12,85.2896
2007-02-13,85.2436
2007-02-14,82.1493
2007-02-15,81.8333
2007-02-16,84.2383
2007-02-17,80.3476
2007-02-18,77.0181
2007-02-19,76.4716
2007-02-20,71.2965
2007-02-21,65.5428
2007-02-22,60.0664
2007-02-23,60.1678
2007-02-24,61.2241
2007-02-25,64.3242
2007-02-26,50.6326
2007-02-27,37.1757
2007-02-28,43.6064
2007-03-01,48.0632
2007-03-02,55.6539
2007-03-03,53.7984
2007-03-04,55.4602
2007-03-05,61.0286
2007-03-06,62.0304
2007-03-07,57.6447
2007-03-08,57.6927
2007-03-09,50.3482
2007-03-10,60.6276
2007-03-11,70.0967
2007-03-12,59.4705
2007-03-13,50.6992
2007-03-14,66.8805
2007-03-15,67.7539
2007-03-16,58.0247
2007-03-17,59.1802
2007-03-18,60.2259
2007-03-19,60.7208
2007-03-20,52.7176
2007-03-21,46.8773
2007-03-22,48.6384
2007-03-23,47.6485
2007-03-24,64.0163
2007-03-25,62.2628
2007-03-26,65.051
2007-03-27,58.9793
2007-03-28,64.5867
2007-03-29,79.8144
2007-03-30,75.8522
2007-03-31,71.3653
2007-04-01,60.4148
2007-04-02,50.7185
2007-04-03,47.773
2007-04-04,47.911
2007-04-05,48.6935
2007-04-06,49.463
2007-04-07,57.3836
2007-04-08,42.5727
2007-04-09,42.2022
2007-04-10,45.4425
2007-04-11,60.7049
2007-04-12,57.0326
2007-04-13,59.3299
2007-04-14,58.7639
2007-04-15,57.0599
2007-04-16,35.8054
2007-04-17,54.8788
2007-04-18,57.9081
2007-04-19,83.0489
2007-04-20,83.1504
2007-04-21,67.7901
2007-04-22,59.3617
2007-04-23,42.1808
2007-04-24,33.2101
2007-04-25,35.0782
2007-04-26,32.4356
2007-04-27,26.5756
2007-04-28,51.7047
2007-04-29,66.3453
2007-04-30,61.3184
2007-05-01,52.3229
2007-05-02,48.1373
2007-05-03,59.1332
2007-05-04,56.1356
2007-05-05,54.2224
2007-05-06,55.0574
2007-05-07,52.7633
2007-05-08,39.3692
2007-05-09,32.1354
2007-05-10,39.5553
2007-05-11,49.7377
2007-05-12,36.222
2007-05-13,19.1837
2007-05-14,23.5148
2007-05-15,40.2756
2007-05-16,34.076
2007-05-17,31.6259
2007-05-18,55.2232
2007-05-19,52.9031
2007-05-20,44.5959
2007-05-21,35.1068
2007-05-22,43.6266
2007-05-23,44.1655
2007-05-24,34.2006
2007-05-25,45.6484
2007-05-26,60.1102
2007-05-27,66.1949
2007-05-28,59.0092
2007-05-29,48.5713
2007-05-30,55.898
2007-05-31,52.5244
2007-06-01,51.5025
2007-06-02,55.4366
2007-06-03,58.9697
2007-06-04,62.254
2007-06-05,57.1654
2007-06-06,42.7526
2007-06-07,35.4356
2007-06-08,27.9562
2007-06-09,19.7316
2007-06-10,25.8842
2007-06-11,26.5508
2007-06-12,23.4687
2007-06-13,35.3117
2007-06-14,45.1586
2007-06-15,42.0105
2007-06-16,44.3546
2007-06-17,45.7272
2007-06-18,44.2088
2007-06-19,45.0173
2007-06-20,41.5916
2007-06-21,41.2014
2007-06-22,37.3939
2007-06-23,38.5985
2007-06-24,49.9311
2007-06-25,51.7902
2007-06-26,50.3698
2007-06-27,56.1116
2007-06-28,47.3703
2007-06-29,49.6371
2007-06-30,52.1347
2007-07-01,55.506
2007-07-02,55.5762
2007-07-03,54.4063
2007-07-04,57.5684
2007-07-05,59.1656
2007-07-06,57.6622
2007-07-07,55.4593
2007-07-08,51.3357
2007-07-09,48.2047
2007-07-10,49.8563
2007-07-11,52.6583
2007-07-12,52.7912
2007-07-13,49.9454
2007-07-14,54.2978
2007-07-15,50.8882
2007-07-16,51.7385
2007-07-17,49.8386
2007-07-18,55.3005
2007-07-19,50.907
2007-07-20,47.3796
2007-07-21,47.5005
2007-07-22,46.3516
2007-07-23,46.9234
2007-07-24,49.3618
2007-07-25,51.9711
2007-07-26,53.2749
2007-07-27,51.0713
2007-07-28,47.6297
2007-07-29,49.2699
2007-07-30,51.8795
2007-07-31,52.3648
2007-08-01,56.0069
2007-08-02,57.8769
2007-08-03,54.6691
2007-08-04,50.9026
2007-08-05,48.5612
2007-08-06,47.1493
2007-08-07,51.3675
2007-08-08,52.2261
2007-08-09,54.2121
2007-08-10,55.5774
2007-08-11,57.5458
2007-08-12,56.1354
2007-08-13,54.5247
2007-08-14,55.7592
2007-08-15,56.0086
2007-08-16,54.6693
2007-08-17,53.7369
2007-08-18,55.2831
2007-08-19,57.4319
2007-08-20,52.6634
2007-08-21,52.6996
2007-08-22,51.9976
2007-08-23,49.2223
2007-08-24,52.7127
2007-08-25,58.2465
2007-08-26,59.3868
2007-08-27,58.5873
2007-08-28,56.6643
2007-08-29,57.63
2007-08-30,57.4313
2007-08-31,58.0996
2007-09-01,58.0626
2007-09-02,58.8519
2007-09-03,59.2323
2007-09-04,60.169
2007-09-05,61.3924
2007-09-06,60.4263
2007-09-07,55.9275
2007-09-08,54.3131
2007-09-09,56.9035
2007-09-10,59.2811
2007-09-11,59.2062
2007-09-12,56.1539
2007-09-13,53.0263
2007-09-14,54.1591
2007-09-15,55.4192
2007-09-16,55.9906
2007-09-17,57.1245
2007-09-18,57.7478
2007-09-19,58.0054
2007-09-20,56.4183
2007-09-21,57.3724
2007-09-22,61.0098
2007-09-23,59.555
2007-09-24,58.0121
2007-09-25,58.0216
2007-09-26,57.5884
2007-09-27,60.705
2007-09-28,49.5445
2007-09-29,42.4232
2007-09-30,30.8544
2007-10-01,25.586
2007-10-02,52.7668
2007-10-03,70.9483
2007-10-04,69.261
2007-10-05,58.6962
2007-10-06,50.8819
2007-10-07,50.7933
2007-10-08,44.6908
2007-10-09,29.4405
2007-10-10,27.1976
2007-10-11,41.1038
2007-10-12,52.7248
2007-10-13,59.9957
2007-10-14,51.7495
2007-10-15,45.0752
2007-10-16,57.8641
2007-10-17,60.5471
2007-10-18,50.7317
2007-10-19,57.4499
2007-10-20,66.1121
2007-10-21,66.9239
2007-10-22,59.8716
2007-10-23,52.0886
2007-10-24,44.3235
2007-10-25,34.4316
2007-10-26,22.9541
2007-10-27,15.8397
2007-10-28,17.2751
2007-10-29,26.9212
2007-10-30,64.9494
2007-10-31,62.9591
2007-11-01,52.9724
2007-11-02,57.8195
2007-11-03,57.3891
2007-11-04,55.7303
2007-11-05,68.0146
2007-11-06,36.1825
2007-11-07,18.7606
2007-11-08,17.056
2007-11-09,22.407
2007-11-10,35.5589
2007-11-11,41.2199
2007-11-12,45.5669
2007-11-13,37.1159
2007-11-14,27.512
2007-11-15,47.7334
2007-11-16,63.0402
2007-11-17,64.3543
2007-11-18,62.6085
2007-11-19,49.5857
2007-11-20,49.4746
2007-11-21,50.5982
2007-11-22,45.3209
2007-11-23,43.6821
2007-11-24,55.5251
2007-11-25,67.5133
2007-11-26,78.6577
2007-11-27,71.5358
2007-11-28,66.8253
2007-11-29,52.5189
2007-11-30,46.0563
2007-12-01,52.0416
2007-12-02,40.2527
2007-12-03,44.2089
2007-12-04,68.4905
2007-12-05,55.88
2007-12-06,44.6305
2007-12-07,62.3591
2007-12-08,63.0823
2007-12-09,62.5245
2007-12-10,68.3013
2007-12-11,69.7536
2007-12-12,59.4467
2007-12-13,57.5108
2007-12-14,59.9161
2007-12-15,72.1918
2007-12-16,82.8372
2007-12-17,81.0388
2007-12-18,82.9298
2007-12-19,87.4205
2007-12-20,68.2225
2007-12-21,63.355
2007-12-22,72.3628
2007-12-23,75.1496
2007-12-24,76.1132
2007-12-25,56.1967
2007-12-26,69.7142
2007-12-27,57.6256
2007-12-28,56.3551
2007-12-29,82.5387
2007-12-30,66.9248
2007-12-31,66.617
2008-01-01,63.4092
2008-01-02,54.2877
2008-01-03,48.5279
2008-01-04,45.0998
2008-01-05,53.0278
2008-01-06,78.9567
2008-01-07,90.4383
2008-01-08,87.1743
2008-01-09,80.2269
2008-01-10,77.9286
2008-01-11,77.0757
2008-01-12,73.9481
2008-01-13,68.286
2008-01-14,72.4839
2008-01-15,87.1415
2008-01-16,84.9486
2008-01-17,87.3278
2008-01-18,73.4919
2008-01-19,73.0093
2008-01-20,76.6797
2008-01-21,80.1421
2008-01-22,77.4152
2008-01-23,68.6173
2008-01-24,63.2742
2008-01-25,58.798
2008-01-26,58.6646
2008-01-27,67.1133
2008-01-28,75.9662
2008-01-29,86.8053
2008-01-30,80.7291
2008-01-31,76.604
2008-02-01,67.0681
2008-02-02,77.7085
2008-02-03,80.7175
2008-02-04,77.6394
2008-02-05,74.0413
2008-02-06,81.5669
2008-02-07,80.314
2008-02-08,68.6978
2008-02-09,65.4388
2008-02-10,73.0166
2008-02-11,72.6116
2008-02-12,67.3954
2008-02-13,69.0248
2008-02-14,60.6923
2008-02-15,70.8773
2008-02-16,80.6557
2008-02-17,80.5354
2008-02-18,85.6827
2008-02-19,79.3417
2008-02-20,66.7605
2008-02-21,59.4126
2008-02-22,53.1647
2008-02-23,51.8099
2008-02-24,57.5221
2008-02-25,67.3398
2008-02-26,69.3325
2008-02-27,62.072
2008-02-28,60.1763
2008-02-29,59.1747
2008-03-01,59.7975
2008-03-02,44.016
2008-03-03,47.7165
2008-03-04,68.9598
2008-03-05,78.1142
2008-03-06,82.9361
2008-03-07,82.6681
2008-03-08,79.9174
2008-03-09,85.7698
2008-03-10,72.7245
2008-03-11,67.2637
2008-03-12,54.0452
2008-03-13,34.3935
2008-03-14,65.0902
2008-03-15,83.7821
2008-03-16,81.0808
2008-03-17,73.9364
2008-03-18,70.6897
2008-03-19,67.7733
2008-03-20,63.4333
2008-03-21,59.3899
2008-03-22,44.579
2008-03-23,35.835
2008-03-24,29.426
2008-03-25,20.2312
2008-03-26,43.4275
2008-03-27,70.0328
2008-03-28,68.1887
2008-03-29,65.8608
2008-03-30,67.9255
2008-03-31,67.3262
2008-04-01,63.8053
2008-04-02,62.5366
2008-04-03,53.2254
2008-04-04,54.2749
2008-04-05,60.166
2008-04-06,67.9903
2008-04-07,70.3169
2008-04-08,62.3123
2008-04-09,55.9399
2008-04-10,62.5212
2008-04-11,53.4734
2008-04-12,62.9926
2008-04-13,60.5613
2008-04-14,57.7914
2008-04-15,52.4796
2008-04-16,43.0883
2008-04-17,35.2235
2008-04-18,52.9962
2008-04-19,63.2258
2008-04-20,62.3954
2008-04-21,65.1723
2008-04-22,63.121
2008-04-23,56.319
2008-04-24,62.9442
2008-04-25,63.2621
2008-04-26,59.8272
2008-04-27,63.9026
2008-04-28,51.9924
2008-04-29,46.439
2008-04-30,27.3822
2008-05-01,59.2863
2008-05-02,61.9583
2008-05-03,61.2584
2008-05-04,49.2012
2008-05-05,33.6501
2008-05-06,40.5967
2008-05-07,40.9833
2008-05-08,53.309
2008-05-09,57.6452
2008-05-10,57.7401
2008-05-11,54.871
2008-05-12,51.5456
2008-05-13,44.2357
2008-05-14,54.656
2008-05-15,57.3134
2008-05-16,40.562
2008-05-17,38.9763
2008-05-18,53.3087
2008-05-19,53.7024
2008-05-20,51.9187
2008-05-21,53.0702
2008-05-22,48.1084
2008-05-23,42.4649
2008-05-24,37.7733
2008-05-25,35.0782
2008-05-26,40.0053
2008-05-27,54.5373
2008-05-28,54.4569
2008-05-29,51.9238
2008-05-30,48.3067
2008-05-31,40.6631
2008-06-01,34.8907
2008-06-02,28.2972
2008-06-03,47.1077
2008-06-04,42.8849
2008-06-05,43.1148
2008-06-06,55.2737
2008-06-07,54.4395
2008-06-08,51.3234
2008-06-09,48.4895
2008-06-10,49.4068
2008-06-11,47.8386
2008-06-12,41.4099
2008-06-13,36.7351
2008-06-14,50.6646
2008-06-15,47.035
2008-06-16,33.8945
2008-06-17,35.9935
2008-06-18,34.9997
2008-06-19,28.7817
2008-06-20,24.8136
2008-06-21,34.5567
2008-06-22,46.9476
2008-06-23,47.5232
2008-06-24,42.5504
2008-06-25,39.9932
2008-06-26,40.5556
2008-06-27,40.0428
2008-06-28,39.9009
2008-06-29,41.0875
2008-06-30,41.579
2008-07-01,31.9476
2008-07-02,23.9255
2008-07-03,42.6566
2008-07-04,58.1508
2008-07-05,55.6314
2008-07-06,38.623
2008-07-07,34.7501
2008-07-08,49.3409
2008-07-09,54.118
2008-07-10,53.7562
2008-07-11,55.4262
2008-07-12,56.1333
2008-07-13,57.0283
2008-07-14,56.2882
2008-07-15,53.6868
2008-07-16,49.7063
2008-07-17,47.2534
2008-07-18,43.5309
2008-07-19,42.9194
2008-07-20,48.596
2008-07-21,50.7517
2008-07-22,48.5763
2008-07-23,45.9661
2008-07-24,44.8066
2008-07-25,45.8235
2008-07-26,50.776
2008-07-27,54.8274
2008-07-28,50.1984
2008-07-29,47.5838
2008-07-30,49.6363
2008-07-31,54.6687
2008-08-01,58.1866
2008-08-02,60.2969
2008-08-03,58.0426
2008-08-04,55.8062
2008-08-05,61.0206
2008-08-06,59.3908
2008-08-07,55.5808
2008-08-08,56.3823
2008-08-09,54.0669
2008-08-10,46.4076
2008-08-11,45.8064
2008-08-12,52.6525
2008-08-13,54.2877
2008-08-14,53.6633
2008-08-15,55.1381
2008-08-16,51.6028
2008-08-17,47.1662
2008-08-18,48.3506
2008-08-19,45.2084
2008-08-20,45.5131
2008-08-21,48.9924
2008-08-22,45.6252
2008-08-23,43.2564
2008-08-24,47.3871
2008-08-25,51.3073
2008-08-26,47.2095
2008-08-27,44.2386
2008-08-28,40.8559
2008-08-29,40.7196
2008-08-30,42.9494
2008-08-31,36.7034
2008-09-01,42.4512
2008-09-02,38.5882
2008-09-03,41.1199
2008-09-04,46.5234
2008-09-05,51.9252
2008-09-06,53.3588
2008-09-07,47.7692
2008-09-08,43.5205
2008-09-09,41.4734
2008-09-10,38.6293
2008-09-11,27.7679
2008-09-12,37.3829
2008-09-13,42.6282
2008-09-14,51.1411
2008-09-15,57.379
2008-09-16,55.5412
2008-09-17,52.3259
2008-09-18,52.8463
2008-09-19,54.3224
2008-09-20,50.7247
2008-09-21,55.1247
2008-09-22,53.3983
2008-09-23,49.1374
2008-09-24,35.5477
2008-09-25,24.2347
2008-09-26,30.657
2008-09-27,39.3178
2008-09-28,44.6729
2008-09-29,50.6351
2008-09-30,49.8291
2008-10-01,49.8553
2008-10-02,53.8059
2008-10-03,52.3741
2008-10-04,44.0589
2008-10-05,46.975
2008-10-06,59.8308
2008-10-07,58.8463
2008-10-08,59.599
2008-10-09,64.5611
2008-10-10,63.5992
2008-10-11,59.9658
2008-10-12,54.0233
2008-10-13,48.2463
2008-10-14,62.9497
2008-10-15,63.0758
2008-10-16,59.7894
2008-10-17,56.8327
2008-10-18,58.7134
2008-10-19,60.435
2008-10-20,60.3034
2008-10-21,53.8796
2008-10-22,48.4744
2008-10-23,37.3951
2008-10-24,22.8753
2008-10-25,24.9013
2008-10-26,27.4723
2008-10-27,41.8815
2008-10-28,71.7201
2008-10-29,76.1321
2008-10-30,81.2202
2008-10-31,69.5654
2008-11-01,53.9887
2008-11-02,48.2146
2008-11-03,52.7334
2008-11-04,62.3429
2008-11-05,57.4245
2008-11-06,40.8011
2008-11-07,35.0504
2008-11-08,66.3598
2008-11-09,78.0594
2008-11-10,73.0566
2008-11-11,68.5505
2008-11-12,63.8137
2008-11-13,57.5024
2008-11-14,76.038
2008-11-15,71.2349
2008-11-16,62.2098
2008-11-17,59.5867
2008-11-18,75.1501
2008-11-19,78.7323
2008-11-20,74.986
2008-11-21,72.2544
2008-11-22,70.015
2008-11-23,73.059
2008-11-24,69.8792
2008-11-25,60.0348
2008-11-26,67.3759
2008-11-27,71.2308
2008-11-28,62.4449
2008-11-29,58.0239
2008-11-30,65.963
2008-12-01,63.1469
2008-12-02,64.8745
2008-12-03,61.9348
2008-12-04,56.1279
2008-12-05,54.5413
2008-12-06,54.41
2008-12-07,54.4665
2008-12-08,77.0216
2008-12-09,85.0114
2008-12-10,77.7283
2008-12-11,88.6126
2008-12-12,83.8766
2008-12-13,85.1609
2008-12-14,84.7226
2008-12-15,78.8541
2008-12-16,74.6138
2008-12-17,83.122
2008-12-18,66.0784
2008-12-19,70.4465
2008-12-20,68.3862
2008-12-21,64.7788
2008-12-22,65.8043
2008-12-23,54.7461
2008-12-24,59.2659
2008-12-25,65.9311
2008-12-26,62.7811
2008-12-27,51.0961
2008-12-28,47.4005
2008-12-29,45.1257
2008-12-30,66.9951
2008-12-31,73.0401
2009-01-01,86.8732
2009-01-02,85.3054
2009-01-03,79.7032
2009-01-04,71.5093
2009-01-05,73.4123
2009-01-06,87.6027
2009-01-07,77.2092
2009-01-08,82.0522
2009-01-09,82.2123
2009-01-10,85.8264
2009-01-11,88.3861
2009-01-12,87.6297
2009-01-13,77.798
2009-01-14,76.8042
2009-01-15,70.7381
2009-01-16,85.2753
2009-01-17,72.2362
2009-01-18,66.9213
2009-01-19,66.4673
2009-01-20,63.0701
2009-01-21,66.4915
2009-01-22,63.0843
2009-01-23,79.193
2009-01-24,66.6449
2009-01-25,71.8583
2009-01-26,76.1772
2009-01-27,72.9212
2009-01-28,62.2162
2009-01-29,53.6014
2009-01-30,77.9752
2009-01-31,76.81
2009-02-01,74.4954
2009-02-02,68.9316
2009-02-03,70.7263
2009-02-04,52.7766
2009-02-05,41.7577
2009-02-06,74.1196
2009-02-07,87.3118
2009-02-08,74.6382
2009-02-09,71.8992
2009-02-10,73.0878
2009-02-11,68.6135
2009-02-12,66.9389
2009-02-13,68.4565
2009-02-14,64.935
2009-02-15,79.3214
2009-02-16,80.2088
2009-02-17,78.0428
2009-02-18,72.4011
2009-02-19,66.9004
2009-02-20,69.1482
2009-02-21,72.4141
2009-02-22,74.0937
2009-02-23,61.8888
2009-02-24,57.8065
2009-02-25,66.2844
2009-02-26,65.3473
2009-02-27,66.0171
2009-02-28,68.1203
2009-03-01,59.8254
2009-03-02,64.1302
2009-03-03,72.608
2009-03-04,66.0065
2009-03-05,66.2288
2009-03-06,74.6588
2009-03-07,76.29
2009-03-08,62.0842
2009-03-09,58.5286
2009-03-10,49.5019
2009-03-11,54.0743
2009-03-12,76.4038
2009-03-13,65.9378
2009-03-14,67.8893
2009-03-15,61.0119
2009-03-16,56.4132
2009-03-17,53.1027
2009-03-18,41.0901
2009-03-19,36.5607
2009-03-20,39.4444
2009-03-21,41.8444
2009-03-22,31.5462
2009-03-23,36.5878
2009-03-24,32.5565
2009-03-25,34.4582
2009-03-26,41.134
2009-03-27,39.5265
2009-03-28,36.9649
2009-03-29,64.8347
2009-03-30,73.3668
2009-03-31,73.2545
2009-04-01,52.8237
2009-04-02,41.8567
2009-04-03,37.3755
2009-04-04,40.9231
2009-04-05,31.9904
2009-04-06,36.3094
2009-04-07,48.0696
2009-04-08,39.4994
2009-04-09,31.9191
2009-04-10,33.9167
2009-04-11,53.653
2009-04-12,48.3646
2009-04-13,54.2884
2009-04-14,55.6937
2009-04-15,53.3468
2009-04-16,51.0727
2009-04-17,48.8603
2009-04-18,42.7619
2009-04-19,36.3342
2009-04-20,21.2802
2009-04-21,19.3422
2009-04-22,31.8972
2009-04-23,52.4329
2009-04-24,52.2242
2009-04-25,56.5002
2009-04-26,65.4868
2009-04-27,57.1913
2009-04-28,52.1035
2009-04-29,52.9326
2009-04-30,47.1916
2009-05-01,37.171
2009-05-02,18.4972
2009-05-03,18.8468
2009-05-04,17.8182
2009-05-05,35.658
2009-05-06,45.1639
2009-05-07,43.3563
2009-05-08,51.284
2009-05-09,50.3679
2009-05-10,50.3347
2009-05-11,52.6861
2009-05-12,54.1047
2009-05-13,52.9907
2009-05-14,55.2692
2009-05-15,54.3038
2009-05-16,58.8446
2009-05-17,66.1595
2009-05-18,71.6325
2009-05-19,71.8652
2009-05-20,65.467
2009-05-21,57.4746
2009-05-22,46.2284
2009-05-23,56.7198
2009-05-24,62.1547
2009-05-25,61.8041
2009-05-26,57.6309
2009-05-27,49.0026
2009-05-28,42.5173
2009-05-29,43.2153
2009-05-30,55.9442
2009-05-31,50.1083
2009-06-01,42.8198
2009-06-02,37.6943
2009-06-03,55.7982
2009-06-04,52.4123
2009-06-05,46.1869
2009-06-06,50.739
2009-06-07,43.6208
2009-06-08,46.5373
2009-06-09,44.4014
2009-06-10,38.0222
2009-06-11,42.9655
2009-06-12,43.014
2009-06-13,42.4719
2009-06-14,38.2189
2009-06-15,43.303
2009-06-16,56.1329
2009-06-17,52.0356
2009-06-18,47.351
2009-06-19,41.2782
2009-06-20,42.2175
2009-06-21,56.8821
2009-06-22,57.2737
2009-06-23,56.7101
2009-06-24,55.0234
2009-06-25,52.4164
2009-06-26,48.774
2009-06-27,40.4744
2009-06-28,33.5272
2009-06-29,36.3244
2009-06-30,49.4811
2009-07-01,47.3825
2009-07-02,38.3055
2009-07-03,42.3636
2009-07-04,54.4869
2009-07-05,54.924
2009-07-06,52.572
2009-07-07,52.7943
2009-07-08,51.9236
2009-07-09,57.1544
2009-07-10,55.8453
2009-07-11,49.4258
2009-07-12,41.7937
2009-07-13,54.6967
2009-07-14,59.0686
2009-07-15,56.9312
2009-07-16,57.0646
2009-07-17,52.0898
2009-07-18,50.9337
2009-07-19,51.98
2009-07-20,51.4541
2009-07-21,53.8624
2009-07-22,56.7944
2009-07-23,56.7077
2009-07-24,53.2964
2009-07-25,48.6921
2009-07-26,53.8785
2009-07-27,57.4319
2009-07-28,54.9232
2009-07-29,55.8165
2009-07-30,59.565
2009-07-31,57.6876
2009-08-01,55.9035
2009-08-02,55.9848
2009-08-03,55.8162
2009-08-04,57.2724
2009-08-05,56.2642
2009-08-06,55.8744
2009-08-07,51.1776
2009-08-08,54.9731
2009-08-09,58.738
2009-08-10,60.9833
2009-08-11,60.1659
2009-08-12,59.4965
2009-08-13,60.0547
2009-08-14,57.6276
2009-08-15,54.6599
2009-08-16,54.6597
2009-08-17,56.6098
2009-08-18,56.1591
2009-08-19,55.4441
2009-08-20,56.2762
2009-08-21,57.0688
2009-08-22,52.7891
2009-08-23,52.089
2009-08-24,56.3112
2009-08-25,55.6716
2009-08-26,56.7848
2009-08-27,58.4629
2009-08-28,47.8291
2009-08-29,44.3277
2009-08-30,44.8728
2009-08-31,43.4262
2009-09-01,51.0206
2009-09-02,55.3604
2009-09-03,55.5625
2009-09-04,56.7338
2009-09-05,58.9596
2009-09-06,59.1991
2009-09-07,57.759
2009-09-08,59.3564
2009-09-09,58.4087
2009-09-10,52.7139
