date,tasmin_NorESM2-MM
2046-03-28,13.3187
2046-03-29,13.2391
2046-03-30,16.5939
2046-03-31,15.3997
2046-04-01,14.146
2046-04-02,14.3202
2046-04-03,14.3584
2046-04-04,16.4945
2046-04-05,17.8785
2046-04-06,18.1448
2046-04-07,16.2126
2046-04-08,15.9437
2046-04-09,16.0533
2046-04-10,14.9224
2046-04-11,13.7591
2046-04-12,13.2003
2046-04-13,13.6412
2046-04-14,13.9107
2046-04-15,15.0641
2046-04-16,17.0658
2046-04-17,19.0563
2046-04-18,20.5667
2046-04-19,20.5718
2046-04-20,16.2843
2046-04-21,15.4831
2046-04-22,14.7416
2046-04-23,13.1642
2046-04-24,11.6051
2046-04-25,13.3377
2046-04-26,14.5533
2046-04-27,15.8089
2046-04-28,17.4066
2046-04-29,19.4861
2046-04-30,19.5882
2046-05-01,20.2407
2046-05-02,22.6604
2046-05-03,23.7315
2046-05-04,18.5633
2046-05-05,17.308
2046-05-06,16.989
2046-05-07,18.092
2046-05-08,19.2021
2046-05-09,19.9576
2046-05-10,19.7865
2046-05-11,24.294
2046-05-12,21.3133
2046-05-13,19.9645
2046-05-14,19.3052
2046-05-15,20.5545
2046-05-16,20.4077
2046-05-17,20.9084
2046-05-18,19.4633
2046-05-19,18.8328
2046-05-20,19.0284
2046-05-21,20.2057
2046-05-22,20.4225
2046-05-23,19.9652
2046-05-24,19.9236
2046-05-25,19.8766
2046-05-26,19.1217
2046-05-27,19.8577
2046-05-28,20.0144
2046-05-29,22.629
2046-05-30,23.5695
2046-05-31,23.2824
2046-06-01,23.6217
2046-06-02,22.0297
2046-06-03,21.551
2046-06-04,22.3527
2046-06-05,22.9251
2046-06-06,23.2785
2046-06-07,22.6254
2046-06-08,22.2238
2046-06-09,22.4063
2046-06-10,23.097
2046-06-11,22.1975
2046-06-12,22.115
2046-06-13,22.5677
2046-06-14,23.6404
2046-06-15,23.9527
2046-06-16,23.6142
2046-06-17,22.7387
2046-06-18,22.1495
2046-06-19,22.4762
2046-06-20,23.9586
2046-06-21,26.1932
2046-06-22,25.4078
2046-06-23,24.2781
2046-06-24,25.6293
2046-06-25,25.2321
2046-06-26,24.3025
2046-06-27,23.7742
2046-06-28,22.9102
2046-06-29,22.205
2046-06-30,22.5982
2046-07-01,22.1043
2046-07-02,22.0164
2046-07-03,22.2691
2046-07-04,21.9953
2046-07-05,22.7608
2046-07-06,23.5376
2046-07-07,23.8367
2046-07-08,23.624
2046-07-09,23.7444
2046-07-10,23.4784
2046-07-11,23.5513
2046-07-12,23.9523
2046-07-13,23.6701
2046-07-14,23.4573
2046-07-15,23.5798
2046-07-16,23.9343
2046-07-17,24.5031
2046-07-18,24.0448
2046-07-19,24.4893
2046-07-20,23.7238
2046-07-21,22.8529
2046-07-22,24.0029
2046-07-23,23.9174
2046-07-24,23.2065
2046-07-25,23.7091
2046-07-26,24.1749
2046-07-27,24.4064
2046-07-28,24.8342
2046-07-29,24.0645
2046-07-30,23.5034
2046-07-31,23.9942
2046-08-01,23.4595
2046-08-02,23.2088
2046-08-03,23.6816
2046-08-04,23.9209
2046-08-05,23.768
2046-08-06,23.0805
2046-08-07,23.6649
2046-08-08,23.7581
2046-08-09,24.1835
2046-08-10,23.7582
2046-08-11,22.4772
2046-08-12,22.5266
2046-08-13,22.5257
2046-08-14,22.8403
2046-08-15,23.1479
2046-08-16,23.5612
2046-08-17,23.8273
2046-08-18,23.8232
2046-08-19,24.5619
2046-08-20,24.2225
2046-08-21,24.1756
2046-08-22,24.7499
2046-08-23,24.4124
2046-08-24,23.7221
2046-08-25,23.8051
2046-08-26,23.787
2046-08-27,24.8223
2046-08-28,24.2585
2046-08-29,23.2192
2046-08-30,23.1385
2046-08-31,24.1052
2046-09-01,26.0804
2046-09-02,25.3505
2046-09-03,23.689
2046-09-04,23.0407
2046-09-05,24.3429
2046-09-06,23.5922
2046-09-07,22.8104
2046-09-08,22.358
2046-09-09,22.2015
2046-09-10,21.8117
2046-09-11,22.0083
2046-09-12,21.9498
2046-09-13,22.0585
2046-09-14,22.406
2046-09-15,23.2171
2046-09-16,22.9222
2046-09-17,22.2915
2046-09-18,21.8187
2046-09-19,21.9294
2046-09-20,21.6532
2046-09-21,22.4314
2046-09-22,22.0145
2046-09-23,22.1623
2046-09-24,21.343
2046-09-25,21.9475
2046-09-26,22.353
2046-09-27,21.8845
2046-09-28,19.9068
2046-09-29,18.7198
2046-09-30,18.7795
2046-10-01,20.4607
2046-10-02,20.5619
2046-10-03,21.8328
2046-10-04,22.4793
2046-10-05,23.4903
2046-10-06,23.5226
2046-10-07,22.0175
2046-10-08,21.0689
2046-10-09,20.4841
2046-10-10,19.6573
2046-10-11,19.3975
2046-10-12,20.0157
2046-10-13,19.749
2046-10-14,20.023
2046-10-15,21.4748
2046-10-16,20.5219
2046-10-17,20.3516
2046-10-18,21.1372
2046-10-19,20.3225
2046-10-20,20.515
2046-10-21,22.3108
2046-10-22,22.0234
2046-10-23,19.9766
2046-10-24,20.3403
2046-10-25,21.4525
2046-10-26,19.3272
2046-10-27,18.4068
2046-10-28,21.0424
2046-10-29,18.8346
2046-10-30,18.1087
2046-10-31,18.7142
2046-11-01,19.1212
2046-11-02,20.8674
2046-11-03,21.3806
2046-11-04,21.3753
2046-11-05,20.4091
2046-11-06,20.5702
2046-11-07,19.7825
2046-11-08,19.6202
2046-11-09,19.2719
2046-11-10,18.2376
2046-11-11,18.6482
2046-11-12,17.3869
2046-11-13,17.8875
2046-11-14,19.3679
2046-11-15,19.3164
2046-11-16,20.5037
2046-11-17,20.0577
2046-11-18,19.3623
2046-11-19,19.0528
2046-11-20,19.1403
2046-11-21,21.8682
2046-11-22,18.8731
2046-11-23,16.1516
2046-11-24,13.237
2046-11-25,10.8428
2046-11-26,12.3053
2046-11-27,13.1322
2046-11-28,13.6125
2046-11-29,13.8244
2046-11-30,13.0157
2046-12-01,14.5395
2046-12-02,14.7945
2046-12-03,17.4177
2046-12-04,16.9229
2046-12-05,16.8171
2046-12-06,16.3156
2046-12-07,15.3179
2046-12-08,14.5578
2046-12-09,14.3192
2046-12-10,13.151
2046-12-11,11.6392
2046-12-12,11.8592
2046-12-13,15.3725
2046-12-14,14.6402
2046-12-15,14.2857
2046-12-16,13.3244
2046-12-17,13.0462
2046-12-18,14.097
2046-12-19,14.7541
2046-12-20,14.0153
2046-12-21,12.5744
2046-12-22,10.6097
2046-12-23,9.87208
2046-12-24,9.72625
2046-12-25,9.02793
2046-12-26,8.24384
2046-12-27,9.6893
2046-12-28,10.8936
2046-12-29,12.1697
2046-12-30,10.6502
2046-12-31,9.41483
2047-01-01,9.79533
2047-01-02,7.94823
2047-01-03,7.72282
2047-01-04,7.94499
2047-01-05,7.77814
2047-01-06,9.47096
2047-01-07,10.695
2047-01-08,9.02943
2047-01-09,10.3762
2047-01-10,13.6127
2047-01-11,9.58451
2047-01-12,6.4224
2047-01-13,6.53406
2047-01-14,8.15827
2047-01-15,10.7175
2047-01-16,11.5813
2047-01-17,10.2112
2047-01-18,9.14247
2047-01-19,8.98845
2047-01-20,8.38638
2047-01-21,7.9384
2047-01-22,8.14046
2047-01-23,8.1415
2047-01-24,11.0267
2047-01-25,10.2295
2047-01-26,8.39259
2047-01-27,10.9767
2047-01-28,12.4059
2047-01-29,13.6338
2047-01-30,12.2271
2047-01-31,10.7949
2047-02-01,10.4839
2047-02-02,9.08106
2047-02-03,11.4852
2047-02-04,11.0092
2047-02-05,11.4904
2047-02-06,12.2317
2047-02-07,11.0778
2047-02-08,11.3068
2047-02-09,11.0024
2047-02-10,5.72812
2047-02-11,3.69216
2047-02-12,5.53627
2047-02-13,7.04215
2047-02-14,6.26491
2047-02-15,7.09233
2047-02-16,8.65029
2047-02-17,9.00352
2047-02-18,10.9161
2047-02-19,15.0761
2047-02-20,13.9479
2047-02-21,13.4279
2047-02-22,15.0837
2047-02-23,11.8586
2047-02-24,8.51365
2047-02-25,7.58704
2047-02-26,10.7181
2047-02-27,13.1573
2047-02-28,12.1541
2047-03-01,12.009
2047-03-02,10.4997
2047-03-03,10.2837
2047-03-04,7.25496
2047-03-05,6.06088
2047-03-06,5.68725
2047-03-07,7.07808
2047-03-08,8.98018
2047-03-09,11.104
2047-03-10,11.1218
2047-03-11,12.9371
2047-03-12,13.924
2047-03-13,14.0045
2047-03-14,12.967
2047-03-15,12.9809
2047-03-16,12.9929
2047-03-17,14.5228
2047-03-18,13.9011
2047-03-19,13.5234
2047-03-20,12.0973
2047-03-21,15.5095
2047-03-22,18.0406
2047-03-23,16.6686
2047-03-24,16.9352
2047-03-25,15.14
2047-03-26,14.3657
2047-03-27,13.7851
2047-03-28,12.9324
2047-03-29,12.4945
2047-03-30,13.3016
2047-03-31,14.8573
2047-04-01,13.4484
2047-04-02,12.5925
2047-04-03,12.6253
2047-04-04,9.80887
2047-04-05,9.41409
2047-04-06,10.8289
2047-04-07,14.4188
2047-04-08,15.8166
2047-04-09,16.4059
2047-04-10,18.3363
2047-04-11,16.2623
2047-04-12,15.414
2047-04-13,14.1163
2047-04-14,13.5914
2047-04-15,16.2647
2047-04-16,17.1681
2047-04-17,15.8096
2047-04-18,13.9248
2047-04-19,13.5108
2047-04-20,14.0385
2047-04-21,14.633
2047-04-22,15.2167
2047-04-23,15.1647
2047-04-24,14.7942
2047-04-25,15.0494
2047-04-26,16.5948
2047-04-27,17.1561
2047-04-28,17.0444
2047-04-29,16.3201
2047-04-30,15.4133
2047-05-01,14.392
2047-05-02,13.3407
2047-05-03,14.4005
2047-05-04,15.3683
2047-05-05,14.9082
2047-05-06,14.3152
2047-05-07,13.2685
2047-05-08,15.0078
2047-05-09,14.6989
2047-05-10,14.9272
2047-05-11,15.0323
2047-05-12,15.8359
2047-05-13,18.0214
2047-05-14,17.1312
2047-05-15,14.9807
2047-05-16,13.712
2047-05-17,16.2334
2047-05-18,19.426
2047-05-19,18.4374
2047-05-20,17.5093
2047-05-21,17.6082
2047-05-22,19.2898
2047-05-23,23.1299
2047-05-24,20.0614
2047-05-25,19.3121
2047-05-26,19.1045
2047-05-27,18.3909
2047-05-28,18.1296
2047-05-29,18.4381
2047-05-30,19.4015
2047-05-31,21.1078
2047-06-01,19.7821
2047-06-02,18.441
2047-06-03,17.6889
2047-06-04,18.3125
2047-06-05,18.468
2047-06-06,18.4271
2047-06-07,20.1076
2047-06-08,19.6833
2047-06-09,19.0482
2047-06-10,19.3518
2047-06-11,18.4154
2047-06-12,18.4513
2047-06-13,18.9938
2047-06-14,19.9112
2047-06-15,20.7797
2047-06-16,21.5942
2047-06-17,21.882
2047-06-18,22.4122
2047-06-19,25.6602
2047-06-20,26.6609
2047-06-21,24.1608
2047-06-22,22.6983
2047-06-23,21.8487
2047-06-24,21.4467
2047-06-25,21.1234
2047-06-26,22.3772
2047-06-27,22.8694
2047-06-28,22.9344
2047-06-29,22.7943
2047-06-30,22.3537
2047-07-01,22.2673
2047-07-02,22.6333
2047-07-03,23.5742
2047-07-04,23.57
2047-07-05,23.5034
2047-07-06,23.0198
2047-07-07,22.5427
2047-07-08,23.3079
2047-07-09,23.5803
2047-07-10,23.8078
2047-07-11,24.3003
2047-07-12,23.5488
2047-07-13,23.5874
2047-07-14,23.5689
2047-07-15,23.4802
2047-07-16,23.566
2047-07-17,23.7948
2047-07-18,23.7412
2047-07-19,24.0883
2047-07-20,24.5341
2047-07-21,24.0274
2047-07-22,23.7388
2047-07-23,23.5021
2047-07-24,24.5433
2047-07-25,24.6206
2047-07-26,24.1502
2047-07-27,23.6697
2047-07-28,23.9311
2047-07-29,24.7429
2047-07-30,26.1717
2047-07-31,23.7264
2047-08-01,22.3038
2047-08-02,23.6733
2047-08-03,23.5951
2047-08-04,24.0183
2047-08-05,23.1903
2047-08-06,22.4973
2047-08-07,22.4801
2047-08-08,23.0798
2047-08-09,23.0843
2047-08-10,23.7944
2047-08-11,25.0257
2047-08-12,27.0074
2047-08-13,27.4891
2047-08-14,26.4574
2047-08-15,25.0104
2047-08-16,23.7712
2047-08-17,23.2052
2047-08-18,23.3452
2047-08-19,23.3597
2047-08-20,23.1581
2047-08-21,23.4206
2047-08-22,23.5493
2047-08-23,23.9476
2047-08-24,26.3959
2047-08-25,24.4601
2047-08-26,23.6236
2047-08-27,23.2091
2047-08-28,23.3177
2047-08-29,22.9326
2047-08-30,22.5365
2047-08-31,22.6101
2047-09-01,22.6301
2047-09-02,22.4503
2047-09-03,22.9959
2047-09-04,23.2493
2047-09-05,24.1435
2047-09-06,23.7763
2047-09-07,23.5153
2047-09-08,24.3169
2047-09-09,27.916
2047-09-10,28.1282
2047-09-11,25.6357
2047-09-12,23.7912
2047-09-13,23.0571
2047-09-14,23.4631
2047-09-15,23.3855
2047-09-16,23.0018
2047-09-17,22.4666
2047-09-18,23.0053
2047-09-19,23.3037
2047-09-20,23.6387
2047-09-21,23.5119
2047-09-22,22.3707
2047-09-23,21.0667
2047-09-24,20.797
2047-09-25,20.94
2047-09-26,20.7588
2047-09-27,21.1231
2047-09-28,21.2734
2047-09-29,21.3112
2047-09-30,21.3903
2047-10-01,23.648
2047-10-02,23.8982
2047-10-03,25.0912
2047-10-04,25.5453
2047-10-05,26.3103
2047-10-06,23.5303
2047-10-07,20.814
2047-10-08,19.3081
2047-10-09,19.7688
2047-10-10,19.8288
2047-10-11,20.331
2047-10-12,20.2523
2047-10-13,21.3669
2047-10-14,20.8525
2047-10-15,20.3959
2047-10-16,19.9449
2047-10-17,19.7998
2047-10-18,19.8522
2047-10-19,19.8266
2047-10-20,19.1712
2047-10-21,18.7957
2047-10-22,18.5504
2047-10-23,19.9783
2047-10-24,21.3545
2047-10-25,18.9448
2047-10-26,18.5148
2047-10-27,18.0961
2047-10-28,18.2705
2047-10-29,17.4782
2047-10-30,18.8464
2047-10-31,18.865
2047-11-01,19.6183
2047-11-02,19.7151
2047-11-03,20.7048
2047-11-04,22.4399
2047-11-05,20.3453
2047-11-06,18.7521
2047-11-07,17.7316
2047-11-08,17.6737
2047-11-09,16.4141
2047-11-10,15.0957
2047-11-11,14.8887
2047-11-12,14.1563
2047-11-13,15.1564
2047-11-14,14.8026
2047-11-15,13.8404
2047-11-16,14.0704
2047-11-17,14.6315
2047-11-18,13.2351
2047-11-19,13.0474
2047-11-20,13.1172
2047-11-21,12.7344
2047-11-22,14.5132
2047-11-23,14.6204
2047-11-24,14.7544
2047-11-25,13.7928
2047-11-26,14.8756
2047-11-27,14.4607
2047-11-28,14.2941
2047-11-29,14.3716
2047-11-30,12.8572
2047-12-01,14.4833
2047-12-02,12.2559
2047-12-03,10.2848
2047-12-04,10.2366
2047-12-05,11.1984
2047-12-06,7.56652
2047-12-07,6.24661
2047-12-08,4.97378
2047-12-09,6.25439
2047-12-10,8.53701
2047-12-11,8.61373
2047-12-12,8.91465
2047-12-13,7.11374
2047-12-14,6.5043
2047-12-15,6.61969
2047-12-16,5.47697
2047-12-17,5.3475
2047-12-18,6.84142
2047-12-19,9.5709
2047-12-20,7.59069
2047-12-21,5.69197
2047-12-22,4.62719
2047-12-23,6.25995
2047-12-24,8.60098
2047-12-25,8.28531
2047-12-26,6.80211
2047-12-27,8.11583
2047-12-28,7.67418
2047-12-29,8.84034
2047-12-30,9.57282
2047-12-31,12.5923
2048-01-01,12.3947
2048-01-02,11.5987
2048-01-03,10.7753
2048-01-04,9.51837
2048-01-05,9.94245
2048-01-06,10.4002
2048-01-07,9.33921
2048-01-08,8.82136
2048-01-09,7.89902
2048-01-10,5.50584
2048-01-11,4.6754
2048-01-12,6.37348
2048-01-13,10.6464
2048-01-14,10.6113
2048-01-15,9.6379
2048-01-16,8.62371
2048-01-17,8.6067
2048-01-18,8.07947
2048-01-19,8.66203
2048-01-20,9.656
2048-01-21,8.0615
2048-01-22,9.8805
2048-01-23,8.25017
2048-01-24,7.36013
2048-01-25,8.60174
2048-01-26,9.69802
2048-01-27,9.82003
2048-01-28,9.29259
2048-01-29,9.78584
2048-01-30,8.28005
2048-01-31,8.31344
2048-02-01,8.16053
2048-02-02,5.75735
2048-02-03,4.3529
2048-02-04,5.91213
2048-02-05,8.231
2048-02-06,9.48471
2048-02-07,9.62487
2048-02-08,11.3075
2048-02-09,12.2287
2048-02-10,12.5182
2048-02-11,13.3586
2048-02-12,11.9508
2048-02-13,12.2013
2048-02-14,11.6392
2048-02-15,13.306
2048-02-16,11.6324
2048-02-17,13.2678
2048-02-18,12.0126
2048-02-19,12.145
2048-02-20,14.562
2048-02-21,9.50285
2048-02-22,7.48891
2048-02-23,10.2843
2048-02-24,8.81669
2048-02-25,11.7159
2048-02-26,12.8793
2048-02-27,10.9664
2048-02-28,10.8754
2048-02-29,8.63122
2048-03-01,7.59837
2048-03-02,5.88276
2048-03-03,5.74555
2048-03-04,6.42493
2048-03-05,11.2855
2048-03-06,10.4269
2048-03-07,11.4087
2048-03-08,11.9711
2048-03-09,11.1614
2048-03-10,7.64396
2048-03-11,6.1678
2048-03-12,5.40849
2048-03-13,8.34086
2048-03-14,9.58807
2048-03-15,11.8331
2048-03-16,13.9325
2048-03-17,14.1102
2048-03-18,12.9042
2048-03-19,11.1275
2048-03-20,12.104
2048-03-21,16.2461
2048-03-22,13.8724
2048-03-23,13.351
2048-03-24,13.7043
2048-03-25,11.8917
2048-03-26,11.2196
2048-03-27,11.5424
2048-03-28,17.3991
2048-03-29,17.829
2048-03-30,13.0662
2048-03-31,11.908
2048-04-01,10.7444
2048-04-02,11.1096
2048-04-03,11.078
2048-04-04,11.6428
2048-04-05,13.4966
2048-04-06,17.1537
2048-04-07,15.477
2048-04-08,14.3004
2048-04-09,13.4639
2048-04-10,12.8116
2048-04-11,12.5498
2048-04-12,14.4751
2048-04-13,13.9269
2048-04-14,13.4903
2048-04-15,13.8924
2048-04-16,13.1763
2048-04-17,15.5716
2048-04-18,14.1514
2048-04-19,13.2974
2048-04-20,12.9264
2048-04-21,11.8904
2048-04-22,14.9952
2048-04-23,17.1164
2048-04-24,14.0086
2048-04-25,13.117
2048-04-26,14.2879
2048-04-27,15.1719
2048-04-28,18.3138
2048-04-29,16.9679
2048-04-30,16.3122
2048-05-01,17.3169
2048-05-02,19.3464
2048-05-03,19.4786
2048-05-04,20.2035
2048-05-05,20.4
2048-05-06,19.4508
2048-05-07,18.7269
2048-05-08,20.6643
2048-05-09,23.1325
2048-05-10,22.6701
2048-05-11,21.1039
2048-05-12,20.5742
2048-05-13,18.7924
2048-05-14,15.7163
2048-05-15,15.108
2048-05-16,17.6254
2048-05-17,19.9059
2048-05-18,19.7721
2048-05-19,18.4436
2048-05-20,19.9239
2048-05-21,18.5078
2048-05-22,18.1824
2048-05-23,17.7151
2048-05-24,19.4404
2048-05-25,20.466
2048-05-26,19.7568
2048-05-27,18.6109
2048-05-28,17.8676
2048-05-29,19.374
2048-05-30,21.1788
2048-05-31,19.5002
2048-06-01,17.7286
2048-06-02,18.4668
2048-06-03,19.0522
2048-06-04,19.8077
2048-06-05,22.0127
2048-06-06,21.4811
2048-06-07,20.171
2048-06-08,20.3601
2048-06-09,20.1229
2048-06-10,20.2827
2048-06-11,20.0011
2048-06-12,18.7173
2048-06-13,21.2763
2048-06-14,22.2263
2048-06-15,22.2041
2048-06-16,22.1573
2048-06-17,22.5653
2048-06-18,22.9192
2048-06-19,22.0648
2048-06-20,21.0581
2048-06-21,21.7203
2048-06-22,23.8331
2048-06-23,24.5545
2048-06-24,22.1749
2048-06-25,20.9328
2048-06-26,21.5008
2048-06-27,22.0666
2048-06-28,21.8825
2048-06-29,22.3037
2048-06-30,22.5384
2048-07-01,22.7987
2048-07-02,22.8288
2048-07-03,22.7865
2048-07-04,22.2802
2048-07-05,22.461
2048-07-06,22.6217
2048-07-07,22.7068
2048-07-08,23.9724
2048-07-09,24.1933
2048-07-10,24.8153
2048-07-11,25.352
2048-07-12,24.9109
2048-07-13,24.7212
2048-07-14,24.6613
2048-07-15,24.7602
2048-07-16,24.7029
2048-07-17,24.205
2048-07-18,23.1063
2048-07-19,22.3017
2048-07-20,22.6963
2048-07-21,23.7329
2048-07-22,24.4975
2048-07-23,24.5784
2048-07-24,24.3667
2048-07-25,24.5487
2048-07-26,24.0675
2048-07-27,24.2533
2048-07-28,23.9182
2048-07-29,23.5516
2048-07-30,23.5268
2048-07-31,24.2272
2048-08-01,24.1348
2048-08-02,24.3618
2048-08-03,24.2154
2048-08-04,24.2015
2048-08-05,23.7645
2048-08-06,23.5949
2048-08-07,23.7707
2048-08-08,24.5124
2048-08-09,25.0675
2048-08-10,24.0536
2048-08-11,23.804
2048-08-12,24.454
2048-08-13,23.8263
2048-08-14,23.9677
2048-08-15,23.5612
2048-08-16,23.4295
2048-08-17,23.9839
2048-08-18,23.2511
2048-08-19,23.0315
2048-08-20,23.2539
2048-08-21,23.0462
2048-08-22,22.9982
2048-08-23,23.0713
2048-08-24,23.1015
2048-08-25,23.1902
2048-08-26,23.7693
2048-08-27,24.5349
2048-08-28,23.8395
2048-08-29,23.9804
2048-08-30,25.5628
2048-08-31,26.7213
2048-09-01,28.3636
2048-09-02,28.565
2048-09-03,28.2773
2048-09-04,27.5209
2048-09-05,26.1497
2048-09-06,24.4035
2048-09-07,23.7319
2048-09-08,23.7067
2048-09-09,23.9485
2048-09-10,23.8499
2048-09-11,24.0619
2048-09-12,23.7346
2048-09-13,23.7749
2048-09-14,23.3267
2048-09-15,22.6793
2048-09-16,22.3801
2048-09-17,21.9554
2048-09-18,21.826
2048-09-19,22.2531
2048-09-20,22.3062
2048-09-21,22.2385
2048-09-22,21.4511
2048-09-23,21.3967
2048-09-24,20.4803
2048-09-25,20.7267
2048-09-26,20.697
2048-09-27,21.3798
2048-09-28,23.0883
2048-09-29,23.6261
2048-09-30,23.2837
2048-10-01,24.3877
2048-10-02,23.3809
2048-10-03,25.3216
2048-10-04,25.5216
2048-10-05,24.1926
2048-10-06,23.1721
2048-10-07,23.7716
2048-10-08,23.5096
2048-10-09,22.9447
2048-10-10,23.2211
2048-10-11,23.2329
2048-10-12,21.4059
2048-10-13,20.5999
2048-10-14,20.3281
2048-10-15,19.7159
2048-10-16,19.9913
2048-10-17,22.0348
2048-10-18,21.4064
2048-10-19,20.7732
2048-10-20,19.8911
2048-10-21,19.1375
2048-10-22,18.0248
2048-10-23,18.3781
2048-10-24,18.9055
2048-10-25,15.6274
2048-10-26,14.127
2048-10-27,13.0244
2048-10-28,14.3507
2048-10-29,15.1678
2048-10-30,17.1827
2048-10-31,17.6139
2048-11-01,18.2148
2048-11-02,18.2085
2048-11-03,19.1864
2048-11-04,18.2101
2048-11-05,17.4175
2048-11-06,17.8106
2048-11-07,17.4046
2048-11-08,17.2807
2048-11-09,17.9731
2048-11-10,17.1095
2048-11-11,17.5834
2048-11-12,16.2133
2048-11-13,16.1452
2048-11-14,15.8331
2048-11-15,15.703
2048-11-16,16.6928
2048-11-17,16.7945
2048-11-18,15.0802
2048-11-19,14.0627
2048-11-20,13.922
2048-11-21,15.2147
2048-11-22,14.0541
2048-11-23,12.8455
2048-11-24,12.145
2048-11-25,13.5321
2048-11-26,14.4112
2048-11-27,13.2734
2048-11-28,12.3941
2048-11-29,11.3722
2048-11-30,10.6267
2048-12-01,11.9111
2048-12-02,12.8892
2048-12-03,14.2
2048-12-04,13.9705
2048-12-05,14.4932
2048-12-06,14.1534
2048-12-07,14.3033
2048-12-08,12.4233
2048-12-09,12.7344
2048-12-10,12.9453
2048-12-11,13.9411
2048-12-12,13.9297
2048-12-13,13.8591
2048-12-14,14.4292
2048-12-15,13.3036
2048-12-16,12.53
2048-12-17,12.7476
2048-12-18,10.5906
2048-12-19,8.43117
2048-12-20,8.61817
2048-12-21,10.7249
2048-12-22,10.1975
2048-12-23,8.80453
2048-12-24,11.16
2048-12-25,9.36497
2048-12-26,6.66382
2048-12-27,5.6625
2048-12-28,6.77034
2048-12-29,4.121
2048-12-30,7.45923
2048-12-31,7.13314
2049-01-01,6.99995
2049-01-02,6.3688
2049-01-03,7.98038
2049-01-04,7.36814
2049-01-05,8.46928
2049-01-06,9.95804
2049-01-07,5.07405
2049-01-08,2.18549
2049-01-09,1.9394
2049-01-10,6.44349
2049-01-11,6.68334
2049-01-12,8.1308
2049-01-13,7.95893
2049-01-14,7.39359
2049-01-15,10.1147
2049-01-16,9.84795
2049-01-17,11.8366
2049-01-18,15.7832
2049-01-19,14.729
2049-01-20,12.9788
2049-01-21,12.452
2049-01-22,11.6701
2049-01-23,14.8184
2049-01-24,16.3317
2049-01-25,16.4609
2049-01-26,15.7065
2049-01-27,16.8517
2049-01-28,13.5666
2049-01-29,11.6203
2049-01-30,12.8536
2049-01-31,12.4256
2049-02-01,11.4355
2049-02-02,10.1836
2049-02-03,10.8937
2049-02-04,9.82176
2049-02-05,9.72562
2049-02-06,9.48554
2049-02-07,11.3124
2049-02-08,10.577
2049-02-09,10.1246
2049-02-10,8.71536
2049-02-11,10.8268
2049-02-12,13.2148
2049-02-13,16.003
2049-02-14,13.1133
2049-02-15,11.1837
2049-02-16,10.8301
2049-02-17,8.35375
2049-02-18,5.61758
2049-02-19,7.74452
2049-02-20,4.65598
2049-02-21,2.99861
2049-02-22,6.26879
2049-02-23,8.77297
2049-02-24,14.2604
2049-02-25,12.2087
2049-02-26,11.3706
2049-02-27,11.9238
2049-02-28,11.6577
2049-03-01,11.1934
2049-03-02,10.1408
2049-03-03,10.8387
2049-03-04,13.6142
2049-03-05,12.0142
2049-03-06,11.3662
2049-03-07,12.4132
2049-03-08,13.9097
2049-03-09,15.5781
2049-03-10,14.9598
2049-03-11,14.1129
2049-03-12,13.1493
2049-03-13,13.5611
2049-03-14,14.5803
2049-03-15,14.2673
2049-03-16,13.4812
2049-03-17,13.4341
2049-03-18,13.9434
2049-03-19,15.2
2049-03-20,14.2888
2049-03-21,13.9741
2049-03-22,13.9803
2049-03-23,12.5029
2049-03-24,11.4543
2049-03-25,11.1899
2049-03-26,12.4148
2049-03-27,13.8466
2049-03-28,14.4717
2049-03-29,13.5265
2049-03-30,13.0049
2049-03-31,13.8006
2049-04-01,16.2632
2049-04-02,18.1227
2049-04-03,17.2699
2049-04-04,15.2581
2049-04-05,14.1634
2049-04-06,14.3838
2049-04-07,14.3371
2049-04-08,14.6094
2049-04-09,13.1545
2049-04-10,12.3434
2049-04-11,12.6457
2049-04-12,16.3524
2049-04-13,15.884
2049-04-14,14.9212
2049-04-15,18.1167
2049-04-16,15.9553
2049-04-17,14.6462
2049-04-18,13.9485
2049-04-19,14.6947
2049-04-20,17.0216
2049-04-21,15.9643
2049-04-22,14.7177
2049-04-23,15.346
2049-04-24,16.5756
2049-04-25,16.9253
2049-04-26,18.1807
2049-04-27,19.053
2049-04-28,19.1953
2049-04-29,22.0567
2049-04-30,16.8583
2049-05-01,15.8772
2049-05-02,16.5099
2049-05-03,16.3213
2049-05-04,16.9059
2049-05-05,16.6518
2049-05-06,15.4532
2049-05-07,14.9929
2049-05-08,17.8174
2049-05-09,21.2889
2049-05-10,22.6346
2049-05-11,21.9896
2049-05-12,21.673
2049-05-13,21.0527
2049-05-14,17.5932
2049-05-15,16.9579
2049-05-16,16.5118
2049-05-17,16.0875
2049-05-18,16.7733
2049-05-19,21.1672
2049-05-20,19.7835
2049-05-21,21.2118
2049-05-22,19.1995
2049-05-23,17.919
2049-05-24,17.6576
2049-05-25,17.2102
2049-05-26,18.4575
2049-05-27,18.9835
2049-05-28,19.2293
2049-05-29,19.2284
2049-05-30,18.8923
2049-05-31,19.8024
2049-06-01,21.2963
2049-06-02,23.3252
2049-06-03,23.3105
2049-06-04,22.2451
2049-06-05,20.9537
2049-06-06,20.3003
2049-06-07,20.0994
2049-06-08,20.8492
2049-06-09,22.0054
2049-06-10,22.312
2049-06-11,23.0134
