date,hurs_EC-Earth3-Veg
2047-08-12,49.5084
2047-08-13,44.7018
2047-08-14,43.7651
2047-08-15,51.2969
2047-08-16,51.2915
2047-08-17,54.2446
2047-08-18,54.7635
2047-08-19,46.6205
2047-08-20,42.3481
2047-08-21,41.4186
2047-08-22,47.3226
2047-08-23,52.6803
2047-08-24,53.7439
2047-08-25,52.4153
2047-08-26,49.3378
2047-08-27,52.6978
2047-08-28,50.0536
2047-08-29,53.5047
2047-08-30,57.6247
2047-08-31,53.0203
2047-09-01,40.296
2047-09-02,44.6348
2047-09-03,47.4446
2047-09-04,50.6294
2047-09-05,51.1722
2047-09-06,52.6791
2047-09-07,55.1713
2047-09-08,53.4577
2047-09-09,55.6906
2047-09-10,55.392
2047-09-11,55.4525
2047-09-12,55.0338
2047-09-13,58.8803
2047-09-14,60.2458
2047-09-15,55.6546
2047-09-16,54.1195
2047-09-17,59.5219
2047-09-18,60.6719
2047-09-19,58.9563
2047-09-20,57.2593
2047-09-21,54.1996
2047-09-22,55.3595
2047-09-23,51.0451
2047-09-24,54.0933
2047-09-25,54.9486
2047-09-26,49.6157
2047-09-27,51.0719
2047-09-28,56.8482
2047-09-29,55.0037
2047-09-30,59.461
2047-10-01,55.7811
2047-10-02,51.0107
2047-10-03,60.0168
2047-10-04,65.396
2047-10-05,59.2372
2047-10-06,59.6287
2047-10-07,60.7443
2047-10-08,59.7475
2047-10-09,58.3002
2047-10-10,59.6022
2047-10-11,60.9363
2047-10-12,60.4152
2047-10-13,62.3732
2047-10-14,59.8737
2047-10-15,53.1697
2047-10-16,37.9812
2047-10-17,30.176
2047-10-18,43.2323
2047-10-19,60.0088
2047-10-20,52.7649
2047-10-21,39.6663
2047-10-22,22.4985
2047-10-23,32.2661
2047-10-24,64.0335
2047-10-25,55.2758
2047-10-26,43.2726
2047-10-27,30.1716
2047-10-28,40.4684
2047-10-29,68.9305
2047-10-30,60.7941
2047-10-31,48.8408
2047-11-01,34.9141
2047-11-02,38.2096
2047-11-03,78.6431
2047-11-04,64.579
2047-11-05,54.3795
2047-11-06,44.687
2047-11-07,51.1122
2047-11-08,61.3736
2047-11-09,57.6974
2047-11-10,64.8507
2047-11-11,63.5053
2047-11-12,56.8812
2047-11-13,55.089
2047-11-14,41.3565
2047-11-15,31.1
2047-11-16,28.0371
2047-11-17,44.4212
2047-11-18,62.0735
2047-11-19,64.7465
2047-11-20,66.4659
2047-11-21,67.5482
2047-11-22,64.9966
2047-11-23,67.1798
2047-11-24,68.4164
2047-11-25,68.3261
2047-11-26,50.3249
2047-11-27,42.9315
2047-11-28,70.1145
2047-11-29,79.048
2047-11-30,69.7338
2047-12-01,46.6137
2047-12-02,66.4785
2047-12-03,68.9098
2047-12-04,63.9805
2047-12-05,63.4552
2047-12-06,67.6418
2047-12-07,51.2744
2047-12-08,44.1105
2047-12-09,58.9908
2047-12-10,66.0429
2047-12-11,36.2759
2047-12-12,55.4463
2047-12-13,70.226
2047-12-14,62.3578
2047-12-15,56.3862
2047-12-16,74.4668
2047-12-17,59.3735
2047-12-18,51.214
2047-12-19,42.4022
2047-12-20,34.4353
2047-12-21,37.8578
2047-12-22,69.4514
2047-12-23,68.0391
2047-12-24,60.1532
2047-12-25,56.6262
2047-12-26,66.1697
2047-12-27,77.6124
2047-12-28,80.7369
2047-12-29,74.7109
2047-12-30,66.1977
2047-12-31,53.3058
2048-01-01,48.5456
2048-01-02,53.9013
2048-01-03,75.9121
2048-01-04,73.6779
2048-01-05,71.6564
2048-01-06,64.3104
2048-01-07,58.6349
2048-01-08,69.4026
2048-01-09,68.9511
2048-01-10,68.8091
2048-01-11,70.4722
2048-01-12,50.9151
2048-01-13,73.0779
2048-01-14,77.25
2048-01-15,61.8429
2048-01-16,70.0302
2048-01-17,79.7576
2048-01-18,80.4141
2048-01-19,79.4664
2048-01-20,69.6999
2048-01-21,61.1215
2048-01-22,55.2812
2048-01-23,51.115
2048-01-24,48.5225
2048-01-25,60.3824
2048-01-26,60.1456
2048-01-27,62.1637
2048-01-28,85.6192
2048-01-29,87.1791
2048-01-30,71.6223
2048-01-31,67.878
2048-02-01,57.2681
2048-02-02,66.0357
2048-02-03,87.4045
2048-02-04,83.9641
2048-02-05,66.6419
2048-02-06,64.2376
2048-02-07,72.9944
2048-02-08,82.1449
2048-02-09,69.7165
2048-02-10,59.0004
2048-02-11,68.5881
2048-02-12,64.7348
2048-02-13,66.2089
2048-02-14,77.9795
2048-02-15,79.7214
2048-02-16,63.0889
2048-02-17,62.2527
2048-02-18,81.2769
2048-02-19,73.7225
2048-02-20,72.5183
2048-02-21,66.3369
2048-02-22,70.4404
2048-02-23,72.4292
2048-02-24,69.9844
2048-02-25,55.3257
2048-02-26,57.9185
2048-02-27,80.4103
2048-02-28,71.7405
2048-02-29,69.1545
2048-03-01,64.7163
2048-03-02,58.3505
2048-03-03,54.3179
2048-03-04,80.3718
2048-03-05,86.9275
2048-03-06,73.1439
2048-03-07,69.6791
2048-03-08,68.1661
2048-03-09,68.194
2048-03-10,69.6419
2048-03-11,65.8499
2048-03-12,63.849
2048-03-13,57.1811
2048-03-14,54.2556
2048-03-15,46.8487
2048-03-16,46.401
2048-03-17,54.1175
2048-03-18,65.5869
2048-03-19,56.4377
2048-03-20,40.824
2048-03-21,30.1235
2048-03-22,47.8965
2048-03-23,70.3193
2048-03-24,82.2596
2048-03-25,78.1996
2048-03-26,69.934
2048-03-27,54.7286
2048-03-28,69.8888
2048-03-29,70.076
2048-03-30,64.3064
2048-03-31,58.9602
2048-04-01,48.8134
2048-04-02,49.2288
2048-04-03,61.6901
2048-04-04,60.2329
2048-04-05,73.5769
2048-04-06,72.1802
2048-04-07,66.4355
2048-04-08,57.6015
2048-04-09,50.2715
2048-04-10,48.9724
2048-04-11,62.8795
2048-04-12,51.8409
2048-04-13,46.9863
2048-04-14,44.9687
2048-04-15,55.8096
2048-04-16,54.9182
2048-04-17,58.492
2048-04-18,63.2549
2048-04-19,50.8328
2048-04-20,48.6994
2048-04-21,61.0017
2048-04-22,70.1836
2048-04-23,59.3653
2048-04-24,47.0225
2048-04-25,32.706
2048-04-26,42.0165
2048-04-27,54.8557
2048-04-28,48.0702
2048-04-29,65.1545
2048-04-30,63.7515
2048-05-01,63.9379
2048-05-02,60.6149
2048-05-03,52.8904
2048-05-04,53.2908
2048-05-05,44.8565
2048-05-06,35.5728
2048-05-07,42.1784
2048-05-08,51.6858
2048-05-09,55.257
2048-05-10,58.027
2048-05-11,48.873
2048-05-12,57.7429
2048-05-13,69.8826
2048-05-14,67.8399
2048-05-15,67.197
2048-05-16,52.0684
2048-05-17,49.9132
2048-05-18,55.3286
2048-05-19,63.4321
2048-05-20,65.6536
2048-05-21,65.7325
2048-05-22,57.5109
2048-05-23,51.8867
2048-05-24,53.3329
2048-05-25,57.7894
2048-05-26,52.0924
2048-05-27,42.7475
2048-05-28,50.9202
2048-05-29,57.9939
2048-05-30,53.1334
2048-05-31,52.9742
2048-06-01,52.7002
2048-06-02,47.2522
2048-06-03,42.5624
2048-06-04,36.1652
2048-06-05,51.8795
2048-06-06,42.8139
2048-06-07,34.0558
2048-06-08,42.5325
2048-06-09,33.8499
2048-06-10,39.9908
2048-06-11,28.7281
2048-06-12,40.2186
2048-06-13,56.5229
2048-06-14,59.3216
2048-06-15,51.2714
2048-06-16,45.0469
2048-06-17,42.2535
2048-06-18,37.2291
2048-06-19,43.7006
2048-06-20,48.1214
2048-06-21,55.095
2048-06-22,47.6156
2048-06-23,42.8247
2048-06-24,37.4038
2048-06-25,40.0689
2048-06-26,49.2405
2048-06-27,55.8392
2048-06-28,45.6742
2048-06-29,51.7518
2048-06-30,52.1536
2048-07-01,49.8109
2048-07-02,53.0693
2048-07-03,50.9481
2048-07-04,53.7025
2048-07-05,55.7339
2048-07-06,59.4332
2048-07-07,53.7117
2048-07-08,44.8746
2048-07-09,41.2893
2048-07-10,47.8526
2048-07-11,53.6169
2048-07-12,52.2645
2048-07-13,50.5045
2048-07-14,45.9841
2048-07-15,49.2038
2048-07-16,52.0636
2048-07-17,52.941
2048-07-18,47.5111
2048-07-19,48.3059
2048-07-20,52.6833
2048-07-21,54.3402
2048-07-22,52.384
2048-07-23,48.4511
2048-07-24,45.7234
2048-07-25,44.1197
2048-07-26,44.561
2048-07-27,49.1736
2048-07-28,51.9095
2048-07-29,53.0172
2048-07-30,54.2779
2048-07-31,57.8267
2048-08-01,58.0442
2048-08-02,54.9376
2048-08-03,51.3217
2048-08-04,50.2457
2048-08-05,49.2193
2048-08-06,48.9917
2048-08-07,50.3417
2048-08-08,54.1737
2048-08-09,54.4526
2048-08-10,49.137
2048-08-11,49.0336
2048-08-12,52.7557
2048-08-13,51.6852
2048-08-14,45.5559
2048-08-15,48.2045
2048-08-16,55.1741
2048-08-17,53.0585
2048-08-18,50.6533
2048-08-19,52.673
2048-08-20,53.248
2048-08-21,50.6078
2048-08-22,45.2067
2048-08-23,44.1553
2048-08-24,49.0484
2048-08-25,53.7511
2048-08-26,54.3708
2048-08-27,55.1031
2048-08-28,56.9154
2048-08-29,49.7882
2048-08-30,51.1861
2048-08-31,58.8673
2048-09-01,57.991
2048-09-02,59.8751
2048-09-03,56.788
2048-09-04,46.6703
2048-09-05,44.3409
2048-09-06,56.5717
2048-09-07,59.1415
2048-09-08,58.3298
2048-09-09,54.8371
2048-09-10,55.9636
2048-09-11,51.0964
2048-09-12,39.435
2048-09-13,44.5189
2048-09-14,55.2684
2048-09-15,56.706
2048-09-16,52.3814
2048-09-17,43.5308
2048-09-18,42.7744
2048-09-19,46.5708
2048-09-20,51.7594
2048-09-21,54.3113
2048-09-22,52.055
2048-09-23,40.305
2048-09-24,50.8221
2048-09-25,57.022
2048-09-26,56.052
2048-09-27,64.9141
2048-09-28,61.6621
2048-09-29,52.7005
2048-09-30,52.1586
2048-10-01,62.5607
2048-10-02,59.7832
2048-10-03,47.1586
2048-10-04,34.5079
2048-10-05,51.222
2048-10-06,59.9375
2048-10-07,53.5196
2048-10-08,47.0754
2048-10-09,40.8616
2048-10-10,29.8548
2048-10-11,22.6883
2048-10-12,31.8533
2048-10-13,43.1525
2048-10-14,47.4348
2048-10-15,43.8499
2048-10-16,35.6799
2048-10-17,36.3375
2048-10-18,56.3449
2048-10-19,62.2758
2048-10-20,57.9938
2048-10-21,50.7013
2048-10-22,36.3764
2048-10-23,23.9394
2048-10-24,25.6126
2048-10-25,39.5109
2048-10-26,60.3329
2048-10-27,60.7632
2048-10-28,48.3251
2048-10-29,42.7595
2048-10-30,51.163
2048-10-31,45.4497
2048-11-01,34.7732
2048-11-02,32.7906
2048-11-03,36.7183
2048-11-04,42.4643
2048-11-05,50.5084
2048-11-06,62.0367
2048-11-07,58.9176
2048-11-08,54.2294
2048-11-09,73.811
2048-11-10,57.1528
2048-11-11,65.8583
2048-11-12,68.2164
2048-11-13,65.783
2048-11-14,53.4532
2048-11-15,50.6722
2048-11-16,70.2631
2048-11-17,56.2774
2048-11-18,45.2226
2048-11-19,43.6337
2048-11-20,46.0162
2048-11-21,42.0696
2048-11-22,52.2649
2048-11-23,77.1234
2048-11-24,65.0354
2048-11-25,54.2846
2048-11-26,53.1595
2048-11-27,50.3065
2048-11-28,53.2776
2048-11-29,73.4964
2048-11-30,67.8277
2048-12-01,66.5114
2048-12-02,82.0631
2048-12-03,79.7985
2048-12-04,66.216
2048-12-05,52.4201
2048-12-06,60.7775
2048-12-07,66.1881
2048-12-08,86.0759
2048-12-09,88.5068
2048-12-10,88.4336
2048-12-11,84.4014
2048-12-12,74.5953
2048-12-13,63.597
2048-12-14,66.4968
2048-12-15,76.6204
2048-12-16,74.8743
2048-12-17,69.4895
2048-12-18,66.4693
2048-12-19,66.6496
2048-12-20,66.7322
2048-12-21,81.748
2048-12-22,88.9719
2048-12-23,82.1405
2048-12-24,68.7462
2048-12-25,72.7141
2048-12-26,82.078
2048-12-27,79.3626
2048-12-28,57.5072
2048-12-29,58.6838
2048-12-30,68.0201
2048-12-31,65.3016
2049-01-01,48.9809
2049-01-02,33.3565
2049-01-03,60.0413
2049-01-04,67.6459
2049-01-05,64.2407
2049-01-06,50.974
2049-01-07,34.9839
2049-01-08,30.9727
2049-01-09,25.6603
2049-01-10,50.276
2049-01-11,59.1708
2049-01-12,80.1622
2049-01-13,86.57
2049-01-14,86.4112
2049-01-15,65.5716
2049-01-16,67.0493
2049-01-17,77.645
2049-01-18,90.0688
2049-01-19,85.3722
2049-01-20,73.3921
2049-01-21,72.1042
2049-01-22,69.8632
2049-01-23,63.9622
2049-01-24,61.694
2049-01-25,69.7214
2049-01-26,68.8853
2049-01-27,78.3827
2049-01-28,78.2829
2049-01-29,72.9702
2049-01-30,65.6217
2049-01-31,61.2555
2049-02-01,62.6888
2049-02-02,50.5967
2049-02-03,50.3885
2049-02-04,75.0153
2049-02-05,68.5361
2049-02-06,85.2988
2049-02-07,61.4657
2049-02-08,81.0123
2049-02-09,72.1896
2049-02-10,67.2341
2049-02-11,70.1946
2049-02-12,64.397
2049-02-13,66.0955
2049-02-14,76.8058
2049-02-15,77.5054
2049-02-16,82.8599
2049-02-17,79.4573
2049-02-18,65.8141
2049-02-19,66.5658
2049-02-20,63.3142
2049-02-21,57.27
2049-02-22,83.8127
2049-02-23,65.7235
2049-02-24,43.2625
2049-02-25,32.3868
2049-02-26,61.586
2049-02-27,77.4926
2049-02-28,71.7196
2049-03-01,69.0132
2049-03-02,59.8011
2049-03-03,66.5729
2049-03-04,57.9061
2049-03-05,53.7901
2049-03-06,46.5165
2049-03-07,35.6159
2049-03-08,37.9883
2049-03-09,62.1107
2049-03-10,56.0706
2049-03-11,37.5903
2049-03-12,51.1557
2049-03-13,69.3432
2049-03-14,62.8931
2049-03-15,61.569
2049-03-16,72.3524
2049-03-17,81.9658
2049-03-18,62.5461
2049-03-19,56.899
2049-03-20,80.2584
2049-03-21,79.3597
2049-03-22,80.0422
2049-03-23,66.6308
2049-03-24,62.8556
2049-03-25,63.4855
2049-03-26,60.5193
2049-03-27,52.3128
2049-03-28,57.5997
2049-03-29,65.5995
2049-03-30,70.0287
2049-03-31,74.3881
2049-04-01,69.3576
2049-04-02,61.5556
2049-04-03,54.0313
2049-04-04,48.9349
2049-04-05,41.3567
2049-04-06,37.2106
2049-04-07,39.1395
2049-04-08,43.5012
2049-04-09,58.9215
2049-04-10,77.6811
2049-04-11,65.5096
2049-04-12,48.8099
2049-04-13,44.5972
2049-04-14,89.8468
2049-04-15,76.8591
2049-04-16,72.3387
2049-04-17,63.844
2049-04-18,70.5716
2049-04-19,65.2271
2049-04-20,55.2208
2049-04-21,45.6123
2049-04-22,49.1348
2049-04-23,62.4852
2049-04-24,70.6958
2049-04-25,67.5819
2049-04-26,56.566
2049-04-27,41.7984
2049-04-28,42.5419
2049-04-29,47.0025
2049-04-30,62.1188
2049-05-01,58.9996
2049-05-02,57.5947
2049-05-03,61.7239
2049-05-04,62.5799
2049-05-05,65.0534
2049-05-06,63.5459
2049-05-07,59.0237
2049-05-08,54.9141
2049-05-09,54.7029
2049-05-10,56.4634
2049-05-11,56.6975
2049-05-12,51.4494
2049-05-13,48.9008
2049-05-14,66.6873
2049-05-15,70.5333
2049-05-16,60.6004
2049-05-17,46.1618
2049-05-18,32.9542
2049-05-19,30.8603
2049-05-20,30.2383
2049-05-21,27.0905
2049-05-22,34.0192
2049-05-23,47.2574
2049-05-24,36.5392
2049-05-25,44.6394
2049-05-26,58.3715
2049-05-27,56.0823
2049-05-28,56.9682
2049-05-29,52.1783
2049-05-30,48.5612
2049-05-31,52.631
2049-06-01,49.0376
2049-06-02,50.654
2049-06-03,47.543
2049-06-04,49.967
2049-06-05,49.5785
2049-06-06,55.4748
2049-06-07,37.2433
2049-06-08,29.4146
2049-06-09,43.8384
2049-06-10,45.7785
2049-06-11,42.8567
2049-06-12,46.1609
2049-06-13,47.7429
2049-06-14,49.2516
2049-06-15,56.6039
2049-06-16,52.7989
2049-06-17,41.7719
2049-06-18,29.4019
2049-06-19,24.9466
2049-06-20,40.7481
2049-06-21,58.8817
2049-06-22,56.9212
2049-06-23,54.3281
2049-06-24,52.0251
2049-06-25,58.1454
2049-06-26,58.0202
2049-06-27,55.7377
2049-06-28,56.7414
2049-06-29,58.1196
2049-06-30,56.6867
2049-07-01,56.9853
2049-07-02,57.3959
2049-07-03,51.1478
2049-07-04,48.0953
2049-07-05,46.7948
2049-07-06,38.3457
2049-07-07,47.1904
2049-07-08,59.3565
2049-07-09,58.0241
2049-07-10,49.9843
2049-07-11,49.4066
2049-07-12,49.7102
2049-07-13,49.4422
2049-07-14,47.8716
2049-07-15,44.425
2049-07-16,40.2387
2049-07-17,39.0257
2049-07-18,39.1128
2049-07-19,35.0786
2049-07-20,37.5332
2049-07-21,46.5665
2049-07-22,50.0546
2049-07-23,42.789
2049-07-24,34.7359
2049-07-25,39.3875
2049-07-26,50.1492
2049-07-27,40.6482
2049-07-28,39.8958
2049-07-29,43.9602
2049-07-30,43.5535
2049-07-31,42.4492
2049-08-01,42.1435
2049-08-02,37.6342
2049-08-03,42.9745
2049-08-04,44.9493
2049-08-05,39.6371
2049-08-06,36.8129
2049-08-07,41.8708
2049-08-08,44.4963
2049-08-09,51.9688
2049-08-10,52.4391
2049-08-11,52.2134
2049-08-12,50.4343
2049-08-13,58.4535
2049-08-14,59.9631
2049-08-15,60.7318
2049-08-16,59.6416
2049-08-17,61.0487
2049-08-18,60.6047
2049-08-19,58.2061
2049-08-20,57.421
2049-08-21,57.7919
2049-08-22,52.1268
2049-08-23,55.1043
2049-08-24,59.3962
2049-08-25,56.8155
2049-08-26,54.6121
2049-08-27,52.6743
2049-08-28,53.1722
2049-08-29,54.8116
2049-08-30,55.9247
2049-08-31,54.3409
2049-09-01,57.9641
2049-09-02,43.1932
2049-09-03,44.4714
2049-09-04,53.6897
2049-09-05,55.3953
2049-09-06,56.906
2049-09-07,54.4888
2049-09-08,55.4319
2049-09-09,54.1997
2049-09-10,52.9126
2049-09-11,53.7511
2049-09-12,55.7607
2049-09-13,53.7517
2049-09-14,52.8257
2049-09-15,54.3237
2049-09-16,49.8369
2049-09-17,45.6599
2049-09-18,50.8938
2049-09-19,49.1552
2049-09-20,51.5301
2049-09-21,52.9531
2049-09-22,52.2338
2049-09-23,51.0647
2049-09-24,50.8315
2049-09-25,54.2514
2049-09-26,60.405
2049-09-27,62.1338
2049-09-28,53.4858
2049-09-29,48.413
2049-09-30,43.663
2049-10-01,44.729
2049-10-02,60.0884
2049-10-03,57.9416
2049-10-04,56.8118
2049-10-05,58.2282
2049-10-06,51.4324
2049-10-07,38.4511
2049-10-08,40.0006
2049-10-09,50.3202
2049-10-10,56.2028
2049-10-11,51.6416
2049-10-12,51.5711
2049-10-13,60.1956
2049-10-14,59.0831
2049-10-15,44.5973
2049-10-16,40.3619
2049-10-17,33.6209
2049-10-18,26.6036
2049-10-19,33.0075
2049-10-20,36.0217
2049-10-21,35.5664
2049-10-22,42.7749
2049-10-23,56.4692
2049-10-24,59.4496
2049-10-25,67.5971
2049-10-26,73.0764
2049-10-27,76.5809
2049-10-28,60.3119
2049-10-29,55.5921
2049-10-30,60.8421
2049-10-31,68.7358
2049-11-01,61.4112
2049-11-02,54.9328
2049-11-03,49.4635
2049-11-04,43.3621
2049-11-05,50.8469
2049-11-06,60.572
2049-11-07,57.6125
2049-11-08,59.0611
2049-11-09,51.585
2049-11-10,40.7202
2049-11-11,50.8364
2049-11-12,56.9611
2049-11-13,73.7678
2049-11-14,83.6192
2049-11-15,64.9877
2049-11-16,59.5479
2049-11-17,83.3356
2049-11-18,86.8946
2049-11-19,82.2428
2049-11-20,82.9409
2049-11-21,83.9327
2049-11-22,85.7453
2049-11-23,90.5565
2049-11-24,85.5256
2049-11-25,85.5112
2049-11-26,78.4566
2049-11-27,81.7838
2049-11-28,72.606
2049-11-29,62.853
2049-11-30,69.6529
2049-12-01,65.4025
2049-12-02,63.1333
2049-12-03,59.0526
2049-12-04,61.6371
2049-12-05,61.2868
2049-12-06,64.6673
2049-12-07,79.9881
2049-12-08,72.6456
2049-12-09,67.8953
2049-12-10,60.9038
2049-12-11,57.0437
2049-12-12,60.0844
2049-12-13,83.9491
2049-12-14,86.2399
2049-12-15,80.9841
2049-12-16,69.083
2049-12-17,69.7599
2049-12-18,62.5962
2049-12-19,66.2292
2049-12-20,83.064
2049-12-21,72.7655
2049-12-22,69.0786
2049-12-23,72.8074
2049-12-24,70.8659
2049-12-25,84.9438
2049-12-26,75.9307
2049-12-27,80.9837
2049-12-28,82.5269
2049-12-29,75.7965
2049-12-30,84.906
2049-12-31,65.8926
2050-01-01,67.6906
2050-01-02,58.9882
2050-01-03,59.2095
2050-01-04,72.1266
2050-01-05,88.7513
2050-01-06,79.873
2050-01-07,82.4338
2050-01-08,63.0112
2050-01-09,78.6987
2050-01-10,77.8102
2050-01-11,69.6428
2050-01-12,71.5299
2050-01-13,77.6386
2050-01-14,79.494
2050-01-15,89.679
2050-01-16,91.143
2050-01-17,85.4898
2050-01-18,77.9788
2050-01-19,85.2442
2050-01-20,84.8257
2050-01-21,85.7331
2050-01-22,86.505
2050-01-23,88.6868
2050-01-24,77.8458
2050-01-25,77.6243
2050-01-26,78.358
2050-01-27,76.5101
2050-01-28,76.5753
2050-01-29,67.3177
2050-01-30,77.7271
2050-01-31,87.0069
2050-02-01,90.7842
2050-02-02,86.2217
2050-02-03,70.6453
2050-02-04,59.0853
2050-02-05,57.3115
2050-02-06,56.7437
2050-02-07,59.3104
2050-02-08,70.6127
2050-02-09,78.966
2050-02-10,70.2784
2050-02-11,70.5085
2050-02-12,64.6372
2050-02-13,60.8904
2050-02-14,75.786
2050-02-15,85.1543
2050-02-16,76.248
2050-02-17,77.212
2050-02-18,61.6165
2050-02-19,50.3399
2050-02-20,61.1283
2050-02-21,76.9814
2050-02-22,73.0905
2050-02-23,85.4897
2050-02-24,84.4982
2050-02-25,82.5973
2050-02-26,70.4788
2050-02-27,67.6683
2050-02-28,74.2874
2050-03-01,84.2997
2050-03-02,80.1977
2050-03-03,71.1991
2050-03-04,75.4495
2050-03-05,73.7599
2050-03-06,51.3826
2050-03-07,43.525
2050-03-08,44.628
2050-03-09,49.8006
2050-03-10,52.0022
2050-03-11,45.5
2050-03-12,49.3641
2050-03-13,68.2007
2050-03-14,54.8929
2050-03-15,50.5974
2050-03-16,46.9126
2050-03-17,45.8137
2050-03-18,60.8827
2050-03-19,64.171
2050-03-20,63.6985
2050-03-21,51.8577
2050-03-22,47.1311
2050-03-23,63.2807
2050-03-24,64.8405
2050-03-25,53.1664
2050-03-26,39.6945
2050-03-27,37.9318
2050-03-28,57.8301
2050-03-29,75.104
2050-03-30,86.0808
2050-03-31,77.1198
2050-04-01,74.9477
2050-04-02,71.3294
2050-04-03,59.6269
2050-04-04,50.7611
2050-04-05,49.0237
2050-04-06,39.8198
2050-04-07,44.4294
2050-04-08,50.4969
2050-04-09,48.9014
2050-04-10,48.9721
2050-04-11,40.3173
2050-04-12,51.9593
2050-04-13,73.6222
2050-04-14,70.4272
2050-04-15,63.7582
2050-04-16,50.8726
2050-04-17,34.7543
2050-04-18,40.3168
2050-04-19,58.789
2050-04-20,66.3696
2050-04-21,67.3583
2050-04-22,51.407
2050-04-23,37.2175
2050-04-24,50.3451
2050-04-25,35.5253
2050-04-26,17.3604
2050-04-27,26.608
2050-04-28,69.7238
2050-04-29,71.6274
2050-04-30,59.547
2050-05-01,48.3055
2050-05-02,42.4932
2050-05-03,43.0753
2050-05-04,35.4246
2050-05-05,50.7439
2050-05-06,60.8174
2050-05-07,57.938
2050-05-08,59.0458
2050-05-09,58.1739
2050-05-10,52.8345
2050-05-11,52.8227
2050-05-12,52.2571
2050-05-13,43.1771
2050-05-14,48.6813
2050-05-15,53.4082
2050-05-16,48.2516
2050-05-17,52.8335
2050-05-18,61.2112
2050-05-19,62.1054
2050-05-20,49.5882
2050-05-21,31.8609
2050-05-22,17.2296
2050-05-23,15.4376
2050-05-24,33.7376
2050-05-25,62.8349
2050-05-26,58.4381
2050-05-27,51.9473
2050-05-28,50.6053
2050-05-29,52.281
2050-05-30,65.7091
2050-05-31,68.9141
2050-06-01,62.3093
2050-06-02,52.2904
2050-06-03,51.2973
2050-06-04,39.9495
2050-06-05,34.6315
2050-06-06,32.9342
2050-06-07,33.0641
2050-06-08,34.8231
2050-06-09,43.577
2050-06-10,46.1161
2050-06-11,47.6071
2050-06-12,53.7713
2050-06-13,52.0347
2050-06-14,49.0255
2050-06-15,45.4476
2050-06-16,44.0016
2050-06-17,49.4103
2050-06-18,52.388
2050-06-19,52.5851
2050-06-20,52.5876
2050-06-21,49.9597
2050-06-22,54.1358
2050-06-23,58.2018
2050-06-24,57.1586
2050-06-25,53.2596
2050-06-26,51.8006
2050-06-27,50.6894
2050-06-28,50.7881
2050-06-29,47.7013
2050-06-30,47.5088
2050-07-01,49.245
2050-07-02,51.8927
2050-07-03,54.3345
2050-07-04,49.1287
2050-07-05,43.1529
2050-07-06,48.4591
2050-07-07,51.9752
2050-07-08,57.2058
2050-07-09,57.4509
2050-07-10,56.2235
2050-07-11,56.7845
2050-07-12,58.4386
2050-07-13,56.6563
2050-07-14,52.3087
2050-07-15,49.7467
2050-07-16,48.8044
2050-07-17,43.2286
2050-07-18,53.5042
2050-07-19,53.9025
2050-07-20,59.5321
2050-07-21,59.7067
2050-07-22,53.7849
2050-07-23,53.0951
2050-07-24,56.9183
2050-07-25,57.0691
2050-07-26,57.279
2050-07-27,58.8182
2050-07-28,59.9477
2050-07-29,54.261
2050-07-30,44.3002
2050-07-31,39.5784
2050-08-01,44.4939
2050-08-02,48.1228
2050-08-03,54.5849
2050-08-04,60.9959
2050-08-05,59.4361
2050-08-06,54.1902
2050-08-07,54.2831
2050-08-08,57.8637
2050-08-09,58.0524
2050-08-10,57.1738
2050-08-11,52.9053
2050-08-12,55.0953
2050-08-13,60.6997
2050-08-14,57.1871
2050-08-15,49.5835
2050-08-16,40.0109
2050-08-17,57.3641
2050-08-18,58.1693
2050-08-19,55.932
2050-08-20,56.362
2050-08-21,56.0554
2050-08-22,54.7644
2050-08-23,51.2663
2050-08-24,53.4968
2050-08-25,56.7512
2050-08-26,59.0723
2050-08-27,58.2564
2050-08-28,56.5159
2050-08-29,59.9949
2050-08-30,64.263
2050-08-31,62.8861
2050-09-01,57.6851
2050-09-02,54.2496
2050-09-03,54.9858
2050-09-04,53.1699
2050-09-05,49.9202
2050-09-06,51.1851
2050-09-07,54.4542
2050-09-08,48.842
2050-09-09,48.0278
2050-09-10,54.6398
2050-09-11,61.543
2050-09-12,59.9794
2050-09-13,50.6005
2050-09-14,43.5219
2050-09-15,56.0461
2050-09-16,53.6295
2050-09-17,49.3011
2050-09-18,50.9646
2050-09-19,57.2668
2050-09-20,57.2904
2050-09-21,61.9315
2050-09-22,65.1293
2050-09-23,60.4998
2050-09-24,59.6854
2050-09-25,59.763
2050-09-26,50.6287
2050-09-27,42.9515
2050-09-28,46.4527
2050-09-29,53.1895
2050-09-30,57.8852
2050-10-01,58.084
2050-10-02,54.8399
2050-10-03,58.8712
2050-10-04,64.0346
2050-10-05,60.5408
2050-10-06,54.01
2050-10-07,43.9573
2050-10-08,62.0202
2050-10-09,60.762
2050-10-10,66.0651
2050-10-11,66.8513
2050-10-12,60.9097
2050-10-13,62.872
2050-10-14,60.9634
2050-10-15,56.1074
2050-10-16,60.6431
2050-10-17,59.1175
2050-10-18,62.3856
2050-10-19,64.0883
2050-10-20,60.4939
2050-10-21,42.9046
2050-10-22,27.1775
2050-10-23,28.173
2050-10-24,44.3103
2050-10-25,65.3464
2050-10-26,59.3966
2050-10-27,44.6518
2050-10-28,35.9376
2050-10-29,43.1585
