date,tasmax_IPSL-CM6A-LR
2044-01-15,13.2453
2044-01-16,12.0336
2044-01-17,13.9172
2044-01-18,14.702
2044-01-19,14.6258
2044-01-20,14.5821
2044-01-21,14.4165
2044-01-22,14.755
2044-01-23,13.9066
2044-01-24,14.3559
2044-01-25,15.9777
2044-01-26,15.5783
2044-01-27,15.5298
2044-01-28,15.4632
2044-01-29,15.6029
2044-01-30,15.3157
2044-01-31,14.9661
2044-02-01,15.8804
2044-02-02,16.6945
2044-02-03,12.0043
2044-02-04,10.0337
2044-02-05,10.8945
2044-02-06,12.2308
2044-02-07,14.7981
2044-02-08,16.5717
2044-02-09,16.5115
2044-02-10,16.277
2044-02-11,18.4529
2044-02-12,18.4647
2044-02-13,16.265
2044-02-14,18.7943
2044-02-15,20.4841
2044-02-16,15.9193
2044-02-17,17.757
2044-02-18,19.1281
2044-02-19,16.9027
2044-02-20,15.1064
2044-02-21,17.9744
2044-02-22,18.2145
2044-02-23,14.8614
2044-02-24,11.7218
2044-02-25,14.5724
2044-02-26,17.7905
2044-02-27,19.388
2044-02-28,20.9581
2044-02-29,21.8787
2044-03-01,17.4418
2044-03-02,19.8247
2044-03-03,22.9358
2044-03-04,24.3127
2044-03-05,24.6579
2044-03-06,25.741
2044-03-07,29.1434
2044-03-08,31.4026
2044-03-09,24.5261
2044-03-10,16.002
2044-03-11,16.2636
2044-03-12,20.0639
2044-03-13,20.2261
2044-03-14,21.2453
2044-03-15,25.1005
2044-03-16,24.2021
2044-03-17,21.2168
2044-03-18,21.0618
2044-03-19,19.8443
2044-03-20,24.0059
2044-03-21,19.5375
2044-03-22,18.439
2044-03-23,19.1734
2044-03-24,18.6482
2044-03-25,20.1236
2044-03-26,17.822
2044-03-27,16.3436
2044-03-28,18.9079
2044-03-29,19.9159
2044-03-30,22.6479
2044-03-31,25.2015
2044-04-01,28.4715
2044-04-02,23.0984
2044-04-03,25.1525
2044-04-04,31.4903
2044-04-05,38.9503
2044-04-06,37.9832
2044-04-07,29.7143
2044-04-08,25.9356
2044-04-09,20.4333
2044-04-10,18.8473
2044-04-11,25.42
2044-04-12,27.0777
2044-04-13,27.9567
2044-04-14,28.3657
2044-04-15,32.167
2044-04-16,33.0632
2044-04-17,36.9676
2044-04-18,27.3493
2044-04-19,22.6423
2044-04-20,26.9832
2044-04-21,33.3822
2044-04-22,35.1686
2044-04-23,23.7011
2044-04-24,21.748
2044-04-25,20.6089
2044-04-26,22.1893
2044-04-27,23.5057
2044-04-28,23.7499
2044-04-29,22.8298
2044-04-30,22.2714
2044-05-01,28.0284
2044-05-02,33.7925
2044-05-03,33.0036
2044-05-04,30.2724
2044-05-05,29.7273
2044-05-06,30.9815
2044-05-07,26.4698
2044-05-08,24.4135
2044-05-09,25.9868
2044-05-10,26.2539
2044-05-11,25.7142
2044-05-12,24.8738
2044-05-13,26.1902
2044-05-14,29.3901
2044-05-15,34.2311
2044-05-16,26.678
2044-05-17,27.6042
2044-05-18,28.751
2044-05-19,25.8062
2044-05-20,30.8727
2044-05-21,37.4018
2044-05-22,37.0307
2044-05-23,36.9945
2044-05-24,31.4043
2044-05-25,29.0629
2044-05-26,26.2799
2044-05-27,28.1456
2044-05-28,31.7193
2044-05-29,35.4704
2044-05-30,26.64
2044-05-31,29.2811
2044-06-01,30.9113
2044-06-02,30.4579
2044-06-03,28.9768
2044-06-04,30.8275
2044-06-05,31.9897
2044-06-06,30.8169
2044-06-07,30.2032
2044-06-08,31.7107
2044-06-09,34.0179
2044-06-10,35.0545
2044-06-11,29.6636
2044-06-12,32.2538
2044-06-13,33.0407
2044-06-14,34.0409
2044-06-15,35.623
2044-06-16,39.3816
2044-06-17,42.1743
2044-06-18,43.9289
2044-06-19,42.6748
2044-06-20,39.5393
2044-06-21,36.0025
2044-06-22,35.9714
2044-06-23,35.9686
2044-06-24,35.6318
2044-06-25,36.6364
2044-06-26,38.6116
2044-06-27,37.4405
2044-06-28,35.0865
2044-06-29,34.8363
2044-06-30,34.4208
2044-07-01,33.5204
2044-07-02,33.953
2044-07-03,34.8136
2044-07-04,36.0078
2044-07-05,35.9853
2044-07-06,35.1083
2044-07-07,35.8995
2044-07-08,36.2093
2044-07-09,36.0013
2044-07-10,37.1152
2044-07-11,37.6191
2044-07-12,36.8157
2044-07-13,35.5003
2044-07-14,34.5272
2044-07-15,33.6125
2044-07-16,32.9767
2044-07-17,32.7064
2044-07-18,34.473
2044-07-19,35.6766
2044-07-20,35.2175
2044-07-21,36.0262
2044-07-22,36.8067
2044-07-23,37.8079
2044-07-24,37.1088
2044-07-25,36.3358
2044-07-26,36.641
2044-07-27,36.4927
2044-07-28,36.6835
2044-07-29,36.9501
2044-07-30,36.2202
2044-07-31,36.0428
2044-08-01,37.0048
2044-08-02,37.8429
2044-08-03,40.0695
2044-08-04,38.5149
2044-08-05,38.0238
2044-08-06,38.2424
2044-08-07,40.5498
2044-08-08,41.2633
2044-08-09,44.4229
2044-08-10,45.3036
2044-08-11,44.9031
2044-08-12,41.9852
2044-08-13,39.5212
2044-08-14,35.8333
2044-08-15,35.9212
2044-08-16,35.5891
2044-08-17,35.1468
2044-08-18,35.8187
2044-08-19,36.2628
2044-08-20,34.3538
2044-08-21,34.1394
2044-08-22,33.8088
2044-08-23,34.625
2044-08-24,35.3498
2044-08-25,36.086
2044-08-26,36.7683
2044-08-27,37.6735
2044-08-28,38.2465
2044-08-29,39.204
2044-08-30,40.0584
2044-08-31,40.3724
2044-09-01,39.6009
2044-09-02,38.1847
2044-09-03,37.6127
2044-09-04,37.688
2044-09-05,37.7546
2044-09-06,38.5925
2044-09-07,38.3584
2044-09-08,37.717
2044-09-09,37.4962
2044-09-10,37.1328
2044-09-11,37.1512
2044-09-12,36.3454
2044-09-13,35.0191
2044-09-14,34.3866
2044-09-15,33.238
2044-09-16,33.6342
2044-09-17,33.1615
2044-09-18,32.5591
2044-09-19,32.3671
2044-09-20,32.37
2044-09-21,32.7077
2044-09-22,32.669
2044-09-23,32.7646
2044-09-24,33.0954
2044-09-25,34.0478
2044-09-26,32.4239
2044-09-27,31.5711
2044-09-28,31.9354
2044-09-29,30.7687
2044-09-30,27.9862
2044-10-01,28.8832
2044-10-02,29.8176
2044-10-03,31.4102
2044-10-04,33.6005
2044-10-05,37.1171
2044-10-06,38
2044-10-07,35.7857
2044-10-08,34.1305
2044-10-09,34.6438
2044-10-10,33.8405
2044-10-11,33.6204
2044-10-12,32.1726
2044-10-13,30.6335
2044-10-14,29.0291
2044-10-15,27.878
2044-10-16,27.0479
2044-10-17,26.1987
2044-10-18,26.6529
2044-10-19,28.3634
2044-10-20,31.163
2044-10-21,31.4851
2044-10-22,32.9987
2044-10-23,33.4649
2044-10-24,33.0672
2044-10-25,30.2856
2044-10-26,30.5725
2044-10-27,33.1322
2044-10-28,35.9959
2044-10-29,30.7791
2044-10-30,26.9205
2044-10-31,22.5953
2044-11-01,21.5416
2044-11-02,21.2315
2044-11-03,20.2702
2044-11-04,18.799
2044-11-05,20.0662
2044-11-06,21.2661
2044-11-07,21.4864
2044-11-08,21.7106
2044-11-09,20.7165
2044-11-10,21.6869
2044-11-11,22.7982
2044-11-12,22.9801
2044-11-13,22.2669
2044-11-14,23.2737
2044-11-15,24.5007
2044-11-16,26.3747
2044-11-17,22.7549
2044-11-18,21.8656
2044-11-19,21.9491
2044-11-20,24.0005
2044-11-21,21.7858
2044-11-22,21.5888
2044-11-23,22.0002
2044-11-24,19.4508
2044-11-25,16.748
2044-11-26,15.9581
2044-11-27,18.4186
2044-11-28,20.7965
2044-11-29,20.7933
2044-11-30,22.7253
2044-12-01,24.6721
2044-12-02,25.1031
2044-12-03,22.953
2044-12-04,20.7998
2044-12-05,22.4212
2044-12-06,24.6172
2044-12-07,20.4117
2044-12-08,19.7131
2044-12-09,18.8637
2044-12-10,19.2864
2044-12-11,19.6415
2044-12-12,17.2629
2044-12-13,17.4981
2044-12-14,17.4556
2044-12-15,17.8698
2044-12-16,18.1371
2044-12-17,18.7869
2044-12-18,19.7015
2044-12-19,17.2117
2044-12-20,16.5828
2044-12-21,15.4163
2044-12-22,14.4135
2044-12-23,15.4953
2044-12-24,15.8292
2044-12-25,15.9215
2044-12-26,17.2216
2044-12-27,18.7613
2044-12-28,20.8363
2044-12-29,17.5201
2044-12-30,17.0258
2044-12-31,18.2078
2045-01-01,16.3786
2045-01-02,18.0661
2045-01-03,17.1898
2045-01-04,17.6162
2045-01-05,21.1751
2045-01-06,17.9705
2045-01-07,16.7938
2045-01-08,17.0006
2045-01-09,16.9437
2045-01-10,15.859
2045-01-11,16.2051
2045-01-12,18.1707
2045-01-13,16.0388
2045-01-14,16.8812
2045-01-15,16.3801
2045-01-16,17.2319
2045-01-17,19.8921
2045-01-18,20.9866
2045-01-19,16.2199
2045-01-20,15.1153
2045-01-21,11.0573
2045-01-22,9.53478
2045-01-23,9.93417
2045-01-24,13.3353
2045-01-25,15.4011
2045-01-26,18.1944
2045-01-27,16.7949
2045-01-28,14.2654
2045-01-29,12.7777
2045-01-30,12.9262
2045-01-31,13.4139
2045-02-01,15.7577
2045-02-02,17.5942
2045-02-03,17.2144
2045-02-04,19.0219
2045-02-05,19.6154
2045-02-06,17.2186
2045-02-07,14.0718
2045-02-08,15.3163
2045-02-09,11.8557
2045-02-10,10.6495
2045-02-11,12.6795
2045-02-12,12.8307
2045-02-13,14.8536
2045-02-14,14.4788
2045-02-15,13.379
2045-02-16,14.0283
2045-02-17,11.574
2045-02-18,12.4042
2045-02-19,11.9624
2045-02-20,12.3462
2045-02-21,13.2102
2045-02-22,15.9842
2045-02-23,14.5326
2045-02-24,14.3108
2045-02-25,14.537
2045-02-26,13.3365
2045-02-27,13.3238
2045-02-28,14.4664
2045-03-01,14.9724
2045-03-02,13.1819
2045-03-03,13.5298
2045-03-04,13.3159
2045-03-05,14.3192
2045-03-06,14.9535
2045-03-07,15.4869
2045-03-08,14.4219
2045-03-09,14.5058
2045-03-10,15.4658
2045-03-11,17.0811
2045-03-12,18.4067
2045-03-13,20.9739
2045-03-14,23.3103
2045-03-15,25.0767
2045-03-16,31.8092
2045-03-17,19.1834
2045-03-18,15.6631
2045-03-19,18.6399
2045-03-20,21.3067
2045-03-21,20.1187
2045-03-22,21.3267
2045-03-23,24.604
2045-03-24,27.1052
2045-03-25,26.6638
2045-03-26,28.213
2045-03-27,27.5829
2045-03-28,23.8143
2045-03-29,25.2071
2045-03-30,19.1967
2045-03-31,20.0507
2045-04-01,23.4683
2045-04-02,26.0601
2045-04-03,28.5224
2045-04-04,27.3547
2045-04-05,26.0171
2045-04-06,24.0446
2045-04-07,19.6849
2045-04-08,18.1829
2045-04-09,19.0147
2045-04-10,22.0829
2045-04-11,24.8411
2045-04-12,25.9661
2045-04-13,26.08
2045-04-14,32.3693
2045-04-15,35.1782
2045-04-16,24.8766
2045-04-17,27.1007
2045-04-18,19.4058
2045-04-19,23.0477
2045-04-20,29.8899
2045-04-21,34.4844
2045-04-22,35.1406
2045-04-23,35.2467
2045-04-24,37.0204
2045-04-25,32.4769
2045-04-26,24.3341
2045-04-27,25.3844
2045-04-28,30.9595
2045-04-29,36.5432
2045-04-30,38.249
2045-05-01,30.1446
2045-05-02,36.7263
2045-05-03,42.8121
2045-05-04,41.9952
2045-05-05,27.6493
2045-05-06,27.6249
2045-05-07,30.4495
2045-05-08,34.1387
2045-05-09,37.6983
2045-05-10,35.1972
2045-05-11,28.9529
2045-05-12,27.8576
2045-05-13,26.943
2045-05-14,27.9935
2045-05-15,27.9333
2045-05-16,26.5755
2045-05-17,26.6548
2045-05-18,29.0381
2045-05-19,30.8287
2045-05-20,30.6859
2045-05-21,29.4116
2045-05-22,30.2246
2045-05-23,32.5223
2045-05-24,34.2243
2045-05-25,36.1335
2045-05-26,38.1975
2045-05-27,33.728
2045-05-28,34.1567
2045-05-29,36.9738
2045-05-30,36.9793
2045-05-31,29.9812
2045-06-01,29.8079
2045-06-02,30.8381
2045-06-03,32.092
2045-06-04,32.0428
2045-06-05,31.5972
2045-06-06,31.1791
2045-06-07,32.8732
2045-06-08,34.8903
2045-06-09,35.6804
2045-06-10,35.6179
2045-06-11,36.3286
2045-06-12,35.1315
2045-06-13,33.0049
2045-06-14,33.1092
2045-06-15,34.6892
2045-06-16,35.6842
2045-06-17,38.4546
2045-06-18,40.591
2045-06-19,35.9751
2045-06-20,33.6897
2045-06-21,34.38
2045-06-22,36.6094
2045-06-23,39.4918
2045-06-24,39.2317
2045-06-25,33.3376
2045-06-26,34.8461
2045-06-27,37.0038
2045-06-28,35.3679
2045-06-29,36.2072
2045-06-30,36.3511
2045-07-01,35.0191
2045-07-02,34.7232
2045-07-03,35.2326
2045-07-04,36.3691
2045-07-05,37.0752
2045-07-06,36.7698
2045-07-07,36.4448
2045-07-08,35.9067
2045-07-09,36.3955
2045-07-10,37.1272
2045-07-11,37.5703
2045-07-12,37.766
2045-07-13,38.1983
2045-07-14,39.461
2045-07-15,40.1392
2045-07-16,38.083
2045-07-17,38.3806
2045-07-18,39.1709
2045-07-19,38.5744
2045-07-20,39.0111
2045-07-21,39.5045
2045-07-22,39.113
2045-07-23,39.2694
2045-07-24,38.315
2045-07-25,37.6687
2045-07-26,37.8069
2045-07-27,38.625
2045-07-28,42.1033
2045-07-29,43.202
2045-07-30,42.0692
2045-07-31,41.0564
2045-08-01,39.7918
2045-08-02,38.8909
2045-08-03,39.014
2045-08-04,40.2342
2045-08-05,40.2601
2045-08-06,40.7106
2045-08-07,42.1744
2045-08-08,40.3034
2045-08-09,40.0575
2045-08-10,40.0597
2045-08-11,40.2887
2045-08-12,40.8916
2045-08-13,40.295
2045-08-14,39.9901
2045-08-15,40.2204
2045-08-16,39.5464
2045-08-17,38.9661
2045-08-18,39.3655
2045-08-19,40.8247
2045-08-20,38.8299
2045-08-21,38.8642
2045-08-22,38.84
2045-08-23,38.078
2045-08-24,38.6829
2045-08-25,40.0814
2045-08-26,42.2783
2045-08-27,43.3064
2045-08-28,42.19
2045-08-29,40.2771
2045-08-30,39.1205
2045-08-31,38.6555
2045-09-01,38.1115
2045-09-02,37.0099
2045-09-03,35.9427
2045-09-04,35.1153
2045-09-05,34.9387
2045-09-06,35.7534
2045-09-07,35.9356
2045-09-08,36.3497
2045-09-09,36.1121
2045-09-10,36.68
2045-09-11,36.6574
2045-09-12,35.1564
2045-09-13,34.0469
2045-09-14,34.6641
2045-09-15,37.6264
2045-09-16,36.6268
2045-09-17,34.7165
2045-09-18,33.2874
2045-09-19,33.3779
2045-09-20,35.1059
2045-09-21,34.423
2045-09-22,33.1805
2045-09-23,33.1606
2045-09-24,34.0015
2045-09-25,34.8914
2045-09-26,34.4402
2045-09-27,33.4052
2045-09-28,33.1044
2045-09-29,32.0524
2045-09-30,31.5433
2045-10-01,31.0738
2045-10-02,31.7053
2045-10-03,36.7509
2045-10-04,38.2257
2045-10-05,37.2724
2045-10-06,36.5511
2045-10-07,35.7583
2045-10-08,33.4239
2045-10-09,31.2876
2045-10-10,28.823
2045-10-11,29.6077
2045-10-12,29.7861
2045-10-13,32.0056
2045-10-14,34.0324
2045-10-15,31.9579
2045-10-16,28.7365
2045-10-17,27.5079
2045-10-18,22.2886
2045-10-19,23.0904
2045-10-20,24.2864
2045-10-21,27.3649
2045-10-22,26.6248
2045-10-23,25.2108
2045-10-24,24.9066
2045-10-25,25.5088
2045-10-26,26.6772
2045-10-27,26.6468
2045-10-28,24.7468
2045-10-29,23.4279
2045-10-30,21.6971
2045-10-31,24.0434
2045-11-01,25.2077
2045-11-02,26.2077
2045-11-03,27.0321
2045-11-04,27.6017
2045-11-05,27.1971
2045-11-06,22.8386
2045-11-07,23.2582
2045-11-08,23.352
2045-11-09,23.4843
2045-11-10,23.7072
2045-11-11,26.7965
2045-11-12,27.1993
2045-11-13,29.891
2045-11-14,27.175
2045-11-15,24.4404
2045-11-16,23.9443
2045-11-17,23.944
2045-11-18,26.7761
2045-11-19,29.4184
2045-11-20,29.5186
2045-11-21,25.7956
2045-11-22,28.4949
2045-11-23,25.9533
2045-11-24,22.6794
2045-11-25,22.7277
2045-11-26,22.391
2045-11-27,21.2764
2045-11-28,20.4042
2045-11-29,22.0558
2045-11-30,22.6802
2045-12-01,23.4205
2045-12-02,23.143
2045-12-03,21.5582
2045-12-04,21.3488
2045-12-05,23.938
2045-12-06,24.6137
2045-12-07,24.4397
2045-12-08,20.6685
2045-12-09,18.6949
2045-12-10,17.2416
2045-12-11,16.1712
2045-12-12,15.6248
2045-12-13,18.8752
2045-12-14,20.5282
2045-12-15,20.2972
2045-12-16,19.5771
2045-12-17,20.3721
2045-12-18,21.5579
2045-12-19,21.9943
2045-12-20,20.7833
2045-12-21,20.6272
2045-12-22,21.6875
2045-12-23,21.3596
2045-12-24,17.7432
2045-12-25,17.2306
2045-12-26,15.583
2045-12-27,15.6654
2045-12-28,17.1326
2045-12-29,19.3743
2045-12-30,21.9887
2045-12-31,24.9556
2046-01-01,19.4669
2046-01-02,17.184
2046-01-03,17.3744
2046-01-04,17.853
2046-01-05,17.046
2046-01-06,14.9303
2046-01-07,13.5939
2046-01-08,15.6018
2046-01-09,15.3378
2046-01-10,15.7769
2046-01-11,13.2536
2046-01-12,14.1942
2046-01-13,13.6719
2046-01-14,14.4503
2046-01-15,15.0684
2046-01-16,15.5986
2046-01-17,16.5719
2046-01-18,15.4503
2046-01-19,13.5518
2046-01-20,14.153
2046-01-21,14.3439
2046-01-22,13.189
2046-01-23,11.3842
2046-01-24,12.7481
2046-01-25,14.8847
2046-01-26,15.5074
2046-01-27,15.1763
2046-01-28,16.3676
2046-01-29,18.0932
2046-01-30,17.4541
2046-01-31,18.0657
2046-02-01,15.9322
2046-02-02,16.1054
2046-02-03,17.178
2046-02-04,14.7117
2046-02-05,16.0876
2046-02-06,18.2281
2046-02-07,20.0548
2046-02-08,18.6637
2046-02-09,18.8757
2046-02-10,20.3514
2046-02-11,20.3612
2046-02-12,18.8735
2046-02-13,17.4955
2046-02-14,18.8392
2046-02-15,19.3376
2046-02-16,21.531
2046-02-17,19.3919
2046-02-18,14.5322
2046-02-19,13.3067
2046-02-20,14.2298
2046-02-21,15.994
2046-02-22,17.2331
2046-02-23,18.8007
2046-02-24,19.7408
2046-02-25,14.4723
2046-02-26,14.107
2046-02-27,17.3958
2046-02-28,20.3199
2046-03-01,22.9848
2046-03-02,24.5833
2046-03-03,25.3716
2046-03-04,24.6939
2046-03-05,27.3546
2046-03-06,20.923
2046-03-07,19.0302
2046-03-08,21.4713
2046-03-09,26.0135
2046-03-10,30.6752
2046-03-11,27.5899
2046-03-12,23.7436
2046-03-13,19.1207
2046-03-14,20.0445
2046-03-15,17.3534
2046-03-16,17.3571
2046-03-17,17.0718
2046-03-18,16.264
2046-03-19,18.1727
2046-03-20,19.4433
2046-03-21,18.052
2046-03-22,15.1501
2046-03-23,16.7089
2046-03-24,19.6404
2046-03-25,20.5448
2046-03-26,20.3049
2046-03-27,14.0139
2046-03-28,19.3016
2046-03-29,16.7005
2046-03-30,16.9835
2046-03-31,16.7699
2046-04-01,18.1524
2046-04-02,18.7604
2046-04-03,18.6755
2046-04-04,18.9304
2046-04-05,19.7175
2046-04-06,25.5691
2046-04-07,25.5192
2046-04-08,24.0357
2046-04-09,23.0517
2046-04-10,23.6115
2046-04-11,25.1061
2046-04-12,26.9945
2046-04-13,26.6619
2046-04-14,25.8197
2046-04-15,25.4928
2046-04-16,25.7691
2046-04-17,25.2749
2046-04-18,26.9502
2046-04-19,33.701
2046-04-20,24.6204
2046-04-21,22.7275
2046-04-22,23.4807
2046-04-23,23.8063
2046-04-24,23.2965
2046-04-25,25.1674
2046-04-26,24.1927
2046-04-27,27.3703
2046-04-28,31.7466
2046-04-29,33.0172
2046-04-30,28.295
2046-05-01,32.5351
2046-05-02,37.2179
2046-05-03,41.5353
2046-05-04,27.6869
2046-05-05,30.0458
2046-05-06,35.309
2046-05-07,39.6679
2046-05-08,24.5382
2046-05-09,26.5792
2046-05-10,29.8362
2046-05-11,32.8343
2046-05-12,37.7888
2046-05-13,38.266
2046-05-14,29.2683
2046-05-15,29.8657
2046-05-16,30.2139
2046-05-17,34.2064
2046-05-18,30.9898
2046-05-19,35.4585
2046-05-20,29.952
2046-05-21,26.8873
2046-05-22,27.8905
2046-05-23,28.203
2046-05-24,28.1678
2046-05-25,30.0847
2046-05-26,31.8073
2046-05-27,31.8657
2046-05-28,31.5426
2046-05-29,30.2742
2046-05-30,30.0669
2046-05-31,29.9963
2046-06-01,30.3745
2046-06-02,31.0063
2046-06-03,29.9296
2046-06-04,29.6095
2046-06-05,29.6849
2046-06-06,30.4438
2046-06-07,30.8401
2046-06-08,32.4903
2046-06-09,35.1245
2046-06-10,36.7202
2046-06-11,34.9785
2046-06-12,32.4345
2046-06-13,33.3719
2046-06-14,34.054
2046-06-15,35.2253
2046-06-16,36.3211
2046-06-17,37.3904
2046-06-18,39.337
2046-06-19,38.6928
2046-06-20,34.1136
2046-06-21,36.2769
2046-06-22,37.183
2046-06-23,35.9564
2046-06-24,38.6061
2046-06-25,40.4396
2046-06-26,43.8179
2046-06-27,43.14
2046-06-28,40.6983
2046-06-29,39.2597
2046-06-30,39.2367
2046-07-01,37.3138
2046-07-02,36.7675
2046-07-03,35.5124
2046-07-04,35.0476
2046-07-05,35.7117
2046-07-06,36.0891
2046-07-07,36.7923
2046-07-08,37.0082
2046-07-09,36.334
2046-07-10,35.08
2046-07-11,35.905
2046-07-12,36.969
2046-07-13,37.3347
2046-07-14,37.492
2046-07-15,37.0717
2046-07-16,36.9682
2046-07-17,37.9419
2046-07-18,38.527
2046-07-19,40.2804
2046-07-20,42.6366
2046-07-21,42.9445
2046-07-22,43.9751
2046-07-23,44.0699
2046-07-24,43.2608
2046-07-25,43.8998
2046-07-26,44.6181
2046-07-27,45.0178
2046-07-28,44.6488
2046-07-29,44.7836
2046-07-30,44.2736
2046-07-31,45.0333
2046-08-01,45.6584
2046-08-02,45.1219
2046-08-03,46.3861
2046-08-04,46.2743
2046-08-05,45.923
2046-08-06,46.5458
2046-08-07,45.9141
2046-08-08,44.5008
2046-08-09,42.5694
2046-08-10,39.0108
2046-08-11,38.0776
2046-08-12,37.6915
2046-08-13,36.9296
2046-08-14,36.9008
2046-08-15,37.6428
2046-08-16,40.0089
2046-08-17,40.066
2046-08-18,40.2318
2046-08-19,40.2937
2046-08-20,39.9834
2046-08-21,40.0529
2046-08-22,39.2317
2046-08-23,38.0633
2046-08-24,38.2018
2046-08-25,38.4925
2046-08-26,37.0962
2046-08-27,36.5305
2046-08-28,37.0305
2046-08-29,37.8669
2046-08-30,37.2979
2046-08-31,36.2447
2046-09-01,36.7444
2046-09-02,38.1073
2046-09-03,38.7194
2046-09-04,38.3339
2046-09-05,38.0984
2046-09-06,37.9816
2046-09-07,37.7389
2046-09-08,38.2915
2046-09-09,39.2397
2046-09-10,40.897
2046-09-11,42.2407
2046-09-12,38.7079
2046-09-13,37.2548
2046-09-14,37.6568
2046-09-15,36.3948
2046-09-16,35.601
2046-09-17,34.6746
2046-09-18,36.6383
2046-09-19,36.4916
2046-09-20,38.3912
2046-09-21,40.1093
2046-09-22,40.1328
2046-09-23,38.4401
2046-09-24,35.6396
2046-09-25,33.4064
2046-09-26,32.3542
2046-09-27,32.575
2046-09-28,32.4889
2046-09-29,31.4599
2046-09-30,30.4094
2046-10-01,29.6752
2046-10-02,31.2605
2046-10-03,37.628
2046-10-04,42.1162
2046-10-05,33.9862
2046-10-06,30.878
2046-10-07,30.4003
2046-10-08,31.107
2046-10-09,30.7576
2046-10-10,31.6552
2046-10-11,35.8624
2046-10-12,37.7045
2046-10-13,38.1086
2046-10-14,37.3799
2046-10-15,34.2241
2046-10-16,30.5773
2046-10-17,27.4012
2046-10-18,22.87
2046-10-19,24.7495
2046-10-20,26.1732
2046-10-21,28.4344
2046-10-22,30.369
2046-10-23,31.1972
2046-10-24,31.5808
2046-10-25,32.4446
2046-10-26,34.0333
2046-10-27,32.9321
2046-10-28,27.1339
2046-10-29,25.463
2046-10-30,25.4733
2046-10-31,26.7329
2046-11-01,27.2054
2046-11-02,27.3884
2046-11-03,27.1737
2046-11-04,30.5249
2046-11-05,26.4677
2046-11-06,26.9964
2046-11-07,25.2345
2046-11-08,24.198
2046-11-09,25.2853
2046-11-10,24.6022
2046-11-11,24.5882
2046-11-12,25.068
2046-11-13,30.1353
2046-11-14,31.3142
2046-11-15,31.2686
2046-11-16,30.2086
2046-11-17,30.5436
2046-11-18,30.7315
2046-11-19,30.6202
2046-11-20,30.192
2046-11-21,29.7945
2046-11-22,28.5064
2046-11-23,29.8151
2046-11-24,29.0055
2046-11-25,26.851
2046-11-26,26.8739
2046-11-27,27.2533
2046-11-28,28.0406
2046-11-29,28.0647
2046-11-30,26.8616
2046-12-01,24.8125
2046-12-02,22.4984
2046-12-03,23.7415
2046-12-04,23.1924
2046-12-05,24.8976
2046-12-06,24.7674
2046-12-07,23.418
2046-12-08,25.361
2046-12-09,28.0551
2046-12-10,27.4647
2046-12-11,26.8843
2046-12-12,26.4642
2046-12-13,25.6108
2046-12-14,21.1355
2046-12-15,21.3874
2046-12-16,20.6268
2046-12-17,22.7194
2046-12-18,20.4776
2046-12-19,20.5312
2046-12-20,21.8688
2046-12-21,23.9101
2046-12-22,19.7941
2046-12-23,17.0292
2046-12-24,17.8321
2046-12-25,18.752
2046-12-26,16.7887
2046-12-27,17.2083
2046-12-28,18.5556
2046-12-29,19.2879
2046-12-30,19.9574
2046-12-31,20.5308
2047-01-01,21.8523
2047-01-02,24.2005
2047-01-03,23.2053
2047-01-04,20.7015
2047-01-05,21.3305
2047-01-06,21.3718
2047-01-07,21.4418
2047-01-08,20.1534
2047-01-09,18.9358
2047-01-10,20.0928
2047-01-11,21.0833
2047-01-12,18.6144
2047-01-13,18.3372
2047-01-14,19.137
2047-01-15,21.7896
2047-01-16,17.2685
2047-01-17,15.3141
2047-01-18,15.7955
2047-01-19,17.9779
2047-01-20,20.9217
2047-01-21,21.0709
2047-01-22,18.3973
2047-01-23,18.5556
2047-01-24,20.6208
2047-01-25,21.8042
2047-01-26,19.2626
2047-01-27,19.6862
2047-01-28,17.7559
2047-01-29,16.1265
2047-01-30,15.4479
2047-01-31,15.5648
2047-02-01,19.0971
2047-02-02,16.9101
2047-02-03,16.0435
2047-02-04,17.0716
2047-02-05,20.0767
2047-02-06,19.7882
2047-02-07,19.2231
2047-02-08,19.2062
2047-02-09,18.7569
2047-02-10,20.1262
2047-02-11,21.49
2047-02-12,24.6495
2047-02-13,26.5383
2047-02-14,27.4022
2047-02-15,27.5417
2047-02-16,23.6726
2047-02-17,17.9475
2047-02-18,17.5689
2047-02-19,20.2472
2047-02-20,17.6861
2047-02-21,16.5398
2047-02-22,17.1453
2047-02-23,18.1663
2047-02-24,19.4044
2047-02-25,19.3567
2047-02-26,22.3786
2047-02-27,18.8359
2047-02-28,13.8754
2047-03-01,17.5247
2047-03-02,20.5525
2047-03-03,20.9991
2047-03-04,19.645
2047-03-05,18.6479
2047-03-06,18.7235
2047-03-07,18.5095
2047-03-08,18.8153
2047-03-09,20.2431
2047-03-10,21.9544
2047-03-11,24.2801
2047-03-12,25.9776
2047-03-13,28.0997
2047-03-14,23.2234
2047-03-15,17.1782
2047-03-16,13.4518
2047-03-17,14.9592
2047-03-18,15.6964
2047-03-19,18.8682
2047-03-20,23.066
2047-03-21,23.0358
2047-03-22,28.7712
2047-03-23,20.4146
2047-03-24,22.9458
2047-03-25,20.8251
2047-03-26,17.9377
2047-03-27,19.4989
2047-03-28,23.0553
2047-03-29,27.9795
2047-03-30,30.2339
2047-03-31,24.3514
2047-04-01,18.4667
2047-04-02,18.4828
2047-04-03,19.2781
