date,hurs_CNRM-ESM2-1
2047-02-24,71.2322
2047-02-25,66.7646
2047-02-26,57.8592
2047-02-27,53.073
2047-02-28,54.9137
2047-03-01,50.3512
2047-03-02,42.0746
2047-03-03,34.6524
2047-03-04,33.0604
2047-03-05,45.1744
2047-03-06,71.159
2047-03-07,83.7732
2047-03-08,84.7394
2047-03-09,75.8773
2047-03-10,75.9676
2047-03-11,74.7619
2047-03-12,68.0411
2047-03-13,68.1263
2047-03-14,78.5529
2047-03-15,83.3607
2047-03-16,85.7488
2047-03-17,73.5188
2047-03-18,59.0295
2047-03-19,74.7453
2047-03-20,75.4716
2047-03-21,78.1331
2047-03-22,69.7439
2047-03-23,57.0014
2047-03-24,68.4849
2047-03-25,69.5862
2047-03-26,58.1358
2047-03-27,63.1128
2047-03-28,63.7384
2047-03-29,60.4942
2047-03-30,66.1113
2047-03-31,68.9507
2047-04-01,64.0154
2047-04-02,52.1642
2047-04-03,43.1943
2047-04-04,59.4506
2047-04-05,64.4164
2047-04-06,70.1198
2047-04-07,67.2583
2047-04-08,62.1043
2047-04-09,57.2013
2047-04-10,56.3051
2047-04-11,62.715
2047-04-12,59.5573
2047-04-13,52.4677
2047-04-14,48.1171
2047-04-15,55.801
2047-04-16,55.6626
2047-04-17,50.5461
2047-04-18,45.8655
2047-04-19,63.9069
2047-04-20,63.1714
2047-04-21,50.8487
2047-04-22,47.9377
2047-04-23,37.3683
2047-04-24,28.5746
2047-04-25,37.7749
2047-04-26,37.347
2047-04-27,39.5538
2047-04-28,46.4798
2047-04-29,45.9054
2047-04-30,46.7356
2047-05-01,44.5074
2047-05-02,37.9085
2047-05-03,51.8037
2047-05-04,47.4396
2047-05-05,40.4162
2047-05-06,47.1375
2047-05-07,50.5363
2047-05-08,45.9425
2047-05-09,32.8774
2047-05-10,24.469
2047-05-11,35.8745
2047-05-12,35.9975
2047-05-13,52.3918
2047-05-14,50.6107
2047-05-15,46.738
2047-05-16,55.1785
2047-05-17,57.9877
2047-05-18,54.1244
2047-05-19,52.706
2047-05-20,47.1127
2047-05-21,29.8841
2047-05-22,20.4905
2047-05-23,43.3895
2047-05-24,52.0067
2047-05-25,52.9608
2047-05-26,50.8561
2047-05-27,47.7983
2047-05-28,49.6589
2047-05-29,52.8286
2047-05-30,50.5379
2047-05-31,49.5931
2047-06-01,48.0637
2047-06-02,48.121
2047-06-03,55.1499
2047-06-04,53.4374
2047-06-05,44.0632
2047-06-06,34.301
2047-06-07,28.5017
2047-06-08,32.426
2047-06-09,44.951
2047-06-10,47.2252
2047-06-11,46.2178
2047-06-12,49.5766
2047-06-13,47.7709
2047-06-14,33.6746
2047-06-15,38.0274
2047-06-16,40.0535
2047-06-17,27.494
2047-06-18,27.6361
2047-06-19,35.0965
2047-06-20,38.4265
2047-06-21,38.4991
2047-06-22,42.0187
2047-06-23,44.8668
2047-06-24,50.3176
2047-06-25,49.2367
2047-06-26,41.8025
2047-06-27,36.0176
2047-06-28,30.8561
2047-06-29,28.8004
2047-06-30,26.9368
2047-07-01,28.655
2047-07-02,37.4646
2047-07-03,39.0685
2047-07-04,27.7056
2047-07-05,23.3637
2047-07-06,21.9856
2047-07-07,22.7132
2047-07-08,28.391
2047-07-09,38.7393
2047-07-10,43.9972
2047-07-11,42.0802
2047-07-12,40.6679
2047-07-13,33.9538
2047-07-14,31.6524
2047-07-15,32.2648
2047-07-16,37.8838
2047-07-17,45.0099
2047-07-18,50.8584
2047-07-19,52.1022
2047-07-20,51.9224
2047-07-21,48.0312
2047-07-22,49.9392
2047-07-23,57.1067
2047-07-24,56.6669
2047-07-25,51.259
2047-07-26,29.2219
2047-07-27,24.952
2047-07-28,22.3511
2047-07-29,23.4227
2047-07-30,29.6908
2047-07-31,41.4705
2047-08-01,46.2903
2047-08-02,46.4194
2047-08-03,51.0567
2047-08-04,55.0987
2047-08-05,58.9622
2047-08-06,59.2514
2047-08-07,54.6786
2047-08-08,53.8034
2047-08-09,58.9322
2047-08-10,51.3831
2047-08-11,43.6566
2047-08-12,44.8303
2047-08-13,48.7974
2047-08-14,52.1269
2047-08-15,49.4325
2047-08-16,46.3668
2047-08-17,44.4322
2047-08-18,42.5558
2047-08-19,45.3958
2047-08-20,45.7993
2047-08-21,45.1804
2047-08-22,46.1845
2047-08-23,50.8737
2047-08-24,46.2958
2047-08-25,47.3491
2047-08-26,49.7217
2047-08-27,49.6798
2047-08-28,54.5224
2047-08-29,54.3091
2047-08-30,55.0767
2047-08-31,52.2998
2047-09-01,53.3682
2047-09-02,53.7616
2047-09-03,48.915
2047-09-04,43.949
2047-09-05,38.6401
2047-09-06,45.3215
2047-09-07,55.0636
2047-09-08,58.5983
2047-09-09,55.5094
2047-09-10,51.1618
2047-09-11,55.6909
2047-09-12,53.8148
2047-09-13,54.9278
2047-09-14,55.0343
2047-09-15,55.3869
2047-09-16,53.3019
2047-09-17,46.301
2047-09-18,43.039
2047-09-19,47.8118
2047-09-20,53.3902
2047-09-21,50.8231
2047-09-22,50.9116
2047-09-23,44.7229
2047-09-24,42.1038
2047-09-25,43.2252
2047-09-26,46.2776
2047-09-27,44.9603
2047-09-28,63.4852
2047-09-29,78.7156
2047-09-30,64.9908
2047-10-01,56.9517
2047-10-02,59.9964
2047-10-03,59.9687
2047-10-04,60.5803
2047-10-05,59.1203
2047-10-06,46.362
2047-10-07,33.8204
2047-10-08,44.1482
2047-10-09,53.7544
2047-10-10,55.5399
2047-10-11,57.2508
2047-10-12,59.9092
2047-10-13,55.7652
2047-10-14,38.6134
2047-10-15,24.9072
2047-10-16,25.9389
2047-10-17,55.0932
2047-10-18,59.9543
2047-10-19,53.1087
2047-10-20,33.4451
2047-10-21,46.4127
2047-10-22,49.9088
2047-10-23,36.1754
2047-10-24,34.742
2047-10-25,55.353
2047-10-26,59.7993
2047-10-27,60.5934
2047-10-28,60.2007
2047-10-29,55.9785
2047-10-30,46.8187
2047-10-31,39.5903
2047-11-01,26.8975
2047-11-02,29.9309
2047-11-03,30.4436
2047-11-04,34.4003
2047-11-05,36.6804
2047-11-06,24.8086
2047-11-07,36.2953
2047-11-08,37.6674
2047-11-09,36.1801
2047-11-10,28.5711
2047-11-11,30.1277
2047-11-12,48.4616
2047-11-13,49.4943
2047-11-14,39.0595
2047-11-15,31.2686
2047-11-16,30.2909
2047-11-17,32.4651
2047-11-18,47.0113
2047-11-19,54.1166
2047-11-20,44.7485
2047-11-21,44.2761
2047-11-22,49.1339
2047-11-23,57.3217
2047-11-24,36.6353
2047-11-25,17.34
2047-11-26,27.2202
2047-11-27,56.4794
2047-11-28,52.4263
2047-11-29,36.9413
2047-11-30,31.7475
2047-12-01,34.6933
2047-12-02,50.954
2047-12-03,79.1979
2047-12-04,66.05
2047-12-05,47.1909
2047-12-06,71.4463
2047-12-07,74.6933
2047-12-08,65.3309
2047-12-09,56.9219
2047-12-10,62.164
2047-12-11,66.8579
2047-12-12,74.7069
2047-12-13,76.7092
2047-12-14,65.6703
2047-12-15,59.7397
2047-12-16,65.8518
2047-12-17,46.1784
2047-12-18,31.2317
2047-12-19,32.5464
2047-12-20,36.4256
2047-12-21,34.3133
2047-12-22,27.9735
2047-12-23,35.4728
2047-12-24,72.4421
2047-12-25,71.2828
2047-12-26,58.3503
2047-12-27,49.0779
2047-12-28,36.2548
2047-12-29,34.2823
2047-12-30,34.7006
2047-12-31,52.7631
2048-01-01,72.7646
2048-01-02,80.0854
2048-01-03,70.3521
2048-01-04,59.9977
2048-01-05,59.1736
2048-01-06,71.7469
2048-01-07,82.3398
2048-01-08,78.2697
2048-01-09,84.0778
2048-01-10,79.1866
2048-01-11,60.6929
2048-01-12,60.3114
2048-01-13,62.9239
2048-01-14,58.2656
2048-01-15,67.3664
2048-01-16,71.9017
2048-01-17,72.0433
2048-01-18,78.6689
2048-01-19,77.5772
2048-01-20,85.0066
2048-01-21,86.387
2048-01-22,82.9859
2048-01-23,68.7567
2048-01-24,65.586
2048-01-25,56.8953
2048-01-26,59.4527
2048-01-27,59.3711
2048-01-28,53.0839
2048-01-29,53.0284
2048-01-30,54.0955
2048-01-31,73.4678
2048-02-01,70.238
2048-02-02,65.7682
2048-02-03,60.2178
2048-02-04,53.2904
2048-02-05,61.1103
2048-02-06,77.8583
2048-02-07,67.5286
2048-02-08,65.4424
2048-02-09,59.5553
2048-02-10,63.4251
2048-02-11,73.1318
2048-02-12,85.2947
2048-02-13,84.849
2048-02-14,62.192
2048-02-15,57.342
2048-02-16,64.6839
2048-02-17,72.349
2048-02-18,69.3628
2048-02-19,60.0032
2048-02-20,57.0942
2048-02-21,57.3287
2048-02-22,54.7998
2048-02-23,59.6877
2048-02-24,56.4437
2048-02-25,58.1815
2048-02-26,54.3793
2048-02-27,45.6435
2048-02-28,44.3248
2048-02-29,73.1395
2048-03-01,78.2775
2048-03-02,85.5966
2048-03-03,82.7415
2048-03-04,71.0606
2048-03-05,60.416
2048-03-06,63.0271
2048-03-07,54.2056
2048-03-08,38.4506
2048-03-09,25.647
2048-03-10,46.8545
2048-03-11,81.6944
2048-03-12,63.8183
2048-03-13,62.3231
2048-03-14,58.0807
2048-03-15,51.7749
2048-03-16,39.1003
2048-03-17,37.5673
2048-03-18,45.3901
2048-03-19,51.3425
2048-03-20,60.6084
2048-03-21,69.2143
2048-03-22,66.9858
2048-03-23,64.8519
2048-03-24,60.0737
2048-03-25,45.7262
2048-03-26,34.0058
2048-03-27,27.7447
2048-03-28,30.0739
2048-03-29,43.3821
2048-03-30,32.9619
2048-03-31,29.4509
2048-04-01,34.3439
2048-04-02,58.4193
2048-04-03,75.1479
2048-04-04,61.6782
2048-04-05,51.1593
2048-04-06,59.5618
2048-04-07,58.8461
2048-04-08,60.1542
2048-04-09,48.5033
2048-04-10,45.1879
2048-04-11,63.6757
2048-04-12,64.6885
2048-04-13,67.097
2048-04-14,59.9976
2048-04-15,61.3354
2048-04-16,69.0563
2048-04-17,59.9802
2048-04-18,43.4848
2048-04-19,35.5373
2048-04-20,39.2695
2048-04-21,45.3441
2048-04-22,42.0994
2048-04-23,46.4818
2048-04-24,44.4528
2048-04-25,43.8916
2048-04-26,43.8004
2048-04-27,48.589
2048-04-28,39.7112
2048-04-29,36.1293
2048-04-30,44.5815
2048-05-01,52.9375
2048-05-02,52.0664
2048-05-03,51.6974
2048-05-04,51.7867
2048-05-05,49.3425
2048-05-06,47.285
2048-05-07,50.6777
2048-05-08,51.9521
2048-05-09,47.037
2048-05-10,39.447
2048-05-11,27.8495
2048-05-12,42.8164
2048-05-13,48.5387
2048-05-14,43.9245
2048-05-15,39.2763
2048-05-16,35.8673
2048-05-17,32.1072
2048-05-18,26.1475
2048-05-19,28.3238
2048-05-20,26.0547
2048-05-21,29.4087
2048-05-22,37.4583
2048-05-23,39.4137
2048-05-24,38.689
2048-05-25,35.9804
2048-05-26,33.8949
2048-05-27,42.1819
2048-05-28,46.8307
2048-05-29,50.6784
2048-05-30,52.0011
2048-05-31,48.3021
2048-06-01,42.0837
2048-06-02,41.628
2048-06-03,46.3294
2048-06-04,44.0461
2048-06-05,35.3069
2048-06-06,28.8423
2048-06-07,38.6441
2048-06-08,50.1617
2048-06-09,50.5733
2048-06-10,41.6584
2048-06-11,36.5513
2048-06-12,44.7054
2048-06-13,51.5005
2048-06-14,51.8767
2048-06-15,48.6405
2048-06-16,50.1858
2048-06-17,46.5586
2048-06-18,41.5669
2048-06-19,44.3031
2048-06-20,47.6289
2048-06-21,45.007
2048-06-22,42.8462
2048-06-23,34.5454
2048-06-24,29.8044
2048-06-25,36.6471
2048-06-26,39.9801
2048-06-27,29.1111
2048-06-28,23.965
2048-06-29,29.4767
2048-06-30,44.1407
2048-07-01,53.7313
2048-07-02,54.4479
2048-07-03,54.7737
2048-07-04,54.8266
2048-07-05,44.3072
2048-07-06,46.0515
2048-07-07,49.9276
2048-07-08,50.5987
2048-07-09,44.7393
2048-07-10,37.4757
2048-07-11,44.775
2048-07-12,54.4132
2048-07-13,51.4984
2048-07-14,45.8929
2048-07-15,47.0973
2048-07-16,47.8561
2048-07-17,47.5401
2048-07-18,51.5312
2048-07-19,53.3724
2048-07-20,55.6097
2048-07-21,55.5508
2048-07-22,41.7479
2048-07-23,30.8917
2048-07-24,35.6562
2048-07-25,43.412
2048-07-26,50.2198
2048-07-27,50.0114
2048-07-28,43.2061
2048-07-29,40.4609
2048-07-30,41.3362
2048-07-31,41.8111
2048-08-01,46.005
2048-08-02,45.2416
2048-08-03,45.1417
2048-08-04,45.085
2048-08-05,42.7092
2048-08-06,42.933
2048-08-07,45.7385
2048-08-08,49.3206
2048-08-09,40.5639
2048-08-10,42.6069
2048-08-11,50.8486
2048-08-12,54.1854
2048-08-13,51.8497
2048-08-14,48.2489
2048-08-15,49.3471
2048-08-16,57.2739
2048-08-17,60.3952
2048-08-18,59.2635
2048-08-19,58.9584
2048-08-20,58.9976
2048-08-21,58.4675
2048-08-22,58.7106
2048-08-23,58.1411
2048-08-24,57.974
2048-08-25,59.019
2048-08-26,58.2317
2048-08-27,59.8086
2048-08-28,59.3896
2048-08-29,55.1397
2048-08-30,49.444
2048-08-31,51.3447
2048-09-01,57.5784
2048-09-02,59.5871
2048-09-03,56.4054
2048-09-04,53.7911
2048-09-05,55.5025
2048-09-06,56.448
2048-09-07,46.5343
2048-09-08,46.3828
2048-09-09,42.6435
2048-09-10,35.3107
2048-09-11,38.1267
2048-09-12,36.846
2048-09-13,34.911
2048-09-14,52.5531
2048-09-15,55.6081
2048-09-16,56.971
2048-09-17,55.1464
2048-09-18,49.1927
2048-09-19,44.5932
2048-09-20,51.8169
2048-09-21,53.9372
2048-09-22,59.3163
2048-09-23,58.4925
2048-09-24,58.8473
2048-09-25,58.286
2048-09-26,62.3041
2048-09-27,65.2283
2048-09-28,60.0935
2048-09-29,50.971
2048-09-30,50.7114
2048-10-01,40.4177
2048-10-02,48.9753
2048-10-03,55.8044
2048-10-04,50.2201
2048-10-05,37.1093
2048-10-06,27.2281
2048-10-07,23.1418
2048-10-08,33.8181
2048-10-09,53.1972
2048-10-10,58.6697
2048-10-11,56.3101
2048-10-12,60.7052
2048-10-13,63.2779
2048-10-14,61.4367
2048-10-15,53.0936
2048-10-16,36.4214
2048-10-17,29.6776
2048-10-18,28.476
2048-10-19,55.8911
2048-10-20,73.0344
2048-10-21,65.2938
2048-10-22,56.7879
2048-10-23,51.5711
2048-10-24,53.7776
2048-10-25,55.1064
2048-10-26,50.961
2048-10-27,35.6437
2048-10-28,29.6121
2048-10-29,37.7749
2048-10-30,56.192
2048-10-31,58.0579
2048-11-01,38.0712
2048-11-02,23.3892
2048-11-03,19.6737
2048-11-04,24.9307
2048-11-05,13.1428
2048-11-06,12.0089
2048-11-07,22.7131
2048-11-08,28.2802
2048-11-09,55.5566
2048-11-10,57.5458
2048-11-11,57.8714
2048-11-12,79.3123
2048-11-13,75.2409
2048-11-14,68.5954
2048-11-15,66.0516
2048-11-16,58.0819
2048-11-17,54.1615
2048-11-18,53.3595
2048-11-19,39.0525
2048-11-20,24.5683
2048-11-21,44.005
2048-11-22,52.244
2048-11-23,48.0887
2048-11-24,37.6185
2048-11-25,43.2213
2048-11-26,56.5253
2048-11-27,57.4525
2048-11-28,63.8298
2048-11-29,68.1808
2048-11-30,62.3094
2048-12-01,71.3916
2048-12-02,63.5099
2048-12-03,55.4909
2048-12-04,42.9941
2048-12-05,41.347
2048-12-06,54.3757
2048-12-07,62.8024
2048-12-08,43.6995
2048-12-09,42.9889
2048-12-10,56.4455
2048-12-11,66.4346
2048-12-12,83.6753
2048-12-13,72.5168
2048-12-14,52.8524
2048-12-15,67.7074
2048-12-16,84.9721
2048-12-17,76.569
2048-12-18,69.8027
2048-12-19,69.2439
2048-12-20,88.062
2048-12-21,76.72
2048-12-22,71.8197
2048-12-23,84.2824
2048-12-24,80.9477
2048-12-25,65.4556
2048-12-26,76.6291
2048-12-27,77.3218
2048-12-28,74.6387
2048-12-29,71.5743
2048-12-30,74.5629
2048-12-31,75.9763
2049-01-01,72.4284
2049-01-02,75.4901
2049-01-03,79.2096
2049-01-04,80.1952
2049-01-05,71.8229
2049-01-06,85.5063
2049-01-07,75.6778
2049-01-08,67.3567
2049-01-09,68.1381
2049-01-10,73.6104
2049-01-11,82.1033
2049-01-12,68.3066
2049-01-13,61.2777
2049-01-14,61.3393
2049-01-15,78.6269
2049-01-16,75.6064
2049-01-17,64.6248
2049-01-18,58.0726
2049-01-19,56.8197
2049-01-20,59.7697
2049-01-21,68.4075
2049-01-22,61.5401
2049-01-23,66.8919
2049-01-24,66.2023
2049-01-25,52.3789
2049-01-26,55.6984
2049-01-27,60.6182
2049-01-28,50.452
2049-01-29,62.3668
2049-01-30,72.5722
2049-01-31,77.209
2049-02-01,68.548
2049-02-02,70.7188
2049-02-03,71.3768
2049-02-04,77.2185
2049-02-05,81.9249
2049-02-06,68.2825
2049-02-07,60.3405
2049-02-08,54.3515
2049-02-09,53.793
2049-02-10,54.2951
2049-02-11,54.1811
2049-02-12,48.6035
2049-02-13,42.4935
2049-02-14,48.4061
2049-02-15,67.881
2049-02-16,66.1549
2049-02-17,46.5655
2049-02-18,51.4236
2049-02-19,69.031
2049-02-20,58.0059
2049-02-21,42.4756
2049-02-22,45.1894
2049-02-23,52.9792
2049-02-24,68.9915
2049-02-25,73.0269
2049-02-26,63.267
2049-02-27,72.952
2049-02-28,74.1611
2049-03-01,76.4384
2049-03-02,61.7902
2049-03-03,53.3985
2049-03-04,35.7007
2049-03-05,39.1734
2049-03-06,62.9637
2049-03-07,76.5808
2049-03-08,73.7917
2049-03-09,75.1606
2049-03-10,78.4007
2049-03-11,69.7137
2049-03-12,53.7453
2049-03-13,43.2655
2049-03-14,36.8721
2049-03-15,33.9044
2049-03-16,34.1145
2049-03-17,49.5354
2049-03-18,54.8928
2049-03-19,35.3828
2049-03-20,33.8427
2049-03-21,55.3673
2049-03-22,59.0413
2049-03-23,47.3016
2049-03-24,32.3011
2049-03-25,43.2808
2049-03-26,49.7675
2049-03-27,78.4725
2049-03-28,72.874
2049-03-29,59.6868
2049-03-30,45.5473
2049-03-31,62.8636
2049-04-01,62.4657
2049-04-02,59.0654
2049-04-03,55.3248
2049-04-04,56.8029
2049-04-05,59.0158
2049-04-06,51.7331
2049-04-07,56.4974
2049-04-08,56.4667
2049-04-09,57.346
2049-04-10,43.0397
2049-04-11,26.2699
2049-04-12,19.9578
2049-04-13,33.7818
2049-04-14,55.4011
2049-04-15,58.627
2049-04-16,61.5342
2049-04-17,62.8928
2049-04-18,59.2377
2049-04-19,59.4787
2049-04-20,49.1691
2049-04-21,33.4745
2049-04-22,27.3777
2049-04-23,34.1809
2049-04-24,27.1984
2049-04-25,29.3378
2049-04-26,20.1478
2049-04-27,17.8664
2049-04-28,18.4881
2049-04-29,24.7154
2049-04-30,16.3412
2049-05-01,32.1595
2049-05-02,52.9528
2049-05-03,53.6941
2049-05-04,41.2677
2049-05-05,25.3778
2049-05-06,18.1602
2049-05-07,17.1204
2049-05-08,32.9716
2049-05-09,25.2732
2049-05-10,16.129
2049-05-11,14.9264
2049-05-12,21.0491
2049-05-13,31.8936
2049-05-14,30.2746
2049-05-15,30.7756
2049-05-16,38.9907
2049-05-17,34.1833
2049-05-18,35.9125
2049-05-19,33.3468
2049-05-20,40.7939
2049-05-21,50.4461
2049-05-22,33.9671
2049-05-23,36.7313
2049-05-24,44.3631
2049-05-25,37.6452
2049-05-26,27.4915
2049-05-27,28.3195
2049-05-28,34.253
2049-05-29,48.18
2049-05-30,50.1376
2049-05-31,46.9416
2049-06-01,42.1845
2049-06-02,39.5512
2049-06-03,42.0049
2049-06-04,44.8376
2049-06-05,48.7176
2049-06-06,48.7473
2049-06-07,46.5868
2049-06-08,44.0515
2049-06-09,40.7099
2049-06-10,40.8446
2049-06-11,53.6457
2049-06-12,48.6946
2049-06-13,47.2923
2049-06-14,46.3792
2049-06-15,34.6359
2049-06-16,30.0704
2049-06-17,35.7469
2049-06-18,39.7151
2049-06-19,40.7233
2049-06-20,44.1697
2049-06-21,40.0885
2049-06-22,36.799
2049-06-23,46.8681
2049-06-24,48.7153
2049-06-25,46.498
2049-06-26,44.1187
2049-06-27,42.1544
2049-06-28,48.0098
2049-06-29,49.3133
2049-06-30,49.5333
2049-07-01,44.0008
2049-07-02,38.2442
2049-07-03,47.5456
2049-07-04,45.802
2049-07-05,45.2539
2049-07-06,44.9785
2049-07-07,41.3164
2049-07-08,35.0406
2049-07-09,35.2197
2049-07-10,40.7149
2049-07-11,45.9356
2049-07-12,40.1547
2049-07-13,36.8628
2049-07-14,45.1473
2049-07-15,49.5736
2049-07-16,51.9529
2049-07-17,49.2235
2049-07-18,40.0997
2049-07-19,37.721
2049-07-20,42.1118
2049-07-21,46.7007
2049-07-22,48.5125
2049-07-23,48.5975
2049-07-24,50.4292
2049-07-25,50.162
2049-07-26,47.4529
2049-07-27,42.4223
2049-07-28,38.041
2049-07-29,42.182
2049-07-30,41.3246
2049-07-31,46.2125
2049-08-01,53.5464
2049-08-02,51.2797
2049-08-03,51.5931
2049-08-04,51.1363
2049-08-05,51.2676
2049-08-06,49.0529
2049-08-07,51.8815
2049-08-08,52.3771
2049-08-09,48.4163
2049-08-10,51.7179
2049-08-11,51.3673
2049-08-12,54.5651
2049-08-13,54.0278
2049-08-14,55.648
2049-08-15,58.1802
2049-08-16,57.2836
2049-08-17,54.1571
2049-08-18,53.4604
2049-08-19,55.2727
2049-08-20,52.3327
2049-08-21,46.397
2049-08-22,45.8489
2049-08-23,44.9608
2049-08-24,33.6361
2049-08-25,20.9337
2049-08-26,18.872
2049-08-27,23.9586
2049-08-28,34.2964
2049-08-29,39.0263
2049-08-30,43.9767
2049-08-31,39.4411
2049-09-01,35.3548
2049-09-02,53.9319
2049-09-03,55.5774
2049-09-04,49.2074
2049-09-05,49.9526
2049-09-06,48.5186
2049-09-07,38.4771
2049-09-08,33.0161
2049-09-09,31.9113
2049-09-10,27.9303
2049-09-11,31.1928
2049-09-12,52.1821
2049-09-13,57.3363
2049-09-14,55.625
2049-09-15,62.0306
2049-09-16,47.7246
2049-09-17,47.7743
2049-09-18,58.4596
2049-09-19,67.6309
2049-09-20,59.2905
2049-09-21,54.8257
2049-09-22,46.2246
2049-09-23,41.1953
2049-09-24,28.9056
2049-09-25,28.5484
2049-09-26,30.789
2049-09-27,29.2585
2049-09-28,28.664
2049-09-29,37.0362
2049-09-30,43.4683
2049-10-01,47.0785
2049-10-02,42.6988
2049-10-03,40.7808
2049-10-04,41.4549
2049-10-05,48.4381
2049-10-06,56.0271
2049-10-07,58.4407
2049-10-08,55.505
2049-10-09,46.7289
2049-10-10,48.9806
2049-10-11,60.0909
2049-10-12,60.6981
2049-10-13,55.891
2049-10-14,41.7294
2049-10-15,41.7758
2049-10-16,64.0951
2049-10-17,60.8871
2049-10-18,56.342
2049-10-19,54.1014
2049-10-20,55.8466
2049-10-21,54.6068
2049-10-22,53.7948
2049-10-23,55.8958
2049-10-24,55.685
2049-10-25,52.9918
2049-10-26,60.0579
2049-10-27,59.9704
2049-10-28,59.8953
2049-10-29,64.7999
2049-10-30,58.2923
2049-10-31,59.7919
2049-11-01,55.3898
2049-11-02,49.743
2049-11-03,51.4529
2049-11-04,58.0968
2049-11-05,56.3524
2049-11-06,65.8464
2049-11-07,58.1269
2049-11-08,43.5511
2049-11-09,43.1957
2049-11-10,50.6529
2049-11-11,45.0266
2049-11-12,61.9024
2049-11-13,73.6398
2049-11-14,64.4953
2049-11-15,71.8182
2049-11-16,65.2489
2049-11-17,67.232
2049-11-18,57.5251
2049-11-19,55.5507
2049-11-20,64.5569
2049-11-21,72.9421
2049-11-22,66.932
2049-11-23,58.1761
2049-11-24,54.2407
2049-11-25,56.5213
2049-11-26,57.9691
2049-11-27,60.3908
2049-11-28,59.7495
2049-11-29,71.4622
2049-11-30,75.0713
2049-12-01,74.9446
2049-12-02,71.3462
2049-12-03,63.3537
2049-12-04,71.2128
2049-12-05,80.4287
2049-12-06,72.9962
2049-12-07,74.6576
2049-12-08,65.3051
2049-12-09,72.2375
2049-12-10,72.9906
2049-12-11,71.3387
2049-12-12,77.0295
2049-12-13,65.8674
2049-12-14,59.08
2049-12-15,61.8332
2049-12-16,57.4002
2049-12-17,47.9961
2049-12-18,47.9315
2049-12-19,43.715
2049-12-20,46.8958
2049-12-21,56.3157
2049-12-22,67.5906
2049-12-23,75.8288
2049-12-24,69.8631
2049-12-25,63.3402
2049-12-26,57.0669
2049-12-27,51.5714
2049-12-28,43.4736
2049-12-29,43.9041
2049-12-30,41.9678
2049-12-31,36.621
2050-01-01,45.2486
2050-01-02,53.9061
2050-01-03,54.6663
2050-01-04,54.581
2050-01-05,67.6902
2050-01-06,63.5875
2050-01-07,63.6286
2050-01-08,74.1499
2050-01-09,60.6978
2050-01-10,57.025
2050-01-11,52.9988
2050-01-12,54.6764
2050-01-13,55.5528
2050-01-14,50.6332
2050-01-15,44.9561
2050-01-16,53.6068
2050-01-17,68.3592
2050-01-18,62.1963
2050-01-19,52.7609
2050-01-20,57.359
2050-01-21,62.0364
2050-01-22,67.8168
2050-01-23,59.4285
2050-01-24,55.6246
2050-01-25,54.1527
2050-01-26,55.1048
2050-01-27,66.871
2050-01-28,88.2348
2050-01-29,78.9055
2050-01-30,63.3962
2050-01-31,71.5437
2050-02-01,75.7524
2050-02-02,67.6392
2050-02-03,60.1817
2050-02-04,52.3646
2050-02-05,48.9414
2050-02-06,49.1413
2050-02-07,46.2343
2050-02-08,42.7168
2050-02-09,52.8997
2050-02-10,53.9393
2050-02-11,50.6295
2050-02-12,68.2045
2050-02-13,76.5857
2050-02-14,65.7355
2050-02-15,50.2425
2050-02-16,60.4349
2050-02-17,64.3978
2050-02-18,54.7295
2050-02-19,45.5385
2050-02-20,40.9928
2050-02-21,56.3171
2050-02-22,61.1573
2050-02-23,54.2281
2050-02-24,58.4531
2050-02-25,53.9483
2050-02-26,54.5101
2050-02-27,62.0588
2050-02-28,55.3709
2050-03-01,50.5274
2050-03-02,61.8339
2050-03-03,47.1278
2050-03-04,43.3272
2050-03-05,34.4282
2050-03-06,40.6553
2050-03-07,55.2686
2050-03-08,53.3771
2050-03-09,39.5603
2050-03-10,33.0119
2050-03-11,36.2804
2050-03-12,50.653
2050-03-13,45.9219
2050-03-14,46.9237
2050-03-15,78.4344
2050-03-16,73.1347
2050-03-17,60.8709
2050-03-18,60.0989
2050-03-19,70.305
2050-03-20,62.9398
2050-03-21,50.3689
2050-03-22,69.0284
2050-03-23,62.1965
2050-03-24,72.331
2050-03-25,63.1126
2050-03-26,54.8064
2050-03-27,50.2623
2050-03-28,40.9051
2050-03-29,36.6306
2050-03-30,32.8717
2050-03-31,37.1569
2050-04-01,40.4058
2050-04-02,43.0399
2050-04-03,47.9482
2050-04-04,37.1279
2050-04-05,31.3213
2050-04-06,35.3906
2050-04-07,33.6332
2050-04-08,17.3499
2050-04-09,16.4923
2050-04-10,24.9134
2050-04-11,31.5349
2050-04-12,28.0348
2050-04-13,26.277
2050-04-14,33.3027
2050-04-15,32.8348
2050-04-16,41.8329
2050-04-17,58.5093
2050-04-18,54.0148
2050-04-19,55.0701
2050-04-20,58.9228
2050-04-21,50.5888
2050-04-22,34.5543
2050-04-23,30.6251
2050-04-24,48.2694
2050-04-25,66.5491
2050-04-26,61.6829
2050-04-27,61.0073
2050-04-28,56.01
2050-04-29,49.11
2050-04-30,50.1063
2050-05-01,42.8282
2050-05-02,33.5269
2050-05-03,28.2082
2050-05-04,35.9485
2050-05-05,26.5693
2050-05-06,38.0948
2050-05-07,62.1537
2050-05-08,60.1969
2050-05-09,55.4104
2050-05-10,50.4823
2050-05-11,35.892
2050-05-12,39.4484
