date,tasmin_NorESM2-MM
2049-11-22,14.0107
2049-11-23,15.8647
2049-11-24,14.9709
2049-11-25,15.3955
2049-11-26,15.355
2049-11-27,14.3929
2049-11-28,14.8486
2049-11-29,15.8995
2049-11-30,14.9674
2049-12-01,17.2994
2049-12-02,16.7669
2049-12-03,16.5806
2049-12-04,16.5494
2049-12-05,16.7468
2049-12-06,16.5161
2049-12-07,18.1655
2049-12-08,14.0916
2049-12-09,11.7932
2049-12-10,12.1179
2049-12-11,9.6924
2049-12-12,7.86212
2049-12-13,8.26455
2049-12-14,9.51374
2049-12-15,9.76952
2049-12-16,7.21775
2049-12-17,6.70751
2049-12-18,7.06388
2049-12-19,6.70217
2049-12-20,6.86081
2049-12-21,5.45196
2049-12-22,5.65395
2049-12-23,11.5422
2049-12-24,10.4282
2049-12-25,10.0084
2049-12-26,10.2313
2049-12-27,8.04315
2049-12-28,10.8008
2049-12-29,9.97569
2049-12-30,9.32419
2049-12-31,8.93943
2050-01-01,8.77679
2050-01-02,7.72424
2050-01-03,8.70919
2050-01-04,10.0622
2050-01-05,10.9857
2050-01-06,10.297
2050-01-07,9.16842
2050-01-08,10.2533
2050-01-09,10.183
2050-01-10,12.3413
2050-01-11,11.4777
2050-01-12,10.7321
2050-01-13,10.6873
2050-01-14,10.9521
2050-01-15,10.6977
2050-01-16,8.86157
2050-01-17,6.14572
2050-01-18,4.62445
2050-01-19,4.86316
2050-01-20,5.56742
2050-01-21,7.0619
2050-01-22,8.87611
2050-01-23,10.7468
2050-01-24,11.1266
2050-01-25,11.1132
2050-01-26,11.6415
2050-01-27,12.131
2050-01-28,12.4694
2050-01-29,11.814
2050-01-30,12.3576
2050-01-31,11.1585
2050-02-01,12.5012
2050-02-02,12.2788
2050-02-03,9.73303
2050-02-04,10.5737
2050-02-05,10.5563
2050-02-06,8.32073
2050-02-07,8.69744
2050-02-08,10.4218
2050-02-09,12.992
2050-02-10,14.3902
2050-02-11,15.825
2050-02-12,12.983
2050-02-13,13.4168
2050-02-14,12.336
2050-02-15,12.5608
2050-02-16,11.0068
2050-02-17,8.69729
2050-02-18,8.3166
2050-02-19,7.27747
2050-02-20,6.65013
2050-02-21,5.29487
2050-02-22,5.96896
2050-02-23,8.23261
2050-02-24,8.3682
2050-02-25,7.1295
2050-02-26,7.01185
2050-02-27,6.95209
2050-02-28,8.47307
2050-03-01,10.7629
2050-03-02,11.1455
2050-03-03,12.96
2050-03-04,11.6977
2050-03-05,11.0923
2050-03-06,11.9684
2050-03-07,11.0949
2050-03-08,10.8837
2050-03-09,13.352
2050-03-10,13.7196
2050-03-11,13.6347
2050-03-12,13.5575
2050-03-13,12.5752
2050-03-14,12.0979
2050-03-15,11.0325
2050-03-16,11.7853
2050-03-17,14.3541
2050-03-18,16.1828
2050-03-19,15.9567
2050-03-20,14.2663
2050-03-21,13.2962
2050-03-22,12.3629
2050-03-23,13.5494
2050-03-24,17.0274
2050-03-25,18.4717
2050-03-26,19.4814
2050-03-27,18.5404
2050-03-28,15.3497
2050-03-29,14.2914
2050-03-30,18.334
2050-03-31,21.8112
2050-04-01,18.0205
2050-04-02,15.6131
2050-04-03,14.5362
2050-04-04,19.3743
2050-04-05,18.7063
2050-04-06,14.2307
2050-04-07,12.5202
2050-04-08,10.7976
2050-04-09,9.97092
2050-04-10,10.7379
2050-04-11,10.4995
2050-04-12,12.4352
2050-04-13,12.4368
2050-04-14,16.0129
2050-04-15,14.4384
2050-04-16,13.7547
2050-04-17,13.7004
2050-04-18,16.3476
2050-04-19,15.8079
2050-04-20,15.0888
2050-04-21,14.1574
2050-04-22,14.0126
2050-04-23,14.4955
2050-04-24,16.3861
2050-04-25,17.0777
2050-04-26,17.0472
2050-04-27,16.3264
2050-04-28,16.2543
2050-04-29,17.8876
2050-04-30,17.2353
2050-05-01,15.293
2050-05-02,14.0608
2050-05-03,14.9774
2050-05-04,14.3828
2050-05-05,17.2102
2050-05-06,19.8247
2050-05-07,15.6305
2050-05-08,15.4406
2050-05-09,15.2707
2050-05-10,17.0548
2050-05-11,17.6813
2050-05-12,17.1867
2050-05-13,17.4963
2050-05-14,17.816
2050-05-15,17.7036
2050-05-16,19.1025
2050-05-17,20.0233
2050-05-18,19.7962
2050-05-19,18.0935
2050-05-20,17.3491
2050-05-21,17.6863
2050-05-22,18.4307
2050-05-23,17.5795
2050-05-24,16.4403
2050-05-25,15.379
2050-05-26,15.7339
2050-05-27,16.0575
2050-05-28,17.3286
2050-05-29,18.0942
2050-05-30,18.4972
2050-05-31,19.4353
2050-06-01,19.362
2050-06-02,18.119
2050-06-03,17.5041
2050-06-04,17.2054
2050-06-05,17.3048
2050-06-06,19.4516
2050-06-07,20.6535
2050-06-08,19.2509
2050-06-09,17.8676
2050-06-10,17.5162
2050-06-11,17.4113
2050-06-12,18.3128
2050-06-13,18.404
2050-06-14,19.2907
2050-06-15,19.6263
2050-06-16,19.9897
2050-06-17,18.8705
2050-06-18,17.664
2050-06-19,18.3617
2050-06-20,18.9528
2050-06-21,19.8072
2050-06-22,21.8085
2050-06-23,22.1729
2050-06-24,21.6558
2050-06-25,21.4482
2050-06-26,21.5938
2050-06-27,21.1239
2050-06-28,20.0904
2050-06-29,21.6117
2050-06-30,22.9912
2050-07-01,22.1836
2050-07-02,22.4075
2050-07-03,22.3736
2050-07-04,22.582
2050-07-05,22.6995
2050-07-06,22.6129
2050-07-07,22.6413
2050-07-08,21.9567
2050-07-09,22.4412
2050-07-10,23.6367
2050-07-11,23.6565
2050-07-12,23.7313
2050-07-13,23.8199
2050-07-14,24.3101
2050-07-15,24.6619
2050-07-16,24.4953
2050-07-17,24.9856
2050-07-18,25.3998
2050-07-19,26.058
2050-07-20,25.2287
2050-07-21,24.5406
2050-07-22,24.1636
2050-07-23,24.5457
2050-07-24,26.1957
2050-07-25,24.7167
2050-07-26,23.8477
2050-07-27,23.6885
2050-07-28,23.534
2050-07-29,23.6045
2050-07-30,23.8774
2050-07-31,24.5287
2050-08-01,23.8076
2050-08-02,23.7875
2050-08-03,23.7658
2050-08-04,23.2105
2050-08-05,23.4313
2050-08-06,24.5023
2050-08-07,24.4488
2050-08-08,23.7526
2050-08-09,24.2338
2050-08-10,23.9719
2050-08-11,25.0656
2050-08-12,25.5979
2050-08-13,25.1983
2050-08-14,24.5504
2050-08-15,24.5881
2050-08-16,24.7194
2050-08-17,25.6829
2050-08-18,25.3897
2050-08-19,24.0664
2050-08-20,23.8076
2050-08-21,23.7246
2050-08-22,23.0172
2050-08-23,23.2414
2050-08-24,23.2041
2050-08-25,23.1015
2050-08-26,23.7322
2050-08-27,23.4385
2050-08-28,23.9742
2050-08-29,23.9624
2050-08-30,23.7715
2050-08-31,24.4996
2050-09-01,24.9365
2050-09-02,22.9433
2050-09-03,22.6996
2050-09-04,21.9379
2050-09-05,20.62
2050-09-06,19.8378
2050-09-07,20.4756
2050-09-08,20.6315
2050-09-09,21.537
2050-09-10,21.5752
2050-09-11,21.0039
2050-09-12,21.0166
2050-09-13,21.5389
2050-09-14,22.9623
2050-09-15,22.6523
2050-09-16,21.8069
2050-09-17,21.6688
2050-09-18,21.8775
2050-09-19,22.8375
2050-09-20,22.7082
2050-09-21,21.9508
2050-09-22,21.8659
2050-09-23,22.2692
2050-09-24,20.6794
2050-09-25,20.8115
2050-09-26,19.6321
2050-09-27,19.9951
2050-09-28,20.1893
2050-09-29,19.5757
2050-09-30,19.8278
2050-10-01,20.4611
2050-10-02,22.4694
2050-10-03,23.4672
2050-10-04,23.8696
2050-10-05,23.6014
2050-10-06,22.2518
2050-10-07,21.4677
2050-10-08,24.7484
2050-10-09,24.1604
2050-10-10,22.3178
2050-10-11,20.4588
2050-10-12,19.87
2050-10-13,21.5862
2050-10-14,22.6297
2050-10-15,23.122
2050-10-16,23.516
2050-10-17,22.533
2050-10-18,20.4221
2050-10-19,20.5134
2050-10-20,19.4138
2050-10-21,21.0983
2050-10-22,23.2372
2050-10-23,23.0673
2050-10-24,22.5566
2050-10-25,21.5129
2050-10-26,21.4151
2050-10-27,19.6429
2050-10-28,19.7419
2050-10-29,19.8386
2050-10-30,21.9356
2050-10-31,23.6712
2050-11-01,23.1812
2050-11-02,23.4541
2050-11-03,22.8587
2050-11-04,21.6737
2050-11-05,21.5265
2050-11-06,23.6249
2050-11-07,23.4453
2050-11-08,23.0838
2050-11-09,19.399
2050-11-10,18.2395
2050-11-11,18.2369
2050-11-12,18.3945
2050-11-13,18.9087
2050-11-14,18.1422
2050-11-15,17.6347
2050-11-16,18.2426
2050-11-17,16.7989
2050-11-18,16.6908
2050-11-19,18.4417
2050-11-20,17.6919
2050-11-21,15.6072
2050-11-22,12.4389
2050-11-23,11.6322
2050-11-24,12.9925
2050-11-25,16.1083
2050-11-26,16.7409
2050-11-27,17.3021
2050-11-28,16.5598
2050-11-29,16.4566
2050-11-30,15.9433
2050-12-01,17.6122
2050-12-02,16.8048
2050-12-03,15.0883
2050-12-04,12.546
2050-12-05,11.6429
2050-12-06,11.1794
2050-12-07,12.7005
2050-12-08,12.7772
2050-12-09,11.5652
2050-12-10,10.3344
2050-12-11,9.08816
2050-12-12,7.5077
2050-12-13,6.49925
2050-12-14,8.0854
2050-12-15,12.3062
2050-12-16,11.9329
2050-12-17,11.6574
2050-12-18,11.4322
2050-12-19,10.6042
2050-12-20,9.0915
2050-12-21,9.82506
2050-12-22,11.2326
2050-12-23,9.53066
2050-12-24,9.35954
2050-12-25,9.57163
2050-12-26,7.12975
2050-12-27,10.2392
2050-12-28,11.8273
2050-12-29,11.1144
2050-12-30,8.5914
2050-12-31,7.50969
2051-01-01,9.24775
2051-01-02,10.9443
2051-01-03,9.44721
2051-01-04,10.8686
2051-01-05,8.5854
2051-01-06,8.97762
2051-01-07,10.6603
2051-01-08,7.72002
2051-01-09,6.05033
2051-01-10,7.20879
2051-01-11,6.48958
2051-01-12,10.0185
2051-01-13,13.0116
2051-01-14,17.1837
2051-01-15,11.9509
2051-01-16,10.0019
2051-01-17,12.2695
2051-01-18,11.6781
2051-01-19,12.2688
2051-01-20,10.4715
2051-01-21,6.52902
2051-01-22,5.17048
2051-01-23,9.60734
2051-01-24,9.42021
2051-01-25,7.20187
2051-01-26,11.7539
2051-01-27,11.9209
2051-01-28,11.273
2051-01-29,11.76
2051-01-30,13.7093
2051-01-31,14.4095
2051-02-01,15.4898
2051-02-02,16.4889
2051-02-03,17.1441
2051-02-04,16.6262
2051-02-05,16.9195
2051-02-06,17.8353
2051-02-07,18.0788
2051-02-08,18.0878
2051-02-09,18.0121
2051-02-10,15.7335
2051-02-11,13.3875
2051-02-12,13.0551
2051-02-13,12.9947
2051-02-14,12.8863
2051-02-15,11.6349
2051-02-16,11.2797
2051-02-17,12.4977
2051-02-18,12.2525
2051-02-19,11.6603
2051-02-20,14.7318
2051-02-21,16.4963
2051-02-22,15.6944
2051-02-23,13.2478
2051-02-24,11.3737
2051-02-25,10.836
2051-02-26,10.5175
2051-02-27,16.5663
2051-02-28,16.4089
2051-03-01,12.5046
2051-03-02,10.9088
2051-03-03,9.20149
2051-03-04,8.53452
2051-03-05,9.29727
2051-03-06,11.6431
2051-03-07,12.0764
2051-03-08,8.98682
2051-03-09,8.95485
2051-03-10,9.52076
2051-03-11,9.94582
2051-03-12,10.0815
2051-03-13,9.67254
2051-03-14,9.2289
2051-03-15,8.81909
2051-03-16,8.53025
2051-03-17,8.14103
2051-03-18,8.75402
2051-03-19,10.1746
2051-03-20,13.0916
2051-03-21,11.3919
2051-03-22,13.0161
2051-03-23,13.4574
2051-03-24,13.4708
2051-03-25,13.106
2051-03-26,12.5781
2051-03-27,12.9737
2051-03-28,13.868
2051-03-29,14.0414
2051-03-30,13.3363
2051-03-31,13.3944
2051-04-01,13.279
2051-04-02,13.1894
2051-04-03,13.476
2051-04-04,12.6816
2051-04-05,13.1574
2051-04-06,16.2016
2051-04-07,14.7404
2051-04-08,13.7357
2051-04-09,12.6853
2051-04-10,12.2539
2051-04-11,12.3078
2051-04-12,13.9562
2051-04-13,13.2857
2051-04-14,12.6146
2051-04-15,14.3772
2051-04-16,14.6172
2051-04-17,14.1375
2051-04-18,14.066
2051-04-19,13.338
2051-04-20,12.1595
2051-04-21,10.8715
2051-04-22,11.1236
2051-04-23,13.852
2051-04-24,12.6993
2051-04-25,11.7192
2051-04-26,11.172
2051-04-27,11.1368
2051-04-28,15.8805
2051-04-29,13.8892
2051-04-30,13.256
2051-05-01,13.086
2051-05-02,13.1115
2051-05-03,12.2811
2051-05-04,15.2907
2051-05-05,18.7221
2051-05-06,17.4855
2051-05-07,15.2575
2051-05-08,14.5791
2051-05-09,15.8884
2051-05-10,15.0248
2051-05-11,14.992
2051-05-12,14.6069
2051-05-13,15.1881
2051-05-14,19.0701
2051-05-15,19.9768
2051-05-16,15.0833
2051-05-17,14.5673
2051-05-18,15.4901
2051-05-19,15.8271
2051-05-20,16.1561
2051-05-21,16.7039
2051-05-22,17.9443
2051-05-23,16.7312
2051-05-24,16.0633
2051-05-25,19.2364
2051-05-26,17.1481
2051-05-27,16.3125
2051-05-28,16.4288
2051-05-29,16.5073
2051-05-30,17.7143
2051-05-31,18.3628
2051-06-01,16.6342
2051-06-02,19.1282
2051-06-03,17.4609
2051-06-04,16.3569
2051-06-05,16.9378
2051-06-06,17.9736
2051-06-07,17.5307
2051-06-08,18.0154
2051-06-09,18.0748
2051-06-10,18.3495
2051-06-11,18.8635
2051-06-12,19.8507
2051-06-13,21.3123
2051-06-14,23.4898
2051-06-15,23.9423
2051-06-16,23.3703
2051-06-17,23.3343
2051-06-18,23.3157
2051-06-19,22.858
2051-06-20,22.8666
2051-06-21,24.912
2051-06-22,26.5422
2051-06-23,24.1554
2051-06-24,23.0972
2051-06-25,23.0266
2051-06-26,23.9788
2051-06-27,23.8551
2051-06-28,23.8204
2051-06-29,23.7192
2051-06-30,23.2471
2051-07-01,23.2125
2051-07-02,24.4998
2051-07-03,23.5649
2051-07-04,22.7347
2051-07-05,22.029
2051-07-06,22.473
2051-07-07,24.2256
2051-07-08,24.0475
2051-07-09,23.6099
2051-07-10,23.754
2051-07-11,23.7515
2051-07-12,23.678
2051-07-13,24.2107
2051-07-14,23.4293
2051-07-15,23.5366
2051-07-16,23.4488
2051-07-17,23.5538
2051-07-18,23.698
2051-07-19,23.7584
2051-07-20,24.5067
2051-07-21,25.1387
2051-07-22,25.3447
2051-07-23,25.2691
2051-07-24,24.6009
2051-07-25,24.1978
2051-07-26,24.1435
2051-07-27,24.4916
2051-07-28,24.782
2051-07-29,24.9665
2051-07-30,24.5782
2051-07-31,24.0452
2051-08-01,23.2861
2051-08-02,23.8664
2051-08-03,25.1139
2051-08-04,25.0056
2051-08-05,24.3406
2051-08-06,24.0984
2051-08-07,24.3389
2051-08-08,24.4631
2051-08-09,24.4134
2051-08-10,24.3786
2051-08-11,23.7295
2051-08-12,23.3718
2051-08-13,24.3074
2051-08-14,23.9537
2051-08-15,24.5248
2051-08-16,25.2062
2051-08-17,24.901
2051-08-18,23.9825
2051-08-19,23.2011
2051-08-20,23.018
2051-08-21,23.5887
2051-08-22,23.7611
2051-08-23,23.7909
2051-08-24,23.8415
2051-08-25,23.7744
2051-08-26,23.797
2051-08-27,24.5707
2051-08-28,24.9591
2051-08-29,24.2656
2051-08-30,23.7805
2051-08-31,23.1295
2051-09-01,23.5161
2051-09-02,24.6675
2051-09-03,23.1921
2051-09-04,22.3647
2051-09-05,22.0259
2051-09-06,22.3876
2051-09-07,22.3315
2051-09-08,23.5995
2051-09-09,24.6556
2051-09-10,25.9087
2051-09-11,25.1941
2051-09-12,25.2885
2051-09-13,23.8525
2051-09-14,22.5643
2051-09-15,22.211
2051-09-16,22.2745
2051-09-17,24.3974
2051-09-18,24.0784
2051-09-19,23.8433
2051-09-20,24.1224
2051-09-21,23.1095
2051-09-22,21.9529
2051-09-23,21.0965
2051-09-24,21.6527
2051-09-25,22.4732
2051-09-26,22.4284
2051-09-27,22.3761
2051-09-28,22.3279
2051-09-29,21.8077
2051-09-30,21.1844
2051-10-01,23.5263
2051-10-02,22.4619
2051-10-03,21.6487
2051-10-04,20.7465
2051-10-05,21.5723
2051-10-06,22.3019
2051-10-07,22.2726
2051-10-08,21.055
2051-10-09,19.9302
2051-10-10,21.8359
2051-10-11,22.5798
2051-10-12,23.8894
2051-10-13,22.0088
2051-10-14,20.3075
2051-10-15,21.2594
2051-10-16,23.0025
2051-10-17,21.801
2051-10-18,19.6465
2051-10-19,18.714
2051-10-20,17.9384
2051-10-21,20.2156
2051-10-22,21.4878
2051-10-23,20.5288
2051-10-24,20.4256
2051-10-25,20.3402
2051-10-26,20.7715
2051-10-27,20.3327
2051-10-28,18.8483
2051-10-29,17.9384
2051-10-30,17.1367
2051-10-31,17.3939
2051-11-01,18.6476
2051-11-02,17.6303
2051-11-03,17.6335
2051-11-04,16.8599
2051-11-05,17.5103
2051-11-06,17.2837
2051-11-07,16.6481
2051-11-08,16.8585
2051-11-09,16.9275
2051-11-10,16.839
2051-11-11,15.3755
2051-11-12,13.659
2051-11-13,12.4236
2051-11-14,11.9956
2051-11-15,11.2608
2051-11-16,12.016
2051-11-17,13.7942
2051-11-18,15.0997
2051-11-19,18.3349
2051-11-20,16.5115
2051-11-21,18.2452
2051-11-22,17.1522
2051-11-23,15.7757
2051-11-24,17.9393
2051-11-25,15.04
2051-11-26,13.0568
2051-11-27,14.0147
2051-11-28,13.3269
2051-11-29,13.6647
2051-11-30,14.0889
2051-12-01,14.8193
2051-12-02,14.3098
2051-12-03,14.115
2051-12-04,14.828
2051-12-05,14.2245
2051-12-06,12.7102
2051-12-07,12.848
2051-12-08,14.072
2051-12-09,14.5581
2051-12-10,14.2044
2051-12-11,13.8565
2051-12-12,14.2651
2051-12-13,15.6345
2051-12-14,17.6356
2051-12-15,12.8339
2051-12-16,9.56621
2051-12-17,7.82097
2051-12-18,8.91321
2051-12-19,15.4012
2051-12-20,16.611
2051-12-21,12.8546
2051-12-22,6.2359
2051-12-23,4.73618
2051-12-24,6.39518
2051-12-25,8.21388
2051-12-26,9.73906
2051-12-27,8.17454
2051-12-28,8.49996
2051-12-29,9.28419
2051-12-30,9.87534
2051-12-31,8.23101
2052-01-01,8.17385
2052-01-02,7.70448
2052-01-03,8.38423
2052-01-04,9.98376
2052-01-05,9.16978
2052-01-06,8.97827
2052-01-07,10.6809
2052-01-08,15.1778
2052-01-09,10.9161
2052-01-10,7.06989
2052-01-11,5.081
2052-01-12,5.49333
2052-01-13,4.76035
2052-01-14,10.7508
2052-01-15,11.7488
2052-01-16,9.8636
2052-01-17,8.93518
2052-01-18,10.8905
2052-01-19,10.6
2052-01-20,11.2116
2052-01-21,10.9537
2052-01-22,10.8933
2052-01-23,9.95278
2052-01-24,9.68275
2052-01-25,10.5646
2052-01-26,12.5757
2052-01-27,11.7488
2052-01-28,11.5316
2052-01-29,11.1479
2052-01-30,11.6633
2052-01-31,9.83857
2052-02-01,7.39862
2052-02-02,6.38097
2052-02-03,7.57287
2052-02-04,6.2265
2052-02-05,7.47953
2052-02-06,9.83969
2052-02-07,7.5906
2052-02-08,7.21987
2052-02-09,8.8691
2052-02-10,8.10652
2052-02-11,9.30794
2052-02-12,10.6175
2052-02-13,12.0568
2052-02-14,8.87522
2052-02-15,7.74892
2052-02-16,10.0566
2052-02-17,11.8406
2052-02-18,11.5698
2052-02-19,15.8053
2052-02-20,17.0908
2052-02-21,15.8924
2052-02-22,12.747
2052-02-23,10.1498
2052-02-24,9.74115
2052-02-25,12.2295
2052-02-26,10.5328
2052-02-27,9.74407
2052-02-28,9.47364
2052-02-29,8.85069
2052-03-01,8.98664
2052-03-02,10.3754
2052-03-03,11.8981
2052-03-04,11.6732
2052-03-05,11.7172
2052-03-06,9.41239
2052-03-07,8.76907
2052-03-08,8.9954
2052-03-09,12.9518
2052-03-10,13.302
2052-03-11,12.8313
2052-03-12,11.9138
2052-03-13,11.6851
2052-03-14,10.1103
2052-03-15,9.25574
2052-03-16,11.3285
2052-03-17,12.1894
2052-03-18,12.0966
2052-03-19,12.4637
2052-03-20,13.4206
2052-03-21,14.9353
2052-03-22,16.3321
2052-03-23,16.5161
2052-03-24,14.9514
2052-03-25,13.2617
2052-03-26,12.1959
2052-03-27,12.1128
2052-03-28,10.9684
2052-03-29,13.1961
2052-03-30,13.7846
2052-03-31,12.8568
2052-04-01,11.2219
2052-04-02,12.334
2052-04-03,12.2745
2052-04-04,11.0971
2052-04-05,10.4968
2052-04-06,9.34985
2052-04-07,7.77185
2052-04-08,7.0789
2052-04-09,10.6901
2052-04-10,13.7607
2052-04-11,15.427
2052-04-12,15.9416
2052-04-13,16.2574
2052-04-14,13.8764
2052-04-15,13.0386
2052-04-16,13.2708
2052-04-17,13.9305
2052-04-18,12.6168
2052-04-19,12.7472
2052-04-20,13.5757
2052-04-21,15.1645
2052-04-22,16.8805
2052-04-23,15.9226
2052-04-24,15.4142
2052-04-25,16.2659
2052-04-26,19.3926
2052-04-27,21.3322
2052-04-28,22.1574
2052-04-29,18.8798
2052-04-30,18.3359
2052-05-01,19.8653
2052-05-02,17.6689
2052-05-03,16.7618
2052-05-04,16.4254
2052-05-05,15.6621
2052-05-06,16.4108
2052-05-07,17.3845
2052-05-08,18.1281
2052-05-09,23.8722
2052-05-10,22.5298
2052-05-11,19.3139
2052-05-12,17.7182
2052-05-13,17.0021
2052-05-14,16.995
2052-05-15,17.4749
2052-05-16,17.0602
2052-05-17,16.6644
2052-05-18,17.0101
2052-05-19,19.4888
2052-05-20,18.4403
2052-05-21,17.7348
2052-05-22,17.0401
2052-05-23,17.0442
2052-05-24,17.6635
2052-05-25,18.4907
2052-05-26,19.1682
2052-05-27,20.9746
2052-05-28,19.9809
2052-05-29,19.8238
2052-05-30,20.1884
2052-05-31,19.272
2052-06-01,17.503
2052-06-02,17.0341
2052-06-03,18.252
2052-06-04,21.9984
2052-06-05,25.2571
2052-06-06,25.6831
2052-06-07,23.945
2052-06-08,22.7719
2052-06-09,23.2924
2052-06-10,24.6428
2052-06-11,22.2032
2052-06-12,20.8384
2052-06-13,19.3542
2052-06-14,19.2857
2052-06-15,22.4321
2052-06-16,21.2484
2052-06-17,19.9382
2052-06-18,20.7644
2052-06-19,21.4983
2052-06-20,22.0337
2052-06-21,21.6706
2052-06-22,21.5539
2052-06-23,22.45
2052-06-24,22.632
2052-06-25,21.4019
2052-06-26,21.5831
2052-06-27,23.6702
2052-06-28,24.2137
2052-06-29,24.0613
2052-06-30,22.3389
2052-07-01,21.2953
2052-07-02,21.7678
2052-07-03,21.8301
2052-07-04,21.9677
2052-07-05,22.5703
2052-07-06,23.8223
2052-07-07,24.5421
2052-07-08,24.8515
2052-07-09,25.2479
2052-07-10,24.6097
2052-07-11,23.7485
2052-07-12,23.6631
2052-07-13,24.4751
2052-07-14,24.7203
2052-07-15,24.5092
2052-07-16,23.778
2052-07-17,22.8271
2052-07-18,24.1556
2052-07-19,24.5739
2052-07-20,24.6833
2052-07-21,23.9152
2052-07-22,24.3329
2052-07-23,25.3096
2052-07-24,24.775
2052-07-25,24.0398
2052-07-26,24.2999
2052-07-27,24.6143
2052-07-28,26.1672
2052-07-29,26.4969
2052-07-30,25.2439
2052-07-31,24.2175
2052-08-01,23.8163
2052-08-02,23.4131
2052-08-03,24.9271
2052-08-04,26.4742
2052-08-05,25.2266
2052-08-06,24.4386
2052-08-07,23.8478
2052-08-08,23.6507
2052-08-09,23.4382
2052-08-10,23.2874
2052-08-11,23.8119
2052-08-12,24.4437
2052-08-13,24.5728
2052-08-14,23.9273
2052-08-15,23.8504
2052-08-16,23.5558
2052-08-17,23.448
2052-08-18,22.5285
2052-08-19,23.0902
2052-08-20,24.107
2052-08-21,23.0242
2052-08-22,23.3151
2052-08-23,22.6631
2052-08-24,23.0894
2052-08-25,23.4515
2052-08-26,23.0201
2052-08-27,23.2294
2052-08-28,23.0918
2052-08-29,23.2188
2052-08-30,23.0837
2052-08-31,24.615
2052-09-01,26.4503
2052-09-02,25.9156
2052-09-03,23.7925
2052-09-04,22.8362
2052-09-05,22.6691
2052-09-06,23.0734
2052-09-07,23.1157
2052-09-08,22.459
2052-09-09,22.7455
2052-09-10,23.1546
2052-09-11,22.6844
2052-09-12,23.6825
2052-09-13,24.3958
2052-09-14,26.9828
2052-09-15,24.5115
2052-09-16,23.2904
2052-09-17,22.3406
2052-09-18,22.2573
2052-09-19,22.9748
2052-09-20,23.1046
2052-09-21,22.3625
2052-09-22,21.4387
2052-09-23,21.6587
2052-09-24,21.7848
2052-09-25,21.8846
2052-09-26,21.7915
2052-09-27,21.6128
2052-09-28,22.3023
2052-09-29,22.5845
2052-09-30,23.1211
2052-10-01,27.8983
2052-10-02,27.8625
2052-10-03,26.9455
2052-10-04,27.4458
2052-10-05,28.6168
2052-10-06,27.5222
2052-10-07,25.6915
2052-10-08,24.1495
2052-10-09,23.2875
2052-10-10,22.061
2052-10-11,21.5766
2052-10-12,21.4009
2052-10-13,20.7764
2052-10-14,20.7974
2052-10-15,22.0777
2052-10-16,19.8451
2052-10-17,18.7411
2052-10-18,18.8986
2052-10-19,19.9372
2052-10-20,21.7486
2052-10-21,20.8826
2052-10-22,20.695
2052-10-23,22.131
2052-10-24,23.2473
2052-10-25,22.1678
2052-10-26,22.0087
2052-10-27,20.5074
2052-10-28,19.1895
2052-10-29,18.6735
2052-10-30,18.6672
2052-10-31,18.4218
2052-11-01,19.3615
2052-11-02,19.8054
2052-11-03,20.2642
2052-11-04,19.3924
2052-11-05,18.1522
2052-11-06,17.412
2052-11-07,15.5358
2052-11-08,15.5191
2052-11-09,17.175
2052-11-10,16.4961
2052-11-11,16.7686
2052-11-12,17.1481
2052-11-13,16.9491
2052-11-14,17.168
2052-11-15,18.4451
2052-11-16,18.4468
2052-11-17,17.609
2052-11-18,16.3665
2052-11-19,15.4992
2052-11-20,14.9471
2052-11-21,14.5095
2052-11-22,15.051
2052-11-23,15.5081
2052-11-24,15.4118
2052-11-25,15.6407
2052-11-26,14.9971
2052-11-27,15.1438
2052-11-28,14.3549
2052-11-29,13.3959
2052-11-30,13.6048
2052-12-01,16.7006
2052-12-02,16.7226
2052-12-03,14.4008
2052-12-04,13.9712
2052-12-05,13.187
2052-12-06,13.1693
2052-12-07,14.3257
2052-12-08,14.8777
2052-12-09,15.8199
2052-12-10,14.3032
2052-12-11,12.6075
2052-12-12,12.4845
2052-12-13,12.6179
2052-12-14,13.8728
2052-12-15,14.2157
2052-12-16,12.9513
2052-12-17,13.8286
2052-12-18,14.3343
2052-12-19,12.6692
2052-12-20,12.7771
2052-12-21,13.0705
2052-12-22,12.8089
2052-12-23,12.1396
2052-12-24,11.8822
2052-12-25,10.3286
2052-12-26,10.6379
2052-12-27,11.0363
2052-12-28,9.66671
2052-12-29,5.78638
2052-12-30,4.15332
2052-12-31,3.67541
2053-01-01,2.95322
2053-01-02,2.82419
2053-01-03,6.07174
2053-01-04,5.78883
2053-01-05,7.65762
2053-01-06,8.21513
2053-01-07,6.10756
2053-01-08,5.03122
2053-01-09,6.9601
2053-01-10,6.99743
2053-01-11,3.04068
2053-01-12,1.88229
2053-01-13,2.59043
2053-01-14,3.10495
2053-01-15,6.09881
2053-01-16,11.5231
2053-01-17,10.6061
2053-01-18,10.0692
2053-01-19,10.7813
2053-01-20,10.7437
2053-01-21,10.4282
2053-01-22,10.042
2053-01-23,10.2226
2053-01-24,10.4883
2053-01-25,8.45072
2053-01-26,7.6225
2053-01-27,7.58173
2053-01-28,5.87849
2053-01-29,6.2843
2053-01-30,13.5885
2053-01-31,12.0812
2053-02-01,10.8551
2053-02-02,8.52699
2053-02-03,8.08397
2053-02-04,6.42444
2053-02-05,7.73391
2053-02-06,6.56359
