date,tasmax_CNRM-ESM2-1
2049-09-02,38.7285
2049-09-03,38.2822
2049-09-04,41.319
2049-09-05,40.5929
2049-09-06,41.8389
2049-09-07,46.5809
2049-09-08,47.4379
2049-09-09,46.8001
2049-09-10,46.4659
2049-09-11,46.288
2049-09-12,39.025
2049-09-13,36.61
2049-09-14,34.8876
2049-09-15,30.9187
2049-09-16,30.0015
2049-09-17,31.0805
2049-09-18,29.4328
2049-09-19,27.3348
2049-09-20,29.7591
2049-09-21,31.5805
2049-09-22,34.0747
2049-09-23,36.2588
2049-09-24,37.1498
2049-09-25,37.6577
2049-09-26,38.4659
2049-09-27,39.2253
2049-09-28,39.1414
2049-09-29,38.1958
2049-09-30,37.1287
2049-10-01,36.35
2049-10-02,36.1856
2049-10-03,36.7261
2049-10-04,37.686
2049-10-05,36.4374
2049-10-06,33.6279
2049-10-07,34.3
2049-10-08,30.0494
2049-10-09,31.7166
2049-10-10,34.4004
2049-10-11,29.6145
2049-10-12,29.1406
2049-10-13,30.7153
2049-10-14,34.4783
2049-10-15,32.3368
2049-10-16,28.5072
2049-10-17,26.932
2049-10-18,27.7095
2049-10-19,28.4676
2049-10-20,28.6894
2049-10-21,29.1092
2049-10-22,28.9804
2049-10-23,29.8583
2049-10-24,30.1974
2049-10-25,30.5066
2049-10-26,28.1826
2049-10-27,28.416
2049-10-28,26.8539
2049-10-29,23.7279
2049-10-30,26.5527
2049-10-31,27.5788
2049-11-01,26.9015
2049-11-02,28.2417
2049-11-03,26.8982
2049-11-04,25.8051
2049-11-05,26.2971
2049-11-06,23.3651
2049-11-07,22.3624
2049-11-08,24.4902
2049-11-09,28.4821
2049-11-10,26.3106
2049-11-11,26.2996
2049-11-12,25.4613
2049-11-13,23.8087
2049-11-14,27.6224
2049-11-15,23.6424
2049-11-16,26.3004
2049-11-17,22.5671
2049-11-18,22.0512
2049-11-19,23.1322
2049-11-20,22.6521
2049-11-21,21.3675
2049-11-22,22.1713
2049-11-23,23.5686
2049-11-24,24.1845
2049-11-25,24.4658
2049-11-26,24.6556
2049-11-27,24.301
2049-11-28,23.6189
2049-11-29,22.5163
2049-11-30,20.2517
2049-12-01,19.8093
2049-12-02,19.9175
2049-12-03,21.0473
2049-12-04,20.438
2049-12-05,16.6025
2049-12-06,15.7594
2049-12-07,15.9581
2049-12-08,18.7282
2049-12-09,17.685
2049-12-10,18.2126
2049-12-11,16.7828
2049-12-12,17.6664
2049-12-13,17.2141
2049-12-14,14.8892
2049-12-15,16.672
2049-12-16,18.6842
2049-12-17,19.6953
2049-12-18,19.5844
2049-12-19,19.4316
2049-12-20,20.1843
2049-12-21,18.7625
2049-12-22,20.0212
2049-12-23,18.5731
2049-12-24,19.0607
2049-12-25,19.4013
2049-12-26,20.1244
2049-12-27,19.9539
2049-12-28,17.0003
2049-12-29,16.5143
2049-12-30,16.9305
2049-12-31,18.6357
2050-01-01,19.3271
2050-01-02,19.1438
2050-01-03,19.3012
2050-01-04,19.3164
2050-01-05,19.2727
2050-01-06,19.8754
2050-01-07,18.6848
2050-01-08,16.61
2050-01-09,20.1476
2050-01-10,21.5127
2050-01-11,24.0613
2050-01-12,25.273
2050-01-13,26.5795
2050-01-14,27.9853
2050-01-15,27.9267
2050-01-16,25.97
2050-01-17,20.3169
2050-01-18,20.7225
2050-01-19,24.5625
2050-01-20,24.1153
2050-01-21,19.2685
2050-01-22,18.6053
2050-01-23,22.248
2050-01-24,24.5981
2050-01-25,26.0209
2050-01-26,24.2447
2050-01-27,21.6751
2050-01-28,17.0509
2050-01-29,18.0019
2050-01-30,20.932
2050-01-31,19.6172
2050-02-01,19.2046
2050-02-02,21.0388
2050-02-03,23.3012
2050-02-04,25.919
2050-02-05,28.0887
2050-02-06,28.4665
2050-02-07,28.4901
2050-02-08,29.1007
2050-02-09,26.9184
2050-02-10,25.3011
2050-02-11,26.351
2050-02-12,18.6979
2050-02-13,15.3427
2050-02-14,18.0859
2050-02-15,23.6339
2050-02-16,20.5326
2050-02-17,21.2515
2050-02-18,24.4986
2050-02-19,26.6093
2050-02-20,29.9758
2050-02-21,23.3561
2050-02-22,20.4911
2050-02-23,22.8346
2050-02-24,20.8418
2050-02-25,21.3369
2050-02-26,20.6356
2050-02-27,17.986
2050-02-28,21.7583
2050-03-01,25.7444
2050-03-02,19.38
2050-03-03,13.6163
2050-03-04,14.1476
2050-03-05,15.926
2050-03-06,18.0535
2050-03-07,20.2828
2050-03-08,21.7504
2050-03-09,24.1896
2050-03-10,27.4328
2050-03-11,31.4986
2050-03-12,25.5857
2050-03-13,26.9599
2050-03-14,28.1162
2050-03-15,20.7287
2050-03-16,19.5437
2050-03-17,22.881
2050-03-18,20.3412
2050-03-19,17.9152
2050-03-20,19.7738
2050-03-21,24.2097
2050-03-22,18.5611
2050-03-23,18.1215
2050-03-24,19.6466
2050-03-25,21.166
2050-03-26,23.519
2050-03-27,25.6811
2050-03-28,26.9226
2050-03-29,27.6482
2050-03-30,28.5482
2050-03-31,28.0129
2050-04-01,28.2324
2050-04-02,28.1572
2050-04-03,27.0524
2050-04-04,28.8457
2050-04-05,30.8896
2050-04-06,30.3168
2050-04-07,32.2364
2050-04-08,32.2436
2050-04-09,33.9606
2050-04-10,33.975
2050-04-11,33.2782
2050-04-12,34.1791
2050-04-13,35.1701
2050-04-14,34.2007
2050-04-15,32.5628
2050-04-16,28.2236
2050-04-17,25.2061
2050-04-18,25.9727
2050-04-19,25.9123
2050-04-20,23.396
2050-04-21,22.7191
2050-04-22,25.1419
2050-04-23,28.9871
2050-04-24,28.0848
2050-04-25,21.4219
2050-04-26,22.2958
2050-04-27,22.7777
2050-04-28,23.7861
2050-04-29,23.4252
2050-04-30,24.9972
2050-05-01,27.3492
2050-05-02,29.9415
2050-05-03,32.0568
2050-05-04,31.7878
2050-05-05,33.0218
2050-05-06,29.4498
2050-05-07,22.5668
2050-05-08,26.0541
2050-05-09,29.0721
2050-05-10,32.6791
2050-05-11,35.461
2050-05-12,32.2799
2050-05-13,33.7061
2050-05-14,40.2298
2050-05-15,29.8379
2050-05-16,29.9059
2050-05-17,34.807
2050-05-18,33.1388
2050-05-19,28.566
2050-05-20,24.7786
2050-05-21,22.6733
2050-05-22,23.0547
2050-05-23,23.9067
2050-05-24,25.7045
2050-05-25,26.847
2050-05-26,26.8965
2050-05-27,28.5891
2050-05-28,29.0845
2050-05-29,30.6322
2050-05-30,31.011
2050-05-31,32.9195
2050-06-01,34.2263
2050-06-02,35.3594
2050-06-03,37.3797
2050-06-04,30.9377
2050-06-05,30.9372
2050-06-06,30.7911
2050-06-07,35.579
2050-06-08,35.0196
2050-06-09,34.8775
2050-06-10,35.4759
2050-06-11,30.0818
2050-06-12,32.3823
2050-06-13,32.3657
2050-06-14,32.8676
2050-06-15,33.6773
2050-06-16,34.5791
2050-06-17,35.1852
2050-06-18,35.9687
2050-06-19,37.8565
2050-06-20,36.5928
2050-06-21,35.8671
2050-06-22,35.859
2050-06-23,35.7798
2050-06-24,34.194
2050-06-25,33.9751
2050-06-26,33.1989
2050-06-27,31.4553
2050-06-28,33.8471
2050-06-29,35.3172
2050-06-30,36.3671
2050-07-01,37.6608
2050-07-02,37.6586
2050-07-03,36.7244
2050-07-04,39.5991
2050-07-05,37.9414
2050-07-06,35.116
2050-07-07,35.3686
2050-07-08,36.4112
2050-07-09,37.974
2050-07-10,42.2966
2050-07-11,39.3744
2050-07-12,38.3771
2050-07-13,38.1647
2050-07-14,39.6344
2050-07-15,37.9918
2050-07-16,37.7136
2050-07-17,37.9246
2050-07-18,37.1013
2050-07-19,36.2113
2050-07-20,37.0636
2050-07-21,37.3366
2050-07-22,36.1381
2050-07-23,35.7686
2050-07-24,35.6604
2050-07-25,35.4629
2050-07-26,35.2417
2050-07-27,35.0746
2050-07-28,36.0317
2050-07-29,37.0437
2050-07-30,35.7865
2050-07-31,33.885
2050-08-01,30.8834
2050-08-02,31.4159
2050-08-03,33.7852
2050-08-04,34.9182
2050-08-05,35.8379
2050-08-06,36.817
2050-08-07,38.0669
2050-08-08,39.7937
2050-08-09,40.224
2050-08-10,39.7446
2050-08-11,39.2402
2050-08-12,38.5446
2050-08-13,38.4319
2050-08-14,39.3555
2050-08-15,39.9694
2050-08-16,38.1992
2050-08-17,36.8704
2050-08-18,37.9943
2050-08-19,38.161
2050-08-20,36.8391
2050-08-21,39.2765
2050-08-22,40.9469
2050-08-23,39.4773
2050-08-24,38.198
2050-08-25,36.5754
2050-08-26,35.3519
2050-08-27,34.5637
2050-08-28,34.7572
2050-08-29,35.2746
2050-08-30,35.4825
2050-08-31,32.8447
2050-09-01,30.2052
2050-09-02,29.5831
2050-09-03,30.8546
2050-09-04,32.3284
2050-09-05,32.0373
2050-09-06,31.5844
2050-09-07,33.1982
2050-09-08,33.4904
2050-09-09,33.5688
2050-09-10,35.8373
2050-09-11,33.3808
2050-09-12,31.9654
2050-09-13,31.8451
2050-09-14,33.3246
2050-09-15,38.5991
2050-09-16,39.3177
2050-09-17,36.0584
2050-09-18,31.679
2050-09-19,33.4287
2050-09-20,34.6055
2050-09-21,37.2416
2050-09-22,33.2246
2050-09-23,33.6253
2050-09-24,34.5992
2050-09-25,36.6855
2050-09-26,36.8367
2050-09-27,35.899
2050-09-28,38.0569
2050-09-29,38.1776
2050-09-30,41.6197
2050-10-01,42.7633
2050-10-02,42.1234
2050-10-03,40.6382
2050-10-04,36.5794
2050-10-05,37.3885
2050-10-06,36.1674
2050-10-07,32.1578
2050-10-08,32.1021
2050-10-09,34.6011
2050-10-10,32.9308
2050-10-11,35.6003
2050-10-12,34.9021
2050-10-13,34.1071
2050-10-14,31.1867
2050-10-15,28.3221
2050-10-16,29.9624
2050-10-17,27.0878
2050-10-18,26.9402
2050-10-19,27.7174
2050-10-20,28.6567
2050-10-21,25.9414
2050-10-22,27.0957
2050-10-23,29.8774
2050-10-24,28.5094
2050-10-25,28.2626
2050-10-26,28.3677
2050-10-27,28.9016
2050-10-28,27.8755
2050-10-29,27.691
2050-10-30,30.0171
2050-10-31,30.4498
2050-11-01,30.8476
2050-11-02,28.7759
2050-11-03,30.3574
2050-11-04,29.4157
2050-11-05,32.1948
2050-11-06,28.6121
2050-11-07,26.5452
2050-11-08,25.9383
2050-11-09,29.7251
2050-11-10,22.7934
2050-11-11,22.7518
2050-11-12,21.5564
2050-11-13,21.9719
2050-11-14,22.3124
2050-11-15,22.2636
2050-11-16,23.1644
2050-11-17,23.2398
2050-11-18,23.0213
2050-11-19,24.6733
2050-11-20,25.9939
2050-11-21,22.4636
2050-11-22,22.2556
2050-11-23,26.0003
2050-11-24,26.5282
2050-11-25,29.9178
2050-11-26,28.3536
2050-11-27,27.4698
2050-11-28,30.8051
2050-11-29,30.2264
2050-11-30,30.302
2050-12-01,28.7475
2050-12-02,27.5399
2050-12-03,25.7446
2050-12-04,24.7251
2050-12-05,27.5082
2050-12-06,27.9786
2050-12-07,26.8907
2050-12-08,24.4814
2050-12-09,23.2734
2050-12-10,23.3252
2050-12-11,24.647
2050-12-12,26.1813
2050-12-13,25.3693
2050-12-14,22.6485
2050-12-15,19.8323
2050-12-16,19.5138
2050-12-17,19.7164
2050-12-18,21.1265
2050-12-19,21.0225
2050-12-20,21.6631
2050-12-21,20.3774
2050-12-22,16.551
2050-12-23,15.9997
2050-12-24,16.5778
2050-12-25,20.0245
2050-12-26,17.3075
2050-12-27,17.2497
2050-12-28,18.1454
2050-12-29,19.3945
2050-12-30,21.0756
2050-12-31,20.4674
2051-01-01,18.1596
2051-01-02,16.1716
2051-01-03,17.8054
2051-01-04,20.2942
2051-01-05,22.5355
2051-01-06,23.0984
2051-01-07,24.5453
2051-01-08,23.2965
2051-01-09,19.3355
2051-01-10,14.6621
2051-01-11,16.7941
2051-01-12,18.0081
2051-01-13,18.083
2051-01-14,18.9088
2051-01-15,18.5026
2051-01-16,19.8426
2051-01-17,20.4806
2051-01-18,20.6226
2051-01-19,20.0086
2051-01-20,18.9911
2051-01-21,20.3295
2051-01-22,20.5346
2051-01-23,20.3766
2051-01-24,21.6049
2051-01-25,23.7327
2051-01-26,23.9374
2051-01-27,23.7343
2051-01-28,24.6273
2051-01-29,24.5385
2051-01-30,23.6856
2051-01-31,21.6606
2051-02-01,21.4481
2051-02-02,22.2234
2051-02-03,23.8934
2051-02-04,25.7879
2051-02-05,25.6156
2051-02-06,28.0962
2051-02-07,26.4259
2051-02-08,25.962
2051-02-09,19.5034
2051-02-10,18.711
2051-02-11,18.8051
2051-02-12,21.853
2051-02-13,23.4994
2051-02-14,19.4823
2051-02-15,20.8027
2051-02-16,18.2175
2051-02-17,16.1815
2051-02-18,16.085
2051-02-19,16.574
2051-02-20,17.0251
2051-02-21,19.1136
2051-02-22,24.931
2051-02-23,24.359
2051-02-24,23.1943
2051-02-25,24.7407
2051-02-26,22.4292
2051-02-27,21.4453
2051-02-28,15.3001
2051-03-01,15.4354
2051-03-02,17.1153
2051-03-03,18.7612
2051-03-04,19.107
2051-03-05,19.6699
2051-03-06,17.2624
2051-03-07,18.7271
2051-03-08,20.2319
2051-03-09,22.191
2051-03-10,23.1247
2051-03-11,23.3255
2051-03-12,23.253
2051-03-13,23.7791
2051-03-14,24.5926
2051-03-15,26.7963
2051-03-16,29.8063
2051-03-17,32.2549
2051-03-18,26.9179
2051-03-19,23.2901
2051-03-20,21.2601
2051-03-21,15.5108
2051-03-22,17.3647
2051-03-23,20.4481
2051-03-24,23.0195
2051-03-25,19.3287
2051-03-26,19.8415
2051-03-27,24.4413
2051-03-28,26.0622
2051-03-29,29.183
2051-03-30,30.6746
2051-03-31,23.4293
2051-04-01,24.1269
2051-04-02,30.947
2051-04-03,34.8516
2051-04-04,31.7403
2051-04-05,25.2579
2051-04-06,26.0649
2051-04-07,32.4983
2051-04-08,30.3147
2051-04-09,27.0541
2051-04-10,25.2325
2051-04-11,26.6747
2051-04-12,27.7815
2051-04-13,26.6817
2051-04-14,30.6621
2051-04-15,36.2041
2051-04-16,38.8833
2051-04-17,27.8804
2051-04-18,25.293
2051-04-19,25.7541
2051-04-20,29.7162
2051-04-21,36.3
2051-04-22,35.8312
2051-04-23,31.5906
2051-04-24,31.779
2051-04-25,37.6653
2051-04-26,42.2568
2051-04-27,35.3274
2051-04-28,25.2029
2051-04-29,26.3514
2051-04-30,28.9176
2051-05-01,30.4471
2051-05-02,31.8926
2051-05-03,27.9384
2051-05-04,28.1129
2051-05-05,30.2742
2051-05-06,34.8884
2051-05-07,29.0328
2051-05-08,24.6798
2051-05-09,25.2883
2051-05-10,28.7795
2051-05-11,32.7326
2051-05-12,34.6081
2051-05-13,37.8489
2051-05-14,27.0629
2051-05-15,23.2153
2051-05-16,26.2923
2051-05-17,26.1435
2051-05-18,26.3746
2051-05-19,29.0483
2051-05-20,30.522
2051-05-21,29.4458
2051-05-22,30.1612
2051-05-23,32.9896
2051-05-24,36.1698
2051-05-25,34.4107
2051-05-26,32.8616
2051-05-27,34.0011
2051-05-28,35.2898
2051-05-29,32.3591
2051-05-30,28.7091
2051-05-31,32.7363
2051-06-01,34.9762
2051-06-02,36.115
2051-06-03,35.8298
2051-06-04,36.1334
2051-06-05,34.6678
2051-06-06,33.7333
2051-06-07,32.0063
2051-06-08,33.2539
2051-06-09,35.55
2051-06-10,35.0767
2051-06-11,33.9934
2051-06-12,33.3894
2051-06-13,33.4773
2051-06-14,34.2369
2051-06-15,34.9733
2051-06-16,35.5113
2051-06-17,35.6082
2051-06-18,35.8544
2051-06-19,35.9341
2051-06-20,36.6367
2051-06-21,38.0818
2051-06-22,37.2065
2051-06-23,35.3476
2051-06-24,35.7316
2051-06-25,36.0253
2051-06-26,35.8551
2051-06-27,35.4638
2051-06-28,35.2002
2051-06-29,35.0424
2051-06-30,32.8307
2051-07-01,32.1738
2051-07-02,31.923
2051-07-03,34.9171
2051-07-04,37.3437
2051-07-05,39.1673
2051-07-06,41.9448
2051-07-07,38.8673
2051-07-08,37.3955
2051-07-09,37.1316
2051-07-10,37.3738
2051-07-11,37.1665
2051-07-12,37.1196
2051-07-13,35.9146
2051-07-14,34.715
2051-07-15,33.9387
2051-07-16,33.5479
2051-07-17,34.0777
2051-07-18,34.5518
2051-07-19,34.2148
2051-07-20,33.9222
2051-07-21,33.6346
2051-07-22,33.7541
2051-07-23,34.1684
2051-07-24,35.3865
2051-07-25,37.1081
2051-07-26,38.0452
2051-07-27,37.4031
2051-07-28,37.8728
2051-07-29,37.685
2051-07-30,36.263
2051-07-31,35.6366
2051-08-01,34.5856
2051-08-02,32.8086
2051-08-03,32.6707
2051-08-04,33.0968
2051-08-05,34.358
2051-08-06,35.3723
2051-08-07,35.9695
2051-08-08,35.553
2051-08-09,35.8428
2051-08-10,36.2993
2051-08-11,35.3649
2051-08-12,35.4103
2051-08-13,36.3076
2051-08-14,37.5156
2051-08-15,39.0331
2051-08-16,39.3702
2051-08-17,39.3353
2051-08-18,40.5391
2051-08-19,44.7791
2051-08-20,41.8174
2051-08-21,38.7003
2051-08-22,38.3678
2051-08-23,39.4791
2051-08-24,41.7183
2051-08-25,40.3777
2051-08-26,39.773
2051-08-27,39.2004
2051-08-28,40.1262
2051-08-29,40.1603
2051-08-30,37.7828
2051-08-31,36.6174
2051-09-01,36.5631
2051-09-02,36.1498
2051-09-03,35.1739
2051-09-04,34.8721
2051-09-05,37.7386
2051-09-06,36.6377
2051-09-07,38.7794
2051-09-08,35.5287
2051-09-09,33.1816
2051-09-10,33.0648
2051-09-11,35.3928
2051-09-12,35.6918
2051-09-13,32.9082
2051-09-14,32.5737
2051-09-15,32.1707
2051-09-16,32.2365
2051-09-17,34.1178
2051-09-18,34.8004
2051-09-19,33.4458
2051-09-20,34.0777
2051-09-21,32.7948
2051-09-22,31.699
2051-09-23,32.6846
2051-09-24,35.8135
2051-09-25,35.854
2051-09-26,36.045
2051-09-27,33.2035
2051-09-28,34.0743
2051-09-29,34.9793
2051-09-30,35.3672
2051-10-01,31.57
2051-10-02,31.889
2051-10-03,33.0209
2051-10-04,30.5613
2051-10-05,30.1658
2051-10-06,31.1576
2051-10-07,30.1953
2051-10-08,29.8401
2051-10-09,30.7541
2051-10-10,32.3021
2051-10-11,33.6959
2051-10-12,33.6876
2051-10-13,33.6636
2051-10-14,34.9595
2051-10-15,33.6245
2051-10-16,30.8935
2051-10-17,31.3015
2051-10-18,29.8453
2051-10-19,30.5189
2051-10-20,32.1276
2051-10-21,31.6217
2051-10-22,27.1305
2051-10-23,30.1996
2051-10-24,30.7545
2051-10-25,32.2865
2051-10-26,33.6321
2051-10-27,34.7371
2051-10-28,33.6884
2051-10-29,32.7708
2051-10-30,30.1659
2051-10-31,31.3114
2051-11-01,26.0808
2051-11-02,24.0867
2051-11-03,22.7968
2051-11-04,23.7236
2051-11-05,24.4947
2051-11-06,26.0592
2051-11-07,28.9706
2051-11-08,31.0168
2051-11-09,31.9538
2051-11-10,31.2865
2051-11-11,24.5171
2051-11-12,23.9844
2051-11-13,25.7442
2051-11-14,24.6747
2051-11-15,25.323
2051-11-16,25.8652
2051-11-17,22.4197
2051-11-18,21.7717
2051-11-19,22.3031
2051-11-20,23.46
2051-11-21,24.49
2051-11-22,24.3435
2051-11-23,21.5293
2051-11-24,16.8112
2051-11-25,18.1776
2051-11-26,19.4124
2051-11-27,17.4067
2051-11-28,20.3769
2051-11-29,20.3898
2051-11-30,22.4626
2051-12-01,20.336
2051-12-02,16.5731
2051-12-03,18.7318
2051-12-04,19.8833
2051-12-05,20.3216
2051-12-06,21.4136
2051-12-07,22.0125
2051-12-08,21.6605
2051-12-09,21.0632
2051-12-10,20.9062
2051-12-11,21.136
2051-12-12,21.7564
2051-12-13,19.4554
2051-12-14,19.5449
2051-12-15,20.0852
2051-12-16,19.8983
2051-12-17,19.9397
2051-12-18,21.0462
2051-12-19,21.4949
2051-12-20,23.2599
2051-12-21,23.1487
2051-12-22,21.1954
2051-12-23,20.4774
2051-12-24,21.1278
2051-12-25,22.0259
2051-12-26,23.3623
2051-12-27,26.2199
2051-12-28,26.864
2051-12-29,25.1106
2051-12-30,23.0469
2051-12-31,23.6757
2052-01-01,20.461
2052-01-02,20.7356
2052-01-03,19.9533
2052-01-04,17.9809
2052-01-05,13.937
2052-01-06,16.3168
2052-01-07,18.6309
2052-01-08,20.6496
2052-01-09,22.1927
2052-01-10,22.4798
2052-01-11,20.9621
2052-01-12,22.0328
2052-01-13,22.0741
2052-01-14,17.7567
2052-01-15,17.9933
2052-01-16,20.8795
2052-01-17,20.6281
2052-01-18,16.9317
2052-01-19,17.3057
2052-01-20,16.7837
2052-01-21,17.6273
2052-01-22,20.8083
2052-01-23,23.5609
2052-01-24,23.6143
2052-01-25,22.2482
2052-01-26,23.6968
2052-01-27,24.3015
2052-01-28,20.9145
2052-01-29,21.5702
2052-01-30,22.1989
2052-01-31,21.467
2052-02-01,19.235
2052-02-02,19.5731
2052-02-03,20.6722
2052-02-04,22.5916
2052-02-05,22.9954
2052-02-06,23.9194
2052-02-07,25.6908
2052-02-08,26.0127
2052-02-09,19.5377
2052-02-10,17.8983
2052-02-11,18.6309
2052-02-12,17.9333
2052-02-13,18.6612
2052-02-14,22.1626
2052-02-15,20.549
2052-02-16,20.8362
2052-02-17,26.391
2052-02-18,28.1621
2052-02-19,25.8412
2052-02-20,17.8802
2052-02-21,19.8677
2052-02-22,22.7761
2052-02-23,28.8685
2052-02-24,30.8394
2052-02-25,31.9281
2052-02-26,32.322
2052-02-27,29.9781
2052-02-28,31.7676
2052-02-29,33.4218
2052-03-01,24.9214
2052-03-02,28.5773
2052-03-03,24.6544
2052-03-04,22.3857
2052-03-05,15.5707
2052-03-06,16.8843
2052-03-07,17.4368
2052-03-08,17.9519
2052-03-09,17.5349
2052-03-10,20.03
2052-03-11,17.0419
2052-03-12,20.0181
2052-03-13,27.0341
2052-03-14,20.0695
2052-03-15,29.6361
2052-03-16,27.5145
2052-03-17,24.8545
2052-03-18,19.8489
2052-03-19,21.0658
2052-03-20,22.9162
2052-03-21,25.2214
2052-03-22,28.8897
2052-03-23,32.868
2052-03-24,32.9632
2052-03-25,32.9954
2052-03-26,32.2541
2052-03-27,28.377
2052-03-28,24.8543
2052-03-29,25.1237
2052-03-30,29.0981
2052-03-31,26.1124
2052-04-01,29.4736
2052-04-02,25.5183
2052-04-03,20.7425
2052-04-04,21.3662
2052-04-05,23.4214
2052-04-06,26.2764
2052-04-07,29.9775
2052-04-08,27.8578
2052-04-09,32.1161
2052-04-10,29.1419
2052-04-11,27.0558
2052-04-12,22.1431
2052-04-13,26.4048
2052-04-14,31.0164
2052-04-15,27.9071
2052-04-16,29.7286
2052-04-17,26.2922
2052-04-18,24.1469
2052-04-19,20.8076
2052-04-20,22.2214
2052-04-21,23.0393
2052-04-22,25.2464
2052-04-23,29.7744
2052-04-24,35.5101
2052-04-25,37.0276
2052-04-26,37.7446
2052-04-27,34.1474
2052-04-28,34.5956
2052-04-29,37.6215
2052-04-30,38.253
2052-05-01,34.9386
2052-05-02,28.6641
2052-05-03,26.8705
2052-05-04,27.2088
2052-05-05,28.2464
2052-05-06,29.7558
2052-05-07,31.3877
2052-05-08,30.4128
2052-05-09,32.673
2052-05-10,30.7917
2052-05-11,34.1678
2052-05-12,37.0232
2052-05-13,37.6687
2052-05-14,35.717
2052-05-15,36.216
2052-05-16,41.6213
2052-05-17,34.221
2052-05-18,32.0423
2052-05-19,41.0958
2052-05-20,39.0072
2052-05-21,39.0304
2052-05-22,35.3348
2052-05-23,36.3198
2052-05-24,41.4431
2052-05-25,34.9354
2052-05-26,35.9722
2052-05-27,41.486
2052-05-28,35.2471
2052-05-29,38.7709
2052-05-30,41.5088
2052-05-31,42.3672
2052-06-01,40.8569
2052-06-02,33.8887
2052-06-03,34.6068
2052-06-04,31.9146
2052-06-05,30.5493
2052-06-06,31.1123
2052-06-07,31.5024
2052-06-08,33.6455
2052-06-09,35.1373
2052-06-10,32.307
2052-06-11,33.1929
2052-06-12,30.722
2052-06-13,29.014
2052-06-14,30.0716
2052-06-15,33.7036
2052-06-16,33.4094
2052-06-17,33.186
2052-06-18,32.8165
2052-06-19,33.2198
2052-06-20,34.5957
2052-06-21,34.8734
2052-06-22,32.2651
2052-06-23,31.5578
2052-06-24,31.4387
2052-06-25,31.9146
2052-06-26,33.268
2052-06-27,35.8551
2052-06-28,38.3619
2052-06-29,32.6016
2052-06-30,32.3074
2052-07-01,33.6801
2052-07-02,34.8638
2052-07-03,35.7633
2052-07-04,36.1596
2052-07-05,36.417
2052-07-06,36.9718
2052-07-07,37.2369
2052-07-08,38.0774
2052-07-09,40.2373
2052-07-10,40.347
2052-07-11,39.6903
2052-07-12,39.2283
2052-07-13,38.8471
2052-07-14,39.2119
2052-07-15,40.8529
2052-07-16,40.8044
2052-07-17,38.5684
2052-07-18,38.3537
2052-07-19,38.9895
2052-07-20,39.8374
2052-07-21,38.9969
2052-07-22,39.933
2052-07-23,38.344
2052-07-24,37.9403
2052-07-25,38.3037
2052-07-26,38.433
2052-07-27,39.1724
2052-07-28,40.2411
2052-07-29,39.594
2052-07-30,37.8273
2052-07-31,35.5985
2052-08-01,35.5865
2052-08-02,37.4341
2052-08-03,37.4798
2052-08-04,37.6145
2052-08-05,38.0181
2052-08-06,37.7571
2052-08-07,37.7225
2052-08-08,37.5808
2052-08-09,37.3603
2052-08-10,36.1938
2052-08-11,35.7622
2052-08-12,35.6358
2052-08-13,36.0915
2052-08-14,36.5076
2052-08-15,35.3844
2052-08-16,35.1061
2052-08-17,35.1993
2052-08-18,36.0283
2052-08-19,36.7316
2052-08-20,36.5647
2052-08-21,36.7438
2052-08-22,36.9802
2052-08-23,37.687
2052-08-24,37.6379
2052-08-25,36.0307
2052-08-26,35.0181
2052-08-27,35.1079
2052-08-28,35.2357
2052-08-29,35.3696
2052-08-30,35.9901
2052-08-31,36.6475
2052-09-01,36.7012
2052-09-02,35.6162
2052-09-03,35.8786
2052-09-04,35.9071
2052-09-05,34.0434
2052-09-06,32.8026
2052-09-07,34.4577
2052-09-08,35.6685
2052-09-09,33.327
2052-09-10,32.7593
2052-09-11,34.7903
2052-09-12,35.7074
2052-09-13,34.4048
2052-09-14,33.7781
2052-09-15,34.0843
2052-09-16,32.1875
2052-09-17,33.3683
2052-09-18,37.5423
2052-09-19,33.7958
2052-09-20,32.5592
2052-09-21,34.8831
2052-09-22,37.1336
2052-09-23,33.5013
2052-09-24,32.1587
2052-09-25,31.8158
2052-09-26,31.5961
2052-09-27,31.0724
2052-09-28,31.7196
2052-09-29,32.723
2052-09-30,33.6113
2052-10-01,37.2685
2052-10-02,35.5875
2052-10-03,34.0469
2052-10-04,32.981
2052-10-05,31.2716
2052-10-06,30.4946
2052-10-07,30.6452
2052-10-08,29.3921
2052-10-09,31.2901
2052-10-10,28.2997
2052-10-11,31.7334
2052-10-12,30.3864
2052-10-13,30.4371
2052-10-14,28.6369
2052-10-15,28.5904
2052-10-16,30.0976
2052-10-17,30.6334
2052-10-18,32.7506
2052-10-19,34.484
2052-10-20,35.7354
2052-10-21,35.3201
2052-10-22,35.2825
2052-10-23,34.964
2052-10-24,33.5665
2052-10-25,32.3395
2052-10-26,31.7359
2052-10-27,31.8976
2052-10-28,31.6318
2052-10-29,31.0728
2052-10-30,29.025
2052-10-31,29.2953
2052-11-01,30.3016
2052-11-02,30.1525
2052-11-03,30.1375
2052-11-04,29.6987
2052-11-05,30.0443
2052-11-06,27.5011
2052-11-07,25.6537
2052-11-08,22.6963
2052-11-09,20.4152
2052-11-10,21.1768
2052-11-11,21.7931
2052-11-12,24.1636
2052-11-13,24.6142
2052-11-14,26.6152
2052-11-15,23.7727
2052-11-16,23.7578
2052-11-17,21.8979
2052-11-18,19.6735
2052-11-19,18.6934
