date,hurs_IPSL-CM6A-LR
2049-09-03,56.3258
2049-09-04,54.0066
2049-09-05,53.3306
2049-09-06,55.0843
2049-09-07,56.9348
2049-09-08,53.918
2049-09-09,52.2153
2049-09-10,50.8677
2049-09-11,53.6058
2049-09-12,51.9062
2049-09-13,50.5672
2049-09-14,52.4419
2049-09-15,52.4051
2049-09-16,52.5121
2049-09-17,53.761
2049-09-18,54.9957
2049-09-19,56.6565
2049-09-20,55.6665
2049-09-21,52.5033
2049-09-22,49.506
2049-09-23,51.709
2049-09-24,56.1915
2049-09-25,57.8984
2049-09-26,60.5631
2049-09-27,57.0221
2049-09-28,53.4912
2049-09-29,54.9253
2049-09-30,53.5782
2049-10-01,47.9773
2049-10-02,49.5845
2049-10-03,48.1254
2049-10-04,50.2126
2049-10-05,52.5206
2049-10-06,48.8477
2049-10-07,43.2628
2049-10-08,55.5849
2049-10-09,62.0094
2049-10-10,56.6204
2049-10-11,51.2028
2049-10-12,40.3736
2049-10-13,41.0581
2049-10-14,51.6908
2049-10-15,50.0115
2049-10-16,55.1911
2049-10-17,59.2698
2049-10-18,41.0461
2049-10-19,30.5409
2049-10-20,60.341
2049-10-21,67.7835
2049-10-22,57.2931
2049-10-23,43.258
2049-10-24,47.1437
2049-10-25,54.7636
2049-10-26,60.2132
2049-10-27,50.348
2049-10-28,57.4327
2049-10-29,57.6007
2049-10-30,44.2103
2049-10-31,50.7574
2049-11-01,57.1793
2049-11-02,50.1663
2049-11-03,48.4914
2049-11-04,64.1333
2049-11-05,70.3107
2049-11-06,79.6454
2049-11-07,80.0176
2049-11-08,72.3877
2049-11-09,65.4356
2049-11-10,66.9379
2049-11-11,79.2494
2049-11-12,84.6809
2049-11-13,74.7799
2049-11-14,64.7233
2049-11-15,61.0616
2049-11-16,55.1124
2049-11-17,51.9576
2049-11-18,53.3472
2049-11-19,23.5609
2049-11-20,29.2221
2049-11-21,50.9008
2049-11-22,77.8421
2049-11-23,71.5658
2049-11-24,63.7774
2049-11-25,60.0481
2049-11-26,67.3738
2049-11-27,70.1786
2049-11-28,66.076
2049-11-29,62.0186
2049-11-30,59.2058
2049-12-01,63.7978
2049-12-02,64.5157
2049-12-03,63.5935
2049-12-04,56.6652
2049-12-05,54.2768
2049-12-06,41.3041
2049-12-07,40.3067
2049-12-08,70.3294
2049-12-09,72.2924
2049-12-10,64.4482
2049-12-11,57.5825
2049-12-12,70.3867
2049-12-13,80.875
2049-12-14,83.5479
2049-12-15,74.2646
2049-12-16,72.8904
2049-12-17,70.8654
2049-12-18,71.4161
2049-12-19,72.9595
2049-12-20,71.3794
2049-12-21,62.2481
2049-12-22,53.3327
2049-12-23,66.6811
2049-12-24,73.7489
2049-12-25,72.8796
2049-12-26,84.0344
2049-12-27,84.9343
2049-12-28,72.7616
2049-12-29,70.3241
2049-12-30,60.7123
2049-12-31,55.2278
2050-01-01,70.7375
2050-01-02,67.2757
2050-01-03,69.7783
2050-01-04,70.072
2050-01-05,79.0645
2050-01-06,80.1626
2050-01-07,86.646
2050-01-08,66.3595
2050-01-09,57.7944
2050-01-10,67.8208
2050-01-11,72.5866
2050-01-12,68.683
2050-01-13,60.7608
2050-01-14,60.1626
2050-01-15,60.139
2050-01-16,59.837
2050-01-17,58.1407
2050-01-18,58.6674
2050-01-19,57.6931
2050-01-20,58.041
2050-01-21,57.843
2050-01-22,57.3095
2050-01-23,58.7135
2050-01-24,59.7269
2050-01-25,61.7507
2050-01-26,68.2603
2050-01-27,65.2472
2050-01-28,53.5356
2050-01-29,67.4393
2050-01-30,59.0696
2050-01-31,53.8278
2050-02-01,55.2936
2050-02-02,56.4387
2050-02-03,53.2107
2050-02-04,54.7083
2050-02-05,57.062
2050-02-06,79.2317
2050-02-07,74.5677
2050-02-08,70.3796
2050-02-09,65.2873
2050-02-10,58.2282
2050-02-11,59.3059
2050-02-12,43.719
2050-02-13,37.7529
2050-02-14,44.9242
2050-02-15,72.4612
2050-02-16,65.1969
2050-02-17,63.2439
2050-02-18,66.4702
2050-02-19,63.4399
2050-02-20,57.2928
2050-02-21,50.5414
2050-02-22,61.4748
2050-02-23,60.314
2050-02-24,66.911
2050-02-25,77.0525
2050-02-26,74.5549
2050-02-27,67.8318
2050-02-28,63.5422
2050-03-01,67.5595
2050-03-02,69.0584
2050-03-03,63.488
2050-03-04,60.724
2050-03-05,79.8659
2050-03-06,80.7921
2050-03-07,65.644
2050-03-08,70.8244
2050-03-09,77.4685
2050-03-10,73.2587
2050-03-11,60.8058
2050-03-12,55.6595
2050-03-13,45.5194
2050-03-14,54.5788
2050-03-15,56.2749
2050-03-16,77.7322
2050-03-17,79.4553
2050-03-18,81.7136
2050-03-19,80.6161
2050-03-20,62.094
2050-03-21,57.6219
2050-03-22,81.0348
2050-03-23,71.9852
2050-03-24,59.1901
2050-03-25,59.8502
2050-03-26,61.3469
2050-03-27,48.2492
2050-03-28,45.4145
2050-03-29,42.8006
2050-03-30,42.8499
2050-03-31,39.706
2050-04-01,47.579
2050-04-02,46.6155
2050-04-03,33.7423
2050-04-04,33.3243
2050-04-05,29.8018
2050-04-06,27.4745
2050-04-07,32.9447
2050-04-08,44.8165
2050-04-09,41.3699
2050-04-10,28.7287
2050-04-11,34.6327
2050-04-12,31.3422
2050-04-13,29.4475
2050-04-14,40.4672
2050-04-15,44.1409
2050-04-16,58.5846
2050-04-17,63.9739
2050-04-18,52.4149
2050-04-19,49.9204
2050-04-20,59.2922
2050-04-21,58.1171
2050-04-22,49.1157
2050-04-23,31.343
2050-04-24,39.3654
2050-04-25,51.8039
2050-04-26,60.2503
2050-04-27,67.8609
2050-04-28,65.6796
2050-04-29,51.1829
2050-04-30,64.8386
2050-05-01,64.1988
2050-05-02,61.1748
2050-05-03,61.0056
2050-05-04,48.5233
2050-05-05,30.7033
2050-05-06,29.4296
2050-05-07,53.8755
2050-05-08,54.9128
2050-05-09,48.2449
2050-05-10,33.9671
2050-05-11,58.0845
2050-05-12,56.3633
2050-05-13,55.8668
2050-05-14,54.3072
2050-05-15,48.5777
2050-05-16,40.9702
2050-05-17,50.7407
2050-05-18,55.0984
2050-05-19,53.9455
2050-05-20,59.7267
2050-05-21,59.0686
2050-05-22,54.5763
2050-05-23,50.4761
2050-05-24,47.563
2050-05-25,54.0767
2050-05-26,53.7171
2050-05-27,51.9795
2050-05-28,44.9134
2050-05-29,43.8221
2050-05-30,47.1664
2050-05-31,47.2406
2050-06-01,46.1795
2050-06-02,39.739
2050-06-03,39.844
2050-06-04,34.5193
2050-06-05,26.3673
2050-06-06,29.3585
2050-06-07,42.552
2050-06-08,51.7259
2050-06-09,42.2939
2050-06-10,34.4887
2050-06-11,48.7154
2050-06-12,54.0094
2050-06-13,46.5292
2050-06-14,46.2048
2050-06-15,37.4921
2050-06-16,27.2519
2050-06-17,31.5783
2050-06-18,44.0968
2050-06-19,57.3976
2050-06-20,49.3493
2050-06-21,50.3615
2050-06-22,53.066
2050-06-23,53.3689
2050-06-24,46.3684
2050-06-25,49.5247
2050-06-26,57.4298
2050-06-27,54.0107
2050-06-28,48.8075
2050-06-29,41.7706
2050-06-30,34.6421
2050-07-01,28.4194
2050-07-02,50.8024
2050-07-03,58.625
2050-07-04,52.9884
2050-07-05,43.0807
2050-07-06,32.0518
2050-07-07,25.3162
2050-07-08,33.75
2050-07-09,54.8881
2050-07-10,57.0949
2050-07-11,52.9567
2050-07-12,54.7258
2050-07-13,50.5393
2050-07-14,44.9593
2050-07-15,47.9971
2050-07-16,50.6723
2050-07-17,50.4757
2050-07-18,48.5148
2050-07-19,45.5675
2050-07-20,40.655
2050-07-21,43.6918
2050-07-22,47.6545
2050-07-23,49.3898
2050-07-24,52.0547
2050-07-25,52.8334
2050-07-26,51.1735
2050-07-27,51.1477
2050-07-28,50.2991
2050-07-29,51.7118
2050-07-30,48.7015
2050-07-31,46.8752
2050-08-01,50.7264
2050-08-02,51.815
2050-08-03,53.345
2050-08-04,53.9111
2050-08-05,48.2546
2050-08-06,41.3623
2050-08-07,40.5447
2050-08-08,43.2335
2050-08-09,44.8881
2050-08-10,48.8562
2050-08-11,50.8892
2050-08-12,49.7528
2050-08-13,49.6122
2050-08-14,51.3736
2050-08-15,53.1459
2050-08-16,53.2642
2050-08-17,54.4453
2050-08-18,55.7888
2050-08-19,50.0522
2050-08-20,45.7422
2050-08-21,45.3718
2050-08-22,43.9333
2050-08-23,42.2779
2050-08-24,45.2856
2050-08-25,47.0178
2050-08-26,51.1608
2050-08-27,58.4418
2050-08-28,58.7655
2050-08-29,57.174
2050-08-30,57.8715
2050-08-31,55.1512
2050-09-01,57.2922
2050-09-02,55.9026
2050-09-03,54.3842
2050-09-04,50.9449
2050-09-05,52.3853
2050-09-06,59.9047
2050-09-07,58.2573
2050-09-08,58.5152
2050-09-09,61.4527
2050-09-10,59.9309
2050-09-11,55.0459
2050-09-12,53.2713
2050-09-13,52.954
2050-09-14,55.6323
2050-09-15,61.4513
2050-09-16,56.5448
2050-09-17,52.2694
2050-09-18,49.338
2050-09-19,54.3672
2050-09-20,55.9503
2050-09-21,55.804
2050-09-22,56.3512
2050-09-23,53.482
2050-09-24,55.2914
2050-09-25,53.7367
2050-09-26,52.6264
2050-09-27,52.8509
2050-09-28,54.4142
2050-09-29,60.2858
2050-09-30,55.8886
2050-10-01,42.4904
2050-10-02,42.0958
2050-10-03,55.8659
2050-10-04,59.858
2050-10-05,54.7309
2050-10-06,51.4849
2050-10-07,56.4599
2050-10-08,58.7941
2050-10-09,65.3836
2050-10-10,59.7537
2050-10-11,40.9845
2050-10-12,30.6481
2050-10-13,34.5496
2050-10-14,35.2133
2050-10-15,28.8083
2050-10-16,27.5077
2050-10-17,31.2044
2050-10-18,59.1433
2050-10-19,62.4866
2050-10-20,52.8979
2050-10-21,45.0974
2050-10-22,41.8043
2050-10-23,33.1219
2050-10-24,28.1122
2050-10-25,28.5043
2050-10-26,30.6667
2050-10-27,29.8366
2050-10-28,27.1176
2050-10-29,26.8822
2050-10-30,35.2994
2050-10-31,51.0105
2050-11-01,51.9254
2050-11-02,60.8729
2050-11-03,59.3038
2050-11-04,53.8058
2050-11-05,57.7673
2050-11-06,51.5291
2050-11-07,54.3253
2050-11-08,54.4857
2050-11-09,58.1508
2050-11-10,61.8346
2050-11-11,62.7467
2050-11-12,77.5561
2050-11-13,77.6057
2050-11-14,85.0287
2050-11-15,77.0155
2050-11-16,60.0905
2050-11-17,57.5654
2050-11-18,62.2749
2050-11-19,84.0993
2050-11-20,73.7914
2050-11-21,85.3505
2050-11-22,85.147
2050-11-23,83.0081
2050-11-24,81.8748
2050-11-25,80.1938
2050-11-26,70.2999
2050-11-27,64.2292
2050-11-28,56.899
2050-11-29,52.392
2050-11-30,54.9578
2050-12-01,51.8493
2050-12-02,52.1793
2050-12-03,54.3553
2050-12-04,50.9274
2050-12-05,54.8438
2050-12-06,61.0087
2050-12-07,55.6649
2050-12-08,55.5278
2050-12-09,63.9142
2050-12-10,52.8247
2050-12-11,39.4225
2050-12-12,60.1907
2050-12-13,75.3187
2050-12-14,65.4861
2050-12-15,82.2408
2050-12-16,78.8033
2050-12-17,55.4611
2050-12-18,59.2489
2050-12-19,50.948
2050-12-20,62.4051
2050-12-21,59.0543
2050-12-22,59.1495
2050-12-23,69.6245
2050-12-24,64.282
2050-12-25,65.1457
2050-12-26,70.4635
2050-12-27,63.8717
2050-12-28,60.2929
2050-12-29,62.9862
2050-12-30,70.435
2050-12-31,72.5002
2051-01-01,69.8853
2051-01-02,66.6877
2051-01-03,87.0883
2051-01-04,83.3953
2051-01-05,80.5857
2051-01-06,78.4915
2051-01-07,70.4786
2051-01-08,66.5857
2051-01-09,70.0649
2051-01-10,72.0579
2051-01-11,79.9311
2051-01-12,84.2376
2051-01-13,85.1456
2051-01-14,83.7535
2051-01-15,61.2197
2051-01-16,54.2352
2051-01-17,56.6356
2051-01-18,60.9299
2051-01-19,51.4961
2051-01-20,50.1283
2051-01-21,51.2032
2051-01-22,55.5443
2051-01-23,62.8283
2051-01-24,91.1467
2051-01-25,85.6276
2051-01-26,82.4745
2051-01-27,83.4918
2051-01-28,75.6545
2051-01-29,71.5635
2051-01-30,84.4057
2051-01-31,79.3442
2051-02-01,64.1118
2051-02-02,60.0361
2051-02-03,56.4595
2051-02-04,58.6845
2051-02-05,70.7906
2051-02-06,67.2021
2051-02-07,74.5736
2051-02-08,85.947
2051-02-09,88.311
2051-02-10,83.835
2051-02-11,74.6405
2051-02-12,69.9159
2051-02-13,68.1649
2051-02-14,69.2337
2051-02-15,72.4022
2051-02-16,77.0927
2051-02-17,60.6925
2051-02-18,77.403
2051-02-19,80.9304
2051-02-20,76.6298
2051-02-21,66.8089
2051-02-22,65.8226
2051-02-23,66.8112
2051-02-24,57.783
2051-02-25,68.5978
2051-02-26,81.6034
2051-02-27,67.8703
2051-02-28,44.2088
2051-03-01,49.9336
2051-03-02,66.4974
2051-03-03,69.636
2051-03-04,60.5295
2051-03-05,54.716
2051-03-06,60.0703
2051-03-07,57.5507
2051-03-08,47.9791
2051-03-09,72.1516
2051-03-10,74.9598
2051-03-11,71.2405
2051-03-12,61.3583
2051-03-13,59.5222
2051-03-14,57.6245
2051-03-15,62.2905
2051-03-16,63.9682
2051-03-17,62.8002
2051-03-18,79.7872
2051-03-19,72.1793
2051-03-20,60.4849
2051-03-21,64.377
2051-03-22,60.6665
2051-03-23,59.5859
2051-03-24,69.6361
2051-03-25,65.5826
2051-03-26,62.8292
2051-03-27,54.2947
2051-03-28,41.5039
2051-03-29,72.0363
2051-03-30,67.3217
2051-03-31,56.8976
2051-04-01,35.9339
2051-04-02,50.8294
2051-04-03,48.7494
2051-04-04,50.9703
2051-04-05,47.226
2051-04-06,37.3766
2051-04-07,53.6884
2051-04-08,54.5842
2051-04-09,70.0442
2051-04-10,64.3416
2051-04-11,61.4896
2051-04-12,58.4909
2051-04-13,40.1518
2051-04-14,37.8173
2051-04-15,58.3645
2051-04-16,56.7757
2051-04-17,49.1669
2051-04-18,41.637
2051-04-19,29.5432
2051-04-20,24.1509
2051-04-21,36.786
2051-04-22,57.6416
2051-04-23,56.5132
2051-04-24,48.1711
2051-04-25,29.449
2051-04-26,51.9048
2051-04-27,56.4968
2051-04-28,59.5332
2051-04-29,56.0437
2051-04-30,47.7878
2051-05-01,37.7299
2051-05-02,46.4957
2051-05-03,44.887
2051-05-04,39.8442
2051-05-05,41.2285
2051-05-06,55.6707
2051-05-07,52.4202
2051-05-08,47.3584
2051-05-09,46.0588
2051-05-10,51.1463
2051-05-11,54.1504
2051-05-12,54.7887
2051-05-13,50.7501
2051-05-14,45.2079
2051-05-15,40.1928
2051-05-16,32.6217
2051-05-17,32.4062
2051-05-18,32.5124
2051-05-19,20.8342
2051-05-20,41.5178
2051-05-21,39.7686
2051-05-22,20.885
2051-05-23,44.461
2051-05-24,63.585
2051-05-25,47.9223
2051-05-26,50.7725
2051-05-27,51.0026
2051-05-28,49.8178
2051-05-29,42.6866
2051-05-30,41.9338
2051-05-31,47.017
2051-06-01,52.0607
2051-06-02,47.5523
2051-06-03,42.9115
2051-06-04,39.7295
2051-06-05,35.1048
2051-06-06,49.4081
2051-06-07,45.0535
2051-06-08,34.8441
2051-06-09,44.722
2051-06-10,53.0771
2051-06-11,48.1141
2051-06-12,43.7682
2051-06-13,37.7217
2051-06-14,42.0746
2051-06-15,49.8878
2051-06-16,43.0109
2051-06-17,44.6816
2051-06-18,55.6539
2051-06-19,44.3284
2051-06-20,42.4905
2051-06-21,50.7926
2051-06-22,48.9349
2051-06-23,48.7896
2051-06-24,36.0793
2051-06-25,31.0967
2051-06-26,27.4696
2051-06-27,54.4985
2051-06-28,48.394
2051-06-29,38.9278
2051-06-30,34.8482
2051-07-01,35.7103
2051-07-02,54.8836
2051-07-03,55.5916
2051-07-04,57.3821
2051-07-05,51.5211
2051-07-06,45.258
2051-07-07,36.1963
2051-07-08,33.2998
2051-07-09,31.5233
2051-07-10,35.5966
2051-07-11,47.2441
2051-07-12,47.7587
2051-07-13,49.4782
2051-07-14,54.6025
2051-07-15,57.7122
2051-07-16,57.6228
2051-07-17,58.0074
2051-07-18,49.8492
2051-07-19,47.1653
2051-07-20,46.5908
2051-07-21,45.8142
2051-07-22,46.8306
2051-07-23,44.2638
2051-07-24,44.1727
2051-07-25,49.6233
2051-07-26,49.8716
2051-07-27,53.5729
2051-07-28,56.8842
2051-07-29,59.6621
2051-07-30,59.6192
2051-07-31,53.9879
2051-08-01,53.7626
2051-08-02,56.9766
2051-08-03,59.4616
2051-08-04,60.3881
2051-08-05,55.2342
2051-08-06,52.1181
2051-08-07,49.315
2051-08-08,48.1499
2051-08-09,52.3166
2051-08-10,52.2167
2051-08-11,52.8536
2051-08-12,52.3589
2051-08-13,50.7025
2051-08-14,49.9698
2051-08-15,49.309
2051-08-16,53.1469
2051-08-17,55.7008
2051-08-18,57.6762
2051-08-19,53.0831
2051-08-20,50.4578
2051-08-21,48.2022
2051-08-22,45.6821
2051-08-23,51.6045
2051-08-24,56.0196
2051-08-25,58.4905
2051-08-26,56.9029
2051-08-27,56.8299
2051-08-28,53.8142
2051-08-29,48.251
2051-08-30,48.325
2051-08-31,44.9659
2051-09-01,46.127
2051-09-02,44.0245
2051-09-03,46.1036
2051-09-04,50.4066
2051-09-05,53.4225
2051-09-06,52.1153
2051-09-07,49.3896
2051-09-08,54.937
2051-09-09,62.1563
2051-09-10,57.3013
2051-09-11,55.5577
2051-09-12,56.905
2051-09-13,54.6201
2051-09-14,49.989
2051-09-15,46.1242
2051-09-16,52.4556
2051-09-17,52.3029
2051-09-18,48.819
2051-09-19,49.2304
2051-09-20,59.0115
2051-09-21,55.0867
2051-09-22,62.0995
2051-09-23,71.1087
2051-09-24,62.8126
2051-09-25,53.0897
2051-09-26,49.6164
2051-09-27,54.1554
2051-09-28,51.7176
2051-09-29,55.3586
2051-09-30,55.0365
2051-10-01,49.7201
2051-10-02,61.7884
2051-10-03,63.5778
2051-10-04,53.1664
2051-10-05,37.6705
2051-10-06,45.0741
2051-10-07,56.145
2051-10-08,57.9783
2051-10-09,58.0666
2051-10-10,62.5392
2051-10-11,67.4114
2051-10-12,66.2934
2051-10-13,62.3651
2051-10-14,58.6774
2051-10-15,59.1585
2051-10-16,58.745
2051-10-17,56.8566
2051-10-18,58.8164
2051-10-19,63.2963
2051-10-20,59.3823
2051-10-21,49.9921
2051-10-22,40.4375
2051-10-23,48.8254
2051-10-24,64.3063
2051-10-25,64.7944
2051-10-26,60.8602
2051-10-27,56.2958
2051-10-28,43.5622
2051-10-29,45.0018
2051-10-30,42.2245
2051-10-31,36.3235
2051-11-01,50.9483
2051-11-02,66.0776
2051-11-03,54.7947
2051-11-04,39.5677
2051-11-05,46.2521
2051-11-06,57.8899
2051-11-07,57.105
2051-11-08,57.2481
2051-11-09,65.4942
2051-11-10,57.2003
2051-11-11,45.6473
2051-11-12,42.6278
2051-11-13,48.0279
2051-11-14,46.6879
2051-11-15,42.7812
2051-11-16,28.082
2051-11-17,51.4048
2051-11-18,71.8622
2051-11-19,78.8275
2051-11-20,84.5615
2051-11-21,72.5511
2051-11-22,69.5001
2051-11-23,65.5524
2051-11-24,58.1192
2051-11-25,42.6059
2051-11-26,46.0019
2051-11-27,55.4591
2051-11-28,66.1018
2051-11-29,63.1283
2051-11-30,55.7819
2051-12-01,52.4312
2051-12-02,54.8873
2051-12-03,58.1312
2051-12-04,59.8334
2051-12-05,66.2377
2051-12-06,75.0066
2051-12-07,68.7267
2051-12-08,66.6971
2051-12-09,69.278
2051-12-10,69.5621
2051-12-11,64.1843
2051-12-12,52.9764
2051-12-13,58.2144
2051-12-14,58.2688
2051-12-15,82.8258
2051-12-16,64.8216
2051-12-17,38.7463
2051-12-18,35.5208
2051-12-19,34.8549
2051-12-20,62.0878
2051-12-21,54.9285
2051-12-22,43.3038
2051-12-23,65.9911
2051-12-24,70.3468
2051-12-25,72.9768
2051-12-26,57.974
2051-12-27,62.2441
2051-12-28,65.5173
2051-12-29,85.7872
2051-12-30,68.7605
2051-12-31,68.7103
2052-01-01,60.3026
2052-01-02,61.2056
2052-01-03,59.8432
2052-01-04,60.0394
2052-01-05,62.8528
2052-01-06,67.1956
2052-01-07,62.2475
2052-01-08,60.0887
2052-01-09,64.0024
2052-01-10,59.6708
2052-01-11,69.4034
2052-01-12,57.7825
2052-01-13,58.5678
2052-01-14,50.7119
2052-01-15,68.4406
2052-01-16,76.384
2052-01-17,64.3879
2052-01-18,58.5872
2052-01-19,54.6943
2052-01-20,74.8393
2052-01-21,61.5959
2052-01-22,55.0719
2052-01-23,51.231
2052-01-24,69.3233
2052-01-25,62.9539
2052-01-26,65.4474
2052-01-27,75.311
2052-01-28,72.3183
2052-01-29,52.3948
2052-01-30,58.696
2052-01-31,58.9293
2052-02-01,65.1829
2052-02-02,72.4807
2052-02-03,81.9728
2052-02-04,66.6257
2052-02-05,72.5294
2052-02-06,78.0828
2052-02-07,76.9514
2052-02-08,76.5003
2052-02-09,80.9245
2052-02-10,78.2074
2052-02-11,81.0474
2052-02-12,73.3962
2052-02-13,69.2897
2052-02-14,67.9219
2052-02-15,67.6178
2052-02-16,67.3258
2052-02-17,50.1743
2052-02-18,40.5553
2052-02-19,37.8751
2052-02-20,59.9266
2052-02-21,64.0691
2052-02-22,62.3555
2052-02-23,66.0552
2052-02-24,65.615
2052-02-25,64.0437
2052-02-26,67.7235
2052-02-27,69.2211
2052-02-28,68.5902
2052-02-29,67.4128
2052-03-01,67.6469
2052-03-02,64.8209
2052-03-03,63.6788
2052-03-04,71.1683
2052-03-05,66.1314
2052-03-06,47.338
2052-03-07,44.2554
2052-03-08,69.6808
2052-03-09,62.1652
2052-03-10,63.762
2052-03-11,56.9922
2052-03-12,40.024
2052-03-13,44.3843
2052-03-14,69.8531
2052-03-15,86.5278
2052-03-16,79.3914
2052-03-17,67.4308
2052-03-18,57.8192
2052-03-19,57.7004
2052-03-20,74.7197
2052-03-21,62.0886
2052-03-22,55.1585
2052-03-23,54.2733
2052-03-24,49.1763
2052-03-25,53.8309
2052-03-26,62.894
2052-03-27,59.0918
2052-03-28,55.2334
2052-03-29,56.0936
2052-03-30,39.6234
2052-03-31,50.9712
2052-04-01,65.4763
2052-04-02,75.5288
2052-04-03,64.3107
2052-04-04,55.1591
2052-04-05,66.4065
2052-04-06,81.3252
2052-04-07,77.4262
2052-04-08,63.5934
2052-04-09,45.3148
2052-04-10,64.0198
2052-04-11,27.5318
2052-04-12,65.5746
2052-04-13,67.7303
2052-04-14,71.3055
2052-04-15,67.234
2052-04-16,62.4808
2052-04-17,57.3283
2052-04-18,48.2343
2052-04-19,42.2956
2052-04-20,26.4642
2052-04-21,50.8569
2052-04-22,59.4657
2052-04-23,43.3792
2052-04-24,29.1343
2052-04-25,51.3563
2052-04-26,47.7456
2052-04-27,51.6164
2052-04-28,53.5266
2052-04-29,55.8354
2052-04-30,55.8127
2052-05-01,45.8749
2052-05-02,29.6973
2052-05-03,26.518
2052-05-04,39.9098
2052-05-05,47.6414
2052-05-06,55.3825
2052-05-07,49.3071
2052-05-08,43.2934
2052-05-09,37.2656
2052-05-10,36.0267
2052-05-11,28.722
2052-05-12,21.3367
2052-05-13,16.6357
2052-05-14,22.2054
2052-05-15,34.0826
2052-05-16,46.9373
2052-05-17,43.8143
2052-05-18,36.9315
2052-05-19,36.837
2052-05-20,31.2667
2052-05-21,48.1378
2052-05-22,47.2762
2052-05-23,47.2149
2052-05-24,52.8125
2052-05-25,50.4898
2052-05-26,46.4203
2052-05-27,45.6607
2052-05-28,52.5213
2052-05-29,48.1927
2052-05-30,38.7528
2052-05-31,34.396
2052-06-01,36.4515
2052-06-02,34.4574
2052-06-03,28.625
2052-06-04,20.2331
2052-06-05,12.5081
2052-06-06,54.3642
2052-06-07,49.0822
2052-06-08,44.1096
2052-06-09,56.1648
2052-06-10,50.8023
2052-06-11,47.0379
2052-06-12,42.8173
2052-06-13,43.6645
2052-06-14,43.7666
2052-06-15,35.0675
2052-06-16,33.5016
2052-06-17,41.0225
2052-06-18,40.6204
2052-06-19,41.5585
2052-06-20,36.7117
2052-06-21,28.4659
2052-06-22,42.8756
2052-06-23,55.1209
2052-06-24,56.6544
2052-06-25,52.8048
2052-06-26,51.4664
2052-06-27,47.4341
2052-06-28,41.1297
2052-06-29,37.8606
2052-06-30,37.2786
2052-07-01,36.985
2052-07-02,39.215
2052-07-03,43.3963
2052-07-04,49.5111
2052-07-05,49.8499
2052-07-06,47.9328
2052-07-07,51.9008
2052-07-08,55.7259
2052-07-09,52.999
2052-07-10,51.1291
2052-07-11,52.5582
2052-07-12,51.3901
2052-07-13,41.825
2052-07-14,33.7157
2052-07-15,35.5201
2052-07-16,45.4176
2052-07-17,39.7418
2052-07-18,45.8468
2052-07-19,44.9896
2052-07-20,41.7374
2052-07-21,43.4668
2052-07-22,45.1782
2052-07-23,50.4224
2052-07-24,48.8687
2052-07-25,51.4684
2052-07-26,53.8443
2052-07-27,52.2325
2052-07-28,55.2332
2052-07-29,56.9051
2052-07-30,55.379
2052-07-31,51.936
2052-08-01,49.5502
2052-08-02,49.0275
2052-08-03,48.38
2052-08-04,48.0265
2052-08-05,52.1363
2052-08-06,50.9986
2052-08-07,49.5256
2052-08-08,53.2654
2052-08-09,52.8828
2052-08-10,52.8913
2052-08-11,54.4489
2052-08-12,52.3147
2052-08-13,54.2935
2052-08-14,58.6019
2052-08-15,64.6873
2052-08-16,59.0942
2052-08-17,58.5787
2052-08-18,55.3516
2052-08-19,53.0822
2052-08-20,49.3791
2052-08-21,50.5452
2052-08-22,56.5509
2052-08-23,55.3356
2052-08-24,52.4575
2052-08-25,53.7043
2052-08-26,53.32
2052-08-27,50.5588
2052-08-28,53.3943
2052-08-29,54.5734
2052-08-30,56.9071
2052-08-31,57.743
2052-09-01,54.9601
2052-09-02,52.2725
2052-09-03,52.167
2052-09-04,54.9102
2052-09-05,59.2043
2052-09-06,59.3126
2052-09-07,59.9152
2052-09-08,58.8922
2052-09-09,61.4305
2052-09-10,63.1753
2052-09-11,58.2573
2052-09-12,56.7759
2052-09-13,64.2633
2052-09-14,67.2442
2052-09-15,66.2117
2052-09-16,60.2314
2052-09-17,55.4948
2052-09-18,57.3102
2052-09-19,56.1964
2052-09-20,55.4638
2052-09-21,53.9147
2052-09-22,54.0656
2052-09-23,61.7653
2052-09-24,60.0355
2052-09-25,58.8754
2052-09-26,57.7152
2052-09-27,66.5895
2052-09-28,59.7063
2052-09-29,58.0181
2052-09-30,55.0098
2052-10-01,50.4677
2052-10-02,55.8145
2052-10-03,64.206
2052-10-04,57.8686
2052-10-05,59.0591
2052-10-06,64.5429
2052-10-07,59.1341
2052-10-08,61.6431
2052-10-09,64.449
2052-10-10,61.1661
2052-10-11,54.4482
2052-10-12,42.8168
2052-10-13,38.6712
2052-10-14,35.366
2052-10-15,32.8667
2052-10-16,38.292
2052-10-17,39.2829
2052-10-18,65.5976
2052-10-19,68.2546
2052-10-20,62.2034
2052-10-21,58.8544
2052-10-22,53.0918
2052-10-23,28.221
2052-10-24,23.8332
2052-10-25,25.5549
2052-10-26,27.2248
2052-10-27,31.8039
2052-10-28,43.7432
2052-10-29,50.0342
2052-10-30,51.489
2052-10-31,47.3959
2052-11-01,36.1457
2052-11-02,21.403
2052-11-03,32.3144
2052-11-04,33.8704
2052-11-05,35.6764
2052-11-06,21.2914
2052-11-07,18.6175
2052-11-08,50.8357
2052-11-09,70.8653
2052-11-10,72.1696
2052-11-11,80.4657
2052-11-12,77.9906
2052-11-13,78.567
2052-11-14,70.9328
2052-11-15,72.9427
2052-11-16,72.734
2052-11-17,57.0685
2052-11-18,53.1571
2052-11-19,58.3425
