date,tasmin_MPI-ESM1-2-HR
2048-02-24,6.14358
2048-02-25,6.76609
2048-02-26,8.49242
2048-02-27,8.24343
2048-02-28,7.0464
2048-02-29,8.96723
2048-03-01,10.4636
2048-03-02,10.2441
2048-03-03,9.84751
2048-03-04,8.56755
2048-03-05,8.85097
2048-03-06,9.76671
2048-03-07,10.9673
2048-03-08,6.9306
2048-03-09,6.07117
2048-03-10,7.03961
2048-03-11,7.11225
2048-03-12,7.08717
2048-03-13,6.94212
2048-03-14,8.16822
2048-03-15,8.86247
2048-03-16,9.6901
2048-03-17,9.56696
2048-03-18,9.66599
2048-03-19,8.51911
2048-03-20,8.4157
2048-03-21,8.1536
2048-03-22,8.63005
2048-03-23,7.67787
2048-03-24,6.99421
2048-03-25,6.1619
2048-03-26,6.12465
2048-03-27,8.40181
2048-03-28,11.0475
2048-03-29,13.9617
2048-03-30,16.5022
2048-03-31,14.6877
2048-04-01,16.157
2048-04-02,15.7981
2048-04-03,16.2449
2048-04-04,14.6334
2048-04-05,13.4848
2048-04-06,14.988
2048-04-07,20.5554
2048-04-08,22.2193
2048-04-09,17.8443
2048-04-10,16.7413
2048-04-11,21.8777
2048-04-12,17.172
2048-04-13,16.1301
2048-04-14,14.1041
2048-04-15,13.2692
2048-04-16,13.3226
2048-04-17,13.8444
2048-04-18,12.6709
2048-04-19,14.2249
2048-04-20,13.5236
2048-04-21,13.8788
2048-04-22,15.6375
2048-04-23,16.8324
2048-04-24,17.5183
2048-04-25,17.8539
2048-04-26,19.3764
2048-04-27,18.6714
2048-04-28,15.9487
2048-04-29,15.6147
2048-04-30,15.0052
2048-05-01,14.826
2048-05-02,15.8846
2048-05-03,15.1134
2048-05-04,16.125
2048-05-05,15.8355
2048-05-06,15.8864
2048-05-07,16.3449
2048-05-08,16.508
2048-05-09,17.6791
2048-05-10,20.3254
2048-05-11,19.6981
2048-05-12,17.5526
2048-05-13,16.9587
2048-05-14,16.5399
2048-05-15,15.8097
2048-05-16,15.9926
2048-05-17,15.8989
2048-05-18,16.2895
2048-05-19,17.4275
2048-05-20,17.9408
2048-05-21,19.0792
2048-05-22,18.3379
2048-05-23,19.8997
2048-05-24,18.65
2048-05-25,17.8166
2048-05-26,17.0118
2048-05-27,16.7555
2048-05-28,16.4314
2048-05-29,17.9606
2048-05-30,19.3254
2048-05-31,18.7443
2048-06-01,19.7975
2048-06-02,19.9414
2048-06-03,19.4671
2048-06-04,19.4834
2048-06-05,19.2439
2048-06-06,19.7476
2048-06-07,18.9709
2048-06-08,19.3997
2048-06-09,20.4975
2048-06-10,21.2315
2048-06-11,20.6884
2048-06-12,19.3599
2048-06-13,19.9073
2048-06-14,20.542
2048-06-15,20.8754
2048-06-16,21.7746
2048-06-17,23.7345
2048-06-18,26.7443
2048-06-19,27.4001
2048-06-20,26.1094
2048-06-21,24.113
2048-06-22,23.2148
2048-06-23,22.5303
2048-06-24,22.9228
2048-06-25,22.836
2048-06-26,22.4815
2048-06-27,21.4341
2048-06-28,20.7727
2048-06-29,21.6293
2048-06-30,22.4184
2048-07-01,23.2898
2048-07-02,22.7604
2048-07-03,21.9014
2048-07-04,22.6808
2048-07-05,24.0415
2048-07-06,25.9317
2048-07-07,26.6721
2048-07-08,27.5409
2048-07-09,27.9224
2048-07-10,29.5116
2048-07-11,30.4678
2048-07-12,27.625
2048-07-13,25.2451
2048-07-14,24.4061
2048-07-15,24.455
2048-07-16,23.8936
2048-07-17,23.202
2048-07-18,22.6086
2048-07-19,22.6191
2048-07-20,22.2645
2048-07-21,22.5896
2048-07-22,22.4992
2048-07-23,23.243
2048-07-24,24.8045
2048-07-25,24.22
2048-07-26,23.9262
2048-07-27,23.8109
2048-07-28,23.0355
2048-07-29,23.6108
2048-07-30,23.9685
2048-07-31,23.9394
2048-08-01,22.9061
2048-08-02,22.3845
2048-08-03,22.7051
2048-08-04,22.9386
2048-08-05,24.1798
2048-08-06,24.6583
2048-08-07,24.7303
2048-08-08,25.1365
2048-08-09,25.2995
2048-08-10,25.188
2048-08-11,24.9007
2048-08-12,25.3244
2048-08-13,25.1849
2048-08-14,24.462
2048-08-15,24.512
2048-08-16,23.8221
2048-08-17,23.4854
2048-08-18,24.0622
2048-08-19,23.4557
2048-08-20,23.1432
2048-08-21,23.7501
2048-08-22,23.2062
2048-08-23,23.3702
2048-08-24,24.6771
2048-08-25,25.7914
2048-08-26,26.3957
2048-08-27,25.3535
2048-08-28,25.2203
2048-08-29,25.1266
2048-08-30,24.3834
2048-08-31,23.6442
2048-09-01,22.206
2048-09-02,23.8554
2048-09-03,24.5811
2048-09-04,23.3435
2048-09-05,22.4263
2048-09-06,21.9316
2048-09-07,21.2651
2048-09-08,21.9465
2048-09-09,22.2551
2048-09-10,22.2314
2048-09-11,23.0062
2048-09-12,24.0783
2048-09-13,23.9479
2048-09-14,23.2864
2048-09-15,23.3567
2048-09-16,22.7678
2048-09-17,21.9637
2048-09-18,21.9773
2048-09-19,22.4289
2048-09-20,22.5368
2048-09-21,22.0426
2048-09-22,23.2358
2048-09-23,22.5532
2048-09-24,22.2741
2048-09-25,21.1145
2048-09-26,20.1555
2048-09-27,21.3808
2048-09-28,20.3874
2048-09-29,21.0843
2048-09-30,20.8531
2048-10-01,19.8652
2048-10-02,18.6518
2048-10-03,19.782
2048-10-04,20.5392
2048-10-05,20.4612
2048-10-06,20.2604
2048-10-07,22.4447
2048-10-08,21.0816
2048-10-09,19.7606
2048-10-10,20.315
2048-10-11,20.4328
2048-10-12,19.8754
2048-10-13,18.8239
2048-10-14,18.6815
2048-10-15,19.1213
2048-10-16,18.7312
2048-10-17,18.8651
2048-10-18,20.2508
2048-10-19,22.2283
2048-10-20,19.8262
2048-10-21,18.1452
2048-10-22,16.6681
2048-10-23,14.6577
2048-10-24,18.1365
2048-10-25,19.0926
2048-10-26,19.4192
2048-10-27,19.0534
2048-10-28,18.7671
2048-10-29,19.4391
2048-10-30,18.8663
2048-10-31,17.7269
2048-11-01,16.2662
2048-11-02,16.49
2048-11-03,17.7593
2048-11-04,15.9249
2048-11-05,21.0327
2048-11-06,18.2715
2048-11-07,17.0095
2048-11-08,15.8405
2048-11-09,17.0273
2048-11-10,17.0957
2048-11-11,17.1429
2048-11-12,17.4044
2048-11-13,16.5615
2048-11-14,16.8698
2048-11-15,13.7357
2048-11-16,10.9016
2048-11-17,11.0598
2048-11-18,14.0682
2048-11-19,16.4001
2048-11-20,14.7694
2048-11-21,13.0045
2048-11-22,13.1072
2048-11-23,12.5412
2048-11-24,13.0378
2048-11-25,11.554
2048-11-26,12.1657
2048-11-27,12.9852
2048-11-28,12.5553
2048-11-29,13.8851
2048-11-30,13.0506
2048-12-01,14.0178
2048-12-02,14.7681
2048-12-03,15.1973
2048-12-04,15.4358
2048-12-05,14.4508
2048-12-06,11.71
2048-12-07,15.3526
2048-12-08,14.6954
2048-12-09,13.5756
2048-12-10,11.7766
2048-12-11,12.7294
2048-12-12,10.7259
2048-12-13,12.5402
2048-12-14,10.2905
2048-12-15,8.05743
2048-12-16,7.45268
2048-12-17,9.96827
2048-12-18,12.3284
2048-12-19,11.8603
2048-12-20,8.65202
2048-12-21,6.525
2048-12-22,6.74928
2048-12-23,7.89206
2048-12-24,8.75435
2048-12-25,7.60087
2048-12-26,9.97425
2048-12-27,8.56989
2048-12-28,10.5193
2048-12-29,9.75606
2048-12-30,7.68709
2048-12-31,10.1658
2049-01-01,10.7901
2049-01-02,12.8449
2049-01-03,8.90252
2049-01-04,7.51245
2049-01-05,7.82604
2049-01-06,7.55236
2049-01-07,8.95772
2049-01-08,7.28273
2049-01-09,6.33624
2049-01-10,5.47732
2049-01-11,5.485
2049-01-12,7.62416
2049-01-13,6.0237
2049-01-14,3.02592
2049-01-15,2.22125
2049-01-16,1.71649
2049-01-17,1.63089
2049-01-18,2.98198
2049-01-19,7.9831
2049-01-20,6.59368
2049-01-21,5.70212
2049-01-22,6.23838
2049-01-23,7.15064
2049-01-24,7.52233
2049-01-25,8.08648
2049-01-26,10.6711
2049-01-27,9.00569
2049-01-28,8.00106
2049-01-29,8.60647
2049-01-30,7.70283
2049-01-31,7.68519
2049-02-01,7.15142
2049-02-02,7.80727
2049-02-03,5.38991
2049-02-04,4.7939
2049-02-05,4.70677
2049-02-06,9.05494
2049-02-07,10.2453
2049-02-08,8.03215
2049-02-09,7.75791
2049-02-10,9.28409
2049-02-11,11.3706
2049-02-12,7.73166
2049-02-13,7.48243
2049-02-14,8.02198
2049-02-15,8.75315
2049-02-16,12.2481
2049-02-17,10.8346
2049-02-18,15.9666
2049-02-19,17.1103
2049-02-20,12.1789
2049-02-21,10.9229
2049-02-22,10.7648
2049-02-23,9.0083
2049-02-24,7.21152
2049-02-25,7.7861
2049-02-26,8.51027
2049-02-27,8.04109
2049-02-28,9.0681
2049-03-01,9.63876
2049-03-02,10.4752
2049-03-03,10.5866
2049-03-04,10.1446
2049-03-05,10.344
2049-03-06,11.1013
2049-03-07,11.0158
2049-03-08,9.59637
2049-03-09,9.15525
2049-03-10,10.3943
2049-03-11,10.5218
2049-03-12,10.8004
2049-03-13,11.6022
2049-03-14,12.169
2049-03-15,10.3287
2049-03-16,11.172
2049-03-17,12.4739
2049-03-18,14.4552
2049-03-19,13.0043
2049-03-20,11.975
2049-03-21,11.0458
2049-03-22,15.4607
2049-03-23,14.8912
2049-03-24,11.9111
2049-03-25,10.7965
2049-03-26,11.1066
2049-03-27,8.61203
2049-03-28,7.39178
2049-03-29,8.45721
2049-03-30,9.90094
2049-03-31,15.1096
2049-04-01,14.3189
2049-04-02,13.3677
2049-04-03,14.5922
2049-04-04,17.8885
2049-04-05,16.4057
2049-04-06,15.3138
2049-04-07,15.0045
2049-04-08,14.1958
2049-04-09,13.5374
2049-04-10,12.8135
2049-04-11,17.0217
2049-04-12,17.2441
2049-04-13,15.8287
2049-04-14,14.4445
2049-04-15,13.5185
2049-04-16,13.6271
2049-04-17,12.716
2049-04-18,10.612
2049-04-19,11.3133
2049-04-20,10.4359
2049-04-21,11.5469
2049-04-22,12.5226
2049-04-23,12.077
2049-04-24,13.3304
2049-04-25,14.2881
2049-04-26,14.5271
2049-04-27,15.4745
2049-04-28,15.7676
2049-04-29,14.7918
2049-04-30,13.3235
2049-05-01,13.7254
2049-05-02,14.5603
2049-05-03,13.8378
2049-05-04,14.395
2049-05-05,16.1173
2049-05-06,17.1015
2049-05-07,18.8099
2049-05-08,21.0079
2049-05-09,20.5508
2049-05-10,20.6017
2049-05-11,21.2756
2049-05-12,20.9401
2049-05-13,20.8533
2049-05-14,19.7629
2049-05-15,21.2646
2049-05-16,19.3838
2049-05-17,17.9184
2049-05-18,17.2059
2049-05-19,17.1024
2049-05-20,17.7852
2049-05-21,18.0442
2049-05-22,19.3369
2049-05-23,21.6732
2049-05-24,20.7904
2049-05-25,19.6061
2049-05-26,18.4141
2049-05-27,17.5331
2049-05-28,18.4531
2049-05-29,17.6631
2049-05-30,17.3948
2049-05-31,17.1562
2049-06-01,18.0369
2049-06-02,18.6622
2049-06-03,20.8252
2049-06-04,23.1946
2049-06-05,22.9124
2049-06-06,21.8848
2049-06-07,21.1807
2049-06-08,20.4229
2049-06-09,20.5116
2049-06-10,20.3257
2049-06-11,22.1413
2049-06-12,24.5946
2049-06-13,26.5775
2049-06-14,26.0159
2049-06-15,22.964
2049-06-16,21.9333
2049-06-17,21.2343
2049-06-18,21.5917
2049-06-19,22.9706
2049-06-20,23.0258
2049-06-21,21.4448
2049-06-22,20.8879
2049-06-23,20.4842
2049-06-24,21.4017
2049-06-25,23.2755
2049-06-26,22.6633
2049-06-27,23.3702
2049-06-28,22.7358
2049-06-29,21.4069
2049-06-30,20.907
2049-07-01,22.5929
2049-07-02,23.2324
2049-07-03,22.0394
2049-07-04,22.3754
2049-07-05,22.8117
2049-07-06,22.6113
2049-07-07,24.3423
2049-07-08,23.9309
2049-07-09,24.2739
2049-07-10,24.6137
2049-07-11,24.9711
2049-07-12,24.6129
2049-07-13,24.593
2049-07-14,24.5828
2049-07-15,25.1423
2049-07-16,26.2127
2049-07-17,26.6596
2049-07-18,25.4831
2049-07-19,24.6842
2049-07-20,24.7154
2049-07-21,24.8153
2049-07-22,24.062
2049-07-23,23.6693
2049-07-24,23.1177
2049-07-25,24.1453
2049-07-26,24.8934
2049-07-27,25.8094
2049-07-28,25.7264
2049-07-29,25.4161
2049-07-30,24.8692
2049-07-31,24.3442
2049-08-01,23.0649
2049-08-02,22.7078
2049-08-03,22.9361
2049-08-04,22.8388
2049-08-05,22.5314
2049-08-06,23.1116
2049-08-07,24.433
2049-08-08,25.2379
2049-08-09,25.0051
2049-08-10,24.9589
2049-08-11,24.017
2049-08-12,23.1462
2049-08-13,23.0568
2049-08-14,22.5429
2049-08-15,22.1017
2049-08-16,22.5747
2049-08-17,23.453
2049-08-18,22.888
2049-08-19,23.1215
2049-08-20,23.9119
2049-08-21,23.6346
2049-08-22,22.8565
2049-08-23,23.5234
2049-08-24,23.1059
2049-08-25,23.8219
2049-08-26,25.0941
2049-08-27,25.164
2049-08-28,24.6906
2049-08-29,24.4619
2049-08-30,23.9955
2049-08-31,23.1227
2049-09-01,24.1154
2049-09-02,25.2687
2049-09-03,24.9521
2049-09-04,25.4626
2049-09-05,25.3616
2049-09-06,24.6022
2049-09-07,23.8971
2049-09-08,24.7809
2049-09-09,23.8457
2049-09-10,23.2397
2049-09-11,22.7479
2049-09-12,23.1166
2049-09-13,23.8776
2049-09-14,24.5357
2049-09-15,25.2667
2049-09-16,24.0073
2049-09-17,23.5761
2049-09-18,23.5767
2049-09-19,22.5946
2049-09-20,22.0882
2049-09-21,20.9801
2049-09-22,21.4097
2049-09-23,22.147
2049-09-24,22.6334
2049-09-25,24.0787
2049-09-26,24.133
2049-09-27,23.7513
2049-09-28,23.8508
2049-09-29,23.2655
2049-09-30,21.8612
2049-10-01,20.4227
2049-10-02,20.6767
2049-10-03,20.4784
2049-10-04,22.7064
2049-10-05,22.5056
2049-10-06,22.167
2049-10-07,20.961
2049-10-08,20.3104
2049-10-09,19.282
2049-10-10,21.724
2049-10-11,21.2272
2049-10-12,21.4589
2049-10-13,22.4434
2049-10-14,21.5924
2049-10-15,20.2307
2049-10-16,19.1107
2049-10-17,21.3453
2049-10-18,20.3808
2049-10-19,22.7539
2049-10-20,21.4879
2049-10-21,22.8687
2049-10-22,22.8916
2049-10-23,23.5024
2049-10-24,20.9898
2049-10-25,20.0678
2049-10-26,19.938
2049-10-27,18.9753
2049-10-28,18.0594
2049-10-29,17.6975
2049-10-30,17.7105
2049-10-31,16.2193
2049-11-01,14.8612
2049-11-02,15.8798
2049-11-03,16.0629
2049-11-04,16.4131
2049-11-05,14.8691
2049-11-06,14.3224
2049-11-07,16.1531
2049-11-08,15.3284
2049-11-09,12.5554
2049-11-10,10.5099
2049-11-11,10.5682
2049-11-12,10.3038
2049-11-13,12.198
2049-11-14,12.3451
2049-11-15,14.0402
2049-11-16,13.7797
2049-11-17,13.3838
2049-11-18,13.0892
2049-11-19,12.3237
2049-11-20,9.26631
2049-11-21,6.99185
2049-11-22,7.87962
2049-11-23,6.99972
2049-11-24,8.19982
2049-11-25,5.45173
2049-11-26,3.60524
2049-11-27,6.09649
2049-11-28,10.2232
2049-11-29,7.71994
2049-11-30,8.6069
2049-12-01,9.534
2049-12-02,10.3328
2049-12-03,8.5199
2049-12-04,7.99682
2049-12-05,8.92833
2049-12-06,10.234
2049-12-07,11.4623
2049-12-08,11.6524
2049-12-09,10.3894
2049-12-10,7.70033
2049-12-11,4.1697
2049-12-12,3.70363
2049-12-13,7.48762
2049-12-14,4.06361
2049-12-15,4.2338
2049-12-16,6.24972
2049-12-17,12.3525
2049-12-18,11.6925
2049-12-19,11.4663
2049-12-20,8.92525
2049-12-21,6.74275
2049-12-22,6.07784
2049-12-23,7.9702
2049-12-24,8.24621
2049-12-25,9.75859
2049-12-26,9.48721
2049-12-27,9.62542
2049-12-28,6.01396
2049-12-29,5.76419
2049-12-30,4.11722
2049-12-31,4.59206
2050-01-01,8.0569
2050-01-02,7.5102
2050-01-03,7.99384
2050-01-04,6.55373
2050-01-05,9.05157
2050-01-06,7.61357
2050-01-07,5.28904
2050-01-08,3.10075
2050-01-09,9.14754
2050-01-10,9.75501
2050-01-11,9.52408
2050-01-12,3.37881
2050-01-13,2.45036
2050-01-14,4.15429
2050-01-15,5.82796
2050-01-16,6.89841
2050-01-17,6.96958
2050-01-18,6.66496
2050-01-19,7.19615
2050-01-20,7.74031
2050-01-21,7.95971
2050-01-22,8.12127
2050-01-23,9.57741
2050-01-24,9.56324
2050-01-25,8.65099
2050-01-26,8.14029
2050-01-27,8.08477
2050-01-28,7.50997
2050-01-29,10.4739
2050-01-30,8.08354
2050-01-31,7.38455
2050-02-01,6.60631
2050-02-02,5.69683
2050-02-03,5.24684
2050-02-04,5.63387
2050-02-05,5.37499
2050-02-06,5.27568
2050-02-07,7.28612
2050-02-08,9.97138
2050-02-09,10.1041
2050-02-10,11.6344
2050-02-11,12.1483
2050-02-12,12.7323
2050-02-13,10.8231
2050-02-14,10.6596
2050-02-15,7.41744
2050-02-16,5.98578
2050-02-17,7.74906
2050-02-18,9.08338
2050-02-19,8.87841
2050-02-20,8.39678
2050-02-21,6.20671
2050-02-22,6.13334
2050-02-23,7.4498
2050-02-24,10.0684
2050-02-25,11.0795
2050-02-26,7.11877
2050-02-27,7.04808
2050-02-28,8.79418
2050-03-01,10.1495
2050-03-02,8.7428
2050-03-03,7.52397
2050-03-04,10.1103
2050-03-05,8.86086
2050-03-06,8.59637
2050-03-07,11.3115
2050-03-08,15.6338
2050-03-09,17.0001
2050-03-10,15.7547
2050-03-11,18.7212
2050-03-12,18.4328
2050-03-13,13.2308
2050-03-14,12.2657
2050-03-15,12.7555
2050-03-16,11.4692
2050-03-17,10.0672
2050-03-18,8.09237
2050-03-19,6.97561
2050-03-20,11.1327
2050-03-21,9.92412
2050-03-22,11.4931
2050-03-23,14.0749
2050-03-24,13.4083
2050-03-25,12.8869
2050-03-26,12.0893
2050-03-27,11.1631
2050-03-28,9.74457
2050-03-29,11.0251
2050-03-30,9.93411
2050-03-31,9.46104
2050-04-01,13.787
2050-04-02,13.0319
2050-04-03,13.3829
2050-04-04,17.5045
2050-04-05,15.274
2050-04-06,13.426
2050-04-07,12.1189
2050-04-08,14.4598
2050-04-09,13.032
2050-04-10,12.8565
2050-04-11,13.3503
2050-04-12,12.5189
2050-04-13,12.4316
2050-04-14,11.5225
2050-04-15,11.4754
2050-04-16,11.6002
2050-04-17,9.93643
2050-04-18,12.9136
2050-04-19,14.0183
2050-04-20,12.6789
2050-04-21,12.0252
2050-04-22,13.8364
2050-04-23,15.3261
2050-04-24,13.2746
2050-04-25,12.04
2050-04-26,12.3125
2050-04-27,15.4619
2050-04-28,18.2358
2050-04-29,14.1834
2050-04-30,13.2652
2050-05-01,15.7641
2050-05-02,16.8472
2050-05-03,21.082
2050-05-04,18.8572
2050-05-05,18.0114
2050-05-06,22.2379
2050-05-07,18.7766
2050-05-08,17.5811
2050-05-09,15.3439
2050-05-10,14.443
2050-05-11,14.4374
2050-05-12,15.4718
2050-05-13,15.277
2050-05-14,15.1227
2050-05-15,15.65
2050-05-16,18.7806
2050-05-17,21.0612
2050-05-18,21.9825
2050-05-19,23.0834
2050-05-20,21.8346
2050-05-21,20.4509
2050-05-22,19.4764
2050-05-23,20.356
2050-05-24,22.1688
2050-05-25,22.5261
2050-05-26,22.3717
2050-05-27,21.7617
2050-05-28,21.3008
2050-05-29,20.0189
2050-05-30,19.386
2050-05-31,19.9928
2050-06-01,21.1879
2050-06-02,21.2988
2050-06-03,21.7638
2050-06-04,23.9017
2050-06-05,26.5984
2050-06-06,25.2298
2050-06-07,23.9067
2050-06-08,25.3113
2050-06-09,26.2779
2050-06-10,24.3667
2050-06-11,23.3226
2050-06-12,24.7995
2050-06-13,24.1141
2050-06-14,23.1806
2050-06-15,23.1074
2050-06-16,22.8448
2050-06-17,21.7095
2050-06-18,22.3318
2050-06-19,22.3496
2050-06-20,23.2244
2050-06-21,26.4954
2050-06-22,27.4691
2050-06-23,27.0123
2050-06-24,24.6855
2050-06-25,23.3105
2050-06-26,22.594
2050-06-27,23.1256
2050-06-28,24.5635
2050-06-29,23.9073
2050-06-30,23.077
2050-07-01,22.7054
2050-07-02,21.8036
2050-07-03,21.8744
2050-07-04,21.9262
2050-07-05,22.5239
2050-07-06,23.7436
2050-07-07,23.7962
2050-07-08,23.8759
2050-07-09,23.7164
2050-07-10,22.6861
2050-07-11,21.6872
2050-07-12,21.2113
2050-07-13,22.7664
2050-07-14,23.5645
2050-07-15,23.5181
2050-07-16,22.7985
2050-07-17,22.6121
2050-07-18,22.7977
2050-07-19,22.6088
2050-07-20,22.1555
2050-07-21,22.7016
2050-07-22,22.7519
2050-07-23,23.801
2050-07-24,24.7362
2050-07-25,24.5672
2050-07-26,23.334
2050-07-27,23.5761
2050-07-28,23.1381
2050-07-29,22.6096
2050-07-30,22.4627
2050-07-31,21.9047
2050-08-01,23.3903
2050-08-02,23.7107
2050-08-03,23.4545
2050-08-04,23.8201
2050-08-05,23.7133
2050-08-06,23.9921
2050-08-07,24.2634
2050-08-08,24.4409
2050-08-09,24.0241
2050-08-10,23.4532
2050-08-11,23.0421
2050-08-12,22.9513
2050-08-13,23.0444
2050-08-14,22.53
2050-08-15,22.5415
2050-08-16,22.4832
2050-08-17,22.9666
2050-08-18,23.3417
2050-08-19,25.1387
2050-08-20,25.078
2050-08-21,24.0036
2050-08-22,23.4254
2050-08-23,23.1288
2050-08-24,23.67
2050-08-25,23.1734
2050-08-26,22.3752
2050-08-27,23.1281
2050-08-28,23.7222
2050-08-29,23.4799
2050-08-30,23.6716
2050-08-31,23.5585
2050-09-01,22.8321
2050-09-02,22.2066
2050-09-03,21.5455
2050-09-04,20.6519
2050-09-05,20.4048
2050-09-06,21.7935
2050-09-07,22.1288
2050-09-08,22.5982
2050-09-09,22.2439
2050-09-10,21.7591
2050-09-11,21.0243
2050-09-12,21.6641
2050-09-13,21.6897
2050-09-14,21.9662
2050-09-15,21.5286
2050-09-16,21.3164
2050-09-17,20.1326
2050-09-18,20.6758
2050-09-19,21.5319
2050-09-20,20.1511
2050-09-21,19.1574
2050-09-22,20.5353
2050-09-23,19.1595
2050-09-24,21.555
2050-09-25,22.5182
2050-09-26,22.5178
2050-09-27,22.7142
2050-09-28,22.6727
2050-09-29,21.6088
2050-09-30,21.3367
2050-10-01,20.8859
2050-10-02,21.1041
2050-10-03,20.3228
2050-10-04,19.9518
2050-10-05,19.9485
2050-10-06,19.91
2050-10-07,19.0617
2050-10-08,20.226
2050-10-09,22.1286
2050-10-10,22.7476
2050-10-11,26.8812
2050-10-12,23.7185
2050-10-13,21.2964
2050-10-14,21.1622
2050-10-15,21.3146
2050-10-16,20.4599
2050-10-17,19.0914
2050-10-18,18.572
2050-10-19,17.7999
2050-10-20,19.1405
2050-10-21,18.0566
2050-10-22,18.6427
2050-10-23,17.7256
2050-10-24,15.2842
2050-10-25,17.1917
2050-10-26,19.8084
2050-10-27,21.4037
2050-10-28,20.2545
2050-10-29,18.8906
2050-10-30,16.6856
2050-10-31,15.2094
2050-11-01,15.7662
2050-11-02,17.7178
2050-11-03,16.4281
2050-11-04,16.7419
2050-11-05,15.5812
2050-11-06,14.8149
2050-11-07,14.0262
2050-11-08,13.839
2050-11-09,16.657
2050-11-10,17.4038
2050-11-11,16.3102
2050-11-12,14.9388
2050-11-13,16.3773
2050-11-14,14.8955
2050-11-15,14.9551
2050-11-16,15.3623
2050-11-17,17.3274
2050-11-18,13.3312
2050-11-19,12.1327
2050-11-20,10.8809
2050-11-21,11.705
2050-11-22,11.1665
2050-11-23,14.2195
2050-11-24,14.6132
2050-11-25,13.0499
2050-11-26,13.9161
2050-11-27,13.4544
2050-11-28,12.5513
2050-11-29,12.5121
2050-11-30,10.3815
2050-12-01,12.1966
2050-12-02,11.011
2050-12-03,11.8582
2050-12-04,13.5908
2050-12-05,11.6569
2050-12-06,9.2089
2050-12-07,8.65913
2050-12-08,10.6908
2050-12-09,9.50902
2050-12-10,9.80845
2050-12-11,11.1915
2050-12-12,10.1341
2050-12-13,10.72
2050-12-14,10.966
2050-12-15,10.7373
2050-12-16,14.073
2050-12-17,11.3501
2050-12-18,11.0043
2050-12-19,10.4514
2050-12-20,9.98373
2050-12-21,10.2083
2050-12-22,9.75953
2050-12-23,9.31279
2050-12-24,8.3072
2050-12-25,10.5466
2050-12-26,12.4074
2050-12-27,12.5532
2050-12-28,14.6772
2050-12-29,15.3987
2050-12-30,15.4918
2050-12-31,14.8102
2051-01-01,15.2606
2051-01-02,14.8362
2051-01-03,12.6389
2051-01-04,11.1251
2051-01-05,10.3858
2051-01-06,8.76764
2051-01-07,9.54993
2051-01-08,7.87686
2051-01-09,7.41378
2051-01-10,6.70174
2051-01-11,7.02904
2051-01-12,7.80903
2051-01-13,9.0444
2051-01-14,9.53363
2051-01-15,9.05833
2051-01-16,7.96494
2051-01-17,7.99502
2051-01-18,7.52448
2051-01-19,10.4329
2051-01-20,13.1606
2051-01-21,10.1252
2051-01-22,9.24089
2051-01-23,6.5954
2051-01-24,5.56444
2051-01-25,5.59483
2051-01-26,4.54214
2051-01-27,5.41251
2051-01-28,3.82179
2051-01-29,9.22362
2051-01-30,8.48198
2051-01-31,6.23133
2051-02-01,6.9819
2051-02-02,8.62265
2051-02-03,12.2261
2051-02-04,10.932
2051-02-05,11.3541
2051-02-06,8.49277
2051-02-07,8.41699
2051-02-08,7.54283
2051-02-09,10.2367
2051-02-10,8.93795
2051-02-11,9.18708
2051-02-12,9.51292
2051-02-13,7.52318
2051-02-14,6.90737
2051-02-15,7.39025
2051-02-16,8.2967
2051-02-17,6.76941
2051-02-18,7.61917
2051-02-19,8.27948
2051-02-20,9.45726
2051-02-21,7.49555
2051-02-22,9.09606
2051-02-23,14.6359
2051-02-24,12.7987
2051-02-25,10.4632
2051-02-26,9.71892
2051-02-27,9.93649
2051-02-28,10.6151
2051-03-01,12.3967
2051-03-02,8.39408
2051-03-03,6.94697
2051-03-04,7.08479
2051-03-05,8.0098
2051-03-06,8.02794
2051-03-07,10.3642
2051-03-08,9.56495
2051-03-09,14.8682
2051-03-10,14.4121
2051-03-11,12.9039
2051-03-12,11.6667
2051-03-13,13.404
2051-03-14,14.6586
2051-03-15,14.6365
2051-03-16,18.8145
2051-03-17,15.451
2051-03-18,13.0222
2051-03-19,7.64758
2051-03-20,7.24506
2051-03-21,6.64833
2051-03-22,7.29812
2051-03-23,11.5925
2051-03-24,10.5613
2051-03-25,11.134
2051-03-26,11.6421
2051-03-27,11.8503
2051-03-28,11.2763
2051-03-29,13.2039
2051-03-30,11.7
2051-03-31,10.9547
2051-04-01,10.0821
2051-04-02,12.224
2051-04-03,16.4406
2051-04-04,18.1858
2051-04-05,16.4109
2051-04-06,14.0873
2051-04-07,13.0437
2051-04-08,14.3345
2051-04-09,13.9303
2051-04-10,13.4298
2051-04-11,13.3254
2051-04-12,15.302
2051-04-13,15.2779
2051-04-14,15.1825
2051-04-15,14.7453
2051-04-16,14.5641
2051-04-17,15.8021
2051-04-18,14.2737
2051-04-19,13.1693
2051-04-20,13.8748
2051-04-21,14.5263
2051-04-22,13.8348
2051-04-23,13.5225
2051-04-24,17.1437
2051-04-25,17.675
2051-04-26,16.2558
2051-04-27,15.7697
2051-04-28,15.965
2051-04-29,15.0984
2051-04-30,16.2821
2051-05-01,20.5585
2051-05-02,22.6593
2051-05-03,26.689
2051-05-04,27.8223
2051-05-05,23.3171
2051-05-06,19.9966
2051-05-07,19.4198
2051-05-08,19.2403
2051-05-09,17.2264
2051-05-10,16.1496
