date,pr_IPSL-CM6A-LR
2047-12-16,0.097091
2047-12-17,0.00759297
2047-12-18,0.00654132
2047-12-19,-2.77556e-14
2047-12-20,-2.77556e-14
2047-12-21,0.0966818
2047-12-22,0.72563
2047-12-23,-2.77556e-14
2047-12-24,0.0176014
2047-12-25,0.179563
2047-12-26,1.0203
2047-12-27,0.0264333
2047-12-28,-2.77556e-14
2047-12-29,-2.77556e-14
2047-12-30,-2.77556e-14
2047-12-31,-2.77556e-14
2048-01-01,-2.77556e-14
2048-01-02,-2.77556e-14
2048-01-03,16.746
2048-01-04,10.097
2048-01-05,14.117
2048-01-06,15.8609
2048-01-07,5.84603
2048-01-08,0.334305
2048-01-09,-2.77556e-14
2048-01-10,-2.77556e-14
2048-01-11,-2.77556e-14
2048-01-12,-2.77556e-14
2048-01-13,-2.77556e-14
2048-01-14,-2.77556e-14
2048-01-15,-2.77556e-14
2048-01-16,0.0311357
2048-01-17,-2.77556e-14
2048-01-18,-2.77556e-14
2048-01-19,-2.77556e-14
2048-01-20,2.546
2048-01-21,2.87578
2048-01-22,6.07898
2048-01-23,38.1542
2048-01-24,11.4882
2048-01-25,1.01961
2048-01-26,-2.77556e-14
2048-01-27,-2.77556e-14
2048-01-28,4.78677e-06
2048-01-29,0.206844
2048-01-30,0.242369
2048-01-31,0.224597
2048-02-01,0.185624
2048-02-02,10.3475
2048-02-03,1.98401
2048-02-04,-2.77556e-14
2048-02-05,9.49297
2048-02-06,6.69637
2048-02-07,0.891065
2048-02-08,0.0609164
2048-02-09,-2.77556e-14
2048-02-10,-2.77556e-14
2048-02-11,-2.77556e-14
2048-02-12,-2.77556e-14
2048-02-13,-2.77556e-14
2048-02-14,-2.77556e-14
2048-02-15,-2.77556e-14
2048-02-16,-2.77556e-14
2048-02-17,-2.77556e-14
2048-02-18,0.0607564
2048-02-19,0.465529
2048-02-20,2.41429
2048-02-21,2.37912
2048-02-22,9.3979
2048-02-23,-2.77556e-14
2048-02-24,-2.77556e-14
2048-02-25,-2.77556e-14
2048-02-26,-2.77556e-14
2048-02-27,-2.77556e-14
2048-02-28,-2.77556e-14
2048-02-29,-2.77556e-14
2048-03-01,-2.77556e-14
2048-03-02,-2.77556e-14
2048-03-03,0.235838
2048-03-04,-2.77556e-14
2048-03-05,-2.77556e-14
2048-03-06,12.5071
2048-03-07,3.02527
2048-03-08,0.248439
2048-03-09,0.349976
2048-03-10,0.0627267
2048-03-11,-2.77556e-14
2048-03-12,-2.77556e-14
2048-03-13,-2.77556e-14
2048-03-14,-2.77556e-14
2048-03-15,-2.77556e-14
2048-03-16,-2.77556e-14
2048-03-17,-2.77556e-14
2048-03-18,-2.77556e-14
2048-03-19,-2.77556e-14
2048-03-20,-2.77556e-14
2048-03-21,-2.77556e-14
2048-03-22,0.37583
2048-03-23,-2.77556e-14
2048-03-24,1.75125
2048-03-25,1.43507
2048-03-26,0.0509733
2048-03-27,0.833084
2048-03-28,3.01488
2048-03-29,1.86975
2048-03-30,-2.77556e-14
2048-03-31,-2.77556e-14
2048-04-01,-2.77556e-14
2048-04-02,0.813833
2048-04-03,4.22888
2048-04-04,0.629999
2048-04-05,1.2087
2048-04-06,0.189612
2048-04-07,-2.77556e-14
2048-04-08,-2.77556e-14
2048-04-09,-2.77556e-14
2048-04-10,0.344182
2048-04-11,31.3514
2048-04-12,6.27639
2048-04-13,2.34928
2048-04-14,0.0303719
2048-04-15,-2.77556e-14
2048-04-16,-2.77556e-14
2048-04-17,-2.77556e-14
2048-04-18,0.0396665
2048-04-19,-2.77556e-14
2048-04-20,-2.77556e-14
2048-04-21,-2.77556e-14
2048-04-22,-2.77556e-14
2048-04-23,-2.77556e-14
2048-04-24,-2.77556e-14
2048-04-25,-2.77556e-14
2048-04-26,0.0376188
2048-04-27,-2.77556e-14
2048-04-28,-2.77556e-14
2048-04-29,-2.77556e-14
2048-04-30,-2.77556e-14
2048-05-01,-2.77556e-14
2048-05-02,-2.77556e-14
2048-05-03,-2.77556e-14
2048-05-04,-2.77556e-14
2048-05-05,-2.77556e-14
2048-05-06,-2.77556e-14
2048-05-07,0.0630536
2048-05-08,0.422152
2048-05-09,0.100172
2048-05-10,1.12632
2048-05-11,0.137977
2048-05-12,0.0303719
2048-05-13,-2.77556e-14
2048-05-14,-2.77556e-14
2048-05-15,-2.77556e-14
2048-05-16,-2.77556e-14
2048-05-17,-2.77556e-14
2048-05-18,-2.77556e-14
2048-05-19,-2.77556e-14
2048-05-20,-2.77556e-14
2048-05-21,-2.77556e-14
2048-05-22,-2.77556e-14
2048-05-23,-2.77556e-14
2048-05-24,-2.77556e-14
2048-05-25,-2.77556e-14
2048-05-26,-2.77556e-14
2048-05-27,-2.77556e-14
2048-05-28,-2.77556e-14
2048-05-29,-2.77556e-14
2048-05-30,-2.77556e-14
2048-05-31,-2.77556e-14
2048-06-01,-2.77556e-14
2048-06-02,-2.77556e-14
2048-06-03,-2.77556e-14
2048-06-04,-2.77556e-14
2048-06-05,-2.77556e-14
2048-06-06,-2.77556e-14
2048-06-07,-2.77556e-14
2048-06-08,-2.77556e-14
2048-06-09,-2.77556e-14
2048-06-10,-2.77556e-14
2048-06-11,-2.77556e-14
2048-06-12,-2.77556e-14
2048-06-13,-2.77556e-14
2048-06-14,-2.77556e-14
2048-06-15,0.0317669
2048-06-16,-2.77556e-14
2048-06-17,-2.77556e-14
2048-06-18,0.837832
2048-06-19,0.314186
2048-06-20,-2.77556e-14
2048-06-21,-2.77556e-14
2048-06-22,-2.77556e-14
2048-06-23,-2.77556e-14
2048-06-24,-2.77556e-14
2048-06-25,-2.77556e-14
2048-06-26,-2.77556e-14
2048-06-27,-2.77556e-14
2048-06-28,-2.77556e-14
2048-06-29,-2.77556e-14
2048-06-30,-2.77556e-14
2048-07-01,0.0655189
2048-07-02,-2.77556e-14
2048-07-03,-2.77556e-14
2048-07-04,0.0615816
2048-07-05,-2.77556e-14
2048-07-06,-2.77556e-14
2048-07-07,-2.77556e-14
2048-07-08,-2.77556e-14
2048-07-09,-2.77556e-14
2048-07-10,-2.77556e-14
2048-07-11,-2.77556e-14
2048-07-12,0.0974412
2048-07-13,0.199996
2048-07-14,0.273048
2048-07-15,0.272419
2048-07-16,0.579864
2048-07-17,-2.77556e-14
2048-07-18,-2.77556e-14
2048-07-19,-2.77556e-14
2048-07-20,0.0927931
2048-07-21,-2.77556e-14
2048-07-22,0.0631036
2048-07-23,0.072887
2048-07-24,0.0851754
2048-07-25,0.162024
2048-07-26,0.0477496
2048-07-27,-2.77556e-14
2048-07-28,-2.77556e-14
2048-07-29,-2.77556e-14
2048-07-30,-2.77556e-14
2048-07-31,0.104838
2048-08-01,0.0458032
2048-08-02,-2.77556e-14
2048-08-03,0.088996
2048-08-04,0.11697
2048-08-05,-2.77556e-14
2048-08-06,-2.77556e-14
2048-08-07,-2.77556e-14
2048-08-08,-2.77556e-14
2048-08-09,-2.77556e-14
2048-08-10,-2.77556e-14
2048-08-11,-2.77556e-14
2048-08-12,-2.77556e-14
2048-08-13,-2.77556e-14
2048-08-14,-2.77556e-14
2048-08-15,-2.77556e-14
2048-08-16,-2.77556e-14
2048-08-17,-2.77556e-14
2048-08-18,-2.77556e-14
2048-08-19,0.241291
2048-08-20,-2.77556e-14
2048-08-21,-2.77556e-14
2048-08-22,0.0385888
2048-08-23,-2.77556e-14
2048-08-24,-2.77556e-14
2048-08-25,-2.77556e-14
2048-08-26,-2.77556e-14
2048-08-27,-2.77556e-14
2048-08-28,-2.77556e-14
2048-08-29,-2.77556e-14
2048-08-30,-2.77556e-14
2048-08-31,-2.77556e-14
2048-09-01,-2.77556e-14
2048-09-02,-2.77556e-14
2048-09-03,-2.77556e-14
2048-09-04,-2.77556e-14
2048-09-05,-2.77556e-14
2048-09-06,-2.77556e-14
2048-09-07,-2.77556e-14
2048-09-08,-2.77556e-14
2048-09-09,-2.77556e-14
2048-09-10,0.170803
2048-09-11,-2.77556e-14
2048-09-12,-2.77556e-14
2048-09-13,-2.77556e-14
2048-09-14,-2.77556e-14
2048-09-15,-2.77556e-14
2048-09-16,-2.77556e-14
2048-09-17,-2.77556e-14
2048-09-18,-2.77556e-14
2048-09-19,-2.77556e-14
2048-09-20,-2.77556e-14
2048-09-21,-2.77556e-14
2048-09-22,-2.77556e-14
2048-09-23,-2.77556e-14
2048-09-24,-2.77556e-14
2048-09-25,-2.77556e-14
2048-09-26,0.151693
2048-09-27,0.142403
2048-09-28,-2.77556e-14
2048-09-29,-2.77556e-14
2048-09-30,-2.77556e-14
2048-10-01,-2.77556e-14
2048-10-02,-2.77556e-14
2048-10-03,-2.77556e-14
2048-10-04,-2.77556e-14
2048-10-05,-2.77556e-14
2048-10-06,-2.77556e-14
2048-10-07,-2.77556e-14
2048-10-08,-2.77556e-14
2048-10-09,-2.77556e-14
2048-10-10,-2.77556e-14
2048-10-11,-2.77556e-14
2048-10-12,-2.77556e-14
2048-10-13,-2.77556e-14
2048-10-14,-2.77556e-14
2048-10-15,-2.77556e-14
2048-10-16,-2.77556e-14
2048-10-17,-2.77556e-14
2048-10-18,-2.77556e-14
2048-10-19,-2.77556e-14
2048-10-20,-2.77556e-14
2048-10-21,0.139541
2048-10-22,0.315796
2048-10-23,-2.77556e-14
2048-10-24,-2.77556e-14
2048-10-25,-2.77556e-14
2048-10-26,-2.77556e-14
2048-10-27,-2.77556e-14
2048-10-28,-2.77556e-14
2048-10-29,-2.77556e-14
2048-10-30,-2.77556e-14
2048-10-31,-2.77556e-14
2048-11-01,0.442824
2048-11-02,8.45965
2048-11-03,0.788
2048-11-04,1.38518
2048-11-05,6.37303
2048-11-06,0.721303
2048-11-07,1.52965
2048-11-08,3.45173
2048-11-09,0.110284
2048-11-10,-2.77556e-14
2048-11-11,-2.77556e-14
2048-11-12,-2.77556e-14
2048-11-13,0.146723
2048-11-14,0.185139
2048-11-15,0.0227789
2048-11-16,-2.77556e-14
2048-11-17,0.0361606
2048-11-18,-2.77556e-14
2048-11-19,-2.77556e-14
2048-11-20,-2.77556e-14
2048-11-21,-2.77556e-14
2048-11-22,-2.77556e-14
2048-11-23,-2.77556e-14
2048-11-24,-2.77556e-14
2048-11-25,-2.77556e-14
2048-11-26,-2.77556e-14
2048-11-27,-2.77556e-14
2048-11-28,-2.77556e-14
2048-11-29,-2.77556e-14
2048-11-30,0.115149
2048-12-01,0.030663
2048-12-02,0.00759297
2048-12-03,-2.77556e-14
2048-12-04,0.0596036
2048-12-05,-2.77556e-14
2048-12-06,-2.77556e-14
2048-12-07,-2.77556e-14
2048-12-08,-2.77556e-14
2048-12-09,-2.77556e-14
2048-12-10,-2.77556e-14
2048-12-11,-2.77556e-14
2048-12-12,-2.77556e-14
2048-12-13,-2.77556e-14
2048-12-14,0.180576
2048-12-15,7.11557
2048-12-16,4.17992
2048-12-17,-2.77556e-14
2048-12-18,-2.77556e-14
2048-12-19,-2.77556e-14
2048-12-20,1.14754
2048-12-21,2.84478
2048-12-22,0.181005
2048-12-23,4.27586
2048-12-24,16.0378
2048-12-25,29.9468
2048-12-26,4.44803
2048-12-27,10.6596
2048-12-28,6.73392
2048-12-29,5.91019
2048-12-30,5.83163
2048-12-31,0.516686
2049-01-01,2.61444
2049-01-02,1.30858
2049-01-03,-2.77556e-14
2049-01-04,0.0916864
2049-01-05,0.0230525
2049-01-06,-2.77556e-14
2049-01-07,-2.77556e-14
2049-01-08,0.045632
2049-01-09,-2.77556e-14
2049-01-10,-2.77556e-14
2049-01-11,-2.77556e-14
2049-01-12,-2.77556e-14
2049-01-13,1.69001
2049-01-14,2.70091
2049-01-15,1.13996
2049-01-16,0.141786
2049-01-17,-2.77556e-14
2049-01-18,-2.77556e-14
2049-01-19,-2.77556e-14
2049-01-20,-2.77556e-14
2049-01-21,7.68263
2049-01-22,12.3599
2049-01-23,5.26539
2049-01-24,2.56452
2049-01-25,2.2678
2049-01-26,1.39438
2049-01-27,6.53096
2049-01-28,6.36522
2049-01-29,0.422786
2049-01-30,-2.77556e-14
2049-01-31,2.3963
2049-02-01,5.68061
2049-02-02,9.61318
2049-02-03,1.4057
2049-02-04,1.62478
2049-02-05,0.187205
2049-02-06,0.204517
2049-02-07,-2.77556e-14
2049-02-08,-2.77556e-14
2049-02-09,-2.77556e-14
2049-02-10,-2.77556e-14
2049-02-11,-2.77556e-14
2049-02-12,-2.77556e-14
2049-02-13,0.266427
2049-02-14,0.115338
2049-02-15,-2.77556e-14
2049-02-16,-2.77556e-14
2049-02-17,-2.77556e-14
2049-02-18,-2.77556e-14
2049-02-19,-2.77556e-14
2049-02-20,-2.77556e-14
2049-02-21,-2.77556e-14
2049-02-22,-2.77556e-14
2049-02-23,-2.77556e-14
2049-02-24,-2.77556e-14
2049-02-25,-2.77556e-14
2049-02-26,-2.77556e-14
2049-02-27,-2.77556e-14
2049-02-28,0.238461
2049-03-01,1.23896
2049-03-02,18.554
2049-03-03,3.11692
2049-03-04,0.0624082
2049-03-05,0.259409
2049-03-06,-2.77556e-14
2049-03-07,-2.77556e-14
2049-03-08,0.0623695
2049-03-09,0.364053
2049-03-10,-2.77556e-14
2049-03-11,-2.77556e-14
2049-03-12,0.133718
2049-03-13,0.208507
2049-03-14,0.236554
2049-03-15,-2.77556e-14
2049-03-16,-2.77556e-14
2049-03-17,0.888499
2049-03-18,0.841007
2049-03-19,28.169
2049-03-20,15.2929
2049-03-21,2.91937
2049-03-22,0.78188
2049-03-23,0.322342
2049-03-24,0.129326
2049-03-25,-2.77556e-14
2049-03-26,-2.77556e-14
2049-03-27,-2.77556e-14
2049-03-28,0.312735
2049-03-29,2.34601
2049-03-30,6.24877
2049-03-31,0.900765
2049-04-01,-2.77556e-14
2049-04-02,-2.77556e-14
2049-04-03,0.853883
2049-04-04,0.723087
2049-04-05,-2.77556e-14
2049-04-06,0.0175251
2049-04-07,-2.77556e-14
2049-04-08,-2.77556e-14
2049-04-09,-2.77556e-14
2049-04-10,-2.77556e-14
2049-04-11,0.019674
2049-04-12,0.0430414
2049-04-13,0.0314589
2049-04-14,-2.77556e-14
2049-04-15,0.0151859
2049-04-16,-2.77556e-14
2049-04-17,0.0430707
2049-04-18,-2.77556e-14
2049-04-19,0.0303719
2049-04-20,0.0151859
2049-04-21,0.625976
2049-04-22,0.0151859
2049-04-23,0.00508392
2049-04-24,0.0201137
2049-04-25,-2.77556e-14
2049-04-26,-2.77556e-14
2049-04-27,-2.77556e-14
2049-04-28,-2.77556e-14
2049-04-29,-2.77556e-14
2049-04-30,-2.77556e-14
2049-05-01,0.0763064
2049-05-02,0.133037
2049-05-03,-2.77556e-14
2049-05-04,-2.77556e-14
2049-05-05,-2.77556e-14
2049-05-06,-2.77556e-14
2049-05-07,-2.77556e-14
2049-05-08,-2.77556e-14
2049-05-09,-2.77556e-14
2049-05-10,-2.77556e-14
2049-05-11,-2.77556e-14
2049-05-12,-2.77556e-14
2049-05-13,1.32909
2049-05-14,0.25692
2049-05-15,0.0303719
2049-05-16,-2.77556e-14
2049-05-17,-2.77556e-14
2049-05-18,-2.77556e-14
2049-05-19,-2.77556e-14
2049-05-20,0.155831
2049-05-21,0.316165
2049-05-22,0.0232387
2049-05-23,-2.77556e-14
2049-05-24,-2.77556e-14
2049-05-25,-2.77556e-14
2049-05-26,0.0571707
2049-05-27,-2.77556e-14
2049-05-28,-2.77556e-14
2049-05-29,-2.77556e-14
2049-05-30,-2.77556e-14
2049-05-31,-2.77556e-14
2049-06-01,0.0303719
2049-06-02,-2.77556e-14
2049-06-03,-2.77556e-14
2049-06-04,-2.77556e-14
2049-06-05,-2.77556e-14
2049-06-06,-2.77556e-14
2049-06-07,-2.77556e-14
2049-06-08,-2.77556e-14
2049-06-09,0.0400887
2049-06-10,-2.77556e-14
2049-06-11,-2.77556e-14
2049-06-12,-2.77556e-14
2049-06-13,-2.77556e-14
2049-06-14,-2.77556e-14
2049-06-15,-2.77556e-14
2049-06-16,-2.77556e-14
2049-06-17,-2.77556e-14
2049-06-18,0.478527
2049-06-19,0.29675
2049-06-20,0.0228396
2049-06-21,-2.77556e-14
2049-06-22,-2.77556e-14
2049-06-23,-2.77556e-14
2049-06-24,-2.77556e-14
2049-06-25,0.071991
2049-06-26,-2.77556e-14
2049-06-27,-2.77556e-14
2049-06-28,-2.77556e-14
2049-06-29,-2.77556e-14
2049-06-30,-2.77556e-14
2049-07-01,-2.77556e-14
2049-07-02,-2.77556e-14
2049-07-03,-2.77556e-14
2049-07-04,-2.77556e-14
2049-07-05,-2.77556e-14
2049-07-06,-2.77556e-14
2049-07-07,-2.77556e-14
2049-07-08,-2.77556e-14
2049-07-09,-2.77556e-14
2049-07-10,-2.77556e-14
2049-07-11,-2.77556e-14
2049-07-12,-2.77556e-14
2049-07-13,-2.77556e-14
2049-07-14,-2.77556e-14
2049-07-15,-2.77556e-14
2049-07-16,-2.77556e-14
2049-07-17,-2.77556e-14
2049-07-18,-2.77556e-14
2049-07-19,-2.77556e-14
2049-07-20,-2.77556e-14
2049-07-21,-2.77556e-14
2049-07-22,-2.77556e-14
2049-07-23,-2.77556e-14
2049-07-24,-2.77556e-14
2049-07-25,-2.77556e-14
2049-07-26,-2.77556e-14
2049-07-27,-2.77556e-14
2049-07-28,-2.77556e-14
2049-07-29,-2.77556e-14
2049-07-30,-2.77556e-14
2049-07-31,-2.77556e-14
2049-08-01,-2.77556e-14
2049-08-02,-2.77556e-14
2049-08-03,-2.77556e-14
2049-08-04,-2.77556e-14
2049-08-05,-2.77556e-14
2049-08-06,0.0581569
2049-08-07,0.14499
2049-08-08,0.173375
2049-08-09,0.138602
2049-08-10,-2.77556e-14
2049-08-11,-2.77556e-14
2049-08-12,-2.77556e-14
2049-08-13,-2.77556e-14
2049-08-14,-2.77556e-14
2049-08-15,-2.77556e-14
2049-08-16,-2.77556e-14
2049-08-17,-2.77556e-14
2049-08-18,-2.77556e-14
2049-08-19,-2.77556e-14
2049-08-20,-2.77556e-14
2049-08-21,-2.77556e-14
2049-08-22,-2.77556e-14
2049-08-23,-2.77556e-14
2049-08-24,-2.77556e-14
2049-08-25,-2.77556e-14
2049-08-26,-2.77556e-14
2049-08-27,-2.77556e-14
2049-08-28,0.0528069
2049-08-29,0.0944292
2049-08-30,-2.77556e-14
2049-08-31,-2.77556e-14
2049-09-01,-2.77556e-14
2049-09-02,-2.77556e-14
2049-09-03,0.230134
2049-09-04,-2.77556e-14
2049-09-05,-2.77556e-14
2049-09-06,-2.77556e-14
2049-09-07,0.182044
2049-09-08,-2.77556e-14
2049-09-09,-2.77556e-14
2049-09-10,-2.77556e-14
2049-09-11,-2.77556e-14
2049-09-12,-2.77556e-14
2049-09-13,-2.77556e-14
2049-09-14,-2.77556e-14
2049-09-15,-2.77556e-14
2049-09-16,-2.77556e-14
2049-09-17,-2.77556e-14
2049-09-18,-2.77556e-14
2049-09-19,-2.77556e-14
2049-09-20,0.225438
2049-09-21,0.181015
2049-09-22,-2.77556e-14
2049-09-23,-2.77556e-14
2049-09-24,-2.77556e-14
2049-09-25,-2.77556e-14
2049-09-26,0.210331
2049-09-27,0.126224
2049-09-28,-2.77556e-14
2049-09-29,-2.77556e-14
2049-09-30,-2.77556e-14
2049-10-01,-2.77556e-14
2049-10-02,-2.77556e-14
2049-10-03,-2.77556e-14
2049-10-04,-2.77556e-14
2049-10-05,-2.77556e-14
2049-10-06,-2.77556e-14
2049-10-07,-2.77556e-14
2049-10-08,-2.77556e-14
2049-10-09,0.0835227
2049-10-10,-2.77556e-14
2049-10-11,-2.77556e-14
2049-10-12,-2.77556e-14
2049-10-13,-2.77556e-14
2049-10-14,-2.77556e-14
2049-10-15,-2.77556e-14
2049-10-16,-2.77556e-14
2049-10-17,-2.77556e-14
2049-10-18,-2.77556e-14
2049-10-19,-2.77556e-14
2049-10-20,0.0835227
2049-10-21,0.103775
2049-10-22,-2.77556e-14
2049-10-23,-2.77556e-14
2049-10-24,-2.77556e-14
2049-10-25,-2.77556e-14
2049-10-26,-2.77556e-14
2049-10-27,-2.77556e-14
2049-10-28,-2.77556e-14
2049-10-29,0.0835227
2049-10-30,-2.77556e-14
2049-10-31,-2.77556e-14
2049-11-01,0.0227789
2049-11-02,-2.77556e-14
2049-11-03,-2.77556e-14
2049-11-04,-2.77556e-14
2049-11-05,2.95871
2049-11-06,5.86167
2049-11-07,1.33842
2049-11-08,0.183306
2049-11-09,-2.77556e-14
2049-11-10,-2.77556e-14
2049-11-11,10.0462
2049-11-12,0.581494
2049-11-13,-2.77556e-14
2049-11-14,-2.77556e-14
2049-11-15,-2.77556e-14
2049-11-16,-2.77556e-14
2049-11-17,-2.77556e-14
2049-11-18,-2.77556e-14
2049-11-19,-2.77556e-14
2049-11-20,-2.77556e-14
2049-11-21,0.123484
2049-11-22,2.82139
2049-11-23,0.788384
2049-11-24,0.260049
2049-11-25,0.0405894
2049-11-26,-2.77556e-14
2049-11-27,0.0682606
2049-11-28,-2.77556e-14
2049-11-29,-2.77556e-14
2049-11-30,-2.77556e-14
2049-12-01,-2.77556e-14
2049-12-02,-2.77556e-14
2049-12-03,-2.77556e-14
2049-12-04,-2.77556e-14
2049-12-05,-2.77556e-14
2049-12-06,-2.77556e-14
2049-12-07,0.192779
2049-12-08,1.98969
2049-12-09,4.2007
2049-12-10,0.174961
2049-12-11,0.0324252
2049-12-12,0.991554
2049-12-13,3.61574
2049-12-14,20.4702
2049-12-15,2.01428
2049-12-16,0.0889524
2049-12-17,-2.77556e-14
2049-12-18,-2.77556e-14
2049-12-19,-2.77556e-14
2049-12-20,0.00759297
2049-12-21,0.00759297
2049-12-22,-2.77556e-14
2049-12-23,0.118227
2049-12-24,0.146666
2049-12-25,4.28241
2049-12-26,4.06364
2049-12-27,0.547654
2049-12-28,0.148229
2049-12-29,-2.77556e-14
2049-12-30,-2.77556e-14
2049-12-31,0.0552079
2050-01-01,0.603138
2050-01-02,0.284571
2050-01-03,-2.77556e-14
2050-01-04,0.279684
2050-01-05,7.13566
2050-01-06,6.15278
2050-01-07,13.4207
2050-01-08,0.299589
2050-01-09,-2.77556e-14
2050-01-10,-2.77556e-14
2050-01-11,0.22496
2050-01-12,3.26091
2050-01-13,-2.77556e-14
2050-01-14,-2.77556e-14
2050-01-15,-2.77556e-14
2050-01-16,-2.77556e-14
2050-01-17,-2.77556e-14
2050-01-18,-2.77556e-14
2050-01-19,-2.77556e-14
2050-01-20,-2.77556e-14
2050-01-21,-2.77556e-14
2050-01-22,-2.77556e-14
2050-01-23,-2.77556e-14
2050-01-24,-2.77556e-14
2050-01-25,-2.77556e-14
2050-01-26,0.069128
2050-01-27,0.0560227
2050-01-28,-2.77556e-14
2050-01-29,-2.77556e-14
2050-01-30,0.023763
2050-01-31,-2.77556e-14
2050-02-01,-2.77556e-14
2050-02-02,-2.77556e-14
2050-02-03,-2.77556e-14
2050-02-04,-2.77556e-14
2050-02-05,-2.77556e-14
2050-02-06,0.44186
2050-02-07,-2.75603e-14
2050-02-08,0.00395158
2050-02-09,-2.77556e-14
2050-02-10,-2.77556e-14
2050-02-11,-2.77556e-14
2050-02-12,-2.77556e-14
2050-02-13,-2.77556e-14
2050-02-14,-2.77556e-14
2050-02-15,4.89785
2050-02-16,0.582041
2050-02-17,-2.77556e-14
2050-02-18,-2.77556e-14
2050-02-19,-2.77556e-14
2050-02-20,-2.77556e-14
2050-02-21,-2.77556e-14
2050-02-22,1.44586
2050-02-23,2.45922
2050-02-24,9.58336
2050-02-25,10.2884
2050-02-26,7.08638
2050-02-27,1.7451
2050-02-28,0.201192
2050-03-01,0.0456069
2050-03-02,0.288859
2050-03-03,-2.77556e-14
2050-03-04,0.458222
2050-03-05,3.05308
2050-03-06,5.04972
2050-03-07,2.93537
2050-03-08,8.93492
2050-03-09,2.23441
2050-03-10,0.0455578
2050-03-11,1.06426
2050-03-12,1.48578
2050-03-13,3.04192
2050-03-14,2.97939
2050-03-15,3.0628
2050-03-16,14.6426
2050-03-17,13.4737
2050-03-18,12.331
2050-03-19,2.95375
2050-03-20,-2.77556e-14
2050-03-21,1.62924
2050-03-22,16.6963
2050-03-23,0.841728
2050-03-24,-2.77556e-14
2050-03-25,-2.77556e-14
2050-03-26,-2.77556e-14
2050-03-27,-2.77556e-14
2050-03-28,-2.77556e-14
2050-03-29,-2.77556e-14
2050-03-30,-2.77556e-14
2050-03-31,-2.77556e-14
2050-04-01,-2.77556e-14
2050-04-02,-2.77556e-14
2050-04-03,-2.77556e-14
2050-04-04,-2.77556e-14
2050-04-05,-2.77556e-14
2050-04-06,-2.77556e-14
2050-04-07,-2.77556e-14
2050-04-08,0.335015
2050-04-09,0.611004
2050-04-10,-2.77556e-14
2050-04-11,-2.77556e-14
2050-04-12,-2.77556e-14
2050-04-13,-2.77556e-14
2050-04-14,-2.77556e-14
2050-04-15,-2.77556e-14
2050-04-16,2.25971
2050-04-17,0.141133
2050-04-18,-2.77556e-14
2050-04-19,-2.77556e-14
2050-04-20,0.360267
2050-04-21,0.607193
2050-04-22,0.0191734
2050-04-23,-2.77556e-14
2050-04-24,-2.77556e-14
2050-04-25,-2.77556e-14
2050-04-26,4.25269
2050-04-27,4.11602
2050-04-28,0.653804
2050-04-29,0.167143
2050-04-30,1.21229
2050-05-01,0.105166
2050-05-02,-2.77556e-14
2050-05-03,0.0668129
2050-05-04,0.064631
2050-05-05,-2.77556e-14
2050-05-06,-2.77556e-14
2050-05-07,-2.77556e-14
2050-05-08,-2.77556e-14
2050-05-09,-2.77556e-14
2050-05-10,-2.77556e-14
2050-05-11,0.227199
2050-05-12,0.165509
2050-05-13,0.0240708
2050-05-14,0.00638422
2050-05-15,-2.77556e-14
2050-05-16,-2.77556e-14
2050-05-17,0.132447
2050-05-18,0.123599
2050-05-19,-2.77556e-14
2050-05-20,-2.77556e-14
2050-05-21,0.0437422
2050-05-22,-2.77556e-14
2050-05-23,-2.77556e-14
2050-05-24,0.495252
2050-05-25,0.0377054
2050-05-26,0.603313
2050-05-27,0.242205
2050-05-28,-2.77556e-14
2050-05-29,-2.77556e-14
2050-05-30,-2.77556e-14
2050-05-31,-2.77556e-14
2050-06-01,-2.77556e-14
2050-06-02,-2.77556e-14
2050-06-03,-2.77556e-14
2050-06-04,-2.77556e-14
2050-06-05,-2.77556e-14
2050-06-06,0.364063
2050-06-07,-2.77556e-14
2050-06-08,0.885026
2050-06-09,0.150602
2050-06-10,0.339577
2050-06-11,-2.77556e-14
2050-06-12,-2.77556e-14
2050-06-13,-2.77556e-14
2050-06-14,-2.77556e-14
2050-06-15,-2.77556e-14
2050-06-16,-2.77556e-14
2050-06-17,-2.77556e-14
2050-06-18,0.431791
2050-06-19,0.284067
2050-06-20,0.0819826
2050-06-21,0.0531508
2050-06-22,0.0227789
2050-06-23,-2.77556e-14
2050-06-24,-2.77556e-14
2050-06-25,-2.77556e-14
2050-06-26,-2.77556e-14
2050-06-27,-2.77556e-14
2050-06-28,-2.77556e-14
2050-06-29,-2.77556e-14
2050-06-30,-2.77556e-14
2050-07-01,-2.77556e-14
2050-07-02,0.107179
2050-07-03,0.152344
2050-07-04,-2.77556e-14
2050-07-05,-2.77556e-14
2050-07-06,-2.77556e-14
2050-07-07,-2.77556e-14
2050-07-08,0.273878
2050-07-09,0.163698
2050-07-10,-2.77556e-14
2050-07-11,-2.77556e-14
2050-07-12,-2.77556e-14
2050-07-13,-2.77556e-14
2050-07-14,-2.77556e-14
2050-07-15,-2.77556e-14
2050-07-16,-2.77556e-14
2050-07-17,0.0455578
2050-07-18,-2.77556e-14
2050-07-19,-2.77556e-14
2050-07-20,-2.77556e-14
2050-07-21,-2.77556e-14
2050-07-22,-2.77556e-14
2050-07-23,-2.77556e-14
2050-07-24,-2.77556e-14
2050-07-25,-2.77556e-14
2050-07-26,-2.77556e-14
