date,tasmax_CNRM-ESM2-1
2048-09-29,34.3369
2048-09-30,33.7227
2048-10-01,33.4819
2048-10-02,33.9763
2048-10-03,33.3496
2048-10-04,33.1467
2048-10-05,34.9145
2048-10-06,40.0549
2048-10-07,38.2634
2048-10-08,32.0102
2048-10-09,32.8704
2048-10-10,35.7822
2048-10-11,36.0863
2048-10-12,35.8642
2048-10-13,35.2308
2048-10-14,38.6087
2048-10-15,37.4007
2048-10-16,29.4916
2048-10-17,30.092
2048-10-18,30.9239
2048-10-19,29.8579
2048-10-20,26.4887
2048-10-21,25.6857
2048-10-22,27.0897
2048-10-23,28.6443
2048-10-24,28.9882
2048-10-25,26.5412
2048-10-26,26.6242
2048-10-27,22.3425
2048-10-28,23.4717
2048-10-29,24.4305
2048-10-30,23.0019
2048-10-31,22.2744
2048-11-01,23.1988
2048-11-02,22.8725
2048-11-03,23.4277
2048-11-04,23.7435
2048-11-05,25.0126
2048-11-06,25.7708
2048-11-07,29.8977
2048-11-08,30.6714
2048-11-09,29.7929
2048-11-10,28.7109
2048-11-11,28.2026
2048-11-12,26.5145
2048-11-13,32.8077
2048-11-14,30.0051
2048-11-15,26.98
2048-11-16,30.3066
2048-11-17,30.0427
2048-11-18,24.2737
2048-11-19,23.5524
2048-11-20,26.3244
2048-11-21,25.8239
2048-11-22,25.919
2048-11-23,28.3307
2048-11-24,28.6612
2048-11-25,29.6927
2048-11-26,30.0371
2048-11-27,30.4074
2048-11-28,30.1321
2048-11-29,27.6562
2048-11-30,23.6292
2048-12-01,23.2136
2048-12-02,19.3042
2048-12-03,19.3135
2048-12-04,18.8852
2048-12-05,19.2694
2048-12-06,19.5464
2048-12-07,21.777
2048-12-08,21.7328
2048-12-09,19.8236
2048-12-10,15.7669
2048-12-11,17.174
2048-12-12,18.2223
2048-12-13,19.1467
2048-12-14,20.0579
2048-12-15,17.1847
2048-12-16,17.66
2048-12-17,18.6074
2048-12-18,15.5896
2048-12-19,16.4818
2048-12-20,17.2118
2048-12-21,19.3074
2048-12-22,19.326
2048-12-23,19.3239
2048-12-24,20.9027
2048-12-25,21.2949
2048-12-26,19.7448
2048-12-27,17.7131
2048-12-28,16.5862
2048-12-29,13.5225
2048-12-30,14.6628
2048-12-31,17.2384
2049-01-01,16.9696
2049-01-02,16.9726
2049-01-03,17.5374
2049-01-04,18.0474
2049-01-05,20.015
2049-01-06,22.2359
2049-01-07,19.2818
2049-01-08,19.395
2049-01-09,20.8504
2049-01-10,25.8261
2049-01-11,20.2671
2049-01-12,17.6573
2049-01-13,18.8469
2049-01-14,15.5571
2049-01-15,16.3008
2049-01-16,17.6713
2049-01-17,16.1826
2049-01-18,17.7168
2049-01-19,17.355
2049-01-20,15.658
2049-01-21,17.4425
2049-01-22,18.3199
2049-01-23,21.4976
2049-01-24,22.1125
2049-01-25,22.6479
2049-01-26,22.9413
2049-01-27,22.1726
2049-01-28,23.6894
2049-01-29,22.5319
2049-01-30,23.5783
2049-01-31,24.4273
2049-02-01,26.3466
2049-02-02,17.9566
2049-02-03,18.2658
2049-02-04,14.5532
2049-02-05,16.7809
2049-02-06,18.5529
2049-02-07,14.7535
2049-02-08,12.2935
2049-02-09,14.0915
2049-02-10,17.1319
2049-02-11,20.5855
2049-02-12,23.7031
2049-02-13,20.3399
2049-02-14,19.0005
2049-02-15,14.7959
2049-02-16,17.0124
2049-02-17,17.2374
2049-02-18,18.3887
2049-02-19,17.4726
2049-02-20,18.9946
2049-02-21,23.9201
2049-02-22,27.527
2049-02-23,19.7701
2049-02-24,18.9193
2049-02-25,21.7788
2049-02-26,24.1457
2049-02-27,22.9331
2049-02-28,14.9284
2049-03-01,18.02
2049-03-02,19.8434
2049-03-03,21.1547
2049-03-04,21.6433
2049-03-05,21.8564
2049-03-06,20.9581
2049-03-07,19.691
2049-03-08,19.722
2049-03-09,20.2916
2049-03-10,17.114
2049-03-11,17.5887
2049-03-12,16.872
2049-03-13,18.8369
2049-03-14,20.963
2049-03-15,21.6299
2049-03-16,24.9904
2049-03-17,24.3486
2049-03-18,22.6696
2049-03-19,20.5407
2049-03-20,27.3952
2049-03-21,25.0725
2049-03-22,20.0855
2049-03-23,22.2625
2049-03-24,26.6559
2049-03-25,28.3908
2049-03-26,32.8526
2049-03-27,33.8539
2049-03-28,33.3905
2049-03-29,31.8292
2049-03-30,25.9727
2049-03-31,32.1427
2049-04-01,32.1588
2049-04-02,26.2503
2049-04-03,27.354
2049-04-04,21.1207
2049-04-05,26.5857
2049-04-06,22.6795
2049-04-07,20.4431
2049-04-08,23.7044
2049-04-09,28.0281
2049-04-10,27.054
2049-04-11,26.9078
2049-04-12,27.6256
2049-04-13,31.7703
2049-04-14,35.2858
2049-04-15,28.5105
2049-04-16,28.422
2049-04-17,25.5102
2049-04-18,26.1279
2049-04-19,30.3779
2049-04-20,35.1856
2049-04-21,36.6797
2049-04-22,31.267
2049-04-23,26.3653
2049-04-24,25.4542
2049-04-25,27.2328
2049-04-26,32.4166
2049-04-27,34.5904
2049-04-28,34.8441
2049-04-29,35.2343
2049-04-30,35.4702
2049-05-01,32.717
2049-05-02,28.6519
2049-05-03,30.1471
2049-05-04,35.9694
2049-05-05,40.413
2049-05-06,41.0832
2049-05-07,37.9773
2049-05-08,29.395
2049-05-09,25.1474
2049-05-10,27.4128
2049-05-11,31.2498
2049-05-12,35.3776
2049-05-13,37.3452
2049-05-14,38.5459
2049-05-15,41.8029
2049-05-16,39.6846
2049-05-17,31.5749
2049-05-18,32.9278
2049-05-19,41.371
2049-05-20,32.9288
2049-05-21,30.3128
2049-05-22,28.7329
2049-05-23,30.0954
2049-05-24,32.1961
2049-05-25,35.284
2049-05-26,38.6413
2049-05-27,35.7863
2049-05-28,39.8821
2049-05-29,41.4449
2049-05-30,45.0677
2049-05-31,41.6433
2049-06-01,33.6664
2049-06-02,32.0598
2049-06-03,33.6118
2049-06-04,32.5208
2049-06-05,33.1915
2049-06-06,32.1173
2049-06-07,31.4253
2049-06-08,34.5253
2049-06-09,37.0369
2049-06-10,34.9493
2049-06-11,34.3203
2049-06-12,34.6046
2049-06-13,35.1212
2049-06-14,35.2516
2049-06-15,36.2783
2049-06-16,38.7478
2049-06-17,37.043
2049-06-18,34.9151
2049-06-19,33.9969
2049-06-20,35.2317
2049-06-21,35.249
2049-06-22,36.4933
2049-06-23,37.022
2049-06-24,36.5379
2049-06-25,36.3832
2049-06-26,37.9924
2049-06-27,39.4588
2049-06-28,42.2553
2049-06-29,44.3001
2049-06-30,45.7404
2049-07-01,40.6381
2049-07-02,38.8064
2049-07-03,35.9654
2049-07-04,34.9982
2049-07-05,37.1337
2049-07-06,40.9845
2049-07-07,39.4255
2049-07-08,37.9948
2049-07-09,37.7151
2049-07-10,37.7796
2049-07-11,37.9421
2049-07-12,38.1632
2049-07-13,38.3036
2049-07-14,36.7947
2049-07-15,36.218
2049-07-16,36.01
2049-07-17,36.4601
2049-07-18,37.1583
2049-07-19,39.076
2049-07-20,38.1627
2049-07-21,37.0651
2049-07-22,37.3914
2049-07-23,38.8531
2049-07-24,39.3846
2049-07-25,37.9865
2049-07-26,37.6778
2049-07-27,37.689
2049-07-28,38.1271
2049-07-29,37.9947
2049-07-30,39.4255
2049-07-31,42.158
2049-08-01,39.1269
2049-08-02,36.4813
2049-08-03,35.9025
2049-08-04,36.171
2049-08-05,36.3969
2049-08-06,35.2292
2049-08-07,34.5045
2049-08-08,35.8562
2049-08-09,37.7455
2049-08-10,39.0674
2049-08-11,40.3418
2049-08-12,42.2471
2049-08-13,40.289
2049-08-14,38.249
2049-08-15,37.6993
2049-08-16,38.9354
2049-08-17,39.2694
2049-08-18,39.2425
2049-08-19,38.9986
2049-08-20,38.7912
2049-08-21,37.4399
2049-08-22,37.1448
2049-08-23,35.449
2049-08-24,35.3793
2049-08-25,37.3371
2049-08-26,37.9837
2049-08-27,35.4891
2049-08-28,35.2636
2049-08-29,35.6386
2049-08-30,34.3787
2049-08-31,34.308
2049-09-01,35.7502
2049-09-02,38.324
2049-09-03,38.8634
2049-09-04,35.7
2049-09-05,34.0235
2049-09-06,35.6505
2049-09-07,33.423
2049-09-08,33.5408
2049-09-09,34.6053
2049-09-10,35.5732
2049-09-11,36.2744
2049-09-12,37.1779
2049-09-13,39.4983
2049-09-14,45.8723
2049-09-15,39.6201
2049-09-16,37.8009
2049-09-17,38.8377
2049-09-18,38.1848
2049-09-19,36.1995
2049-09-20,35.6612
2049-09-21,37.557
2049-09-22,35.3655
2049-09-23,33.6261
2049-09-24,33.6928
2049-09-25,32.8402
2049-09-26,30.791
2049-09-27,30.0253
2049-09-28,29.0336
2049-09-29,28.1481
2049-09-30,28.6097
2049-10-01,33.4613
2049-10-02,38.1708
2049-10-03,38.193
2049-10-04,34.573
2049-10-05,31.5944
2049-10-06,34.2196
2049-10-07,36.3196
2049-10-08,37.2591
2049-10-09,35.8605
2049-10-10,30.0084
2049-10-11,29.5245
2049-10-12,30.1689
2049-10-13,28.1548
2049-10-14,28.0274
2049-10-15,26.7795
2049-10-16,30.3799
2049-10-17,28.4249
2049-10-18,29.6229
2049-10-19,29.5864
2049-10-20,30.5448
2049-10-21,26.634
2049-10-22,20.4723
2049-10-23,24.4413
2049-10-24,28.6572
2049-10-25,29.6367
2049-10-26,26.7437
2049-10-27,27.378
2049-10-28,26.5343
2049-10-29,25.2592
2049-10-30,26.4169
2049-10-31,23.4514
2049-11-01,23.3902
2049-11-02,25.8447
2049-11-03,27.2951
2049-11-04,26.7172
2049-11-05,30.2495
2049-11-06,29.1684
2049-11-07,24.2121
2049-11-08,21.2162
2049-11-09,20.7101
2049-11-10,21.3497
2049-11-11,22.0003
2049-11-12,23.5245
2049-11-13,24.1591
2049-11-14,22.4969
2049-11-15,21.3534
2049-11-16,22.8432
2049-11-17,23.2268
2049-11-18,22.7557
2049-11-19,21.5084
2049-11-20,20.4909
2049-11-21,20.7918
2049-11-22,18.8842
2049-11-23,19.743
2049-11-24,21.5982
2049-11-25,24.1446
2049-11-26,24.7433
2049-11-27,25.9642
2049-11-28,21.8101
2049-11-29,21.9465
2049-11-30,20.3398
2049-12-01,17.9765
2049-12-02,18.4601
2049-12-03,18.5973
2049-12-04,18.5798
2049-12-05,18.1909
2049-12-06,18.5789
2049-12-07,17.801
2049-12-08,18.6195
2049-12-09,20.2589
2049-12-10,20.8015
2049-12-11,20.1584
2049-12-12,24.0674
2049-12-13,26.0276
2049-12-14,23.7109
2049-12-15,19.5951
2049-12-16,18.5971
2049-12-17,17.0845
2049-12-18,17.7371
2049-12-19,17.6586
2049-12-20,18.8709
2049-12-21,16.3183
2049-12-22,15.6328
2049-12-23,15.178
2049-12-24,15.9027
2049-12-25,15.4311
2049-12-26,15.168
2049-12-27,13.6675
2049-12-28,12.3134
2049-12-29,14.3194
2049-12-30,14.0817
2049-12-31,14.588
2050-01-01,16.4956
2050-01-02,16.9911
2050-01-03,17.8593
2050-01-04,16.7585
2050-01-05,17.2656
2050-01-06,20.8655
2050-01-07,19.2048
2050-01-08,19.4431
2050-01-09,17.3984
2050-01-10,18.1609
2050-01-11,18.4407
2050-01-12,17.4364
2050-01-13,17.5054
2050-01-14,17.7231
2050-01-15,17.7753
2050-01-16,17.9723
2050-01-17,18.3989
2050-01-18,18.235
2050-01-19,19.5898
2050-01-20,20.3517
2050-01-21,21.6791
2050-01-22,21.3736
2050-01-23,22.1556
2050-01-24,20.1981
2050-01-25,20.8939
2050-01-26,22.522
2050-01-27,20.3993
2050-01-28,19.9979
2050-01-29,20.0117
2050-01-30,22.0971
2050-01-31,22.3465
2050-02-01,21.2089
2050-02-02,18.5516
2050-02-03,17.9395
2050-02-04,16.845
2050-02-05,15.4347
2050-02-06,14.0385
2050-02-07,14.3858
2050-02-08,16.1749
2050-02-09,17.8737
2050-02-10,18.7998
2050-02-11,19.7478
2050-02-12,20.8166
2050-02-13,19.7971
2050-02-14,21.5597
2050-02-15,19.8362
2050-02-16,26.6019
2050-02-17,19.5118
2050-02-18,16.2592
2050-02-19,16.9554
2050-02-20,18.7805
2050-02-21,21.2342
2050-02-22,23.3195
2050-02-23,26.8397
2050-02-24,27.9658
2050-02-25,27.8976
2050-02-26,26.7699
2050-02-27,18.7887
2050-02-28,19.2772
2050-03-01,18.3807
2050-03-02,19.3515
2050-03-03,22.8351
2050-03-04,24.3502
2050-03-05,24.4734
2050-03-06,24.6687
2050-03-07,22.879
2050-03-08,19.4735
2050-03-09,15.8568
2050-03-10,15.5072
2050-03-11,17.3892
2050-03-12,18.558
2050-03-13,18.6058
2050-03-14,18.3918
2050-03-15,20.2128
2050-03-16,20.4189
2050-03-17,19.9446
2050-03-18,17.9331
2050-03-19,18.8848
2050-03-20,19.1421
2050-03-21,20.029
2050-03-22,20.9678
2050-03-23,21.5778
2050-03-24,22.3395
2050-03-25,27.6643
2050-03-26,28.3678
2050-03-27,31.7742
2050-03-28,32.0408
2050-03-29,25.2306
2050-03-30,22.9046
2050-03-31,20.5607
2050-04-01,21.4571
2050-04-02,22.9937
2050-04-03,28.528
2050-04-04,31.7686
2050-04-05,26.8966
2050-04-06,23.3397
2050-04-07,24.6648
2050-04-08,24.2952
2050-04-09,23.5024
2050-04-10,25.5639
2050-04-11,22.4189
2050-04-12,25.3283
2050-04-13,28.5471
2050-04-14,31.8963
2050-04-15,33.4234
2050-04-16,34.0202
2050-04-17,33.1129
2050-04-18,31.7246
2050-04-19,31.1152
2050-04-20,31.27
2050-04-21,32.826
2050-04-22,34.3803
2050-04-23,33.9348
2050-04-24,32.9614
2050-04-25,32.1026
2050-04-26,29.1203
2050-04-27,30.9194
2050-04-28,33.9501
2050-04-29,35.1794
2050-04-30,36.2303
2050-05-01,38.4832
2050-05-02,39.9183
2050-05-03,40.7924
2050-05-04,34.3526
2050-05-05,30.9741
2050-05-06,31.0728
2050-05-07,30.1288
2050-05-08,32.7788
2050-05-09,29.9271
2050-05-10,25.1571
2050-05-11,24.7086
2050-05-12,26.8474
2050-05-13,26.3699
2050-05-14,27.383
2050-05-15,29.1667
2050-05-16,31.1883
2050-05-17,34.3812
2050-05-18,35.3918
2050-05-19,36.4172
2050-05-20,35.1015
2050-05-21,32.3081
2050-05-22,37.8104
2050-05-23,35.3894
2050-05-24,41.7195
2050-05-25,42.3781
2050-05-26,38.0487
2050-05-27,33.7748
2050-05-28,32.5996
2050-05-29,31.9262
2050-05-30,32.0941
2050-05-31,32.1038
2050-06-01,31.5706
2050-06-02,33.9151
2050-06-03,34.367
2050-06-04,34.7829
2050-06-05,34.9656
2050-06-06,38.1294
2050-06-07,41.5175
2050-06-08,39.1251
2050-06-09,35.7299
2050-06-10,35.1073
2050-06-11,34.6498
2050-06-12,35.5752
2050-06-13,36.5935
2050-06-14,36.8388
2050-06-15,36.0211
2050-06-16,35.779
2050-06-17,35.874
2050-06-18,36.0825
2050-06-19,36.3276
2050-06-20,35.5795
2050-06-21,35.7477
2050-06-22,37.4757
2050-06-23,40.7739
2050-06-24,41.3806
2050-06-25,38.2131
2050-06-26,36.481
2050-06-27,35.9752
2050-06-28,36.4539
2050-06-29,38.1618
2050-06-30,40.2661
2050-07-01,42.7371
2050-07-02,39.0584
2050-07-03,37.6748
2050-07-04,37.628
2050-07-05,37.1079
2050-07-06,35.8882
2050-07-07,35.7678
2050-07-08,36.1853
2050-07-09,36.0377
2050-07-10,36.7352
2050-07-11,37.6045
2050-07-12,33.2313
2050-07-13,33.752
2050-07-14,36.9494
2050-07-15,37.6333
2050-07-16,36.2653
2050-07-17,35.8551
2050-07-18,36.6275
2050-07-19,37.0734
2050-07-20,37.3649
2050-07-21,36.7358
2050-07-22,36.0847
2050-07-23,36.1795
2050-07-24,37.5979
2050-07-25,38.1649
2050-07-26,37.9366
2050-07-27,37.3656
2050-07-28,37.9106
2050-07-29,39.4213
2050-07-30,42.6704
2050-07-31,42.6507
2050-08-01,40.2615
2050-08-02,39.2839
2050-08-03,40.0572
2050-08-04,40.4577
2050-08-05,39.9273
2050-08-06,41.0283
2050-08-07,40.8593
2050-08-08,38.9021
2050-08-09,37.6327
2050-08-10,37.3075
2050-08-11,36.8503
2050-08-12,36.0536
2050-08-13,35.7774
2050-08-14,35.3634
2050-08-15,35.0458
2050-08-16,35.104
2050-08-17,35.9914
2050-08-18,35.8025
2050-08-19,35.9114
2050-08-20,36.0975
2050-08-21,36.6129
2050-08-22,36.0488
2050-08-23,36.0241
2050-08-24,37.6471
2050-08-25,36.4814
2050-08-26,38.0253
2050-08-27,43.4181
2050-08-28,46.1614
2050-08-29,44.0921
2050-08-30,38.9164
2050-08-31,37.4262
2050-09-01,39.0858
2050-09-02,38.8934
2050-09-03,37.7142
2050-09-04,38.7972
2050-09-05,38.6632
2050-09-06,38.8165
2050-09-07,38.2566
2050-09-08,36.0523
2050-09-09,35.6846
2050-09-10,34.7145
2050-09-11,35.536
2050-09-12,33.2205
2050-09-13,33.4495
2050-09-14,35.1965
2050-09-15,34.9534
2050-09-16,35.7441
2050-09-17,37.2547
2050-09-18,39.4304
2050-09-19,40.0321
2050-09-20,38.4019
2050-09-21,35.4098
2050-09-22,35.734
2050-09-23,37.2638
2050-09-24,38.348
2050-09-25,35.0772
2050-09-26,32.5115
2050-09-27,32.5266
2050-09-28,33.5378
2050-09-29,35.6523
2050-09-30,35.1928
2050-10-01,32.1436
2050-10-02,35.2945
2050-10-03,35.8243
2050-10-04,37.7259
2050-10-05,38.0536
2050-10-06,31.3754
2050-10-07,30.3474
2050-10-08,31.5746
2050-10-09,30.8612
2050-10-10,29.1763
2050-10-11,30.3867
2050-10-12,31.9913
2050-10-13,33.3419
2050-10-14,33.2507
2050-10-15,31.8537
2050-10-16,31.3874
2050-10-17,27.3205
2050-10-18,23.2916
2050-10-19,19.5503
2050-10-20,24.6913
2050-10-21,26.776
2050-10-22,28.8284
2050-10-23,30.5351
2050-10-24,31.1897
2050-10-25,31.183
2050-10-26,31.0435
2050-10-27,29.6045
2050-10-28,29.4012
2050-10-29,26.8128
2050-10-30,27.5638
2050-10-31,28.7199
2050-11-01,30.2401
2050-11-02,30.594
2050-11-03,30.728
2050-11-04,28.882
2050-11-05,30.7051
2050-11-06,28.9024
2050-11-07,27.0014
2050-11-08,26.7913
2050-11-09,24.4812
2050-11-10,21.1063
2050-11-11,20.6313
2050-11-12,20.1475
2050-11-13,21.8881
2050-11-14,22.4734
2050-11-15,24.7897
2050-11-16,25.8691
2050-11-17,26.9094
2050-11-18,26.7348
2050-11-19,24.6786
2050-11-20,22.5561
2050-11-21,21.4506
2050-11-22,21.8683
2050-11-23,21.9027
2050-11-24,21.6434
2050-11-25,22.1348
2050-11-26,22.7565
2050-11-27,24.2063
2050-11-28,25.464
2050-11-29,26.1169
2050-11-30,27.1136
2050-12-01,27.5688
2050-12-02,25.7428
2050-12-03,25.7842
2050-12-04,24.7937
2050-12-05,27.1227
2050-12-06,27.2125
2050-12-07,25.0341
2050-12-08,23.4267
2050-12-09,20.7515
2050-12-10,23.9894
2050-12-11,24.7446
2050-12-12,26.5269
2050-12-13,27.1519
2050-12-14,20.1553
2050-12-15,18.328
2050-12-16,17.3924
2050-12-17,17.6764
2050-12-18,18.1997
2050-12-19,18.41
2050-12-20,18.6811
2050-12-21,18.8581
2050-12-22,19.347
2050-12-23,19.593
2050-12-24,19.557
2050-12-25,17.6687
2050-12-26,14.8208
2050-12-27,16.7315
2050-12-28,17.8812
2050-12-29,15.8282
2050-12-30,17.745
2050-12-31,19.1488
2051-01-01,20.1278
2051-01-02,16.7746
2051-01-03,17.5061
2051-01-04,17.9918
2051-01-05,17.8694
2051-01-06,18.127
2051-01-07,19.3733
2051-01-08,20.249
2051-01-09,20.0349
2051-01-10,16.218
2051-01-11,17.412
2051-01-12,18.0918
2051-01-13,19.7763
2051-01-14,19.79
2051-01-15,20.0397
2051-01-16,16.4997
2051-01-17,16.7126
2051-01-18,17.4811
2051-01-19,18.7737
2051-01-20,17.9065
2051-01-21,14.2629
2051-01-22,17.4209
2051-01-23,19.3843
2051-01-24,18.8482
2051-01-25,21.0435
2051-01-26,22.3711
2051-01-27,27.0938
2051-01-28,24.4933
2051-01-29,23.698
2051-01-30,23.0727
2051-01-31,18.4754
2051-02-01,18.431
2051-02-02,21.4071
2051-02-03,23.9188
2051-02-04,20.2447
2051-02-05,18.8886
2051-02-06,16.512
2051-02-07,16.2357
2051-02-08,18.6414
2051-02-09,25.6902
2051-02-10,28.2426
2051-02-11,18.1602
2051-02-12,19.5729
2051-02-13,19.3242
2051-02-14,17.4387
2051-02-15,16.7371
2051-02-16,20.5037
2051-02-17,18.7851
2051-02-18,22.342
2051-02-19,25.1246
2051-02-20,17.9838
2051-02-21,23.1422
2051-02-22,29.3915
2051-02-23,33.1087
2051-02-24,36.0199
2051-02-25,36.2914
2051-02-26,27.736
2051-02-27,26.1257
2051-02-28,20.7707
2051-03-01,19.8438
2051-03-02,21.2462
2051-03-03,24.0457
2051-03-04,25.9819
2051-03-05,27.1647
2051-03-06,28.5815
2051-03-07,28.1741
2051-03-08,24.1114
2051-03-09,20.1059
2051-03-10,15.7504
2051-03-11,15.549
2051-03-12,16.7845
2051-03-13,21.3883
2051-03-14,23.6018
2051-03-15,23.2115
2051-03-16,20.3326
2051-03-17,20.4953
2051-03-18,24.5318
2051-03-19,31.525
2051-03-20,33.1207
2051-03-21,27.9358
2051-03-22,22.9855
2051-03-23,28.8878
2051-03-24,22.7435
2051-03-25,23.9547
2051-03-26,24.5731
2051-03-27,22.6078
2051-03-28,20.4627
2051-03-29,20.6574
2051-03-30,20.2045
2051-03-31,19.5528
2051-04-01,25.25
2051-04-02,31.6877
2051-04-03,35.1571
2051-04-04,33.0428
2051-04-05,25.0716
2051-04-06,21.806
2051-04-07,23.9614
2051-04-08,27.0277
2051-04-09,27.3714
2051-04-10,27.1854
2051-04-11,27.5545
2051-04-12,20.5807
2051-04-13,20.7656
2051-04-14,22.6427
2051-04-15,26.9293
2051-04-16,30.1012
2051-04-17,31.4222
2051-04-18,31.3709
2051-04-19,29.3891
2051-04-20,24.1646
2051-04-21,24.0607
2051-04-22,26.687
2051-04-23,31.0785
2051-04-24,32.915
2051-04-25,32.1367
2051-04-26,33.098
2051-04-27,29.5082
2051-04-28,30.4768
2051-04-29,26.5104
2051-04-30,27.2383
2051-05-01,28.443
2051-05-02,28.8764
2051-05-03,25.2514
2051-05-04,29.4413
2051-05-05,39.4428
2051-05-06,31.5405
2051-05-07,27.2721
2051-05-08,28.7116
2051-05-09,32.891
2051-05-10,37.3902
2051-05-11,38.2336
2051-05-12,37.6382
2051-05-13,38.9681
2051-05-14,35.0821
2051-05-15,34.9975
2051-05-16,33.1135
2051-05-17,33.1376
2051-05-18,34.5824
2051-05-19,31.3075
2051-05-20,31.61
2051-05-21,36.7239
2051-05-22,34.9913
2051-05-23,35.9726
2051-05-24,35.722
2051-05-25,35.2661
2051-05-26,33.5651
2051-05-27,34.6563
2051-05-28,38.9275
2051-05-29,36.5991
2051-05-30,31.8558
2051-05-31,35.1004
2051-06-01,36.7197
2051-06-02,34.8867
2051-06-03,30.3696
2051-06-04,31.4045
2051-06-05,33.3038
2051-06-06,32.921
2051-06-07,34.5007
2051-06-08,34.2324
2051-06-09,35.9092
2051-06-10,36.7667
2051-06-11,39.7152
2051-06-12,36.435
2051-06-13,36.3586
2051-06-14,39.013
2051-06-15,39.621
2051-06-16,42.0619
2051-06-17,42.1789
2051-06-18,41.9418
2051-06-19,41.8908
2051-06-20,43.0569
2051-06-21,42.5179
2051-06-22,40.8392
2051-06-23,39.2602
2051-06-24,39.448
2051-06-25,38.1902
2051-06-26,38.3617
2051-06-27,36.5986
2051-06-28,36.528
2051-06-29,36.6602
2051-06-30,37.6289
2051-07-01,37.3179
2051-07-02,36.0046
2051-07-03,36.6469
2051-07-04,36.1089
2051-07-05,36.5495
2051-07-06,38.0468
2051-07-07,39.654
2051-07-08,38.908
2051-07-09,37.5935
2051-07-10,36.814
2051-07-11,36.6645
2051-07-12,36.6646
2051-07-13,36.728
2051-07-14,37.7659
2051-07-15,38.3998
2051-07-16,37.9728
2051-07-17,38.3257
2051-07-18,38.5508
2051-07-19,37.8036
2051-07-20,37.5506
2051-07-21,37.6677
2051-07-22,38.4541
2051-07-23,39.4403
2051-07-24,38.856
2051-07-25,39.1555
2051-07-26,39.7608
2051-07-27,40.4938
2051-07-28,41.7859
2051-07-29,42.0499
2051-07-30,43.7333
2051-07-31,40.7659
2051-08-01,38.9845
2051-08-02,38.1506
2051-08-03,37.0418
2051-08-04,37.2773
2051-08-05,37.3345
2051-08-06,37.0243
2051-08-07,35.1468
2051-08-08,35.0348
2051-08-09,35.5984
2051-08-10,36.869
2051-08-11,38.1534
2051-08-12,37.6015
2051-08-13,38.2015
2051-08-14,39.2653
2051-08-15,40.3088
2051-08-16,40.1818
2051-08-17,39.9299
2051-08-18,36.8208
2051-08-19,35.9232
2051-08-20,35.7752
2051-08-21,36.0182
2051-08-22,35.6661
2051-08-23,35.0897
2051-08-24,35.1256
2051-08-25,34.9572
2051-08-26,34.1645
2051-08-27,33.2999
2051-08-28,33.325
2051-08-29,35.1646
2051-08-30,38.9
2051-08-31,38.5265
2051-09-01,38.4817
2051-09-02,38.3806
2051-09-03,37.787
2051-09-04,36.6776
2051-09-05,36.6456
2051-09-06,35.0158
2051-09-07,34.0905
2051-09-08,33.8048
2051-09-09,34.0346
2051-09-10,35.4477
2051-09-11,34.5463
2051-09-12,33.9535
2051-09-13,32.7699
2051-09-14,32.2532
2051-09-15,33.1915
2051-09-16,36.152
2051-09-17,41.759
2051-09-18,46.1863
2051-09-19,41.1565
2051-09-20,43.7625
2051-09-21,38.8677
2051-09-22,37.8891
2051-09-23,38.2703
2051-09-24,46.2068
2051-09-25,46.6179
2051-09-26,43.3931
2051-09-27,37.8799
2051-09-28,33.6357
2051-09-29,36.0334
2051-09-30,35.3481
2051-10-01,36.2897
2051-10-02,33.4467
2051-10-03,33.8791
2051-10-04,35.3422
2051-10-05,33.3401
2051-10-06,30.524
2051-10-07,29.5697
2051-10-08,30.7025
2051-10-09,31.6447
2051-10-10,31.416
2051-10-11,31.8073
2051-10-12,33.3193
2051-10-13,30.8934
2051-10-14,31.7706
2051-10-15,31.6983
2051-10-16,30.5102
2051-10-17,29.5307
2051-10-18,28.5834
2051-10-19,27.1158
2051-10-20,26.5383
2051-10-21,25.943
2051-10-22,27.5831
2051-10-23,30.6958
2051-10-24,31.8777
2051-10-25,31.1198
2051-10-26,27.6656
2051-10-27,26.7167
2051-10-28,27.9162
2051-10-29,29.8523
2051-10-30,28.6255
2051-10-31,27.9297
2051-11-01,30.1778
2051-11-02,25.1403
2051-11-03,26.2984
2051-11-04,24.6215
2051-11-05,24.4421
2051-11-06,24.9726
2051-11-07,25.7869
2051-11-08,26.4022
2051-11-09,26.1475
2051-11-10,22.5318
2051-11-11,22.152
2051-11-12,22.7739
2051-11-13,23.6239
2051-11-14,24.3014
2051-11-15,24.2767
2051-11-16,25.0039
2051-11-17,26.156
2051-11-18,26.2264
2051-11-19,26.662
2051-11-20,27.445
2051-11-21,28.6731
2051-11-22,26.115
2051-11-23,24.2755
2051-11-24,23.2736
2051-11-25,23.2874
2051-11-26,22.3003
2051-11-27,22.4269
2051-11-28,22.6073
2051-11-29,18.9026
2051-11-30,19.6629
2051-12-01,19.7382
2051-12-02,20.4049
2051-12-03,21.3762
2051-12-04,20.9962
2051-12-05,21.2519
2051-12-06,18.8907
2051-12-07,18.6658
2051-12-08,19.1975
2051-12-09,20.2788
2051-12-10,20.1116
2051-12-11,19.0527
2051-12-12,19.5036
2051-12-13,19.5067
2051-12-14,19.5066
2051-12-15,16.8987
2051-12-16,18.7903
2051-12-17,20.3278
2051-12-18,21.7901
