date,hurs_CMCC-CM2-SR5
2043-05-24,52.8704
2043-05-25,53.3657
2043-05-26,54.7728
2043-05-27,53.3924
2043-05-28,45.1098
2043-05-29,50.724
2043-05-30,41.834
2043-05-31,41.1694
2043-06-01,52.2594
2043-06-02,57.2866
2043-06-03,45.1942
2043-06-04,39.7711
2043-06-05,40.9796
2043-06-06,43.6253
2043-06-07,42.3021
2043-06-08,42.2453
2043-06-09,42.219
2043-06-10,43.625
2043-06-11,44.5846
2043-06-12,49.1709
2043-06-13,53.3693
2043-06-14,53.1492
2043-06-15,53.5527
2043-06-16,51.0495
2043-06-17,44.6998
2043-06-18,46.1727
2043-06-19,40.2603
2043-06-20,43.7483
2043-06-21,43.1901
2043-06-22,37.5815
2043-06-23,38.456
2043-06-24,41.8857
2043-06-25,41.6485
2043-06-26,47.9965
2043-06-27,53.4589
2043-06-28,51.0198
2043-06-29,52.911
2043-06-30,54.8679
2043-07-01,55.7354
2043-07-02,55.319
2043-07-03,55.6798
2043-07-04,53.5314
2043-07-05,41.8542
2043-07-06,38.2794
2043-07-07,45.4947
2043-07-08,51.0318
2043-07-09,45.272
2043-07-10,34.754
2043-07-11,38.9499
2043-07-12,43.1332
2043-07-13,51.6159
2043-07-14,47.8026
2043-07-15,41.8667
2043-07-16,42.3862
2043-07-17,47.9086
2043-07-18,53.3423
2043-07-19,49.9156
2043-07-20,43.8862
2043-07-21,40.4718
2043-07-22,45.0731
2043-07-23,46.2331
2043-07-24,44.0036
2043-07-25,43.2104
2043-07-26,44.5618
2043-07-27,47.5989
2043-07-28,47.653
2043-07-29,42.6974
2043-07-30,49.3953
2043-07-31,56.6535
2043-08-01,56.1836
2043-08-02,52.7892
2043-08-03,53.2148
2043-08-04,53.6045
2043-08-05,52.223
2043-08-06,49.2225
2043-08-07,50.9468
2043-08-08,52.9735
2043-08-09,53.3219
2043-08-10,57.6664
2043-08-11,56.8073
2043-08-12,52.6373
2043-08-13,48.2766
2043-08-14,50.887
2043-08-15,56.2987
2043-08-16,59.4375
2043-08-17,57.6979
2043-08-18,57.1177
2043-08-19,61.1947
2043-08-20,61.4693
2043-08-21,57.6285
2043-08-22,50.5237
2043-08-23,48.4039
2043-08-24,54.8011
2043-08-25,56.3727
2043-08-26,57.4744
2043-08-27,55.4894
2043-08-28,55.6452
2043-08-29,54.5133
2043-08-30,50.3202
2043-08-31,50.53
2043-09-01,58.3885
2043-09-02,58.0543
2043-09-03,55.3642
2043-09-04,54.9983
2043-09-05,56.5535
2043-09-06,55.9497
2043-09-07,57.1165
2043-09-08,53.6598
2043-09-09,43.4443
2043-09-10,40.372
2043-09-11,37.0018
2043-09-12,32.9085
2043-09-13,26.387
2043-09-14,37.2749
2043-09-15,56.7297
2043-09-16,61.6951
2043-09-17,58.8435
2043-09-18,58.1921
2043-09-19,55.3423
2043-09-20,47.6982
2043-09-21,40.7523
2043-09-22,54.3594
2043-09-23,62.0393
2043-09-24,55.3393
2043-09-25,55.1738
2043-09-26,54.9142
2043-09-27,53.615
2043-09-28,59.1202
2043-09-29,55.519
2043-09-30,55.0136
2043-10-01,54.3102
2043-10-02,54.6807
2043-10-03,47.2805
2043-10-04,36.5201
2043-10-05,59.3466
2043-10-06,58.7674
2043-10-07,58.9887
2043-10-08,53.9397
2043-10-09,48.1948
2043-10-10,58.9024
2043-10-11,63.4132
2043-10-12,66.7466
2043-10-13,61.4216
2043-10-14,51.9095
2043-10-15,48.0518
2043-10-16,65.241
2043-10-17,61.9637
2043-10-18,56.9257
2043-10-19,55.9132
2043-10-20,50.9265
2043-10-21,43.5869
2043-10-22,36.2007
2043-10-23,47.727
2043-10-24,65.215
2043-10-25,60.4012
2043-10-26,58.6673
2043-10-27,57.9803
2043-10-28,57.5956
2043-10-29,55.3997
2043-10-30,53.017
2043-10-31,46.1942
2043-11-01,37.0778
2043-11-02,32.8572
2043-11-03,33.8923
2043-11-04,26.5849
2043-11-05,18.6662
2043-11-06,15.2651
2043-11-07,17.9716
2043-11-08,43.3542
2043-11-09,62.6832
2043-11-10,57.3828
2043-11-11,52.6783
2043-11-12,57.5924
2043-11-13,57.0205
2043-11-14,57.3379
2043-11-15,60.6613
2043-11-16,62.3304
2043-11-17,44.4163
2043-11-18,38.9157
2043-11-19,44.3831
2043-11-20,57.3707
2043-11-21,48.7529
2043-11-22,50.4217
2043-11-23,46.5656
2043-11-24,55.937
2043-11-25,72.1592
2043-11-26,65.774
2043-11-27,62.7955
2043-11-28,58.3264
2043-11-29,62.1334
2043-11-30,63.7996
2043-12-01,63.141
2043-12-02,54.4134
2043-12-03,44.4044
2043-12-04,48.2102
2043-12-05,65.6797
2043-12-06,55.2635
2043-12-07,38.1966
2043-12-08,29.9591
2043-12-09,27.9823
2043-12-10,40.3467
2043-12-11,75.1429
2043-12-12,79.1032
2043-12-13,82.7324
2043-12-14,67.033
2043-12-15,69.2924
2043-12-16,68.0851
2043-12-17,70.9719
2043-12-18,66.6911
2043-12-19,58.3925
2043-12-20,52.6922
2043-12-21,43.3875
2043-12-22,37.6859
2043-12-23,38.6316
2043-12-24,53.7802
2043-12-25,56.344
2043-12-26,64.7083
2043-12-27,82.778
2043-12-28,69.1026
2043-12-29,65.9829
2043-12-30,63.7062
2043-12-31,63.3337
2044-01-01,69.4377
2044-01-02,78.8564
2044-01-03,85.5847
2044-01-04,87.3433
2044-01-05,71.8728
2044-01-06,77.6585
2044-01-07,82.7623
2044-01-08,73.0441
2044-01-09,68.5299
2044-01-10,86.5386
2044-01-11,88.6869
2044-01-12,84.3727
2044-01-13,73.9022
2044-01-14,67.7838
2044-01-15,64.2218
2044-01-16,62.7007
2044-01-17,68.101
2044-01-18,79.9342
2044-01-19,61.7488
2044-01-20,58.1008
2044-01-21,73.1584
2044-01-22,89.6192
2044-01-23,77.774
2044-01-24,73.4877
2044-01-25,78.2067
2044-01-26,69.73
2044-01-27,67.6647
2044-01-28,61.4925
2044-01-29,54.4485
2044-01-30,58.5906
2044-01-31,58.0256
2044-02-01,68.714
2044-02-02,57.4752
2044-02-03,56.3128
2044-02-04,68.5999
2044-02-05,53.4083
2044-02-06,57.3881
2044-02-07,80.9058
2044-02-08,73.0798
2044-02-09,62.8907
2044-02-10,78.4715
2044-02-11,80.8344
2044-02-12,71.7218
2044-02-13,63.2982
2044-02-14,68.6082
2044-02-15,81.1521
2044-02-16,71.5293
2044-02-17,61.0319
2044-02-18,52.6452
2044-02-19,50.2078
2044-02-20,52.1751
2044-02-21,61.0423
2044-02-22,61.6424
2044-02-23,70.5908
2044-02-24,76.262
2044-02-25,74.465
2044-02-26,68.5882
2044-02-27,61.3649
2044-02-28,85.3269
2044-03-01,84.1266
2044-03-01,80.2932
2044-03-02,66.9624
2044-03-03,43.7539
2044-03-04,39.5044
2044-03-05,53.5096
2044-03-06,66.4497
2044-03-07,65.0297
2044-03-08,63.8105
2044-03-09,60.8316
2044-03-10,66.5668
2044-03-11,64.3592
2044-03-12,48.9495
2044-03-13,41.9232
2044-03-14,57.6954
2044-03-15,77.7336
2044-03-16,75.9614
2044-03-17,67.3927
2044-03-18,67.2917
2044-03-19,63.9509
2044-03-20,71.3418
2044-03-21,63.7414
2044-03-22,71.0362
2044-03-23,84.0145
2044-03-24,78.0867
2044-03-25,69.5991
2044-03-26,64.0184
2044-03-27,74.3497
2044-03-28,76.3869
2044-03-29,77.4253
2044-03-30,84.2549
2044-03-31,71.8329
2044-04-01,72.0078
2044-04-02,68.3769
2044-04-03,61.688
2044-04-04,60.9512
2044-04-05,56.8454
2044-04-06,51.7143
2044-04-07,54.0759
2044-04-08,59.3043
2044-04-09,46.5215
2044-04-10,55.295
2044-04-11,64.7384
2044-04-12,75.9829
2044-04-13,70.9797
2044-04-14,72.6667
2044-04-15,72.6146
2044-04-16,61.6764
2044-04-17,60.8356
2044-04-18,63.7086
2044-04-19,74.357
2044-04-20,59.3378
2044-04-21,46.5476
2044-04-22,51.4389
2044-04-23,88.6332
2044-04-24,73.7143
2044-04-25,68.7808
2044-04-26,66.6661
2044-04-27,63.7704
2044-04-28,66.7883
2044-04-29,63.2657
2044-04-30,67.6387
2044-05-01,64.5832
2044-05-02,48.5325
2044-05-03,57.8921
2044-05-04,58.6412
2044-05-05,52.528
2044-05-06,50.5141
2044-05-07,33.8225
2044-05-08,53.3313
2044-05-09,52.4524
2044-05-10,53.1536
2044-05-11,65.8922
2044-05-12,65.4784
2044-05-13,58.2262
2044-05-14,50.6741
2044-05-15,45.518
2044-05-16,48.3549
2044-05-17,48.1067
2044-05-18,47.1728
2044-05-19,41.4303
2044-05-20,43.5211
2044-05-21,48.3139
2044-05-22,42.88
2044-05-23,34.0673
2044-05-24,32.064
2044-05-25,26.2878
2044-05-26,29.8455
2044-05-27,19.6858
2044-05-28,39.5564
2044-05-29,60.3232
2044-05-30,57.9521
2044-05-31,56.5395
2044-06-01,56.7081
2044-06-02,55.6668
2044-06-03,59.3752
2044-06-04,60.0382
2044-06-05,58.7819
2044-06-06,57.1306
2044-06-07,53.8722
2044-06-08,52.4651
2044-06-09,49.7126
2044-06-10,36.931
2044-06-11,33.6515
2044-06-12,46.2324
2044-06-13,49.0723
2044-06-14,48.9227
2044-06-15,56.6568
2044-06-16,56.1466
2044-06-17,57.0655
2044-06-18,57.1928
2044-06-19,56.5552
2044-06-20,52.5765
2044-06-21,51.527
2044-06-22,47.1065
2044-06-23,49.4937
2044-06-24,51.266
2044-06-25,54.3914
2044-06-26,57.3703
2044-06-27,59.3688
2044-06-28,57.8626
2044-06-29,55.9503
2044-06-30,51.8894
2044-07-01,53.5746
2044-07-02,53.9887
2044-07-03,46.9776
2044-07-04,42.0718
2044-07-05,44.1819
2044-07-06,53.3179
2044-07-07,55.7357
2044-07-08,51.0118
2044-07-09,41.8808
2044-07-10,38.6236
2044-07-11,42.6842
2044-07-12,48.861
2044-07-13,53.8541
2044-07-14,60.1329
2044-07-15,60.8289
2044-07-16,59.9236
2044-07-17,55.2077
2044-07-18,50.1473
2044-07-19,49.4272
2044-07-20,47.946
2044-07-21,44.9362
2044-07-22,45.9419
2044-07-23,48.255
2044-07-24,50.2465
2044-07-25,50.0027
2044-07-26,49.4114
2044-07-27,50.7555
2044-07-28,59.5685
2044-07-29,59.5379
2044-07-30,49.1647
2044-07-31,40.9249
2044-08-01,45.4354
2044-08-02,51.8362
2044-08-03,52.6883
2044-08-04,52.4476
2044-08-05,55.3727
2044-08-06,55.0328
2044-08-07,46.1034
2044-08-08,49.2178
2044-08-09,55.0156
2044-08-10,56.3066
2044-08-11,56.2444
2044-08-12,54.8747
2044-08-13,54.5629
2044-08-14,55.6831
2044-08-15,55.5941
2044-08-16,55.6475
2044-08-17,55.9285
2044-08-18,54.2889
2044-08-19,51.6726
2044-08-20,50.7693
2044-08-21,55.845
2044-08-22,61.4216
2044-08-23,56.5186
2044-08-24,53.3109
2044-08-25,55.3455
2044-08-26,55.8502
2044-08-27,58.1764
2044-08-28,58.5352
2044-08-29,58.5474
2044-08-30,55.3612
2044-08-31,54.3954
2044-09-01,58.1374
2044-09-02,58.1923
2044-09-03,57.9734
2044-09-04,55.2329
2044-09-05,52.6225
2044-09-06,53.4009
2044-09-07,56.1264
2044-09-08,57.7277
2044-09-09,55.1419
2044-09-10,54.0619
2044-09-11,56.1056
2044-09-12,63.3307
2044-09-13,58.5117
2044-09-14,58.7609
2044-09-15,57.6782
2044-09-16,51.4747
2044-09-17,55.9974
2044-09-18,58.9689
2044-09-19,58.5284
2044-09-20,59.2416
2044-09-21,57.8985
2044-09-22,55.2486
2044-09-23,53.7803
2044-09-24,57.4132
2044-09-25,56.8788
2044-09-26,51.9967
2044-09-27,54.583
2044-09-28,59.2959
2044-09-29,59.357
2044-09-30,57.2569
2044-10-01,56.5062
2044-10-02,61.599
2044-10-03,63.2067
2044-10-04,59.2732
2044-10-05,43.1771
2044-10-06,39.2236
2044-10-07,46.9267
2044-10-08,61.5555
2044-10-09,60.195
2044-10-10,52.0846
2044-10-11,41.2983
2044-10-12,35.4854
2044-10-13,27.9317
2044-10-14,52.2312
2044-10-15,60.1274
2044-10-16,41.749
2044-10-17,54.5636
2044-10-18,62.7562
2044-10-19,59.7302
2044-10-20,57.145
2044-10-21,58.8778
2044-10-22,58.183
2044-10-23,63.2562
2044-10-24,58.9086
2044-10-25,59.2525
2044-10-26,56.2194
2044-10-27,44.3899
2044-10-28,40.0739
2044-10-29,66.0892
2044-10-30,68.66
2044-10-31,73.0943
2044-11-01,75.689
2044-11-02,72.7446
2044-11-03,62.636
2044-11-04,68.1394
2044-11-05,64.9273
2044-11-06,64.8738
2044-11-07,57.8658
2044-11-08,51.1684
2044-11-09,54.7215
2044-11-10,70.2724
2044-11-11,57.7346
2044-11-12,52.1912
2044-11-13,38.2232
2044-11-14,33.4343
2044-11-15,48.0942
2044-11-16,65.9882
2044-11-17,61.6013
2044-11-18,52.5363
2044-11-19,44.3441
2044-11-20,35.9462
2044-11-21,30.4593
2044-11-22,32.8501
2044-11-23,48.3933
2044-11-24,59.0083
2044-11-25,54.2782
2044-11-26,47.6524
2044-11-27,41.1404
2044-11-28,36.8231
2044-11-29,32.4032
2044-11-30,24.9887
2044-12-01,14.6239
2044-12-02,22.8041
2044-12-03,37.234
2044-12-04,38.2024
2044-12-05,43.969
2044-12-06,39.3519
2044-12-07,29.681
2044-12-08,37.7401
2044-12-09,52.8452
2044-12-10,57.4111
2044-12-11,49.2335
2044-12-12,48.6253
2044-12-13,56.5578
2044-12-14,61.4319
2044-12-15,45.8424
2044-12-16,25.6198
2044-12-17,27.0366
2044-12-18,29.4926
2044-12-19,47.2219
2044-12-20,69.2712
2044-12-21,62.9902
2044-12-22,47.3099
2044-12-23,31.5625
2044-12-24,37.5488
2044-12-25,38.8311
2044-12-26,42.1558
2044-12-27,39.1695
2044-12-28,35.2167
2044-12-29,28.5268
2044-12-30,21.6406
2044-12-31,23.3971
2045-01-01,48.896
2045-01-02,49.1002
2045-01-03,62.5663
2045-01-04,78.5182
2045-01-05,86.2727
2045-01-06,79.903
2045-01-07,85.1512
2045-01-08,61.7497
2045-01-09,60.0743
2045-01-10,58.197
2045-01-11,53.9723
2045-01-12,70.0187
2045-01-13,69.2579
2045-01-14,64.8717
2045-01-15,69.0173
2045-01-16,79.4968
2045-01-17,65.9764
2045-01-18,46.9093
2045-01-19,45.8937
2045-01-20,45.1157
2045-01-21,40.51
2045-01-22,40.0979
2045-01-23,41.2833
2045-01-24,40.3912
2045-01-25,43.3609
2045-01-26,47.2114
2045-01-27,51.5541
2045-01-28,77.8171
2045-01-29,75.5185
2045-01-30,59.6682
2045-01-31,60.4012
2045-02-01,69.2875
2045-02-02,63.0688
2045-02-03,57.149
2045-02-04,48.8909
2045-02-05,44.4859
2045-02-06,42.1203
2045-02-07,36.9407
2045-02-08,40.6694
2045-02-09,38.447
2045-02-10,31.4908
2045-02-11,29.5642
2045-02-12,26.4812
2045-02-13,41.4023
2045-02-14,57.1433
2045-02-15,73.3428
2045-02-16,63.8483
2045-02-17,54.3986
2045-02-18,52.0834
2045-02-19,46.9534
2045-02-20,45.8062
2045-02-21,66.2176
2045-02-22,61.3329
2045-02-23,55.4845
2045-02-24,69.9245
2045-02-25,73.1043
2045-02-26,65.2262
2045-02-27,55.2762
2045-02-28,45.4747
2045-03-01,36.0241
2045-03-02,34.0016
2045-03-03,64.3884
2045-03-04,69.6433
2045-03-05,52.3751
2045-03-06,62.4357
2045-03-07,73.5451
2045-03-08,69.5318
2045-03-09,67.5271
2045-03-10,60.0936
2045-03-11,52.7613
2045-03-12,58.5667
2045-03-13,71.1723
2045-03-14,69.3751
2045-03-15,66.9755
2045-03-16,67.8886
2045-03-17,56.0492
2045-03-18,38.6325
2045-03-19,42.6344
2045-03-20,66.5239
2045-03-21,67.8877
2045-03-22,79.2009
2045-03-23,71.0263
2045-03-24,67.7042
2045-03-25,77.3925
2045-03-26,71.3226
2045-03-27,78.1503
2045-03-28,76.7574
2045-03-29,76.9228
2045-03-30,76.2038
2045-03-31,65.1001
2045-04-01,54.9146
2045-04-02,51.2528
2045-04-03,68.0614
2045-04-04,41.0966
2045-04-05,35.1998
2045-04-06,65.1457
2045-04-07,65.2423
2045-04-08,68.2294
2045-04-09,59.7824
2045-04-10,55.2901
2045-04-11,57.4929
2045-04-12,71.6256
2045-04-13,87.8121
2045-04-14,76.6748
2045-04-15,69.1763
2045-04-16,68.6031
2045-04-17,73.603
2045-04-18,67.0263
2045-04-19,57.7796
2045-04-20,55.6952
2045-04-21,61.7034
2045-04-22,63.2029
2045-04-23,62.4658
2045-04-24,54.2008
2045-04-25,59.8056
2045-04-26,63.1503
2045-04-27,59.3619
2045-04-28,51.8546
2045-04-29,51.2255
2045-04-30,46.6066
2045-05-01,34.3597
2045-05-02,30.816
2045-05-03,53.7712
2045-05-04,59.8675
2045-05-05,63.217
2045-05-06,56.4472
2045-05-07,42.4143
2045-05-08,30.9248
2045-05-09,33.9348
2045-05-10,57.4794
2045-05-11,48.1086
2045-05-12,52.0608
2045-05-13,58.723
2045-05-14,57.2438
2045-05-15,48.1628
2045-05-16,44.0376
2045-05-17,42.103
2045-05-18,36.2356
2045-05-19,42.284
2045-05-20,56.0164
2045-05-21,65.859
2045-05-22,47.594
2045-05-23,37.9763
2045-05-24,58.9689
2045-05-25,70.0191
2045-05-26,69.0117
2045-05-27,57.3167
2045-05-28,39.527
2045-05-29,35.5524
2045-05-30,35.7598
2045-05-31,36.9748
2045-06-01,51.6203
2045-06-02,55.7258
2045-06-03,51.8572
2045-06-04,42.7987
2045-06-05,35.1479
2045-06-06,40.0245
2045-06-07,51.2805
2045-06-08,54.3158
2045-06-09,45.2436
2045-06-10,41.5888
2045-06-11,45.2051
2045-06-12,44.8066
2045-06-13,51.5849
2045-06-14,43.3249
2045-06-15,29.2353
2045-06-16,35.9798
2045-06-17,56.5128
2045-06-18,57.1765
2045-06-19,48.9652
2045-06-20,38.0739
2045-06-21,57.3801
2045-06-22,51.8318
2045-06-23,46.1272
2045-06-24,46.874
2045-06-25,40.8856
2045-06-26,51.6073
2045-06-27,56.0649
2045-06-28,54.477
2045-06-29,55.5124
2045-06-30,57.2361
2045-07-01,53.0906
2045-07-02,49.4856
2045-07-03,42.2579
2045-07-04,36.056
2045-07-05,38.7924
2045-07-06,38.2671
2045-07-07,39.6097
2045-07-08,48.5977
2045-07-09,58.2132
2045-07-10,57.2355
2045-07-11,53.6411
2045-07-12,49.4329
2045-07-13,46.5897
2045-07-14,46.7728
2045-07-15,49.8836
2045-07-16,52.8371
2045-07-17,48.9438
2045-07-18,44.732
2045-07-19,43.9223
2045-07-20,46.2265
2045-07-21,50.8061
2045-07-22,51.7508
2045-07-23,49.3799
2045-07-24,49.812
2045-07-25,49.5251
2045-07-26,53.0734
2045-07-27,51.7061
2045-07-28,49.9641
2045-07-29,51.239
2045-07-30,50.7819
2045-07-31,47.6468
2045-08-01,54.158
2045-08-02,54.7979
2045-08-03,58.9053
2045-08-04,55.1208
2045-08-05,54.791
2045-08-06,59.1907
2045-08-07,58.2499
2045-08-08,52.4485
2045-08-09,49.4521
2045-08-10,48.5857
2045-08-11,50.8081
2045-08-12,52.8115
2045-08-13,52.0545
2045-08-14,51.9773
2045-08-15,49.8895
2045-08-16,46.3494
2045-08-17,43.2999
2045-08-18,52.2056
2045-08-19,57.3734
2045-08-20,56.3498
2045-08-21,56.5533
2045-08-22,55.9768
2045-08-23,55.3796
2045-08-24,56.0128
2045-08-25,56.0255
2045-08-26,56.5238
2045-08-27,55.7584
2045-08-28,51.5581
2045-08-29,48.3099
2045-08-30,45.9047
2045-08-31,45.6963
2045-09-01,52.4088
2045-09-02,62.8302
2045-09-03,59.4126
2045-09-04,53.7477
2045-09-05,53.39
2045-09-06,58.9958
2045-09-07,57.4182
2045-09-08,61.593
2045-09-09,56.4003
2045-09-10,57.8618
2045-09-11,62.0932
2045-09-12,62.3756
2045-09-13,56.8722
2045-09-14,55.149
2045-09-15,59.2973
2045-09-16,58.1469
2045-09-17,57.2786
2045-09-18,54.5858
2045-09-19,42.0525
2045-09-20,39.2983
2045-09-21,42.6963
2045-09-22,45.0934
2045-09-23,52.0304
2045-09-24,53.6975
2045-09-25,64.9378
2045-09-26,61.6493
2045-09-27,57.3071
2045-09-28,57.4435
2045-09-29,57.3158
2045-09-30,55.6677
2045-10-01,55.4462
2045-10-02,56.4956
2045-10-03,58.4859
2045-10-04,53.0533
2045-10-05,49.8858
2045-10-06,55.9423
2045-10-07,65.0915
2045-10-08,64.1242
2045-10-09,62.2916
2045-10-10,55.3774
2045-10-11,42.1486
2045-10-12,33.1829
2045-10-13,36.3997
2045-10-14,46.8283
2045-10-15,54.7595
2045-10-16,58.7307
2045-10-17,64.68
2045-10-18,60.0723
2045-10-19,38.783
2045-10-20,33.5516
2045-10-21,40.4774
2045-10-22,36.5997
2045-10-23,28.2619
2045-10-24,27.0161
2045-10-25,42.2875
2045-10-26,74.1786
2045-10-27,69.4575
2045-10-28,59.1738
2045-10-29,43.152
2045-10-30,47.0231
2045-10-31,60.4114
2045-11-01,60.3805
2045-11-02,53.7355
2045-11-03,50.2252
2045-11-04,57.3343
2045-11-05,60.723
2045-11-06,66.1588
2045-11-07,59.4817
2045-11-08,51.0216
2045-11-09,52.4537
2045-11-10,69.8731
2045-11-11,73.3035
2045-11-12,66.2651
2045-11-13,57.6872
2045-11-14,52.226
2045-11-15,45.8894
2045-11-16,45.2942
2045-11-17,46.6932
2045-11-18,48.621
2045-11-19,57.6606
2045-11-20,62.4348
2045-11-21,55.0002
2045-11-22,51.8507
2045-11-23,47.5938
2045-11-24,47.0335
2045-11-25,49.9028
2045-11-26,42.0893
2045-11-27,32.6189
2045-11-28,38.0383
2045-11-29,64.2848
2045-11-30,53.8798
2045-12-01,25.1294
2045-12-02,30.1474
2045-12-03,39.6714
2045-12-04,27.2299
2045-12-05,14.9378
2045-12-06,47.3983
2045-12-07,66.5481
2045-12-08,66.8646
2045-12-09,58.8582
2045-12-10,44.0993
2045-12-11,34.9086
2045-12-12,40.6965
2045-12-13,68.7331
2045-12-14,65.159
2045-12-15,66.4929
2045-12-16,67.6509
2045-12-17,51.0801
2045-12-18,46.1551
2045-12-19,57.3991
2045-12-20,66.8475
2045-12-21,69.7749
2045-12-22,59.0873
2045-12-23,57.0604
2045-12-24,55.5439
2045-12-25,46.0546
2045-12-26,37.836
2045-12-27,46.0838
2045-12-28,61.6984
2045-12-29,52.304
2045-12-30,45.6168
2045-12-31,70.3073
2046-01-01,79.8169
2046-01-02,71.9176
2046-01-03,66.9682
2046-01-04,72.9851
2046-01-05,63.7502
2046-01-06,63.8384
2046-01-07,68.2887
2046-01-08,68.1478
2046-01-09,74.8082
2046-01-10,68.1151
2046-01-11,67.9865
2046-01-12,56.4362
2046-01-13,53.1567
2046-01-14,57.4501
2046-01-15,86.862
2046-01-16,85.4851
2046-01-17,72.6902
2046-01-18,72.6235
2046-01-19,87.3575
2046-01-20,64.6018
2046-01-21,62.8717
2046-01-22,73.2904
2046-01-23,78.7284
2046-01-24,76.2746
2046-01-25,73.9986
2046-01-26,68.9597
2046-01-27,73.7415
2046-01-28,84.208
2046-01-29,81.1326
2046-01-30,79.5019
2046-01-31,68.0555
2046-02-01,71.6439
2046-02-02,72.0238
2046-02-03,69.7378
2046-02-04,63.3026
2046-02-05,62.5274
2046-02-06,61.1156
2046-02-07,60.7117
2046-02-08,79.5795
2046-02-09,84.9617
2046-02-10,84.6815
2046-02-11,81.3575
2046-02-12,76.9374
2046-02-13,74.5865
2046-02-14,77.7314
2046-02-15,74.4263
2046-02-16,66.4816
2046-02-17,65.7604
2046-02-18,75.0997
2046-02-19,76.0319
2046-02-20,77.8398
2046-02-21,73.0659
2046-02-22,55.9746
2046-02-23,54.6829
2046-02-24,61.4077
2046-02-25,69.4148
2046-02-26,55.9685
2046-02-27,49.0943
2046-02-28,56.1674
2046-03-01,65.2744
2046-03-02,58.0835
2046-03-03,48.0076
2046-03-04,54.0469
2046-03-05,61.485
2046-03-06,65.0003
2046-03-07,59.6976
2046-03-08,61.151
2046-03-09,61.1394
2046-03-10,65.4914
2046-03-11,78.1384
2046-03-12,65.7671
2046-03-13,71.2741
2046-03-14,60.7753
2046-03-15,53.9777
2046-03-16,60.4469
2046-03-17,58.7093
2046-03-18,50.4158
2046-03-19,47.9363
2046-03-20,45.0883
2046-03-21,44.188
2046-03-22,40.3863
2046-03-23,37.4153
2046-03-24,38.5368
2046-03-25,35.4685
2046-03-26,32.6923
2046-03-27,57.7835
2046-03-28,47.9025
2046-03-29,52.0909
2046-03-30,65.022
2046-03-31,76.953
2046-04-01,77.7617
2046-04-02,82.3346
2046-04-03,76.0299
2046-04-04,59.8026
2046-04-05,58.2931
2046-04-06,62.587
2046-04-07,66.0823
2046-04-08,63.3695
2046-04-09,63.7681
2046-04-10,69.9064
2046-04-11,71.3896
2046-04-12,61.1359
2046-04-13,57.7266
2046-04-14,53.8298
2046-04-15,54.8884
2046-04-16,51.2678
2046-04-17,50.6334
2046-04-18,57.3496
2046-04-19,64.2495
2046-04-20,61.5795
2046-04-21,56.1837
2046-04-22,54.1903
2046-04-23,51.6257
2046-04-24,49.5576
2046-04-25,52.5834
2046-04-26,55.962
2046-04-27,60.2448
2046-04-28,59.9344
2046-04-29,55.3787
2046-04-30,58.5559
2046-05-01,56.2425
2046-05-02,48.3138
2046-05-03,42.1964
2046-05-04,31.7756
2046-05-05,31.2177
2046-05-06,31.1307
2046-05-07,27.0395
2046-05-08,22.1192
2046-05-09,26.2576
2046-05-10,47.0293
2046-05-11,52.3563
2046-05-12,43.4738
2046-05-13,30.7251
2046-05-14,27.4505
2046-05-15,52.8179
2046-05-16,53.2182
2046-05-17,46.9793
2046-05-18,31.3283
2046-05-19,36.694
2046-05-20,49.9302
2046-05-21,56.1177
2046-05-22,41.5356
2046-05-23,38.3991
2046-05-24,38.4047
2046-05-25,49.8069
2046-05-26,47.0162
2046-05-27,45.9845
2046-05-28,36.2206
2046-05-29,33.9198
2046-05-30,38.3394
2046-05-31,55.1456
2046-06-01,60.358
2046-06-02,53.3338
2046-06-03,47.1924
2046-06-04,41.6465
2046-06-05,40.0401
2046-06-06,38.2691
2046-06-07,38.5168
2046-06-08,48.1759
2046-06-09,54.3992
2046-06-10,54.5043
2046-06-11,51.8844
2046-06-12,48.8036
2046-06-13,42.9249
2046-06-14,46.9732
2046-06-15,51.5813
2046-06-16,41.6146
2046-06-17,32.7133
2046-06-18,35.362
2046-06-19,51.2706
2046-06-20,51.2736
2046-06-21,40.4558
2046-06-22,29.0124
2046-06-23,48.0154
2046-06-24,43.0575
2046-06-25,44.3389
2046-06-26,50.9089
2046-06-27,57.0789
2046-06-28,58.5806
2046-06-29,61.2977
2046-06-30,59.5575
2046-07-01,49.9226
2046-07-02,38.6874
2046-07-03,31.951
2046-07-04,53.3994
2046-07-05,51.943
2046-07-06,49.8384
2046-07-07,48.2967
2046-07-08,45.9226
2046-07-09,51.6493
2046-07-10,50.6887
2046-07-11,50.4087
2046-07-12,45.9233
2046-07-13,40.5584
2046-07-14,49.176
2046-07-15,57.257
2046-07-16,58.7986
2046-07-17,53.6652
2046-07-18,56.8005
2046-07-19,57.4221
2046-07-20,57.3538
2046-07-21,53.6999
2046-07-22,50.3961
2046-07-23,50.0133
2046-07-24,49.9061
2046-07-25,48.6429
2046-07-26,53.1977
2046-07-27,57.845
2046-07-28,57.3358
2046-07-29,49.9961
2046-07-30,47.175
2046-07-31,43.916
2046-08-01,43.8637
2046-08-02,48.4272
2046-08-03,55.5597
2046-08-04,58.268
2046-08-05,55.6989
2046-08-06,49.7486
2046-08-07,45.9263
2046-08-08,50.8227
2046-08-09,54.8533
