date,tasmin_MPI-ESM1-2-HR
2043-06-26,21.5014
2043-06-27,20.9146
2043-06-28,21.1522
2043-06-29,20.8606
2043-06-30,22.0812
2043-07-01,23.99
2043-07-02,24.5365
2043-07-03,23.7269
2043-07-04,23.3522
2043-07-05,22.9707
2043-07-06,22.2506
2043-07-07,21.8382
2043-07-08,22.1207
2043-07-09,21.482
2043-07-10,22.2056
2043-07-11,23.0667
2043-07-12,23.9233
2043-07-13,23.4127
2043-07-14,23.0349
2043-07-15,22.656
2043-07-16,22.8165
2043-07-17,23.3406
2043-07-18,23.9653
2043-07-19,23.8846
2043-07-20,23.7495
2043-07-21,22.813
2043-07-22,22.378
2043-07-23,22.5526
2043-07-24,22.7542
2043-07-25,22.6572
2043-07-26,22.8232
2043-07-27,22.579
2043-07-28,22.9506
2043-07-29,22.9928
2043-07-30,25.8189
2043-07-31,26.8679
2043-08-01,25.3975
2043-08-02,25.0711
2043-08-03,24.5682
2043-08-04,23.6541
2043-08-05,23.4408
2043-08-06,23.116
2043-08-07,22.9665
2043-08-08,23.4214
2043-08-09,24.2179
2043-08-10,24.356
2043-08-11,25.1464
2043-08-12,25.3281
2043-08-13,26.4067
2043-08-14,25.4044
2043-08-15,24.5206
2043-08-16,23.9295
2043-08-17,23.5311
2043-08-18,23.1166
2043-08-19,22.9477
2043-08-20,23.4768
2043-08-21,24.0252
2043-08-22,24.4055
2043-08-23,23.9236
2043-08-24,24.9854
2043-08-25,25.1247
2043-08-26,23.844
2043-08-27,23.1162
2043-08-28,22.493
2043-08-29,22.3124
2043-08-30,22.0808
2043-08-31,22.661
2043-09-01,22.7474
2043-09-02,21.8978
2043-09-03,21.8328
2043-09-04,22.5337
2043-09-05,22.4061
2043-09-06,21.9334
2043-09-07,21.1511
2043-09-08,23.7722
2043-09-09,23.4669
2043-09-10,22.0585
2043-09-11,21.5974
2043-09-12,21.7052
2043-09-13,24.2996
2043-09-14,22.7588
2043-09-15,21.884
2043-09-16,21.4568
2043-09-17,22.4263
2043-09-18,23.8168
2043-09-19,26.08
2043-09-20,25.7475
2043-09-21,22.9587
2043-09-22,21.6815
2043-09-23,20.8342
2043-09-24,21.5495
2043-09-25,20.3966
2043-09-26,20.9712
2043-09-27,20.7232
2043-09-28,21.656
2043-09-29,22.3666
2043-09-30,20.687
2043-10-01,18.925
2043-10-02,18.7442
2043-10-03,19.2549
2043-10-04,19.5338
2043-10-05,18.2914
2043-10-06,19.1222
2043-10-07,18.6756
2043-10-08,20.2878
2043-10-09,19.4343
2043-10-10,20.2504
2043-10-11,20.7391
2043-10-12,21.1762
2043-10-13,19.5434
2043-10-14,18.8612
2043-10-15,18.121
2043-10-16,18.2104
2043-10-17,20.1654
2043-10-18,20.8507
2043-10-19,19.757
2043-10-20,18.683
2043-10-21,19.4384
2043-10-22,21.1539
2043-10-23,21.3714
2043-10-24,21.2517
2043-10-25,18.7228
2043-10-26,17.7709
2043-10-27,16.6506
2043-10-28,17.9851
2043-10-29,16.5892
2043-10-30,17.759
2043-10-31,16.5627
2043-11-01,16.2601
2043-11-02,16.2641
2043-11-03,15.8684
2043-11-04,15.9113
2043-11-05,18.1881
2043-11-06,16.8131
2043-11-07,17.2441
2043-11-08,14.9922
2043-11-09,15.1415
2043-11-10,14.2905
2043-11-11,14.228
2043-11-12,14.3057
2043-11-13,14.1113
2043-11-14,15.4991
2043-11-15,15.3103
2043-11-16,15.8616
2043-11-17,16.4156
2043-11-18,19.4345
2043-11-19,17.0173
2043-11-20,14.2852
2043-11-21,12.1915
2043-11-22,12.3519
2043-11-23,10.0357
2043-11-24,6.29564
2043-11-25,4.51906
2043-11-26,4.1139
2043-11-27,5.78986
2043-11-28,9.14715
2043-11-29,6.98234
2043-11-30,9.12241
2043-12-01,10.3621
2043-12-02,14.4405
2043-12-03,11.3987
2043-12-04,11.1831
2043-12-05,11.8731
2043-12-06,6.30495
2043-12-07,5.25214
2043-12-08,5.38665
2043-12-09,3.73644
2043-12-10,3.50363
2043-12-11,5.74966
2043-12-12,7.25502
2043-12-13,7.2232
2043-12-14,7.98917
2043-12-15,8.84439
2043-12-16,9.40826
2043-12-17,9.5483
2043-12-18,8.38467
2043-12-19,11.0159
2043-12-20,6.60386
2043-12-21,4.81137
2043-12-22,5.71675
2043-12-23,5.37132
2043-12-24,4.63781
2043-12-25,4.90737
2043-12-26,3.95071
2043-12-27,4.89233
2043-12-28,9.49507
2043-12-29,9.77722
2043-12-30,8.59524
2043-12-31,8.77972
2044-01-01,8.11909
2044-01-02,8.22217
2044-01-03,8.54552
2044-01-04,5.35049
2044-01-05,2.97795
2044-01-06,4.50668
2044-01-07,4.57815
2044-01-08,6.48673
2044-01-09,6.62156
2044-01-10,5.84398
2044-01-11,6.40489
2044-01-12,7.18362
2044-01-13,8.16743
2044-01-14,12.0116
2044-01-15,12.5416
2044-01-16,12.9158
2044-01-17,16.86
2044-01-18,12.2987
2044-01-19,10.1828
2044-01-20,9.76475
2044-01-21,9.52132
2044-01-22,7.47104
2044-01-23,7.54202
2044-01-24,7.16181
2044-01-25,8.90751
2044-01-26,8.305
2044-01-27,9.83395
2044-01-28,9.67936
2044-01-29,11.0136
2044-01-30,10.0805
2044-01-31,8.62273
2044-02-01,9.09703
2044-02-02,8.80735
2044-02-03,12.0191
2044-02-04,11.9132
2044-02-05,10.8023
2044-02-06,9.31151
2044-02-07,9.89718
2044-02-08,9.82132
2044-02-09,9.95036
2044-02-10,10.4136
2044-02-11,9.81911
2044-02-12,8.99602
2044-02-13,9.49663
2044-02-14,8.06133
2044-02-15,6.68423
2044-02-16,7.33954
2044-02-17,9.46363
2044-02-18,8.22809
2044-02-19,7.03688
2044-02-20,5.23542
2044-02-21,3.07682
2044-02-22,5.45442
2044-02-23,6.96731
2044-02-24,7.20132
2044-02-25,7.56856
2044-02-26,11.1335
2044-02-27,11.6634
2044-02-28,10.9887
2044-02-29,10.7141
2044-03-01,7.4592
2044-03-02,6.72038
2044-03-03,6.64328
2044-03-04,8.15128
2044-03-05,11.2795
2044-03-06,12.6768
2044-03-07,11.5985
2044-03-08,11.1381
2044-03-09,10.3988
2044-03-10,12.9196
2044-03-11,11.8278
2044-03-12,18.1168
2044-03-13,11.501
2044-03-14,9.8066
2044-03-15,10.6427
2044-03-16,10.6693
2044-03-17,10.2677
2044-03-18,11.2428
2044-03-19,9.66073
2044-03-20,11.9843
2044-03-21,13.8553
2044-03-22,12.4563
2044-03-23,11.0852
2044-03-24,9.41617
2044-03-25,12.5094
2044-03-26,18.1313
2044-03-27,18.2592
2044-03-28,14.5738
2044-03-29,12.6383
2044-03-30,12.1204
2044-03-31,11.1648
2044-04-01,10.145
2044-04-02,8.57721
2044-04-03,10.3359
2044-04-04,10.658
2044-04-05,11.7299
2044-04-06,15.7828
2044-04-07,15.8327
2044-04-08,16.6071
2044-04-09,14.1902
2044-04-10,13.3425
2044-04-11,14.0075
2044-04-12,14.0386
2044-04-13,15.8746
2044-04-14,20.9558
2044-04-15,21.9056
2044-04-16,16.1499
2044-04-17,15.7417
2044-04-18,15.5872
2044-04-19,14.5824
2044-04-20,14.294
2044-04-21,15.8595
2044-04-22,16.3741
2044-04-23,15.7726
2044-04-24,15.2505
2044-04-25,15.7013
2044-04-26,15.2341
2044-04-27,16.8664
2044-04-28,17.0779
2044-04-29,16.4719
2044-04-30,16.6941
2044-05-01,17.394
2044-05-02,16.1137
2044-05-03,17.9341
2044-05-04,20.5663
2044-05-05,22.2548
2044-05-06,20.7523
2044-05-07,19.1614
2044-05-08,18.1415
2044-05-09,19.582
2044-05-10,21.625
2044-05-11,22.6341
2044-05-12,22.3567
2044-05-13,22.9481
2044-05-14,22.1574
2044-05-15,20.636
2044-05-16,19.2706
2044-05-17,18.3628
2044-05-18,17.5665
2044-05-19,17.6039
2044-05-20,18.1676
2044-05-21,17.9227
2044-05-22,17.5219
2044-05-23,18.3753
2044-05-24,19.3908
2044-05-25,20.9226
2044-05-26,24.0291
2044-05-27,25.4249
2044-05-28,21.6589
2044-05-29,19.7685
2044-05-30,19.3438
2044-05-31,19.1297
2044-06-01,18.8732
2044-06-02,19.4567
2044-06-03,19.7991
2044-06-04,20.7418
2044-06-05,19.7796
2044-06-06,19.8745
2044-06-07,20.1902
2044-06-08,19.937
2044-06-09,20.6423
2044-06-10,22.4531
2044-06-11,23.7931
2044-06-12,24.2988
2044-06-13,21.9432
2044-06-14,20.4963
2044-06-15,19.7062
2044-06-16,19.9385
2044-06-17,20.4055
2044-06-18,21.8073
2044-06-19,25.9715
2044-06-20,24.1888
2044-06-21,21.71
2044-06-22,21.0659
2044-06-23,20.4255
2044-06-24,20.9142
2044-06-25,21.2537
2044-06-26,21.0874
2044-06-27,20.6956
2044-06-28,22.0053
2044-06-29,22.1913
2044-06-30,22.0294
2044-07-01,21.6906
2044-07-02,24.2398
2044-07-03,24.7108
2044-07-04,24.6026
2044-07-05,24.6122
2044-07-06,24.7494
2044-07-07,24.6245
2044-07-08,24.5847
2044-07-09,24.6991
2044-07-10,24.6674
2044-07-11,24.3046
2044-07-12,24.6401
2044-07-13,24.6688
2044-07-14,23.7104
2044-07-15,22.9976
2044-07-16,22.5248
2044-07-17,22.8199
2044-07-18,23.5084
2044-07-19,24.6158
2044-07-20,24.4334
2044-07-21,24.0402
2044-07-22,24.0041
2044-07-23,23.539
2044-07-24,23.5832
2044-07-25,24.1458
2044-07-26,23.3107
2044-07-27,22.9062
2044-07-28,23.1218
2044-07-29,23.5111
2044-07-30,23.1017
2044-07-31,22.585
2044-08-01,21.7014
2044-08-02,22.4794
2044-08-03,24.6807
2044-08-04,25.7431
2044-08-05,25.2912
2044-08-06,24.8181
2044-08-07,23.8349
2044-08-08,23.4219
2044-08-09,23.2836
2044-08-10,23.3576
2044-08-11,23.0671
2044-08-12,23.5038
2044-08-13,23.8143
2044-08-14,24.188
2044-08-15,24.4999
2044-08-16,24.4805
2044-08-17,23.8689
2044-08-18,23.1303
2044-08-19,24.1676
2044-08-20,24.0881
2044-08-21,23.348
2044-08-22,23.0643
2044-08-23,23.2607
2044-08-24,23.6004
2044-08-25,24.4675
2044-08-26,24.471
2044-08-27,24.191
2044-08-28,23.1855
2044-08-29,23.4561
2044-08-30,24.0008
2044-08-31,23.8824
2044-09-01,22.5713
2044-09-02,22.2834
2044-09-03,21.9402
2044-09-04,21.7544
2044-09-05,23.8185
2044-09-06,22.8093
2044-09-07,21.7261
2044-09-08,20.4279
2044-09-09,20.7355
2044-09-10,20.8104
2044-09-11,20.7361
2044-09-12,20.6302
2044-09-13,21.2013
2044-09-14,21.9008
2044-09-15,20.9251
2044-09-16,20.0636
2044-09-17,20.4252
2044-09-18,19.9338
2044-09-19,20.1905
2044-09-20,20.1829
2044-09-21,21.5477
2044-09-22,20.194
2044-09-23,20.1434
2044-09-24,21.0404
2044-09-25,19.8892
2044-09-26,19.5782
2044-09-27,21.0751
2044-09-28,22.4322
2044-09-29,23.3833
2044-09-30,22.524
2044-10-01,21.3035
2044-10-02,21.3342
2044-10-03,20.8474
2044-10-04,20.3557
2044-10-05,19.2983
2044-10-06,18.8084
2044-10-07,19.082
2044-10-08,20.4122
2044-10-09,18.9832
2044-10-10,17.813
2044-10-11,17.8984
2044-10-12,18.3157
2044-10-13,18.3243
2044-10-14,18.2475
2044-10-15,19.5009
2044-10-16,19.5749
2044-10-17,19.57
2044-10-18,18.6302
2044-10-19,19.0549
2044-10-20,16.4728
2044-10-21,13.5287
2044-10-22,16.8617
2044-10-23,18.0291
2044-10-24,16.4638
2044-10-25,17.7769
2044-10-26,16.5677
2044-10-27,16.5231
2044-10-28,16.8094
2044-10-29,14.3096
2044-10-30,12.6853
2044-10-31,14.9439
2044-11-01,15.6603
2044-11-02,14.6942
2044-11-03,13.4571
2044-11-04,13.3805
2044-11-05,14.327
2044-11-06,15.6791
2044-11-07,19.1721
2044-11-08,17.2957
2044-11-09,15.329
2044-11-10,15.7988
2044-11-11,13.8399
2044-11-12,11.9729
2044-11-13,10.8317
2044-11-14,11.8088
2044-11-15,9.53112
2044-11-16,7.63877
2044-11-17,8.97314
2044-11-18,9.00648
2044-11-19,8.94155
2044-11-20,9.05252
2044-11-21,9.59591
2044-11-22,13.1666
2044-11-23,12.9666
2044-11-24,13.8281
2044-11-25,16.3894
2044-11-26,13.8587
2044-11-27,12.7418
2044-11-28,12.9965
2044-11-29,12.1352
2044-11-30,8.9179
2044-12-01,10.4283
2044-12-02,10.5643
2044-12-03,11.1993
2044-12-04,11.75
2044-12-05,15.2439
2044-12-06,15.7332
2044-12-07,12.9992
2044-12-08,12.862
2044-12-09,12.5453
2044-12-10,11.9483
2044-12-11,10.7059
2044-12-12,10.9292
2044-12-13,9.7052
2044-12-14,7.60444
2044-12-15,10.7696
2044-12-16,5.7953
2044-12-17,4.30916
2044-12-18,4.69621
2044-12-19,5.00015
2044-12-20,4.07483
2044-12-21,6.66505
2044-12-22,6.34343
2044-12-23,7.27036
2044-12-24,9.24353
2044-12-25,11.0826
2044-12-26,11.7773
2044-12-27,8.73932
2044-12-28,7.68619
2044-12-29,7.70084
2044-12-30,6.96124
2044-12-31,7.37377
2045-01-01,7.65183
2045-01-02,8.83496
2045-01-03,8.34872
2045-01-04,7.41417
2045-01-05,8.71071
2045-01-06,11.6802
2045-01-07,15.2832
2045-01-08,10.466
2045-01-09,9.39904
2045-01-10,11.5438
2045-01-11,11.227
2045-01-12,12.7456
2045-01-13,12.7809
2045-01-14,11.628
2045-01-15,10.6213
2045-01-16,12.8874
2045-01-17,12.9738
2045-01-18,11.8858
2045-01-19,9.74737
2045-01-20,7.59243
2045-01-21,6.64494
2045-01-22,4.91187
2045-01-23,3.64033
2045-01-24,7.24499
2045-01-25,7.25992
2045-01-26,7.42167
2045-01-27,7.12985
2045-01-28,10.213
2045-01-29,8.3137
2045-01-30,5.17145
2045-01-31,3.7262
2045-02-01,6.09942
2045-02-02,5.89382
2045-02-03,5.02789
2045-02-04,5.26417
2045-02-05,6.49022
2045-02-06,8.79687
2045-02-07,8.52643
2045-02-08,10.5964
2045-02-09,11.8626
2045-02-10,15.6123
2045-02-11,10.1563
2045-02-12,8.81416
2045-02-13,10.8812
2045-02-14,9.47934
2045-02-15,10.5358
2045-02-16,8.86876
2045-02-17,8.0531
2045-02-18,8.5446
2045-02-19,9.67298
2045-02-20,10.4239
2045-02-21,10.7267
2045-02-22,9.79606
2045-02-23,8.24902
2045-02-24,11.311
2045-02-25,10.2885
2045-02-26,10.1111
2045-02-27,10.2635
2045-02-28,12.9183
2045-03-01,10.2922
2045-03-02,9.2654
2045-03-03,10.2756
2045-03-04,9.71163
2045-03-05,10.1064
2045-03-06,8.97471
2045-03-07,8.3809
2045-03-08,8.73932
2045-03-09,9.6944
2045-03-10,9.61231
2045-03-11,10.1232
2045-03-12,9.24599
2045-03-13,8.88322
2045-03-14,10.146
2045-03-15,9.21816
2045-03-16,11.3936
2045-03-17,10.0508
2045-03-18,10.0607
2045-03-19,11.3275
2045-03-20,10.4932
2045-03-21,12.6041
2045-03-22,14.3402
2045-03-23,11.8121
2045-03-24,7.5725
2045-03-25,6.93582
2045-03-26,12.5423
2045-03-27,17.8643
2045-03-28,15.8493
2045-03-29,14.8502
2045-03-30,13.2006
2045-03-31,11.1969
2045-04-01,11.6252
2045-04-02,11.4677
2045-04-03,12.0443
2045-04-04,12.5693
2045-04-05,16.4886
2045-04-06,15.7661
2045-04-07,14.0827
2045-04-08,12.9366
2045-04-09,11.5837
2045-04-10,12.7972
2045-04-11,12.6068
2045-04-12,12.0383
2045-04-13,12.631
2045-04-14,16.4321
2045-04-15,14.6256
2045-04-16,13.9957
2045-04-17,12.7739
2045-04-18,12.0366
2045-04-19,12.346
2045-04-20,13.8128
2045-04-21,13.4382
2045-04-22,13.7244
2045-04-23,14.1593
2045-04-24,13.4388
2045-04-25,14.6152
2045-04-26,18.1201
2045-04-27,15.8988
2045-04-28,15.2868
2045-04-29,14.6207
2045-04-30,15.1137
2045-05-01,17.2035
2045-05-02,21.8288
2045-05-03,16.7024
2045-05-04,15.6769
2045-05-05,14.8092
2045-05-06,15.6725
2045-05-07,14.2105
2045-05-08,17.2297
2045-05-09,17.9436
2045-05-10,17.4576
2045-05-11,16.6101
2045-05-12,15.739
2045-05-13,15.3847
2045-05-14,15.6124
2045-05-15,15.9328
2045-05-16,18.7835
2045-05-17,20.6246
2045-05-18,22.7957
2045-05-19,25.5587
2045-05-20,27.0951
2045-05-21,28.0182
2045-05-22,27.4091
2045-05-23,26.1218
2045-05-24,24.7508
2045-05-25,26.0045
2045-05-26,26.4322
2045-05-27,24.6916
2045-05-28,22.6379
2045-05-29,22.2022
2045-05-30,22.8382
2045-05-31,25.355
2045-06-01,22.5741
2045-06-02,21.8508
2045-06-03,21.671
2045-06-04,23.839
2045-06-05,25.109
2045-06-06,23.2962
2045-06-07,20.6361
2045-06-08,19.985
2045-06-09,20.0978
2045-06-10,20.3377
2045-06-11,19.9657
2045-06-12,20.0509
2045-06-13,21.4037
2045-06-14,20.7104
2045-06-15,22.4448
2045-06-16,21.2126
2045-06-17,20.6954
2045-06-18,20.7464
2045-06-19,21.1612
2045-06-20,21.2862
2045-06-21,21.0994
2045-06-22,21.2201
2045-06-23,21.1456
2045-06-24,21.5871
2045-06-25,22.6781
2045-06-26,22.8202
2045-06-27,22.8686
2045-06-28,22.8651
2045-06-29,22.1654
2045-06-30,23.8221
2045-07-01,25.9744
2045-07-02,25.1622
2045-07-03,24.4921
2045-07-04,23.9813
2045-07-05,24.6833
2045-07-06,24.5384
2045-07-07,24.5182
2045-07-08,24.918
2045-07-09,25.5172
2045-07-10,25.4629
2045-07-11,25.3938
2045-07-12,25.5987
2045-07-13,24.6465
2045-07-14,23.7788
2045-07-15,23.5255
2045-07-16,22.7866
2045-07-17,23.9503
2045-07-18,23.8188
2045-07-19,22.6754
2045-07-20,22.5488
2045-07-21,23.5898
2045-07-22,23.1128
2045-07-23,22.7877
2045-07-24,22.7379
2045-07-25,23.3767
2045-07-26,23.6303
2045-07-27,24.7073
2045-07-28,24.7975
2045-07-29,23.8647
2045-07-30,23.4089
2045-07-31,23.6107
2045-08-01,23.0299
2045-08-02,22.9298
2045-08-03,22.5807
2045-08-04,22.2633
2045-08-05,22.7016
2045-08-06,22.0319
2045-08-07,22.3892
2045-08-08,24.1266
2045-08-09,24.5465
2045-08-10,23.8388
2045-08-11,23.2551
2045-08-12,23.0143
2045-08-13,22.754
2045-08-14,22.7923
2045-08-15,22.8796
2045-08-16,23.4524
2045-08-17,23.5465
2045-08-18,23.4613
2045-08-19,23.4174
2045-08-20,23.4142
2045-08-21,23.8334
2045-08-22,23.161
2045-08-23,22.9241
2045-08-24,22.7624
2045-08-25,22.0439
2045-08-26,21.9546
2045-08-27,23.0674
2045-08-28,23.0272
2045-08-29,22.9126
2045-08-30,22.8263
2045-08-31,23.2254
2045-09-01,23.1386
2045-09-02,23.091
2045-09-03,23.4848
2045-09-04,23.4081
2045-09-05,23.4498
2045-09-06,23.796
2045-09-07,25.6692
2045-09-08,26.2938
2045-09-09,25.9332
2045-09-10,24.7022
2045-09-11,23.6187
2045-09-12,22.7476
2045-09-13,23.8714
2045-09-14,24.3513
2045-09-15,23.5298
2045-09-16,22.3658
2045-09-17,21.4324
2045-09-18,21.0146
2045-09-19,21.5322
2045-09-20,21.4444
2045-09-21,21.2515
2045-09-22,22.203
2045-09-23,22.8745
2045-09-24,22.3815
2045-09-25,21.5413
2045-09-26,20.4718
2045-09-27,19.6436
2045-09-28,21.3163
2045-09-29,20.0422
2045-09-30,21.1425
2045-10-01,20.4579
2045-10-02,20.9089
2045-10-03,21.2261
2045-10-04,20.0356
2045-10-05,20.8515
2045-10-06,20.444
2045-10-07,22.2193
2045-10-08,22.5652
2045-10-09,21.3552
2045-10-10,20.5928
2045-10-11,21.3525
2045-10-12,21.0101
2045-10-13,20.9488
2045-10-14,22.4283
2045-10-15,23.4671
2045-10-16,23.6943
2045-10-17,22.3079
2045-10-18,20.1062
2045-10-19,19.7983
2045-10-20,21.4465
2045-10-21,20.5014
2045-10-22,19.5624
2045-10-23,21.1166
2045-10-24,20.7139
2045-10-25,22.6196
2045-10-26,19.8312
2045-10-27,18.8633
2045-10-28,18.6475
2045-10-29,17.7113
2045-10-30,17.2304
2045-10-31,18.6311
2045-11-01,18.746
2045-11-02,19.4111
2045-11-03,19.4945
2045-11-04,18.8044
2045-11-05,18.0576
2045-11-06,17.7652
2045-11-07,16.3885
2045-11-08,14.6317
2045-11-09,13
2045-11-10,13.3858
2045-11-11,13.4311
2045-11-12,12.5418
2045-11-13,12.5414
2045-11-14,12.8158
2045-11-15,12.3708
2045-11-16,13.2472
2045-11-17,14.0661
2045-11-18,14.558
2045-11-19,15.8426
2045-11-20,13.0995
2045-11-21,13.5648
2045-11-22,13.1337
2045-11-23,13.0159
2045-11-24,12.3131
2045-11-25,13.5188
2045-11-26,14.2137
2045-11-27,13.156
2045-11-28,13.0273
2045-11-29,13.2615
2045-11-30,12.0556
2045-12-01,14.7462
2045-12-02,15.2172
2045-12-03,14.9692
2045-12-04,14.6534
2045-12-05,14.5893
2045-12-06,13.7091
2045-12-07,12.6402
2045-12-08,12.3364
2045-12-09,10.9424
2045-12-10,11.432
2045-12-11,10.7283
2045-12-12,10.3536
2045-12-13,11.1232
2045-12-14,9.74899
2045-12-15,11.3323
2045-12-16,12.3924
2045-12-17,10.7611
2045-12-18,11.023
2045-12-19,8.88331
2045-12-20,7.77035
2045-12-21,14.4694
2045-12-22,9.05204
2045-12-23,5.45315
2045-12-24,4.92172
2045-12-25,6.54226
2045-12-26,11.0104
2045-12-27,11.2311
2045-12-28,11.8188
2045-12-29,12.4871
2045-12-30,12.8031
2045-12-31,13.8234
2046-01-01,9.21913
2046-01-02,8.43916
2046-01-03,8.91929
2046-01-04,10.0443
2046-01-05,9.05531
2046-01-06,8.55142
2046-01-07,11.1865
2046-01-08,10.1703
2046-01-09,10.383
2046-01-10,11.6322
2046-01-11,10.1413
2046-01-12,8.24944
2046-01-13,7.24296
2046-01-14,8.31577
2046-01-15,15.4282
2046-01-16,13.8415
2046-01-17,10.6325
2046-01-18,9.75878
2046-01-19,10.1807
2046-01-20,10.6362
2046-01-21,6.77501
2046-01-22,6.4403
2046-01-23,5.53245
2046-01-24,8.78841
2046-01-25,7.01433
2046-01-26,6.07071
2046-01-27,10.2189
2046-01-28,8.10008
2046-01-29,6.88108
2046-01-30,6.69356
2046-01-31,7.13188
2046-02-01,11.1112
2046-02-02,9.8765
2046-02-03,10.1987
2046-02-04,7.20651
2046-02-05,5.57772
2046-02-06,6.12746
2046-02-07,12.1842
2046-02-08,12.2303
2046-02-09,9.66287
2046-02-10,9.4982
2046-02-11,8.53136
2046-02-12,8.56453
2046-02-13,7.46348
2046-02-14,8.69499
2046-02-15,12.871
2046-02-16,11.1819
2046-02-17,9.20756
2046-02-18,8.44906
2046-02-19,11.5803
2046-02-20,10.1308
2046-02-21,10.2198
2046-02-22,13.1699
2046-02-23,11.8775
2046-02-24,11.1997
2046-02-25,11.3321
2046-02-26,10.7755
2046-02-27,11.62
2046-02-28,10.505
2046-03-01,9.8352
2046-03-02,13.524
2046-03-03,14.8285
2046-03-04,15.0803
2046-03-05,14.1911
2046-03-06,13.233
2046-03-07,11.349
2046-03-08,10.3136
2046-03-09,11.5247
2046-03-10,11.3111
2046-03-11,14.2953
2046-03-12,14.0719
2046-03-13,12.1404
2046-03-14,11.6146
2046-03-15,9.61174
2046-03-16,11.5002
2046-03-17,13.4776
2046-03-18,14.6726
2046-03-19,16.148
2046-03-20,15.7069
2046-03-21,13.6286
2046-03-22,15.8287
2046-03-23,15.4686
2046-03-24,14.0372
2046-03-25,14.9924
2046-03-26,15.7987
2046-03-27,18.3314
2046-03-28,19.6597
2046-03-29,19.859
2046-03-30,19.4646
2046-03-31,20.6666
2046-04-01,19.5294
2046-04-02,17.1004
2046-04-03,18.1002
2046-04-04,16.7491
2046-04-05,19.9164
2046-04-06,20.7389
2046-04-07,19.687
2046-04-08,17.083
2046-04-09,13.6811
2046-04-10,13.2426
2046-04-11,13.4857
2046-04-12,13.2159
2046-04-13,14.3703
2046-04-14,13.3945
2046-04-15,13.2156
2046-04-16,15.6691
2046-04-17,16.3459
2046-04-18,15.4839
2046-04-19,14.2696
2046-04-20,15.1548
2046-04-21,17.0724
2046-04-22,15.4884
2046-04-23,14.2378
2046-04-24,16.0559
2046-04-25,15.007
2046-04-26,14.3384
2046-04-27,14.3712
2046-04-28,13.4371
2046-04-29,14.1322
2046-04-30,14.8458
2046-05-01,15.7457
2046-05-02,14.9668
2046-05-03,16.4111
2046-05-04,15.6673
2046-05-05,16.4979
2046-05-06,15.1289
2046-05-07,13.5926
2046-05-08,16.1884
2046-05-09,15.2134
2046-05-10,15.2003
2046-05-11,14.424
2046-05-12,16.8863
2046-05-13,22.6155
2046-05-14,17.2222
2046-05-15,16.8329
2046-05-16,16.5696
2046-05-17,17.7268
2046-05-18,20.5519
2046-05-19,22.6662
2046-05-20,21.596
2046-05-21,22.8731
2046-05-22,23.889
2046-05-23,24.7635
2046-05-24,24.6472
2046-05-25,24.3635
2046-05-26,24.8728
2046-05-27,23.0842
2046-05-28,22.4853
2046-05-29,21.278
2046-05-30,21.4742
2046-05-31,20.9044
2046-06-01,21.7107
2046-06-02,20.7198
2046-06-03,19.7853
2046-06-04,19.4424
2046-06-05,20.9173
2046-06-06,21.0224
2046-06-07,21.9367
2046-06-08,23.3413
2046-06-09,26.0243
2046-06-10,28.2181
2046-06-11,28.9291
2046-06-12,26.9472
2046-06-13,24.8573
2046-06-14,23.5679
2046-06-15,23.2995
2046-06-16,23.0991
2046-06-17,22.9952
2046-06-18,23.0857
2046-06-19,23.219
2046-06-20,26.4016
2046-06-21,23.9749
2046-06-22,22.6723
2046-06-23,22.0079
2046-06-24,23.1052
2046-06-25,23.899
2046-06-26,26.5019
2046-06-27,23.2974
2046-06-28,22.6441
2046-06-29,22.0039
2046-06-30,22.7675
2046-07-01,24.857
2046-07-02,26.2985
2046-07-03,26.8319
2046-07-04,25.4476
2046-07-05,24.8051
2046-07-06,25.2452
2046-07-07,26.5553
2046-07-08,25.9376
2046-07-09,25.054
2046-07-10,24.5388
2046-07-11,23.9064
2046-07-12,23.8493
2046-07-13,23.6976
2046-07-14,25.4063
2046-07-15,25.1834
2046-07-16,25.0204
2046-07-17,25.0711
2046-07-18,24.5612
2046-07-19,24.0445
2046-07-20,24.1522
2046-07-21,24.9058
2046-07-22,24.9629
2046-07-23,23.9229
2046-07-24,23.582
2046-07-25,23.9171
2046-07-26,24.238
2046-07-27,23.7719
2046-07-28,23.5787
2046-07-29,23.5474
2046-07-30,23.565
2046-07-31,24.0048
2046-08-01,23.7832
2046-08-02,23.5041
2046-08-03,23.4419
2046-08-04,23.7925
2046-08-05,23.7182
2046-08-06,23.096
2046-08-07,23.1054
2046-08-08,23.8195
2046-08-09,24.0329
2046-08-10,24.1905
2046-08-11,23.808
2046-08-12,24.9404
2046-08-13,24.4884
2046-08-14,23.7779
2046-08-15,24.0571
2046-08-16,24.3629
2046-08-17,23.425
2046-08-18,23.2838
2046-08-19,24.0082
2046-08-20,24.9546
2046-08-21,25.0257
2046-08-22,24.5524
2046-08-23,24.5548
2046-08-24,23.9538
2046-08-25,23.0699
2046-08-26,22.699
2046-08-27,23.0213
2046-08-28,23.3059
2046-08-29,23.4219
2046-08-30,23.5427
2046-08-31,24.4234
2046-09-01,23.7831
2046-09-02,22.8689
2046-09-03,22.1803
2046-09-04,22.2021
2046-09-05,22.0269
2046-09-06,21.9419
2046-09-07,21.7275
2046-09-08,21.5439
2046-09-09,21.3271
2046-09-10,22.5139
