date,pr_IPSL-CM6A-LR
2050-08-29,0.0774889
2050-08-30,-2.77556e-14
2050-08-31,0.0379648
2050-09-01,-2.77556e-14
2050-09-02,-2.77556e-14
2050-09-03,0.272865
2050-09-04,-2.77556e-14
2050-09-05,-2.77556e-14
2050-09-06,-2.77556e-14
2050-09-07,-2.77556e-14
2050-09-08,-2.77556e-14
2050-09-09,0.130396
2050-09-10,0.133544
2050-09-11,0.134948
2050-09-12,-2.77556e-14
2050-09-13,0.12259
2050-09-14,-2.77556e-14
2050-09-15,-2.77556e-14
2050-09-16,-2.77556e-14
2050-09-17,-2.77556e-14
2050-09-18,-2.77556e-14
2050-09-19,-2.77556e-14
2050-09-20,-2.77556e-14
2050-09-21,-2.77556e-14
2050-09-22,-2.77556e-14
2050-09-23,-2.77556e-14
2050-09-24,-2.77556e-14
2050-09-25,-2.77556e-14
2050-09-26,1.05354
2050-09-27,0.617526
2050-09-28,0.271745
2050-09-29,0.345315
2050-09-30,0.488152
2050-10-01,0.21905
2050-10-02,0.0835227
2050-10-03,-2.77556e-14
2050-10-04,-2.77556e-14
2050-10-05,-2.77556e-14
2050-10-06,-2.77556e-14
2050-10-07,-2.77556e-14
2050-10-08,-2.77556e-14
2050-10-09,-2.77556e-14
2050-10-10,-2.77556e-14
2050-10-11,-2.77556e-14
2050-10-12,-2.77556e-14
2050-10-13,-2.77556e-14
2050-10-14,-2.77556e-14
2050-10-15,0.104171
2050-10-16,-2.77556e-14
2050-10-17,-2.77556e-14
2050-10-18,-2.77556e-14
2050-10-19,-2.77556e-14
2050-10-20,-2.77556e-14
2050-10-21,0.139725
2050-10-22,0.113784
2050-10-23,-2.77556e-14
2050-10-24,-2.77556e-14
2050-10-25,-2.77556e-14
2050-10-26,-2.77556e-14
2050-10-27,-2.77556e-14
2050-10-28,0.0928873
2050-10-29,-2.77556e-14
2050-10-30,-2.77556e-14
2050-10-31,-2.77556e-14
2050-11-01,-2.77556e-14
2050-11-02,-2.77556e-14
2050-11-03,-2.77556e-14
2050-11-04,-2.77556e-14
2050-11-05,-2.77556e-14
2050-11-06,-2.77556e-14
2050-11-07,-2.77556e-14
2050-11-08,-2.77556e-14
2050-11-09,1.40914
2050-11-10,0.236228
2050-11-11,1.47288
2050-11-12,0.135964
2050-11-13,-2.77556e-14
2050-11-14,-2.77556e-14
2050-11-15,-2.77556e-14
2050-11-16,-2.77556e-14
2050-11-17,-2.77556e-14
2050-11-18,-2.77556e-14
2050-11-19,-2.77556e-14
2050-11-20,-2.77556e-14
2050-11-21,-2.77556e-14
2050-11-22,-2.77556e-14
2050-11-23,-2.77556e-14
2050-11-24,-2.77556e-14
2050-11-25,-2.77556e-14
2050-11-26,-2.77556e-14
2050-11-27,-2.77556e-14
2050-11-28,-2.77556e-14
2050-11-29,-2.77556e-14
2050-11-30,-2.77556e-14
2050-12-01,-2.77556e-14
2050-12-02,-2.77556e-14
2050-12-03,0.112543
2050-12-04,1.01282
2050-12-05,0.473753
2050-12-06,2.65079
2050-12-07,0.00759297
2050-12-08,-2.77556e-14
2050-12-09,-2.77556e-14
2050-12-10,-2.77556e-14
2050-12-11,-2.77556e-14
2050-12-12,-2.77556e-14
2050-12-13,0.0199626
2050-12-14,1.81748
2050-12-15,0.054855
2050-12-16,0.261349
2050-12-17,3.48765
2050-12-18,-2.77556e-14
2050-12-19,0.00759297
2050-12-20,-2.77556e-14
2050-12-21,0.0643667
2050-12-22,0.98829
2050-12-23,2.45937
2050-12-24,0.362478
2050-12-25,0.19884
2050-12-26,0.0840939
2050-12-27,-2.77556e-14
2050-12-28,-2.77556e-14
2050-12-29,-2.77556e-14
2050-12-30,-2.77556e-14
2050-12-31,-2.77556e-14
2051-01-01,-2.77556e-14
2051-01-02,-2.77556e-14
2051-01-03,-2.77556e-14
2051-01-04,-2.77556e-14
2051-01-05,-2.77556e-14
2051-01-06,-2.77556e-14
2051-01-07,-2.77556e-14
2051-01-08,2.38492
2051-01-09,1.26228
2051-01-10,0.0602767
2051-01-11,-2.77556e-14
2051-01-12,-2.77556e-14
2051-01-13,-2.77556e-14
2051-01-14,-2.77556e-14
2051-01-15,-2.77556e-14
2051-01-16,-2.77556e-14
2051-01-17,-2.77556e-14
2051-01-18,-2.77556e-14
2051-01-19,-2.77556e-14
2051-01-20,2.72164
2051-01-21,44.9124
2051-01-22,14.0716
2051-01-23,4.63517
2051-01-24,1.55752
2051-01-25,1.11928
2051-01-26,0.458686
2051-01-27,-2.77556e-14
2051-01-28,-2.77556e-14
2051-01-29,2.95211
2051-01-30,8.81892
2051-01-31,4.09427
2051-02-01,9.76161
2051-02-02,0.520021
2051-02-03,-2.77556e-14
2051-02-04,-2.77556e-14
2051-02-05,-2.77556e-14
2051-02-06,-2.77556e-14
2051-02-07,-2.77556e-14
2051-02-08,-2.77556e-14
2051-02-09,-2.77556e-14
2051-02-10,-2.77556e-14
2051-02-11,-2.77556e-14
2051-02-12,-2.77556e-14
2051-02-13,-2.77556e-14
2051-02-14,-2.77556e-14
2051-02-15,-2.77556e-14
2051-02-16,0.614492
2051-02-17,11.4649
2051-02-18,0.531222
2051-02-19,-2.77556e-14
2051-02-20,-2.77556e-14
2051-02-21,-2.77556e-14
2051-02-22,-2.77556e-14
2051-02-23,-2.77556e-14
2051-02-24,1.79764
2051-02-25,2.37991
2051-02-26,1.1146
2051-02-27,3.10985
2051-02-28,11.3437
2051-03-01,8.57465
2051-03-02,2.34506
2051-03-03,0.873852
2051-03-04,0.376824
2051-03-05,0.0762268
2051-03-06,-2.77556e-14
2051-03-07,-2.77556e-14
2051-03-08,-2.77556e-14
2051-03-09,-2.77556e-14
2051-03-10,-2.77556e-14
2051-03-11,-2.77556e-14
2051-03-12,-2.77556e-14
2051-03-13,-2.77556e-14
2051-03-14,3.54213
2051-03-15,0.373353
2051-03-16,0.157374
2051-03-17,0.202823
2051-03-18,-2.77556e-14
2051-03-19,-2.77556e-14
2051-03-20,0.416376
2051-03-21,-2.77556e-14
2051-03-22,0.86306
2051-03-23,-2.77556e-14
2051-03-24,-2.77556e-14
2051-03-25,-2.77556e-14
2051-03-26,-2.77556e-14
2051-03-27,0.377887
2051-03-28,0.548972
2051-03-29,0.20439
2051-03-30,0.141833
2051-03-31,0.145462
2051-04-01,-2.77556e-14
2051-04-02,-2.77556e-14
2051-04-03,-2.77556e-14
2051-04-04,-2.77556e-14
2051-04-05,-2.77556e-14
2051-04-06,-2.77556e-14
2051-04-07,-2.77556e-14
2051-04-08,-2.77556e-14
2051-04-09,-2.77556e-14
2051-04-10,-2.77556e-14
2051-04-11,-2.77556e-14
2051-04-12,-2.77556e-14
2051-04-13,0.0338158
2051-04-14,0.108092
2051-04-15,-2.77556e-14
2051-04-16,0.0151859
2051-04-17,3.69372
2051-04-18,3.24927
2051-04-19,4.82026
2051-04-20,0.859469
2051-04-21,0.18696
2051-04-22,0.024555
2051-04-23,-2.77556e-14
2051-04-24,-2.77556e-14
2051-04-25,-2.77556e-14
2051-04-26,-2.77556e-14
2051-04-27,0.0654559
2051-04-28,-2.77556e-14
2051-04-29,0.0303719
2051-04-30,-2.77556e-14
2051-05-01,-2.77556e-14
2051-05-02,-2.77556e-14
2051-05-03,-2.77556e-14
2051-05-04,-2.77556e-14
2051-05-05,-2.77556e-14
2051-05-06,-2.77556e-14
2051-05-07,-2.77556e-14
2051-05-08,-2.77556e-14
2051-05-09,-2.77556e-14
2051-05-10,-2.77556e-14
2051-05-11,0.391551
2051-05-12,-2.77556e-14
2051-05-13,-2.77556e-14
2051-05-14,-2.77556e-14
2051-05-15,-2.77556e-14
2051-05-16,-2.77556e-14
2051-05-17,0.0996115
2051-05-18,-2.77556e-14
2051-05-19,-2.77556e-14
2051-05-20,-2.77556e-14
2051-05-21,-2.77556e-14
2051-05-22,-2.77556e-14
2051-05-23,-2.77556e-14
2051-05-24,-2.77556e-14
2051-05-25,0.407304
2051-05-26,0.261251
2051-05-27,-2.77556e-14
2051-05-28,-2.77556e-14
2051-05-29,0.0380581
2051-05-30,0.0303719
2051-05-31,-2.77556e-14
2051-06-01,-2.77556e-14
2051-06-02,-2.77556e-14
2051-06-03,-2.77556e-14
2051-06-04,-2.77556e-14
2051-06-05,0.464211
2051-06-06,0.0787484
2051-06-07,-2.77556e-14
2051-06-08,-2.77556e-14
2051-06-09,-2.77556e-14
2051-06-10,-2.77556e-14
2051-06-11,-2.77556e-14
2051-06-12,-2.77556e-14
2051-06-13,-2.77556e-14
2051-06-14,-2.77556e-14
2051-06-15,-2.77556e-14
2051-06-16,-2.77556e-14
2051-06-17,-2.77556e-14
2051-06-18,-2.77556e-14
2051-06-19,0.433187
2051-06-20,0.123014
2051-06-21,-2.77556e-14
2051-06-22,-2.77556e-14
2051-06-23,-2.77556e-14
2051-06-24,-2.77556e-14
2051-06-25,-2.77556e-14
2051-06-26,-2.77556e-14
2051-06-27,-2.77556e-14
2051-06-28,0.118864
2051-06-29,-2.77556e-14
2051-06-30,-2.77556e-14
2051-07-01,0.0989759
2051-07-02,0.0531508
2051-07-03,0.0471926
2051-07-04,-2.77556e-14
2051-07-05,0.0455578
2051-07-06,0.218691
2051-07-07,0.104581
2051-07-08,0.0500379
2051-07-09,-2.77556e-14
2051-07-10,-2.77556e-14
2051-07-11,-2.77556e-14
2051-07-12,-2.77556e-14
2051-07-13,-2.77556e-14
2051-07-14,-2.77556e-14
2051-07-15,-2.77556e-14
2051-07-16,-2.77556e-14
2051-07-17,-2.77556e-14
2051-07-18,-2.77556e-14
2051-07-19,-2.77556e-14
2051-07-20,-2.77556e-14
2051-07-21,-2.77556e-14
2051-07-22,-2.77556e-14
2051-07-23,-2.77556e-14
2051-07-24,-2.77556e-14
2051-07-25,0.0956611
2051-07-26,0.123338
2051-07-27,-2.77556e-14
2051-07-28,-2.77556e-14
2051-07-29,-2.77556e-14
2051-07-30,-2.77556e-14
2051-07-31,-2.77556e-14
2051-08-01,-2.77556e-14
2051-08-02,-2.77556e-14
2051-08-03,-2.77556e-14
2051-08-04,-2.77556e-14
2051-08-05,-2.77556e-14
2051-08-06,-2.77556e-14
2051-08-07,-2.77556e-14
2051-08-08,-2.77556e-14
2051-08-09,-2.77556e-14
2051-08-10,-2.77556e-14
2051-08-11,-2.77556e-14
2051-08-12,-2.77556e-14
2051-08-13,-2.77556e-14
2051-08-14,-2.77556e-14
2051-08-15,-2.77556e-14
2051-08-16,-2.77556e-14
2051-08-17,-2.77556e-14
2051-08-18,-2.77556e-14
2051-08-19,-2.77556e-14
2051-08-20,-2.77556e-14
2051-08-21,-2.77556e-14
2051-08-22,-2.77556e-14
2051-08-23,-2.77556e-14
2051-08-24,-2.77556e-14
2051-08-25,0.176351
2051-08-26,0.229995
2051-08-27,0.167821
2051-08-28,0.0873147
2051-08-29,0.168986
2051-08-30,0.101634
2051-08-31,-2.77556e-14
2051-09-01,-2.77556e-14
2051-09-02,-2.77556e-14
2051-09-03,-2.77556e-14
2051-09-04,-2.77556e-14
2051-09-05,-2.77556e-14
2051-09-06,-2.77556e-14
2051-09-07,-2.77556e-14
2051-09-08,-2.77556e-14
2051-09-09,-2.77556e-14
2051-09-10,-2.77556e-14
2051-09-11,-2.77556e-14
2051-09-12,-2.77556e-14
2051-09-13,-2.77556e-14
2051-09-14,-2.77556e-14
2051-09-15,-2.77556e-14
2051-09-16,-2.77556e-14
2051-09-17,-2.77556e-14
2051-09-18,-2.77556e-14
2051-09-19,-2.77556e-14
2051-09-20,-2.77556e-14
2051-09-21,-2.77556e-14
2051-09-22,-2.77556e-14
2051-09-23,-2.77556e-14
2051-09-24,-2.77556e-14
2051-09-25,-2.77556e-14
2051-09-26,-2.77556e-14
2051-09-27,-2.77556e-14
2051-09-28,-2.77556e-14
2051-09-29,-2.77556e-14
2051-09-30,-2.77556e-14
2051-10-01,-2.77556e-14
2051-10-02,0.660337
2051-10-03,0.88725
2051-10-04,0.102174
2051-10-05,-2.77556e-14
2051-10-06,-2.77556e-14
2051-10-07,-2.77556e-14
2051-10-08,-2.77556e-14
2051-10-09,-2.77556e-14
2051-10-10,-2.77556e-14
2051-10-11,0.0135866
2051-10-12,-2.77556e-14
2051-10-13,-2.77556e-14
2051-10-14,0.000424581
2051-10-15,0.888484
2051-10-16,-2.77556e-14
2051-10-17,0.0835227
2051-10-18,0.0726529
2051-10-19,-2.77556e-14
2051-10-20,-2.77556e-14
2051-10-21,-2.77556e-14
2051-10-22,-2.77556e-14
2051-10-23,-2.77556e-14
2051-10-24,-2.77556e-14
2051-10-25,-2.77556e-14
2051-10-26,-2.77556e-14
2051-10-27,-2.77556e-14
2051-10-28,0.76337
2051-10-29,1.63803
2051-10-30,-2.77556e-14
2051-10-31,-2.77556e-14
2051-11-01,-2.77556e-14
2051-11-02,-2.77556e-14
2051-11-03,-2.77556e-14
2051-11-04,-2.77556e-14
2051-11-05,-2.77556e-14
2051-11-06,-2.77556e-14
2051-11-07,-2.77556e-14
2051-11-08,-2.77556e-14
2051-11-09,-2.77556e-14
2051-11-10,-2.77556e-14
2051-11-11,-2.77556e-14
2051-11-12,-2.77556e-14
2051-11-13,-2.77556e-14
2051-11-14,-2.77556e-14
2051-11-15,-2.77556e-14
2051-11-16,-2.77556e-14
2051-11-17,0.0784766
2051-11-18,10.0239
2051-11-19,0.35989
2051-11-20,0.451547
2051-11-21,0.142419
2051-11-22,0.0241705
2051-11-23,2.58711
2051-11-24,10.3098
2051-11-25,5.13245
2051-11-26,1.75789
2051-11-27,0.134504
2051-11-28,0.0348893
2051-11-29,-2.77556e-14
2051-11-30,0.0227789
2051-12-01,-2.77556e-14
2051-12-02,-2.77556e-14
2051-12-03,-2.77556e-14
2051-12-04,0.00612299
2051-12-05,-2.77556e-14
2051-12-06,0.170975
2051-12-07,0.109253
2051-12-08,0.067111
2051-12-09,0.0147256
2051-12-10,-2.77556e-14
2051-12-11,-2.77556e-14
2051-12-12,-2.77556e-14
2051-12-13,-2.77556e-14
2051-12-14,0.00759297
2051-12-15,0.134246
2051-12-16,-2.77556e-14
2051-12-17,-2.77556e-14
2051-12-18,3.92157
2051-12-19,4.32962
2051-12-20,0.196801
2051-12-21,0.00759297
2051-12-22,0.975541
2051-12-23,0.00759297
2051-12-24,5.39924
2051-12-25,1.55978
2051-12-26,0.0278519
2051-12-27,-2.77556e-14
2051-12-28,-2.77556e-14
2051-12-29,-2.77556e-14
2051-12-30,0.00584158
2051-12-31,-2.77556e-14
2052-01-01,-2.77556e-14
2052-01-02,-2.77556e-14
2052-01-03,-2.77556e-14
2052-01-04,-2.77556e-14
2052-01-05,0.0433535
2052-01-06,0.53806
2052-01-07,0.298666
2052-01-08,-2.77556e-14
2052-01-09,6.43214
2052-01-10,15.2898
2052-01-11,7.38775
2052-01-12,1.46296
2052-01-13,-2.77556e-14
2052-01-14,0.448124
2052-01-15,-2.77556e-14
2052-01-16,1.09685
2052-01-17,0.194312
2052-01-18,0.277983
2052-01-19,0.24228
2052-01-20,-2.77556e-14
2052-01-21,-2.77556e-14
2052-01-22,1.41751
2052-01-23,11.9235
2052-01-24,6.29745
2052-01-25,-2.77556e-14
2052-01-26,-2.77556e-14
2052-01-27,-2.77556e-14
2052-01-28,-2.77556e-14
2052-01-29,-2.77556e-14
2052-01-30,0.14305
2052-01-31,-2.77556e-14
2052-02-01,11.0882
2052-02-02,10.205
2052-02-03,1.38589
2052-02-04,2.03623
2052-02-05,2.35159
2052-02-06,2.2139
2052-02-07,11.3264
2052-02-08,5.23517
2052-02-09,2.4283
2052-02-10,2.21479
2052-02-11,-2.77556e-14
2052-02-12,-2.77556e-14
2052-02-13,-2.77556e-14
2052-02-14,-2.77556e-14
2052-02-15,-2.77556e-14
2052-02-16,-2.77556e-14
2052-02-17,-2.77556e-14
2052-02-18,-2.77556e-14
2052-02-19,-2.77556e-14
2052-02-20,-2.77556e-14
2052-02-21,-2.77556e-14
2052-02-22,-2.77556e-14
2052-02-23,-2.77556e-14
2052-02-24,1.55015
2052-02-25,17.8237
2052-02-26,3.90268
2052-02-27,0.0847943
2052-02-28,0.0864039
2052-02-29,-2.77556e-14
2052-03-01,2.11401
2052-03-02,12.0117
2052-03-03,7.50678
2052-03-04,-2.77556e-14
2052-03-05,-2.77556e-14
2052-03-06,0.223305
2052-03-07,0.456002
2052-03-08,0.135677
2052-03-09,-2.77556e-14
2052-03-10,-2.77556e-14
2052-03-11,-2.77556e-14
2052-03-12,-2.77556e-14
2052-03-13,-2.77556e-14
2052-03-14,0.995572
2052-03-15,8.96117
2052-03-16,0.167947
2052-03-17,-2.77556e-14
2052-03-18,0.0534311
2052-03-19,7.52089
2052-03-20,14.7542
2052-03-21,5.91978
2052-03-22,2.58936
2052-03-23,1.58781
2052-03-24,-2.77556e-14
2052-03-25,-2.77556e-14
2052-03-26,-2.77556e-14
2052-03-27,-2.77556e-14
2052-03-28,0.0608946
2052-03-29,0.362623
2052-03-30,-2.77556e-14
2052-03-31,-2.77556e-14
2052-04-01,-2.77556e-14
2052-04-02,3.28856
2052-04-03,4.361
2052-04-04,1.22097
2052-04-05,0.539702
2052-04-06,0.954818
2052-04-07,0.0580786
2052-04-08,-2.77556e-14
2052-04-09,-2.77556e-14
2052-04-10,-2.77556e-14
2052-04-11,-2.77556e-14
2052-04-12,-2.77556e-14
2052-04-13,0.0151859
2052-04-14,-2.77556e-14
2052-04-15,-2.77556e-14
2052-04-16,-2.77556e-14
2052-04-17,-2.77556e-14
2052-04-18,-2.77556e-14
2052-04-19,0.222957
2052-04-20,-2.77556e-14
2052-04-21,-2.77556e-14
2052-04-22,-2.77556e-14
2052-04-23,-2.77556e-14
2052-04-24,0.532352
2052-04-25,1.93401
2052-04-26,0.213661
2052-04-27,0.442551
2052-04-28,0.0151859
2052-04-29,0.710234
2052-04-30,-2.77556e-14
2052-05-01,-2.77556e-14
2052-05-02,-2.77556e-14
2052-05-03,-2.77556e-14
2052-05-04,-2.77556e-14
2052-05-05,-2.77556e-14
2052-05-06,-2.77556e-14
2052-05-07,-2.77556e-14
2052-05-08,-2.77556e-14
2052-05-09,-2.77556e-14
2052-05-10,-2.77556e-14
2052-05-11,-2.77556e-14
2052-05-12,-2.77556e-14
2052-05-13,-2.77556e-14
2052-05-14,-2.77556e-14
2052-05-15,-2.77556e-14
2052-05-16,-2.77556e-14
2052-05-17,-2.77556e-14
2052-05-18,-2.77556e-14
2052-05-19,-2.77556e-14
2052-05-20,-2.77556e-14
2052-05-21,-2.77556e-14
2052-05-22,-2.77556e-14
2052-05-23,-2.77556e-14
2052-05-24,-2.77556e-14
2052-05-25,-2.77556e-14
2052-05-26,-2.77556e-14
2052-05-27,-2.77556e-14
2052-05-28,-2.77556e-14
2052-05-29,-2.77556e-14
2052-05-30,-2.77556e-14
2052-05-31,-2.77556e-14
2052-06-01,-2.77556e-14
2052-06-02,-2.77556e-14
2052-06-03,-2.77556e-14
2052-06-04,-2.77556e-14
2052-06-05,0.417459
2052-06-06,-2.77556e-14
2052-06-07,-2.77556e-14
2052-06-08,-2.77556e-14
2052-06-09,-2.77556e-14
2052-06-10,-2.77556e-14
2052-06-11,-2.77556e-14
2052-06-12,-2.77556e-14
2052-06-13,-2.77556e-14
2052-06-14,-2.77556e-14
2052-06-15,-2.77556e-14
2052-06-16,0.514996
2052-06-17,0.145262
2052-06-18,0.0615241
2052-06-19,-2.77556e-14
2052-06-20,-2.77556e-14
2052-06-21,0.369431
2052-06-22,-2.77556e-14
2052-06-23,0.0230829
2052-06-24,-2.77556e-14
2052-06-25,-2.77556e-14
2052-06-26,-2.77556e-14
2052-06-27,-2.77556e-14
2052-06-28,-2.77556e-14
2052-06-29,0.309788
2052-06-30,0.450841
2052-07-01,0.0957793
2052-07-02,0.0455578
2052-07-03,-2.77556e-14
2052-07-04,-2.77556e-14
2052-07-05,-2.77556e-14
2052-07-06,-2.77556e-14
2052-07-07,-2.77556e-14
2052-07-08,-2.77556e-14
2052-07-09,-2.77556e-14
2052-07-10,-2.77556e-14
2052-07-11,-2.77556e-14
2052-07-12,-2.77556e-14
2052-07-13,-2.77556e-14
2052-07-14,-2.77556e-14
2052-07-15,0.0455578
2052-07-16,0.0481138
2052-07-17,-2.77556e-14
2052-07-18,-2.77556e-14
2052-07-19,-2.77556e-14
2052-07-20,-2.77556e-14
2052-07-21,-2.77556e-14
2052-07-22,-2.77556e-14
2052-07-23,-2.77556e-14
2052-07-24,-2.77556e-14
2052-07-25,-2.77556e-14
2052-07-26,-2.77556e-14
2052-07-27,-2.77556e-14
2052-07-28,-2.77556e-14
2052-07-29,-2.77556e-14
2052-07-30,-2.77556e-14
2052-07-31,-2.77556e-14
2052-08-01,-2.77556e-14
2052-08-02,-2.77556e-14
2052-08-03,-2.77556e-14
2052-08-04,-2.77556e-14
2052-08-05,-2.77556e-14
2052-08-06,-2.77556e-14
2052-08-07,-2.77556e-14
2052-08-08,-2.77556e-14
2052-08-09,-2.77556e-14
2052-08-10,0.0577178
2052-08-11,0.118868
2052-08-12,0.0904923
2052-08-13,-2.77556e-14
2052-08-14,-2.77556e-14
2052-08-15,-2.77556e-14
2052-08-16,-2.77556e-14
2052-08-17,-2.77556e-14
2052-08-18,-2.77556e-14
2052-08-19,-2.77556e-14
2052-08-20,-2.77556e-14
2052-08-21,-2.77556e-14
2052-08-22,-2.77556e-14
2052-08-23,-2.77556e-14
2052-08-24,-2.77556e-14
2052-08-25,-2.77556e-14
2052-08-26,-2.77556e-14
2052-08-27,-2.77556e-14
2052-08-28,-2.77556e-14
2052-08-29,-2.77556e-14
2052-08-30,-2.77556e-14
2052-08-31,-2.77556e-14
2052-09-01,-2.77556e-14
2052-09-02,-2.77556e-14
2052-09-03,-2.77556e-14
2052-09-04,-2.77556e-14
2052-09-05,-2.77556e-14
2052-09-06,-2.77556e-14
2052-09-07,-2.77556e-14
2052-09-08,-2.77556e-14
2052-09-09,0.118746
2052-09-10,0.134646
2052-09-11,-2.77556e-14
2052-09-12,-2.77556e-14
2052-09-13,-2.77556e-14
2052-09-14,-2.77556e-14
2052-09-15,-2.77556e-14
2052-09-16,-2.77556e-14
2052-09-17,-2.77556e-14
2052-09-18,-2.77556e-14
2052-09-19,-2.77556e-14
2052-09-20,-2.77556e-14
2052-09-21,-2.77556e-14
2052-09-22,-2.77556e-14
2052-09-23,-2.77556e-14
2052-09-24,-2.77556e-14
2052-09-25,-2.77556e-14
2052-09-26,-2.77556e-14
2052-09-27,0.179231
2052-09-28,-2.77556e-14
2052-09-29,-2.77556e-14
2052-09-30,-2.77556e-14
2052-10-01,-2.77556e-14
2052-10-02,-2.77556e-14
2052-10-03,-2.77556e-14
2052-10-04,-2.77556e-14
2052-10-05,-2.77556e-14
2052-10-06,-2.77556e-14
2052-10-07,-2.77556e-14
2052-10-08,-2.77556e-14
2052-10-09,-2.77556e-14
2052-10-10,-2.77556e-14
2052-10-11,-2.77556e-14
2052-10-12,-2.77556e-14
2052-10-13,-2.77556e-14
2052-10-14,-2.77556e-14
2052-10-15,-2.77556e-14
2052-10-16,-2.77556e-14
2052-10-17,-2.77556e-14
2052-10-18,-2.77556e-14
2052-10-19,-2.77556e-14
2052-10-20,-2.77556e-14
2052-10-21,-2.77556e-14
2052-10-22,-2.77556e-14
2052-10-23,-2.77556e-14
2052-10-24,-2.77556e-14
2052-10-25,-2.77556e-14
2052-10-26,-2.77556e-14
2052-10-27,1.02907
2052-10-28,1.06658
2052-10-29,0.601023
2052-10-30,0.516824
2052-10-31,0.734662
2052-11-01,0.948321
2052-11-02,-2.77556e-14
2052-11-03,-2.77556e-14
2052-11-04,-2.77556e-14
2052-11-05,-2.77556e-14
2052-11-06,-2.77556e-14
2052-11-07,-2.77556e-14
2052-11-08,0.279777
2052-11-09,0.522064
2052-11-10,-2.77556e-14
2052-11-11,-2.77556e-14
2052-11-12,-2.77556e-14
2052-11-13,-2.77556e-14
2052-11-14,0.786282
2052-11-15,3.20501
2052-11-16,0.11811
2052-11-17,0.00474561
2052-11-18,-2.77556e-14
2052-11-19,-2.77556e-14
2052-11-20,-2.77556e-14
2052-11-21,-2.77556e-14
2052-11-22,-2.77556e-14
2052-11-23,-2.77556e-14
2052-11-24,-2.77556e-14
2052-11-25,-2.77556e-14
2052-11-26,0.0721898
2052-11-27,2.03485
2052-11-28,8.77867
2052-11-29,0.772245
2052-11-30,0.311683
2052-12-01,0.163811
2052-12-02,0.00759297
2052-12-03,-2.77556e-14
2052-12-04,-2.77556e-14
2052-12-05,3.16006
2052-12-06,0.184692
2052-12-07,0.936444
2052-12-08,5.8965
2052-12-09,4.10923
2052-12-10,6.56101
2052-12-11,0.298295
2052-12-12,0.00759297
2052-12-13,-2.77556e-14
2052-12-14,-2.77556e-14
2052-12-15,-2.77556e-14
2052-12-16,-2.77556e-14
2052-12-17,2.70275
2052-12-18,3.34679
2052-12-19,10.3239
2052-12-20,3.87248
2052-12-21,0.23367
2052-12-22,0.736049
2052-12-23,0.456843
2052-12-24,0.206279
2052-12-25,0.129015
2052-12-26,-2.77556e-14
2052-12-27,0.0151859
2052-12-28,-2.77556e-14
2052-12-29,-2.77556e-14
2052-12-30,-2.77556e-14
2052-12-31,-2.77556e-14
2053-01-01,-2.77556e-14
2053-01-02,-2.77556e-14
2053-01-03,8.04943
2053-01-04,7.27482
2053-01-05,1.48268
2053-01-06,0.13794
2053-01-07,-2.77556e-14
2053-01-08,-2.77556e-14
2053-01-09,-2.77556e-14
2053-01-10,-2.77556e-14
2053-01-11,-2.77556e-14
2053-01-12,-2.77556e-14
2053-01-13,-2.77556e-14
2053-01-14,-2.77556e-14
2053-01-15,-2.77556e-14
2053-01-16,-2.77556e-14
2053-01-17,2.48798
2053-01-18,2.23197
2053-01-19,1.11417
2053-01-20,1.06937
2053-01-21,1.10411
2053-01-22,-2.77556e-14
2053-01-23,-2.77556e-14
2053-01-24,-2.77556e-14
2053-01-25,-2.77556e-14
2053-01-26,-2.77556e-14
2053-01-27,-2.77556e-14
2053-01-28,-2.77556e-14
2053-01-29,-2.77556e-14
2053-01-30,0.000541122
2053-01-31,0.0233988
2053-02-01,-2.77556e-14
2053-02-02,-2.77556e-14
2053-02-03,-2.77556e-14
2053-02-04,-2.77556e-14
2053-02-05,-2.77556e-14
2053-02-06,9.61414
2053-02-07,14.2199
2053-02-08,8.20097
2053-02-09,0.0892845
2053-02-10,-2.77556e-14
2053-02-11,-2.77556e-14
2053-02-12,0.13955
2053-02-13,0.454109
2053-02-14,-2.77556e-14
2053-02-15,-2.77556e-14
2053-02-16,-2.77556e-14
2053-02-17,1.82747
2053-02-18,0.159492
2053-02-19,-2.77556e-14
2053-02-20,10.0147
2053-02-21,2.81164
2053-02-22,0.174294
2053-02-23,0.260297
2053-02-24,-2.77556e-14
2053-02-25,-2.77556e-14
2053-02-26,-2.77556e-14
2053-02-27,-2.77556e-14
2053-02-28,-2.77556e-14
2053-03-01,-2.77556e-14
2053-03-02,-2.77556e-14
2053-03-03,-2.77556e-14
2053-03-04,-2.77556e-14
2053-03-05,9.02293
2053-03-06,11.9676
2053-03-07,1.69394
2053-03-08,-2.77556e-14
2053-03-09,-2.77556e-14
2053-03-10,-2.77556e-14
2053-03-11,-2.77556e-14
2053-03-12,-2.77556e-14
2053-03-13,-2.77556e-14
2053-03-14,-2.77556e-14
2053-03-15,-2.77556e-14
2053-03-16,-2.77556e-14
2053-03-17,-2.77556e-14
2053-03-18,-2.77556e-14
2053-03-19,0.840255
2053-03-20,7.67078
2053-03-21,12.0688
2053-03-22,3.12049
2053-03-23,-2.77556e-14
2053-03-24,0.226722
2053-03-25,0.0543711
2053-03-26,-2.77556e-14
2053-03-27,-2.77556e-14
2053-03-28,-2.77556e-14
2053-03-29,-2.77556e-14
2053-03-30,-2.77556e-14
