date,tasmax_EC-Earth3-Veg
2048-07-14,34.9349
2048-07-15,35.8723
2048-07-16,37.5033
2048-07-17,36.3418
2048-07-18,35.5855
2048-07-19,35.7131
2048-07-20,34.9891
2048-07-21,35.2087
2048-07-22,36.0077
2048-07-23,37.2155
2048-07-24,38.3378
2048-07-25,38.1992
2048-07-26,37.9454
2048-07-27,38.3666
2048-07-28,38.42
2048-07-29,37.9683
2048-07-30,38.4144
2048-07-31,38.3089
2048-08-01,37.6276
2048-08-02,36.3225
2048-08-03,37.2477
2048-08-04,38.0606
2048-08-05,38.8731
2048-08-06,38.7909
2048-08-07,37.6807
2048-08-08,36.2854
2048-08-09,35.2252
2048-08-10,35.4995
2048-08-11,35.9327
2048-08-12,37.5743
2048-08-13,39.2989
2048-08-14,41.3016
2048-08-15,38.2778
2048-08-16,36.326
2048-08-17,36.7341
2048-08-18,37.0199
2048-08-19,36.8658
2048-08-20,36.0244
2048-08-21,35.7261
2048-08-22,36.1722
2048-08-23,36.8227
2048-08-24,35.908
2048-08-25,35.4922
2048-08-26,35.0011
2048-08-27,35.6926
2048-08-28,36.5364
2048-08-29,37.8289
2048-08-30,37.5773
2048-08-31,35.7752
2048-09-01,36.656
2048-09-02,35.1468
2048-09-03,33.6863
2048-09-04,34.2921
2048-09-05,35.5028
2048-09-06,35.73
2048-09-07,33.5882
2048-09-08,32.8745
2048-09-09,32.9908
2048-09-10,33.2307
2048-09-11,35.5396
2048-09-12,38.9957
2048-09-13,37.3716
2048-09-14,35.4746
2048-09-15,34.8489
2048-09-16,34.4836
2048-09-17,34.8185
2048-09-18,35.7082
2048-09-19,35.3015
2048-09-20,33.5337
2048-09-21,32.1791
2048-09-22,31.5591
2048-09-23,34.0165
2048-09-24,31.8443
2048-09-25,31.469
2048-09-26,34.268
2048-09-27,33.1692
2048-09-28,32.5184
2048-09-29,33.9891
2048-09-30,34.7743
2048-10-01,34.1257
2048-10-02,31.5345
2048-10-03,33.3455
2048-10-04,35.2906
2048-10-05,32.4657
2048-10-06,31.2059
2048-10-07,33.5257
2048-10-08,37.121
2048-10-09,37.9035
2048-10-10,38.6471
2048-10-11,38.9324
2048-10-12,38.2473
2048-10-13,34.8433
2048-10-14,34.6001
2048-10-15,37.1165
2048-10-16,38.0227
2048-10-17,36.9136
2048-10-18,32.3342
2048-10-19,30.7422
2048-10-20,31.9448
2048-10-21,34.822
2048-10-22,38.1379
2048-10-23,39.1329
2048-10-24,38.7969
2048-10-25,34.3919
2048-10-26,31.1679
2048-10-27,29.9735
2048-10-28,31.9197
2048-10-29,32.3822
2048-10-30,31.5113
2048-10-31,31.9932
2048-11-01,32.632
2048-11-02,32.5595
2048-11-03,32.0165
2048-11-04,31.4803
2048-11-05,30.7371
2048-11-06,28.5102
2048-11-07,29.7544
2048-11-08,28.8139
2048-11-09,19.96
2048-11-10,21.7429
2048-11-11,22.4384
2048-11-12,23.2188
2048-11-13,24.5955
2048-11-14,26.7234
2048-11-15,26.3471
2048-11-16,23.5397
2048-11-17,25.8669
2048-11-18,26.5444
2048-11-19,23.5662
2048-11-20,24.9193
2048-11-21,23.5329
2048-11-22,20.3952
2048-11-23,16.4751
2048-11-24,17.1719
2048-11-25,19.4813
2048-11-26,20.8182
2048-11-27,21.9649
2048-11-28,21.922
2048-11-29,20.5311
2048-11-30,21.9702
2048-12-01,21.9435
2048-12-02,19.3357
2048-12-03,19.3088
2048-12-04,19.5438
2048-12-05,20.4515
2048-12-06,19.6864
2048-12-07,20.4571
2048-12-08,15.8193
2048-12-09,15.0341
2048-12-10,15.4866
2048-12-11,16.9622
2048-12-12,18.8802
2048-12-13,19.3584
2048-12-14,19.4783
2048-12-15,15.7497
2048-12-16,17.0542
2048-12-17,17.157
2048-12-18,16.7761
2048-12-19,17.5894
2048-12-20,17.8951
2048-12-21,18.6997
2048-12-22,18.5273
2048-12-23,19.25
2048-12-24,20.6943
2048-12-25,20.3589
2048-12-26,19.1647
2048-12-27,16.7879
2048-12-28,15.8475
2048-12-29,16.0403
2048-12-30,17.0242
2048-12-31,17.8303
2049-01-01,16.3655
2049-01-02,14.2384
2049-01-03,15.6589
2049-01-04,16.4141
2049-01-05,17.7774
2049-01-06,16.4034
2049-01-07,16.6166
2049-01-08,18.183
2049-01-09,18.0159
2049-01-10,17.4678
2049-01-11,18.2876
2049-01-12,15.128
2049-01-13,15.4914
2049-01-14,16.185
2049-01-15,17.4757
2049-01-16,16.6117
2049-01-17,15.4622
2049-01-18,15.3274
2049-01-19,16.1907
2049-01-20,13.5685
2049-01-21,16.6443
2049-01-22,17.6397
2049-01-23,19.0231
2049-01-24,23.3606
2049-01-25,17.9906
2049-01-26,16.835
2049-01-27,13.0566
2049-01-28,14.9085
2049-01-29,16.0411
2049-01-30,17.268
2049-01-31,16.3901
2049-02-01,14.5058
2049-02-02,14.1529
2049-02-03,17.2693
2049-02-04,14.9033
2049-02-05,17.6477
2049-02-06,11.9745
2049-02-07,15.7402
2049-02-08,12.379
2049-02-09,14.2188
2049-02-10,17.914
2049-02-11,17.3232
2049-02-12,20.183
2049-02-13,20.7612
2049-02-14,19.6021
2049-02-15,19.2454
2049-02-16,17.0225
2049-02-17,17.2879
2049-02-18,20.9369
2049-02-19,19.4149
2049-02-20,21.3651
2049-02-21,23.788
2049-02-22,18.618
2049-02-23,18.246
2049-02-24,17.9826
2049-02-25,23.7217
2049-02-26,20.2025
2049-02-27,17.1879
2049-02-28,17.6364
2049-03-01,18.2593
2049-03-02,21.3009
2049-03-03,20.0947
2049-03-04,21.44
2049-03-05,23.5785
2049-03-06,26.487
2049-03-07,29.584
2049-03-08,34.5817
2049-03-09,22.9146
2049-03-10,22.9792
2049-03-11,32.1033
2049-03-12,23.961
2049-03-13,23.1622
2049-03-14,22.9014
2049-03-15,22.1041
2049-03-16,16.4799
2049-03-17,16.4702
2049-03-18,20.5733
2049-03-19,24.7891
2049-03-20,17.0841
2049-03-21,16.3324
2049-03-22,14.7609
2049-03-23,14.0907
2049-03-24,15.8158
2049-03-25,17.3384
2049-03-26,21.9735
2049-03-27,25.0234
2049-03-28,21.4143
2049-03-29,21.2117
2049-03-30,14.0729
2049-03-31,12.6179
2049-04-01,14.3896
2049-04-02,19.5786
2049-04-03,22.6622
2049-04-04,26.151
2049-04-05,28.7723
2049-04-06,30.5559
2049-04-07,29.9225
2049-04-08,30.9945
2049-04-09,27.0155
2049-04-10,21.0139
2049-04-11,21.392
2049-04-12,26.5055
2049-04-13,28.1304
2049-04-14,20.8316
2049-04-15,18.9579
2049-04-16,19.5235
2049-04-17,23.3955
2049-04-18,20.6305
2049-04-19,23.1656
2049-04-20,26.6598
2049-04-21,30.5555
2049-04-22,29.7032
2049-04-23,23.3801
2049-04-24,23.1868
2049-04-25,24.5285
2049-04-26,29.473
2049-04-27,34.3211
2049-04-28,31.5164
2049-04-29,32.7022
2049-04-30,26.5096
2049-05-01,25.5719
2049-05-02,26.0696
2049-05-03,26.7743
2049-05-04,28.3159
2049-05-05,26.9538
2049-05-06,26.6826
2049-05-07,27.6724
2049-05-08,28.7823
2049-05-09,28.6668
2049-05-10,28.4317
2049-05-11,27.8909
2049-05-12,29.1177
2049-05-13,33.6215
2049-05-14,22.0133
2049-05-15,23.6202
2049-05-16,26.8898
2049-05-17,31.1539
2049-05-18,34.041
2049-05-19,35.2224
2049-05-20,34.9418
2049-05-21,35.1122
2049-05-22,37.1618
2049-05-23,32.1255
2049-05-24,35.6761
2049-05-25,31.2687
2049-05-26,27.6504
2049-05-27,29.399
2049-05-28,27.361
2049-05-29,25.9477
2049-05-30,26.2288
2049-05-31,25.4296
2049-06-01,28.9597
2049-06-02,30.8975
2049-06-03,32.8222
2049-06-04,33.9949
2049-06-05,35.0081
2049-06-06,31.9441
2049-06-07,34.1583
2049-06-08,36.7825
2049-06-09,34.7533
2049-06-10,34.7901
2049-06-11,35.3525
2049-06-12,34.7263
2049-06-13,35.2996
2049-06-14,35.925
2049-06-15,35.3632
2049-06-16,34.907
2049-06-17,37.0308
2049-06-18,38.7274
2049-06-19,41.3435
2049-06-20,37.3959
2049-06-21,31.6095
2049-06-22,31.615
2049-06-23,32.8622
2049-06-24,32.0751
2049-06-25,31.3412
2049-06-26,31.6629
2049-06-27,32.9059
2049-06-28,34.9117
2049-06-29,33.8704
2049-06-30,33.0906
2049-07-01,33.4488
2049-07-02,32.7134
2049-07-03,34.7448
2049-07-04,37.0307
2049-07-05,37.0701
2049-07-06,38.3925
2049-07-07,35.2143
2049-07-08,34.0733
2049-07-09,35.6796
2049-07-10,36.1591
2049-07-11,37.4856
2049-07-12,38.3431
2049-07-13,38.4312
2049-07-14,38.1528
2049-07-15,38.064
2049-07-16,37.9364
2049-07-17,36.9149
2049-07-18,37.0132
2049-07-19,37.5808
2049-07-20,38.3355
2049-07-21,38.4021
2049-07-22,37.1533
2049-07-23,37.0177
2049-07-24,37.4371
2049-07-25,36.2227
2049-07-26,36.1593
2049-07-27,36.6795
2049-07-28,36.8305
2049-07-29,37.1025
2049-07-30,37.4292
2049-07-31,37.6447
2049-08-01,38.0085
2049-08-02,37.1026
2049-08-03,37.1863
2049-08-04,37.7395
2049-08-05,38.9593
2049-08-06,39.3574
2049-08-07,38.4913
2049-08-08,37.0611
2049-08-09,35.4387
2049-08-10,35.1497
2049-08-11,36.3375
2049-08-12,37.4223
2049-08-13,35.119
2049-08-14,33.2691
2049-08-15,34.6531
2049-08-16,36.9264
2049-08-17,37.3441
2049-08-18,37.242
2049-08-19,37.4057
2049-08-20,37.1964
2049-08-21,38.5949
2049-08-22,43.6607
2049-08-23,40.9908
2049-08-24,38.742
2049-08-25,41.2826
2049-08-26,40.3026
2049-08-27,37.6357
2049-08-28,36.1825
2049-08-29,35.7553
2049-08-30,36.4519
2049-08-31,37.5344
2049-09-01,37.2082
2049-09-02,38.6914
2049-09-03,37.2752
2049-09-04,36.4478
2049-09-05,36.5364
2049-09-06,37.1375
2049-09-07,37.5798
2049-09-08,34.3082
2049-09-09,32.8137
2049-09-10,32.8403
2049-09-11,33.4207
2049-09-12,32.8791
2049-09-13,32.1419
2049-09-14,32.5576
2049-09-15,31.7391
2049-09-16,33.4493
2049-09-17,35.7631
2049-09-18,34.3214
2049-09-19,33.2824
2049-09-20,33.1054
2049-09-21,33.3892
2049-09-22,33.4798
2049-09-23,33.1295
2049-09-24,32.6719
2049-09-25,32.3261
2049-09-26,31.5133
2049-09-27,28.9164
2049-09-28,31.9453
2049-09-29,34.2418
2049-09-30,36.4787
2049-10-01,36.4993
2049-10-02,32.8972
2049-10-03,33.4682
2049-10-04,36.0999
2049-10-05,36.4461
2049-10-06,37.3905
2049-10-07,38.9939
2049-10-08,38.5468
2049-10-09,36.0413
2049-10-10,34.7414
2049-10-11,34.1361
2049-10-12,34.7786
2049-10-13,33.028
2049-10-14,32.9113
2049-10-15,36.0199
2049-10-16,36.5002
2049-10-17,36.2134
2049-10-18,37.5358
2049-10-19,36.7177
2049-10-20,32.2208
2049-10-21,31.9262
2049-10-22,32.5186
2049-10-23,30.6761
2049-10-24,31.0828
2049-10-25,28.2998
2049-10-26,27.7441
2049-10-27,24.9275
2049-10-28,26.7012
2049-10-29,29.2045
2049-10-30,29.303
2049-10-31,28.0715
2049-11-01,30.396
2049-11-02,30.9336
2049-11-03,31.2947
2049-11-04,32.4902
2049-11-05,31.6537
2049-11-06,26.9328
2049-11-07,26.8549
2049-11-08,26.8765
2049-11-09,30.0742
2049-11-10,31.3911
2049-11-11,25.8833
2049-11-12,24.1571
2049-11-13,22.2583
2049-11-14,18.5824
2049-11-15,19.1411
2049-11-16,19.7822
2049-11-17,19.7909
2049-11-18,20.2624
2049-11-19,20.8908
2049-11-20,19.0172
2049-11-21,15.2861
2049-11-22,17.2662
2049-11-23,17.2447
2049-11-24,16.5107
2049-11-25,16.9752
2049-11-26,18.5716
2049-11-27,19.6218
2049-11-28,21.9181
2049-11-29,22.8612
2049-11-30,20.3547
2049-12-01,16.0986
2049-12-02,14.875
2049-12-03,18.4285
2049-12-04,22.2308
2049-12-05,22.6275
2049-12-06,20.2853
2049-12-07,16.6762
2049-12-08,15.4334
2049-12-09,16.5513
2049-12-10,18.1206
2049-12-11,19.9936
2049-12-12,21.8423
2049-12-13,18.9234
2049-12-14,17.6577
2049-12-15,16.561
2049-12-16,14.6705
2049-12-17,16.7737
2049-12-18,20.4377
2049-12-19,20.9922
2049-12-20,18.0764
2049-12-21,17.6592
2049-12-22,18.1838
2049-12-23,17.6625
2049-12-24,19.2638
2049-12-25,17.1784
2049-12-26,19.5701
2049-12-27,18.6407
2049-12-28,17.1602
2049-12-29,14.8908
2049-12-30,8.12515
2049-12-31,9.38773
2050-01-01,11.6027
2050-01-02,10.4411
2050-01-03,10.6728
2050-01-04,12.9849
2050-01-05,13.8814
2050-01-06,14.2295
2050-01-07,13.9281
2050-01-08,17.3435
2050-01-09,15.0934
2050-01-10,16.6652
2050-01-11,17.4205
2050-01-12,18.0226
2050-01-13,18.0128
2050-01-14,14.0751
2050-01-15,14.3108
2050-01-16,13.4985
2050-01-17,12.0406
2050-01-18,13.7973
2050-01-19,14.6428
2050-01-20,13.182
2050-01-21,14.7406
2050-01-22,14.9047
2050-01-23,16.9004
2050-01-24,20.0099
2050-01-25,19.8075
2050-01-26,19.5708
2050-01-27,20.2962
2050-01-28,19.5911
2050-01-29,23.6325
2050-01-30,20.102
2050-01-31,18.4792
2050-02-01,14.8459
2050-02-02,14.4013
2050-02-03,12.8097
2050-02-04,11.9385
2050-02-05,14.2535
2050-02-06,14.7404
2050-02-07,15.4493
2050-02-08,15.8173
2050-02-09,15.1941
2050-02-10,15.6924
2050-02-11,16.829
2050-02-12,19.2408
2050-02-13,19.604
2050-02-14,16.9376
2050-02-15,17.7766
2050-02-16,18.6615
2050-02-17,17.7038
2050-02-18,20.6065
2050-02-19,25.4406
2050-02-20,20.1136
2050-02-21,18.542
2050-02-22,19.542
2050-02-23,16.9273
2050-02-24,18.5414
2050-02-25,19.126
2050-02-26,20.7035
2050-02-27,21.5211
2050-02-28,22.5601
2050-03-01,17.1547
2050-03-02,16.7601
2050-03-03,21.0804
2050-03-04,21.7277
2050-03-05,23.0488
2050-03-06,25.8648
2050-03-07,27.3386
2050-03-08,27.4291
2050-03-09,28.0593
2050-03-10,27.7374
2050-03-11,29.636
2050-03-12,30.6578
2050-03-13,21.8039
2050-03-14,24.1667
2050-03-15,26.6086
2050-03-16,28.6122
2050-03-17,31.213
2050-03-18,22.5384
2050-03-19,21.2587
2050-03-20,20.4032
2050-03-21,24.2354
2050-03-22,24.6783
2050-03-23,24.4843
2050-03-24,24.1841
2050-03-25,26.2588
2050-03-26,31.0714
2050-03-27,32.1716
2050-03-28,25.9074
2050-03-29,18.4275
2050-03-30,18.2858
2050-03-31,20.1668
2050-04-01,21.195
2050-04-02,23.6672
2050-04-03,26.2151
2050-04-04,29.288
2050-04-05,30.9077
2050-04-06,31.1632
2050-04-07,28.1283
2050-04-08,28.4478
2050-04-09,29.8014
2050-04-10,29.5989
2050-04-11,31.1489
2050-04-12,26.9702
2050-04-13,21.435
2050-04-14,22.019
2050-04-15,25.3456
2050-04-16,29.4673
2050-04-17,35.8336
2050-04-18,33.1559
2050-04-19,27.0915
2050-04-20,24.2454
2050-04-21,23.359
2050-04-22,26.4105
2050-04-23,34.4646
2050-04-24,29.5811
2050-04-25,35.288
2050-04-26,40.3246
2050-04-27,37.6465
2050-04-28,29.8458
2050-04-29,23.5534
2050-04-30,24.236
2050-05-01,28.2616
2050-05-02,29.9254
2050-05-03,31.0161
2050-05-04,35.9358
2050-05-05,31.2815
2050-05-06,28.7108
2050-05-07,27.7463
2050-05-08,27.3747
2050-05-09,29.8577
2050-05-10,31.2304
2050-05-11,31.3567
2050-05-12,33.0371
2050-05-13,34.15
2050-05-14,31.6142
2050-05-15,33.8043
2050-05-16,36.173
2050-05-17,31.8968
2050-05-18,27.4221
2050-05-19,26.9319
2050-05-20,32.3946
2050-05-21,40.8101
2050-05-22,43.6114
2050-05-23,43.4417
2050-05-24,39.5578
2050-05-25,30.6533
2050-05-26,28.5261
2050-05-27,29.0331
2050-05-28,30.4659
2050-05-29,29.9741
2050-05-30,25.7541
2050-05-31,25.8012
2050-06-01,28.578
2050-06-02,31.4354
2050-06-03,31.7349
2050-06-04,33.8532
2050-06-05,35.947
2050-06-06,38.4028
2050-06-07,38.078
2050-06-08,36.46
2050-06-09,33.8267
2050-06-10,33.0267
2050-06-11,34.1207
2050-06-12,36.4403
2050-06-13,35.8264
2050-06-14,36.9855
2050-06-15,36.7919
2050-06-16,36.4755
2050-06-17,34.058
2050-06-18,33.2029
2050-06-19,33.0913
2050-06-20,33.2523
2050-06-21,33.228
2050-06-22,32.9879
2050-06-23,32.8313
2050-06-24,33.933
2050-06-25,35.4683
2050-06-26,37.6806
2050-06-27,39.3201
2050-06-28,38.5992
2050-06-29,38.7672
2050-06-30,38.8083
2050-07-01,37.869
2050-07-02,36.6939
2050-07-03,36.3072
2050-07-04,37.995
2050-07-05,39.2983
2050-07-06,36.971
2050-07-07,34.7287
2050-07-08,33.4053
2050-07-09,32.9828
2050-07-10,33.714
2050-07-11,33.66
2050-07-12,33.8018
2050-07-13,34.3881
2050-07-14,34.769
2050-07-15,36.0526
2050-07-16,36.6728
2050-07-17,37.485
2050-07-18,34.373
2050-07-19,35.5167
2050-07-20,35.7549
2050-07-21,33.2571
2050-07-22,34.617
2050-07-23,36.7674
2050-07-24,37.2916
2050-07-25,37.3879
2050-07-26,36.4723
2050-07-27,35.917
2050-07-28,35.2118
2050-07-29,35.7428
2050-07-30,37.5214
2050-07-31,37.2834
2050-08-01,36.8163
2050-08-02,36.8977
2050-08-03,37.5988
2050-08-04,36.6819
2050-08-05,35.9736
2050-08-06,36.6567
2050-08-07,36.9948
2050-08-08,36.4751
2050-08-09,37.3288
2050-08-10,38.7545
2050-08-11,37.2784
2050-08-12,33.953
2050-08-13,32.4697
2050-08-14,35.344
2050-08-15,39.1357
2050-08-16,46.4764
2050-08-17,36.298
2050-08-18,35.9785
2050-08-19,36.4777
2050-08-20,36.8037
2050-08-21,37.9741
2050-08-22,39.3278
2050-08-23,40.0623
2050-08-24,38.1601
2050-08-25,36.9796
2050-08-26,34.1072
2050-08-27,33.7664
2050-08-28,35.1365
2050-08-29,36.2804
2050-08-30,35.4656
2050-08-31,34.3589
2050-09-01,34.9323
2050-09-02,36.7392
2050-09-03,38.7413
2050-09-04,43.5421
2050-09-05,43.8739
2050-09-06,42.8028
2050-09-07,39.5662
2050-09-08,38.6547
2050-09-09,37.4306
2050-09-10,34.6167
2050-09-11,31.8008
2050-09-12,31.7943
2050-09-13,34.8022
2050-09-14,37.0787
2050-09-15,34.3168
2050-09-16,33.2785
2050-09-17,32.9635
2050-09-18,32.6108
2050-09-19,32.694
2050-09-20,34.2502
2050-09-21,33.4492
2050-09-22,31.8372
2050-09-23,33.0701
2050-09-24,33.0437
2050-09-25,33.0749
2050-09-26,32.3917
2050-09-27,32.7472
2050-09-28,32.6837
2050-09-29,32.5068
2050-09-30,31.7698
2050-10-01,31.2531
2050-10-02,32.4471
2050-10-03,31.6743
2050-10-04,29.2564
2050-10-05,28.4661
2050-10-06,31.1374
2050-10-07,34.4811
2050-10-08,30.9081
2050-10-09,31.5765
2050-10-10,31.6621
2050-10-11,29.0792
2050-10-12,30.7493
2050-10-13,32.8722
2050-10-14,32.2253
2050-10-15,31.1415
2050-10-16,28.5337
2050-10-17,28.5565
2050-10-18,28.6313
2050-10-19,28.0588
2050-10-20,28.0171
2050-10-21,30.7298
2050-10-22,31.6323
2050-10-23,32.3997
2050-10-24,30.6745
2050-10-25,24.9704
2050-10-26,26.26
2050-10-27,29.276
2050-10-28,32.13
2050-10-29,31.2814
2050-10-30,27.8577
2050-10-31,23.5998
2050-11-01,24.5193
2050-11-02,23.7166
2050-11-03,26.4228
2050-11-04,29.3385
2050-11-05,27.522
2050-11-06,23.6624
2050-11-07,25.2691
2050-11-08,26.4001
2050-11-09,25.0833
2050-11-10,22.135
2050-11-11,23.3141
2050-11-12,23.5098
2050-11-13,24.2984
2050-11-14,24.4179
2050-11-15,25.4939
2050-11-16,26.6776
2050-11-17,28.1274
2050-11-18,28.7395
2050-11-19,29.953
2050-11-20,28.6451
2050-11-21,24.6105
2050-11-22,20.7696
2050-11-23,21.1664
2050-11-24,23.7394
2050-11-25,21.4458
2050-11-26,19.489
2050-11-27,22.9278
2050-11-28,20.141
2050-11-29,22.6201
2050-11-30,23
2050-12-01,23.4107
2050-12-02,21.7253
2050-12-03,22.1962
2050-12-04,22.3983
2050-12-05,22.9508
2050-12-06,22.3856
2050-12-07,20.1983
2050-12-08,19.1406
2050-12-09,18.5962
2050-12-10,19.9433
2050-12-11,20.9831
2050-12-12,21.8061
2050-12-13,18.8604
2050-12-14,18.9564
2050-12-15,19.4549
2050-12-16,20.3737
2050-12-17,22.0816
2050-12-18,21.2504
2050-12-19,19.5781
2050-12-20,13.033
2050-12-21,11.5603
2050-12-22,15.4326
2050-12-23,16.1062
2050-12-24,15.9504
2050-12-25,17.5459
2050-12-26,14.0351
2050-12-27,14.9226
2050-12-28,16.9772
2050-12-29,18.2782
2050-12-30,17.6966
2050-12-31,17.4245
2051-01-01,14.0862
2051-01-02,13.3975
2051-01-03,13.1801
2051-01-04,11.6408
2051-01-05,11.6391
2051-01-06,12.6524
2051-01-07,13.5315
2051-01-08,14.5517
2051-01-09,14.804
2051-01-10,16.3438
2051-01-11,15.7714
2051-01-12,16.1816
2051-01-13,15.8137
2051-01-14,15.9782
2051-01-15,16.9499
2051-01-16,15.5275
2051-01-17,13.9577
2051-01-18,13.015
2051-01-19,12.5746
2051-01-20,11.887
2051-01-21,13.7181
2051-01-22,14.1162
2051-01-23,15.0331
2051-01-24,16.1631
2051-01-25,17.2812
2051-01-26,17.4526
2051-01-27,17.5704
2051-01-28,18.6462
2051-01-29,17.703
2051-01-30,16.6014
2051-01-31,16.0647
2051-02-01,15.2608
2051-02-02,14.3181
2051-02-03,15.3641
2051-02-04,16.1932
2051-02-05,17.3529
2051-02-06,17.7796
2051-02-07,18.4393
2051-02-08,18.3656
2051-02-09,18.2448
2051-02-10,19.365
2051-02-11,17.9166
2051-02-12,15.6318
2051-02-13,14.9364
2051-02-14,16.3282
2051-02-15,16.7329
2051-02-16,17.0149
2051-02-17,17.0608
2051-02-18,15.3822
2051-02-19,16.3872
2051-02-20,18.2335
2051-02-21,20.5158
2051-02-22,18.7489
2051-02-23,19.3753
2051-02-24,18.8534
2051-02-25,23.7387
2051-02-26,20.5417
2051-02-27,21.9047
2051-02-28,15.8441
2051-03-01,17.9186
2051-03-02,17.2249
2051-03-03,18.8488
2051-03-04,18.0461
2051-03-05,19.0484
2051-03-06,21.4664
2051-03-07,24.4914
2051-03-08,20.9392
2051-03-09,19.8751
2051-03-10,24.7225
2051-03-11,19.8373
2051-03-12,19.2089
2051-03-13,21.627
2051-03-14,25.748
2051-03-15,29.3566
2051-03-16,31.0626
2051-03-17,21.7976
2051-03-18,18.1853
2051-03-19,21.184
2051-03-20,18.5906
2051-03-21,22.4417
2051-03-22,15.0409
2051-03-23,17.3582
2051-03-24,20.122
2051-03-25,23.4879
2051-03-26,28.2236
2051-03-27,29.9207
2051-03-28,29.331
2051-03-29,27.5369
2051-03-30,31.7791
2051-03-31,23.2202
2051-04-01,22.7586
2051-04-02,21.542
2051-04-03,18.2962
2051-04-04,18.4796
2051-04-05,20.6676
2051-04-06,23.3952
2051-04-07,27.0189
2051-04-08,24.7865
2051-04-09,23.2392
2051-04-10,23.3932
2051-04-11,29.6634
2051-04-12,35.3185
2051-04-13,28.4857
2051-04-14,24.1162
2051-04-15,26.5318
2051-04-16,35.255
2051-04-17,25.4917
2051-04-18,30.3799
2051-04-19,39.7872
2051-04-20,31.2122
2051-04-21,22.9987
2051-04-22,19.7669
2051-04-23,17.9205
2051-04-24,18.6503
2051-04-25,19.0115
2051-04-26,19.4114
2051-04-27,21.2081
2051-04-28,22.0234
2051-04-29,25.5178
2051-04-30,22.2597
2051-05-01,23.3117
2051-05-02,25.8732
2051-05-03,29.3838
2051-05-04,33.2499
2051-05-05,38.1197
2051-05-06,39.6525
2051-05-07,37.3615
2051-05-08,38.6249
2051-05-09,36.8483
2051-05-10,37.9157
2051-05-11,39.4195
2051-05-12,38.9634
2051-05-13,33.1858
2051-05-14,32.9658
2051-05-15,30.7957
2051-05-16,30.9685
2051-05-17,29.8811
2051-05-18,29.0549
2051-05-19,29.6257
2051-05-20,33.1627
2051-05-21,38.0963
2051-05-22,41.0819
2051-05-23,33.4512
2051-05-24,32.0924
2051-05-25,34.2886
2051-05-26,36.4196
2051-05-27,34.2659
2051-05-28,34.0312
2051-05-29,35.2182
2051-05-30,35.3029
2051-05-31,37.7509
2051-06-01,36.2109
2051-06-02,42.9793
2051-06-03,44.4247
2051-06-04,45.8042
2051-06-05,42.8103
2051-06-06,37.7552
2051-06-07,37.0007
2051-06-08,33.7992
2051-06-09,30.9389
2051-06-10,31.7533
2051-06-11,31.5989
2051-06-12,32.2507
2051-06-13,33.1753
2051-06-14,33.9253
2051-06-15,34.1307
2051-06-16,33.9046
2051-06-17,35.293
2051-06-18,35.6083
2051-06-19,36.0796
2051-06-20,35.3553
2051-06-21,34.2207
2051-06-22,34.2374
2051-06-23,34.5681
2051-06-24,34.5999
2051-06-25,35.295
2051-06-26,36.2666
2051-06-27,36.3238
2051-06-28,36.5109
2051-06-29,36.26
2051-06-30,35.6575
2051-07-01,35.966
2051-07-02,36.5026
2051-07-03,37.0765
2051-07-04,38.4994
2051-07-05,35.9571
2051-07-06,36.3022
2051-07-07,36.2374
2051-07-08,34.9227
2051-07-09,33.4736
2051-07-10,34.7095
2051-07-11,36.692
2051-07-12,38.3153
2051-07-13,38.9799
2051-07-14,39.3889
2051-07-15,39.4706
2051-07-16,39.0651
2051-07-17,37.2493
2051-07-18,35.4348
2051-07-19,33.03
2051-07-20,33.574
2051-07-21,35.0977
2051-07-22,35.874
2051-07-23,37.1568
2051-07-24,40.5294
2051-07-25,39.3886
2051-07-26,38.9056
2051-07-27,38.2951
2051-07-28,38.455
2051-07-29,36.9879
2051-07-30,36.2719
2051-07-31,36.0884
2051-08-01,36.0309
2051-08-02,35.4495
2051-08-03,35.6621
2051-08-04,35.1717
2051-08-05,35.7284
2051-08-06,36.7514
2051-08-07,36.3405
2051-08-08,36.2445
2051-08-09,36.9065
2051-08-10,36.7001
2051-08-11,37.4731
2051-08-12,37.8499
2051-08-13,38.0537
2051-08-14,38.021
2051-08-15,38.893
2051-08-16,37.7418
2051-08-17,39.9283
2051-08-18,38.7885
2051-08-19,37.4593
2051-08-20,36.4696
2051-08-21,36.0107
2051-08-22,35.6109
2051-08-23,35.6971
2051-08-24,34.1138
2051-08-25,34.4179
2051-08-26,34.1165
2051-08-27,33.2665
2051-08-28,32.9097
2051-08-29,33.3469
2051-08-30,33.2857
2051-08-31,35.293
2051-09-01,39.1729
2051-09-02,37.5974
2051-09-03,37.26
2051-09-04,38.4178
2051-09-05,37.3605
2051-09-06,35.9947
2051-09-07,33.5459
2051-09-08,33.5877
2051-09-09,32.1913
2051-09-10,31.5212
2051-09-11,31.7547
2051-09-12,33.5801
2051-09-13,35.9509
2051-09-14,38.8861
2051-09-15,39.1326
2051-09-16,36.9554
2051-09-17,35.8883
2051-09-18,35.5777
2051-09-19,36.9744
2051-09-20,35.6561
2051-09-21,33.1872
2051-09-22,31.0835
2051-09-23,31.221
2051-09-24,31.8373
2051-09-25,32.6412
2051-09-26,35.4884
2051-09-27,37.5185
2051-09-28,36.5296
2051-09-29,32.5774
2051-09-30,31.4873
2051-10-01,32.9078
