date,pr_CESM2
2041-12-27,-2.77556e-14
2041-12-28,-2.77556e-14
2041-12-29,-2.77556e-14
2041-12-30,-2.77556e-14
2041-12-31,-2.77556e-14
2042-01-01,-2.77556e-14
2042-01-02,-2.77556e-14
2042-01-03,-2.77556e-14
2042-01-04,-2.77556e-14
2042-01-05,-2.77556e-14
2042-01-06,0.0227789
2042-01-07,1.01506
2042-01-08,0.249175
2042-01-09,-2.77556e-14
2042-01-10,0.478054
2042-01-11,5.52073
2042-01-12,2.03791
2042-01-13,4.31951
2042-01-14,8.71195
2042-01-15,9.52138
2042-01-16,13.7016
2042-01-17,8.554
2042-01-18,2.16569
2042-01-19,0.342636
2042-01-20,7.08094
2042-01-21,0.610185
2042-01-22,-2.77556e-14
2042-01-23,0.300212
2042-01-24,2.53778
2042-01-25,0.813741
2042-01-26,0.134506
2042-01-27,-2.77556e-14
2042-01-28,-2.77556e-14
2042-01-29,0.0152966
2042-01-30,0.632925
2042-01-31,0.0170684
2042-02-01,-2.77556e-14
2042-02-02,-2.77556e-14
2042-02-03,0.00759297
2042-02-04,0.00759297
2042-02-05,0.122711
2042-02-06,0.298019
2042-02-07,0.084186
2042-02-08,0.595758
2042-02-09,0.176028
2042-02-10,-2.77556e-14
2042-02-11,14.8749
2042-02-12,1.95146
2042-02-13,0.502138
2042-02-14,0.0196302
2042-02-15,-2.77556e-14
2042-02-16,-2.77556e-14
2042-02-17,1.64178
2042-02-18,0.347958
2042-02-19,-2.77556e-14
2042-02-20,-2.77556e-14
2042-02-21,-2.77556e-14
2042-02-22,-2.77556e-14
2042-02-23,0.0751528
2042-02-24,0.00759297
2042-02-25,-2.77556e-14
2042-02-26,-2.77556e-14
2042-02-27,-2.77556e-14
2042-02-28,2.03984
2042-03-01,19.4536
2042-03-02,5.46921
2042-03-03,-2.77556e-14
2042-03-04,-2.77556e-14
2042-03-05,-2.77556e-14
2042-03-06,-2.77556e-14
2042-03-07,0.441591
2042-03-08,3.2256
2042-03-09,5.86584
2042-03-10,2.80115
2042-03-11,2.96575
2042-03-12,6.1845
2042-03-13,2.28139
2042-03-14,0.0230081
2042-03-15,-2.77556e-14
2042-03-16,-2.77556e-14
2042-03-17,-2.77556e-14
2042-03-18,-2.77556e-14
2042-03-19,-2.77556e-14
2042-03-20,0.927587
2042-03-21,3.20059
2042-03-22,17.2087
2042-03-23,4.19792
2042-03-24,-2.77556e-14
2042-03-25,-2.77556e-14
2042-03-26,-2.77556e-14
2042-03-27,-2.77556e-14
2042-03-28,-2.77556e-14
2042-03-29,0.0113014
2042-03-30,0.0623418
2042-03-31,0.0200921
2042-04-01,-2.77556e-14
2042-04-02,-2.77556e-14
2042-04-03,-2.77556e-14
2042-04-04,0.00759297
2042-04-05,-2.77556e-14
2042-04-06,-2.77556e-14
2042-04-07,-2.77556e-14
2042-04-08,0.0204856
2042-04-09,-2.77556e-14
2042-04-10,4.87039
2042-04-11,-2.77556e-14
2042-04-12,-2.77556e-14
2042-04-13,-2.77556e-14
2042-04-14,-2.77556e-14
2042-04-15,-2.77556e-14
2042-04-16,-2.77556e-14
2042-04-17,-2.77556e-14
2042-04-18,-2.77556e-14
2042-04-19,0.0169887
2042-04-20,-2.77556e-14
2042-04-21,-2.77556e-14
2042-04-22,-2.77556e-14
2042-04-23,-2.77556e-14
2042-04-24,0.0104709
2042-04-25,0.000595747
2042-04-26,-2.77556e-14
2042-04-27,-2.77556e-14
2042-04-28,0.0151859
2042-04-29,-2.77556e-14
2042-04-30,-2.77556e-14
2042-05-01,-2.77556e-14
2042-05-02,0.519814
2042-05-03,-2.77556e-14
2042-05-04,-2.77556e-14
2042-05-05,0.192919
2042-05-06,0.13972
2042-05-07,0.0599959
2042-05-08,0.0526156
2042-05-09,0.00759297
2042-05-10,0.250043
2042-05-11,0.0421055
2042-05-12,0.0151859
2042-05-13,-2.77556e-14
2042-05-14,-2.77556e-14
2042-05-15,-2.77556e-14
2042-05-16,-2.77556e-14
2042-05-17,-2.77556e-14
2042-05-18,-2.77556e-14
2042-05-19,-2.77556e-14
2042-05-20,-2.77556e-14
2042-05-21,-2.77556e-14
2042-05-22,-2.77556e-14
2042-05-23,0.129693
2042-05-24,0.0455578
2042-05-25,-2.77556e-14
2042-05-26,-2.77556e-14
2042-05-27,-2.77556e-14
2042-05-28,-2.77556e-14
2042-05-29,-2.77556e-14
2042-05-30,-2.77556e-14
2042-05-31,0.00759297
2042-06-01,0.653008
2042-06-02,0.316952
2042-06-03,0.11153
2042-06-04,0.132589
2042-06-05,0.722658
2042-06-06,0.564704
2042-06-07,0.256798
2042-06-08,-2.77556e-14
2042-06-09,0.0175842
2042-06-10,-2.77556e-14
2042-06-11,-2.77556e-14
2042-06-12,-2.77556e-14
2042-06-13,-2.77556e-14
2042-06-14,-2.77556e-14
2042-06-15,0.198032
2042-06-16,0.412414
2042-06-17,0.409791
2042-06-18,0.21537
2042-06-19,-2.77556e-14
2042-06-20,-2.77556e-14
2042-06-21,0.00759297
2042-06-22,0.0227789
2042-06-23,-2.77556e-14
2042-06-24,0.00759297
2042-06-25,-2.77556e-14
2042-06-26,-2.77556e-14
2042-06-27,-2.77556e-14
2042-06-28,-2.77556e-14
2042-06-29,-2.77556e-14
2042-06-30,-2.77556e-14
2042-07-01,0.00759297
2042-07-02,-2.77556e-14
2042-07-03,-2.77556e-14
2042-07-04,-2.77556e-14
2042-07-05,-2.77556e-14
2042-07-06,-2.77556e-14
2042-07-07,-2.77556e-14
2042-07-08,0.00759297
2042-07-09,-2.77556e-14
2042-07-10,-2.77556e-14
2042-07-11,-2.77556e-14
2042-07-12,-2.77556e-14
2042-07-13,-2.77556e-14
2042-07-14,-2.77556e-14
2042-07-15,-2.77556e-14
2042-07-16,-2.77556e-14
2042-07-17,-2.77556e-14
2042-07-18,-2.77556e-14
2042-07-19,-2.77556e-14
2042-07-20,-2.77556e-14
2042-07-21,-2.77556e-14
2042-07-22,-2.77556e-14
2042-07-23,-2.77556e-14
2042-07-24,-2.77556e-14
2042-07-25,-2.77556e-14
2042-07-26,-2.77556e-14
2042-07-27,-2.77556e-14
2042-07-28,-2.77556e-14
2042-07-29,-2.77556e-14
2042-07-30,0.00759297
2042-07-31,-2.77556e-14
2042-08-01,0.00759297
2042-08-02,0.00759297
2042-08-03,0.0232823
2042-08-04,0.00759297
2042-08-05,0.0227789
2042-08-06,0.0151859
2042-08-07,-2.77556e-14
2042-08-08,-2.77556e-14
2042-08-09,0.0227789
2042-08-10,0.0151859
2042-08-11,-2.77556e-14
2042-08-12,-2.77556e-14
2042-08-13,-2.77556e-14
2042-08-14,-2.77556e-14
2042-08-15,-2.77556e-14
2042-08-16,-2.77556e-14
2042-08-17,-2.77556e-14
2042-08-18,-2.77556e-14
2042-08-19,-2.77556e-14
2042-08-20,0.00759297
2042-08-21,0.0151859
2042-08-22,0.191983
2042-08-23,-2.77556e-14
2042-08-24,0.00759297
2042-08-25,-2.77556e-14
2042-08-26,-2.77556e-14
2042-08-27,0.0686616
2042-08-28,0.165932
2042-08-29,0.00759297
2042-08-30,-2.77556e-14
2042-08-31,-2.77556e-14
2042-09-01,-2.77556e-14
2042-09-02,-2.77556e-14
2042-09-03,-2.77556e-14
2042-09-04,-2.77556e-14
2042-09-05,-2.77556e-14
2042-09-06,0.00759297
2042-09-07,-2.77556e-14
2042-09-08,-2.77556e-14
2042-09-09,-2.77556e-14
2042-09-10,-2.77556e-14
2042-09-11,-2.77556e-14
2042-09-12,-2.77556e-14
2042-09-13,-2.77556e-14
2042-09-14,0.00759297
2042-09-15,-2.77556e-14
2042-09-16,-2.77556e-14
2042-09-17,-2.77556e-14
2042-09-18,0.0227789
2042-09-19,0.0334417
2042-09-20,0.0303719
2042-09-21,0.0303719
2042-09-22,0.0151859
2042-09-23,0.00759297
2042-09-24,-2.77556e-14
2042-09-25,-2.77556e-14
2042-09-26,0.00759297
2042-09-27,-2.77556e-14
2042-09-28,0.00759297
2042-09-29,0.0151859
2042-09-30,0.0226685
2042-10-01,0.0749142
2042-10-02,0.0606545
2042-10-03,0.0622996
2042-10-04,0.00759297
2042-10-05,-2.77556e-14
2042-10-06,-2.77556e-14
2042-10-07,-2.77556e-14
2042-10-08,-2.77556e-14
2042-10-09,0.00759297
2042-10-10,0.00759297
2042-10-11,0.0835227
2042-10-12,0.0227789
2042-10-13,0.0227789
2042-10-14,-2.77556e-14
2042-10-15,-2.77556e-14
2042-10-16,-2.77556e-14
2042-10-17,0.0304539
2042-10-18,0.635624
2042-10-19,0.243521
2042-10-20,-2.77556e-14
2042-10-21,-2.77556e-14
2042-10-22,-2.77556e-14
2042-10-23,-2.77556e-14
2042-10-24,1.08042
2042-10-25,0.760267
2042-10-26,-2.77556e-14
2042-10-27,-2.77556e-14
2042-10-28,0.462019
2042-10-29,0.0150423
2042-10-30,-2.77556e-14
2042-10-31,2.34023
2042-11-01,-2.77556e-14
2042-11-02,0.82512
2042-11-03,0.885933
2042-11-04,0.494759
2042-11-05,0.0560241
2042-11-06,0.0237925
2042-11-07,-2.77556e-14
2042-11-08,0.827686
2042-11-09,-2.77556e-14
2042-11-10,-2.77556e-14
2042-11-11,-2.77556e-14
2042-11-12,-2.77556e-14
2042-11-13,-2.77556e-14
2042-11-14,-2.77556e-14
2042-11-15,-2.77556e-14
2042-11-16,-2.77556e-14
2042-11-17,2.82427
2042-11-18,6.50063
2042-11-19,-2.77556e-14
2042-11-20,-2.77556e-14
2042-11-21,-2.77556e-14
2042-11-22,-2.77556e-14
2042-11-23,-2.77556e-14
2042-11-24,-2.77556e-14
2042-11-25,-2.77556e-14
2042-11-26,-2.77556e-14
2042-11-27,1.6125
2042-11-28,0.0634561
2042-11-29,0.00759297
2042-11-30,-2.77556e-14
2042-12-01,-2.77556e-14
2042-12-02,-2.77556e-14
2042-12-03,-2.77556e-14
2042-12-04,-2.77556e-14
2042-12-05,10.5645
2042-12-06,3.6255
2042-12-07,0.0163755
2042-12-08,0.0221716
2042-12-09,-2.77556e-14
2042-12-10,-2.77556e-14
2042-12-11,-2.77556e-14
2042-12-12,-2.77556e-14
2042-12-13,-2.77556e-14
2042-12-14,0.737233
2042-12-15,3.34127
2042-12-16,0.0508478
2042-12-17,0.929779
2042-12-18,1.82016
2042-12-19,0.125986
2042-12-20,-2.77556e-14
2042-12-21,-2.77556e-14
2042-12-22,-2.77556e-14
2042-12-23,-2.77556e-14
2042-12-24,0.0151859
2042-12-25,1.93434
2042-12-26,-2.77556e-14
2042-12-27,-2.77556e-14
2042-12-28,0.0288487
2042-12-29,1.40156
2042-12-30,2.09124
2042-12-31,1.06165
2043-01-01,15.4476
2043-01-02,4.55327
2043-01-03,-2.77556e-14
2043-01-04,-2.77556e-14
2043-01-05,-2.77556e-14
2043-01-06,-2.77556e-14
2043-01-07,-2.77556e-14
2043-01-08,-2.77556e-14
2043-01-09,-2.77556e-14
2043-01-10,-2.77556e-14
2043-01-11,-2.77556e-14
2043-01-12,-2.77556e-14
2043-01-13,-2.77556e-14
2043-01-14,-2.77556e-14
2043-01-15,-2.77556e-14
2043-01-16,-2.77556e-14
2043-01-17,6.15584
2043-01-18,2.24199
2043-01-19,5.24672
2043-01-20,2.40361
2043-01-21,9.69518
2043-01-22,26.3604
2043-01-23,23.0934
2043-01-24,19.0358
2043-01-25,2.3208
2043-01-26,-2.77556e-14
2043-01-27,-2.77556e-14
2043-01-28,-2.77556e-14
2043-01-29,-2.77556e-14
2043-01-30,-2.77556e-14
2043-01-31,0.0856463
2043-02-01,0.00783037
2043-02-02,0.187626
2043-02-03,0.0730399
2043-02-04,1.0834
2043-02-05,0.350798
2043-02-06,16.5125
2043-02-07,5.99933
2043-02-08,-2.77556e-14
2043-02-09,-2.77556e-14
2043-02-10,-2.77556e-14
2043-02-11,-2.77556e-14
2043-02-12,0.00759297
2043-02-13,1.68843
2043-02-14,5.33683
2043-02-15,2.64312
2043-02-16,1.42349
2043-02-17,-2.77556e-14
2043-02-18,-2.77556e-14
2043-02-19,-2.77556e-14
2043-02-20,0.213072
2043-02-21,0.0151859
2043-02-22,0.0284174
2043-02-23,1.368
2043-02-24,1.13461
2043-02-25,-2.77556e-14
2043-02-26,-2.77556e-14
2043-02-27,-2.77556e-14
2043-02-28,-2.77556e-14
2043-03-01,-2.77556e-14
2043-03-02,0.486289
2043-03-03,0.160691
2043-03-04,0.0529396
2043-03-05,0.136933
2043-03-06,0.00759297
2043-03-07,-2.77556e-14
2043-03-08,-2.77556e-14
2043-03-09,-2.77556e-14
2043-03-10,0.0150609
2043-03-11,0.881071
2043-03-12,1.07427
2043-03-13,2.63586
2043-03-14,5.74787
2043-03-15,0.00759297
2043-03-16,0.0600143
2043-03-17,-2.77556e-14
2043-03-18,-2.77556e-14
2043-03-19,0.0151859
2043-03-20,0.55945
2043-03-21,0.00759297
2043-03-22,8.74402
2043-03-23,12.7005
2043-03-24,2.48752
2043-03-25,-2.77556e-14
2043-03-26,-2.77556e-14
2043-03-27,-2.77556e-14
2043-03-28,0.0243366
2043-03-29,0.114856
2043-03-30,-2.77556e-14
2043-03-31,-2.77556e-14
2043-04-01,-2.77556e-14
2043-04-02,-2.77556e-14
2043-04-03,0.029505
2043-04-04,0.0403653
2043-04-05,-2.77556e-14
2043-04-06,-2.77556e-14
2043-04-07,-2.77556e-14
2043-04-08,1.74415
2043-04-09,0.824734
2043-04-10,0.0151859
2043-04-11,0.0151859
2043-04-12,-2.77556e-14
2043-04-13,-2.77556e-14
2043-04-14,-2.77556e-14
2043-04-15,-2.77556e-14
2043-04-16,-2.77556e-14
2043-04-17,-2.77556e-14
2043-04-18,-2.77556e-14
2043-04-19,-2.77556e-14
2043-04-20,0.0198099
2043-04-21,0.176942
2043-04-22,-2.77556e-14
2043-04-23,0.0480909
2043-04-24,0.677377
2043-04-25,0.0184446
2043-04-26,-2.77556e-14
2043-04-27,-2.77556e-14
2043-04-28,2.13022
2043-04-29,0.00759297
2043-04-30,-2.77556e-14
2043-05-01,-2.77556e-14
2043-05-02,0.0151859
2043-05-03,-2.77556e-14
2043-05-04,-2.77556e-14
2043-05-05,-2.77556e-14
2043-05-06,-2.77556e-14
2043-05-07,0.892662
2043-05-08,0.555338
2043-05-09,-2.77556e-14
2043-05-10,0.00759297
2043-05-11,-2.77556e-14
2043-05-12,0.00759297
2043-05-13,0.0666062
2043-05-14,-2.77556e-14
2043-05-15,0.724655
2043-05-16,0.206214
2043-05-17,-2.77556e-14
2043-05-18,0.0373706
2043-05-19,-2.77556e-14
2043-05-20,-2.77556e-14
2043-05-21,0.0151859
2043-05-22,-2.77556e-14
2043-05-23,-2.77556e-14
2043-05-24,-2.77556e-14
2043-05-25,-2.77556e-14
2043-05-26,-2.77556e-14
2043-05-27,-2.77556e-14
2043-05-28,-2.77556e-14
2043-05-29,-2.77556e-14
2043-05-30,0.0151859
2043-05-31,0.0483946
2043-06-01,0.0217391
2043-06-02,0.0227789
2043-06-03,0.183823
2043-06-04,0.274393
2043-06-05,0.232766
2043-06-06,0.232563
2043-06-07,0.184369
2043-06-08,0.504327
2043-06-09,0.4786
2043-06-10,0.0401836
2043-06-11,0.935287
2043-06-12,1.2998
2043-06-13,0.00759297
2043-06-14,-2.77556e-14
2043-06-15,-2.77556e-14
2043-06-16,-2.77556e-14
2043-06-17,-2.77556e-14
2043-06-18,-2.77556e-14
2043-06-19,-2.77556e-14
2043-06-20,-2.77556e-14
2043-06-21,-2.77556e-14
2043-06-22,-2.77556e-14
2043-06-23,-2.77556e-14
2043-06-24,-2.77556e-14
2043-06-25,-2.77556e-14
2043-06-26,-2.77556e-14
2043-06-27,0.0227789
2043-06-28,0.0293538
2043-06-29,-2.77556e-14
2043-06-30,-2.77556e-14
2043-07-01,-2.77556e-14
2043-07-02,-2.77556e-14
2043-07-03,-2.77556e-14
2043-07-04,0.00759297
2043-07-05,0.0455578
2043-07-06,0.00759297
2043-07-07,-2.77556e-14
2043-07-08,0.00759297
2043-07-09,0.00759297
2043-07-10,-2.77556e-14
2043-07-11,-2.77556e-14
2043-07-12,-2.77556e-14
2043-07-13,-2.77556e-14
2043-07-14,-2.77556e-14
2043-07-15,-2.77556e-14
2043-07-16,-2.77556e-14
2043-07-17,-2.77556e-14
2043-07-18,-2.77556e-14
2043-07-19,-2.77556e-14
2043-07-20,-2.77556e-14
2043-07-21,-2.77556e-14
2043-07-22,-2.77556e-14
2043-07-23,-2.77556e-14
2043-07-24,-2.77556e-14
2043-07-25,-2.77556e-14
2043-07-26,-2.77556e-14
2043-07-27,0.0376262
2043-07-28,0.299204
2043-07-29,0.629632
2043-07-30,0.253849
2043-07-31,0.154655
2043-08-01,0.0248026
2043-08-02,-2.77556e-14
2043-08-03,-2.77556e-14
2043-08-04,0.0294776
2043-08-05,0.00759297
2043-08-06,0.0151859
2043-08-07,0.00759297
2043-08-08,0.0151859
2043-08-09,-2.77556e-14
2043-08-10,0.0190352
2043-08-11,0.0455578
2043-08-12,0.267941
2043-08-13,0.0675596
2043-08-14,-2.77556e-14
2043-08-15,-2.77556e-14
2043-08-16,0.00759297
2043-08-17,0.0666448
2043-08-18,0.0303719
2043-08-19,0.107106
2043-08-20,-2.77556e-14
2043-08-21,-2.77556e-14
2043-08-22,-2.77556e-14
2043-08-23,-2.77556e-14
2043-08-24,-2.77556e-14
2043-08-25,-2.77556e-14
2043-08-26,0.0303719
2043-08-27,-2.77556e-14
2043-08-28,0.00759297
2043-08-29,0.0599739
2043-08-30,0.081567
2043-08-31,0.163092
2043-09-01,0.0860596
2043-09-02,0.211184
2043-09-03,-2.77556e-14
2043-09-04,-2.77556e-14
2043-09-05,-2.77556e-14
2043-09-06,-2.77556e-14
2043-09-07,-2.77556e-14
2043-09-08,0.0151859
2043-09-09,0.00759297
2043-09-10,0.0132997
2043-09-11,0.00759297
2043-09-12,0.00759297
2043-09-13,0.00759297
2043-09-14,-2.77556e-14
2043-09-15,-2.77556e-14
2043-09-16,-2.77556e-14
2043-09-17,0.0151859
2043-09-18,0.0049333
2043-09-19,0.00759297
2043-09-20,0.00759297
2043-09-21,0.0872097
2043-09-22,0.267624
2043-09-23,0.0227789
2043-09-24,0.00759297
2043-09-25,0.00759297
2043-09-26,0.00759297
2043-09-27,-2.77556e-14
2043-09-28,-2.77556e-14
2043-09-29,-2.77556e-14
2043-09-30,0.048838
2043-10-01,0.0398213
2043-10-02,-2.77556e-14
2043-10-03,-2.77556e-14
2043-10-04,-2.77556e-14
2043-10-05,-2.77556e-14
2043-10-06,-2.77556e-14
2043-10-07,-2.77556e-14
2043-10-08,-2.77556e-14
2043-10-09,-2.77556e-14
2043-10-10,-2.77556e-14
2043-10-11,-2.77556e-14
2043-10-12,-2.77556e-14
2043-10-13,-2.77556e-14
2043-10-14,-2.77556e-14
2043-10-15,-2.77556e-14
2043-10-16,-2.77556e-14
2043-10-17,-2.77556e-14
2043-10-18,-2.77556e-14
2043-10-19,-2.77556e-14
2043-10-20,-2.77556e-14
2043-10-21,-2.77556e-14
2043-10-22,-2.77556e-14
2043-10-23,-2.77556e-14
2043-10-24,1.00014
2043-10-25,0.967476
2043-10-26,-2.77556e-14
2043-10-27,0.0607108
2043-10-28,0.0902356
2043-10-29,0.391433
2043-10-30,0.398695
2043-10-31,0.220408
2043-11-01,0.0692319
2043-11-02,-2.77556e-14
2043-11-03,0.0274754
2043-11-04,0.00759297
2043-11-05,0.0258181
2043-11-06,-2.77556e-14
2043-11-07,-2.77556e-14
2043-11-08,-2.77556e-14
2043-11-09,-2.77556e-14
2043-11-10,0.493404
2043-11-11,2.58215
2043-11-12,0.191537
2043-11-13,0.00759297
2043-11-14,-2.77556e-14
2043-11-15,-2.77556e-14
2043-11-16,-2.77556e-14
2043-11-17,-2.77556e-14
2043-11-18,0.0619729
2043-11-19,-2.77556e-14
2043-11-20,0.030837
2043-11-21,0.805422
2043-11-22,1.43705
2043-11-23,0.0227789
2043-11-24,-2.77556e-14
2043-11-25,-2.77556e-14
2043-11-26,-2.77556e-14
2043-11-27,-2.77556e-14
2043-11-28,0.0658838
2043-11-29,0.0994783
2043-11-30,1.38702
2043-12-01,0.815601
2043-12-02,4.30884
2043-12-03,-2.77556e-14
2043-12-04,-2.77556e-14
2043-12-05,-2.77556e-14
2043-12-06,-2.77556e-14
2043-12-07,-2.77556e-14
2043-12-08,0.450032
2043-12-09,2.02836
2043-12-10,10.7176
2043-12-11,11.6637
2043-12-12,5.29391
2043-12-13,-2.77556e-14
2043-12-14,-2.77556e-14
2043-12-15,-2.77556e-14
2043-12-16,-2.77556e-14
2043-12-17,-2.77556e-14
2043-12-18,0.00759297
2043-12-19,-2.77556e-14
2043-12-20,0.596203
2043-12-21,-2.77556e-14
2043-12-22,-2.77556e-14
2043-12-23,-2.77556e-14
2043-12-24,0.0845234
2043-12-25,0.0151859
2043-12-26,-2.77556e-14
2043-12-27,-2.77556e-14
2043-12-28,-2.77556e-14
2043-12-29,0.306922
2043-12-30,4.39246
2043-12-31,2.94691
2044-01-01,2.41429
2044-01-02,0.720238
2044-01-03,0.0891517
2044-01-04,0.054133
2044-01-05,-2.77556e-14
2044-01-06,-2.77556e-14
2044-01-07,-2.77556e-14
2044-01-08,2.4639
2044-01-09,7.35702
2044-01-10,0.0684305
2044-01-11,-2.77556e-14
2044-01-12,-2.77556e-14
2044-01-13,-2.77556e-14
2044-01-14,-2.77556e-14
2044-01-15,0.296858
2044-01-16,0.286757
2044-01-17,-2.77556e-14
2044-01-18,-2.77556e-14
2044-01-19,0.0227789
2044-01-20,3.05252
2044-01-21,14.7476
2044-01-22,0.0749845
2044-01-23,-2.77556e-14
2044-01-24,0.576622
2044-01-25,0.764027
2044-01-26,1.59093
2044-01-27,-2.77556e-14
2044-01-28,-2.77556e-14
2044-01-29,0.0151859
2044-01-30,-2.77556e-14
2044-01-31,-2.77556e-14
2044-02-01,-2.77556e-14
2044-02-02,0.00759297
2044-02-03,-2.77556e-14
2044-02-04,0.756066
2044-02-05,1.77959
2044-02-06,-2.77556e-14
2044-02-07,-2.77556e-14
2044-02-08,-2.77556e-14
2044-02-09,-2.77556e-14
2044-02-10,-2.77556e-14
2044-02-11,-2.77556e-14
2044-02-12,-2.77556e-14
2044-02-13,-2.77556e-14
2044-02-14,-2.77556e-14
2044-02-15,-2.77556e-14
2044-02-16,12.8594
2044-02-17,8.50311
2044-02-18,0.12947
2044-02-19,0.0151859
2044-02-20,9.0862
2044-02-21,7.71335
2044-02-22,6.04972
2044-02-23,0.00759297
2044-02-24,0.0322807
2044-02-25,-2.77556e-14
2044-02-26,5.12436
2044-02-27,0.000660546
2044-02-28,-2.77556e-14
2044-02-29,-2.77556e-14
2044-03-01,-2.77556e-14
2044-03-02,-2.77556e-14
2044-03-03,0.439824
2044-03-04,-2.77556e-14
2044-03-05,-2.77556e-14
2044-03-06,0.143297
2044-03-07,0.707797
2044-03-08,0.0657719
2044-03-09,0.865251
2044-03-10,3.0722
2044-03-11,0.316167
2044-03-12,0.43496
2044-03-13,-2.77556e-14
2044-03-14,-2.77556e-14
2044-03-15,-2.77556e-14
2044-03-16,0.00924032
2044-03-17,1.22463
2044-03-18,0.886325
2044-03-19,0.00759297
2044-03-20,0.00349756
2044-03-21,0.0383474
2044-03-22,-2.77556e-14
2044-03-23,0.967068
2044-03-24,-2.77556e-14
2044-03-25,-2.77556e-14
2044-03-26,-2.77556e-14
2044-03-27,0.607212
2044-03-28,10.4884
2044-03-29,2.03752
2044-03-30,0.176138
2044-03-31,1.94708
2044-04-01,0.408138
2044-04-02,4.6474
2044-04-03,0.0100888
2044-04-04,-2.77556e-14
2044-04-05,-2.77556e-14
2044-04-06,-2.77556e-14
2044-04-07,-2.77556e-14
2044-04-08,-2.77556e-14
2044-04-09,-2.77556e-14
2044-04-10,0.0151859
2044-04-11,-2.77556e-14
2044-04-12,-2.77556e-14
2044-04-13,-2.77556e-14
2044-04-14,-2.77556e-14
2044-04-15,-2.77556e-14
2044-04-16,-2.77556e-14
2044-04-17,-2.77556e-14
2044-04-18,0.0248772
2044-04-19,0.16788
2044-04-20,-2.77556e-14
2044-04-21,-2.77556e-14
2044-04-22,0.235608
2044-04-23,0.00759297
2044-04-24,-2.77556e-14
2044-04-25,-2.77556e-14
2044-04-26,-2.77556e-14
2044-04-27,-2.77556e-14
2044-04-28,-2.77556e-14
2044-04-29,-2.77556e-14
2044-04-30,-2.77556e-14
2044-05-01,-2.77556e-14
2044-05-02,0.0151859
2044-05-03,0.00759297
2044-05-04,-2.77556e-14
2044-05-05,0.701084
2044-05-06,7.25649
2044-05-07,0.366006
2044-05-08,0.0030963
2044-05-09,0.0693936
2044-05-10,0.129732
2044-05-11,-2.77556e-14
2044-05-12,-2.77556e-14
2044-05-13,0.00759297
2044-05-14,-2.77556e-14
2044-05-15,-2.77556e-14
2044-05-16,-2.77556e-14
2044-05-17,-2.77556e-14
2044-05-18,0.0530772
2044-05-19,0.0556934
2044-05-20,-2.77556e-14
2044-05-21,0.0151859
2044-05-22,-2.77556e-14
2044-05-23,0.0590944
2044-05-24,0.00759297
2044-05-25,1.05613
2044-05-26,-2.77556e-14
2044-05-27,-2.77556e-14
2044-05-28,-2.77556e-14
2044-05-29,0.0831683
2044-05-30,-2.77556e-14
2044-05-31,-2.77556e-14
2044-06-01,0.0151859
2044-06-02,0.320388
2044-06-03,0.00759297
2044-06-04,0.0151859
2044-06-05,0.00759297
2044-06-06,-2.77556e-14
2044-06-07,0.00759297
2044-06-08,0.0923323
2044-06-09,-2.77556e-14
2044-06-10,-2.77556e-14
2044-06-11,-2.77556e-14
2044-06-12,-2.77556e-14
2044-06-13,0.0371344
2044-06-14,0.0959557
2044-06-15,0.0942086
2044-06-16,0.00759297
2044-06-17,-2.77556e-14
2044-06-18,-2.77556e-14
2044-06-19,0.104493
2044-06-20,-2.77556e-14
2044-06-21,-2.77556e-14
2044-06-22,-2.77556e-14
2044-06-23,-2.77556e-14
2044-06-24,-2.77556e-14
2044-06-25,-2.77556e-14
2044-06-26,0.00759297
2044-06-27,0.0531508
2044-06-28,-2.77556e-14
2044-06-29,-2.77556e-14
2044-06-30,-2.77556e-14
2044-07-01,-2.77556e-14
2044-07-02,-2.77556e-14
2044-07-03,0.00759297
2044-07-04,0.00759297
2044-07-05,0.0227789
2044-07-06,0.00759297
2044-07-07,-2.77556e-14
2044-07-08,-2.77556e-14
2044-07-09,-2.77556e-14
2044-07-10,-2.77556e-14
2044-07-11,0.0303719
2044-07-12,0.0303719
2044-07-13,-2.77556e-14
2044-07-14,0.00759297
2044-07-15,0.0151859
2044-07-16,-2.77556e-14
2044-07-17,0.00759297
2044-07-18,0.00360658
2044-07-19,-2.77556e-14
2044-07-20,-2.77556e-14
2044-07-21,-2.77556e-14
2044-07-22,-2.77556e-14
2044-07-23,-2.77556e-14
2044-07-24,-2.77556e-14
2044-07-25,-2.77556e-14
2044-07-26,-2.77556e-14
2044-07-27,-2.77556e-14
2044-07-28,-2.77556e-14
2044-07-29,-2.77556e-14
2044-07-30,-2.77556e-14
2044-07-31,-2.77556e-14
2044-08-01,-2.77556e-14
2044-08-02,0.00759297
2044-08-03,-2.77556e-14
2044-08-04,-2.77556e-14
2044-08-05,-2.77556e-14
2044-08-06,-2.77556e-14
2044-08-07,-2.77556e-14
2044-08-08,-2.77556e-14
2044-08-09,-2.77556e-14
2044-08-10,-2.77556e-14
2044-08-11,0.0227789
2044-08-12,0.0303719
2044-08-13,0.00759297
2044-08-14,0.00759297
2044-08-15,-2.77556e-14
2044-08-16,0.0151859
2044-08-17,0.112759
2044-08-18,0.00759297
2044-08-19,-2.77556e-14
2044-08-20,-2.77556e-14
2044-08-21,-2.77556e-14
2044-08-22,-2.77556e-14
2044-08-23,0.00759297
2044-08-24,0.0421116
