date,tasmin_IPSL-CM6A-LR
2049-03-16,14.5863
2049-03-17,11.8849
2049-03-18,10.0913
2049-03-19,11.5042
2049-03-20,11.8255
2049-03-21,9.97565
2049-03-22,9.92225
2049-03-23,10.9083
2049-03-24,9.93996
2049-03-25,12.4024
2049-03-26,11.2818
2049-03-27,12.9916
2049-03-28,11.3146
2049-03-29,10.1314
2049-03-30,8.81607
2049-03-31,8.02949
2049-04-01,8.28178
2049-04-02,9.56114
2049-04-03,10.3259
2049-04-04,10.2363
2049-04-05,9.6361
2049-04-06,10.8851
2049-04-07,13.7678
2049-04-08,13.162
2049-04-09,13.4377
2049-04-10,14.035
2049-04-11,13.5249
2049-04-12,11.24
2049-04-13,10.306
2049-04-14,10.463
2049-04-15,12.4977
2049-04-16,12.0371
2049-04-17,12.3941
2049-04-18,11.5939
2049-04-19,11.7279
2049-04-20,12.7429
2049-04-21,11.8357
2049-04-22,11.1665
2049-04-23,13.5036
2049-04-24,12.9728
2049-04-25,12.7787
2049-04-26,13.5034
2049-04-27,13.5088
2049-04-28,14.7342
2049-04-29,17.1051
2049-04-30,19.5677
2049-05-01,17.0498
2049-05-02,16.3121
2049-05-03,17.576
2049-05-04,19.7849
2049-05-05,19.0921
2049-05-06,18.8023
2049-05-07,20.0007
2049-05-08,19.7199
2049-05-09,16.4062
2049-05-10,15.7956
2049-05-11,16.9034
2049-05-12,20.2497
2049-05-13,20.0095
2049-05-14,15.2344
2049-05-15,13.8942
2049-05-16,15.7863
2049-05-17,15.874
2049-05-18,16.352
2049-05-19,17.7453
2049-05-20,18.3721
2049-05-21,19.3044
2049-05-22,19.7763
2049-05-23,17.9445
2049-05-24,15.8508
2049-05-25,15.8871
2049-05-26,16.7826
2049-05-27,17.9668
2049-05-28,17.9546
2049-05-29,20.9581
2049-05-30,20.7568
2049-05-31,21.5473
2049-06-01,19.2748
2049-06-02,18.2311
2049-06-03,17.7672
2049-06-04,17.8184
2049-06-05,19.8007
2049-06-06,20.7305
2049-06-07,19.9826
2049-06-08,19.6435
2049-06-09,19.8561
2049-06-10,19.5055
2049-06-11,20.2061
2049-06-12,21.3356
2049-06-13,21.8426
2049-06-14,22.4086
2049-06-15,22.5242
2049-06-16,21.1844
2049-06-17,20.7263
2049-06-18,21.4058
2049-06-19,22.6776
2049-06-20,22.2063
2049-06-21,20.8395
2049-06-22,21.437
2049-06-23,25.8417
2049-06-24,21.6733
2049-06-25,20.8935
2049-06-26,22.4352
2049-06-27,26.4085
2049-06-28,26.9184
2049-06-29,27.9521
2049-06-30,28.6847
2049-07-01,25.9718
2049-07-02,25.1656
2049-07-03,25.0393
2049-07-04,24.9681
2049-07-05,25.1448
2049-07-06,25.6516
2049-07-07,29.4199
2049-07-08,25.8061
2049-07-09,24.7576
2049-07-10,24.0396
2049-07-11,23.4319
2049-07-12,25.2385
2049-07-13,24.5063
2049-07-14,24.5216
2049-07-15,24.2103
2049-07-16,23.7681
2049-07-17,23.2608
2049-07-18,23.6497
2049-07-19,24.2854
2049-07-20,23.651
2049-07-21,23.6395
2049-07-22,23.6159
2049-07-23,24.2791
2049-07-24,25.0807
2049-07-25,25.6714
2049-07-26,25.0299
2049-07-27,25.2887
2049-07-28,24.9908
2049-07-29,24.5212
2049-07-30,25.1254
2049-07-31,25.3595
2049-08-01,24.4056
2049-08-02,24.4053
2049-08-03,24.6658
2049-08-04,26.1483
2049-08-05,25.915
2049-08-06,25.609
2049-08-07,26.2484
2049-08-08,26.48
2049-08-09,26.6034
2049-08-10,26.9649
2049-08-11,27.0861
2049-08-12,27.3078
2049-08-13,27.8773
2049-08-14,28.2132
2049-08-15,27.3711
2049-08-16,27.046
2049-08-17,27.0208
2049-08-18,27.2181
2049-08-19,27.4014
2049-08-20,27.6313
2049-08-21,27.3444
2049-08-22,27.136
2049-08-23,26.572
2049-08-24,26.3703
2049-08-25,26.381
2049-08-26,26.1635
2049-08-27,25.2709
2049-08-28,24.2896
2049-08-29,23.7393
2049-08-30,23.4212
2049-08-31,23.8386
2049-09-01,24.1549
2049-09-02,24.9875
2049-09-03,25.6289
2049-09-04,27.0299
2049-09-05,26.6588
2049-09-06,24.3583
2049-09-07,23.9265
2049-09-08,24.2941
2049-09-09,25.7012
2049-09-10,24.3632
2049-09-11,23.3987
2049-09-12,22.3904
2049-09-13,22.1671
2049-09-14,22.4529
2049-09-15,22.5123
2049-09-16,22.0458
2049-09-17,22.1168
2049-09-18,22.9993
2049-09-19,22.9882
2049-09-20,22.4055
2049-09-21,21.7927
2049-09-22,22.5707
2049-09-23,22.5678
2049-09-24,22.4601
2049-09-25,22.5809
2049-09-26,21.931
2049-09-27,21.948
2049-09-28,21.855
2049-09-29,22.0838
2049-09-30,22.2688
2049-10-01,23.8207
2049-10-02,22.64
2049-10-03,22.8617
2049-10-04,23.1567
2049-10-05,22.5209
2049-10-06,21.7708
2049-10-07,22.3416
2049-10-08,22.1574
2049-10-09,21.2656
2049-10-10,21.1086
2049-10-11,20.2311
2049-10-12,21.3502
2049-10-13,22.0206
2049-10-14,20.9578
2049-10-15,19.5425
2049-10-16,19.5207
2049-10-17,19.3109
2049-10-18,18.1148
2049-10-19,17.0596
2049-10-20,18.0469
2049-10-21,19.1098
2049-10-22,19.8569
2049-10-23,20.3982
2049-10-24,19.8205
2049-10-25,19.0054
2049-10-26,18.9464
2049-10-27,18.0122
2049-10-28,17.6131
2049-10-29,17.128
2049-10-30,17.462
2049-10-31,17.4263
2049-11-01,18.0042
2049-11-02,17.5088
2049-11-03,17.8569
2049-11-04,17.2269
2049-11-05,15.8631
2049-11-06,13.847
2049-11-07,13.3695
2049-11-08,13.6461
2049-11-09,14.8035
2049-11-10,15.7439
2049-11-11,16.864
2049-11-12,15.7
2049-11-13,15.2607
2049-11-14,16.2894
2049-11-15,17.8717
2049-11-16,20.2732
2049-11-17,20.0756
2049-11-18,18.8474
2049-11-19,19.3873
2049-11-20,19.993
2049-11-21,16.0966
2049-11-22,10.658
2049-11-23,8.95478
2049-11-24,12.276
2049-11-25,12.2734
2049-11-26,14.645
2049-11-27,13.8442
2049-11-28,14.3754
2049-11-29,13.1015
2049-11-30,14.1869
2049-12-01,14.6649
2049-12-02,15.1782
2049-12-03,14.3085
2049-12-04,14.4315
2049-12-05,16.9695
2049-12-06,17.9018
2049-12-07,18.7103
2049-12-08,17.9564
2049-12-09,15.6102
2049-12-10,14.442
2049-12-11,16.0621
2049-12-12,14.3701
2049-12-13,13.1941
2049-12-14,9.4647
2049-12-15,8.88826
2049-12-16,8.18612
2049-12-17,6.83606
2049-12-18,6.373
2049-12-19,7.64568
2049-12-20,9.67227
2049-12-21,12.1851
2049-12-22,11.8525
2049-12-23,12.19
2049-12-24,11.1486
2049-12-25,11.2776
2049-12-26,12.4681
2049-12-27,14.5269
2049-12-28,13.8231
2049-12-29,12.7291
2049-12-30,14.388
2049-12-31,12.932
2050-01-01,10.6653
2050-01-02,9.83835
2050-01-03,9.74615
2050-01-04,10.86
2050-01-05,8.48809
2050-01-06,7.90079
2050-01-07,9.24534
2050-01-08,8.70946
2050-01-09,7.15403
2050-01-10,6.62807
2050-01-11,6.74245
2050-01-12,9.78889
2050-01-13,8.53194
2050-01-14,6.60234
2050-01-15,6.5825
2050-01-16,6.81927
2050-01-17,6.99926
2050-01-18,7.66546
2050-01-19,7.43661
2050-01-20,9.3886
2050-01-21,9.06495
2050-01-22,9.08425
2050-01-23,9.1231
2050-01-24,7.53164
2050-01-25,6.45005
2050-01-26,7.34143
2050-01-27,8.23423
2050-01-28,10.5446
2050-01-29,10.3371
2050-01-30,10.6392
2050-01-31,9.80859
2050-02-01,10.4097
2050-02-02,10.1722
2050-02-03,8.53697
2050-02-04,7.66924
2050-02-05,11.0617
2050-02-06,10.8191
2050-02-07,10.5369
2050-02-08,11.123
2050-02-09,12.0531
2050-02-10,12.228
2050-02-11,11.6104
2050-02-12,14.05
2050-02-13,16.296
2050-02-14,16.4795
2050-02-15,10.9901
2050-02-16,9.42188
2050-02-17,8.53092
2050-02-18,10.5929
2050-02-19,10.9467
2050-02-20,10.9422
2050-02-21,11.7987
2050-02-22,11.5364
2050-02-23,10.6377
2050-02-24,8.05184
2050-02-25,7.24287
2050-02-26,8.34809
2050-02-27,9.93948
2050-02-28,10.8113
2050-03-01,9.88796
2050-03-02,9.84389
2050-03-03,11.0841
2050-03-04,11.8189
2050-03-05,10.6617
2050-03-06,10.4065
2050-03-07,11.4649
2050-03-08,9.93651
2050-03-09,9.25245
2050-03-10,9.08443
2050-03-11,10.761
2050-03-12,12.0431
2050-03-13,9.66551
2050-03-14,8.4818
2050-03-15,10.9843
2050-03-16,7.19702
2050-03-17,6.78713
2050-03-18,6.70361
2050-03-19,7.95187
2050-03-20,11.2932
2050-03-21,12.0812
2050-03-22,10.998
2050-03-23,10.2349
2050-03-24,9.19824
2050-03-25,8.27245
2050-03-26,9.96172
2050-03-27,9.30158
2050-03-28,7.82582
2050-03-29,7.53624
2050-03-30,7.8945
2050-03-31,10.9913
2050-04-01,12.3196
2050-04-02,11.5985
2050-04-03,12.7311
2050-04-04,13.5657
2050-04-05,14.2872
2050-04-06,15.6633
2050-04-07,17.4265
2050-04-08,17.4644
2050-04-09,17.3801
2050-04-10,18.366
2050-04-11,20.879
2050-04-12,20.132
2050-04-13,20.9041
2050-04-14,17.6029
2050-04-15,17.0241
2050-04-16,17.1814
2050-04-17,15.1709
2050-04-18,14.1161
2050-04-19,14.7852
2050-04-20,15.34
2050-04-21,15.2235
2050-04-22,15.3057
2050-04-23,16.5731
2050-04-24,16.4454
2050-04-25,14.683
2050-04-26,14.7529
2050-04-27,14.3663
2050-04-28,14.7195
2050-04-29,14.9162
2050-04-30,15.3458
2050-05-01,16.2382
2050-05-02,16.5442
2050-05-03,16.2595
2050-05-04,15.7457
2050-05-05,18.0317
2050-05-06,18.4645
2050-05-07,17.0331
2050-05-08,16.5064
2050-05-09,15.8225
2050-05-10,16.9901
2050-05-11,15.7571
2050-05-12,14.3483
2050-05-13,15.7465
2050-05-14,16.1025
2050-05-15,16.5631
2050-05-16,19.1405
2050-05-17,17.7396
2050-05-18,17.1397
2050-05-19,17.973
2050-05-20,17.5289
2050-05-21,18.0563
2050-05-22,18.1978
2050-05-23,19.9826
2050-05-24,20.0701
2050-05-25,20.6932
2050-05-26,21.6095
2050-05-27,21.6499
2050-05-28,21.805
2050-05-29,21.8123
2050-05-30,21.498
2050-05-31,21.5863
2050-06-01,21.658
2050-06-02,22.3799
2050-06-03,22.9039
2050-06-04,22.3776
2050-06-05,27.359
2050-06-06,27.3272
2050-06-07,25.9847
2050-06-08,24.5522
2050-06-09,23.1788
2050-06-10,25.0755
2050-06-11,23.5918
2050-06-12,21.8839
2050-06-13,21.2536
2050-06-14,22.1202
2050-06-15,21.945
2050-06-16,25.4759
2050-06-17,27.055
2050-06-18,26.3298
2050-06-19,23.8226
2050-06-20,22.7875
2050-06-21,22.6623
2050-06-22,23.1569
2050-06-23,22.9345
2050-06-24,22.5658
2050-06-25,22.8403
2050-06-26,21.9626
2050-06-27,22.1593
2050-06-28,23.0515
2050-06-29,22.8408
2050-06-30,25.0315
2050-07-01,25.0682
2050-07-02,22.9334
2050-07-03,22.7023
2050-07-04,22.4372
2050-07-05,22.1192
2050-07-06,24.335
2050-07-07,26.7721
2050-07-08,28.9348
2050-07-09,24.607
2050-07-10,23.6566
2050-07-11,22.9753
2050-07-12,23.1776
2050-07-13,24.6218
2050-07-14,25.3994
2050-07-15,25.2762
2050-07-16,25.1835
2050-07-17,24.4947
2050-07-18,24.4074
2050-07-19,24.3893
2050-07-20,24.6977
2050-07-21,25.2953
2050-07-22,24.8214
2050-07-23,24.1567
2050-07-24,23.6066
2050-07-25,23.7554
2050-07-26,24.9094
2050-07-27,25.1417
2050-07-28,25.2949
2050-07-29,25.1721
2050-07-30,24.7089
2050-07-31,24.8608
2050-08-01,23.7087
2050-08-02,23.3544
2050-08-03,23.5736
2050-08-04,23.8658
2050-08-05,23.1405
2050-08-06,22.7344
2050-08-07,23.3785
2050-08-08,23.8205
2050-08-09,24.4856
2050-08-10,24.5449
2050-08-11,24.04
2050-08-12,24.2192
2050-08-13,24.9928
2050-08-14,25.4397
2050-08-15,25.8489
2050-08-16,25.8388
2050-08-17,26.1679
2050-08-18,26.4911
2050-08-19,26.4916
2050-08-20,26.5462
2050-08-21,26.2176
2050-08-22,25.9441
2050-08-23,26.1802
2050-08-24,26.5903
2050-08-25,26.564
2050-08-26,26.4007
2050-08-27,24.5383
2050-08-28,23.7759
2050-08-29,24.1882
2050-08-30,24.7359
2050-08-31,24.8217
2050-09-01,24.0078
2050-09-02,23.8487
2050-09-03,23.8734
2050-09-04,25.6297
2050-09-05,25.8588
2050-09-06,24.5591
2050-09-07,23.6697
2050-09-08,23.2268
2050-09-09,23.2682
2050-09-10,22.8664
2050-09-11,22.4055
2050-09-12,22.2748
2050-09-13,22.9402
2050-09-14,24.128
2050-09-15,23.3987
2050-09-16,22.5829
2050-09-17,22.8221
2050-09-18,23.7713
2050-09-19,23.9621
2050-09-20,23.4173
2050-09-21,22.4677
2050-09-22,22.0049
2050-09-23,23.4287
2050-09-24,24.2783
2050-09-25,23.1677
2050-09-26,22.1835
2050-09-27,21.1115
2050-09-28,21.8905
2050-09-29,22.4434
2050-09-30,21.9378
2050-10-01,24.3966
2050-10-02,24.7851
2050-10-03,23.016
2050-10-04,22.8392
2050-10-05,23.3821
2050-10-06,24.7984
2050-10-07,25.1834
2050-10-08,24.416
2050-10-09,22.704
2050-10-10,20.3723
2050-10-11,19.565
2050-10-12,19.3091
2050-10-13,19.2523
2050-10-14,19.7478
2050-10-15,20.0528
2050-10-16,20.2987
2050-10-17,20.2689
2050-10-18,20.8131
2050-10-19,21.0262
2050-10-20,20.26
2050-10-21,20.8218
2050-10-22,21.2426
2050-10-23,22.2726
2050-10-24,21.6113
2050-10-25,21.0747
2050-10-26,20.811
2050-10-27,18.9129
2050-10-28,18.4546
2050-10-29,18.2541
2050-10-30,17.8129
2050-10-31,18.5781
2050-11-01,18.9158
2050-11-02,19.0312
2050-11-03,17.93
2050-11-04,15.8606
2050-11-05,16.0892
2050-11-06,15.3001
2050-11-07,15.9054
2050-11-08,16.3541
2050-11-09,16.4171
2050-11-10,15.6727
2050-11-11,14.336
2050-11-12,13.0667
2050-11-13,13.9104
2050-11-14,15.7248
2050-11-15,15.7309
2050-11-16,16.864
2050-11-17,16.1543
2050-11-18,17.9895
2050-11-19,17.3573
2050-11-20,16.7017
2050-11-21,14.2536
2050-11-22,13.6697
2050-11-23,13.0251
2050-11-24,12.6162
2050-11-25,12.4374
2050-11-26,12.431
2050-11-27,14.1136
2050-11-28,12.3867
2050-11-29,10.0938
2050-11-30,9.41872
2050-12-01,11.5034
2050-12-02,10.9924
2050-12-03,10.7706
2050-12-04,10.1548
2050-12-05,10.246
2050-12-06,10.2212
2050-12-07,11.1637
2050-12-08,13.1208
2050-12-09,14.5036
2050-12-10,14.4042
2050-12-11,17.6557
2050-12-12,17.7175
2050-12-13,16.6839
2050-12-14,17.6537
2050-12-15,17.0066
2050-12-16,14.6735
2050-12-17,14.1784
2050-12-18,11.1767
2050-12-19,12.5501
2050-12-20,11.8121
2050-12-21,11.5511
2050-12-22,11.7596
2050-12-23,10.2573
2050-12-24,10.0905
2050-12-25,11.7226
2050-12-26,14.509
2050-12-27,16.6404
2050-12-28,14.5766
2050-12-29,16.7117
2050-12-30,14.5898
2050-12-31,14.3662
2051-01-01,13.7766
2051-01-02,13.9603
2051-01-03,14.2032
2051-01-04,12.8411
2051-01-05,11.9065
2051-01-06,12.3865
2051-01-07,12.0256
2051-01-08,10.9255
2051-01-09,10.9897
2051-01-10,13.0822
2051-01-11,13.0146
2051-01-12,12.3201
2051-01-13,11.0407
2051-01-14,10.2248
2051-01-15,6.80919
2051-01-16,4.83492
2051-01-17,3.3697
2051-01-18,5.80623
2051-01-19,4.46731
2051-01-20,4.26558
2051-01-21,1.9721
2051-01-22,0.833928
2051-01-23,5.46686
2051-01-24,7.84992
2051-01-25,8.30587
2051-01-26,8.47781
2051-01-27,9.21205
2051-01-28,9.73357
2051-01-29,9.18005
2051-01-30,8.26716
2051-01-31,6.80017
2051-02-01,3.19242
2051-02-02,0.480529
2051-02-03,-0.65921
2051-02-04,4.00331
2051-02-05,9.18638
2051-02-06,8.36031
2051-02-07,8.03408
2051-02-08,5.55204
2051-02-09,4.02308
2051-02-10,3.39149
2051-02-11,4.13473
2051-02-12,3.90633
2051-02-13,4.58077
2051-02-14,6.09075
2051-02-15,8.71426
2051-02-16,8.0915
2051-02-17,10.3944
2051-02-18,10.3995
2051-02-19,9.97495
2051-02-20,10.8274
2051-02-21,10.1492
2051-02-22,10.1338
2051-02-23,8.36657
2051-02-24,9.31136
2051-02-25,9.8873
2051-02-26,8.86995
2051-02-27,8.79404
2051-02-28,11.9655
2051-03-01,12.4635
2051-03-02,11.8492
2051-03-03,11.7833
2051-03-04,9.19187
2051-03-05,8.33441
2051-03-06,10.2219
2051-03-07,10.6599
2051-03-08,12.0196
2051-03-09,10.8487
2051-03-10,11.546
2051-03-11,10.7552
2051-03-12,11.5288
2051-03-13,12.4178
2051-03-14,12.6095
2051-03-15,12.1407
2051-03-16,13.8551
2051-03-17,13.6154
2051-03-18,12.0136
2051-03-19,11.9523
2051-03-20,12.5839
2051-03-21,12.0735
2051-03-22,12.6717
2051-03-23,13.6907
2051-03-24,12.407
2051-03-25,11.8545
2051-03-26,10.5933
2051-03-27,9.53468
2051-03-28,13.9799
2051-03-29,12.0409
2051-03-30,11.6302
2051-03-31,12.9907
2051-04-01,16.9597
2051-04-02,15.7261
2051-04-03,14.7561
2051-04-04,13.1333
2051-04-05,12.9264
2051-04-06,13.9793
2051-04-07,15.761
2051-04-08,14.6251
2051-04-09,14.6842
2051-04-10,13.491
2051-04-11,13.7481
2051-04-12,13.2936
2051-04-13,15.8993
2051-04-14,18.2212
2051-04-15,13.6858
2051-04-16,12.7403
2051-04-17,12.3207
2051-04-18,14.6726
2051-04-19,18.1549
2051-04-20,21.9234
2051-04-21,22.7483
2051-04-22,13.931
2051-04-23,13.2812
2051-04-24,12.614
2051-04-25,15.8693
2051-04-26,15.6195
2051-04-27,14.5833
2051-04-28,14.2884
2051-04-29,14.4027
2051-04-30,15.4451
2051-05-01,17.7742
2051-05-02,19.0833
2051-05-03,18.1079
2051-05-04,18.8382
2051-05-05,20.0234
2051-05-06,20.2655
2051-05-07,20.3778
2051-05-08,21.776
2051-05-09,21.4463
2051-05-10,19.9941
2051-05-11,18.5544
2051-05-12,19.1407
2051-05-13,19.7525
2051-05-14,20.7066
2051-05-15,21.6782
2051-05-16,23.6175
2051-05-17,26.0156
2051-05-18,24.4783
2051-05-19,28.9119
2051-05-20,20.0958
2051-05-21,19.3247
2051-05-22,26.5602
2051-05-23,22.6883
2051-05-24,17.4636
2051-05-25,17.2528
2051-05-26,18.8815
2051-05-27,19.143
2051-05-28,18.7608
2051-05-29,18.0894
2051-05-30,18.0162
2051-05-31,19.0851
2051-06-01,18.4763
2051-06-02,18.2977
2051-06-03,19.8321
2051-06-04,20.8639
2051-06-05,23.8815
2051-06-06,21.0114
2051-06-07,19.947
2051-06-08,23.2834
2051-06-09,24.0627
2051-06-10,22.4538
2051-06-11,22.7819
2051-06-12,23.0409
2051-06-13,22.1805
2051-06-14,22.0917
2051-06-15,22.2069
2051-06-16,24.3788
2051-06-17,22.8701
2051-06-18,21.6013
2051-06-19,20.8519
2051-06-20,22.0272
2051-06-21,20.4878
2051-06-22,19.8712
2051-06-23,20.5215
2051-06-24,21.1451
2051-06-25,24.2946
2051-06-26,27.1307
2051-06-27,23.1695
2051-06-28,22.1444
2051-06-29,23.0666
2051-06-30,25.4884
2051-07-01,24.2919
2051-07-02,22.7902
2051-07-03,22.2084
2051-07-04,22.115
2051-07-05,22.417
2051-07-06,22.8424
2051-07-07,23.9709
2051-07-08,24.2705
2051-07-09,24.2477
2051-07-10,25.2949
2051-07-11,25.3011
2051-07-12,25.0051
2051-07-13,24.5943
2051-07-14,24.9872
2051-07-15,24.6292
2051-07-16,23.735
2051-07-17,23.5121
2051-07-18,24.089
2051-07-19,25.3429
2051-07-20,27.3578
2051-07-21,27.6982
2051-07-22,28.4861
2051-07-23,28.529
2051-07-24,29.0299
2051-07-25,27.0751
2051-07-26,25.7316
2051-07-27,25.4381
2051-07-28,25.1818
2051-07-29,25.2181
2051-07-30,25.2297
2051-07-31,25.3069
2051-08-01,25.2502
2051-08-02,24.4175
2051-08-03,24.1416
2051-08-04,22.3378
2051-08-05,22.102
2051-08-06,22.0142
2051-08-07,22.7677
2051-08-08,23.0314
2051-08-09,22.9599
2051-08-10,23.2764
2051-08-11,24.574
2051-08-12,25.8624
2051-08-13,26.5387
2051-08-14,26.7584
2051-08-15,27.0736
2051-08-16,26.8687
2051-08-17,26.7003
2051-08-18,25.7166
2051-08-19,24.3187
2051-08-20,23.8652
2051-08-21,24.3232
2051-08-22,25.6676
2051-08-23,25.5117
2051-08-24,24.5667
2051-08-25,24.493
2051-08-26,23.0619
2051-08-27,22.8656
2051-08-28,23.9099
2051-08-29,26.3074
2051-08-30,26.4878
2051-08-31,26.5118
2051-09-01,27.1052
2051-09-02,27.0387
2051-09-03,26.9321
2051-09-04,25.3651
2051-09-05,24.7922
2051-09-06,25.4528
2051-09-07,27.0924
2051-09-08,25.4243
2051-09-09,24.0617
2051-09-10,22.5968
2051-09-11,22.0413
2051-09-12,22.4838
2051-09-13,23.1488
2051-09-14,23.1183
2051-09-15,23.8248
2051-09-16,22.823
2051-09-17,23.3286
2051-09-18,23.2085
2051-09-19,22.9681
2051-09-20,22.4862
2051-09-21,23.1513
2051-09-22,22.366
2051-09-23,21.1035
2051-09-24,20.16
2051-09-25,20.0766
2051-09-26,22.6076
2051-09-27,22.2422
2051-09-28,22.6463
2051-09-29,22.0671
2051-09-30,21.6006
2051-10-01,23.6778
2051-10-02,23.4952
2051-10-03,22.7162
2051-10-04,22.0049
2051-10-05,23.8347
2051-10-06,22.8433
2051-10-07,22.1102
2051-10-08,22.6602
2051-10-09,22.0697
2051-10-10,21.5457
2051-10-11,20.9203
2051-10-12,21.0597
2051-10-13,20.5064
2051-10-14,20.5249
2051-10-15,20.8283
2051-10-16,20.3474
2051-10-17,21.3304
2051-10-18,21.3177
2051-10-19,20.5049
2051-10-20,21.1748
2051-10-21,21.2006
2051-10-22,21.5752
2051-10-23,21.8015
2051-10-24,21.1175
2051-10-25,20.2484
2051-10-26,19.1137
2051-10-27,19.0687
2051-10-28,18.0306
2051-10-29,15.9622
2051-10-30,14.7081
2051-10-31,16.8259
2051-11-01,17.7984
2051-11-02,16.4653
2051-11-03,17.7944
2051-11-04,16.1561
2051-11-05,16.4252
2051-11-06,16.6065
2051-11-07,17.366
2051-11-08,17.7443
2051-11-09,17.9158
2051-11-10,17.2475
2051-11-11,18.5323
2051-11-12,16.4565
2051-11-13,16.0017
2051-11-14,17.8135
2051-11-15,18.9377
2051-11-16,18.9227
2051-11-17,17.6844
2051-11-18,18.6727
2051-11-19,18.1294
2051-11-20,17.2108
2051-11-21,15.7018
2051-11-22,14.6466
2051-11-23,14.8286
2051-11-24,15.9224
2051-11-25,17.0631
2051-11-26,16.0608
2051-11-27,15.5085
2051-11-28,15.0297
2051-11-29,14.065
2051-11-30,13.1251
2051-12-01,14.3574
2051-12-02,14.423
2051-12-03,12.6029
2051-12-04,14.1069
2051-12-05,13.0601
2051-12-06,17.261
2051-12-07,14.8114
2051-12-08,13.7819
2051-12-09,13.2613
2051-12-10,12.755
2051-12-11,12.4963
2051-12-12,13.1247
2051-12-13,14.4555
2051-12-14,12.5231
2051-12-15,10.2665
2051-12-16,7.46108
2051-12-17,6.44872
2051-12-18,6.87311
2051-12-19,9.54714
2051-12-20,8.14317
2051-12-21,10.0934
2051-12-22,10.8506
2051-12-23,12.7101
2051-12-24,12.4768
2051-12-25,7.92082
2051-12-26,7.39082
2051-12-27,11.4505
2051-12-28,12.7997
2051-12-29,13.6507
2051-12-30,15.2637
2051-12-31,13.9115
2052-01-01,12.4809
2052-01-02,11.049
2052-01-03,11.0904
2052-01-04,10.8608
2052-01-05,10.3893
2052-01-06,10.6363
2052-01-07,12.0897
2052-01-08,11.8295
2052-01-09,12.6046
2052-01-10,10.404
2052-01-11,10.2708
2052-01-12,10.3679
2052-01-13,10.5216
2052-01-14,9.66356
2052-01-15,9.66406
2052-01-16,9.5526
2052-01-17,9.39484
2052-01-18,9.24216
2052-01-19,8.3646
2052-01-20,7.88388
2052-01-21,4.00304
2052-01-22,2.61947
2052-01-23,9.47785
2052-01-24,10.1118
2052-01-25,8.2065
2052-01-26,9.46239
2052-01-27,8.1195
2052-01-28,7.5602
2052-01-29,10.4914
2052-01-30,12.9482
2052-01-31,13.2279
2052-02-01,16.3444
2052-02-02,15.3465
2052-02-03,9.99554
2052-02-04,8.663
2052-02-05,9.86858
2052-02-06,13.3073
2052-02-07,13.6556
2052-02-08,14.0562
2052-02-09,13.4019
2052-02-10,13.8592
2052-02-11,12.527
2052-02-12,12.351
2052-02-13,12.2115
2052-02-14,12.1453
2052-02-15,11.6013
2052-02-16,11.0419
2052-02-17,13.0477
2052-02-18,15.8611
2052-02-19,15.988
2052-02-20,15.2068
2052-02-21,12.5191
2052-02-22,12.054
2052-02-23,11.92
2052-02-24,12.8608
2052-02-25,13.9952
2052-02-26,13.034
2052-02-27,12.4316
2052-02-28,11.3065
2052-02-29,10.9118
2052-03-01,10.8208
2052-03-02,11.7716
2052-03-03,11.4646
2052-03-04,12.1817
2052-03-05,11.1427
2052-03-06,13.3462
2052-03-07,18.4123
2052-03-08,14.6455
2052-03-09,13.9882
2052-03-10,14.2992
2052-03-11,13.5308
2052-03-12,16.9281
2052-03-13,16.556
2052-03-14,14.8698
2052-03-15,13.4617
2052-03-16,11.6096
2052-03-17,11.2513
2052-03-18,11.5471
2052-03-19,13.5422
2052-03-20,12.0041
2052-03-21,11.4853
2052-03-22,10.7536
2052-03-23,9.20992
2052-03-24,10.6483
2052-03-25,11.2527
2052-03-26,12.6983
2052-03-27,11.7464
2052-03-28,12.572
2052-03-29,12.8804
2052-03-30,14.6011
2052-03-31,15.7559
2052-04-01,14.2677
2052-04-02,13.4798
2052-04-03,13.2321
2052-04-04,13.6633
2052-04-05,12.7198
2052-04-06,12.0714
2052-04-07,12.1291
2052-04-08,12.1761
2052-04-09,15.0512
2052-04-10,14.3704
2052-04-11,16.7798
2052-04-12,12.0672
2052-04-13,11.3636
2052-04-14,10.1645
2052-04-15,10.1144
2052-04-16,10.1467
2052-04-17,10.4477
2052-04-18,9.51299
2052-04-19,12.1406
2052-04-20,15.9852
2052-04-21,13.7473
2052-04-22,12.9619
2052-04-23,12.9981
2052-04-24,16.8857
2052-04-25,13.6707
2052-04-26,12.7739
2052-04-27,12.7314
2052-04-28,14.0342
2052-04-29,12.9919
2052-04-30,14.2991
2052-05-01,15.7857
2052-05-02,18.895
2052-05-03,20.0134
2052-05-04,17.7325
2052-05-05,16.1449
2052-05-06,15.6166
2052-05-07,14.7603
2052-05-08,15.5858
2052-05-09,16.6935
2052-05-10,17.2708
2052-05-11,20.5314
2052-05-12,22.9241
2052-05-13,27.5031
2052-05-14,24.4546
2052-05-15,21.4952
2052-05-16,19.3496
2052-05-17,18.0719
2052-05-18,19.792
2052-05-19,20.2407
2052-05-20,19.342
2052-05-21,15.2822
2052-05-22,15.0486
2052-05-23,17.4759
2052-05-24,17.0961
2052-05-25,17.2768
2052-05-26,18.1186
2052-05-27,18.8459
2052-05-28,18.0593
2052-05-29,17.3347
2052-05-30,19.9333
2052-05-31,21.6932
2052-06-01,20.1034
