date,tasmax_MPI-ESM1-2-HR
2048-07-31,36.1325
2048-08-01,36.2729
2048-08-02,35.7598
2048-08-03,35.5246
2048-08-04,37.2523
2048-08-05,38.2013
2048-08-06,38.2569
2048-08-07,39.9867
2048-08-08,40.249
2048-08-09,39.7734
2048-08-10,38.3553
2048-08-11,39.636
2048-08-12,39.23
2048-08-13,37.4179
2048-08-14,37.043
2048-08-15,37.2402
2048-08-16,36.6197
2048-08-17,37.3379
2048-08-18,36.3459
2048-08-19,35.7552
2048-08-20,36.0889
2048-08-21,35.3796
2048-08-22,35.5871
2048-08-23,36.4204
2048-08-24,38.6204
2048-08-25,39.3765
2048-08-26,38.3335
2048-08-27,37.8515
2048-08-28,38.307
2048-08-29,38.673
2048-08-30,36.9681
2048-08-31,34.4782
2048-09-01,34.3813
2048-09-02,37.389
2048-09-03,37.868
2048-09-04,34.7493
2048-09-05,33.1358
2048-09-06,32.9886
2048-09-07,33.4876
2048-09-08,34.1261
2048-09-09,35.4541
2048-09-10,36.3068
2048-09-11,38.6796
2048-09-12,38.7976
2048-09-13,37.8457
2048-09-14,37.3171
2048-09-15,36.5928
2048-09-16,36.2558
2048-09-17,35.9969
2048-09-18,35.2607
2048-09-19,33.2447
2048-09-20,34.0656
2048-09-21,35.1171
2048-09-22,35.1767
2048-09-23,37.318
2048-09-24,36.9139
2048-09-25,35.5583
2048-09-26,34.2999
2048-09-27,32.7304
2048-09-28,32.5196
2048-09-29,32.0823
2048-09-30,32.375
2048-10-01,29.9868
2048-10-02,30.2851
2048-10-03,31.3682
2048-10-04,30.4043
2048-10-05,30.2339
2048-10-06,33.4482
2048-10-07,34.0367
2048-10-08,31.6424
2048-10-09,30.0449
2048-10-10,30.8056
2048-10-11,31.8765
2048-10-12,29.933
2048-10-13,29.1573
2048-10-14,28.6647
2048-10-15,29.4856
2048-10-16,29.1073
2048-10-17,31.3113
2048-10-18,36.9525
2048-10-19,33.5977
2048-10-20,28.3069
2048-10-21,26.6981
2048-10-22,25.1261
2048-10-23,27.4228
2048-10-24,30.4084
2048-10-25,30.0856
2048-10-26,30.0425
2048-10-27,29.9373
2048-10-28,31.2481
2048-10-29,29.8142
2048-10-30,28.3568
2048-10-31,27.3572
2048-11-01,26.3591
2048-11-02,27.1289
2048-11-03,25.4691
2048-11-04,27.8942
2048-11-05,30.0651
2048-11-06,29.9102
2048-11-07,25.7004
2048-11-08,28.1428
2048-11-09,30.914
2048-11-10,29.891
2048-11-11,30.7664
2048-11-12,30.5805
2048-11-13,26.1425
2048-11-14,22.1925
2048-11-15,19.3722
2048-11-16,19.6394
2048-11-17,22.3546
2048-11-18,23.4921
2048-11-19,26.3497
2048-11-20,24.3463
2048-11-21,23.4992
2048-11-22,24.4623
2048-11-23,22.4276
2048-11-24,21.6681
2048-11-25,21.8884
2048-11-26,23.7657
2048-11-27,25.2746
2048-11-28,26.1887
2048-11-29,26.6971
2048-11-30,26.7236
2048-12-01,26.3497
2048-12-02,26.6192
2048-12-03,27.0372
2048-12-04,26.929
2048-12-05,23.8461
2048-12-06,22.7194
2048-12-07,25.5311
2048-12-08,19.6642
2048-12-09,21.0827
2048-12-10,17.5879
2048-12-11,22.5198
2048-12-12,23.5355
2048-12-13,22.6868
2048-12-14,16.8739
2048-12-15,15.9102
2048-12-16,18.7389
2048-12-17,16.6385
2048-12-18,17.9378
2048-12-19,17.6677
2048-12-20,16.6245
2048-12-21,17.1343
2048-12-22,18.7361
2048-12-23,19.2212
2048-12-24,19.6491
2048-12-25,19.6276
2048-12-26,17.0699
2048-12-27,18.3328
2048-12-28,19.065
2048-12-29,19.6826
2048-12-30,20.1502
2048-12-31,17.8693
2049-01-01,18.0699
2049-01-02,16.6389
2049-01-03,18.0692
2049-01-04,17.5725
2049-01-05,14.454
2049-01-06,16.022
2049-01-07,17.3566
2049-01-08,17.1472
2049-01-09,14.8224
2049-01-10,16.102
2049-01-11,17.0984
2049-01-12,16.5877
2049-01-13,15.3897
2049-01-14,12.2622
2049-01-15,12.0326
2049-01-16,12.5463
2049-01-17,15.4274
2049-01-18,15.5738
2049-01-19,14.9006
2049-01-20,16.3725
2049-01-21,17.0132
2049-01-22,17.6403
2049-01-23,17.1828
2049-01-24,18.5459
2049-01-25,16.1644
2049-01-26,16.838
2049-01-27,15.9813
2049-01-28,18.0871
2049-01-29,17.3838
2049-01-30,15.8523
2049-01-31,12.1764
2049-02-01,11.7103
2049-02-02,10.9476
2049-02-03,11.8543
2049-02-04,13.4961
2049-02-05,15.2437
2049-02-06,17.8624
2049-02-07,15.4679
2049-02-08,17.9803
2049-02-09,15.1198
2049-02-10,16.931
2049-02-11,15.352
2049-02-12,15.9961
2049-02-13,17.994
2049-02-14,19.4896
2049-02-15,20.9295
2049-02-16,23.2026
2049-02-17,25.1215
2049-02-18,26.8694
2049-02-19,27.056
2049-02-20,20.1955
2049-02-21,18.7584
2049-02-22,15.7923
2049-02-23,16.7133
2049-02-24,18.0127
2049-02-25,18.7534
2049-02-26,18.7764
2049-02-27,20.128
2049-02-28,21.3691
2049-03-01,23.0276
2049-03-02,23.3227
2049-03-03,21.7081
2049-03-04,18.8382
2049-03-05,23.2625
2049-03-06,19.5102
2049-03-07,15.6473
2049-03-08,16.3421
2049-03-09,18.3502
2049-03-10,20.4842
2049-03-11,20.2438
2049-03-12,21.6751
2049-03-13,24.5023
2049-03-14,24.7656
2049-03-15,23.589
2049-03-16,22.2136
2049-03-17,29.7093
2049-03-18,27.5643
2049-03-19,20.7586
2049-03-20,20.7172
2049-03-21,21.1687
2049-03-22,24.9723
2049-03-23,21.6896
2049-03-24,19.9008
2049-03-25,18.6202
2049-03-26,18.1138
2049-03-27,17.948
2049-03-28,17.9574
2049-03-29,21.544
2049-03-30,25.4871
2049-03-31,26.3296
2049-04-01,24.6774
2049-04-02,26.4306
2049-04-03,31.9848
2049-04-04,34.5669
2049-04-05,27.1217
2049-04-06,26.5332
2049-04-07,29.8175
2049-04-08,26.1643
2049-04-09,22.9494
2049-04-10,30.4598
2049-04-11,36.0035
2049-04-12,35.3431
2049-04-13,26.37
2049-04-14,24.2853
2049-04-15,22.8713
2049-04-16,19.9062
2049-04-17,19.1679
2049-04-18,19.7478
2049-04-19,19.435
2049-04-20,21.0085
2049-04-21,23.0785
2049-04-22,24.6794
2049-04-23,25.7186
2049-04-24,27.5807
2049-04-25,29.1635
2049-04-26,30.2193
2049-04-27,30.1163
2049-04-28,25.7791
2049-04-29,24.3374
2049-04-30,26.5214
2049-05-01,26.2801
2049-05-02,25.0576
2049-05-03,26.163
2049-05-04,28.3467
2049-05-05,30.6547
2049-05-06,32.4752
2049-05-07,34.9807
2049-05-08,35.4205
2049-05-09,37.4408
2049-05-10,36.9103
2049-05-11,37.0031
2049-05-12,37.8689
2049-05-13,34.3421
2049-05-14,33.2346
2049-05-15,34.6809
2049-05-16,30.6563
2049-05-17,27.3427
2049-05-18,28.0758
2049-05-19,30.0033
2049-05-20,31.6224
2049-05-21,32.9746
2049-05-22,35.2859
2049-05-23,37.4967
2049-05-24,35.0489
2049-05-25,31.4981
2049-05-26,30.9499
2049-05-27,31.6185
2049-05-28,28.3196
2049-05-29,26.7256
2049-05-30,28.3198
2049-05-31,30.6938
2049-06-01,32.0561
2049-06-02,34.2425
2049-06-03,37.2591
2049-06-04,38.7387
2049-06-05,36.6241
2049-06-06,34.8281
2049-06-07,33.8556
2049-06-08,34.6087
2049-06-09,34.6658
2049-06-10,35.85
2049-06-11,39.8495
2049-06-12,45.0031
2049-06-13,45.5749
2049-06-14,40.7664
2049-06-15,35.5788
2049-06-16,31.6031
2049-06-17,33.8007
2049-06-18,37.0649
2049-06-19,36.038
2049-06-20,35.8723
2049-06-21,33.287
2049-06-22,31.0014
2049-06-23,32.4577
2049-06-24,35.4931
2049-06-25,35.2499
2049-06-26,37.1933
2049-06-27,39.6673
2049-06-28,36.0127
2049-06-29,32.8319
2049-06-30,34.5272
2049-07-01,37.0332
2049-07-02,36.5292
2049-07-03,35.9679
2049-07-04,36.1986
2049-07-05,36.5383
2049-07-06,38.4694
2049-07-07,38.3493
2049-07-08,37.96
2049-07-09,39.4265
2049-07-10,40.1417
2049-07-11,40.4252
2049-07-12,40.5076
2049-07-13,39.483
2049-07-14,39.3787
2049-07-15,42.3801
2049-07-16,44.7279
2049-07-17,42.0869
2049-07-18,39.5638
2049-07-19,38.0929
2049-07-20,38.2926
2049-07-21,37.5813
2049-07-22,36.4727
2049-07-23,33.8931
2049-07-24,33.3492
2049-07-25,35.983
2049-07-26,38.1438
2049-07-27,39.451
2049-07-28,39.552
2049-07-29,39.6117
2049-07-30,37.6436
2049-07-31,35.429
2049-08-01,34.1893
2049-08-02,35.4535
2049-08-03,35.6183
2049-08-04,35.7499
2049-08-05,36.0478
2049-08-06,37.8501
2049-08-07,39.076
2049-08-08,39.5951
2049-08-09,37.6285
2049-08-10,37.9658
2049-08-11,37.3392
2049-08-12,36.9392
2049-08-13,36.0861
2049-08-14,35.7713
2049-08-15,35.6269
2049-08-16,36.0871
2049-08-17,36.5694
2049-08-18,37.0954
2049-08-19,38.0523
2049-08-20,36.8934
2049-08-21,35.946
2049-08-22,36.5205
2049-08-23,37.4156
2049-08-24,37.7323
2049-08-25,39.6214
2049-08-26,38.482
2049-08-27,38.4267
2049-08-28,38.2395
2049-08-29,37.2001
2049-08-30,36.0149
2049-08-31,36.1977
2049-09-01,38.1784
2049-09-02,38.4739
2049-09-03,40.9583
2049-09-04,46.4192
2049-09-05,42.6079
2049-09-06,36.7251
2049-09-07,37.0334
2049-09-08,35.8492
2049-09-09,35.0423
2049-09-10,34.3748
2049-09-11,34.1549
2049-09-12,35.4984
2049-09-13,37.1557
2049-09-14,37.8702
2049-09-15,38.1248
2049-09-16,38.8768
2049-09-17,38.0579
2049-09-18,37.3016
2049-09-19,33.2467
2049-09-20,31.9729
2049-09-21,32.5381
2049-09-22,32.5528
2049-09-23,32.3862
2049-09-24,34.6462
2049-09-25,36.5089
2049-09-26,34.5185
2049-09-27,35.5144
2049-09-28,35.2464
2049-09-29,34.2469
2049-09-30,33.7065
2049-10-01,32.8299
2049-10-02,31.9814
2049-10-03,32.841
2049-10-04,32.826
2049-10-05,33.6422
2049-10-06,31.4985
2049-10-07,32.2329
2049-10-08,31.569
2049-10-09,31.655
2049-10-10,31.1168
2049-10-11,32.3951
2049-10-12,35.7659
2049-10-13,36.4559
2049-10-14,31.494
2049-10-15,30.4778
2049-10-16,31.5931
2049-10-17,30.4158
2049-10-18,33.42
2049-10-19,30.7581
2049-10-20,34.1603
2049-10-21,33.0956
2049-10-22,35.144
2049-10-23,30.7476
2049-10-24,28.1359
2049-10-25,28.8673
2049-10-26,29.2939
2049-10-27,28.1283
2049-10-28,26.6664
2049-10-29,26.0086
2049-10-30,25.7001
2049-10-31,24.5802
2049-11-01,23.4531
2049-11-02,22.7145
2049-11-03,23.2831
2049-11-04,22.3604
2049-11-05,22.6703
2049-11-06,22.878
2049-11-07,23.2312
2049-11-08,23.3167
2049-11-09,21.8925
2049-11-10,21.0545
2049-11-11,22.4698
2049-11-12,23.1209
2049-11-13,23.0438
2049-11-14,23.7143
2049-11-15,21.2567
2049-11-16,18.4555
2049-11-17,19.8636
2049-11-18,19.0002
2049-11-19,16.2023
2049-11-20,15.0852
2049-11-21,16.0942
2049-11-22,18.2566
2049-11-23,18.3808
2049-11-24,18.2558
2049-11-25,17.3318
2049-11-26,17.4188
2049-11-27,19.1952
2049-11-28,21.8494
2049-11-29,20.5635
2049-11-30,21.8567
2049-12-01,20.8643
2049-12-02,19.9697
2049-12-03,19.2034
2049-12-04,19.0341
2049-12-05,20.4038
2049-12-06,16.8312
2049-12-07,15.5276
2049-12-08,15.6966
2049-12-09,16.0333
2049-12-10,15.0794
2049-12-11,14.116
2049-12-12,16.306
2049-12-13,15.4194
2049-12-14,13.9997
2049-12-15,16.6982
2049-12-16,18.2116
2049-12-17,15.7007
2049-12-18,14.5445
2049-12-19,15.8744
2049-12-20,17.0757
2049-12-21,17.6997
2049-12-22,18.1743
2049-12-23,19.8846
2049-12-24,19.2883
2049-12-25,16.1247
2049-12-26,12.8812
2049-12-27,14.0264
2049-12-28,15.3891
2049-12-29,15.9124
2049-12-30,15.8035
2049-12-31,15.3448
2050-01-01,13.1097
2050-01-02,12.0075
2050-01-03,13.3215
2050-01-04,12.0714
2050-01-05,13.9987
2050-01-06,13.7431
2050-01-07,14.5652
2050-01-08,14.9268
2050-01-09,15.2899
2050-01-10,15.0724
2050-01-11,15.0455
2050-01-12,12.1786
2050-01-13,12.9051
2050-01-14,14.3993
2050-01-15,16.6202
2050-01-16,15.2254
2050-01-17,15.7439
2050-01-18,18.1589
2050-01-19,19.8377
2050-01-20,20.7115
2050-01-21,21.4233
2050-01-22,21.8515
2050-01-23,22.2754
2050-01-24,20.9503
2050-01-25,21.8287
2050-01-26,21.3169
2050-01-27,20.4818
2050-01-28,16.183
2050-01-29,14.4229
2050-01-30,13.0957
2050-01-31,15.5511
2050-02-01,16.0074
2050-02-02,15.5518
2050-02-03,15.5521
2050-02-04,16.6521
2050-02-05,17.7872
2050-02-06,18.1789
2050-02-07,18.6097
2050-02-08,20.9228
2050-02-09,19.4238
2050-02-10,16.1097
2050-02-11,18.0569
2050-02-12,20.1675
2050-02-13,14.7635
2050-02-14,16.2173
2050-02-15,17.037
2050-02-16,17.5506
2050-02-17,19.0157
2050-02-18,14.7172
2050-02-19,13.5672
2050-02-20,13.4907
2050-02-21,14.8291
2050-02-22,17.9769
2050-02-23,19.1443
2050-02-24,16.6015
2050-02-25,14.8451
2050-02-26,15.2902
2050-02-27,18.4427
2050-02-28,20.8579
2050-03-01,17.4442
2050-03-02,20.9429
2050-03-03,21.2608
2050-03-04,19.5954
2050-03-05,21.0304
2050-03-06,22.4067
2050-03-07,28.7274
2050-03-08,33.056
2050-03-09,32.724
2050-03-10,32.644
2050-03-11,34.7667
2050-03-12,33.1139
2050-03-13,23.254
2050-03-14,21.1677
2050-03-15,20.2156
2050-03-16,20.9079
2050-03-17,18.1341
2050-03-18,16.5537
2050-03-19,17.7871
2050-03-20,20.084
2050-03-21,23.2578
2050-03-22,29.2563
2050-03-23,28.5632
2050-03-24,18.97
2050-03-25,16.3707
2050-03-26,19.5581
2050-03-27,20.0561
2050-03-28,20.2386
2050-03-29,19.6726
2050-03-30,19.4095
2050-03-31,24.4575
2050-04-01,28.0622
2050-04-02,21.8574
2050-04-03,27.1905
2050-04-04,27.3434
2050-04-05,21.1977
2050-04-06,21.531
2050-04-07,23.5564
2050-04-08,26.7897
2050-04-09,26.5159
2050-04-10,26.7409
2050-04-11,26.1972
2050-04-12,23.6947
2050-04-13,23.5331
2050-04-14,26.2009
2050-04-15,25.2389
2050-04-16,22.8558
2050-04-17,22.9851
2050-04-18,27.4862
2050-04-19,24.5689
2050-04-20,20.7194
2050-04-21,22.6781
2050-04-22,27.2837
2050-04-23,29.0078
2050-04-24,21.8802
2050-04-25,22.8356
2050-04-26,27.1081
2050-04-27,32.5649
2050-04-28,33.691
2050-04-29,27.1181
2050-04-30,27.2569
2050-05-01,29.3766
2050-05-02,32.6185
2050-05-03,36.5984
2050-05-04,29.6417
2050-05-05,33.1443
2050-05-06,38.7956
2050-05-07,30.311
2050-05-08,26.8926
2050-05-09,25.6591
2050-05-10,24.7437
2050-05-11,26.9138
2050-05-12,29.8279
2050-05-13,27.2705
2050-05-14,27.9137
2050-05-15,31.254
2050-05-16,34.9016
2050-05-17,36.1197
2050-05-18,38.2102
2050-05-19,39.0315
2050-05-20,36.3333
2050-05-21,33.6018
2050-05-22,34.7266
2050-05-23,37.0175
2050-05-24,38.9522
2050-05-25,38.6247
2050-05-26,37.6023
2050-05-27,37.4229
2050-05-28,36.9885
2050-05-29,31.1235
2050-05-30,33.1434
2050-05-31,35.6517
2050-06-01,33.7561
2050-06-02,34.3769
2050-06-03,35.7668
2050-06-04,40.8532
2050-06-05,37.4424
2050-06-06,36.9645
2050-06-07,36.1119
2050-06-08,40.4412
2050-06-09,40.6833
2050-06-10,36.7952
2050-06-11,38.6833
2050-06-12,39.2801
2050-06-13,37.1847
2050-06-14,36.5662
2050-06-15,36.9725
2050-06-16,36.1272
2050-06-17,35.8035
2050-06-18,36.6997
2050-06-19,34.8461
2050-06-20,38.2219
2050-06-21,40.5168
2050-06-22,41.8056
2050-06-23,42.3683
2050-06-24,37.7407
2050-06-25,36.4905
2050-06-26,36.616
2050-06-27,38.2539
2050-06-28,40.7583
2050-06-29,38.1154
2050-06-30,35.9661
2050-07-01,35.0174
2050-07-02,34.2737
2050-07-03,33.821
2050-07-04,34.3016
2050-07-05,35.777
2050-07-06,37.8988
2050-07-07,35.5825
2050-07-08,36.5315
2050-07-09,35.6967
2050-07-10,34.7483
2050-07-11,33.9236
2050-07-12,35.1693
2050-07-13,37.5947
2050-07-14,36.884
2050-07-15,34.192
2050-07-16,33.7906
2050-07-17,34.2136
2050-07-18,34.0561
2050-07-19,34.626
2050-07-20,34.5726
2050-07-21,35.7723
2050-07-22,37.6415
2050-07-23,39.1626
2050-07-24,38.9959
2050-07-25,37.0265
2050-07-26,35.8342
2050-07-27,35.5896
2050-07-28,34.8562
2050-07-29,34.6489
2050-07-30,34.3165
2050-07-31,35.7522
2050-08-01,36.8362
2050-08-02,36.6581
2050-08-03,36.9898
2050-08-04,37.4457
2050-08-05,37.5782
2050-08-06,37.7571
2050-08-07,37.6391
2050-08-08,37.6699
2050-08-09,37.0357
2050-08-10,36.3986
2050-08-11,36.2933
2050-08-12,35.9206
2050-08-13,35.8656
2050-08-14,35.9442
2050-08-15,35.7118
2050-08-16,36.5383
2050-08-17,36.3122
2050-08-18,38.8006
2050-08-19,39.9155
2050-08-20,38.0854
2050-08-21,37.0676
2050-08-22,36.1899
2050-08-23,36.4169
2050-08-24,36.7511
2050-08-25,35.586
2050-08-26,35.2312
2050-08-27,35.5832
2050-08-28,36.048
2050-08-29,36.607
2050-08-30,37.3506
2050-08-31,37.0303
2050-09-01,36.1496
2050-09-02,34.7352
2050-09-03,33.3412
2050-09-04,33.4078
2050-09-05,34.1014
2050-09-06,35.1869
2050-09-07,34.2173
2050-09-08,33.6464
2050-09-09,32.4905
2050-09-10,31.3012
2050-09-11,31.8803
2050-09-12,32.7181
2050-09-13,32.536
2050-09-14,33.0663
2050-09-15,32.2965
2050-09-16,31.6553
2050-09-17,32.3793
2050-09-18,33.6298
2050-09-19,34.1058
2050-09-20,32.759
2050-09-21,33.41
2050-09-22,31.8791
2050-09-23,34.2542
2050-09-24,38.0855
2050-09-25,38.3168
2050-09-26,38.1929
2050-09-27,38.2544
2050-09-28,36.7228
2050-09-29,33.4489
2050-09-30,33.1859
2050-10-01,33.6372
2050-10-02,31.845
2050-10-03,29.5037
2050-10-04,30.6482
2050-10-05,30.185
2050-10-06,28.9067
2050-10-07,29.8728
2050-10-08,34.0519
2050-10-09,37.6265
2050-10-10,40.0033
2050-10-11,40.5553
2050-10-12,37.549
2050-10-13,34.991
2050-10-14,34.9538
2050-10-15,33.6615
2050-10-16,34.0001
2050-10-17,31.3026
2050-10-18,28.9496
2050-10-19,28.3772
2050-10-20,28.7923
2050-10-21,27.5686
2050-10-22,27.0449
2050-10-23,26.1661
2050-10-24,26.172
2050-10-25,31.3054
2050-10-26,34.2776
2050-10-27,35.078
2050-10-28,30.1468
2050-10-29,28.3033
2050-10-30,24.353
2050-10-31,19.5301
2050-11-01,23.342
2050-11-02,24.5607
2050-11-03,26.2417
2050-11-04,26.5379
2050-11-05,25.0713
2050-11-06,23.3264
2050-11-07,23.6116
2050-11-08,24.2611
2050-11-09,22.8954
2050-11-10,24.2006
2050-11-11,26.8993
2050-11-12,28.3471
2050-11-13,30.1823
2050-11-14,25.7262
2050-11-15,26.629
2050-11-16,28.3791
2050-11-17,26.2999
2050-11-18,22.4437
2050-11-19,21.6687
2050-11-20,22.372
2050-11-21,21.8396
2050-11-22,19.4467
2050-11-23,19.4568
2050-11-24,22.1303
2050-11-25,23.553
2050-11-26,24.6615
2050-11-27,24.2405
2050-11-28,23.2609
2050-11-29,21.9542
2050-11-30,21.2313
2050-12-01,24.085
2050-12-02,23.0577
2050-12-03,21.4833
2050-12-04,21.67
2050-12-05,19.6419
2050-12-06,18.94
2050-12-07,17.907
2050-12-08,21.7952
2050-12-09,18.7549
2050-12-10,21.1072
2050-12-11,17.612
2050-12-12,18.3673
2050-12-13,17.1479
2050-12-14,19.2516
2050-12-15,20.8366
2050-12-16,20.9795
2050-12-17,22.8833
2050-12-18,22.5208
2050-12-19,22.6498
2050-12-20,23.4882
2050-12-21,23.362
2050-12-22,20.2995
2050-12-23,17.921
2050-12-24,21.1652
2050-12-25,25.5305
2050-12-26,24.5449
2050-12-27,26.4133
2050-12-28,25.9707
2050-12-29,27.3067
2050-12-30,27.658
2050-12-31,27.2877
2051-01-01,22.824
2051-01-02,19.2102
2051-01-03,19.7329
2051-01-04,19.9693
2051-01-05,21.2139
2051-01-06,19.562
2051-01-07,17.4766
2051-01-08,17.7435
2051-01-09,16.5521
2051-01-10,17.0315
2051-01-11,17.844
2051-01-12,17.2949
2051-01-13,18.2179
2051-01-14,18.8641
2051-01-15,15.7695
2051-01-16,17.6628
2051-01-17,16.8198
2051-01-18,17.9667
2051-01-19,20.6017
2051-01-20,17.6159
2051-01-21,17.6073
2051-01-22,15.6061
2051-01-23,14.8788
2051-01-24,14.741
2051-01-25,13.7778
2051-01-26,11.1487
2051-01-27,14.7604
2051-01-28,14.4914
2051-01-29,18.9257
2051-01-30,15.2482
2051-01-31,15.6038
2051-02-01,14.655
2051-02-02,15.3376
2051-02-03,16.4616
2051-02-04,16.9337
2051-02-05,16.1637
2051-02-06,16.4619
2051-02-07,18.0958
2051-02-08,20.237
2051-02-09,20.3068
2051-02-10,19.1291
2051-02-11,17.345
2051-02-12,13.6744
2051-02-13,14.9614
2051-02-14,18.4496
2051-02-15,18.8314
2051-02-16,17.7934
2051-02-17,18.1854
2051-02-18,18.5474
2051-02-19,18.0747
2051-02-20,17.9359
2051-02-21,18.0679
2051-02-22,20.3333
2051-02-23,22.6511
2051-02-24,19.8754
2051-02-25,18.4013
2051-02-26,18.5397
2051-02-27,15.9755
2051-02-28,16.0465
2051-03-01,18.1282
2051-03-02,16.6995
2051-03-03,16.3524
2051-03-04,17.3399
2051-03-05,20.4715
2051-03-06,20.8843
2051-03-07,19.0469
2051-03-08,23.3795
2051-03-09,28.2631
2051-03-10,29.0399
2051-03-11,22.4919
2051-03-12,25.2742
2051-03-13,28.1676
2051-03-14,29.3243
2051-03-15,29.4256
2051-03-16,34.1901
2051-03-17,26.0975
2051-03-18,18.8674
2051-03-19,15.4227
2051-03-20,15.3458
2051-03-21,16.9573
2051-03-22,20.8005
2051-03-23,24.4467
2051-03-24,22.4809
2051-03-25,20.9578
2051-03-26,20.1913
2051-03-27,20.9837
2051-03-28,24.0194
2051-03-29,21.5194
2051-03-30,19.6856
2051-03-31,20.1648
2051-04-01,24.2025
2051-04-02,27.2061
2051-04-03,30.2799
2051-04-04,33.0437
2051-04-05,33.3745
2051-04-06,22.9799
2051-04-07,22.5767
2051-04-08,30.9712
2051-04-09,20.8374
2051-04-10,23.5371
2051-04-11,26.1704
2051-04-12,30.6825
2051-04-13,26.8664
2051-04-14,30.4914
2051-04-15,21.9179
2051-04-16,24.2209
2051-04-17,29.4761
2051-04-18,22.8674
2051-04-19,24.827
2051-04-20,24.8723
2051-04-21,23.7079
2051-04-22,25.0385
2051-04-23,28.7391
2051-04-24,35.116
2051-04-25,36.9734
2051-04-26,27.3503
2051-04-27,29.7686
2051-04-28,26.1811
2051-04-29,27.8124
2051-04-30,32.759
2051-05-01,36.5009
2051-05-02,39.643
2051-05-03,41.7414
2051-05-04,41.8808
2051-05-05,37.9491
2051-05-06,31.5409
2051-05-07,31.7339
2051-05-08,32.719
2051-05-09,27.0651
2051-05-10,24.8126
2051-05-11,25.8354
2051-05-12,28.2065
2051-05-13,24.8363
2051-05-14,25.5654
2051-05-15,29.8557
2051-05-16,33.1017
2051-05-17,36.1017
2051-05-18,36.5316
2051-05-19,33.3766
2051-05-20,30.6955
2051-05-21,28.1848
2051-05-22,25.7679
2051-05-23,28.672
2051-05-24,34.3362
2051-05-25,36.1114
2051-05-26,36.5444
2051-05-27,30.6933
2051-05-28,28.0879
2051-05-29,28.0927
2051-05-30,29.8058
2051-05-31,33.4597
2051-06-01,35.9301
2051-06-02,37.0127
2051-06-03,32.7259
2051-06-04,28.9817
2051-06-05,22.9431
2051-06-06,29.2964
2051-06-07,33.8166
2051-06-08,36.5249
2051-06-09,35.9121
2051-06-10,37.8518
2051-06-11,36.5861
2051-06-12,30.6295
2051-06-13,33.1031
2051-06-14,31.9574
2051-06-15,33.5008
2051-06-16,34.312
2051-06-17,32.3138
2051-06-18,29.6609
2051-06-19,32.159
2051-06-20,34.1341
2051-06-21,34.6685
2051-06-22,34.9131
2051-06-23,35.3115
2051-06-24,36.1594
2051-06-25,35.5729
2051-06-26,32.5526
2051-06-27,31.2501
2051-06-28,31.0869
2051-06-29,31.2614
2051-06-30,34.5568
2051-07-01,36.1878
2051-07-02,36.5153
2051-07-03,37.3789
2051-07-04,36.4025
2051-07-05,35.6452
2051-07-06,33.7154
2051-07-07,37.0709
2051-07-08,37.6476
2051-07-09,35.9177
2051-07-10,32.3346
2051-07-11,33.0714
2051-07-12,34.3544
2051-07-13,34.4446
2051-07-14,32.7431
2051-07-15,34.1898
2051-07-16,35.2568
2051-07-17,35.8348
2051-07-18,35.1342
2051-07-19,33.9626
2051-07-20,33.1571
2051-07-21,32.5339
2051-07-22,33.6281
2051-07-23,34.7353
2051-07-24,36.0391
2051-07-25,36.1188
2051-07-26,35.1163
2051-07-27,35.533
2051-07-28,37.2446
2051-07-29,37.9853
2051-07-30,38.2873
2051-07-31,37.3343
2051-08-01,36.8032
2051-08-02,36.8219
2051-08-03,36.8511
2051-08-04,36.9332
2051-08-05,37.792
2051-08-06,38.8767
2051-08-07,38.7376
2051-08-08,38.9728
2051-08-09,37.8785
2051-08-10,37.0603
2051-08-11,38.4435
2051-08-12,39.4167
2051-08-13,37.5228
2051-08-14,36.0877
2051-08-15,37.0161
2051-08-16,35.9376
2051-08-17,36.1749
2051-08-18,37.0722
2051-08-19,36.1395
2051-08-20,36.214
2051-08-21,36.4856
2051-08-22,36.7475
2051-08-23,35.7419
2051-08-24,35.2943
2051-08-25,35.6969
2051-08-26,34.3054
2051-08-27,33.7502
2051-08-28,34.9758
2051-08-29,36.0377
2051-08-30,37.2901
2051-08-31,37.9803
2051-09-01,38.7938
2051-09-02,37.2729
2051-09-03,39.6343
2051-09-04,41.4929
2051-09-05,40.1025
2051-09-06,37.3171
2051-09-07,35.8928
2051-09-08,34.0469
2051-09-09,33.2149
2051-09-10,34.1571
2051-09-11,33.4468
2051-09-12,34.2155
2051-09-13,35.6785
2051-09-14,36.23
2051-09-15,35.0564
2051-09-16,34.0756
2051-09-17,33.5574
2051-09-18,33.1339
2051-09-19,33.7227
2051-09-20,35.2809
2051-09-21,35.5987
2051-09-22,35.4649
2051-09-23,35.4755
2051-09-24,34.4716
2051-09-25,33.8964
2051-09-26,33.4596
2051-09-27,33.8748
2051-09-28,34.7185
2051-09-29,33.4654
2051-09-30,33.6296
2051-10-01,33.3652
2051-10-02,32.9782
2051-10-03,31.7759
2051-10-04,31.3186
2051-10-05,30.562
2051-10-06,30.1619
2051-10-07,31.2671
2051-10-08,33.7237
2051-10-09,31.5144
2051-10-10,32.2746
2051-10-11,31.3486
2051-10-12,32.0954
2051-10-13,31.2123
2051-10-14,28.215
2051-10-15,29.3115
2051-10-16,31.9277
2051-10-17,35.0757
